unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758271307477, N, 5, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758271313306, 2, 2, 1079, 27, 325, 200, 3, 4
1758271313306, 6, 3, 1072, 27, 321, 200, 2, 3
1758271313306, 6, 19, 1072, 29, 324, 204, 2, 3
1758271313318, 0, 7, 1072, 28, 327, 207, 3, 3
1758271313318, 6, 5, 1072, 27, 336, 205, 1, 4
1758271313318, 6, 20, 1072, 29, 331, 202, 1, 2
1758271313318, 6, 6, 1076, 26, 334, 202, 2, 7
1758271313318, 4, 5, 1083, 27, 333, 204, 1, 3
1758271313318, 1, 6, 1088, 27, 329, 202, 2, 3
1758271313318, 0, 6, 1084, 27, 325, 203, 2, 3
1758271313318, 1, 7, 1076, 27, 331, 201, 2, 2
1758271313318, 3, 19, 1079, 28, 330, 203, 3, 3
1758271313318, 2, 9, 1072, 25, 332, 201, 2, 3
1758271313318, 14, 6, 1079, 25, 334, 202, 2, 4
1758271313318, 6, 6, 1083, 26, 330, 200, 3, 3
1758271313330, 12, 5, 1072, 28, 334, 195, 2, 2
1758271313330, 5, 9, 1072, 23, 332, 193, 7, 4
1758271313330, 3, 5, 1076, 25, 334, 195, 1, 3
1758271313330, 1, 5, 1086, 24, 333, 196, 4, 3
1758271313330, 4, 19, 1076, 25, 329, 195, 2, 2
1758271313330, 3, 6, 1079, 28, 337, 194, 8, 3
1758271313330, 1, 5, 1080, 29, 337, 196, 1, 3
1758271313330, 8, 5, 1083, 27, 334, 204, 2, 3
1758271313330, 7, 5, 1083, 25, 343, 198, 1, 9
1758271313330, 10, 4, 1080, 28, 332, 210, 1, 2
1758271313330, 6, 5, 1087, 24, 335, 203, 2, 3
1758271313342, 5, 5, 1080, 28, 330, 204, 2, 3
1758271313342, 0, 6, 1088, 26, 331, 201, 2, 3
1758271313342, 9, 5, 1076, 26, 325, 202, 2, 2
1758271313342, 3, 5, 1072, 25, 331, 198, 2, 4
1758271313342, 4, 7, 1072, 29, 327, 197, 3, 3
1758271313342, 5, 8, 1070, 29, 324, 204, 2, 3
1758271313342, 5, 21, 1071, 31, 324, 194, 1, 2
1758271313342, 1, 14, 1082, 30, 327, 194, 2, 3
1758271313342, 10, 7, 1084, 29, 327, 196, 2, 4
1758271313342, 0, 7, 1083, 28, 328, 196, 2, 11
1758271313342, 5, 19, 1086, 28, 325, 203, 2, 8
1758271313342, 0, 22, 1076, 26, 336, 193, 0, 3
1758271313342, 3, 7, 1080, 26, 320, 196, 1, 3
1758271313355, 3, 4, 1079, 27, 333, 196, 1, 3
1758271313355, 3, 3, 1072, 27, 329, 199, 1, 3
1758271313355, 2, 19, 1076, 30, 335, 197, 2, 4
1758271313355, 8, 7, 1078, 27, 328, 200, 7, 4
1758271313355, 4, 5, 1083, 33, 325, 199, 2, 2
1758271313355, 7, 5, 1073, 29, 330, 197, 2, 3
1758271313355, 3, 5, 1071, 29, 334, 198, 2, 3
1758271313355, 8, 4, 1079, 29, 333, 196, 2, 3
1758271313355, 4, 5, 1078, 29, 333, 200, 2, 3
1758271313355, 3, 4, 1072, 29, 327, 200, 3, 3
1758271313355, 8, 4, 1072, 30, 325, 202, 1, 3
1758271313355, 5, 7, 1079, 29, 327, 200, 5, 3
1758271313367, 3, 22, 1080, 28, 328, 203, 1, 3
1758271313367, 3, 9, 1083, 28, 327, 203, 2, 2
1758271313367, 3, 7, 1071, 31, 333, 202, 6, 4
1758271313367, 5, 6, 1083, 29, 327, 206, 1, 3
1758271313367, 0, 5, 1083, 30, 330, 204, 3, 2
1758271313367, 8, 6, 1088, 30, 323, 205, 2, 3
1758271313367, 4, 4, 1073, 30, 328, 204, 2, 2
1758271313367, 2, 4, 1083, 32, 325, 204, 2, 3
1758271313367, 3, 4, 1075, 29, 327, 203, 2, 7
1758271313367, 5, 3, 1084, 31, 328, 205, 2, 3
1758271313367, 5, 5, 1075, 34, 329, 207, 5, 3
1758271313367, 11, 4, 1084, 35, 325, 211, 1, 3
1758271313367, 0, 5, 1071, 35, 326, 205, 2, 2
1758271313380, 6, 4, 1083, 34, 329, 204, 4, 2
1758271313380, 3, 4, 1084, 35, 324, 207, 9, 3
1758271313380, 5, 6, 1075, 37, 324, 204, 2, 2
1758271313380, 2, 4, 1085, 36, 326, 203, 1, 4
1758271313380, 7, 4, 1071, 37, 326, 205, 2, 3
1758271313380, 1, 6, 1070, 37, 326, 205, 2, 3
1758271313380, 3, 6, 1079, 38, 323, 207, 3, 3
1758271313380, 4, 7, 1088, 37, 326, 207, 1, 4
1758271313380, 4, 7, 1087, 35, 323, 203, 2, 3
1758271313380, 8, 8, 1081, 36, 327, 202, 6, 3
1758271313380, 6, 6, 1084, 36, 329, 203, 1, 3
1758271313380, 0, 5, 1087, 35, 323, 204, 1, 3
1758271313380, 4, 6, 1080, 36, 327, 203, 1, 4
1758271313393, 4, 19, 1086, 38, 328, 201, 2, 9
1758271313393, 4, 22, 1086, 35, 327, 203, 1, 3
1758271313393, 4, 7, 1089, 36, 326, 200, 1, 3
1758271313393, 0, 5, 1080, 36, 323, 203, 10, 3
1758271313393, 5, 5, 1075, 36, 323, 204, 2, 8
1758271313393, 2, 4, 1089, 36, 327, 207, 1, 11
1758271313393, 2, 17, 1087, 35, 322, 204, 2, 3
1758271313393, 3, 6, 1085, 37, 335, 206, 2, 2
1758271313393, 4, 6, 1080, 37, 324, 207, 2, 12
1758271313393, 2, 20, 1075, 37, 337, 204, 1, 3
1758271313393, 0, 15, 1080, 36, 330, 201, 2, 2
1758271313393, 1, 7, 1087, 37, 327, 204, 7, 3
1758271313393, 4, 7, 1089, 36, 327, 200, 2, 3
1758271313405, 5, 7, 1079, 36, 329, 206, 8, 13
1758271313405, 8, 7, 1080, 36, 331, 206, 2, 3
1758271313405, 1, 8, 1080, 38, 328, 205, 2, 4
1758271313405, 5, 7, 1087, 36, 331, 209, 1, 3
1758271313405, 4, 7, 1079, 35, 330, 204, 3, 2
1758271313405, 1, 6, 1084, 37, 328, 206, 1, 3
1758271313405, 8, 19, 1079, 39, 328, 200, 3, 12
1758271313405, 7, 7, 1079, 36, 327, 204, 2, 3
1758271313405, 1, 5, 1079, 38, 333, 205, 2, 12
1758271313405, 1, 5, 1089, 38, 330, 200, 2, 3
1758271313405, 1, 19, 1085, 52, 328, 208, 2, 4
1758271313417, 4, 7, 1084, 43, 326, 204, 1, 3
1758271313417, 0, 5, 1084, 43, 336, 201, 2, 3
1758271313417, 5, 5, 1079, 44, 328, 212, 2, 4
1758271313417, 3, 4, 1080, 44, 323, 209, 2, 3
1758271313417, 1, 5, 1089, 42, 324, 208, 1, 3
1758271313417, 2, 5, 1079, 43, 330, 207, 2, 3
1758271313417, 1, 5, 1087, 37, 324, 208, 2, 3
1758271313417, 8, 5, 1087, 38, 321, 211, 2, 3
1758271313417, 1, 6, 1080, 42, 323, 210, 2, 3
1758271313417, 7, 7, 1093, 39, 322, 209, 1, 3
1758271313417, 3, 6, 1079, 40, 323, 203, 3, 3
1758271313417, 3, 20, 1081, 37, 324, 203, 2, 3
1758271313417, 6, 8, 1093, 41, 321, 205, 2, 4
1758271313430, 5, 20, 1086, 37, 320, 201, 1, 3
1758271313430, 1, 8, 1095, 39, 315, 204, 1, 3
1758271313430, 0, 6, 1087, 38, 317, 201, 2, 4
1758271313430, 2, 5, 1080, 40, 316, 203, 1, 6
1758271313430, 4, 20, 1087, 41, 314, 203, 1, 3
1758271313430, 5, 15, 1095, 42, 315, 203, 2, 3
1758271313430, 11, 6, 1079, 34, 323, 213, 1, 3
1758271313430, 5, 5, 1095, 39, 316, 212, 2, 6
1758271313430, 3, 19, 1088, 48, 320, 209, 3, 3
1758271313430, 0, 7, 1095, 38, 316, 204, 3, 3
1758271313430, 7, 5, 1088, 29, 320, 207, 1, 4
1758271313430, 2, 20, 1092, 29, 319, 213, 3, 3
1758271313430, 0, 7, 1095, 33, 319, 204, 1, 4
1758271313442, 3, 5, 1083, 31, 320, 201, 1, 10
1758271313442, 4, 5, 1095, 32, 317, 202, 5, 3
1758271313442, 7, 6, 1095, 32, 313, 205, 2, 7
1758271313442, 1, 7, 1089, 31, 315, 206, 2, 3
1758271313442, 0, 6, 1099, 30, 319, 205, 5, 3
1758271313442, 2, 8, 1095, 32, 312, 201, 2, 3
1758271313442, 4, 6, 1088, 35, 317, 205, 2, 7
1758271313442, 1, 7, 1095, 31, 327, 206, 1, 3
1758271313442, 1, 6, 1088, 40, 324, 207, 1, 3
1758271313442, 4, 5, 1087, 30, 318, 205, 2, 10
1758271313442, 4, 4, 1089, 31, 325, 205, 2, 3
1758271313454, 2, 4, 1099, 28, 319, 203, 7, 11
1758271313454, 7, 4, 1091, 31, 329, 203, 1, 3
1758271313454, 4, 4, 1099, 34, 320, 203, 1, 4
1758271313454, 4, 4, 1096, 31, 320, 202, 6, 3
1758271313454, 7, 14, 1096, 41, 322, 203, 1, 11
1758271313454, 4, 8, 1089, 32, 319, 204, 2, 4
1758271313454, 2, 5, 1103, 32, 324, 208, 2, 3
1758271313454, 3, 5, 1103, 32, 325, 205, 2, 3
1758271313454, 0, 4, 1089, 31, 328, 201, 2, 3
1758271313454, 8, 6, 1103, 32, 326, 203, 1, 4
1758271313454, 6, 5, 1099, 35, 324, 202, 2, 2
1758271313454, 5, 20, 1091, 32, 332, 204, 2, 3
1758271313454, 11, 23, 1089, 33, 325, 207, 1, 3
1758271313467, 3, 9, 1096, 33, 328, 204, 2, 3
1758271313467, 0, 7, 1091, 32, 323, 207, 3, 3
1758271313467, 9, 6, 1102, 32, 324, 202, 2, 2
1758271313467, 6, 19, 1089, 31, 326, 203, 2, 2
1758271313467, 3, 7, 1096, 39, 324, 200, 2, 3
1758271313467, 4, 6, 1096, 36, 328, 199, 2, 3
1758271313467, 1, 7, 1100, 33, 326, 199, 2, 3
1758271313467, 1, 5, 1091, 36, 326, 197, 2, 3
1758271313467, 0, 4, 1091, 33, 326, 198, 2, 3
1758271313467, 3, 19, 1095, 32, 322, 201, 2, 3
1758271313467, 1, 7, 1103, 33, 320, 201, 3, 3
1758271313467, 9, 10, 1103, 33, 314, 201, 2, 3
1758271313479, 3, 5, 1103, 33, 327, 202, 1, 2
1758271313479, 0, 5, 1107, 33, 321, 204, 1, 3
1758271313479, 8, 5, 1103, 34, 320, 201, 2, 4
1758271313479, 6, 12, 1110, 33, 320, 199, 6, 3
1758271313479, 8, 6, 1095, 32, 318, 203, 2, 3
1758271313479, 8, 5, 1103, 31, 323, 202, 5, 3
1758271313479, 7, 6, 1104, 32, 316, 202, 1, 4
1758271313479, 5, 23, 1103, 32, 315, 202, 2, 3
1758271313479, 6, 10, 1116, 34, 316, 204, 2, 3
1758271313479, 5, 7, 1110, 33, 325, 206, 2, 3
1758271313479, 0, 22, 1104, 33, 315, 205, 2, 3
1758271313479, 3, 8, 1100, 34, 323, 205, 1, 3
1758271313479, 6, 6, 1106, 33, 314, 207, 1, 3
1758271313492, 3, 3, 1100, 34, 317, 212, 2, 3
1758271313492, 1, 4, 1112, 33, 313, 210, 1, 3
1758271313492, 3, 20, 1104, 35, 312, 209, 3, 11
1758271313492, 2, 5, 1111, 32, 321, 206, 2, 3
1758271313492, 2, 4, 1104, 33, 314, 206, 2, 3
1758271313492, 4, 5, 1111, 32, 316, 208, 1, 3
1758271313492, 2, 4, 1120, 33, 320, 207, 2, 3
1758271313492, 3, 4, 1101, 31, 311, 206, 2, 3
1758271313492, 8, 5, 1104, 40, 323, 210, 1, 4
1758271313492, 6, 4, 1119, 33, 314, 210, 3, 4
1758271313492, 3, 6, 1104, 31, 312, 214, 10, 3
1758271313492, 3, 4, 1119, 31, 311, 212, 1, 3
1758271313504, 5, 20, 1108, 31, 323, 209, 2, 4
1758271313504, 6, 23, 1108, 31, 320, 212, 2, 3
1758271313504, 4, 22, 1112, 32, 315, 213, 1, 3
1758271313504, 5, 9, 1120, 31, 311, 212, 2, 3
1758271313504, 1, 8, 1105, 34, 317, 212, 0, 4
1758271313504, 11, 21, 1115, 32, 313, 210, 2, 4
1758271313504, 3, 17, 1107, 32, 308, 209, 10, 4
1758271313504, 8, 8, 1112, 33, 316, 213, 3, 2
1758271313504, 2, 6, 1104, 31, 311, 208, 2, 3
1758271313504, 0, 4, 1112, 32, 306, 206, 1, 3
1758271313504, 1, 5, 1103, 32, 308, 206, 1, 3
1758271313504, 6, 4, 1116, 30, 314, 209, 2, 3
1758271313516, 5, 4, 1112, 30, 307, 206, 2, 4
1758271313516, 14, 4, 1116, 29, 309, 208, 2, 4
1758271313516, 5, 5, 1103, 31, 315, 212, 1, 5
1758271313516, 5, 19, 1120, 30, 311, 215, 2, 4
1758271313516, 1, 7, 1107, 30, 312, 210, 3, 3
1758271313516, 6, 17, 1116, 30, 320, 208, 3, 3
1758271313516, 14, 6, 1109, 31, 315, 210, 2, 2
1758271313516, 1, 5, 1111, 28, 313, 212, 2, 3
1758271313516, 6, 5, 1111, 37, 313, 211, 2, 3
1758271313516, 4, 6, 1119, 30, 317, 219, 2, 3
1758271313516, 5, 7, 1123, 28, 313, 219, 2, 7
1758271313516, 4, 8, 1110, 30, 317, 208, 1, 4
1758271313516, 3, 19, 1118, 27, 316, 209, 2, 3
1758271313529, 7, 7, 1118, 28, 316, 208, 2, 3
1758271313529, 4, 21, 1134, 29, 318, 208, 3, 4
1758271313529, 4, 8, 1119, 29, 326, 210, 1, 4
1758271313529, 0, 5, 1129, 29, 314, 206, 2, 5
1758271313529, 10, 4, 1119, 27, 316, 206, 3, 3
1758271313529, 0, 5, 1116, 29, 319, 204, 2, 8
1758271313529, 1, 17, 1111, 29, 315, 206, 1, 3
1758271313529, 3, 6, 1112, 29, 315, 207, 2, 12
1758271313529, 7, 5, 1111, 29, 315, 206, 3, 4
1758271313529, 3, 4, 1119, 30, 318, 207, 2, 3
1758271313529, 8, 5, 1124, 31, 319, 211, 2, 2
1758271313529, 0, 5, 1111, 29, 314, 205, 2, 4
1758271313542, 3, 5, 1120, 28, 317, 206, 1, 3
1758271313542, 3, 5, 1119, 28, 313, 207, 2, 3
1758271313542, 9, 5, 1123, 28, 311, 204, 0, 5
1758271313542, 2, 5, 1131, 29, 315, 203, 1, 3
1758271313542, 2, 6, 1127, 29, 312, 202, 3, 3
1758271313542, 6, 12, 1127, 28, 307, 203, 1, 3
1758271313542, 1, 23, 1115, 30, 312, 204, 2, 3
1758271313542, 4, 10, 1123, 28, 322, 205, 3, 3
1758271313542, 4, 7, 1123, 28, 309, 206, 2, 4
1758271313542, 4, 7, 1119, 28, 315, 213, 10, 2
1758271313542, 1, 7, 1132, 29, 315, 213, 2, 3
1758271313542, 8, 5, 1115, 28, 315, 215, 2, 3
1758271313542, 0, 4, 1126, 27, 325, 215, 2, 10
1758271313542, 3, 4, 1136, 30, 320, 213, 1, 3
1758271313554, 3, 3, 1120, 29, 327, 214, 2, 3
1758271313554, 8, 4, 1116, 28, 316, 215, 1, 3
1758271313554, 3, 5, 1120, 29, 315, 213, 1, 3
1758271313554, 3, 3, 1129, 30, 315, 214, 1, 3
1758271313554, 6, 4, 1127, 29, 322, 209, 1, 4
1758271313554, 3, 4, 1124, 28, 331, 207, 1, 4
1758271313554, 4, 4, 1127, 27, 321, 211, 1, 3
1758271313554, 3, 4, 1120, 27, 319, 210, 1, 4
1758271313554, 4, 5, 1128, 32, 316, 215, 2, 3
1758271313554, 3, 6, 1127, 30, 319, 212, 3, 2
1758271313554, 5, 6, 1127, 31, 325, 215, 1, 3
1758271313554, 3, 23, 1124, 30, 319, 213, 1, 5
1758271313567, 5, 9, 1126, 31, 325, 213, 2, 11
1758271313567, 3, 8, 1131, 31, 326, 213, 7, 2
1758271313567, 4, 21, 1120, 29, 334, 213, 2, 3
1758271313567, 1, 9, 1120, 28, 321, 216, 2, 12
1758271313567, 2, 5, 1127, 29, 326, 215, 2, 3
1758271313567, 3, 5, 1130, 29, 325, 216, 1, 3
1758271313567, 4, 4, 1128, 30, 321, 216, 2, 3
1758271313567, 3, 4, 1120, 30, 319, 215, 1, 3
1758271313567, 5, 3, 1131, 28, 331, 215, 2, 8
1758271313567, 4, 5, 1119, 29, 321, 216, 2, 2
1758271313567, 4, 6, 1131, 30, 323, 218, 1, 3
1758271313567, 5, 4, 1131, 27, 328, 214, 2, 3
1758271313579, 9, 4, 1131, 29, 323, 215, 2, 3
1758271313579, 8, 6, 1121, 31, 331, 210, 1, 3
1758271313579, 14, 5, 1120, 30, 328, 214, 1, 3
1758271313579, 4, 5, 1131, 28, 323, 211, 1, 4
1758271313579, 2, 5, 1130, 30, 321, 219, 1, 3
1758271313579, 1, 5, 1126, 28, 324, 216, 2, 3
1758271313579, 2, 17, 1120, 30, 322, 212, 1, 3
1758271313579, 4, 8, 1130, 31, 321, 208, 2, 3
1758271313579, 5, 7, 1136, 32, 323, 212, 2, 11
1758271313579, 3, 6, 1128, 29, 323, 214, 1, 3
1758271313579, 6, 21, 1133, 34, 321, 215, 1, 3
1758271313579, 5, 8, 1128, 30, 321, 214, 2, 3
1758271313579, 4, 7, 1128, 29, 324, 219, 2, 3
1758271313591, 2, 5, 1131, 30, 323, 213, 2, 3
1758271313591, 2, 17, 1128, 30, 321, 223, 8, 3
1758271313591, 5, 6, 1135, 30, 324, 215, 2, 2
1758271313591, 5, 19, 1128, 31, 326, 215, 1, 3
1758271313591, 8, 6, 1121, 30, 327, 218, 1, 12
1758271313591, 3, 20, 1135, 31, 326, 216, 2, 3
1758271313591, 4, 7, 1135, 34, 324, 219, 2, 3
1758271313591, 6, 5, 1139, 29, 320, 219, 1, 3
1758271313591, 7, 5, 1123, 30, 323, 216, 3, 3
1758271313591, 7, 19, 1144, 32, 322, 217, 2, 3
1758271313591, 8, 7, 1119, 29, 323, 218, 1, 4
1758271313591, 6, 5, 1125, 30, 335, 218, 8, 4
1758271313603, 6, 5, 1128, 30, 333, 216, 1, 3
1758271313603, 3, 5, 1128, 30, 335, 218, 2, 10
1758271313603, 4, 7, 1128, 29, 335, 219, 2, 3
1758271313603, 4, 14, 1144, 34, 333, 215, 1, 3
1758271313603, 3, 23, 1128, 29, 329, 215, 3, 3
1758271313603, 3, 9, 1139, 31, 336, 215, 8, 4
1758271313603, 2, 21, 1127, 29, 336, 218, 3, 3
1758271313603, 4, 8, 1123, 30, 331, 215, 3, 7
1758271313603, 2, 5, 1125, 31, 328, 213, 8, 3
1758271313603, 1, 5, 1127, 29, 331, 213, 3, 5
1758271313603, 2, 4, 1143, 30, 332, 217, 2, 3
1758271313615, 3, 3, 1132, 30, 335, 211, 2, 2
1758271313615, 4, 4, 1132, 30, 336, 213, 2, 13
1758271313615, 1, 6, 1136, 31, 336, 214, 2, 3
1758271313615, 0, 4, 1135, 28, 335, 212, 2, 2
1758271313615, 5, 5, 1135, 29, 332, 211, 0, 3
1758271313615, 2, 5, 1148, 33, 335, 212, 1, 3
1758271313615, 3, 13, 1127, 29, 333, 215, 2, 3
1758271313615, 4, 6, 1135, 30, 335, 215, 1, 2
1758271313615, 5, 6, 1127, 29, 335, 214, 2, 3
1758271313615, 5, 5, 1135, 28, 338, 209, 2, 3
1758271313615, 4, 6, 1139, 28, 335, 213, 2, 3
1758271313615, 3, 7, 1135, 30, 339, 211, 2, 3
1758271313629, 2, 7, 1135, 28, 335, 212, 2, 4
1758271313629, 4, 22, 1135, 29, 336, 212, 3, 3
1758271313629, 4, 10, 1127, 28, 331, 211, 0, 3
1758271313629, 13, 7, 1138, 27, 335, 210, 1, 3
1758271313629, 1, 17, 1136, 27, 333, 210, 2, 5
1758271313629, 3, 6, 1136, 33, 340, 209, 2, 3
1758271313629, 5, 4, 1143, 28, 338, 211, 5, 3
1758271313629, 2, 5, 1131, 30, 339, 211, 2, 5
1758271313629, 6, 3, 1138, 29, 339, 208, 2, 3
1758271313629, 1, 4, 1144, 32, 336, 210, 2, 3
1758271313629, 1, 18, 1131, 31, 334, 209, 6, 3
1758271313629, 10, 6, 1139, 31, 337, 210, 2, 4
1758271313629, 6, 4, 1139, 34, 337, 208, 2, 3
1758271313629, 4, 19, 1136, 31, 341, 211, 8, 2
1758271313640, 3, 22, 1129, 29, 339, 212, 2, 3
1758271313640, 5, 8, 1139, 39, 334, 208, 2, 3
1758271313640, 3, 6, 1135, 29, 337, 206, 3, 3
1758271313640, 7, 5, 1143, 29, 338, 207, 2, 3
1758271313640, 5, 20, 1136, 30, 343, 207, 2, 3
1758271313640, 5, 24, 1143, 30, 344, 220, 1, 2
1758271313640, 5, 25, 1136, 37, 341, 213, 3, 7
1758271313640, 2, 9, 1139, 29, 342, 207, 1, 3
1758271313640, 7, 7, 1141, 29, 346, 209, 1, 4
1758271313640, 4, 6, 1136, 31, 342, 210, 11, 4
1758271313640, 13, 18, 1150, 31, 339, 210, 2, 3
1758271313653, 7, 7, 1127, 30, 336, 211, 2, 3
1758271313653, 2, 4, 1138, 30, 338, 210, 1, 3
1758271313653, 4, 5, 1143, 31, 338, 209, 3, 3
1758271313653, 2, 3, 1127, 30, 343, 214, 1, 4
1758271313653, 3, 4, 1140, 31, 343, 213, 3, 4
1758271313653, 2, 20, 1140, 32, 344, 214, 2, 3
1758271313653, 3, 7, 1140, 29, 342, 211, 1, 3
1758271313653, 5, 5, 1140, 37, 335, 214, 1, 3
1758271313653, 6, 20, 1136, 33, 331, 211, 2, 3
1758271313653, 5, 7, 1143, 32, 338, 209, 2, 3
1758271313653, 4, 5, 1147, 32, 342, 210, 2, 4
1758271313653, 4, 21, 1140, 42, 337, 215, 2, 3
1758271313653, 0, 8, 1147, 34, 337, 215, 2, 3
1758271313665, 3, 7, 1147, 34, 339, 210, 1, 3
1758271313665, 0, 20, 1140, 33, 339, 208, 2, 3
1758271313665, 15, 9, 1151, 32, 347, 208, 1, 3
1758271313665, 1, 8, 1140, 35, 339, 212, 2, 3
1758271313665, 3, 18, 1140, 41, 338, 213, 3, 3
1758271313665, 8, 23, 1134, 31, 332, 212, 2, 5
1758271313665, 3, 23, 1135, 32, 328, 212, 2, 3
1758271313665, 5, 7, 1152, 31, 330, 213, 2, 5
1758271313665, 4, 5, 1140, 31, 343, 215, 2, 3
1758271313665, 3, 4, 1144, 31, 334, 217, 2, 3
1758271313665, 1, 4, 1132, 31, 337, 216, 2, 3
1758271313677, 6, 4, 1137, 32, 333, 214, 2, 2
1758271313677, 5, 5, 1146, 30, 335, 217, 1, 3
1758271313677, 3, 4, 1147, 29, 332, 214, 3, 3
1758271313677, 2, 5, 1147, 32, 325, 215, 2, 3
1758271313677, 4, 4, 1135, 30, 328, 215, 2, 3
1758271313677, 1, 5, 1153, 31, 329, 217, 1, 3
1758271313677, 5, 5, 1155, 30, 334, 215, 2, 3
1758271313677, 4, 5, 1146, 28, 329, 217, 2, 3
1758271313677, 14, 6, 1144, 32, 325, 219, 1, 3
1758271313677, 5, 6, 1135, 31, 330, 218, 12, 3
1758271313677, 3, 8, 1135, 30, 329, 219, 2, 4
1758271313677, 6, 22, 1148, 32, 335, 217, 2, 3
1758271313677, 0, 9, 1136, 32, 332, 224, 2, 3
1758271313677, 2, 7, 1155, 32, 325, 218, 2, 3
1758271313690, 3, 5, 1164, 33, 330, 219, 1, 3
1758271313690, 5, 6, 1153, 32, 327, 216, 2, 3
1758271313690, 2, 4, 1151, 31, 329, 216, 2, 3
1758271313690, 4, 5, 1148, 31, 328, 218, 1, 3
1758271313690, 3, 5, 1144, 32, 327, 225, 2, 3
1758271313690, 3, 3, 1152, 39, 327, 215, 1, 3
1758271313690, 6, 4, 1139, 31, 327, 216, 1, 3
1758271313690, 0, 5, 1155, 31, 326, 214, 2, 3
1758271313690, 7, 5, 1155, 30, 329, 216, 2, 12
1758271313690, 9, 5, 1149, 30, 325, 214, 2, 10
1758271313690, 7, 6, 1134, 32, 343, 224, 3, 3
1758271313690, 6, 4, 1153, 33, 332, 217, 1, 3
1758271313702, 5, 4, 1148, 32, 332, 216, 1, 3
1758271313702, 8, 5, 1144, 36, 332, 220, 1, 3
1758271313702, 5, 5, 1152, 32, 331, 218, 1, 3
1758271313702, 6, 6, 1139, 32, 326, 218, 2, 3
1758271313702, 7, 6, 1135, 35, 328, 228, 4, 3
1758271313702, 7, 6, 1144, 33, 335, 217, 2, 3
1758271313702, 3, 7, 1152, 31, 325, 216, 1, 3
1758271313702, 9, 7, 1143, 32, 323, 218, 2, 3
1758271313702, 2, 6, 1139, 32, 327, 215, 2, 4
1758271313702, 7, 19, 1159, 32, 327, 218, 2, 3
1758271313702, 1, 9, 1150, 33, 324, 218, 2, 2
1758271313702, 3, 5, 1151, 32, 325, 217, 1, 3
1758271313714, 3, 5, 1144, 34, 335, 215, 2, 2
1758271313714, 3, 17, 1150, 33, 330, 217, 1, 9
1758271313714, 3, 7, 1139, 33, 326, 220, 2, 2
1758271313714, 4, 5, 1156, 34, 328, 229, 1, 4
1758271313714, 8, 5, 1152, 34, 330, 221, 2, 3
1758271313714, 1, 6, 1160, 35, 335, 220, 2, 3
1758271313714, 1, 5, 1155, 33, 334, 229, 1, 9
1758271313714, 4, 5, 1148, 34, 334, 221, 2, 3
1758271313714, 13, 5, 1160, 34, 332, 220, 2, 3
1758271313714, 6, 4, 1148, 33, 328, 231, 1, 3
1758271313714, 5, 5, 1152, 33, 334, 219, 3, 3
1758271313714, 2, 13, 1144, 34, 331, 223, 2, 3
1758271313714, 4, 9, 1146, 33, 329, 220, 1, 4
1758271313727, 0, 8, 1136, 34, 332, 221, 9, 2
1758271313727, 7, 7, 1144, 37, 334, 220, 12, 3
1758271313727, 2, 6, 1136, 34, 335, 220, 2, 3
1758271313727, 7, 5, 1144, 43, 331, 220, 5, 2
1758271313727, 2, 20, 1137, 36, 333, 220, 2, 3
1758271313727, 5, 7, 1135, 35, 327, 217, 2, 9
1758271313727, 4, 5, 1135, 34, 328, 213, 4, 3
1758271313727, 4, 4, 1144, 35, 327, 215, 2, 3
1758271313727, 3, 4, 1152, 34, 330, 219, 1, 3
1758271313727, 3, 4, 1147, 35, 345, 215, 1, 4
1758271313727, 12, 5, 1147, 32, 336, 215, 2, 3
1758271313739, 8, 19, 1135, 35, 333, 214, 1, 5
1758271313739, 2, 6, 1142, 33, 332, 219, 3, 3
1758271313739, 3, 5, 1152, 34, 334, 218, 2, 4
1758271313739, 9, 5, 1148, 34, 333, 217, 2, 4
1758271313739, 15, 5, 1147, 38, 333, 215, 9, 3
1758271313739, 3, 5, 1142, 35, 335, 216, 2, 3
1758271313739, 13, 5, 1136, 34, 328, 218, 2, 3
1758271313739, 1, 7, 1152, 33, 328, 223, 2, 3
1758271313739, 5, 7, 1144, 35, 321, 227, 2, 12
1758271313739, 5, 8, 1137, 35, 320, 218, 1, 3
1758271313739, 8, 8, 1139, 35, 323, 218, 1, 4
1758271313739, 1, 7, 1149, 34, 323, 216, 3, 4
1758271313739, 0, 6, 1144, 35, 325, 214, 3, 3
1758271313752, 11, 6, 1151, 32, 325, 214, 10, 3
1758271313752, 7, 5, 1152, 33, 323, 213, 2, 3
1758271313752, 2, 4, 1144, 42, 323, 216, 1, 3
1758271313752, 11, 3, 1144, 35, 323, 219, 2, 3
1758271313752, 3, 3, 1153, 33, 320, 220, 2, 3
1758271313752, 4, 20, 1139, 35, 318, 227, 2, 2
1758271313752, 5, 7, 1148, 35, 324, 216, 1, 6
1758271313752, 12, 5, 1141, 34, 319, 215, 2, 2
1758271313752, 7, 10, 1139, 36, 326, 217, 5, 4
1758271313752, 11, 5, 1155, 34, 331, 217, 2, 3
1758271313752, 7, 5, 1153, 34, 325, 218, 1, 3
1758271313764, 3, 4, 1152, 34, 324, 220, 2, 3
1758271313764, 13, 19, 1155, 33, 321, 222, 5, 3
