unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353344261, L, -2, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353346258, 3, 6, 1107, 102, 348, 277, 1, 3
1758353346258, 4, 6, 1106, 103, 343, 281, 3, 3
1758353346258, 4, 8, 1097, 111, 343, 277, 3, 2
1758353346258, 4, 20, 1103, 104, 348, 275, 2, 4
1758353346258, 2, 24, 1095, 104, 348, 278, 2, 3
1758353346258, 3, 11, 1103, 104, 345, 278, 1, 3
1758353346258, 5, 9, 1095, 101, 352, 279, 1, 4
1758353346258, 9, 9, 1104, 101, 347, 276, 2, 3
1758353346258, 3, 8, 1097, 111, 343, 275, 3, 2
1758353346258, 11, 6, 1103, 100, 345, 279, 4, 2
1758353346258, 3, 5, 1111, 101, 349, 275, 2, 3
1758353346272, 2, 5, 1095, 100, 343, 277, 2, 4
1758353346272, 6, 3, 1103, 101, 344, 280, 1, 2
1758353346272, 2, 3, 1094, 102, 346, 277, 2, 3
1758353346272, 1, 3, 1107, 101, 344, 277, 2, 3
1758353346272, 6, 4, 1096, 100, 349, 279, 2, 3
1758353346272, 0, 3, 1103, 99, 347, 277, 2, 4
1758353346272, 2, 4, 1103, 100, 344, 275, 1, 3
1758353346272, 0, 19, 1100, 99, 348, 284, 6, 3
1758353346272, 0, 7, 1109, 104, 349, 277, 2, 3
1758353346272, 6, 6, 1095, 103, 343, 277, 2, 3
1758353346272, 3, 6, 1098, 102, 344, 276, 3, 3
1758353346272, 3, 7, 1103, 102, 344, 280, 2, 12
1758353346272, 3, 7, 1118, 113, 348, 276, 2, 3
1758353346286, 4, 7, 1102, 101, 349, 281, 1, 2
1758353346286, 5, 25, 1103, 102, 347, 280, 2, 12
1758353346286, 4, 11, 1096, 99, 351, 276, 2, 4
1758353346286, 2, 8, 1096, 103, 350, 277, 2, 3
1758353346286, 6, 8, 1111, 104, 353, 276, 1, 3
1758353346286, 5, 22, 1116, 102, 348, 278, 2, 3
1758353346286, 2, 7, 1099, 102, 344, 277, 1, 4
1758353346286, 3, 5, 1107, 102, 351, 277, 3, 3
1758353346286, 6, 3, 1111, 102, 355, 277, 1, 3
1758353346286, 5, 3, 1094, 101, 352, 280, 2, 3
1758353346286, 2, 4, 1100, 104, 345, 281, 2, 3
1758353346286, 13, 3, 1095, 101, 349, 280, 2, 2
1758353346286, 5, 5, 1096, 100, 349, 279, 5, 9
1758353346286, 2, 6, 1095, 103, 345, 277, 2, 4
1758353346299, 9, 5, 1112, 103, 343, 280, 1, 3
1758353346299, 8, 5, 1104, 104, 343, 279, 2, 2
1758353346299, 12, 6, 1109, 104, 344, 278, 2, 3
1758353346299, 4, 6, 1100, 104, 350, 277, 2, 3
1758353346299, 3, 7, 1103, 103, 348, 277, 2, 3
1758353346299, 4, 8, 1095, 103, 349, 279, 2, 3
1758353346299, 3, 8, 1097, 111, 345, 278, 3, 4
1758353346299, 3, 10, 1104, 105, 345, 278, 2, 3
1758353346299, 4, 11, 1100, 105, 347, 280, 2, 3
1758353346299, 6, 8, 1103, 104, 345, 281, 3, 2
1758353346299, 5, 8, 1087, 103, 346, 277, 2, 3
1758353346299, 10, 6, 1103, 103, 345, 276, 3, 2
1758353346299, 7, 19, 1104, 111, 344, 280, 2, 11
1758353346313, 5, 6, 1095, 101, 344, 282, 1, 3
1758353346313, 11, 4, 1103, 102, 348, 279, 3, 3
1758353346313, 4, 4, 1101, 103, 347, 278, 1, 3
1758353346313, 6, 3, 1103, 100, 349, 279, 1, 3
1758353346313, 5, 4, 1100, 103, 345, 279, 1, 10
1758353346313, 3, 7, 1102, 103, 348, 281, 1, 2
1758353346313, 6, 5, 1094, 103, 345, 282, 1, 2
1758353346313, 4, 4, 1103, 102, 350, 278, 1, 4
1758353346313, 6, 5, 1103, 102, 346, 282, 7, 2
1758353346313, 4, 6, 1095, 103, 343, 276, 1, 3
1758353346313, 3, 6, 1103, 103, 344, 278, 2, 3
1758353346313, 1, 14, 1104, 104, 345, 277, 3, 3
1758353346313, 4, 9, 1095, 113, 349, 278, 2, 3
1758353346313, 2, 24, 1096, 103, 347, 275, 1, 3
1758353346313, 2, 11, 1103, 102, 358, 278, 3, 3
1758353346328, 6, 9, 1100, 108, 344, 281, 2, 2
1758353346328, 7, 7, 1096, 104, 348, 278, 1, 2
1758353346328, 5, 7, 1107, 105, 347, 278, 2, 3
1758353346328, 5, 7, 1103, 102, 350, 279, 4, 3
1758353346328, 9, 4, 1109, 103, 345, 275, 1, 3
1758353346328, 3, 18, 1097, 101, 344, 277, 1, 4
1758353346328, 1, 4, 1118, 102, 346, 279, 2, 2
1758353346328, 7, 3, 1111, 102, 344, 284, 1, 3
1758353346328, 2, 12, 1104, 105, 343, 279, 3, 3
1758353346328, 4, 5, 1111, 103, 343, 275, 5, 3
1758353346328, 6, 3, 1103, 102, 345, 286, 2, 4
1758353346328, 4, 5, 1103, 102, 345, 277, 2, 4
1758353346328, 5, 20, 1111, 109, 344, 280, 3, 3
1758353346328, 1, 7, 1099, 102, 348, 281, 2, 2
1758353346328, 3, 5, 1107, 102, 346, 277, 2, 2
1758353346342, 2, 7, 1095, 105, 344, 277, 2, 2
1758353346342, 7, 21, 1106, 103, 346, 279, 2, 12
1758353346342, 3, 9, 1095, 103, 345, 283, 1, 5
1758353346342, 3, 9, 1118, 107, 347, 278, 10, 3
1758353346342, 9, 9, 1107, 102, 344, 277, 2, 3
1758353346342, 11, 9, 1112, 106, 345, 279, 1, 6
1758353346342, 2, 8, 1104, 101, 350, 277, 1, 3
1758353346342, 2, 8, 1099, 101, 347, 277, 2, 3
1758353346342, 0, 6, 1106, 103, 349, 281, 2, 3
1758353346342, 4, 6, 1104, 104, 345, 280, 1, 3
1758353346342, 1, 4, 1107, 102, 348, 278, 1, 3
1758353346342, 5, 4, 1097, 103, 348, 278, 2, 3
1758353346342, 4, 4, 1092, 102, 345, 280, 3, 3
1758353346355, 3, 3, 1103, 108, 350, 281, 2, 3
1758353346355, 0, 5, 1103, 103, 345, 277, 2, 2
1758353346355, 4, 19, 1102, 103, 348, 278, 1, 3
1758353346355, 2, 6, 1098, 100, 348, 280, 2, 3
1758353346355, 4, 5, 1103, 100, 345, 277, 0, 4
1758353346355, 3, 5, 1095, 111, 349, 280, 2, 4
1758353346355, 5, 6, 1108, 104, 349, 280, 5, 3
1758353346355, 10, 6, 1111, 103, 343, 281, 7, 3
1758353346355, 0, 8, 1108, 102, 349, 277, 11, 4
1758353346355, 3, 7, 1104, 101, 348, 280, 2, 3
1758353346355, 3, 9, 1097, 102, 343, 278, 2, 4
1758353346355, 5, 10, 1104, 110, 347, 280, 2, 3
1758353346355, 8, 9, 1107, 104, 348, 278, 1, 3
1758353346355, 5, 23, 1100, 101, 343, 281, 1, 4
1758353346370, 4, 9, 1103, 102, 342, 277, 2, 3
1758353346370, 1, 15, 1104, 105, 344, 276, 2, 2
1758353346370, 4, 7, 1111, 104, 353, 278, 1, 7
1758353346370, 2, 4, 1104, 103, 345, 279, 2, 3
1758353346370, 0, 12, 1095, 105, 352, 281, 6, 3
1758353346370, 3, 5, 1106, 104, 344, 278, 10, 3
1758353346370, 0, 4, 1099, 103, 344, 278, 2, 3
1758353346370, 1, 4, 1102, 104, 346, 287, 3, 3
1758353346370, 3, 14, 1107, 101, 347, 281, 2, 7
1758353346370, 2, 5, 1111, 109, 360, 277, 1, 3
1758353346370, 0, 4, 1104, 101, 347, 279, 2, 3
1758353346370, 5, 5, 1108, 102, 344, 277, 2, 3
1758353346370, 0, 12, 1104, 102, 350, 280, 3, 5
1758353346370, 9, 7, 1104, 103, 348, 278, 2, 3
1758353346384, 3, 8, 1109, 102, 347, 284, 2, 4
1758353346384, 5, 17, 1124, 104, 347, 289, 2, 4
1758353346384, 6, 9, 1111, 102, 346, 277, 1, 3
1758353346384, 5, 25, 1108, 101, 348, 280, 2, 3
1758353346384, 4, 12, 1104, 102, 348, 277, 2, 3
1758353346384, 0, 9, 1109, 100, 344, 278, 1, 3
1758353346384, 5, 8, 1099, 102, 345, 286, 2, 2
1758353346384, 4, 7, 1099, 103, 346, 284, 1, 3
1758353346384, 4, 5, 1107, 101, 343, 277, 3, 3
1758353346384, 13, 20, 1104, 109, 349, 283, 2, 8
1758353346384, 3, 5, 1099, 103, 345, 277, 2, 3
1758353346384, 2, 4, 1104, 104, 345, 277, 1, 3
1758353346384, 4, 4, 1111, 102, 347, 277, 4, 3
1758353346384, 13, 3, 1104, 105, 347, 287, 2, 3
1758353346398, 6, 3, 1111, 103, 345, 277, 2, 12
1758353346398, 2, 19, 1111, 103, 352, 279, 2, 2
1758353346398, 3, 6, 1110, 104, 345, 277, 2, 3
1758353346398, 4, 6, 1101, 106, 347, 280, 3, 3
1758353346398, 3, 6, 1100, 103, 347, 279, 0, 3
1758353346398, 5, 5, 1111, 99, 344, 277, 3, 3
1758353346398, 3, 8, 1115, 102, 348, 278, 1, 3
1758353346398, 6, 8, 1102, 104, 345, 281, 2, 3
1758353346398, 3, 8, 1108, 102, 349, 278, 2, 3
1758353346398, 14, 9, 1110, 102, 349, 280, 2, 3
1758353346398, 3, 8, 1110, 104, 349, 276, 3, 3
1758353346398, 3, 8, 1120, 101, 348, 279, 3, 3
1758353346398, 8, 8, 1100, 107, 349, 280, 2, 6
1758353346398, 4, 7, 1108, 103, 349, 280, 4, 2
1758353346398, 1, 5, 1111, 101, 351, 280, 2, 3
1758353346412, 4, 12, 1111, 103, 345, 281, 2, 4
1758353346412, 10, 19, 1100, 101, 345, 281, 2, 4
1758353346412, 4, 5, 1103, 103, 345, 278, 2, 4
1758353346412, 3, 19, 1111, 104, 348, 283, 1, 3
1758353346412, 4, 5, 1111, 101, 347, 281, 1, 3
1758353346412, 2, 4, 1110, 100, 343, 277, 1, 2
1758353346412, 0, 19, 1110, 101, 348, 280, 3, 12
1758353346412, 0, 7, 1108, 105, 353, 280, 6, 4
1758353346412, 5, 4, 1111, 104, 348, 280, 1, 1
1758353346412, 2, 6, 1108, 102, 347, 280, 2, 3
1758353346412, 5, 7, 1110, 102, 344, 284, 3, 3
1758353346412, 7, 9, 1105, 103, 344, 279, 3, 4
1758353346412, 7, 7, 1108, 107, 348, 280, 2, 3
1758353346426, 7, 8, 1111, 104, 343, 282, 2, 8
1758353346426, 2, 9, 1111, 103, 345, 281, 2, 4
1758353346426, 6, 9, 1103, 102, 344, 282, 1, 10
1758353346426, 5, 9, 1111, 105, 344, 279, 2, 3
1758353346426, 5, 8, 1120, 100, 343, 281, 1, 3
1758353346426, 5, 7, 1104, 104, 344, 281, 1, 3
1758353346426, 2, 5, 1103, 105, 345, 280, 2, 4
1758353346426, 4, 4, 1111, 105, 345, 281, 2, 3
1758353346426, 1, 4, 1108, 114, 346, 289, 2, 3
1758353346426, 5, 3, 1110, 106, 347, 280, 1, 3
1758353346426, 9, 4, 1104, 103, 344, 280, 1, 2
1758353346426, 2, 3, 1111, 106, 343, 281, 2, 3
1758353346426, 3, 18, 1105, 105, 347, 278, 2, 3
1758353346426, 13, 6, 1110, 105, 344, 281, 0, 3
1758353346440, 2, 5, 1114, 104, 348, 288, 2, 3
1758353346440, 5, 16, 1111, 101, 346, 282, 1, 3
1758353346440, 4, 22, 1104, 103, 346, 284, 10, 4
1758353346440, 5, 20, 1104, 106, 347, 278, 2, 3
1758353346440, 5, 10, 1104, 107, 349, 280, 2, 5
1758353346440, 7, 8, 1101, 106, 346, 284, 3, 3
1758353346440, 5, 24, 1108, 107, 346, 278, 3, 2
1758353346440, 8, 11, 1110, 105, 347, 280, 2, 3
1758353346440, 0, 9, 1104, 104, 343, 281, 2, 3
1758353346440, 6, 9, 1103, 106, 343, 280, 3, 4
1758353346440, 1, 22, 1108, 110, 346, 278, 3, 6
1758353346440, 3, 12, 1108, 106, 346, 277, 2, 3
1758353346440, 5, 6, 1111, 103, 342, 280, 1, 3
1758353346440, 2, 19, 1104, 107, 341, 281, 1, 3
1758353346454, 2, 18, 1111, 103, 347, 280, 1, 3
1758353346454, 12, 5, 1099, 105, 342, 287, 2, 2
1758353346454, 6, 4, 1111, 105, 343, 279, 2, 3
1758353346454, 1, 4, 1111, 106, 341, 276, 2, 3
1758353346454, 0, 4, 1101, 105, 342, 281, 1, 3
1758353346454, 1, 4, 1111, 116, 345, 280, 3, 4
1758353346454, 2, 19, 1108, 106, 345, 280, 2, 3
1758353346454, 5, 7, 1111, 106, 352, 280, 2, 3
1758353346454, 6, 6, 1104, 105, 345, 278, 2, 8
1758353346454, 5, 7, 1108, 105, 342, 281, 1, 6
1758353346454, 3, 7, 1110, 109, 344, 279, 2, 5
1758353346454, 6, 7, 1115, 104, 345, 281, 2, 3
1758353346454, 5, 9, 1108, 104, 347, 280, 1, 4
1758353346454, 3, 8, 1115, 107, 343, 280, 2, 8
1758353346468, 3, 9, 1112, 104, 341, 280, 2, 7
1758353346468, 6, 7, 1110, 106, 353, 281, 0, 5
1758353346468, 6, 8, 1115, 105, 345, 282, 2, 7
1758353346468, 4, 6, 1115, 111, 344, 280, 1, 3
1758353346468, 6, 5, 1104, 106, 344, 280, 11, 3
1758353346468, 6, 2, 1111, 105, 341, 279, 1, 3
1758353346468, 4, 3, 1108, 105, 343, 280, 2, 9
1758353346468, 7, 3, 1120, 107, 345, 278, 3, 3
1758353346468, 3, 3, 1120, 107, 344, 281, 2, 3
1758353346468, 5, 4, 1121, 105, 342, 281, 2, 3
1758353346468, 2, 3, 1111, 104, 342, 281, 10, 3
1758353346468, 3, 4, 1103, 107, 345, 277, 4, 9
1758353346468, 2, 4, 1115, 107, 347, 280, 2, 3
1758353346468, 2, 5, 1110, 107, 347, 280, 2, 3
1758353346482, 3, 5, 1111, 107, 344, 282, 4, 4
1758353346482, 6, 6, 1113, 114, 345, 281, 2, 3
1758353346482, 2, 7, 1111, 106, 349, 279, 1, 3
1758353346482, 7, 7, 1111, 106, 344, 278, 1, 3
1758353346482, 4, 9, 1103, 105, 349, 280, 2, 3
1758353346482, 4, 10, 1108, 105, 346, 278, 6, 3
1758353346482, 1, 9, 1112, 103, 344, 277, 1, 4
1758353346482, 3, 8, 1111, 106, 345, 280, 2, 6
1758353346482, 3, 8, 1110, 107, 344, 277, 4, 2
1758353346482, 3, 4, 1104, 106, 341, 287, 2, 3
1758353346482, 2, 6, 1103, 104, 342, 280, 2, 3
1758353346482, 2, 3, 1104, 107, 344, 278, 2, 3
1758353346482, 3, 3, 1112, 105, 347, 280, 2, 5
1758353346482, 4, 8, 1104, 108, 347, 279, 2, 3
1758353346496, 13, 19, 1106, 113, 346, 280, 2, 3
1758353346496, 3, 12, 1108, 117, 345, 280, 2, 3
1758353346496, 8, 6, 1098, 104, 347, 280, 3, 5
1758353346496, 7, 4, 1111, 104, 351, 283, 3, 3
1758353346496, 2, 4, 1104, 108, 343, 280, 2, 2
1758353346496, 5, 20, 1104, 107, 343, 280, 2, 4
1758353346496, 3, 8, 1104, 106, 347, 280, 2, 4
1758353346496, 4, 21, 1110, 107, 347, 284, 3, 3
1758353346496, 2, 10, 1104, 107, 344, 282, 3, 3
1758353346496, 7, 9, 1104, 106, 348, 278, 1, 3
1758353346496, 12, 9, 1111, 106, 349, 280, 2, 3
1758353346496, 8, 9, 1103, 106, 344, 280, 2, 7
1758353346496, 2, 24, 1104, 103, 343, 279, 1, 3
1758353346496, 5, 10, 1099, 104, 346, 282, 2, 3
1758353346496, 2, 8, 1115, 107, 345, 278, 2, 2
1758353346510, 1, 6, 1111, 105, 347, 281, 2, 3
1758353346510, 2, 5, 1103, 103, 348, 279, 1, 6
1758353346510, 7, 3, 1108, 109, 347, 284, 3, 3
1758353346510, 3, 3, 1111, 106, 346, 279, 2, 3
1758353346510, 4, 3, 1111, 107, 351, 280, 2, 9
1758353346510, 5, 4, 1099, 106, 344, 282, 2, 2
1758353346510, 11, 3, 1110, 105, 345, 282, 1, 3
1758353346510, 5, 19, 1110, 104, 346, 278, 2, 3
1758353346510, 5, 6, 1111, 104, 347, 278, 3, 3
1758353346510, 6, 5, 1110, 109, 357, 280, 11, 3
1758353346510, 4, 6, 1111, 105, 348, 278, 1, 4
1758353346510, 4, 6, 1119, 105, 348, 283, 1, 2
1758353346510, 4, 6, 1104, 106, 345, 277, 2, 3
1758353346524, 5, 8, 1111, 107, 351, 288, 1, 3
1758353346524, 15, 9, 1104, 105, 348, 279, 1, 2
1758353346524, 3, 9, 1108, 104, 345, 284, 2, 3
1758353346524, 6, 9, 1108, 108, 344, 277, 3, 4
1758353346524, 4, 8, 1104, 107, 349, 280, 2, 4
1758353346524, 3, 23, 1104, 110, 346, 278, 2, 3
1758353346524, 3, 9, 1104, 104, 344, 280, 2, 3
1758353346524, 4, 6, 1111, 104, 346, 280, 3, 2
1758353346524, 3, 5, 1111, 104, 343, 278, 1, 3
1758353346524, 3, 4, 1110, 105, 347, 277, 2, 3
1758353346524, 13, 18, 1108, 105, 347, 280, 2, 3
1758353346524, 8, 5, 1111, 104, 345, 281, 3, 4
1758353346524, 3, 16, 1110, 106, 346, 276, 2, 3
1758353346524, 3, 14, 1109, 106, 343, 280, 2, 3
1758353346539, 7, 5, 1104, 103, 344, 280, 2, 3
1758353346539, 2, 4, 1111, 107, 344, 280, 1, 2
1758353346539, 3, 19, 1111, 106, 345, 280, 2, 3
1758353346539, 1, 7, 1104, 105, 346, 280, 2, 3
1758353346539, 5, 6, 1108, 107, 348, 278, 1, 4
1758353346539, 5, 6, 1108, 105, 348, 276, 2, 11
1758353346539, 14, 17, 1104, 108, 343, 280, 6, 3
1758353346539, 5, 9, 1111, 107, 347, 277, 2, 4
1758353346539, 5, 10, 1115, 108, 344, 289, 1, 4
1758353346539, 2, 9, 1110, 107, 348, 280, 2, 7
1758353346539, 0, 9, 1100, 106, 344, 280, 2, 2
1758353346539, 5, 8, 1104, 105, 347, 283, 2, 4
1758353346539, 0, 8, 1111, 106, 347, 285, 1, 3
1758353346539, 4, 6, 1111, 107, 345, 285, 2, 3
1758353346539, 3, 5, 1111, 108, 345, 280, 2, 3
1758353346554, 3, 4, 1103, 105, 348, 283, 1, 3
1758353346554, 4, 4, 1120, 105, 345, 281, 3, 3
1758353346554, 4, 4, 1104, 112, 349, 280, 2, 3
1758353346554, 5, 4, 1115, 106, 343, 280, 10, 3
1758353346554, 3, 18, 1120, 106, 344, 282, 1, 3
1758353346554, 5, 19, 1109, 104, 345, 280, 1, 3
1758353346554, 5, 7, 1111, 107, 347, 280, 1, 5
1758353346554, 6, 5, 1117, 107, 346, 280, 2, 3
1758353346554, 0, 6, 1103, 106, 344, 280, 3, 3
1758353346554, 2, 20, 1102, 106, 345, 282, 3, 3
1758353346554, 4, 10, 1126, 105, 345, 282, 2, 2
1758353346554, 2, 8, 1105, 107, 345, 280, 2, 3
1758353346554, 2, 8, 1119, 108, 345, 280, 2, 3
1758353346554, 3, 9, 1115, 105, 346, 280, 2, 4
1758353346554, 2, 9, 1111, 107, 350, 279, 2, 3
1758353346554, 2, 8, 1115, 106, 347, 280, 3, 3
1758353346568, 6, 8, 1108, 104, 349, 279, 2, 3
1758353346568, 3, 7, 1099, 108, 345, 280, 3, 3
1758353346568, 12, 5, 1111, 106, 343, 281, 2, 3
1758353346568, 1, 4, 1104, 105, 349, 280, 2, 3
1758353346568, 2, 4, 1102, 106, 347, 280, 3, 3
1758353346568, 3, 16, 1091, 106, 349, 282, 1, 2
1758353346568, 3, 6, 1103, 105, 345, 283, 1, 3
1758353346568, 3, 4, 1091, 107, 343, 278, 2, 3
1758353346568, 9, 19, 1091, 108, 343, 281, 1, 3
1758353346568, 3, 5, 1089, 107, 345, 280, 5, 2
1758353346568, 3, 5, 1087, 104, 348, 283, 1, 3
1758353346568, 0, 3, 1088, 106, 347, 280, 2, 4
1758353346568, 4, 6, 1096, 105, 345, 283, 5, 3
1758353346582, 15, 17, 1096, 105, 347, 284, 2, 4
1758353346582, 6, 9, 1096, 105, 345, 280, 9, 3
1758353346582, 4, 21, 1089, 106, 347, 281, 1, 3
1758353346582, 5, 11, 1099, 105, 345, 280, 10, 3
1758353346582, 0, 9, 1089, 107, 352, 284, 3, 5
1758353346582, 3, 10, 1099, 106, 341, 286, 3, 3
1758353346582, 6, 7, 1092, 109, 343, 284, 2, 2
1758353346582, 1, 7, 1089, 107, 344, 284, 2, 3
1758353346582, 7, 6, 1092, 103, 343, 283, 2, 3
1758353346582, 0, 7, 1088, 103, 344, 285, 1, 3
1758353346582, 2, 5, 1094, 105, 345, 279, 2, 3
1758353346582, 1, 3, 1095, 105, 343, 279, 1, 3
1758353346582, 13, 19, 1092, 109, 343, 279, 2, 3
1758353346582, 6, 6, 1103, 106, 342, 280, 2, 3
1758353346596, 1, 4, 1104, 104, 345, 282, 10, 2
1758353346596, 4, 4, 1087, 107, 346, 281, 1, 2
1758353346596, 3, 4, 1099, 105, 341, 285, 2, 8
1758353346596, 1, 3, 1088, 111, 345, 281, 8, 3
1758353346596, 10, 18, 1095, 104, 343, 280, 2, 9
1758353346596, 0, 7, 1091, 106, 341, 279, 2, 4
1758353346596, 1, 6, 1095, 105, 341, 284, 1, 3
1758353346596, 3, 22, 1099, 105, 345, 283, 2, 3
1758353346596, 6, 10, 1088, 111, 342, 281, 4, 3
1758353346596, 3, 8, 1095, 104, 341, 285, 2, 3
1758353346596, 4, 8, 1103, 104, 345, 285, 1, 9
1758353346596, 4, 9, 1099, 103, 345, 281, 8, 3
1758353346596, 7, 9, 1092, 107, 344, 284, 2, 4
1758353346596, 12, 7, 1099, 103, 345, 287, 2, 10
1758353346596, 2, 22, 1108, 107, 347, 279, 2, 4
1758353346610, 3, 7, 1098, 105, 343, 284, 2, 1
1758353346610, 3, 4, 1095, 107, 341, 282, 4, 3
1758353346610, 4, 5, 1098, 113, 341, 284, 2, 6
1758353346610, 6, 4, 1103, 108, 341, 282, 2, 3
1758353346610, 5, 17, 1096, 108, 344, 285, 3, 3
1758353346610, 14, 6, 1103, 112, 343, 280, 1, 3
1758353346610, 7, 5, 1096, 107, 345, 284, 10, 3
1758353346610, 4, 3, 1103, 106, 344, 282, 3, 3
1758353346610, 9, 19, 1091, 105, 350, 282, 1, 4
1758353346610, 11, 6, 1101, 108, 345, 280, 2, 3
1758353346610, 5, 6, 1091, 105, 344, 283, 2, 3
1758353346610, 0, 7, 1096, 106, 344, 285, 2, 6
1758353346610, 5, 7, 1107, 105, 344, 279, 2, 4
1758353346625, 3, 20, 1103, 106, 345, 279, 2, 3
1758353346625, 1, 20, 1107, 107, 341, 284, 0, 3
1758353346625, 7, 26, 1100, 106, 349, 282, 2, 2
1758353346625, 5, 26, 1106, 105, 341, 280, 5, 4
1758353346625, 7, 11, 1099, 105, 345, 282, 3, 3
1758353346625, 9, 9, 1104, 105, 345, 293, 2, 3
1758353346625, 13, 7, 1109, 105, 342, 284, 2, 2
1758353346625, 2, 6, 1104, 104, 341, 284, 10, 3
1758353346625, 2, 4, 1111, 106, 341, 286, 1, 4
1758353346625, 11, 19, 1110, 107, 344, 285, 1, 5
1758353346625, 5, 16, 1108, 106, 343, 283, 3, 3
1758353346625, 3, 5, 1103, 106, 344, 281, 2, 9
1758353346625, 3, 3, 1103, 112, 344, 281, 2, 3
1758353346625, 3, 3, 1111, 108, 342, 281, 1, 3
1758353346625, 0, 4, 1103, 106, 345, 285, 2, 2
1758353346639, 4, 17, 1106, 106, 347, 281, 3, 2
1758353346639, 0, 7, 1120, 105, 342, 284, 3, 3
1758353346639, 6, 5, 1103, 106, 343, 284, 3, 3
1758353346639, 1, 6, 1103, 106, 341, 282, 2, 3
1758353346639, 4, 7, 1103, 107, 345, 285, 3, 3
1758353346639, 4, 23, 1103, 106, 355, 284, 4, 4
1758353346639, 7, 10, 1099, 106, 343, 283, 2, 3
1758353346639, 3, 9, 1109, 106, 347, 286, 2, 3
1758353346639, 2, 9, 1099, 109, 350, 283, 2, 2
1758353346639, 4, 8, 1116, 111, 346, 284, 1, 3
1758353346639, 6, 8, 1103, 103, 346, 283, 1, 3
1758353346639, 4, 22, 1115, 104, 344, 282, 1, 9
1758353346639, 4, 7, 1110, 106, 347, 286, 2, 5
1758353346639, 4, 6, 1116, 107, 344, 286, 2, 6
1758353346639, 4, 4, 1111, 104, 347, 281, 1, 3
1758353346653, 2, 3, 1111, 105, 342, 287, 4, 3
1758353346653, 1, 4, 1111, 106, 344, 292, 2, 2
1758353346653, 1, 16, 1110, 105, 346, 282, 1, 3
1758353346653, 4, 21, 1107, 107, 344, 284, 2, 3
1758353346653, 6, 7, 1116, 108, 341, 286, 2, 4
1758353346653, 1, 5, 1116, 106, 344, 282, 2, 4
1758353346653, 4, 5, 1103, 105, 343, 284, 2, 2
1758353346653, 13, 5, 1101, 107, 346, 286, 2, 2
1758353346653, 13, 6, 1099, 107, 346, 283, 1, 3
1758353346653, 4, 6, 1115, 106, 340, 282, 1, 3
1758353346653, 4, 7, 1103, 107, 346, 288, 6, 5
1758353346653, 7, 8, 1111, 106, 343, 286, 2, 3
1758353346653, 4, 24, 1111, 106, 347, 287, 1, 3
1758353346668, 5, 12, 1111, 105, 345, 290, 2, 6
1758353346668, 3, 21, 1099, 110, 343, 283, 1, 3
1758353346668, 0, 17, 1107, 106, 343, 284, 2, 12
1758353346668, 0, 8, 1111, 105, 344, 286, 2, 3
1758353346668, 4, 7, 1111, 102, 345, 283, 2, 3
1758353346668, 2, 5, 1109, 102, 343, 282, 2, 3
1758353346668, 1, 3, 1099, 103, 348, 283, 1, 3
1758353346668, 1, 3, 1104, 105, 344, 283, 2, 3
1758353346668, 3, 3, 1104, 105, 346, 283, 2, 3
1758353346668, 4, 4, 1108, 105, 343, 283, 2, 6
1758353346668, 1, 3, 1108, 107, 341, 282, 2, 5
1758353346668, 8, 19, 1099, 106, 343, 286, 1, 3
1758353346668, 7, 20, 1108, 104, 343, 281, 2, 3
1758353346668, 3, 6, 1111, 107, 343, 287, 1, 2
1758353346681, 4, 21, 1110, 106, 344, 281, 2, 3
1758353346681, 3, 22, 1104, 106, 345, 284, 2, 2
1758353346681, 6, 8, 1111, 106, 344, 284, 2, 3
1758353346681, 6, 8, 1110, 108, 345, 283, 1, 3
1758353346681, 6, 8, 1120, 106, 349, 282, 2, 6
1758353346681, 9, 8, 1103, 106, 340, 282, 1, 3
1758353346681, 4, 23, 1103, 107, 349, 281, 2, 3
1758353346681, 7, 11, 1112, 106, 343, 284, 2, 3
1758353346681, 3, 7, 1115, 107, 347, 281, 2, 3
1758353346681, 4, 7, 1105, 116, 346, 281, 6, 2
1758353346681, 3, 5, 1105, 104, 353, 283, 2, 3
1758353346681, 4, 4, 1120, 107, 346, 290, 2, 3
1758353346681, 5, 5, 1112, 108, 344, 283, 1, 2
1758353346681, 1, 3, 1116, 107, 342, 286, 3, 3
1758353346681, 4, 4, 1112, 107, 343, 282, 2, 3
1758353346695, 2, 4, 1118, 107, 339, 285, 10, 2
1758353346695, 0, 3, 1107, 104, 344, 282, 2, 3
1758353346695, 8, 3, 1118, 106, 345, 281, 2, 5
1758353346695, 1, 4, 1123, 107, 343, 285, 1, 2
1758353346695, 4, 4, 1112, 105, 344, 282, 1, 3
1758353346695, 2, 20, 1116, 108, 346, 281, 2, 7
1758353346695, 5, 8, 1112, 106, 344, 281, 2, 3
1758353346695, 2, 10, 1121, 106, 345, 280, 2, 3
1758353346695, 5, 20, 1119, 105, 344, 283, 2, 3
1758353346695, 4, 10, 1116, 107, 346, 287, 1, 3
1758353346695, 6, 24, 1107, 107, 343, 281, 1, 3
1758353346695, 0, 26, 1119, 106, 346, 283, 1, 4
1758353346695, 3, 10, 1116, 107, 348, 282, 7, 3
1758353346695, 4, 9, 1113, 110, 343, 283, 1, 3
