unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758266978438, O, 4, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758266978870, 4, 5, 1527, 212, 499, 192, 1448, 2
1758266978870, 4, 20, 1515, 214, 501, 196, 1451, 3
1758266978882, 6, 6, 1527, 210, 501, 197, 1453, 2
1758266978882, 0, 5, 1520, 211, 499, 196, 1441, 2
1758266978882, 5, 5, 1527, 212, 499, 197, 1456, 4
1758266978882, 3, 6, 1527, 210, 495, 200, 1446, 3
1758266978882, 3, 17, 1520, 211, 495, 193, 1453, 2
1758266978882, 3, 8, 1527, 214, 496, 201, 1439, 4
1758266978882, 0, 24, 1520, 215, 500, 192, 1448, 3
1758266978882, 0, 17, 1526, 212, 498, 201, 1447, 3
1758266978882, 4, 16, 1520, 209, 497, 196, 1451, 4
1758266978882, 3, 14, 1510, 207, 502, 192, 1440, 3
1758266978882, 5, 23, 1519, 213, 503, 191, 1451, 3
1758266978882, 11, 9, 1527, 212, 499, 191, 1460, 3
1758266978896, 2, 5, 1527, 209, 495, 202, 1447, 3
1758266978896, 4, 0, 1520, 209, 502, 191, 1452, 3
1758266978896, 1, 0, 1527, 210, 505, 189, 1440, 5
1758266978896, 4, 0, 1520, 208, 496, 189, 1440, 3
1758266978896, 0, 0, 1524, 208, 500, 191, 1440, 3
1758266978896, 3, 13, 1511, 213, 505, 184, 1447, 4
1758266978896, 11, 20, 1511, 210, 499, 188, 1440, 3
1758266978896, 3, 6, 1519, 212, 501, 185, 1440, 3
1758266978896, 7, 19, 1527, 208, 505, 190, 1440, 4
1758266978896, 0, 7, 1530, 211, 509, 189, 1447, 8
1758266978896, 4, 6, 1534, 211, 497, 193, 1447, 2
1758266978896, 4, 19, 1511, 213, 503, 192, 1447, 3
1758266978896, 1, 12, 1510, 212, 503, 195, 1447, 3
1758266978896, 6, 7, 1527, 210, 503, 191, 1439, 3
1758266978907, 2, 25, 1526, 210, 499, 195, 1451, 3
1758266978907, 2, 15, 1511, 213, 498, 192, 1430, 3
1758266978907, 6, 15, 1511, 209, 499, 193, 1432, 3
1758266978907, 3, 14, 1527, 210, 500, 202, 1448, 2
1758266978907, 0, 12, 1526, 214, 499, 193, 1439, 5
1758266978907, 0, 8, 1510, 209, 503, 191, 1438, 3
1758266978907, 1, 5, 1523, 211, 503, 192, 1436, 4
1758266978907, 4, 14, 1531, 210, 502, 197, 1438, 4
1758266978907, 3, 0, 1526, 209, 502, 195, 1436, 8
1758266978907, 2, 0, 1527, 210, 505, 200, 1439, 3
1758266978907, 1, 0, 1520, 211, 501, 195, 1427, 4
1758266978919, 3, 0, 1520, 209, 505, 193, 1444, 3
1758266978919, 4, 4, 1510, 211, 501, 195, 1432, 2
1758266978919, 0, 4, 1527, 212, 505, 200, 1439, 4
1758266978919, 7, 20, 1515, 212, 501, 197, 1431, 4
1758266978919, 12, 6, 1523, 218, 501, 195, 1439, 2
1758266978919, 4, 6, 1527, 212, 510, 197, 1443, 4
1758266978919, 2, 5, 1520, 211, 503, 196, 1439, 5
1758266978919, 1, 6, 1511, 211, 511, 198, 1432, 3
1758266978919, 0, 6, 1527, 211, 501, 196, 1438, 4
1758266978919, 9, 24, 1511, 213, 497, 196, 1432, 3
1758266978919, 4, 17, 1516, 211, 496, 195, 1448, 4
1758266978931, 8, 22, 1516, 214, 500, 195, 1431, 4
1758266978931, 4, 16, 1518, 210, 500, 203, 1431, 2
1758266978931, 3, 21, 1520, 212, 502, 194, 1449, 7
1758266978931, 0, 9, 1520, 211, 501, 196, 1439, 2
1758266978931, 7, 4, 1512, 210, 495, 201, 1432, 3
1758266978931, 2, 0, 1520, 207, 495, 203, 1432, 4
1758266978931, 5, 0, 1535, 223, 495, 195, 1436, 5
1758266978931, 13, 15, 1520, 214, 504, 196, 1439, 2
1758266978931, 2, 0, 1527, 204, 497, 194, 1439, 3
1758266978931, 3, 0, 1511, 212, 499, 197, 1423, 2
1758266978931, 1, 3, 1531, 209, 503, 198, 1433, 3
1758266978931, 3, 4, 1520, 209, 507, 202, 1423, 2
1758266978931, 8, 4, 1524, 212, 499, 195, 1427, 4
1758266978943, 2, 5, 1527, 209, 504, 196, 1428, 8
1758266978943, 6, 3, 1520, 211, 499, 198, 1427, 4
1758266978943, 9, 6, 1520, 211, 507, 197, 1423, 2
1758266978943, 11, 4, 1524, 210, 499, 195, 1439, 3
1758266978943, 3, 7, 1520, 210, 500, 198, 1423, 3
1758266978943, 1, 9, 1524, 212, 499, 195, 1431, 2
1758266978943, 1, 17, 1523, 212, 507, 198, 1431, 2
1758266978943, 1, 15, 1527, 213, 511, 200, 1427, 3
1758266978943, 11, 14, 1527, 210, 499, 196, 1439, 2
1758266978943, 0, 10, 1520, 210, 505, 199, 1439, 2
1758266978943, 7, 8, 1533, 211, 501, 195, 1448, 3
1758266978955, 1, 4, 1520, 210, 502, 195, 1438, 4
1758266978955, 4, 0, 1524, 209, 506, 198, 1432, 12
1758266978955, 4, 0, 1527, 211, 507, 193, 1431, 3
1758266978955, 4, 0, 1520, 213, 503, 194, 1452, 3
1758266978955, 6, 0, 1529, 214, 499, 194, 1439, 3
1758266978955, 4, 0, 1520, 210, 500, 200, 1445, 4
1758266978955, 5, 4, 1515, 213, 500, 193, 1438, 3
1758266978955, 3, 4, 1520, 209, 503, 195, 1445, 1
1758266978955, 3, 4, 1519, 208, 500, 199, 1427, 3
1758266978955, 1, 4, 1527, 209, 503, 198, 1431, 3
1758266978955, 8, 6, 1527, 213, 497, 206, 1436, 3
1758266978955, 5, 5, 1527, 210, 500, 202, 1439, 3
1758266978966, 3, 6, 1527, 210, 496, 199, 1439, 2
1758266978966, 0, 7, 1527, 216, 500, 202, 1438, 2
1758266978966, 1, 10, 1520, 215, 497, 204, 1438, 3
1758266978966, 1, 15, 1531, 211, 495, 199, 1443, 3
1758266978966, 4, 30, 1515, 209, 501, 198, 1438, 6
1758266978966, 10, 16, 1524, 210, 503, 199, 1432, 2
1758266978966, 5, 11, 1519, 208, 500, 195, 1439, 4
1758266978966, 2, 6, 1524, 213, 497, 204, 1447, 3
1758266978966, 0, 6, 1527, 208, 501, 192, 1447, 3
1758266978966, 9, 3, 1524, 212, 502, 195, 1432, 7
1758266978966, 4, 6, 1527, 210, 503, 194, 1436, 4
1758266978966, 13, 2, 1520, 209, 503, 199, 1439, 8
1758266978979, 1, 0, 1527, 213, 499, 205, 1439, 3
1758266978979, 6, 14, 1527, 208, 497, 200, 1432, 2
1758266978979, 4, 6, 1519, 209, 499, 202, 1432, 3
1758266978979, 3, 4, 1511, 210, 503, 193, 1448, 3
1758266978979, 2, 4, 1522, 212, 500, 200, 1443, 2
1758266978979, 7, 4, 1520, 210, 502, 200, 1427, 3
1758266978979, 2, 14, 1527, 215, 502, 201, 1438, 2
1758266978979, 5, 7, 1519, 210, 499, 199, 1431, 2
1758266978979, 13, 6, 1527, 212, 505, 200, 1433, 2
1758266978979, 1, 7, 1511, 216, 508, 208, 1443, 3
1758266978979, 9, 10, 1512, 211, 500, 199, 1431, 4
1758266978979, 5, 15, 1527, 211, 504, 201, 1432, 3
1758266978991, 3, 15, 1511, 211, 497, 197, 1432, 3
1758266978991, 7, 14, 1527, 215, 499, 199, 1427, 1
1758266978991, 15, 24, 1511, 213, 502, 201, 1436, 4
1758266978991, 2, 9, 1527, 209, 511, 196, 1423, 2
1758266978991, 0, 4, 1527, 209, 502, 198, 1447, 3
1758266978991, 0, 0, 1520, 214, 499, 201, 1431, 2
1758266978991, 1, 0, 1520, 212, 505, 199, 1439, 2
1758266978991, 3, 0, 1520, 211, 503, 198, 1431, 3
1758266978991, 3, 0, 1527, 212, 503, 207, 1431, 3
1758266978991, 8, 1, 1527, 210, 508, 200, 1440, 2
1758266978991, 5, 3, 1527, 211, 503, 197, 1423, 5
1758266978991, 8, 6, 1527, 212, 504, 198, 1432, 3
1758266979003, 2, 4, 1532, 213, 499, 198, 1441, 3
1758266979003, 8, 4, 1511, 213, 499, 207, 1423, 3
1758266979003, 6, 4, 1520, 211, 503, 201, 1423, 3
1758266979003, 5, 5, 1520, 210, 506, 200, 1423, 3
1758266979003, 7, 5, 1533, 213, 498, 207, 1439, 2
1758266979003, 4, 7, 1531, 211, 503, 195, 1440, 3
1758266979003, 3, 10, 1520, 212, 499, 195, 1439, 3
1758266979003, 4, 15, 1520, 212, 504, 193, 1423, 3
1758266979003, 1, 14, 1531, 213, 496, 192, 1438, 8
1758266979003, 4, 14, 1511, 211, 503, 193, 1428, 4
1758266979003, 2, 10, 1527, 210, 498, 187, 1431, 1
1758266979003, 8, 9, 1520, 211, 495, 187, 1421, 3
1758266979003, 5, 4, 1520, 211, 503, 192, 1440, 2
1758266979015, 2, 0, 1520, 213, 502, 195, 1430, 9
1758266979015, 6, 0, 1523, 213, 501, 190, 1430, 3
1758266979015, 2, 0, 1511, 214, 503, 185, 1423, 2
1758266979015, 1, 0, 1527, 212, 509, 188, 1428, 3
1758266979015, 11, 0, 1527, 217, 505, 193, 1431, 4
1758266979015, 5, 4, 1511, 212, 507, 195, 1415, 4
1758266979015, 4, 5, 1529, 213, 496, 197, 1424, 2
1758266979015, 5, 5, 1512, 213, 503, 192, 1421, 2
1758266979015, 1, 6, 1510, 211, 497, 185, 1431, 3
1758266979015, 3, 4, 1511, 209, 502, 183, 1431, 5
1758266979015, 4, 5, 1525, 210, 503, 175, 1407, 4
1758266979027, 4, 5, 1527, 209, 507, 171, 1424, 3
1758266979027, 5, 7, 1511, 213, 499, 173, 1424, 4
1758266979027, 5, 24, 1526, 211, 503, 168, 1424, 3
1758266979027, 2, 17, 1524, 209, 500, 166, 1431, 3
1758266979027, 1, 16, 1529, 213, 495, 171, 1415, 3
1758266979027, 3, 14, 1527, 210, 501, 170, 1415, 3
1758266979027, 2, 9, 1527, 211, 503, 169, 1424, 7
1758266979027, 7, 7, 1520, 212, 503, 163, 1431, 1
1758266979027, 4, 4, 1512, 211, 498, 165, 1431, 2
1758266979027, 6, 13, 1520, 211, 504, 162, 1426, 5
1758266979027, 5, 14, 1530, 209, 503, 157, 1427, 3
1758266979027, 7, 2, 1511, 209, 505, 160, 1427, 3
1758266979039, 11, 0, 1525, 212, 503, 172, 1428, 3
1758266979039, 5, 0, 1527, 215, 499, 155, 1415, 3
1758266979039, 0, 3, 1527, 210, 510, 161, 1415, 1
1758266979039, 7, 5, 1510, 211, 500, 160, 1426, 3
1758266979039, 6, 3, 1511, 214, 499, 164, 1431, 4
1758266979039, 9, 19, 1532, 215, 500, 159, 1426, 4
1758266979039, 4, 8, 1511, 212, 504, 159, 1415, 3
1758266979039, 5, 6, 1515, 213, 509, 157, 1415, 3
1758266979039, 3, 5, 1511, 215, 505, 156, 1424, 6
1758266979039, 6, 6, 1533, 214, 517, 155, 1432, 3
1758266979039, 5, 11, 1520, 211, 508, 156, 1430, 3
1758266979051, 2, 14, 1527, 213, 505, 159, 1415, 2
1758266979051, 3, 15, 1511, 213, 508, 159, 1431, 3
1758266979051, 1, 13, 1520, 214, 515, 158, 1429, 3
1758266979051, 2, 10, 1529, 219, 506, 164, 1430, 4
1758266979051, 2, 7, 1522, 212, 509, 164, 1431, 3
1758266979051, 7, 12, 1524, 213, 504, 172, 1431, 3
1758266979051, 2, 12, 1520, 213, 507, 157, 1431, 6
1758266979051, 0, 0, 1527, 212, 505, 155, 1427, 2
1758266979051, 1, 15, 1520, 212, 507, 156, 1415, 2
1758266979051, 4, 15, 1511, 213, 504, 158, 1415, 3
1758266979051, 5, 3, 1524, 212, 499, 163, 1411, 3
1758266979051, 5, 4, 1528, 210, 503, 160, 1415, 3
1758266979051, 6, 4, 1527, 211, 499, 166, 1431, 2
1758266979063, 4, 19, 1513, 210, 503, 159, 1416, 4
1758266979063, 4, 7, 1527, 210, 505, 156, 1416, 2
1758266979063, 5, 21, 1523, 213, 499, 152, 1422, 2
1758266979063, 15, 7, 1512, 210, 499, 155, 1420, 12
1758266979063, 3, 5, 1516, 210, 503, 155, 1407, 3
1758266979063, 0, 15, 1516, 213, 505, 158, 1423, 3
1758266979063, 7, 12, 1519, 214, 504, 158, 1423, 3
1758266979063, 2, 27, 1519, 214, 502, 163, 1423, 3
1758266979063, 0, 31, 1519, 213, 497, 166, 1423, 3
1758266979063, 5, 15, 1519, 211, 496, 161, 1432, 4
1758266979063, 6, 10, 1516, 210, 498, 167, 1418, 2
1758266979063, 5, 7, 1507, 211, 496, 162, 1408, 2
1758266979075, 3, 4, 1519, 207, 507, 160, 1419, 2
1758266979075, 4, 0, 1518, 212, 499, 156, 1419, 3
1758266979075, 6, 12, 1519, 211, 499, 156, 1405, 3
1758266979075, 2, 2, 1507, 212, 510, 154, 1403, 3
1758266979075, 3, 0, 1519, 211, 496, 157, 1401, 3
1758266979075, 8, 1, 1528, 212, 498, 160, 1406, 3
1758266979075, 6, 19, 1516, 209, 501, 156, 1413, 3
1758266979075, 3, 5, 1512, 210, 503, 152, 1415, 2
1758266979075, 0, 4, 1512, 210, 508, 152, 1400, 3
1758266979075, 6, 19, 1520, 214, 499, 165, 1404, 3
1758266979075, 2, 8, 1511, 211, 503, 164, 1408, 3
1758266979075, 4, 6, 1511, 211, 499, 160, 1395, 4
1758266979075, 3, 5, 1507, 211, 510, 166, 1395, 3
1758266979087, 0, 15, 1516, 215, 501, 165, 1404, 3
1758266979087, 7, 26, 1507, 212, 503, 166, 1401, 3
1758266979087, 8, 31, 1532, 210, 497, 161, 1408, 3
1758266979087, 2, 17, 1520, 212, 504, 161, 1400, 4
1758266979087, 3, 14, 1511, 214, 500, 160, 1398, 3
1758266979087, 3, 9, 1527, 213, 507, 167, 1393, 4
1758266979087, 7, 21, 1524, 213, 499, 169, 1391, 14
1758266979087, 4, 6, 1527, 213, 500, 159, 1387, 3
1758266979087, 6, 0, 1527, 210, 503, 169, 1391, 3
1758266979087, 0, 0, 1524, 216, 499, 169, 1387, 3
1758266979087, 3, 0, 1524, 207, 503, 175, 1384, 3
1758266979099, 1, 0, 1531, 211, 498, 164, 1392, 3
1758266979099, 7, 13, 1524, 212, 499, 167, 1376, 3
1758266979099, 3, 5, 1511, 209, 497, 171, 1375, 3
1758266979099, 8, 19, 1520, 213, 499, 168, 1393, 2
1758266979099, 9, 7, 1528, 224, 496, 169, 1400, 3
1758266979099, 3, 5, 1519, 213, 500, 184, 1391, 3
1758266979099, 3, 12, 1528, 212, 498, 168, 1391, 2
1758266979099, 3, 6, 1515, 212, 503, 169, 1375, 3
1758266979099, 2, 5, 1535, 203, 505, 181, 1390, 3
1758266979099, 11, 7, 1519, 202, 502, 162, 1402, 4
1758266979099, 2, 10, 1520, 204, 503, 162, 1391, 4
1758266979099, 7, 15, 1533, 205, 499, 171, 1400, 3
1758266979110, 4, 15, 1528, 207, 503, 167, 1376, 4
1758266979110, 5, 15, 1517, 204, 496, 167, 1376, 3
1758266979110, 4, 24, 1517, 206, 503, 168, 1391, 2
1758266979110, 0, 9, 1535, 206, 510, 167, 1377, 2
1758266979110, 6, 5, 1531, 208, 497, 163, 1386, 2
1758266979110, 6, 13, 1527, 207, 502, 167, 1375, 3
1758266979110, 5, 0, 1535, 206, 497, 164, 1376, 4
1758266979110, 7, 1, 1531, 204, 497, 164, 1386, 3
1758266979110, 11, 0, 1528, 205, 507, 162, 1377, 4
1758266979110, 4, 0, 1535, 214, 501, 157, 1376, 4
1758266979110, 5, 4, 1520, 208, 500, 157, 1375, 2
1758266979110, 7, 4, 1527, 206, 503, 157, 1384, 3
1758266979123, 14, 3, 1528, 207, 498, 160, 1375, 3
1758266979123, 4, 11, 1528, 202, 508, 160, 1379, 4
1758266979123, 11, 6, 1535, 204, 495, 160, 1377, 3
1758266979123, 4, 6, 1531, 207, 499, 162, 1388, 3
1758266979123, 5, 6, 1531, 212, 499, 161, 1375, 3
1758266979123, 7, 6, 1524, 208, 504, 159, 1386, 3
1758266979123, 5, 11, 1528, 206, 504, 157, 1384, 7
1758266979123, 4, 29, 1528, 204, 498, 152, 1384, 3
1758266979123, 1, 18, 1531, 204, 494, 151, 1386, 3
1758266979123, 3, 25, 1524, 207, 501, 152, 1387, 2
1758266979123, 3, 25, 1526, 208, 501, 151, 1388, 3
1758266979123, 3, 15, 1519, 206, 497, 153, 1388, 3
1758266979135, 5, 5, 1527, 208, 496, 147, 1391, 3
1758266979135, 0, 0, 1508, 208, 501, 148, 1391, 4
1758266979135, 0, 0, 1521, 208, 503, 147, 1377, 4
1758266979135, 7, 0, 1527, 207, 505, 148, 1391, 12
1758266979135, 1, 11, 1533, 208, 500, 149, 1391, 3
1758266979135, 4, 3, 1531, 205, 503, 148, 1390, 3
1758266979135, 5, 4, 1531, 207, 502, 150, 1388, 6
1758266979135, 4, 4, 1515, 206, 511, 147, 1388, 2
1758266979135, 6, 4, 1530, 208, 510, 148, 1384, 3
1758266979135, 0, 5, 1535, 207, 504, 150, 1392, 3
1758266979135, 2, 5, 1527, 206, 503, 156, 1391, 3
1758266979135, 6, 4, 1531, 207, 500, 152, 1384, 0
1758266979147, 2, 4, 1527, 208, 505, 147, 1376, 2
1758266979147, 3, 6, 1527, 205, 503, 143, 1384, 3
1758266979147, 4, 10, 1520, 210, 499, 148, 1375, 3
1758266979147, 1, 28, 1520, 211, 504, 145, 1387, 3
1758266979147, 6, 16, 1531, 210, 499, 147, 1376, 5
1758266979147, 7, 19, 1520, 217, 500, 150, 1380, 4
1758266979147, 5, 25, 1524, 206, 499, 147, 1383, 2
1758266979147, 2, 8, 1520, 207, 499, 145, 1376, 2
1758266979147, 0, 5, 1527, 210, 505, 147, 1399, 3
1758266979147, 5, 0, 1527, 207, 503, 150, 1371, 3
1758266979147, 3, 0, 1527, 209, 499, 143, 1382, 4
1758266979147, 2, 0, 1527, 210, 504, 146, 1383, 3
1758266979159, 3, 0, 1528, 210, 511, 143, 1375, 2
1758266979159, 5, 1, 1515, 212, 504, 148, 1367, 2
1758266979159, 5, 4, 1528, 210, 499, 141, 1375, 5
1758266979159, 2, 4, 1527, 208, 506, 148, 1372, 3
1758266979159, 3, 5, 1512, 211, 502, 145, 1374, 3
1758266979159, 4, 4, 1520, 209, 499, 143, 1374, 5
1758266979159, 3, 5, 1527, 206, 502, 144, 1368, 3
1758266979159, 6, 14, 1515, 208, 499, 142, 1374, 3
1758266979159, 3, 7, 1527, 207, 503, 140, 1367, 8
1758266979159, 9, 7, 1520, 212, 503, 149, 1374, 4
1758266979159, 6, 12, 1508, 209, 497, 141, 1372, 3
1758266979159, 3, 26, 1526, 209, 503, 142, 1368, 6
1758266979171, 4, 17, 1527, 205, 503, 140, 1365, 3
1758266979171, 7, 28, 1515, 211, 502, 142, 1375, 2
1758266979171, 10, 11, 1524, 211, 499, 144, 1363, 3
1758266979171, 3, 6, 1515, 207, 503, 143, 1375, 3
1758266979171, 6, 3, 1511, 209, 499, 147, 1372, 3
1758266979171, 2, 0, 1520, 206, 505, 143, 1375, 2
1758266979171, 3, 0, 1520, 209, 502, 144, 1368, 3
1758266979171, 3, 14, 1520, 210, 502, 148, 1375, 5
1758266979171, 3, 0, 1526, 207, 503, 144, 1368, 12
1758266979171, 5, 2, 1526, 208, 503, 144, 1372, 2
1758266979171, 8, 4, 1511, 207, 499, 135, 1359, 1
1758266979171, 1, 3, 1511, 206, 498, 139, 1367, 3
1758266979171, 3, 5, 1535, 206, 501, 139, 1366, 2
1758266979183, 5, 6, 1511, 210, 497, 137, 1368, 3
1758266979183, 1, 20, 1524, 219, 502, 141, 1369, 4
1758266979183, 5, 22, 1511, 208, 504, 147, 1366, 3
1758266979183, 2, 9, 1511, 208, 499, 138, 1367, 3
1758266979183, 7, 19, 1524, 211, 500, 141, 1355, 3
1758266979183, 4, 23, 1527, 204, 503, 141, 1366, 2
1758266979183, 3, 18, 1527, 205, 505, 149, 1376, 4
1758266979183, 4, 15, 1524, 203, 503, 141, 1367, 3
1758266979183, 8, 12, 1511, 205, 507, 145, 1367, 3
1758266979183, 4, 10, 1511, 207, 497, 146, 1367, 3
1758266979198, 2, 7, 1511, 214, 503, 144, 1367, 4
1758266979198, 5, 17, 1511, 208, 499, 144, 1367, 3
1758266979198, 11, 0, 1511, 208, 495, 142, 1367, 2
1758266979198, 4, 0, 1527, 208, 503, 144, 1367, 3
1758266979198, 4, 1, 1531, 211, 499, 148, 1356, 6
1758266979198, 2, 0, 1526, 207, 495, 144, 1367, 3
1758266979198, 9, 2, 1511, 211, 495, 145, 1367, 3
1758266979198, 1, 3, 1520, 211, 499, 142, 1360, 3
1758266979198, 4, 4, 1511, 206, 503, 146, 1356, 3
1758266979198, 0, 5, 1511, 221, 502, 148, 1364, 3
1758266979198, 3, 4, 1511, 211, 500, 145, 1359, 3
1758266979198, 4, 4, 1523, 212, 501, 142, 1363, 2
1758266979198, 4, 5, 1519, 209, 504, 142, 1351, 1
1758266979198, 7, 20, 1503, 211, 504, 141, 1359, 3
1758266979198, 8, 10, 1534, 212, 503, 139, 1359, 2
1758266979198, 3, 10, 1532, 212, 500, 141, 1347, 3
1758266979207, 3, 29, 1527, 212, 495, 150, 1349, 3
1758266979207, 5, 18, 1532, 208, 495, 144, 1359, 1
1758266979207, 5, 14, 1511, 213, 502, 144, 1364, 3
1758266979207, 17, 10, 1519, 211, 496, 148, 1356, 3
1758266979207, 5, 8, 1527, 212, 500, 154, 1360, 4
1758266979207, 4, 15, 1511, 213, 496, 143, 1360, 6
1758266979207, 7, 0, 1527, 216, 503, 144, 1359, 2
1758266979207, 5, 0, 1527, 212, 495, 146, 1359, 2
1758266979207, 2, 0, 1511, 219, 498, 144, 1356, 3
1758266979219, 1, 0, 1507, 215, 503, 143, 1359, 3
1758266979219, 5, 1, 1511, 213, 499, 143, 1359, 4
1758266979219, 4, 4, 1516, 208, 495, 147, 1359, 3
1758266979219, 10, 4, 1503, 214, 496, 156, 1368, 3
1758266979219, 7, 15, 1511, 211, 499, 140, 1363, 4
1758266979219, 5, 5, 1522, 211, 503, 146, 1359, 12
1758266979219, 6, 7, 1512, 211, 495, 148, 1358, 3
1758266979219, 6, 5, 1519, 209, 496, 153, 1346, 4
1758266979219, 5, 4, 1512, 211, 495, 151, 1347, 3
1758266979219, 1, 7, 1519, 208, 495, 151, 1351, 5
1758266979219, 1, 11, 1532, 209, 495, 153, 1351, 3
1758266979219, 2, 30, 1519, 212, 488, 153, 1351, 3
1758266979231, 5, 16, 1532, 210, 487, 161, 1351, 12
1758266979231, 3, 26, 1534, 212, 493, 150, 1347, 5
1758266979231, 5, 11, 1512, 211, 486, 141, 1358, 4
1758266979231, 0, 7, 1518, 207, 491, 145, 1358, 3
1758266979231, 3, 3, 1507, 219, 489, 147, 1347, 3
1758266979231, 0, 0, 1507, 211, 489, 146, 1359, 3
1758266979231, 7, 0, 1519, 209, 501, 144, 1347, 3
1758266979231, 0, 2, 1532, 210, 499, 145, 1359, 3
1758266979231, 4, 0, 1519, 208, 491, 146, 1343, 3
1758266979231, 2, 15, 1505, 210, 491, 152, 1347, 3
1758266979231, 0, 5, 1516, 210, 483, 152, 1352, 12
1758266979231, 7, 19, 1516, 213, 488, 150, 1359, 3
1758266979243, 5, 6, 1518, 214, 483, 146, 1359, 5
1758266979243, 2, 20, 1504, 209, 495, 151, 1359, 3
1758266979243, 4, 7, 1499, 207, 490, 150, 1357, 11
1758266979243, 1, 6, 1510, 211, 493, 140, 1344, 2
1758266979243, 1, 4, 1511, 211, 491, 139, 1344, 4
1758266979243, 0, 8, 1504, 209, 492, 150, 1350, 3
1758266979243, 5, 11, 1511, 209, 487, 142, 1344, 7
1758266979243, 0, 16, 1495, 208, 486, 142, 1335, 11
1758266979243, 1, 15, 1503, 209, 482, 140, 1337, 4
1758266979243, 12, 14, 1495, 209, 480, 140, 1343, 3
1758266979243, 4, 9, 1491, 209, 480, 136, 1337, 3
1758266979243, 1, 21, 1500, 207, 484, 143, 1335, 8
1758266979256, 0, 20, 1487, 212, 476, 145, 1331, 2
1758266979256, 2, 1, 1487, 204, 480, 139, 1342, 3
1758266979256, 4, 13, 1504, 203, 473, 139, 1327, 4
1758266979256, 3, 3, 1496, 204, 486, 133, 1344, 3
1758266979256, 5, 0, 1499, 206, 473, 138, 1323, 3
1758266979256, 0, 12, 1504, 205, 476, 135, 1328, 3
1758266979256, 7, 6, 1488, 203, 473, 130, 1328, 3
1758266979256, 3, 2, 1504, 201, 473, 129, 1324, 3
1758266979256, 7, 4, 1495, 203, 470, 121, 1327, 6
1758266979256, 0, 5, 1488, 203, 478, 118, 1319, 4
1758266979256, 8, 4, 1508, 207, 471, 110, 1312, 3
1758266979256, 12, 6, 1471, 204, 467, 120, 1318, 3
1758266979268, 0, 6, 1472, 202, 467, 116, 1303, 3
1758266979268, 1, 14, 1479, 205, 459, 118, 1303, 3
1758266979268, 6, 24, 1478, 203, 463, 117, 1310, 2
1758266979268, 5, 17, 1480, 200, 456, 107, 1310, 6
1758266979268, 1, 16, 1467, 200, 468, 112, 1304, 3
1758266979268, 8, 28, 1470, 206, 457, 109, 1302, 4
1758266979268, 5, 11, 1479, 198, 459, 115, 1287, 3
1758266979268, 9, 8, 1471, 207, 459, 112, 1292, 4
1758266979268, 1, 4, 1455, 203, 453, 108, 1279, 3
1758266979268, 7, 0, 1471, 198, 448, 113, 1276, 3
1758266979268, 3, 0, 1472, 201, 448, 117, 1267, 3
1758266979268, 7, 1, 1462, 197, 442, 118, 1264, 3
1758266979268, 3, 0, 1455, 198, 443, 113, 1271, 4
1758266979279, 3, 0, 1451, 200, 435, 115, 1256, 3
1758266979279, 0, 4, 1438, 196, 435, 119, 1252, 3
1758266979279, 2, 5, 1438, 196, 434, 119, 1241, 3
1758266979279, 9, 4, 1430, 194, 437, 117, 1232, 2
1758266979279, 8, 5, 1432, 195, 431, 128, 1231, 3
1758266979279, 9, 6, 1431, 191, 435, 128, 1230, 4
1758266979279, 7, 5, 1420, 192, 432, 123, 1223, 4
1758266979279, 4, 6, 1408, 189, 435, 126, 1222, 3
1758266979279, 7, 6, 1400, 185, 435, 122, 1216, 3
1758266979279, 14, 11, 1387, 186, 422, 127, 1215, 3
1758266979279, 6, 24, 1385, 186, 422, 127, 1197, 3
1758266979291, 0, 17, 1383, 182, 418, 125, 1183, 3
1758266979291, 5, 13, 1384, 183, 416, 115, 1181, 1
1758266979291, 7, 9, 1376, 175, 416, 120, 1151, 3
1758266979291, 6, 5, 1375, 177, 418, 119, 1172, 2
1758266979291, 2, 19, 1360, 178, 417, 117, 1155, 4
1758266979291, 8, 0, 1364, 171, 408, 114, 1146, 2
1758266979291, 3, 11, 1339, 168, 410, 115, 1144, 3
1758266979291, 11, 2, 1319, 167, 416, 118, 1132, 2
1758266979291, 1, 0, 1315, 168, 403, 116, 1120, 4
1758266979291, 7, 3, 1304, 170, 408, 119, 1109, 3
1758266979291, 9, 16, 1288, 167, 404, 127, 1110, 3
1758266979291, 2, 6, 1272, 166, 396, 125, 1085, 11
1758266979303, 4, 4, 1270, 163, 400, 122, 1078, 3
1758266979303, 0, 18, 1255, 167, 399, 120, 1066, 3
1758266979303, 2, 6, 1238, 163, 399, 113, 1056, 2
1758266979303, 8, 19, 1227, 160, 401, 104, 1036, 5
1758266979303, 4, 23, 1216, 158, 396, 110, 1031, 3
1758266979303, 2, 9, 1200, 159, 388, 115, 1007, 3
1758266979303, 13, 12, 1191, 159, 389, 133, 999, 10
1758266979303, 4, 30, 1172, 157, 381, 131, 984, 4
1758266979303, 10, 15, 1163, 155, 375, 130, 973, 4
1758266979303, 2, 12, 1152, 161, 378, 125, 959, 3
1758266979303, 3, 9, 1143, 157, 379, 119, 939, 3
1758266979303, 12, 7, 1116, 159, 373, 118, 935, 5
