unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267714342, O, 2, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267714820, 3, 5, 522, 150, 187, 587, 2, 3
1758267714820, 14, 4, 527, 150, 186, 588, 2, 3
1758267714820, 1, 3, 527, 151, 186, 592, 1, 3
1758267714820, 1, 5, 530, 152, 184, 584, 2, 3
1758267714820, 7, 16, 523, 152, 187, 584, 0, 3
1758267714820, 2, 6, 526, 153, 195, 579, 2, 3
1758267714820, 12, 7, 527, 151, 185, 582, 3, 3
1758267714820, 7, 5, 524, 152, 186, 579, 4, 4
1758267714820, 5, 4, 521, 150, 186, 589, 2, 4
1758267714820, 4, 5, 523, 151, 185, 579, 2, 3
1758267714820, 5, 7, 527, 151, 184, 579, 1, 3
1758267714820, 0, 5, 531, 151, 183, 579, 4, 3
1758267714820, 5, 7, 532, 152, 186, 580, 2, 3
1758267714820, 3, 7, 521, 160, 182, 575, 2, 4
1758267714820, 5, 8, 524, 154, 183, 583, 2, 3
1758267714820, 3, 8, 523, 153, 184, 580, 6, 2
1758267714820, 9, 6, 523, 152, 183, 583, 1, 3
1758267714832, 5, 6, 526, 157, 187, 580, 1, 3
1758267714832, 7, 4, 524, 150, 183, 582, 1, 3
1758267714832, 6, 4, 524, 149, 184, 579, 7, 3
1758267714832, 2, 4, 527, 151, 184, 583, 2, 3
1758267714832, 4, 4, 524, 149, 187, 584, 3, 3
1758267714832, 2, 3, 527, 153, 186, 591, 1, 9
1758267714832, 3, 5, 522, 151, 184, 579, 3, 3
1758267714832, 10, 5, 521, 149, 186, 578, 2, 4
1758267714832, 5, 5, 527, 149, 183, 579, 2, 3
1758267714832, 10, 6, 533, 152, 186, 585, 1, 3
1758267714832, 8, 18, 526, 149, 192, 578, 1, 4
1758267714832, 8, 8, 521, 151, 184, 582, 2, 3
1758267714832, 1, 5, 531, 150, 190, 579, 2, 3
1758267714848, 6, 6, 527, 150, 187, 579, 2, 3
1758267714848, 4, 6, 526, 153, 183, 584, 1, 3
1758267714848, 6, 7, 531, 150, 185, 584, 2, 3
1758267714848, 0, 7, 525, 158, 187, 584, 3, 2
1758267714848, 2, 8, 528, 150, 184, 579, 2, 4
1758267714848, 9, 7, 527, 152, 188, 587, 3, 3
1758267714848, 11, 8, 527, 149, 185, 591, 2, 4
1758267714848, 10, 6, 527, 150, 189, 587, 1, 3
1758267714848, 12, 5, 530, 150, 187, 587, 2, 3
1758267714848, 0, 19, 533, 151, 183, 594, 1, 3
1758267714848, 3, 10, 527, 149, 185, 591, 10, 3
1758267714848, 5, 21, 532, 147, 187, 591, 2, 3
1758267714848, 8, 11, 526, 148, 182, 587, 1, 3
1758267714848, 6, 5, 531, 149, 192, 587, 2, 3
1758267714848, 3, 4, 530, 148, 183, 583, 2, 3
1758267714848, 3, 17, 528, 148, 192, 583, 10, 3
1758267714848, 3, 8, 532, 153, 180, 587, 2, 5
1758267714863, 1, 6, 531, 150, 183, 581, 3, 3
1758267714863, 2, 5, 528, 148, 182, 584, 2, 3
1758267714863, 6, 16, 527, 147, 192, 583, 2, 2
1758267714863, 7, 7, 531, 147, 183, 583, 6, 7
1758267714863, 6, 6, 531, 150, 183, 588, 2, 4
1758267714863, 2, 7, 533, 149, 184, 583, 1, 2
1758267714863, 3, 7, 525, 148, 187, 588, 2, 3
1758267714863, 12, 20, 533, 148, 184, 590, 2, 10
1758267714863, 1, 9, 528, 148, 188, 587, 2, 12
1758267714863, 8, 7, 528, 148, 184, 587, 2, 3
1758267714863, 6, 7, 528, 147, 186, 584, 2, 2
1758267714863, 5, 6, 528, 148, 186, 587, 3, 3
1758267714863, 3, 4, 525, 148, 187, 590, 2, 3
1758267714863, 4, 4, 528, 151, 182, 591, 3, 4
1758267714873, 5, 5, 526, 149, 184, 587, 2, 5
1758267714873, 6, 18, 528, 148, 184, 588, 2, 5
1758267714873, 1, 20, 528, 150, 187, 588, 1, 3
1758267714873, 6, 7, 532, 151, 191, 591, 2, 3
1758267714873, 1, 6, 525, 148, 185, 587, 3, 3
1758267714873, 3, 4, 528, 154, 185, 585, 2, 3
1758267714873, 0, 5, 532, 148, 185, 583, 2, 3
1758267714873, 3, 6, 527, 148, 185, 592, 2, 3
1758267714873, 4, 5, 535, 150, 185, 590, 2, 3
1758267714873, 2, 5, 531, 149, 184, 591, 1, 3
1758267714886, 4, 6, 538, 149, 184, 591, 2, 3
1758267714886, 0, 7, 543, 148, 184, 592, 2, 3
1758267714886, 6, 7, 531, 147, 183, 591, 2, 3
1758267714886, 6, 7, 528, 150, 183, 585, 2, 3
1758267714886, 0, 8, 527, 147, 186, 596, 1, 10
1758267714886, 2, 7, 529, 147, 185, 588, 2, 4
1758267714886, 0, 6, 527, 148, 187, 583, 7, 4
1758267714886, 0, 5, 536, 150, 183, 588, 1, 3
1758267714886, 0, 4, 527, 149, 188, 591, 6, 3
1758267714886, 4, 19, 538, 157, 185, 583, 2, 3
1758267714886, 3, 21, 530, 151, 196, 585, 2, 3
1758267714886, 3, 6, 528, 155, 185, 594, 2, 3
1758267714886, 0, 17, 528, 147, 186, 590, 2, 3
1758267714899, 0, 22, 528, 149, 184, 585, 3, 3
1758267714899, 3, 7, 530, 153, 183, 591, 2, 3
1758267714899, 4, 6, 528, 152, 185, 589, 2, 3
1758267714899, 1, 6, 526, 151, 183, 585, 2, 3
1758267714899, 2, 5, 528, 151, 184, 584, 2, 3
1758267714899, 7, 14, 528, 150, 187, 588, 1, 3
1758267714899, 6, 6, 528, 151, 184, 588, 2, 3
1758267714899, 1, 7, 535, 150, 191, 590, 2, 3
1758267714899, 13, 7, 528, 152, 186, 590, 1, 4
1758267714899, 4, 21, 532, 149, 186, 588, 1, 3
1758267714899, 3, 21, 533, 152, 184, 585, 2, 3
1758267714899, 7, 10, 528, 158, 186, 587, 2, 4
1758267714911, 1, 18, 528, 152, 183, 592, 3, 3
1758267714911, 2, 7, 533, 151, 185, 595, 1, 3
1758267714911, 5, 21, 532, 150, 184, 595, 2, 4
1758267714911, 3, 7, 527, 151, 183, 587, 2, 3
1758267714911, 6, 3, 531, 149, 182, 587, 1, 2
1758267714911, 3, 5, 539, 150, 185, 593, 4, 3
1758267714911, 3, 17, 528, 151, 186, 587, 1, 4
1758267714911, 0, 6, 528, 155, 183, 590, 2, 5
1758267714911, 0, 6, 533, 150, 184, 602, 2, 2
1758267714911, 9, 5, 535, 155, 185, 591, 2, 3
1758267714911, 10, 5, 530, 149, 186, 591, 2, 2
1758267714911, 3, 5, 528, 148, 184, 596, 4, 3
1758267714924, 8, 5, 527, 151, 182, 588, 2, 3
1758267714924, 0, 20, 530, 152, 184, 588, 2, 2
1758267714924, 4, 21, 532, 150, 187, 591, 2, 3
1758267714924, 4, 9, 534, 151, 184, 595, 2, 3
1758267714924, 2, 7, 532, 151, 187, 586, 3, 11
1758267714924, 5, 8, 535, 150, 185, 588, 1, 3
1758267714924, 1, 8, 527, 152, 184, 587, 3, 11
1758267714924, 4, 7, 533, 156, 184, 591, 5, 4
1758267714924, 14, 7, 528, 151, 186, 590, 3, 3
1758267714924, 5, 7, 530, 150, 186, 592, 2, 3
1758267714924, 2, 20, 533, 150, 189, 596, 2, 3
1758267714924, 3, 6, 531, 150, 185, 587, 2, 3
1758267714924, 5, 4, 533, 150, 184, 593, 2, 4
1758267714924, 5, 4, 531, 152, 186, 595, 1, 3
1758267714937, 4, 8, 536, 155, 183, 594, 2, 3
1758267714937, 5, 6, 533, 154, 186, 594, 2, 3
1758267714937, 3, 8, 531, 150, 188, 599, 1, 3
1758267714937, 5, 8, 528, 151, 185, 595, 2, 3
1758267714937, 4, 5, 528, 154, 183, 595, 1, 2
1758267714937, 6, 5, 528, 153, 182, 587, 1, 2
1758267714937, 3, 5, 525, 151, 185, 590, 2, 7
1758267714937, 0, 5, 531, 151, 183, 595, 1, 3
1758267714937, 4, 5, 526, 150, 184, 587, 1, 3
1758267714937, 6, 5, 524, 151, 185, 590, 2, 5
1758267714937, 6, 7, 528, 151, 184, 588, 2, 9
1758267714937, 6, 7, 539, 152, 186, 596, 2, 2
1758267714937, 9, 8, 524, 154, 185, 595, 2, 5
1758267714949, 5, 7, 533, 152, 184, 597, 1, 3
1758267714949, 2, 8, 530, 152, 186, 592, 2, 4
1758267714949, 2, 5, 527, 151, 184, 592, 3, 3
1758267714949, 3, 5, 537, 152, 182, 590, 1, 5
1758267714949, 3, 3, 528, 154, 185, 595, 2, 3
1758267714949, 3, 18, 530, 151, 181, 597, 2, 3
1758267714949, 3, 6, 527, 153, 180, 592, 2, 2
1758267714949, 3, 3, 528, 154, 189, 591, 4, 3
1758267714949, 4, 5, 533, 152, 186, 592, 4, 3
1758267714949, 3, 5, 541, 154, 182, 589, 2, 3
1758267714949, 2, 17, 528, 150, 184, 592, 2, 3
1758267714961, 0, 7, 528, 153, 184, 597, 2, 3
1758267714961, 0, 5, 529, 151, 182, 592, 1, 11
1758267714961, 6, 4, 532, 153, 184, 603, 2, 3
1758267714961, 0, 5, 527, 150, 184, 592, 2, 3
1758267714961, 3, 5, 531, 153, 183, 597, 2, 3
1758267714961, 4, 6, 535, 150, 183, 587, 1, 3
1758267714961, 3, 7, 537, 151, 184, 589, 2, 3
1758267714961, 4, 8, 532, 153, 186, 589, 3, 4
1758267714961, 1, 8, 534, 151, 186, 595, 1, 3
1758267714961, 3, 8, 527, 152, 184, 595, 2, 3
1758267714961, 1, 7, 532, 150, 182, 589, 1, 3
1758267714961, 6, 6, 533, 152, 186, 592, 2, 3
1758267714961, 0, 13, 529, 151, 185, 595, 1, 6
1758267714973, 0, 6, 535, 151, 183, 595, 1, 3
1758267714973, 4, 5, 532, 153, 183, 591, 1, 3
1758267714973, 4, 5, 527, 152, 185, 599, 2, 2
1758267714973, 1, 3, 534, 152, 184, 595, 1, 3
1758267714973, 5, 5, 535, 152, 185, 595, 8, 9
1758267714973, 3, 5, 530, 154, 187, 597, 1, 3
1758267714973, 2, 20, 532, 153, 186, 597, 1, 2
1758267714973, 0, 7, 535, 151, 181, 596, 1, 4
1758267714973, 8, 6, 532, 152, 187, 594, 1, 3
1758267714973, 6, 4, 535, 152, 186, 596, 2, 2
1758267714973, 3, 5, 534, 151, 185, 591, 3, 4
1758267714973, 0, 5, 528, 152, 186, 599, 3, 4
1758267714986, 9, 5, 535, 150, 185, 592, 2, 7
1758267714986, 4, 8, 529, 162, 183, 600, 9, 3
1758267714986, 0, 23, 534, 152, 185, 591, 2, 3
1758267714986, 5, 10, 533, 153, 184, 599, 3, 3
1758267714986, 4, 8, 530, 151, 183, 594, 2, 3
1758267714986, 14, 6, 528, 152, 184, 596, 9, 2
1758267714986, 11, 6, 531, 152, 184, 592, 2, 3
1758267714986, 1, 5, 527, 152, 183, 597, 1, 5
1758267714986, 1, 4, 531, 151, 184, 591, 2, 3
1758267714986, 1, 5, 530, 151, 183, 593, 2, 3
1758267714986, 5, 6, 532, 150, 185, 589, 2, 3
1758267714986, 6, 3, 533, 153, 182, 592, 2, 3
1758267714986, 6, 4, 535, 152, 184, 599, 1, 3
1758267714999, 4, 5, 528, 152, 185, 591, 2, 10
1758267714999, 9, 5, 528, 150, 188, 589, 2, 7
1758267714999, 1, 20, 531, 151, 183, 591, 2, 3
1758267714999, 3, 7, 539, 153, 183, 595, 2, 3
1758267714999, 3, 5, 527, 162, 184, 599, 3, 4
1758267714999, 13, 16, 535, 157, 184, 591, 2, 3
1758267714999, 5, 7, 532, 151, 182, 588, 1, 3
1758267714999, 3, 6, 533, 152, 183, 594, 1, 3
1758267714999, 0, 10, 530, 152, 183, 599, 1, 3
1758267714999, 0, 8, 529, 154, 184, 588, 2, 3
1758267714999, 6, 23, 536, 153, 182, 595, 2, 3
1758267714999, 4, 12, 536, 151, 181, 598, 1, 7
1758267714999, 5, 7, 531, 151, 185, 598, 1, 5
1758267715011, 8, 6, 532, 151, 183, 592, 1, 3
1758267715011, 8, 6, 529, 150, 186, 592, 2, 3
1758267715011, 6, 4, 527, 154, 189, 594, 1, 3
1758267715011, 4, 5, 532, 152, 183, 590, 1, 3
1758267715011, 1, 4, 532, 153, 184, 601, 2, 3
1758267715011, 8, 4, 539, 151, 185, 592, 2, 4
1758267715011, 6, 19, 534, 151, 183, 595, 2, 3
1758267715011, 4, 7, 530, 152, 186, 592, 2, 3
1758267715011, 2, 6, 541, 153, 182, 597, 2, 3
1758267715011, 0, 20, 535, 151, 185, 592, 2, 3
1758267715011, 5, 18, 530, 152, 182, 595, 3, 3
1758267715024, 1, 7, 537, 152, 184, 587, 3, 3
1758267715024, 15, 6, 536, 151, 186, 592, 2, 4
1758267715024, 9, 6, 539, 152, 184, 591, 2, 5
1758267715024, 7, 5, 532, 159, 185, 591, 9, 3
1758267715024, 5, 7, 530, 151, 184, 592, 2, 3
1758267715024, 9, 8, 531, 153, 182, 592, 2, 3
1758267715024, 3, 7, 534, 152, 187, 591, 10, 2
1758267715024, 1, 8, 528, 153, 181, 592, 2, 6
1758267715024, 6, 6, 529, 153, 183, 595, 1, 3
1758267715024, 0, 7, 532, 152, 184, 589, 2, 4
1758267715024, 5, 4, 530, 152, 186, 597, 1, 4
1758267715024, 0, 5, 531, 153, 182, 591, 2, 3
1758267715024, 4, 4, 533, 151, 184, 596, 1, 4
1758267715024, 5, 20, 537, 153, 182, 591, 2, 3
1758267715036, 7, 20, 534, 152, 192, 592, 10, 3
1758267715036, 13, 7, 535, 152, 184, 601, 2, 2
1758267715036, 4, 6, 530, 152, 185, 592, 2, 3
1758267715036, 2, 5, 530, 153, 183, 599, 1, 3
1758267715036, 1, 4, 535, 152, 187, 591, 2, 3
1758267715036, 4, 6, 535, 152, 184, 592, 2, 3
1758267715036, 2, 20, 527, 159, 189, 596, 2, 3
1758267715036, 3, 7, 533, 156, 183, 603, 2, 3
1758267715036, 3, 5, 540, 150, 185, 599, 1, 3
1758267715036, 3, 4, 534, 151, 188, 593, 1, 3
1758267715036, 2, 7, 526, 151, 185, 593, 2, 6
1758267715036, 3, 23, 532, 151, 182, 599, 3, 3
1758267715049, 2, 9, 539, 153, 183, 599, 3, 3
1758267715049, 7, 7, 533, 152, 190, 591, 1, 3
1758267715049, 5, 7, 535, 149, 187, 593, 2, 3
1758267715049, 0, 7, 531, 152, 192, 591, 2, 3
1758267715049, 1, 20, 529, 151, 184, 592, 2, 3
1758267715049, 3, 6, 526, 149, 186, 598, 2, 12
1758267715049, 3, 4, 534, 151, 188, 596, 2, 3
1758267715049, 3, 4, 535, 151, 185, 596, 1, 2
1758267715049, 0, 3, 529, 153, 183, 603, 1, 3
1758267715049, 5, 5, 531, 152, 184, 598, 2, 3
1758267715049, 1, 19, 531, 151, 184, 592, 5, 3
1758267715049, 2, 7, 535, 151, 183, 592, 2, 4
1758267715063, 3, 20, 543, 153, 182, 599, 2, 3
1758267715063, 3, 7, 535, 152, 187, 596, 3, 3
1758267715063, 5, 6, 529, 159, 190, 591, 3, 4
1758267715063, 13, 21, 532, 152, 186, 598, 1, 3
1758267715063, 1, 8, 531, 155, 191, 593, 6, 3
1758267715063, 1, 6, 536, 151, 184, 593, 1, 3
1758267715063, 0, 7, 535, 151, 185, 591, 2, 3
1758267715063, 5, 9, 531, 153, 188, 591, 2, 3
1758267715063, 0, 9, 534, 150, 182, 604, 9, 3
1758267715063, 0, 16, 534, 151, 186, 595, 1, 12
1758267715063, 5, 12, 531, 154, 184, 591, 3, 2
1758267715063, 4, 8, 531, 154, 185, 599, 2, 3
1758267715063, 0, 9, 534, 151, 184, 606, 11, 5
1758267715063, 4, 5, 536, 154, 184, 598, 1, 2
1758267715063, 1, 4, 532, 152, 186, 596, 2, 3
1758267715074, 7, 5, 532, 152, 184, 593, 2, 3
1758267715074, 5, 18, 531, 159, 193, 593, 1, 3
1758267715074, 6, 6, 535, 152, 184, 599, 2, 3
1758267715074, 2, 12, 529, 151, 186, 594, 1, 3
1758267715074, 2, 20, 534, 150, 187, 596, 2, 3
1758267715074, 4, 7, 536, 151, 188, 602, 11, 3
1758267715074, 2, 5, 529, 152, 184, 600, 2, 3
1758267715074, 7, 5, 536, 153, 184, 603, 5, 3
1758267715074, 2, 5, 533, 155, 186, 603, 1, 3
1758267715074, 4, 5, 532, 160, 184, 605, 2, 6
1758267715087, 4, 6, 532, 153, 191, 603, 2, 4
1758267715087, 6, 7, 535, 151, 183, 602, 1, 3
1758267715087, 4, 8, 535, 150, 185, 609, 2, 3
1758267715087, 7, 8, 529, 152, 183, 600, 2, 3
1758267715087, 3, 8, 541, 152, 184, 603, 1, 3
1758267715087, 8, 7, 534, 153, 184, 603, 2, 3
1758267715087, 19, 7, 530, 154, 184, 600, 1, 3
1758267715087, 6, 4, 531, 159, 183, 600, 1, 9
1758267715087, 1, 17, 535, 150, 184, 608, 1, 3
1758267715087, 2, 5, 532, 153, 186, 600, 2, 3
1758267715087, 7, 5, 531, 152, 185, 596, 2, 3
1758267715087, 4, 3, 532, 152, 186, 599, 2, 3
1758267715087, 5, 5, 530, 152, 193, 608, 2, 3
1758267715087, 7, 4, 535, 152, 185, 603, 1, 3
1758267715099, 12, 5, 527, 152, 185, 595, 1, 3
1758267715099, 4, 6, 529, 152, 189, 607, 2, 7
1758267715099, 2, 5, 534, 151, 186, 599, 3, 4
1758267715099, 5, 5, 534, 149, 184, 608, 3, 8
1758267715099, 2, 5, 533, 151, 182, 597, 1, 3
1758267715099, 8, 6, 534, 161, 187, 597, 3, 2
1758267715099, 12, 6, 527, 150, 185, 602, 2, 3
1758267715099, 3, 9, 527, 154, 188, 595, 2, 3
1758267715099, 5, 21, 539, 152, 186, 603, 2, 4
1758267715099, 8, 11, 535, 151, 184, 603, 2, 3
1758267715099, 3, 7, 538, 151, 183, 602, 1, 3
1758267715099, 5, 6, 530, 158, 183, 602, 1, 3
1758267715112, 4, 21, 530, 153, 184, 602, 2, 11
1758267715112, 13, 9, 531, 152, 189, 603, 2, 2
1758267715112, 3, 4, 537, 151, 186, 600, 6, 2
1758267715112, 4, 5, 529, 153, 193, 596, 3, 3
1758267715112, 0, 4, 531, 152, 182, 611, 2, 3
1758267715112, 0, 3, 534, 151, 186, 600, 2, 3
1758267715112, 4, 5, 531, 151, 183, 597, 3, 6
1758267715112, 0, 18, 532, 156, 192, 597, 3, 3
1758267715112, 3, 7, 530, 151, 192, 595, 2, 3
1758267715112, 9, 8, 535, 152, 189, 602, 3, 11
1758267715112, 4, 7, 529, 155, 184, 595, 2, 3
1758267715112, 4, 5, 531, 153, 183, 596, 1, 2
1758267715112, 0, 5, 531, 152, 184, 592, 2, 3
1758267715125, 3, 20, 535, 151, 184, 596, 2, 3
1758267715125, 9, 7, 531, 151, 186, 599, 2, 3
1758267715125, 2, 8, 537, 152, 187, 597, 5, 3
1758267715125, 2, 7, 544, 152, 183, 596, 1, 3
1758267715125, 2, 8, 535, 152, 186, 592, 1, 3
1758267715125, 6, 7, 532, 150, 185, 595, 3, 3
1758267715125, 5, 7, 534, 153, 185, 599, 2, 4
1758267715125, 6, 7, 539, 151, 184, 596, 2, 2
1758267715125, 3, 4, 541, 151, 186, 595, 2, 7
1758267715125, 3, 4, 533, 152, 188, 595, 7, 3
1758267715125, 5, 4, 539, 151, 183, 593, 2, 3
1758267715125, 2, 4, 540, 152, 185, 595, 2, 3
1758267715125, 5, 2, 539, 157, 184, 599, 1, 3
1758267715138, 8, 5, 531, 151, 190, 603, 2, 3
1758267715138, 3, 20, 539, 152, 188, 592, 1, 4
1758267715138, 1, 7, 543, 150, 186, 592, 3, 2
1758267715138, 2, 5, 538, 152, 191, 593, 2, 3
1758267715138, 1, 5, 538, 151, 184, 599, 2, 7
1758267715138, 0, 5, 541, 151, 188, 591, 1, 3
1758267715138, 6, 6, 534, 151, 184, 596, 2, 3
1758267715138, 4, 6, 539, 158, 185, 596, 2, 3
1758267715138, 5, 5, 536, 152, 184, 593, 2, 3
1758267715138, 2, 7, 539, 158, 185, 598, 1, 3
1758267715138, 6, 7, 539, 152, 189, 593, 3, 3
1758267715138, 5, 8, 536, 151, 187, 599, 2, 6
1758267715150, 5, 23, 536, 151, 185, 595, 1, 4
1758267715150, 1, 9, 531, 151, 194, 599, 9, 10
1758267715150, 11, 21, 537, 152, 186, 600, 1, 3
1758267715150, 6, 7, 539, 153, 190, 600, 1, 4
1758267715150, 0, 5, 530, 153, 188, 607, 2, 3
1758267715150, 2, 4, 533, 151, 185, 596, 1, 3
1758267715150, 0, 6, 531, 155, 183, 599, 2, 3
1758267715150, 6, 3, 539, 154, 186, 598, 1, 3
1758267715150, 3, 4, 536, 154, 186, 594, 2, 3
1758267715150, 9, 4, 533, 152, 185, 595, 2, 3
1758267715150, 7, 4, 531, 152, 195, 599, 6, 3
1758267715150, 4, 4, 538, 154, 184, 601, 1, 2
1758267715163, 7, 5, 538, 153, 186, 600, 3, 3
1758267715163, 1, 6, 535, 152, 194, 595, 2, 3
1758267715163, 6, 4, 531, 151, 185, 598, 1, 3
1758267715163, 3, 5, 534, 150, 186, 599, 2, 3
1758267715163, 6, 19, 544, 153, 186, 595, 2, 3
1758267715163, 3, 24, 533, 158, 187, 600, 2, 3
1758267715163, 6, 10, 536, 153, 183, 600, 1, 3
1758267715163, 3, 8, 536, 151, 188, 603, 2, 3
1758267715163, 4, 8, 533, 153, 186, 595, 1, 4
1758267715163, 0, 7, 540, 152, 186, 608, 2, 3
1758267715163, 4, 7, 541, 160, 187, 595, 0, 3
1758267715163, 3, 20, 536, 152, 187, 595, 9, 3
1758267715163, 8, 6, 535, 152, 185, 600, 1, 3
1758267715163, 3, 5, 543, 152, 187, 595, 2, 3
1758267715175, 3, 4, 532, 154, 188, 600, 2, 3
1758267715175, 4, 4, 541, 153, 186, 595, 1, 3
1758267715175, 8, 5, 532, 153, 187, 603, 2, 3
1758267715175, 7, 5, 532, 153, 188, 601, 1, 12
1758267715175, 4, 5, 533, 152, 183, 604, 2, 3
1758267715175, 0, 5, 536, 152, 185, 595, 2, 3
1758267715175, 1, 5, 536, 153, 186, 596, 2, 2
1758267715175, 2, 6, 538, 155, 185, 602, 2, 3
1758267715175, 0, 5, 539, 154, 183, 595, 2, 4
1758267715175, 3, 6, 534, 156, 186, 595, 2, 4
1758267715175, 4, 6, 539, 152, 190, 595, 1, 3
1758267715189, 3, 8, 535, 151, 186, 603, 2, 11
1758267715189, 7, 7, 536, 157, 187, 602, 1, 3
1758267715189, 2, 8, 533, 151, 185, 605, 2, 9
1758267715189, 8, 7, 535, 163, 185, 595, 1, 4
1758267715189, 4, 6, 535, 154, 188, 595, 6, 5
1758267715189, 4, 7, 544, 152, 185, 595, 2, 3
1758267715189, 8, 5, 539, 152, 187, 597, 2, 3
1758267715189, 2, 3, 536, 152, 187, 600, 2, 3
1758267715189, 4, 4, 536, 152, 193, 602, 2, 3
1758267715189, 6, 5, 531, 152, 187, 604, 2, 3
1758267715189, 1, 3, 547, 153, 185, 599, 2, 3
1758267715189, 9, 5, 539, 152, 186, 611, 2, 3
1758267715189, 10, 18, 538, 152, 195, 612, 9, 8
1758267715189, 1, 6, 543, 153, 183, 608, 2, 3
1758267715189, 4, 5, 536, 151, 189, 609, 2, 3
1758267715201, 10, 19, 535, 151, 184, 606, 2, 2
1758267715201, 4, 8, 533, 155, 185, 606, 9, 2
1758267715201, 2, 19, 547, 152, 187, 607, 2, 3
1758267715201, 3, 7, 537, 150, 187, 604, 1, 3
1758267715201, 0, 6, 539, 151, 186, 600, 2, 10
1758267715201, 2, 8, 538, 150, 189, 611, 2, 3
1758267715201, 12, 7, 539, 153, 197, 609, 1, 2
1758267715201, 3, 8, 541, 152, 189, 607, 1, 3
1758267715201, 4, 7, 535, 151, 189, 599, 2, 4
1758267715201, 0, 22, 540, 155, 186, 606, 2, 3
1758267715201, 1, 9, 535, 152, 187, 603, 2, 3
1758267715213, 5, 5, 538, 155, 184, 607, 2, 3
1758267715213, 12, 5, 536, 151, 186, 599, 3, 3
1758267715213, 4, 4, 544, 153, 186, 604, 1, 9
1758267715213, 4, 8, 539, 152, 184, 606, 2, 3
1758267715213, 0, 4, 536, 151, 187, 604, 2, 2
1758267715213, 1, 19, 536, 159, 187, 600, 1, 3
1758267715213, 3, 7, 536, 151, 186, 598, 2, 2
1758267715213, 5, 5, 539, 150, 189, 603, 1, 4
1758267715213, 5, 17, 535, 151, 184, 604, 8, 3
1758267715213, 3, 7, 539, 150, 185, 605, 2, 3
1758267715213, 0, 6, 535, 152, 190, 600, 6, 3
1758267715213, 3, 5, 541, 150, 188, 614, 2, 3
1758267715225, 0, 6, 541, 149, 185, 603, 1, 3
1758267715225, 7, 6, 541, 150, 188, 607, 2, 3
1758267715225, 2, 8, 543, 150, 184, 607, 1, 3
1758267715225, 10, 8, 541, 155, 189, 607, 2, 6
1758267715225, 6, 7, 541, 152, 189, 606, 2, 3
1758267715225, 7, 8, 535, 151, 185, 606, 3, 3
1758267715225, 0, 7, 536, 152, 186, 604, 1, 3
1758267715225, 3, 21, 541, 157, 185, 605, 2, 3
1758267715225, 3, 7, 537, 148, 187, 603, 4, 3
1758267715225, 3, 4, 536, 149, 187, 603, 2, 3
1758267715225, 6, 18, 540, 149, 188, 600, 2, 3
1758267715225, 5, 6, 540, 151, 188, 600, 1, 3
1758267715225, 2, 4, 536, 160, 187, 603, 1, 3
1758267715225, 5, 4, 544, 152, 187, 597, 2, 3
1758267715238, 3, 20, 540, 152, 186, 600, 1, 3
1758267715238, 5, 7, 541, 150, 185, 597, 2, 4
1758267715238, 7, 5, 537, 152, 186, 600, 2, 3
1758267715238, 2, 20, 536, 149, 186, 602, 2, 4
1758267715238, 11, 7, 539, 155, 186, 602, 1, 3
1758267715238, 15, 5, 542, 161, 187, 597, 1, 3
1758267715238, 3, 19, 534, 149, 185, 607, 2, 3
1758267715238, 2, 22, 535, 151, 186, 600, 2, 3
1758267715238, 6, 9, 537, 152, 185, 605, 2, 3
1758267715238, 7, 9, 535, 151, 188, 600, 1, 3
1758267715238, 6, 8, 535, 151, 196, 601, 2, 3
1758267715251, 0, 14, 540, 151, 185, 604, 1, 4
1758267715251, 3, 7, 536, 151, 185, 600, 2, 3
1758267715251, 6, 20, 535, 151, 184, 602, 1, 2
1758267715251, 1, 7, 537, 151, 185, 595, 2, 3
1758267715251, 0, 4, 541, 151, 184, 603, 1, 4
1758267715251, 2, 4, 540, 151, 184, 603, 2, 2
1758267715251, 8, 19, 547, 152, 183, 597, 2, 3
1758267715251, 2, 20, 540, 151, 187, 603, 1, 3
1758267715251, 5, 7, 537, 159, 185, 600, 2, 4
1758267715251, 6, 19, 535, 150, 188, 597, 1, 9
1758267715251, 6, 7, 535, 150, 185, 603, 1, 3
1758267715251, 6, 5, 533, 151, 190, 599, 1, 3
1758267715251, 5, 4, 537, 152, 187, 596, 3, 3
1758267715263, 6, 5, 535, 151, 187, 600, 11, 3
1758267715263, 4, 5, 535, 158, 187, 599, 2, 3
1758267715263, 5, 7, 538, 151, 187, 596, 1, 3
1758267715263, 8, 7, 534, 151, 187, 600, 8, 3
1758267715263, 13, 7, 542, 152, 185, 595, 1, 8
1758267715263, 2, 8, 541, 151, 184, 599, 1, 3
1758267715263, 4, 7, 542, 149, 184, 605, 2, 11
1758267715263, 4, 8, 541, 151, 186, 603, 6, 5
1758267715263, 3, 7, 540, 152, 189, 598, 2, 5
1758267715263, 2, 7, 543, 152, 185, 600, 2, 3
1758267715263, 4, 5, 541, 152, 186, 604, 2, 8
1758267715263, 3, 4, 543, 151, 184, 608, 2, 7
1758267715263, 3, 4, 543, 150, 186, 600, 1, 5
1758267715277, 4, 4, 541, 150, 186, 602, 3, 3
1758267715277, 4, 4, 536, 151, 181, 602, 2, 3
