unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356945973, E, -2, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356947734, 6, 23, 363, 115, 404, 343, 6, 3
1758356947734, 3, 10, 365, 115, 403, 337, 1, 3
1758356947734, 7, 7, 357, 114, 409, 337, 2, 4
1758356947734, 3, 6, 359, 117, 409, 339, 2, 4
1758356947747, 3, 5, 349, 117, 411, 338, 2, 3
1758356947747, 3, 4, 360, 113, 411, 337, 3, 3
1758356947747, 3, 4, 349, 116, 403, 339, 1, 3
1758356947747, 3, 3, 346, 115, 408, 341, 2, 3
1758356947747, 4, 15, 345, 114, 411, 340, 2, 3
1758356947747, 3, 6, 348, 115, 407, 346, 2, 10
1758356947747, 2, 4, 351, 112, 408, 337, 2, 3
1758356947747, 4, 5, 352, 114, 410, 337, 6, 4
1758356947747, 12, 16, 350, 112, 411, 342, 2, 3
1758356947747, 6, 21, 347, 113, 411, 339, 3, 3
1758356947747, 4, 9, 345, 115, 403, 346, 2, 3
1758356947747, 5, 7, 344, 114, 404, 341, 1, 3
1758356947747, 3, 7, 347, 114, 404, 337, 2, 2
1758356947760, 5, 15, 347, 117, 403, 340, 2, 2
1758356947760, 3, 9, 346, 124, 400, 338, 1, 4
1758356947760, 3, 23, 350, 115, 401, 343, 2, 3
1758356947760, 2, 26, 347, 114, 404, 339, 9, 3
1758356947760, 4, 26, 351, 114, 402, 337, 2, 4
1758356947760, 13, 10, 350, 115, 413, 342, 1, 5
1758356947760, 7, 23, 348, 124, 407, 341, 1, 4
1758356947760, 4, 8, 359, 116, 403, 337, 3, 4
1758356947760, 12, 5, 351, 112, 403, 341, 2, 12
1758356947760, 4, 5, 359, 114, 412, 341, 5, 3
1758356947760, 4, 4, 350, 112, 404, 337, 1, 3
1758356947760, 6, 4, 360, 112, 409, 340, 2, 3
1758356947772, 6, 19, 352, 118, 403, 341, 2, 9
1758356947772, 3, 6, 349, 113, 409, 341, 2, 4
1758356947772, 6, 4, 363, 115, 407, 337, 2, 3
1758356947772, 3, 5, 352, 114, 403, 336, 3, 3
1758356947772, 4, 5, 355, 121, 403, 340, 2, 2
1758356947772, 8, 5, 356, 113, 401, 335, 2, 3
1758356947772, 3, 7, 355, 119, 403, 336, 3, 2
1758356947772, 4, 6, 359, 114, 401, 336, 2, 3
1758356947772, 7, 8, 355, 112, 404, 336, 2, 4
1758356947772, 4, 8, 359, 114, 407, 339, 2, 3
1758356947772, 12, 9, 360, 115, 405, 339, 2, 4
1758356947772, 3, 9, 361, 115, 403, 336, 1, 3
1758356947784, 3, 23, 366, 117, 419, 336, 4, 3
1758356947784, 4, 24, 359, 113, 408, 335, 2, 3
1758356947784, 6, 9, 358, 116, 403, 336, 1, 2
1758356947784, 2, 5, 359, 112, 403, 339, 1, 11
1758356947784, 2, 16, 359, 116, 404, 338, 2, 3
1758356947784, 11, 6, 360, 116, 403, 336, 1, 2
1758356947784, 3, 4, 361, 116, 403, 337, 5, 4
1758356947784, 6, 4, 369, 116, 409, 341, 1, 4
1758356947784, 5, 5, 365, 120, 403, 337, 2, 11
1758356947784, 3, 3, 368, 116, 403, 339, 2, 4
1758356947784, 6, 20, 366, 115, 403, 335, 1, 2
1758356947784, 2, 7, 372, 117, 403, 334, 1, 3
1758356947784, 0, 5, 371, 114, 403, 336, 3, 3
1758356947797, 2, 8, 369, 115, 403, 335, 6, 3
1758356947797, 4, 6, 373, 116, 407, 336, 4, 3
1758356947797, 3, 22, 369, 115, 408, 336, 2, 3
1758356947797, 4, 10, 372, 116, 405, 339, 1, 3
1758356947797, 4, 9, 373, 115, 408, 336, 2, 3
1758356947797, 5, 8, 370, 116, 405, 337, 2, 11
1758356947797, 4, 9, 374, 118, 405, 334, 2, 4
1758356947797, 2, 8, 370, 116, 404, 336, 1, 3
1758356947797, 4, 7, 371, 115, 407, 333, 1, 4
1758356947797, 5, 7, 381, 118, 409, 339, 2, 3
1758356947797, 4, 6, 372, 123, 408, 336, 12, 3
1758356947797, 4, 5, 373, 114, 406, 336, 1, 2
1758356947797, 3, 4, 373, 115, 405, 337, 1, 3
1758356947809, 4, 4, 381, 117, 403, 334, 3, 3
1758356947809, 4, 4, 375, 117, 403, 336, 1, 2
1758356947809, 4, 20, 371, 125, 406, 336, 6, 3
1758356947809, 3, 7, 376, 115, 403, 335, 2, 3
1758356947809, 4, 6, 376, 118, 407, 338, 2, 3
1758356947809, 4, 5, 388, 115, 404, 332, 2, 5
1758356947809, 0, 6, 391, 114, 407, 336, 4, 3
1758356947809, 1, 6, 377, 114, 408, 341, 1, 3
1758356947809, 6, 6, 378, 115, 410, 335, 2, 3
1758356947809, 8, 7, 383, 117, 405, 338, 2, 4
1758356947809, 4, 8, 382, 117, 408, 340, 2, 3
1758356947822, 5, 8, 378, 114, 407, 336, 2, 4
1758356947822, 6, 8, 381, 116, 409, 336, 2, 4
1758356947822, 3, 8, 380, 116, 411, 336, 3, 4
1758356947822, 3, 17, 382, 123, 408, 335, 2, 5
1758356947822, 2, 9, 379, 114, 413, 335, 2, 3
1758356947822, 6, 8, 378, 118, 406, 336, 2, 3
1758356947822, 11, 5, 383, 114, 411, 336, 11, 3
1758356947822, 4, 6, 384, 118, 408, 339, 2, 3
1758356947822, 5, 4, 383, 115, 409, 338, 1, 3
1758356947822, 3, 4, 381, 114, 409, 336, 7, 3
1758356947822, 3, 19, 379, 116, 417, 336, 4, 2
1758356947822, 4, 19, 379, 113, 408, 336, 2, 3
1758356947822, 2, 6, 388, 113, 409, 336, 8, 2
1758356947822, 4, 6, 379, 115, 408, 343, 1, 2
1758356947835, 7, 4, 381, 116, 407, 336, 2, 2
1758356947835, 4, 6, 391, 116, 407, 336, 1, 4
1758356947835, 2, 6, 384, 121, 408, 339, 2, 3
1758356947835, 4, 19, 383, 116, 408, 345, 2, 3
1758356947835, 4, 9, 384, 116, 403, 336, 2, 3
1758356947835, 2, 8, 380, 116, 405, 339, 1, 7
1758356947835, 3, 23, 395, 116, 409, 334, 2, 3
1758356947835, 5, 11, 382, 116, 409, 335, 2, 3
1758356947835, 5, 10, 384, 116, 405, 338, 2, 4
1758356947835, 3, 8, 384, 116, 409, 336, 4, 2
1758356947835, 4, 8, 384, 116, 410, 336, 2, 4
1758356947835, 2, 7, 381, 113, 408, 339, 1, 9
1758356947847, 2, 5, 384, 116, 408, 338, 2, 7
1758356947847, 2, 5, 382, 115, 404, 336, 1, 2
1758356947847, 4, 4, 379, 115, 408, 337, 2, 3
1758356947847, 1, 4, 384, 116, 410, 336, 2, 3
1758356947847, 6, 5, 382, 120, 408, 336, 2, 3
1758356947847, 5, 5, 380, 126, 411, 338, 2, 3
1758356947847, 5, 4, 387, 117, 408, 336, 3, 3
1758356947847, 3, 5, 384, 115, 407, 339, 2, 4
1758356947847, 3, 5, 388, 117, 408, 336, 2, 4
1758356947847, 6, 19, 384, 114, 408, 336, 1, 9
1758356947847, 6, 7, 382, 116, 410, 336, 2, 4
1758356947847, 11, 7, 381, 114, 411, 337, 1, 3
1758356947847, 3, 7, 382, 125, 410, 337, 2, 3
1758356947859, 4, 8, 387, 117, 408, 341, 1, 4
1758356947859, 4, 8, 387, 116, 407, 339, 2, 2
1758356947859, 5, 9, 383, 116, 407, 339, 2, 3
1758356947859, 4, 9, 386, 121, 410, 336, 2, 13
1758356947859, 8, 9, 387, 116, 413, 338, 1, 3
1758356947859, 3, 8, 384, 118, 409, 339, 2, 4
1758356947859, 4, 7, 385, 118, 409, 339, 2, 3
1758356947859, 0, 6, 387, 123, 408, 337, 2, 4
1758356947859, 5, 5, 396, 116, 409, 339, 2, 3
1758356947859, 3, 20, 391, 125, 405, 339, 1, 3
1758356947859, 3, 6, 396, 117, 408, 335, 1, 4
1758356947871, 4, 4, 396, 116, 411, 336, 1, 3
1758356947871, 3, 14, 398, 117, 412, 336, 2, 3
1758356947871, 2, 6, 392, 116, 408, 336, 2, 3
1758356947871, 1, 20, 399, 115, 406, 336, 7, 9
1758356947871, 4, 7, 399, 117, 410, 336, 3, 3
1758356947871, 11, 20, 391, 124, 411, 339, 2, 3
1758356947871, 5, 8, 404, 118, 408, 336, 2, 3
1758356947871, 3, 7, 400, 116, 411, 338, 2, 3
1758356947871, 4, 7, 405, 116, 411, 336, 2, 3
1758356947871, 3, 8, 394, 117, 417, 336, 2, 3
1758356947871, 4, 8, 395, 116, 411, 338, 1, 3
1758356947871, 5, 9, 394, 119, 412, 338, 2, 4
1758356947871, 5, 9, 396, 118, 408, 347, 11, 5
1758356947884, 2, 8, 403, 121, 411, 336, 2, 4
1758356947884, 2, 7, 400, 115, 409, 339, 3, 5
1758356947884, 3, 7, 399, 119, 409, 339, 2, 3
1758356947884, 1, 6, 398, 118, 408, 347, 6, 2
1758356947884, 3, 5, 399, 114, 411, 336, 1, 3
1758356947884, 2, 4, 403, 119, 408, 339, 1, 4
1758356947884, 3, 3, 403, 118, 410, 336, 1, 12
1758356947884, 4, 4, 411, 116, 408, 336, 2, 4
1758356947884, 2, 5, 404, 116, 411, 339, 1, 3
1758356947884, 3, 4, 408, 116, 411, 339, 1, 3
1758356947884, 2, 4, 406, 120, 409, 336, 2, 3
1758356947884, 4, 6, 405, 115, 409, 338, 2, 1
1758356947884, 10, 5, 405, 116, 405, 345, 2, 4
1758356947896, 2, 6, 411, 113, 416, 339, 3, 2
1758356947896, 3, 7, 407, 117, 408, 336, 2, 8
1758356947896, 4, 7, 408, 115, 407, 343, 2, 3
1758356947896, 3, 7, 412, 116, 408, 336, 2, 3
1758356947896, 4, 8, 407, 116, 410, 336, 2, 3
1758356947896, 4, 12, 409, 124, 408, 342, 2, 3
1758356947896, 3, 15, 407, 118, 407, 339, 2, 4
1758356947896, 1, 9, 409, 114, 408, 336, 4, 2
1758356947896, 5, 8, 411, 117, 407, 339, 1, 3
1758356947896, 1, 8, 413, 118, 408, 342, 2, 4
1758356947896, 3, 6, 418, 114, 409, 337, 2, 7
1758356947896, 3, 5, 419, 114, 410, 335, 2, 3
1758356947909, 5, 18, 426, 115, 411, 336, 2, 4
1758356947909, 4, 6, 435, 117, 408, 340, 1, 3
1758356947909, 3, 19, 432, 116, 411, 337, 2, 3
1758356947909, 2, 18, 435, 116, 408, 347, 2, 3
1758356947909, 2, 7, 432, 116, 408, 336, 1, 3
1758356947909, 3, 4, 435, 118, 408, 336, 1, 2
1758356947909, 3, 5, 439, 123, 415, 336, 4, 3
1758356947909, 4, 21, 438, 115, 414, 335, 2, 3
1758356947909, 4, 23, 445, 115, 408, 341, 2, 4
1758356947909, 5, 9, 439, 116, 409, 344, 2, 4
1758356947909, 4, 8, 441, 113, 407, 339, 4, 3
1758356947909, 3, 9, 438, 115, 411, 336, 3, 7
1758356947921, 6, 23, 443, 118, 413, 335, 2, 3
1758356947921, 9, 12, 445, 118, 408, 339, 2, 4
1758356947921, 3, 8, 440, 126, 411, 339, 2, 9
1758356947921, 4, 8, 440, 116, 411, 340, 4, 4
1758356947921, 6, 7, 442, 115, 409, 339, 2, 1
1758356947921, 3, 7, 439, 116, 408, 336, 2, 3
1758356947921, 12, 5, 443, 113, 410, 335, 1, 2
1758356947921, 6, 20, 440, 112, 411, 336, 2, 2
1758356947921, 2, 6, 445, 114, 407, 344, 2, 3
1758356947921, 3, 11, 450, 113, 408, 336, 2, 3
1758356947921, 3, 4, 441, 116, 411, 341, 2, 2
1758356947921, 4, 5, 443, 115, 409, 338, 1, 2
1758356947921, 3, 4, 448, 114, 411, 340, 2, 3
1758356947934, 5, 5, 452, 113, 410, 338, 2, 4
1758356947934, 2, 5, 444, 111, 406, 336, 2, 3
1758356947934, 3, 5, 452, 113, 408, 336, 2, 3
1758356947934, 3, 6, 448, 116, 408, 335, 6, 3
1758356947934, 3, 5, 450, 114, 410, 336, 2, 3
1758356947934, 2, 13, 450, 113, 407, 336, 2, 3
1758356947934, 3, 9, 445, 115, 408, 336, 3, 2
1758356947934, 5, 9, 445, 115, 412, 335, 2, 4
1758356947934, 4, 8, 451, 115, 407, 341, 2, 3
1758356947934, 7, 12, 448, 126, 412, 341, 2, 2
1758356947934, 3, 8, 459, 116, 408, 339, 2, 3
1758356947934, 1, 23, 445, 118, 411, 337, 1, 2
1758356947946, 3, 9, 455, 114, 408, 339, 3, 3
1758356947946, 8, 6, 453, 114, 407, 336, 2, 2
1758356947946, 4, 6, 451, 114, 407, 336, 10, 2
1758356947946, 2, 4, 449, 113, 410, 339, 2, 4
1758356947946, 2, 4, 452, 112, 407, 336, 1, 3
1758356947946, 4, 4, 453, 113, 415, 336, 2, 4
1758356947946, 3, 4, 453, 112, 413, 339, 2, 4
1758356947946, 4, 5, 459, 114, 407, 347, 2, 3
1758356947946, 1, 5, 455, 115, 413, 339, 1, 3
1758356947946, 2, 5, 455, 114, 407, 339, 2, 9
1758356947946, 4, 6, 456, 114, 411, 338, 2, 3
1758356947946, 3, 19, 456, 112, 414, 339, 2, 3
1758356947958, 2, 21, 456, 110, 411, 336, 2, 4
1758356947958, 6, 8, 467, 109, 408, 338, 2, 4
1758356947958, 5, 9, 451, 111, 412, 336, 2, 3
1758356947958, 4, 8, 456, 111, 407, 338, 3, 3
1758356947958, 4, 10, 453, 112, 409, 339, 10, 3
1758356947958, 5, 9, 453, 121, 411, 339, 6, 4
1758356947958, 5, 8, 459, 111, 408, 336, 2, 3
1758356947958, 4, 7, 457, 110, 405, 336, 1, 5
1758356947958, 2, 7, 453, 113, 407, 339, 4, 2
1758356947958, 2, 5, 457, 109, 408, 336, 1, 4
1758356947958, 4, 5, 467, 107, 408, 336, 2, 2
1758356947958, 6, 4, 453, 107, 410, 338, 1, 2
1758356947958, 4, 3, 456, 109, 410, 339, 1, 3
1758356947958, 6, 4, 456, 108, 413, 336, 1, 5
1758356947970, 3, 4, 459, 108, 408, 335, 2, 7
1758356947970, 3, 4, 455, 110, 408, 338, 2, 4
1758356947970, 2, 4, 461, 108, 407, 336, 2, 12
1758356947970, 6, 4, 463, 110, 407, 336, 2, 4
1758356947970, 4, 6, 459, 108, 409, 339, 2, 3
1758356947970, 4, 6, 469, 107, 409, 339, 1, 2
1758356947970, 12, 10, 455, 105, 409, 339, 2, 3
1758356947970, 3, 8, 456, 105, 412, 336, 2, 4
1758356947970, 4, 8, 463, 106, 411, 336, 2, 4
1758356947970, 6, 8, 462, 107, 424, 336, 2, 3
1758356947970, 4, 11, 462, 105, 413, 339, 2, 4
1758356947982, 3, 24, 464, 107, 412, 336, 2, 4
1758356947982, 4, 10, 458, 103, 415, 339, 2, 3
1758356947982, 3, 8, 460, 104, 412, 335, 1, 3
1758356947982, 10, 7, 459, 104, 413, 336, 2, 4
1758356947982, 5, 6, 461, 104, 413, 339, 2, 3
1758356947982, 4, 20, 460, 103, 413, 335, 2, 3
1758356947982, 3, 6, 456, 105, 415, 340, 2, 3
1758356947982, 10, 2, 459, 104, 413, 336, 11, 2
1758356947982, 2, 4, 456, 110, 412, 336, 2, 3
1758356947982, 6, 11, 459, 105, 414, 339, 2, 3
1758356947982, 5, 6, 461, 106, 414, 338, 2, 2
1758356947982, 4, 6, 455, 108, 411, 336, 2, 2
1758356947996, 3, 4, 457, 107, 412, 336, 2, 3
1758356947996, 6, 5, 457, 110, 417, 338, 2, 3
1758356947996, 5, 18, 460, 105, 410, 336, 3, 4
1758356947996, 3, 8, 456, 116, 417, 338, 1, 2
1758356947996, 6, 6, 462, 106, 410, 336, 6, 3
1758356947996, 5, 8, 461, 107, 412, 338, 2, 3
1758356947996, 5, 17, 463, 106, 408, 336, 2, 4
1758356947996, 5, 25, 456, 104, 409, 336, 2, 4
1758356947996, 4, 11, 457, 115, 415, 336, 2, 4
1758356947996, 2, 8, 461, 106, 412, 336, 1, 3
1758356947996, 5, 7, 457, 106, 419, 338, 1, 2
1758356947996, 0, 7, 455, 106, 415, 336, 1, 3
1758356947996, 5, 6, 467, 104, 413, 343, 2, 3
1758356948010, 4, 5, 459, 105, 412, 336, 10, 7
1758356948010, 0, 4, 457, 103, 412, 336, 1, 4
1758356948010, 5, 18, 457, 104, 413, 336, 2, 3
1758356948010, 3, 22, 459, 104, 409, 339, 1, 4
1758356948010, 2, 7, 460, 103, 412, 336, 2, 2
1758356948010, 3, 8, 461, 105, 410, 336, 2, 3
1758356948010, 4, 4, 463, 103, 412, 335, 2, 3
1758356948010, 4, 6, 467, 106, 415, 336, 2, 2
1758356948010, 6, 6, 460, 114, 410, 339, 2, 2
1758356948010, 4, 6, 463, 101, 415, 337, 3, 11
1758356948010, 6, 5, 462, 102, 409, 335, 2, 12
1758356948010, 8, 15, 460, 104, 415, 337, 9, 3
1758356948010, 4, 10, 460, 108, 413, 339, 2, 4
1758356948010, 3, 9, 459, 108, 423, 344, 10, 7
1758356948020, 2, 7, 459, 103, 409, 336, 0, 2
1758356948020, 3, 25, 459, 117, 415, 344, 2, 3
1758356948020, 4, 10, 465, 103, 412, 337, 1, 4
1758356948020, 0, 8, 473, 104, 421, 339, 2, 4
1758356948020, 3, 6, 463, 104, 410, 335, 2, 4
1758356948020, 4, 6, 461, 103, 409, 339, 2, 2
1758356948020, 0, 5, 464, 103, 409, 341, 2, 4
1758356948020, 2, 4, 466, 106, 415, 337, 2, 3
1758356948020, 5, 4, 467, 111, 412, 337, 1, 3
1758356948020, 3, 4, 467, 104, 412, 337, 2, 3
1758356948033, 4, 5, 461, 104, 411, 335, 2, 3
1758356948033, 9, 5, 461, 105, 414, 339, 1, 4
1758356948033, 0, 5, 459, 102, 420, 339, 2, 3
1758356948033, 4, 5, 461, 102, 409, 341, 2, 3
1758356948033, 0, 6, 462, 103, 409, 335, 1, 4
1758356948033, 6, 6, 460, 104, 409, 337, 2, 3
1758356948033, 4, 21, 467, 102, 412, 340, 2, 4
1758356948033, 6, 9, 469, 104, 414, 345, 2, 3
1758356948033, 6, 8, 467, 102, 410, 339, 1, 8
1758356948034, 8, 9, 461, 103, 419, 343, 2, 4
1758356948034, 4, 24, 463, 102, 412, 340, 2, 3
1758356948034, 9, 11, 467, 100, 412, 341, 3, 2
1758356948034, 4, 23, 467, 103, 411, 343, 2, 4
1758356948034, 2, 13, 461, 104, 413, 339, 2, 3
1758356948044, 4, 7, 461, 104, 407, 338, 2, 2
1758356948044, 3, 5, 463, 103, 409, 338, 2, 2
1758356948044, 3, 4, 465, 103, 414, 345, 2, 3
1758356948044, 5, 19, 463, 106, 423, 335, 1, 11
1758356948044, 1, 22, 470, 103, 411, 341, 2, 3
1758356948044, 3, 7, 463, 102, 412, 337, 2, 3
1758356948044, 3, 4, 463, 103, 409, 341, 2, 4
1758356948044, 3, 4, 467, 114, 409, 340, 1, 3
1758356948044, 7, 4, 467, 100, 414, 341, 2, 1
1758356948044, 4, 19, 467, 111, 411, 339, 2, 3
1758356948057, 3, 7, 467, 104, 410, 341, 2, 4
1758356948057, 6, 6, 471, 104, 415, 338, 2, 3
1758356948057, 3, 5, 467, 103, 412, 341, 2, 5
1758356948057, 4, 6, 464, 102, 419, 337, 2, 3
1758356948057, 5, 23, 472, 102, 411, 341, 2, 8
1758356948057, 4, 11, 472, 113, 410, 341, 2, 3
1758356948057, 4, 9, 471, 102, 412, 335, 2, 4
1758356948057, 5, 10, 479, 104, 414, 337, 1, 3
1758356948057, 3, 8, 471, 99, 411, 337, 2, 2
1758356948057, 6, 20, 474, 103, 409, 340, 2, 4
1758356948057, 2, 8, 472, 107, 411, 340, 8, 3
1758356948057, 3, 20, 476, 100, 415, 337, 2, 2
1758356948057, 5, 7, 476, 99, 412, 337, 2, 3
1758356948069, 0, 5, 477, 100, 410, 337, 2, 2
1758356948069, 2, 3, 473, 103, 414, 341, 2, 2
1758356948069, 5, 5, 478, 101, 415, 341, 2, 3
1758356948069, 4, 20, 473, 111, 413, 337, 2, 3
1758356948069, 3, 7, 478, 104, 410, 336, 2, 3
1758356948069, 7, 5, 471, 105, 413, 336, 2, 6
1758356948069, 14, 5, 471, 107, 411, 340, 1, 9
1758356948069, 3, 5, 476, 103, 413, 335, 1, 4
1758356948069, 4, 5, 472, 115, 416, 340, 3, 3
1758356948069, 3, 6, 476, 108, 411, 341, 2, 2
1758356948069, 3, 7, 473, 103, 413, 341, 2, 8
1758356948069, 7, 8, 478, 102, 409, 337, 2, 4
1758356948069, 12, 8, 476, 104, 409, 337, 2, 2
1758356948082, 3, 9, 478, 101, 413, 340, 2, 3
1758356948082, 7, 8, 479, 104, 415, 340, 2, 3
1758356948082, 4, 8, 476, 102, 409, 336, 2, 7
1758356948082, 5, 7, 476, 104, 409, 340, 1, 4
1758356948082, 3, 22, 481, 101, 414, 337, 1, 2
1758356948082, 7, 7, 479, 102, 413, 337, 3, 4
1758356948082, 2, 5, 474, 111, 413, 347, 2, 3
1758356948082, 1, 3, 475, 102, 421, 339, 2, 3
1758356948082, 4, 4, 477, 103, 413, 338, 1, 3
1758356948082, 5, 20, 479, 106, 419, 338, 2, 3
1758356948082, 5, 5, 477, 103, 409, 340, 2, 2
1758356948082, 3, 3, 479, 103, 409, 340, 2, 3
1758356948094, 1, 5, 483, 104, 413, 340, 2, 4
1758356948094, 3, 10, 486, 102, 414, 337, 2, 3
1758356948094, 4, 6, 477, 103, 414, 340, 4, 2
1758356948094, 0, 21, 483, 114, 409, 340, 2, 3
1758356948094, 5, 9, 483, 103, 413, 337, 6, 4
1758356948094, 2, 6, 482, 104, 409, 343, 2, 3
1758356948094, 5, 7, 482, 102, 415, 337, 2, 4
1758356948094, 2, 7, 486, 105, 421, 340, 2, 4
1758356948094, 4, 10, 483, 103, 414, 337, 3, 3
1758356948094, 5, 9, 480, 106, 412, 343, 1, 3
1758356948094, 5, 10, 484, 103, 419, 341, 2, 5
1758356948094, 4, 9, 486, 104, 416, 343, 2, 3
1758356948106, 4, 7, 483, 103, 414, 340, 3, 2
1758356948106, 3, 5, 481, 104, 415, 343, 2, 2
1758356948106, 3, 4, 482, 102, 414, 339, 5, 4
1758356948106, 3, 4, 495, 104, 415, 342, 1, 2
1758356948106, 6, 3, 484, 112, 411, 343, 1, 4
1758356948106, 3, 3, 488, 103, 412, 342, 2, 2
1758356948106, 4, 5, 486, 103, 414, 345, 1, 3
1758356948106, 1, 5, 483, 101, 409, 339, 5, 2
1758356948106, 3, 6, 489, 101, 415, 345, 2, 3
1758356948106, 6, 3, 486, 103, 412, 338, 2, 3
1758356948106, 5, 6, 487, 106, 414, 344, 1, 3
1758356948106, 2, 5, 483, 102, 411, 342, 1, 2
1758356948106, 4, 6, 486, 101, 412, 339, 1, 4
1758356948119, 0, 8, 487, 111, 410, 340, 2, 4
1758356948119, 1, 8, 487, 107, 411, 341, 1, 8
1758356948119, 3, 22, 483, 104, 411, 341, 4, 3
1758356948119, 5, 11, 486, 104, 415, 340, 4, 4
1758356948119, 3, 9, 489, 103, 415, 338, 2, 2
1758356948119, 3, 8, 486, 102, 415, 341, 2, 5
1758356948119, 15, 7, 489, 103, 415, 340, 1, 4
1758356948119, 8, 6, 483, 103, 411, 340, 2, 3
1758356948119, 7, 5, 487, 103, 414, 336, 2, 3
1758356948119, 4, 5, 490, 103, 410, 340, 1, 12
1758356948119, 4, 5, 491, 105, 411, 342, 1, 4
1758356948119, 10, 3, 493, 105, 419, 340, 2, 3
1758356948131, 5, 5, 486, 104, 411, 340, 2, 3
1758356948131, 3, 4, 485, 108, 411, 341, 2, 3
1758356948131, 4, 4, 491, 103, 414, 339, 1, 3
1758356948131, 4, 19, 488, 105, 411, 342, 3, 2
1758356948131, 2, 7, 488, 104, 419, 343, 1, 2
1758356948131, 3, 6, 483, 105, 411, 343, 2, 3
1758356948131, 2, 9, 485, 105, 411, 352, 2, 2
1758356948131, 4, 7, 491, 103, 411, 349, 2, 8
1758356948131, 0, 8, 488, 105, 411, 339, 2, 2
1758356948131, 4, 8, 495, 106, 412, 339, 1, 3
1758356948131, 5, 8, 491, 107, 420, 339, 2, 4
1758356948131, 7, 24, 488, 105, 414, 343, 2, 10
1758356948131, 3, 10, 488, 107, 412, 343, 1, 3
1758356948144, 7, 8, 489, 105, 415, 341, 2, 2
1758356948144, 4, 7, 488, 105, 410, 339, 5, 4
1758356948144, 4, 7, 491, 105, 416, 339, 2, 4
1758356948144, 3, 6, 487, 106, 415, 343, 2, 3
1758356948144, 4, 5, 498, 109, 415, 345, 2, 8
1758356948144, 4, 4, 485, 108, 416, 345, 3, 6
1758356948144, 4, 4, 489, 106, 414, 345, 2, 2
1758356948144, 4, 18, 485, 106, 415, 341, 4, 7
1758356948144, 3, 18, 486, 106, 412, 341, 1, 3
1758356948144, 8, 7, 484, 105, 420, 343, 4, 3
1758356948144, 2, 5, 486, 104, 415, 340, 2, 3
1758356948144, 6, 5, 485, 104, 414, 339, 2, 2
1758356948156, 4, 5, 488, 105, 414, 339, 2, 3
1758356948156, 3, 21, 493, 106, 410, 348, 3, 3
1758356948156, 4, 8, 485, 107, 410, 345, 2, 3
1758356948156, 5, 17, 488, 105, 414, 343, 2, 3
1758356948156, 4, 9, 486, 105, 413, 351, 2, 4
1758356948156, 6, 24, 487, 115, 417, 350, 1, 3
1758356948156, 4, 11, 493, 105, 411, 343, 1, 2
1758356948156, 4, 9, 492, 106, 411, 343, 2, 4
1758356948156, 4, 8, 495, 103, 411, 342, 1, 10
1758356948156, 11, 8, 495, 103, 411, 342, 6, 3
1758356948156, 5, 7, 488, 107, 415, 345, 2, 3
1758356948156, 3, 6, 494, 107, 411, 341, 4, 3
1758356948156, 5, 5, 491, 105, 411, 340, 2, 4
1758356948168, 2, 3, 490, 105, 411, 340, 1, 4
1758356948168, 5, 3, 495, 105, 411, 345, 1, 3
1758356948168, 3, 4, 489, 107, 413, 339, 2, 3
1758356948168, 2, 4, 494, 106, 424, 345, 2, 3
1758356948168, 4, 5, 490, 104, 423, 345, 2, 2
1758356948168, 4, 18, 492, 104, 411, 341, 2, 3
1758356948168, 5, 7, 499, 106, 416, 345, 1, 2
1758356948168, 5, 7, 491, 107, 412, 340, 2, 3
1758356948168, 5, 6, 503, 105, 423, 344, 1, 6
1758356948168, 2, 11, 495, 102, 412, 345, 2, 3
1758356948168, 3, 23, 494, 105, 411, 344, 1, 2
1758356948168, 3, 25, 495, 104, 413, 341, 3, 2
1758356948181, 6, 24, 491, 107, 416, 341, 2, 4
1758356948181, 4, 11, 492, 106, 415, 342, 0, 3
1758356948181, 3, 9, 490, 106, 414, 341, 3, 3
1758356948181, 6, 7, 495, 103, 412, 341, 2, 3
1758356948181, 10, 7, 494, 105, 412, 344, 2, 3
1758356948181, 1, 7, 489, 106, 411, 341, 1, 2
1758356948181, 1, 5, 499, 104, 415, 351, 1, 4
1758356948181, 7, 4, 495, 106, 410, 341, 2, 2
1758356948181, 2, 19, 492, 105, 411, 342, 2, 3
1758356948181, 2, 21, 489, 105, 411, 343, 2, 2
1758356948181, 7, 6, 495, 104, 420, 341, 2, 4
1758356948181, 3, 5, 491, 106, 410, 340, 2, 3
1758356948181, 6, 4, 491, 106, 415, 343, 3, 6
1758356948193, 6, 4, 494, 106, 410, 342, 2, 3
1758356948194, 3, 4, 495, 106, 415, 341, 2, 3
1758356948194, 3, 5, 488, 106, 415, 340, 2, 4
1758356948194, 4, 6, 492, 107, 412, 342, 2, 3
1758356948194, 4, 7, 491, 107, 415, 341, 2, 3
1758356948194, 5, 8, 497, 107, 411, 341, 2, 3
1758356948194, 6, 8, 491, 110, 412, 340, 2, 4
1758356948194, 3, 8, 499, 105, 416, 340, 2, 3
1758356948194, 4, 24, 493, 105, 411, 339, 2, 3
1758356948194, 0, 11, 499, 107, 412, 341, 0, 4
1758356948194, 5, 24, 489, 106, 412, 345, 2, 3
1758356948194, 3, 10, 491, 108, 411, 341, 2, 4
