unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758359025299, P, 5, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758359031197, 4, 24, 469, 158, 215, 116, 1, 3
1758359031209, 3, 15, 463, 155, 218, 121, 1, 3
1758359031209, 4, 18, 447, 157, 211, 111, 1, 3
1758359031209, 12, 25, 436, 156, 216, 113, 2, 3
1758359031209, 5, 27, 427, 154, 222, 114, 2, 3
1758359031209, 7, 29, 437, 165, 213, 114, 3, 3
1758359031209, 7, 26, 444, 152, 220, 118, 3, 3
1758359031209, 6, 18, 435, 151, 214, 111, 3, 4
1758359031209, 3, 10, 442, 150, 215, 120, 2, 12
1758359031209, 5, 10, 442, 148, 224, 115, 2, 3
1758359031209, 1, 0, 447, 147, 219, 120, 2, 3
1758359031209, 1, 0, 439, 147, 219, 126, 1, 4
1758359031209, 7, 0, 442, 154, 225, 132, 1, 3
1758359031221, 0, 0, 438, 149, 235, 130, 0, 3
1758359031221, 9, 0, 440, 154, 237, 123, 1, 2
1758359031221, 2, 0, 443, 145, 241, 134, 2, 3
1758359031221, 3, 0, 435, 151, 236, 129, 0, 3
1758359031221, 17, 0, 439, 146, 240, 129, 1, 2
1758359031221, 0, 18, 435, 146, 243, 127, 1, 2
1758359031221, 5, 7, 430, 147, 246, 140, 1, 2
1758359031221, 1, 11, 434, 147, 248, 137, 5, 3
1758359031221, 4, 14, 443, 150, 253, 140, 11, 2
1758359031221, 4, 18, 447, 148, 249, 135, 4, 3
1758359031221, 0, 26, 444, 146, 248, 132, 2, 5
1758359031221, 0, 39, 448, 147, 252, 133, 2, 3
1758359031221, 4, 46, 429, 148, 249, 129, 1, 3
1758359031233, 5, 30, 420, 147, 252, 130, 1, 4
1758359031233, 0, 19, 413, 145, 254, 123, 0, 1
1758359031233, 0, 11, 417, 147, 252, 123, 1, 2
1758359031233, 1, 7, 423, 148, 254, 123, 0, 3
1758359031233, 5, 0, 424, 147, 254, 124, 0, 3
1758359031233, 1, 0, 435, 149, 253, 122, 3, 11
1758359031233, 5, 0, 430, 148, 249, 122, 3, 2
1758359031233, 4, 0, 431, 146, 250, 125, 1, 8
1758359031233, 1, 0, 427, 149, 251, 122, 4, 4
1758359031233, 3, 0, 419, 147, 250, 123, 3, 3
1758359031233, 0, 7, 423, 142, 251, 123, 2, 3
1758359031233, 2, 1, 421, 144, 261, 120, 3, 2
1758359031245, 5, 3, 412, 145, 249, 123, 1, 3
1758359031245, 3, 4, 412, 142, 249, 123, 0, 9
1758359031245, 0, 11, 410, 142, 251, 129, 4, 4
1758359031245, 3, 27, 415, 144, 248, 118, 3, 4
1758359031245, 5, 21, 419, 145, 251, 123, 1, 4
1758359031245, 6, 25, 435, 147, 247, 118, 2, 11
1758359031245, 4, 28, 439, 144, 249, 125, 2, 6
1758359031245, 5, 29, 440, 145, 240, 119, 1, 3
1758359031245, 2, 25, 420, 145, 242, 113, 4, 2
1758359031245, 6, 18, 423, 143, 241, 115, 4, 3
1758359031245, 9, 25, 417, 143, 238, 117, 4, 4
1758359031259, 1, 8, 422, 138, 239, 108, 2, 4
1758359031259, 3, 0, 431, 150, 238, 110, 2, 2
1758359031259, 4, 0, 433, 140, 238, 114, 2, 3
1758359031259, 7, 0, 431, 139, 239, 111, 0, 2
1758359031259, 3, 0, 415, 141, 243, 113, 1, 2
1758359031259, 13, 0, 415, 140, 248, 114, 2, 3
1758359031259, 8, 0, 424, 141, 242, 125, 2, 3
1758359031259, 5, 0, 416, 143, 248, 109, 1, 4
1758359031259, 9, 0, 405, 146, 241, 110, 4, 4
1758359031259, 7, 17, 404, 140, 243, 114, 2, 4
1758359031259, 6, 6, 400, 144, 244, 114, 2, 4
1758359031259, 4, 11, 397, 141, 249, 120, 0, 4
1758359031259, 0, 15, 395, 139, 248, 112, 0, 3
1758359031259, 2, 33, 396, 139, 245, 117, 4, 3
1758359031269, 0, 28, 381, 142, 246, 120, 1, 3
1758359031269, 7, 27, 388, 140, 247, 115, 3, 3
1758359031269, 0, 28, 391, 138, 250, 130, 0, 3
1758359031269, 5, 26, 381, 139, 252, 121, 1, 4
1758359031269, 0, 18, 369, 143, 253, 117, 2, 4
1758359031269, 10, 17, 355, 138, 248, 118, 3, 2
1758359031269, 4, 6, 354, 140, 253, 119, 2, 2
1758359031269, 3, 0, 351, 140, 251, 118, 4, 3
1758359031269, 6, 0, 363, 141, 248, 118, 1, 2
1758359031269, 1, 0, 357, 137, 249, 115, 1, 4
1758359031281, 2, 0, 348, 147, 245, 115, 3, 3
1758359031281, 5, 0, 347, 137, 241, 115, 3, 4
1758359031281, 3, 6, 347, 138, 242, 113, 1, 3
1758359031281, 0, 12, 325, 135, 246, 113, 0, 2
1758359031281, 1, 2, 318, 136, 243, 118, 0, 3
1758359031281, 0, 3, 319, 136, 241, 110, 2, 2
1758359031281, 0, 6, 311, 135, 242, 115, 3, 2
1758359031281, 4, 25, 326, 134, 248, 110, 3, 3
1758359031281, 5, 17, 326, 134, 244, 113, 1, 3
1758359031281, 4, 19, 307, 136, 244, 120, 3, 3
1758359031281, 7, 40, 308, 135, 239, 108, 7, 5
1758359031281, 4, 30, 304, 147, 240, 121, 3, 3
1758359031294, 13, 29, 301, 134, 239, 108, 2, 3
1758359031294, 5, 28, 300, 136, 244, 104, 2, 4
1758359031294, 2, 17, 299, 138, 238, 106, 3, 4
1758359031294, 6, 9, 289, 135, 241, 105, 2, 4
1758359031294, 1, 19, 286, 132, 236, 104, 4, 4
1758359031294, 13, 0, 295, 135, 240, 98, 1, 3
1758359031294, 4, 0, 309, 133, 236, 99, 1, 3
1758359031294, 7, 0, 307, 133, 236, 95, 0, 3
1758359031294, 1, 0, 325, 131, 236, 97, 2, 3
1758359031294, 4, 0, 328, 141, 235, 96, 3, 3
1758359031294, 2, 0, 324, 132, 239, 97, 3, 3
1758359031306, 5, 0, 329, 135, 239, 95, 5, 3
1758359031306, 4, 0, 328, 131, 238, 99, 2, 2
1758359031306, 3, 3, 328, 131, 243, 96, 3, 2
1758359031306, 0, 5, 346, 131, 238, 100, 2, 3
1758359031306, 3, 26, 346, 132, 247, 100, 4, 3
1758359031306, 2, 16, 356, 131, 255, 102, 3, 11
1758359031306, 7, 17, 352, 135, 255, 105, 2, 4
1758359031306, 8, 24, 353, 134, 256, 105, 4, 2
1758359031306, 3, 34, 355, 132, 257, 108, 1, 3
1758359031306, 4, 44, 358, 133, 255, 105, 3, 2
1758359031306, 8, 27, 357, 134, 259, 106, 2, 2
1758359031306, 0, 18, 356, 134, 259, 105, 7, 7
1758359031306, 0, 10, 358, 136, 258, 104, 2, 3
1758359031306, 8, 5, 360, 136, 266, 98, 0, 3
1758359031306, 3, 0, 361, 135, 256, 101, 0, 3
1758359031317, 0, 0, 360, 136, 254, 90, 2, 1
1758359031317, 4, 0, 358, 137, 252, 84, 1, 2
1758359031317, 3, 0, 361, 137, 257, 86, 3, 3
1758359031317, 3, 0, 366, 135, 259, 88, 2, 3
1758359031317, 6, 0, 371, 140, 258, 81, 1, 4
1758359031317, 1, 0, 368, 139, 257, 85, 3, 2
1758359031317, 5, 11, 371, 138, 258, 79, 3, 3
1758359031317, 7, 19, 370, 138, 255, 87, 1, 3
1758359031317, 4, 7, 377, 141, 259, 86, 6, 3
1758359031317, 0, 11, 371, 138, 259, 86, 1, 12
1758359031317, 1, 15, 368, 147, 255, 95, 4, 4
1758359031330, 7, 18, 372, 137, 256, 95, 2, 4
1758359031330, 7, 22, 373, 141, 258, 89, 11, 2
1758359031330, 4, 32, 372, 138, 257, 88, 2, 2
1758359031330, 0, 28, 374, 143, 257, 84, 2, 4
1758359031330, 5, 24, 375, 139, 261, 88, 3, 2
1758359031330, 10, 16, 371, 140, 255, 86, 4, 10
1758359031330, 4, 17, 370, 148, 258, 84, 3, 1
1758359031330, 0, 6, 368, 139, 256, 96, 1, 3
1758359031330, 3, 8, 374, 139, 257, 87, 3, 3
1758359031330, 0, 0, 374, 138, 258, 88, 3, 4
1758359031330, 4, 0, 372, 139, 259, 89, 2, 3
1758359031330, 8, 0, 372, 139, 258, 88, 3, 3
1758359031342, 6, 0, 372, 140, 253, 88, 1, 3
1758359031342, 9, 0, 367, 140, 262, 89, 0, 1
1758359031342, 6, 0, 368, 140, 261, 84, 1, 3
1758359031342, 3, 0, 368, 136, 257, 83, 0, 2
1758359031342, 9, 2, 368, 140, 258, 90, 2, 4
1758359031342, 3, 4, 370, 137, 256, 89, 4, 4
1758359031342, 4, 10, 374, 138, 258, 87, 9, 3
1758359031342, 2, 13, 374, 139, 257, 89, 1, 3
1758359031342, 7, 19, 368, 139, 265, 88, 2, 4
1758359031342, 1, 23, 368, 139, 265, 90, 2, 3
1758359031342, 5, 26, 373, 137, 270, 92, 1, 2
1758359031342, 0, 41, 368, 137, 268, 93, 3, 3
1758359031354, 8, 26, 370, 138, 268, 94, 1, 7
1758359031354, 2, 16, 371, 137, 267, 97, 2, 3
1758359031354, 1, 11, 375, 139, 273, 100, 2, 6
1758359031354, 7, 4, 378, 136, 281, 99, 1, 2
1758359031354, 2, 0, 371, 138, 281, 94, 1, 2
1758359031354, 4, 0, 375, 138, 277, 98, 0, 4
1758359031354, 8, 0, 373, 137, 269, 94, 0, 3
1758359031354, 9, 0, 377, 137, 271, 92, 1, 3
1758359031354, 0, 7, 374, 139, 270, 93, 0, 5
1758359031354, 6, 0, 379, 138, 272, 96, 4, 3
1758359031354, 8, 12, 372, 136, 276, 105, 1, 2
1758359031354, 3, 1, 372, 140, 279, 97, 2, 2
1758359031354, 2, 2, 373, 137, 272, 110, 1, 2
1758359031366, 1, 6, 373, 138, 275, 100, 3, 4
1758359031366, 6, 11, 369, 138, 273, 100, 4, 2
1758359031366, 4, 28, 372, 137, 273, 104, 2, 3
1758359031366, 10, 20, 376, 139, 271, 99, 2, 2
1758359031366, 7, 22, 376, 140, 271, 101, 2, 4
1758359031366, 6, 26, 374, 137, 269, 103, 1, 3
1758359031366, 4, 27, 376, 148, 275, 99, 2, 4
1758359031366, 7, 23, 378, 138, 270, 100, 6, 4
1758359031366, 12, 15, 382, 139, 272, 95, 2, 3
1758359031366, 2, 24, 376, 138, 271, 98, 3, 3
1758359031366, 2, 6, 368, 147, 272, 96, 2, 3
1758359031378, 1, 0, 373, 139, 274, 97, 3, 3
1758359031378, 8, 0, 369, 140, 271, 96, 1, 5
1758359031378, 1, 0, 371, 138, 266, 94, 3, 4
1758359031378, 0, 0, 367, 138, 269, 98, 2, 2
1758359031378, 2, 0, 375, 138, 267, 95, 0, 3
1758359031378, 2, 0, 376, 140, 268, 95, 2, 3
1758359031378, 7, 9, 379, 138, 270, 95, 0, 3
1758359031378, 3, 1, 373, 136, 272, 90, 7, 3
1758359031378, 8, 3, 369, 136, 275, 91, 1, 3
1758359031378, 0, 20, 371, 135, 272, 89, 2, 2
1758359031378, 0, 12, 374, 135, 268, 92, 2, 3
1758359031378, 3, 14, 375, 137, 271, 94, 3, 3
1758359031391, 7, 19, 375, 137, 272, 107, 3, 5
1758359031391, 2, 22, 373, 147, 268, 97, 1, 3
1758359031391, 6, 26, 375, 137, 271, 98, 2, 3
1758359031391, 5, 28, 375, 139, 281, 107, 3, 3
1758359031391, 10, 35, 377, 138, 277, 97, 2, 3
1758359031391, 3, 18, 375, 137, 273, 97, 1, 3
1758359031391, 2, 10, 375, 137, 274, 103, 3, 12
1758359031391, 20, 4, 372, 136, 277, 100, 2, 3
1758359031391, 12, 8, 375, 136, 273, 104, 2, 2
1758359031391, 4, 0, 368, 137, 274, 103, 1, 2
1758359031391, 11, 0, 369, 138, 279, 103, 1, 3
1758359031391, 12, 0, 376, 136, 271, 107, 2, 2
1758359031391, 3, 0, 375, 137, 272, 106, 3, 3
1758359031402, 1, 0, 375, 136, 273, 107, 1, 3
1758359031402, 0, 0, 375, 135, 279, 107, 0, 3
1758359031402, 0, 16, 374, 135, 276, 111, 2, 4
1758359031402, 5, 5, 377, 137, 275, 105, 1, 3
1758359031402, 6, 6, 377, 136, 275, 104, 0, 2
1758359031402, 3, 10, 376, 138, 277, 108, 4, 6
1758359031402, 6, 12, 377, 143, 279, 113, 1, 2
1758359031402, 8, 29, 378, 134, 278, 106, 4, 2
1758359031402, 9, 24, 373, 140, 282, 108, 2, 3
1758359031402, 0, 27, 376, 146, 282, 110, 1, 4
1758359031402, 4, 27, 379, 136, 279, 110, 1, 3
1758359031414, 0, 24, 373, 137, 281, 111, 3, 2
1758359031414, 7, 29, 374, 135, 284, 109, 0, 3
1758359031414, 0, 12, 372, 137, 281, 110, 3, 3
1758359031414, 3, 10, 374, 136, 285, 112, 0, 8
1758359031414, 0, 0, 377, 138, 281, 113, 4, 4
1758359031414, 2, 0, 367, 138, 284, 113, 0, 3
1758359031414, 0, 0, 371, 137, 286, 115, 0, 3
1758359031414, 3, 0, 368, 137, 291, 114, 1, 2
1758359031414, 0, 0, 364, 139, 289, 117, 1, 5
1758359031414, 6, 0, 370, 137, 295, 118, 2, 3
1758359031414, 7, 0, 373, 138, 286, 117, 0, 1
1758359031414, 0, 0, 368, 140, 287, 112, 1, 4
1758359031426, 8, 1, 368, 140, 284, 119, 3, 2
1758359031426, 4, 5, 368, 137, 290, 112, 1, 2
1758359031426, 6, 26, 368, 147, 287, 118, 2, 6
1758359031426, 4, 29, 372, 135, 285, 110, 2, 3
1758359031426, 4, 21, 375, 135, 281, 108, 1, 4
1758359031426, 3, 22, 375, 135, 282, 107, 2, 4
1758359031426, 0, 28, 369, 137, 283, 111, 1, 4
1758359031426, 7, 28, 373, 137, 283, 111, 7, 2
1758359031426, 1, 23, 376, 136, 287, 106, 1, 3
1758359031426, 2, 18, 376, 136, 284, 105, 0, 4
1758359031426, 3, 11, 376, 134, 282, 109, 0, 4
1758359031426, 7, 4, 371, 132, 282, 102, 4, 3
1758359031438, 0, 0, 369, 137, 286, 101, 3, 2
1758359031438, 4, 0, 373, 135, 281, 107, 1, 2
1758359031438, 1, 0, 370, 136, 280, 108, 3, 3
1758359031438, 2, 0, 368, 142, 280, 104, 1, 7
1758359031438, 5, 0, 371, 133, 283, 104, 2, 2
1758359031438, 4, 0, 382, 136, 284, 106, 1, 3
1758359031438, 0, 0, 379, 136, 283, 103, 2, 3
1758359031438, 4, 0, 376, 141, 286, 106, 12, 3
1758359031438, 4, 2, 384, 135, 290, 108, 1, 13
1758359031438, 0, 6, 369, 140, 295, 108, 1, 9
1758359031438, 0, 12, 377, 137, 288, 114, 2, 2
1758359031438, 8, 14, 375, 139, 286, 107, 10, 3
1758359031451, 6, 20, 375, 140, 284, 108, 1, 4
1758359031451, 8, 22, 379, 141, 286, 107, 0, 2
1758359031451, 7, 28, 379, 141, 287, 108, 3, 3
1758359031451, 5, 28, 376, 142, 286, 108, 2, 2
1758359031451, 2, 26, 382, 139, 284, 110, 0, 6
1758359031451, 6, 32, 382, 140, 284, 119, 0, 4
1758359031451, 5, 13, 379, 142, 288, 111, 2, 3
1758359031451, 0, 3, 389, 138, 286, 110, 0, 5
1758359031451, 4, 0, 387, 139, 288, 110, 2, 3
1758359031451, 8, 0, 387, 139, 287, 107, 3, 3
1758359031451, 0, 0, 395, 140, 290, 108, 2, 3
1758359031451, 3, 0, 398, 139, 288, 109, 3, 3
1758359031463, 4, 2, 401, 145, 288, 110, 2, 3
1758359031463, 3, 0, 415, 141, 287, 105, 0, 2
1758359031463, 9, 0, 416, 147, 286, 108, 1, 4
1758359031463, 11, 0, 430, 140, 288, 113, 3, 1
1758359031463, 1, 2, 428, 151, 285, 118, 1, 2
1758359031463, 2, 10, 443, 141, 291, 113, 2, 3
1758359031463, 1, 18, 446, 145, 289, 110, 9, 3
1758359031463, 5, 31, 446, 143, 288, 114, 1, 12
1758359031463, 9, 24, 459, 143, 291, 115, 1, 4
1758359031463, 4, 39, 454, 144, 287, 111, 1, 4
1758359031463, 9, 40, 446, 145, 291, 114, 0, 9
1758359031463, 2, 30, 445, 145, 286, 116, 9, 5
1758359031463, 2, 24, 457, 147, 288, 112, 2, 6
1758359031475, 11, 18, 456, 146, 286, 115, 1, 5
1758359031475, 3, 10, 457, 146, 282, 113, 1, 3
1758359031475, 5, 1, 455, 147, 286, 115, 2, 2
1758359031475, 7, 0, 468, 147, 289, 113, 3, 3
1758359031475, 4, 0, 482, 146, 285, 114, 1, 4
1758359031475, 6, 0, 496, 146, 284, 113, 8, 3
1758359031475, 3, 0, 503, 145, 288, 114, 1, 3
1758359031475, 1, 0, 495, 147, 286, 113, 2, 3
1758359031475, 7, 0, 511, 148, 286, 110, 0, 3
1758359031475, 0, 11, 507, 148, 283, 106, 1, 2
1758359031475, 0, 1, 523, 146, 291, 108, 3, 3
1758359031487, 3, 2, 520, 148, 287, 110, 3, 4
1758359031487, 0, 6, 539, 147, 291, 111, 0, 1
1758359031487, 4, 27, 540, 149, 288, 106, 0, 3
1758359031487, 4, 17, 544, 149, 286, 108, 2, 2
1758359031487, 2, 37, 555, 151, 289, 106, 1, 5
1758359031487, 5, 27, 559, 150, 288, 107, 1, 3
1758359031487, 3, 30, 579, 154, 292, 109, 4, 4
1758359031487, 8, 29, 579, 148, 297, 107, 0, 3
1758359031487, 6, 36, 596, 149, 295, 106, 10, 3
1758359031487, 2, 17, 615, 150, 289, 105, 3, 4
1758359031487, 0, 11, 619, 150, 290, 105, 1, 4
1758359031487, 4, 3, 626, 150, 290, 107, 1, 3
1758359031487, 1, 0, 625, 150, 289, 105, 2, 4
1758359031499, 0, 0, 643, 149, 290, 110, 3, 3
1758359031499, 0, 0, 651, 150, 299, 104, 4, 1
1758359031499, 12, 0, 648, 150, 288, 103, 2, 3
1758359031499, 5, 6, 655, 150, 286, 105, 1, 10
1758359031499, 6, 8, 655, 152, 286, 103, 2, 3
1758359031499, 4, 12, 656, 153, 289, 101, 5, 2
1758359031499, 11, 4, 662, 153, 288, 106, 3, 2
1758359031499, 1, 3, 663, 152, 288, 101, 4, 11
1758359031499, 1, 22, 659, 163, 286, 96, 2, 4
1758359031499, 2, 14, 672, 153, 288, 104, 3, 3
1758359031499, 0, 31, 677, 155, 288, 97, 3, 3
1758359031499, 2, 24, 691, 152, 295, 99, 1, 3
1758359031499, 2, 40, 695, 153, 291, 95, 3, 3
1758359031511, 7, 32, 709, 155, 289, 95, 2, 2
1758359031511, 3, 30, 715, 155, 293, 94, 0, 3
1758359031511, 3, 24, 720, 153, 288, 90, 3, 2
1758359031511, 2, 16, 722, 158, 288, 92, 1, 4
1758359031511, 1, 11, 735, 161, 288, 92, 4, 3
1758359031511, 8, 14, 736, 157, 297, 99, 1, 3
1758359031511, 7, 0, 744, 164, 288, 98, 1, 1
1758359031511, 8, 0, 745, 158, 293, 94, 4, 4
1758359031511, 5, 0, 748, 155, 290, 95, 0, 3
1758359031511, 3, 0, 755, 156, 287, 97, 2, 3
1758359031511, 1, 0, 752, 157, 290, 101, 3, 3
1758359031511, 3, 0, 756, 158, 287, 98, 3, 3
1758359031523, 11, 0, 766, 157, 294, 104, 1, 9
1758359031523, 0, 0, 770, 157, 282, 109, 1, 4
1758359031523, 6, 2, 760, 156, 291, 107, 2, 2
1758359031523, 2, 7, 768, 156, 289, 103, 1, 11
1758359031523, 0, 16, 773, 156, 287, 104, 1, 4
1758359031523, 0, 15, 776, 156, 289, 96, 4, 2
1758359031523, 2, 23, 768, 160, 286, 98, 0, 4
1758359031523, 7, 25, 776, 156, 287, 98, 4, 4
1758359031523, 9, 30, 776, 156, 287, 109, 2, 4
1758359031523, 9, 44, 775, 158, 288, 97, 4, 3
1758359031535, 12, 26, 771, 159, 295, 94, 5, 1
1758359031535, 6, 18, 775, 157, 287, 95, 1, 3
1758359031535, 2, 11, 783, 159, 290, 98, 0, 3
1758359031535, 4, 15, 791, 158, 291, 92, 3, 4
1758359031535, 3, 0, 784, 156, 291, 90, 0, 4
1758359031535, 1, 0, 788, 157, 286, 91, 3, 2
1758359031535, 0, 0, 781, 158, 284, 94, 3, 3
1758359031535, 5, 0, 788, 157, 285, 89, 1, 3
1758359031535, 7, 0, 791, 157, 293, 89, 3, 1
1758359031535, 8, 0, 791, 158, 288, 89, 0, 7
1758359031535, 5, 0, 800, 160, 288, 91, 3, 2
1758359031535, 0, 2, 788, 160, 292, 90, 3, 2
1758359031535, 5, 18, 795, 158, 286, 93, 1, 3
1758359031547, 2, 9, 791, 160, 290, 92, 8, 3
1758359031547, 4, 11, 799, 163, 291, 94, 3, 3
1758359031547, 7, 21, 799, 169, 289, 94, 4, 2
1758359031547, 7, 30, 815, 172, 289, 94, 5, 3
1758359031547, 6, 25, 815, 163, 290, 94, 2, 3
1758359031547, 3, 29, 825, 161, 296, 95, 3, 3
1758359031547, 1, 30, 826, 160, 291, 93, 1, 2
1758359031547, 9, 37, 835, 161, 294, 92, 10, 4
1758359031547, 3, 16, 831, 163, 291, 91, 9, 4
1758359031547, 3, 23, 831, 161, 288, 90, 2, 3
1758359031547, 2, 1, 828, 163, 291, 92, 1, 3
1758359031547, 3, 0, 835, 164, 292, 98, 1, 3
1758359031559, 4, 0, 836, 165, 291, 93, 3, 2
1758359031559, 5, 0, 827, 163, 289, 96, 1, 3
1758359031559, 7, 0, 832, 162, 287, 98, 11, 2
1758359031559, 2, 0, 839, 163, 291, 94, 1, 4
1758359031559, 7, 0, 839, 164, 289, 93, 4, 3
1758359031559, 3, 0, 832, 165, 290, 97, 2, 3
1758359031559, 0, 0, 840, 164, 288, 94, 1, 3
1758359031559, 4, 1, 843, 164, 292, 98, 2, 2
1758359031559, 1, 7, 839, 167, 291, 99, 1, 4
1758359031559, 3, 12, 847, 165, 292, 100, 1, 1
1758359031559, 2, 30, 847, 165, 291, 99, 1, 3
1758359031559, 9, 26, 846, 166, 287, 99, 3, 10
1758359031571, 6, 25, 847, 166, 289, 103, 3, 4
1758359031571, 5, 44, 839, 166, 293, 100, 2, 4
1758359031571, 2, 30, 847, 168, 291, 102, 3, 7
1758359031571, 1, 23, 855, 163, 292, 101, 1, 5
1758359031571, 6, 15, 848, 163, 288, 99, 3, 1
1758359031571, 0, 9, 839, 163, 290, 99, 2, 7
1758359031571, 12, 0, 853, 164, 292, 98, 3, 1
1758359031571, 0, 0, 855, 164, 293, 97, 5, 2
1758359031571, 5, 0, 855, 161, 288, 97, 1, 4
1758359031571, 4, 0, 855, 164, 288, 102, 2, 2
1758359031571, 4, 0, 848, 165, 292, 98, 1, 3
1758359031571, 1, 0, 852, 163, 292, 99, 5, 4
1758359031584, 7, 0, 848, 170, 289, 99, 1, 3
1758359031584, 3, 0, 843, 169, 288, 99, 1, 4
1758359031584, 0, 0, 847, 161, 291, 100, 1, 2
1758359031584, 2, 1, 855, 161, 286, 96, 3, 2
1758359031584, 1, 8, 855, 160, 290, 97, 4, 3
1758359031584, 14, 13, 855, 161, 295, 98, 6, 6
1758359031584, 2, 14, 852, 163, 292, 101, 0, 3
1758359031584, 6, 24, 859, 164, 289, 99, 1, 3
1758359031584, 4, 24, 859, 161, 295, 97, 1, 4
1758359031584, 2, 29, 849, 165, 292, 99, 1, 4
1758359031584, 2, 29, 859, 162, 293, 104, 0, 3
1758359031584, 8, 22, 859, 162, 291, 100, 1, 4
1758359031584, 9, 14, 859, 162, 291, 98, 0, 2
1758359031596, 10, 10, 856, 162, 290, 104, 2, 4
1758359031596, 10, 0, 859, 161, 299, 102, 2, 2
1758359031596, 0, 5, 851, 171, 297, 100, 2, 3
1758359031596, 2, 0, 863, 161, 290, 102, 3, 2
1758359031596, 4, 0, 861, 161, 288, 104, 0, 3
1758359031596, 0, 0, 863, 163, 293, 102, 1, 3
1758359031596, 9, 7, 863, 163, 294, 99, 0, 4
1758359031596, 5, 0, 865, 164, 294, 102, 0, 4
1758359031596, 0, 0, 863, 161, 303, 100, 8, 2
1758359031596, 7, 0, 863, 163, 298, 99, 3, 4
1758359031596, 0, 2, 855, 163, 291, 99, 4, 5
1758359031596, 3, 7, 855, 161, 295, 101, 2, 3
1758359031608, 2, 12, 860, 164, 295, 90, 2, 3
1758359031608, 6, 14, 864, 161, 294, 93, 2, 6
1758359031608, 4, 24, 867, 164, 300, 99, 3, 3
1758359031608, 5, 25, 875, 162, 294, 100, 2, 4
1758359031608, 4, 30, 874, 164, 300, 97, 1, 7
1758359031608, 2, 27, 866, 161, 305, 101, 4, 4
1758359031608, 6, 31, 872, 163, 291, 111, 0, 2
1758359031608, 6, 15, 875, 163, 296, 102, 3, 2
1758359031608, 8, 10, 880, 162, 293, 101, 5, 7
1758359031608, 5, 0, 891, 162, 294, 99, 4, 3
1758359031608, 3, 0, 887, 172, 295, 98, 1, 3
1758359031620, 2, 0, 880, 164, 294, 89, 1, 2
1758359031620, 5, 0, 888, 164, 294, 90, 2, 3
1758359031620, 3, 0, 881, 163, 294, 90, 1, 3
1758359031620, 8, 0, 883, 160, 293, 94, 2, 2
1758359031620, 0, 0, 896, 161, 299, 100, 2, 6
1758359031620, 5, 0, 883, 160, 300, 101, 2, 1
1758359031620, 0, 1, 892, 164, 300, 95, 2, 4
1758359031620, 8, 2, 899, 163, 299, 90, 2, 3
1758359031620, 5, 8, 887, 163, 301, 99, 3, 3
1758359031620, 4, 12, 899, 163, 300, 96, 1, 3
1758359031620, 3, 15, 887, 163, 297, 102, 4, 2
1758359031620, 10, 39, 892, 163, 301, 103, 2, 3
1758359031620, 5, 26, 891, 166, 299, 102, 1, 3
1758359031632, 3, 44, 893, 165, 303, 116, 1, 10
1758359031632, 5, 30, 899, 163, 302, 107, 2, 3
1758359031632, 8, 23, 903, 164, 299, 104, 1, 4
1758359031632, 1, 14, 898, 161, 297, 108, 1, 4
1758359031632, 8, 10, 903, 163, 301, 110, 1, 3
1758359031632, 8, 0, 893, 165, 297, 108, 2, 5
1758359031632, 1, 0, 900, 164, 302, 105, 2, 2
1758359031632, 6, 0, 907, 162, 296, 106, 0, 3
1758359031632, 0, 0, 896, 164, 306, 106, 0, 5
1758359031632, 3, 0, 904, 164, 300, 105, 2, 3
1758359031632, 1, 0, 900, 163, 303, 106, 0, 3
1758359031644, 0, 0, 907, 164, 298, 105, 1, 3
1758359031644, 2, 11, 895, 166, 300, 107, 2, 3
1758359031644, 7, 2, 918, 167, 301, 113, 10, 3
1758359031644, 7, 2, 903, 166, 293, 117, 3, 6
1758359031644, 2, 6, 899, 169, 297, 112, 2, 9
1758359031644, 7, 27, 904, 163, 299, 114, 2, 5
1758359031644, 2, 23, 899, 164, 296, 116, 3, 2
1758359031644, 1, 24, 901, 166, 303, 103, 3, 2
1758359031644, 1, 25, 903, 165, 309, 104, 0, 3
1758359031644, 6, 28, 904, 165, 300, 112, 2, 7
1758359031644, 4, 28, 907, 167, 297, 107, 0, 3
1758359031644, 10, 21, 903, 166, 303, 111, 2, 3
1758359031644, 6, 12, 907, 167, 299, 113, 1, 2
1758359031656, 7, 9, 914, 165, 299, 110, 1, 4
1758359031656, 12, 0, 917, 164, 300, 110, 0, 4
1758359031656, 0, 0, 916, 164, 299, 114, 3, 2
1758359031656, 5, 0, 910, 165, 300, 107, 2, 3
1758359031656, 2, 0, 928, 167, 303, 111, 2, 3
1758359031656, 7, 0, 911, 163, 298, 120, 11, 11
1758359031656, 2, 0, 912, 163, 301, 112, 1, 2
1758359031656, 0, 8, 911, 169, 300, 114, 2, 5
1758359031656, 6, 0, 923, 165, 301, 107, 1, 4
1758359031656, 6, 0, 932, 166, 296, 103, 1, 4
1758359031656, 0, 4, 927, 163, 300, 105, 3, 3
1758359031656, 5, 15, 925, 164, 300, 107, 1, 2
1758359031669, 12, 14, 928, 166, 297, 108, 2, 4
1758359031669, 8, 16, 920, 165, 301, 103, 2, 3
1758359031669, 1, 24, 919, 168, 303, 103, 2, 4
