unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758269223855, I, 5, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758269225738, 5, 19, 1021, 75, 352, 302, 1, 4
1758269225738, 4, 7, 1024, 72, 353, 299, 2, 3
1758269225738, 5, 7, 1020, 72, 351, 311, 1, 4
1758269225738, 2, 4, 1015, 76, 351, 300, 10, 3
1758269225738, 3, 4, 1027, 74, 352, 298, 2, 8
1758269225738, 2, 4, 1027, 72, 354, 299, 2, 2
1758269225738, 1, 21, 1020, 72, 361, 301, 2, 3
1758269225738, 4, 7, 1016, 75, 355, 305, 2, 3
1758269225738, 3, 6, 1015, 74, 356, 302, 2, 3
1758269225738, 4, 6, 1023, 75, 357, 300, 3, 12
1758269225738, 4, 7, 1022, 73, 357, 309, 2, 3
1758269225752, 10, 8, 1031, 74, 355, 299, 3, 3
1758269225752, 7, 7, 1023, 72, 358, 309, 2, 1
1758269225752, 6, 7, 1022, 76, 350, 302, 2, 3
1758269225752, 7, 19, 1017, 73, 355, 299, 2, 2
1758269225752, 3, 7, 1027, 77, 356, 298, 2, 3
1758269225752, 4, 20, 1016, 79, 352, 298, 2, 3
1758269225752, 1, 7, 1023, 75, 353, 298, 2, 3
1758269225752, 3, 6, 1023, 75, 358, 300, 2, 12
1758269225752, 4, 4, 1022, 75, 353, 299, 2, 2
1758269225752, 5, 5, 1027, 74, 355, 303, 2, 4
1758269225752, 3, 6, 1014, 76, 355, 303, 2, 5
1758269225752, 6, 5, 1022, 75, 355, 299, 1, 3
1758269225752, 6, 19, 1022, 75, 352, 299, 2, 4
1758269225766, 7, 7, 1015, 78, 357, 299, 2, 4
1758269225766, 12, 5, 1023, 74, 352, 298, 2, 3
1758269225766, 2, 5, 1022, 73, 354, 304, 1, 4
1758269225766, 5, 5, 1011, 81, 354, 300, 1, 4
1758269225766, 8, 6, 1023, 75, 359, 302, 1, 2
1758269225766, 13, 7, 1023, 75, 351, 300, 2, 4
1758269225766, 2, 7, 1020, 74, 358, 303, 2, 3
1758269225766, 10, 22, 1035, 78, 357, 302, 2, 3
1758269225766, 3, 9, 1023, 75, 357, 298, 2, 3
1758269225766, 5, 23, 1016, 73, 354, 298, 2, 3
1758269225766, 1, 9, 1023, 78, 360, 299, 2, 4
1758269225766, 3, 6, 1018, 75, 358, 300, 2, 3
1758269225766, 4, 4, 1016, 75, 352, 298, 2, 3
1758269225766, 3, 4, 1011, 75, 353, 301, 3, 3
1758269225766, 4, 18, 1011, 74, 355, 299, 1, 3
1758269225778, 5, 6, 1021, 74, 352, 302, 3, 3
1758269225778, 3, 4, 1016, 75, 355, 301, 3, 3
1758269225778, 7, 19, 1007, 70, 354, 298, 2, 3
1758269225778, 3, 7, 1019, 74, 351, 297, 1, 3
1758269225778, 3, 20, 1006, 72, 353, 299, 2, 3
1758269225778, 4, 7, 1020, 70, 357, 299, 2, 3
1758269225778, 4, 7, 1016, 73, 352, 301, 0, 3
1758269225778, 6, 4, 1019, 74, 356, 295, 1, 3
1758269225778, 3, 21, 1016, 71, 357, 298, 2, 3
1758269225778, 6, 7, 1019, 74, 355, 297, 1, 3
1758269225778, 2, 6, 1016, 72, 354, 295, 1, 3
1758269225778, 4, 8, 1019, 73, 351, 307, 3, 4
1758269225792, 5, 23, 1012, 71, 352, 297, 2, 4
1758269225792, 3, 9, 1015, 71, 354, 296, 1, 3
1758269225792, 1, 7, 1011, 72, 352, 296, 2, 2
1758269225792, 4, 21, 1014, 71, 354, 299, 2, 1
1758269225792, 3, 9, 1019, 76, 355, 295, 1, 3
1758269225792, 2, 8, 1015, 72, 355, 295, 2, 3
1758269225792, 4, 20, 1016, 73, 354, 297, 1, 3
1758269225792, 4, 7, 1019, 82, 359, 296, 2, 3
1758269225792, 1, 6, 1009, 75, 355, 296, 2, 3
1758269225792, 5, 5, 1016, 76, 355, 295, 1, 3
1758269225792, 3, 4, 1018, 73, 353, 297, 8, 2
1758269225792, 1, 5, 1014, 76, 352, 298, 1, 3
1758269225792, 4, 6, 1019, 81, 353, 296, 9, 3
1758269225792, 1, 6, 1016, 75, 356, 295, 1, 3
1758269225806, 2, 5, 1023, 76, 355, 299, 2, 4
1758269225806, 4, 6, 1008, 75, 356, 297, 2, 2
1758269225806, 3, 5, 1019, 72, 357, 297, 2, 3
1758269225806, 2, 6, 1015, 77, 356, 297, 1, 2
1758269225806, 2, 5, 1014, 75, 353, 297, 2, 3
1758269225806, 11, 7, 1009, 75, 358, 298, 4, 4
1758269225806, 3, 7, 1009, 75, 357, 302, 1, 4
1758269225806, 6, 7, 1008, 75, 353, 297, 5, 2
1758269225806, 6, 7, 1014, 73, 356, 301, 2, 3
1758269225806, 6, 6, 1015, 83, 355, 297, 1, 2
1758269225806, 3, 6, 1018, 73, 356, 297, 2, 3
1758269225806, 0, 20, 1008, 79, 357, 298, 2, 3
1758269225806, 5, 9, 1009, 77, 354, 295, 2, 2
1758269225806, 3, 4, 1008, 71, 356, 296, 2, 3
1758269225820, 5, 5, 1020, 75, 356, 299, 2, 2
1758269225820, 7, 4, 1007, 76, 355, 296, 2, 3
1758269225820, 2, 5, 1008, 79, 353, 295, 2, 3
1758269225820, 3, 18, 1016, 74, 353, 296, 2, 2
1758269225820, 5, 7, 1019, 74, 355, 297, 3, 2
1758269225820, 3, 5, 1006, 73, 355, 297, 2, 4
1758269225820, 7, 5, 1008, 73, 353, 298, 2, 3
1758269225820, 3, 5, 1012, 74, 357, 295, 1, 4
1758269225820, 6, 5, 1009, 74, 352, 295, 2, 3
1758269225820, 5, 21, 1007, 78, 356, 296, 2, 3
1758269225820, 3, 8, 1009, 74, 353, 295, 1, 4
1758269225820, 6, 7, 1015, 74, 352, 297, 2, 3
1758269225820, 3, 7, 1007, 84, 356, 304, 2, 3
1758269225833, 0, 7, 1008, 73, 353, 299, 4, 4
1758269225833, 1, 7, 1007, 73, 353, 296, 2, 3
1758269225833, 5, 7, 1007, 76, 353, 296, 2, 4
1758269225833, 6, 19, 1014, 74, 357, 297, 2, 2
1758269225833, 5, 22, 1014, 78, 357, 301, 2, 3
1758269225833, 4, 7, 1007, 76, 356, 299, 1, 2
1758269225833, 5, 7, 1006, 77, 353, 301, 2, 5
1758269225833, 3, 4, 1015, 77, 352, 295, 2, 3
1758269225833, 3, 4, 1009, 75, 356, 297, 2, 3
1758269225833, 3, 4, 1007, 75, 353, 300, 1, 3
1758269225833, 0, 5, 1015, 76, 353, 302, 2, 3
1758269225833, 4, 6, 1008, 74, 355, 300, 7, 3
1758269225833, 5, 5, 1008, 74, 353, 298, 1, 3
1758269225833, 3, 5, 1014, 74, 355, 300, 1, 2
1758269225847, 4, 5, 1017, 76, 353, 297, 2, 3
1758269225847, 2, 5, 1019, 75, 355, 300, 1, 3
1758269225847, 4, 21, 1015, 75, 357, 302, 2, 3
1758269225847, 4, 23, 1016, 77, 355, 300, 2, 3
1758269225847, 15, 10, 1016, 73, 353, 297, 2, 4
1758269225847, 3, 7, 1019, 73, 353, 304, 2, 3
1758269225847, 6, 8, 1008, 74, 353, 303, 2, 8
1758269225847, 4, 7, 1017, 79, 353, 297, 2, 3
1758269225847, 5, 7, 1008, 80, 359, 301, 1, 3
1758269225847, 9, 6, 1015, 77, 352, 304, 2, 3
1758269225847, 4, 6, 1011, 85, 353, 302, 1, 3
1758269225847, 5, 20, 1014, 76, 357, 300, 3, 3
1758269225847, 1, 19, 1012, 75, 355, 297, 1, 3
1758269225847, 3, 21, 1008, 75, 353, 300, 2, 2
1758269225861, 2, 7, 1012, 76, 357, 297, 2, 3
1758269225861, 4, 6, 1021, 76, 356, 297, 2, 7
1758269225861, 4, 5, 1008, 75, 354, 298, 2, 4
1758269225861, 4, 5, 1014, 76, 364, 307, 2, 9
1758269225861, 2, 5, 1004, 77, 353, 295, 2, 2
1758269225861, 4, 5, 1007, 75, 358, 303, 1, 3
1758269225861, 3, 4, 1016, 76, 354, 301, 2, 3
1758269225861, 2, 6, 1009, 75, 356, 299, 2, 3
1758269225861, 3, 5, 1019, 75, 356, 299, 3, 2
1758269225861, 5, 7, 1023, 76, 354, 300, 9, 4
1758269225861, 3, 22, 1007, 75, 357, 298, 2, 5
1758269225861, 3, 9, 1006, 74, 355, 307, 11, 4
1758269225861, 2, 17, 1008, 85, 353, 300, 10, 4
1758269225861, 4, 8, 1016, 74, 354, 300, 2, 3
1758269225874, 6, 6, 1012, 75, 354, 302, 1, 2
1758269225874, 4, 5, 1023, 78, 353, 299, 2, 4
1758269225874, 3, 5, 1021, 74, 356, 299, 2, 3
1758269225874, 9, 18, 1016, 78, 353, 297, 2, 2
1758269225874, 2, 7, 1014, 76, 357, 297, 2, 3
1758269225874, 3, 19, 1019, 77, 352, 304, 2, 3
1758269225874, 4, 7, 1009, 76, 352, 302, 4, 4
1758269225874, 4, 5, 1007, 76, 353, 299, 1, 3
1758269225874, 7, 13, 1016, 77, 353, 298, 1, 3
1758269225874, 6, 5, 1016, 78, 353, 301, 1, 4
1758269225874, 2, 6, 1007, 79, 357, 295, 2, 3
1758269225874, 4, 11, 1023, 73, 357, 297, 1, 3
1758269225874, 3, 9, 1016, 78, 358, 297, 2, 3
1758269225889, 1, 6, 1012, 76, 358, 297, 11, 3
1758269225889, 3, 19, 1012, 77, 352, 299, 2, 3
1758269225889, 1, 8, 1007, 77, 356, 299, 2, 3
1758269225889, 4, 8, 1006, 77, 352, 303, 2, 6
1758269225889, 3, 8, 1012, 78, 356, 297, 1, 4
1758269225889, 1, 8, 1016, 76, 354, 297, 2, 2
1758269225889, 1, 7, 1013, 79, 353, 300, 3, 4
1758269225889, 7, 6, 1019, 75, 357, 301, 2, 3
1758269225889, 2, 6, 1016, 75, 356, 298, 1, 4
1758269225889, 0, 5, 1023, 75, 359, 297, 1, 3
1758269225889, 4, 20, 1016, 77, 353, 299, 2, 11
1758269225889, 1, 7, 1007, 76, 354, 300, 2, 4
1758269225889, 5, 19, 1019, 75, 353, 306, 1, 3
1758269225889, 4, 22, 1007, 75, 357, 297, 1, 2
1758269225902, 3, 7, 1016, 76, 356, 301, 2, 11
1758269225902, 4, 20, 1009, 74, 357, 300, 2, 3
1758269225902, 6, 17, 1018, 77, 356, 297, 2, 2
1758269225902, 10, 7, 1023, 75, 353, 293, 2, 3
1758269225902, 4, 6, 1022, 78, 353, 296, 2, 3
1758269225902, 3, 19, 1007, 76, 354, 299, 2, 3
1758269225902, 3, 7, 1008, 75, 351, 297, 4, 2
1758269225902, 2, 20, 1007, 76, 352, 297, 4, 8
1758269225902, 5, 8, 1015, 77, 356, 300, 2, 3
1758269225902, 12, 8, 1019, 76, 351, 297, 2, 3
1758269225902, 4, 8, 1007, 76, 356, 297, 2, 3
1758269225902, 4, 17, 1008, 73, 353, 297, 2, 2
1758269225902, 5, 8, 1005, 77, 353, 296, 2, 3
1758269225916, 2, 7, 1016, 75, 356, 302, 2, 2
1758269225916, 6, 6, 1007, 75, 352, 298, 2, 4
1758269225916, 3, 5, 1023, 78, 352, 300, 2, 3
1758269225916, 5, 4, 1016, 75, 354, 297, 2, 3
1758269225916, 3, 5, 1014, 76, 355, 298, 2, 3
1758269225916, 3, 14, 1015, 77, 355, 297, 2, 3
1758269225916, 4, 5, 1015, 76, 353, 298, 2, 11
1758269225916, 2, 5, 1015, 76, 353, 297, 2, 3
1758269225916, 5, 6, 1015, 78, 352, 300, 2, 3
1758269225916, 3, 5, 1012, 78, 355, 297, 3, 4
1758269225916, 5, 6, 1008, 77, 351, 300, 2, 4
1758269225916, 1, 21, 1023, 75, 351, 300, 0, 3
1758269225916, 5, 8, 1015, 76, 355, 297, 2, 2
1758269225916, 6, 6, 1013, 76, 355, 301, 9, 3
1758269225916, 6, 5, 1015, 76, 353, 301, 2, 2
1758269225930, 8, 6, 1008, 78, 353, 297, 3, 3
1758269225930, 5, 8, 1008, 79, 357, 303, 9, 4
1758269225930, 8, 8, 1001, 78, 353, 298, 2, 3
1758269225930, 4, 22, 1012, 78, 357, 297, 1, 5
1758269225930, 2, 10, 1011, 76, 355, 307, 7, 10
1758269225930, 0, 7, 1000, 77, 358, 297, 2, 3
1758269225930, 1, 15, 1008, 77, 355, 297, 2, 3
1758269225930, 2, 6, 1010, 82, 353, 300, 4, 2
1758269225930, 3, 5, 1008, 75, 359, 301, 2, 4
1758269225930, 2, 18, 1008, 75, 357, 299, 1, 2
1758269225930, 1, 8, 1022, 75, 356, 298, 2, 3
1758269225930, 2, 5, 1011, 76, 356, 297, 1, 3
1758269225930, 2, 5, 1003, 75, 352, 297, 2, 3
1758269225943, 7, 5, 1011, 81, 358, 301, 2, 3
1758269225943, 13, 5, 1008, 77, 357, 297, 2, 4
1758269225943, 4, 6, 1015, 75, 355, 297, 0, 3
1758269225943, 5, 5, 1008, 76, 357, 297, 2, 3
1758269225943, 4, 15, 1003, 74, 353, 295, 3, 3
1758269225943, 14, 7, 1015, 78, 352, 303, 2, 3
1758269225943, 11, 20, 1013, 75, 356, 297, 10, 3
1758269225943, 5, 8, 1007, 78, 356, 297, 7, 12
1758269225943, 5, 8, 1008, 75, 352, 299, 4, 11
1758269225943, 11, 21, 1011, 75, 355, 298, 2, 3
1758269225943, 9, 24, 1013, 77, 358, 300, 5, 3
1758269225943, 7, 10, 1001, 74, 353, 299, 2, 3
1758269225943, 1, 7, 1001, 75, 352, 300, 1, 3
1758269225957, 0, 6, 1005, 73, 353, 298, 2, 2
1758269225957, 6, 5, 999, 76, 353, 300, 2, 3
1758269225957, 1, 4, 1011, 75, 352, 300, 2, 3
1758269225957, 4, 6, 1003, 74, 352, 299, 2, 4
1758269225957, 3, 4, 1008, 72, 355, 298, 2, 3
1758269225957, 4, 5, 1003, 73, 361, 308, 2, 3
1758269225957, 3, 20, 1008, 72, 357, 297, 2, 4
1758269225957, 4, 14, 1011, 70, 357, 301, 1, 7
1758269225957, 1, 6, 1007, 75, 364, 303, 2, 3
1758269225957, 7, 5, 1007, 70, 359, 297, 2, 2
1758269225957, 4, 5, 1008, 70, 351, 301, 1, 3
1758269225957, 5, 6, 1019, 71, 357, 301, 1, 2
1758269225957, 6, 5, 1015, 73, 354, 298, 2, 4
1758269225957, 10, 6, 1015, 72, 357, 297, 3, 4
1758269225970, 4, 7, 1008, 73, 353, 300, 2, 3
1758269225970, 4, 8, 1003, 71, 353, 296, 2, 2
1758269225970, 5, 7, 1016, 73, 357, 299, 1, 3
1758269225970, 5, 8, 1008, 72, 352, 301, 1, 3
1758269225970, 2, 7, 1014, 74, 356, 299, 3, 3
1758269225970, 3, 6, 1008, 71, 359, 299, 1, 3
1758269225970, 3, 21, 1010, 75, 358, 300, 2, 3
1758269225970, 2, 7, 1002, 72, 358, 305, 1, 3
1758269225970, 4, 5, 1008, 76, 362, 301, 3, 10
1758269225970, 0, 4, 1015, 73, 357, 299, 2, 3
1758269225970, 1, 5, 1015, 72, 355, 299, 2, 3
1758269225970, 3, 5, 1008, 74, 357, 298, 2, 3
1758269225970, 8, 6, 1016, 82, 353, 306, 9, 3
1758269225970, 3, 5, 1016, 73, 356, 297, 2, 3
1758269225984, 9, 5, 1015, 76, 357, 297, 1, 3
1758269225984, 2, 6, 1016, 73, 357, 300, 2, 2
1758269225984, 4, 20, 1019, 74, 354, 305, 2, 5
1758269225984, 4, 8, 1015, 76, 361, 296, 2, 3
1758269225984, 6, 6, 1019, 76, 352, 303, 2, 3
1758269225984, 3, 20, 1009, 75, 354, 301, 2, 12
1758269225984, 3, 16, 1022, 80, 353, 296, 2, 3
1758269225984, 4, 9, 1012, 87, 352, 299, 2, 3
1758269225984, 3, 7, 1014, 73, 351, 302, 2, 3
1758269225984, 5, 7, 1019, 73, 354, 298, 2, 3
1758269225984, 4, 8, 1009, 79, 352, 301, 1, 1
1758269225984, 3, 22, 1004, 74, 352, 300, 2, 3
1758269225984, 8, 14, 1011, 73, 352, 301, 8, 4
1758269225998, 5, 22, 1009, 76, 355, 304, 2, 3
1758269225998, 2, 6, 1019, 74, 353, 297, 2, 3
1758269225998, 3, 6, 1019, 71, 355, 300, 2, 3
1758269225998, 5, 5, 1023, 74, 355, 300, 2, 3
1758269225998, 3, 4, 1014, 72, 352, 300, 1, 11
1758269225998, 4, 5, 1019, 75, 357, 300, 2, 4
1758269225998, 4, 5, 1016, 75, 356, 301, 1, 2
1758269225998, 2, 15, 1015, 73, 354, 297, 1, 4
1758269225998, 11, 6, 1015, 75, 353, 297, 2, 2
1758269225998, 4, 6, 1019, 73, 355, 299, 2, 4
1758269225998, 1, 6, 1018, 73, 355, 301, 2, 2
1758269225998, 3, 5, 1013, 72, 356, 300, 2, 3
1758269225998, 1, 6, 1019, 73, 351, 300, 2, 2
1758269225998, 2, 6, 1007, 79, 353, 296, 2, 3
1758269226012, 1, 7, 1014, 74, 352, 302, 1, 3
1758269226012, 4, 7, 1009, 79, 363, 298, 1, 2
1758269226012, 3, 7, 1016, 75, 352, 300, 1, 3
1758269226012, 6, 7, 1020, 75, 352, 303, 2, 3
1758269226012, 3, 22, 1019, 73, 355, 300, 1, 4
1758269226012, 4, 8, 1016, 73, 354, 299, 2, 12
1758269226012, 8, 20, 1007, 71, 352, 309, 2, 3
1758269226012, 0, 7, 1007, 74, 351, 301, 2, 6
1758269226012, 2, 6, 1017, 74, 358, 306, 2, 3
1758269226012, 3, 4, 1014, 74, 357, 299, 5, 3
1758269226012, 4, 4, 1007, 77, 355, 297, 1, 3
1758269226012, 3, 5, 1019, 76, 355, 297, 6, 3
1758269226012, 2, 4, 1012, 74, 355, 297, 8, 3
1758269226012, 3, 4, 1015, 74, 355, 307, 1, 3
1758269226025, 3, 5, 1019, 72, 357, 299, 4, 9
1758269226025, 5, 5, 1008, 74, 352, 295, 2, 2
1758269226025, 4, 6, 1008, 72, 353, 298, 7, 1
1758269226025, 1, 6, 1012, 73, 351, 299, 1, 3
1758269226025, 4, 21, 1015, 78, 355, 297, 2, 3
1758269226025, 4, 9, 1007, 73, 355, 301, 2, 4
1758269226025, 6, 20, 1009, 74, 359, 297, 1, 4
1758269226025, 1, 9, 1019, 73, 359, 295, 2, 3
1758269226025, 4, 9, 1008, 73, 352, 297, 4, 3
1758269226025, 7, 7, 1015, 76, 354, 295, 1, 1
1758269226025, 5, 7, 1014, 75, 352, 296, 4, 3
1758269226025, 1, 6, 1015, 72, 351, 295, 1, 3
1758269226025, 0, 6, 1005, 75, 352, 299, 2, 7
1758269226039, 3, 4, 1008, 73, 354, 296, 1, 4
1758269226039, 6, 5, 1019, 74, 352, 295, 2, 2
1758269226039, 3, 4, 1006, 72, 354, 295, 2, 3
1758269226039, 2, 5, 1008, 74, 355, 297, 1, 3
1758269226039, 4, 20, 1023, 73, 352, 298, 2, 4
1758269226039, 1, 7, 1007, 73, 352, 301, 2, 2
1758269226039, 6, 21, 1012, 73, 355, 304, 11, 3
1758269226039, 4, 7, 1006, 72, 355, 300, 2, 3
1758269226039, 2, 6, 1008, 73, 354, 297, 1, 3
1758269226039, 0, 5, 1008, 72, 352, 300, 1, 12
1758269226039, 12, 5, 1015, 73, 355, 297, 8, 3
1758269226039, 4, 7, 1008, 75, 358, 299, 8, 3
1758269226039, 4, 7, 1008, 74, 352, 299, 4, 3
1758269226039, 5, 7, 1011, 77, 355, 301, 2, 3
1758269226039, 3, 23, 1014, 73, 351, 303, 1, 3
1758269226052, 3, 8, 1009, 75, 355, 298, 1, 2
1758269226052, 2, 7, 1007, 74, 352, 298, 2, 3
1758269226052, 0, 7, 1023, 73, 355, 300, 2, 3
1758269226052, 8, 6, 1008, 72, 351, 297, 3, 3
1758269226052, 2, 4, 1007, 72, 354, 296, 2, 2
1758269226052, 4, 13, 1019, 74, 352, 297, 2, 2
1758269226052, 3, 7, 1014, 73, 354, 297, 7, 3
1758269226052, 5, 5, 1015, 72, 352, 297, 2, 3
1758269226052, 3, 4, 1012, 71, 354, 298, 1, 3
1758269226052, 7, 4, 1015, 74, 356, 304, 2, 3
1758269226052, 3, 6, 1008, 73, 352, 301, 2, 3
1758269226052, 5, 5, 1023, 75, 355, 300, 1, 3
1758269226052, 6, 5, 1015, 71, 352, 298, 2, 3
1758269226067, 5, 20, 1019, 72, 358, 299, 2, 2
1758269226067, 0, 14, 1012, 71, 353, 294, 2, 2
1758269226067, 1, 6, 1015, 73, 356, 297, 2, 3
1758269226067, 3, 6, 1005, 75, 352, 295, 2, 4
1758269226067, 9, 19, 1008, 72, 351, 298, 2, 4
1758269226067, 2, 9, 1012, 73, 351, 298, 2, 3
1758269226067, 5, 8, 1015, 77, 355, 295, 2, 3
1758269226067, 7, 7, 1008, 72, 353, 299, 2, 3
1758269226067, 5, 7, 1012, 73, 352, 296, 1, 3
1758269226067, 3, 7, 1019, 72, 357, 297, 2, 4
1758269226067, 7, 6, 1016, 72, 352, 299, 2, 3
1758269226067, 2, 5, 1016, 70, 355, 298, 2, 3
1758269226067, 1, 4, 1008, 72, 355, 297, 2, 3
1758269226080, 3, 17, 1009, 72, 355, 302, 3, 3
1758269226080, 2, 21, 1015, 71, 355, 298, 2, 9
1758269226080, 3, 7, 1007, 69, 355, 298, 1, 12
1758269226080, 6, 4, 1015, 74, 356, 300, 10, 3
1758269226080, 6, 4, 1011, 72, 352, 301, 2, 3
1758269226080, 5, 6, 1011, 73, 352, 299, 9, 2
1758269226080, 4, 5, 1019, 71, 350, 298, 1, 3
1758269226080, 5, 6, 1009, 71, 350, 300, 1, 3
1758269226080, 12, 12, 1016, 70, 354, 300, 2, 8
1758269226080, 5, 17, 1011, 72, 352, 310, 2, 3
1758269226080, 4, 22, 1019, 72, 354, 301, 2, 3
1758269226080, 7, 8, 1021, 71, 355, 301, 2, 3
1758269226080, 5, 9, 1016, 72, 352, 302, 1, 4
1758269226080, 6, 7, 1011, 75, 352, 302, 2, 3
1758269226094, 1, 8, 1016, 70, 349, 300, 2, 3
1758269226094, 1, 8, 1020, 72, 350, 303, 2, 3
1758269226094, 2, 21, 1016, 72, 352, 303, 2, 4
1758269226094, 5, 8, 1016, 70, 352, 299, 1, 3
1758269226094, 4, 6, 1027, 71, 352, 299, 10, 3
1758269226094, 3, 5, 1023, 70, 355, 299, 2, 6
1758269226094, 2, 20, 1015, 70, 352, 299, 1, 5
1758269226094, 3, 7, 1011, 72, 354, 303, 2, 4
1758269226094, 3, 4, 1023, 71, 350, 300, 2, 3
1758269226094, 2, 5, 1023, 71, 355, 300, 9, 3
1758269226094, 3, 5, 1022, 71, 355, 294, 1, 4
1758269226094, 2, 5, 1022, 68, 355, 297, 2, 3
1758269226094, 3, 4, 1011, 71, 352, 297, 2, 3
1758269226094, 3, 4, 1023, 71, 360, 304, 2, 4
1758269226108, 0, 6, 1016, 75, 352, 301, 2, 3
1758269226108, 3, 13, 1016, 71, 352, 297, 2, 3
1758269226108, 2, 22, 1027, 77, 352, 301, 1, 3
1758269226108, 2, 8, 1020, 72, 354, 299, 1, 3
1758269226108, 5, 8, 1015, 71, 354, 300, 1, 10
1758269226108, 6, 8, 1023, 71, 351, 296, 2, 2
1758269226108, 2, 7, 1023, 70, 356, 299, 2, 9
1758269226108, 4, 7, 1011, 72, 355, 297, 7, 3
1758269226108, 5, 7, 1027, 72, 355, 297, 2, 2
1758269226108, 4, 18, 1020, 69, 355, 301, 3, 3
1758269226108, 5, 7, 1011, 73, 352, 300, 1, 4
1758269226108, 3, 5, 1022, 71, 355, 299, 1, 3
1758269226108, 5, 5, 1011, 73, 352, 299, 2, 4
1758269226108, 2, 3, 1023, 69, 355, 301, 1, 4
1758269226122, 1, 5, 1016, 71, 352, 299, 2, 3
1758269226122, 1, 5, 1011, 72, 361, 301, 2, 5
1758269226122, 5, 5, 1016, 79, 352, 300, 2, 4
1758269226122, 9, 6, 1016, 72, 352, 301, 2, 9
1758269226122, 3, 20, 1019, 71, 356, 305, 1, 3
1758269226122, 6, 7, 1021, 75, 355, 298, 7, 4
1758269226122, 1, 20, 1020, 79, 355, 302, 1, 3
1758269226122, 3, 22, 1020, 72, 356, 297, 2, 3
1758269226122, 5, 7, 1021, 72, 362, 299, 2, 3
1758269226122, 4, 23, 1020, 72, 355, 298, 4, 3
1758269226122, 1, 11, 1016, 71, 351, 301, 2, 3
1758269226122, 4, 8, 1020, 72, 353, 301, 1, 3
1758269226122, 9, 8, 1016, 73, 352, 297, 1, 3
1758269226122, 7, 22, 1015, 72, 358, 303, 2, 3
1758269226135, 3, 8, 1023, 73, 352, 299, 2, 5
1758269226135, 4, 7, 1020, 72, 355, 297, 2, 3
1758269226135, 1, 5, 1020, 71, 355, 297, 2, 3
1758269226135, 4, 4, 1023, 71, 351, 295, 2, 2
1758269226135, 4, 5, 1010, 72, 352, 299, 1, 3
1758269226135, 4, 19, 1013, 71, 352, 299, 5, 3
1758269226135, 6, 7, 1020, 76, 352, 299, 2, 3
1758269226135, 7, 5, 1011, 71, 352, 295, 2, 3
1758269226135, 0, 20, 1023, 74, 357, 299, 1, 10
1758269226135, 3, 8, 1016, 74, 355, 296, 2, 3
1758269226135, 3, 5, 1018, 70, 360, 306, 2, 1
1758269226135, 4, 16, 1016, 69, 355, 299, 2, 3
1758269226135, 4, 7, 1013, 72, 352, 296, 2, 3
1758269226148, 3, 6, 1023, 74, 352, 299, 2, 3
1758269226148, 7, 6, 1023, 72, 352, 299, 1, 3
1758269226148, 13, 6, 1015, 72, 361, 299, 2, 3
1758269226148, 4, 23, 1015, 71, 351, 300, 1, 3
1758269226148, 3, 10, 1020, 73, 352, 295, 1, 4
1758269226148, 2, 7, 1020, 72, 355, 299, 3, 3
1758269226148, 4, 7, 1022, 73, 352, 295, 2, 4
1758269226148, 7, 6, 1020, 73, 353, 301, 2, 6
1758269226148, 7, 6, 1027, 73, 352, 301, 2, 3
1758269226148, 3, 4, 1015, 71, 352, 299, 2, 5
1758269226148, 5, 5, 1015, 81, 352, 301, 1, 4
1758269226148, 4, 5, 1020, 72, 352, 297, 2, 3
1758269226148, 4, 15, 1022, 72, 354, 297, 2, 3
1758269226162, 5, 21, 1020, 73, 352, 300, 2, 6
1758269226162, 4, 9, 1015, 70, 354, 299, 2, 3
1758269226162, 5, 5, 1023, 71, 357, 308, 6, 4
1758269226162, 6, 6, 1015, 75, 352, 301, 2, 3
1758269226162, 10, 4, 1023, 75, 352, 299, 2, 3
1758269226162, 6, 5, 1015, 71, 352, 297, 2, 2
1758269226162, 0, 6, 1016, 72, 352, 301, 2, 5
1758269226162, 1, 6, 1020, 77, 353, 299, 1, 3
1758269226162, 3, 6, 1015, 73, 352, 300, 1, 3
1758269226162, 4, 7, 1015, 78, 352, 302, 1, 3
1758269226162, 2, 7, 1023, 72, 352, 300, 2, 3
1758269226162, 2, 8, 1016, 71, 352, 305, 1, 3
1758269226162, 2, 7, 1020, 72, 352, 303, 9, 3
1758269226162, 4, 7, 1016, 79, 352, 300, 3, 3
1758269226162, 9, 7, 1027, 73, 351, 301, 1, 3
1758269226176, 0, 6, 1023, 72, 351, 295, 2, 3
1758269226176, 8, 6, 1016, 76, 356, 300, 9, 3
1758269226176, 4, 5, 1025, 72, 354, 301, 1, 3
1758269226176, 4, 5, 1027, 71, 352, 300, 1, 3
1758269226176, 3, 12, 1023, 72, 355, 297, 2, 3
1758269226176, 2, 6, 1023, 72, 353, 300, 2, 2
1758269226176, 8, 5, 1022, 73, 349, 298, 2, 3
1758269226176, 4, 6, 1023, 73, 352, 300, 1, 3
1758269226176, 4, 6, 1020, 72, 352, 305, 2, 5
1758269226176, 7, 5, 1015, 72, 352, 297, 2, 4
1758269226176, 5, 5, 1020, 73, 355, 298, 2, 3
1758269226176, 8, 7, 1020, 74, 350, 302, 1, 12
1758269226176, 3, 5, 1024, 71, 352, 298, 2, 4
