unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267938821, O, 1, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267941080, 2, 5, 508, 151, 273, 391, 6, 3
1758267941080, 4, 5, 505, 149, 264, 393, 2, 2
1758267941080, 8, 5, 507, 150, 264, 391, 2, 4
1758267941080, 5, 5, 504, 147, 265, 389, 1, 3
1758267941080, 5, 7, 511, 150, 262, 393, 2, 3
1758267941080, 8, 5, 505, 148, 262, 388, 4, 3
1758267941080, 2, 5, 508, 147, 263, 387, 2, 3
1758267941080, 4, 7, 507, 150, 264, 385, 2, 3
1758267941080, 6, 8, 498, 149, 261, 387, 2, 3
1758267941080, 3, 7, 500, 148, 264, 381, 2, 3
1758267941080, 5, 8, 500, 156, 259, 384, 1, 3
1758267941080, 0, 22, 500, 151, 261, 383, 1, 7
1758267941094, 7, 9, 497, 148, 260, 395, 0, 3
1758267941094, 8, 7, 500, 151, 261, 377, 2, 3
1758267941094, 0, 4, 505, 146, 259, 377, 2, 3
1758267941094, 10, 20, 505, 148, 261, 388, 1, 12
1758267941094, 2, 6, 495, 149, 261, 384, 2, 3
1758267941094, 4, 4, 495, 148, 264, 377, 2, 3
1758267941094, 4, 4, 496, 148, 263, 379, 2, 3
1758267941094, 4, 5, 495, 150, 261, 380, 6, 11
1758267941094, 2, 5, 499, 148, 260, 377, 2, 3
1758267941094, 4, 5, 500, 148, 264, 378, 2, 3
1758267941094, 7, 17, 495, 148, 264, 377, 2, 10
1758267941094, 2, 7, 493, 147, 261, 379, 5, 3
1758267941094, 0, 4, 493, 149, 264, 376, 3, 3
1758267941094, 13, 19, 492, 149, 262, 380, 4, 3
1758267941108, 5, 18, 489, 147, 266, 378, 2, 3
1758267941108, 6, 8, 487, 148, 259, 381, 2, 3
1758267941108, 15, 7, 487, 148, 260, 378, 2, 4
1758267941108, 4, 8, 491, 150, 264, 375, 1, 3
1758267941108, 7, 7, 487, 148, 260, 371, 3, 3
1758267941108, 7, 20, 486, 149, 268, 373, 3, 3
1758267941108, 4, 7, 485, 149, 262, 391, 3, 2
1758267941108, 3, 21, 483, 149, 264, 375, 1, 3
1758267941108, 2, 8, 495, 148, 263, 377, 2, 9
1758267941108, 5, 6, 490, 148, 263, 371, 11, 3
1758267941108, 5, 18, 495, 148, 263, 377, 2, 5
1758267941108, 4, 6, 496, 149, 262, 371, 1, 3
1758267941108, 5, 5, 499, 147, 266, 373, 2, 3
1758267941122, 4, 7, 501, 148, 265, 368, 2, 3
1758267941122, 0, 4, 496, 148, 265, 371, 1, 3
1758267941122, 3, 6, 500, 149, 262, 370, 2, 6
1758267941122, 5, 4, 500, 147, 265, 372, 2, 4
1758267941122, 0, 6, 497, 147, 260, 368, 2, 3
1758267941122, 5, 5, 497, 149, 263, 367, 2, 2
1758267941122, 8, 5, 497, 147, 259, 370, 1, 2
1758267941122, 9, 7, 499, 149, 262, 372, 2, 5
1758267941122, 8, 7, 507, 147, 263, 372, 2, 3
1758267941122, 6, 8, 504, 148, 265, 371, 2, 9
1758267941122, 6, 8, 507, 148, 264, 376, 1, 3
1758267941122, 1, 9, 511, 146, 263, 381, 3, 3
1758267941122, 3, 12, 508, 148, 265, 380, 1, 4
1758267941122, 2, 8, 505, 148, 264, 376, 1, 3
1758267941122, 0, 5, 504, 157, 262, 380, 3, 2
1758267941136, 0, 4, 509, 148, 265, 380, 4, 3
1758267941136, 5, 8, 509, 144, 264, 376, 2, 3
1758267941136, 4, 6, 501, 148, 263, 375, 2, 3
1758267941136, 6, 4, 504, 149, 263, 382, 9, 3
1758267941136, 4, 4, 503, 147, 269, 380, 5, 3
1758267941136, 2, 11, 504, 147, 266, 380, 1, 3
1758267941136, 4, 6, 498, 152, 261, 381, 2, 3
1758267941136, 5, 6, 503, 148, 263, 386, 2, 12
1758267941136, 5, 5, 503, 148, 264, 380, 1, 3
1758267941136, 1, 20, 499, 148, 267, 389, 2, 3
1758267941136, 3, 8, 504, 148, 266, 384, 1, 3
1758267941136, 14, 5, 503, 148, 263, 380, 2, 3
1758267941136, 4, 7, 503, 148, 267, 377, 1, 3
1758267941136, 7, 6, 509, 148, 268, 382, 2, 3
1758267941150, 2, 7, 511, 147, 267, 377, 1, 2
1758267941150, 5, 7, 508, 149, 266, 384, 2, 3
1758267941150, 3, 8, 515, 148, 263, 382, 1, 2
1758267941150, 8, 20, 511, 147, 264, 381, 1, 3
1758267941150, 3, 8, 514, 148, 264, 379, 1, 3
1758267941150, 2, 21, 508, 147, 263, 379, 1, 3
1758267941150, 3, 21, 507, 148, 265, 378, 2, 3
1758267941150, 4, 6, 511, 150, 275, 381, 1, 3
1758267941150, 2, 5, 509, 147, 265, 378, 2, 3
1758267941150, 3, 3, 507, 149, 265, 380, 1, 3
1758267941150, 0, 19, 514, 147, 270, 378, 2, 4
1758267941150, 4, 7, 513, 156, 267, 377, 7, 4
1758267941150, 4, 5, 512, 151, 266, 378, 5, 3
1758267941150, 8, 6, 511, 148, 267, 379, 9, 10
1758267941164, 5, 6, 515, 148, 267, 385, 3, 2
1758267941164, 2, 5, 517, 147, 265, 382, 8, 3
1758267941164, 4, 5, 508, 148, 263, 383, 1, 4
1758267941164, 5, 5, 507, 157, 266, 383, 2, 3
1758267941164, 1, 6, 517, 147, 268, 383, 1, 3
1758267941164, 6, 7, 507, 152, 266, 384, 3, 3
1758267941164, 3, 18, 508, 147, 269, 381, 2, 3
1758267941164, 3, 9, 513, 147, 266, 384, 2, 3
1758267941164, 3, 8, 513, 149, 260, 380, 4, 2
1758267941164, 4, 22, 512, 147, 264, 382, 2, 3
1758267941164, 3, 9, 511, 146, 271, 380, 2, 3
1758267941164, 4, 6, 511, 148, 265, 375, 2, 4
1758267941164, 3, 4, 508, 147, 268, 381, 8, 3
1758267941178, 4, 4, 511, 148, 265, 387, 1, 3
1758267941178, 1, 5, 502, 149, 266, 387, 2, 3
1758267941178, 2, 3, 500, 151, 269, 379, 3, 4
1758267941178, 0, 3, 515, 147, 267, 375, 2, 2
1758267941178, 0, 6, 499, 147, 267, 375, 2, 3
1758267941178, 4, 5, 499, 148, 265, 375, 1, 10
1758267941178, 10, 19, 504, 148, 265, 378, 2, 2
1758267941178, 2, 6, 500, 149, 266, 378, 2, 3
1758267941178, 8, 5, 506, 148, 265, 375, 1, 6
1758267941178, 0, 6, 499, 149, 265, 381, 2, 2
1758267941178, 6, 6, 496, 158, 264, 377, 2, 3
1758267941178, 9, 6, 502, 148, 264, 381, 3, 9
1758267941178, 4, 7, 499, 147, 265, 382, 11, 3
1758267941178, 4, 8, 494, 148, 264, 379, 1, 4
1758267941178, 12, 8, 495, 148, 261, 383, 1, 4
1758267941194, 8, 8, 496, 149, 265, 384, 2, 13
1758267941194, 9, 7, 495, 154, 264, 382, 1, 2
1758267941194, 0, 7, 500, 149, 260, 379, 5, 3
1758267941194, 1, 6, 499, 147, 263, 377, 2, 3
1758267941194, 2, 18, 496, 148, 266, 385, 2, 3
1758267941194, 7, 6, 499, 147, 261, 379, 3, 12
1758267941194, 7, 19, 501, 148, 265, 380, 8, 3
1758267941194, 3, 5, 491, 148, 260, 378, 2, 4
1758267941194, 1, 5, 502, 148, 262, 377, 2, 3
1758267941194, 7, 4, 488, 147, 263, 380, 1, 3
1758267941194, 6, 4, 488, 150, 262, 379, 2, 3
1758267941194, 9, 6, 491, 146, 265, 376, 1, 3
1758267941194, 5, 5, 488, 148, 258, 381, 3, 4
1758267941194, 12, 5, 493, 149, 264, 380, 2, 2
1758267941194, 5, 6, 503, 155, 260, 376, 3, 4
1758267941207, 0, 7, 492, 147, 261, 383, 2, 3
1758267941207, 3, 5, 489, 146, 259, 377, 1, 3
1758267941207, 4, 7, 495, 146, 262, 379, 2, 3
1758267941207, 2, 7, 492, 147, 273, 383, 3, 6
1758267941207, 2, 7, 491, 146, 259, 381, 2, 3
1758267941207, 3, 19, 488, 151, 261, 380, 2, 3
1758267941207, 4, 17, 488, 147, 264, 382, 1, 3
1758267941207, 1, 8, 495, 146, 261, 382, 10, 10
1758267941207, 1, 19, 495, 148, 261, 375, 2, 2
1758267941207, 4, 7, 488, 146, 263, 382, 2, 3
1758267941207, 3, 4, 495, 147, 261, 382, 2, 3
1758267941207, 4, 5, 497, 148, 259, 388, 3, 3
1758267941207, 0, 19, 504, 146, 261, 380, 2, 4
1758267941221, 8, 8, 495, 146, 262, 379, 3, 3
1758267941221, 2, 5, 504, 148, 259, 379, 4, 1
1758267941221, 3, 5, 496, 148, 257, 383, 2, 3
1758267941221, 4, 5, 499, 148, 265, 379, 2, 3
1758267941221, 1, 6, 496, 149, 270, 379, 3, 3
1758267941221, 5, 5, 492, 148, 265, 381, 9, 3
1758267941221, 1, 6, 491, 147, 260, 380, 2, 3
1758267941221, 3, 6, 491, 149, 260, 392, 1, 5
1758267941221, 4, 6, 501, 146, 261, 381, 2, 2
1758267941221, 4, 7, 495, 147, 260, 392, 3, 3
1758267941221, 8, 8, 499, 146, 264, 383, 2, 3
1758267941221, 8, 9, 495, 147, 263, 381, 1, 3
1758267941221, 2, 23, 497, 146, 263, 387, 2, 6
1758267941221, 0, 23, 499, 149, 261, 384, 2, 3
1758267941221, 7, 9, 496, 147, 262, 386, 10, 4
1758267941235, 2, 6, 503, 147, 265, 384, 2, 3
1758267941235, 3, 4, 503, 145, 264, 384, 2, 12
1758267941235, 3, 4, 499, 145, 260, 387, 2, 3
1758267941235, 6, 4, 503, 151, 260, 390, 2, 3
1758267941235, 2, 3, 502, 146, 260, 391, 10, 3
1758267941235, 3, 19, 497, 148, 262, 385, 1, 2
1758267941235, 4, 7, 500, 148, 262, 383, 1, 3
1758267941235, 0, 5, 501, 149, 261, 388, 6, 2
1758267941235, 5, 6, 501, 147, 268, 386, 1, 4
1758267941235, 6, 6, 496, 146, 260, 388, 1, 3
1758267941235, 4, 6, 499, 147, 263, 381, 1, 3
1758267941235, 1, 5, 499, 146, 263, 384, 2, 3
1758267941235, 1, 6, 497, 147, 260, 387, 10, 4
1758267941235, 1, 6, 499, 146, 261, 381, 2, 3
1758267941250, 2, 6, 491, 148, 261, 387, 2, 3
1758267941250, 1, 8, 489, 147, 261, 382, 3, 3
1758267941250, 5, 8, 495, 147, 263, 383, 1, 3
1758267941250, 5, 8, 494, 144, 262, 387, 1, 4
1758267941250, 7, 7, 491, 147, 262, 387, 2, 3
1758267941250, 4, 6, 501, 147, 271, 387, 2, 3
1758267941250, 11, 6, 496, 146, 261, 383, 1, 3
1758267941250, 4, 19, 491, 148, 271, 385, 3, 3
1758267941250, 7, 6, 493, 148, 259, 383, 2, 2
1758267941250, 3, 5, 496, 148, 268, 384, 2, 3
1758267941250, 5, 3, 499, 146, 270, 386, 2, 7
1758267941250, 0, 5, 496, 146, 263, 384, 2, 3
1758267941250, 3, 5, 495, 146, 265, 381, 6, 3
1758267941250, 9, 20, 500, 149, 260, 391, 1, 6
1758267941263, 0, 13, 500, 149, 261, 389, 1, 7
1758267941263, 3, 6, 503, 146, 261, 385, 2, 7
1758267941263, 1, 21, 500, 149, 262, 384, 2, 2
1758267941263, 7, 9, 502, 148, 263, 385, 7, 3
1758267941263, 4, 6, 498, 149, 263, 382, 4, 8
1758267941263, 4, 6, 503, 147, 262, 385, 2, 3
1758267941263, 7, 7, 499, 148, 260, 384, 2, 4
1758267941263, 5, 8, 496, 147, 262, 384, 1, 12
1758267941263, 7, 7, 499, 153, 261, 385, 1, 4
1758267941263, 3, 7, 503, 147, 263, 385, 6, 3
1758267941263, 7, 7, 503, 146, 265, 391, 2, 3
1758267941263, 6, 7, 500, 146, 260, 387, 1, 4
1758267941263, 9, 5, 499, 148, 261, 387, 1, 4
1758267941277, 2, 4, 508, 147, 261, 384, 4, 3
1758267941277, 5, 4, 502, 147, 265, 384, 1, 3
1758267941277, 4, 20, 504, 148, 264, 385, 1, 3
1758267941277, 3, 15, 504, 153, 261, 389, 1, 2
1758267941277, 2, 6, 503, 147, 263, 391, 1, 3
1758267941277, 1, 4, 501, 148, 260, 390, 1, 7
1758267941277, 7, 5, 504, 146, 260, 391, 1, 3
1758267941277, 5, 5, 504, 147, 261, 388, 1, 8
1758267941277, 0, 5, 507, 156, 261, 386, 2, 2
1758267941277, 4, 6, 504, 149, 262, 391, 2, 4
1758267941277, 5, 6, 503, 148, 259, 390, 2, 3
1758267941277, 9, 6, 510, 147, 263, 389, 2, 3
1758267941277, 4, 20, 507, 153, 261, 388, 1, 3
1758267941277, 5, 24, 510, 149, 261, 396, 2, 2
1758267941291, 3, 10, 505, 149, 263, 398, 1, 3
1758267941291, 7, 8, 520, 150, 263, 395, 3, 3
1758267941291, 0, 23, 511, 148, 262, 394, 2, 8
1758267941291, 1, 9, 519, 149, 263, 399, 1, 3
1758267941291, 1, 7, 509, 147, 262, 407, 2, 3
1758267941291, 2, 6, 515, 146, 264, 404, 2, 3
1758267941291, 2, 4, 517, 149, 260, 399, 2, 3
1758267941291, 2, 3, 512, 151, 261, 396, 2, 3
1758267941291, 2, 4, 511, 147, 265, 399, 2, 5
1758267941291, 4, 13, 513, 148, 264, 399, 2, 4
1758267941291, 7, 5, 507, 146, 262, 397, 2, 4
1758267941291, 15, 20, 510, 147, 273, 395, 2, 3
1758267941291, 2, 17, 510, 148, 271, 398, 2, 3
1758267941291, 10, 6, 512, 147, 261, 397, 11, 2
1758267941291, 1, 5, 509, 147, 265, 395, 2, 3
1758267941305, 5, 6, 512, 147, 264, 395, 2, 2
1758267941305, 6, 5, 509, 146, 264, 394, 1, 3
1758267941305, 5, 6, 513, 149, 263, 394, 2, 4
1758267941305, 0, 4, 512, 150, 263, 396, 2, 3
1758267941305, 5, 7, 509, 147, 266, 396, 2, 3
1758267941305, 3, 7, 515, 147, 265, 394, 1, 3
1758267941305, 4, 8, 519, 146, 263, 395, 1, 12
1758267941305, 2, 8, 512, 150, 267, 393, 1, 3
1758267941305, 0, 21, 512, 148, 261, 405, 2, 7
1758267941305, 3, 18, 511, 148, 260, 393, 1, 3
1758267941305, 0, 8, 508, 149, 263, 395, 2, 3
1758267941305, 4, 5, 512, 147, 263, 396, 6, 4
1758267941305, 7, 4, 507, 147, 260, 397, 1, 3
1758267941319, 2, 4, 512, 147, 263, 399, 2, 3
1758267941319, 3, 3, 512, 146, 260, 395, 2, 2
1758267941319, 11, 19, 511, 145, 271, 398, 1, 3
1758267941319, 7, 16, 510, 147, 267, 395, 2, 3
1758267941319, 6, 6, 508, 155, 262, 400, 3, 3
1758267941319, 5, 20, 510, 146, 260, 397, 1, 4
1758267941319, 17, 7, 508, 146, 265, 398, 1, 2
1758267941319, 5, 5, 509, 147, 263, 396, 1, 3
1758267941319, 0, 6, 508, 148, 263, 396, 2, 3
1758267941319, 4, 6, 505, 147, 264, 396, 2, 5
1758267941319, 3, 5, 505, 145, 262, 400, 2, 3
1758267941319, 3, 6, 505, 148, 261, 399, 2, 3
1758267941319, 2, 7, 504, 147, 264, 395, 2, 3
1758267941319, 7, 7, 503, 146, 262, 394, 2, 6
1758267941332, 7, 8, 513, 146, 265, 396, 2, 3
1758267941332, 2, 7, 515, 149, 261, 395, 2, 3
1758267941332, 1, 7, 515, 147, 264, 396, 1, 3
1758267941332, 9, 6, 515, 146, 262, 398, 1, 4
1758267941332, 6, 5, 515, 149, 262, 405, 2, 2
1758267941332, 2, 3, 507, 146, 263, 396, 1, 3
1758267941332, 7, 3, 515, 151, 264, 394, 1, 3
1758267941332, 0, 3, 508, 146, 264, 395, 2, 5
1758267941332, 3, 5, 512, 145, 263, 399, 1, 3
1758267941332, 5, 4, 509, 146, 261, 395, 2, 3
1758267941332, 3, 4, 520, 145, 263, 397, 8, 4
1758267941332, 0, 5, 509, 146, 262, 395, 8, 3
1758267941332, 0, 5, 516, 147, 266, 408, 2, 4
1758267941347, 3, 4, 513, 147, 264, 397, 1, 3
1758267941347, 1, 6, 513, 151, 263, 395, 2, 3
1758267941347, 1, 6, 511, 147, 271, 396, 5, 3
1758267941347, 8, 6, 524, 146, 264, 397, 1, 3
1758267941347, 4, 8, 516, 147, 263, 403, 2, 5
1758267941347, 6, 7, 516, 156, 265, 397, 2, 3
1758267941347, 2, 22, 522, 147, 261, 400, 6, 3
1758267941347, 4, 10, 523, 146, 263, 396, 1, 2
1758267941347, 7, 7, 518, 147, 263, 400, 1, 3
1758267941347, 8, 8, 517, 146, 270, 402, 3, 4
1758267941347, 7, 5, 526, 146, 269, 404, 2, 3
1758267941347, 4, 20, 517, 145, 262, 403, 2, 3
1758267941347, 2, 6, 520, 145, 266, 399, 3, 3
1758267941347, 4, 5, 524, 145, 265, 404, 2, 2
1758267941347, 6, 3, 520, 147, 263, 399, 2, 3
1758267941362, 7, 5, 522, 146, 262, 403, 2, 3
1758267941362, 0, 9, 526, 149, 264, 403, 1, 3
1758267941362, 7, 20, 524, 149, 264, 401, 1, 3
1758267941362, 4, 7, 532, 147, 263, 404, 10, 4
1758267941362, 7, 5, 527, 146, 265, 399, 2, 3
1758267941362, 4, 5, 527, 146, 261, 400, 2, 3
1758267941362, 5, 6, 528, 145, 263, 399, 2, 3
1758267941362, 4, 6, 521, 146, 264, 406, 1, 4
1758267941362, 2, 6, 527, 147, 267, 403, 2, 4
1758267941362, 7, 6, 526, 147, 265, 403, 2, 2
1758267941362, 5, 10, 524, 147, 264, 409, 10, 3
1758267941362, 5, 9, 524, 146, 268, 407, 1, 3
1758267941362, 4, 8, 524, 145, 264, 414, 2, 2
1758267941362, 2, 6, 532, 146, 266, 406, 1, 3
1758267941362, 4, 7, 528, 147, 264, 406, 3, 3
1758267941374, 5, 6, 527, 148, 262, 401, 2, 3
1758267941374, 5, 3, 524, 151, 260, 407, 1, 3
1758267941374, 2, 3, 524, 146, 264, 401, 2, 3
1758267941374, 10, 7, 521, 150, 262, 403, 1, 3
1758267941374, 7, 3, 520, 146, 263, 415, 3, 3
1758267941374, 2, 5, 527, 146, 263, 404, 2, 4
1758267941374, 7, 5, 519, 148, 265, 404, 1, 3
1758267941374, 3, 4, 524, 147, 264, 407, 2, 4
1758267941374, 8, 6, 521, 148, 267, 406, 3, 3
1758267941374, 3, 5, 524, 146, 263, 400, 2, 10
1758267941374, 6, 4, 527, 147, 267, 403, 9, 3
1758267941374, 4, 6, 520, 155, 263, 401, 2, 3
1758267941374, 1, 6, 523, 146, 264, 403, 2, 3
1758267941389, 5, 21, 524, 146, 261, 407, 2, 3
1758267941389, 0, 9, 521, 147, 270, 407, 2, 3
1758267941389, 4, 8, 524, 146, 263, 407, 5, 3
1758267941389, 7, 8, 524, 148, 262, 407, 2, 12
1758267941389, 6, 7, 527, 149, 264, 406, 2, 3
1758267941389, 6, 7, 520, 150, 262, 407, 2, 4
1758267941389, 4, 6, 521, 147, 262, 407, 2, 3
1758267941389, 4, 6, 532, 147, 262, 402, 2, 3
1758267941389, 5, 4, 524, 146, 263, 407, 1, 3
1758267941389, 4, 5, 531, 147, 265, 409, 1, 3
1758267941389, 0, 6, 530, 152, 266, 407, 2, 3
1758267941389, 3, 3, 528, 147, 265, 403, 1, 3
1758267941389, 3, 8, 529, 153, 263, 407, 2, 3
1758267941389, 5, 5, 531, 146, 263, 403, 1, 3
1758267941389, 6, 5, 525, 147, 262, 411, 3, 6
1758267941403, 3, 6, 528, 146, 263, 408, 2, 3
1758267941404, 3, 5, 527, 146, 265, 411, 8, 2
1758267941404, 5, 4, 526, 146, 264, 414, 2, 3
1758267941404, 0, 5, 523, 145, 263, 407, 3, 2
1758267941404, 3, 5, 525, 151, 270, 407, 8, 3
1758267941404, 2, 5, 527, 145, 270, 407, 2, 2
1758267941404, 6, 6, 525, 148, 269, 402, 2, 3
1758267941404, 0, 7, 531, 148, 267, 403, 2, 11
1758267941404, 8, 8, 528, 145, 265, 407, 1, 3
1758267941404, 5, 8, 528, 147, 270, 402, 6, 3
1758267941404, 6, 7, 528, 145, 270, 409, 3, 3
1758267941404, 5, 6, 527, 151, 269, 405, 2, 3
1758267941404, 3, 6, 531, 146, 267, 409, 2, 3
1758267941404, 4, 5, 528, 145, 267, 415, 2, 3
1758267941404, 3, 17, 527, 147, 277, 405, 2, 3
1758267941417, 4, 7, 523, 147, 270, 413, 2, 4
1758267941417, 3, 18, 527, 148, 267, 406, 2, 7
1758267941417, 3, 6, 530, 146, 267, 407, 1, 3
1758267941417, 0, 5, 526, 146, 267, 408, 2, 3
1758267941417, 6, 5, 523, 145, 273, 402, 1, 3
1758267941417, 2, 5, 523, 145, 268, 412, 1, 3
1758267941417, 1, 6, 526, 145, 267, 418, 5, 7
1758267941417, 7, 4, 527, 149, 268, 403, 2, 6
1758267941417, 0, 5, 524, 155, 269, 404, 2, 3
1758267941417, 5, 6, 526, 148, 265, 407, 2, 3
1758267941417, 4, 6, 526, 146, 267, 407, 1, 3
1758267941417, 2, 22, 523, 146, 269, 405, 2, 3
1758267941430, 3, 10, 528, 146, 267, 409, 2, 6
1758267941430, 3, 11, 523, 148, 269, 408, 1, 3
1758267941430, 4, 9, 528, 148, 266, 408, 1, 3
1758267941430, 0, 8, 527, 146, 270, 408, 1, 3
1758267941430, 12, 9, 523, 145, 272, 408, 9, 3
1758267941430, 2, 21, 527, 151, 270, 403, 2, 3
1758267941430, 4, 7, 533, 147, 273, 406, 2, 3
1758267941430, 3, 5, 523, 148, 269, 408, 3, 3
1758267941430, 5, 5, 531, 149, 268, 413, 1, 3
1758267941430, 4, 16, 531, 149, 270, 403, 2, 9
1758267941430, 4, 21, 531, 150, 270, 415, 2, 3
1758267941430, 6, 8, 528, 147, 270, 420, 2, 4
1758267941430, 0, 4, 531, 151, 268, 411, 7, 3
1758267941445, 3, 14, 531, 144, 270, 407, 1, 12
1758267941445, 2, 6, 532, 149, 267, 412, 1, 3
1758267941445, 10, 5, 527, 148, 267, 405, 2, 3
1758267941445, 3, 5, 533, 146, 268, 403, 1, 3
1758267941445, 1, 5, 535, 148, 272, 407, 2, 3
1758267941445, 3, 5, 536, 149, 268, 408, 1, 3
1758267941445, 5, 7, 534, 148, 271, 405, 2, 2
1758267941445, 3, 21, 532, 148, 271, 407, 1, 3
1758267941445, 4, 10, 528, 150, 267, 405, 1, 3
1758267941445, 5, 9, 535, 148, 268, 409, 1, 4
1758267941445, 4, 7, 528, 146, 267, 411, 2, 5
1758267941445, 7, 6, 530, 147, 268, 411, 1, 4
1758267941445, 1, 6, 528, 147, 267, 409, 6, 3
1758267941445, 5, 5, 527, 157, 268, 410, 2, 3
1758267941445, 3, 3, 533, 148, 270, 408, 2, 12
1758267941459, 8, 19, 528, 155, 267, 405, 2, 2
1758267941459, 4, 6, 533, 148, 269, 411, 2, 3
1758267941459, 5, 5, 533, 155, 270, 408, 1, 3
1758267941459, 6, 5, 530, 146, 271, 408, 2, 11
1758267941459, 4, 5, 528, 152, 269, 409, 6, 2
1758267941459, 6, 5, 535, 148, 268, 407, 1, 3
1758267941459, 7, 4, 533, 148, 267, 408, 3, 3
1758267941459, 5, 5, 527, 155, 279, 407, 2, 3
1758267941459, 6, 5, 529, 146, 269, 410, 1, 3
1758267941459, 3, 19, 535, 148, 267, 407, 2, 3
1758267941459, 7, 7, 535, 147, 270, 413, 2, 6
1758267941459, 1, 7, 536, 148, 270, 407, 3, 3
1758267941459, 3, 7, 534, 148, 265, 411, 1, 3
1758267941459, 4, 23, 534, 148, 268, 412, 3, 2
1758267941473, 8, 11, 528, 148, 265, 408, 1, 3
1758267941473, 4, 22, 527, 146, 268, 415, 1, 3
1758267941473, 6, 8, 529, 146, 267, 412, 1, 2
1758267941473, 2, 6, 529, 148, 274, 411, 10, 3
1758267941473, 5, 4, 532, 148, 268, 404, 1, 3
1758267941473, 2, 3, 535, 146, 265, 410, 2, 3
1758267941473, 5, 5, 528, 151, 271, 412, 1, 6
1758267941473, 3, 18, 535, 147, 269, 409, 2, 3
1758267941473, 2, 7, 527, 147, 268, 419, 3, 3
1758267941473, 4, 4, 532, 146, 267, 409, 2, 3
1758267941473, 0, 5, 535, 149, 269, 411, 1, 3
1758267941473, 4, 5, 535, 147, 275, 412, 2, 2
1758267941473, 2, 6, 532, 150, 269, 415, 1, 4
1758267941473, 2, 4, 532, 152, 268, 409, 2, 3
1758267941487, 1, 5, 532, 146, 270, 411, 2, 4
1758267941487, 6, 6, 530, 149, 267, 408, 3, 3
1758267941487, 3, 5, 529, 146, 271, 411, 2, 3
1758267941487, 5, 6, 531, 148, 267, 416, 3, 3
1758267941487, 5, 23, 529, 149, 267, 413, 2, 3
1758267941487, 5, 10, 535, 148, 267, 415, 2, 3
1758267941487, 1, 8, 532, 146, 266, 415, 1, 2
1758267941487, 5, 8, 529, 148, 268, 415, 2, 3
1758267941487, 3, 7, 535, 146, 266, 413, 2, 3
1758267941487, 0, 14, 531, 148, 265, 407, 2, 4
1758267941487, 5, 6, 528, 148, 269, 412, 2, 3
1758267941487, 3, 4, 533, 148, 264, 407, 2, 3
1758267941487, 2, 5, 538, 147, 265, 407, 2, 3
1758267941487, 2, 3, 533, 147, 265, 411, 1, 3
1758267941501, 2, 4, 535, 148, 267, 411, 1, 3
1758267941501, 6, 4, 528, 146, 266, 409, 5, 3
1758267941501, 10, 4, 527, 147, 268, 413, 3, 3
1758267941501, 5, 6, 533, 148, 264, 415, 1, 3
1758267941501, 5, 19, 527, 154, 269, 413, 2, 3
1758267941501, 13, 19, 528, 149, 267, 419, 1, 3
1758267941501, 6, 7, 528, 146, 267, 412, 1, 3
1758267941501, 3, 5, 532, 147, 269, 415, 2, 3
1758267941501, 6, 21, 527, 148, 269, 412, 2, 3
1758267941501, 5, 9, 527, 146, 267, 414, 3, 2
1758267941501, 4, 9, 536, 149, 265, 412, 2, 3
1758267941501, 4, 9, 531, 146, 267, 412, 2, 3
1758267941501, 2, 22, 529, 147, 265, 414, 3, 3
1758267941501, 3, 9, 531, 148, 263, 418, 2, 3
1758267941501, 3, 15, 528, 145, 265, 407, 1, 3
1758267941515, 4, 6, 528, 154, 265, 417, 2, 3
1758267941515, 11, 18, 529, 149, 267, 412, 1, 3
1758267941515, 6, 6, 527, 148, 273, 413, 2, 3
1758267941515, 2, 5, 532, 147, 264, 422, 1, 3
1758267941515, 1, 6, 532, 147, 265, 414, 1, 3
1758267941515, 3, 4, 533, 146, 263, 409, 1, 3
1758267941515, 5, 5, 535, 150, 265, 413, 2, 3
1758267941515, 7, 18, 529, 149, 266, 409, 3, 8
1758267941515, 0, 7, 529, 147, 264, 410, 1, 3
1758267941515, 7, 21, 529, 147, 265, 409, 3, 2
1758267941515, 1, 7, 528, 147, 267, 417, 2, 3
1758267941515, 0, 6, 536, 145, 266, 415, 1, 3
1758267941515, 4, 5, 543, 146, 270, 413, 2, 3
1758267941529, 1, 6, 530, 147, 274, 409, 2, 3
1758267941529, 0, 17, 534, 147, 264, 413, 2, 3
1758267941529, 6, 9, 529, 154, 269, 412, 2, 2
1758267941529, 1, 7, 535, 155, 267, 413, 2, 3
1758267941529, 5, 8, 539, 149, 271, 412, 1, 4
1758267941529, 11, 7, 537, 149, 265, 415, 3, 3
1758267941529, 3, 7, 527, 147, 263, 411, 2, 3
1758267941529, 6, 20, 532, 147, 266, 410, 1, 9
1758267941529, 5, 7, 534, 147, 264, 415, 10, 3
1758267941529, 7, 4, 530, 147, 263, 409, 2, 3
1758267941529, 3, 3, 534, 147, 265, 409, 1, 3
1758267941529, 4, 3, 541, 148, 265, 410, 1, 3
1758267941529, 2, 4, 534, 147, 265, 408, 2, 3
1758267941529, 6, 5, 535, 148, 264, 409, 3, 3
1758267941542, 0, 5, 527, 145, 269, 408, 1, 3
1758267941542, 1, 6, 534, 146, 265, 408, 1, 3
1758267941542, 0, 6, 531, 149, 263, 415, 7, 3
