unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356909950, E, 4, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356911444, 2, 20, 455, 68, 359, 324, 2, 3
1758356911444, 3, 8, 456, 66, 348, 325, 2, 12
1758356911444, 0, 6, 455, 66, 353, 323, 10, 3
1758356911444, 3, 7, 454, 67, 349, 324, 2, 3
1758356911444, 4, 8, 455, 65, 349, 323, 9, 3
1758356911444, 1, 8, 449, 67, 350, 326, 2, 3
1758356911445, 3, 22, 449, 67, 353, 324, 2, 4
1758356911445, 4, 10, 454, 66, 355, 323, 2, 12
1758356911445, 9, 9, 452, 68, 350, 327, 2, 3
1758356911445, 4, 8, 449, 70, 349, 326, 2, 5
1758356911445, 5, 8, 455, 70, 348, 322, 4, 3
1758356911458, 3, 19, 451, 67, 350, 326, 2, 2
1758356911458, 10, 7, 459, 70, 350, 323, 3, 3
1758356911458, 15, 5, 458, 69, 349, 324, 2, 4
1758356911458, 6, 4, 451, 66, 350, 327, 1, 4
1758356911458, 2, 11, 447, 67, 350, 333, 2, 2
1758356911458, 4, 6, 449, 65, 349, 322, 2, 3
1758356911458, 10, 4, 453, 64, 353, 320, 1, 2
1758356911458, 2, 4, 450, 64, 350, 323, 1, 3
1758356911458, 1, 6, 451, 65, 351, 323, 3, 3
1758356911458, 1, 6, 453, 65, 351, 323, 1, 3
1758356911458, 4, 7, 447, 65, 349, 322, 2, 4
1758356911458, 5, 6, 455, 67, 358, 326, 7, 3
1758356911458, 4, 7, 451, 64, 349, 327, 2, 3
1758356911458, 4, 9, 447, 75, 350, 325, 7, 9
1758356911471, 3, 20, 453, 67, 349, 327, 3, 3
1758356911471, 5, 25, 450, 65, 349, 327, 1, 3
1758356911471, 7, 11, 450, 65, 350, 323, 2, 3
1758356911471, 3, 9, 443, 66, 350, 329, 3, 1
1758356911471, 6, 8, 454, 64, 350, 327, 2, 5
1758356911471, 4, 7, 448, 68, 349, 326, 1, 3
1758356911471, 4, 7, 441, 66, 350, 326, 2, 4
1758356911471, 2, 4, 443, 67, 353, 327, 1, 3
1758356911471, 4, 5, 451, 67, 361, 324, 11, 4
1758356911471, 11, 4, 448, 71, 350, 323, 2, 3
1758356911471, 1, 20, 447, 68, 350, 327, 1, 10
1758356911471, 2, 7, 446, 68, 355, 326, 2, 2
1758356911471, 2, 4, 442, 69, 350, 323, 2, 3
1758356911484, 6, 4, 443, 68, 353, 326, 2, 3
1758356911484, 11, 20, 446, 64, 351, 324, 2, 3
1758356911484, 12, 7, 449, 71, 351, 324, 2, 3
1758356911484, 4, 19, 446, 67, 349, 331, 2, 3
1758356911484, 5, 8, 443, 66, 351, 324, 2, 3
1758356911484, 4, 8, 441, 68, 350, 323, 3, 2
1758356911484, 3, 8, 438, 65, 351, 324, 2, 3
1758356911484, 5, 8, 447, 69, 349, 329, 2, 3
1758356911484, 2, 9, 443, 67, 350, 323, 1, 3
1758356911484, 2, 22, 440, 67, 350, 323, 3, 3
1758356911484, 4, 25, 436, 67, 349, 321, 2, 4
1758356911484, 3, 10, 433, 66, 350, 334, 1, 3
1758356911484, 6, 7, 433, 67, 349, 334, 2, 3
1758356911498, 3, 6, 429, 65, 349, 323, 1, 3
1758356911498, 3, 4, 429, 69, 359, 326, 2, 3
1758356911498, 1, 4, 426, 67, 351, 321, 3, 3
1758356911498, 3, 3, 423, 67, 349, 325, 2, 6
1758356911498, 4, 3, 422, 68, 350, 322, 7, 9
1758356911498, 4, 4, 423, 68, 355, 325, 2, 3
1758356911498, 4, 5, 422, 68, 348, 330, 10, 3
1758356911498, 5, 5, 418, 70, 349, 326, 1, 3
1758356911498, 5, 4, 420, 66, 349, 327, 2, 5
1758356911498, 2, 5, 423, 65, 349, 331, 3, 2
1758356911498, 5, 18, 422, 63, 359, 325, 0, 2
1758356911498, 4, 8, 421, 67, 357, 322, 1, 3
1758356911498, 2, 19, 422, 68, 349, 327, 1, 3
1758356911511, 3, 9, 423, 69, 361, 324, 2, 3
1758356911511, 2, 8, 420, 66, 349, 326, 2, 3
1758356911511, 10, 8, 422, 66, 351, 326, 2, 4
1758356911511, 3, 8, 423, 68, 351, 323, 4, 5
1758356911511, 4, 9, 416, 71, 350, 326, 1, 3
1758356911511, 5, 8, 415, 69, 351, 323, 1, 4
1758356911511, 5, 7, 417, 70, 349, 326, 1, 3
1758356911511, 5, 6, 421, 68, 351, 323, 2, 2
1758356911511, 4, 6, 417, 67, 351, 324, 2, 3
1758356911511, 4, 5, 419, 72, 351, 324, 2, 5
1758356911511, 3, 3, 420, 68, 351, 325, 1, 3
1758356911511, 4, 4, 417, 66, 350, 331, 2, 4
1758356911511, 3, 5, 417, 67, 351, 323, 1, 5
1758356911524, 4, 10, 421, 68, 351, 324, 1, 3
1758356911524, 2, 13, 417, 66, 349, 327, 1, 3
1758356911524, 5, 19, 416, 66, 349, 323, 9, 3
1758356911524, 2, 7, 420, 66, 353, 324, 2, 4
1758356911524, 5, 7, 422, 71, 357, 327, 2, 3
1758356911524, 1, 21, 424, 67, 349, 322, 2, 3
1758356911524, 6, 8, 420, 66, 351, 324, 1, 3
1758356911524, 4, 9, 416, 67, 351, 324, 2, 3
1758356911524, 5, 9, 415, 67, 354, 326, 2, 3
1758356911524, 4, 21, 420, 67, 351, 323, 1, 3
1758356911524, 5, 26, 423, 73, 349, 332, 2, 5
1758356911524, 7, 10, 419, 67, 355, 325, 2, 4
1758356911524, 1, 9, 424, 67, 352, 322, 2, 3
1758356911524, 4, 8, 420, 66, 349, 326, 2, 3
1758356911538, 3, 6, 422, 67, 352, 327, 2, 3
1758356911538, 5, 5, 421, 69, 349, 328, 3, 3
1758356911538, 3, 4, 423, 67, 359, 326, 2, 3
1758356911538, 1, 3, 422, 67, 351, 327, 2, 4
1758356911538, 1, 19, 422, 67, 350, 321, 2, 3
1758356911538, 3, 22, 417, 68, 349, 327, 2, 3
1758356911538, 1, 23, 422, 67, 349, 328, 2, 12
1758356911538, 3, 7, 422, 67, 351, 326, 2, 7
1758356911538, 3, 5, 419, 68, 351, 323, 1, 2
1758356911538, 3, 4, 423, 67, 350, 324, 1, 4
1758356911538, 4, 6, 431, 66, 349, 323, 2, 4
1758356911538, 4, 6, 419, 68, 349, 323, 1, 10
1758356911538, 4, 22, 423, 68, 351, 326, 2, 3
1758356911538, 5, 10, 419, 66, 352, 325, 2, 4
1758356911551, 5, 8, 431, 76, 352, 325, 2, 2
1758356911551, 5, 9, 425, 70, 349, 320, 1, 3
1758356911551, 5, 24, 422, 66, 349, 332, 2, 2
1758356911551, 4, 11, 425, 69, 351, 326, 2, 4
1758356911551, 6, 8, 424, 68, 349, 322, 1, 3
1758356911551, 3, 7, 430, 67, 351, 332, 1, 4
1758356911551, 5, 6, 423, 70, 349, 321, 2, 3
1758356911551, 3, 5, 425, 69, 350, 324, 2, 3
1758356911551, 6, 5, 423, 67, 351, 324, 2, 4
1758356911551, 2, 19, 426, 67, 351, 324, 2, 3
1758356911551, 2, 20, 424, 76, 349, 325, 1, 3
1758356911551, 0, 8, 423, 66, 351, 327, 2, 3
1758356911564, 4, 14, 424, 66, 351, 323, 9, 3
1758356911564, 5, 7, 437, 72, 350, 328, 2, 4
1758356911564, 3, 6, 429, 66, 352, 326, 2, 3
1758356911564, 3, 6, 425, 74, 349, 321, 1, 4
1758356911564, 5, 6, 427, 68, 360, 325, 2, 3
1758356911564, 4, 7, 431, 65, 349, 323, 4, 2
1758356911564, 2, 7, 430, 67, 355, 323, 2, 3
1758356911564, 3, 8, 427, 67, 349, 325, 2, 9
1758356911564, 4, 8, 431, 67, 347, 325, 2, 4
1758356911564, 4, 9, 435, 70, 349, 324, 2, 4
1758356911564, 2, 24, 433, 64, 351, 325, 2, 3
1758356911564, 11, 10, 432, 76, 351, 327, 1, 2
1758356911564, 3, 12, 432, 66, 351, 322, 2, 4
1758356911564, 4, 9, 432, 69, 351, 327, 2, 4
1758356911577, 3, 5, 443, 66, 351, 324, 4, 4
1758356911577, 1, 5, 432, 65, 350, 326, 2, 3
1758356911577, 3, 4, 439, 66, 348, 333, 1, 3
1758356911577, 2, 4, 433, 75, 351, 326, 2, 3
1758356911577, 3, 4, 445, 67, 349, 323, 1, 3
1758356911577, 3, 20, 436, 67, 355, 323, 2, 4
1758356911577, 2, 21, 437, 68, 349, 323, 2, 4
1758356911577, 4, 7, 443, 66, 350, 326, 5, 3
1758356911577, 3, 20, 436, 67, 349, 324, 2, 2
1758356911577, 10, 7, 434, 71, 351, 323, 1, 11
1758356911577, 6, 20, 434, 69, 351, 323, 2, 3
1758356911577, 4, 20, 447, 67, 351, 326, 3, 3
1758356911577, 5, 9, 435, 67, 350, 327, 2, 3
1758356911591, 0, 9, 438, 66, 357, 323, 2, 3
1758356911591, 7, 24, 440, 66, 352, 329, 2, 4
1758356911591, 2, 10, 441, 66, 349, 327, 1, 3
1758356911591, 2, 9, 438, 67, 354, 327, 2, 3
1758356911591, 7, 7, 444, 67, 350, 323, 1, 3
1758356911591, 0, 23, 437, 67, 353, 323, 2, 4
1758356911591, 2, 10, 446, 68, 349, 326, 7, 4
1758356911591, 0, 6, 443, 68, 352, 327, 1, 3
1758356911591, 4, 20, 448, 67, 351, 326, 2, 3
1758356911591, 3, 13, 440, 67, 352, 323, 3, 3
1758356911591, 3, 6, 440, 67, 357, 324, 2, 3
1758356911591, 0, 5, 442, 67, 349, 323, 2, 2
1758356911591, 4, 5, 443, 68, 349, 327, 1, 3
1758356911605, 4, 5, 441, 68, 348, 323, 1, 2
1758356911605, 5, 5, 441, 66, 355, 327, 3, 4
1758356911605, 2, 6, 440, 69, 356, 326, 2, 3
1758356911605, 4, 4, 440, 67, 351, 326, 1, 4
1758356911605, 4, 21, 440, 78, 357, 327, 1, 3
1758356911605, 6, 8, 438, 69, 351, 326, 2, 10
1758356911605, 2, 6, 443, 69, 349, 327, 1, 4
1758356911605, 5, 7, 441, 68, 351, 327, 2, 3
1758356911605, 4, 9, 439, 70, 348, 325, 1, 3
1758356911605, 8, 9, 439, 71, 358, 327, 2, 3
1758356911605, 4, 8, 438, 67, 351, 326, 3, 4
1758356911605, 5, 8, 445, 67, 353, 333, 2, 3
1758356911605, 0, 9, 444, 69, 349, 326, 2, 3
1758356911605, 3, 7, 441, 70, 353, 329, 2, 3
1758356911605, 2, 20, 439, 67, 349, 327, 2, 3
1758356911618, 5, 22, 444, 67, 354, 325, 2, 8
1758356911618, 6, 7, 448, 67, 349, 325, 2, 7
1758356911618, 4, 4, 440, 68, 350, 325, 2, 3
1758356911618, 1, 4, 440, 76, 349, 329, 3, 4
1758356911618, 3, 20, 445, 69, 349, 329, 1, 3
1758356911618, 3, 6, 439, 71, 353, 327, 1, 3
1758356911618, 10, 5, 439, 69, 353, 327, 3, 7
1758356911618, 9, 6, 444, 75, 349, 329, 0, 2
1758356911618, 5, 4, 447, 72, 350, 325, 1, 2
1758356911618, 11, 5, 445, 69, 351, 328, 2, 3
1758356911618, 5, 7, 446, 70, 350, 325, 2, 4
1758356911618, 5, 6, 440, 81, 349, 329, 2, 3
1758356911618, 3, 7, 445, 72, 354, 325, 2, 3
1758356911632, 3, 7, 441, 69, 349, 326, 1, 11
1758356911632, 4, 9, 448, 69, 353, 325, 2, 4
1758356911632, 4, 24, 447, 70, 354, 326, 5, 4
1758356911632, 3, 25, 444, 70, 349, 329, 2, 3
1758356911632, 9, 10, 446, 67, 350, 329, 2, 2
1758356911632, 4, 8, 443, 71, 349, 327, 3, 3
1758356911632, 3, 6, 444, 67, 350, 327, 2, 7
1758356911632, 4, 4, 446, 72, 349, 328, 1, 3
1758356911632, 2, 5, 441, 72, 352, 329, 1, 3
1758356911632, 3, 10, 444, 72, 352, 325, 3, 3
1758356911632, 2, 5, 448, 70, 359, 329, 1, 8
1758356911632, 4, 19, 448, 72, 349, 327, 1, 2
1758356911632, 4, 8, 444, 72, 350, 326, 1, 3
1758356911632, 4, 5, 454, 71, 352, 327, 2, 4
1758356911645, 6, 6, 444, 74, 352, 327, 3, 3
1758356911645, 10, 5, 439, 73, 350, 325, 1, 2
1758356911645, 4, 6, 441, 71, 353, 324, 1, 3
1758356911645, 4, 6, 447, 80, 350, 326, 2, 4
1758356911645, 4, 22, 447, 69, 351, 326, 2, 3
1758356911645, 4, 10, 448, 71, 359, 332, 3, 7
1758356911645, 2, 8, 446, 67, 350, 329, 2, 3
1758356911645, 5, 9, 442, 69, 352, 327, 11, 3
1758356911645, 5, 9, 448, 71, 354, 329, 8, 9
1758356911645, 7, 8, 449, 72, 349, 326, 4, 3
1758356911645, 2, 7, 443, 69, 350, 332, 2, 4
1758356911645, 4, 7, 449, 68, 352, 323, 1, 4
1758356911659, 2, 4, 447, 70, 354, 327, 2, 3
1758356911659, 7, 5, 443, 71, 356, 327, 1, 2
1758356911659, 4, 4, 442, 72, 351, 326, 9, 4
1758356911659, 2, 3, 444, 72, 352, 329, 1, 3
1758356911659, 3, 4, 444, 72, 352, 329, 1, 3
1758356911659, 3, 4, 445, 72, 350, 326, 1, 4
1758356911659, 3, 15, 447, 71, 355, 328, 1, 3
1758356911659, 4, 6, 451, 72, 351, 324, 1, 5
1758356911659, 5, 6, 446, 74, 352, 325, 2, 5
1758356911659, 11, 5, 448, 74, 352, 323, 7, 8
1758356911659, 3, 6, 451, 71, 353, 322, 10, 3
1758356911659, 4, 7, 448, 71, 355, 324, 2, 5
1758356911659, 6, 7, 448, 74, 353, 323, 2, 4
1758356911659, 5, 7, 449, 73, 351, 323, 1, 3
1758356911672, 6, 9, 447, 72, 351, 328, 2, 3
1758356911672, 3, 24, 452, 74, 355, 327, 1, 3
1758356911672, 4, 23, 448, 84, 361, 325, 2, 5
1758356911672, 6, 23, 449, 71, 354, 325, 2, 4
1758356911672, 3, 16, 449, 71, 353, 327, 2, 3
1758356911672, 4, 23, 447, 71, 350, 327, 2, 3
1758356911672, 3, 8, 455, 69, 352, 327, 2, 3
1758356911672, 5, 5, 458, 69, 351, 326, 11, 2
1758356911672, 5, 5, 456, 69, 361, 324, 2, 2
1758356911672, 3, 4, 457, 69, 349, 327, 2, 3
1758356911672, 3, 4, 457, 69, 355, 325, 2, 2
1758356911672, 3, 4, 457, 71, 351, 327, 2, 2
1758356911672, 4, 20, 457, 71, 354, 323, 1, 3
1758356911672, 3, 6, 450, 73, 354, 335, 2, 3
1758356911685, 6, 6, 452, 65, 352, 329, 1, 3
1758356911685, 0, 6, 456, 71, 357, 324, 1, 12
1758356911685, 11, 6, 454, 72, 351, 326, 2, 11
1758356911685, 4, 6, 451, 71, 352, 325, 2, 3
1758356911685, 3, 21, 450, 73, 352, 327, 2, 3
1758356911685, 3, 9, 452, 71, 351, 325, 2, 4
1758356911685, 12, 9, 460, 69, 351, 325, 2, 2
1758356911685, 13, 8, 455, 70, 352, 325, 2, 3
1758356911685, 3, 9, 451, 70, 355, 325, 1, 7
1758356911685, 5, 8, 454, 70, 352, 323, 0, 4
1758356911685, 2, 6, 452, 68, 354, 326, 2, 5
1758356911685, 4, 6, 453, 71, 355, 329, 3, 4
1758356911698, 4, 5, 449, 79, 364, 329, 3, 3
1758356911698, 2, 5, 451, 70, 350, 333, 2, 5
1758356911698, 7, 5, 455, 69, 349, 328, 3, 3
1758356911698, 1, 4, 455, 70, 352, 325, 2, 3
1758356911698, 3, 4, 455, 70, 353, 328, 2, 3
1758356911698, 1, 5, 457, 80, 350, 325, 4, 3
1758356911698, 4, 9, 455, 69, 349, 326, 3, 4
1758356911698, 4, 6, 453, 83, 353, 325, 1, 2
1758356911698, 2, 5, 453, 71, 353, 325, 2, 4
1758356911698, 3, 19, 453, 72, 350, 329, 8, 5
1758356911698, 5, 7, 454, 71, 349, 332, 3, 5
1758356911698, 2, 7, 454, 71, 350, 329, 1, 4
1758356911698, 3, 7, 456, 76, 352, 324, 2, 2
1758356911698, 5, 7, 457, 72, 354, 327, 2, 3
1758356911712, 13, 8, 451, 72, 355, 327, 2, 3
1758356911712, 7, 8, 450, 71, 353, 325, 2, 3
1758356911712, 3, 7, 451, 70, 355, 329, 3, 3
1758356911712, 5, 23, 451, 73, 351, 330, 2, 9
1758356911712, 5, 24, 455, 72, 348, 328, 2, 3
1758356911712, 2, 8, 461, 72, 355, 331, 3, 2
1758356911712, 7, 6, 451, 72, 350, 330, 2, 9
1758356911712, 3, 3, 455, 72, 352, 335, 2, 3
1758356911712, 2, 3, 455, 71, 349, 331, 5, 3
1758356911712, 3, 4, 451, 79, 352, 329, 1, 4
1758356911712, 3, 5, 455, 71, 349, 329, 2, 3
1758356911712, 0, 4, 450, 72, 351, 327, 2, 3
1758356911712, 2, 4, 451, 72, 352, 330, 2, 3
1758356911725, 4, 5, 454, 76, 354, 328, 2, 3
1758356911725, 0, 18, 454, 74, 349, 331, 2, 4
1758356911725, 6, 8, 451, 73, 351, 329, 1, 9
1758356911725, 5, 6, 455, 71, 355, 334, 2, 3
1758356911725, 6, 6, 455, 73, 353, 329, 5, 4
1758356911725, 5, 7, 455, 71, 355, 328, 2, 4
1758356911725, 6, 8, 451, 72, 360, 329, 2, 3
1758356911725, 12, 8, 451, 74, 356, 327, 2, 3
1758356911725, 4, 11, 452, 73, 349, 329, 2, 4
1758356911725, 4, 13, 451, 70, 352, 329, 1, 3
1758356911725, 7, 7, 452, 70, 354, 329, 2, 4
1758356911725, 9, 10, 455, 72, 353, 333, 2, 3
1758356911725, 4, 8, 455, 71, 353, 332, 12, 2
1758356911739, 2, 6, 451, 73, 350, 329, 3, 4
1758356911739, 4, 19, 452, 72, 353, 329, 2, 3
1758356911739, 2, 6, 449, 71, 350, 329, 2, 3
1758356911739, 5, 4, 452, 72, 349, 335, 1, 3
1758356911739, 5, 5, 452, 71, 350, 328, 2, 3
1758356911739, 3, 4, 455, 72, 352, 337, 2, 3
1758356911739, 10, 4, 453, 79, 352, 329, 2, 4
1758356911739, 6, 4, 451, 73, 359, 332, 1, 4
1758356911739, 4, 3, 455, 71, 351, 328, 2, 3
1758356911739, 7, 5, 455, 74, 350, 331, 2, 4
1758356911739, 4, 5, 455, 74, 354, 331, 2, 2
1758356911739, 6, 7, 455, 72, 354, 332, 2, 4
1758356911739, 0, 7, 452, 73, 352, 329, 2, 3
1758356911739, 3, 8, 453, 74, 352, 332, 2, 3
1758356911752, 6, 8, 457, 73, 355, 332, 2, 3
1758356911752, 4, 24, 457, 72, 350, 330, 2, 4
1758356911752, 3, 10, 459, 73, 351, 331, 2, 4
1758356911752, 2, 23, 452, 72, 353, 337, 1, 2
1758356911752, 4, 24, 451, 71, 349, 333, 2, 3
1758356911752, 8, 10, 455, 82, 353, 329, 2, 4
1758356911752, 8, 6, 454, 74, 351, 334, 2, 2
1758356911752, 3, 4, 455, 72, 353, 333, 1, 4
1758356911752, 5, 5, 456, 74, 352, 332, 2, 3
1758356911752, 5, 4, 457, 73, 352, 329, 2, 3
1758356911752, 6, 4, 453, 73, 351, 327, 1, 4
1758356911752, 6, 5, 461, 71, 349, 327, 1, 6
1758356911752, 4, 5, 456, 71, 351, 330, 1, 5
1758356911765, 4, 5, 459, 72, 353, 329, 1, 4
1758356911765, 3, 19, 456, 73, 349, 332, 1, 3
1758356911765, 4, 7, 459, 67, 355, 330, 2, 4
1758356911765, 4, 7, 456, 69, 351, 339, 2, 3
1758356911765, 2, 7, 456, 73, 351, 329, 2, 3
1758356911765, 4, 7, 457, 69, 352, 333, 2, 3
1758356911765, 3, 8, 457, 71, 354, 330, 4, 3
1758356911765, 4, 8, 456, 72, 352, 329, 2, 3
1758356911765, 3, 8, 458, 72, 354, 329, 1, 4
1758356911765, 6, 8, 456, 72, 350, 328, 1, 2
1758356911765, 4, 8, 456, 68, 352, 330, 3, 3
1758356911765, 5, 8, 459, 71, 350, 330, 2, 6
1758356911765, 4, 7, 453, 74, 352, 329, 2, 2
1758356911765, 9, 6, 463, 71, 350, 329, 2, 3
1758356911779, 2, 14, 451, 71, 351, 329, 2, 3
1758356911779, 5, 6, 459, 73, 350, 334, 10, 3
1758356911779, 4, 4, 459, 74, 349, 334, 1, 3
1758356911779, 3, 21, 456, 73, 355, 332, 2, 3
1758356911779, 2, 10, 456, 73, 353, 332, 2, 6
1758356911779, 3, 5, 456, 73, 353, 328, 2, 2
1758356911779, 3, 5, 456, 74, 351, 329, 1, 4
1758356911779, 3, 5, 456, 70, 349, 329, 2, 3
1758356911779, 0, 6, 461, 74, 352, 327, 1, 4
1758356911779, 4, 7, 456, 71, 351, 329, 2, 1
1758356911779, 5, 6, 459, 73, 358, 330, 5, 3
1758356911779, 4, 8, 453, 72, 351, 333, 2, 4
1758356911779, 4, 8, 456, 71, 354, 335, 2, 3
1758356911792, 4, 8, 453, 76, 350, 329, 1, 3
1758356911792, 4, 8, 458, 73, 352, 332, 1, 3
1758356911792, 7, 21, 451, 72, 352, 327, 2, 3
1758356911792, 4, 10, 452, 72, 357, 331, 2, 4
1758356911792, 5, 23, 453, 71, 352, 341, 2, 2
1758356911792, 3, 10, 456, 71, 356, 333, 2, 3
1758356911792, 2, 17, 453, 82, 350, 330, 2, 3
1758356911792, 3, 7, 457, 74, 349, 333, 5, 4
1758356911792, 3, 5, 456, 73, 354, 335, 1, 4
1758356911792, 3, 3, 453, 72, 352, 329, 2, 3
1758356911792, 6, 4, 451, 74, 349, 329, 1, 4
1758356911792, 6, 4, 456, 73, 352, 326, 2, 12
1758356911792, 2, 4, 463, 72, 352, 327, 2, 2
1758356911805, 4, 5, 457, 73, 351, 329, 2, 3
1758356911805, 4, 20, 458, 73, 352, 329, 1, 3
1758356911805, 3, 7, 457, 74, 363, 333, 1, 3
1758356911805, 3, 10, 458, 73, 352, 329, 2, 12
1758356911805, 4, 7, 456, 73, 352, 330, 2, 2
1758356911805, 5, 7, 461, 74, 359, 332, 2, 3
1758356911805, 4, 10, 453, 72, 355, 333, 2, 3
1758356911805, 5, 9, 460, 75, 355, 332, 2, 13
1758356911805, 1, 9, 456, 77, 352, 330, 3, 3
1758356911805, 4, 9, 456, 74, 352, 337, 2, 4
1758356911805, 4, 8, 463, 72, 349, 333, 2, 3
1758356911805, 5, 12, 455, 76, 355, 327, 2, 3
1758356911805, 3, 7, 455, 73, 352, 328, 2, 3
1758356911805, 4, 5, 456, 73, 350, 331, 1, 3
1758356911818, 3, 5, 454, 73, 354, 328, 2, 3
1758356911818, 3, 4, 458, 74, 355, 329, 2, 3
1758356911818, 2, 6, 455, 75, 350, 329, 5, 12
1758356911818, 4, 5, 454, 81, 352, 335, 11, 4
1758356911818, 11, 4, 452, 73, 355, 332, 1, 4
1758356911818, 2, 5, 454, 75, 353, 333, 2, 3
1758356911818, 4, 5, 452, 75, 355, 333, 2, 4
1758356911818, 4, 5, 456, 72, 351, 329, 2, 3
1758356911818, 3, 5, 456, 73, 359, 329, 2, 2
1758356911818, 3, 5, 458, 74, 353, 332, 7, 3
1758356911818, 3, 6, 459, 75, 356, 332, 2, 4
1758356911818, 3, 6, 455, 77, 358, 332, 2, 3
1758356911832, 4, 8, 454, 75, 354, 329, 11, 1
1758356911832, 3, 8, 458, 76, 353, 342, 1, 6
1758356911832, 3, 9, 459, 76, 352, 331, 2, 4
1758356911832, 6, 8, 459, 77, 354, 331, 2, 4
1758356911832, 3, 8, 453, 78, 354, 330, 2, 3
1758356911832, 4, 7, 461, 77, 355, 330, 6, 11
1758356911832, 3, 7, 459, 76, 355, 334, 2, 3
1758356911832, 2, 6, 455, 74, 353, 330, 2, 3
1758356911832, 2, 5, 459, 75, 352, 340, 2, 3
1758356911832, 5, 4, 454, 75, 354, 329, 2, 4
1758356911832, 5, 3, 458, 73, 352, 333, 1, 3
1758356911832, 2, 5, 455, 75, 353, 341, 1, 3
1758356911832, 5, 5, 459, 76, 355, 332, 2, 3
1758356911832, 1, 5, 460, 74, 360, 330, 2, 3
1758356911832, 12, 6, 457, 76, 355, 333, 2, 3
1758356911846, 0, 5, 459, 76, 350, 332, 1, 3
1758356911846, 6, 4, 461, 75, 351, 330, 11, 3
1758356911846, 4, 7, 458, 76, 354, 328, 1, 3
1758356911846, 3, 21, 459, 85, 352, 334, 2, 4
1758356911846, 3, 16, 457, 83, 352, 333, 1, 3
1758356911846, 6, 9, 458, 74, 355, 332, 2, 2
1758356911846, 4, 9, 456, 76, 352, 330, 2, 4
1758356911846, 8, 9, 452, 73, 354, 338, 2, 3
1758356911846, 13, 9, 456, 75, 353, 332, 3, 2
1758356911846, 5, 8, 459, 74, 354, 332, 2, 2
1758356911846, 16, 15, 459, 76, 355, 328, 2, 3
1758356911846, 3, 9, 454, 72, 350, 329, 2, 3
1758356911846, 4, 6, 461, 75, 349, 335, 1, 7
1758356911846, 2, 4, 460, 80, 350, 329, 3, 3
1758356911858, 4, 3, 459, 81, 358, 333, 1, 2
1758356911858, 5, 4, 456, 74, 350, 329, 2, 3
1758356911858, 1, 5, 466, 74, 349, 330, 2, 3
1758356911858, 4, 5, 463, 75, 356, 327, 2, 3
1758356911858, 5, 4, 458, 73, 353, 327, 2, 2
1758356911858, 3, 8, 458, 75, 350, 331, 1, 3
1758356911858, 8, 5, 458, 74, 351, 328, 3, 3
1758356911858, 9, 6, 464, 73, 353, 329, 2, 3
1758356911858, 11, 6, 455, 75, 350, 328, 2, 3
1758356911858, 4, 7, 455, 79, 352, 327, 2, 4
1758356911858, 4, 11, 456, 76, 354, 330, 2, 3
1758356911872, 7, 8, 456, 74, 354, 328, 3, 2
1758356911872, 4, 23, 456, 76, 355, 327, 2, 3
1758356911872, 9, 11, 459, 75, 351, 331, 1, 3
1758356911872, 3, 9, 458, 76, 355, 328, 7, 3
1758356911872, 6, 7, 453, 76, 361, 331, 4, 5
1758356911872, 3, 7, 453, 76, 349, 338, 2, 3
1758356911872, 1, 22, 459, 76, 354, 327, 3, 3
1758356911872, 3, 8, 455, 73, 352, 331, 1, 3
1758356911872, 2, 5, 459, 73, 351, 328, 2, 10
1758356911872, 9, 4, 459, 80, 351, 328, 4, 3
1758356911872, 3, 4, 459, 75, 354, 339, 6, 3
1758356911872, 3, 4, 457, 73, 354, 327, 2, 3
1758356911872, 5, 13, 455, 79, 350, 331, 2, 2
1758356911872, 4, 6, 456, 73, 351, 327, 11, 3
1758356911885, 2, 19, 459, 77, 355, 328, 1, 2
1758356911885, 12, 7, 456, 73, 349, 329, 2, 4
1758356911885, 3, 7, 459, 74, 352, 329, 2, 3
1758356911885, 3, 6, 456, 77, 352, 331, 2, 4
1758356911885, 3, 22, 456, 75, 355, 327, 2, 3
1758356911885, 4, 9, 459, 74, 348, 328, 2, 4
1758356911885, 4, 9, 459, 73, 352, 329, 1, 4
1758356911885, 3, 8, 458, 75, 355, 341, 2, 2
1758356911885, 3, 8, 461, 74, 352, 333, 3, 2
1758356911885, 6, 8, 455, 75, 350, 331, 2, 3
1758356911885, 6, 8, 466, 71, 350, 329, 3, 3
1758356911885, 3, 7, 452, 75, 352, 327, 2, 3
1758356911885, 4, 6, 455, 72, 353, 328, 1, 3
1758356911898, 2, 6, 456, 73, 363, 330, 2, 4
1758356911898, 4, 20, 458, 72, 352, 328, 3, 3
1758356911898, 2, 16, 455, 72, 362, 328, 2, 3
1758356911898, 4, 21, 456, 73, 360, 327, 2, 5
1758356911898, 4, 12, 464, 72, 351, 330, 3, 4
1758356911898, 5, 6, 454, 73, 355, 328, 2, 3
1758356911898, 3, 5, 455, 73, 354, 333, 2, 5
1758356911898, 1, 5, 455, 71, 352, 328, 1, 3
1758356911898, 2, 5, 460, 72, 352, 329, 2, 3
1758356911898, 1, 6, 460, 72, 349, 337, 2, 4
1758356911898, 3, 7, 464, 74, 351, 335, 2, 3
1758356911898, 3, 6, 464, 73, 352, 331, 2, 3
