unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417739596, R, -1, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417740623, 3, 2, 807, 145, 319, 229, 2, 2
1758417740623, 2, 1, 807, 147, 315, 228, 1, 2
1758417740623, 5, 0, 805, 146, 317, 228, 7, 2
1758417740623, 3, 0, 802, 152, 319, 228, 3, 2
1758417740623, 5, 3, 814, 145, 313, 227, 2, 3
1758417740623, 3, 19, 798, 149, 315, 228, 2, 1
1758417740623, 5, 6, 800, 145, 319, 227, 3, 4
1758417740623, 6, 5, 804, 144, 318, 227, 1, 1
1758417740623, 7, 5, 798, 147, 316, 229, 0, 2
1758417740623, 2, 20, 795, 144, 319, 229, 7, 3
1758417740623, 3, 22, 800, 144, 317, 231, 2, 2
1758417740623, 3, 10, 811, 147, 321, 234, 1, 3
1758417740623, 0, 9, 807, 144, 318, 229, 1, 3
1758417740623, 6, 14, 799, 147, 316, 232, 3, 12
1758417740638, 4, 16, 800, 144, 321, 234, 3, 3
1758417740638, 8, 27, 813, 144, 325, 234, 4, 4
1758417740638, 0, 13, 803, 145, 313, 232, 7, 5
1758417740638, 2, 9, 807, 147, 320, 236, 10, 3
1758417740638, 5, 5, 797, 149, 319, 231, 2, 5
1758417740638, 4, 1, 807, 147, 314, 229, 2, 3
1758417740638, 1, 0, 800, 148, 316, 229, 5, 3
1758417740638, 4, 0, 803, 147, 312, 228, 1, 7
1758417740638, 4, 0, 804, 147, 316, 230, 0, 2
1758417740638, 2, 0, 800, 147, 316, 232, 1, 3
1758417740638, 11, 3, 799, 145, 312, 227, 2, 2
1758417740638, 3, 3, 799, 149, 315, 228, 3, 3
1758417740638, 5, 4, 800, 148, 313, 226, 1, 3
1758417740638, 10, 3, 803, 153, 316, 225, 3, 3
1758417740638, 7, 5, 795, 146, 316, 230, 1, 2
1758417740651, 1, 4, 793, 147, 313, 227, 0, 4
1758417740651, 13, 18, 795, 146, 318, 224, 2, 12
1758417740651, 8, 13, 799, 150, 317, 224, 2, 1
1758417740651, 4, 10, 799, 145, 319, 228, 9, 2
1758417740651, 1, 15, 796, 145, 317, 227, 1, 3
1758417740651, 9, 16, 798, 147, 319, 226, 1, 3
1758417740651, 8, 14, 796, 148, 324, 226, 1, 8
1758417740651, 1, 11, 799, 144, 317, 230, 2, 3
1758417740651, 4, 7, 791, 146, 314, 228, 1, 6
1758417740651, 0, 5, 791, 143, 317, 230, 0, 3
1758417740651, 5, 0, 796, 145, 312, 226, 1, 3
1758417740651, 6, 0, 792, 145, 316, 233, 1, 1
1758417740651, 15, 0, 795, 145, 325, 227, 1, 2
1758417740666, 1, 0, 799, 150, 316, 227, 3, 2
1758417740666, 13, 13, 799, 146, 315, 229, 2, 2
1758417740666, 3, 4, 798, 149, 311, 231, 3, 2
1758417740666, 7, 4, 795, 147, 312, 228, 1, 3
1758417740666, 0, 5, 796, 147, 312, 229, 1, 3
1758417740666, 11, 4, 790, 151, 316, 230, 8, 3
1758417740666, 0, 5, 795, 149, 316, 229, 1, 4
1758417740666, 1, 6, 803, 145, 315, 233, 2, 3
1758417740666, 5, 5, 795, 148, 317, 230, 1, 2
1758417740666, 9, 6, 800, 147, 314, 230, 2, 2
1758417740666, 2, 8, 803, 146, 320, 228, 1, 8
1758417740666, 3, 24, 803, 147, 312, 241, 2, 4
1758417740666, 9, 16, 800, 145, 313, 230, 3, 3
1758417740666, 4, 28, 800, 147, 315, 233, 9, 4
1758417740666, 1, 14, 795, 148, 313, 233, 1, 4
1758417740680, 2, 21, 800, 147, 316, 233, 0, 7
1758417740680, 5, 22, 803, 145, 318, 232, 7, 2
1758417740680, 3, 15, 800, 145, 313, 230, 4, 2
1758417740680, 4, 0, 807, 146, 317, 232, 3, 2
1758417740680, 3, 16, 803, 145, 315, 232, 2, 3
1758417740680, 4, 0, 795, 146, 313, 235, 1, 2
1758417740680, 6, 0, 799, 144, 316, 233, 2, 3
1758417740680, 7, 17, 802, 146, 314, 228, 2, 2
1758417740680, 0, 6, 800, 148, 316, 239, 1, 3
1758417740680, 8, 5, 803, 148, 311, 241, 3, 2
1758417740680, 11, 5, 800, 148, 319, 229, 0, 3
1758417740680, 3, 4, 799, 145, 314, 233, 4, 2
1758417740680, 5, 5, 803, 147, 313, 231, 1, 5
1758417740680, 4, 6, 799, 148, 322, 232, 1, 3
1758417740694, 9, 16, 795, 146, 316, 229, 2, 6
1758417740694, 7, 10, 791, 148, 316, 229, 2, 2
1758417740694, 9, 14, 793, 155, 319, 236, 2, 6
1758417740694, 0, 16, 798, 147, 316, 233, 2, 3
1758417740694, 0, 28, 785, 146, 313, 232, 1, 4
1758417740694, 8, 14, 791, 145, 316, 231, 3, 1
1758417740694, 3, 9, 795, 144, 315, 230, 0, 3
1758417740694, 0, 4, 791, 144, 325, 228, 1, 2
1758417740694, 7, 14, 788, 145, 316, 233, 1, 4
1758417740694, 1, 15, 786, 145, 317, 228, 0, 3
1758417740694, 0, 4, 787, 143, 314, 225, 1, 3
1758417740694, 0, 0, 778, 141, 318, 224, 2, 1
1758417740694, 3, 12, 795, 143, 315, 229, 4, 4
1758417740694, 7, 20, 780, 142, 312, 226, 0, 1
1758417740708, 6, 5, 783, 144, 314, 226, 3, 3
1758417740708, 2, 10, 788, 144, 325, 222, 1, 2
1758417740708, 7, 4, 783, 141, 316, 226, 2, 4
1758417740708, 0, 6, 773, 142, 312, 225, 3, 2
1758417740708, 0, 5, 780, 145, 316, 228, 2, 3
1758417740708, 2, 5, 783, 138, 314, 228, 1, 3
1758417740708, 5, 6, 782, 142, 315, 227, 3, 3
1758417740708, 10, 9, 787, 139, 317, 229, 5, 4
1758417740708, 10, 14, 783, 140, 313, 225, 1, 3
1758417740708, 8, 16, 787, 140, 316, 230, 2, 9
1758417740708, 1, 14, 783, 146, 314, 224, 2, 3
1758417740708, 3, 11, 780, 139, 314, 224, 3, 3
1758417740708, 7, 8, 787, 140, 317, 223, 0, 3
1758417740708, 6, 4, 790, 140, 318, 223, 1, 2
1758417740722, 10, 10, 781, 140, 315, 224, 6, 2
1758417740722, 7, 0, 784, 139, 318, 226, 3, 2
1758417740722, 6, 1, 788, 140, 320, 224, 2, 4
1758417740722, 1, 0, 795, 141, 314, 228, 3, 3
1758417740722, 1, 0, 788, 140, 319, 225, 2, 3
1758417740722, 6, 3, 783, 142, 327, 226, 1, 4
1758417740722, 10, 4, 790, 142, 313, 227, 1, 2
1758417740722, 1, 4, 795, 143, 319, 229, 1, 5
1758417740722, 5, 15, 791, 144, 318, 230, 0, 3
1758417740722, 6, 6, 791, 143, 314, 225, 0, 2
1758417740722, 1, 5, 787, 142, 313, 230, 1, 3
1758417740722, 12, 18, 792, 141, 320, 227, 2, 2
1758417740722, 1, 21, 787, 141, 314, 229, 1, 2
1758417740736, 0, 11, 797, 143, 322, 230, 1, 3
1758417740736, 6, 15, 792, 143, 315, 236, 2, 3
1758417740736, 2, 15, 787, 141, 319, 232, 2, 3
1758417740736, 5, 13, 794, 139, 319, 234, 1, 1
1758417740736, 7, 10, 799, 141, 317, 231, 0, 4
1758417740736, 2, 8, 789, 139, 316, 227, 1, 3
1758417740736, 5, 4, 799, 141, 317, 231, 1, 2
1758417740736, 3, 15, 796, 145, 316, 225, 4, 3
1758417740736, 3, 0, 799, 142, 318, 228, 2, 5
1758417740736, 3, 3, 796, 142, 315, 225, 6, 2
1758417740736, 3, 0, 799, 142, 318, 228, 1, 4
1758417740736, 5, 0, 791, 143, 318, 227, 3, 3
1758417740736, 6, 3, 801, 141, 319, 225, 1, 2
1758417740736, 4, 4, 795, 142, 318, 228, 0, 3
1758417740736, 6, 6, 795, 141, 313, 227, 0, 8
1758417740736, 2, 5, 795, 144, 317, 228, 1, 1
1758417740750, 1, 20, 798, 144, 314, 227, 2, 4
1758417740750, 4, 12, 798, 142, 324, 225, 1, 4
1758417740750, 3, 6, 793, 142, 320, 228, 2, 3
1758417740750, 5, 6, 795, 143, 323, 227, 3, 2
1758417740750, 7, 9, 803, 142, 315, 228, 2, 11
1758417740750, 7, 14, 799, 141, 318, 229, 2, 1
1758417740750, 9, 16, 807, 141, 316, 229, 2, 3
1758417740750, 1, 14, 800, 142, 318, 235, 1, 3
1758417740750, 7, 20, 803, 151, 318, 230, 1, 2
1758417740750, 3, 8, 805, 144, 315, 230, 10, 2
1758417740750, 6, 4, 804, 144, 320, 234, 1, 3
1758417740750, 7, 14, 804, 142, 316, 230, 4, 2
1758417740750, 5, 1, 800, 148, 318, 225, 2, 6
1758417740750, 4, 1, 807, 142, 316, 228, 3, 2
1758417740764, 4, 13, 805, 140, 329, 226, 1, 3
1758417740764, 3, 2, 800, 141, 315, 229, 1, 3
1758417740764, 5, 15, 807, 147, 318, 229, 2, 2
1758417740764, 2, 6, 805, 142, 319, 225, 3, 1
1758417740764, 5, 5, 800, 142, 315, 226, 1, 3
1758417740764, 2, 19, 803, 142, 321, 225, 3, 3
1758417740764, 0, 7, 807, 142, 320, 230, 2, 4
1758417740764, 3, 5, 803, 140, 319, 237, 2, 1
1758417740764, 3, 5, 800, 141, 320, 231, 1, 3
1758417740764, 3, 5, 801, 142, 320, 228, 1, 3
1758417740764, 0, 10, 795, 143, 318, 232, 2, 4
1758417740764, 6, 14, 800, 140, 320, 231, 2, 3
1758417740764, 4, 30, 803, 143, 327, 229, 2, 3
1758417740764, 7, 16, 797, 141, 320, 230, 3, 3
1758417740778, 6, 9, 811, 140, 320, 226, 3, 3
1758417740778, 5, 9, 804, 144, 316, 227, 2, 2
1758417740778, 12, 5, 807, 142, 323, 229, 3, 2
1758417740778, 6, 14, 800, 140, 320, 230, 1, 3
1758417740778, 1, 0, 800, 141, 324, 227, 1, 3
1758417740778, 4, 1, 800, 140, 324, 230, 1, 3
1758417740778, 5, 0, 800, 140, 321, 229, 1, 7
1758417740778, 5, 15, 805, 140, 325, 228, 2, 2
1758417740778, 3, 5, 805, 139, 321, 224, 1, 4
1758417740778, 1, 7, 806, 139, 322, 223, 0, 2
1758417740778, 3, 4, 806, 139, 320, 225, 1, 3
1758417740778, 4, 5, 800, 139, 327, 223, 1, 2
1758417740778, 0, 5, 812, 140, 323, 224, 8, 1
1758417740794, 4, 7, 804, 138, 325, 219, 1, 1
1758417740794, 0, 5, 807, 138, 323, 224, 0, 4
1758417740794, 5, 22, 797, 139, 323, 221, 1, 3
1758417740794, 6, 11, 806, 149, 322, 233, 1, 3
1758417740794, 4, 15, 797, 139, 326, 221, 2, 2
1758417740794, 5, 30, 808, 141, 323, 223, 2, 2
1758417740794, 3, 15, 800, 138, 325, 219, 1, 4
1758417740794, 5, 10, 807, 139, 324, 218, 2, 2
1758417740794, 8, 8, 807, 139, 323, 217, 1, 11
1758417740794, 7, 4, 808, 140, 327, 218, 3, 3
1758417740794, 0, 0, 800, 139, 324, 220, 11, 13
1758417740794, 2, 0, 801, 140, 320, 219, 1, 2
1758417740794, 0, 0, 809, 139, 325, 221, 2, 3
1758417740794, 2, 0, 808, 140, 323, 220, 3, 2
1758417740794, 8, 0, 803, 142, 326, 220, 3, 2
1758417740794, 10, 2, 811, 140, 326, 215, 1, 5
1758417740807, 3, 4, 803, 143, 324, 222, 2, 5
1758417740807, 1, 18, 808, 140, 327, 219, 1, 2
1758417740807, 5, 7, 816, 143, 328, 220, 1, 4
1758417740807, 7, 20, 814, 143, 324, 227, 1, 6
1758417740807, 3, 6, 813, 141, 327, 221, 2, 8
1758417740807, 13, 6, 807, 143, 324, 219, 2, 9
1758417740807, 3, 14, 818, 151, 324, 219, 1, 3
1758417740807, 7, 10, 816, 143, 325, 223, 2, 2
1758417740807, 6, 13, 812, 142, 329, 219, 1, 7
1758417740807, 7, 15, 824, 143, 335, 220, 0, 3
1758417740807, 0, 29, 823, 143, 327, 217, 8, 2
1758417740807, 7, 17, 819, 143, 332, 221, 3, 3
1758417740807, 0, 9, 823, 145, 325, 222, 3, 1
1758417740821, 1, 19, 836, 147, 328, 223, 3, 3
1758417740821, 0, 2, 824, 143, 326, 217, 0, 7
1758417740821, 2, 0, 827, 143, 335, 221, 1, 3
1758417740821, 2, 0, 832, 141, 325, 223, 2, 2
1758417740821, 5, 12, 819, 141, 326, 217, 1, 2
1758417740821, 5, 3, 819, 143, 327, 221, 2, 2
1758417740821, 5, 10, 819, 142, 330, 221, 2, 4
1758417740821, 2, 16, 827, 144, 337, 219, 2, 3
1758417740821, 6, 6, 831, 145, 326, 221, 2, 2
1758417740821, 8, 5, 819, 143, 324, 218, 2, 2
1758417740821, 0, 5, 832, 146, 325, 221, 0, 3
1758417740821, 0, 6, 831, 143, 329, 227, 2, 2
1758417740821, 5, 6, 823, 145, 328, 223, 1, 4
1758417740835, 2, 7, 825, 146, 329, 224, 5, 3
1758417740835, 7, 10, 839, 144, 327, 221, 2, 2
1758417740835, 3, 14, 828, 144, 325, 225, 1, 4
1758417740835, 6, 15, 831, 147, 324, 219, 2, 3
1758417740835, 4, 13, 831, 144, 328, 225, 2, 3
1758417740835, 4, 11, 831, 145, 325, 226, 2, 4
1758417740835, 7, 7, 838, 145, 327, 221, 3, 3
1758417740835, 6, 4, 832, 143, 327, 223, 2, 3
1758417740835, 2, 0, 832, 143, 323, 224, 2, 3
1758417740835, 3, 0, 837, 143, 326, 221, 3, 3
1758417740835, 2, 0, 839, 142, 327, 224, 1, 3
1758417740835, 0, 0, 835, 143, 326, 222, 2, 3
1758417740835, 3, 0, 838, 143, 325, 224, 1, 3
1758417740835, 1, 16, 838, 143, 328, 226, 1, 2
1758417740835, 0, 6, 840, 144, 330, 223, 2, 1
1758417740850, 9, 5, 833, 143, 323, 223, 1, 4
1758417740850, 16, 20, 836, 144, 325, 221, 3, 12
1758417740850, 12, 7, 839, 146, 329, 224, 0, 7
1758417740850, 2, 6, 844, 145, 327, 224, 1, 2
1758417740850, 7, 5, 834, 145, 336, 233, 2, 3
1758417740850, 5, 5, 835, 147, 331, 221, 3, 3
1758417740850, 5, 10, 845, 144, 325, 223, 2, 3
1758417740850, 3, 15, 837, 146, 325, 222, 2, 3
1758417740850, 8, 15, 842, 144, 329, 223, 0, 4
1758417740850, 3, 13, 844, 145, 328, 222, 2, 0
1758417740850, 8, 25, 840, 145, 325, 226, 3, 3
1758417740850, 7, 9, 847, 145, 332, 223, 1, 2
1758417740850, 0, 10, 837, 147, 324, 223, 2, 2
1758417740850, 0, 14, 844, 144, 327, 223, 1, 2
1758417740850, 1, 14, 839, 144, 326, 224, 1, 2
1758417740863, 5, 3, 847, 144, 328, 225, 2, 3
1758417740863, 1, 0, 844, 155, 325, 225, 3, 3
1758417740863, 7, 17, 839, 143, 327, 222, 1, 2
1758417740863, 0, 6, 847, 145, 325, 227, 1, 1
1758417740863, 4, 20, 840, 144, 326, 226, 2, 3
1758417740863, 5, 7, 848, 147, 328, 227, 1, 9
1758417740863, 3, 11, 835, 147, 329, 225, 2, 3
1758417740863, 1, 20, 844, 142, 327, 225, 2, 2
1758417740863, 0, 8, 843, 146, 328, 224, 1, 3
1758417740863, 1, 5, 837, 145, 331, 224, 2, 2
1758417740863, 4, 7, 840, 146, 330, 229, 2, 1
1758417740863, 7, 9, 840, 143, 330, 225, 1, 2
1758417740877, 9, 15, 840, 144, 331, 226, 2, 8
1758417740877, 5, 31, 840, 147, 325, 227, 0, 11
1758417740877, 4, 16, 848, 146, 336, 227, 3, 1
1758417740877, 8, 10, 840, 154, 331, 224, 2, 2
1758417740877, 4, 7, 844, 144, 329, 223, 2, 2
1758417740877, 3, 4, 832, 142, 335, 225, 1, 3
1758417740877, 6, 15, 840, 146, 331, 224, 0, 2
1758417740877, 5, 0, 840, 145, 332, 227, 11, 3
1758417740877, 0, 2, 833, 142, 328, 225, 2, 3
1758417740877, 5, 0, 843, 142, 327, 225, 1, 3
1758417740877, 6, 0, 843, 142, 326, 228, 3, 3
1758417740877, 0, 3, 835, 144, 327, 224, 1, 3
1758417740877, 0, 13, 835, 143, 334, 231, 9, 2
1758417740877, 3, 5, 835, 142, 335, 225, 2, 2
1758417740891, 3, 4, 847, 144, 336, 230, 3, 3
1758417740891, 4, 4, 847, 140, 335, 225, 2, 3
1758417740891, 0, 5, 840, 142, 329, 230, 2, 3
1758417740891, 6, 5, 844, 142, 334, 230, 1, 3
1758417740891, 4, 6, 842, 143, 327, 227, 2, 3
1758417740891, 8, 10, 840, 142, 330, 228, 3, 3
1758417740891, 5, 14, 835, 140, 332, 229, 2, 3
1758417740891, 3, 15, 844, 147, 334, 229, 1, 3
1758417740891, 3, 12, 847, 142, 332, 228, 1, 2
1758417740891, 8, 10, 844, 140, 335, 227, 2, 4
1758417740891, 6, 8, 847, 142, 331, 229, 2, 8
1758417740891, 2, 4, 840, 143, 332, 227, 3, 3
1758417740891, 11, 0, 840, 141, 335, 226, 2, 11
1758417740891, 7, 0, 852, 143, 334, 227, 10, 2
1758417740891, 11, 15, 831, 144, 337, 228, 2, 3
1758417740891, 9, 0, 855, 141, 337, 229, 1, 11
1758417740905, 0, 1, 847, 141, 330, 231, 1, 3
1758417740905, 8, 4, 849, 143, 329, 230, 2, 3
1758417740905, 4, 14, 841, 143, 331, 229, 1, 2
1758417740905, 5, 5, 839, 142, 332, 230, 1, 4
1758417740905, 0, 6, 847, 145, 332, 229, 2, 2
1758417740905, 3, 19, 839, 143, 331, 231, 3, 3
1758417740905, 0, 17, 844, 142, 334, 230, 1, 4
1758417740905, 7, 22, 839, 143, 329, 231, 1, 3
1758417740905, 2, 8, 839, 143, 332, 231, 3, 3
1758417740905, 7, 10, 852, 141, 331, 230, 4, 3
1758417740905, 1, 15, 857, 143, 335, 230, 3, 2
1758417740905, 3, 14, 855, 142, 332, 229, 1, 4
1758417740905, 1, 13, 855, 141, 332, 231, 2, 3
1758417740919, 14, 10, 844, 144, 333, 230, 2, 8
1758417740919, 5, 8, 855, 145, 333, 230, 1, 2
1758417740919, 5, 3, 855, 150, 331, 239, 2, 4
1758417740919, 4, 0, 848, 143, 334, 230, 1, 3
1758417740919, 1, 0, 848, 151, 334, 228, 2, 3
1758417740919, 0, 15, 855, 143, 337, 232, 2, 3
1758417740919, 2, 0, 855, 141, 335, 231, 2, 1
1758417740919, 4, 1, 854, 143, 338, 233, 1, 2
1758417740919, 5, 5, 856, 143, 337, 230, 2, 4
1758417740919, 4, 18, 855, 145, 335, 233, 2, 3
1758417740919, 7, 6, 848, 144, 332, 227, 0, 4
1758417740919, 4, 18, 854, 142, 335, 225, 3, 3
1758417740919, 6, 7, 849, 141, 332, 227, 1, 1
1758417740919, 4, 5, 864, 143, 332, 228, 2, 1
1758417740934, 3, 5, 848, 144, 331, 229, 3, 1
1758417740934, 4, 22, 859, 143, 334, 227, 1, 11
1758417740934, 4, 13, 852, 144, 330, 230, 1, 3
1758417740934, 7, 14, 858, 143, 334, 230, 2, 3
1758417740934, 4, 29, 855, 143, 334, 231, 1, 3
1758417740934, 3, 15, 848, 142, 332, 231, 0, 2
1758417740934, 1, 10, 859, 142, 335, 229, 0, 5
1758417740934, 2, 7, 848, 144, 331, 228, 2, 1
1758417740934, 0, 4, 848, 143, 335, 232, 3, 2
1758417740934, 6, 0, 847, 141, 343, 224, 0, 1
1758417740934, 0, 0, 857, 143, 335, 224, 11, 2
1758417740934, 2, 1, 852, 141, 335, 226, 3, 3
1758417740934, 2, 0, 852, 141, 337, 229, 5, 1
1758417740934, 2, 0, 854, 151, 334, 228, 8, 12
1758417740934, 3, 3, 857, 144, 339, 226, 2, 10
1758417740948, 3, 5, 854, 145, 336, 231, 2, 4
1758417740948, 9, 19, 848, 145, 336, 225, 1, 4
1758417740948, 0, 6, 859, 145, 343, 228, 0, 3
1758417740948, 0, 6, 851, 145, 338, 227, 0, 2
1758417740948, 1, 20, 859, 145, 339, 222, 2, 2
1758417740948, 3, 8, 849, 146, 343, 222, 2, 3
1758417740948, 4, 6, 849, 147, 338, 221, 1, 3
1758417740948, 5, 11, 855, 145, 336, 220, 3, 3
1758417740948, 3, 15, 857, 145, 339, 224, 2, 4
1758417740948, 9, 14, 855, 145, 340, 219, 2, 4
1758417740948, 2, 13, 855, 148, 339, 219, 2, 2
1758417740948, 9, 25, 848, 145, 344, 223, 2, 2
1758417740948, 7, 9, 848, 147, 337, 221, 1, 4
1758417740948, 6, 2, 859, 145, 343, 221, 1, 2
1758417740963, 11, 0, 848, 145, 339, 216, 4, 11
1758417740963, 6, 0, 852, 145, 341, 217, 1, 6
1758417740963, 5, 1, 851, 144, 338, 216, 1, 3
1758417740963, 1, 0, 848, 148, 343, 216, 1, 3
1758417740963, 5, 1, 843, 145, 340, 220, 2, 3
1758417740963, 2, 3, 847, 144, 342, 218, 1, 5
1758417740963, 8, 15, 847, 146, 342, 214, 3, 1
1758417740963, 4, 7, 847, 148, 339, 216, 2, 3
1758417740963, 5, 5, 846, 141, 339, 216, 1, 2
1758417740963, 11, 4, 846, 148, 343, 213, 1, 3
1758417740963, 4, 5, 846, 143, 341, 216, 3, 3
1758417740963, 2, 5, 846, 144, 345, 218, 2, 3
1758417740963, 9, 6, 847, 145, 343, 226, 1, 3
1758417740963, 0, 10, 844, 144, 339, 214, 8, 3
1758417740963, 4, 14, 846, 144, 340, 223, 2, 2
1758417740977, 17, 23, 843, 143, 343, 214, 3, 0
1758417740977, 0, 15, 831, 144, 337, 217, 5, 3
1758417740977, 0, 9, 832, 144, 342, 217, 2, 4
1758417740977, 4, 23, 842, 144, 342, 216, 2, 3
1758417740977, 5, 13, 839, 143, 338, 216, 9, 1
1758417740977, 5, 1, 836, 149, 339, 216, 2, 2
1758417740977, 4, 0, 837, 144, 338, 214, 2, 2
1758417740977, 4, 17, 831, 144, 345, 213, 1, 3
1758417740977, 3, 0, 837, 143, 341, 218, 2, 2
1758417740977, 5, 2, 831, 142, 342, 218, 1, 4
1758417740977, 3, 3, 824, 143, 341, 219, 1, 3
1758417740977, 0, 11, 823, 142, 342, 223, 1, 1
1758417740977, 4, 6, 828, 144, 345, 226, 9, 3
1758417740991, 8, 5, 824, 140, 342, 218, 1, 3
1758417740991, 3, 5, 816, 140, 336, 219, 1, 3
1758417740991, 0, 5, 816, 144, 336, 212, 1, 3
1758417740991, 3, 16, 816, 142, 347, 213, 2, 3
1758417740991, 7, 8, 807, 140, 343, 216, 2, 4
1758417740991, 3, 10, 814, 141, 342, 219, 1, 3
1758417740991, 2, 14, 815, 139, 343, 219, 0, 3
1758417740991, 5, 30, 812, 142, 341, 215, 2, 3
1758417740991, 6, 14, 807, 143, 344, 217, 3, 3
1758417740991, 6, 9, 807, 137, 342, 212, 2, 3
1758417740991, 4, 23, 799, 142, 344, 223, 2, 1
1758417740991, 5, 20, 803, 141, 345, 219, 2, 3
1758417740991, 5, 2, 793, 140, 347, 219, 2, 3
1758417740991, 5, 0, 790, 136, 343, 219, 4, 3
1758417740991, 7, 13, 796, 138, 344, 220, 1, 3
1758417741007, 4, 0, 795, 135, 340, 213, 2, 3
1758417741007, 8, 2, 784, 137, 342, 219, 3, 2
1758417741007, 4, 3, 783, 138, 344, 218, 1, 3
1758417741007, 8, 5, 775, 136, 341, 217, 3, 3
1758417741007, 4, 4, 776, 138, 338, 210, 1, 6
1758417741007, 3, 3, 771, 134, 349, 215, 5, 2
1758417741007, 8, 5, 765, 137, 349, 217, 1, 3
1758417741007, 3, 5, 760, 141, 345, 217, 2, 3
1758417741007, 1, 21, 759, 141, 345, 217, 1, 2
1758417741007, 1, 23, 758, 141, 342, 218, 2, 2
1758417741007, 1, 28, 754, 138, 345, 217, 2, 2
1758417741007, 5, 17, 750, 140, 343, 215, 2, 2
1758417741007, 0, 17, 751, 139, 343, 214, 3, 2
1758417741007, 0, 14, 740, 139, 340, 212, 3, 3
1758417741007, 3, 8, 743, 140, 346, 210, 1, 1
1758417741007, 5, 8, 740, 139, 347, 212, 3, 2
1758417741019, 0, 12, 747, 140, 339, 211, 1, 4
1758417741019, 2, 1, 743, 139, 342, 211, 2, 2
1758417741019, 4, 14, 739, 139, 337, 209, 12, 2
1758417741019, 3, 3, 729, 146, 337, 210, 2, 2
1758417741019, 0, 0, 731, 141, 343, 211, 1, 2
1758417741019, 5, 2, 729, 139, 341, 214, 1, 3
1758417741019, 3, 4, 724, 142, 336, 218, 1, 2
1758417741019, 1, 4, 724, 140, 340, 217, 2, 3
1758417741019, 4, 5, 720, 141, 343, 216, 3, 1
1758417741019, 6, 4, 720, 139, 342, 217, 2, 12
1758417741019, 7, 5, 712, 140, 338, 217, 1, 2
1758417741019, 12, 5, 711, 141, 341, 215, 2, 3
1758417741033, 4, 5, 719, 142, 345, 217, 3, 3
1758417741033, 3, 21, 711, 153, 345, 217, 4, 3
1758417741033, 2, 13, 719, 142, 344, 220, 1, 2
1758417741033, 1, 15, 712, 142, 344, 215, 2, 2
1758417741033, 2, 15, 711, 144, 343, 220, 7, 3
1758417741033, 4, 12, 708, 144, 345, 218, 0, 3
1758417741033, 1, 10, 704, 146, 345, 219, 0, 4
1758417741033, 4, 8, 707, 143, 343, 220, 4, 2
1758417741033, 2, 3, 704, 146, 345, 215, 1, 3
1758417741033, 1, 0, 701, 143, 341, 216, 1, 1
1758417741033, 3, 0, 701, 144, 338, 219, 1, 2
1758417741033, 6, 1, 701, 145, 343, 217, 2, 3
1758417741033, 3, 0, 699, 143, 340, 215, 3, 3
1758417741033, 4, 1, 711, 143, 341, 217, 2, 2
1758417741047, 0, 19, 706, 142, 343, 217, 2, 3
1758417741047, 2, 6, 706, 146, 342, 221, 2, 2
1758417741047, 1, 4, 702, 143, 340, 217, 1, 2
1758417741047, 14, 4, 711, 145, 339, 215, 2, 2
1758417741047, 1, 5, 699, 144, 339, 214, 1, 3
1758417741047, 4, 8, 702, 142, 343, 213, 1, 3
1758417741047, 5, 6, 701, 143, 343, 216, 0, 3
1758417741047, 3, 11, 693, 144, 342, 217, 2, 4
1758417741047, 2, 11, 696, 144, 345, 215, 2, 2
1758417741047, 5, 14, 699, 143, 344, 216, 2, 2
1758417741047, 2, 15, 694, 143, 343, 220, 1, 2
1758417741047, 8, 12, 699, 144, 345, 217, 1, 3
1758417741047, 4, 24, 696, 144, 341, 217, 2, 1
1758417741047, 9, 9, 695, 142, 344, 216, 2, 4
1758417741062, 6, 3, 691, 146, 345, 219, 1, 3
1758417741062, 11, 0, 691, 145, 343, 214, 1, 7
1758417741062, 3, 0, 688, 144, 342, 213, 4, 3
1758417741062, 5, 1, 687, 143, 344, 218, 2, 3
1758417741062, 11, 10, 694, 144, 344, 217, 2, 2
1758417741062, 5, 4, 687, 144, 345, 219, 2, 4
1758417741062, 11, 4, 691, 144, 344, 216, 2, 3
1758417741062, 7, 4, 686, 143, 347, 217, 2, 1
1758417741062, 7, 4, 688, 142, 343, 221, 2, 2
1758417741062, 7, 4, 695, 143, 343, 222, 1, 4
1758417741062, 3, 4, 699, 142, 344, 219, 2, 9
1758417741062, 5, 5, 688, 152, 347, 218, 2, 2
1758417741062, 5, 6, 694, 142, 348, 220, 1, 3
1758417741062, 3, 7, 692, 153, 350, 219, 2, 3
1758417741075, 0, 26, 688, 144, 347, 221, 2, 3
1758417741075, 0, 31, 686, 145, 344, 226, 2, 4
1758417741075, 3, 17, 686, 145, 344, 223, 1, 1
1758417741075, 8, 15, 688, 145, 343, 218, 2, 4
1758417741075, 0, 9, 680, 143, 343, 216, 3, 3
1758417741075, 2, 6, 684, 147, 343, 220, 1, 3
1758417741075, 2, 3, 683, 146, 347, 220, 2, 3
1758417741075, 5, 0, 680, 149, 346, 217, 1, 4
1758417741075, 6, 0, 687, 145, 347, 214, 1, 4
1758417741075, 2, 15, 679, 145, 347, 219, 1, 2
1758417741075, 5, 0, 679, 144, 347, 221, 1, 3
