unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357478486, E, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357478651, 5, 4, 232, 5, 295, 263, 1, 5
1758357478651, 4, 6, 234, 12, 291, 251, 2, 4
1758357478651, 4, 7, 229, 5, 295, 252, 2, 4
1758357478651, 4, 7, 231, 6, 294, 259, 2, 4
1758357478651, 3, 12, 232, 6, 295, 255, 6, 3
1758357478651, 3, 7, 232, 6, 295, 267, 2, 3
1758357478651, 6, 22, 233, 6, 291, 267, 2, 3
1758357478651, 1, 11, 231, 7, 299, 258, 2, 8
1758357478651, 4, 23, 232, 7, 294, 256, 3, 3
1758357478651, 4, 9, 235, 5, 294, 256, 6, 2
1758357478651, 5, 8, 231, 4, 292, 259, 1, 3
1758357478651, 0, 5, 232, 8, 295, 255, 2, 4
1758357478651, 6, 3, 234, 5, 291, 259, 1, 3
1758357478651, 3, 18, 233, 6, 293, 258, 1, 3
1758357478651, 3, 5, 232, 8, 295, 256, 11, 3
1758357478651, 5, 19, 233, 11, 295, 259, 1, 3
1758357478651, 3, 7, 234, 8, 291, 258, 2, 3
1758357478651, 4, 6, 234, 11, 295, 256, 2, 4
1758357478651, 5, 5, 238, 9, 297, 255, 2, 3
1758357478651, 4, 20, 235, 6, 303, 263, 6, 1
1758357478651, 5, 8, 236, 10, 298, 255, 2, 4
1758357478651, 5, 22, 245, 9, 297, 258, 2, 3
1758357478651, 6, 24, 239, 11, 298, 252, 2, 3
1758357478651, 4, 10, 238, 16, 297, 256, 2, 3
1758357478651, 3, 8, 236, 10, 299, 255, 2, 3
1758357478651, 6, 7, 237, 12, 297, 253, 5, 3
1758357478651, 4, 8, 238, 18, 299, 255, 2, 3
1758357478651, 5, 8, 238, 15, 300, 256, 3, 3
1758357478651, 0, 7, 249, 12, 297, 257, 2, 11
1758357478651, 8, 7, 235, 14, 295, 259, 1, 3
1758357478651, 4, 6, 243, 13, 298, 258, 1, 3
1758357478651, 4, 5, 239, 11, 299, 258, 3, 3
1758357478651, 4, 5, 239, 12, 302, 253, 2, 2
1758357478651, 4, 3, 238, 19, 298, 255, 2, 3
1758357478651, 4, 18, 237, 11, 297, 258, 2, 3
1758357478651, 6, 7, 238, 11, 297, 255, 1, 3
1758357478651, 8, 5, 236, 12, 299, 256, 2, 3
1758357478651, 3, 4, 239, 10, 300, 257, 2, 3
1758357478651, 4, 20, 238, 12, 297, 257, 3, 3
1758357478651, 3, 22, 235, 15, 301, 253, 5, 3
1758357478651, 5, 8, 239, 14, 301, 254, 1, 3
1758357478651, 2, 7, 236, 10, 301, 254, 2, 3
1758357478651, 4, 6, 238, 12, 300, 253, 2, 11
1758357478651, 4, 7, 237, 12, 296, 253, 2, 4
1758357478651, 12, 8, 239, 14, 297, 261, 1, 3
1758357478651, 4, 9, 239, 15, 297, 253, 1, 3
1758357478651, 2, 8, 238, 18, 295, 252, 2, 3
1758357478651, 5, 8, 235, 14, 301, 254, 4, 3
1758357478651, 7, 7, 237, 13, 299, 253, 0, 3
1758357478651, 7, 18, 237, 13, 305, 254, 2, 3
1758357478651, 3, 7, 239, 13, 299, 252, 2, 13
1758357478651, 4, 6, 237, 11, 299, 263, 1, 3
1758357478651, 3, 4, 240, 14, 299, 258, 2, 5
1758357478651, 3, 4, 240, 14, 296, 256, 1, 3
1758357478651, 4, 4, 238, 15, 296, 254, 2, 3
1758357478651, 1, 20, 239, 14, 297, 256, 2, 11
1758357478651, 2, 7, 237, 15, 301, 253, 2, 3
1758357478651, 2, 19, 239, 14, 297, 256, 2, 3
1758357478651, 4, 7, 241, 16, 299, 254, 3, 4
1758357478651, 9, 6, 239, 16, 296, 257, 2, 3
1758357478651, 8, 6, 238, 19, 303, 253, 2, 2
1758357478651, 5, 6, 241, 13, 297, 257, 2, 3
1758357478651, 3, 6, 239, 14, 301, 255, 9, 4
1758357478651, 4, 7, 249, 13, 299, 259, 2, 3
1758357478651, 10, 8, 239, 16, 298, 254, 2, 3
1758357478651, 4, 7, 239, 14, 303, 257, 2, 4
1758357478651, 4, 24, 238, 15, 297, 253, 2, 3
1758357478651, 4, 10, 241, 16, 300, 255, 2, 4
1758357478651, 6, 8, 237, 15, 305, 257, 1, 4
1758357478651, 5, 7, 238, 20, 301, 255, 2, 3
1758357478651, 2, 6, 237, 16, 299, 258, 2, 2
1758357478651, 1, 4, 237, 14, 303, 254, 2, 3
1758357478651, 2, 3, 241, 14, 299, 254, 2, 3
1758357478651, 0, 4, 238, 15, 299, 254, 3, 3
1758357478651, 3, 3, 237, 14, 303, 257, 2, 3
1758357478651, 4, 4, 239, 14, 302, 259, 2, 3
1758357478651, 2, 5, 238, 14, 299, 261, 2, 3
1758357478651, 7, 4, 243, 23, 300, 257, 4, 12
1758357478651, 3, 5, 244, 13, 302, 258, 1, 12
1758357478651, 4, 5, 239, 16, 302, 258, 2, 3
1758357478651, 4, 6, 236, 16, 302, 255, 7, 3
1758357478651, 5, 6, 238, 15, 297, 265, 2, 3
1758357478651, 4, 22, 237, 12, 305, 260, 2, 3
1758357478651, 3, 9, 239, 15, 298, 257, 1, 3
1758357478651, 4, 8, 247, 17, 299, 260, 2, 3
1758357478651, 3, 8, 238, 17, 299, 260, 2, 4
1758357478651, 1, 23, 238, 18, 302, 259, 3, 3
1758357478651, 2, 24, 238, 26, 298, 263, 1, 3
1758357478651, 3, 9, 240, 19, 298, 262, 2, 3
1758357478651, 4, 7, 241, 20, 299, 260, 3, 3
1758357478651, 4, 8, 238, 20, 297, 263, 1, 4
1758357478651, 6, 4, 237, 17, 311, 263, 2, 3
1758357478651, 3, 4, 238, 16, 297, 262, 1, 4
1758357478651, 5, 4, 238, 17, 302, 263, 2, 3
1758357478651, 9, 4, 243, 17, 299, 263, 2, 3
1758357478651, 4, 5, 238, 19, 302, 259, 2, 3
1758357478651, 3, 18, 238, 25, 303, 262, 2, 3
1758357478651, 3, 6, 243, 17, 313, 260, 2, 3
1758357478651, 4, 5, 239, 17, 299, 263, 2, 3
1758357478651, 4, 5, 246, 20, 302, 259, 2, 4
1758357478651, 4, 20, 239, 19, 302, 262, 1, 4
1758357478651, 5, 8, 237, 18, 300, 262, 2, 4
1758357478652, 2, 7, 241, 18, 303, 263, 1, 3
1758357478652, 2, 22, 238, 18, 303, 262, 1, 3
1758357478652, 4, 10, 241, 18, 303, 258, 7, 2
1758357478652, 3, 9, 237, 19, 302, 256, 2, 3
1758357478652, 4, 8, 239, 19, 299, 263, 2, 3
1758357478652, 4, 17, 239, 19, 297, 260, 2, 4
1758357478652, 3, 8, 240, 28, 300, 258, 1, 3
1758357478652, 5, 21, 241, 20, 304, 257, 1, 10
1758357478652, 4, 8, 241, 19, 302, 256, 2, 2
1758357478652, 4, 16, 239, 20, 313, 257, 2, 3
1758357478652, 3, 19, 239, 29, 303, 257, 2, 4
1758357478652, 5, 22, 241, 19, 303, 258, 2, 9
1758357478652, 3, 22, 241, 31, 307, 262, 2, 3
1758357478652, 3, 6, 242, 19, 304, 263, 1, 4
1758357478652, 4, 5, 240, 17, 304, 261, 2, 3
1758357478652, 2, 4, 245, 21, 303, 263, 2, 3
1758357478652, 3, 5, 247, 19, 313, 260, 2, 2
1758357478652, 3, 4, 239, 20, 305, 257, 2, 4
1758357478652, 5, 21, 242, 19, 303, 263, 2, 3
1758357478652, 9, 24, 245, 28, 304, 261, 2, 3
1758357478652, 6, 10, 241, 19, 300, 261, 2, 3
1758357478652, 6, 7, 239, 18, 303, 260, 2, 3
1758357478652, 6, 7, 237, 18, 302, 263, 2, 2
1758357478652, 3, 7, 239, 22, 301, 262, 2, 3
1758357478652, 3, 8, 246, 17, 305, 261, 2, 3
1758357478652, 3, 7, 240, 18, 301, 261, 2, 3
1758357478652, 3, 7, 240, 17, 304, 271, 2, 3
1758357478652, 3, 8, 241, 19, 315, 263, 3, 3
1758357478652, 2, 7, 241, 17, 304, 263, 2, 3
1758357478652, 4, 5, 241, 22, 302, 262, 1, 3
1758357478652, 4, 4, 240, 19, 305, 261, 6, 3
1758357478652, 4, 5, 241, 20, 304, 262, 2, 3
1758357478652, 6, 3, 238, 23, 303, 263, 2, 4
1758357478652, 4, 3, 240, 20, 302, 264, 10, 3
1758357478652, 3, 5, 240, 19, 304, 263, 2, 3
1758357478652, 3, 4, 242, 19, 305, 269, 2, 3
1758357478652, 3, 5, 240, 21, 305, 264, 1, 5
1758357478652, 4, 4, 241, 21, 313, 267, 1, 3
1758357478652, 2, 6, 238, 23, 304, 264, 1, 3
1758357478652, 4, 6, 238, 20, 307, 267, 2, 3
1758357478652, 2, 6, 237, 31, 307, 263, 2, 4
1758357478652, 4, 8, 238, 22, 307, 264, 2, 3
1758357478652, 5, 8, 236, 20, 307, 263, 2, 3
1758357478652, 8, 8, 237, 19, 307, 271, 2, 2
1758357478652, 4, 8, 239, 21, 307, 263, 2, 3
1758357478652, 4, 18, 238, 17, 304, 267, 2, 3
1758357478652, 1, 24, 238, 18, 307, 265, 2, 2
1758357478652, 7, 9, 238, 20, 304, 262, 2, 2
1758357478652, 3, 17, 238, 20, 304, 261, 8, 4
1758357478652, 3, 21, 239, 19, 302, 267, 2, 3
1758357478652, 4, 7, 236, 22, 313, 265, 2, 4
1758357478652, 3, 4, 235, 21, 305, 265, 2, 3
1758357478652, 1, 3, 246, 21, 303, 259, 2, 3
1758357478652, 1, 3, 236, 20, 304, 266, 1, 3
1758357478652, 6, 4, 238, 20, 305, 259, 2, 4
1758357478652, 3, 20, 239, 21, 313, 259, 3, 3
1758357478652, 2, 7, 240, 20, 302, 258, 2, 3
1758357478652, 4, 6, 237, 19, 299, 262, 2, 3
1758357478652, 5, 6, 237, 21, 300, 270, 2, 3
1758357478652, 3, 20, 239, 20, 299, 263, 2, 4
1758357478652, 3, 7, 237, 20, 303, 260, 2, 3
1758357478652, 3, 7, 240, 19, 305, 259, 2, 3
1758357478652, 4, 8, 243, 20, 301, 259, 2, 3
1758357478652, 4, 23, 240, 21, 303, 260, 1, 3
1758357478652, 4, 25, 240, 21, 303, 263, 2, 4
1758357478652, 3, 11, 240, 22, 303, 263, 9, 3
1758357478652, 3, 7, 240, 22, 301, 257, 2, 3
1758357478652, 1, 22, 240, 22, 307, 257, 2, 3
1758357478652, 4, 22, 242, 18, 305, 259, 2, 2
1758357478652, 5, 7, 239, 21, 306, 258, 2, 3
1758357478652, 2, 4, 241, 20, 300, 257, 2, 4
1758357478652, 3, 3, 241, 21, 302, 256, 2, 6
1758357478652, 3, 2, 242, 19, 309, 261, 2, 6
1758357478652, 3, 5, 244, 20, 302, 259, 11, 4
1758357478652, 1, 4, 247, 19, 300, 262, 1, 3
1758357478652, 6, 19, 242, 20, 303, 262, 2, 1
1758357478652, 2, 17, 243, 22, 301, 262, 1, 3
1758357478652, 4, 22, 241, 20, 298, 261, 2, 3
1758357478652, 3, 8, 241, 20, 296, 260, 2, 4
1758357478652, 3, 8, 244, 19, 297, 260, 1, 11
1758357478652, 3, 7, 242, 23, 299, 271, 1, 4
1758357478652, 6, 7, 243, 21, 300, 262, 2, 4
1758357478652, 8, 7, 244, 20, 302, 259, 1, 3
1758357478652, 12, 8, 242, 21, 300, 263, 2, 3
1758357478652, 1, 20, 244, 19, 304, 259, 2, 3
1758357478652, 2, 25, 245, 19, 297, 261, 2, 3
1758357478652, 1, 9, 243, 22, 298, 263, 2, 3
1758357478652, 5, 6, 245, 21, 298, 259, 2, 2
1758357478652, 4, 6, 245, 19, 298, 260, 2, 3
1758357478652, 4, 5, 244, 22, 307, 260, 1, 3
1758357478652, 2, 5, 247, 21, 308, 261, 6, 9
1758357478652, 4, 2, 251, 21, 302, 260, 1, 4
1758357478652, 2, 3, 244, 21, 300, 260, 2, 3
1758357478652, 15, 5, 242, 20, 299, 262, 1, 3
1758357478652, 3, 4, 243, 20, 300, 264, 2, 4
1758357478652, 3, 14, 244, 28, 301, 263, 1, 2
1758357478652, 0, 6, 243, 23, 301, 264, 2, 4
1758357478652, 5, 5, 246, 23, 299, 265, 2, 3
1758357478652, 7, 11, 243, 24, 302, 264, 2, 5
1758357478652, 10, 7, 243, 22, 300, 265, 2, 2
1758357478652, 4, 6, 246, 20, 303, 265, 1, 3
1758357478652, 5, 6, 247, 18, 303, 264, 2, 4
1758357478652, 7, 23, 249, 20, 304, 266, 2, 4
1758357478652, 11, 10, 247, 21, 299, 265, 2, 3
1758357478652, 5, 8, 246, 20, 302, 268, 1, 3
1758357478652, 3, 8, 243, 18, 307, 269, 1, 4
1758357478652, 3, 7, 247, 19, 304, 270, 1, 4
1758357478652, 5, 7, 253, 20, 306, 271, 2, 4
1758357478652, 2, 9, 244, 19, 303, 264, 2, 3
1758357478652, 4, 4, 246, 19, 302, 267, 2, 3
1758357478652, 6, 4, 244, 27, 299, 267, 1, 3
1758357478652, 2, 3, 246, 18, 303, 267, 1, 3
1758357478652, 4, 18, 244, 19, 303, 264, 1, 2
1758357478652, 5, 7, 246, 18, 300, 264, 1, 6
1758357478652, 6, 4, 245, 19, 302, 265, 2, 3
1758357478652, 6, 4, 246, 19, 302, 265, 2, 3
1758357478652, 5, 5, 247, 17, 302, 266, 1, 6
1758357478652, 3, 5, 242, 17, 298, 267, 2, 3
1758357478652, 4, 4, 246, 18, 304, 264, 2, 4
1758357478652, 3, 5, 245, 14, 300, 264, 2, 4
1758357478652, 2, 6, 245, 16, 299, 269, 11, 7
1758357478652, 3, 21, 246, 16, 299, 265, 1, 3
1758357478652, 3, 10, 245, 15, 303, 268, 2, 3
1758357478652, 4, 8, 247, 16, 303, 269, 1, 8
1758357478652, 3, 8, 245, 15, 300, 268, 2, 3
1758357478652, 3, 7, 243, 13, 300, 265, 2, 3
1758357478652, 7, 9, 247, 15, 302, 273, 2, 4
1758357478652, 2, 7, 247, 16, 303, 267, 2, 4
1758357478652, 1, 7, 241, 13, 299, 266, 11, 4
1758357478652, 4, 5, 246, 14, 300, 267, 2, 6
1758357478652, 4, 4, 256, 14, 298, 267, 1, 3
1758357478652, 5, 4, 245, 22, 301, 265, 2, 3
1758357478652, 5, 3, 246, 12, 300, 265, 8, 3
1758357478652, 5, 15, 247, 15, 302, 265, 6, 3
1758357478652, 13, 6, 249, 13, 302, 268, 2, 2
1758357478652, 1, 6, 243, 13, 300, 268, 2, 3
1758357478652, 5, 5, 243, 14, 300, 267, 1, 3
1758357478652, 6, 5, 244, 14, 303, 267, 2, 2
1758357478652, 4, 4, 250, 14, 299, 267, 1, 3
1758357478652, 5, 6, 246, 16, 303, 269, 2, 3
1758357478652, 5, 23, 246, 14, 299, 267, 2, 3
1758357478652, 5, 9, 245, 13, 303, 265, 2, 2
1758357478652, 5, 8, 247, 15, 302, 266, 1, 4
1758357478652, 5, 21, 247, 15, 303, 266, 5, 3
1758357478652, 7, 10, 249, 14, 299, 268, 5, 3
1758357478652, 5, 9, 244, 14, 302, 265, 1, 3
1758357478652, 3, 7, 243, 14, 303, 270, 2, 3
1758357478652, 4, 5, 246, 14, 303, 266, 2, 3
1758357478652, 4, 11, 247, 15, 303, 268, 2, 2
1758357478652, 4, 5, 246, 14, 302, 268, 11, 3
1758357478652, 3, 4, 245, 16, 299, 267, 1, 3
1758357478652, 4, 4, 244, 15, 299, 268, 8, 3
1758357478652, 7, 4, 246, 16, 302, 269, 1, 3
1758357478652, 8, 12, 246, 15, 307, 269, 2, 4
1758357478652, 5, 6, 243, 16, 302, 271, 3, 3
1758357478652, 3, 5, 243, 15, 302, 273, 2, 3
1758357478652, 7, 4, 247, 24, 300, 271, 1, 5
1758357478652, 4, 4, 247, 14, 297, 268, 2, 3
1758357478652, 4, 6, 246, 13, 299, 271, 1, 3
1758357478652, 2, 6, 251, 15, 299, 268, 11, 2
1758357478652, 13, 7, 244, 14, 303, 267, 2, 4
1758357478652, 3, 7, 244, 15, 299, 267, 2, 4
1758357478652, 3, 7, 243, 15, 303, 271, 2, 4
1758357478652, 2, 7, 244, 17, 303, 269, 2, 3
1758357478652, 5, 8, 245, 15, 300, 270, 2, 3
1758357478652, 6, 8, 252, 15, 299, 272, 8, 11
1758357478652, 7, 7, 245, 13, 299, 272, 2, 3
1758357478652, 6, 6, 247, 14, 305, 269, 1, 3
1758357478652, 7, 19, 245, 15, 303, 271, 2, 2
1758357478652, 3, 6, 245, 14, 307, 267, 10, 2
1758357478652, 10, 3, 253, 16, 301, 279, 2, 4
1758357478652, 3, 4, 245, 18, 299, 272, 2, 3
1758357478652, 4, 3, 246, 15, 301, 274, 2, 4
1758357478652, 8, 5, 255, 16, 311, 272, 1, 3
1758357478652, 3, 5, 249, 16, 303, 271, 9, 3
1758357478652, 2, 4, 246, 17, 299, 270, 2, 3
1758357478652, 4, 4, 250, 16, 303, 269, 2, 3
1758357478652, 3, 6, 248, 15, 299, 273, 2, 4
1758357478652, 3, 4, 249, 15, 303, 274, 1, 4
1758357478652, 0, 22, 249, 17, 303, 269, 2, 3
1758357478652, 2, 8, 248, 16, 301, 275, 2, 5
1758357478652, 8, 7, 256, 14, 305, 269, 2, 3
1758357478652, 4, 9, 249, 16, 300, 278, 2, 8
1758357478652, 4, 8, 249, 14, 303, 271, 2, 3
1758357478652, 4, 9, 249, 23, 302, 279, 1, 3
1758357478652, 5, 23, 245, 21, 304, 274, 2, 8
1758357478652, 5, 10, 247, 14, 301, 270, 2, 3
1758357478652, 4, 7, 245, 13, 302, 274, 2, 3
1758357478652, 4, 6, 245, 16, 302, 271, 2, 3
1758357478652, 6, 5, 245, 15, 302, 272, 3, 3
1758357478652, 4, 5, 247, 16, 303, 272, 1, 4
1758357478652, 3, 4, 248, 15, 301, 272, 1, 5
1758357478652, 4, 4, 246, 15, 301, 272, 2, 3
1758357478652, 5, 4, 246, 15, 305, 272, 2, 3
1758357478652, 3, 5, 248, 15, 299, 275, 1, 3
1758357478652, 10, 4, 250, 15, 306, 272, 1, 6
1758357478652, 0, 4, 248, 14, 303, 271, 2, 3
1758357478652, 3, 5, 248, 16, 303, 271, 1, 4
1758357478652, 2, 4, 247, 19, 300, 276, 1, 5
1758357478652, 5, 7, 248, 16, 303, 276, 2, 3
1758357478652, 9, 7, 249, 15, 303, 272, 2, 3
1758357478652, 3, 7, 257, 15, 299, 272, 1, 4
1758357478652, 4, 7, 246, 16, 300, 273, 1, 3
1758357478652, 4, 8, 250, 16, 302, 276, 9, 2
1758357478652, 2, 9, 251, 17, 299, 275, 2, 3
1758357478652, 6, 8, 250, 17, 304, 276, 2, 3
1758357478652, 5, 7, 249, 16, 301, 273, 2, 3
1758357478652, 2, 6, 251, 27, 302, 283, 11, 11
1758357478652, 3, 5, 251, 17, 302, 276, 2, 2
1758357478652, 6, 3, 253, 17, 301, 275, 2, 2
1758357478652, 4, 4, 247, 15, 305, 274, 2, 3
1758357478652, 5, 4, 247, 16, 301, 274, 1, 4
1758357478652, 4, 4, 247, 15, 303, 275, 2, 2
1758357478652, 5, 20, 251, 15, 301, 272, 2, 3
1758357478652, 4, 7, 248, 16, 310, 272, 1, 3
1758357478652, 7, 4, 247, 16, 301, 274, 2, 2
1758357478652, 5, 4, 247, 16, 300, 274, 2, 3
1758357478652, 6, 4, 250, 14, 302, 275, 1, 3
1758357478652, 4, 6, 251, 15, 313, 274, 2, 2
1758357478652, 11, 19, 248, 15, 303, 273, 2, 3
1758357478652, 9, 24, 258, 16, 303, 274, 2, 4
1758357478652, 7, 9, 247, 15, 305, 270, 2, 2
1758357478652, 4, 23, 249, 14, 303, 274, 1, 3
1758357478652, 5, 11, 247, 15, 302, 272, 2, 2
1758357478652, 3, 24, 248, 15, 305, 271, 2, 4
1758357478652, 2, 10, 250, 16, 299, 273, 1, 4
1758357478652, 6, 8, 247, 18, 301, 272, 2, 3
1758357478652, 5, 7, 248, 15, 303, 275, 2, 2
1758357478652, 3, 6, 251, 16, 301, 270, 2, 4
1758357478652, 4, 8, 248, 17, 305, 283, 2, 3
1758357478652, 12, 4, 248, 16, 304, 272, 2, 3
1758357478652, 5, 20, 255, 17, 303, 275, 1, 4
1758357478652, 2, 20, 248, 15, 300, 275, 2, 3
1758357478652, 3, 7, 249, 19, 302, 272, 2, 3
1758357478652, 2, 17, 246, 16, 298, 272, 7, 3
1758357478652, 3, 6, 247, 18, 303, 273, 1, 4
1758357478652, 3, 6, 248, 17, 299, 278, 2, 3
1758357478652, 3, 9, 248, 19, 300, 272, 1, 3
1758357478652, 1, 6, 251, 17, 299, 273, 2, 3
1758357478652, 2, 21, 248, 17, 302, 275, 2, 3
1758357478652, 8, 8, 248, 17, 303, 275, 2, 4
1758357478652, 2, 23, 248, 17, 303, 273, 2, 4
1758357478652, 4, 10, 249, 20, 302, 275, 1, 4
1758357478652, 3, 8, 246, 18, 306, 271, 2, 4
1758357478652, 6, 9, 248, 23, 306, 270, 2, 11
1758357478652, 3, 8, 248, 19, 304, 272, 1, 3
1758357478652, 7, 7, 249, 19, 302, 271, 2, 4
1758357478652, 8, 7, 247, 17, 304, 271, 2, 7
1758357478652, 0, 6, 249, 19, 303, 273, 2, 3
1758357478652, 4, 4, 255, 20, 311, 272, 2, 3
1758357478652, 3, 3, 248, 21, 304, 271, 2, 3
1758357478652, 7, 3, 250, 20, 305, 274, 2, 3
1758357478652, 1, 18, 252, 19, 304, 283, 1, 3
1758357478652, 1, 7, 258, 21, 302, 272, 2, 3
1758357478652, 5, 5, 249, 20, 304, 272, 2, 2
1758357478652, 10, 5, 249, 23, 307, 273, 2, 2
1758357478652, 7, 4, 246, 19, 315, 270, 11, 4
1758357478652, 3, 20, 246, 16, 305, 270, 1, 3
1758357478652, 2, 7, 245, 20, 307, 270, 2, 3
1758357478652, 3, 18, 247, 21, 306, 272, 1, 3
1758357478652, 4, 23, 246, 22, 304, 272, 1, 3
1758357478652, 3, 10, 245, 20, 304, 273, 1, 3
1758357478652, 4, 8, 247, 19, 307, 282, 1, 3
1758357478652, 2, 8, 245, 29, 307, 272, 2, 2
1758357478652, 2, 8, 246, 20, 303, 274, 2, 3
1758357478652, 5, 8, 248, 26, 301, 273, 2, 3
1758357478652, 6, 7, 247, 20, 305, 274, 3, 3
1758357478652, 4, 6, 254, 21, 305, 273, 3, 3
1758357478652, 4, 6, 244, 20, 306, 273, 2, 4
1758357478652, 2, 5, 248, 20, 304, 275, 1, 3
1758357478652, 4, 4, 246, 22, 304, 274, 1, 3
1758357478652, 3, 4, 249, 19, 307, 272, 1, 3
1758357478652, 3, 3, 246, 19, 314, 272, 3, 3
1758357478652, 3, 4, 248, 18, 301, 275, 2, 3
1758357478652, 3, 5, 248, 17, 304, 272, 1, 3
1758357478652, 12, 4, 246, 18, 302, 270, 0, 2
1758357478652, 4, 5, 247, 21, 304, 273, 2, 3
1758357478652, 3, 16, 247, 19, 304, 270, 2, 4
1758357478652, 3, 7, 245, 19, 301, 272, 2, 3
1758357478652, 6, 7, 246, 20, 305, 270, 2, 3
1758357478652, 5, 7, 246, 20, 303, 270, 2, 4
1758357478652, 7, 7, 247, 18, 302, 275, 2, 3
1758357478652, 4, 8, 252, 20, 308, 273, 2, 3
1758357478652, 4, 9, 245, 21, 307, 271, 7, 3
1758357478652, 2, 9, 245, 22, 304, 272, 2, 2
1758357478652, 4, 8, 246, 22, 303, 274, 2, 10
1758357478652, 4, 7, 245, 20, 302, 276, 2, 3
1758357478652, 3, 21, 247, 19, 311, 270, 2, 4
1758357478652, 3, 8, 245, 21, 304, 275, 2, 3
1758357478652, 2, 20, 248, 17, 303, 272, 3, 3
1758357478652, 3, 18, 245, 19, 312, 272, 3, 2
1758357478652, 2, 5, 248, 19, 304, 270, 2, 11
1758357478652, 2, 4, 245, 20, 301, 271, 2, 3
1758357478652, 2, 4, 252, 20, 301, 279, 2, 3
1758357478652, 4, 4, 248, 19, 305, 274, 2, 3
1758357478652, 3, 19, 247, 18, 301, 273, 2, 3
1758357478652, 3, 7, 248, 18, 301, 274, 2, 3
1758357478652, 3, 5, 246, 20, 301, 269, 2, 3
1758357478652, 5, 5, 245, 21, 303, 273, 2, 5
1758357478652, 2, 5, 244, 21, 304, 277, 2, 3
1758357478652, 3, 5, 246, 25, 301, 272, 2, 3
1758357478652, 4, 6, 248, 20, 303, 269, 2, 3
1758357478652, 5, 8, 251, 19, 306, 271, 2, 4
1758357478652, 4, 19, 246, 30, 304, 272, 1, 3
1758357478652, 2, 10, 248, 19, 303, 269, 5, 3
1758357478652, 6, 8, 249, 21, 305, 270, 7, 3
1758357478652, 4, 7, 252, 21, 302, 271, 2, 3
1758357478652, 11, 7, 245, 18, 302, 279, 6, 12
1758357478652, 3, 6, 256, 20, 304, 269, 2, 3
1758357478652, 5, 19, 246, 18, 305, 273, 2, 4
1758357478652, 8, 7, 247, 23, 311, 271, 1, 4
1758357478652, 11, 4, 246, 20, 308, 280, 1, 4
1758357478652, 4, 3, 248, 21, 302, 270, 1, 6
1758357478652, 5, 16, 247, 17, 304, 269, 2, 3
1758357478652, 5, 6, 251, 20, 307, 271, 1, 6
1758357478652, 4, 5, 246, 21, 303, 271, 1, 12
1758357478652, 3, 5, 249, 19, 305, 271, 2, 3
1758357478652, 3, 5, 251, 20, 305, 269, 4, 3
1758357478652, 4, 4, 245, 21, 300, 271, 2, 3
1758357478652, 3, 7, 247, 19, 305, 269, 1, 6
1758357478652, 3, 6, 248, 21, 307, 271, 2, 3
1758357478652, 1, 6, 249, 19, 304, 267, 2, 3
1758357478652, 2, 8, 249, 19, 304, 271, 1, 3
1758357478652, 4, 8, 248, 20, 311, 268, 2, 3
1758357478652, 2, 8, 250, 20, 302, 270, 2, 3
1758357478652, 7, 8, 246, 24, 303, 269, 2, 3
1758357478652, 3, 7, 247, 20, 304, 271, 2, 4
1758357478652, 4, 7, 249, 19, 304, 267, 2, 4
1758357478652, 3, 6, 249, 20, 305, 267, 2, 3
1758357478652, 7, 5, 252, 22, 304, 267, 2, 3
1758357478652, 4, 17, 246, 21, 305, 268, 2, 3
1758357478652, 5, 6, 246, 21, 305, 268, 2, 3
1758357478652, 2, 3, 247, 19, 304, 268, 1, 3
1758357478652, 3, 5, 247, 19, 305, 269, 2, 3
1758357478652, 3, 4, 250, 19, 308, 271, 2, 3
1758357478652, 3, 5, 251, 17, 303, 271, 2, 4
1758357478652, 4, 4, 246, 19, 309, 271, 3, 3
1758357478652, 4, 5, 249, 25, 304, 273, 2, 3
1758357478652, 2, 5, 246, 18, 302, 271, 2, 2
1758357478652, 1, 5, 248, 19, 301, 268, 1, 3
1758357478652, 2, 6, 250, 19, 304, 270, 2, 3
1758357478652, 3, 7, 247, 17, 303, 267, 2, 4
1758357478652, 4, 8, 249, 19, 302, 279, 1, 3
1758357478652, 8, 8, 248, 24, 303, 268, 1, 4
1758357478652, 5, 8, 248, 19, 305, 268, 2, 5
1758357478652, 6, 8, 248, 19, 301, 270, 2, 3
1758357478652, 6, 7, 249, 19, 304, 268, 2, 3
1758357478652, 2, 6, 247, 18, 307, 269, 1, 4
1758357478652, 0, 6, 247, 21, 304, 270, 1, 2
1758357478652, 1, 5, 253, 19, 304, 267, 2, 2
1758357478652, 3, 20, 247, 21, 304, 267, 10, 3
1758357478652, 1, 18, 245, 19, 306, 267, 2, 12
1758357478652, 7, 5, 246, 18, 307, 265, 2, 3
1758357478652, 6, 4, 246, 19, 304, 269, 2, 5
1758357478652, 5, 5, 245, 20, 303, 266, 9, 4
1758357478652, 3, 5, 249, 20, 307, 268, 11, 3
1758357478652, 3, 3, 247, 18, 307, 266, 2, 7
1758357478652, 3, 5, 246, 17, 303, 270, 1, 3
1758357478652, 4, 4, 256, 19, 310, 268, 1, 4
1758357478652, 5, 22, 247, 19, 306, 267, 2, 3
1758357478652, 2, 8, 244, 20, 304, 267, 2, 3
