unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267251845, O, 4, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267252313, 5, 12, 400, 107, 255, 470, 3, 3
1758267252313, 5, 12, 398, 105, 257, 468, 2, 2
1758267252313, 3, 10, 404, 105, 255, 463, 3, 4
1758267252313, 12, 8, 407, 106, 260, 471, 2, 1
1758267252313, 1, 8, 400, 106, 256, 465, 1, 2
1758267252327, 6, 4, 399, 108, 259, 466, 1, 3
1758267252327, 6, 3, 404, 108, 258, 468, 3, 4
1758267252327, 6, 1, 401, 106, 256, 465, 2, 9
1758267252327, 8, 4, 402, 105, 255, 465, 1, 3
1758267252327, 2, 1, 407, 105, 254, 469, 6, 3
1758267252327, 0, 18, 402, 105, 256, 463, 1, 3
1758267252327, 3, 7, 401, 105, 254, 476, 2, 2
1758267252327, 1, 5, 404, 106, 256, 465, 1, 2
1758267252327, 0, 5, 403, 106, 253, 464, 2, 4
1758267252327, 12, 5, 406, 105, 255, 469, 2, 12
1758267252327, 3, 5, 408, 106, 255, 470, 2, 3
1758267252327, 7, 6, 407, 106, 250, 471, 3, 3
1758267252327, 2, 5, 404, 106, 254, 465, 0, 3
1758267252327, 0, 6, 407, 106, 256, 468, 3, 3
1758267252327, 9, 8, 407, 108, 252, 469, 1, 4
1758267252340, 2, 10, 406, 107, 265, 473, 2, 3
1758267252340, 2, 10, 402, 107, 255, 475, 2, 4
1758267252340, 6, 10, 401, 111, 253, 466, 3, 4
1758267252340, 0, 8, 405, 106, 256, 470, 5, 3
1758267252340, 0, 8, 403, 107, 255, 467, 2, 3
1758267252340, 5, 5, 405, 106, 252, 464, 3, 4
1758267252340, 2, 3, 401, 107, 252, 464, 1, 3
1758267252340, 7, 1, 407, 107, 253, 475, 2, 3
1758267252340, 3, 14, 404, 105, 254, 463, 2, 2
1758267252340, 7, 3, 403, 111, 255, 471, 1, 6
1758267252340, 2, 3, 404, 106, 252, 464, 0, 2
1758267252340, 2, 5, 401, 107, 254, 461, 2, 3
1758267252340, 2, 4, 407, 107, 257, 467, 10, 3
1758267252340, 0, 6, 404, 107, 255, 469, 0, 3
1758267252354, 4, 20, 403, 107, 252, 467, 1, 3
1758267252354, 5, 7, 404, 105, 251, 471, 4, 1
1758267252354, 4, 6, 407, 106, 255, 471, 4, 3
1758267252354, 4, 21, 407, 108, 255, 468, 3, 3
1758267252354, 3, 8, 403, 105, 265, 467, 9, 3
1758267252354, 11, 7, 416, 107, 257, 467, 2, 3
1758267252354, 4, 18, 407, 106, 255, 470, 3, 3
1758267252354, 0, 11, 408, 109, 254, 477, 2, 2
1758267252354, 5, 25, 402, 108, 253, 463, 0, 3
1758267252354, 5, 11, 403, 115, 253, 469, 2, 3
1758267252354, 15, 21, 407, 108, 259, 468, 3, 2
1758267252354, 0, 7, 403, 108, 257, 475, 1, 6
1758267252354, 6, 3, 407, 106, 254, 467, 1, 2
1758267252354, 1, 9, 404, 106, 256, 468, 2, 7
1758267252368, 2, 4, 403, 107, 257, 471, 7, 4
1758267252368, 13, 2, 404, 106, 257, 465, 0, 3
1758267252368, 5, 3, 406, 108, 259, 468, 3, 3
1758267252368, 2, 17, 407, 108, 253, 469, 3, 2
1758267252368, 3, 5, 407, 112, 254, 464, 2, 3
1758267252368, 2, 15, 406, 107, 255, 460, 3, 5
1758267252368, 0, 22, 406, 108, 257, 463, 0, 2
1758267252368, 1, 8, 401, 106, 257, 463, 6, 3
1758267252368, 3, 5, 404, 106, 254, 463, 3, 3
1758267252368, 5, 5, 404, 108, 258, 464, 2, 4
1758267252368, 4, 7, 404, 109, 255, 468, 1, 3
1758267252368, 1, 9, 404, 109, 258, 464, 1, 4
1758267252368, 1, 20, 407, 107, 256, 464, 1, 3
1758267252368, 4, 12, 411, 106, 260, 469, 2, 2
1758267252382, 6, 25, 406, 107, 261, 468, 2, 5
1758267252382, 4, 11, 402, 107, 256, 464, 2, 4
1758267252382, 8, 8, 403, 108, 255, 474, 2, 5
1758267252382, 2, 20, 402, 108, 259, 470, 2, 6
1758267252382, 5, 19, 406, 108, 256, 464, 3, 3
1758267252382, 4, 4, 407, 111, 255, 462, 2, 3
1758267252382, 6, 4, 404, 106, 257, 459, 2, 3
1758267252382, 1, 1, 406, 107, 255, 465, 2, 3
1758267252382, 4, 3, 405, 110, 257, 464, 1, 4
1758267252382, 0, 5, 407, 108, 256, 467, 1, 3
1758267252382, 4, 6, 411, 108, 253, 464, 3, 3
1758267252382, 11, 5, 407, 106, 258, 461, 2, 2
1758267252382, 0, 5, 409, 109, 258, 465, 1, 3
1758267252396, 10, 5, 406, 116, 259, 463, 0, 3
1758267252396, 4, 18, 406, 108, 261, 472, 1, 3
1758267252396, 8, 8, 403, 107, 256, 467, 1, 3
1758267252396, 3, 7, 407, 107, 255, 470, 2, 3
1758267252396, 8, 8, 403, 108, 265, 467, 1, 3
1758267252396, 3, 25, 402, 117, 256, 470, 2, 4
1758267252396, 6, 13, 408, 106, 256, 471, 3, 2
1758267252396, 5, 11, 402, 107, 255, 467, 2, 3
1758267252396, 3, 7, 401, 109, 260, 478, 0, 4
1758267252396, 0, 7, 403, 107, 256, 468, 7, 4
1758267252396, 3, 5, 401, 108, 256, 467, 2, 3
1758267252396, 1, 3, 403, 106, 253, 465, 11, 3
1758267252396, 3, 2, 403, 106, 255, 463, 7, 3
1758267252396, 1, 3, 408, 108, 254, 462, 2, 2
1758267252410, 2, 1, 403, 110, 256, 465, 1, 3
1758267252410, 6, 2, 404, 106, 255, 467, 3, 3
1758267252410, 4, 5, 404, 108, 253, 468, 2, 3
1758267252410, 2, 5, 400, 107, 257, 464, 2, 3
1758267252410, 6, 5, 406, 107, 253, 467, 0, 4
1758267252410, 0, 5, 414, 107, 254, 464, 2, 4
1758267252410, 6, 5, 409, 107, 254, 473, 2, 2
1758267252410, 6, 7, 402, 108, 256, 465, 4, 11
1758267252410, 4, 5, 407, 108, 253, 467, 2, 3
1758267252410, 1, 7, 407, 108, 257, 469, 2, 3
1758267252410, 4, 9, 401, 108, 254, 472, 0, 3
1758267252410, 4, 11, 407, 109, 256, 473, 2, 3
1758267252410, 13, 11, 404, 108, 265, 470, 11, 2
1758267252410, 11, 10, 407, 108, 256, 469, 3, 4
1758267252410, 7, 8, 407, 106, 254, 465, 0, 2
1758267252423, 2, 7, 406, 108, 256, 472, 2, 7
1758267252423, 5, 6, 403, 108, 261, 466, 1, 3
1758267252423, 7, 4, 408, 109, 256, 468, 2, 3
1758267252423, 5, 2, 402, 107, 253, 477, 2, 3
1758267252423, 2, 4, 404, 106, 257, 473, 2, 3
1758267252423, 4, 15, 406, 107, 255, 473, 1, 7
1758267252423, 5, 6, 405, 108, 256, 486, 8, 3
1758267252423, 5, 5, 403, 107, 262, 472, 2, 3
1758267252423, 4, 12, 404, 108, 257, 470, 1, 3
1758267252423, 1, 6, 412, 107, 253, 471, 1, 3
1758267252423, 6, 6, 405, 109, 254, 470, 3, 5
1758267252423, 1, 20, 403, 106, 253, 472, 0, 3
1758267252423, 3, 8, 403, 108, 259, 472, 2, 4
1758267252438, 5, 6, 403, 108, 255, 471, 2, 3
1758267252438, 5, 7, 401, 107, 253, 474, 1, 3
1758267252438, 5, 8, 405, 108, 257, 476, 1, 3
1758267252438, 3, 24, 403, 108, 256, 471, 8, 3
1758267252438, 3, 12, 407, 108, 256, 478, 2, 3
1758267252438, 1, 10, 406, 108, 256, 470, 2, 4
1758267252438, 4, 23, 403, 105, 257, 472, 7, 2
1758267252438, 0, 9, 407, 105, 255, 475, 2, 2
1758267252438, 12, 6, 398, 105, 258, 480, 3, 3
1758267252438, 10, 16, 415, 108, 255, 472, 2, 3
1758267252438, 4, 19, 403, 105, 255, 471, 2, 2
1758267252438, 6, 6, 403, 106, 257, 473, 9, 3
1758267252438, 3, 1, 403, 106, 257, 472, 2, 3
1758267252438, 3, 17, 403, 105, 259, 471, 3, 5
1758267252451, 8, 20, 406, 106, 255, 477, 2, 2
1758267252451, 0, 7, 404, 107, 262, 472, 3, 3
1758267252451, 0, 5, 401, 106, 256, 469, 1, 4
1758267252451, 14, 6, 403, 111, 254, 476, 2, 3
1758267252451, 15, 5, 403, 108, 254, 471, 2, 3
1758267252451, 1, 6, 407, 107, 261, 473, 2, 3
1758267252451, 6, 9, 403, 108, 256, 472, 2, 3
1758267252451, 9, 22, 407, 108, 263, 477, 2, 3
1758267252451, 4, 10, 415, 108, 265, 471, 1, 3
1758267252451, 1, 18, 407, 108, 254, 472, 2, 3
1758267252451, 6, 12, 405, 105, 259, 476, 2, 7
1758267252451, 14, 9, 407, 106, 257, 476, 2, 4
1758267252451, 5, 8, 407, 109, 258, 473, 1, 3
1758267252451, 5, 8, 403, 106, 253, 478, 3, 11
1758267252465, 5, 5, 407, 117, 256, 475, 5, 3
1758267252465, 2, 18, 404, 108, 259, 474, 11, 3
1758267252465, 3, 4, 403, 106, 255, 479, 2, 4
1758267252465, 1, 4, 406, 106, 258, 473, 1, 3
1758267252465, 1, 2, 403, 114, 255, 472, 3, 3
1758267252465, 6, 4, 403, 109, 256, 471, 0, 4
1758267252465, 2, 3, 403, 107, 253, 479, 1, 4
1758267252465, 8, 4, 409, 107, 255, 484, 3, 3
1758267252465, 1, 5, 411, 108, 256, 472, 2, 3
1758267252465, 5, 5, 409, 106, 256, 471, 5, 4
1758267252465, 6, 6, 409, 108, 257, 478, 1, 3
1758267252465, 5, 5, 409, 108, 254, 475, 1, 3
1758267252465, 3, 6, 405, 108, 255, 475, 2, 2
1758267252465, 4, 6, 401, 108, 255, 475, 2, 2
1758267252479, 3, 8, 412, 107, 256, 473, 1, 3
1758267252479, 1, 10, 404, 106, 257, 476, 2, 3
1758267252479, 3, 10, 401, 107, 257, 480, 1, 3
1758267252479, 5, 10, 403, 108, 254, 479, 4, 3
1758267252479, 12, 9, 403, 117, 256, 472, 1, 3
1758267252479, 3, 7, 404, 107, 253, 475, 7, 3
1758267252479, 0, 5, 407, 106, 257, 479, 3, 3
1758267252479, 4, 13, 403, 107, 262, 477, 2, 3
1758267252479, 4, 3, 406, 107, 259, 476, 2, 3
1758267252479, 2, 4, 410, 108, 255, 479, 1, 3
1758267252479, 1, 10, 404, 107, 255, 479, 2, 3
1758267252479, 2, 19, 403, 105, 256, 480, 1, 3
1758267252479, 1, 7, 399, 107, 262, 483, 1, 11
1758267252479, 6, 5, 399, 110, 255, 478, 2, 7
1758267252493, 1, 4, 406, 107, 254, 480, 2, 3
1758267252493, 6, 5, 405, 106, 258, 478, 1, 3
1758267252493, 5, 6, 403, 114, 255, 483, 3, 1
1758267252493, 4, 6, 407, 109, 255, 482, 2, 3
1758267252493, 5, 12, 403, 109, 255, 479, 2, 3
1758267252493, 5, 7, 407, 108, 254, 483, 2, 3
1758267252493, 3, 9, 401, 113, 258, 479, 2, 3
1758267252493, 7, 10, 404, 106, 256, 479, 1, 3
1758267252493, 3, 23, 405, 106, 259, 480, 1, 3
1758267252493, 2, 12, 407, 106, 262, 480, 6, 3
1758267252493, 2, 7, 402, 109, 257, 480, 2, 4
1758267252493, 4, 8, 400, 107, 255, 482, 2, 8
1758267252493, 3, 5, 400, 108, 256, 479, 2, 3
1758267252506, 0, 3, 402, 113, 256, 483, 3, 3
1758267252506, 2, 1, 403, 108, 261, 479, 2, 3
1758267252506, 4, 4, 401, 108, 256, 480, 0, 3
1758267252506, 3, 1, 407, 117, 259, 483, 2, 2
1758267252506, 2, 3, 405, 107, 262, 486, 1, 6
1758267252506, 9, 5, 403, 109, 256, 485, 3, 4
1758267252506, 0, 5, 400, 107, 256, 477, 1, 4
1758267252506, 11, 5, 405, 114, 258, 490, 2, 4
1758267252506, 0, 5, 400, 108, 255, 481, 1, 3
1758267252506, 0, 5, 400, 108, 257, 480, 1, 1
1758267252506, 6, 5, 400, 106, 256, 485, 2, 3
1758267252506, 2, 19, 405, 109, 260, 480, 1, 3
1758267252506, 5, 8, 401, 108, 257, 487, 1, 4
1758267252521, 2, 8, 405, 108, 258, 480, 2, 4
1758267252521, 3, 10, 406, 112, 259, 480, 3, 3
1758267252521, 2, 11, 402, 107, 255, 480, 1, 3
1758267252521, 5, 9, 407, 106, 254, 478, 1, 3
1758267252521, 7, 8, 403, 107, 259, 485, 2, 3
1758267252521, 4, 8, 404, 108, 256, 480, 3, 3
1758267252521, 4, 6, 407, 106, 262, 482, 2, 3
1758267252521, 3, 3, 407, 108, 260, 480, 2, 3
1758267252521, 1, 2, 404, 108, 257, 479, 2, 4
1758267252521, 4, 4, 403, 108, 257, 483, 1, 5
1758267252521, 7, 1, 405, 108, 259, 483, 2, 3
1758267252521, 12, 11, 406, 106, 259, 484, 1, 9
1758267252521, 7, 5, 405, 110, 260, 489, 2, 3
1758267252521, 3, 18, 403, 108, 259, 479, 3, 3
1758267252521, 0, 6, 403, 117, 263, 484, 3, 3
1758267252535, 0, 6, 405, 108, 257, 485, 3, 10
1758267252535, 7, 19, 408, 108, 257, 487, 6, 3
1758267252535, 1, 7, 410, 108, 256, 481, 3, 3
1758267252535, 3, 6, 408, 107, 261, 486, 2, 3
1758267252535, 3, 6, 403, 109, 261, 486, 2, 5
1758267252535, 2, 9, 408, 109, 258, 485, 2, 3
1758267252535, 3, 10, 405, 108, 256, 487, 1, 3
1758267252535, 4, 24, 404, 108, 263, 487, 3, 3
1758267252535, 3, 25, 408, 106, 260, 485, 1, 2
1758267252535, 7, 11, 405, 105, 256, 487, 2, 3
1758267252535, 3, 22, 407, 107, 267, 480, 2, 2
1758267252535, 5, 8, 404, 105, 259, 479, 2, 4
1758267252535, 4, 3, 405, 107, 255, 480, 2, 2
1758267252535, 1, 2, 414, 107, 260, 484, 3, 3
1758267252535, 4, 4, 407, 111, 259, 483, 3, 3
1758267252549, 4, 1, 413, 107, 258, 480, 1, 4
1758267252549, 5, 4, 413, 107, 260, 482, 3, 3
1758267252549, 1, 5, 408, 109, 257, 481, 1, 4
1758267252549, 3, 4, 412, 106, 259, 481, 2, 3
1758267252549, 3, 5, 406, 106, 260, 480, 6, 2
1758267252549, 11, 4, 413, 111, 256, 486, 1, 3
1758267252549, 2, 5, 409, 106, 257, 480, 2, 3
1758267252549, 3, 5, 407, 106, 260, 487, 2, 8
1758267252549, 7, 19, 408, 106, 259, 483, 2, 4
1758267252549, 1, 9, 408, 108, 258, 486, 1, 5
1758267252549, 2, 8, 414, 107, 261, 487, 1, 3
1758267252549, 4, 10, 412, 108, 258, 487, 1, 3
1758267252549, 5, 10, 412, 107, 265, 485, 3, 2
1758267252563, 3, 13, 414, 107, 260, 486, 1, 3
1758267252563, 7, 8, 415, 109, 261, 483, 6, 3
1758267252563, 10, 8, 409, 106, 261, 481, 0, 3
1758267252563, 5, 5, 412, 108, 263, 480, 2, 2
1758267252563, 4, 4, 412, 107, 262, 475, 4, 3
1758267252563, 4, 2, 413, 108, 260, 483, 0, 4
1758267252563, 2, 3, 414, 109, 268, 477, 4, 3
1758267252563, 0, 2, 416, 110, 260, 487, 3, 3
1758267252563, 3, 2, 409, 115, 257, 475, 1, 3
1758267252563, 8, 4, 410, 107, 264, 477, 3, 2
1758267252563, 2, 19, 413, 108, 255, 479, 2, 3
1758267252563, 5, 6, 414, 112, 257, 478, 1, 3
1758267252563, 0, 6, 412, 107, 260, 477, 4, 3
1758267252563, 8, 5, 418, 110, 259, 480, 3, 3
1758267252577, 4, 6, 410, 107, 261, 477, 1, 4
1758267252577, 5, 5, 408, 107, 262, 480, 6, 3
1758267252577, 4, 18, 412, 107, 263, 476, 3, 2
1758267252577, 3, 10, 410, 105, 259, 477, 1, 3
1758267252577, 11, 22, 413, 105, 267, 481, 0, 4
1758267252577, 6, 11, 412, 107, 260, 480, 4, 3
1758267252577, 2, 10, 409, 108, 261, 483, 3, 4
1758267252577, 5, 20, 413, 107, 258, 485, 1, 3
1758267252577, 7, 8, 413, 106, 258, 483, 3, 3
1758267252577, 3, 5, 412, 107, 257, 480, 1, 3
1758267252577, 6, 2, 411, 106, 261, 477, 2, 3
1758267252577, 3, 2, 414, 108, 260, 480, 1, 3
1758267252577, 3, 3, 412, 116, 260, 480, 2, 3
1758267252577, 1, 1, 413, 107, 257, 483, 2, 6
1758267252591, 9, 4, 408, 108, 262, 479, 1, 5
1758267252591, 2, 4, 413, 108, 263, 480, 2, 3
1758267252591, 3, 3, 408, 108, 258, 483, 1, 4
1758267252591, 3, 6, 407, 107, 257, 475, 4, 1
1758267252591, 6, 5, 412, 108, 262, 488, 2, 4
1758267252591, 3, 4, 415, 112, 260, 475, 1, 3
1758267252591, 3, 5, 409, 109, 258, 475, 1, 4
1758267252591, 7, 21, 415, 108, 261, 476, 2, 3
1758267252591, 10, 7, 414, 117, 260, 477, 2, 2
1758267252591, 6, 8, 412, 107, 256, 482, 2, 4
1758267252591, 4, 11, 410, 107, 259, 482, 2, 9
1758267252591, 4, 11, 415, 107, 263, 478, 1, 2
1758267252591, 6, 11, 410, 109, 258, 479, 1, 2
1758267252591, 0, 8, 419, 107, 257, 481, 1, 5
1758267252605, 3, 22, 413, 118, 255, 487, 2, 1
1758267252605, 6, 7, 409, 107, 260, 475, 1, 3
1758267252605, 6, 3, 414, 107, 255, 480, 6, 3
1758267252605, 3, 1, 412, 108, 259, 478, 3, 3
1758267252605, 3, 4, 411, 111, 260, 479, 1, 4
1758267252605, 0, 15, 420, 107, 268, 480, 2, 3
1758267252605, 3, 5, 412, 109, 260, 484, 2, 4
1758267252605, 6, 4, 415, 107, 260, 488, 3, 11
1758267252605, 7, 4, 408, 113, 262, 484, 2, 4
1758267252605, 1, 5, 412, 118, 258, 487, 4, 3
1758267252605, 8, 18, 409, 107, 259, 486, 3, 2
1758267252605, 0, 19, 411, 116, 262, 487, 3, 2
1758267252605, 7, 8, 412, 109, 260, 489, 1, 3
1758267252605, 5, 20, 412, 109, 268, 487, 0, 4
1758267252605, 3, 7, 409, 109, 257, 483, 2, 11
1758267252619, 2, 24, 412, 118, 263, 489, 1, 4
1758267252619, 10, 13, 421, 108, 258, 487, 3, 3
1758267252619, 1, 11, 418, 108, 262, 484, 4, 3
1758267252619, 6, 10, 416, 106, 257, 484, 1, 4
1758267252619, 2, 8, 411, 107, 262, 489, 3, 3
1758267252619, 6, 22, 412, 113, 260, 487, 1, 5
1758267252619, 7, 6, 415, 108, 256, 487, 0, 2
1758267252619, 12, 4, 409, 109, 257, 479, 0, 3
1758267252619, 5, 3, 411, 106, 260, 487, 1, 4
1758267252619, 8, 3, 413, 108, 258, 487, 1, 3
1758267252619, 2, 2, 409, 108, 266, 487, 0, 3
1758267252619, 5, 3, 409, 107, 258, 481, 2, 3
1758267252619, 9, 4, 411, 108, 258, 487, 2, 3
1758267252633, 4, 5, 412, 112, 262, 486, 1, 2
1758267252633, 0, 20, 412, 115, 260, 481, 2, 3
1758267252633, 7, 7, 411, 111, 259, 483, 3, 4
1758267252633, 1, 6, 412, 107, 259, 486, 2, 3
1758267252633, 4, 7, 408, 108, 260, 485, 6, 2
1758267252633, 12, 6, 410, 108, 260, 491, 0, 3
1758267252633, 3, 6, 408, 108, 259, 483, 2, 3
1758267252633, 5, 12, 409, 108, 259, 487, 0, 3
1758267252633, 4, 11, 417, 108, 264, 490, 2, 4
1758267252633, 5, 11, 408, 107, 261, 486, 1, 13
1758267252633, 7, 10, 410, 112, 259, 485, 0, 3
1758267252633, 0, 24, 408, 108, 258, 486, 2, 4
1758267252633, 1, 23, 411, 107, 262, 483, 1, 2
1758267252633, 1, 8, 408, 107, 258, 486, 9, 4
1758267252647, 1, 3, 410, 108, 260, 483, 1, 2
1758267252647, 4, 3, 406, 109, 260, 481, 2, 3
1758267252647, 1, 4, 415, 108, 260, 487, 1, 3
1758267252647, 4, 1, 413, 108, 258, 487, 1, 12
1758267252647, 0, 3, 411, 114, 257, 487, 2, 3
1758267252647, 6, 4, 408, 109, 258, 489, 1, 10
1758267252647, 5, 5, 417, 107, 261, 482, 2, 2
1758267252647, 4, 20, 409, 107, 262, 491, 8, 8
1758267252647, 8, 7, 411, 108, 258, 487, 4, 3
1758267252647, 13, 20, 413, 113, 260, 484, 2, 3
1758267252647, 4, 7, 411, 109, 265, 485, 1, 11
1758267252647, 4, 7, 413, 106, 268, 488, 2, 2
1758267252647, 9, 20, 412, 107, 262, 488, 2, 10
1758267252647, 6, 10, 417, 109, 261, 488, 5, 4
1758267252647, 5, 11, 423, 110, 258, 490, 1, 3
1758267252661, 10, 11, 414, 118, 257, 486, 2, 3
1758267252661, 2, 10, 414, 109, 262, 488, 1, 5
1758267252661, 8, 8, 413, 108, 267, 490, 3, 5
1758267252661, 0, 8, 415, 118, 260, 489, 1, 4
1758267252661, 5, 20, 415, 115, 260, 491, 3, 4
1758267252661, 4, 5, 420, 107, 261, 493, 1, 6
1758267252661, 0, 3, 418, 108, 259, 487, 1, 4
1758267252661, 3, 4, 416, 107, 259, 488, 2, 3
1758267252661, 9, 2, 411, 108, 265, 485, 4, 3
1758267252661, 5, 3, 412, 108, 259, 487, 1, 3
1758267252661, 6, 19, 411, 108, 262, 495, 2, 2
1758267252661, 4, 6, 411, 108, 260, 486, 1, 2
1758267252661, 14, 5, 411, 107, 260, 496, 0, 10
1758267252675, 1, 5, 412, 109, 265, 494, 2, 3
1758267252675, 5, 6, 421, 106, 259, 500, 0, 1
1758267252675, 5, 6, 415, 109, 267, 488, 1, 2
1758267252675, 11, 5, 412, 111, 264, 493, 4, 4
1758267252675, 5, 6, 416, 109, 262, 495, 1, 3
1758267252675, 9, 9, 413, 108, 261, 495, 1, 4
1758267252675, 18, 10, 413, 109, 260, 495, 1, 2
1758267252675, 7, 11, 422, 108, 263, 495, 3, 3
1758267252675, 0, 9, 412, 107, 270, 494, 2, 3
1758267252675, 1, 8, 415, 108, 257, 487, 2, 3
1758267252675, 8, 7, 409, 108, 263, 487, 4, 4
1758267252675, 2, 5, 412, 116, 262, 489, 5, 3
1758267252675, 9, 3, 408, 110, 259, 495, 2, 3
1758267252675, 7, 2, 410, 108, 260, 501, 1, 3
1758267252689, 3, 3, 407, 109, 267, 491, 4, 9
1758267252689, 10, 1, 405, 112, 259, 491, 2, 4
1758267252689, 6, 18, 409, 116, 262, 491, 1, 2
1758267252689, 1, 7, 405, 109, 263, 494, 0, 3
1758267252689, 13, 5, 411, 106, 261, 487, 3, 2
1758267252689, 0, 4, 405, 110, 259, 492, 4, 3
1758267252689, 3, 6, 406, 109, 260, 489, 2, 1
1758267252689, 3, 4, 407, 109, 263, 492, 2, 4
1758267252689, 6, 5, 408, 115, 262, 495, 1, 4
1758267252689, 8, 18, 409, 117, 263, 494, 8, 3
1758267252689, 5, 9, 414, 108, 259, 494, 2, 3
1758267252689, 3, 9, 410, 108, 263, 501, 2, 4
1758267252689, 3, 10, 409, 110, 263, 492, 2, 3
1758267252689, 2, 10, 412, 110, 259, 494, 2, 2
1758267252704, 2, 10, 413, 109, 260, 492, 2, 2
1758267252704, 9, 9, 415, 108, 268, 495, 1, 2
1758267252704, 3, 22, 418, 110, 260, 491, 3, 4
1758267252704, 3, 15, 407, 109, 265, 489, 2, 3
1758267252704, 1, 4, 414, 109, 259, 490, 2, 3
1758267252704, 8, 2, 413, 110, 259, 493, 2, 3
1758267252704, 5, 18, 409, 108, 259, 495, 1, 3
1758267252704, 9, 3, 407, 109, 265, 494, 1, 2
1758267252704, 6, 4, 411, 109, 264, 492, 8, 3
1758267252704, 8, 5, 408, 111, 272, 495, 2, 3
1758267252704, 0, 4, 411, 108, 262, 491, 2, 3
1758267252704, 1, 19, 407, 109, 263, 492, 0, 4
1758267252704, 8, 7, 410, 106, 265, 494, 1, 3
1758267252704, 7, 6, 412, 113, 260, 487, 1, 3
1758267252704, 1, 6, 410, 107, 260, 488, 1, 3
1758267252704, 1, 6, 412, 107, 260, 493, 2, 2
1758267252717, 3, 6, 410, 108, 258, 491, 2, 8
1758267252717, 11, 8, 406, 112, 260, 494, 5, 3
1758267252717, 4, 25, 407, 109, 262, 491, 4, 11
1758267252717, 0, 14, 408, 107, 259, 499, 2, 9
1758267252717, 9, 10, 407, 109, 262, 491, 2, 4
1758267252717, 6, 9, 403, 108, 260, 492, 1, 2
1758267252717, 3, 7, 408, 108, 261, 493, 3, 2
1758267252717, 10, 5, 408, 113, 259, 495, 1, 3
1758267252717, 4, 3, 404, 109, 262, 489, 2, 6
1758267252717, 3, 1, 409, 108, 263, 494, 2, 3
1758267252717, 2, 3, 406, 108, 262, 491, 1, 3
1758267252717, 3, 0, 406, 111, 262, 497, 2, 3
1758267252731, 3, 3, 402, 109, 258, 492, 1, 3
1758267252731, 4, 4, 407, 109, 258, 495, 3, 2
1758267252731, 2, 5, 404, 108, 263, 489, 1, 3
1758267252731, 4, 8, 406, 115, 258, 493, 1, 4
1758267252731, 8, 5, 403, 108, 261, 499, 3, 4
1758267252731, 1, 5, 403, 107, 262, 491, 8, 2
1758267252731, 4, 6, 408, 108, 259, 494, 1, 3
1758267252731, 5, 5, 416, 107, 267, 491, 0, 3
1758267252731, 3, 7, 406, 109, 261, 491, 2, 3
1758267252731, 12, 24, 408, 108, 258, 499, 1, 4
1758267252731, 3, 11, 408, 108, 259, 497, 2, 3
1758267252731, 6, 10, 403, 109, 260, 494, 9, 3
1758267252731, 3, 24, 410, 108, 255, 499, 1, 3
1758267252731, 4, 24, 399, 109, 261, 491, 2, 2
1758267252731, 0, 10, 403, 109, 257, 491, 2, 4
1758267252746, 6, 6, 409, 108, 257, 497, 10, 2
1758267252746, 10, 3, 408, 108, 261, 496, 0, 2
1758267252746, 1, 3, 408, 108, 261, 498, 1, 2
1758267252746, 8, 3, 407, 108, 258, 497, 2, 9
1758267252746, 12, 1, 403, 109, 269, 503, 6, 3
1758267252746, 0, 4, 403, 108, 260, 491, 2, 3
1758267252746, 7, 5, 402, 108, 261, 495, 1, 3
1758267252746, 6, 4, 403, 108, 259, 492, 2, 4
1758267252746, 10, 5, 405, 109, 260, 492, 2, 2
1758267252746, 1, 14, 416, 109, 257, 495, 1, 6
1758267252746, 15, 20, 410, 109, 260, 491, 1, 3
1758267252746, 13, 8, 406, 110, 260, 491, 2, 2
1758267252746, 2, 21, 411, 109, 261, 495, 6, 3
1758267252746, 6, 8, 407, 110, 260, 500, 2, 2
1758267252759, 3, 9, 408, 109, 259, 487, 2, 3
1758267252759, 10, 10, 411, 109, 263, 506, 1, 3
1758267252759, 5, 11, 406, 119, 262, 499, 3, 3
1758267252759, 1, 11, 409, 109, 260, 491, 1, 4
1758267252759, 1, 8, 414, 110, 259, 495, 2, 2
1758267252759, 2, 7, 407, 107, 263, 491, 2, 2
1758267252759, 9, 4, 405, 110, 262, 491, 0, 2
1758267252759, 3, 2, 415, 110, 259, 491, 2, 3
1758267252759, 8, 3, 417, 110, 258, 493, 1, 4
1758267252759, 5, 3, 411, 109, 261, 495, 0, 4
1758267252759, 2, 1, 415, 109, 261, 495, 1, 4
1758267252759, 1, 14, 408, 108, 261, 495, 1, 3
1758267252775, 0, 6, 410, 109, 261, 491, 1, 3
1758267252775, 4, 5, 409, 108, 264, 497, 2, 2
1758267252775, 2, 4, 410, 113, 263, 498, 0, 12
1758267252775, 4, 4, 408, 111, 257, 489, 0, 3
1758267252775, 0, 6, 408, 109, 261, 493, 4, 3
1758267252775, 8, 20, 409, 108, 258, 487, 0, 4
1758267252775, 10, 8, 406, 108, 260, 492, 5, 3
1758267252775, 7, 6, 403, 110, 263, 488, 1, 3
1758267252775, 3, 9, 409, 110, 258, 488, 2, 2
1758267252775, 4, 11, 406, 112, 261, 495, 2, 6
1758267252775, 5, 25, 408, 118, 260, 484, 1, 2
1758267252775, 11, 12, 408, 110, 261, 493, 3, 3
