unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267950832, O, 2, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267951303, 3, 19, 691, 152, 230, 539, 1, 3
1758267951303, 12, 7, 683, 152, 235, 539, 1, 4
1758267951303, 0, 6, 687, 153, 232, 540, 2, 3
1758267951303, 3, 5, 688, 153, 231, 543, 8, 3
1758267951303, 2, 19, 688, 151, 227, 539, 2, 3
1758267951303, 3, 15, 688, 149, 231, 539, 2, 3
1758267951303, 5, 7, 694, 151, 229, 544, 2, 3
1758267951303, 3, 6, 691, 150, 231, 539, 2, 3
1758267951303, 3, 7, 684, 151, 231, 539, 2, 2
1758267951303, 3, 13, 683, 150, 230, 544, 8, 3
1758267951303, 10, 17, 691, 149, 231, 538, 3, 3
1758267951303, 4, 9, 688, 150, 231, 540, 2, 4
1758267951317, 3, 6, 688, 158, 231, 539, 2, 10
1758267951317, 7, 5, 683, 151, 230, 539, 3, 4
1758267951317, 2, 7, 696, 150, 233, 539, 3, 3
1758267951317, 0, 5, 688, 149, 232, 551, 2, 3
1758267951317, 2, 4, 688, 151, 230, 539, 2, 4
1758267951317, 2, 3, 688, 152, 230, 539, 2, 3
1758267951317, 4, 4, 688, 153, 230, 543, 3, 3
1758267951317, 5, 5, 693, 161, 230, 539, 2, 3
1758267951317, 0, 5, 690, 152, 230, 543, 2, 3
1758267951317, 0, 5, 698, 149, 231, 541, 3, 3
1758267951317, 5, 5, 688, 151, 235, 543, 1, 3
1758267951317, 5, 6, 694, 150, 228, 539, 2, 2
1758267951317, 4, 5, 692, 150, 232, 548, 2, 2
1758267951317, 6, 20, 687, 159, 231, 541, 1, 10
1758267951329, 2, 17, 688, 152, 231, 545, 2, 11
1758267951329, 1, 7, 695, 151, 234, 554, 1, 3
1758267951329, 10, 7, 695, 151, 228, 539, 1, 3
1758267951329, 1, 9, 695, 150, 233, 539, 1, 4
1758267951329, 18, 8, 691, 151, 233, 539, 1, 4
1758267951329, 0, 7, 689, 152, 231, 540, 2, 3
1758267951329, 7, 6, 691, 150, 230, 542, 1, 3
1758267951329, 1, 6, 704, 149, 232, 545, 3, 2
1758267951329, 11, 4, 691, 149, 231, 542, 2, 3
1758267951329, 5, 5, 695, 147, 230, 543, 2, 6
1758267951329, 7, 3, 694, 149, 230, 539, 3, 3
1758267951329, 4, 4, 689, 150, 231, 548, 1, 3
1758267951343, 0, 3, 691, 148, 229, 543, 1, 3
1758267951343, 2, 18, 695, 149, 232, 546, 2, 3
1758267951343, 3, 6, 696, 147, 232, 547, 1, 3
1758267951343, 11, 5, 697, 147, 231, 543, 2, 2
1758267951343, 0, 15, 696, 147, 230, 539, 2, 3
1758267951343, 5, 7, 699, 148, 229, 543, 0, 2
1758267951343, 9, 14, 699, 147, 233, 539, 11, 3
1758267951343, 3, 6, 699, 148, 231, 540, 2, 3
1758267951343, 6, 6, 695, 148, 232, 544, 2, 3
1758267951343, 3, 6, 704, 149, 230, 541, 1, 3
1758267951343, 1, 7, 690, 149, 229, 547, 1, 3
1758267951343, 2, 8, 699, 149, 233, 550, 2, 3
1758267951343, 2, 7, 695, 147, 233, 543, 2, 3
1758267951357, 6, 7, 698, 151, 231, 547, 1, 3
1758267951357, 3, 7, 704, 148, 232, 541, 2, 4
1758267951357, 2, 6, 697, 150, 233, 541, 1, 4
1758267951357, 1, 4, 691, 148, 230, 539, 2, 10
1758267951357, 15, 18, 698, 158, 231, 544, 2, 2
1758267951357, 2, 6, 697, 147, 229, 543, 2, 4
1758267951357, 8, 20, 696, 152, 231, 539, 3, 3
1758267951357, 3, 6, 691, 155, 229, 541, 1, 3
1758267951357, 0, 5, 688, 151, 231, 548, 1, 3
1758267951357, 4, 16, 691, 153, 230, 544, 2, 3
1758267951357, 9, 22, 691, 152, 232, 544, 2, 3
1758267951357, 3, 8, 696, 151, 232, 547, 1, 3
1758267951357, 9, 5, 691, 152, 229, 549, 1, 12
1758267951357, 5, 6, 698, 151, 230, 547, 2, 4
1758267951369, 0, 5, 704, 156, 229, 547, 1, 11
1758267951369, 7, 5, 691, 151, 229, 544, 1, 3
1758267951369, 6, 5, 691, 149, 227, 549, 2, 3
1758267951369, 4, 7, 696, 149, 231, 544, 1, 3
1758267951369, 4, 8, 700, 151, 228, 540, 2, 13
1758267951369, 0, 23, 698, 154, 232, 540, 5, 3
1758267951369, 3, 10, 691, 147, 230, 547, 1, 3
1758267951369, 5, 7, 699, 150, 228, 547, 2, 7
1758267951369, 4, 6, 694, 148, 231, 541, 2, 3
1758267951369, 2, 5, 699, 150, 227, 544, 1, 8
1758267951369, 4, 4, 691, 151, 230, 547, 2, 3
1758267951369, 4, 4, 696, 151, 238, 541, 8, 3
1758267951382, 4, 19, 694, 149, 229, 543, 2, 3
1758267951382, 4, 6, 700, 151, 235, 539, 2, 3
1758267951382, 2, 5, 690, 150, 228, 543, 0, 3
1758267951382, 2, 4, 697, 149, 232, 547, 1, 4
1758267951382, 1, 17, 691, 149, 230, 543, 2, 3
1758267951382, 0, 6, 696, 151, 227, 544, 1, 3
1758267951382, 5, 6, 699, 157, 231, 539, 2, 3
1758267951382, 1, 6, 689, 151, 229, 552, 2, 3
1758267951382, 9, 5, 691, 149, 233, 544, 2, 3
1758267951382, 4, 6, 691, 152, 229, 547, 1, 3
1758267951382, 12, 7, 691, 150, 229, 544, 1, 3
1758267951382, 4, 8, 699, 150, 231, 547, 2, 3
1758267951382, 3, 8, 689, 152, 232, 544, 2, 2
1758267951382, 7, 22, 699, 150, 230, 547, 2, 3
1758267951382, 0, 9, 699, 162, 229, 543, 2, 3
1758267951395, 4, 22, 696, 150, 228, 547, 2, 3
1758267951395, 2, 8, 691, 149, 228, 544, 2, 3
1758267951395, 0, 5, 697, 150, 239, 539, 1, 2
1758267951395, 6, 19, 689, 156, 231, 546, 1, 4
1758267951395, 3, 6, 696, 149, 233, 546, 4, 3
1758267951395, 3, 4, 691, 147, 228, 544, 1, 3
1758267951395, 3, 3, 691, 148, 226, 544, 1, 3
1758267951395, 0, 5, 701, 150, 227, 544, 2, 3
1758267951395, 14, 7, 689, 148, 231, 544, 1, 3
1758267951395, 3, 4, 700, 155, 229, 540, 1, 3
1758267951395, 5, 5, 691, 158, 228, 541, 1, 3
1758267951409, 7, 6, 690, 152, 231, 547, 1, 3
1758267951409, 7, 4, 694, 151, 229, 542, 3, 3
1758267951409, 3, 7, 691, 151, 229, 541, 10, 3
1758267951409, 2, 19, 689, 149, 229, 547, 2, 3
1758267951409, 4, 8, 704, 150, 230, 539, 2, 5
1758267951409, 2, 23, 699, 150, 233, 542, 2, 3
1758267951409, 11, 10, 691, 150, 229, 552, 1, 3
1758267951409, 6, 7, 689, 149, 226, 544, 2, 2
1758267951409, 7, 7, 699, 150, 231, 544, 2, 3
1758267951409, 7, 7, 696, 149, 230, 543, 2, 12
1758267951409, 4, 6, 692, 148, 228, 541, 2, 3
1758267951409, 3, 4, 691, 149, 232, 544, 1, 3
1758267951409, 5, 15, 691, 150, 230, 552, 5, 3
1758267951409, 3, 6, 697, 149, 236, 544, 2, 3
1758267951409, 3, 5, 693, 150, 231, 539, 1, 3
1758267951422, 5, 4, 696, 150, 231, 549, 3, 3
1758267951422, 7, 5, 702, 149, 232, 541, 1, 3
1758267951422, 3, 5, 693, 149, 232, 541, 8, 3
1758267951422, 4, 5, 703, 150, 232, 543, 2, 3
1758267951422, 4, 6, 699, 148, 231, 546, 1, 3
1758267951422, 3, 20, 700, 150, 231, 543, 2, 3
1758267951422, 8, 7, 696, 148, 233, 540, 3, 4
1758267951422, 4, 6, 698, 150, 238, 542, 2, 3
1758267951422, 4, 7, 693, 150, 232, 540, 2, 3
1758267951422, 2, 6, 691, 156, 232, 548, 2, 3
1758267951422, 1, 7, 702, 149, 231, 541, 2, 2
1758267951422, 4, 8, 691, 150, 231, 542, 2, 3
1758267951434, 0, 8, 703, 149, 233, 551, 2, 3
1758267951434, 9, 8, 691, 150, 227, 548, 2, 8
1758267951434, 1, 6, 696, 153, 231, 539, 2, 3
1758267951434, 4, 22, 691, 149, 233, 541, 2, 3
1758267951434, 0, 7, 701, 148, 234, 543, 2, 2
1758267951434, 3, 19, 696, 147, 234, 542, 2, 8
1758267951434, 2, 5, 700, 151, 240, 542, 4, 3
1758267951434, 3, 5, 699, 148, 231, 543, 9, 3
1758267951434, 5, 4, 699, 147, 232, 543, 1, 3
1758267951434, 11, 5, 696, 148, 232, 543, 3, 3
1758267951434, 8, 5, 696, 157, 231, 543, 1, 3
1758267951434, 1, 20, 691, 149, 230, 535, 2, 10
1758267951434, 5, 8, 697, 148, 229, 542, 2, 3
1758267951447, 0, 6, 698, 148, 232, 539, 2, 3
1758267951447, 2, 5, 701, 150, 231, 542, 11, 3
1758267951447, 7, 6, 701, 151, 231, 550, 3, 3
1758267951447, 5, 6, 699, 150, 232, 539, 1, 3
1758267951447, 8, 6, 702, 150, 231, 543, 3, 3
1758267951447, 4, 20, 696, 152, 232, 538, 1, 3
1758267951447, 5, 10, 691, 151, 232, 540, 2, 3
1758267951447, 5, 8, 691, 152, 232, 541, 1, 3
1758267951447, 6, 7, 693, 151, 229, 552, 1, 4
1758267951447, 10, 6, 691, 152, 231, 555, 3, 3
1758267951447, 12, 7, 691, 151, 232, 539, 3, 3
1758267951447, 2, 4, 696, 152, 236, 539, 2, 3
1758267951447, 4, 5, 698, 150, 234, 543, 2, 3
1758267951461, 2, 4, 696, 150, 231, 539, 2, 3
1758267951461, 12, 5, 701, 151, 230, 543, 1, 3
1758267951461, 4, 4, 705, 150, 232, 543, 2, 3
1758267951461, 3, 5, 696, 152, 239, 542, 1, 3
1758267951461, 3, 4, 702, 151, 231, 540, 2, 8
1758267951461, 10, 4, 691, 149, 229, 539, 4, 2
1758267951461, 3, 6, 691, 150, 230, 539, 1, 3
1758267951461, 0, 5, 691, 153, 230, 552, 2, 3
1758267951461, 6, 10, 698, 149, 230, 543, 2, 12
1758267951461, 5, 6, 699, 150, 229, 551, 3, 3
1758267951461, 3, 6, 703, 148, 231, 541, 2, 6
1758267951461, 1, 6, 699, 148, 230, 541, 2, 3
1758267951461, 7, 7, 701, 151, 231, 549, 2, 2
1758267951461, 3, 8, 695, 149, 228, 541, 8, 3
1758267951474, 7, 8, 694, 153, 228, 542, 2, 3
1758267951474, 2, 6, 701, 151, 230, 539, 2, 2
1758267951474, 2, 6, 698, 149, 230, 538, 3, 3
1758267951474, 0, 19, 700, 151, 230, 545, 1, 3
1758267951474, 6, 6, 695, 150, 241, 547, 2, 3
1758267951474, 3, 4, 699, 155, 231, 543, 2, 3
1758267951474, 10, 4, 696, 159, 228, 542, 2, 3
1758267951474, 5, 4, 701, 152, 232, 541, 2, 3
1758267951474, 5, 5, 699, 152, 232, 545, 2, 4
1758267951474, 6, 5, 694, 152, 232, 547, 1, 3
1758267951474, 1, 5, 699, 152, 242, 543, 2, 3
1758267951474, 3, 4, 691, 150, 228, 539, 2, 3
1758267951487, 4, 6, 699, 150, 230, 542, 2, 3
1758267951487, 5, 6, 695, 150, 240, 543, 0, 3
1758267951487, 11, 6, 704, 149, 232, 544, 1, 3
1758267951487, 4, 5, 696, 150, 231, 540, 2, 3
1758267951487, 3, 6, 699, 150, 230, 542, 2, 3
1758267951487, 5, 6, 704, 150, 234, 542, 2, 3
1758267951487, 3, 8, 705, 150, 233, 542, 2, 3
1758267951487, 4, 7, 692, 151, 233, 546, 1, 3
1758267951487, 3, 7, 699, 149, 232, 543, 9, 3
1758267951487, 2, 22, 696, 147, 230, 541, 2, 3
1758267951487, 1, 8, 699, 148, 232, 540, 2, 3
1758267951487, 8, 6, 699, 146, 235, 543, 0, 2
1758267951487, 4, 5, 696, 147, 228, 543, 3, 3
1758267951500, 4, 4, 694, 147, 230, 547, 2, 12
1758267951500, 3, 4, 696, 150, 234, 545, 2, 3
1758267951500, 1, 4, 701, 149, 243, 547, 1, 3
1758267951500, 5, 4, 696, 147, 232, 539, 3, 3
1758267951500, 4, 9, 698, 149, 237, 543, 9, 3
1758267951500, 6, 5, 699, 149, 230, 539, 1, 3
1758267951500, 6, 5, 691, 149, 230, 539, 1, 3
1758267951500, 8, 5, 695, 149, 232, 543, 4, 3
1758267951500, 8, 5, 699, 148, 231, 539, 2, 3
1758267951500, 0, 10, 696, 147, 230, 539, 6, 3
1758267951500, 0, 6, 699, 148, 239, 543, 2, 3
1758267951500, 8, 6, 691, 148, 231, 547, 1, 3
1758267951500, 3, 6, 691, 149, 235, 544, 2, 4
1758267951513, 2, 7, 701, 147, 235, 543, 1, 4
1758267951513, 3, 8, 696, 148, 233, 539, 3, 4
1758267951513, 4, 7, 696, 148, 233, 543, 1, 3
1758267951513, 3, 7, 704, 157, 230, 543, 10, 4
1758267951513, 3, 20, 696, 147, 233, 547, 2, 3
1758267951513, 3, 20, 697, 149, 235, 549, 2, 3
1758267951513, 5, 7, 699, 146, 235, 544, 2, 3
1758267951513, 5, 5, 699, 146, 232, 547, 2, 3
1758267951513, 4, 15, 698, 148, 232, 541, 2, 3
1758267951513, 3, 5, 698, 148, 229, 546, 2, 4
1758267951513, 5, 4, 696, 148, 230, 544, 2, 3
1758267951513, 1, 5, 696, 146, 230, 547, 2, 3
1758267951513, 8, 4, 691, 147, 242, 541, 1, 3
1758267951513, 2, 14, 708, 148, 233, 547, 1, 3
1758267951527, 3, 7, 704, 148, 234, 541, 2, 3
1758267951527, 7, 5, 697, 148, 231, 547, 2, 3
1758267951527, 2, 5, 691, 149, 233, 550, 1, 3
1758267951527, 5, 5, 691, 147, 232, 541, 2, 11
1758267951527, 1, 20, 696, 150, 232, 542, 2, 4
1758267951527, 4, 8, 699, 147, 231, 551, 2, 3
1758267951527, 2, 8, 696, 148, 229, 540, 11, 3
1758267951527, 0, 21, 693, 148, 233, 541, 2, 3
1758267951527, 4, 11, 699, 149, 232, 542, 2, 3
1758267951527, 5, 9, 698, 151, 232, 539, 2, 6
1758267951527, 2, 5, 696, 148, 232, 540, 3, 3
1758267951527, 0, 7, 692, 147, 233, 547, 1, 3
1758267951527, 3, 4, 691, 147, 231, 547, 1, 3
1758267951539, 3, 4, 701, 148, 233, 543, 2, 4
1758267951539, 0, 4, 691, 149, 235, 544, 2, 3
1758267951539, 15, 3, 693, 150, 230, 544, 1, 3
1758267951539, 5, 3, 699, 148, 234, 544, 2, 3
1758267951539, 5, 5, 695, 149, 235, 546, 1, 3
1758267951539, 6, 5, 699, 149, 231, 544, 2, 3
1758267951539, 4, 6, 701, 148, 236, 545, 2, 3
1758267951539, 1, 5, 699, 149, 230, 549, 1, 3
1758267951539, 3, 20, 705, 159, 229, 544, 2, 4
1758267951539, 7, 22, 700, 149, 230, 544, 2, 3
1758267951539, 5, 8, 691, 158, 232, 550, 2, 10
1758267951539, 3, 5, 693, 148, 232, 556, 1, 2
1758267951539, 2, 7, 699, 149, 232, 547, 2, 3
1758267951553, 4, 22, 691, 150, 231, 549, 3, 3
1758267951553, 6, 10, 699, 147, 233, 548, 1, 3
1758267951553, 1, 8, 699, 148, 230, 550, 2, 4
1758267951553, 8, 22, 699, 148, 242, 545, 10, 4
1758267951553, 3, 7, 696, 150, 231, 544, 2, 3
1758267951553, 5, 6, 696, 150, 234, 544, 1, 5
1758267951553, 0, 4, 699, 156, 232, 549, 2, 3
1758267951553, 7, 5, 699, 147, 232, 557, 1, 11
1758267951553, 5, 19, 698, 149, 235, 549, 1, 3
1758267951553, 5, 9, 694, 159, 230, 548, 1, 3
1758267951553, 1, 5, 696, 150, 232, 547, 2, 4
1758267951553, 2, 4, 691, 151, 229, 549, 2, 3
1758267951553, 5, 20, 698, 149, 234, 544, 1, 3
1758267951566, 6, 7, 699, 154, 229, 543, 2, 4
1758267951566, 3, 5, 699, 148, 230, 562, 2, 4
1758267951566, 2, 6, 690, 149, 238, 544, 2, 3
1758267951566, 7, 19, 695, 151, 230, 545, 2, 3
1758267951566, 3, 7, 693, 149, 232, 548, 2, 3
1758267951566, 1, 17, 691, 152, 233, 545, 2, 3
1758267951566, 3, 8, 704, 149, 229, 550, 2, 3
1758267951566, 3, 8, 693, 152, 231, 548, 2, 3
1758267951566, 6, 7, 704, 150, 233, 545, 2, 8
1758267951566, 7, 7, 699, 150, 229, 551, 2, 2
1758267951566, 6, 7, 702, 151, 232, 547, 1, 2
1758267951566, 1, 6, 699, 148, 231, 549, 1, 3
1758267951566, 5, 6, 698, 150, 231, 545, 4, 3
1758267951579, 3, 5, 691, 150, 231, 550, 2, 5
1758267951579, 2, 4, 693, 159, 229, 544, 3, 3
1758267951579, 4, 4, 696, 150, 232, 547, 1, 3
1758267951579, 1, 20, 696, 149, 231, 547, 1, 3
1758267951579, 5, 6, 707, 150, 229, 546, 3, 3
1758267951579, 3, 5, 699, 151, 234, 547, 1, 3
1758267951579, 2, 5, 693, 150, 229, 545, 3, 3
1758267951579, 6, 4, 695, 150, 233, 547, 2, 3
1758267951579, 0, 5, 699, 151, 230, 555, 3, 4
1758267951579, 7, 19, 695, 150, 229, 547, 1, 3
1758267951579, 3, 7, 693, 151, 232, 551, 2, 2
1758267951579, 4, 20, 695, 154, 232, 555, 2, 3
1758267951579, 3, 8, 704, 148, 239, 548, 2, 3
1758267951579, 1, 6, 707, 147, 230, 546, 2, 3
1758267951592, 2, 8, 702, 148, 231, 547, 1, 4
1758267951592, 7, 7, 698, 148, 231, 555, 3, 4
1758267951592, 7, 7, 699, 150, 233, 547, 2, 3
1758267951592, 7, 8, 696, 150, 234, 551, 2, 9
1758267951592, 0, 7, 696, 149, 228, 551, 1, 4
1758267951592, 7, 6, 699, 148, 229, 552, 1, 3
1758267951592, 3, 4, 699, 150, 235, 547, 2, 3
1758267951592, 2, 18, 691, 150, 232, 553, 3, 3
1758267951592, 8, 7, 699, 151, 233, 551, 1, 3
1758267951592, 6, 19, 698, 147, 233, 555, 1, 3
1758267951592, 7, 6, 701, 150, 229, 557, 2, 3
1758267951592, 1, 4, 698, 148, 234, 551, 1, 3
1758267951592, 5, 6, 693, 149, 239, 552, 2, 3
1758267951605, 5, 6, 699, 149, 234, 549, 2, 3
1758267951605, 7, 6, 691, 149, 231, 549, 2, 3
1758267951605, 1, 20, 703, 148, 230, 550, 2, 3
1758267951605, 2, 7, 696, 149, 229, 553, 1, 3
1758267951605, 2, 5, 701, 148, 233, 543, 2, 7
1758267951605, 0, 6, 691, 148, 236, 547, 9, 3
1758267951605, 4, 7, 702, 149, 232, 550, 2, 3
1758267951605, 4, 8, 696, 149, 234, 555, 1, 3
1758267951605, 5, 8, 708, 150, 233, 546, 3, 3
1758267951605, 6, 16, 695, 148, 230, 547, 1, 3
1758267951605, 4, 8, 703, 150, 232, 547, 2, 3
1758267951605, 9, 7, 691, 149, 231, 552, 1, 3
1758267951605, 11, 6, 691, 149, 232, 547, 2, 11
1758267951618, 2, 5, 696, 149, 233, 547, 2, 2
1758267951618, 4, 4, 699, 150, 240, 546, 2, 3
1758267951618, 3, 5, 693, 152, 232, 551, 2, 4
1758267951618, 1, 4, 694, 152, 231, 548, 1, 3
1758267951618, 3, 4, 691, 152, 227, 551, 3, 3
1758267951618, 4, 17, 691, 150, 231, 552, 3, 3
1758267951618, 3, 7, 704, 151, 229, 549, 2, 2
1758267951618, 4, 5, 697, 150, 231, 545, 2, 4
1758267951618, 7, 5, 696, 152, 233, 547, 2, 3
1758267951618, 6, 5, 699, 151, 228, 548, 2, 3
1758267951618, 6, 5, 699, 152, 232, 554, 2, 3
1758267951618, 5, 9, 701, 152, 229, 545, 1, 3
1758267951631, 4, 7, 696, 153, 230, 551, 1, 3
1758267951631, 3, 6, 696, 152, 229, 551, 2, 3
1758267951631, 1, 7, 695, 151, 230, 553, 3, 2
1758267951631, 4, 9, 696, 151, 232, 548, 2, 3
1758267951631, 2, 7, 703, 161, 229, 547, 1, 3
1758267951631, 2, 21, 696, 151, 231, 551, 9, 9
1758267951631, 3, 9, 694, 152, 230, 551, 2, 9
1758267951631, 4, 6, 701, 150, 230, 552, 7, 3
1758267951631, 6, 5, 699, 151, 228, 545, 2, 3
1758267951631, 0, 3, 695, 151, 232, 549, 1, 3
1758267951631, 7, 19, 699, 152, 231, 547, 2, 2
1758267951631, 8, 6, 703, 149, 232, 552, 1, 3
1758267951631, 0, 4, 703, 150, 232, 544, 1, 3
1758267951644, 0, 5, 704, 151, 235, 546, 2, 3
1758267951644, 4, 18, 694, 150, 233, 545, 3, 4
1758267951644, 4, 7, 702, 150, 232, 552, 2, 3
1758267951644, 4, 19, 695, 149, 232, 543, 1, 2
1758267951644, 3, 7, 698, 149, 234, 548, 1, 3
1758267951644, 5, 5, 704, 149, 231, 549, 3, 12
1758267951644, 13, 5, 693, 157, 233, 548, 2, 5
1758267951644, 4, 7, 701, 150, 232, 555, 9, 2
1758267951644, 1, 7, 701, 151, 232, 555, 4, 3
1758267951644, 4, 7, 696, 152, 238, 544, 2, 3
1758267951644, 2, 16, 693, 152, 241, 544, 1, 3
1758267951644, 0, 9, 701, 149, 233, 544, 2, 3
1758267951644, 5, 8, 694, 149, 232, 543, 2, 3
1758267951644, 0, 6, 697, 149, 231, 548, 2, 3
1758267951658, 2, 7, 695, 151, 231, 551, 2, 3
1758267951658, 7, 15, 695, 152, 232, 560, 3, 3
1758267951658, 5, 6, 700, 149, 232, 544, 1, 3
1758267951658, 2, 5, 699, 149, 230, 555, 2, 3
1758267951658, 5, 4, 697, 148, 234, 547, 3, 3
1758267951658, 3, 4, 695, 149, 230, 545, 11, 3
1758267951658, 1, 5, 695, 150, 235, 543, 1, 3
1758267951658, 10, 4, 695, 149, 231, 547, 2, 3
1758267951658, 6, 5, 695, 151, 234, 548, 2, 3
1758267951658, 5, 6, 695, 149, 235, 548, 7, 4
1758267951658, 0, 16, 696, 152, 232, 556, 2, 3
1758267951658, 2, 7, 695, 150, 232, 547, 3, 3
1758267951658, 3, 19, 708, 149, 232, 551, 2, 3
1758267951671, 2, 7, 695, 152, 233, 554, 2, 3
1758267951671, 3, 20, 696, 151, 234, 548, 2, 3
1758267951671, 4, 10, 703, 150, 242, 548, 5, 3
1758267951671, 3, 8, 700, 149, 233, 551, 2, 3
1758267951671, 8, 8, 695, 154, 226, 548, 2, 3
1758267951671, 8, 12, 700, 148, 234, 551, 2, 5
1758267951671, 2, 21, 697, 148, 231, 550, 2, 3
1758267951671, 3, 8, 704, 149, 233, 551, 2, 3
1758267951671, 6, 5, 703, 148, 229, 547, 3, 3
1758267951671, 0, 4, 704, 153, 234, 552, 2, 12
1758267951671, 1, 4, 696, 147, 231, 547, 2, 3
1758267951671, 3, 3, 704, 151, 231, 550, 2, 12
1758267951671, 2, 4, 710, 149, 232, 549, 1, 3
1758267951671, 2, 4, 697, 149, 230, 553, 2, 2
1758267951684, 2, 5, 695, 146, 230, 552, 2, 3
1758267951684, 4, 20, 700, 147, 231, 551, 1, 4
1758267951684, 2, 7, 704, 152, 231, 554, 3, 3
1758267951684, 5, 7, 695, 150, 229, 547, 2, 3
1758267951684, 2, 6, 696, 151, 229, 557, 1, 3
1758267951684, 5, 6, 695, 150, 239, 549, 1, 3
1758267951684, 7, 15, 699, 151, 232, 546, 2, 3
1758267951684, 0, 22, 702, 151, 236, 551, 1, 3
1758267951684, 1, 11, 700, 147, 232, 560, 1, 3
1758267951684, 5, 13, 703, 147, 232, 559, 2, 2
1758267951684, 5, 8, 700, 150, 234, 555, 3, 12
1758267951684, 7, 6, 695, 150, 233, 552, 2, 3
1758267951684, 3, 6, 695, 150, 233, 555, 3, 3
1758267951697, 0, 6, 700, 151, 230, 549, 3, 3
1758267951697, 3, 19, 699, 149, 232, 550, 2, 4
1758267951697, 2, 6, 705, 151, 230, 555, 2, 3
1758267951697, 4, 15, 692, 150, 230, 555, 2, 3
1758267951697, 6, 5, 695, 149, 233, 554, 2, 3
1758267951697, 5, 5, 693, 150, 233, 555, 2, 3
1758267951697, 4, 6, 695, 152, 228, 547, 2, 3
1758267951697, 12, 5, 695, 159, 229, 552, 3, 3
1758267951697, 8, 6, 695, 148, 232, 556, 1, 3
1758267951697, 4, 5, 695, 149, 231, 552, 2, 3
1758267951697, 2, 6, 695, 151, 230, 552, 1, 3
1758267951697, 6, 6, 696, 149, 232, 555, 2, 3
1758267951697, 4, 6, 695, 150, 229, 555, 1, 3
1758267951711, 4, 20, 709, 151, 231, 552, 2, 3
1758267951711, 5, 9, 705, 150, 229, 555, 2, 3
1758267951711, 3, 8, 695, 151, 232, 557, 2, 3
1758267951711, 1, 7, 697, 151, 234, 554, 1, 2
1758267951711, 4, 9, 697, 148, 233, 552, 8, 3
1758267951711, 7, 9, 700, 150, 232, 555, 11, 3
1758267951711, 2, 7, 695, 148, 239, 552, 2, 3
1758267951711, 0, 6, 705, 148, 234, 551, 1, 3
1758267951711, 5, 5, 703, 149, 235, 552, 1, 3
1758267951711, 0, 4, 699, 149, 231, 556, 2, 3
1758267951711, 2, 4, 697, 148, 230, 554, 2, 2
1758267951711, 4, 4, 700, 148, 232, 559, 2, 3
1758267951711, 2, 20, 702, 154, 231, 557, 2, 3
1758267951723, 2, 21, 702, 147, 229, 555, 2, 3
1758267951723, 3, 10, 709, 150, 227, 555, 2, 3
1758267951723, 8, 6, 704, 148, 232, 549, 1, 3
1758267951723, 0, 6, 700, 151, 230, 566, 2, 3
1758267951723, 5, 6, 694, 150, 231, 555, 1, 3
1758267951723, 3, 5, 704, 150, 237, 558, 1, 4
1758267951723, 5, 19, 701, 152, 230, 559, 5, 6
1758267951723, 6, 22, 700, 149, 233, 552, 2, 3
1758267951723, 4, 9, 701, 150, 235, 554, 2, 3
1758267951723, 16, 8, 696, 151, 227, 548, 2, 3
1758267951723, 2, 8, 695, 150, 233, 555, 2, 3
1758267951723, 1, 8, 704, 151, 229, 549, 2, 3
1758267951723, 6, 6, 702, 160, 232, 555, 2, 4
1758267951736, 2, 7, 695, 152, 234, 554, 2, 3
1758267951736, 2, 6, 695, 161, 230, 557, 2, 2
1758267951736, 4, 5, 699, 156, 234, 552, 5, 3
1758267951736, 0, 4, 696, 149, 235, 552, 1, 3
1758267951736, 2, 17, 702, 150, 233, 560, 2, 5
1758267951736, 6, 6, 705, 149, 233, 551, 1, 3
1758267951736, 8, 20, 711, 150, 235, 555, 1, 3
1758267951736, 3, 6, 703, 150, 231, 555, 1, 3
1758267951736, 7, 4, 703, 150, 232, 552, 1, 3
1758267951736, 5, 5, 697, 149, 232, 559, 2, 3
1758267951736, 4, 5, 703, 149, 231, 557, 1, 3
1758267951736, 0, 5, 696, 153, 232, 547, 1, 4
1758267951736, 3, 19, 696, 149, 233, 552, 1, 4
1758267951750, 4, 8, 695, 149, 232, 555, 2, 3
1758267951750, 8, 6, 700, 148, 230, 552, 1, 3
1758267951750, 5, 6, 695, 151, 228, 552, 3, 4
1758267951750, 5, 9, 703, 153, 235, 552, 4, 4
1758267951750, 8, 8, 694, 148, 234, 552, 3, 3
1758267951750, 5, 8, 700, 150, 238, 549, 1, 3
1758267951750, 0, 8, 696, 151, 233, 555, 2, 4
1758267951750, 5, 6, 704, 148, 232, 556, 2, 3
1758267951750, 1, 7, 697, 149, 232, 557, 2, 3
1758267951750, 7, 4, 695, 148, 232, 555, 2, 3
1758267951750, 0, 4, 695, 149, 231, 555, 2, 3
1758267951750, 3, 4, 708, 151, 235, 555, 2, 3
1758267951750, 0, 4, 704, 148, 235, 547, 9, 3
1758267951762, 1, 5, 695, 149, 234, 547, 1, 3
1758267951762, 4, 5, 703, 148, 233, 552, 2, 3
1758267951762, 3, 5, 695, 154, 234, 549, 1, 3
1758267951762, 10, 5, 699, 149, 235, 554, 2, 11
1758267951762, 6, 4, 710, 153, 233, 555, 1, 3
