unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418277606, R, 1, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418280711, 5, 5, 452, 177, 377, 324, 2, 3
1758418280711, 5, 20, 446, 181, 384, 327, 11, 4
1758418280711, 8, 6, 453, 180, 384, 327, 1, 2
1758418280711, 1, 6, 459, 179, 379, 323, 8, 3
1758418280711, 4, 7, 454, 178, 384, 328, 2, 4
1758418280711, 11, 17, 453, 180, 384, 326, 1, 4
1758418280711, 7, 21, 449, 178, 378, 330, 1, 3
1758418280711, 7, 21, 449, 179, 385, 327, 4, 2
1758418280711, 2, 16, 452, 177, 377, 324, 6, 3
1758418280711, 3, 10, 452, 176, 383, 328, 2, 3
1758418280723, 0, 19, 455, 179, 384, 328, 0, 2
1758418280723, 3, 1, 451, 181, 387, 326, 1, 1
1758418280723, 2, 0, 448, 184, 381, 325, 3, 1
1758418280723, 1, 9, 448, 179, 385, 327, 1, 2
1758418280723, 1, 0, 461, 176, 384, 323, 1, 2
1758418280723, 6, 0, 450, 184, 384, 323, 2, 4
1758418280723, 10, 15, 455, 181, 383, 328, 1, 0
1758418280723, 7, 4, 448, 176, 379, 331, 1, 4
1758418280723, 11, 3, 452, 185, 384, 323, 3, 8
1758418280723, 5, 4, 449, 183, 381, 323, 2, 2
1758418280723, 9, 4, 453, 178, 383, 328, 0, 2
1758418280723, 5, 15, 452, 178, 379, 322, 2, 3
1758418280734, 7, 6, 451, 177, 382, 327, 1, 3
1758418280734, 7, 21, 455, 178, 381, 323, 1, 3
1758418280734, 3, 9, 448, 178, 379, 327, 2, 2
1758418280734, 5, 27, 448, 182, 379, 326, 2, 3
1758418280734, 0, 23, 452, 178, 382, 326, 2, 7
1758418280734, 4, 21, 451, 176, 384, 325, 3, 3
1758418280734, 13, 17, 446, 179, 382, 325, 6, 2
1758418280734, 5, 12, 448, 188, 380, 326, 1, 4
1758418280734, 3, 8, 451, 180, 380, 328, 6, 1
1758418280734, 5, 0, 449, 179, 376, 331, 1, 3
1758418280734, 10, 0, 455, 178, 389, 325, 3, 1
1758418280744, 14, 0, 453, 178, 379, 327, 3, 2
1758418280744, 2, 0, 449, 180, 380, 327, 1, 3
1758418280744, 6, 0, 451, 179, 376, 327, 1, 3
1758418280744, 9, 0, 460, 180, 381, 323, 6, 3
1758418280744, 5, 2, 453, 180, 383, 327, 1, 1
1758418280744, 6, 3, 450, 180, 381, 329, 0, 2
1758418280744, 5, 3, 463, 180, 379, 325, 1, 11
1758418280744, 3, 4, 455, 180, 381, 324, 1, 0
1758418280744, 4, 5, 461, 179, 384, 323, 2, 3
1758418280744, 0, 6, 451, 180, 382, 327, 2, 7
1758418280744, 0, 17, 447, 180, 394, 324, 2, 2
1758418280757, 2, 9, 455, 179, 384, 324, 2, 2
1758418280757, 7, 18, 448, 185, 379, 323, 1, 4
1758418280757, 3, 21, 448, 181, 382, 323, 1, 2
1758418280757, 4, 21, 453, 181, 382, 321, 11, 2
1758418280757, 4, 16, 456, 179, 380, 328, 2, 3
1758418280757, 6, 12, 455, 179, 382, 323, 4, 2
1758418280757, 0, 8, 452, 178, 380, 327, 2, 4
1758418280757, 2, 0, 455, 177, 375, 326, 2, 2
1758418280757, 3, 0, 453, 181, 380, 324, 2, 1
1758418280757, 1, 4, 454, 188, 384, 328, 2, 3
1758418280757, 5, 0, 454, 180, 385, 331, 1, 2
1758418280757, 7, 0, 452, 179, 384, 325, 1, 2
1758418280767, 5, 0, 452, 178, 382, 323, 3, 2
1758418280767, 0, 14, 449, 177, 379, 327, 2, 3
1758418280767, 0, 21, 455, 177, 379, 326, 1, 3
1758418280767, 9, 7, 455, 180, 384, 325, 0, 3
1758418280767, 7, 4, 451, 180, 381, 325, 2, 2
1758418280767, 11, 5, 449, 180, 379, 327, 2, 1
1758418280767, 2, 5, 447, 178, 381, 330, 1, 4
1758418280767, 5, 6, 449, 179, 382, 327, 2, 3
1758418280767, 9, 8, 462, 179, 380, 329, 2, 2
1758418280767, 4, 18, 450, 178, 379, 327, 2, 2
1758418280767, 3, 21, 449, 178, 383, 329, 4, 3
1758418280779, 3, 20, 451, 184, 380, 320, 0, 3
1758418280779, 8, 16, 452, 180, 379, 335, 2, 2
1758418280779, 8, 11, 458, 178, 381, 326, 3, 3
1758418280779, 0, 8, 451, 180, 381, 325, 2, 2
1758418280779, 0, 0, 458, 178, 377, 323, 1, 3
1758418280779, 1, 0, 455, 179, 379, 328, 0, 1
1758418280779, 4, 0, 454, 178, 387, 327, 2, 3
1758418280779, 1, 0, 455, 177, 383, 334, 1, 2
1758418280779, 3, 0, 452, 179, 378, 325, 3, 3
1758418280779, 5, 0, 455, 180, 384, 327, 3, 2
1758418280779, 9, 1, 457, 179, 379, 325, 1, 3
1758418280790, 2, 3, 452, 181, 381, 327, 0, 2
1758418280790, 6, 4, 456, 177, 379, 325, 2, 3
1758418280790, 0, 4, 459, 181, 379, 331, 0, 3
1758418280790, 4, 4, 459, 180, 387, 332, 3, 3
1758418280790, 3, 4, 456, 181, 380, 326, 10, 3
1758418280790, 4, 21, 455, 183, 380, 324, 1, 3
1758418280790, 2, 10, 459, 178, 383, 327, 2, 8
1758418280790, 5, 19, 453, 186, 382, 323, 2, 3
1758418280790, 7, 21, 456, 180, 382, 328, 0, 3
1758418280790, 11, 19, 455, 176, 380, 324, 1, 1
1758418280790, 0, 31, 468, 177, 384, 331, 2, 3
1758418280790, 2, 13, 449, 177, 382, 335, 2, 4
1758418280801, 2, 7, 452, 180, 389, 328, 3, 4
1758418280801, 1, 0, 459, 179, 382, 335, 2, 1
1758418280801, 3, 0, 459, 180, 382, 326, 0, 3
1758418280801, 5, 9, 453, 179, 383, 324, 3, 4
1758418280801, 3, 0, 463, 181, 389, 328, 1, 3
1758418280801, 4, 0, 463, 179, 379, 326, 6, 1
1758418280801, 4, 1, 459, 179, 384, 327, 1, 2
1758418280801, 15, 2, 454, 176, 379, 328, 2, 2
1758418280801, 9, 3, 457, 176, 383, 328, 8, 1
1758418280801, 13, 4, 458, 176, 379, 327, 2, 3
1758418280801, 4, 20, 455, 181, 383, 327, 0, 3
1758418280813, 2, 7, 454, 180, 389, 326, 1, 2
1758418280813, 5, 20, 454, 179, 381, 323, 2, 2
1758418280813, 9, 23, 456, 188, 384, 328, 1, 3
1758418280813, 7, 10, 453, 180, 380, 329, 1, 6
1758418280813, 5, 19, 455, 189, 380, 323, 1, 3
1758418280813, 2, 33, 454, 180, 382, 323, 1, 1
1758418280813, 3, 36, 458, 178, 384, 326, 2, 3
1758418280813, 6, 18, 454, 189, 382, 323, 1, 0
1758418280813, 7, 10, 454, 178, 384, 329, 2, 3
1758418280813, 3, 7, 461, 179, 382, 325, 0, 3
1758418280813, 0, 0, 453, 179, 387, 324, 10, 3
1758418280824, 0, 7, 457, 177, 381, 323, 1, 2
1758418280824, 0, 0, 454, 179, 379, 327, 1, 5
1758418280824, 4, 0, 457, 180, 382, 331, 1, 3
1758418280824, 2, 0, 455, 178, 391, 328, 3, 2
1758418280824, 3, 0, 453, 179, 379, 331, 3, 3
1758418280824, 3, 10, 459, 177, 385, 329, 1, 2
1758418280824, 3, 4, 459, 178, 386, 332, 0, 1
1758418280824, 1, 4, 451, 177, 381, 327, 3, 2
1758418280824, 3, 20, 454, 177, 384, 329, 2, 1
1758418280824, 9, 6, 455, 180, 379, 326, 3, 2
1758418280824, 4, 5, 458, 179, 379, 328, 2, 2
1758418280835, 3, 20, 461, 180, 381, 327, 0, 2
1758418280835, 6, 9, 458, 177, 379, 330, 3, 2
1758418280835, 8, 19, 456, 178, 383, 328, 2, 3
1758418280835, 4, 37, 453, 180, 381, 327, 4, 6
1758418280835, 6, 30, 456, 178, 385, 328, 2, 3
1758418280835, 18, 17, 459, 180, 383, 326, 0, 7
1758418280835, 3, 10, 456, 178, 380, 325, 1, 4
1758418280835, 10, 7, 459, 178, 377, 330, 3, 2
1758418280835, 6, 0, 456, 178, 389, 326, 2, 1
1758418280835, 8, 9, 455, 178, 384, 323, 1, 5
1758418280835, 0, 0, 451, 179, 382, 324, 1, 2
1758418280846, 0, 11, 453, 177, 383, 322, 5, 2
1758418280846, 3, 0, 456, 176, 379, 327, 1, 2
1758418280846, 1, 8, 451, 180, 381, 327, 2, 7
1758418280846, 0, 3, 465, 178, 382, 324, 3, 2
1758418280846, 2, 3, 451, 183, 379, 322, 2, 12
1758418280846, 4, 4, 451, 178, 389, 326, 3, 2
1758418280846, 0, 5, 456, 178, 382, 329, 2, 2
1758418280846, 6, 15, 453, 180, 384, 323, 3, 3
1758418280846, 1, 21, 447, 184, 379, 327, 3, 2
1758418280846, 3, 8, 455, 182, 378, 326, 1, 2
1758418280846, 2, 9, 455, 179, 379, 327, 3, 2
1758418280846, 3, 19, 449, 181, 379, 324, 0, 1
1758418280858, 5, 20, 455, 178, 384, 335, 3, 3
1758418280858, 1, 21, 455, 179, 383, 321, 8, 5
1758418280858, 6, 16, 452, 177, 382, 325, 2, 4
1758418280858, 9, 20, 451, 176, 384, 325, 3, 2
1758418280858, 2, 8, 453, 179, 379, 328, 1, 3
1758418280858, 0, 0, 455, 177, 380, 323, 1, 3
1758418280858, 2, 0, 456, 177, 379, 331, 1, 11
1758418280858, 4, 9, 461, 177, 387, 327, 1, 2
1758418280858, 4, 0, 451, 180, 384, 324, 2, 3
1758418280858, 1, 0, 453, 179, 380, 324, 4, 4
1758418280858, 6, 0, 451, 179, 384, 327, 3, 3
1758418280869, 6, 2, 451, 177, 382, 327, 6, 1
1758418280869, 10, 1, 454, 178, 390, 325, 2, 4
1758418280869, 1, 3, 456, 178, 385, 326, 0, 4
1758418280869, 5, 6, 458, 177, 378, 327, 1, 1
1758418280869, 5, 4, 454, 180, 380, 325, 3, 1
1758418280869, 11, 5, 456, 181, 386, 327, 1, 3
1758418280869, 3, 6, 451, 178, 377, 327, 6, 3
1758418280869, 0, 15, 454, 178, 380, 327, 2, 3
1758418280869, 5, 21, 457, 179, 383, 328, 3, 3
1758418280869, 10, 21, 457, 178, 380, 329, 3, 3
1758418280880, 5, 36, 456, 178, 384, 327, 2, 4
1758418280880, 2, 33, 455, 179, 382, 327, 1, 3
1758418280880, 1, 13, 459, 182, 384, 326, 0, 2
1758418280880, 8, 8, 456, 178, 377, 330, 3, 0
1758418280880, 4, 12, 462, 178, 385, 331, 2, 2
1758418280880, 11, 0, 455, 181, 381, 327, 0, 4
1758418280880, 3, 0, 456, 177, 384, 330, 2, 3
1758418280880, 3, 0, 457, 177, 384, 328, 0, 2
1758418280880, 2, 1, 453, 180, 379, 328, 2, 1
1758418280880, 1, 1, 451, 182, 381, 327, 4, 4
1758418280880, 5, 2, 459, 180, 377, 327, 3, 3
1758418280880, 13, 4, 455, 180, 381, 327, 6, 3
1758418280880, 0, 3, 456, 179, 383, 327, 3, 2
1758418280892, 4, 14, 457, 178, 384, 330, 2, 2
1758418280892, 6, 22, 453, 181, 381, 332, 3, 3
1758418280892, 2, 7, 459, 180, 380, 325, 3, 2
1758418280892, 9, 7, 451, 179, 380, 326, 3, 2
1758418280892, 2, 8, 457, 180, 381, 331, 1, 3
1758418280892, 3, 19, 467, 180, 382, 331, 3, 2
1758418280892, 5, 21, 459, 180, 385, 330, 0, 2
1758418280892, 7, 20, 462, 178, 379, 327, 2, 2
1758418280892, 6, 14, 455, 181, 381, 331, 0, 1
1758418280892, 3, 20, 459, 178, 385, 328, 2, 2
1758418280892, 0, 8, 461, 180, 389, 326, 3, 3
1758418280903, 7, 0, 469, 180, 379, 329, 3, 4
1758418280903, 0, 0, 456, 177, 384, 326, 3, 3
1758418280903, 14, 7, 455, 178, 382, 327, 2, 3
1758418280903, 10, 0, 454, 178, 381, 330, 7, 2
1758418280903, 6, 8, 458, 180, 381, 329, 0, 5
1758418280903, 2, 1, 456, 178, 383, 327, 2, 3
1758418280903, 6, 3, 461, 179, 382, 329, 3, 3
1758418280903, 4, 3, 456, 180, 382, 335, 1, 3
1758418280903, 5, 5, 455, 190, 383, 327, 3, 3
1758418280903, 0, 4, 463, 179, 382, 327, 1, 2
1758418280903, 1, 20, 455, 180, 379, 336, 0, 4
1758418280914, 0, 8, 458, 182, 382, 327, 2, 3
1758418280914, 0, 7, 464, 180, 387, 339, 2, 1
1758418280914, 8, 8, 453, 181, 379, 331, 0, 3
1758418280914, 4, 35, 457, 179, 384, 331, 1, 2
1758418280914, 5, 36, 454, 180, 382, 331, 0, 3
1758418280914, 0, 22, 459, 178, 389, 328, 1, 2
1758418280914, 4, 16, 455, 180, 382, 328, 2, 4
1758418280914, 10, 9, 454, 180, 383, 328, 13, 3
1758418280914, 0, 6, 452, 180, 382, 324, 3, 3
1758418280914, 0, 0, 454, 180, 379, 328, 6, 1
1758418280914, 4, 0, 459, 181, 381, 337, 2, 6
1758418280925, 2, 0, 455, 179, 380, 330, 2, 2
1758418280925, 7, 0, 456, 180, 382, 323, 3, 8
1758418280925, 11, 0, 455, 182, 377, 325, 3, 3
1758418280925, 2, 0, 455, 179, 385, 327, 2, 1
1758418280925, 7, 3, 455, 178, 379, 322, 2, 3
1758418280925, 8, 3, 453, 179, 380, 330, 0, 2
1758418280925, 4, 3, 456, 179, 378, 325, 9, 4
1758418280925, 1, 5, 450, 187, 382, 325, 2, 3
1758418280925, 5, 5, 451, 178, 386, 328, 4, 11
1758418280925, 9, 5, 461, 180, 382, 325, 2, 2
1758418280925, 0, 6, 455, 179, 389, 332, 2, 2
1758418280925, 1, 24, 454, 179, 384, 334, 0, 2
1758418280937, 0, 23, 449, 183, 383, 332, 0, 3
1758418280937, 3, 21, 455, 180, 380, 328, 2, 3
1758418280937, 3, 20, 455, 180, 379, 325, 2, 2
1758418280937, 2, 15, 450, 179, 383, 330, 2, 2
1758418280937, 0, 10, 452, 179, 382, 331, 4, 2
1758418280937, 6, 7, 455, 187, 381, 331, 1, 1
1758418280937, 4, 14, 452, 180, 379, 328, 3, 4
1758418280937, 8, 4, 451, 181, 381, 325, 1, 3
1758418280937, 4, 0, 455, 181, 379, 325, 3, 2
1758418280937, 3, 10, 454, 179, 385, 329, 1, 3
1758418280937, 3, 0, 450, 178, 385, 329, 2, 1
1758418280948, 3, 0, 454, 179, 383, 330, 2, 4
1758418280948, 6, 3, 452, 190, 383, 327, 1, 2
1758418280948, 0, 3, 459, 178, 378, 328, 0, 1
1758418280948, 3, 4, 451, 181, 383, 328, 1, 2
1758418280948, 5, 3, 451, 182, 384, 333, 0, 2
1758418280948, 4, 3, 452, 183, 382, 325, 4, 3
1758418280948, 5, 5, 459, 182, 379, 324, 1, 2
1758418280948, 5, 22, 454, 179, 385, 325, 1, 3
1758418280948, 4, 19, 451, 181, 381, 328, 5, 2
1758418280948, 5, 22, 451, 180, 379, 328, 3, 3
1758418280948, 14, 21, 455, 180, 381, 328, 2, 3
1758418280959, 6, 26, 451, 180, 379, 330, 3, 5
1758418280959, 2, 16, 457, 179, 379, 325, 2, 2
1758418280959, 7, 26, 453, 183, 384, 335, 5, 2
1758418280959, 0, 14, 452, 176, 384, 333, 1, 3
1758418280959, 0, 15, 456, 186, 386, 330, 1, 2
1758418280959, 3, 0, 451, 180, 382, 326, 0, 3
1758418280959, 0, 0, 456, 177, 385, 326, 8, 2
1758418280959, 3, 0, 459, 178, 379, 328, 1, 2
1758418280959, 4, 0, 459, 176, 390, 326, 1, 8
1758418280959, 4, 1, 463, 179, 379, 330, 2, 3
1758418280959, 10, 3, 458, 178, 377, 329, 2, 1
1758418280972, 12, 3, 456, 179, 386, 330, 2, 2
1758418280972, 6, 2, 457, 180, 386, 328, 1, 1
1758418280972, 17, 4, 459, 181, 383, 326, 0, 4
1758418280972, 6, 4, 454, 180, 381, 326, 1, 12
1758418280972, 3, 5, 456, 178, 381, 329, 1, 3
1758418280972, 3, 4, 453, 178, 384, 327, 1, 3
1758418280972, 6, 9, 461, 180, 381, 327, 2, 3
1758418280972, 4, 19, 461, 182, 381, 332, 2, 3
1758418280972, 8, 22, 453, 183, 383, 327, 2, 1
1758418280972, 0, 19, 459, 177, 382, 329, 1, 3
1758418280972, 3, 15, 456, 178, 383, 327, 2, 1
1758418280972, 2, 25, 460, 179, 386, 328, 0, 3
1758418280972, 9, 9, 467, 178, 391, 330, 6, 3
1758418280982, 4, 0, 461, 180, 384, 332, 7, 3
1758418280982, 4, 0, 461, 181, 381, 327, 4, 3
1758418280982, 2, 0, 460, 180, 383, 328, 1, 3
1758418280982, 2, 0, 455, 179, 384, 328, 9, 3
1758418280982, 4, 1, 456, 189, 381, 332, 0, 3
1758418280982, 1, 15, 460, 178, 385, 329, 0, 3
1758418280982, 5, 4, 457, 185, 389, 330, 2, 4
1758418280982, 4, 4, 454, 179, 383, 329, 0, 2
1758418280982, 8, 4, 455, 179, 385, 330, 0, 2
1758418280982, 11, 3, 459, 178, 385, 329, 2, 4
1758418280993, 3, 3, 455, 179, 384, 330, 2, 3
1758418280993, 0, 6, 456, 179, 383, 325, 1, 2
1758418280993, 0, 22, 455, 180, 383, 328, 1, 3
1758418280993, 8, 12, 455, 180, 382, 328, 3, 2
1758418280993, 5, 34, 455, 181, 383, 328, 1, 3
1758418280993, 6, 22, 456, 182, 385, 330, 1, 2
1758418280993, 5, 20, 459, 177, 379, 327, 3, 3
1758418280993, 6, 15, 453, 175, 379, 333, 2, 3
1758418280993, 6, 10, 455, 182, 384, 326, 0, 3
1758418280993, 0, 15, 463, 179, 385, 328, 1, 2
1758418280993, 8, 12, 456, 185, 381, 334, 1, 2
1758418281005, 0, 0, 458, 177, 382, 327, 3, 2
1758418281005, 3, 0, 461, 179, 384, 329, 0, 1
1758418281005, 0, 0, 463, 179, 379, 331, 1, 10
1758418281005, 3, 0, 460, 177, 380, 330, 2, 3
1758418281005, 5, 1, 456, 181, 382, 328, 1, 2
1758418281005, 7, 17, 454, 177, 380, 328, 1, 3
1758418281005, 4, 4, 456, 180, 384, 330, 4, 4
1758418281005, 11, 18, 459, 181, 393, 326, 2, 3
1758418281005, 0, 6, 459, 179, 387, 330, 3, 2
1758418281005, 4, 6, 459, 178, 379, 328, 2, 2
1758418281005, 7, 5, 458, 178, 379, 332, 9, 4
1758418281016, 2, 6, 456, 182, 382, 328, 6, 1
1758418281016, 6, 8, 456, 181, 384, 325, 10, 4
1758418281016, 8, 26, 454, 180, 382, 329, 6, 2
1758418281016, 15, 22, 451, 184, 385, 331, 1, 2
1758418281016, 2, 35, 450, 177, 385, 331, 2, 5
1758418281016, 6, 16, 452, 180, 385, 329, 11, 11
1758418281016, 0, 12, 451, 182, 385, 333, 3, 3
1758418281016, 5, 6, 452, 179, 384, 331, 9, 3
1758418281016, 1, 0, 452, 181, 382, 331, 8, 2
1758418281016, 3, 0, 451, 178, 391, 327, 0, 3
1758418281016, 8, 0, 452, 178, 380, 329, 2, 3
1758418281016, 7, 0, 451, 179, 384, 326, 2, 2
1758418281027, 6, 0, 451, 179, 389, 332, 1, 3
1758418281027, 0, 1, 452, 182, 384, 333, 0, 2
1758418281027, 5, 3, 454, 181, 384, 332, 3, 11
1758418281027, 0, 3, 451, 187, 384, 331, 2, 3
1758418281027, 4, 4, 455, 183, 382, 329, 0, 3
1758418281027, 0, 17, 450, 179, 381, 327, 1, 3
1758418281027, 9, 7, 451, 179, 383, 328, 2, 3
1758418281027, 4, 6, 457, 181, 386, 328, 1, 3
1758418281027, 1, 8, 450, 180, 385, 325, 1, 9
1758418281027, 10, 10, 451, 179, 384, 325, 0, 7
1758418281027, 0, 19, 449, 182, 381, 327, 2, 10
1758418281039, 0, 21, 452, 180, 381, 331, 2, 3
1758418281039, 4, 19, 449, 185, 382, 323, 3, 2
1758418281039, 5, 26, 452, 183, 383, 332, 1, 3
1758418281039, 2, 12, 453, 179, 383, 335, 2, 2
1758418281039, 11, 15, 453, 180, 385, 327, 2, 7
1758418281039, 0, 0, 463, 179, 384, 329, 3, 3
1758418281039, 3, 8, 451, 180, 384, 328, 5, 2
1758418281039, 0, 0, 450, 191, 382, 326, 3, 3
1758418281039, 2, 0, 453, 180, 385, 328, 3, 1
1758418281039, 4, 0, 451, 180, 381, 330, 0, 2
1758418281039, 1, 1, 452, 178, 381, 327, 2, 2
1758418281039, 5, 3, 451, 180, 385, 331, 2, 1
1758418281050, 6, 17, 451, 180, 379, 329, 6, 1
1758418281050, 5, 6, 455, 179, 382, 331, 0, 1
1758418281050, 7, 18, 449, 181, 379, 333, 8, 1
1758418281050, 6, 6, 455, 178, 384, 329, 3, 1
1758418281050, 7, 20, 461, 181, 379, 333, 3, 2
1758418281050, 5, 8, 456, 187, 382, 335, 2, 4
1758418281050, 6, 11, 457, 181, 381, 329, 2, 2
1758418281050, 5, 20, 455, 180, 379, 332, 2, 2
1758418281050, 0, 21, 452, 182, 385, 327, 1, 2
1758418281050, 0, 19, 451, 182, 383, 329, 3, 4
1758418281050, 3, 15, 451, 182, 383, 332, 3, 2
1758418281062, 6, 10, 452, 179, 387, 329, 1, 3
1758418281062, 1, 6, 451, 179, 387, 326, 0, 3
1758418281062, 7, 0, 457, 183, 385, 329, 2, 2
1758418281062, 3, 0, 456, 180, 381, 332, 2, 2
1758418281062, 6, 0, 451, 180, 384, 332, 0, 3
1758418281062, 4, 0, 454, 179, 385, 328, 7, 1
1758418281062, 2, 0, 453, 188, 386, 334, 0, 2
1758418281062, 0, 0, 451, 180, 391, 325, 1, 2
1758418281062, 2, 3, 463, 182, 379, 327, 2, 3
1758418281062, 0, 4, 453, 180, 385, 329, 2, 2
1758418281062, 7, 3, 450, 181, 383, 328, 3, 1
1758418281073, 0, 3, 453, 179, 382, 331, 2, 3
1758418281073, 0, 5, 455, 180, 379, 332, 4, 2
1758418281073, 3, 4, 451, 179, 384, 328, 0, 3
1758418281073, 3, 7, 459, 180, 382, 328, 2, 3
1758418281073, 4, 22, 461, 180, 390, 329, 0, 4
1758418281073, 4, 22, 455, 181, 385, 328, 3, 4
1758418281073, 4, 37, 451, 181, 384, 328, 2, 2
1758418281073, 0, 22, 451, 182, 379, 331, 0, 3
1758418281073, 7, 25, 452, 180, 380, 332, 3, 3
1758418281073, 0, 11, 459, 179, 382, 333, 2, 3
1758418281073, 10, 5, 457, 183, 384, 335, 2, 5
1758418281073, 3, 0, 458, 179, 386, 329, 3, 2
1758418281084, 3, 0, 455, 177, 383, 331, 2, 2
1758418281084, 4, 5, 456, 180, 380, 328, 1, 3
1758418281084, 5, 0, 453, 180, 381, 330, 1, 2
1758418281084, 6, 0, 459, 179, 381, 331, 4, 2
1758418281084, 4, 3, 457, 178, 387, 331, 1, 6
1758418281084, 4, 3, 463, 180, 379, 333, 3, 6
1758418281084, 7, 17, 456, 182, 380, 331, 2, 2
1758418281084, 2, 5, 454, 181, 387, 329, 0, 2
1758418281084, 1, 6, 451, 181, 383, 332, 2, 8
1758418281084, 5, 4, 463, 186, 383, 327, 1, 3
1758418281084, 2, 5, 455, 189, 379, 331, 1, 7
1758418281095, 0, 17, 459, 181, 384, 332, 2, 1
1758418281095, 6, 25, 457, 180, 381, 331, 1, 11
1758418281095, 4, 22, 457, 180, 380, 326, 3, 10
1758418281095, 5, 22, 459, 181, 380, 333, 3, 9
1758418281095, 7, 19, 459, 179, 384, 329, 1, 3
1758418281095, 4, 15, 456, 181, 385, 329, 0, 3
1758418281095, 5, 9, 459, 181, 385, 332, 12, 3
1758418281095, 0, 6, 453, 180, 379, 328, 3, 4
1758418281095, 4, 0, 453, 184, 383, 334, 0, 3
1758418281095, 4, 0, 456, 179, 385, 330, 2, 3
1758418281095, 3, 0, 463, 180, 384, 332, 1, 5
1758418281095, 6, 4, 456, 179, 379, 329, 1, 3
1758418281107, 6, 12, 457, 184, 387, 332, 3, 2
1758418281107, 4, 15, 454, 179, 382, 329, 1, 3
1758418281107, 0, 5, 451, 182, 379, 329, 1, 1
1758418281107, 0, 5, 456, 183, 381, 328, 1, 3
1758418281107, 4, 13, 456, 182, 380, 333, 10, 2
1758418281107, 0, 21, 451, 181, 386, 334, 7, 3
1758418281107, 3, 6, 456, 180, 379, 333, 2, 2
1758418281107, 3, 5, 457, 181, 381, 329, 2, 3
1758418281107, 5, 22, 456, 181, 387, 335, 1, 3
1758418281107, 3, 13, 458, 179, 379, 330, 1, 3
1758418281107, 0, 35, 454, 183, 381, 328, 1, 3
1758418281119, 13, 38, 456, 182, 383, 330, 3, 2
1758418281119, 3, 22, 456, 185, 383, 333, 12, 3
1758418281119, 3, 14, 456, 183, 381, 327, 1, 0
1758418281119, 4, 11, 455, 179, 384, 335, 1, 3
1758418281119, 10, 5, 456, 186, 382, 332, 0, 4
1758418281119, 6, 0, 451, 184, 384, 335, 1, 4
1758418281119, 2, 0, 452, 179, 379, 335, 2, 1
1758418281119, 8, 0, 460, 181, 381, 343, 2, 2
1758418281119, 9, 0, 456, 183, 380, 341, 0, 7
1758418281119, 7, 0, 459, 182, 382, 336, 2, 2
1758418281119, 2, 0, 456, 181, 379, 330, 1, 3
1758418281119, 8, 2, 451, 188, 385, 330, 3, 3
1758418281130, 3, 2, 456, 184, 382, 327, 3, 4
1758418281130, 7, 4, 455, 182, 379, 334, 0, 2
1758418281130, 2, 4, 455, 180, 382, 330, 2, 3
1758418281130, 19, 4, 463, 183, 383, 328, 0, 2
1758418281130, 0, 5, 456, 180, 382, 331, 1, 3
1758418281130, 4, 8, 454, 179, 381, 329, 0, 2
1758418281130, 6, 11, 459, 182, 379, 331, 2, 4
1758418281130, 2, 19, 459, 182, 379, 334, 3, 2
1758418281130, 1, 20, 459, 180, 381, 336, 2, 3
1758418281130, 1, 20, 462, 182, 379, 332, 1, 3
1758418281141, 3, 15, 453, 179, 385, 331, 3, 1
1758418281141, 3, 9, 451, 183, 379, 335, 10, 3
1758418281141, 6, 6, 462, 184, 381, 335, 0, 3
1758418281141, 0, 0, 461, 182, 384, 332, 1, 1
1758418281141, 0, 0, 456, 181, 381, 332, 2, 11
1758418281141, 2, 0, 456, 182, 379, 325, 3, 1
1758418281141, 4, 2, 455, 182, 391, 324, 0, 4
1758418281141, 2, 0, 468, 183, 378, 339, 0, 3
1758418281141, 8, 1, 461, 180, 382, 328, 1, 3
1758418281141, 2, 3, 454, 181, 380, 328, 4, 3
1758418281141, 7, 2, 460, 181, 382, 324, 3, 3
1758418281141, 0, 3, 463, 185, 379, 322, 0, 4
1758418281153, 9, 4, 468, 182, 380, 327, 2, 3
1758418281153, 3, 4, 464, 182, 378, 324, 2, 1
1758418281153, 2, 4, 465, 180, 383, 326, 0, 1
1758418281153, 4, 6, 460, 183, 381, 322, 4, 1
1758418281153, 2, 12, 463, 181, 382, 325, 2, 3
1758418281153, 1, 20, 464, 183, 377, 327, 2, 7
1758418281153, 4, 22, 461, 183, 379, 320, 2, 3
1758418281153, 2, 19, 468, 183, 378, 317, 3, 4
1758418281153, 4, 28, 462, 183, 380, 320, 1, 3
1758418281153, 6, 11, 460, 179, 381, 325, 2, 3
1758418281153, 7, 4, 464, 184, 385, 319, 1, 3
1758418281164, 3, 0, 464, 181, 381, 322, 11, 1
1758418281164, 4, 4, 464, 181, 381, 323, 2, 2
1758418281164, 3, 14, 463, 181, 381, 320, 1, 3
1758418281164, 4, 0, 466, 182, 377, 322, 1, 3
1758418281164, 0, 0, 467, 179, 378, 316, 0, 3
1758418281164, 6, 1, 464, 182, 380, 317, 1, 3
1758418281164, 5, 3, 458, 182, 381, 319, 2, 3
1758418281164, 5, 4, 459, 182, 376, 321, 3, 2
1758418281164, 0, 4, 475, 182, 380, 320, 1, 4
1758418281164, 8, 5, 467, 181, 375, 318, 1, 3
1758418281164, 4, 6, 467, 182, 379, 321, 2, 3
1758418281164, 11, 5, 461, 181, 376, 321, 0, 3
