unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418017982, R, 0, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418021781, 5, 6, 558, 140, 312, 216, 1, 2
1758418021781, 6, 20, 551, 137, 312, 219, 2, 3
1758418021781, 4, 22, 558, 137, 319, 218, 2, 2
1758418021781, 5, 8, 565, 141, 318, 215, 2, 1
1758418021781, 1, 8, 558, 141, 317, 217, 1, 3
1758418021781, 12, 12, 552, 142, 317, 220, 2, 4
1758418021781, 6, 12, 551, 142, 326, 220, 8, 3
1758418021781, 5, 13, 556, 144, 318, 222, 1, 3
1758418021794, 7, 10, 563, 142, 319, 221, 2, 2
1758418021794, 5, 23, 549, 146, 317, 222, 1, 3
1758418021794, 18, 8, 558, 144, 315, 220, 1, 3
1758418021794, 0, 3, 551, 146, 319, 221, 4, 3
1758418021794, 7, 0, 555, 142, 315, 214, 8, 3
1758418021794, 4, 1, 553, 148, 315, 210, 1, 2
1758418021794, 1, 1, 553, 145, 315, 216, 7, 6
1758418021794, 11, 0, 551, 145, 318, 223, 2, 2
1758418021794, 4, 3, 549, 147, 314, 220, 1, 3
1758418021794, 0, 5, 552, 147, 317, 214, 3, 3
1758418021794, 1, 5, 553, 145, 318, 217, 3, 2
1758418021794, 5, 9, 550, 144, 314, 230, 0, 2
1758418021806, 16, 6, 551, 147, 318, 229, 1, 3
1758418021806, 5, 5, 541, 143, 316, 227, 1, 5
1758418021806, 6, 17, 546, 144, 317, 231, 2, 3
1758418021806, 3, 7, 543, 142, 317, 225, 11, 2
1758418021806, 4, 6, 534, 146, 318, 231, 2, 3
1758418021806, 4, 12, 535, 140, 316, 226, 1, 7
1758418021806, 0, 29, 543, 139, 318, 227, 2, 2
1758418021806, 5, 14, 551, 139, 319, 229, 2, 3
1758418021806, 4, 12, 547, 140, 321, 237, 2, 2
1758418021806, 4, 9, 559, 140, 327, 229, 3, 11
1758418021806, 7, 22, 551, 140, 318, 226, 2, 2
1758418021806, 1, 5, 550, 142, 318, 230, 4, 3
1758418021806, 1, 14, 556, 142, 317, 235, 1, 4
1758418021819, 1, 3, 558, 141, 317, 234, 2, 2
1758418021819, 7, 1, 559, 141, 315, 238, 2, 3
1758418021819, 3, 0, 549, 149, 315, 235, 2, 3
1758418021819, 4, 3, 559, 143, 317, 238, 1, 3
1758418021819, 0, 4, 555, 142, 313, 241, 3, 2
1758418021819, 6, 4, 544, 143, 313, 247, 0, 3
1758418021819, 1, 19, 548, 144, 323, 237, 2, 2
1758418021819, 0, 7, 535, 142, 316, 241, 2, 1
1758418021819, 7, 4, 547, 141, 325, 237, 1, 2
1758418021819, 8, 6, 556, 143, 315, 237, 1, 3
1758418021819, 3, 6, 548, 142, 316, 238, 1, 3
1758418021819, 5, 17, 554, 144, 320, 243, 1, 3
1758418021819, 3, 13, 551, 143, 316, 240, 2, 3
1758418021819, 9, 14, 550, 141, 316, 245, 2, 5
1758418021832, 0, 13, 544, 141, 316, 251, 2, 4
1758418021832, 5, 11, 545, 143, 320, 247, 2, 9
1758418021832, 1, 8, 537, 144, 319, 242, 2, 2
1758418021832, 2, 6, 539, 156, 315, 240, 3, 4
1758418021832, 5, 3, 544, 144, 317, 240, 1, 3
1758418021832, 2, 0, 540, 144, 315, 245, 2, 2
1758418021832, 4, 0, 539, 140, 320, 250, 0, 3
1758418021832, 3, 1, 535, 142, 314, 249, 2, 3
1758418021832, 1, 0, 539, 147, 321, 243, 2, 3
1758418021832, 2, 3, 536, 145, 313, 247, 3, 2
1758418021832, 2, 4, 541, 149, 318, 247, 1, 2
1758418021832, 0, 8, 536, 145, 319, 248, 3, 2
1758418021845, 4, 5, 537, 146, 318, 243, 1, 2
1758418021845, 1, 5, 540, 146, 318, 247, 0, 5
1758418021845, 6, 5, 540, 147, 318, 247, 3, 3
1758418021845, 6, 4, 533, 154, 315, 246, 0, 1
1758418021845, 2, 5, 535, 149, 319, 242, 2, 3
1758418021845, 5, 7, 540, 145, 316, 236, 1, 3
1758418021845, 4, 11, 540, 146, 319, 241, 1, 4
1758418021845, 2, 14, 544, 145, 321, 232, 1, 2
1758418021845, 6, 12, 540, 151, 317, 239, 10, 3
1758418021845, 6, 11, 541, 143, 316, 238, 3, 2
1758418021845, 7, 19, 529, 144, 315, 243, 2, 3
1758418021845, 4, 10, 534, 144, 318, 237, 1, 2
1758418021845, 3, 3, 528, 146, 318, 238, 2, 2
1758418021858, 7, 0, 535, 147, 315, 235, 0, 2
1758418021858, 10, 0, 537, 147, 317, 234, 3, 4
1758418021858, 5, 1, 536, 145, 322, 234, 2, 2
1758418021858, 14, 0, 533, 149, 313, 238, 2, 3
1758418021858, 1, 3, 536, 146, 318, 231, 1, 3
1758418021858, 6, 19, 537, 148, 318, 233, 3, 2
1758418021858, 3, 21, 536, 147, 315, 233, 2, 3
1758418021858, 12, 7, 542, 144, 315, 233, 2, 3
1758418021858, 2, 5, 543, 147, 317, 229, 1, 3
1758418021858, 3, 5, 541, 147, 316, 236, 8, 2
1758418021858, 6, 5, 544, 149, 317, 231, 0, 2
1758418021858, 2, 20, 541, 146, 316, 230, 2, 3
1758418021870, 3, 10, 546, 146, 319, 238, 1, 3
1758418021870, 3, 12, 551, 147, 319, 239, 1, 4
1758418021870, 11, 14, 550, 148, 315, 240, 2, 2
1758418021870, 2, 19, 547, 147, 323, 240, 3, 4
1758418021870, 0, 12, 556, 148, 317, 240, 2, 11
1758418021870, 2, 9, 557, 148, 315, 241, 3, 11
1758418021870, 6, 7, 559, 147, 323, 238, 2, 2
1758418021870, 2, 2, 568, 145, 316, 243, 1, 3
1758418021870, 0, 0, 553, 145, 314, 241, 2, 2
1758418021870, 8, 0, 553, 145, 316, 245, 2, 3
1758418021870, 0, 1, 552, 146, 316, 242, 1, 3
1758418021870, 3, 0, 562, 152, 320, 243, 1, 4
1758418021870, 9, 2, 558, 145, 319, 243, 0, 3
1758418021884, 0, 17, 558, 145, 321, 241, 4, 3
1758418021884, 2, 5, 560, 149, 319, 248, 2, 2
1758418021884, 7, 19, 560, 152, 318, 246, 4, 4
1758418021884, 10, 18, 567, 148, 318, 245, 2, 3
1758418021884, 5, 6, 564, 147, 318, 249, 2, 4
1758418021884, 4, 20, 575, 150, 317, 249, 2, 3
1758418021884, 7, 8, 579, 147, 317, 251, 1, 2
1758418021884, 1, 7, 579, 146, 321, 246, 8, 3
1758418021884, 7, 12, 583, 146, 320, 242, 3, 3
1758418021884, 12, 29, 573, 149, 316, 250, 2, 2
1758418021884, 5, 30, 587, 147, 316, 251, 1, 5
1758418021884, 5, 14, 581, 150, 315, 248, 1, 3
1758418021884, 9, 10, 584, 156, 317, 256, 1, 2
1758418021896, 8, 7, 591, 148, 315, 255, 1, 4
1758418021896, 3, 2, 581, 146, 311, 251, 1, 2
1758418021896, 0, 0, 585, 147, 312, 257, 1, 2
1758418021896, 3, 1, 589, 145, 315, 267, 1, 5
1758418021896, 6, 0, 580, 144, 309, 266, 11, 2
1758418021896, 3, 0, 579, 145, 313, 263, 3, 6
1758418021896, 6, 2, 579, 143, 313, 263, 1, 2
1758418021896, 4, 4, 586, 145, 315, 260, 2, 4
1758418021896, 3, 3, 587, 144, 315, 256, 2, 3
1758418021896, 0, 19, 580, 146, 318, 257, 2, 4
1758418021896, 3, 7, 588, 155, 313, 260, 1, 2
1758418021896, 0, 5, 587, 146, 316, 255, 4, 4
1758418021910, 1, 6, 586, 144, 316, 254, 1, 3
1758418021910, 4, 6, 584, 147, 313, 254, 1, 2
1758418021910, 8, 7, 583, 148, 315, 254, 2, 3
1758418021910, 1, 12, 588, 148, 311, 261, 2, 7
1758418021910, 6, 14, 590, 149, 316, 259, 2, 2
1758418021910, 6, 12, 589, 152, 314, 261, 1, 3
1758418021910, 0, 10, 589, 149, 319, 258, 1, 3
1758418021910, 6, 9, 588, 146, 312, 257, 1, 1
1758418021910, 4, 6, 583, 149, 307, 254, 2, 3
1758418021910, 1, 3, 585, 150, 310, 253, 2, 3
1758418021910, 5, 1, 587, 151, 323, 253, 2, 6
1758418021910, 3, 1, 591, 151, 314, 254, 3, 3
1758418021910, 1, 1, 595, 151, 321, 254, 1, 9
1758418021923, 0, 0, 597, 150, 316, 255, 2, 3
1758418021923, 4, 3, 594, 153, 323, 255, 4, 4
1758418021923, 1, 5, 590, 151, 317, 256, 2, 3
1758418021923, 5, 4, 587, 150, 316, 256, 2, 2
1758418021923, 10, 5, 583, 151, 313, 263, 2, 3
1758418021923, 8, 5, 588, 149, 318, 259, 0, 3
1758418021923, 1, 5, 593, 151, 318, 270, 2, 1
1758418021923, 5, 5, 595, 154, 313, 271, 1, 3
1758418021923, 3, 6, 597, 151, 315, 268, 1, 2
1758418021923, 6, 6, 604, 151, 313, 269, 1, 3
1758418021923, 0, 12, 607, 155, 315, 275, 2, 3
1758418021923, 1, 14, 599, 153, 313, 273, 1, 3
1758418021923, 11, 13, 609, 154, 312, 274, 1, 6
1758418021923, 1, 11, 603, 161, 323, 271, 0, 2
1758418021936, 10, 8, 606, 151, 318, 275, 1, 1
1758418021936, 0, 7, 599, 154, 318, 272, 3, 1
1758418021936, 4, 4, 614, 154, 318, 271, 1, 2
1758418021936, 4, 15, 604, 155, 318, 272, 1, 3
1758418021936, 3, 3, 608, 154, 320, 271, 1, 3
1758418021936, 3, 1, 608, 151, 315, 275, 3, 2
1758418021936, 1, 0, 623, 153, 318, 270, 2, 3
1758418021936, 5, 3, 617, 158, 319, 273, 2, 2
1758418021936, 0, 5, 612, 155, 315, 272, 2, 3
1758418021936, 1, 5, 619, 154, 322, 272, 2, 3
1758418021936, 0, 4, 620, 153, 319, 275, 4, 3
1758418021936, 4, 20, 616, 162, 317, 274, 2, 3
1758418021949, 6, 7, 614, 154, 318, 277, 0, 5
1758418021949, 1, 4, 613, 153, 316, 281, 2, 3
1758418021949, 6, 4, 613, 152, 320, 277, 2, 2
1758418021949, 5, 6, 615, 156, 321, 278, 2, 7
1758418021949, 6, 27, 612, 152, 318, 279, 1, 4
1758418021949, 5, 15, 608, 152, 319, 279, 3, 2
1758418021949, 7, 12, 612, 152, 321, 275, 6, 4
1758418021949, 6, 24, 612, 152, 319, 276, 3, 1
1758418021949, 7, 16, 611, 151, 319, 278, 5, 2
1758418021949, 6, 8, 615, 145, 320, 278, 4, 2
1758418021949, 4, 18, 615, 147, 319, 277, 1, 3
1758418021949, 9, 3, 613, 147, 319, 282, 1, 3
1758418021949, 2, 2, 616, 148, 319, 274, 2, 2
1758418021962, 1, 1, 616, 150, 320, 280, 2, 2
1758418021962, 1, 0, 615, 148, 320, 277, 1, 4
1758418021962, 4, 3, 611, 148, 318, 274, 2, 2
1758418021962, 0, 3, 619, 153, 322, 278, 1, 3
1758418021962, 12, 4, 613, 152, 320, 275, 3, 3
1758418021962, 1, 5, 616, 150, 321, 281, 0, 2
1758418021962, 0, 13, 622, 149, 318, 278, 1, 2
1758418021962, 3, 5, 618, 154, 320, 274, 1, 4
1758418021962, 0, 6, 615, 151, 319, 280, 2, 3
1758418021962, 2, 20, 636, 149, 321, 280, 10, 2
1758418021962, 4, 9, 627, 149, 325, 276, 2, 3
1758418021962, 6, 12, 639, 149, 322, 284, 11, 3
1758418021962, 8, 29, 627, 155, 318, 278, 3, 3
1758418021962, 4, 15, 632, 152, 323, 286, 2, 2
1758418021962, 0, 11, 631, 150, 323, 281, 3, 2
1758418021976, 5, 9, 634, 159, 323, 282, 5, 2
1758418021976, 5, 22, 627, 153, 320, 285, 2, 1
1758418021976, 5, 5, 629, 150, 324, 280, 0, 2
1758418021976, 8, 1, 640, 149, 318, 279, 3, 4
1758418021976, 7, 2, 631, 151, 318, 282, 1, 2
1758418021976, 12, 1, 640, 147, 323, 281, 2, 2
1758418021976, 2, 12, 631, 148, 315, 288, 4, 3
1758418021976, 8, 3, 639, 150, 317, 280, 1, 4
1758418021976, 4, 4, 637, 148, 320, 282, 2, 1
1758418021976, 8, 5, 636, 146, 322, 291, 4, 1
1758418021976, 1, 4, 639, 149, 320, 280, 2, 3
1758418021976, 1, 5, 640, 152, 326, 279, 1, 3
1758418021976, 6, 4, 635, 151, 325, 283, 1, 1
1758418021976, 5, 4, 641, 150, 322, 284, 2, 2
1758418021989, 3, 6, 637, 150, 321, 285, 8, 3
1758418021989, 3, 5, 633, 157, 320, 281, 10, 3
1758418021989, 8, 11, 635, 148, 318, 285, 2, 4
1758418021989, 5, 29, 644, 153, 320, 284, 2, 3
1758418021989, 1, 16, 644, 153, 324, 283, 2, 3
1758418021989, 4, 12, 635, 161, 324, 285, 2, 3
1758418021989, 10, 8, 637, 150, 320, 293, 1, 2
1758418021989, 1, 6, 651, 154, 327, 283, 0, 3
1758418021989, 1, 3, 638, 157, 317, 284, 2, 3
1758418021989, 3, 0, 640, 158, 323, 291, 2, 3
1758418021989, 6, 0, 643, 155, 319, 286, 1, 2
1758418021989, 6, 0, 643, 153, 332, 286, 1, 3
1758418022002, 2, 0, 643, 154, 320, 285, 9, 2
1758418022002, 7, 2, 637, 153, 322, 283, 2, 2
1758418022002, 0, 3, 654, 158, 319, 283, 1, 2
1758418022002, 0, 4, 635, 157, 320, 286, 2, 2
1758418022002, 0, 18, 638, 164, 319, 281, 2, 4
1758418022002, 3, 6, 647, 156, 319, 282, 2, 7
1758418022002, 7, 5, 643, 157, 318, 285, 2, 3
1758418022002, 3, 5, 644, 158, 318, 287, 0, 4
1758418022002, 8, 21, 647, 159, 327, 282, 2, 3
1758418022002, 3, 22, 651, 156, 325, 285, 2, 3
1758418022002, 10, 13, 651, 167, 318, 292, 3, 3
1758418022002, 7, 20, 654, 163, 322, 291, 1, 4
1758418022002, 5, 14, 651, 157, 324, 281, 2, 2
1758418022002, 13, 11, 648, 155, 323, 284, 1, 2
1758418022015, 1, 8, 651, 157, 319, 285, 2, 7
1758418022015, 5, 8, 643, 153, 322, 279, 1, 2
1758418022015, 7, 6, 648, 162, 320, 287, 2, 1
1758418022015, 8, 16, 651, 162, 317, 284, 2, 3
1758418022015, 3, 3, 653, 159, 320, 281, 2, 3
1758418022015, 3, 1, 648, 158, 320, 279, 4, 3
1758418022015, 6, 13, 654, 161, 323, 281, 1, 2
1758418022015, 4, 20, 654, 159, 324, 279, 0, 2
1758418022015, 4, 6, 655, 160, 327, 280, 4, 3
1758418022015, 4, 5, 647, 159, 321, 281, 1, 7
1758418022015, 3, 14, 654, 163, 324, 289, 1, 4
1758418022015, 4, 6, 651, 159, 323, 278, 2, 3
1758418022029, 2, 5, 655, 162, 321, 278, 1, 12
1758418022029, 3, 20, 655, 162, 325, 273, 2, 2
1758418022029, 0, 7, 655, 164, 329, 279, 0, 4
1758418022029, 0, 8, 655, 160, 325, 283, 2, 3
1758418022029, 7, 11, 658, 162, 322, 277, 2, 10
1758418022029, 5, 13, 652, 163, 318, 288, 3, 2
1758418022029, 9, 13, 659, 161, 324, 280, 3, 3
1758418022029, 4, 12, 659, 158, 323, 280, 1, 3
1758418022029, 3, 9, 659, 161, 323, 277, 4, 3
1758418022029, 0, 7, 652, 160, 323, 289, 2, 4
1758418022029, 2, 3, 655, 161, 321, 282, 1, 2
1758418022029, 12, 1, 650, 160, 324, 281, 1, 2
1758418022029, 5, 1, 653, 161, 324, 281, 1, 2
1758418022029, 10, 0, 656, 161, 325, 281, 2, 2
1758418022042, 3, 0, 653, 162, 323, 281, 1, 4
1758418022043, 3, 17, 656, 162, 323, 281, 1, 2
1758418022043, 3, 6, 659, 160, 321, 283, 2, 3
1758418022043, 2, 19, 664, 165, 321, 286, 2, 5
1758418022043, 3, 7, 655, 164, 321, 284, 1, 5
1758418022043, 5, 4, 656, 167, 320, 280, 2, 3
1758418022043, 4, 5, 667, 166, 321, 287, 1, 3
1758418022043, 5, 5, 652, 166, 322, 282, 3, 4
1758418022043, 11, 5, 656, 166, 321, 287, 1, 4
1758418022043, 1, 7, 663, 166, 320, 280, 2, 3
1758418022043, 2, 12, 663, 164, 323, 280, 7, 6
1758418022043, 4, 13, 655, 167, 318, 288, 1, 3
1758418022043, 1, 12, 672, 164, 322, 280, 2, 7
1758418022043, 5, 18, 659, 167, 318, 281, 2, 2
1758418022056, 7, 10, 667, 163, 327, 282, 2, 6
1758418022056, 0, 7, 671, 166, 325, 279, 1, 3
1758418022056, 2, 18, 659, 163, 320, 280, 2, 4
1758418022056, 6, 2, 664, 168, 322, 283, 1, 3
1758418022056, 1, 2, 664, 162, 319, 282, 2, 5
1758418022056, 4, 2, 661, 163, 317, 285, 1, 3
1758418022056, 4, 0, 671, 161, 317, 284, 2, 1
1758418022056, 4, 3, 664, 163, 316, 284, 2, 4
1758418022056, 3, 3, 675, 165, 318, 285, 2, 9
1758418022056, 4, 14, 671, 163, 319, 286, 2, 3
1758418022056, 2, 6, 670, 167, 322, 289, 0, 2
1758418022056, 12, 4, 679, 160, 322, 292, 3, 3
1758418022056, 9, 5, 675, 163, 331, 287, 1, 3
1758418022056, 5, 5, 671, 161, 325, 287, 3, 3
1758418022070, 6, 6, 663, 161, 321, 283, 3, 3
1758418022070, 6, 7, 670, 162, 319, 284, 2, 3
1758418022070, 3, 11, 672, 163, 322, 287, 2, 4
1758418022070, 6, 27, 671, 167, 321, 287, 2, 3
1758418022070, 1, 15, 677, 162, 320, 285, 4, 3
1758418022070, 7, 11, 670, 161, 322, 283, 2, 3
1758418022070, 6, 8, 677, 159, 322, 285, 3, 3
1758418022070, 7, 6, 674, 161, 325, 282, 3, 3
1758418022070, 5, 3, 677, 161, 324, 285, 1, 3
1758418022070, 10, 15, 667, 161, 323, 287, 1, 2
1758418022070, 2, 17, 677, 161, 323, 285, 1, 3
1758418022070, 4, 4, 672, 161, 320, 285, 1, 2
1758418022070, 4, 9, 678, 167, 324, 285, 2, 4
1758418022070, 5, 17, 679, 161, 323, 287, 2, 10
1758418022082, 3, 5, 679, 162, 321, 287, 3, 6
1758418022082, 5, 5, 672, 163, 327, 286, 1, 3
1758418022082, 4, 4, 676, 165, 321, 286, 4, 3
1758418022082, 3, 5, 676, 167, 321, 285, 3, 3
1758418022082, 0, 5, 672, 165, 321, 283, 2, 3
1758418022082, 6, 5, 672, 166, 316, 276, 1, 3
1758418022082, 7, 5, 679, 165, 320, 278, 2, 2
1758418022082, 7, 7, 676, 168, 324, 278, 2, 3
1758418022082, 2, 10, 676, 175, 326, 277, 1, 3
1758418022082, 1, 12, 673, 170, 325, 278, 11, 3
1758418022082, 4, 13, 672, 169, 320, 279, 4, 3
1758418022082, 6, 24, 677, 169, 323, 275, 1, 3
1758418022096, 18, 10, 681, 171, 331, 276, 2, 2
1758418022096, 0, 7, 672, 168, 325, 284, 2, 2
1758418022096, 0, 4, 678, 167, 323, 283, 2, 3
1758418022096, 2, 1, 679, 164, 323, 284, 2, 3
1758418022096, 0, 2, 683, 163, 323, 286, 1, 2
1758418022096, 3, 0, 672, 163, 323, 286, 1, 3
1758418022096, 6, 11, 679, 164, 319, 284, 2, 5
1758418022096, 15, 3, 670, 165, 332, 283, 1, 2
1758418022096, 3, 3, 676, 161, 321, 285, 2, 3
1758418022096, 2, 10, 676, 163, 319, 280, 0, 2
1758418022096, 6, 5, 675, 165, 324, 277, 0, 11
1758418022096, 7, 4, 678, 166, 323, 278, 3, 4
1758418022096, 2, 4, 675, 166, 321, 279, 0, 3
1758418022108, 0, 20, 680, 169, 321, 280, 3, 2
1758418022108, 6, 8, 667, 165, 321, 280, 1, 2
1758418022108, 9, 7, 674, 165, 322, 277, 2, 4
1758418022108, 8, 13, 675, 168, 321, 279, 1, 2
1758418022108, 3, 12, 667, 174, 325, 279, 2, 2
1758418022108, 5, 13, 672, 167, 323, 283, 4, 3
1758418022108, 8, 23, 683, 167, 319, 281, 1, 3
1758418022108, 6, 26, 675, 165, 323, 280, 3, 2
1758418022108, 11, 9, 665, 164, 322, 285, 1, 4
1758418022108, 3, 4, 671, 162, 324, 283, 1, 3
1758418022108, 9, 1, 675, 163, 321, 287, 1, 2
1758418022108, 6, 0, 675, 161, 321, 293, 1, 2
1758418022121, 3, 2, 672, 160, 322, 282, 2, 3
1758418022121, 3, 0, 675, 161, 326, 279, 1, 5
1758418022121, 7, 3, 679, 162, 325, 283, 1, 4
1758418022121, 3, 3, 671, 161, 330, 281, 1, 3
1758418022121, 0, 4, 671, 164, 320, 281, 1, 3
1758418022121, 8, 5, 676, 161, 321, 282, 1, 2
1758418022121, 3, 4, 663, 161, 325, 283, 1, 3
1758418022121, 3, 4, 671, 163, 325, 282, 3, 3
1758418022121, 7, 4, 670, 163, 322, 281, 1, 9
1758418022121, 4, 20, 668, 164, 322, 280, 1, 6
1758418022121, 2, 8, 678, 163, 324, 279, 2, 10
1758418022121, 7, 12, 674, 162, 322, 284, 2, 3
1758418022121, 6, 12, 671, 163, 327, 277, 8, 3
1758418022135, 13, 14, 675, 163, 334, 281, 4, 4
1758418022135, 15, 11, 667, 165, 322, 280, 2, 3
1758418022135, 4, 23, 662, 165, 326, 280, 1, 8
1758418022135, 4, 9, 671, 164, 323, 280, 0, 3
1758418022135, 0, 3, 668, 164, 327, 279, 2, 6
1758418022135, 9, 2, 671, 163, 327, 276, 1, 5
1758418022135, 3, 1, 665, 164, 327, 275, 2, 10
1758418022135, 5, 2, 671, 164, 325, 275, 10, 3
1758418022135, 4, 0, 667, 164, 323, 280, 1, 3
1758418022135, 6, 2, 667, 164, 323, 275, 1, 2
1758418022135, 6, 3, 676, 163, 326, 275, 1, 3
1758418022135, 5, 4, 671, 165, 321, 274, 1, 7
1758418022135, 8, 4, 674, 166, 327, 270, 3, 2
1758418022135, 5, 4, 679, 169, 323, 273, 10, 6
1758418022147, 11, 20, 675, 166, 326, 272, 2, 2
1758418022147, 2, 6, 676, 166, 326, 270, 1, 2
1758418022147, 5, 7, 681, 166, 321, 271, 1, 2
1758418022147, 1, 7, 683, 169, 323, 271, 1, 3
1758418022147, 1, 12, 672, 170, 323, 271, 1, 3
1758418022147, 5, 13, 673, 166, 326, 272, 3, 3
1758418022147, 0, 14, 675, 171, 324, 274, 4, 2
1758418022147, 8, 12, 675, 170, 320, 271, 2, 3
1758418022147, 15, 8, 677, 169, 318, 271, 1, 2
1758418022147, 2, 22, 679, 169, 322, 271, 2, 2
1758418022147, 8, 6, 672, 169, 329, 272, 3, 3
1758418022147, 8, 1, 679, 174, 322, 272, 1, 2
1758418022160, 3, 1, 681, 168, 326, 272, 2, 1
1758418022160, 5, 2, 673, 170, 323, 273, 2, 1
1758418022160, 6, 0, 678, 169, 324, 281, 0, 4
1758418022160, 0, 2, 672, 171, 325, 274, 1, 2
1758418022160, 0, 3, 678, 166, 327, 285, 2, 1
1758418022160, 0, 20, 672, 166, 321, 276, 4, 2
1758418022160, 7, 6, 680, 166, 323, 274, 0, 2
1758418022160, 0, 13, 684, 170, 324, 267, 0, 2
1758418022160, 3, 6, 683, 174, 327, 269, 1, 3
1758418022160, 4, 5, 685, 163, 321, 273, 11, 2
1758418022160, 6, 12, 680, 178, 322, 272, 2, 2
1758418022160, 2, 22, 680, 177, 326, 281, 1, 2
1758418022160, 7, 28, 680, 171, 324, 270, 9, 2
1758418022173, 1, 16, 682, 169, 324, 270, 2, 3
1758418022173, 0, 14, 679, 170, 321, 269, 2, 3
1758418022173, 7, 12, 686, 166, 324, 273, 3, 3
1758418022173, 6, 8, 685, 163, 320, 270, 2, 3
1758418022173, 8, 8, 680, 164, 331, 270, 0, 3
1758418022173, 0, 16, 675, 164, 321, 271, 1, 3
1758418022173, 2, 6, 680, 167, 324, 266, 0, 2
1758418022173, 9, 1, 679, 167, 325, 269, 2, 3
1758418022173, 5, 2, 673, 170, 325, 272, 2, 3
1758418022173, 2, 0, 673, 166, 323, 271, 1, 3
1758418022173, 5, 2, 676, 168, 327, 267, 1, 3
1758418022173, 4, 3, 676, 165, 329, 267, 2, 2
1758418022173, 5, 12, 675, 165, 324, 265, 2, 2
1758418022173, 7, 5, 672, 169, 327, 265, 0, 0
1758418022187, 6, 4, 671, 173, 323, 263, 2, 2
1758418022187, 9, 19, 667, 172, 325, 267, 2, 6
1758418022187, 3, 7, 667, 171, 322, 268, 2, 4
1758418022187, 2, 6, 675, 170, 323, 267, 1, 2
1758418022187, 3, 5, 675, 170, 323, 267, 1, 3
1758418022187, 5, 12, 671, 170, 325, 267, 2, 1
1758418022187, 11, 28, 667, 172, 331, 275, 2, 3
1758418022187, 2, 15, 679, 169, 326, 267, 2, 3
1758418022187, 9, 11, 672, 168, 325, 269, 4, 3
1758418022187, 0, 9, 665, 173, 329, 265, 1, 3
1758418022187, 8, 7, 670, 171, 320, 264, 2, 2
1758418022187, 7, 19, 665, 178, 325, 266, 2, 2
1758418022187, 4, 16, 664, 173, 324, 267, 2, 2
1758418022187, 1, 4, 673, 175, 322, 263, 0, 3
1758418022200, 3, 17, 672, 169, 326, 262, 2, 3
1758418022200, 3, 0, 669, 174, 324, 263, 2, 3
1758418022200, 6, 2, 667, 167, 325, 261, 2, 2
1758418022200, 3, 3, 667, 167, 324, 263, 1, 2
1758418022200, 1, 5, 664, 169, 323, 260, 0, 1
1758418022200, 5, 4, 680, 171, 324, 264, 3, 2
1758418022200, 8, 5, 679, 172, 324, 261, 9, 3
1758418022200, 4, 4, 679, 170, 326, 258, 1, 2
1758418022200, 2, 12, 671, 169, 323, 264, 2, 3
1758418022200, 10, 7, 674, 169, 324, 271, 3, 3
1758418022200, 2, 5, 672, 169, 325, 269, 2, 2
1758418022200, 2, 11, 671, 171, 325, 275, 1, 11
1758418022200, 4, 14, 671, 172, 322, 277, 3, 3
1758418022213, 9, 13, 678, 170, 322, 275, 1, 3
1758418022213, 13, 11, 679, 168, 329, 273, 2, 3
1758418022213, 8, 9, 688, 171, 323, 279, 1, 0
1758418022213, 8, 7, 678, 167, 321, 277, 2, 3
1758418022213, 6, 3, 683, 167, 324, 283, 1, 3
1758418022213, 3, 0, 678, 168, 322, 278, 2, 2
1758418022213, 7, 1, 672, 172, 323, 275, 2, 2
1758418022213, 4, 1, 679, 169, 324, 279, 1, 2
1758418022213, 6, 0, 679, 172, 325, 275, 1, 3
1758418022213, 2, 2, 673, 172, 325, 277, 1, 2
1758418022213, 3, 3, 676, 169, 327, 273, 3, 3
1758418022213, 3, 4, 673, 173, 325, 279, 1, 2
1758418022213, 0, 4, 687, 178, 325, 276, 2, 3
1758418022227, 3, 4, 680, 175, 325, 281, 1, 5
1758418022227, 2, 4, 682, 173, 327, 276, 7, 3
1758418022227, 4, 5, 683, 174, 325, 279, 2, 3
1758418022227, 3, 6, 680, 174, 325, 278, 2, 3
1758418022227, 4, 6, 683, 171, 324, 279, 1, 5
1758418022227, 5, 11, 683, 169, 327, 275, 1, 2
1758418022227, 7, 14, 687, 171, 327, 277, 3, 2
1758418022227, 6, 13, 677, 169, 325, 279, 2, 3
1758418022227, 6, 11, 680, 172, 323, 277, 1, 3
1758418022227, 6, 9, 679, 171, 324, 281, 1, 2
1758418022227, 9, 7, 681, 168, 322, 281, 3, 3
1758418022227, 7, 3, 679, 169, 323, 281, 1, 3
1758418022240, 4, 0, 687, 169, 325, 282, 2, 3
1758418022240, 5, 1, 679, 169, 324, 280, 2, 3
1758418022240, 7, 5, 686, 169, 324, 280, 2, 3
1758418022240, 4, 0, 683, 169, 325, 282, 1, 2
1758418022240, 3, 3, 683, 172, 325, 279, 1, 4
1758418022240, 0, 15, 688, 170, 327, 280, 1, 1
1758418022240, 8, 5, 692, 171, 324, 284, 2, 3
1758418022240, 0, 4, 695, 172, 325, 284, 0, 3
1758418022240, 0, 5, 688, 171, 323, 279, 0, 10
1758418022240, 0, 5, 694, 172, 327, 280, 2, 3
1758418022240, 3, 4, 688, 172, 323, 281, 1, 1
