unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356704308, E, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356704774, 5, 20, 564, 87, 365, 353, 1, 1
1758356704774, 3, 7, 567, 82, 364, 347, 2, 4
1758356704774, 5, 5, 575, 84, 362, 345, 1, 3
1758356704774, 9, 5, 561, 87, 363, 346, 2, 3
1758356704774, 7, 4, 566, 86, 362, 348, 2, 1
1758356704774, 6, 4, 569, 86, 367, 347, 3, 3
1758356704787, 3, 4, 567, 85, 365, 348, 3, 3
1758356704787, 2, 4, 561, 88, 366, 349, 1, 2
1758356704787, 4, 5, 563, 85, 361, 349, 2, 3
1758356704787, 10, 16, 569, 84, 364, 350, 2, 8
1758356704787, 3, 7, 567, 96, 364, 351, 1, 3
1758356704787, 3, 5, 573, 87, 361, 349, 1, 4
1758356704787, 4, 7, 573, 93, 365, 352, 2, 2
1758356704787, 4, 23, 573, 85, 364, 349, 2, 4
1758356704787, 5, 11, 567, 88, 360, 345, 2, 5
1758356704787, 2, 12, 575, 84, 361, 351, 2, 3
1758356704787, 5, 20, 576, 86, 359, 349, 1, 9
1758356704787, 5, 10, 568, 83, 365, 345, 3, 3
1758356704787, 5, 8, 569, 81, 365, 348, 1, 3
1758356704801, 10, 23, 576, 84, 362, 350, 1, 2
1758356704801, 4, 8, 576, 84, 361, 345, 1, 3
1758356704801, 4, 16, 572, 86, 359, 348, 2, 3
1758356704801, 4, 6, 573, 87, 371, 345, 2, 2
1758356704801, 5, 4, 574, 85, 367, 348, 6, 3
1758356704801, 2, 18, 570, 85, 361, 347, 1, 3
1758356704801, 9, 6, 571, 85, 366, 344, 1, 3
1758356704801, 9, 20, 575, 84, 361, 349, 2, 2
1758356704801, 3, 7, 569, 84, 372, 345, 2, 1
1758356704801, 4, 6, 563, 84, 367, 348, 2, 12
1758356704801, 3, 5, 569, 83, 364, 348, 2, 4
1758356704801, 3, 5, 567, 86, 366, 345, 2, 3
1758356704801, 7, 6, 567, 86, 364, 347, 1, 3
1758356704801, 3, 6, 561, 85, 363, 345, 2, 2
1758356704814, 1, 24, 566, 84, 366, 345, 2, 14
1758356704814, 8, 11, 567, 86, 362, 349, 4, 3
1758356704814, 3, 25, 563, 84, 363, 355, 1, 12
1758356704814, 8, 26, 567, 84, 367, 348, 2, 3
1758356704814, 3, 10, 568, 84, 363, 349, 2, 4
1758356704814, 8, 8, 567, 84, 363, 348, 1, 2
1758356704814, 3, 7, 567, 85, 364, 349, 2, 3
1758356704814, 6, 5, 569, 86, 369, 344, 2, 2
1758356704814, 4, 5, 566, 84, 368, 355, 1, 3
1758356704814, 3, 4, 575, 85, 366, 351, 1, 2
1758356704814, 4, 3, 561, 85, 366, 343, 11, 4
1758356704814, 5, 4, 567, 84, 364, 344, 2, 4
1758356704814, 3, 4, 564, 89, 363, 348, 2, 3
1758356704828, 3, 5, 567, 86, 362, 345, 1, 6
1758356704828, 12, 5, 567, 87, 365, 346, 3, 4
1758356704828, 3, 4, 564, 84, 366, 345, 2, 10
1758356704828, 8, 5, 564, 83, 363, 345, 2, 3
1758356704828, 7, 6, 559, 84, 363, 343, 8, 3
1758356704828, 2, 6, 564, 84, 367, 344, 3, 3
1758356704828, 3, 7, 561, 84, 366, 346, 2, 4
1758356704828, 4, 7, 564, 83, 362, 345, 2, 3
1758356704828, 3, 20, 567, 83, 364, 346, 2, 8
1758356704828, 4, 25, 564, 85, 366, 345, 2, 12
1758356704828, 4, 11, 567, 85, 362, 352, 3, 3
1758356704828, 3, 22, 564, 88, 368, 351, 1, 3
1758356704828, 4, 24, 564, 83, 367, 348, 1, 3
1758356704842, 5, 10, 572, 85, 363, 346, 2, 3
1758356704842, 3, 14, 571, 86, 364, 345, 1, 3
1758356704842, 2, 20, 561, 83, 361, 345, 8, 1
1758356704842, 3, 6, 566, 84, 364, 345, 11, 11
1758356704842, 4, 5, 561, 87, 361, 348, 0, 8
1758356704842, 2, 4, 566, 84, 361, 350, 3, 3
1758356704842, 5, 4, 560, 90, 364, 345, 2, 6
1758356704842, 1, 4, 567, 82, 359, 348, 2, 4
1758356704842, 4, 6, 563, 83, 364, 347, 2, 4
1758356704842, 4, 20, 566, 85, 364, 346, 2, 4
1758356704842, 5, 8, 566, 84, 362, 348, 3, 3
1758356704842, 3, 6, 572, 83, 362, 348, 3, 3
1758356704842, 3, 7, 564, 88, 361, 345, 2, 4
1758356704842, 4, 21, 567, 84, 368, 344, 1, 4
1758356704855, 5, 10, 567, 85, 362, 348, 6, 2
1758356704855, 4, 10, 561, 86, 361, 347, 2, 5
1758356704855, 4, 21, 564, 81, 366, 348, 2, 3
1758356704855, 4, 10, 564, 95, 361, 354, 2, 4
1758356704855, 4, 8, 571, 85, 362, 352, 3, 4
1758356704855, 3, 7, 562, 86, 362, 351, 10, 3
1758356704855, 2, 6, 570, 86, 362, 347, 2, 1
1758356704855, 4, 21, 569, 85, 364, 353, 3, 3
1758356704855, 1, 7, 565, 86, 364, 350, 2, 4
1758356704855, 2, 19, 568, 87, 366, 346, 1, 3
1758356704855, 2, 8, 571, 84, 364, 346, 1, 3
1758356704855, 5, 6, 568, 85, 365, 345, 2, 3
1758356704855, 7, 4, 563, 85, 361, 352, 2, 4
1758356704868, 1, 4, 571, 86, 364, 349, 1, 4
1758356704868, 3, 5, 569, 84, 361, 349, 2, 3
1758356704868, 3, 20, 563, 92, 368, 349, 2, 3
1758356704868, 3, 7, 561, 84, 365, 347, 1, 3
1758356704868, 9, 5, 567, 85, 364, 348, 2, 3
1758356704868, 9, 6, 568, 87, 361, 344, 1, 3
1758356704868, 4, 7, 566, 86, 362, 355, 2, 3
1758356704868, 4, 8, 569, 85, 365, 350, 2, 4
1758356704868, 5, 8, 567, 85, 362, 348, 1, 2
1758356704868, 3, 9, 566, 83, 364, 349, 3, 3
1758356704868, 1, 9, 565, 88, 363, 345, 1, 4
1758356704868, 3, 7, 561, 87, 362, 348, 1, 4
1758356704868, 5, 7, 566, 87, 362, 346, 2, 2
1758356704882, 7, 19, 573, 83, 362, 345, 11, 4
1758356704882, 6, 22, 561, 89, 366, 345, 2, 3
1758356704882, 10, 22, 567, 87, 364, 349, 1, 5
1758356704882, 4, 7, 563, 86, 361, 348, 1, 2
1758356704882, 3, 4, 563, 85, 364, 348, 1, 5
1758356704882, 4, 5, 567, 86, 365, 348, 2, 3
1758356704882, 2, 4, 573, 85, 362, 350, 1, 2
1758356704882, 5, 4, 562, 86, 363, 348, 8, 2
1758356704882, 4, 5, 563, 88, 366, 345, 2, 2
1758356704882, 3, 4, 566, 85, 361, 348, 0, 2
1758356704882, 4, 18, 567, 98, 366, 346, 3, 4
1758356704882, 4, 7, 563, 86, 364, 345, 1, 1
1758356704882, 4, 9, 576, 86, 363, 349, 2, 9
1758356704882, 3, 23, 563, 87, 362, 352, 2, 12
1758356704882, 4, 9, 566, 85, 361, 349, 2, 3
1758356704896, 2, 9, 567, 86, 366, 347, 2, 3
1758356704896, 3, 9, 566, 84, 364, 346, 3, 3
1758356704896, 4, 23, 563, 84, 365, 346, 1, 3
1758356704896, 4, 10, 559, 86, 362, 345, 2, 3
1758356704896, 6, 8, 568, 96, 367, 352, 2, 3
1758356704896, 7, 22, 568, 86, 373, 348, 2, 2
1758356704896, 3, 22, 566, 88, 366, 349, 1, 1
1758356704896, 4, 7, 563, 86, 361, 348, 2, 3
1758356704896, 2, 5, 563, 85, 366, 347, 1, 3
1758356704896, 4, 5, 564, 85, 361, 346, 2, 3
1758356704896, 5, 4, 571, 87, 365, 348, 3, 3
1758356704896, 4, 5, 563, 86, 361, 347, 1, 4
1758356704909, 5, 20, 570, 88, 361, 346, 1, 3
1758356704909, 4, 7, 561, 88, 364, 345, 2, 2
1758356704909, 4, 5, 563, 84, 365, 345, 2, 3
1758356704909, 2, 5, 562, 86, 365, 349, 2, 3
1758356704909, 2, 13, 565, 92, 364, 343, 2, 3
1758356704909, 4, 7, 565, 85, 364, 352, 2, 7
1758356704909, 3, 7, 571, 86, 365, 347, 1, 3
1758356704909, 3, 22, 570, 90, 368, 348, 3, 3
1758356704909, 4, 11, 563, 87, 362, 349, 11, 4
1758356704909, 5, 10, 565, 88, 367, 347, 2, 4
1758356704909, 8, 9, 567, 84, 364, 346, 2, 4
1758356704909, 3, 8, 563, 84, 364, 346, 5, 2
1758356704909, 3, 7, 567, 84, 366, 347, 2, 3
1758356704909, 7, 22, 564, 84, 363, 344, 0, 2
1758356704925, 4, 8, 570, 85, 366, 345, 2, 3
1758356704925, 4, 20, 580, 91, 373, 343, 2, 7
1758356704925, 4, 7, 569, 86, 367, 345, 1, 4
1758356704925, 2, 4, 568, 83, 365, 348, 2, 4
1758356704925, 5, 19, 565, 87, 361, 345, 1, 4
1758356704925, 5, 7, 568, 84, 361, 354, 1, 3
1758356704925, 5, 6, 577, 84, 365, 347, 1, 1
1758356704925, 2, 4, 573, 88, 361, 350, 1, 3
1758356704925, 7, 4, 574, 86, 365, 347, 5, 4
1758356704925, 6, 4, 576, 86, 363, 346, 3, 3
1758356704925, 2, 5, 571, 85, 364, 343, 2, 7
1758356704925, 5, 6, 575, 85, 360, 348, 2, 5
1758356704925, 2, 7, 571, 90, 365, 345, 3, 4
1758356704925, 4, 8, 574, 84, 365, 348, 2, 2
1758356704925, 5, 10, 571, 84, 365, 346, 1, 3
1758356704925, 4, 8, 572, 85, 364, 354, 2, 5
1758356704925, 2, 9, 572, 87, 368, 355, 3, 4
1758356704940, 4, 7, 574, 86, 363, 355, 1, 14
1758356704940, 4, 8, 574, 88, 366, 346, 2, 4
1758356704940, 3, 7, 571, 86, 361, 348, 2, 3
1758356704940, 3, 6, 575, 83, 364, 343, 1, 2
1758356704940, 3, 4, 575, 85, 362, 354, 2, 3
1758356704940, 1, 4, 577, 86, 365, 343, 12, 3
1758356704940, 3, 4, 576, 85, 361, 346, 1, 3
1758356704940, 1, 5, 575, 83, 363, 347, 2, 3
1758356704940, 1, 18, 574, 85, 365, 344, 1, 3
1758356704940, 3, 6, 571, 87, 361, 345, 2, 3
1758356704940, 2, 20, 571, 84, 361, 348, 2, 3
1758356704940, 3, 7, 573, 84, 365, 344, 2, 2
1758356704940, 9, 6, 574, 82, 366, 347, 2, 4
1758356704940, 4, 6, 579, 86, 360, 353, 1, 3
1758356704952, 1, 7, 574, 86, 365, 345, 2, 4
1758356704952, 1, 7, 573, 84, 366, 348, 2, 2
1758356704952, 5, 7, 579, 82, 366, 345, 1, 3
1758356704952, 5, 9, 576, 88, 365, 345, 8, 3
1758356704952, 4, 9, 576, 84, 362, 349, 2, 3
1758356704952, 12, 8, 581, 83, 359, 343, 1, 3
1758356704952, 3, 8, 576, 84, 361, 347, 2, 2
1758356704952, 5, 7, 576, 82, 364, 345, 1, 10
1758356704952, 7, 20, 576, 84, 360, 349, 1, 3
1758356704952, 5, 8, 583, 82, 365, 343, 2, 3
1758356704952, 3, 5, 576, 83, 368, 343, 2, 3
1758356704952, 2, 4, 576, 85, 368, 343, 2, 4
1758356704965, 3, 4, 586, 83, 372, 343, 2, 3
1758356704965, 4, 4, 580, 84, 371, 348, 2, 3
1758356704965, 3, 5, 580, 91, 364, 345, 3, 4
1758356704965, 6, 3, 581, 84, 363, 345, 3, 4
1758356704965, 6, 5, 583, 85, 362, 345, 1, 4
1758356704965, 3, 4, 583, 86, 362, 349, 2, 9
1758356704965, 5, 21, 576, 84, 365, 344, 1, 2
1758356704965, 4, 20, 577, 83, 361, 344, 2, 3
1758356704965, 4, 9, 577, 85, 364, 353, 1, 4
1758356704965, 6, 7, 583, 84, 362, 348, 1, 13
1758356704965, 4, 7, 583, 84, 366, 345, 3, 3
1758356704965, 4, 9, 577, 88, 367, 349, 3, 2
1758356704978, 4, 9, 583, 87, 361, 349, 1, 5
1758356704978, 6, 8, 580, 82, 361, 345, 1, 4
1758356704978, 4, 7, 582, 81, 361, 349, 2, 4
1758356704978, 6, 7, 583, 83, 367, 345, 1, 2
1758356704978, 5, 7, 582, 86, 361, 345, 2, 3
1758356704978, 3, 6, 591, 84, 364, 348, 1, 4
1758356704978, 4, 8, 580, 92, 363, 348, 2, 3
1758356704978, 6, 4, 582, 94, 367, 349, 2, 2
1758356704978, 5, 4, 582, 93, 364, 349, 2, 3
1758356704978, 3, 3, 580, 85, 363, 345, 2, 3
1758356704978, 1, 5, 577, 85, 363, 346, 3, 2
1758356704978, 3, 4, 583, 85, 363, 349, 2, 4
1758356704978, 3, 12, 575, 84, 365, 349, 1, 3
1758356704978, 1, 6, 575, 82, 361, 347, 1, 4
1758356704992, 5, 5, 580, 84, 364, 345, 2, 12
1758356704992, 5, 21, 575, 84, 365, 348, 2, 5
1758356704992, 6, 8, 575, 84, 362, 348, 2, 4
1758356704992, 3, 20, 580, 83, 365, 346, 2, 4
1758356704992, 3, 9, 577, 87, 366, 356, 2, 3
1758356704992, 4, 9, 579, 95, 368, 349, 2, 8
1758356704992, 5, 24, 580, 82, 376, 349, 2, 4
1758356704992, 2, 26, 576, 89, 362, 351, 1, 2
1758356704992, 14, 10, 576, 84, 365, 346, 2, 11
1758356704992, 2, 8, 576, 84, 366, 348, 3, 12
1758356704992, 15, 6, 576, 85, 365, 347, 2, 3
1758356704992, 3, 5, 578, 84, 364, 349, 1, 3
1758356704992, 6, 5, 585, 83, 363, 345, 1, 3
1758356704992, 3, 4, 583, 84, 364, 346, 1, 2
1758356705005, 3, 18, 576, 82, 363, 349, 3, 2
1758356705005, 4, 6, 580, 84, 363, 345, 6, 4
1758356705005, 4, 5, 584, 84, 368, 347, 2, 7
1758356705005, 6, 4, 576, 86, 365, 348, 3, 4
1758356705005, 4, 5, 579, 85, 365, 345, 11, 3
1758356705005, 9, 12, 573, 89, 362, 345, 2, 2
1758356705005, 3, 6, 573, 85, 364, 348, 2, 3
1758356705005, 2, 5, 579, 85, 364, 349, 2, 2
1758356705005, 2, 6, 573, 86, 362, 351, 11, 4
1758356705005, 4, 7, 583, 85, 367, 349, 1, 12
1758356705005, 5, 8, 583, 88, 364, 349, 2, 4
1758356705005, 5, 9, 581, 91, 364, 347, 1, 7
1758356705005, 2, 8, 575, 84, 362, 345, 2, 3
1758356705018, 10, 9, 568, 84, 361, 349, 2, 8
1758356705018, 5, 8, 566, 83, 366, 350, 2, 2
1758356705018, 5, 23, 565, 85, 361, 345, 3, 3
1758356705018, 3, 8, 568, 83, 364, 353, 2, 4
1758356705018, 4, 6, 573, 82, 360, 346, 2, 2
1758356705018, 3, 19, 575, 86, 364, 354, 2, 4
1758356705018, 6, 6, 574, 82, 365, 345, 1, 3
1758356705018, 8, 4, 573, 84, 365, 352, 2, 3
1758356705018, 3, 4, 573, 84, 365, 343, 2, 3
1758356705018, 3, 4, 567, 83, 362, 347, 2, 3
1758356705018, 5, 4, 572, 84, 361, 345, 1, 3
1758356705018, 4, 6, 573, 83, 360, 346, 1, 2
1758356705018, 4, 5, 575, 82, 365, 345, 2, 3
1758356705031, 5, 5, 568, 94, 364, 343, 1, 3
1758356705032, 5, 22, 573, 85, 361, 344, 1, 4
1758356705032, 4, 9, 573, 84, 362, 347, 2, 3
1758356705032, 4, 8, 571, 84, 361, 353, 1, 5
1758356705032, 3, 7, 567, 85, 364, 343, 2, 3
1758356705032, 6, 8, 567, 85, 361, 343, 2, 3
1758356705032, 5, 9, 572, 83, 365, 347, 1, 3
1758356705032, 1, 9, 567, 82, 365, 345, 3, 4
1758356705032, 4, 8, 576, 84, 361, 345, 1, 7
1758356705032, 4, 9, 567, 86, 365, 345, 2, 3
1758356705032, 2, 21, 567, 85, 364, 345, 2, 4
1758356705032, 3, 7, 570, 82, 365, 348, 3, 2
1758356705032, 3, 5, 574, 86, 365, 345, 2, 2
1758356705032, 3, 3, 573, 86, 364, 347, 1, 3
1758356705045, 1, 4, 571, 87, 363, 354, 1, 4
1758356705045, 2, 4, 575, 87, 367, 347, 3, 3
1758356705045, 4, 5, 575, 84, 361, 341, 2, 6
1758356705045, 3, 4, 574, 86, 361, 350, 7, 3
1758356705045, 3, 4, 579, 92, 364, 347, 1, 4
1758356705045, 4, 4, 575, 85, 361, 344, 3, 3
1758356705045, 3, 21, 578, 84, 366, 343, 2, 3
1758356705045, 6, 23, 583, 86, 359, 346, 5, 2
1758356705045, 4, 9, 576, 90, 365, 347, 1, 2
1758356705045, 3, 8, 583, 87, 362, 354, 2, 2
1758356705045, 3, 7, 578, 86, 365, 349, 1, 3
1758356705045, 2, 9, 576, 87, 361, 358, 2, 2
1758356705045, 4, 8, 575, 85, 364, 348, 2, 5
1758356705059, 5, 9, 574, 88, 364, 345, 2, 3
1758356705059, 7, 13, 580, 86, 365, 345, 3, 10
1758356705059, 3, 8, 583, 86, 365, 348, 2, 3
1758356705059, 3, 6, 581, 83, 361, 344, 3, 3
1758356705059, 3, 5, 576, 86, 364, 345, 2, 3
1758356705059, 3, 5, 576, 85, 361, 348, 2, 2
1758356705059, 5, 5, 575, 86, 364, 345, 1, 4
1758356705059, 4, 4, 576, 84, 363, 346, 2, 3
1758356705059, 4, 5, 580, 91, 361, 346, 2, 3
1758356705059, 5, 5, 572, 87, 362, 345, 2, 2
1758356705059, 3, 3, 579, 83, 359, 348, 2, 2
1758356705059, 4, 5, 579, 84, 365, 351, 3, 3
1758356705059, 5, 13, 584, 86, 372, 345, 2, 3
1758356705059, 2, 6, 583, 84, 367, 347, 2, 2
1758356705059, 3, 6, 579, 85, 364, 344, 1, 10
1758356705072, 2, 5, 583, 95, 364, 345, 4, 3
1758356705072, 3, 7, 573, 85, 363, 348, 1, 4
1758356705072, 8, 7, 580, 86, 363, 349, 1, 3
1758356705072, 8, 10, 579, 85, 361, 345, 2, 10
1758356705072, 5, 9, 571, 83, 359, 348, 2, 3
1758356705072, 3, 8, 575, 84, 363, 350, 2, 7
1758356705072, 1, 8, 578, 82, 363, 346, 6, 2
1758356705072, 1, 8, 573, 85, 373, 347, 3, 7
1758356705072, 8, 7, 575, 85, 365, 350, 2, 3
1758356705072, 3, 5, 571, 87, 368, 348, 2, 7
1758356705072, 8, 4, 580, 86, 364, 348, 1, 3
1758356705072, 5, 4, 571, 85, 359, 348, 2, 3
1758356705086, 4, 4, 581, 84, 364, 348, 4, 3
1758356705086, 4, 5, 575, 87, 361, 350, 2, 3
1758356705086, 11, 5, 571, 86, 365, 345, 1, 3
1758356705086, 8, 4, 577, 83, 362, 348, 2, 4
1758356705086, 6, 4, 573, 86, 366, 348, 2, 3
1758356705086, 3, 5, 574, 83, 367, 346, 2, 2
1758356705086, 3, 5, 573, 83, 364, 345, 2, 12
1758356705086, 3, 5, 579, 85, 365, 349, 2, 3
1758356705086, 2, 7, 574, 87, 361, 347, 9, 3
1758356705086, 4, 7, 587, 86, 363, 343, 2, 3
1758356705086, 10, 8, 582, 86, 365, 347, 7, 3
1758356705086, 4, 8, 579, 93, 361, 349, 1, 3
1758356705086, 4, 9, 582, 94, 368, 349, 3, 3
1758356705086, 4, 24, 575, 86, 364, 345, 2, 3
1758356705100, 3, 9, 584, 88, 368, 349, 3, 3
1758356705100, 5, 7, 585, 88, 365, 348, 9, 4
1758356705100, 4, 7, 582, 84, 364, 346, 5, 7
1758356705100, 4, 6, 576, 85, 368, 351, 2, 3
1758356705100, 6, 4, 580, 84, 364, 345, 0, 2
1758356705100, 4, 5, 582, 86, 362, 345, 2, 3
1758356705100, 4, 4, 576, 86, 361, 345, 2, 3
1758356705100, 4, 20, 586, 85, 361, 351, 1, 4
1758356705100, 5, 7, 580, 85, 365, 350, 2, 2
1758356705100, 1, 8, 579, 87, 364, 348, 1, 3
1758356705100, 4, 5, 580, 84, 368, 352, 2, 9
1758356705100, 5, 6, 583, 87, 362, 348, 3, 3
1758356705100, 4, 6, 582, 84, 365, 350, 2, 3
1758356705113, 5, 21, 582, 97, 361, 347, 2, 4
1758356705113, 3, 8, 577, 85, 361, 351, 1, 3
1758356705113, 4, 7, 576, 85, 365, 347, 8, 3
1758356705113, 4, 23, 583, 89, 360, 351, 2, 2
1758356705113, 5, 11, 580, 85, 370, 351, 6, 3
1758356705113, 6, 10, 583, 85, 361, 351, 2, 3
1758356705113, 7, 9, 577, 85, 365, 347, 1, 3
1758356705113, 2, 7, 584, 84, 367, 348, 2, 4
1758356705113, 9, 8, 588, 87, 364, 350, 1, 3
1758356705113, 4, 22, 577, 95, 363, 347, 1, 3
1758356705113, 4, 8, 577, 85, 364, 347, 2, 3
1758356705113, 12, 5, 577, 85, 374, 347, 2, 3
1758356705113, 2, 4, 577, 84, 361, 347, 4, 3
1758356705113, 3, 5, 582, 86, 363, 351, 2, 8
1758356705127, 2, 4, 587, 86, 363, 348, 1, 2
1758356705127, 12, 4, 575, 86, 360, 346, 5, 3
1758356705127, 3, 4, 578, 86, 361, 349, 4, 3
1758356705127, 4, 12, 583, 86, 364, 347, 3, 5
1758356705127, 4, 6, 580, 86, 359, 352, 2, 5
1758356705127, 4, 6, 579, 86, 361, 349, 2, 3
1758356705127, 5, 16, 578, 84, 360, 347, 3, 4
1758356705127, 4, 23, 579, 85, 373, 347, 3, 3
1758356705127, 3, 10, 583, 85, 364, 347, 2, 4
1758356705127, 6, 7, 583, 86, 362, 348, 2, 3
1758356705127, 5, 9, 579, 86, 364, 351, 2, 3
1758356705127, 5, 9, 583, 86, 365, 347, 4, 3
1758356705127, 5, 8, 588, 89, 362, 351, 2, 2
1758356705127, 3, 7, 580, 85, 365, 350, 2, 4
1758356705140, 5, 8, 577, 84, 364, 350, 4, 3
1758356705140, 4, 6, 575, 84, 365, 348, 1, 2
1758356705140, 4, 6, 583, 84, 361, 347, 1, 2
1758356705140, 3, 5, 577, 85, 361, 350, 1, 3
1758356705140, 3, 4, 583, 85, 368, 351, 2, 2
1758356705140, 2, 3, 583, 83, 361, 349, 2, 2
1758356705140, 2, 19, 576, 84, 365, 349, 1, 4
1758356705140, 3, 6, 580, 81, 361, 350, 1, 7
1758356705140, 5, 9, 576, 83, 364, 346, 1, 3
1758356705140, 4, 6, 580, 82, 364, 348, 2, 2
1758356705140, 8, 17, 580, 84, 375, 345, 1, 3
1758356705140, 3, 7, 580, 82, 365, 348, 1, 2
1758356705154, 4, 6, 583, 84, 364, 348, 2, 4
1758356705154, 3, 6, 580, 89, 368, 348, 5, 3
1758356705154, 5, 8, 577, 95, 364, 347, 3, 5
1758356705154, 7, 7, 583, 83, 364, 346, 2, 4
1758356705154, 2, 9, 582, 83, 365, 349, 3, 4
1758356705154, 4, 9, 583, 83, 361, 348, 1, 3
1758356705154, 3, 8, 575, 81, 365, 345, 2, 11
1758356705154, 6, 7, 580, 82, 361, 346, 1, 3
1758356705154, 6, 6, 583, 83, 365, 348, 2, 1
1758356705154, 5, 7, 575, 87, 365, 347, 2, 3
1758356705154, 6, 6, 580, 80, 362, 352, 2, 2
1758356705154, 2, 19, 582, 83, 364, 346, 2, 3
1758356705154, 3, 6, 577, 83, 360, 347, 2, 3
1758356705154, 5, 5, 579, 84, 364, 349, 2, 3
1758356705154, 4, 5, 583, 82, 362, 348, 3, 4
1758356705168, 7, 5, 576, 82, 365, 345, 2, 12
1758356705168, 8, 3, 584, 83, 364, 350, 2, 3
1758356705168, 4, 5, 580, 80, 367, 345, 5, 3
1758356705168, 6, 4, 583, 84, 361, 346, 1, 3
1758356705168, 2, 18, 583, 80, 361, 350, 2, 4
1758356705168, 3, 7, 589, 83, 363, 348, 2, 3
1758356705168, 3, 16, 580, 86, 367, 348, 2, 3
1758356705168, 3, 8, 579, 82, 364, 348, 2, 2
1758356705168, 3, 7, 579, 84, 365, 350, 1, 3
1758356705168, 3, 8, 585, 82, 367, 347, 2, 3
1758356705168, 4, 9, 583, 83, 362, 348, 1, 5
1758356705168, 4, 24, 577, 90, 364, 347, 2, 4
1758356705168, 3, 10, 583, 83, 365, 347, 3, 2
1758356705181, 9, 8, 583, 82, 362, 351, 1, 1
1758356705181, 3, 21, 580, 81, 361, 350, 3, 0
1758356705181, 7, 7, 578, 83, 362, 346, 1, 3
1758356705181, 2, 5, 579, 85, 366, 352, 4, 4
1758356705181, 3, 4, 579, 83, 361, 346, 3, 3
1758356705181, 3, 3, 583, 81, 365, 352, 2, 3
1758356705181, 1, 5, 582, 82, 361, 347, 1, 3
1758356705181, 4, 19, 577, 83, 367, 350, 2, 12
1758356705181, 4, 6, 587, 84, 364, 348, 1, 5
1758356705181, 5, 4, 582, 83, 359, 348, 7, 3
1758356705181, 4, 6, 579, 81, 366, 348, 2, 4
1758356705181, 6, 5, 577, 84, 366, 348, 2, 3
1758356705181, 12, 6, 577, 82, 365, 351, 2, 3
1758356705181, 5, 17, 584, 86, 365, 358, 2, 4
1758356705195, 7, 9, 583, 86, 363, 346, 1, 4
1758356705195, 7, 7, 587, 85, 364, 346, 2, 3
1758356705195, 4, 23, 580, 82, 360, 355, 2, 3
1758356705195, 4, 12, 579, 81, 361, 351, 10, 6
1758356705195, 5, 9, 584, 82, 367, 348, 1, 1
1758356705195, 5, 8, 584, 84, 361, 349, 2, 3
1758356705195, 5, 8, 583, 83, 364, 349, 2, 11
1758356705195, 1, 7, 591, 82, 362, 355, 2, 3
1758356705195, 3, 6, 579, 83, 370, 348, 2, 11
1758356705195, 2, 5, 579, 84, 376, 349, 1, 3
1758356705195, 1, 5, 590, 83, 362, 346, 1, 6
1758356705195, 3, 3, 579, 84, 365, 350, 3, 2
1758356705195, 3, 4, 583, 91, 364, 348, 2, 2
1758356705208, 3, 14, 583, 83, 367, 346, 1, 2
1758356705208, 8, 6, 579, 90, 364, 350, 2, 2
1758356705208, 4, 5, 583, 81, 364, 345, 1, 4
1758356705208, 4, 5, 583, 85, 365, 348, 1, 12
1758356705208, 3, 5, 578, 83, 362, 348, 2, 4
1758356705208, 6, 6, 583, 82, 364, 350, 2, 2
1758356705208, 3, 6, 577, 83, 373, 351, 1, 2
1758356705208, 7, 7, 583, 84, 367, 345, 2, 3
1758356705208, 4, 7, 583, 84, 366, 348, 2, 5
1758356705208, 5, 8, 576, 85, 365, 350, 2, 4
1758356705208, 3, 24, 580, 85, 361, 345, 2, 4
1758356705208, 3, 10, 579, 82, 364, 345, 2, 3
1758356705208, 3, 9, 577, 84, 364, 349, 2, 3
1758356705208, 4, 7, 576, 81, 361, 348, 3, 4
1758356705222, 3, 6, 582, 82, 366, 349, 1, 6
1758356705222, 3, 5, 576, 83, 367, 349, 2, 2
1758356705222, 4, 5, 576, 83, 364, 350, 1, 4
1758356705222, 5, 5, 579, 83, 360, 347, 2, 3
1758356705222, 2, 4, 579, 83, 365, 345, 9, 3
1758356705222, 5, 5, 587, 81, 360, 348, 3, 3
1758356705222, 3, 5, 582, 82, 364, 349, 2, 4
1758356705222, 4, 5, 580, 83, 363, 350, 2, 5
1758356705222, 2, 5, 579, 84, 372, 347, 2, 3
1758356705222, 3, 5, 581, 84, 360, 348, 1, 2
1758356705222, 6, 4, 583, 89, 365, 348, 2, 4
1758356705222, 5, 6, 579, 84, 367, 349, 2, 5
1758356705222, 5, 6, 588, 83, 365, 347, 11, 4
1758356705235, 9, 8, 580, 82, 365, 345, 8, 4
1758356705235, 4, 8, 579, 84, 364, 352, 2, 4
1758356705235, 3, 8, 579, 86, 367, 345, 8, 2
1758356705235, 3, 9, 579, 87, 361, 351, 1, 3
1758356705235, 3, 18, 580, 84, 361, 351, 2, 3
1758356705235, 2, 9, 589, 86, 361, 356, 2, 7
1758356705235, 9, 8, 579, 85, 367, 345, 2, 3
1758356705235, 2, 7, 589, 83, 361, 345, 2, 2
1758356705235, 4, 5, 586, 82, 364, 350, 1, 3
1758356705235, 5, 5, 579, 84, 365, 346, 1, 10
1758356705235, 12, 4, 581, 85, 373, 353, 2, 1
