unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356921959, E, 5, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356923850, 3, 7, 591, 49, 359, 339, 1, 4
1758356923850, 4, 4, 587, 49, 361, 340, 2, 3
1758356923850, 4, 5, 588, 49, 358, 340, 4, 2
1758356923850, 2, 4, 596, 50, 361, 343, 2, 3
1758356923850, 5, 15, 597, 52, 358, 337, 2, 3
1758356923850, 7, 5, 598, 57, 357, 339, 2, 2
1758356923850, 5, 5, 595, 50, 357, 337, 2, 3
1758356923850, 10, 4, 598, 52, 361, 342, 2, 5
1758356923850, 4, 6, 598, 48, 357, 337, 2, 1
1758356923863, 2, 12, 598, 49, 362, 338, 1, 4
1758356923863, 3, 7, 605, 49, 358, 340, 10, 3
1758356923863, 4, 6, 597, 49, 368, 341, 2, 3
1758356923863, 6, 6, 595, 51, 359, 347, 5, 4
1758356923863, 4, 7, 605, 52, 361, 340, 2, 3
1758356923863, 2, 8, 599, 48, 361, 339, 3, 3
1758356923863, 4, 24, 604, 48, 357, 338, 2, 2
1758356923863, 5, 14, 600, 58, 357, 342, 3, 4
1758356923863, 3, 10, 602, 47, 360, 340, 10, 3
1758356923863, 1, 8, 603, 50, 360, 338, 2, 4
1758356923863, 7, 7, 603, 49, 361, 343, 1, 4
1758356923863, 4, 20, 595, 49, 360, 338, 2, 3
1758356923863, 0, 8, 595, 49, 357, 342, 1, 3
1758356923876, 3, 5, 603, 45, 367, 338, 4, 3
1758356923876, 2, 19, 596, 45, 360, 342, 2, 4
1758356923876, 4, 6, 599, 44, 360, 340, 11, 3
1758356923876, 6, 4, 606, 45, 369, 342, 2, 3
1758356923876, 3, 5, 611, 41, 365, 340, 3, 3
1758356923876, 5, 19, 611, 40, 361, 340, 2, 3
1758356923876, 4, 7, 615, 42, 362, 337, 2, 4
1758356923876, 2, 6, 611, 43, 356, 338, 3, 3
1758356923876, 8, 6, 613, 44, 360, 342, 2, 3
1758356923876, 6, 6, 615, 42, 358, 349, 2, 2
1758356923876, 5, 6, 609, 42, 357, 341, 1, 3
1758356923876, 4, 8, 610, 42, 361, 345, 2, 3
1758356923876, 3, 8, 611, 45, 370, 339, 1, 3
1758356923889, 4, 24, 608, 44, 357, 342, 9, 7
1758356923889, 6, 10, 613, 43, 360, 345, 2, 4
1758356923889, 8, 24, 612, 43, 363, 347, 2, 10
1758356923889, 16, 10, 607, 43, 358, 339, 2, 4
1758356923889, 1, 9, 612, 41, 357, 343, 1, 2
1758356923889, 4, 18, 608, 41, 360, 339, 2, 3
1758356923889, 4, 7, 615, 42, 360, 338, 1, 2
1758356923889, 1, 5, 609, 41, 359, 343, 2, 3
1758356923889, 4, 6, 615, 39, 357, 341, 2, 3
1758356923889, 8, 5, 607, 42, 361, 339, 2, 3
1758356923889, 4, 15, 607, 52, 361, 339, 3, 3
1758356923889, 5, 5, 609, 41, 357, 341, 2, 3
1758356923889, 2, 20, 615, 41, 362, 339, 2, 2
1758356923889, 4, 21, 616, 43, 363, 337, 2, 3
1758356923902, 4, 8, 621, 41, 360, 342, 5, 3
1758356923902, 3, 20, 615, 41, 362, 340, 2, 6
1758356923902, 5, 9, 609, 40, 358, 340, 2, 3
1758356923902, 3, 13, 608, 41, 357, 340, 2, 3
1758356923902, 5, 8, 607, 39, 364, 338, 2, 3
1758356923902, 2, 22, 608, 43, 360, 343, 1, 4
1758356923902, 3, 19, 612, 40, 359, 339, 1, 2
1758356923902, 6, 10, 614, 42, 369, 344, 2, 5
1758356923902, 4, 22, 608, 40, 359, 342, 2, 3
1758356923902, 3, 10, 605, 44, 357, 345, 1, 5
1758356923902, 5, 8, 609, 41, 357, 342, 3, 1
1758356923902, 5, 7, 609, 39, 358, 339, 2, 3
1758356923902, 3, 5, 612, 44, 363, 340, 1, 4
1758356923916, 3, 4, 615, 41, 357, 343, 2, 3
1758356923916, 8, 4, 615, 41, 357, 340, 5, 3
1758356923916, 2, 4, 607, 44, 360, 339, 1, 3
1758356923916, 3, 4, 615, 42, 364, 340, 2, 5
1758356923916, 0, 4, 611, 41, 366, 343, 3, 2
1758356923916, 5, 4, 612, 40, 367, 343, 1, 3
1758356923916, 3, 5, 622, 39, 360, 338, 3, 3
1758356923916, 0, 5, 609, 38, 356, 342, 2, 2
1758356923916, 0, 6, 611, 42, 357, 343, 2, 10
1758356923916, 3, 6, 611, 41, 370, 339, 6, 3
1758356923916, 4, 7, 619, 41, 357, 346, 4, 4
1758356923916, 4, 8, 621, 39, 361, 338, 2, 3
1758356923916, 5, 7, 613, 39, 355, 337, 2, 4
1758356923929, 5, 19, 615, 41, 360, 349, 2, 3
1758356923929, 4, 11, 615, 40, 357, 339, 2, 2
1758356923929, 5, 9, 615, 38, 361, 337, 2, 2
1758356923929, 4, 8, 616, 40, 364, 340, 1, 4
1758356923929, 4, 22, 622, 40, 360, 340, 2, 3
1758356923929, 1, 9, 621, 41, 361, 338, 10, 3
1758356923929, 6, 6, 620, 40, 354, 337, 2, 3
1758356923929, 5, 5, 615, 41, 370, 337, 3, 3
1758356923929, 3, 20, 619, 41, 357, 340, 1, 3
1758356923929, 4, 6, 617, 42, 357, 340, 1, 3
1758356923929, 4, 5, 619, 42, 361, 348, 2, 3
1758356923929, 3, 5, 617, 40, 357, 341, 1, 3
1758356923929, 3, 4, 613, 36, 354, 341, 2, 11
1758356923929, 12, 4, 622, 39, 355, 340, 11, 3
1758356923943, 12, 5, 619, 40, 355, 338, 0, 3
1758356923943, 5, 6, 615, 41, 355, 338, 2, 4
1758356923943, 7, 7, 616, 41, 357, 347, 2, 2
1758356923943, 3, 20, 617, 42, 361, 337, 1, 3
1758356923943, 4, 9, 622, 47, 359, 341, 4, 3
1758356923943, 4, 23, 615, 41, 355, 337, 2, 4
1758356923943, 8, 11, 620, 44, 356, 337, 3, 3
1758356923943, 3, 10, 615, 47, 356, 337, 2, 3
1758356923943, 2, 9, 623, 47, 360, 341, 2, 3
1758356923943, 1, 8, 619, 46, 354, 335, 2, 6
1758356923943, 7, 8, 622, 44, 355, 335, 1, 3
1758356923943, 4, 7, 619, 48, 357, 337, 2, 2
1758356923943, 4, 5, 626, 47, 361, 335, 4, 2
1758356923957, 2, 5, 619, 45, 360, 343, 2, 3
1758356923957, 3, 4, 621, 48, 353, 336, 2, 4
1758356923957, 3, 4, 624, 47, 359, 336, 2, 2
1758356923957, 3, 19, 635, 45, 361, 347, 1, 3
1758356923957, 6, 6, 624, 54, 359, 337, 2, 3
1758356923957, 1, 5, 624, 44, 360, 343, 2, 2
1758356923957, 0, 21, 620, 48, 358, 341, 1, 3
1758356923957, 3, 10, 632, 45, 359, 336, 2, 3
1758356923957, 4, 6, 639, 46, 362, 338, 2, 3
1758356923957, 6, 6, 630, 48, 359, 336, 2, 2
1758356923957, 8, 7, 632, 48, 356, 343, 2, 4
1758356923957, 1, 7, 635, 47, 359, 336, 2, 3
1758356923957, 4, 19, 631, 50, 355, 345, 2, 3
1758356923957, 6, 10, 632, 46, 354, 336, 2, 3
1758356923970, 4, 10, 637, 48, 355, 340, 3, 4
1758356923970, 5, 24, 632, 48, 356, 339, 2, 2
1758356923970, 3, 25, 636, 46, 355, 337, 1, 4
1758356923970, 5, 23, 627, 45, 355, 341, 1, 1
1758356923970, 3, 9, 634, 55, 357, 338, 1, 3
1758356923970, 6, 7, 635, 48, 358, 340, 1, 7
1758356923970, 3, 4, 631, 46, 359, 337, 3, 2
1758356923970, 2, 5, 636, 46, 357, 339, 6, 6
1758356923970, 3, 3, 641, 45, 359, 337, 1, 3
1758356923970, 4, 16, 640, 45, 359, 335, 2, 3
1758356923970, 3, 7, 641, 44, 359, 344, 2, 2
1758356923970, 0, 5, 637, 45, 355, 337, 2, 2
1758356923970, 3, 6, 640, 44, 355, 337, 2, 1
1758356923970, 8, 5, 643, 44, 360, 335, 2, 3
1758356923983, 3, 6, 638, 45, 355, 337, 9, 4
1758356923983, 3, 19, 638, 46, 359, 336, 2, 6
1758356923983, 4, 22, 637, 49, 358, 337, 2, 4
1758356923983, 4, 9, 640, 53, 357, 341, 2, 12
1758356923983, 11, 8, 646, 53, 357, 341, 2, 4
1758356923983, 4, 9, 647, 52, 367, 334, 2, 4
1758356923983, 2, 9, 639, 53, 355, 341, 2, 3
1758356923983, 4, 8, 637, 52, 367, 341, 1, 3
1758356923983, 4, 8, 643, 52, 361, 340, 8, 2
1758356923983, 7, 7, 635, 63, 356, 340, 2, 3
1758356923983, 4, 7, 636, 54, 356, 340, 3, 2
1758356923983, 4, 6, 635, 52, 357, 337, 2, 2
1758356923983, 4, 4, 643, 52, 355, 341, 1, 4
1758356923997, 4, 4, 638, 55, 359, 337, 3, 3
1758356923997, 2, 4, 639, 55, 363, 340, 1, 3
1758356923997, 13, 4, 639, 54, 359, 337, 3, 5
1758356923997, 5, 4, 643, 54, 358, 344, 3, 3
1758356923997, 3, 10, 637, 56, 359, 348, 7, 4
1758356923997, 6, 21, 645, 65, 359, 342, 1, 4
1758356923997, 5, 7, 654, 54, 359, 338, 1, 7
1758356923997, 4, 7, 652, 56, 357, 340, 1, 3
1758356923997, 3, 7, 641, 55, 355, 348, 1, 3
1758356923997, 3, 6, 643, 55, 361, 341, 2, 4
1758356923997, 2, 8, 653, 55, 357, 340, 1, 3
1758356923997, 4, 8, 646, 54, 364, 335, 1, 3
1758356923997, 4, 9, 641, 54, 355, 341, 1, 3
1758356923997, 5, 9, 644, 56, 361, 343, 2, 3
1758356924010, 4, 9, 644, 53, 358, 337, 3, 2
1758356924010, 5, 7, 648, 54, 358, 337, 2, 9
1758356924010, 4, 8, 651, 56, 356, 343, 1, 2
1758356924010, 6, 22, 643, 52, 359, 337, 1, 3
1758356924010, 2, 7, 646, 56, 357, 345, 2, 3
1758356924010, 2, 4, 647, 58, 358, 338, 2, 3
1758356924010, 7, 4, 648, 53, 357, 337, 3, 3
1758356924010, 5, 3, 650, 51, 364, 345, 4, 3
1758356924010, 3, 5, 651, 52, 360, 337, 5, 3
1758356924010, 3, 20, 647, 55, 359, 340, 1, 3
1758356924010, 0, 7, 639, 55, 357, 340, 2, 3
1758356924010, 4, 5, 648, 53, 359, 340, 2, 2
1758356924024, 4, 20, 647, 51, 361, 338, 2, 3
1758356924024, 1, 7, 655, 56, 358, 338, 2, 2
1758356924024, 5, 7, 648, 52, 360, 337, 2, 2
1758356924024, 2, 7, 655, 56, 364, 346, 6, 5
1758356924024, 4, 7, 659, 57, 361, 340, 1, 3
1758356924024, 4, 8, 655, 54, 363, 341, 3, 4
1758356924024, 3, 8, 649, 55, 357, 342, 2, 3
1758356924024, 7, 24, 654, 56, 359, 338, 2, 2
1758356924024, 10, 10, 655, 55, 363, 340, 1, 3
1758356924024, 4, 8, 655, 53, 363, 343, 2, 4
1758356924024, 4, 23, 647, 54, 360, 339, 2, 4
1758356924024, 9, 23, 652, 56, 359, 341, 3, 3
1758356924024, 5, 8, 649, 55, 359, 341, 9, 3
1758356924024, 1, 5, 653, 57, 363, 337, 1, 12
1758356924037, 2, 4, 652, 60, 363, 340, 2, 2
1758356924037, 5, 3, 649, 58, 363, 340, 2, 2
1758356924037, 1, 4, 655, 57, 359, 338, 2, 3
1758356924037, 3, 4, 655, 56, 359, 340, 3, 3
1758356924037, 3, 4, 658, 56, 360, 343, 1, 3
1758356924037, 3, 13, 651, 59, 360, 343, 3, 6
1758356924037, 7, 21, 651, 58, 363, 339, 1, 8
1758356924037, 5, 23, 651, 56, 362, 344, 1, 3
1758356924037, 4, 8, 649, 56, 367, 341, 1, 3
1758356924037, 5, 8, 655, 57, 362, 339, 1, 3
1758356924037, 4, 8, 651, 57, 361, 340, 1, 3
1758356924037, 4, 8, 655, 58, 361, 338, 2, 3
1758356924037, 3, 8, 655, 56, 360, 342, 2, 4
1758356924037, 4, 9, 651, 56, 361, 343, 2, 2
1758356924050, 6, 8, 662, 57, 363, 340, 7, 4
1758356924050, 3, 8, 651, 54, 363, 343, 2, 3
1758356924050, 6, 9, 651, 55, 365, 339, 3, 3
1758356924050, 4, 6, 654, 54, 360, 343, 2, 2
1758356924050, 3, 4, 651, 54, 360, 338, 2, 3
1758356924050, 5, 4, 652, 56, 365, 339, 2, 3
1758356924050, 6, 19, 654, 52, 362, 339, 1, 3
1758356924050, 5, 6, 659, 58, 359, 341, 2, 3
1758356924050, 12, 5, 649, 52, 359, 339, 11, 2
1758356924050, 2, 5, 656, 54, 358, 341, 1, 3
1758356924050, 5, 5, 661, 53, 364, 342, 2, 4
1758356924050, 2, 5, 659, 55, 364, 343, 2, 2
1758356924063, 3, 5, 659, 54, 362, 342, 3, 2
1758356924063, 6, 5, 660, 53, 363, 339, 2, 3
1758356924063, 5, 6, 659, 55, 363, 343, 2, 3
1758356924063, 3, 20, 663, 56, 362, 339, 2, 3
1758356924063, 2, 9, 663, 55, 365, 343, 1, 4
1758356924063, 3, 8, 666, 55, 365, 342, 1, 3
1758356924063, 6, 8, 659, 60, 362, 339, 2, 3
1758356924063, 4, 8, 663, 57, 371, 342, 3, 4
1758356924063, 6, 9, 657, 55, 363, 345, 1, 3
1758356924063, 3, 7, 667, 54, 359, 342, 2, 2
1758356924063, 5, 23, 660, 54, 363, 340, 2, 3
1758356924063, 2, 8, 655, 55, 366, 340, 2, 2
1758356924063, 2, 5, 666, 56, 360, 345, 2, 3
1758356924077, 2, 4, 657, 57, 365, 342, 2, 4
1758356924077, 2, 3, 668, 54, 362, 339, 7, 8
1758356924077, 3, 3, 660, 54, 359, 343, 2, 3
1758356924077, 3, 5, 668, 54, 361, 343, 1, 3
1758356924077, 4, 4, 660, 56, 362, 339, 2, 3
1758356924077, 3, 5, 664, 56, 362, 342, 1, 4
1758356924077, 2, 4, 667, 52, 360, 343, 1, 2
1758356924077, 4, 4, 664, 54, 361, 349, 2, 3
1758356924077, 2, 5, 667, 55, 358, 341, 1, 4
1758356924077, 3, 6, 667, 54, 360, 339, 2, 3
1758356924077, 14, 6, 659, 54, 364, 340, 2, 3
1758356924077, 2, 8, 662, 56, 363, 347, 1, 4
1758356924077, 3, 7, 659, 56, 363, 340, 1, 3
1758356924077, 6, 7, 665, 55, 360, 339, 2, 9
1758356924090, 2, 8, 660, 61, 369, 343, 1, 3
1758356924090, 4, 8, 656, 57, 358, 339, 3, 4
1758356924090, 3, 8, 659, 55, 357, 340, 2, 2
1758356924090, 2, 7, 657, 55, 362, 341, 7, 3
1758356924090, 4, 6, 663, 56, 358, 339, 2, 4
1758356924090, 6, 21, 663, 55, 362, 339, 2, 3
1758356924090, 6, 6, 663, 54, 360, 340, 1, 4
1758356924090, 4, 4, 660, 54, 361, 340, 2, 3
1758356924090, 3, 3, 663, 55, 359, 339, 2, 3
1758356924090, 3, 4, 655, 54, 367, 342, 1, 3
1758356924090, 3, 5, 663, 56, 368, 338, 1, 5
1758356924090, 2, 5, 657, 60, 359, 341, 1, 2
1758356924090, 3, 11, 659, 55, 360, 339, 2, 3
1758356924103, 3, 5, 659, 60, 360, 339, 2, 3
1758356924103, 3, 5, 656, 56, 364, 343, 2, 2
1758356924103, 2, 14, 657, 56, 372, 339, 2, 3
1758356924103, 4, 8, 662, 56, 360, 347, 1, 3
1758356924103, 3, 8, 660, 55, 363, 340, 1, 3
1758356924103, 2, 8, 662, 56, 367, 343, 9, 4
1758356924103, 3, 8, 665, 57, 362, 339, 2, 3
1758356924103, 5, 9, 659, 59, 361, 338, 2, 4
1758356924103, 4, 9, 663, 57, 363, 339, 1, 2
1758356924103, 5, 7, 667, 58, 359, 340, 1, 2
1758356924103, 12, 8, 659, 57, 360, 343, 2, 2
1758356924103, 3, 6, 663, 56, 357, 343, 1, 3
1758356924103, 4, 20, 666, 56, 363, 342, 1, 3
1758356924103, 7, 7, 666, 56, 360, 338, 2, 3
1758356924117, 6, 4, 659, 55, 361, 339, 11, 3
1758356924117, 4, 4, 658, 53, 362, 340, 2, 3
1758356924117, 3, 4, 660, 55, 363, 343, 2, 3
1758356924117, 3, 5, 670, 57, 359, 339, 1, 4
1758356924117, 2, 4, 659, 55, 365, 343, 3, 3
1758356924117, 3, 5, 660, 64, 368, 342, 2, 2
1758356924117, 4, 5, 665, 55, 362, 340, 1, 4
1758356924117, 2, 6, 667, 56, 364, 342, 2, 3
1758356924117, 4, 6, 663, 56, 363, 343, 2, 3
1758356924117, 3, 6, 664, 57, 360, 344, 2, 3
1758356924117, 5, 19, 671, 55, 367, 343, 4, 3
1758356924117, 3, 9, 657, 56, 363, 343, 2, 3
1758356924117, 4, 10, 664, 55, 360, 339, 2, 3
1758356924130, 4, 10, 667, 56, 360, 343, 2, 3
1758356924130, 3, 23, 672, 57, 359, 342, 2, 10
1758356924130, 2, 9, 663, 55, 360, 347, 2, 3
1758356924130, 4, 24, 655, 54, 360, 341, 2, 1
1758356924130, 4, 24, 660, 55, 363, 341, 2, 4
1758356924130, 2, 10, 662, 57, 361, 341, 2, 3
1758356924130, 2, 5, 664, 55, 365, 340, 3, 2
1758356924130, 4, 4, 660, 60, 363, 344, 2, 3
1758356924130, 1, 5, 663, 58, 363, 343, 10, 3
1758356924130, 5, 5, 667, 64, 361, 339, 1, 3
1758356924130, 5, 20, 678, 64, 359, 339, 1, 3
1758356924130, 3, 6, 667, 55, 360, 351, 2, 9
1758356924130, 3, 6, 659, 55, 359, 344, 8, 3
1758356924144, 4, 4, 666, 56, 361, 342, 2, 2
1758356924144, 2, 21, 664, 56, 364, 339, 2, 3
1758356924144, 6, 8, 663, 65, 359, 339, 1, 2
1758356924144, 5, 6, 660, 54, 359, 339, 2, 3
1758356924144, 5, 23, 659, 64, 360, 338, 1, 3
1758356924144, 4, 11, 657, 57, 362, 339, 2, 4
1758356924144, 7, 9, 667, 57, 362, 342, 8, 3
1758356924144, 4, 9, 666, 58, 362, 340, 1, 5
1758356924144, 4, 9, 667, 58, 360, 343, 1, 3
1758356924144, 10, 8, 658, 58, 361, 343, 1, 4
1758356924144, 2, 7, 667, 57, 363, 343, 2, 3
1758356924144, 3, 5, 660, 59, 360, 343, 1, 3
1758356924144, 2, 4, 667, 57, 365, 339, 2, 2
1758356924144, 5, 5, 670, 57, 363, 343, 1, 10
1758356924157, 3, 3, 664, 57, 368, 342, 2, 2
1758356924157, 3, 4, 667, 57, 359, 339, 2, 4
1758356924157, 3, 19, 659, 58, 360, 339, 2, 3
1758356924157, 3, 7, 663, 57, 360, 339, 1, 2
1758356924157, 5, 5, 659, 59, 361, 339, 1, 4
1758356924157, 0, 5, 660, 56, 359, 347, 2, 7
1758356924157, 3, 4, 667, 58, 361, 343, 9, 3
1758356924157, 5, 6, 665, 57, 360, 345, 1, 3
1758356924157, 6, 6, 667, 57, 360, 340, 2, 2
1758356924157, 6, 6, 659, 59, 370, 339, 2, 4
1758356924157, 4, 10, 664, 60, 365, 339, 11, 3
1758356924157, 6, 7, 662, 58, 361, 339, 2, 12
1758356924157, 6, 8, 659, 59, 364, 339, 4, 3
1758356924170, 3, 8, 667, 59, 361, 342, 1, 3
1758356924170, 3, 8, 667, 58, 359, 340, 1, 3
1758356924170, 6, 6, 667, 60, 363, 352, 2, 13
1758356924170, 12, 7, 659, 56, 363, 346, 2, 3
1758356924170, 5, 17, 666, 58, 363, 339, 1, 3
1758356924170, 3, 7, 666, 65, 361, 339, 2, 2
1758356924170, 6, 5, 664, 60, 369, 343, 2, 3
1758356924170, 5, 15, 668, 64, 361, 344, 2, 3
1758356924170, 5, 6, 669, 56, 362, 343, 2, 3
1758356924170, 2, 5, 671, 58, 363, 339, 1, 3
1758356924170, 5, 5, 667, 59, 363, 343, 1, 6
1758356924170, 4, 5, 667, 59, 361, 343, 2, 2
1758356924170, 2, 6, 667, 60, 360, 341, 4, 3
1758356924184, 12, 6, 667, 60, 359, 339, 2, 4
1758356924184, 1, 6, 667, 60, 363, 340, 2, 3
1758356924184, 5, 6, 659, 57, 364, 339, 1, 3
1758356924184, 2, 7, 664, 60, 360, 345, 2, 2
1758356924184, 3, 23, 664, 59, 359, 352, 2, 3
1758356924184, 7, 9, 664, 57, 361, 340, 2, 2
1758356924184, 4, 9, 658, 60, 363, 343, 1, 10
1758356924184, 5, 10, 668, 59, 365, 343, 1, 2
1758356924184, 5, 9, 666, 56, 361, 345, 2, 3
1758356924184, 4, 8, 666, 56, 361, 345, 2, 4
1758356924184, 8, 7, 661, 57, 359, 351, 1, 3
1758356924184, 6, 6, 664, 58, 360, 341, 4, 3
1758356924184, 4, 21, 667, 56, 359, 343, 2, 2
1758356924184, 6, 7, 672, 66, 362, 340, 3, 3
1758356924198, 3, 14, 659, 57, 364, 340, 1, 4
1758356924198, 4, 6, 672, 56, 359, 339, 1, 3
1758356924198, 4, 5, 672, 56, 359, 339, 11, 3
1758356924198, 4, 5, 672, 57, 359, 339, 8, 3
1758356924198, 1, 5, 661, 63, 363, 340, 6, 3
1758356924198, 6, 5, 663, 57, 360, 342, 2, 3
1758356924198, 3, 18, 664, 59, 359, 339, 2, 3
1758356924198, 5, 7, 664, 57, 362, 341, 1, 3
1758356924198, 3, 6, 664, 59, 365, 340, 1, 2
1758356924198, 3, 6, 665, 58, 366, 342, 1, 4
1758356924198, 10, 7, 664, 62, 358, 339, 3, 3
1758356924198, 4, 9, 661, 58, 364, 339, 1, 3
1758356924198, 4, 9, 675, 57, 359, 341, 2, 4
1758356924198, 5, 9, 672, 57, 360, 345, 2, 6
1758356924211, 6, 8, 663, 60, 363, 340, 2, 2
1758356924211, 4, 7, 663, 60, 365, 340, 2, 4
1758356924211, 2, 8, 663, 62, 363, 343, 2, 3
1758356924211, 6, 6, 661, 68, 364, 343, 1, 6
1758356924211, 3, 4, 675, 58, 361, 343, 4, 2
1758356924211, 11, 3, 669, 58, 360, 340, 2, 3
1758356924211, 2, 4, 659, 61, 376, 340, 6, 3
1758356924211, 3, 4, 667, 57, 363, 342, 2, 3
1758356924211, 4, 5, 672, 59, 364, 343, 4, 3
1758356924211, 3, 14, 667, 57, 365, 342, 1, 5
1758356924211, 5, 6, 659, 60, 363, 342, 1, 4
1758356924211, 4, 20, 659, 56, 362, 343, 6, 4
1758356924211, 5, 7, 664, 69, 364, 341, 1, 2
1758356924211, 7, 6, 664, 67, 364, 341, 2, 4
1758356924225, 6, 6, 665, 58, 360, 341, 3, 5
1758356924225, 4, 15, 664, 57, 364, 345, 1, 4
1758356924225, 5, 9, 668, 59, 366, 342, 2, 5
1758356924225, 6, 8, 666, 58, 359, 341, 2, 3
1758356924225, 3, 9, 672, 59, 361, 345, 3, 2
1758356924225, 3, 8, 659, 57, 361, 339, 2, 3
1758356924225, 3, 16, 659, 61, 359, 350, 2, 3
1758356924225, 3, 8, 664, 59, 363, 341, 2, 4
1758356924225, 3, 8, 659, 58, 362, 343, 4, 3
1758356924225, 4, 5, 665, 59, 362, 343, 2, 4
1758356924225, 3, 21, 668, 56, 363, 351, 2, 4
1758356924225, 3, 19, 667, 57, 362, 343, 8, 6
1758356924225, 4, 6, 664, 59, 371, 342, 1, 2
1758356924225, 3, 4, 669, 57, 361, 341, 2, 3
1758356924237, 4, 5, 661, 58, 361, 345, 1, 3
1758356924237, 4, 4, 664, 56, 365, 343, 2, 2
1758356924237, 3, 5, 669, 57, 362, 341, 2, 2
1758356924237, 13, 5, 664, 57, 366, 347, 2, 1
1758356924237, 4, 21, 663, 58, 362, 341, 2, 2
1758356924237, 5, 8, 660, 56, 359, 340, 1, 3
1758356924237, 3, 10, 665, 56, 362, 340, 2, 3
1758356924237, 5, 7, 667, 58, 365, 341, 2, 3
1758356924237, 6, 23, 663, 58, 365, 341, 2, 3
1758356924237, 4, 10, 669, 57, 361, 340, 2, 3
1758356924237, 4, 9, 664, 58, 361, 340, 2, 3
1758356924251, 5, 10, 664, 57, 366, 343, 2, 4
1758356924251, 5, 9, 667, 56, 361, 343, 1, 4
1758356924251, 3, 7, 671, 58, 361, 343, 2, 3
1758356924251, 4, 7, 667, 57, 365, 341, 2, 4
1758356924251, 2, 19, 666, 57, 364, 343, 1, 8
1758356924251, 3, 7, 669, 59, 360, 341, 2, 2
1758356924251, 3, 10, 664, 57, 371, 343, 4, 2
1758356924251, 7, 5, 672, 58, 367, 343, 1, 4
1758356924251, 4, 5, 661, 58, 361, 342, 1, 3
1758356924251, 2, 19, 668, 56, 363, 342, 2, 12
1758356924251, 2, 6, 668, 58, 365, 343, 1, 2
1758356924251, 7, 4, 671, 57, 365, 340, 5, 2
1758356924251, 3, 5, 664, 61, 361, 339, 2, 5
1758356924251, 1, 5, 664, 57, 361, 340, 2, 3
1758356924251, 1, 6, 671, 59, 365, 343, 2, 2
1758356924264, 3, 6, 669, 59, 364, 341, 2, 3
1758356924264, 5, 7, 662, 59, 362, 342, 2, 3
1758356924264, 9, 8, 663, 64, 365, 342, 7, 4
1758356924264, 3, 8, 672, 59, 364, 341, 3, 3
1758356924264, 3, 9, 669, 59, 361, 341, 2, 3
1758356924264, 4, 8, 671, 59, 365, 339, 6, 3
1758356924264, 3, 9, 664, 69, 365, 344, 11, 2
1758356924264, 7, 18, 668, 59, 364, 342, 2, 3
1758356924264, 5, 24, 672, 60, 361, 341, 3, 6
1758356924264, 5, 9, 664, 61, 365, 343, 3, 3
1758356924264, 4, 15, 664, 61, 361, 343, 2, 3
1758356924264, 2, 6, 665, 61, 361, 343, 2, 4
1758356924278, 4, 4, 671, 60, 359, 343, 2, 3
1758356924278, 3, 4, 662, 60, 364, 341, 1, 3
1758356924278, 3, 5, 675, 60, 364, 339, 2, 2
1758356924278, 3, 4, 663, 59, 361, 339, 2, 2
1758356924278, 2, 5, 673, 58, 361, 342, 2, 5
1758356924278, 3, 4, 665, 60, 363, 344, 2, 4
1758356924278, 2, 5, 667, 61, 359, 343, 2, 4
1758356924278, 3, 6, 675, 60, 365, 343, 1, 4
1758356924278, 9, 6, 665, 69, 365, 342, 1, 3
1758356924278, 5, 22, 668, 71, 359, 343, 2, 4
1758356924278, 4, 11, 670, 61, 365, 341, 2, 3
1758356924278, 4, 9, 665, 60, 364, 343, 1, 3
1758356924278, 4, 24, 668, 60, 364, 343, 2, 4
1758356924278, 4, 24, 681, 65, 360, 341, 1, 3
1758356924291, 14, 11, 665, 62, 361, 339, 2, 2
1758356924291, 4, 8, 662, 61, 365, 342, 3, 3
1758356924291, 6, 7, 671, 64, 365, 342, 2, 3
1758356924291, 3, 5, 671, 59, 363, 343, 1, 3
1758356924291, 3, 5, 667, 61, 365, 342, 1, 9
1758356924291, 4, 5, 670, 62, 365, 343, 2, 3
1758356924291, 4, 4, 671, 60, 360, 340, 11, 3
1758356924291, 3, 4, 665, 65, 368, 347, 2, 3
1758356924291, 5, 5, 671, 59, 361, 341, 2, 3
1758356924291, 3, 4, 671, 61, 365, 339, 2, 4
1758356924291, 5, 5, 671, 63, 364, 340, 2, 2
1758356924291, 7, 5, 665, 60, 365, 343, 2, 3
1758356924291, 4, 6, 671, 59, 365, 342, 2, 5
1758356924305, 4, 5, 672, 59, 364, 340, 2, 3
1758356924305, 4, 6, 667, 61, 361, 343, 2, 12
1758356924305, 5, 8, 670, 61, 365, 343, 3, 3
1758356924305, 4, 9, 662, 61, 365, 343, 1, 3
1758356924305, 6, 23, 663, 61, 364, 343, 2, 7
1758356924305, 5, 26, 673, 60, 361, 343, 2, 3
1758356924305, 3, 20, 665, 61, 361, 343, 2, 3
1758356924305, 1, 11, 672, 62, 361, 340, 1, 2
1758356924305, 2, 8, 675, 61, 364, 342, 3, 3
1758356924305, 4, 7, 665, 66, 364, 343, 10, 2
1758356924305, 5, 5, 668, 64, 364, 343, 2, 9
1758356924305, 4, 5, 663, 59, 361, 344, 2, 3
1758356924305, 7, 4, 665, 61, 363, 349, 3, 3
