unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353097340, L, 0, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353099102, 1, 3, 855, 67, 354, 332, 2, 2
1758353099119, 3, 3, 852, 68, 352, 335, 2, 2
1758353099119, 7, 3, 851, 65, 355, 331, 1, 1
1758353099119, 7, 17, 843, 63, 354, 335, 2, 3
1758353099119, 3, 6, 853, 66, 352, 333, 2, 3
1758353099119, 1, 10, 847, 68, 355, 335, 0, 2
1758353099119, 12, 5, 851, 67, 354, 335, 2, 2
1758353099119, 2, 6, 848, 70, 354, 337, 3, 5
1758353099119, 2, 6, 847, 70, 355, 335, 2, 3
1758353099119, 2, 6, 855, 68, 352, 332, 2, 3
1758353099119, 3, 8, 851, 70, 353, 335, 1, 3
1758353099119, 5, 9, 852, 69, 352, 335, 3, 4
1758353099119, 6, 11, 861, 70, 352, 335, 2, 2
1758353099119, 6, 9, 855, 68, 351, 331, 1, 2
1758353099119, 8, 9, 852, 71, 357, 334, 2, 3
1758353099119, 9, 9, 858, 70, 351, 336, 2, 2
1758353099131, 2, 9, 857, 68, 351, 335, 3, 1
1758353099131, 2, 6, 847, 68, 351, 340, 1, 4
1758353099131, 4, 5, 860, 71, 359, 335, 1, 2
1758353099131, 5, 4, 859, 71, 361, 341, 2, 2
1758353099131, 6, 2, 847, 70, 351, 331, 2, 13
1758353099131, 9, 4, 852, 70, 356, 334, 6, 3
1758353099131, 5, 4, 855, 67, 352, 335, 2, 2
1758353099131, 6, 18, 855, 68, 354, 332, 2, 3
1758353099131, 4, 19, 856, 71, 355, 331, 1, 2
1758353099131, 3, 6, 859, 78, 352, 332, 1, 3
1758353099131, 5, 20, 851, 70, 355, 335, 3, 3
1758353099131, 6, 9, 856, 70, 352, 336, 2, 3
1758353099131, 4, 9, 859, 70, 355, 336, 2, 2
1758353099146, 3, 9, 851, 70, 359, 334, 1, 3
1758353099146, 3, 23, 858, 71, 357, 332, 1, 5
1758353099146, 2, 11, 859, 72, 357, 334, 2, 3
1758353099146, 2, 10, 859, 71, 358, 342, 8, 2
1758353099146, 3, 10, 859, 75, 355, 332, 1, 3
1758353099146, 6, 24, 862, 72, 352, 332, 2, 3
1758353099146, 4, 12, 851, 72, 353, 331, 1, 3
1758353099146, 3, 8, 856, 75, 356, 339, 2, 3
1758353099146, 1, 6, 859, 71, 356, 333, 1, 3
1758353099146, 9, 5, 858, 71, 351, 331, 1, 8
1758353099146, 5, 19, 854, 74, 355, 332, 2, 3
1758353099146, 4, 20, 856, 74, 356, 331, 1, 1
1758353099146, 4, 21, 862, 71, 353, 331, 2, 3
1758353099146, 12, 7, 860, 71, 357, 335, 1, 3
1758353099146, 8, 4, 851, 75, 356, 341, 0, 2
1758353099160, 0, 5, 851, 75, 355, 335, 3, 5
1758353099160, 7, 12, 861, 72, 353, 332, 1, 3
1758353099160, 1, 6, 859, 75, 359, 331, 0, 2
1758353099160, 6, 6, 856, 72, 356, 330, 2, 3
1758353099160, 9, 6, 851, 71, 353, 330, 7, 3
1758353099160, 3, 7, 860, 72, 357, 331, 3, 2
1758353099160, 5, 7, 863, 72, 357, 333, 1, 3
1758353099160, 4, 24, 853, 72, 352, 332, 2, 3
1758353099160, 7, 24, 860, 79, 351, 331, 3, 3
1758353099160, 4, 12, 862, 70, 357, 334, 10, 3
1758353099160, 3, 9, 856, 76, 365, 335, 1, 11
1758353099160, 1, 8, 860, 66, 352, 331, 1, 1
1758353099160, 7, 7, 859, 71, 352, 335, 2, 4
1758353099160, 3, 6, 864, 71, 363, 335, 2, 2
1758353099160, 4, 6, 867, 71, 352, 332, 2, 3
1758353099175, 3, 3, 864, 73, 355, 331, 3, 5
1758353099175, 4, 18, 870, 72, 352, 332, 1, 3
1758353099175, 3, 6, 875, 70, 359, 335, 1, 3
1758353099175, 4, 4, 871, 70, 356, 332, 2, 3
1758353099175, 3, 4, 864, 73, 354, 331, 3, 3
1758353099175, 1, 10, 874, 72, 352, 330, 1, 4
1758353099175, 6, 4, 879, 71, 353, 339, 2, 2
1758353099175, 5, 20, 874, 74, 352, 331, 9, 2
1758353099175, 5, 8, 872, 72, 352, 331, 0, 3
1758353099175, 4, 6, 879, 72, 355, 339, 2, 2
1758353099175, 4, 8, 883, 72, 352, 335, 2, 3
1758353099175, 3, 9, 879, 71, 352, 334, 2, 3
1758353099175, 4, 9, 872, 71, 354, 337, 0, 4
1758353099175, 3, 12, 879, 70, 352, 327, 2, 9
1758353099189, 3, 9, 879, 71, 352, 335, 3, 5
1758353099189, 0, 24, 880, 70, 352, 332, 2, 3
1758353099189, 3, 11, 873, 76, 356, 333, 2, 3
1758353099189, 4, 8, 883, 78, 352, 334, 3, 3
1758353099189, 4, 6, 879, 74, 350, 333, 2, 3
1758353099189, 1, 5, 887, 77, 352, 335, 2, 3
1758353099189, 1, 5, 875, 74, 354, 333, 0, 3
1758353099189, 5, 3, 879, 73, 353, 333, 2, 2
1758353099189, 2, 7, 871, 73, 349, 333, 8, 4
1758353099189, 1, 3, 883, 73, 352, 340, 1, 3
1758353099189, 12, 4, 887, 72, 351, 332, 1, 3
1758353099189, 0, 5, 880, 71, 352, 332, 2, 4
1758353099189, 6, 4, 880, 72, 352, 331, 3, 2
1758353099189, 2, 3, 880, 71, 349, 334, 11, 2
1758353099204, 3, 13, 881, 74, 350, 331, 1, 3
1758353099204, 0, 7, 881, 71, 355, 334, 1, 4
1758353099204, 3, 7, 879, 72, 351, 332, 4, 3
1758353099204, 5, 22, 881, 73, 349, 332, 2, 3
1758353099204, 4, 12, 881, 79, 347, 335, 3, 3
1758353099204, 5, 25, 886, 71, 351, 332, 2, 4
1758353099204, 5, 13, 893, 69, 347, 331, 2, 2
1758353099204, 5, 10, 883, 71, 347, 332, 2, 5
1758353099204, 12, 24, 886, 69, 348, 333, 1, 2
1758353099204, 8, 10, 887, 70, 349, 335, 2, 3
1758353099204, 3, 6, 888, 65, 349, 331, 0, 2
1758353099204, 3, 5, 891, 65, 351, 329, 2, 3
1758353099204, 3, 4, 892, 73, 348, 333, 3, 2
1758353099204, 4, 3, 896, 65, 347, 334, 2, 3
1758353099204, 5, 4, 904, 66, 348, 332, 2, 3
1758353099219, 6, 4, 896, 66, 347, 333, 7, 2
1758353099219, 2, 17, 896, 61, 347, 331, 0, 5
1758353099219, 6, 6, 889, 65, 348, 330, 2, 3
1758353099219, 6, 4, 895, 63, 346, 329, 3, 3
1758353099219, 1, 4, 883, 67, 351, 336, 9, 4
1758353099219, 6, 5, 899, 66, 349, 329, 2, 3
1758353099219, 10, 7, 899, 63, 353, 330, 3, 3
1758353099219, 5, 6, 894, 65, 347, 329, 1, 3
1758353099219, 2, 8, 887, 66, 350, 327, 2, 3
1758353099219, 4, 9, 887, 75, 346, 331, 2, 3
1758353099219, 3, 10, 888, 70, 347, 332, 7, 1
1758353099219, 13, 10, 896, 66, 346, 327, 0, 3
1758353099219, 3, 9, 885, 66, 355, 328, 2, 3
1758353099219, 7, 8, 895, 63, 351, 330, 10, 5
1758353099233, 3, 8, 897, 66, 345, 329, 2, 2
1758353099233, 1, 7, 885, 71, 348, 333, 2, 4
1758353099233, 3, 5, 899, 66, 347, 333, 2, 3
1758353099233, 3, 7, 907, 65, 348, 336, 0, 1
1758353099233, 3, 3, 885, 64, 347, 329, 2, 2
1758353099233, 0, 5, 887, 63, 351, 335, 2, 3
1758353099234, 3, 3, 892, 66, 350, 329, 1, 4
1758353099234, 0, 3, 888, 66, 347, 329, 3, 4
1758353099234, 4, 3, 888, 65, 347, 332, 1, 3
1758353099234, 5, 4, 885, 66, 349, 329, 2, 11
1758353099234, 5, 4, 887, 65, 351, 330, 2, 3
1758353099234, 9, 6, 883, 65, 347, 332, 1, 3
1758353099234, 4, 6, 885, 65, 352, 334, 2, 2
1758353099234, 7, 7, 888, 65, 352, 332, 3, 4
1758353099234, 4, 18, 883, 68, 346, 332, 2, 5
1758353099248, 4, 11, 886, 74, 352, 334, 2, 3
1758353099248, 6, 10, 892, 63, 349, 335, 3, 4
1758353099248, 6, 9, 885, 64, 347, 335, 3, 5
1758353099248, 1, 23, 895, 64, 347, 332, 1, 4
1758353099248, 4, 11, 891, 66, 355, 332, 2, 6
1758353099248, 3, 10, 890, 65, 349, 335, 1, 4
1758353099248, 15, 6, 881, 67, 351, 338, 1, 3
1758353099248, 4, 4, 888, 68, 348, 335, 0, 3
1758353099248, 2, 3, 883, 65, 349, 332, 7, 6
1758353099248, 5, 3, 897, 64, 347, 333, 1, 3
1758353099248, 4, 3, 893, 65, 351, 332, 2, 3
1758353099248, 4, 17, 897, 66, 348, 335, 3, 3
1758353099248, 4, 5, 891, 62, 351, 340, 6, 9
1758353099248, 2, 4, 889, 66, 348, 335, 3, 7
1758353099248, 3, 3, 891, 66, 348, 340, 4, 3
1758353099262, 4, 5, 883, 62, 347, 332, 5, 3
1758353099262, 4, 6, 883, 65, 352, 334, 0, 5
1758353099262, 4, 6, 883, 64, 348, 333, 2, 5
1758353099262, 5, 9, 891, 67, 351, 335, 1, 4
1758353099262, 5, 8, 891, 64, 354, 335, 1, 3
1758353099262, 5, 9, 888, 64, 351, 332, 2, 2
1758353099262, 9, 11, 896, 64, 359, 333, 2, 3
1758353099262, 13, 11, 891, 67, 347, 341, 2, 3
1758353099262, 3, 9, 891, 65, 350, 333, 3, 2
1758353099262, 3, 8, 891, 67, 348, 333, 3, 3
1758353099262, 1, 8, 884, 65, 351, 335, 3, 11
1758353099262, 3, 6, 899, 67, 348, 335, 2, 3
1758353099262, 3, 16, 891, 65, 355, 334, 2, 3
1758353099262, 4, 6, 885, 66, 347, 335, 2, 8
1758353099277, 4, 4, 891, 64, 347, 334, 2, 3
1758353099277, 3, 3, 883, 64, 349, 329, 3, 3
1758353099277, 4, 4, 893, 63, 347, 335, 2, 4
1758353099277, 1, 4, 895, 66, 355, 333, 4, 3
1758353099277, 2, 4, 892, 64, 348, 332, 2, 1
1758353099277, 0, 4, 892, 63, 348, 331, 3, 6
1758353099277, 4, 6, 891, 67, 349, 332, 3, 3
1758353099277, 4, 6, 896, 65, 347, 333, 2, 3
1758353099277, 2, 7, 882, 66, 353, 335, 2, 2
1758353099277, 1, 7, 894, 73, 347, 331, 2, 5
1758353099277, 12, 9, 888, 70, 347, 341, 1, 3
1758353099277, 1, 10, 892, 64, 349, 333, 2, 4
1758353099277, 2, 9, 903, 65, 353, 333, 10, 3
1758353099277, 4, 9, 888, 62, 353, 332, 3, 2
1758353099277, 6, 9, 885, 65, 353, 337, 2, 3
1758353099293, 4, 9, 900, 64, 357, 337, 3, 1
1758353099293, 1, 8, 893, 65, 351, 333, 2, 11
1758353099293, 2, 6, 891, 66, 351, 333, 1, 3
1758353099293, 3, 5, 882, 62, 350, 333, 0, 3
1758353099293, 6, 4, 895, 65, 348, 335, 2, 5
1758353099293, 11, 18, 890, 62, 349, 337, 3, 3
1758353099293, 3, 6, 887, 65, 348, 332, 1, 3
1758353099293, 5, 3, 895, 65, 349, 336, 1, 2
1758353099293, 3, 19, 893, 61, 351, 335, 1, 4
1758353099293, 2, 5, 883, 70, 347, 334, 11, 1
1758353099293, 4, 18, 883, 71, 348, 333, 3, 3
1758353099293, 7, 7, 901, 60, 352, 337, 2, 3
1758353099293, 2, 5, 896, 63, 350, 334, 2, 3
1758353099293, 4, 7, 907, 59, 349, 337, 2, 4
1758353099293, 4, 7, 903, 60, 347, 333, 3, 4
1758353099293, 2, 8, 903, 62, 348, 336, 2, 2
1758353099308, 6, 9, 908, 62, 350, 343, 2, 3
1758353099308, 4, 10, 903, 69, 350, 334, 3, 2
1758353099308, 4, 11, 903, 59, 349, 333, 2, 4
1758353099308, 4, 9, 891, 62, 348, 337, 3, 4
1758353099308, 0, 24, 902, 63, 348, 334, 2, 2
1758353099308, 2, 9, 891, 64, 352, 335, 2, 4
1758353099308, 3, 7, 907, 63, 346, 335, 3, 3
1758353099308, 4, 5, 899, 60, 348, 330, 2, 3
1758353099308, 2, 4, 893, 63, 359, 331, 9, 3
1758353099308, 3, 17, 895, 61, 355, 334, 1, 8
1758353099308, 9, 5, 908, 63, 355, 336, 2, 2
1758353099308, 1, 19, 894, 65, 351, 332, 1, 3
1758353099308, 4, 6, 899, 66, 351, 331, 1, 3
1758353099308, 0, 5, 900, 62, 351, 330, 2, 3
1758353099308, 3, 5, 889, 66, 346, 328, 3, 5
1758353099321, 7, 18, 899, 67, 349, 336, 3, 2
1758353099321, 4, 8, 901, 70, 351, 328, 6, 3
1758353099321, 4, 17, 889, 62, 350, 333, 1, 3
1758353099321, 4, 24, 894, 63, 348, 327, 2, 2
1758353099321, 4, 11, 897, 63, 347, 331, 3, 4
1758353099321, 5, 15, 896, 62, 348, 328, 3, 3
1758353099321, 8, 11, 895, 61, 352, 327, 2, 11
1758353099321, 7, 11, 895, 59, 350, 331, 2, 4
1758353099321, 5, 8, 894, 62, 347, 338, 2, 3
1758353099321, 6, 8, 892, 63, 358, 331, 6, 3
1758353099321, 6, 23, 907, 59, 351, 327, 2, 3
1758353099321, 5, 8, 886, 60, 352, 330, 4, 3
1758353099321, 4, 20, 895, 59, 348, 328, 1, 2
1758353099335, 4, 6, 894, 55, 345, 339, 1, 4
1758353099335, 4, 19, 894, 56, 356, 331, 0, 2
1758353099335, 4, 21, 895, 57, 346, 331, 1, 3
1758353099335, 4, 6, 899, 67, 347, 328, 2, 3
1758353099335, 4, 4, 899, 62, 344, 329, 1, 3
1758353099335, 13, 4, 895, 60, 348, 327, 0, 5
1758353099335, 3, 19, 902, 57, 347, 327, 2, 3
1758353099335, 7, 6, 895, 71, 344, 327, 3, 4
1758353099335, 4, 6, 899, 63, 343, 326, 2, 3
1758353099335, 3, 6, 904, 62, 345, 327, 1, 3
1758353099335, 3, 7, 903, 57, 343, 323, 2, 4
1758353099335, 5, 9, 899, 58, 346, 324, 2, 3
1758353099335, 5, 18, 899, 57, 343, 330, 1, 9
1758353099335, 5, 24, 899, 56, 345, 329, 2, 3
1758353099350, 4, 13, 904, 58, 349, 327, 1, 4
1758353099350, 8, 10, 903, 60, 347, 326, 2, 3
1758353099350, 3, 9, 903, 59, 346, 326, 0, 3
1758353099350, 2, 21, 897, 57, 344, 324, 2, 3
1758353099350, 4, 8, 897, 57, 351, 326, 3, 2
1758353099350, 4, 15, 903, 56, 345, 323, 2, 3
1758353099350, 4, 6, 887, 56, 344, 327, 3, 3
1758353099350, 4, 4, 908, 54, 344, 323, 1, 3
1758353099350, 4, 4, 894, 54, 344, 327, 2, 2
1758353099350, 3, 3, 896, 56, 344, 323, 1, 3
1758353099350, 2, 2, 884, 58, 344, 327, 1, 3
1758353099350, 1, 4, 896, 53, 345, 328, 1, 4
1758353099350, 3, 4, 888, 51, 346, 323, 2, 5
1758353099350, 1, 6, 891, 55, 346, 325, 2, 1
1758353099350, 5, 6, 888, 54, 348, 326, 3, 4
1758353099350, 3, 5, 892, 54, 345, 324, 3, 4
1758353099365, 4, 7, 887, 57, 343, 325, 3, 3
1758353099365, 5, 9, 895, 57, 348, 329, 1, 2
1758353099365, 5, 24, 904, 58, 346, 326, 2, 3
1758353099365, 5, 12, 905, 58, 340, 327, 2, 3
1758353099365, 3, 11, 903, 56, 342, 323, 4, 3
1758353099365, 6, 9, 912, 56, 341, 322, 1, 5
1758353099365, 5, 9, 911, 57, 345, 321, 3, 3
1758353099365, 11, 20, 909, 51, 347, 327, 2, 4
1758353099365, 8, 9, 895, 55, 343, 324, 2, 3
1758353099365, 4, 5, 900, 60, 345, 321, 3, 3
1758353099365, 2, 4, 899, 55, 345, 323, 4, 3
1758353099365, 1, 4, 895, 54, 342, 320, 3, 3
1758353099365, 3, 3, 904, 54, 342, 321, 11, 1
1758353099379, 3, 3, 908, 51, 343, 320, 10, 2
1758353099379, 7, 3, 919, 53, 351, 324, 1, 3
1758353099379, 12, 3, 913, 55, 343, 319, 3, 4
1758353099379, 3, 17, 916, 51, 345, 317, 2, 3
1758353099379, 3, 6, 916, 62, 343, 316, 2, 3
1758353099379, 4, 6, 920, 53, 344, 314, 2, 2
1758353099379, 4, 6, 919, 54, 342, 316, 3, 3
1758353099379, 6, 8, 919, 54, 347, 316, 1, 4
1758353099379, 4, 9, 919, 50, 347, 316, 2, 5
1758353099379, 2, 20, 916, 54, 349, 318, 2, 3
1758353099379, 3, 11, 923, 53, 346, 317, 6, 3
1758353099379, 1, 9, 916, 56, 341, 315, 1, 2
1758353099379, 3, 9, 922, 56, 348, 316, 2, 1
1758353099379, 4, 10, 913, 56, 345, 315, 2, 1
1758353099379, 4, 7, 911, 52, 344, 315, 2, 4
1758353099395, 10, 21, 924, 62, 341, 316, 2, 3
1758353099395, 4, 7, 912, 51, 346, 320, 3, 2
1758353099395, 3, 19, 912, 53, 347, 317, 3, 3
1758353099395, 7, 17, 914, 53, 343, 315, 2, 2
1758353099395, 5, 5, 912, 55, 344, 315, 1, 3
1758353099395, 2, 5, 911, 54, 342, 321, 4, 2
1758353099395, 4, 3, 912, 50, 341, 316, 1, 3
1758353099395, 4, 4, 915, 54, 343, 316, 5, 3
1758353099395, 4, 13, 911, 51, 354, 315, 2, 3
1758353099395, 4, 7, 903, 52, 341, 315, 8, 3
1758353099395, 6, 5, 915, 48, 342, 312, 2, 4
1758353099395, 3, 6, 915, 51, 345, 313, 2, 4
1758353099395, 2, 7, 911, 58, 345, 314, 2, 3
1758353099395, 1, 9, 899, 51, 341, 316, 2, 4
1758353099395, 5, 9, 911, 52, 343, 316, 2, 3
1758353099409, 0, 11, 895, 54, 339, 313, 7, 3
1758353099409, 5, 10, 903, 50, 339, 316, 3, 4
1758353099409, 6, 24, 903, 51, 340, 315, 1, 3
1758353099409, 1, 11, 904, 51, 344, 313, 2, 4
1758353099409, 3, 8, 902, 48, 342, 313, 3, 3
1758353099409, 3, 20, 908, 51, 339, 311, 2, 3
1758353099409, 4, 6, 907, 49, 339, 312, 1, 3
1758353099409, 3, 5, 896, 50, 342, 313, 2, 3
1758353099409, 9, 3, 903, 50, 340, 314, 1, 3
1758353099409, 3, 4, 907, 54, 340, 320, 2, 3
1758353099409, 3, 3, 897, 48, 337, 315, 1, 3
1758353099409, 3, 2, 893, 49, 339, 314, 2, 4
1758353099409, 4, 4, 907, 48, 342, 310, 1, 2
1758353099409, 8, 5, 887, 50, 343, 316, 11, 2
1758353099423, 5, 5, 895, 52, 340, 309, 3, 3
1758353099423, 1, 6, 889, 54, 342, 310, 1, 6
1758353099423, 7, 6, 883, 54, 344, 309, 2, 4
1758353099423, 5, 10, 887, 48, 338, 311, 3, 3
1758353099423, 1, 9, 895, 52, 341, 309, 9, 2
1758353099423, 5, 10, 892, 50, 339, 316, 2, 3
1758353099423, 5, 10, 887, 52, 341, 305, 3, 2
1758353099423, 4, 10, 890, 53, 339, 310, 2, 2
1758353099423, 5, 10, 880, 51, 341, 308, 2, 3
1758353099423, 1, 9, 879, 56, 343, 309, 11, 3
1758353099423, 1, 23, 887, 53, 339, 305, 2, 2
1758353099423, 3, 8, 885, 53, 339, 308, 2, 5
1758353099423, 3, 4, 893, 51, 343, 308, 6, 2
1758353099423, 2, 3, 883, 52, 343, 306, 2, 2
1758353099423, 4, 3, 888, 52, 342, 306, 2, 3
1758353099438, 3, 3, 897, 52, 341, 310, 2, 3
1758353099438, 2, 3, 893, 51, 342, 310, 2, 4
1758353099438, 4, 4, 887, 55, 345, 308, 1, 3
1758353099438, 3, 5, 882, 49, 341, 309, 1, 0
1758353099438, 1, 3, 879, 50, 343, 309, 1, 1
1758353099438, 4, 10, 883, 53, 347, 311, 2, 3
1758353099438, 4, 7, 877, 54, 352, 311, 2, 3
1758353099438, 5, 7, 873, 54, 344, 312, 1, 4
1758353099438, 4, 23, 882, 55, 341, 311, 3, 4
1758353099438, 4, 11, 873, 57, 353, 313, 2, 3
1758353099438, 1, 15, 883, 53, 347, 310, 1, 4
1758353099438, 5, 11, 873, 54, 346, 311, 5, 5
1758353099438, 13, 11, 883, 54, 346, 317, 1, 3
1758353099438, 5, 10, 883, 66, 344, 315, 2, 5
1758353099438, 3, 8, 887, 56, 344, 317, 2, 4
1758353099452, 5, 8, 887, 56, 346, 318, 1, 2
1758353099452, 5, 6, 878, 51, 344, 315, 3, 3
1758353099452, 5, 5, 883, 54, 352, 318, 2, 2
1758353099452, 8, 4, 879, 55, 346, 320, 9, 2
1758353099452, 3, 3, 884, 55, 346, 319, 1, 4
1758353099452, 3, 3, 879, 54, 347, 318, 2, 10
1758353099452, 4, 4, 871, 59, 343, 316, 2, 2
1758353099452, 3, 4, 881, 55, 347, 315, 0, 7
1758353099452, 5, 3, 883, 53, 343, 317, 0, 6
1758353099452, 4, 4, 871, 53, 345, 316, 2, 3
1758353099452, 7, 5, 868, 50, 353, 317, 2, 3
1758353099452, 5, 6, 864, 49, 343, 321, 1, 4
1758353099452, 4, 6, 877, 55, 347, 318, 2, 2
1758353099467, 7, 7, 871, 61, 345, 318, 2, 2
1758353099467, 2, 8, 875, 53, 352, 316, 3, 2
1758353099467, 13, 9, 859, 55, 347, 316, 1, 3
1758353099467, 3, 11, 854, 51, 343, 317, 2, 3
1758353099467, 9, 10, 855, 52, 343, 320, 1, 2
1758353099467, 4, 10, 859, 54, 351, 315, 1, 3
1758353099467, 1, 9, 857, 52, 346, 316, 2, 2
1758353099467, 1, 20, 860, 53, 355, 326, 2, 5
1758353099467, 4, 23, 859, 54, 344, 319, 4, 10
1758353099467, 7, 7, 856, 51, 349, 319, 2, 4
1758353099467, 3, 3, 860, 50, 344, 321, 2, 2
1758353099467, 2, 3, 859, 52, 342, 322, 3, 7
1758353099467, 10, 4, 860, 52, 344, 321, 2, 4
1758353099467, 0, 3, 853, 55, 344, 318, 2, 4
1758353099467, 1, 3, 848, 53, 344, 319, 12, 3
1758353099467, 5, 4, 850, 55, 343, 315, 2, 6
1758353099481, 8, 19, 851, 52, 343, 319, 1, 1
1758353099481, 12, 7, 851, 52, 344, 317, 1, 3
1758353099481, 4, 20, 844, 53, 344, 322, 6, 4
1758353099481, 5, 8, 843, 54, 344, 323, 2, 2
1758353099481, 3, 8, 832, 56, 347, 318, 3, 2
1758353099481, 5, 8, 839, 57, 348, 318, 2, 4
1758353099481, 4, 23, 838, 54, 346, 320, 1, 3
1758353099481, 5, 12, 837, 54, 348, 323, 1, 4
1758353099481, 2, 11, 840, 55, 347, 320, 2, 3
1758353099481, 5, 8, 832, 50, 343, 321, 3, 3
1758353099481, 5, 9, 838, 50, 349, 322, 1, 4
1758353099481, 6, 8, 832, 53, 344, 326, 2, 3
1758353099481, 7, 5, 831, 53, 344, 322, 1, 4
1758353099481, 5, 5, 829, 53, 343, 323, 4, 2
1758353099496, 4, 5, 826, 52, 344, 321, 1, 8
1758353099496, 3, 2, 830, 50, 344, 324, 1, 5
1758353099496, 4, 19, 831, 55, 349, 324, 3, 3
1758353099496, 3, 6, 833, 51, 341, 321, 3, 2
1758353099496, 3, 4, 843, 52, 345, 321, 2, 4
1758353099496, 5, 4, 837, 57, 347, 323, 4, 3
1758353099496, 2, 4, 839, 54, 342, 329, 2, 2
1758353099496, 3, 5, 843, 58, 344, 320, 2, 3
1758353099496, 3, 5, 841, 55, 346, 323, 3, 2
1758353099496, 3, 9, 827, 54, 344, 321, 2, 4
1758353099496, 5, 8, 831, 54, 346, 320, 3, 3
1758353099496, 5, 9, 825, 52, 344, 320, 1, 3
1758353099496, 5, 24, 830, 53, 346, 320, 2, 3
1758353099496, 3, 12, 831, 56, 347, 324, 1, 3
1758353099496, 6, 9, 835, 55, 344, 321, 3, 2
1758353099510, 0, 9, 833, 58, 347, 319, 1, 4
1758353099510, 3, 10, 831, 57, 344, 318, 2, 3
1758353099510, 2, 6, 827, 54, 341, 320, 2, 3
1758353099510, 12, 5, 827, 56, 343, 321, 11, 2
1758353099510, 4, 5, 831, 54, 344, 324, 2, 3
1758353099510, 3, 6, 822, 53, 344, 319, 1, 2
1758353099510, 3, 3, 833, 54, 344, 319, 2, 2
1758353099510, 4, 4, 831, 55, 345, 317, 2, 6
1758353099510, 5, 4, 828, 63, 346, 317, 2, 3
1758353099510, 4, 4, 827, 54, 344, 323, 1, 4
1758353099510, 1, 4, 825, 55, 347, 319, 3, 3
1758353099510, 4, 4, 824, 54, 347, 317, 3, 4
1758353099510, 4, 6, 829, 55, 344, 319, 9, 3
1758353099510, 3, 6, 824, 55, 345, 315, 2, 3
1758353099525, 4, 7, 836, 54, 346, 315, 1, 3
1758353099526, 4, 8, 832, 52, 344, 316, 3, 3
1758353099526, 4, 19, 825, 53, 343, 319, 2, 3
1758353099526, 3, 11, 831, 50, 343, 318, 1, 2
1758353099526, 4, 11, 828, 52, 344, 321, 1, 3
1758353099526, 5, 11, 819, 51, 347, 320, 8, 3
1758353099526, 8, 9, 831, 53, 347, 318, 1, 4
1758353099526, 4, 9, 823, 51, 341, 314, 2, 4
1758353099526, 4, 8, 824, 51, 345, 312, 3, 3
1758353099526, 11, 6, 831, 61, 343, 314, 3, 3
1758353099526, 4, 4, 829, 52, 347, 316, 2, 12
1758353099526, 2, 19, 838, 50, 345, 315, 1, 3
1758353099526, 0, 5, 827, 50, 352, 316, 1, 2
1758353099526, 1, 4, 839, 61, 347, 316, 3, 2
1758353099526, 3, 19, 836, 51, 344, 312, 1, 3
1758353099526, 6, 5, 836, 52, 346, 312, 1, 5
1758353099539, 2, 4, 833, 50, 343, 315, 3, 2
1758353099539, 4, 4, 839, 49, 347, 308, 1, 3
1758353099539, 3, 20, 837, 52, 350, 312, 1, 2
1758353099539, 4, 8, 827, 54, 341, 309, 2, 3
1758353099539, 4, 21, 830, 53, 344, 315, 1, 3
1758353099539, 5, 25, 836, 57, 346, 314, 7, 4
1758353099539, 13, 11, 835, 50, 346, 315, 2, 6
1758353099539, 6, 24, 823, 57, 347, 313, 2, 3
1758353099539, 4, 22, 827, 55, 343, 314, 2, 3
1758353099539, 5, 11, 833, 50, 343, 313, 2, 2
1758353099539, 10, 9, 833, 52, 343, 315, 3, 6
1758353099539, 4, 9, 824, 48, 342, 313, 1, 4
1758353099539, 6, 7, 829, 49, 343, 313, 3, 4
1758353099554, 2, 6, 836, 56, 344, 313, 1, 3
1758353099554, 1, 4, 824, 49, 347, 313, 2, 5
1758353099554, 3, 3, 831, 51, 353, 314, 2, 3
1758353099554, 5, 4, 827, 50, 343, 312, 2, 2
1758353099554, 4, 16, 827, 49, 343, 314, 1, 3
1758353099554, 4, 6, 818, 49, 345, 312, 2, 4
1758353099554, 2, 17, 823, 48, 347, 315, 3, 2
1758353099554, 5, 6, 819, 49, 344, 315, 3, 4
1758353099554, 4, 4, 823, 47, 347, 313, 1, 3
1758353099554, 14, 21, 831, 48, 345, 313, 0, 3
1758353099554, 5, 8, 832, 51, 344, 311, 2, 4
1758353099554, 3, 21, 839, 50, 346, 315, 2, 3
1758353099554, 4, 25, 830, 50, 347, 313, 2, 5
1758353099554, 4, 11, 833, 49, 343, 318, 3, 3
1758353099568, 8, 10, 838, 49, 347, 321, 2, 5
1758353099568, 4, 12, 825, 51, 346, 313, 1, 2
1758353099568, 5, 10, 832, 50, 345, 313, 2, 2
1758353099568, 2, 23, 843, 52, 347, 313, 2, 3
1758353099568, 6, 25, 828, 52, 346, 316, 2, 2
1758353099568, 4, 9, 830, 50, 346, 318, 2, 4
1758353099568, 4, 5, 825, 50, 346, 315, 2, 1
1758353099568, 5, 4, 835, 50, 343, 319, 1, 3
1758353099568, 3, 4, 823, 48, 345, 317, 2, 3
1758353099568, 3, 3, 824, 50, 341, 324, 3, 4
1758353099568, 2, 3, 839, 50, 343, 327, 2, 3
1758353099568, 4, 4, 827, 49, 343, 316, 1, 3
