unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758414804660, Q, -1, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758414804782, 8, 28, 716, 63, 276, 131, 246, 2
1758414804782, 7, 11, 716, 60, 279, 135, 248, 4
1758414804782, 2, 5, 703, 62, 274, 129, 241, 11
1758414804782, 11, 1, 695, 60, 275, 133, 249, 7
1758414804782, 1, 0, 683, 63, 276, 132, 253, 2
1758414804782, 11, 0, 688, 62, 274, 139, 254, 2
1758414804782, 2, 0, 681, 62, 276, 133, 255, 5
1758414804782, 4, 12, 675, 60, 271, 132, 251, 3
1758414804782, 8, 5, 678, 61, 272, 124, 256, 12
1758414804782, 4, 4, 688, 66, 274, 126, 247, 1
1758414804782, 8, 4, 671, 61, 274, 128, 252, 1
1758414804782, 9, 5, 663, 63, 277, 128, 254, 7
1758414804782, 7, 4, 661, 64, 276, 129, 252, 3
1758414804782, 4, 5, 668, 62, 278, 131, 254, 1
1758414804782, 2, 20, 680, 60, 279, 130, 255, 2
1758414804782, 2, 17, 689, 67, 280, 131, 251, 4
1758414804782, 2, 10, 690, 61, 275, 134, 255, 2
1758414804782, 3, 14, 685, 61, 280, 135, 250, 3
1758414804782, 4, 15, 686, 69, 278, 143, 257, 2
1758414804782, 3, 14, 675, 60, 278, 138, 256, 2
1758414804782, 8, 16, 672, 61, 278, 135, 256, 1
1758414804782, 2, 10, 680, 64, 280, 138, 263, 3
1758414804782, 4, 5, 667, 71, 276, 139, 261, 1
1758414804782, 1, 1, 663, 64, 285, 136, 265, 0
1758414804782, 4, 13, 661, 61, 283, 134, 267, 4
1758414804782, 1, 16, 660, 64, 283, 129, 281, 3
1758414804782, 2, 16, 664, 63, 279, 132, 276, 2
1758414804782, 4, 2, 672, 60, 282, 130, 275, 3
1758414804782, 0, 3, 670, 64, 277, 132, 276, 1
1758414804782, 1, 4, 672, 64, 288, 133, 269, 3
1758414804782, 9, 19, 666, 59, 284, 130, 276, 1
1758414804782, 2, 22, 667, 64, 283, 132, 272, 3
1758414804782, 5, 8, 656, 64, 281, 132, 275, 3
1758414804782, 3, 5, 666, 64, 280, 137, 279, 3
1758414804782, 2, 4, 656, 64, 282, 134, 296, 12
1758414804782, 5, 5, 664, 61, 281, 133, 297, 2
1758414804782, 4, 10, 660, 64, 282, 138, 307, 4
1758414804782, 4, 29, 648, 60, 284, 135, 301, 4
1758414804782, 4, 17, 656, 60, 290, 139, 305, 0
1758414804782, 2, 15, 669, 62, 287, 138, 307, 3
1758414804782, 3, 11, 652, 58, 285, 139, 307, 4
1758414804782, 6, 8, 652, 61, 281, 139, 307, 6
1758414804782, 8, 5, 642, 62, 284, 136, 307, 2
1758414804782, 4, 2, 648, 62, 280, 136, 317, 3
1758414804782, 5, 0, 641, 62, 287, 138, 313, 2
1758414804783, 3, 3, 656, 62, 280, 137, 315, 5
1758414804783, 3, 0, 656, 62, 283, 140, 307, 3
1758414804783, 4, 0, 646, 62, 283, 144, 317, 2
1758414804783, 1, 5, 648, 62, 286, 146, 319, 7
1758414804783, 6, 3, 647, 63, 287, 146, 324, 0
1758414804783, 7, 4, 650, 64, 284, 151, 319, 2
1758414804783, 5, 5, 664, 64, 285, 140, 330, 3
1758414804783, 1, 5, 661, 66, 291, 137, 335, 2
1758414804783, 9, 5, 651, 64, 290, 141, 333, 3
1758414804783, 0, 5, 660, 64, 290, 140, 328, 3
1758414804783, 0, 20, 660, 65, 291, 136, 328, 3
1758414804783, 2, 15, 661, 64, 294, 146, 341, 3
1758414804783, 7, 28, 662, 65, 298, 141, 329, 5
1758414804783, 7, 17, 672, 64, 291, 142, 331, 9
1758414804783, 2, 13, 664, 68, 294, 138, 331, 3
1758414804783, 5, 12, 662, 63, 295, 142, 339, 4
1758414804783, 3, 20, 659, 64, 291, 143, 344, 1
1758414804783, 6, 19, 664, 74, 293, 143, 344, 4
1758414804783, 7, 4, 676, 65, 290, 144, 343, 2
1758414804783, 4, 0, 671, 65, 292, 146, 351, 2
1758414804783, 2, 2, 678, 65, 292, 146, 351, 1
1758414804783, 0, 0, 671, 66, 293, 147, 351, 4
1758414804783, 2, 15, 672, 64, 291, 153, 352, 4
1758414804783, 0, 6, 672, 64, 295, 150, 355, 2
1758414804783, 4, 16, 672, 65, 288, 143, 359, 1
1758414804783, 13, 6, 678, 65, 290, 146, 367, 3
1758414804783, 6, 5, 679, 63, 293, 146, 364, 3
1758414804783, 4, 5, 676, 66, 292, 150, 361, 0
1758414804783, 3, 20, 685, 67, 291, 146, 360, 5
1758414804783, 3, 21, 679, 66, 290, 148, 367, 3
1758414804783, 0, 9, 678, 66, 290, 149, 368, 3
1758414804783, 6, 9, 686, 64, 297, 149, 367, 14
1758414804783, 0, 14, 679, 66, 291, 148, 370, 2
1758414804783, 2, 15, 683, 68, 293, 149, 376, 4
1758414804783, 5, 28, 684, 70, 289, 149, 380, 3
1758414804783, 12, 13, 688, 66, 295, 160, 390, 4
1758414804783, 5, 12, 688, 60, 291, 155, 373, 2
1758414804783, 4, 6, 682, 64, 293, 153, 383, 3
1758414804783, 3, 1, 681, 67, 293, 152, 387, 1
1758414804783, 5, 0, 686, 65, 299, 154, 383, 2
1758414804783, 1, 2, 683, 65, 291, 153, 385, 5
1758414804783, 4, 13, 681, 65, 290, 155, 390, 3
1758414804783, 3, 3, 688, 65, 292, 156, 391, 3
1758414804783, 5, 3, 691, 66, 290, 158, 394, 2
1758414804783, 10, 4, 685, 66, 291, 151, 393, 2
1758414804783, 7, 4, 680, 67, 292, 150, 387, 3
1758414804783, 0, 19, 680, 66, 291, 149, 402, 2
1758414804783, 5, 7, 687, 64, 295, 147, 403, 1
1758414804783, 1, 5, 688, 75, 294, 149, 409, 4
1758414804783, 3, 20, 691, 67, 303, 147, 405, 5
1758414804783, 0, 13, 684, 69, 297, 145, 412, 3
1758414804783, 3, 22, 691, 72, 298, 149, 413, 3
1758414804783, 3, 15, 688, 68, 297, 146, 408, 2
1758414804783, 5, 25, 692, 64, 307, 146, 416, 3
1758414804783, 3, 25, 692, 67, 300, 146, 406, 3
1758414804783, 1, 12, 693, 69, 297, 140, 418, 4
1758414804783, 1, 9, 699, 74, 297, 142, 415, 3
1758414804783, 4, 20, 688, 69, 295, 145, 421, 2
1758414804783, 6, 19, 692, 66, 298, 146, 423, 2
1758414804783, 5, 17, 692, 68, 300, 144, 416, 4
1758414804783, 4, 5, 699, 67, 300, 145, 412, 2
1758414804783, 7, 0, 699, 67, 297, 147, 411, 3
1758414804783, 4, 2, 696, 66, 297, 145, 417, 3
1758414804783, 2, 3, 696, 67, 293, 145, 423, 2
1758414804783, 6, 4, 699, 66, 296, 147, 415, 3
1758414804783, 4, 4, 693, 67, 296, 146, 410, 5
1758414804783, 3, 5, 696, 66, 296, 147, 427, 5
1758414804783, 0, 5, 695, 67, 295, 147, 414, 1
1758414804783, 5, 21, 691, 67, 296, 147, 422, 5
1758414804783, 5, 7, 695, 64, 298, 153, 423, 3
1758414804783, 1, 7, 691, 72, 295, 153, 416, 5
1758414804783, 8, 9, 696, 67, 296, 155, 419, 4
1758414804783, 2, 13, 694, 67, 294, 152, 420, 4
1758414804783, 3, 14, 691, 70, 290, 157, 427, 4
1758414804783, 6, 12, 703, 67, 293, 153, 427, 10
1758414804783, 6, 9, 695, 67, 301, 156, 428, 3
1758414804783, 2, 23, 696, 65, 297, 155, 427, 3
1758414804783, 2, 7, 695, 67, 292, 157, 431, 4
1758414804783, 0, 8, 700, 75, 297, 151, 433, 2
1758414804783, 2, 1, 687, 69, 299, 151, 445, 3
1758414804783, 0, 3, 696, 66, 293, 153, 448, 2
1758414804783, 0, 0, 701, 66, 293, 146, 457, 2
1758414804783, 2, 16, 696, 66, 293, 146, 444, 1
1758414804783, 3, 15, 694, 65, 296, 162, 437, 3
1758414804783, 2, 5, 695, 66, 293, 151, 437, 11
1758414804783, 3, 4, 691, 69, 295, 148, 445, 3
1758414804783, 6, 12, 699, 65, 295, 149, 448, 2
1758414804783, 8, 6, 691, 65, 295, 149, 443, 2
1758414804783, 3, 5, 703, 67, 293, 156, 441, 3
1758414804783, 1, 6, 707, 65, 295, 153, 443, 3
1758414804783, 5, 20, 699, 63, 292, 156, 451, 2
1758414804783, 1, 12, 715, 65, 294, 153, 455, 3
1758414804783, 3, 13, 708, 64, 295, 153, 452, 4
1758414804783, 7, 13, 704, 66, 291, 159, 448, 3
1758414804783, 6, 12, 707, 63, 294, 157, 455, 9
1758414804783, 4, 18, 711, 67, 291, 155, 449, 4
1758414804783, 5, 10, 704, 64, 288, 156, 445, 4
1758414804783, 2, 20, 713, 62, 293, 152, 445, 6
1758414804783, 0, 4, 712, 63, 291, 156, 451, 2
1758414804783, 2, 0, 712, 68, 291, 152, 454, 2
1758414804783, 3, 2, 718, 62, 291, 154, 449, 3
1758414804783, 3, 0, 724, 67, 294, 152, 455, 2
1758414804783, 4, 1, 720, 67, 292, 154, 455, 1
1758414804783, 1, 4, 720, 76, 290, 154, 448, 5
1758414804783, 2, 4, 720, 77, 293, 155, 455, 3
1758414804783, 4, 4, 723, 68, 295, 163, 453, 1
1758414804783, 0, 5, 715, 66, 291, 159, 466, 4
1758414804783, 0, 5, 719, 69, 294, 157, 457, 2
1758414804783, 4, 5, 723, 68, 295, 156, 455, 3
1758414804783, 5, 6, 731, 68, 293, 156, 462, 2
1758414804783, 0, 7, 728, 75, 294, 155, 459, 3
1758414804783, 5, 10, 720, 70, 293, 157, 455, 3
1758414804783, 5, 27, 720, 69, 296, 157, 455, 3
1758414804783, 1, 15, 716, 69, 296, 154, 459, 3
1758414804783, 3, 12, 721, 68, 294, 155, 468, 0
1758414804783, 5, 9, 718, 70, 293, 155, 462, 11
1758414804783, 3, 8, 716, 68, 298, 152, 463, 3
1758414804783, 1, 4, 726, 72, 293, 149, 463, 10
1758414804783, 4, 1, 729, 68, 297, 150, 461, 3
1758414804783, 7, 0, 721, 67, 297, 149, 462, 5
1758414804783, 5, 17, 731, 68, 295, 149, 462, 3
1758414804783, 2, 13, 721, 68, 299, 151, 464, 3
1758414804783, 5, 4, 727, 67, 294, 158, 467, 4
1758414804783, 6, 3, 731, 66, 295, 150, 465, 0
1758414804783, 4, 5, 739, 67, 296, 151, 473, 2
1758414804783, 2, 5, 726, 65, 303, 147, 467, 4
1758414804783, 6, 4, 732, 69, 304, 152, 464, 1
1758414804783, 4, 4, 732, 73, 299, 156, 463, 5
1758414804783, 3, 4, 727, 67, 300, 150, 464, 4
1758414804783, 6, 4, 733, 69, 297, 151, 468, 3
1758414804783, 2, 6, 735, 70, 298, 150, 468, 11
1758414804783, 4, 10, 729, 70, 298, 150, 466, 2
1758414804783, 1, 28, 734, 67, 298, 163, 471, 3
1758414804783, 6, 16, 732, 67, 298, 146, 478, 3
1758414804783, 5, 14, 729, 66, 302, 149, 475, 1
1758414804783, 5, 11, 733, 66, 308, 160, 467, 3
1758414804783, 4, 9, 727, 77, 305, 151, 467, 1
1758414804783, 6, 5, 736, 72, 297, 150, 478, 0
1758414804783, 4, 1, 730, 75, 304, 154, 487, 4
1758414804783, 3, 0, 735, 70, 297, 157, 481, 3
1758414804783, 5, 2, 734, 71, 297, 151, 483, 2
1758414804783, 4, 0, 732, 68, 299, 154, 492, 3
1758414804783, 2, 9, 744, 68, 298, 155, 487, 2
1758414804783, 0, 4, 739, 69, 295, 154, 487, 4
1758414804783, 2, 3, 733, 73, 301, 154, 491, 3
1758414804783, 5, 4, 732, 71, 300, 152, 487, 4
1758414804783, 5, 5, 731, 67, 297, 156, 487, 4
1758414804783, 6, 4, 727, 67, 297, 155, 498, 0
1758414804783, 5, 5, 731, 69, 295, 151, 495, 3
1758414804783, 5, 5, 737, 69, 296, 146, 501, 2
1758414804783, 11, 6, 735, 69, 304, 158, 489, 3
1758414804783, 2, 25, 732, 70, 295, 147, 496, 4
1758414804783, 2, 30, 732, 69, 296, 152, 499, 3
1758414804783, 2, 16, 727, 72, 307, 151, 497, 1
1758414804783, 0, 13, 741, 69, 303, 152, 501, 5
1758414804783, 2, 9, 736, 72, 300, 148, 501, 5
1758414804783, 11, 8, 735, 68, 302, 152, 498, 1
1758414804783, 6, 3, 733, 71, 303, 153, 496, 2
1758414804783, 2, 1, 726, 69, 299, 154, 505, 3
1758414804783, 2, 0, 736, 68, 303, 155, 499, 2
1758414804783, 9, 2, 727, 68, 300, 164, 505, 1
1758414804783, 4, 0, 729, 68, 305, 154, 501, 7
1758414804783, 0, 2, 731, 67, 298, 159, 500, 7
1758414804783, 9, 4, 728, 71, 297, 163, 506, 3
1758414804783, 2, 4, 731, 69, 298, 161, 511, 4
1758414804783, 10, 4, 720, 69, 303, 162, 505, 0
1758414804783, 7, 19, 727, 70, 305, 158, 503, 2
1758414804783, 0, 6, 724, 70, 302, 158, 516, 4
1758414804783, 7, 4, 723, 70, 297, 161, 516, 2
1758414804783, 4, 4, 720, 71, 298, 162, 528, 3
1758414804783, 1, 6, 717, 68, 297, 158, 527, 3
1758414804783, 5, 11, 728, 70, 297, 159, 517, 0
1758414804783, 9, 14, 715, 71, 300, 158, 526, 3
1758414804783, 5, 15, 720, 72, 303, 158, 530, 1
1758414804783, 3, 12, 721, 73, 301, 159, 529, 3
1758414804783, 2, 16, 724, 73, 301, 159, 528, 3
1758414804783, 8, 9, 727, 68, 307, 158, 536, 2
1758414804783, 2, 17, 719, 72, 306, 158, 537, 4
1758414804783, 5, 3, 722, 70, 303, 156, 528, 2
1758414804783, 5, 11, 715, 71, 302, 161, 528, 3
1758414804783, 2, 3, 718, 70, 305, 157, 535, 2
1758414804783, 3, 0, 718, 80, 303, 159, 529, 2
1758414804783, 11, 17, 714, 73, 300, 162, 539, 2
1758414804783, 5, 5, 715, 74, 299, 157, 539, 2
1758414804783, 6, 6, 719, 70, 300, 161, 538, 3
1758414804783, 8, 5, 719, 67, 301, 159, 536, 1
1758414804783, 4, 4, 711, 69, 302, 155, 544, 4
1758414804783, 3, 19, 715, 68, 303, 154, 540, 1
1758414804783, 7, 22, 715, 70, 299, 155, 547, 3
1758414804783, 5, 8, 715, 67, 300, 155, 537, 3
1758414804783, 3, 19, 715, 69, 300, 159, 542, 2
1758414804783, 3, 12, 715, 70, 301, 159, 546, 2
1758414804783, 3, 12, 720, 68, 299, 154, 548, 5
1758414804783, 5, 14, 719, 70, 299, 153, 552, 4
1758414804783, 4, 12, 719, 66, 309, 158, 552, 5
1758414804783, 3, 9, 728, 70, 301, 166, 558, 3
1758414804783, 3, 23, 724, 67, 307, 157, 560, 2
1758414804783, 3, 5, 726, 68, 301, 159, 564, 7
1758414804783, 0, 1, 719, 67, 305, 161, 561, 1
1758414804783, 5, 0, 719, 66, 305, 158, 568, 3
1758414804783, 2, 2, 716, 67, 308, 160, 566, 1
1758414804783, 3, 0, 720, 72, 303, 156, 567, 3
1758414804783, 4, 2, 719, 66, 304, 157, 569, 0
1758414804783, 3, 3, 717, 66, 310, 161, 571, 5
1758414804783, 10, 4, 710, 67, 300, 157, 568, 2
1758414804783, 4, 19, 704, 66, 304, 162, 576, 2
1758414804783, 7, 22, 709, 67, 306, 161, 564, 2
1758414804783, 9, 6, 711, 67, 304, 165, 567, 3
1758414804783, 3, 6, 715, 68, 307, 158, 577, 1
1758414804783, 4, 6, 711, 70, 304, 160, 568, 1
1758414804783, 2, 6, 712, 69, 302, 158, 572, 3
1758414804783, 0, 11, 722, 71, 304, 157, 576, 2
1758414804783, 4, 13, 725, 69, 304, 157, 576, 12
1758414804783, 7, 14, 727, 69, 303, 159, 576, 3
1758414804783, 12, 12, 711, 66, 304, 160, 583, 2
1758414804783, 9, 25, 727, 68, 311, 160, 591, 4
1758414804783, 0, 25, 720, 70, 305, 165, 589, 1
1758414804783, 5, 8, 730, 68, 302, 162, 579, 0
1758414804783, 1, 13, 730, 63, 306, 158, 591, 2
1758414804783, 2, 2, 743, 68, 307, 160, 591, 3
1758414804783, 2, 2, 747, 65, 304, 162, 587, 4
1758414804783, 2, 0, 742, 65, 303, 163, 587, 2
1758414804783, 3, 1, 752, 64, 307, 155, 592, 4
1758414804783, 6, 3, 747, 66, 304, 158, 595, 3
1758414804783, 3, 4, 749, 63, 307, 160, 595, 0
1758414804783, 9, 19, 743, 64, 307, 155, 602, 4
1758414804783, 6, 7, 751, 59, 305, 156, 610, 3
1758414804783, 6, 5, 753, 64, 308, 158, 611, 1
1758414804783, 1, 20, 744, 67, 305, 163, 608, 5
1758414804783, 0, 14, 750, 70, 308, 160, 621, 5
1758414804783, 4, 7, 743, 70, 304, 160, 622, 4
1758414804783, 4, 11, 751, 70, 304, 161, 617, 4
1758414804783, 12, 14, 760, 68, 305, 163, 619, 3
1758414804783, 0, 15, 764, 67, 306, 156, 631, 1
1758414804783, 7, 13, 784, 70, 308, 154, 630, 5
1758414804783, 9, 10, 774, 68, 312, 161, 619, 3
1758414804783, 5, 8, 796, 67, 311, 156, 631, 4
1758414804783, 10, 3, 803, 74, 306, 161, 626, 0
1758414804783, 3, 9, 808, 67, 308, 154, 631, 3
1758414804783, 4, 1, 821, 70, 310, 146, 628, 2
1758414804783, 4, 3, 839, 68, 305, 148, 635, 1
1758414804783, 2, 0, 843, 69, 311, 141, 634, 3
1758414804783, 4, 3, 850, 65, 312, 142, 632, 10
1758414804783, 0, 3, 855, 74, 310, 154, 635, 4
1758414804783, 4, 5, 864, 72, 310, 151, 643, 0
1758414804783, 10, 19, 859, 66, 305, 146, 638, 3
1758414804783, 4, 7, 864, 75, 310, 144, 646, 3
1758414804783, 9, 5, 871, 68, 313, 150, 637, 3
1758414804783, 4, 6, 877, 69, 308, 144, 638, 1
1758414804783, 5, 18, 897, 73, 311, 150, 639, 3
1758414804783, 5, 23, 883, 67, 312, 160, 649, 3
1758414804783, 4, 16, 911, 66, 308, 144, 647, 10
1758414804783, 15, 15, 891, 66, 310, 141, 651, 2
1758414804783, 6, 13, 906, 65, 312, 140, 648, 12
1758414804783, 3, 13, 897, 64, 310, 139, 653, 4
1758414804783, 0, 10, 907, 67, 315, 140, 663, 5
1758414804783, 7, 7, 897, 67, 313, 138, 663, 5
1758414804783, 4, 3, 918, 65, 309, 145, 656, 1
1758414804783, 5, 0, 931, 65, 313, 141, 665, 3
1758414804783, 5, 0, 939, 72, 315, 140, 672, 6
1758414804783, 0, 2, 952, 66, 313, 139, 673, 2
1758414804783, 4, 0, 960, 69, 315, 135, 664, 2
1758414804783, 4, 2, 956, 69, 312, 133, 670, 2
1758414804783, 10, 3, 979, 65, 311, 131, 667, 1
1758414804783, 0, 8, 976, 68, 315, 132, 676, 1
1758414804783, 5, 4, 972, 68, 314, 130, 693, 9
1758414804783, 9, 5, 981, 75, 309, 135, 679, 0
1758414804783, 6, 4, 976, 66, 314, 133, 693, 4
1758414804783, 4, 5, 976, 66, 313, 131, 691, 3
1758414804783, 4, 5, 976, 65, 311, 131, 685, 4
1758414804783, 3, 6, 990, 65, 315, 133, 691, 4
1758414804783, 2, 14, 995, 67, 311, 149, 683, 2
1758414804783, 0, 17, 1002, 64, 314, 139, 691, 5
1758414804783, 6, 18, 1000, 69, 312, 142, 693, 6
1758414804783, 6, 28, 991, 65, 309, 149, 694, 1
1758414804783, 4, 28, 1014, 66, 310, 139, 699, 4
1758414804783, 0, 12, 1019, 70, 308, 155, 695, 3
1758414804783, 7, 1, 1028, 68, 321, 142, 691, 0
1758414804783, 6, 0, 1033, 74, 312, 145, 700, 2
1758414804783, 7, 12, 1040, 68, 310, 143, 692, 3
1758414804783, 3, 1, 1051, 69, 309, 142, 695, 8
1758414804783, 1, 4, 1056, 68, 310, 141, 695, 4
1758414804783, 6, 3, 1063, 67, 309, 137, 705, 2
1758414804783, 7, 17, 1057, 71, 311, 144, 699, 1
1758414804783, 3, 17, 1052, 75, 310, 142, 702, 1
1758414804783, 1, 7, 1056, 75, 310, 141, 699, 2
1758414804783, 5, 5, 1064, 72, 311, 137, 695, 2
1758414804783, 2, 5, 1071, 76, 309, 153, 712, 2
1758414804783, 3, 4, 1065, 73, 312, 153, 720, 6
1758414804783, 0, 7, 1095, 76, 316, 162, 719, 2
1758414804783, 2, 7, 1095, 79, 313, 156, 727, 3
1758414804783, 1, 17, 1088, 75, 315, 156, 727, 4
1758414804783, 3, 19, 1088, 76, 312, 157, 728, 10
1758414804783, 2, 29, 1103, 73, 312, 155, 734, 2
1758414804783, 0, 17, 1086, 74, 320, 153, 735, 4
1758414804783, 10, 11, 1089, 75, 316, 152, 726, 0
1758414804783, 2, 8, 1092, 80, 316, 155, 745, 3
1758414804783, 2, 0, 1119, 72, 323, 155, 746, 3
1758414804783, 5, 0, 1108, 70, 322, 152, 748, 4
1758414804783, 4, 0, 1103, 71, 316, 153, 752, 2
1758414804783, 3, 0, 1116, 70, 316, 158, 759, 2
1758414804783, 3, 0, 1155, 74, 316, 159, 759, 4
1758414804783, 3, 1, 1150, 71, 318, 162, 759, 4
1758414804783, 3, 17, 1147, 73, 313, 166, 751, 2
1758414804783, 9, 6, 1159, 71, 321, 158, 763, 2
1758414804783, 8, 6, 1168, 72, 316, 165, 760, 3
1758414804783, 13, 20, 1183, 71, 315, 164, 751, 4
1758414804783, 8, 12, 1195, 73, 316, 173, 766, 1
1758414804783, 2, 18, 1197, 71, 315, 170, 755, 9
1758414804783, 6, 7, 1201, 71, 313, 172, 767, 2
1758414804783, 4, 24, 1219, 73, 313, 168, 757, 3
1758414804783, 3, 20, 1205, 70, 315, 167, 764, 2
1758414804783, 0, 22, 1208, 73, 312, 172, 768, 4
1758414804783, 3, 20, 1215, 72, 311, 170, 768, 0
1758414804783, 3, 15, 1232, 70, 315, 183, 759, 1
1758414804783, 5, 11, 1232, 70, 312, 177, 775, 3
1758414804783, 7, 7, 1231, 70, 313, 178, 768, 2
1758414804783, 4, 0, 1256, 69, 312, 177, 763, 0
1758414804783, 2, 8, 1262, 71, 312, 178, 772, 5
1758414804783, 9, 0, 1267, 69, 318, 180, 775, 3
1758414804783, 5, 0, 1264, 73, 314, 183, 767, 10
1758414804783, 6, 0, 1275, 72, 312, 180, 767, 0
1758414804783, 5, 14, 1263, 72, 313, 186, 774, 3
1758414804783, 0, 18, 1264, 75, 311, 183, 775, 2
1758414804783, 5, 6, 1271, 75, 313, 191, 765, 6
1758414804783, 6, 5, 1272, 72, 308, 189, 769, 2
1758414804783, 7, 11, 1279, 72, 311, 182, 771, 2
1758414804783, 1, 6, 1283, 72, 311, 185, 782, 6
1758414804783, 6, 5, 1271, 76, 309, 187, 779, 1
1758414804783, 4, 6, 1279, 73, 307, 186, 769, 2
1758414804783, 7, 8, 1295, 74, 306, 187, 787, 2
1758414804783, 15, 18, 1288, 74, 306, 194, 782, 2
1758414804783, 3, 21, 1291, 74, 310, 187, 782, 4
1758414804783, 3, 19, 1306, 72, 315, 193, 791, 3
1758414804783, 13, 16, 1315, 72, 311, 190, 782, 3
1758414804783, 3, 11, 1304, 76, 316, 190, 775, 3
1758414804783, 1, 7, 1311, 73, 313, 187, 776, 11
1758414804783, 2, 0, 1326, 73, 319, 189, 772, 3
1758414804783, 4, 0, 1323, 76, 317, 188, 767, 3
1758414804783, 4, 0, 1327, 72, 319, 188, 771, 3
1758414804783, 4, 12, 1352, 72, 318, 183, 775, 7
1758414804783, 0, 0, 1343, 74, 318, 180, 779, 2
1758414804783, 3, 1, 1354, 76, 319, 188, 764, 1
1758414804783, 1, 4, 1356, 75, 315, 187, 766, 4
1758414804783, 6, 4, 1367, 79, 314, 182, 768, 4
1758414804783, 9, 5, 1368, 74, 323, 186, 765, 3
1758414804783, 9, 17, 1380, 76, 314, 185, 768, 2
1758414804783, 4, 7, 1395, 76, 327, 180, 771, 0
1758414804783, 6, 5, 1391, 72, 315, 180, 759, 2
1758414804783, 3, 4, 1388, 73, 315, 179, 760, 1
1758414804783, 14, 8, 1383, 77, 316, 180, 759, 3
1758414804783, 5, 19, 1392, 76, 314, 182, 755, 2
1758414804783, 6, 21, 1383, 73, 313, 184, 751, 3
1758414804783, 2, 19, 1384, 76, 313, 180, 751, 3
1758414804783, 2, 14, 1385, 75, 314, 187, 755, 3
1758414804783, 6, 10, 1384, 76, 314, 187, 751, 5
1758414804783, 4, 5, 1388, 75, 315, 187, 741, 0
1758414804783, 4, 0, 1395, 70, 320, 190, 736, 3
1758414804783, 12, 0, 1392, 73, 318, 187, 740, 2
1758414804783, 3, 0, 1399, 72, 315, 188, 739, 1
1758414804783, 3, 0, 1399, 72, 312, 188, 739, 2
1758414804783, 6, 9, 1398, 71, 315, 188, 727, 4
1758414804783, 4, 14, 1392, 73, 316, 184, 731, 3
1758414804783, 0, 6, 1391, 73, 314, 181, 731, 2
1758414804783, 1, 18, 1393, 70, 315, 185, 728, 11
1758414804783, 8, 6, 1388, 74, 315, 176, 714, 2
1758414804783, 1, 5, 1409, 71, 318, 179, 723, 3
1758414804783, 2, 4, 1406, 74, 322, 191, 716, 3
1758414804783, 2, 5, 1408, 73, 318, 184, 735, 5
1758414804783, 3, 13, 1408, 71, 323, 174, 723, 2
1758414804783, 5, 10, 1399, 74, 317, 184, 734, 6
1758414804783, 1, 20, 1409, 73, 315, 194, 727, 4
1758414804783, 5, 20, 1411, 74, 315, 191, 728, 3
1758414804783, 5, 21, 1415, 76, 315, 183, 720, 1
1758414804783, 8, 30, 1404, 81, 317, 181, 720, 3
1758414804783, 2, 12, 1411, 78, 320, 186, 724, 6
1758414804783, 6, 5, 1391, 75, 321, 182, 719, 8
1758414804783, 1, 0, 1407, 76, 326, 187, 714, 4
1758414804783, 0, 9, 1404, 73, 324, 186, 707, 3
1758414804783, 3, 0, 1419, 75, 319, 189, 705, 2
1758414804783, 5, 12, 1405, 84, 321, 197, 703, 1
1758414804783, 3, 0, 1419, 76, 329, 184, 691, 4
1758414804783, 4, 2, 1423, 76, 320, 193, 695, 3
1758414804783, 7, 2, 1403, 75, 323, 190, 703, 1
1758414804783, 4, 4, 1415, 73, 321, 187, 700, 4
1758414804783, 7, 16, 1408, 80, 324, 188, 697, 4
1758414804783, 3, 20, 1403, 78, 321, 189, 695, 2
1758414804783, 4, 7, 1407, 74, 320, 204, 689, 0
1758414804783, 2, 13, 1403, 73, 321, 191, 683, 3
1758414804783, 0, 7, 1415, 74, 324, 202, 684, 4
1758414804783, 6, 24, 1415, 74, 333, 194, 676, 4
1758414804783, 5, 22, 1403, 73, 323, 189, 695, 0
1758414804783, 11, 20, 1408, 74, 334, 189, 684, 5
1758414804783, 5, 35, 1419, 72, 324, 195, 670, 3
1758414804783, 2, 16, 1403, 74, 323, 195, 679, 1
1758414804783, 1, 11, 1418, 75, 324, 192, 665, 5
1758414804783, 5, 21, 1408, 73, 324, 189, 665, 1
1758414804783, 1, 0, 1418, 71, 323, 200, 664, 4
1758414804783, 1, 0, 1419, 72, 327, 193, 656, 2
1758414804783, 4, 0, 1419, 73, 324, 192, 662, 1
1758414804783, 5, 0, 1418, 73, 335, 195, 657, 3
1758414804783, 6, 0, 1415, 70, 327, 194, 664, 2
1758414804783, 5, 16, 1416, 72, 328, 196, 666, 5
1758414804783, 8, 6, 1414, 72, 328, 193, 660, 2
1758414804783, 1, 5, 1404, 69, 323, 197, 667, 0
1758414804783, 4, 16, 1424, 72, 325, 192, 679, 4
1758414804783, 6, 6, 1419, 71, 323, 195, 667, 4
1758414804783, 2, 4, 1404, 70, 325, 193, 669, 3
1758414804783, 1, 6, 1399, 70, 324, 197, 670, 3
1758414804783, 3, 5, 1399, 70, 324, 194, 669, 1
1758414804783, 6, 9, 1395, 70, 324, 194, 671, 3
1758414804783, 7, 28, 1395, 70, 319, 198, 661, 2
1758414804783, 3, 35, 1407, 70, 321, 201, 660, 3
