unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758414912701, Q, -2, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758414914300, 9, 13, 483, 142, 343, 223, 704, 3
1758414914300, 6, 7, 480, 144, 339, 220, 702, 12
1758414914300, 3, 11, 487, 140, 339, 221, 697, 3
1758414914300, 4, 9, 483, 140, 341, 222, 693, 2
1758414914300, 3, 19, 483, 142, 341, 228, 698, 1
1758414914300, 4, 34, 480, 142, 337, 223, 689, 2
1758414914312, 4, 21, 484, 143, 337, 220, 696, 1
1758414914312, 12, 15, 483, 142, 342, 219, 703, 4
1758414914312, 2, 25, 479, 141, 339, 221, 696, 4
1758414914312, 7, 8, 480, 141, 343, 224, 687, 4
1758414914312, 7, 0, 480, 142, 339, 220, 696, 4
1758414914312, 6, 7, 482, 143, 339, 218, 699, 3
1758414914312, 0, 0, 483, 141, 338, 220, 699, 2
1758414914312, 5, 12, 483, 140, 343, 222, 699, 7
1758414914312, 3, 0, 480, 139, 342, 222, 694, 1
1758414914312, 0, 2, 482, 141, 339, 219, 697, 2
1758414914312, 4, 5, 482, 151, 339, 231, 698, 6
1758414914312, 0, 5, 483, 142, 343, 221, 701, 3
1758414914324, 5, 5, 480, 143, 347, 218, 698, 1
1758414914324, 8, 4, 484, 139, 339, 219, 700, 3
1758414914324, 9, 7, 477, 139, 339, 224, 704, 1
1758414914324, 4, 20, 477, 143, 339, 222, 691, 4
1758414914324, 7, 9, 480, 141, 339, 219, 691, 4
1758414914324, 2, 9, 480, 139, 339, 223, 693, 3
1758414914324, 0, 18, 480, 142, 342, 220, 699, 3
1758414914324, 2, 20, 480, 141, 341, 226, 691, 3
1758414914324, 5, 19, 487, 143, 344, 222, 690, 2
1758414914324, 1, 13, 478, 142, 339, 221, 691, 3
1758414914324, 3, 8, 488, 143, 342, 227, 702, 5
1758414914324, 7, 6, 478, 140, 339, 221, 696, 3
1758414914324, 1, 0, 478, 143, 340, 219, 699, 11
1758414914324, 0, 7, 480, 141, 341, 220, 698, 2
1758414914337, 3, 0, 483, 142, 340, 227, 699, 3
1758414914337, 0, 0, 484, 142, 344, 220, 697, 5
1758414914337, 3, 0, 484, 143, 338, 223, 700, 4
1758414914337, 0, 3, 480, 140, 343, 224, 701, 2
1758414914337, 8, 4, 479, 142, 341, 221, 699, 1
1758414914337, 10, 5, 482, 138, 339, 223, 695, 2
1758414914337, 7, 5, 481, 143, 338, 219, 699, 3
1758414914337, 10, 4, 483, 143, 343, 221, 703, 2
1758414914337, 12, 5, 485, 142, 344, 224, 691, 4
1758414914337, 3, 20, 480, 143, 343, 222, 696, 7
1758414914337, 13, 8, 487, 148, 342, 223, 696, 3
1758414914337, 7, 10, 476, 141, 343, 220, 697, 6
1758414914350, 0, 19, 482, 142, 338, 225, 693, 1
1758414914350, 9, 21, 480, 141, 341, 223, 700, 3
1758414914350, 0, 20, 477, 142, 344, 217, 704, 4
1758414914350, 5, 13, 480, 141, 339, 218, 701, 1
1758414914350, 5, 9, 475, 142, 338, 219, 696, 4
1758414914350, 6, 19, 477, 141, 344, 213, 703, 1
1758414914350, 0, 11, 478, 140, 340, 222, 697, 1
1758414914350, 2, 0, 478, 143, 342, 219, 696, 4
1758414914350, 12, 0, 480, 144, 342, 219, 704, 4
1758414914350, 1, 0, 486, 141, 346, 215, 705, 3
1758414914350, 2, 0, 480, 149, 339, 222, 691, 4
1758414914350, 8, 18, 482, 141, 337, 217, 691, 1
1758414914350, 3, 20, 484, 143, 340, 216, 704, 5
1758414914363, 3, 22, 482, 143, 338, 216, 704, 2
1758414914363, 0, 7, 483, 142, 340, 219, 696, 3
1758414914363, 6, 5, 480, 141, 339, 219, 691, 3
1758414914363, 1, 6, 477, 143, 346, 217, 695, 3
1758414914363, 5, 5, 480, 142, 339, 215, 692, 3
1758414914363, 5, 6, 485, 142, 340, 217, 695, 4
1758414914363, 4, 9, 491, 142, 339, 216, 693, 2
1758414914363, 7, 18, 480, 142, 341, 218, 703, 9
1758414914363, 4, 35, 478, 143, 342, 218, 703, 3
1758414914363, 18, 22, 479, 142, 340, 221, 701, 3
1758414914363, 1, 14, 484, 143, 344, 222, 697, 3
1758414914376, 5, 9, 484, 145, 341, 222, 699, 3
1758414914376, 6, 19, 477, 142, 349, 221, 701, 2
1758414914376, 0, 0, 483, 142, 340, 217, 695, 3
1758414914376, 2, 0, 480, 140, 340, 218, 704, 3
1758414914376, 3, 0, 477, 152, 341, 223, 695, 3
1758414914376, 0, 0, 483, 142, 339, 220, 701, 2
1758414914376, 0, 0, 480, 141, 343, 219, 705, 2
1758414914376, 0, 3, 485, 142, 339, 223, 691, 1
1758414914376, 4, 4, 481, 142, 339, 226, 701, 10
1758414914376, 0, 6, 489, 143, 343, 217, 698, 2
1758414914376, 4, 5, 481, 142, 340, 220, 701, 1
1758414914376, 0, 5, 484, 141, 341, 225, 700, 7
1758414914376, 3, 19, 488, 143, 338, 220, 700, 5
1758414914376, 6, 7, 483, 140, 340, 232, 696, 2
1758414914388, 0, 6, 485, 140, 339, 219, 691, 1
1758414914388, 0, 10, 480, 140, 338, 227, 699, 3
1758414914388, 9, 25, 484, 140, 343, 220, 698, 2
1758414914388, 12, 22, 489, 140, 347, 223, 704, 2
1758414914388, 5, 32, 479, 140, 339, 223, 691, 2
1758414914388, 8, 16, 479, 141, 342, 224, 691, 3
1758414914388, 1, 9, 483, 142, 346, 219, 699, 3
1758414914388, 4, 6, 483, 142, 343, 220, 704, 4
1758414914388, 9, 0, 485, 142, 341, 222, 696, 4
1758414914388, 3, 0, 483, 142, 337, 222, 696, 4
1758414914388, 0, 0, 483, 141, 340, 226, 700, 8
1758414914388, 3, 0, 481, 140, 337, 220, 697, 4
1758414914388, 7, 0, 482, 142, 341, 220, 703, 3
1758414914388, 5, 2, 480, 143, 342, 223, 704, 3
1758414914401, 18, 14, 483, 142, 352, 225, 691, 2
1758414914401, 3, 6, 488, 143, 341, 222, 696, 0
1758414914401, 7, 5, 480, 143, 341, 226, 704, 3
1758414914401, 4, 5, 487, 141, 340, 220, 697, 2
1758414914401, 7, 5, 481, 139, 346, 224, 699, 3
1758414914401, 0, 4, 485, 143, 341, 222, 701, 2
1758414914401, 10, 6, 480, 153, 340, 219, 696, 3
1758414914401, 3, 24, 486, 140, 341, 223, 702, 3
1758414914401, 0, 21, 490, 150, 351, 220, 697, 3
1758414914401, 2, 20, 483, 141, 339, 223, 699, 3
1758414914401, 7, 19, 481, 143, 340, 223, 695, 3
1758414914401, 2, 13, 479, 143, 337, 220, 696, 2
1758414914414, 8, 10, 486, 142, 339, 222, 694, 1
1758414914414, 7, 5, 480, 143, 344, 222, 704, 4
1758414914414, 4, 0, 485, 139, 340, 222, 687, 2
1758414914414, 4, 0, 484, 143, 338, 218, 691, 3
1758414914414, 2, 0, 487, 140, 349, 223, 699, 7
1758414914414, 1, 12, 486, 143, 344, 221, 698, 3
1758414914414, 7, 0, 483, 143, 337, 217, 697, 3
1758414914414, 2, 3, 487, 141, 337, 221, 696, 2
1758414914414, 3, 4, 482, 139, 341, 222, 699, 4
1758414914414, 4, 4, 484, 140, 341, 222, 700, 3
1758414914414, 3, 6, 480, 142, 340, 223, 695, 2
1758414914414, 9, 6, 481, 143, 343, 221, 698, 2
1758414914414, 0, 5, 482, 141, 340, 220, 695, 7
1758414914426, 0, 6, 487, 142, 342, 219, 691, 2
1758414914426, 9, 7, 487, 140, 339, 220, 696, 2
1758414914426, 0, 10, 487, 142, 342, 222, 699, 5
1758414914426, 13, 34, 488, 143, 342, 223, 694, 1
1758414914426, 8, 37, 492, 143, 350, 225, 692, 8
1758414914426, 0, 21, 486, 143, 346, 218, 695, 5
1758414914426, 6, 15, 492, 141, 340, 219, 695, 1
1758414914426, 6, 9, 484, 141, 340, 220, 699, 2
1758414914426, 1, 6, 485, 142, 337, 220, 696, 3
1758414914426, 7, 0, 487, 153, 339, 222, 696, 2
1758414914426, 2, 0, 485, 138, 340, 219, 693, 3
1758414914426, 4, 0, 484, 144, 339, 223, 696, 3
1758414914439, 0, 0, 487, 141, 342, 222, 700, 6
1758414914439, 3, 0, 487, 140, 338, 221, 691, 1
1758414914439, 4, 15, 485, 150, 341, 222, 691, 6
1758414914439, 3, 21, 484, 141, 349, 223, 691, 2
1758414914439, 6, 7, 487, 150, 340, 220, 691, 4
1758414914439, 0, 5, 487, 141, 338, 217, 695, 2
1758414914439, 7, 13, 482, 144, 340, 223, 687, 0
1758414914439, 4, 6, 486, 143, 347, 220, 691, 0
1758414914439, 10, 6, 487, 146, 349, 220, 704, 2
1758414914439, 8, 7, 491, 142, 339, 222, 693, 3
1758414914439, 2, 25, 481, 143, 340, 223, 696, 6
1758414914439, 6, 21, 487, 142, 342, 223, 693, 11
1758414914439, 4, 20, 478, 143, 341, 224, 698, 4
1758414914452, 4, 18, 481, 147, 339, 222, 697, 4
1758414914452, 3, 13, 479, 140, 341, 216, 696, 6
1758414914452, 3, 9, 481, 143, 340, 223, 704, 2
1758414914452, 0, 5, 483, 141, 337, 220, 696, 7
1758414914452, 1, 12, 483, 146, 340, 218, 704, 3
1758414914452, 3, 11, 487, 142, 341, 222, 691, 3
1758414914452, 0, 0, 481, 143, 340, 225, 696, 3
1758414914452, 3, 0, 485, 140, 339, 223, 698, 1
1758414914452, 10, 0, 484, 143, 341, 221, 691, 3
1758414914452, 2, 2, 481, 144, 340, 219, 700, 0
1758414914452, 4, 4, 487, 140, 343, 217, 699, 0
1758414914452, 6, 5, 484, 150, 339, 223, 695, 2
1758414914452, 1, 5, 479, 143, 339, 219, 702, 4
1758414914465, 2, 6, 491, 138, 337, 223, 695, 3
1758414914465, 5, 5, 487, 140, 341, 221, 699, 3
1758414914465, 8, 6, 483, 140, 342, 223, 696, 2
1758414914465, 13, 7, 484, 140, 342, 222, 699, 3
1758414914465, 14, 10, 483, 140, 340, 220, 696, 2
1758414914465, 7, 19, 488, 140, 339, 223, 696, 11
1758414914465, 8, 20, 485, 141, 343, 221, 690, 2
1758414914465, 13, 31, 487, 141, 340, 225, 703, 4
1758414914465, 6, 15, 484, 141, 340, 222, 696, 4
1758414914465, 4, 9, 485, 143, 343, 221, 700, 3
1758414914465, 3, 4, 485, 142, 343, 220, 696, 5
1758414914465, 4, 0, 479, 144, 346, 222, 691, 3
1758414914477, 1, 0, 484, 140, 342, 217, 696, 2
1758414914477, 4, 14, 485, 141, 341, 219, 695, 3
1758414914477, 1, 13, 486, 141, 343, 220, 704, 3
1758414914477, 2, 0, 479, 143, 342, 218, 699, 2
1758414914477, 5, 18, 489, 142, 341, 219, 699, 9
1758414914477, 6, 22, 485, 143, 352, 223, 701, 6
1758414914477, 0, 8, 485, 142, 339, 226, 693, 4
1758414914477, 13, 19, 485, 141, 339, 223, 705, 1
1758414914477, 0, 8, 485, 142, 340, 228, 691, 7
1758414914477, 14, 20, 483, 143, 340, 221, 691, 10
1758414914477, 3, 6, 483, 141, 352, 222, 701, 3
1758414914477, 3, 8, 486, 142, 339, 222, 693, 3
1758414914477, 8, 23, 481, 143, 339, 223, 700, 3
1758414914490, 7, 20, 483, 142, 343, 222, 699, 4
1758414914490, 5, 21, 480, 145, 339, 223, 695, 3
1758414914490, 4, 18, 483, 142, 343, 223, 698, 3
1758414914490, 7, 13, 491, 142, 343, 223, 691, 1
1758414914490, 9, 9, 480, 143, 342, 225, 691, 5
1758414914490, 0, 5, 479, 141, 339, 222, 702, 3
1758414914490, 6, 11, 483, 151, 340, 221, 694, 3
1758414914490, 8, 0, 481, 140, 343, 225, 696, 7
1758414914490, 2, 0, 481, 139, 340, 222, 691, 4
1758414914490, 4, 0, 486, 141, 338, 223, 696, 3
1758414914490, 2, 0, 480, 140, 339, 223, 696, 8
1758414914490, 3, 3, 491, 141, 339, 224, 696, 4
1758414914504, 0, 5, 479, 143, 339, 221, 696, 2
1758414914504, 3, 7, 479, 141, 339, 222, 696, 2
1758414914504, 1, 11, 480, 141, 339, 222, 695, 2
1758414914504, 3, 6, 480, 143, 342, 221, 699, 3
1758414914504, 1, 20, 482, 141, 343, 220, 699, 4
1758414914504, 5, 23, 478, 140, 341, 233, 701, 1
1758414914504, 2, 17, 475, 141, 339, 224, 704, 3
1758414914504, 7, 12, 476, 144, 340, 225, 700, 3
1758414914504, 5, 20, 475, 141, 339, 224, 699, 2
1758414914504, 12, 21, 483, 140, 344, 225, 696, 4
1758414914504, 4, 19, 479, 142, 339, 221, 702, 2
1758414914504, 8, 13, 475, 143, 341, 222, 691, 6
1758414914504, 10, 10, 473, 149, 341, 225, 700, 3
1758414914504, 0, 4, 479, 142, 347, 225, 700, 1
1758414914504, 7, 8, 479, 140, 339, 225, 695, 5
1758414914516, 4, 0, 485, 142, 341, 235, 699, 3
1758414914516, 4, 11, 478, 142, 342, 224, 705, 4
1758414914516, 5, 0, 475, 144, 343, 235, 696, 3
1758414914516, 0, 0, 479, 143, 343, 223, 704, 3
1758414914516, 8, 3, 481, 142, 341, 226, 707, 3
1758414914516, 4, 20, 479, 144, 343, 224, 703, 1
1758414914516, 8, 7, 475, 142, 343, 224, 707, 7
1758414914516, 3, 21, 477, 140, 337, 224, 700, 1
1758414914516, 7, 7, 477, 141, 339, 227, 703, 1
1758414914516, 0, 18, 477, 140, 338, 223, 700, 3
1758414914516, 3, 6, 479, 142, 340, 223, 700, 3
1758414914531, 2, 7, 482, 141, 343, 224, 703, 3
1758414914531, 2, 11, 476, 142, 340, 227, 702, 2
1758414914531, 0, 30, 478, 142, 343, 224, 707, 3
1758414914531, 1, 23, 479, 142, 343, 224, 707, 6
1758414914531, 3, 19, 479, 143, 340, 222, 703, 4
1758414914531, 6, 13, 477, 142, 345, 224, 696, 1
1758414914531, 9, 9, 478, 142, 342, 225, 703, 4
1758414914531, 3, 16, 479, 141, 349, 225, 696, 3
1758414914531, 0, 0, 476, 140, 339, 219, 704, 4
1758414914531, 3, 0, 475, 141, 340, 227, 695, 2
1758414914531, 7, 0, 476, 140, 342, 231, 696, 2
1758414914531, 5, 0, 477, 141, 347, 222, 695, 1
1758414914531, 3, 13, 478, 140, 343, 226, 697, 2
1758414914531, 6, 4, 477, 143, 341, 220, 703, 4
1758414914531, 8, 6, 475, 143, 343, 226, 699, 3
1758414914531, 7, 4, 481, 142, 341, 234, 699, 3
1758414914542, 4, 20, 476, 144, 341, 226, 697, 4
1758414914542, 4, 16, 476, 144, 342, 224, 701, 3
1758414914542, 0, 22, 474, 142, 339, 222, 703, 2
1758414914542, 2, 8, 475, 142, 341, 222, 709, 3
1758414914542, 7, 7, 476, 142, 339, 226, 699, 2
1758414914542, 5, 11, 480, 141, 341, 226, 711, 2
1758414914542, 4, 20, 480, 141, 341, 225, 712, 3
1758414914542, 6, 21, 480, 141, 343, 224, 705, 3
1758414914542, 11, 17, 478, 144, 343, 224, 709, 1
1758414914542, 6, 12, 475, 146, 348, 222, 707, 3
1758414914542, 0, 9, 474, 143, 343, 220, 699, 3
1758414914554, 7, 4, 480, 145, 344, 222, 700, 4
1758414914554, 14, 0, 480, 143, 343, 222, 696, 3
1758414914554, 3, 0, 477, 144, 352, 227, 705, 7
1758414914554, 5, 0, 485, 144, 341, 223, 704, 3
1758414914554, 10, 0, 487, 144, 339, 223, 707, 2
1758414914554, 3, 0, 482, 143, 343, 225, 697, 3
1758414914554, 11, 3, 479, 148, 340, 225, 695, 2
1758414914554, 6, 4, 479, 145, 340, 225, 698, 1
1758414914554, 1, 4, 483, 143, 342, 219, 699, 3
1758414914554, 0, 5, 479, 143, 339, 223, 707, 2
1758414914554, 4, 17, 482, 144, 349, 224, 701, 0
1758414914554, 3, 6, 477, 143, 343, 226, 711, 2
1758414914567, 1, 21, 477, 145, 339, 225, 703, 4
1758414914567, 0, 9, 476, 144, 339, 227, 712, 3
1758414914567, 6, 12, 479, 143, 343, 227, 711, 3
1758414914567, 5, 19, 477, 142, 339, 225, 709, 3
1758414914567, 0, 20, 475, 144, 342, 229, 711, 1
1758414914567, 6, 18, 477, 144, 339, 227, 711, 2
1758414914567, 0, 26, 481, 143, 339, 223, 711, 4
1758414914567, 6, 11, 489, 144, 345, 224, 701, 2
1758414914567, 2, 4, 477, 143, 341, 225, 705, 3
1758414914567, 3, 0, 483, 142, 341, 220, 699, 3
1758414914567, 8, 0, 479, 142, 343, 224, 699, 3
1758414914567, 0, 6, 478, 142, 340, 220, 704, 2
1758414914579, 2, 0, 488, 141, 342, 223, 701, 2
1758414914579, 5, 0, 482, 143, 341, 228, 699, 3
1758414914579, 3, 4, 476, 143, 342, 219, 703, 2
1758414914579, 11, 4, 476, 145, 342, 220, 697, 3
1758414914579, 2, 4, 483, 149, 340, 219, 699, 4
1758414914579, 3, 4, 484, 142, 343, 223, 706, 2
1758414914579, 0, 20, 479, 143, 343, 223, 711, 3
1758414914579, 0, 7, 479, 142, 352, 222, 706, 4
1758414914579, 2, 6, 475, 141, 340, 221, 711, 3
1758414914579, 3, 6, 475, 151, 339, 222, 707, 3
1758414914579, 2, 11, 481, 143, 343, 230, 705, 3
1758414914579, 5, 33, 479, 142, 343, 222, 703, 3
1758414914579, 4, 23, 487, 141, 347, 221, 703, 3
1758414914592, 0, 19, 479, 144, 343, 220, 699, 0
1758414914592, 8, 13, 475, 142, 343, 227, 708, 3
1758414914592, 5, 9, 475, 144, 343, 220, 697, 3
1758414914592, 9, 4, 478, 141, 343, 222, 697, 11
1758414914592, 5, 0, 478, 143, 343, 224, 700, 3
1758414914592, 3, 0, 473, 143, 343, 222, 707, 3
1758414914592, 3, 11, 479, 143, 339, 224, 702, 2
1758414914592, 0, 0, 473, 144, 342, 219, 704, 5
1758414914592, 0, 0, 479, 145, 339, 222, 711, 3
1758414914592, 0, 19, 480, 143, 340, 221, 704, 0
1758414914592, 0, 7, 484, 145, 343, 222, 700, 4
1758414914592, 4, 8, 480, 140, 343, 223, 702, 0
1758414914605, 3, 5, 478, 142, 344, 225, 702, 1
1758414914605, 3, 6, 479, 141, 345, 233, 703, 1
1758414914605, 5, 5, 477, 140, 342, 223, 700, 3
1758414914605, 11, 5, 483, 142, 344, 224, 697, 3
1758414914605, 3, 7, 480, 141, 340, 224, 709, 2
1758414914605, 12, 12, 477, 143, 343, 219, 706, 2
1758414914605, 0, 32, 479, 143, 345, 221, 704, 3
1758414914605, 5, 22, 479, 144, 347, 220, 711, 3
1758414914605, 6, 17, 480, 142, 343, 223, 708, 4
1758414914605, 1, 14, 477, 143, 339, 227, 718, 3
1758414914605, 0, 8, 483, 144, 339, 220, 702, 4
1758414914605, 0, 4, 475, 144, 344, 219, 699, 3
1758414914605, 9, 10, 476, 152, 344, 222, 699, 2
1758414914618, 10, 0, 475, 143, 340, 225, 706, 1
1758414914618, 3, 12, 475, 144, 342, 222, 704, 1
1758414914618, 1, 0, 476, 147, 342, 222, 701, 2
1758414914618, 0, 0, 475, 146, 343, 222, 704, 2
1758414914618, 1, 3, 475, 145, 343, 220, 701, 3
1758414914618, 0, 4, 475, 143, 344, 227, 708, 0
1758414914618, 0, 4, 478, 142, 343, 224, 705, 3
1758414914618, 4, 5, 475, 143, 340, 220, 701, 0
1758414914618, 10, 5, 475, 144, 342, 223, 709, 4
1758414914618, 5, 5, 475, 142, 344, 223, 709, 2
1758414914618, 0, 6, 479, 142, 339, 224, 706, 1
1758414914618, 4, 7, 476, 147, 344, 223, 704, 4
1758414914618, 1, 12, 480, 143, 344, 222, 704, 2
1758414914630, 9, 20, 480, 142, 343, 225, 708, 4
1758414914630, 2, 20, 474, 143, 339, 223, 706, 3
1758414914630, 3, 20, 480, 144, 341, 226, 715, 3
1758414914630, 4, 13, 473, 139, 342, 226, 709, 4
1758414914630, 6, 9, 479, 143, 338, 222, 715, 1
1758414914630, 1, 4, 475, 146, 342, 224, 705, 3
1758414914630, 1, 0, 479, 141, 345, 224, 711, 3
1758414914630, 2, 0, 482, 142, 339, 221, 711, 2
1758414914630, 3, 0, 479, 141, 351, 222, 704, 3
1758414914630, 3, 0, 479, 140, 345, 221, 706, 10
1758414914630, 13, 0, 479, 142, 339, 220, 711, 5
1758414914630, 5, 4, 473, 141, 345, 222, 707, 2
1758414914630, 9, 7, 476, 141, 342, 223, 699, 4
1758414914643, 0, 12, 475, 142, 339, 225, 699, 1
1758414914643, 11, 6, 471, 142, 339, 224, 711, 1
1758414914643, 3, 6, 474, 140, 340, 226, 711, 5
1758414914643, 4, 5, 481, 142, 339, 220, 711, 1
1758414914643, 6, 4, 477, 144, 343, 220, 717, 1
1758414914643, 4, 7, 479, 140, 350, 217, 712, 3
1758414914643, 4, 12, 475, 144, 339, 222, 711, 1
1758414914643, 3, 18, 483, 141, 344, 222, 715, 5
1758414914643, 3, 34, 479, 140, 351, 221, 705, 2
1758414914643, 4, 19, 475, 140, 343, 219, 704, 7
1758414914643, 4, 14, 474, 141, 341, 223, 711, 1
1758414914656, 0, 24, 479, 143, 340, 217, 708, 8
1758414914656, 2, 4, 479, 141, 343, 220, 704, 2
1758414914656, 10, 0, 480, 140, 349, 221, 704, 2
1758414914656, 7, 0, 479, 141, 349, 221, 704, 3
1758414914656, 6, 0, 479, 139, 342, 222, 705, 3
1758414914656, 0, 0, 478, 141, 343, 220, 711, 3
1758414914656, 0, 0, 487, 141, 342, 219, 711, 3
1758414914656, 7, 15, 473, 146, 339, 218, 703, 3
1758414914656, 0, 21, 481, 139, 342, 216, 704, 2
1758414914656, 0, 13, 479, 140, 343, 219, 705, 3
1758414914656, 3, 7, 479, 140, 341, 224, 719, 2
1758414914656, 3, 19, 478, 139, 344, 225, 710, 10
1758414914656, 7, 6, 479, 140, 340, 221, 712, 3
1758414914656, 3, 4, 471, 142, 343, 221, 704, 9
1758414914669, 7, 7, 480, 141, 340, 224, 704, 4
1758414914669, 4, 26, 477, 141, 338, 222, 719, 3
1758414914669, 0, 22, 487, 142, 341, 229, 704, 3
1758414914669, 2, 20, 479, 140, 345, 219, 711, 0
1758414914669, 3, 31, 475, 142, 345, 221, 708, 8
1758414914669, 1, 14, 485, 140, 341, 223, 710, 0
1758414914669, 9, 9, 482, 140, 339, 222, 708, 9
1758414914669, 2, 3, 479, 142, 342, 219, 708, 7
1758414914669, 15, 11, 476, 142, 341, 220, 719, 2
1758414914669, 7, 0, 480, 142, 340, 229, 710, 4
1758414914669, 7, 0, 483, 141, 343, 219, 711, 3
1758414914669, 2, 0, 479, 141, 344, 226, 708, 3
1758414914669, 1, 13, 485, 142, 343, 217, 712, 3
1758414914682, 0, 20, 479, 141, 344, 221, 712, 1
1758414914682, 0, 16, 479, 141, 343, 219, 712, 4
1758414914682, 2, 5, 487, 142, 344, 218, 715, 3
1758414914682, 5, 6, 481, 142, 344, 228, 707, 11
1758414914682, 6, 5, 474, 142, 343, 221, 713, 5
1758414914682, 5, 6, 481, 143, 344, 221, 705, 3
1758414914682, 4, 20, 478, 142, 343, 222, 712, 2
1758414914682, 7, 8, 476, 143, 342, 220, 709, 3
1758414914682, 4, 27, 475, 142, 344, 221, 707, 2
1758414914682, 4, 34, 477, 143, 343, 218, 717, 3
1758414914682, 1, 23, 475, 142, 341, 218, 703, 2
1758414914682, 4, 17, 483, 150, 340, 216, 705, 2
1758414914682, 5, 13, 482, 143, 341, 222, 719, 2
1758414914695, 4, 10, 479, 148, 341, 225, 705, 3
1758414914695, 2, 3, 483, 145, 343, 221, 719, 2
1758414914695, 9, 12, 479, 139, 345, 219, 707, 3
1758414914695, 1, 11, 477, 140, 343, 216, 711, 3
1758414914695, 8, 3, 480, 141, 344, 219, 711, 2
1758414914695, 6, 0, 478, 140, 342, 220, 715, 3
1758414914695, 1, 0, 479, 141, 341, 220, 707, 3
1758414914695, 0, 2, 479, 141, 344, 218, 711, 2
1758414914695, 5, 20, 479, 139, 339, 222, 712, 6
1758414914695, 0, 6, 479, 142, 344, 225, 711, 3
1758414914695, 1, 5, 484, 140, 352, 215, 710, 0
1758414914695, 0, 5, 475, 142, 341, 221, 703, 1
1758414914695, 2, 5, 479, 148, 341, 227, 711, 3
1758414914707, 5, 6, 480, 140, 344, 216, 711, 2
1758414914707, 6, 8, 478, 143, 345, 221, 715, 11
1758414914707, 0, 12, 478, 143, 353, 220, 712, 1
1758414914707, 6, 31, 477, 142, 341, 215, 716, 4
1758414914707, 9, 22, 475, 142, 346, 217, 715, 3
1758414914707, 3, 18, 475, 152, 349, 216, 718, 9
1758414914707, 0, 11, 475, 143, 343, 216, 712, 3
1758414914707, 10, 10, 475, 142, 344, 217, 719, 3
1758414914707, 9, 18, 476, 141, 349, 217, 707, 8
1758414914707, 9, 0, 476, 152, 346, 215, 715, 0
1758414914707, 0, 10, 480, 142, 346, 215, 708, 2
1758414914707, 0, 16, 477, 140, 344, 223, 711, 2
1758414914707, 3, 0, 477, 141, 344, 212, 711, 3
1758414914720, 5, 0, 473, 139, 343, 218, 704, 2
1758414914720, 11, 4, 471, 138, 346, 227, 711, 0
1758414914720, 6, 19, 476, 140, 346, 221, 710, 8
1758414914720, 6, 22, 476, 143, 342, 222, 704, 6
1758414914720, 3, 8, 471, 141, 343, 218, 704, 1
1758414914720, 9, 6, 479, 140, 344, 222, 704, 5
1758414914720, 10, 20, 476, 141, 343, 218, 708, 4
1758414914720, 1, 7, 478, 141, 346, 219, 711, 2
1758414914720, 0, 15, 474, 146, 345, 223, 704, 4
1758414914720, 10, 13, 478, 143, 341, 219, 710, 1
1758414914720, 0, 19, 479, 140, 343, 217, 708, 3
1758414914720, 2, 20, 482, 141, 341, 220, 711, 2
1758414914720, 3, 16, 485, 143, 341, 226, 711, 3
1758414914734, 5, 17, 475, 142, 347, 216, 710, 1
1758414914734, 2, 10, 477, 140, 346, 221, 710, 2
1758414914734, 0, 2, 472, 146, 341, 226, 711, 5
1758414914734, 3, 0, 473, 141, 340, 218, 710, 3
1758414914734, 11, 10, 476, 141, 346, 217, 711, 2
1758414914734, 3, 1, 479, 142, 346, 215, 705, 8
1758414914734, 0, 0, 473, 143, 341, 216, 715, 3
1758414914734, 5, 0, 483, 148, 346, 216, 710, 6
1758414914734, 4, 19, 472, 145, 344, 219, 711, 3
1758414914734, 1, 6, 479, 142, 341, 216, 708, 1
1758414914734, 4, 6, 474, 141, 341, 217, 708, 3
1758414914734, 8, 20, 490, 146, 346, 219, 714, 1
1758414914734, 5, 8, 473, 142, 344, 215, 711, 2
1758414914734, 8, 6, 480, 149, 344, 215, 715, 7
1758414914746, 3, 6, 480, 141, 347, 217, 710, 1
1758414914746, 2, 6, 476, 139, 352, 221, 707, 2
1758414914746, 4, 13, 479, 141, 344, 223, 711, 3
1758414914746, 6, 19, 483, 150, 343, 221, 711, 3
1758414914746, 0, 19, 477, 140, 345, 222, 713, 3
1758414914746, 4, 18, 479, 140, 343, 216, 712, 2
1758414914746, 4, 13, 480, 143, 342, 221, 703, 3
1758414914746, 5, 9, 482, 146, 343, 220, 712, 4
1758414914746, 2, 3, 476, 143, 344, 221, 715, 2
1758414914746, 1, 0, 486, 150, 343, 229, 705, 3
1758414914746, 0, 0, 474, 147, 342, 219, 717, 3
1758414914759, 0, 0, 474, 140, 342, 217, 714, 2
1758414914759, 0, 0, 476, 143, 343, 216, 706, 2
1758414914759, 2, 0, 476, 139, 341, 220, 716, 3
1758414914759, 0, 20, 473, 142, 341, 225, 716, 5
1758414914759, 4, 7, 480, 140, 342, 213, 705, 3
1758414914759, 2, 16, 477, 143, 346, 213, 712, 5
1758414914759, 7, 21, 480, 142, 341, 224, 715, 3
1758414914759, 3, 7, 477, 141, 349, 213, 711, 3
1758414914759, 5, 6, 484, 145, 341, 217, 715, 2
1758414914759, 0, 5, 475, 139, 344, 218, 717, 2
1758414914759, 6, 5, 475, 142, 341, 221, 708, 3
