unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354255112, K, -2, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354257815, 5, 5, 1070, 280, 290, 247, 1, 212
1758354257815, 6, 19, 1080, 293, 291, 248, 8, 208
1758354257815, 6, 6, 1074, 273, 286, 248, 2, 201
1758354257815, 3, 18, 1071, 274, 287, 245, 4, 198
1758354257829, 3, 7, 1086, 269, 289, 255, 1, 191
1758354257829, 3, 11, 1083, 281, 290, 251, 7, 185
1758354257829, 8, 7, 1063, 292, 294, 258, 1, 179
1758354257829, 4, 8, 1047, 287, 295, 253, 2, 170
1758354257829, 3, 9, 1056, 286, 298, 251, 2, 168
1758354257829, 3, 23, 1060, 293, 293, 254, 2, 163
1758354257829, 4, 10, 1039, 294, 281, 257, 8, 155
1758354257829, 3, 7, 1048, 294, 285, 256, 2, 148
1758354257829, 2, 6, 1032, 288, 285, 259, 1, 147
1758354257829, 3, 20, 1031, 287, 282, 258, 2, 144
1758354257829, 4, 21, 1019, 281, 273, 261, 2, 149
1758354257829, 4, 7, 1019, 295, 279, 258, 2, 144
1758354257829, 12, 5, 1022, 288, 270, 263, 2, 148
1758354257829, 3, 4, 1023, 308, 274, 255, 2, 134
1758354257829, 8, 4, 1018, 299, 283, 260, 2, 133
1758354257844, 5, 12, 1032, 297, 277, 263, 1, 126
1758354257844, 7, 6, 1018, 300, 281, 261, 2, 121
1758354257844, 4, 5, 1030, 303, 285, 260, 1, 125
1758354257844, 5, 6, 1031, 289, 281, 258, 2, 126
1758354257844, 4, 6, 1040, 295, 278, 254, 1, 117
1758354257844, 5, 6, 1023, 291, 280, 256, 2, 113
1758354257844, 3, 7, 1038, 291, 281, 252, 2, 109
1758354257844, 5, 7, 1012, 303, 275, 249, 1, 99
1758354257844, 5, 7, 1007, 310, 276, 255, 1, 112
1758354257844, 12, 8, 1015, 317, 276, 255, 3, 103
1758354257844, 4, 23, 1010, 315, 279, 257, 3, 99
1758354257844, 3, 25, 1008, 324, 273, 262, 4, 104
1758354257844, 3, 9, 999, 323, 279, 254, 1, 117
1758354257844, 4, 18, 992, 313, 277, 249, 1, 125
1758354257844, 3, 7, 993, 319, 277, 248, 2, 125
1758354257859, 3, 5, 991, 322, 273, 252, 1, 122
1758354257859, 3, 3, 975, 312, 269, 251, 2, 117
1758354257859, 4, 4, 983, 312, 281, 251, 1, 118
1758354257859, 2, 3, 964, 316, 275, 252, 1, 113
1758354257859, 4, 5, 980, 305, 271, 252, 1, 116
1758354257859, 3, 4, 987, 307, 273, 251, 11, 99
1758354257859, 3, 4, 983, 315, 277, 252, 3, 101
1758354257859, 4, 20, 990, 307, 277, 248, 2, 98
1758354257859, 1, 8, 976, 320, 282, 246, 2, 103
1758354257859, 5, 6, 987, 310, 277, 249, 2, 102
1758354257859, 6, 6, 977, 316, 279, 251, 2, 103
1758354257859, 12, 6, 983, 323, 283, 255, 1, 111
1758354257859, 3, 8, 977, 316, 279, 252, 2, 113
1758354257859, 5, 7, 975, 320, 281, 248, 8, 110
1758354257859, 3, 8, 980, 317, 289, 249, 1, 115
1758354257874, 3, 8, 983, 310, 282, 247, 1, 112
1758354257874, 8, 8, 979, 291, 284, 246, 1, 114
1758354257874, 0, 7, 975, 281, 287, 251, 2, 114
1758354257874, 2, 7, 982, 286, 283, 249, 5, 119
1758354257874, 0, 6, 979, 281, 277, 251, 1, 117
1758354257874, 4, 4, 968, 292, 285, 253, 1, 117
1758354257874, 3, 17, 967, 295, 288, 252, 1, 111
1758354257874, 2, 6, 967, 294, 287, 251, 6, 107
1758354257874, 5, 4, 975, 295, 286, 265, 2, 107
1758354257874, 3, 4, 975, 295, 286, 256, 1, 112
1758354257874, 4, 5, 960, 290, 286, 255, 2, 109
1758354257874, 4, 5, 973, 286, 282, 253, 2, 100
1758354257874, 10, 4, 959, 289, 287, 250, 2, 97
1758354257874, 7, 5, 960, 278, 287, 253, 1, 96
1758354257874, 3, 5, 951, 273, 295, 249, 2, 90
1758354257874, 13, 5, 959, 267, 283, 252, 2, 90
1758354257888, 2, 7, 967, 269, 276, 247, 2, 90
1758354257888, 10, 7, 955, 270, 281, 253, 2, 87
1758354257888, 7, 8, 959, 273, 282, 244, 2, 94
1758354257888, 4, 8, 959, 279, 282, 241, 1, 96
1758354257888, 3, 8, 955, 279, 281, 240, 2, 88
1758354257888, 8, 8, 964, 272, 278, 243, 2, 85
1758354257888, 4, 19, 956, 282, 277, 245, 3, 86
1758354257888, 4, 9, 972, 278, 281, 246, 3, 86
1758354257888, 7, 5, 983, 268, 280, 246, 3, 82
1758354257888, 6, 5, 973, 262, 280, 249, 2, 80
1758354257888, 13, 4, 975, 264, 291, 247, 2, 83
1758354257888, 5, 6, 987, 255, 279, 247, 2, 80
1758354257888, 5, 19, 972, 259, 282, 249, 2, 78
1758354257888, 3, 21, 974, 251, 285, 251, 2, 73
1758354257903, 4, 16, 975, 248, 279, 249, 6, 77
1758354257903, 4, 6, 968, 246, 282, 247, 3, 73
1758354257903, 5, 20, 975, 245, 281, 248, 2, 81
1758354257903, 5, 8, 967, 243, 286, 249, 1, 78
1758354257903, 3, 6, 976, 248, 290, 250, 2, 73
1758354257903, 3, 5, 972, 240, 287, 253, 0, 70
1758354257903, 2, 6, 978, 241, 288, 249, 2, 71
1758354257903, 6, 7, 967, 245, 288, 251, 2, 65
1758354257903, 4, 8, 978, 242, 291, 246, 1, 64
1758354257903, 4, 19, 972, 239, 289, 251, 3, 63
1758354257903, 2, 8, 960, 243, 292, 249, 2, 66
1758354257903, 3, 12, 967, 239, 286, 254, 2, 67
1758354257903, 0, 8, 976, 242, 292, 252, 2, 63
1758354257903, 5, 6, 975, 232, 289, 250, 1, 63
1758354257903, 1, 6, 975, 239, 293, 249, 1, 55
1758354257918, 7, 4, 970, 232, 295, 249, 3, 64
1758354257918, 0, 5, 960, 235, 288, 255, 2, 53
1758354257918, 3, 3, 966, 235, 291, 254, 1, 53
1758354257918, 4, 4, 967, 232, 289, 251, 2, 57
1758354257918, 4, 4, 967, 227, 292, 251, 1, 53
1758354257918, 7, 4, 960, 230, 290, 249, 1, 49
1758354257918, 5, 3, 961, 230, 291, 252, 1, 47
1758354257918, 0, 5, 968, 225, 297, 253, 1, 47
1758354257918, 12, 7, 972, 233, 292, 255, 1, 47
1758354257918, 7, 4, 974, 219, 290, 255, 2, 46
1758354257918, 8, 6, 971, 216, 292, 255, 3, 47
1758354257918, 4, 7, 964, 219, 286, 253, 2, 47
1758354257918, 7, 8, 968, 217, 283, 262, 2, 47
1758354257918, 8, 22, 984, 219, 283, 256, 6, 47
1758354257933, 3, 11, 984, 214, 295, 252, 2, 47
1758354257933, 2, 23, 991, 213, 297, 257, 2, 45
1758354257933, 4, 10, 983, 210, 291, 253, 5, 40
1758354257933, 0, 8, 987, 228, 295, 257, 2, 35
1758354257933, 4, 7, 987, 230, 287, 256, 1, 45
1758354257933, 9, 21, 980, 232, 293, 255, 1, 43
1758354257933, 4, 19, 975, 235, 291, 254, 10, 41
1758354257933, 2, 6, 975, 233, 295, 252, 1, 44
1758354257933, 5, 19, 967, 230, 292, 253, 1, 44
1758354257933, 2, 6, 968, 233, 293, 255, 5, 43
1758354257933, 3, 3, 975, 220, 295, 256, 1, 37
1758354257933, 13, 16, 972, 217, 294, 254, 2, 46
1758354257933, 3, 6, 975, 209, 289, 258, 5, 36
1758354257933, 3, 5, 974, 216, 298, 255, 10, 36
1758354257933, 4, 5, 971, 213, 291, 256, 3, 44
1758354257947, 2, 7, 976, 214, 294, 253, 1, 40
1758354257947, 2, 19, 975, 208, 296, 255, 2, 38
1758354257947, 3, 9, 979, 209, 291, 259, 2, 34
1758354257947, 1, 8, 973, 212, 293, 257, 2, 36
1758354257947, 1, 9, 987, 209, 288, 258, 2, 34
1758354257947, 4, 8, 976, 216, 292, 259, 3, 40
1758354257947, 6, 9, 984, 214, 292, 257, 6, 42
1758354257947, 6, 7, 999, 214, 288, 256, 3, 40
1758354257947, 4, 8, 993, 213, 291, 256, 1, 39
1758354257947, 8, 7, 1003, 216, 287, 256, 2, 40
1758354257947, 5, 6, 1003, 217, 287, 257, 2, 40
1758354257947, 11, 5, 1007, 221, 291, 253, 2, 43
1758354257947, 2, 3, 999, 216, 283, 254, 1, 38
1758354257947, 1, 4, 992, 210, 279, 255, 1, 41
1758354257962, 7, 1, 1000, 199, 283, 263, 1, 42
1758354257962, 5, 5, 991, 201, 285, 262, 11, 42
1758354257962, 7, 19, 993, 199, 283, 260, 2, 41
1758354257962, 2, 7, 993, 195, 287, 259, 2, 42
1758354257962, 5, 5, 1006, 192, 282, 261, 2, 37
1758354257962, 4, 5, 1004, 195, 285, 259, 3, 29
1758354257962, 0, 6, 1008, 192, 287, 262, 3, 35
1758354257962, 5, 6, 999, 192, 299, 265, 1, 25
1758354257962, 1, 7, 1015, 193, 287, 265, 1, 26
1758354257962, 0, 23, 1016, 194, 284, 261, 2, 27
1758354257962, 4, 9, 1026, 194, 285, 261, 2, 30
1758354257962, 3, 9, 1035, 192, 293, 269, 2, 25
1758354257962, 5, 8, 1029, 191, 287, 262, 3, 27
1758354257962, 5, 8, 1023, 194, 292, 265, 3, 24
1758354257962, 0, 7, 1020, 195, 291, 266, 1, 20
1758354257977, 14, 6, 1027, 193, 295, 265, 2, 24
1758354257977, 3, 5, 1031, 200, 295, 271, 1, 22
1758354257977, 2, 3, 1028, 198, 296, 261, 1, 34
1758354257977, 3, 4, 1039, 210, 303, 264, 2, 25
1758354257977, 6, 19, 1032, 203, 293, 261, 2, 25
1758354257977, 6, 9, 1039, 198, 293, 261, 2, 22
1758354257977, 2, 4, 1036, 196, 299, 262, 1, 25
1758354257977, 4, 5, 1047, 195, 309, 265, 1, 25
1758354257977, 6, 20, 1043, 196, 296, 263, 1, 25
1758354257977, 3, 7, 1040, 193, 304, 264, 2, 23
1758354257977, 6, 4, 1044, 192, 300, 261, 1, 23
1758354257977, 10, 4, 1040, 195, 303, 264, 2, 24
1758354257977, 6, 7, 1044, 194, 298, 266, 1, 24
1758354257977, 10, 18, 1040, 202, 300, 263, 1, 22
1758354257977, 11, 8, 1047, 205, 301, 266, 2, 23
1758354257991, 3, 7, 1055, 203, 313, 268, 2, 22
1758354257991, 3, 7, 1048, 202, 313, 267, 2, 21
1758354257991, 6, 8, 1047, 198, 306, 267, 2, 20
1758354257991, 1, 8, 1047, 204, 305, 266, 1, 21
1758354257991, 0, 8, 1041, 199, 305, 265, 2, 24
1758354257991, 0, 7, 1045, 209, 304, 271, 2, 22
1758354257991, 3, 6, 1048, 205, 305, 267, 6, 23
1758354257991, 6, 4, 1053, 203, 312, 270, 1, 22
1758354257991, 1, 4, 1041, 207, 312, 265, 2, 22
1758354257991, 1, 18, 1051, 204, 317, 267, 5, 19
1758354257991, 3, 5, 1071, 210, 311, 268, 2, 19
1758354257991, 7, 4, 1070, 210, 310, 266, 1, 18
1758354257991, 0, 5, 1053, 205, 306, 266, 2, 16
1758354257991, 12, 4, 1071, 207, 306, 263, 1, 17
1758354257991, 10, 5, 1059, 203, 307, 274, 1, 16
1758354258006, 1, 5, 1062, 202, 311, 267, 1, 12
1758354258006, 4, 6, 1057, 202, 313, 264, 5, 13
1758354258006, 3, 6, 1056, 211, 313, 274, 6, 14
1758354258006, 5, 7, 1048, 204, 313, 266, 2, 14
1758354258006, 3, 17, 1056, 199, 320, 266, 1, 16
1758354258006, 4, 9, 1039, 204, 318, 265, 2, 15
1758354258006, 4, 17, 1052, 206, 333, 265, 2, 21
1758354258006, 13, 22, 1057, 203, 328, 267, 1, 15
1758354258006, 9, 10, 1062, 201, 333, 267, 2, 13
1758354258006, 7, 7, 1056, 205, 331, 266, 4, 15
1758354258006, 3, 7, 1056, 203, 331, 270, 2, 13
1758354258006, 0, 6, 1084, 199, 333, 267, 1, 12
1758354258006, 2, 3, 1068, 199, 333, 271, 2, 8
1758354258006, 3, 18, 1062, 198, 335, 267, 9, 18
1758354258006, 9, 6, 1064, 201, 327, 270, 1, 7
1758354258021, 8, 4, 1060, 206, 333, 270, 2, 12
1758354258021, 1, 5, 1063, 203, 332, 268, 1, 10
1758354258021, 4, 5, 1055, 205, 331, 267, 2, 6
1758354258021, 6, 16, 1062, 195, 335, 269, 2, 10
1758354258021, 3, 6, 1056, 211, 332, 264, 2, 6
1758354258021, 3, 19, 1055, 206, 332, 269, 2, 6
1758354258021, 4, 8, 1065, 212, 333, 271, 1, 6
1758354258021, 2, 6, 1062, 207, 329, 270, 2, 7
1758354258021, 1, 6, 1051, 203, 332, 271, 1, 6
1758354258021, 2, 8, 1055, 200, 331, 269, 2, 7
1758354258021, 4, 23, 1049, 203, 335, 274, 1, 9
1758354258021, 3, 25, 1047, 201, 333, 271, 2, 7
1758354258021, 4, 25, 1051, 202, 334, 268, 1, 7
1758354258021, 3, 10, 1056, 200, 327, 271, 2, 7
1758354258021, 1, 7, 1057, 207, 334, 271, 5, 6
1758354258036, 3, 22, 1063, 206, 327, 270, 2, 7
1758354258036, 4, 8, 1066, 208, 329, 269, 3, 8
1758354258036, 4, 4, 1047, 204, 327, 274, 2, 7
1758354258036, 6, 11, 1056, 204, 327, 274, 2, 7
1758354258036, 3, 4, 1060, 200, 325, 270, 2, 5
1758354258036, 2, 3, 1067, 200, 323, 272, 2, 6
1758354258036, 3, 4, 1062, 199, 317, 273, 2, 6
1758354258036, 4, 4, 1066, 190, 325, 273, 2, 5
1758354258036, 7, 3, 1056, 185, 323, 270, 2, 1
1758354258036, 10, 4, 1070, 179, 323, 272, 2, 6
1758354258036, 2, 5, 1074, 179, 320, 272, 2, 7
1758354258036, 0, 5, 1079, 182, 324, 274, 2, 5
1758354258036, 8, 6, 1075, 180, 325, 273, 2, 4
1758354258036, 5, 22, 1077, 176, 323, 271, 3, 5
1758354258036, 5, 10, 1082, 173, 323, 267, 1, 4
1758354258050, 3, 7, 1082, 179, 320, 267, 12, 4
1758354258050, 9, 7, 1071, 178, 323, 265, 2, 2
1758354258050, 5, 8, 1075, 172, 326, 267, 2, 5
1758354258050, 6, 23, 1079, 168, 325, 269, 2, 11
1758354258050, 3, 9, 1075, 162, 334, 268, 1, 3
1758354258050, 4, 7, 1071, 171, 327, 271, 1, 2
1758354258050, 4, 4, 1083, 164, 333, 270, 2, 3
1758354258050, 2, 5, 1072, 161, 330, 275, 10, 3
1758354258050, 4, 4, 1079, 163, 330, 267, 2, 4
1758354258050, 4, 4, 1076, 161, 331, 268, 2, 3
1758354258050, 0, 5, 1072, 156, 340, 271, 1, 3
1758354258050, 2, 19, 1063, 160, 329, 272, 2, 3
1758354258050, 2, 7, 1079, 157, 327, 275, 3, 2
1758354258065, 6, 5, 1069, 153, 333, 274, 2, 4
1758354258065, 1, 11, 1076, 150, 333, 275, 6, 1
1758354258065, 7, 6, 1082, 153, 335, 276, 2, 2
1758354258065, 1, 6, 1080, 147, 334, 275, 1, 3
1758354258065, 8, 7, 1071, 152, 330, 279, 1, 11
1758354258065, 3, 6, 1080, 148, 323, 279, 2, 3
1758354258065, 4, 7, 1087, 151, 323, 270, 2, 4
1758354258065, 5, 9, 1080, 146, 318, 274, 2, 4
1758354258065, 3, 8, 1087, 149, 322, 269, 2, 6
1758354258065, 2, 8, 1083, 157, 322, 277, 3, 3
1758354258065, 2, 7, 1071, 149, 322, 268, 3, 4
1758354258065, 4, 6, 1072, 149, 320, 271, 1, 3
1758354258065, 3, 7, 1072, 142, 323, 270, 2, 2
1758354258065, 5, 6, 1069, 152, 319, 279, 2, 3
1758354258065, 1, 5, 1056, 156, 316, 269, 2, 4
1758354258080, 1, 4, 1067, 149, 319, 263, 10, 3
1758354258080, 2, 15, 1071, 148, 318, 264, 3, 2
1758354258080, 7, 5, 1059, 148, 317, 276, 11, 3
1758354258080, 2, 4, 1055, 144, 318, 265, 3, 3
1758354258080, 7, 4, 1056, 158, 316, 265, 3, 4
1758354258080, 0, 5, 1067, 154, 315, 268, 1, 4
1758354258080, 7, 5, 1067, 161, 319, 265, 2, 3
1758354258080, 4, 5, 1071, 151, 316, 271, 1, 4
1758354258080, 2, 5, 1062, 153, 316, 267, 1, 3
1758354258080, 11, 6, 1056, 155, 319, 266, 4, 3
1758354258080, 7, 6, 1057, 155, 318, 270, 1, 2
1758354258080, 3, 7, 1072, 159, 315, 266, 1, 12
1758354258080, 4, 23, 1064, 154, 312, 267, 2, 3
1758354258080, 6, 11, 1071, 160, 314, 269, 2, 3
1758354258080, 2, 8, 1059, 159, 313, 269, 1, 3
1758354258094, 0, 8, 1071, 158, 312, 276, 11, 9
1758354258094, 7, 7, 1064, 168, 316, 266, 1, 3
1758354258094, 4, 7, 1063, 154, 315, 265, 2, 1
1758354258094, 5, 21, 1067, 152, 316, 266, 1, 3
1758354258094, 0, 19, 1069, 155, 317, 264, 2, 3
1758354258094, 4, 6, 1056, 157, 315, 273, 1, 3
1758354258094, 3, 4, 1060, 167, 316, 264, 2, 3
1758354258094, 1, 3, 1061, 160, 313, 265, 2, 3
1758354258094, 4, 5, 1063, 164, 307, 267, 2, 10
1758354258094, 3, 4, 1047, 156, 315, 264, 3, 3
1758354258094, 9, 5, 1047, 156, 310, 265, 2, 3
1758354258094, 7, 5, 1048, 156, 312, 263, 2, 4
1758354258094, 8, 6, 1047, 149, 313, 267, 1, 3
1758354258094, 2, 19, 1038, 143, 309, 266, 2, 3
1758354258094, 1, 8, 1040, 146, 313, 268, 11, 2
1758354258109, 4, 7, 1047, 144, 311, 263, 2, 3
1758354258109, 9, 8, 1048, 145, 320, 262, 2, 4
1758354258109, 4, 7, 1057, 144, 306, 267, 1, 4
1758354258109, 6, 8, 1047, 149, 316, 262, 2, 4
1758354258109, 4, 22, 1042, 149, 310, 262, 1, 3
1758354258109, 2, 10, 1043, 148, 309, 268, 2, 4
1758354258109, 6, 7, 1039, 147, 308, 262, 1, 3
1758354258109, 4, 7, 1027, 147, 311, 264, 1, 2
1758354258109, 4, 6, 1032, 150, 307, 265, 3, 3
1758354258109, 5, 5, 1039, 146, 305, 265, 2, 4
1758354258109, 4, 4, 1028, 152, 309, 263, 1, 2
1758354258109, 4, 4, 1023, 152, 304, 263, 2, 3
1758354258109, 2, 3, 1011, 156, 311, 263, 10, 2
1758354258109, 1, 4, 1016, 152, 318, 259, 2, 4
1758354258125, 3, 3, 1007, 159, 323, 259, 2, 3
1758354258125, 6, 4, 1016, 155, 318, 259, 2, 5
1758354258125, 8, 4, 1019, 144, 320, 257, 2, 5
1758354258125, 10, 5, 1019, 145, 320, 257, 2, 2
1758354258125, 3, 6, 1014, 147, 319, 257, 1, 5
1758354258125, 6, 6, 1023, 150, 317, 269, 1, 4
1758354258125, 3, 21, 1020, 150, 328, 259, 2, 3
1758354258125, 4, 10, 1020, 148, 320, 255, 2, 9
1758354258125, 2, 8, 1024, 151, 320, 255, 2, 4
1758354258125, 6, 8, 1019, 150, 322, 256, 2, 3
1758354258125, 4, 8, 1027, 152, 324, 258, 3, 3
1758354258125, 0, 8, 1024, 154, 320, 262, 1, 3
1758354258125, 3, 7, 1016, 156, 327, 256, 1, 4
1758354258125, 4, 7, 1020, 148, 331, 255, 2, 3
1758354258125, 0, 20, 1020, 145, 322, 265, 1, 3
1758354258125, 6, 7, 1011, 148, 334, 257, 1, 6
1758354258139, 2, 3, 1011, 147, 319, 256, 1, 2
1758354258139, 6, 4, 1011, 144, 323, 256, 1, 4
1758354258139, 0, 3, 998, 141, 315, 254, 2, 3
1758354258139, 4, 5, 1000, 139, 319, 256, 2, 6
1758354258139, 1, 5, 1003, 144, 313, 255, 2, 2
1758354258139, 1, 5, 1003, 145, 320, 257, 2, 3
1758354258139, 3, 5, 1000, 145, 317, 254, 2, 3
1758354258139, 4, 7, 988, 146, 317, 254, 2, 4
1758354258139, 4, 21, 991, 150, 312, 253, 2, 2
1758354258139, 2, 8, 985, 143, 308, 252, 2, 3
1758354258139, 9, 7, 990, 140, 316, 251, 2, 3
1758354258139, 3, 8, 983, 137, 316, 256, 1, 3
1758354258139, 1, 8, 982, 136, 319, 252, 3, 4
1758354258139, 3, 9, 988, 132, 314, 252, 3, 3
1758354258139, 2, 7, 991, 135, 311, 255, 2, 4
1758354258154, 4, 8, 991, 136, 304, 258, 2, 4
1758354258154, 4, 7, 979, 133, 310, 255, 1, 2
1758354258154, 1, 22, 990, 131, 309, 254, 2, 3
1758354258154, 5, 8, 975, 132, 308, 257, 2, 2
1758354258154, 2, 9, 982, 133, 312, 261, 1, 4
1758354258154, 6, 4, 975, 134, 313, 252, 1, 4
1758354258154, 4, 19, 986, 138, 313, 252, 2, 2
1758354258154, 2, 5, 977, 129, 312, 251, 1, 4
1758354258154, 2, 4, 967, 134, 307, 259, 0, 3
1758354258154, 8, 4, 972, 132, 305, 252, 2, 3
1758354258154, 5, 20, 971, 135, 311, 261, 1, 4
1758354258154, 3, 14, 964, 136, 311, 253, 2, 3
1758354258154, 4, 6, 967, 135, 313, 253, 2, 2
1758354258154, 2, 6, 957, 130, 318, 251, 2, 7
1758354258169, 7, 6, 965, 128, 319, 251, 2, 3
1758354258169, 1, 22, 968, 131, 321, 250, 5, 4
1758354258169, 5, 10, 955, 125, 320, 253, 2, 3
1758354258169, 3, 8, 959, 124, 320, 250, 2, 7
1758354258169, 8, 9, 961, 123, 318, 251, 2, 2
1758354258169, 3, 8, 959, 130, 318, 253, 1, 3
1758354258169, 2, 7, 958, 129, 315, 254, 4, 3
1758354258169, 3, 6, 955, 127, 313, 250, 3, 3
1758354258169, 4, 7, 947, 130, 308, 251, 1, 3
1758354258169, 2, 5, 954, 131, 311, 248, 6, 3
1758354258169, 9, 3, 967, 130, 308, 254, 8, 2
1758354258169, 3, 5, 975, 128, 310, 252, 2, 3
1758354258169, 4, 4, 964, 133, 309, 254, 5, 4
1758354258169, 3, 3, 956, 133, 315, 252, 2, 3
1758354258169, 7, 19, 959, 130, 306, 254, 2, 2
1758354258184, 4, 22, 967, 127, 311, 253, 1, 3
1758354258184, 6, 6, 950, 133, 310, 256, 1, 5
1758354258184, 5, 5, 954, 128, 307, 262, 2, 3
1758354258184, 2, 5, 952, 137, 303, 254, 0, 3
1758354258184, 2, 19, 958, 137, 310, 258, 2, 3
1758354258184, 3, 8, 951, 138, 304, 256, 3, 4
1758354258184, 7, 7, 940, 140, 311, 254, 2, 3
1758354258184, 10, 19, 943, 142, 312, 257, 2, 5
1758354258184, 13, 9, 948, 144, 313, 254, 2, 3
1758354258184, 2, 7, 951, 143, 315, 255, 2, 1
1758354258184, 1, 8, 951, 143, 322, 255, 1, 3
1758354258184, 4, 7, 944, 152, 316, 255, 2, 3
1758354258184, 12, 7, 950, 141, 322, 251, 7, 3
1758354258184, 7, 6, 952, 139, 323, 253, 3, 1
1758354258184, 0, 6, 951, 134, 319, 255, 2, 4
1758354258198, 1, 5, 956, 140, 325, 254, 2, 5
1758354258198, 6, 4, 959, 142, 327, 254, 2, 3
1758354258198, 5, 4, 960, 140, 318, 256, 1, 2
1758354258198, 3, 2, 960, 136, 319, 257, 1, 3
1758354258198, 6, 3, 956, 134, 317, 257, 1, 2
1758354258198, 2, 4, 960, 141, 316, 253, 2, 3
1758354258198, 6, 4, 968, 144, 319, 253, 2, 2
1758354258198, 3, 5, 959, 147, 314, 252, 1, 4
1758354258198, 4, 6, 953, 143, 311, 256, 1, 14
1758354258198, 3, 5, 956, 141, 313, 255, 3, 2
1758354258198, 6, 6, 955, 143, 311, 255, 1, 4
1758354258198, 5, 7, 950, 143, 306, 253, 1, 2
1758354258198, 2, 8, 951, 154, 308, 256, 2, 3
1758354258198, 4, 9, 952, 144, 309, 259, 2, 4
1758354258198, 4, 9, 960, 155, 313, 254, 7, 3
1758354258213, 7, 23, 944, 145, 313, 257, 3, 5
1758354258213, 2, 25, 948, 147, 312, 253, 2, 7
1758354258213, 4, 10, 939, 145, 309, 252, 2, 7
1758354258213, 4, 7, 945, 149, 312, 255, 1, 3
1758354258213, 0, 10, 950, 146, 312, 258, 2, 3
1758354258213, 0, 18, 953, 141, 314, 255, 2, 3
1758354258213, 3, 19, 955, 145, 310, 258, 7, 4
1758354258213, 2, 18, 947, 142, 310, 255, 1, 2
1758354258213, 9, 5, 951, 146, 310, 256, 4, 2
1758354258213, 4, 5, 955, 145, 306, 257, 2, 4
1758354258213, 12, 5, 944, 148, 303, 255, 2, 3
1758354258213, 2, 4, 943, 141, 307, 257, 2, 3
1758354258213, 4, 6, 936, 145, 308, 257, 2, 4
1758354258213, 2, 19, 935, 144, 304, 254, 2, 6
1758354258228, 6, 7, 935, 143, 304, 254, 2, 3
1758354258228, 4, 7, 928, 144, 308, 256, 1, 3
1758354258228, 7, 7, 928, 143, 319, 254, 2, 3
1758354258228, 4, 7, 943, 140, 312, 257, 1, 4
1758354258228, 4, 8, 936, 145, 314, 256, 2, 2
1758354258228, 3, 8, 943, 141, 312, 256, 2, 3
1758354258228, 5, 8, 947, 144, 309, 256, 1, 3
1758354258228, 2, 8, 943, 142, 315, 252, 2, 2
1758354258228, 3, 7, 942, 150, 315, 256, 2, 4
1758354258228, 1, 7, 931, 143, 315, 253, 1, 7
1758354258228, 5, 6, 935, 140, 312, 253, 2, 3
1758354258228, 1, 20, 936, 144, 311, 254, 2, 2
1758354258228, 3, 21, 943, 149, 323, 255, 1, 3
1758354258228, 4, 6, 939, 148, 313, 253, 2, 3
1758354258228, 3, 18, 936, 147, 313, 252, 3, 4
1758354258242, 4, 6, 940, 149, 312, 255, 2, 2
1758354258242, 5, 6, 944, 150, 311, 254, 1, 3
1758354258242, 6, 4, 927, 150, 315, 255, 2, 3
1758354258242, 3, 20, 928, 149, 311, 254, 1, 5
1758354258242, 3, 6, 923, 147, 316, 256, 2, 4
1758354258242, 0, 7, 928, 155, 315, 251, 2, 3
1758354258242, 2, 6, 940, 155, 315, 256, 2, 3
1758354258242, 7, 6, 935, 153, 313, 256, 1, 3
1758354258242, 1, 8, 931, 154, 313, 256, 2, 3
1758354258242, 11, 8, 935, 157, 316, 259, 1, 4
1758354258242, 4, 7, 932, 155, 316, 252, 2, 3
1758354258242, 2, 8, 928, 151, 313, 254, 2, 4
1758354258242, 5, 8, 931, 153, 318, 253, 5, 9
1758354258242, 4, 8, 936, 149, 319, 252, 3, 3
1758354258242, 4, 11, 935, 154, 319, 261, 2, 3
1758354258258, 3, 21, 936, 156, 316, 253, 2, 2
1758354258258, 4, 7, 939, 153, 319, 253, 1, 3
1758354258258, 6, 4, 944, 153, 316, 253, 1, 3
1758354258258, 5, 4, 927, 151, 319, 254, 1, 3
1758354258258, 4, 18, 932, 158, 320, 257, 2, 3
1758354258258, 4, 7, 928, 154, 319, 254, 2, 3
1758354258258, 6, 5, 928, 153, 320, 256, 2, 3
1758354258258, 2, 4, 932, 154, 317, 255, 1, 3
1758354258258, 0, 5, 932, 156, 323, 252, 10, 5
1758354258258, 4, 6, 935, 153, 316, 256, 2, 7
1758354258258, 6, 6, 939, 152, 317, 255, 2, 3
1758354258258, 5, 6, 938, 153, 324, 255, 2, 2
1758354258258, 6, 7, 940, 157, 318, 257, 2, 3
1758354258258, 2, 6, 935, 150, 316, 252, 1, 2
1758354258273, 3, 7, 931, 152, 320, 254, 2, 3
1758354258273, 6, 8, 935, 152, 319, 255, 2, 2
1758354258273, 0, 9, 921, 150, 318, 252, 1, 4
1758354258273, 5, 8, 927, 156, 319, 255, 3, 2
1758354258273, 6, 7, 919, 153, 318, 255, 8, 3
1758354258273, 2, 5, 927, 148, 315, 257, 2, 3
1758354258273, 3, 7, 919, 148, 315, 255, 2, 3
1758354258273, 3, 19, 924, 147, 319, 256, 1, 2
1758354258273, 2, 14, 913, 150, 319, 255, 2, 2
