unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758270612075, N, 0, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758270615242, 5, 9, 1616, 179, 354, 297, 4, 11
1758270615242, 8, 9, 1616, 182, 357, 301, 3, 4
1758270615242, 1, 3, 1627, 180, 368, 305, 0, 13
1758270615256, 0, 1, 1627, 179, 359, 302, 2, 3
1758270615256, 2, 1, 1616, 180, 359, 301, 3, 5
1758270615256, 3, 0, 1633, 180, 371, 302, 1, 3
1758270615256, 6, 0, 1616, 181, 360, 303, 2, 3
1758270615256, 6, 1, 1633, 182, 361, 304, 6, 4
1758270615256, 0, 2, 1624, 182, 361, 316, 2, 7
1758270615256, 4, 3, 1624, 181, 360, 302, 3, 3
1758270615256, 3, 18, 1627, 179, 365, 307, 1, 3
1758270615256, 2, 6, 1616, 183, 363, 303, 3, 1
1758270615256, 0, 5, 1624, 179, 368, 305, 2, 3
1758270615256, 2, 4, 1644, 181, 363, 306, 0, 11
1758270615256, 1, 5, 1615, 182, 365, 304, 1, 5
1758270615256, 3, 6, 1619, 179, 367, 300, 2, 3
1758270615256, 7, 23, 1631, 181, 366, 301, 1, 3
1758270615256, 4, 15, 1635, 181, 366, 305, 1, 3
1758270615270, 12, 14, 1631, 179, 362, 309, 4, 3
1758270615270, 1, 11, 1628, 182, 367, 306, 1, 3
1758270615270, 9, 10, 1628, 184, 364, 310, 1, 3
1758270615270, 11, 7, 1630, 185, 364, 319, 2, 3
1758270615270, 7, 3, 1631, 179, 366, 310, 4, 3
1758270615270, 2, 0, 1617, 179, 363, 307, 2, 3
1758270615270, 5, 0, 1631, 184, 363, 308, 4, 3
1758270615270, 6, 1, 1630, 183, 368, 311, 0, 3
1758270615270, 4, 0, 1615, 183, 373, 308, 1, 4
1758270615270, 7, 2, 1630, 180, 367, 314, 2, 3
1758270615270, 3, 3, 1617, 180, 378, 313, 2, 3
1758270615270, 0, 3, 1615, 180, 366, 308, 0, 3
1758270615270, 11, 3, 1644, 184, 372, 307, 2, 5
1758270615284, 0, 4, 1619, 180, 364, 309, 1, 4
1758270615284, 1, 5, 1628, 182, 366, 308, 1, 3
1758270615284, 4, 5, 1619, 180, 370, 309, 0, 3
1758270615284, 1, 6, 1624, 183, 365, 311, 2, 3
1758270615284, 6, 6, 1628, 182, 370, 313, 1, 5
1758270615284, 5, 12, 1619, 182, 371, 308, 2, 2
1758270615284, 3, 13, 1619, 183, 363, 306, 0, 4
1758270615284, 4, 15, 1619, 185, 371, 311, 0, 3
1758270615284, 6, 11, 1628, 180, 378, 309, 3, 4
1758270615284, 7, 9, 1630, 191, 377, 305, 2, 4
1758270615284, 2, 6, 1624, 182, 376, 303, 6, 2
1758270615284, 12, 3, 1615, 180, 373, 304, 1, 5
1758270615284, 3, 15, 1623, 183, 369, 301, 0, 3
1758270615284, 5, 2, 1638, 179, 370, 300, 1, 3
1758270615299, 5, 1, 1639, 179, 367, 294, 1, 3
1758270615299, 0, 0, 1639, 181, 369, 292, 2, 3
1758270615299, 3, 3, 1632, 181, 371, 292, 1, 3
1758270615299, 3, 2, 1640, 181, 368, 299, 5, 2
1758270615299, 3, 3, 1643, 182, 371, 299, 2, 3
1758270615299, 9, 3, 1636, 181, 366, 297, 4, 2
1758270615299, 4, 5, 1631, 178, 365, 297, 2, 3
1758270615299, 1, 16, 1632, 179, 368, 297, 2, 6
1758270615299, 6, 22, 1627, 179, 371, 301, 1, 4
1758270615299, 2, 7, 1640, 178, 369, 293, 1, 4
1758270615299, 6, 6, 1647, 178, 366, 291, 2, 3
1758270615299, 3, 19, 1640, 180, 368, 292, 3, 3
1758270615299, 6, 14, 1632, 184, 371, 288, 1, 3
1758270615299, 3, 13, 1643, 177, 369, 294, 2, 4
1758270615299, 5, 13, 1639, 176, 365, 289, 2, 3
1758270615299, 7, 10, 1632, 175, 371, 290, 0, 4
1758270615313, 0, 23, 1632, 175, 372, 292, 2, 3
1758270615313, 12, 20, 1639, 179, 365, 293, 3, 4
1758270615313, 5, 3, 1633, 177, 374, 296, 1, 1
1758270615313, 0, 0, 1644, 175, 368, 296, 0, 3
1758270615313, 3, 1, 1648, 177, 368, 296, 1, 3
1758270615313, 4, 0, 1631, 177, 368, 293, 2, 3
1758270615313, 4, 2, 1633, 177, 366, 297, 1, 4
1758270615313, 4, 2, 1647, 176, 369, 297, 2, 7
1758270615313, 4, 4, 1635, 174, 367, 290, 0, 13
1758270615313, 2, 17, 1633, 180, 362, 296, 1, 2
1758270615313, 9, 6, 1644, 176, 363, 304, 2, 3
1758270615313, 5, 5, 1635, 174, 366, 299, 3, 2
1758270615313, 6, 5, 1631, 174, 364, 299, 1, 3
1758270615327, 6, 5, 1647, 175, 367, 309, 2, 3
1758270615327, 5, 21, 1644, 177, 363, 300, 4, 3
1758270615327, 11, 14, 1647, 175, 361, 301, 2, 13
1758270615327, 4, 14, 1631, 176, 363, 299, 1, 3
1758270615327, 1, 13, 1640, 180, 366, 297, 2, 4
1758270615327, 7, 11, 1640, 176, 362, 300, 6, 2
1758270615327, 0, 8, 1639, 177, 367, 296, 5, 2
1758270615327, 6, 7, 1656, 178, 367, 297, 4, 2
1758270615327, 3, 2, 1635, 181, 363, 301, 2, 3
1758270615327, 1, 0, 1631, 178, 365, 294, 1, 10
1758270615327, 5, 1, 1651, 181, 375, 294, 1, 3
1758270615327, 6, 16, 1644, 186, 363, 289, 2, 2
1758270615327, 5, 1, 1646, 177, 367, 295, 2, 9
1758270615327, 3, 2, 1635, 175, 371, 294, 2, 3
1758270615341, 5, 2, 1639, 179, 362, 294, 2, 2
1758270615341, 3, 16, 1646, 176, 366, 291, 2, 3
1758270615341, 8, 7, 1648, 179, 363, 295, 2, 3
1758270615341, 0, 4, 1652, 176, 360, 293, 4, 4
1758270615341, 7, 5, 1639, 179, 366, 299, 2, 3
1758270615341, 1, 5, 1639, 179, 366, 303, 3, 3
1758270615341, 6, 5, 1662, 175, 366, 299, 1, 8
1758270615341, 5, 21, 1652, 174, 365, 295, 2, 3
1758270615341, 1, 14, 1652, 173, 368, 300, 1, 4
1758270615341, 6, 14, 1648, 174, 373, 300, 7, 3
1758270615341, 3, 24, 1655, 173, 371, 297, 3, 4
1758270615341, 3, 12, 1654, 170, 372, 299, 1, 4
1758270615341, 2, 9, 1647, 175, 363, 299, 0, 4
1758270615341, 6, 22, 1648, 176, 366, 300, 2, 2
1758270615341, 5, 6, 1639, 177, 367, 299, 1, 3
1758270615355, 1, 0, 1639, 177, 365, 301, 2, 3
1758270615355, 3, 15, 1655, 174, 365, 299, 2, 3
1758270615355, 0, 1, 1648, 172, 367, 301, 1, 3
1758270615355, 4, 0, 1657, 177, 365, 306, 3, 2
1758270615355, 7, 2, 1655, 174, 371, 304, 1, 6
1758270615355, 3, 2, 1648, 175, 375, 309, 3, 3
1758270615355, 0, 3, 1655, 175, 372, 301, 1, 13
1758270615355, 5, 4, 1657, 175, 368, 305, 2, 3
1758270615355, 0, 4, 1663, 186, 366, 300, 3, 4
1758270615355, 3, 4, 1648, 177, 365, 308, 1, 3
1758270615355, 10, 4, 1648, 174, 368, 306, 6, 3
1758270615355, 2, 20, 1663, 177, 365, 306, 2, 3
1758270615355, 8, 8, 1659, 178, 368, 304, 1, 3
1758270615370, 5, 13, 1659, 179, 363, 307, 4, 4
1758270615370, 6, 13, 1639, 177, 364, 309, 1, 3
1758270615370, 8, 30, 1648, 179, 371, 306, 1, 2
1758270615370, 3, 28, 1660, 180, 367, 311, 1, 4
1758270615370, 7, 26, 1639, 176, 375, 305, 1, 11
1758270615370, 6, 9, 1664, 178, 368, 310, 3, 2
1758270615370, 3, 2, 1656, 179, 369, 305, 1, 4
1758270615370, 4, 1, 1658, 179, 367, 306, 3, 4
1758270615370, 0, 1, 1643, 180, 368, 310, 2, 12
1758270615370, 1, 14, 1648, 178, 371, 308, 1, 2
1758270615370, 4, 1, 1663, 179, 367, 308, 2, 4
1758270615370, 15, 2, 1662, 178, 373, 309, 2, 3
1758270615370, 4, 3, 1659, 178, 367, 310, 2, 4
1758270615370, 0, 3, 1648, 180, 369, 308, 1, 3
1758270615370, 9, 4, 1647, 181, 368, 308, 1, 5
1758270615383, 5, 4, 1645, 179, 371, 312, 2, 3
1758270615383, 2, 5, 1664, 180, 366, 308, 1, 8
1758270615383, 3, 5, 1645, 184, 370, 309, 2, 2
1758270615383, 6, 5, 1659, 179, 368, 307, 1, 3
1758270615383, 4, 21, 1643, 182, 370, 308, 1, 4
1758270615383, 7, 14, 1658, 178, 371, 313, 1, 4
1758270615383, 2, 28, 1658, 189, 368, 309, 1, 3
1758270615383, 6, 16, 1647, 181, 367, 307, 1, 3
1758270615383, 1, 11, 1656, 177, 380, 320, 3, 4
1758270615383, 8, 22, 1656, 179, 371, 310, 3, 3
1758270615383, 7, 18, 1648, 182, 366, 307, 5, 2
1758270615383, 1, 4, 1647, 190, 370, 314, 3, 2
1758270615383, 0, 0, 1659, 178, 371, 308, 2, 2
1758270615398, 5, 0, 1663, 180, 371, 306, 3, 3
1758270615398, 8, 14, 1663, 181, 366, 322, 2, 3
1758270615398, 2, 16, 1656, 181, 367, 307, 2, 3
1758270615398, 5, 5, 1648, 179, 367, 309, 0, 2
1758270615398, 6, 3, 1665, 180, 368, 306, 0, 3
1758270615398, 0, 3, 1664, 177, 371, 305, 3, 3
1758270615398, 2, 4, 1648, 179, 364, 306, 3, 2
1758270615398, 2, 18, 1659, 176, 373, 307, 2, 6
1758270615398, 2, 6, 1656, 178, 369, 308, 3, 9
1758270615398, 6, 5, 1647, 178, 370, 305, 2, 5
1758270615398, 1, 5, 1647, 179, 365, 308, 2, 3
1758270615398, 3, 7, 1664, 179, 365, 306, 1, 4
1758270615398, 1, 28, 1656, 179, 368, 307, 1, 5
1758270615398, 5, 27, 1659, 177, 371, 304, 1, 3
1758270615398, 10, 15, 1647, 183, 368, 307, 9, 4
1758270615412, 10, 26, 1665, 175, 371, 304, 7, 1
1758270615412, 3, 11, 1649, 177, 364, 304, 1, 3
1758270615412, 5, 7, 1648, 176, 366, 305, 1, 3
1758270615412, 3, 3, 1651, 177, 370, 302, 1, 3
1758270615412, 5, 0, 1647, 179, 371, 307, 2, 4
1758270615412, 7, 0, 1660, 179, 366, 301, 3, 4
1758270615412, 5, 0, 1667, 176, 368, 304, 2, 2
1758270615412, 2, 0, 1647, 178, 364, 298, 1, 4
1758270615412, 7, 1, 1665, 184, 367, 295, 2, 4
1758270615412, 6, 3, 1660, 176, 367, 297, 1, 3
1758270615412, 3, 3, 1664, 176, 364, 298, 1, 3
1758270615412, 9, 4, 1656, 184, 365, 299, 7, 4
1758270615412, 2, 3, 1667, 176, 367, 299, 3, 2
1758270615427, 3, 5, 1671, 179, 375, 300, 1, 3
1758270615427, 14, 5, 1656, 177, 365, 294, 2, 3
1758270615427, 2, 5, 1656, 178, 364, 296, 2, 3
1758270615427, 2, 6, 1657, 175, 369, 299, 2, 4
1758270615427, 7, 11, 1655, 176, 364, 303, 2, 4
1758270615427, 5, 13, 1655, 177, 363, 302, 3, 2
1758270615427, 3, 13, 1654, 176, 361, 298, 2, 3
1758270615427, 5, 11, 1671, 174, 369, 301, 0, 4
1758270615427, 4, 10, 1657, 177, 365, 299, 8, 4
1758270615427, 3, 20, 1663, 177, 365, 294, 2, 3
1758270615427, 2, 5, 1655, 182, 362, 295, 6, 6
1758270615427, 5, 0, 1664, 170, 364, 295, 2, 3
1758270615427, 3, 1, 1655, 173, 367, 292, 3, 3
1758270615427, 3, 15, 1660, 174, 360, 291, 2, 2
1758270615427, 7, 0, 1675, 173, 367, 290, 2, 2
1758270615427, 6, 15, 1659, 170, 368, 290, 1, 5
1758270615441, 15, 4, 1679, 173, 361, 294, 0, 3
1758270615441, 3, 3, 1661, 173, 366, 292, 0, 11
1758270615441, 2, 4, 1663, 174, 365, 289, 3, 3
1758270615441, 6, 4, 1663, 171, 363, 293, 1, 5
1758270615441, 9, 4, 1679, 170, 376, 295, 2, 4
1758270615441, 5, 6, 1664, 171, 365, 294, 1, 10
1758270615441, 0, 7, 1667, 172, 365, 291, 2, 2
1758270615441, 5, 7, 1676, 172, 368, 295, 1, 3
1758270615441, 7, 12, 1661, 172, 367, 296, 0, 2
1758270615441, 4, 27, 1655, 173, 367, 295, 2, 3
1758270615441, 0, 15, 1670, 172, 364, 295, 3, 2
1758270615441, 2, 22, 1659, 172, 364, 297, 2, 4
1758270615441, 6, 9, 1671, 174, 367, 298, 0, 6
1758270615455, 1, 9, 1659, 171, 363, 303, 2, 3
1758270615455, 4, 3, 1679, 172, 365, 312, 1, 3
1758270615455, 5, 15, 1661, 182, 368, 303, 2, 3
1758270615455, 3, 3, 1659, 172, 365, 295, 3, 4
1758270615455, 2, 13, 1661, 171, 366, 298, 1, 1
1758270615455, 1, 1, 1677, 171, 367, 300, 2, 3
1758270615455, 7, 18, 1667, 175, 370, 300, 3, 2
1758270615455, 2, 4, 1679, 182, 368, 295, 1, 3
1758270615455, 8, 3, 1675, 172, 375, 300, 1, 2
1758270615455, 0, 4, 1665, 173, 364, 300, 7, 2
1758270615455, 6, 4, 1664, 173, 371, 299, 2, 1
1758270615455, 4, 7, 1667, 173, 369, 303, 3, 3
1758270615455, 3, 4, 1659, 177, 371, 296, 4, 3
1758270615455, 5, 6, 1663, 173, 372, 298, 3, 5
1758270615455, 3, 7, 1679, 174, 371, 298, 0, 3
1758270615470, 4, 12, 1661, 175, 368, 297, 3, 2
1758270615470, 2, 13, 1661, 177, 373, 300, 2, 4
1758270615470, 3, 12, 1672, 175, 364, 300, 2, 3
1758270615470, 2, 11, 1679, 173, 371, 300, 1, 3
1758270615470, 6, 8, 1664, 174, 368, 302, 1, 2
1758270615470, 5, 7, 1672, 175, 368, 299, 2, 3
1758270615470, 0, 2, 1679, 176, 363, 303, 4, 3
1758270615470, 11, 1, 1665, 174, 367, 299, 1, 2
1758270615470, 4, 0, 1676, 176, 375, 300, 2, 3
1758270615470, 2, 0, 1676, 174, 372, 307, 8, 2
1758270615470, 5, 0, 1678, 174, 371, 300, 2, 5
1758270615470, 3, 2, 1679, 174, 371, 301, 3, 3
1758270615470, 4, 2, 1679, 175, 371, 300, 1, 4
1758270615470, 4, 3, 1672, 174, 371, 305, 2, 6
1758270615470, 4, 4, 1665, 176, 371, 298, 0, 2
1758270615484, 6, 19, 1679, 176, 368, 299, 0, 3
1758270615484, 3, 6, 1679, 176, 370, 301, 1, 12
1758270615484, 0, 20, 1667, 179, 368, 304, 7, 3
1758270615484, 6, 8, 1679, 176, 370, 300, 1, 3
1758270615484, 7, 7, 1671, 176, 369, 306, 2, 3
1758270615484, 3, 24, 1671, 177, 371, 302, 1, 4
1758270615484, 1, 15, 1672, 180, 373, 303, 3, 2
1758270615484, 6, 14, 1672, 179, 368, 305, 1, 3
1758270615484, 0, 10, 1667, 179, 368, 304, 11, 4
1758270615484, 3, 8, 1679, 183, 368, 304, 3, 2
1758270615484, 5, 7, 1679, 180, 373, 305, 2, 3
1758270615484, 5, 2, 1678, 180, 370, 304, 2, 3
1758270615484, 3, 1, 1667, 180, 369, 305, 0, 8
1758270615484, 11, 8, 1678, 179, 369, 310, 2, 3
1758270615498, 1, 0, 1679, 185, 368, 304, 2, 3
1758270615498, 4, 0, 1676, 183, 372, 302, 1, 4
1758270615498, 4, 2, 1672, 178, 370, 305, 6, 3
1758270615498, 6, 3, 1670, 180, 375, 318, 3, 3
1758270615498, 3, 3, 1679, 180, 369, 304, 2, 8
1758270615498, 4, 3, 1680, 178, 372, 313, 0, 4
1758270615498, 0, 19, 1683, 181, 370, 307, 2, 3
1758270615498, 5, 7, 1667, 182, 371, 307, 1, 11
1758270615498, 6, 5, 1676, 182, 374, 305, 11, 3
1758270615498, 9, 6, 1687, 179, 375, 309, 1, 10
1758270615498, 6, 7, 1688, 186, 377, 313, 2, 3
1758270615498, 3, 12, 1671, 182, 376, 308, 1, 3
1758270615498, 5, 13, 1680, 181, 374, 313, 2, 2
1758270615498, 7, 28, 1679, 179, 375, 310, 0, 2
1758270615512, 0, 13, 1687, 179, 371, 309, 2, 8
1758270615512, 2, 9, 1687, 182, 377, 309, 0, 3
1758270615512, 0, 7, 1667, 179, 373, 308, 11, 4
1758270615512, 4, 2, 1680, 182, 371, 310, 0, 4
1758270615512, 4, 0, 1687, 181, 373, 311, 2, 4
1758270615512, 0, 1, 1680, 181, 372, 311, 1, 3
1758270615512, 6, 0, 1671, 182, 371, 311, 2, 4
1758270615512, 9, 0, 1671, 180, 379, 304, 3, 6
1758270615512, 3, 2, 1687, 180, 371, 307, 2, 3
1758270615512, 0, 4, 1687, 179, 375, 302, 0, 4
1758270615512, 3, 3, 1680, 180, 368, 302, 1, 3
1758270615512, 5, 3, 1672, 181, 374, 299, 2, 3
1758270615512, 5, 4, 1687, 180, 375, 297, 2, 8
1758270615512, 6, 4, 1687, 182, 377, 299, 0, 9
1758270615527, 0, 4, 1687, 180, 374, 295, 3, 3
1758270615527, 6, 6, 1687, 180, 375, 297, 4, 2
1758270615527, 3, 7, 1687, 180, 375, 295, 2, 3
1758270615527, 5, 27, 1687, 181, 384, 300, 3, 3
1758270615527, 6, 30, 1687, 183, 375, 296, 1, 3
1758270615527, 4, 15, 1687, 180, 375, 294, 1, 4
1758270615527, 3, 11, 1680, 185, 376, 299, 2, 4
1758270615527, 4, 9, 1691, 184, 378, 306, 1, 1
1758270615527, 6, 6, 1687, 184, 378, 296, 1, 4
1758270615527, 3, 2, 1680, 182, 377, 298, 1, 3
1758270615527, 3, 0, 1691, 182, 374, 308, 2, 3
1758270615527, 5, 0, 1695, 183, 378, 319, 1, 3
1758270615527, 6, 0, 1680, 182, 372, 307, 1, 3
1758270615527, 0, 0, 1678, 180, 378, 303, 1, 3
1758270615541, 3, 15, 1688, 180, 374, 297, 2, 4
1758270615541, 6, 18, 1688, 179, 376, 304, 3, 2
1758270615541, 2, 5, 1678, 179, 379, 304, 3, 1
1758270615541, 1, 4, 1692, 180, 377, 298, 2, 3
1758270615541, 4, 19, 1699, 179, 373, 298, 1, 3
1758270615541, 4, 6, 1679, 179, 375, 295, 1, 3
1758270615541, 3, 6, 1679, 185, 383, 298, 3, 2
1758270615541, 3, 6, 1683, 183, 372, 301, 11, 3
1758270615541, 4, 7, 1692, 181, 371, 298, 3, 2
1758270615541, 2, 14, 1687, 182, 372, 296, 1, 3
1758270615541, 16, 13, 1703, 182, 373, 299, 3, 4
1758270615541, 6, 28, 1696, 183, 368, 295, 4, 3
1758270615541, 4, 13, 1703, 182, 371, 295, 2, 3
1758270615541, 9, 10, 1679, 181, 369, 298, 2, 3
1758270615541, 3, 7, 1695, 184, 364, 288, 3, 3
1758270615555, 0, 2, 1694, 187, 371, 293, 2, 8
1758270615555, 3, 13, 1718, 181, 365, 287, 1, 2
1758270615555, 1, 2, 1688, 180, 365, 280, 3, 3
1758270615555, 5, 1, 1716, 182, 363, 283, 1, 3
1758270615555, 2, 0, 1703, 182, 367, 281, 3, 9
1758270615555, 3, 1, 1720, 183, 362, 280, 2, 3
1758270615555, 0, 4, 1692, 179, 375, 282, 2, 3
1758270615555, 4, 17, 1694, 181, 366, 286, 3, 3
1758270615555, 0, 6, 1684, 181, 367, 284, 4, 2
1758270615555, 0, 20, 1707, 180, 360, 286, 2, 3
1758270615555, 2, 7, 1703, 179, 364, 291, 2, 3
1758270615555, 7, 5, 1704, 179, 364, 283, 2, 2
1758270615555, 3, 20, 1711, 177, 361, 284, 7, 3
1758270615555, 3, 9, 1697, 178, 359, 285, 3, 4
1758270615570, 4, 13, 1699, 178, 360, 298, 2, 3
1758270615570, 5, 13, 1703, 173, 365, 292, 9, 3
1758270615570, 0, 13, 1711, 177, 363, 293, 3, 2
1758270615570, 0, 11, 1699, 174, 357, 296, 3, 3
1758270615570, 7, 9, 1703, 174, 363, 293, 2, 4
1758270615570, 5, 7, 1718, 176, 367, 294, 3, 4
1758270615570, 4, 17, 1703, 174, 365, 291, 2, 2
1758270615570, 3, 2, 1727, 174, 358, 293, 1, 2
1758270615570, 5, 5, 1718, 172, 362, 293, 2, 3
1758270615570, 2, 0, 1703, 170, 358, 294, 1, 12
1758270615570, 0, 0, 1716, 173, 357, 297, 2, 3
1758270615570, 3, 1, 1719, 170, 357, 293, 1, 2
1758270615570, 0, 3, 1700, 170, 352, 293, 2, 3
1758270615570, 4, 2, 1712, 173, 351, 301, 0, 2
1758270615570, 6, 3, 1712, 171, 352, 299, 1, 5
1758270615585, 10, 3, 1727, 170, 354, 310, 2, 4
1758270615585, 6, 4, 1728, 172, 352, 305, 3, 3
1758270615585, 3, 4, 1727, 175, 356, 307, 1, 2
1758270615585, 8, 6, 1722, 169, 354, 303, 3, 3
1758270615585, 3, 7, 1708, 172, 359, 306, 2, 2
1758270615585, 7, 12, 1713, 172, 359, 305, 3, 1
1758270615585, 7, 13, 1708, 170, 355, 303, 3, 3
1758270615585, 3, 12, 1727, 173, 359, 300, 0, 3
1758270615585, 12, 11, 1726, 170, 358, 315, 1, 3
1758270615585, 2, 8, 1729, 170, 364, 304, 3, 4
1758270615585, 4, 22, 1720, 169, 356, 302, 2, 5
1758270615585, 3, 3, 1711, 171, 355, 303, 2, 4
1758270615585, 4, 1, 1731, 168, 360, 303, 1, 3
1758270615585, 2, 1, 1719, 171, 359, 303, 0, 12
1758270615598, 2, 0, 1720, 180, 357, 303, 1, 3
1758270615598, 1, 0, 1720, 171, 359, 309, 2, 4
1758270615598, 4, 2, 1715, 171, 367, 301, 1, 3
1758270615598, 2, 18, 1724, 178, 360, 301, 3, 5
1758270615598, 0, 4, 1727, 169, 361, 300, 0, 5
1758270615598, 4, 12, 1719, 171, 355, 306, 2, 3
1758270615598, 0, 6, 1719, 169, 356, 306, 0, 4
1758270615598, 3, 4, 1735, 168, 360, 302, 1, 3
1758270615598, 4, 5, 1740, 167, 359, 305, 1, 4
1758270615598, 0, 6, 1732, 170, 359, 303, 2, 2
1758270615598, 3, 8, 1732, 173, 364, 300, 1, 6
1758270615598, 3, 12, 1736, 169, 356, 306, 3, 3
1758270615598, 6, 13, 1735, 172, 365, 295, 2, 3
1758270615598, 7, 12, 1739, 169, 364, 307, 4, 10
1758270615612, 5, 26, 1736, 169, 359, 299, 7, 3
1758270615612, 3, 10, 1743, 165, 361, 303, 1, 3
1758270615612, 0, 7, 1728, 167, 366, 306, 2, 3
1758270615612, 1, 3, 1736, 170, 359, 304, 2, 3
1758270615612, 4, 0, 1740, 167, 360, 299, 2, 3
1758270615612, 11, 0, 1742, 173, 360, 301, 2, 2
1758270615612, 2, 0, 1743, 166, 359, 301, 1, 3
1758270615612, 6, 14, 1736, 168, 361, 303, 1, 4
1758270615612, 9, 4, 1737, 163, 360, 307, 3, 2
1758270615612, 5, 4, 1751, 165, 362, 303, 4, 3
1758270615612, 3, 4, 1744, 167, 360, 304, 1, 3
1758270615612, 0, 3, 1751, 163, 366, 304, 2, 3
1758270615612, 0, 5, 1739, 164, 360, 301, 2, 3
1758270615612, 2, 19, 1752, 166, 360, 308, 8, 3
1758270615627, 6, 7, 1745, 165, 359, 309, 1, 4
1758270615627, 4, 21, 1758, 171, 360, 311, 7, 4
1758270615627, 4, 11, 1743, 172, 360, 308, 1, 3
1758270615627, 5, 13, 1751, 181, 359, 308, 3, 3
1758270615627, 4, 13, 1759, 172, 371, 305, 3, 2
1758270615627, 14, 13, 1766, 170, 361, 309, 1, 4
1758270615627, 5, 10, 1760, 171, 360, 309, 2, 2
1758270615627, 0, 9, 1760, 175, 363, 302, 2, 8
1758270615627, 7, 6, 1759, 169, 366, 311, 2, 12
1758270615627, 4, 3, 1768, 169, 363, 313, 3, 4
1758270615627, 11, 0, 1771, 177, 364, 312, 2, 12
1758270615627, 2, 0, 1759, 165, 364, 324, 2, 3
1758270615627, 2, 0, 1763, 162, 360, 312, 0, 3
1758270615627, 1, 0, 1782, 158, 360, 308, 3, 3
1758270615641, 7, 15, 1782, 163, 362, 312, 2, 4
1758270615641, 6, 4, 1766, 166, 371, 313, 4, 9
1758270615641, 5, 3, 1783, 166, 363, 312, 5, 2
1758270615641, 0, 6, 1791, 172, 362, 310, 5, 4
1758270615641, 0, 5, 1791, 172, 365, 313, 1, 11
1758270615641, 2, 4, 1791, 171, 365, 310, 2, 4
1758270615641, 11, 18, 1800, 172, 375, 306, 3, 2
1758270615641, 4, 16, 1788, 171, 368, 311, 2, 4
1758270615641, 10, 9, 1791, 171, 366, 315, 10, 3
1758270615641, 8, 28, 1784, 172, 364, 302, 2, 7
1758270615641, 0, 15, 1812, 179, 375, 307, 3, 3
1758270615641, 2, 12, 1807, 172, 370, 303, 8, 4
1758270615641, 2, 10, 1791, 174, 364, 311, 7, 3
1758270615641, 5, 9, 1790, 176, 361, 307, 2, 4
1758270615641, 1, 6, 1791, 176, 365, 308, 2, 4
1758270615656, 6, 3, 1789, 172, 362, 309, 2, 3
1758270615656, 8, 0, 1787, 173, 361, 307, 2, 3
1758270615656, 4, 1, 1807, 171, 363, 307, 2, 6
1758270615656, 0, 0, 1807, 170, 363, 300, 3, 3
1758270615656, 2, 0, 1806, 170, 364, 299, 1, 2
1758270615656, 1, 2, 1804, 170, 364, 300, 3, 3
1758270615656, 5, 4, 1800, 175, 359, 297, 3, 3
1758270615656, 2, 12, 1807, 173, 357, 303, 2, 4
1758270615656, 2, 5, 1807, 177, 357, 304, 0, 2
1758270615656, 4, 4, 1807, 173, 355, 301, 2, 12
1758270615656, 0, 5, 1795, 180, 355, 301, 10, 7
1758270615656, 1, 5, 1806, 180, 358, 300, 3, 3
1758270615656, 6, 6, 1804, 176, 360, 302, 2, 3
1758270615656, 2, 7, 1815, 176, 357, 306, 1, 4
1758270615670, 4, 12, 1808, 177, 357, 300, 5, 4
1758270615670, 2, 29, 1816, 178, 357, 303, 2, 2
1758270615670, 2, 14, 1823, 175, 366, 301, 1, 3
1758270615670, 1, 27, 1816, 176, 366, 306, 1, 2
1758270615670, 0, 11, 1814, 179, 359, 312, 5, 4
1758270615670, 7, 7, 1819, 176, 359, 307, 1, 3
1758270615670, 0, 2, 1803, 174, 367, 304, 1, 3
1758270615670, 7, 0, 1818, 175, 358, 307, 2, 3
1758270615670, 8, 1, 1836, 187, 355, 307, 3, 3
1758270615670, 2, 12, 1816, 176, 358, 304, 2, 3
1758270615670, 12, 1, 1831, 176, 357, 297, 5, 3
1758270615670, 0, 3, 1820, 178, 360, 303, 2, 3
1758270615670, 2, 3, 1816, 185, 359, 297, 7, 2
1758270615670, 7, 3, 1839, 178, 362, 286, 1, 4
1758270615670, 5, 3, 1824, 179, 359, 293, 1, 4
1758270615685, 0, 4, 1832, 173, 358, 293, 1, 4
1758270615685, 5, 4, 1839, 178, 362, 293, 3, 4
1758270615685, 5, 5, 1839, 175, 363, 293, 2, 3
1758270615685, 3, 14, 1839, 176, 360, 300, 6, 3
1758270615685, 2, 9, 1854, 177, 355, 293, 2, 4
1758270615685, 6, 12, 1827, 178, 361, 298, 3, 3
1758270615685, 14, 13, 1838, 175, 363, 295, 1, 3
1758270615685, 2, 13, 1836, 178, 367, 298, 2, 3
1758270615685, 5, 10, 1827, 181, 360, 299, 3, 3
1758270615685, 5, 9, 1823, 177, 366, 297, 2, 4
1758270615685, 7, 15, 1827, 182, 361, 296, 2, 5
1758270615685, 7, 2, 1840, 181, 363, 302, 0, 8
1758270615685, 3, 0, 1840, 176, 364, 299, 1, 7
1758270615685, 4, 1, 1851, 174, 365, 293, 2, 4
1758270615685, 2, 0, 1848, 182, 363, 291, 2, 3
1758270615699, 2, 0, 1831, 182, 359, 289, 8, 2
1758270615699, 4, 2, 1848, 182, 360, 305, 1, 3
