unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758270660088, N, 4, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758270660560, 0, 1, 528, 191, 330, 552, 3, 3
1758270660560, 0, 0, 528, 188, 331, 551, 2, 4
1758270660560, 2, 1, 528, 188, 336, 551, 2, 3
1758270660560, 5, 0, 531, 191, 330, 552, 0, 3
1758270660560, 3, 0, 531, 189, 326, 551, 1, 3
1758270660560, 6, 2, 524, 192, 331, 566, 1, 3
1758270660560, 4, 2, 528, 188, 330, 549, 1, 2
1758270660560, 7, 3, 538, 198, 329, 558, 3, 2
1758270660560, 7, 18, 528, 188, 332, 550, 11, 3
1758270660560, 6, 6, 533, 189, 328, 549, 1, 4
1758270660572, 1, 20, 529, 187, 329, 549, 2, 2
1758270660572, 5, 9, 528, 187, 332, 556, 2, 2
1758270660572, 0, 7, 530, 186, 338, 555, 2, 3
1758270660572, 9, 11, 529, 188, 328, 551, 2, 3
1758270660572, 3, 14, 534, 189, 326, 559, 2, 2
1758270660572, 12, 13, 529, 190, 329, 547, 2, 3
1758270660572, 3, 12, 527, 186, 327, 552, 0, 3
1758270660572, 0, 22, 540, 191, 327, 549, 2, 2
1758270660572, 2, 10, 528, 187, 326, 551, 1, 3
1758270660572, 1, 4, 528, 188, 329, 554, 1, 3
1758270660572, 4, 15, 528, 188, 331, 548, 3, 3
1758270660572, 4, 2, 531, 188, 325, 547, 2, 4
1758270660572, 0, 2, 528, 190, 334, 549, 2, 3
1758270660584, 1, 0, 531, 186, 331, 557, 10, 3
1758270660584, 4, 1, 530, 185, 325, 554, 3, 3
1758270660584, 7, 3, 525, 182, 325, 550, 2, 7
1758270660584, 2, 12, 536, 184, 330, 551, 1, 2
1758270660584, 6, 4, 528, 192, 338, 553, 2, 3
1758270660584, 3, 3, 531, 185, 337, 554, 2, 3
1758270660584, 3, 4, 536, 187, 338, 551, 1, 8
1758270660584, 0, 5, 528, 188, 347, 548, 1, 4
1758270660584, 3, 4, 531, 187, 343, 549, 2, 4
1758270660584, 7, 5, 528, 187, 336, 547, 2, 4
1758270660584, 6, 10, 533, 185, 338, 548, 2, 2
1758270660584, 2, 27, 530, 184, 349, 555, 1, 4
1758270660584, 4, 15, 524, 186, 341, 545, 0, 2
1758270660597, 6, 12, 528, 185, 336, 547, 2, 3
1758270660597, 7, 9, 536, 192, 349, 548, 1, 3
1758270660597, 1, 23, 542, 185, 337, 550, 4, 2
1758270660597, 6, 7, 528, 187, 336, 553, 2, 4
1758270660597, 3, 15, 527, 190, 346, 543, 6, 3
1758270660597, 2, 2, 535, 188, 343, 548, 3, 3
1758270660597, 2, 0, 527, 189, 339, 547, 2, 3
1758270660597, 0, 0, 528, 190, 340, 549, 2, 4
1758270660597, 1, 16, 534, 188, 342, 551, 0, 4
1758270660597, 3, 4, 533, 190, 341, 551, 8, 2
1758270660597, 3, 3, 525, 190, 341, 544, 3, 5
1758270660597, 2, 2, 531, 193, 343, 544, 2, 4
1758270660597, 0, 19, 528, 188, 343, 547, 1, 4
1758270660610, 2, 6, 527, 194, 343, 551, 2, 4
1758270660610, 0, 5, 531, 193, 338, 544, 2, 3
1758270660610, 3, 5, 527, 191, 341, 544, 3, 3
1758270660610, 3, 6, 531, 190, 342, 548, 3, 3
1758270660610, 16, 22, 535, 191, 339, 546, 2, 3
1758270660610, 4, 15, 531, 194, 337, 544, 2, 3
1758270660610, 3, 13, 528, 189, 341, 543, 2, 3
1758270660610, 11, 12, 527, 190, 339, 550, 2, 4
1758270660610, 0, 9, 528, 192, 340, 547, 0, 2
1758270660610, 5, 8, 528, 187, 339, 548, 2, 3
1758270660610, 6, 3, 527, 192, 340, 536, 1, 3
1758270660610, 6, 1, 531, 191, 339, 544, 2, 4
1758270660623, 2, 1, 528, 188, 341, 536, 2, 3
1758270660623, 3, 1, 532, 191, 339, 543, 2, 3
1758270660623, 3, 6, 528, 191, 342, 543, 1, 4
1758270660623, 2, 2, 529, 191, 340, 535, 2, 1
1758270660623, 7, 2, 527, 187, 349, 543, 3, 3
1758270660623, 12, 3, 530, 190, 337, 539, 1, 3
1758270660623, 1, 10, 527, 198, 342, 536, 4, 3
1758270660623, 9, 4, 544, 193, 340, 535, 0, 3
1758270660623, 1, 17, 531, 192, 339, 535, 1, 8
1758270660623, 0, 7, 538, 191, 339, 531, 1, 3
1758270660623, 8, 6, 533, 191, 339, 538, 1, 2
1758270660623, 4, 6, 535, 192, 343, 529, 3, 2
1758270660636, 3, 11, 532, 188, 336, 529, 1, 12
1758270660636, 8, 12, 535, 189, 337, 523, 2, 4
1758270660636, 4, 14, 527, 188, 335, 528, 2, 4
1758270660636, 0, 12, 535, 186, 333, 535, 7, 5
1758270660636, 8, 9, 529, 186, 335, 523, 2, 3
1758270660636, 5, 9, 533, 188, 340, 528, 1, 9
1758270660636, 7, 4, 528, 189, 339, 527, 1, 1
1758270660636, 7, 7, 533, 186, 336, 535, 1, 6
1758270660636, 2, 0, 531, 188, 342, 536, 1, 4
1758270660636, 3, 16, 531, 189, 336, 527, 2, 6
1758270660636, 6, 15, 531, 189, 336, 532, 1, 2
1758270660636, 1, 4, 535, 185, 336, 530, 2, 3
1758270660636, 6, 17, 535, 185, 339, 532, 1, 3
1758270660636, 3, 4, 528, 184, 336, 531, 1, 3
1758270660648, 1, 4, 527, 186, 336, 531, 1, 3
1758270660648, 3, 3, 541, 190, 336, 531, 9, 3
1758270660648, 2, 4, 535, 194, 336, 528, 3, 8
1758270660648, 6, 4, 531, 187, 333, 535, 2, 3
1758270660648, 6, 5, 533, 186, 334, 528, 3, 3
1758270660648, 4, 5, 535, 186, 339, 532, 2, 3
1758270660648, 5, 12, 529, 180, 338, 532, 3, 4
1758270660648, 0, 28, 547, 183, 334, 528, 2, 3
1758270660648, 9, 16, 531, 184, 338, 539, 3, 3
1758270660648, 4, 28, 527, 187, 332, 535, 1, 3
1758270660648, 6, 11, 528, 189, 331, 531, 2, 10
1758270660648, 5, 8, 531, 187, 336, 528, 0, 4
1758270660661, 3, 4, 530, 186, 335, 525, 1, 5
1758270660661, 3, 0, 538, 185, 335, 531, 1, 3
1758270660661, 1, 0, 532, 187, 330, 527, 1, 2
1758270660661, 1, 1, 527, 184, 333, 525, 1, 3
1758270660661, 3, 13, 536, 183, 332, 522, 1, 9
1758270660661, 4, 3, 533, 183, 335, 523, 2, 3
1758270660661, 2, 3, 528, 185, 335, 524, 2, 4
1758270660661, 2, 16, 531, 187, 340, 525, 1, 2
1758270660661, 4, 6, 531, 189, 334, 527, 2, 3
1758270660661, 5, 4, 532, 186, 335, 525, 3, 3
1758270660661, 7, 5, 530, 186, 337, 533, 2, 4
1758270660661, 3, 4, 527, 185, 337, 527, 1, 3
1758270660661, 2, 5, 535, 184, 336, 526, 2, 3
1758270660661, 3, 6, 535, 188, 335, 525, 3, 3
1758270660674, 6, 16, 532, 187, 335, 519, 2, 3
1758270660674, 0, 14, 527, 191, 335, 532, 2, 6
1758270660674, 2, 27, 535, 189, 331, 520, 2, 3
1758270660674, 6, 14, 528, 192, 328, 515, 3, 3
1758270660674, 7, 9, 533, 190, 334, 532, 2, 3
1758270660674, 6, 7, 537, 188, 334, 515, 1, 3
1758270660674, 1, 4, 528, 191, 331, 521, 0, 3
1758270660674, 1, 0, 528, 193, 336, 517, 1, 3
1758270660674, 3, 0, 528, 199, 336, 517, 2, 3
1758270660674, 2, 0, 530, 192, 338, 512, 1, 3
1758270660674, 4, 0, 528, 192, 333, 523, 3, 4
1758270660674, 3, 1, 532, 192, 334, 508, 3, 3
1758270660687, 5, 2, 534, 195, 335, 514, 1, 1
1758270660687, 16, 19, 533, 190, 344, 510, 2, 3
1758270660687, 2, 6, 528, 190, 333, 515, 1, 3
1758270660687, 7, 3, 528, 188, 334, 517, 2, 4
1758270660687, 6, 4, 528, 190, 337, 511, 7, 4
1758270660687, 5, 4, 530, 190, 339, 514, 2, 4
1758270660687, 3, 19, 528, 190, 337, 515, 1, 3
1758270660687, 0, 8, 532, 189, 341, 501, 3, 3
1758270660687, 4, 12, 528, 192, 341, 503, 5, 3
1758270660687, 6, 12, 531, 191, 341, 503, 3, 3
1758270660687, 2, 12, 528, 191, 347, 495, 2, 3
1758270660687, 2, 11, 536, 191, 342, 493, 2, 3
1758270660687, 6, 23, 528, 193, 352, 498, 3, 4
1758270660699, 3, 9, 528, 185, 347, 490, 2, 4
1758270660699, 14, 4, 528, 183, 341, 488, 1, 3
1758270660699, 1, 0, 526, 186, 341, 485, 3, 12
1758270660699, 5, 7, 526, 187, 343, 491, 1, 3
1758270660699, 0, 10, 532, 187, 342, 487, 2, 8
1758270660699, 3, 0, 528, 187, 339, 484, 2, 3
1758270660699, 7, 1, 527, 184, 343, 483, 10, 6
1758270660699, 2, 18, 528, 183, 342, 486, 1, 4
1758270660699, 0, 5, 527, 187, 353, 484, 1, 5
1758270660699, 7, 4, 528, 186, 343, 492, 1, 2
1758270660699, 4, 4, 528, 184, 337, 480, 1, 3
1758270660699, 6, 17, 528, 177, 340, 483, 2, 4
1758270660712, 8, 22, 530, 178, 340, 487, 2, 2
1758270660712, 2, 8, 532, 180, 337, 488, 0, 2
1758270660712, 6, 7, 533, 178, 336, 491, 1, 3
1758270660712, 2, 11, 528, 181, 339, 487, 1, 3
1758270660712, 6, 13, 535, 182, 335, 492, 3, 3
1758270660712, 0, 13, 531, 180, 341, 483, 4, 7
1758270660712, 1, 12, 527, 181, 336, 491, 1, 4
1758270660712, 8, 9, 531, 185, 338, 487, 0, 3
1758270660712, 7, 22, 527, 178, 335, 478, 3, 2
1758270660712, 3, 20, 527, 188, 334, 475, 1, 2
1758270660712, 0, 3, 527, 181, 333, 480, 2, 10
1758270660712, 4, 2, 531, 182, 336, 483, 10, 3
1758270660724, 0, 1, 533, 180, 336, 474, 2, 3
1758270660724, 0, 14, 530, 181, 338, 480, 1, 3
1758270660724, 8, 4, 531, 183, 335, 484, 6, 3
1758270660724, 0, 18, 530, 184, 352, 486, 5, 2
1758270660724, 6, 5, 535, 183, 339, 480, 2, 4
1758270660724, 3, 15, 528, 183, 337, 481, 2, 4
1758270660724, 1, 6, 527, 182, 342, 478, 1, 3
1758270660724, 1, 5, 529, 176, 340, 484, 2, 2
1758270660724, 5, 5, 531, 179, 343, 481, 1, 3
1758270660724, 5, 5, 529, 177, 334, 480, 2, 3
1758270660724, 3, 6, 530, 178, 340, 481, 3, 4
1758270660724, 3, 11, 523, 178, 343, 488, 3, 2
1758270660724, 9, 12, 528, 182, 337, 487, 1, 3
1758270660737, 0, 29, 528, 182, 336, 495, 0, 7
1758270660737, 7, 14, 533, 180, 328, 492, 4, 3
1758270660737, 0, 10, 523, 177, 333, 492, 3, 3
1758270660737, 0, 17, 525, 180, 333, 500, 0, 3
1758270660737, 7, 5, 523, 176, 331, 492, 2, 2
1758270660737, 4, 1, 523, 176, 331, 491, 1, 4
1758270660737, 2, 11, 527, 177, 332, 488, 1, 3
1758270660737, 6, 2, 523, 178, 335, 493, 1, 3
1758270660737, 3, 12, 527, 179, 334, 495, 2, 3
1758270660737, 7, 3, 526, 178, 335, 488, 3, 3
1758270660737, 4, 17, 526, 178, 336, 490, 10, 3
1758270660737, 2, 5, 523, 179, 337, 487, 1, 3
1758270660737, 5, 4, 528, 183, 329, 491, 10, 3
1758270660750, 7, 3, 527, 184, 337, 489, 2, 3
1758270660750, 3, 16, 526, 185, 339, 496, 3, 4
1758270660750, 5, 6, 535, 185, 327, 488, 2, 3
1758270660750, 3, 6, 537, 185, 336, 487, 2, 3
1758270660750, 11, 21, 525, 187, 339, 492, 0, 3
1758270660750, 4, 13, 535, 184, 338, 486, 1, 4
1758270660750, 8, 28, 528, 189, 337, 496, 2, 3
1758270660750, 5, 15, 525, 184, 335, 491, 3, 3
1758270660750, 0, 12, 530, 183, 337, 491, 1, 3
1758270660750, 3, 10, 534, 184, 344, 483, 1, 2
1758270660750, 6, 17, 534, 184, 341, 483, 2, 4
1758270660750, 1, 4, 528, 183, 342, 490, 3, 2
1758270660750, 1, 1, 528, 181, 339, 495, 0, 3
1758270660762, 10, 16, 527, 183, 341, 482, 1, 9
1758270660762, 6, 2, 534, 181, 342, 480, 9, 4
1758270660762, 0, 0, 526, 185, 339, 481, 1, 4
1758270660762, 10, 15, 528, 182, 340, 479, 1, 6
1758270660762, 1, 4, 531, 183, 339, 479, 2, 3
1758270660762, 0, 4, 532, 183, 352, 476, 2, 4
1758270660762, 4, 4, 527, 183, 343, 475, 5, 11
1758270660762, 1, 4, 528, 183, 344, 478, 3, 2
1758270660762, 2, 5, 528, 181, 346, 475, 0, 3
1758270660762, 5, 5, 527, 183, 344, 473, 2, 5
1758270660762, 4, 19, 536, 183, 343, 467, 1, 3
1758270660762, 5, 9, 531, 183, 345, 471, 2, 3
1758270660776, 6, 12, 528, 184, 349, 470, 1, 9
1758270660776, 2, 12, 530, 182, 345, 468, 8, 3
1758270660776, 8, 13, 531, 181, 341, 472, 5, 3
1758270660776, 8, 13, 524, 181, 334, 474, 3, 4
1758270660776, 5, 10, 531, 180, 339, 470, 2, 4
1758270660776, 4, 8, 530, 179, 341, 472, 4, 2
1758270660776, 5, 4, 529, 181, 335, 475, 2, 3
1758270660776, 1, 2, 533, 180, 343, 475, 1, 3
1758270660776, 11, 2, 531, 180, 341, 467, 3, 3
1758270660776, 7, 1, 527, 187, 341, 467, 1, 2
1758270660776, 0, 0, 527, 181, 337, 469, 1, 3
1758270660776, 4, 13, 527, 185, 339, 472, 2, 3
1758270660776, 4, 4, 532, 180, 340, 477, 2, 3
1758270660776, 0, 4, 528, 183, 338, 471, 3, 6
1758270660787, 1, 4, 535, 185, 339, 478, 0, 3
1758270660787, 0, 4, 533, 183, 337, 479, 1, 2
1758270660787, 13, 3, 533, 184, 343, 476, 2, 3
1758270660787, 12, 5, 533, 186, 339, 478, 2, 3
1758270660787, 5, 6, 538, 187, 340, 488, 2, 3
1758270660787, 3, 6, 531, 184, 348, 491, 1, 6
1758270660787, 5, 10, 531, 181, 342, 484, 1, 4
1758270660787, 6, 12, 531, 184, 341, 480, 2, 4
1758270660787, 11, 13, 531, 182, 343, 481, 2, 3
1758270660787, 3, 21, 527, 189, 348, 491, 1, 2
1758270660787, 12, 11, 535, 183, 348, 479, 0, 3
1758270660800, 13, 22, 525, 186, 345, 480, 1, 3
1758270660800, 11, 5, 531, 181, 342, 477, 3, 5
1758270660800, 11, 1, 527, 182, 348, 483, 2, 3
1758270660800, 5, 0, 525, 182, 346, 482, 11, 3
1758270660800, 1, 2, 525, 186, 337, 478, 2, 3
1758270660800, 4, 0, 527, 183, 339, 473, 2, 3
1758270660800, 13, 3, 525, 185, 339, 480, 1, 13
1758270660800, 0, 3, 525, 188, 340, 475, 1, 3
1758270660800, 0, 10, 523, 182, 338, 473, 11, 2
1758270660800, 0, 4, 526, 179, 336, 483, 1, 1
1758270660800, 7, 5, 522, 185, 337, 474, 2, 2
1758270660816, 3, 4, 528, 181, 337, 479, 2, 3
1758270660816, 2, 19, 531, 183, 335, 479, 2, 3
1758270660816, 5, 7, 527, 184, 335, 479, 2, 2
1758270660816, 0, 22, 527, 181, 336, 479, 2, 2
1758270660816, 0, 13, 528, 181, 337, 487, 1, 4
1758270660816, 2, 14, 537, 180, 335, 483, 0, 3
1758270660816, 12, 13, 527, 179, 338, 476, 1, 3
1758270660816, 5, 12, 519, 180, 337, 477, 2, 2
1758270660816, 19, 9, 517, 180, 349, 484, 2, 4
1758270660816, 3, 7, 519, 178, 335, 480, 1, 4
1758270660816, 5, 3, 519, 179, 335, 484, 0, 3
1758270660816, 4, 1, 519, 183, 338, 482, 7, 3
1758270660816, 6, 16, 519, 179, 339, 480, 1, 3
1758270660816, 5, 2, 524, 184, 336, 485, 4, 3
1758270660816, 3, 0, 515, 178, 336, 481, 3, 2
1758270660816, 7, 0, 518, 179, 337, 480, 2, 4
1758270660816, 2, 2, 515, 178, 339, 479, 2, 2
1758270660816, 2, 3, 523, 189, 341, 482, 1, 3
1758270660828, 3, 3, 518, 176, 345, 479, 5, 3
1758270660828, 0, 19, 515, 176, 341, 479, 3, 4
1758270660828, 2, 7, 515, 179, 334, 476, 3, 3
1758270660828, 3, 7, 523, 177, 339, 476, 2, 3
1758270660828, 7, 5, 523, 178, 342, 476, 1, 3
1758270660828, 7, 6, 519, 176, 338, 477, 2, 2
1758270660828, 4, 11, 520, 180, 342, 479, 6, 3
1758270660828, 2, 12, 527, 178, 338, 479, 3, 3
1758270660828, 0, 13, 528, 180, 339, 478, 1, 4
1758270660828, 8, 11, 524, 178, 337, 471, 1, 9
1758270660828, 2, 9, 525, 178, 344, 472, 2, 3
1758270660828, 4, 8, 525, 179, 347, 465, 3, 2
1758270660842, 7, 3, 527, 178, 339, 464, 2, 3
1758270660842, 2, 11, 519, 180, 338, 466, 1, 2
1758270660842, 0, 2, 526, 178, 341, 467, 1, 4
1758270660842, 5, 0, 533, 179, 336, 467, 9, 3
1758270660842, 1, 0, 519, 178, 339, 466, 0, 3
1758270660842, 3, 2, 524, 176, 339, 457, 1, 2
1758270660842, 6, 14, 519, 178, 335, 452, 3, 3
1758270660842, 6, 3, 524, 177, 336, 461, 1, 4
1758270660842, 0, 4, 527, 180, 340, 448, 0, 4
1758270660842, 2, 3, 524, 181, 338, 450, 10, 3
1758270660842, 14, 3, 538, 181, 334, 443, 2, 3
1758270660842, 1, 19, 523, 178, 335, 445, 2, 1
1758270660842, 7, 7, 520, 176, 331, 443, 2, 3
1758270660855, 2, 7, 529, 178, 341, 445, 1, 4
1758270660855, 13, 12, 527, 177, 342, 447, 3, 3
1758270660855, 5, 14, 525, 179, 339, 452, 2, 3
1758270660855, 16, 13, 529, 176, 343, 445, 2, 5
1758270660855, 5, 12, 523, 177, 333, 448, 3, 3
1758270660855, 4, 10, 531, 178, 339, 447, 2, 4
1758270660855, 10, 6, 524, 176, 340, 445, 1, 3
1758270660855, 6, 3, 526, 173, 331, 448, 9, 2
1758270660855, 3, 15, 523, 179, 338, 437, 1, 4
1758270660855, 2, 1, 523, 174, 335, 440, 1, 4
1758270660855, 2, 0, 537, 179, 343, 440, 2, 4
1758270660855, 4, 0, 526, 186, 343, 451, 1, 3
1758270660855, 0, 2, 531, 183, 344, 440, 4, 9
1758270660867, 1, 18, 525, 179, 341, 442, 2, 3
1758270660867, 0, 5, 522, 177, 340, 446, 1, 3
1758270660867, 0, 4, 527, 177, 349, 444, 2, 9
1758270660867, 4, 5, 522, 176, 341, 451, 2, 6
1758270660867, 2, 16, 523, 175, 342, 451, 3, 10
1758270660867, 8, 7, 523, 183, 341, 444, 3, 4
1758270660867, 11, 19, 527, 178, 339, 451, 6, 3
1758270660867, 10, 8, 530, 177, 339, 455, 2, 3
1758270660867, 3, 12, 525, 174, 345, 447, 1, 3
1758270660867, 5, 26, 528, 176, 342, 448, 0, 3
1758270660867, 7, 30, 530, 177, 342, 443, 1, 2
1758270660867, 5, 14, 527, 179, 339, 449, 10, 3
1758270660867, 1, 9, 527, 176, 352, 447, 1, 9
1758270660880, 16, 7, 525, 175, 346, 443, 2, 3
1758270660880, 0, 4, 527, 178, 349, 446, 1, 3
1758270660880, 1, 0, 523, 181, 343, 444, 1, 4
1758270660880, 4, 0, 528, 175, 343, 440, 2, 3
1758270660880, 2, 0, 531, 181, 341, 449, 3, 3
1758270660880, 3, 0, 529, 178, 342, 443, 1, 6
1758270660880, 2, 1, 525, 180, 339, 439, 3, 4
1758270660880, 2, 17, 540, 183, 347, 441, 2, 2
1758270660880, 0, 5, 530, 179, 345, 433, 1, 3
1758270660880, 7, 4, 523, 180, 349, 433, 1, 3
1758270660880, 2, 4, 531, 178, 343, 431, 1, 5
1758270660880, 14, 3, 534, 179, 355, 434, 3, 3
1758270660893, 4, 20, 528, 181, 356, 432, 2, 4
1758270660893, 4, 8, 528, 179, 352, 433, 1, 3
1758270660893, 2, 8, 530, 177, 355, 435, 1, 4
1758270660893, 4, 12, 525, 184, 352, 432, 2, 4
1758270660893, 4, 25, 527, 178, 355, 432, 2, 3
1758270660893, 10, 15, 528, 180, 356, 436, 0, 3
1758270660893, 2, 27, 531, 179, 351, 440, 1, 4
1758270660893, 7, 12, 528, 180, 353, 435, 2, 5
1758270660893, 3, 7, 531, 182, 351, 432, 1, 9
1758270660893, 0, 3, 525, 181, 348, 436, 0, 3
1758270660893, 6, 0, 530, 183, 349, 432, 0, 3
1758270660893, 3, 0, 521, 182, 346, 429, 1, 3
1758270660893, 5, 15, 525, 179, 348, 428, 1, 3
1758270660893, 2, 0, 526, 181, 349, 430, 1, 5
1758270660905, 4, 3, 535, 182, 341, 433, 2, 2
1758270660905, 9, 3, 528, 180, 344, 433, 2, 3
1758270660905, 0, 3, 527, 180, 349, 433, 3, 3
1758270660905, 4, 19, 523, 187, 352, 438, 2, 3
1758270660905, 0, 6, 532, 181, 352, 442, 2, 3
1758270660905, 4, 5, 523, 180, 355, 439, 2, 4
1758270660905, 6, 4, 524, 180, 359, 431, 1, 2
1758270660905, 6, 5, 523, 177, 354, 432, 2, 3
1758270660905, 7, 6, 519, 179, 352, 431, 2, 3
1758270660905, 1, 11, 524, 175, 357, 428, 6, 3
1758270660905, 0, 13, 535, 176, 356, 433, 1, 6
1758270660905, 7, 13, 523, 185, 352, 435, 1, 3
1758270660918, 3, 10, 524, 177, 355, 435, 0, 3
1758270660918, 8, 10, 519, 188, 357, 432, 8, 3
1758270660918, 19, 22, 527, 179, 355, 425, 2, 5
1758270660918, 0, 4, 531, 180, 360, 423, 2, 7
1758270660918, 0, 1, 519, 179, 363, 420, 3, 3
1758270660918, 3, 15, 519, 180, 357, 425, 2, 11
1758270660918, 5, 16, 519, 180, 357, 426, 1, 3
1758270660918, 1, 2, 527, 185, 355, 433, 1, 3
1758270660918, 0, 3, 523, 178, 352, 429, 1, 3
1758270660918, 9, 2, 523, 179, 359, 431, 2, 7
1758270660918, 7, 2, 528, 178, 354, 423, 2, 2
1758270660918, 2, 10, 524, 180, 355, 424, 2, 2
1758270660918, 5, 5, 525, 181, 358, 428, 1, 4
1758270660930, 0, 17, 525, 179, 357, 425, 3, 2
1758270660930, 4, 7, 524, 181, 361, 427, 0, 3
1758270660930, 6, 6, 525, 180, 357, 421, 2, 3
1758270660930, 5, 22, 523, 179, 356, 429, 2, 3
1758270660930, 3, 14, 519, 182, 354, 427, 2, 3
1758270660930, 1, 13, 527, 182, 358, 427, 1, 3
1758270660930, 8, 14, 535, 183, 353, 421, 2, 3
1758270660930, 5, 11, 519, 181, 359, 415, 3, 3
1758270660930, 0, 9, 519, 182, 355, 416, 1, 2
1758270660930, 8, 22, 517, 182, 358, 412, 1, 6
1758270660930, 0, 5, 523, 181, 359, 412, 3, 3
1758270660930, 1, 16, 520, 179, 351, 415, 2, 3
1758270660930, 7, 15, 524, 182, 355, 414, 1, 3
1758270660943, 0, 16, 520, 180, 349, 423, 1, 2
1758270660943, 1, 2, 519, 180, 353, 414, 2, 7
1758270660943, 0, 17, 517, 181, 353, 410, 3, 5
1758270660943, 4, 5, 519, 178, 352, 411, 1, 3
1758270660943, 4, 18, 516, 179, 357, 418, 2, 12
1758270660943, 13, 6, 511, 178, 355, 411, 3, 4
1758270660943, 10, 4, 513, 180, 359, 406, 9, 3
1758270660943, 1, 5, 523, 178, 358, 407, 1, 3
1758270660943, 10, 4, 516, 180, 359, 400, 6, 3
1758270660943, 1, 5, 513, 180, 358, 404, 4, 3
1758270660943, 4, 8, 516, 179, 357, 404, 12, 3
1758270660943, 7, 26, 523, 183, 362, 406, 1, 4
1758270660955, 4, 15, 519, 180, 360, 409, 1, 3
1758270660955, 0, 14, 519, 181, 360, 406, 12, 4
1758270660955, 1, 26, 511, 188, 365, 399, 3, 3
1758270660955, 8, 12, 515, 182, 362, 404, 9, 1
1758270660955, 4, 8, 512, 179, 365, 402, 1, 3
1758270660955, 6, 2, 513, 180, 365, 396, 1, 2
1758270660955, 1, 9, 512, 178, 363, 397, 1, 2
1758270660955, 3, 17, 512, 178, 360, 407, 1, 3
1758270660955, 10, 8, 512, 179, 363, 401, 1, 5
1758270660955, 5, 0, 505, 179, 361, 400, 7, 2
1758270660955, 2, 2, 515, 180, 359, 404, 1, 4
1758270660955, 2, 2, 505, 183, 357, 400, 1, 3
1758270660968, 4, 3, 507, 181, 355, 400, 1, 2
1758270660968, 11, 3, 508, 177, 366, 396, 3, 2
1758270660968, 4, 4, 511, 180, 355, 392, 10, 3
1758270660968, 0, 4, 501, 179, 360, 389, 5, 4
1758270660968, 5, 5, 502, 178, 361, 389, 0, 3
1758270660968, 2, 6, 499, 180, 359, 399, 1, 3
1758270660968, 4, 6, 490, 177, 361, 384, 1, 3
1758270660968, 6, 11, 496, 178, 357, 384, 1, 12
1758270660968, 10, 12, 499, 178, 358, 385, 2, 3
1758270660968, 9, 13, 499, 180, 359, 379, 1, 4
1758270660968, 0, 11, 498, 181, 360, 392, 8, 2
1758270660968, 5, 9, 502, 179, 358, 383, 0, 3
1758270660981, 11, 8, 494, 182, 366, 382, 2, 3
1758270660981, 5, 2, 487, 180, 363, 376, 1, 4
1758270660981, 3, 0, 493, 182, 363, 380, 1, 9
1758270660981, 8, 0, 488, 180, 360, 378, 1, 3
1758270660981, 2, 0, 483, 177, 362, 380, 1, 2
1758270660981, 0, 0, 485, 177, 364, 382, 2, 2
1758270660981, 0, 3, 471, 180, 364, 379, 2, 3
1758270660981, 0, 3, 475, 176, 360, 381, 2, 2
1758270660981, 3, 5, 468, 176, 362, 383, 2, 3
1758270660981, 4, 3, 467, 177, 372, 386, 0, 4
1758270660981, 3, 3, 464, 177, 359, 382, 3, 3
1758270660981, 0, 4, 462, 178, 371, 388, 3, 3
1758270660981, 6, 4, 467, 179, 367, 382, 2, 4
1758270660981, 10, 6, 459, 178, 360, 387, 4, 2
1758270660993, 2, 5, 460, 177, 375, 390, 2, 3
1758270660993, 0, 12, 464, 181, 361, 392, 3, 3
1758270660993, 3, 14, 459, 181, 362, 384, 1, 3
1758270660993, 3, 12, 459, 178, 359, 379, 3, 3
1758270660993, 7, 10, 462, 184, 363, 381, 2, 2
1758270660993, 2, 9, 461, 178, 359, 388, 10, 3
1758270660993, 1, 7, 450, 176, 359, 391, 1, 2
1758270660993, 6, 3, 445, 178, 359, 387, 3, 4
1758270660993, 6, 15, 450, 178, 363, 383, 3, 2
1758270660993, 4, 3, 448, 178, 359, 397, 1, 3
1758270660993, 4, 1, 448, 176, 361, 394, 2, 3
1758270660993, 6, 0, 454, 177, 361, 389, 2, 3
1758270661006, 4, 1, 463, 187, 365, 388, 2, 2
1758270661006, 5, 3, 461, 177, 367, 385, 9, 4
1758270661006, 3, 3, 453, 180, 367, 391, 3, 7
1758270661006, 3, 3, 459, 177, 359, 380, 3, 3
1758270661006, 0, 3, 459, 174, 367, 388, 2, 3
1758270661006, 5, 5, 453, 178, 364, 379, 1, 3
1758270661006, 1, 9, 461, 177, 367, 379, 2, 3
1758270661006, 3, 6, 452, 174, 365, 359, 1, 4
1758270661006, 14, 7, 460, 177, 371, 364, 9, 3
1758270661006, 4, 13, 449, 177, 367, 363, 2, 3
1758270661006, 8, 13, 446, 176, 366, 373, 2, 4
1758270661006, 3, 28, 439, 175, 374, 364, 1, 4
1758270661018, 5, 14, 437, 178, 364, 363, 4, 3
1758270661018, 1, 9, 435, 174, 368, 371, 3, 7
1758270661018, 2, 17, 444, 179, 360, 362, 9, 3
1758270661018, 1, 19, 441, 177, 371, 357, 1, 3
1758270661018, 10, 2, 444, 173, 372, 359, 2, 3
1758270661018, 0, 9, 446, 178, 371, 364, 2, 3
1758270661018, 0, 1, 440, 174, 378, 364, 3, 2
