unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758271060649, N, 2, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758271063191, 7, 15, 1369, 71, 238, 300, 2, 3
1758271063191, 3, 6, 1375, 71, 237, 287, 5, 4
1758271063204, 6, 4, 1380, 68, 240, 290, 1, 4
1758271063204, 5, 5, 1371, 71, 240, 287, 2, 3
1758271063204, 5, 5, 1382, 72, 249, 287, 1, 2
1758271063204, 3, 5, 1383, 72, 238, 286, 1, 3
1758271063204, 5, 5, 1383, 72, 241, 285, 3, 3
1758271063204, 2, 7, 1380, 82, 239, 293, 1, 3
1758271063204, 4, 7, 1383, 70, 241, 288, 2, 5
1758271063204, 6, 7, 1376, 71, 239, 297, 2, 4
1758271063204, 2, 7, 1383, 71, 243, 288, 2, 3
1758271063204, 4, 7, 1380, 69, 239, 286, 2, 3
1758271063204, 6, 6, 1376, 67, 248, 288, 2, 4
1758271063204, 2, 4, 1376, 71, 238, 291, 2, 2
1758271063204, 3, 20, 1376, 70, 242, 288, 3, 3
1758271063217, 5, 22, 1400, 70, 240, 291, 2, 3
1758271063217, 7, 7, 1376, 78, 241, 290, 1, 3
1758271063217, 3, 4, 1376, 72, 240, 288, 2, 4
1758271063217, 13, 5, 1376, 72, 242, 286, 2, 12
1758271063217, 6, 4, 1380, 71, 240, 288, 2, 3
1758271063217, 3, 4, 1387, 71, 239, 288, 2, 3
1758271063217, 5, 19, 1373, 70, 242, 290, 1, 3
1758271063217, 3, 6, 1376, 70, 243, 302, 1, 3
1758271063217, 6, 19, 1383, 71, 241, 293, 2, 2
1758271063217, 13, 22, 1380, 73, 240, 291, 1, 7
1758271063217, 2, 8, 1387, 71, 243, 287, 1, 3
1758271063217, 3, 22, 1375, 77, 240, 292, 1, 3
1758271063217, 2, 24, 1382, 71, 242, 288, 2, 12
1758271063230, 9, 10, 1375, 71, 243, 289, 2, 3
1758271063230, 3, 8, 1375, 72, 239, 288, 6, 7
1758271063230, 7, 6, 1383, 70, 242, 288, 1, 3
1758271063230, 4, 6, 1383, 70, 242, 296, 3, 2
1758271063230, 1, 7, 1376, 75, 242, 291, 5, 3
1758271063230, 3, 5, 1376, 72, 239, 288, 2, 3
1758271063230, 5, 5, 1376, 71, 240, 291, 1, 3
1758271063230, 1, 4, 1383, 72, 247, 291, 2, 9
1758271063230, 5, 4, 1377, 71, 242, 297, 2, 2
1758271063230, 6, 5, 1376, 72, 240, 290, 1, 7
1758271063230, 3, 4, 1387, 69, 240, 289, 2, 2
1758271063230, 7, 5, 1384, 72, 240, 288, 2, 2
1758271063230, 5, 4, 1387, 73, 240, 299, 1, 5
1758271063230, 3, 5, 1391, 70, 240, 293, 1, 3
1758271063243, 3, 19, 1386, 68, 242, 291, 7, 4
1758271063243, 6, 6, 1390, 70, 242, 293, 2, 3
1758271063243, 2, 5, 1391, 72, 240, 288, 2, 3
1758271063243, 4, 7, 1392, 71, 241, 290, 2, 3
1758271063243, 7, 6, 1391, 72, 241, 288, 2, 4
1758271063243, 3, 7, 1391, 71, 241, 289, 2, 3
1758271063243, 2, 7, 1390, 73, 241, 288, 2, 3
1758271063243, 2, 7, 1391, 70, 251, 290, 3, 3
1758271063243, 7, 22, 1388, 73, 245, 287, 2, 3
1758271063243, 4, 8, 1388, 70, 244, 291, 2, 2
1758271063243, 2, 7, 1375, 72, 241, 289, 2, 1
1758271063243, 4, 5, 1377, 75, 242, 298, 2, 3
1758271063256, 3, 15, 1388, 80, 241, 294, 1, 3
1758271063256, 0, 6, 1379, 69, 241, 291, 2, 3
1758271063256, 4, 5, 1388, 71, 241, 291, 1, 3
1758271063256, 6, 4, 1391, 72, 240, 289, 2, 4
1758271063256, 5, 5, 1379, 72, 240, 289, 2, 3
1758271063256, 6, 4, 1391, 70, 239, 290, 1, 3
1758271063256, 4, 4, 1388, 69, 240, 295, 3, 2
1758271063256, 2, 3, 1391, 67, 239, 289, 2, 3
1758271063256, 13, 5, 1395, 68, 240, 292, 2, 3
1758271063256, 1, 5, 1399, 70, 240, 293, 3, 3
1758271063256, 9, 5, 1391, 72, 239, 289, 2, 4
1758271063256, 1, 6, 1399, 71, 240, 290, 2, 2
1758271063256, 2, 19, 1399, 72, 240, 290, 3, 3
1758271063256, 3, 9, 1395, 73, 242, 289, 5, 3
1758271063270, 5, 8, 1399, 70, 243, 293, 8, 4
1758271063270, 4, 7, 1403, 71, 241, 290, 2, 3
1758271063270, 3, 7, 1399, 73, 240, 291, 2, 3
1758271063270, 7, 7, 1383, 70, 238, 294, 2, 11
1758271063270, 4, 6, 1379, 71, 242, 293, 2, 3
1758271063270, 4, 4, 1398, 69, 243, 294, 1, 11
1758271063270, 2, 5, 1392, 69, 240, 290, 1, 3
1758271063270, 12, 5, 1394, 72, 240, 295, 1, 3
1758271063270, 3, 4, 1392, 69, 240, 291, 1, 3
1758271063270, 3, 4, 1396, 71, 241, 295, 2, 3
1758271063270, 4, 5, 1396, 70, 240, 290, 2, 3
1758271063270, 3, 4, 1399, 69, 242, 290, 2, 3
1758271063282, 1, 5, 1396, 76, 245, 293, 10, 3
1758271063282, 2, 4, 1399, 70, 238, 294, 1, 9
1758271063282, 4, 5, 1396, 70, 242, 289, 3, 3
1758271063282, 5, 5, 1392, 69, 240, 299, 2, 9
1758271063282, 5, 6, 1392, 70, 240, 292, 6, 3
1758271063282, 7, 5, 1393, 70, 240, 291, 1, 3
1758271063282, 3, 5, 1399, 70, 240, 295, 2, 3
1758271063282, 3, 21, 1386, 71, 240, 296, 2, 3
1758271063282, 4, 9, 1399, 70, 240, 292, 2, 4
1758271063282, 5, 7, 1399, 67, 238, 298, 7, 2
1758271063282, 0, 7, 1393, 68, 240, 294, 2, 7
1758271063282, 10, 6, 1387, 71, 241, 295, 2, 3
1758271063282, 1, 21, 1392, 73, 239, 301, 2, 3
1758271063295, 3, 7, 1392, 74, 241, 292, 2, 3
1758271063295, 2, 5, 1403, 72, 238, 293, 1, 3
1758271063295, 6, 18, 1391, 70, 243, 292, 1, 3
1758271063295, 6, 19, 1396, 69, 238, 291, 2, 3
1758271063295, 0, 6, 1387, 71, 239, 295, 1, 4
1758271063295, 3, 20, 1392, 72, 245, 294, 2, 3
1758271063295, 3, 21, 1391, 70, 243, 295, 3, 3
1758271063295, 3, 7, 1387, 70, 238, 295, 2, 2
1758271063295, 2, 21, 1391, 70, 239, 292, 2, 3
1758271063295, 5, 7, 1404, 70, 244, 293, 2, 3
1758271063295, 6, 6, 1408, 72, 241, 297, 1, 4
1758271063295, 3, 4, 1400, 70, 243, 295, 10, 3
1758271063295, 1, 5, 1403, 67, 241, 293, 2, 3
1758271063295, 1, 17, 1392, 80, 240, 295, 2, 3
1758271063309, 2, 8, 1408, 68, 239, 301, 4, 3
1758271063309, 3, 7, 1403, 75, 242, 294, 5, 3
1758271063309, 4, 23, 1398, 69, 240, 291, 2, 3
1758271063309, 4, 9, 1392, 69, 240, 299, 2, 3
1758271063309, 4, 7, 1391, 70, 240, 293, 2, 3
1758271063309, 4, 6, 1392, 70, 242, 292, 6, 3
1758271063309, 6, 19, 1400, 71, 239, 294, 2, 3
1758271063309, 5, 6, 1391, 72, 241, 294, 1, 3
1758271063309, 4, 5, 1400, 75, 240, 292, 2, 3
1758271063309, 3, 3, 1400, 72, 241, 293, 11, 2
1758271063309, 2, 3, 1406, 69, 241, 295, 2, 3
1758271063309, 1, 18, 1424, 70, 240, 302, 1, 3
1758271063322, 1, 6, 1400, 75, 237, 294, 2, 4
1758271063322, 1, 6, 1406, 68, 242, 300, 2, 3
1758271063322, 3, 5, 1404, 66, 238, 291, 2, 3
1758271063322, 4, 5, 1393, 68, 249, 295, 2, 3
1758271063322, 9, 20, 1404, 73, 243, 293, 2, 3
1758271063322, 4, 8, 1391, 67, 240, 297, 1, 3
1758271063322, 14, 6, 1394, 69, 240, 292, 2, 5
1758271063322, 6, 6, 1406, 70, 240, 293, 3, 3
1758271063322, 3, 7, 1409, 74, 241, 301, 1, 3
1758271063322, 7, 8, 1392, 71, 239, 292, 8, 3
1758271063322, 3, 7, 1411, 73, 239, 293, 11, 3
1758271063322, 9, 9, 1401, 71, 245, 294, 1, 3
1758271063322, 7, 7, 1415, 71, 238, 298, 2, 3
1758271063322, 7, 6, 1414, 72, 239, 293, 5, 2
1758271063335, 3, 3, 1407, 72, 240, 297, 1, 3
1758271063335, 5, 20, 1403, 70, 240, 294, 2, 4
1758271063335, 3, 21, 1404, 70, 237, 295, 1, 3
1758271063335, 4, 6, 1408, 72, 241, 292, 2, 3
1758271063335, 5, 5, 1403, 72, 238, 293, 7, 3
1758271063335, 6, 5, 1403, 79, 240, 303, 2, 4
1758271063335, 1, 6, 1414, 71, 236, 295, 1, 3
1758271063335, 4, 5, 1411, 73, 238, 291, 2, 3
1758271063335, 6, 4, 1423, 68, 243, 293, 2, 2
1758271063335, 4, 5, 1408, 69, 240, 294, 2, 3
1758271063335, 0, 5, 1421, 70, 240, 295, 1, 5
1758271063335, 6, 5, 1416, 66, 240, 293, 1, 4
1758271063335, 7, 4, 1423, 67, 238, 296, 2, 2
1758271063335, 3, 16, 1422, 69, 240, 297, 2, 3
1758271063348, 5, 8, 1416, 68, 246, 293, 1, 4
1758271063348, 4, 8, 1416, 70, 238, 292, 2, 2
1758271063348, 4, 8, 1416, 71, 238, 293, 1, 3
1758271063348, 2, 7, 1411, 70, 235, 307, 2, 3
1758271063348, 4, 20, 1423, 68, 238, 293, 3, 3
1758271063348, 4, 8, 1411, 67, 237, 293, 2, 3
1758271063348, 7, 5, 1422, 64, 245, 297, 2, 3
1758271063348, 4, 4, 1431, 66, 235, 295, 2, 3
1758271063348, 3, 5, 1424, 66, 239, 294, 10, 3
1758271063348, 5, 4, 1424, 67, 236, 295, 1, 5
1758271063348, 5, 19, 1427, 66, 239, 293, 1, 3
1758271063361, 9, 7, 1431, 67, 237, 293, 2, 3
1758271063361, 4, 6, 1421, 67, 235, 292, 5, 6
1758271063361, 7, 5, 1424, 68, 237, 294, 2, 3
1758271063361, 1, 5, 1431, 63, 235, 297, 2, 3
1758271063361, 2, 4, 1431, 65, 233, 297, 1, 4
1758271063361, 6, 4, 1415, 66, 235, 297, 2, 3
1758271063361, 7, 5, 1431, 69, 234, 293, 2, 3
1758271063361, 5, 6, 1427, 71, 236, 293, 1, 3
1758271063361, 3, 6, 1432, 68, 237, 292, 6, 3
1758271063361, 2, 6, 1437, 69, 236, 290, 3, 3
1758271063361, 3, 7, 1443, 65, 235, 295, 2, 5
1758271063361, 4, 23, 1432, 70, 234, 292, 2, 4
1758271063361, 4, 9, 1423, 71, 233, 293, 3, 3
1758271063361, 4, 7, 1427, 70, 233, 291, 2, 3
1758271063374, 2, 6, 1438, 65, 232, 291, 3, 2
1758271063374, 6, 4, 1427, 64, 233, 292, 1, 4
1758271063374, 4, 4, 1431, 65, 232, 295, 2, 3
1758271063374, 4, 4, 1439, 67, 232, 294, 3, 3
1758271063374, 2, 4, 1432, 60, 234, 291, 2, 4
1758271063374, 5, 5, 1435, 62, 232, 294, 2, 3
1758271063374, 3, 5, 1439, 66, 234, 291, 2, 3
1758271063374, 3, 4, 1446, 69, 233, 294, 2, 4
1758271063374, 9, 5, 1440, 64, 231, 295, 1, 6
1758271063374, 5, 15, 1456, 63, 227, 295, 1, 3
1758271063374, 1, 7, 1440, 67, 229, 302, 2, 3
1758271063374, 4, 21, 1444, 60, 231, 294, 5, 3
1758271063374, 7, 7, 1447, 64, 230, 297, 1, 3
1758271063387, 6, 5, 1455, 68, 233, 294, 2, 3
1758271063387, 5, 6, 1455, 73, 234, 295, 1, 2
1758271063387, 3, 7, 1455, 72, 230, 294, 1, 3
1758271063387, 3, 7, 1451, 67, 229, 295, 1, 3
1758271063387, 1, 7, 1452, 65, 229, 292, 6, 3
1758271063387, 4, 12, 1450, 67, 228, 291, 9, 3
1758271063387, 7, 7, 1451, 67, 229, 290, 3, 8
1758271063387, 3, 5, 1455, 68, 233, 292, 1, 3
1758271063387, 7, 3, 1447, 67, 229, 293, 8, 3
1758271063387, 3, 4, 1450, 66, 232, 292, 1, 4
1758271063387, 5, 5, 1455, 65, 231, 286, 2, 4
1758271063387, 9, 8, 1439, 70, 230, 288, 2, 3
1758271063400, 5, 5, 1455, 71, 237, 287, 1, 4
1758271063400, 1, 5, 1455, 71, 229, 290, 2, 4
1758271063400, 4, 20, 1450, 65, 230, 291, 2, 3
1758271063400, 2, 7, 1454, 68, 233, 287, 2, 4
1758271063400, 1, 5, 1468, 67, 231, 288, 0, 9
1758271063400, 10, 5, 1463, 66, 231, 289, 1, 3
1758271063400, 0, 13, 1448, 66, 231, 288, 2, 3
1758271063400, 2, 6, 1455, 67, 230, 287, 2, 3
1758271063400, 6, 5, 1464, 66, 231, 291, 2, 3
1758271063400, 4, 10, 1443, 66, 231, 288, 4, 2
1758271063400, 3, 7, 1452, 67, 230, 286, 1, 5
1758271063400, 4, 7, 1442, 68, 235, 287, 1, 3
1758271063400, 5, 7, 1455, 68, 235, 287, 2, 3
1758271063400, 5, 7, 1452, 66, 227, 292, 2, 4
1758271063413, 2, 7, 1455, 64, 227, 286, 1, 9
1758271063413, 5, 21, 1455, 67, 228, 286, 2, 3
1758271063413, 4, 8, 1455, 65, 231, 287, 1, 3
1758271063413, 2, 5, 1455, 63, 228, 285, 1, 3
1758271063413, 2, 5, 1448, 65, 227, 287, 1, 12
1758271063413, 3, 3, 1452, 67, 226, 284, 2, 2
1758271063413, 1, 4, 1442, 67, 225, 285, 1, 4
1758271063413, 2, 20, 1439, 67, 224, 282, 1, 2
1758271063413, 2, 10, 1452, 65, 222, 283, 1, 5
1758271063413, 1, 5, 1442, 67, 227, 281, 1, 3
1758271063413, 12, 6, 1448, 65, 233, 281, 2, 3
1758271063413, 4, 5, 1439, 63, 224, 292, 1, 4
1758271063426, 7, 4, 1439, 66, 224, 289, 3, 3
1758271063426, 11, 5, 1443, 64, 223, 285, 2, 3
1758271063426, 2, 4, 1442, 68, 223, 283, 1, 3
1758271063426, 4, 21, 1439, 64, 226, 284, 3, 3
1758271063426, 3, 9, 1443, 65, 225, 284, 3, 2
1758271063426, 5, 8, 1448, 65, 227, 287, 2, 3
1758271063426, 4, 22, 1439, 69, 225, 287, 2, 3
1758271063426, 4, 24, 1452, 65, 224, 287, 2, 4
1758271063426, 5, 9, 1452, 63, 227, 289, 3, 3
1758271063426, 1, 6, 1463, 65, 222, 287, 2, 3
1758271063426, 2, 18, 1459, 63, 224, 293, 2, 4
1758271063426, 3, 7, 1447, 63, 224, 286, 2, 3
1758271063426, 3, 4, 1458, 64, 226, 286, 4, 3
1758271063426, 2, 3, 1461, 64, 226, 285, 4, 4
1758271063439, 2, 4, 1463, 64, 227, 287, 2, 3
1758271063439, 0, 4, 1463, 63, 227, 286, 3, 3
1758271063439, 6, 5, 1463, 63, 227, 285, 11, 3
1758271063439, 3, 5, 1456, 64, 229, 285, 10, 3
1758271063439, 5, 4, 1463, 67, 224, 285, 1, 3
1758271063439, 3, 19, 1460, 65, 225, 284, 2, 3
1758271063439, 0, 7, 1451, 65, 223, 287, 1, 3
1758271063439, 3, 5, 1455, 64, 221, 282, 1, 4
1758271063439, 6, 4, 1470, 63, 222, 288, 2, 4
1758271063439, 4, 6, 1468, 70, 224, 286, 4, 3
1758271063439, 2, 6, 1470, 63, 220, 284, 3, 2
1758271063439, 6, 22, 1456, 60, 224, 285, 2, 7
1758271063439, 5, 9, 1456, 62, 219, 293, 3, 3
1758271063439, 4, 7, 1453, 61, 222, 281, 4, 3
1758271063453, 3, 6, 1448, 59, 223, 280, 2, 3
1758271063453, 3, 5, 1453, 60, 224, 280, 0, 3
1758271063453, 0, 4, 1456, 59, 224, 280, 1, 3
1758271063453, 7, 5, 1464, 60, 222, 283, 2, 3
1758271063453, 5, 4, 1466, 60, 228, 284, 2, 3
1758271063453, 1, 5, 1455, 58, 228, 282, 2, 3
1758271063453, 7, 4, 1473, 61, 217, 279, 2, 3
1758271063453, 3, 4, 1473, 61, 217, 280, 2, 3
1758271063453, 6, 5, 1471, 59, 225, 278, 2, 3
1758271063453, 0, 4, 1464, 64, 218, 279, 3, 2
1758271063453, 6, 4, 1455, 61, 216, 280, 2, 3
1758271063453, 4, 4, 1471, 60, 225, 277, 6, 4
1758271063453, 0, 5, 1464, 57, 216, 277, 3, 5
1758271063466, 3, 6, 1459, 59, 217, 281, 1, 3
1758271063466, 4, 5, 1470, 59, 215, 279, 2, 9
1758271063466, 5, 22, 1463, 60, 217, 280, 10, 3
1758271063466, 3, 9, 1463, 61, 217, 277, 2, 4
1758271063466, 3, 7, 1471, 60, 223, 279, 2, 3
1758271063466, 6, 23, 1465, 60, 218, 280, 2, 4
1758271063466, 5, 9, 1468, 58, 217, 283, 2, 3
1758271063466, 4, 7, 1465, 64, 212, 287, 2, 3
1758271063466, 2, 6, 1471, 63, 213, 280, 2, 3
1758271063466, 3, 4, 1471, 62, 216, 279, 2, 3
1758271063466, 3, 4, 1479, 59, 216, 279, 2, 3
1758271063466, 4, 5, 1470, 60, 222, 277, 2, 3
1758271063479, 5, 4, 1460, 58, 218, 273, 1, 3
1758271063479, 1, 4, 1464, 60, 218, 273, 2, 4
1758271063479, 6, 4, 1468, 62, 216, 275, 2, 3
1758271063479, 3, 3, 1471, 59, 226, 282, 2, 3
1758271063479, 6, 19, 1470, 58, 219, 272, 1, 3
1758271063479, 1, 6, 1468, 69, 217, 271, 2, 8
1758271063479, 3, 8, 1465, 62, 217, 284, 2, 3
1758271063479, 3, 5, 1479, 58, 216, 273, 2, 3
1758271063479, 3, 6, 1463, 60, 219, 274, 2, 3
1758271063479, 5, 20, 1476, 60, 219, 275, 2, 3
1758271063479, 4, 8, 1471, 62, 225, 276, 2, 3
1758271063479, 7, 7, 1463, 61, 219, 278, 3, 3
1758271063479, 8, 7, 1472, 61, 217, 277, 2, 4
1758271063479, 7, 21, 1472, 62, 220, 278, 2, 3
1758271063492, 2, 8, 1479, 62, 229, 275, 2, 3
1758271063492, 1, 23, 1472, 62, 220, 277, 2, 2
1758271063492, 0, 9, 1476, 62, 219, 279, 1, 3
1758271063492, 3, 5, 1479, 61, 222, 275, 2, 4
1758271063492, 4, 4, 1479, 63, 230, 274, 1, 6
1758271063492, 4, 5, 1479, 60, 223, 274, 2, 3
1758271063492, 4, 4, 1483, 62, 224, 277, 2, 3
1758271063492, 5, 5, 1472, 59, 222, 272, 10, 3
1758271063492, 1, 5, 1472, 62, 220, 273, 2, 3
1758271063492, 7, 4, 1472, 63, 222, 274, 2, 3
1758271063492, 6, 5, 1479, 60, 225, 274, 2, 3
1758271063492, 0, 3, 1465, 70, 221, 275, 2, 3
1758271063492, 5, 14, 1478, 60, 223, 276, 7, 4
1758271063505, 5, 6, 1479, 62, 221, 273, 2, 3
1758271063505, 1, 5, 1483, 59, 225, 273, 2, 3
1758271063505, 3, 5, 1479, 60, 223, 273, 1, 3
1758271063505, 5, 6, 1472, 62, 235, 277, 1, 3
1758271063505, 5, 8, 1472, 61, 224, 274, 2, 3
1758271063505, 3, 7, 1485, 61, 225, 273, 1, 3
1758271063505, 5, 7, 1478, 60, 223, 275, 5, 3
1758271063505, 0, 8, 1472, 58, 222, 272, 2, 3
1758271063505, 1, 7, 1478, 61, 235, 273, 1, 4
1758271063505, 2, 20, 1472, 63, 222, 272, 11, 2
1758271063505, 0, 9, 1487, 63, 221, 273, 2, 3
1758271063505, 3, 5, 1485, 58, 225, 276, 2, 4
1758271063505, 5, 5, 1487, 60, 220, 283, 1, 3
1758271063517, 3, 3, 1483, 58, 222, 274, 1, 3
1758271063517, 3, 5, 1485, 60, 224, 273, 2, 4
1758271063517, 3, 3, 1496, 60, 220, 277, 1, 3
1758271063517, 6, 19, 1487, 57, 220, 275, 2, 3
1758271063517, 7, 6, 1480, 68, 220, 276, 2, 3
1758271063517, 3, 4, 1475, 59, 230, 274, 1, 3
1758271063517, 1, 4, 1473, 60, 223, 276, 2, 5
1758271063517, 4, 20, 1473, 60, 223, 275, 2, 3
1758271063517, 4, 7, 1483, 62, 224, 276, 2, 2
1758271063517, 3, 5, 1480, 62, 221, 277, 1, 3
1758271063517, 6, 6, 1484, 68, 223, 277, 2, 3
1758271063517, 5, 22, 1487, 63, 221, 278, 2, 4
1758271063531, 5, 9, 1473, 65, 222, 275, 1, 3
1758271063531, 0, 7, 1500, 64, 221, 277, 2, 3
1758271063531, 4, 7, 1487, 62, 221, 279, 2, 5
1758271063531, 6, 6, 1480, 63, 223, 278, 1, 3
1758271063531, 14, 6, 1487, 62, 226, 278, 1, 3
1758271063531, 3, 17, 1480, 62, 224, 278, 2, 2
1758271063531, 3, 6, 1475, 62, 222, 277, 2, 3
1758271063531, 8, 5, 1484, 61, 224, 281, 2, 2
1758271063531, 1, 3, 1486, 60, 224, 278, 2, 3
1758271063531, 5, 20, 1486, 60, 224, 278, 2, 3
1758271063531, 5, 7, 1487, 60, 226, 275, 1, 3
1758271063531, 3, 20, 1487, 60, 224, 276, 2, 3
1758271063531, 3, 6, 1486, 60, 224, 279, 2, 2
1758271063531, 5, 4, 1480, 61, 226, 276, 3, 3
1758271063544, 5, 3, 1500, 62, 231, 277, 2, 2
1758271063544, 8, 6, 1496, 62, 228, 281, 2, 3
1758271063544, 5, 4, 1487, 62, 225, 278, 1, 5
1758271063544, 0, 6, 1488, 59, 224, 277, 2, 3
1758271063544, 3, 21, 1484, 62, 229, 274, 2, 3
1758271063544, 4, 9, 1487, 63, 225, 277, 2, 2
1758271063544, 2, 23, 1491, 62, 225, 278, 2, 3
1758271063544, 1, 25, 1490, 63, 228, 276, 5, 3
1758271063544, 5, 10, 1479, 61, 225, 274, 1, 4
1758271063544, 2, 7, 1479, 60, 227, 277, 2, 3
1758271063544, 5, 5, 1495, 62, 227, 276, 2, 2
1758271063544, 4, 5, 1471, 61, 226, 279, 2, 3
1758271063544, 5, 10, 1492, 64, 224, 275, 1, 3
1758271063558, 6, 5, 1487, 62, 228, 280, 2, 3
1758271063558, 6, 3, 1487, 65, 226, 277, 2, 3
1758271063558, 5, 4, 1486, 62, 227, 276, 2, 2
1758271063558, 4, 4, 1487, 62, 224, 277, 1, 2
1758271063558, 2, 5, 1495, 60, 226, 276, 2, 3
1758271063558, 2, 3, 1488, 63, 229, 275, 2, 3
1758271063558, 2, 19, 1483, 60, 227, 280, 2, 4
1758271063558, 4, 7, 1479, 62, 226, 279, 2, 5
1758271063558, 4, 6, 1479, 59, 228, 279, 2, 2
1758271063558, 5, 14, 1495, 61, 230, 274, 2, 3
1758271063558, 15, 6, 1494, 63, 229, 277, 1, 3
1758271063558, 4, 7, 1499, 60, 229, 275, 2, 13
1758271063558, 4, 7, 1495, 61, 228, 276, 5, 3
1758271063571, 5, 7, 1499, 62, 227, 276, 3, 3
1758271063571, 2, 7, 1499, 66, 223, 271, 2, 3
1758271063571, 13, 6, 1480, 63, 224, 272, 2, 3
1758271063571, 5, 22, 1484, 60, 224, 276, 3, 2
1758271063571, 7, 7, 1495, 63, 224, 276, 3, 2
1758271063571, 6, 5, 1491, 63, 231, 275, 2, 4
1758271063571, 6, 5, 1486, 61, 230, 276, 1, 3
1758271063571, 3, 5, 1479, 63, 224, 275, 2, 3
1758271063571, 2, 2, 1492, 64, 227, 275, 2, 3
1758271063571, 3, 3, 1481, 67, 226, 280, 2, 3
1758271063571, 3, 5, 1495, 63, 227, 273, 1, 2
1758271063571, 2, 4, 1488, 63, 227, 273, 1, 3
1758271063571, 3, 20, 1496, 63, 224, 273, 2, 3
1758271063571, 2, 7, 1491, 63, 225, 276, 7, 3
1758271063584, 7, 4, 1495, 68, 228, 276, 2, 3
1758271063584, 5, 6, 1486, 62, 228, 273, 1, 7
1758271063584, 4, 6, 1486, 64, 231, 274, 2, 3
1758271063584, 6, 17, 1491, 63, 228, 273, 2, 3
1758271063584, 2, 23, 1495, 63, 229, 273, 10, 3
1758271063584, 4, 9, 1480, 66, 229, 277, 2, 3
1758271063584, 4, 8, 1480, 62, 226, 275, 2, 4
1758271063584, 5, 7, 1479, 66, 224, 274, 2, 12
1758271063584, 0, 7, 1480, 63, 226, 274, 2, 3
1758271063584, 3, 6, 1475, 65, 227, 274, 2, 3
1758271063584, 3, 6, 1487, 65, 227, 272, 2, 3
1758271063584, 4, 4, 1486, 64, 233, 272, 1, 3
1758271063597, 3, 4, 1491, 63, 229, 273, 3, 10
1758271063597, 4, 5, 1484, 62, 230, 275, 1, 3
1758271063597, 2, 3, 1488, 66, 227, 274, 2, 3
1758271063597, 4, 5, 1480, 65, 228, 273, 6, 3
1758271063597, 2, 5, 1492, 65, 230, 271, 2, 3
1758271063597, 3, 3, 1479, 63, 229, 276, 2, 2
1758271063597, 0, 20, 1488, 66, 229, 273, 2, 3
1758271063597, 5, 6, 1495, 64, 229, 272, 2, 3
1758271063597, 5, 20, 1490, 64, 231, 272, 2, 3
1758271063597, 6, 6, 1492, 62, 227, 272, 7, 3
1758271063597, 6, 4, 1488, 65, 230, 279, 2, 3
1758271063597, 3, 6, 1495, 67, 232, 283, 5, 3
1758271063597, 4, 5, 1495, 65, 231, 281, 2, 3
1758271063597, 1, 19, 1495, 65, 229, 273, 1, 3
1758271063610, 4, 9, 1494, 66, 233, 274, 2, 3
1758271063610, 3, 8, 1495, 61, 230, 276, 2, 3
1758271063610, 2, 5, 1504, 67, 227, 276, 3, 3
1758271063610, 3, 6, 1488, 64, 233, 277, 2, 9
1758271063610, 12, 6, 1492, 64, 230, 273, 2, 3
1758271063610, 2, 4, 1495, 63, 227, 273, 1, 3
1758271063610, 1, 5, 1479, 66, 230, 279, 10, 2
1758271063610, 11, 19, 1494, 66, 229, 273, 2, 3
1758271063610, 4, 5, 1479, 64, 230, 276, 2, 3
1758271063610, 3, 5, 1495, 68, 231, 277, 1, 3
1758271063610, 3, 4, 1492, 65, 228, 275, 2, 3
1758271063610, 3, 4, 1495, 66, 229, 280, 2, 4
1758271063610, 4, 6, 1495, 64, 232, 277, 3, 3
1758271063623, 5, 9, 1487, 66, 225, 278, 1, 2
1758271063623, 0, 5, 1494, 63, 234, 278, 1, 3
1758271063623, 4, 6, 1494, 66, 230, 279, 2, 2
1758271063623, 6, 4, 1499, 64, 229, 279, 2, 3
1758271063623, 4, 18, 1492, 74, 228, 276, 2, 10
1758271063623, 6, 24, 1492, 63, 229, 275, 1, 3
1758271063623, 6, 9, 1492, 65, 229, 275, 2, 2
1758271063623, 0, 7, 1488, 70, 237, 279, 2, 4
1758271063623, 6, 6, 1488, 63, 230, 276, 4, 8
1758271063623, 6, 5, 1488, 65, 228, 279, 10, 2
1758271063623, 4, 21, 1495, 65, 228, 278, 2, 3
1758271063623, 6, 7, 1495, 65, 228, 279, 1, 3
1758271063623, 2, 19, 1495, 64, 230, 279, 1, 3
1758271063636, 4, 7, 1495, 65, 228, 276, 3, 12
1758271063636, 6, 5, 1483, 65, 227, 279, 2, 3
1758271063636, 5, 3, 1494, 64, 226, 277, 1, 3
1758271063636, 3, 8, 1488, 67, 230, 277, 2, 3
1758271063636, 5, 10, 1492, 73, 229, 276, 2, 3
1758271063636, 1, 6, 1495, 67, 231, 275, 2, 3
1758271063636, 10, 5, 1494, 66, 229, 278, 1, 11
1758271063636, 13, 4, 1495, 68, 234, 278, 1, 3
1758271063636, 12, 5, 1488, 64, 229, 279, 2, 3
1758271063636, 6, 4, 1488, 65, 229, 278, 2, 3
1758271063636, 4, 9, 1488, 66, 230, 275, 2, 12
1758271063636, 1, 20, 1495, 67, 231, 275, 2, 3
1758271063636, 5, 8, 1488, 66, 231, 279, 2, 3
1758271063650, 5, 7, 1488, 64, 230, 278, 2, 4
