unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418301617, R, 3, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418308399, 5, 0, 388, 119, 304, 221, 2, 4
1758418308399, 13, 0, 392, 119, 308, 223, 1, 4
1758418308399, 7, 0, 391, 120, 307, 218, 1, 3
1758418308399, 4, 12, 388, 126, 304, 217, 3, 3
1758418308399, 9, 4, 391, 124, 307, 219, 2, 3
1758418308399, 3, 3, 397, 121, 304, 218, 1, 1
1758418308399, 6, 3, 387, 121, 308, 226, 0, 3
1758418308399, 4, 4, 391, 120, 305, 219, 2, 9
1758418308399, 9, 20, 387, 119, 304, 223, 1, 8
1758418308412, 7, 6, 390, 119, 311, 220, 5, 2
1758418308412, 3, 6, 387, 118, 315, 232, 3, 2
1758418308412, 5, 21, 388, 122, 305, 224, 2, 3
1758418308412, 6, 18, 393, 120, 304, 231, 2, 14
1758418308412, 5, 19, 395, 119, 305, 227, 2, 1
1758418308412, 8, 20, 387, 121, 304, 224, 1, 3
1758418308412, 6, 16, 393, 120, 303, 220, 4, 2
1758418308412, 0, 12, 388, 122, 304, 223, 1, 2
1758418308412, 0, 9, 391, 120, 306, 220, 2, 3
1758418308412, 4, 15, 388, 122, 306, 222, 2, 1
1758418308412, 4, 0, 389, 121, 305, 225, 0, 3
1758418308412, 1, 4, 387, 126, 304, 225, 0, 8
1758418308424, 5, 15, 386, 121, 304, 227, 2, 2
1758418308424, 5, 9, 384, 122, 315, 226, 2, 2
1758418308424, 2, 3, 388, 120, 316, 226, 9, 3
1758418308424, 5, 2, 390, 125, 301, 227, 2, 3
1758418308424, 2, 1, 382, 121, 301, 229, 1, 2
1758418308424, 8, 5, 387, 121, 307, 220, 1, 2
1758418308424, 3, 4, 384, 121, 305, 227, 2, 1
1758418308424, 2, 4, 387, 119, 300, 227, 4, 2
1758418308424, 0, 5, 384, 120, 305, 230, 4, 0
1758418308424, 3, 5, 391, 119, 305, 228, 2, 3
1758418308424, 3, 6, 391, 120, 306, 229, 0, 2
1758418308424, 1, 30, 383, 120, 308, 233, 3, 2
1758418308424, 5, 22, 381, 123, 304, 232, 1, 2
1758418308437, 1, 22, 384, 120, 305, 224, 2, 3
1758418308437, 7, 16, 391, 120, 304, 225, 1, 2
1758418308437, 0, 11, 381, 120, 304, 228, 2, 2
1758418308437, 4, 8, 384, 119, 305, 226, 4, 3
1758418308437, 2, 0, 387, 118, 301, 231, 2, 5
1758418308437, 4, 10, 383, 118, 301, 227, 1, 4
1758418308437, 0, 0, 387, 117, 307, 224, 2, 3
1758418308437, 0, 14, 383, 127, 318, 226, 1, 3
1758418308437, 4, 0, 386, 117, 308, 225, 2, 3
1758418308437, 7, 0, 389, 121, 301, 224, 2, 4
1758418308437, 5, 2, 387, 118, 306, 227, 2, 3
1758418308437, 0, 3, 384, 118, 307, 224, 1, 1
1758418308450, 5, 4, 382, 117, 304, 219, 2, 2
1758418308450, 6, 16, 391, 123, 301, 221, 1, 0
1758418308450, 10, 4, 387, 117, 303, 225, 2, 4
1758418308450, 9, 5, 382, 119, 305, 227, 3, 4
1758418308450, 2, 5, 387, 118, 304, 225, 2, 2
1758418308450, 4, 22, 387, 119, 307, 222, 12, 2
1758418308450, 4, 19, 383, 118, 304, 222, 1, 3
1758418308450, 1, 20, 381, 119, 304, 223, 2, 2
1758418308450, 14, 20, 380, 119, 310, 221, 4, 3
1758418308450, 7, 15, 385, 119, 308, 218, 2, 2
1758418308450, 0, 13, 381, 120, 308, 217, 0, 4
1758418308450, 4, 9, 384, 118, 308, 223, 2, 2
1758418308450, 1, 1, 379, 120, 305, 222, 2, 3
1758418308450, 0, 0, 385, 119, 307, 218, 2, 2
1758418308461, 2, 0, 383, 119, 307, 222, 1, 3
1758418308461, 1, 8, 386, 119, 308, 221, 1, 3
1758418308461, 6, 0, 383, 120, 305, 216, 0, 2
1758418308461, 1, 0, 381, 120, 304, 220, 4, 3
1758418308461, 7, 2, 379, 120, 306, 221, 2, 2
1758418308461, 10, 4, 385, 121, 309, 219, 5, 5
1758418308461, 3, 4, 382, 121, 305, 218, 2, 3
1758418308461, 2, 3, 387, 120, 306, 223, 2, 2
1758418308461, 5, 5, 391, 119, 307, 221, 6, 5
1758418308461, 0, 11, 387, 120, 308, 221, 2, 2
1758418308461, 4, 22, 385, 119, 308, 231, 3, 2
1758418308473, 7, 9, 390, 120, 309, 237, 1, 2
1758418308473, 4, 17, 387, 121, 305, 232, 1, 2
1758418308473, 4, 20, 393, 120, 310, 229, 3, 2
1758418308473, 6, 29, 384, 119, 315, 235, 4, 3
1758418308473, 5, 17, 384, 129, 312, 228, 3, 2
1758418308473, 9, 12, 384, 118, 312, 229, 1, 3
1758418308473, 4, 9, 383, 128, 314, 231, 3, 3
1758418308473, 5, 0, 385, 119, 312, 233, 2, 2
1758418308473, 0, 11, 386, 121, 310, 232, 1, 2
1758418308473, 0, 8, 382, 116, 311, 229, 8, 2
1758418308473, 0, 14, 381, 117, 310, 229, 3, 2
1758418308473, 2, 0, 380, 116, 313, 236, 10, 3
1758418308487, 7, 0, 382, 118, 313, 239, 1, 4
1758418308487, 2, 2, 382, 120, 316, 235, 2, 4
1758418308487, 3, 3, 387, 117, 311, 239, 4, 2
1758418308487, 8, 3, 384, 117, 313, 247, 1, 3
1758418308487, 7, 4, 384, 115, 315, 234, 4, 3
1758418308487, 6, 10, 379, 118, 313, 239, 3, 2
1758418308487, 5, 5, 386, 114, 308, 235, 0, 3
1758418308487, 2, 5, 386, 116, 313, 238, 2, 6
1758418308487, 0, 7, 382, 116, 312, 240, 1, 3
1758418308487, 5, 26, 382, 116, 314, 250, 3, 3
1758418308487, 12, 28, 383, 122, 311, 235, 6, 3
1758418308487, 13, 21, 383, 118, 310, 236, 1, 3
1758418308487, 2, 16, 380, 118, 309, 236, 1, 2
1758418308487, 6, 10, 388, 119, 310, 231, 12, 1
1758418308499, 5, 8, 385, 120, 309, 233, 12, 2
1758418308499, 5, 0, 392, 122, 310, 232, 3, 3
1758418308499, 4, 0, 387, 121, 307, 239, 1, 2
1758418308499, 0, 0, 382, 132, 306, 232, 2, 1
1758418308499, 2, 0, 383, 121, 311, 229, 1, 3
1758418308499, 4, 0, 385, 124, 309, 232, 1, 5
1758418308499, 9, 1, 386, 124, 313, 232, 2, 12
1758418308499, 5, 4, 384, 122, 312, 232, 3, 9
1758418308499, 0, 8, 381, 122, 312, 227, 1, 3
1758418308499, 3, 19, 382, 126, 312, 231, 2, 4
1758418308499, 6, 6, 384, 123, 307, 228, 2, 2
1758418308499, 0, 10, 382, 121, 313, 232, 0, 2
1758418308512, 3, 5, 385, 122, 315, 232, 3, 2
1758418308512, 2, 6, 381, 132, 311, 236, 4, 3
1758418308512, 3, 8, 386, 124, 313, 232, 2, 3
1758418308512, 6, 17, 380, 125, 317, 231, 4, 3
1758418308512, 3, 21, 386, 122, 318, 235, 4, 4
1758418308512, 0, 20, 380, 122, 316, 232, 2, 3
1758418308512, 4, 16, 383, 121, 317, 232, 3, 3
1758418308512, 4, 11, 384, 121, 312, 232, 2, 4
1758418308512, 5, 8, 381, 123, 314, 233, 2, 1
1758418308512, 5, 0, 380, 122, 312, 232, 0, 2
1758418308512, 6, 0, 385, 121, 315, 233, 1, 3
1758418308512, 3, 10, 382, 130, 315, 235, 1, 3
1758418308525, 2, 10, 387, 123, 315, 232, 2, 4
1758418308525, 5, 0, 383, 126, 312, 230, 2, 2
1758418308525, 15, 1, 395, 124, 309, 232, 1, 3
1758418308525, 3, 16, 387, 123, 312, 230, 2, 5
1758418308525, 10, 4, 386, 125, 313, 231, 2, 1
1758418308525, 4, 2, 385, 128, 309, 233, 0, 4
1758418308525, 9, 5, 385, 122, 317, 233, 3, 4
1758418308525, 3, 3, 395, 124, 309, 238, 3, 3
1758418308525, 6, 4, 389, 124, 314, 239, 2, 3
1758418308525, 3, 6, 389, 131, 311, 236, 9, 2
1758418308525, 13, 8, 385, 126, 312, 233, 2, 3
1758418308525, 3, 18, 387, 126, 314, 233, 2, 3
1758418308525, 3, 20, 381, 128, 323, 233, 2, 2
1758418308525, 2, 18, 384, 129, 312, 231, 2, 3
1758418308537, 3, 30, 383, 126, 318, 233, 1, 5
1758418308537, 4, 13, 386, 124, 317, 232, 1, 6
1758418308537, 1, 23, 383, 126, 307, 233, 4, 3
1758418308537, 3, 2, 382, 125, 309, 237, 1, 2
1758418308537, 3, 0, 386, 125, 309, 235, 0, 3
1758418308537, 4, 10, 388, 126, 313, 237, 1, 2
1758418308537, 8, 0, 385, 126, 314, 240, 1, 3
1758418308537, 3, 0, 383, 127, 314, 239, 4, 3
1758418308537, 5, 0, 388, 132, 314, 237, 1, 3
1758418308537, 6, 15, 388, 133, 315, 240, 1, 3
1758418308537, 0, 4, 391, 128, 317, 240, 8, 2
1758418308537, 4, 5, 388, 127, 316, 242, 1, 2
1758418308549, 10, 3, 387, 128, 315, 237, 2, 3
1758418308549, 3, 17, 395, 128, 317, 238, 1, 2
1758418308549, 6, 23, 388, 130, 320, 242, 1, 3
1758418308549, 2, 8, 385, 130, 321, 242, 1, 3
1758418308549, 5, 8, 388, 130, 315, 241, 2, 3
1758418308549, 6, 18, 387, 129, 315, 243, 1, 6
1758418308549, 6, 21, 389, 130, 313, 240, 1, 6
1758418308549, 2, 18, 388, 131, 317, 239, 2, 5
1758418308549, 0, 15, 384, 130, 317, 242, 4, 3
1758418308549, 8, 10, 387, 131, 315, 240, 2, 3
1758418308549, 2, 8, 385, 134, 313, 242, 3, 2
1758418308561, 4, 0, 385, 132, 314, 247, 0, 3
1758418308561, 2, 0, 385, 135, 314, 242, 2, 3
1758418308561, 8, 0, 386, 137, 316, 240, 2, 11
1758418308561, 12, 0, 383, 129, 313, 239, 8, 4
1758418308561, 4, 0, 383, 130, 314, 245, 2, 2
1758418308561, 5, 0, 394, 131, 317, 240, 1, 2
1758418308561, 7, 3, 390, 129, 315, 239, 1, 3
1758418308561, 5, 6, 384, 130, 314, 245, 3, 2
1758418308561, 0, 3, 387, 129, 314, 238, 11, 2
1758418308561, 9, 4, 389, 128, 315, 243, 1, 1
1758418308561, 1, 4, 385, 130, 314, 238, 1, 2
1758418308561, 3, 5, 388, 129, 313, 238, 1, 1
1758418308561, 5, 6, 390, 131, 312, 236, 0, 4
1758418308561, 4, 8, 390, 128, 315, 237, 3, 2
1758418308574, 6, 33, 387, 131, 315, 241, 2, 4
1758418308574, 5, 21, 389, 128, 314, 237, 3, 3
1758418308574, 0, 20, 387, 128, 314, 235, 0, 3
1758418308574, 3, 30, 384, 128, 315, 236, 0, 3
1758418308574, 3, 13, 387, 129, 317, 236, 0, 2
1758418308574, 5, 6, 386, 128, 319, 235, 8, 3
1758418308574, 2, 0, 383, 130, 315, 233, 3, 2
1758418308574, 4, 0, 390, 128, 310, 236, 2, 2
1758418308574, 3, 0, 389, 128, 311, 236, 11, 2
1758418308574, 5, 0, 380, 128, 307, 241, 0, 3
1758418308574, 1, 0, 384, 128, 310, 238, 1, 3
1758418308586, 2, 0, 380, 129, 309, 232, 1, 3
1758418308586, 3, 17, 379, 127, 311, 238, 3, 2
1758418308586, 0, 5, 374, 128, 310, 240, 4, 4
1758418308586, 5, 5, 376, 126, 308, 243, 0, 3
1758418308586, 0, 3, 374, 137, 310, 242, 3, 2
1758418308586, 0, 4, 389, 130, 313, 245, 4, 2
1758418308586, 3, 4, 377, 127, 312, 247, 2, 9
1758418308586, 4, 7, 377, 124, 314, 246, 3, 0
1758418308586, 4, 9, 378, 127, 323, 250, 0, 2
1758418308586, 10, 18, 381, 128, 316, 249, 1, 4
1758418308586, 1, 20, 378, 127, 313, 247, 2, 3
1758418308586, 11, 18, 379, 129, 312, 245, 1, 2
1758418308599, 3, 28, 375, 128, 312, 248, 1, 3
1758418308599, 4, 12, 383, 129, 315, 249, 2, 7
1758418308599, 7, 6, 377, 127, 316, 249, 2, 3
1758418308599, 8, 0, 376, 131, 317, 251, 0, 2
1758418308599, 0, 9, 374, 132, 312, 246, 1, 10
1758418308599, 3, 0, 372, 129, 317, 248, 1, 2
1758418308599, 3, 6, 374, 128, 316, 246, 2, 1
1758418308599, 6, 8, 370, 130, 323, 251, 8, 2
1758418308599, 2, 2, 374, 131, 315, 246, 2, 2
1758418308599, 6, 17, 372, 128, 313, 245, 1, 2
1758418308599, 10, 6, 371, 130, 318, 247, 1, 3
1758418308599, 3, 19, 373, 133, 311, 247, 2, 3
1758418308611, 6, 5, 377, 128, 314, 244, 0, 1
1758418308611, 6, 4, 377, 127, 315, 247, 2, 3
1758418308611, 3, 5, 373, 128, 315, 248, 2, 3
1758418308611, 2, 6, 375, 127, 321, 248, 1, 3
1758418308611, 9, 9, 375, 128, 320, 248, 3, 3
1758418308611, 4, 19, 376, 131, 311, 248, 2, 3
1758418308611, 4, 35, 372, 128, 317, 248, 2, 3
1758418308611, 0, 21, 372, 131, 311, 251, 2, 2
1758418308611, 8, 15, 378, 131, 318, 249, 2, 3
1758418308611, 2, 10, 372, 131, 314, 245, 3, 3
1758418308611, 4, 6, 368, 131, 315, 249, 2, 4
1758418308611, 2, 0, 372, 129, 319, 248, 0, 3
1758418308611, 1, 0, 371, 131, 314, 252, 0, 3
1758418308611, 5, 0, 374, 127, 317, 249, 0, 3
1758418308624, 4, 0, 370, 128, 315, 249, 0, 2
1758418308624, 0, 11, 371, 129, 314, 252, 2, 3
1758418308624, 4, 4, 371, 128, 315, 247, 1, 3
1758418308624, 5, 3, 377, 131, 314, 248, 12, 3
1758418308624, 0, 3, 371, 130, 312, 259, 0, 3
1758418308624, 3, 4, 373, 127, 312, 253, 0, 3
1758418308624, 2, 4, 372, 130, 312, 252, 2, 4
1758418308624, 1, 5, 384, 131, 313, 251, 0, 2
1758418308624, 1, 21, 374, 128, 315, 253, 2, 3
1758418308624, 1, 9, 371, 129, 315, 252, 2, 12
1758418308624, 5, 19, 375, 130, 316, 252, 2, 2
1758418308624, 7, 20, 372, 130, 315, 254, 3, 3
1758418308624, 5, 20, 375, 129, 316, 256, 3, 13
1758418308637, 8, 18, 377, 131, 315, 260, 3, 3
1758418308637, 5, 15, 375, 129, 313, 257, 5, 3
1758418308637, 12, 10, 372, 128, 310, 264, 2, 2
1758418308637, 13, 6, 375, 130, 311, 255, 10, 3
1758418308637, 2, 0, 379, 130, 315, 253, 3, 4
1758418308637, 8, 10, 375, 128, 317, 250, 6, 4
1758418308637, 6, 0, 377, 130, 312, 253, 1, 3
1758418308637, 1, 0, 373, 129, 314, 254, 2, 3
1758418308637, 2, 0, 373, 131, 314, 255, 1, 1
1758418308637, 3, 15, 376, 128, 314, 253, 2, 3
1758418308637, 3, 4, 381, 129, 314, 252, 1, 3
1758418308637, 4, 4, 379, 131, 316, 261, 0, 3
1758418308637, 1, 19, 377, 128, 316, 256, 3, 7
1758418308649, 5, 22, 372, 138, 311, 254, 2, 4
1758418308649, 4, 7, 375, 127, 327, 255, 2, 5
1758418308649, 10, 6, 373, 129, 321, 258, 0, 3
1758418308649, 0, 7, 379, 127, 313, 257, 0, 3
1758418308649, 0, 11, 376, 129, 319, 263, 2, 3
1758418308649, 6, 18, 385, 128, 317, 259, 3, 4
1758418308649, 10, 20, 381, 128, 314, 256, 1, 2
1758418308649, 12, 18, 374, 131, 316, 257, 2, 3
1758418308649, 10, 14, 375, 129, 315, 255, 3, 3
1758418308649, 3, 24, 375, 130, 320, 252, 4, 2
1758418308649, 0, 12, 377, 131, 318, 253, 2, 3
1758418308662, 4, 0, 375, 128, 315, 260, 1, 4
1758418308662, 0, 0, 372, 128, 313, 253, 1, 3
1758418308662, 3, 0, 380, 127, 316, 254, 5, 2
1758418308662, 7, 0, 372, 128, 315, 252, 3, 3
1758418308662, 1, 0, 371, 129, 315, 259, 1, 2
1758418308662, 5, 1, 377, 132, 310, 257, 3, 2
1758418308662, 7, 17, 376, 127, 316, 255, 3, 2
1758418308662, 9, 18, 372, 128, 314, 257, 0, 1
1758418308662, 9, 6, 375, 130, 315, 255, 1, 1
1758418308662, 5, 5, 372, 131, 316, 257, 2, 3
1758418308662, 6, 4, 372, 127, 313, 263, 2, 2
1758418308662, 2, 5, 372, 128, 315, 253, 2, 2
1758418308662, 6, 5, 373, 128, 317, 251, 1, 4
1758418308674, 4, 11, 374, 130, 320, 248, 1, 3
1758418308674, 4, 18, 374, 130, 314, 251, 0, 3
1758418308674, 5, 21, 379, 128, 317, 248, 2, 3
1758418308674, 0, 18, 372, 124, 316, 254, 3, 4
1758418308674, 2, 13, 371, 132, 318, 256, 1, 3
1758418308674, 5, 9, 374, 128, 318, 251, 2, 2
1758418308674, 7, 5, 374, 139, 313, 256, 1, 4
1758418308674, 3, 0, 371, 131, 315, 256, 3, 3
1758418308674, 2, 0, 377, 127, 314, 259, 2, 2
1758418308674, 3, 0, 380, 129, 314, 254, 2, 6
1758418308674, 0, 0, 376, 140, 314, 259, 1, 4
1758418308674, 4, 0, 371, 129, 312, 254, 1, 2
1758418308674, 6, 1, 373, 142, 312, 249, 3, 1
1758418308687, 6, 2, 372, 134, 312, 253, 5, 3
1758418308687, 6, 3, 375, 129, 313, 252, 2, 1
1758418308687, 6, 3, 375, 128, 316, 258, 2, 1
1758418308687, 7, 3, 379, 130, 311, 256, 4, 5
1758418308687, 14, 5, 377, 131, 311, 257, 1, 4
1758418308687, 7, 19, 373, 131, 320, 257, 1, 3
1758418308687, 5, 8, 372, 130, 315, 255, 2, 3
1758418308687, 3, 12, 375, 130, 319, 254, 6, 3
1758418308687, 1, 19, 377, 131, 319, 255, 2, 9
1758418308687, 0, 35, 387, 130, 321, 259, 6, 3
1758418308687, 8, 20, 375, 131, 319, 260, 1, 3
1758418308687, 1, 14, 376, 130, 321, 259, 2, 3
1758418308687, 1, 10, 380, 132, 323, 259, 2, 4
1758418308700, 4, 5, 383, 132, 321, 259, 2, 1
1758418308700, 0, 0, 381, 131, 323, 260, 1, 2
1758418308700, 0, 0, 381, 132, 321, 259, 2, 3
1758418308700, 3, 0, 384, 131, 330, 257, 3, 4
1758418308700, 0, 0, 379, 130, 335, 261, 2, 2
1758418308700, 1, 5, 380, 130, 324, 263, 4, 12
1758418308700, 3, 3, 380, 131, 324, 265, 1, 3
1758418308700, 0, 3, 381, 132, 325, 263, 2, 3
1758418308700, 4, 3, 376, 130, 327, 262, 3, 3
1758418308700, 0, 4, 380, 129, 326, 257, 1, 3
1758418308700, 2, 4, 375, 132, 327, 265, 8, 2
1758418308700, 2, 5, 387, 129, 323, 262, 0, 3
1758418308712, 3, 5, 374, 129, 325, 265, 1, 4
1758418308712, 7, 6, 383, 132, 327, 269, 2, 3
1758418308712, 4, 12, 373, 132, 333, 271, 1, 3
1758418308712, 6, 19, 375, 129, 328, 271, 2, 3
1758418308712, 3, 19, 376, 130, 337, 269, 2, 2
1758418308712, 3, 17, 377, 133, 334, 272, 0, 4
1758418308712, 3, 11, 377, 131, 324, 270, 0, 4
1758418308712, 1, 25, 374, 129, 325, 267, 4, 3
1758418308712, 2, 7, 374, 132, 328, 275, 3, 2
1758418308712, 4, 0, 375, 135, 329, 272, 0, 3
1758418308712, 4, 0, 379, 132, 325, 267, 2, 12
1758418308712, 12, 0, 376, 131, 329, 266, 2, 2
1758418308712, 4, 0, 379, 129, 326, 270, 2, 3
1758418308725, 5, 0, 378, 131, 328, 267, 1, 3
1758418308725, 0, 16, 377, 132, 327, 267, 1, 9
1758418308725, 6, 5, 375, 134, 333, 266, 2, 11
1758418308725, 1, 17, 376, 136, 331, 272, 0, 2
1758418308725, 2, 21, 378, 134, 326, 267, 4, 3
1758418308725, 0, 7, 377, 131, 329, 266, 1, 6
1758418308725, 0, 5, 379, 135, 330, 264, 3, 2
1758418308725, 5, 6, 376, 131, 330, 264, 1, 5
1758418308725, 8, 7, 375, 135, 329, 263, 2, 4
1758418308725, 4, 24, 376, 137, 327, 261, 2, 2
1758418308725, 3, 21, 376, 133, 332, 265, 3, 2
1758418308725, 11, 20, 372, 132, 335, 267, 1, 3
1758418308737, 4, 18, 373, 134, 328, 267, 0, 2
1758418308737, 6, 12, 379, 132, 324, 267, 3, 4
1758418308737, 0, 8, 382, 132, 328, 264, 1, 2
1758418308737, 1, 3, 378, 140, 330, 264, 8, 3
1758418308737, 0, 0, 382, 134, 325, 263, 3, 11
1758418308737, 5, 0, 380, 130, 335, 263, 1, 2
1758418308737, 6, 0, 376, 135, 326, 271, 1, 3
1758418308737, 0, 0, 377, 134, 322, 276, 1, 2
1758418308737, 8, 13, 380, 131, 325, 271, 2, 3
1758418308737, 3, 4, 381, 135, 324, 271, 1, 3
1758418308737, 2, 2, 381, 135, 323, 269, 3, 3
1758418308737, 2, 3, 377, 133, 326, 272, 1, 2
1758418308750, 3, 4, 376, 133, 327, 272, 3, 4
1758418308750, 19, 19, 376, 132, 322, 270, 1, 2
1758418308750, 6, 22, 377, 134, 331, 273, 1, 2
1758418308750, 7, 7, 376, 134, 329, 285, 1, 2
1758418308750, 4, 7, 375, 132, 322, 278, 3, 4
1758418308750, 5, 13, 377, 133, 328, 275, 1, 3
1758418308750, 4, 19, 385, 136, 325, 269, 2, 13
1758418308750, 1, 20, 381, 133, 329, 273, 1, 3
1758418308750, 7, 17, 381, 132, 334, 272, 4, 2
1758418308750, 3, 12, 377, 134, 328, 283, 0, 2
1758418308750, 3, 10, 379, 132, 331, 273, 2, 3
1758418308750, 2, 3, 376, 131, 331, 270, 5, 3
1758418308750, 5, 0, 377, 133, 333, 271, 2, 3
1758418308750, 4, 0, 377, 134, 333, 272, 2, 4
1758418308763, 2, 14, 379, 135, 335, 283, 2, 3
1758418308763, 7, 0, 378, 133, 331, 275, 1, 3
1758418308763, 8, 0, 382, 140, 335, 273, 1, 3
1758418308763, 8, 14, 383, 134, 334, 274, 1, 2
1758418308763, 4, 5, 383, 135, 333, 279, 0, 5
1758418308763, 0, 3, 376, 133, 331, 270, 1, 2
1758418308763, 1, 4, 378, 132, 327, 270, 3, 3
1758418308763, 5, 6, 379, 132, 329, 272, 1, 3
1758418308763, 4, 5, 382, 136, 331, 270, 0, 2
1758418308763, 5, 5, 377, 140, 328, 269, 2, 5
1758418308763, 12, 7, 377, 134, 328, 268, 3, 2
1758418308763, 0, 14, 391, 134, 331, 270, 1, 3
1758418308775, 2, 23, 382, 136, 327, 269, 5, 3
1758418308775, 8, 19, 380, 136, 327, 267, 2, 1
1758418308775, 0, 18, 377, 134, 328, 272, 2, 9
1758418308775, 3, 11, 379, 134, 325, 275, 0, 12
1758418308775, 3, 15, 375, 136, 325, 277, 0, 7
1758418308775, 0, 4, 376, 140, 329, 276, 1, 3
1758418308775, 4, 0, 377, 137, 332, 271, 2, 2
1758418308775, 6, 0, 391, 137, 329, 272, 1, 3
1758418308775, 2, 0, 390, 134, 331, 273, 2, 2
1758418308775, 4, 0, 380, 136, 331, 272, 1, 2
1758418308775, 1, 0, 382, 133, 335, 274, 2, 3
1758418308775, 4, 2, 387, 137, 331, 273, 1, 2
1758418308775, 3, 3, 382, 133, 329, 278, 2, 3
1758418308788, 0, 3, 382, 138, 329, 268, 4, 3
1758418308788, 3, 4, 385, 136, 335, 268, 4, 3
1758418308788, 5, 5, 379, 139, 327, 266, 1, 2
1758418308788, 8, 6, 375, 136, 328, 271, 2, 5
1758418308788, 7, 19, 380, 134, 328, 277, 0, 2
1758418308788, 5, 9, 382, 136, 330, 271, 1, 2
1758418308788, 3, 14, 380, 133, 329, 264, 0, 3
1758418308788, 2, 19, 382, 134, 325, 267, 1, 2
1758418308788, 5, 34, 384, 135, 325, 269, 2, 1
1758418308788, 8, 19, 379, 135, 325, 265, 2, 2
1758418308788, 0, 14, 384, 132, 331, 261, 2, 10
1758418308788, 3, 9, 379, 130, 325, 259, 1, 2
1758418308801, 8, 3, 380, 132, 324, 259, 2, 2
1758418308801, 5, 0, 384, 130, 328, 264, 0, 3
1758418308801, 0, 0, 382, 136, 327, 261, 3, 1
1758418308801, 3, 0, 384, 131, 326, 264, 7, 3
1758418308801, 3, 0, 385, 143, 329, 268, 1, 3
1758418308801, 1, 15, 379, 134, 325, 267, 0, 4
1758418308801, 0, 19, 379, 135, 324, 263, 3, 4
1758418308801, 8, 6, 381, 132, 325, 266, 0, 3
1758418308801, 4, 5, 377, 132, 329, 262, 2, 2
1758418308801, 2, 4, 377, 134, 327, 262, 7, 2
1758418308801, 6, 4, 383, 135, 328, 267, 2, 3
1758418308801, 10, 4, 379, 134, 331, 265, 1, 4
1758418308801, 2, 4, 380, 132, 330, 265, 2, 3
1758418308801, 4, 7, 379, 132, 331, 262, 2, 1
1758418308815, 3, 30, 384, 132, 329, 275, 2, 3
1758418308815, 7, 37, 378, 133, 331, 264, 4, 2
1758418308815, 0, 23, 375, 134, 328, 269, 2, 3
1758418308815, 0, 32, 378, 134, 334, 267, 3, 3
1758418308815, 5, 14, 384, 133, 335, 267, 2, 2
1758418308815, 5, 25, 384, 135, 332, 272, 1, 2
1758418308815, 8, 4, 378, 134, 329, 269, 1, 3
1758418308815, 0, 0, 379, 135, 329, 268, 2, 3
1758418308815, 9, 0, 385, 132, 341, 269, 1, 2
1758418308815, 2, 0, 383, 135, 328, 269, 1, 2
1758418308815, 1, 0, 380, 132, 335, 268, 2, 3
1758418308815, 4, 0, 383, 132, 332, 275, 2, 2
1758418308815, 4, 3, 378, 133, 329, 269, 2, 3
1758418308830, 9, 3, 377, 132, 337, 261, 2, 4
1758418308830, 6, 5, 381, 142, 332, 267, 0, 2
1758418308830, 7, 4, 382, 131, 333, 272, 3, 4
1758418308830, 7, 4, 379, 132, 336, 265, 10, 3
1758418308830, 8, 10, 376, 134, 330, 270, 2, 3
1758418308830, 3, 6, 377, 134, 334, 269, 2, 3
1758418308830, 5, 7, 374, 133, 332, 271, 1, 5
1758418308830, 6, 15, 375, 134, 335, 270, 1, 4
1758418308830, 1, 19, 379, 135, 332, 275, 1, 2
1758418308830, 10, 20, 378, 133, 329, 276, 2, 0
1758418308830, 7, 17, 376, 141, 333, 279, 2, 2
1758418308830, 5, 11, 379, 133, 329, 272, 12, 1
1758418308830, 9, 10, 382, 133, 334, 273, 3, 5
1758418308830, 4, 2, 379, 133, 331, 267, 1, 3
1758418308830, 0, 11, 376, 134, 331, 273, 1, 4
1758418308843, 2, 0, 376, 134, 328, 267, 3, 2
1758418308843, 12, 0, 375, 135, 329, 266, 1, 2
1758418308843, 2, 0, 379, 137, 328, 268, 2, 2
1758418308843, 3, 0, 377, 134, 330, 266, 3, 2
1758418308843, 0, 2, 374, 133, 335, 265, 10, 3
1758418308843, 1, 18, 377, 136, 331, 270, 1, 3
1758418308843, 3, 5, 376, 134, 333, 273, 1, 7
1758418308843, 7, 3, 374, 133, 331, 266, 1, 2
1758418308843, 4, 7, 373, 135, 329, 270, 2, 3
1758418308843, 0, 19, 371, 133, 330, 271, 2, 6
1758418308843, 2, 15, 374, 136, 329, 280, 2, 3
1758418308843, 3, 8, 371, 133, 332, 271, 2, 1
1758418308843, 11, 15, 371, 135, 330, 270, 1, 3
1758418308856, 1, 18, 375, 133, 329, 271, 2, 4
1758418308856, 1, 21, 375, 134, 332, 278, 3, 7
1758418308856, 3, 16, 377, 133, 343, 272, 2, 10
1758418308856, 0, 25, 373, 134, 342, 273, 2, 4
1758418308856, 4, 11, 370, 136, 330, 280, 4, 3
1758418308856, 10, 1, 378, 134, 334, 281, 1, 3
1758418308856, 1, 10, 374, 135, 338, 275, 4, 3
1758418308856, 1, 0, 381, 135, 337, 275, 0, 3
1758418308856, 4, 0, 369, 135, 335, 272, 1, 11
1758418308856, 2, 7, 368, 141, 338, 277, 2, 3
1758418308856, 3, 18, 368, 137, 333, 276, 1, 4
