unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418349639, R, -2, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418357078, 4, 20, 371, 151, 366, 458, 1, 4
1758418357078, 0, 16, 374, 152, 363, 463, 2, 3
1758418357089, 1, 12, 367, 149, 367, 461, 2, 8
1758418357089, 5, 9, 370, 153, 363, 461, 0, 3
1758418357089, 5, 4, 375, 150, 364, 456, 1, 2
1758418357089, 0, 0, 372, 149, 365, 460, 3, 3
1758418357089, 13, 11, 369, 154, 368, 459, 1, 4
1758418357089, 7, 2, 376, 154, 366, 460, 3, 10
1758418357089, 4, 0, 369, 150, 363, 456, 1, 1
1758418357089, 2, 0, 375, 151, 369, 454, 2, 8
1758418357089, 2, 3, 374, 152, 365, 455, 10, 2
1758418357089, 7, 2, 374, 152, 367, 464, 1, 4
1758418357089, 0, 4, 370, 152, 370, 455, 0, 2
1758418357102, 1, 5, 374, 155, 360, 454, 2, 3
1758418357102, 12, 5, 368, 149, 361, 465, 3, 6
1758418357102, 0, 4, 378, 151, 365, 461, 0, 2
1758418357102, 8, 5, 375, 150, 366, 460, 3, 3
1758418357102, 2, 7, 370, 153, 366, 459, 4, 3
1758418357102, 0, 12, 370, 149, 362, 453, 2, 3
1758418357102, 2, 17, 370, 151, 366, 458, 2, 3
1758418357102, 3, 17, 379, 152, 363, 459, 2, 3
1758418357102, 7, 15, 375, 151, 364, 451, 2, 8
1758418357102, 7, 25, 371, 151, 363, 467, 0, 5
1758418357102, 7, 20, 375, 152, 359, 458, 1, 5
1758418357102, 0, 5, 373, 151, 366, 460, 2, 2
1758418357102, 7, 0, 374, 152, 366, 461, 2, 2
1758418357102, 7, 12, 370, 152, 373, 458, 4, 3
1758418357116, 3, 1, 375, 152, 362, 455, 3, 3
1758418357116, 2, 0, 375, 154, 369, 458, 1, 11
1758418357116, 1, 11, 371, 151, 368, 461, 2, 0
1758418357116, 1, 5, 373, 152, 367, 460, 2, 2
1758418357116, 1, 4, 372, 151, 362, 458, 2, 2
1758418357116, 0, 4, 370, 152, 363, 467, 1, 2
1758418357116, 4, 4, 369, 150, 367, 458, 1, 3
1758418357116, 0, 5, 382, 147, 375, 459, 2, 3
1758418357116, 3, 17, 371, 152, 365, 466, 1, 10
1758418357116, 7, 6, 374, 150, 366, 461, 1, 3
1758418357116, 5, 20, 369, 161, 364, 467, 2, 4
1758418357116, 7, 13, 370, 153, 363, 461, 1, 3
1758418357116, 6, 18, 372, 154, 367, 462, 1, 4
1758418357129, 6, 17, 378, 151, 365, 460, 3, 7
1758418357129, 7, 14, 371, 152, 366, 461, 3, 5
1758418357129, 4, 11, 371, 151, 363, 456, 1, 3
1758418357129, 5, 9, 372, 153, 364, 456, 2, 3
1758418357129, 0, 3, 379, 151, 363, 457, 2, 3
1758418357129, 4, 14, 374, 152, 363, 455, 3, 7
1758418357129, 1, 0, 368, 152, 362, 459, 3, 5
1758418357129, 3, 0, 371, 151, 366, 468, 1, 3
1758418357129, 4, 0, 374, 150, 367, 457, 1, 3
1758418357129, 2, 0, 372, 151, 363, 453, 2, 1
1758418357129, 6, 3, 378, 149, 373, 455, 3, 3
1758418357129, 6, 4, 373, 154, 363, 460, 0, 3
1758418357129, 6, 3, 376, 154, 367, 463, 4, 3
1758418357129, 5, 4, 378, 150, 366, 460, 1, 4
1758418357144, 0, 4, 373, 150, 367, 457, 4, 1
1758418357144, 6, 5, 375, 153, 365, 460, 1, 1
1758418357144, 3, 5, 374, 152, 364, 461, 1, 3
1758418357144, 6, 7, 369, 152, 368, 456, 2, 2
1758418357144, 4, 27, 372, 155, 367, 455, 1, 2
1758418357144, 8, 19, 371, 152, 371, 455, 4, 3
1758418357144, 6, 17, 375, 152, 364, 463, 2, 2
1758418357144, 6, 15, 375, 152, 363, 460, 3, 3
1758418357144, 7, 11, 374, 148, 370, 459, 7, 2
1758418357144, 6, 8, 375, 151, 367, 460, 0, 0
1758418357144, 5, 3, 377, 152, 367, 456, 1, 3
1758418357144, 2, 0, 372, 153, 369, 457, 0, 2
1758418357144, 7, 0, 374, 150, 361, 457, 1, 2
1758418357158, 0, 14, 374, 150, 366, 456, 0, 9
1758418357158, 8, 0, 369, 153, 363, 461, 1, 2
1758418357158, 1, 16, 373, 151, 365, 455, 1, 1
1758418357158, 4, 5, 382, 151, 364, 454, 1, 1
1758418357158, 5, 5, 379, 150, 364, 457, 3, 0
1758418357158, 0, 4, 375, 152, 370, 455, 1, 5
1758418357158, 3, 4, 374, 153, 367, 463, 1, 3
1758418357158, 3, 5, 375, 152, 367, 460, 0, 3
1758418357158, 4, 5, 376, 152, 362, 456, 2, 2
1758418357158, 5, 7, 371, 152, 363, 456, 10, 1
1758418357158, 3, 7, 375, 152, 363, 457, 3, 4
1758418357158, 7, 26, 367, 153, 366, 461, 1, 3
1758418357158, 3, 18, 371, 161, 362, 455, 2, 3
1758418357158, 1, 17, 371, 152, 364, 457, 1, 3
1758418357158, 6, 14, 371, 153, 365, 456, 1, 3
1758418357171, 12, 9, 378, 152, 362, 455, 2, 3
1758418357171, 2, 9, 371, 161, 369, 460, 3, 2
1758418357171, 0, 6, 371, 161, 364, 459, 2, 3
1758418357171, 3, 0, 375, 151, 365, 456, 1, 2
1758418357171, 1, 0, 376, 152, 364, 455, 1, 2
1758418357171, 7, 0, 375, 153, 362, 460, 2, 2
1758418357171, 4, 0, 375, 161, 365, 461, 1, 3
1758418357171, 9, 13, 377, 155, 367, 457, 2, 2
1758418357171, 9, 4, 373, 151, 366, 453, 2, 4
1758418357171, 8, 4, 372, 152, 366, 456, 0, 4
1758418357171, 1, 3, 375, 152, 367, 460, 1, 1
1758418357171, 4, 5, 373, 152, 365, 455, 0, 2
1758418357171, 6, 5, 376, 153, 371, 467, 3, 4
1758418357171, 1, 12, 371, 152, 364, 459, 3, 2
1758418357185, 0, 5, 375, 152, 363, 457, 3, 3
1758418357185, 3, 7, 375, 152, 364, 455, 4, 3
1758418357185, 6, 13, 373, 153, 364, 467, 1, 4
1758418357185, 1, 16, 376, 152, 365, 468, 2, 2
1758418357185, 2, 16, 384, 151, 364, 461, 0, 2
1758418357185, 5, 15, 376, 152, 376, 461, 0, 3
1758418357185, 3, 13, 372, 152, 364, 462, 1, 4
1758418357185, 7, 13, 371, 152, 366, 457, 0, 10
1758418357185, 7, 7, 369, 154, 365, 460, 0, 3
1758418357185, 1, 0, 371, 151, 361, 457, 2, 2
1758418357185, 4, 0, 375, 154, 365, 460, 2, 3
1758418357185, 2, 0, 372, 154, 365, 461, 2, 2
1758418357185, 8, 0, 371, 152, 364, 461, 0, 1
1758418357185, 12, 1, 375, 155, 361, 457, 1, 3
1758418357199, 5, 3, 371, 152, 372, 460, 1, 2
1758418357199, 12, 4, 371, 153, 367, 462, 3, 4
1758418357199, 0, 4, 375, 152, 367, 462, 1, 2
1758418357199, 3, 4, 371, 153, 367, 457, 4, 1
1758418357199, 8, 5, 375, 154, 362, 462, 3, 3
1758418357199, 4, 21, 371, 152, 362, 457, 2, 4
1758418357199, 2, 7, 374, 152, 366, 460, 2, 3
1758418357199, 3, 7, 370, 151, 364, 460, 2, 2
1758418357199, 9, 13, 371, 150, 363, 462, 1, 3
1758418357199, 5, 32, 375, 153, 365, 457, 2, 3
1758418357199, 5, 20, 372, 153, 366, 457, 2, 5
1758418357199, 3, 13, 371, 160, 364, 457, 1, 2
1758418357199, 2, 10, 371, 152, 364, 474, 3, 3
1758418357199, 0, 8, 376, 154, 363, 455, 1, 5
1758418357213, 3, 2, 373, 153, 364, 463, 2, 3
1758418357213, 14, 0, 375, 153, 363, 456, 1, 7
1758418357213, 1, 0, 374, 152, 361, 455, 1, 2
1758418357213, 5, 0, 374, 150, 362, 456, 2, 3
1758418357213, 3, 8, 371, 153, 363, 457, 6, 2
1758418357213, 2, 3, 371, 153, 364, 458, 1, 3
1758418357213, 4, 18, 374, 157, 363, 463, 0, 1
1758418357213, 6, 6, 369, 150, 363, 463, 2, 2
1758418357213, 6, 3, 370, 150, 363, 455, 2, 2
1758418357213, 0, 5, 372, 153, 363, 463, 3, 1
1758418357213, 0, 5, 373, 151, 366, 457, 2, 3
1758418357213, 1, 5, 372, 150, 368, 460, 1, 1
1758418357213, 2, 18, 372, 151, 363, 456, 1, 6
1758418357227, 2, 9, 367, 156, 363, 470, 2, 3
1758418357227, 4, 13, 371, 153, 363, 462, 3, 9
1758418357227, 2, 17, 371, 152, 367, 457, 1, 3
1758418357227, 4, 18, 375, 151, 366, 463, 0, 5
1758418357227, 11, 14, 369, 154, 363, 468, 0, 4
1758418357227, 3, 23, 372, 154, 367, 464, 2, 3
1758418357227, 7, 10, 375, 152, 367, 460, 2, 2
1758418357227, 7, 2, 378, 150, 362, 460, 0, 4
1758418357227, 0, 13, 368, 151, 364, 460, 5, 2
1758418357227, 11, 0, 371, 154, 367, 457, 10, 3
1758418357227, 6, 0, 367, 151, 363, 464, 2, 5
1758418357227, 6, 0, 368, 151, 363, 467, 2, 2
1758418357227, 0, 2, 369, 151, 366, 460, 0, 3
1758418357227, 1, 19, 369, 152, 366, 457, 1, 3
1758418357227, 2, 5, 373, 152, 370, 461, 2, 3
1758418357241, 8, 19, 368, 151, 364, 462, 1, 4
1758418357241, 8, 7, 369, 152, 363, 458, 2, 3
1758418357241, 6, 4, 368, 151, 364, 461, 0, 4
1758418357241, 3, 4, 372, 148, 374, 455, 1, 3
1758418357241, 5, 5, 371, 150, 360, 468, 1, 3
1758418357241, 0, 8, 372, 150, 364, 467, 1, 6
1758418357241, 5, 14, 372, 152, 364, 460, 1, 9
1758418357241, 3, 17, 368, 153, 364, 463, 6, 1
1758418357241, 7, 20, 373, 149, 366, 463, 6, 3
1758418357241, 11, 30, 367, 150, 365, 463, 1, 2
1758418357241, 7, 11, 373, 150, 363, 463, 3, 2
1758418357241, 2, 8, 368, 152, 366, 461, 2, 2
1758418357241, 2, 1, 371, 151, 364, 459, 0, 3
1758418357255, 3, 0, 371, 151, 368, 461, 1, 3
1758418357255, 10, 0, 376, 151, 364, 463, 1, 2
1758418357255, 2, 0, 371, 161, 363, 459, 1, 7
1758418357255, 6, 0, 372, 150, 369, 459, 11, 3
1758418357255, 4, 1, 374, 152, 363, 463, 3, 2
1758418357255, 6, 3, 373, 153, 364, 463, 3, 3
1758418357255, 3, 3, 368, 152, 363, 461, 0, 3
1758418357255, 4, 4, 371, 152, 367, 459, 0, 4
1758418357255, 0, 5, 375, 151, 362, 459, 3, 2
1758418357255, 6, 5, 372, 152, 366, 460, 1, 3
1758418357255, 7, 4, 368, 151, 374, 463, 2, 3
1758418357255, 8, 6, 367, 150, 363, 457, 2, 3
1758418357255, 0, 7, 371, 154, 364, 457, 2, 3
1758418357268, 4, 16, 372, 153, 366, 458, 1, 7
1758418357268, 6, 32, 370, 152, 365, 458, 1, 2
1758418357268, 8, 19, 370, 151, 365, 455, 1, 5
1758418357268, 1, 26, 370, 153, 364, 459, 2, 3
1758418357268, 0, 13, 367, 154, 363, 462, 2, 2
1758418357268, 2, 8, 375, 153, 367, 462, 3, 3
1758418357268, 6, 2, 378, 152, 363, 460, 1, 2
1758418357268, 4, 0, 368, 152, 368, 455, 2, 4
1758418357268, 3, 0, 374, 152, 367, 457, 2, 5
1758418357268, 2, 0, 372, 152, 363, 455, 2, 2
1758418357268, 1, 4, 370, 155, 365, 463, 1, 2
1758418357268, 6, 2, 367, 152, 369, 460, 0, 4
1758418357268, 4, 3, 368, 154, 368, 463, 2, 3
1758418357268, 2, 3, 370, 154, 364, 463, 2, 1
1758418357283, 10, 18, 367, 152, 363, 461, 1, 3
1758418357283, 0, 7, 368, 153, 366, 461, 1, 2
1758418357283, 3, 5, 375, 149, 366, 461, 3, 4
1758418357283, 3, 19, 376, 154, 362, 458, 0, 2
1758418357283, 5, 7, 366, 153, 361, 460, 7, 3
1758418357283, 1, 7, 368, 152, 367, 464, 2, 2
1758418357283, 6, 15, 371, 151, 373, 459, 7, 3
1758418357283, 4, 17, 372, 155, 365, 458, 1, 2
1758418357283, 6, 32, 368, 152, 369, 466, 4, 4
1758418357283, 4, 16, 370, 152, 367, 459, 2, 2
1758418357283, 2, 9, 370, 151, 369, 460, 0, 4
1758418357283, 4, 7, 367, 152, 365, 460, 1, 4
1758418357283, 1, 1, 370, 154, 364, 457, 1, 3
1758418357283, 3, 2, 365, 152, 364, 455, 1, 3
1758418357283, 4, 0, 371, 151, 375, 465, 1, 1
1758418357283, 2, 0, 368, 151, 375, 461, 2, 2
1758418357296, 5, 0, 369, 152, 365, 459, 6, 3
1758418357296, 0, 2, 371, 152, 361, 465, 1, 2
1758418357296, 1, 3, 367, 153, 367, 461, 2, 5
1758418357296, 6, 15, 373, 153, 366, 463, 0, 3
1758418357296, 10, 5, 375, 152, 363, 456, 1, 2
1758418357296, 2, 5, 368, 155, 367, 456, 1, 3
1758418357296, 2, 3, 368, 152, 363, 460, 2, 3
1758418357296, 3, 5, 368, 153, 366, 457, 2, 3
1758418357296, 3, 5, 368, 155, 367, 468, 1, 3
1758418357296, 2, 6, 368, 153, 363, 457, 2, 4
1758418357296, 4, 30, 368, 153, 371, 468, 1, 2
1758418357296, 3, 34, 368, 163, 364, 463, 2, 4
1758418357310, 5, 35, 370, 151, 364, 463, 2, 2
1758418357310, 6, 16, 367, 151, 362, 467, 0, 3
1758418357310, 8, 10, 366, 151, 367, 468, 7, 3
1758418357310, 6, 23, 366, 154, 364, 467, 2, 3
1758418357310, 6, 17, 371, 152, 363, 461, 1, 3
1758418357310, 9, 0, 367, 152, 367, 467, 2, 4
1758418357310, 12, 0, 375, 150, 375, 460, 1, 3
1758418357310, 2, 15, 369, 151, 367, 460, 3, 4
1758418357310, 2, 0, 371, 152, 364, 459, 3, 2
1758418357310, 1, 2, 369, 152, 363, 457, 1, 3
1758418357310, 5, 3, 365, 152, 367, 459, 1, 3
1758418357310, 6, 3, 368, 154, 365, 459, 4, 1
1758418357310, 11, 4, 367, 151, 361, 471, 1, 7
1758418357310, 6, 17, 370, 151, 364, 463, 1, 4
1758418357310, 4, 6, 367, 151, 363, 461, 7, 11
1758418357324, 1, 6, 368, 154, 367, 463, 1, 3
1758418357324, 3, 6, 368, 153, 368, 466, 11, 2
1758418357324, 1, 6, 367, 151, 367, 463, 2, 12
1758418357324, 2, 15, 367, 152, 371, 461, 3, 3
1758418357324, 2, 17, 367, 152, 374, 458, 1, 4
1758418357324, 7, 16, 376, 157, 364, 462, 2, 4
1758418357324, 5, 14, 373, 152, 366, 461, 2, 5
1758418357324, 1, 11, 368, 153, 365, 463, 0, 2
1758418357324, 0, 7, 371, 152, 362, 460, 3, 2
1758418357324, 0, 0, 371, 152, 363, 460, 2, 2
1758418357324, 2, 0, 367, 151, 366, 463, 1, 3
1758418357324, 2, 0, 373, 152, 364, 459, 2, 11
1758418357324, 5, 0, 372, 150, 365, 463, 2, 3
1758418357324, 4, 0, 370, 154, 373, 459, 1, 3
1758418357338, 4, 2, 372, 149, 368, 471, 3, 4
1758418357338, 5, 3, 368, 152, 363, 459, 1, 3
1758418357338, 7, 3, 368, 150, 366, 459, 3, 2
1758418357338, 3, 4, 374, 153, 363, 469, 2, 1
1758418357338, 0, 4, 366, 151, 363, 459, 1, 4
1758418357338, 7, 5, 370, 152, 366, 460, 2, 2
1758418357338, 2, 4, 369, 151, 364, 461, 1, 2
1758418357338, 2, 5, 375, 153, 363, 460, 2, 1
1758418357338, 4, 7, 373, 152, 366, 460, 3, 2
1758418357338, 4, 15, 369, 151, 364, 464, 2, 3
1758418357338, 1, 16, 371, 151, 366, 463, 3, 6
1758418357338, 0, 17, 369, 151, 375, 462, 2, 1
1758418357338, 1, 13, 371, 150, 367, 459, 11, 2
1758418357352, 0, 24, 367, 150, 364, 457, 2, 2
1758418357352, 8, 9, 369, 153, 363, 462, 1, 2
1758418357352, 4, 1, 374, 151, 365, 459, 2, 3
1758418357352, 0, 0, 374, 154, 367, 459, 1, 3
1758418357352, 4, 0, 370, 153, 364, 467, 2, 3
1758418357352, 0, 0, 366, 152, 363, 460, 2, 3
1758418357352, 3, 8, 372, 152, 367, 460, 2, 2
1758418357352, 6, 17, 372, 155, 365, 458, 2, 3
1758418357352, 1, 5, 372, 152, 370, 462, 2, 3
1758418357352, 2, 18, 369, 152, 363, 459, 10, 3
1758418357352, 3, 5, 372, 159, 363, 471, 1, 3
1758418357352, 5, 20, 369, 153, 367, 460, 8, 4
1758418357352, 3, 15, 372, 151, 364, 466, 1, 8
1758418357352, 0, 6, 372, 155, 361, 463, 2, 3
1758418357366, 0, 20, 374, 151, 368, 463, 0, 3
1758418357366, 6, 25, 371, 153, 363, 463, 2, 2
1758418357366, 5, 18, 371, 151, 368, 463, 2, 2
1758418357366, 9, 18, 371, 153, 363, 463, 1, 3
1758418357366, 6, 17, 370, 152, 363, 463, 2, 4
1758418357366, 8, 13, 371, 154, 366, 457, 2, 0
1758418357366, 3, 9, 372, 152, 364, 458, 2, 4
1758418357366, 3, 6, 370, 152, 364, 464, 0, 3
1758418357366, 4, 0, 372, 149, 367, 457, 2, 3
1758418357366, 3, 0, 372, 153, 367, 457, 2, 2
1758418357366, 4, 0, 372, 150, 364, 458, 2, 2
1758418357366, 4, 0, 374, 152, 370, 463, 2, 2
1758418357366, 2, 0, 373, 152, 369, 461, 2, 0
1758418357366, 1, 16, 372, 151, 365, 467, 2, 11
1758418357380, 0, 5, 375, 151, 365, 458, 1, 2
1758418357380, 1, 5, 374, 149, 369, 463, 1, 3
1758418357380, 8, 4, 375, 150, 366, 460, 1, 4
1758418357380, 0, 4, 372, 147, 363, 471, 8, 3
1758418357380, 7, 5, 371, 149, 366, 463, 0, 3
1758418357380, 5, 5, 370, 150, 367, 462, 3, 3
1758418357380, 0, 12, 372, 159, 365, 463, 1, 2
1758418357380, 1, 8, 375, 151, 364, 457, 2, 1
1758418357380, 4, 16, 375, 152, 365, 455, 1, 2
1758418357380, 4, 17, 375, 150, 363, 457, 5, 3
1758418357380, 3, 15, 375, 151, 367, 461, 3, 4
1758418357380, 1, 12, 372, 152, 371, 461, 1, 2
1758418357380, 2, 9, 371, 159, 367, 463, 1, 3
1758418357380, 2, 11, 372, 152, 366, 471, 0, 4
1758418357394, 3, 1, 373, 151, 361, 460, 11, 1
1758418357394, 1, 0, 375, 149, 366, 470, 2, 2
1758418357394, 3, 12, 369, 152, 372, 457, 1, 4
1758418357394, 8, 16, 369, 160, 367, 461, 2, 3
1758418357394, 4, 0, 371, 158, 365, 463, 11, 1
1758418357394, 5, 2, 375, 151, 368, 459, 1, 2
1758418357394, 5, 3, 374, 152, 370, 460, 6, 2
1758418357394, 2, 2, 374, 150, 366, 462, 1, 3
1758418357394, 6, 18, 375, 151, 366, 455, 2, 3
1758418357394, 7, 6, 369, 153, 366, 456, 4, 2
1758418357394, 2, 4, 375, 153, 363, 460, 2, 2
1758418357394, 4, 18, 369, 151, 364, 462, 3, 11
1758418357394, 0, 8, 374, 150, 363, 459, 1, 4
1758418357407, 3, 9, 382, 152, 365, 459, 1, 3
1758418357407, 0, 15, 375, 152, 363, 459, 8, 3
1758418357407, 5, 18, 374, 152, 367, 463, 1, 11
1758418357407, 9, 17, 375, 152, 363, 457, 1, 3
1758418357407, 18, 12, 371, 155, 363, 459, 1, 3
1758418357407, 2, 8, 377, 149, 366, 457, 3, 4
1758418357407, 0, 6, 377, 150, 368, 463, 1, 3
1758418357407, 1, 1, 374, 151, 362, 464, 2, 3
1758418357407, 5, 0, 371, 153, 362, 463, 0, 2
1758418357407, 4, 2, 373, 152, 364, 462, 1, 2
1758418357407, 1, 0, 372, 151, 365, 457, 1, 2
1758418357407, 6, 0, 375, 151, 365, 458, 1, 3
1758418357407, 4, 1, 374, 150, 364, 463, 2, 2
1758418357407, 2, 2, 371, 150, 363, 460, 1, 3
1758418357421, 9, 3, 376, 149, 361, 459, 0, 2
1758418357421, 0, 4, 372, 151, 366, 463, 2, 3
1758418357421, 13, 4, 376, 152, 364, 473, 0, 3
1758418357421, 3, 4, 373, 151, 363, 462, 0, 6
1758418357421, 3, 5, 377, 150, 363, 459, 1, 3
1758418357421, 8, 21, 373, 153, 371, 462, 3, 2
1758418357421, 4, 11, 371, 150, 363, 464, 2, 3
1758418357421, 1, 32, 377, 157, 366, 460, 2, 3
1758418357421, 1, 20, 377, 153, 361, 462, 3, 2
1758418357421, 2, 32, 376, 152, 366, 457, 2, 3
1758418357421, 4, 14, 375, 150, 372, 459, 1, 2
1758418357421, 11, 9, 379, 153, 368, 457, 3, 2
1758418357421, 0, 16, 378, 150, 362, 463, 2, 1
1758418357421, 7, 1, 371, 155, 362, 462, 1, 3
1758418357435, 8, 0, 374, 160, 367, 463, 1, 8
1758418357435, 4, 0, 375, 153, 365, 463, 10, 3
1758418357435, 4, 0, 377, 153, 363, 458, 2, 1
1758418357435, 6, 0, 376, 148, 364, 462, 3, 6
1758418357435, 3, 2, 377, 152, 366, 463, 1, 4
1758418357435, 3, 3, 374, 155, 364, 463, 1, 1
1758418357435, 2, 17, 377, 153, 366, 457, 0, 4
1758418357435, 4, 7, 376, 158, 365, 459, 6, 3
1758418357435, 1, 12, 380, 157, 359, 462, 12, 1
1758418357435, 1, 9, 374, 150, 364, 458, 2, 3
1758418357435, 1, 6, 371, 152, 368, 457, 2, 3
1758418357435, 3, 6, 377, 152, 363, 461, 2, 2
1758418357435, 4, 9, 378, 152, 362, 459, 1, 2
1758418357435, 9, 16, 374, 150, 371, 460, 3, 3
1758418357435, 5, 18, 377, 155, 363, 459, 6, 3
1758418357449, 5, 16, 374, 153, 366, 471, 1, 3
1758418357449, 5, 13, 379, 152, 366, 464, 1, 3
1758418357449, 14, 11, 372, 150, 364, 460, 1, 6
1758418357449, 5, 14, 378, 155, 363, 471, 2, 3
1758418357449, 4, 1, 372, 148, 367, 459, 1, 3
1758418357449, 5, 0, 372, 151, 364, 459, 2, 3
1758418357449, 4, 0, 374, 149, 362, 462, 1, 2
1758418357449, 4, 0, 375, 153, 366, 472, 10, 3
1758418357449, 1, 0, 371, 150, 366, 459, 2, 2
1758418357449, 5, 2, 371, 152, 361, 458, 1, 2
1758418357449, 6, 4, 371, 152, 361, 463, 2, 2
1758418357449, 5, 2, 371, 160, 364, 461, 0, 1
1758418357449, 12, 4, 374, 152, 361, 463, 2, 3
1758418357463, 14, 4, 372, 153, 363, 459, 0, 4
1758418357463, 1, 6, 375, 152, 360, 463, 8, 1
1758418357463, 7, 5, 371, 155, 363, 462, 1, 2
1758418357463, 4, 7, 370, 161, 364, 463, 1, 2
1758418357463, 6, 9, 383, 152, 364, 462, 1, 3
1758418357463, 5, 16, 371, 153, 367, 462, 1, 3
1758418357463, 2, 16, 375, 151, 364, 469, 1, 3
1758418357463, 10, 30, 374, 151, 362, 466, 4, 3
1758418357463, 5, 26, 374, 152, 371, 463, 11, 3
1758418357463, 9, 11, 374, 154, 371, 462, 1, 1
1758418357463, 3, 22, 371, 155, 363, 463, 5, 7
1758418357463, 3, 17, 387, 152, 366, 462, 0, 3
1758418357463, 6, 0, 374, 151, 365, 459, 1, 7
1758418357463, 3, 14, 373, 151, 367, 459, 0, 2
1758418357463, 4, 0, 378, 150, 366, 463, 2, 2
1758418357477, 4, 12, 376, 152, 363, 463, 1, 2
1758418357477, 0, 4, 373, 154, 365, 469, 3, 3
1758418357477, 2, 15, 374, 151, 368, 469, 0, 3
1758418357477, 5, 5, 375, 155, 363, 463, 2, 3
1758418357477, 0, 4, 375, 155, 359, 461, 2, 3
1758418357477, 0, 6, 376, 150, 360, 467, 3, 3
1758418357477, 3, 6, 376, 153, 365, 467, 2, 3
1758418357477, 3, 4, 375, 151, 373, 467, 2, 1
1758418357477, 3, 6, 376, 151, 361, 470, 2, 2
1758418357477, 3, 9, 373, 153, 364, 464, 1, 3
1758418357477, 3, 15, 376, 151, 361, 472, 2, 3
1758418357477, 8, 18, 376, 155, 364, 461, 2, 3
1758418357477, 0, 16, 372, 151, 364, 463, 0, 2
1758418357491, 4, 12, 376, 152, 361, 469, 1, 6
1758418357491, 6, 9, 378, 152, 369, 468, 0, 1
1758418357491, 8, 5, 378, 151, 363, 467, 3, 4
1758418357491, 4, 0, 373, 153, 365, 469, 0, 3
1758418357491, 0, 0, 375, 151, 364, 469, 2, 8
1758418357491, 3, 0, 371, 152, 364, 463, 1, 3
1758418357491, 1, 0, 376, 153, 365, 467, 0, 2
1758418357491, 1, 0, 377, 151, 366, 464, 0, 4
1758418357491, 5, 11, 377, 151, 366, 463, 2, 3
1758418357491, 2, 4, 375, 152, 364, 465, 1, 3
1758418357491, 0, 19, 378, 151, 362, 465, 2, 3
1758418357491, 4, 6, 379, 148, 362, 463, 8, 3
1758418357491, 4, 4, 377, 152, 364, 468, 1, 3
1758418357491, 1, 4, 379, 150, 370, 464, 2, 12
1758418357505, 3, 5, 376, 150, 366, 475, 8, 3
1758418357505, 7, 6, 376, 152, 367, 464, 1, 3
1758418357505, 2, 24, 376, 152, 367, 471, 1, 3
1758418357505, 6, 18, 379, 152, 370, 461, 1, 4
1758418357505, 3, 17, 376, 153, 361, 464, 1, 2
1758418357505, 10, 16, 380, 152, 363, 464, 0, 2
1758418357505, 7, 12, 375, 153, 368, 467, 2, 3
1758418357505, 0, 21, 381, 153, 370, 466, 3, 3
1758418357505, 0, 7, 377, 152, 367, 463, 2, 3
1758418357505, 3, 0, 375, 152, 368, 464, 0, 2
1758418357505, 1, 0, 381, 153, 367, 466, 1, 7
1758418357505, 0, 0, 379, 153, 369, 464, 2, 2
1758418357505, 1, 0, 376, 155, 367, 469, 2, 2
1758418357505, 6, 0, 378, 153, 367, 467, 2, 3
1758418357519, 5, 3, 378, 151, 367, 467, 0, 3
1758418357519, 3, 2, 376, 154, 363, 467, 0, 3
1758418357519, 15, 2, 378, 150, 364, 464, 4, 2
1758418357519, 7, 4, 375, 149, 370, 464, 5, 3
1758418357519, 11, 4, 378, 151, 365, 472, 0, 3
1758418357519, 5, 17, 375, 151, 368, 467, 3, 4
1758418357519, 7, 6, 376, 152, 364, 469, 3, 12
1758418357519, 3, 6, 376, 154, 377, 469, 2, 3
1758418357519, 3, 17, 375, 151, 369, 467, 2, 3
1758418357519, 3, 17, 381, 154, 371, 466, 1, 2
1758418357519, 1, 17, 376, 151, 369, 466, 3, 2
1758418357519, 6, 15, 374, 153, 364, 470, 2, 10
1758418357519, 3, 11, 379, 152, 368, 474, 0, 12
1758418357532, 2, 9, 377, 152, 367, 465, 1, 3
1758418357532, 2, 4, 375, 153, 367, 464, 11, 2
1758418357532, 1, 0, 379, 152, 366, 469, 3, 1
1758418357532, 10, 0, 380, 152, 367, 467, 0, 3
1758418357532, 4, 0, 376, 151, 369, 467, 2, 3
1758418357532, 1, 0, 382, 152, 371, 469, 1, 3
1758418357532, 0, 0, 383, 152, 365, 467, 2, 1
1758418357532, 2, 3, 376, 150, 369, 467, 5, 3
1758418357532, 5, 4, 375, 150, 363, 472, 1, 2
1758418357532, 4, 3, 376, 155, 365, 464, 3, 1
1758418357532, 3, 5, 375, 153, 365, 463, 5, 2
1758418357532, 4, 5, 379, 151, 371, 471, 3, 3
1758418357532, 7, 5, 378, 153, 365, 464, 1, 3
1758418357532, 1, 5, 373, 156, 366, 471, 0, 4
1758418357546, 1, 6, 376, 152, 366, 464, 2, 5
1758418357546, 2, 10, 375, 152, 367, 466, 3, 3
1758418357546, 2, 16, 376, 154, 375, 467, 1, 3
1758418357546, 5, 17, 374, 152, 365, 467, 1, 4
1758418357546, 0, 15, 376, 157, 367, 469, 1, 3
1758418357546, 0, 12, 377, 152, 363, 468, 1, 2
1758418357546, 9, 23, 374, 151, 364, 466, 1, 4
