unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418289614, R, 2, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418292697, 4, 3, 491, 160, 376, 325, 3, 2
1758418292697, 6, 0, 486, 159, 374, 331, 1, 2
1758418292697, 6, 0, 499, 161, 376, 329, 1, 4
1758418292697, 0, 0, 490, 160, 379, 325, 1, 3
1758418292697, 3, 0, 491, 160, 379, 328, 0, 2
1758418292697, 0, 0, 495, 159, 378, 325, 1, 0
1758418292697, 4, 2, 487, 159, 379, 333, 4, 4
1758418292697, 1, 3, 493, 161, 376, 329, 1, 2
1758418292697, 0, 3, 493, 160, 373, 333, 2, 4
1758418292697, 2, 4, 488, 171, 375, 330, 3, 3
1758418292709, 1, 4, 491, 159, 378, 331, 1, 3
1758418292709, 3, 5, 489, 160, 384, 328, 3, 2
1758418292709, 2, 5, 490, 160, 376, 328, 3, 3
1758418292709, 6, 7, 488, 160, 386, 326, 0, 3
1758418292709, 8, 14, 487, 160, 380, 328, 1, 3
1758418292709, 1, 21, 491, 161, 381, 330, 3, 4
1758418292709, 4, 21, 494, 162, 386, 326, 4, 3
1758418292709, 8, 19, 488, 158, 378, 331, 1, 3
1758418292709, 3, 21, 496, 162, 375, 333, 1, 2
1758418292709, 4, 12, 487, 160, 386, 326, 0, 2
1758418292709, 2, 2, 491, 158, 379, 330, 3, 2
1758418292709, 2, 0, 491, 160, 387, 330, 12, 2
1758418292709, 5, 0, 487, 160, 387, 338, 7, 2
1758418292722, 0, 0, 495, 159, 377, 328, 3, 3
1758418292722, 14, 0, 483, 159, 375, 331, 2, 5
1758418292722, 4, 0, 490, 166, 378, 325, 1, 6
1758418292722, 4, 1, 487, 159, 377, 326, 1, 3
1758418292722, 8, 3, 484, 158, 377, 325, 0, 2
1758418292722, 6, 4, 485, 159, 375, 324, 0, 3
1758418292722, 1, 12, 491, 160, 379, 327, 3, 3
1758418292722, 5, 6, 487, 159, 379, 330, 2, 3
1758418292722, 1, 5, 487, 160, 381, 325, 4, 3
1758418292722, 4, 5, 483, 160, 376, 329, 0, 3
1758418292722, 6, 7, 483, 158, 375, 327, 1, 2
1758418292722, 11, 29, 483, 170, 377, 327, 1, 3
1758418292735, 1, 22, 483, 162, 376, 327, 1, 3
1758418292735, 0, 21, 487, 159, 378, 326, 0, 2
1758418292735, 0, 18, 486, 160, 379, 327, 2, 4
1758418292735, 1, 13, 486, 159, 373, 331, 3, 3
1758418292735, 6, 9, 492, 159, 374, 329, 0, 4
1758418292735, 2, 2, 483, 164, 381, 328, 6, 2
1758418292735, 3, 0, 481, 157, 376, 328, 3, 3
1758418292735, 3, 0, 486, 160, 375, 328, 0, 2
1758418292735, 2, 0, 486, 159, 376, 338, 1, 3
1758418292735, 3, 5, 486, 160, 376, 329, 2, 3
1758418292735, 9, 1, 487, 160, 375, 331, 1, 3
1758418292735, 6, 2, 484, 161, 376, 326, 2, 2
1758418292735, 9, 3, 482, 157, 377, 330, 3, 3
1758418292747, 1, 3, 489, 161, 376, 330, 0, 2
1758418292747, 3, 5, 490, 159, 377, 328, 2, 1
1758418292747, 6, 3, 483, 162, 380, 330, 1, 4
1758418292747, 0, 3, 487, 165, 375, 328, 1, 3
1758418292747, 7, 5, 485, 159, 379, 325, 1, 1
1758418292747, 1, 7, 491, 160, 373, 326, 0, 3
1758418292747, 5, 16, 489, 160, 384, 328, 1, 2
1758418292747, 2, 20, 490, 161, 378, 328, 2, 2
1758418292747, 2, 20, 491, 161, 375, 326, 0, 2
1758418292747, 10, 33, 488, 161, 380, 326, 1, 3
1758418292747, 7, 14, 491, 167, 380, 323, 3, 2
1758418292747, 4, 10, 489, 159, 389, 325, 0, 1
1758418292760, 5, 5, 485, 159, 373, 324, 9, 3
1758418292760, 1, 0, 483, 166, 376, 329, 3, 3
1758418292760, 10, 0, 491, 160, 374, 328, 2, 2
1758418292760, 0, 14, 483, 158, 387, 326, 4, 2
1758418292760, 2, 0, 487, 159, 379, 325, 2, 3
1758418292760, 1, 0, 487, 162, 378, 337, 2, 3
1758418292760, 3, 2, 487, 158, 380, 326, 2, 3
1758418292760, 5, 3, 489, 162, 377, 331, 2, 2
1758418292760, 4, 19, 487, 164, 375, 328, 2, 0
1758418292760, 12, 21, 483, 160, 380, 325, 4, 2
1758418292760, 4, 21, 483, 161, 384, 323, 7, 3
1758418292760, 5, 8, 485, 160, 377, 328, 3, 3
1758418292760, 3, 7, 492, 167, 376, 324, 3, 3
1758418292760, 3, 7, 486, 161, 375, 327, 2, 2
1758418292773, 6, 15, 489, 162, 375, 329, 3, 3
1758418292773, 4, 20, 490, 159, 379, 330, 2, 2
1758418292773, 5, 21, 487, 165, 381, 325, 2, 2
1758418292773, 3, 18, 487, 161, 375, 327, 2, 4
1758418292773, 4, 12, 483, 159, 379, 327, 12, 4
1758418292773, 3, 23, 488, 160, 382, 328, 11, 3
1758418292773, 6, 4, 483, 160, 375, 327, 7, 3
1758418292773, 3, 0, 488, 159, 376, 325, 0, 4
1758418292773, 3, 0, 483, 168, 377, 335, 0, 3
1758418292773, 1, 11, 487, 161, 376, 327, 1, 2
1758418292773, 1, 7, 486, 161, 376, 328, 1, 3
1758418292773, 6, 2, 485, 160, 372, 333, 3, 2
1758418292787, 4, 2, 483, 160, 376, 332, 4, 3
1758418292787, 10, 2, 490, 159, 378, 326, 3, 3
1758418292787, 6, 3, 491, 158, 373, 329, 3, 3
1758418292787, 9, 4, 481, 162, 379, 324, 1, 2
1758418292787, 5, 20, 483, 159, 376, 327, 4, 2
1758418292787, 7, 7, 481, 159, 371, 326, 1, 1
1758418292787, 1, 5, 488, 160, 377, 323, 3, 3
1758418292787, 6, 8, 487, 159, 379, 329, 1, 3
1758418292787, 4, 16, 483, 161, 387, 329, 3, 2
1758418292787, 9, 21, 493, 160, 378, 329, 2, 5
1758418292787, 0, 22, 483, 163, 376, 330, 2, 2
1758418292787, 4, 18, 483, 159, 377, 332, 3, 4
1758418292787, 11, 18, 485, 163, 379, 327, 1, 4
1758418292787, 6, 9, 483, 160, 379, 331, 1, 2
1758418292799, 0, 0, 486, 159, 377, 327, 3, 3
1758418292799, 3, 0, 483, 159, 376, 331, 3, 10
1758418292799, 2, 0, 486, 161, 379, 325, 9, 2
1758418292799, 4, 0, 489, 162, 375, 325, 1, 2
1758418292799, 9, 0, 483, 161, 378, 332, 2, 10
1758418292799, 5, 0, 483, 160, 378, 326, 9, 3
1758418292799, 7, 2, 483, 167, 378, 328, 2, 3
1758418292799, 2, 14, 483, 161, 378, 328, 2, 0
1758418292799, 11, 19, 486, 160, 378, 328, 9, 3
1758418292799, 2, 15, 486, 161, 376, 327, 3, 3
1758418292799, 1, 21, 491, 160, 376, 328, 3, 3
1758418292799, 1, 8, 479, 166, 375, 330, 0, 2
1758418292811, 3, 19, 485, 161, 374, 325, 1, 3
1758418292811, 4, 9, 487, 160, 375, 328, 1, 2
1758418292811, 3, 18, 488, 160, 375, 327, 10, 4
1758418292811, 7, 20, 489, 161, 376, 332, 0, 0
1758418292811, 4, 21, 486, 160, 377, 329, 4, 5
1758418292811, 4, 32, 482, 159, 380, 327, 2, 3
1758418292811, 1, 15, 484, 160, 375, 325, 0, 10
1758418292811, 5, 9, 487, 163, 384, 325, 4, 3
1758418292811, 5, 1, 483, 159, 380, 325, 1, 2
1758418292811, 3, 0, 483, 159, 378, 325, 2, 3
1758418292811, 5, 0, 483, 160, 379, 328, 2, 2
1758418292811, 3, 0, 484, 160, 378, 331, 1, 3
1758418292811, 3, 0, 486, 160, 375, 322, 1, 4
1758418292824, 10, 0, 485, 159, 375, 326, 9, 3
1758418292824, 0, 2, 485, 162, 375, 331, 2, 3
1758418292824, 5, 4, 493, 167, 374, 331, 4, 3
1758418292824, 6, 3, 487, 160, 377, 322, 3, 4
1758418292824, 7, 4, 487, 160, 383, 328, 0, 4
1758418292824, 8, 3, 498, 156, 373, 326, 2, 2
1758418292824, 0, 5, 487, 163, 379, 324, 1, 3
1758418292824, 4, 6, 489, 160, 379, 325, 1, 5
1758418292824, 7, 8, 489, 161, 379, 326, 1, 3
1758418292824, 16, 25, 484, 160, 375, 333, 0, 2
1758418292824, 0, 22, 490, 160, 376, 323, 5, 5
1758418292824, 9, 22, 483, 162, 373, 329, 1, 9
1758418292837, 4, 17, 486, 162, 373, 328, 1, 3
1758418292837, 2, 10, 483, 160, 375, 329, 2, 2
1758418292837, 2, 24, 484, 160, 376, 323, 0, 1
1758418292837, 9, 2, 486, 161, 380, 324, 2, 1
1758418292837, 2, 8, 485, 158, 380, 325, 3, 1
1758418292837, 7, 0, 495, 159, 377, 323, 2, 2
1758418292837, 2, 0, 487, 161, 379, 326, 1, 2
1758418292837, 12, 0, 495, 159, 375, 324, 1, 3
1758418292837, 1, 1, 484, 160, 377, 329, 3, 3
1758418292837, 3, 11, 487, 160, 377, 336, 11, 3
1758418292837, 4, 3, 496, 161, 375, 330, 0, 3
1758418292837, 4, 4, 483, 160, 374, 329, 2, 0
1758418292837, 3, 5, 488, 159, 380, 330, 2, 3
1758418292849, 2, 18, 487, 159, 375, 327, 2, 2
1758418292849, 3, 21, 484, 161, 377, 325, 0, 2
1758418292849, 0, 8, 483, 160, 380, 326, 0, 2
1758418292849, 7, 8, 483, 161, 377, 336, 1, 3
1758418292849, 2, 32, 486, 173, 376, 325, 2, 2
1758418292849, 6, 23, 482, 160, 371, 329, 3, 2
1758418292849, 0, 22, 483, 163, 376, 326, 1, 2
1758418292849, 0, 17, 483, 166, 375, 326, 1, 2
1758418292849, 6, 11, 491, 160, 377, 325, 2, 2
1758418292849, 19, 8, 489, 158, 377, 341, 2, 3
1758418292849, 3, 0, 485, 158, 379, 326, 0, 2
1758418292849, 5, 0, 489, 163, 375, 327, 1, 2
1758418292849, 8, 0, 484, 163, 375, 324, 1, 2
1758418292863, 4, 4, 486, 160, 386, 327, 0, 2
1758418292863, 2, 0, 491, 160, 375, 330, 2, 3
1758418292863, 3, 0, 490, 160, 375, 331, 3, 1
1758418292863, 6, 17, 486, 158, 376, 328, 2, 2
1758418292863, 4, 5, 487, 160, 375, 326, 0, 3
1758418292863, 0, 20, 489, 159, 375, 327, 1, 3
1758418292863, 0, 22, 486, 169, 379, 329, 0, 0
1758418292863, 1, 19, 487, 161, 378, 337, 3, 4
1758418292863, 0, 7, 487, 159, 381, 329, 2, 2
1758418292863, 4, 22, 487, 161, 378, 329, 2, 2
1758418292863, 2, 9, 483, 162, 377, 327, 3, 3
1758418292863, 7, 18, 489, 161, 379, 327, 1, 1
1758418292863, 4, 21, 487, 163, 379, 327, 4, 2
1758418292876, 0, 21, 490, 162, 377, 330, 2, 2
1758418292876, 1, 17, 483, 159, 379, 343, 1, 3
1758418292876, 7, 11, 484, 160, 376, 323, 1, 3
1758418292876, 4, 8, 483, 160, 371, 331, 1, 2
1758418292876, 0, 7, 490, 166, 379, 324, 0, 3
1758418292876, 4, 0, 495, 161, 376, 331, 2, 2
1758418292876, 4, 0, 487, 160, 379, 329, 1, 3
1758418292876, 4, 0, 488, 162, 377, 331, 1, 3
1758418292876, 2, 0, 483, 160, 376, 331, 0, 4
1758418292876, 0, 0, 483, 159, 376, 329, 2, 3
1758418292876, 4, 2, 489, 161, 374, 325, 2, 2
1758418292876, 2, 2, 491, 159, 380, 327, 9, 3
1758418292876, 3, 2, 489, 160, 373, 331, 4, 3
1758418292890, 0, 4, 483, 159, 385, 328, 2, 3
1758418292890, 5, 20, 491, 157, 378, 334, 1, 1
1758418292890, 1, 8, 485, 160, 376, 328, 1, 3
1758418292890, 4, 6, 483, 161, 376, 335, 5, 2
1758418292890, 2, 7, 493, 160, 375, 339, 4, 3
1758418292890, 8, 18, 488, 161, 379, 328, 1, 2
1758418292890, 3, 20, 489, 158, 387, 329, 2, 3
1758418292890, 4, 22, 489, 162, 382, 329, 1, 4
1758418292890, 13, 16, 486, 158, 376, 327, 0, 4
1758418292890, 4, 11, 491, 160, 374, 327, 1, 0
1758418292890, 9, 9, 493, 160, 374, 333, 0, 2
1758418292890, 7, 0, 483, 160, 376, 331, 1, 2
1758418292890, 10, 0, 484, 161, 379, 328, 1, 3
1758418292890, 12, 0, 493, 159, 373, 327, 3, 3
1758418292904, 6, 8, 490, 160, 376, 330, 2, 2
1758418292904, 6, 0, 487, 159, 376, 332, 3, 2
1758418292904, 5, 9, 493, 159, 375, 331, 3, 1
1758418292904, 7, 3, 495, 160, 374, 333, 5, 2
1758418292904, 1, 3, 489, 156, 375, 330, 0, 2
1758418292904, 11, 20, 492, 160, 379, 327, 0, 3
1758418292904, 0, 5, 493, 161, 378, 332, 1, 3
1758418292904, 3, 5, 491, 160, 374, 330, 3, 2
1758418292904, 2, 19, 488, 159, 376, 334, 1, 4
1758418292904, 4, 9, 493, 159, 373, 331, 1, 3
1758418292904, 6, 9, 493, 160, 375, 329, 2, 3
1758418292904, 2, 18, 486, 159, 376, 327, 3, 3
1758418292904, 0, 21, 488, 162, 384, 331, 2, 2
1758418292904, 0, 21, 488, 156, 376, 332, 4, 2
1758418292917, 5, 16, 494, 160, 374, 327, 1, 4
1758418292917, 6, 11, 486, 162, 372, 331, 8, 3
1758418292917, 2, 7, 491, 160, 374, 330, 3, 3
1758418292917, 0, 0, 491, 160, 377, 328, 1, 10
1758418292917, 0, 0, 490, 161, 375, 338, 1, 11
1758418292917, 1, 0, 487, 165, 371, 331, 1, 3
1758418292917, 0, 0, 491, 160, 379, 328, 1, 1
1758418292917, 1, 0, 491, 160, 378, 336, 1, 2
1758418292917, 0, 1, 488, 160, 377, 328, 2, 3
1758418292917, 9, 3, 488, 160, 371, 333, 1, 10
1758418292917, 9, 14, 488, 159, 376, 331, 1, 2
1758418292917, 2, 4, 488, 162, 372, 331, 1, 3
1758418292917, 0, 5, 489, 162, 381, 331, 2, 4
1758418292917, 7, 15, 488, 161, 376, 331, 0, 3
1758418292931, 5, 7, 490, 162, 379, 327, 2, 1
1758418292931, 4, 19, 485, 165, 376, 331, 1, 3
1758418292931, 2, 9, 487, 161, 383, 328, 1, 1
1758418292931, 12, 19, 491, 161, 375, 331, 3, 2
1758418292931, 4, 22, 493, 165, 374, 328, 2, 3
1758418292931, 5, 21, 488, 163, 376, 326, 1, 2
1758418292931, 13, 16, 491, 161, 376, 325, 1, 3
1758418292931, 7, 11, 491, 158, 375, 329, 0, 0
1758418292931, 8, 7, 491, 157, 377, 328, 4, 4
1758418292931, 3, 0, 493, 160, 375, 328, 9, 3
1758418292931, 4, 0, 490, 159, 383, 328, 2, 3
1758418292931, 5, 0, 488, 161, 378, 331, 1, 1
1758418292931, 1, 0, 487, 160, 379, 328, 3, 3
1758418292943, 6, 0, 491, 159, 375, 332, 7, 3
1758418292943, 1, 1, 488, 160, 378, 333, 0, 2
1758418292943, 2, 17, 494, 170, 376, 331, 1, 7
1758418292943, 7, 15, 490, 159, 374, 329, 3, 2
1758418292943, 0, 6, 484, 159, 378, 339, 2, 3
1758418292943, 10, 3, 487, 170, 381, 324, 7, 2
1758418292943, 0, 4, 482, 171, 374, 330, 2, 2
1758418292943, 3, 5, 499, 162, 383, 331, 2, 3
1758418292943, 3, 6, 488, 163, 373, 329, 1, 3
1758418292943, 6, 8, 488, 170, 376, 340, 2, 2
1758418292943, 6, 18, 491, 160, 376, 331, 3, 3
1758418292943, 4, 22, 487, 158, 376, 333, 3, 3
1758418292954, 5, 20, 490, 161, 376, 327, 3, 9
1758418292954, 2, 16, 485, 163, 384, 329, 1, 3
1758418292954, 0, 26, 491, 160, 385, 328, 1, 9
1758418292954, 6, 9, 493, 161, 376, 332, 1, 1
1758418292954, 4, 0, 491, 160, 376, 333, 1, 3
1758418292954, 5, 0, 486, 159, 378, 329, 0, 3
1758418292954, 0, 0, 485, 159, 381, 330, 0, 4
1758418292954, 2, 0, 485, 159, 375, 328, 2, 2
1758418292954, 6, 8, 491, 160, 377, 328, 11, 2
1758418292954, 5, 2, 490, 160, 375, 325, 2, 3
1758418292954, 3, 3, 491, 160, 376, 339, 7, 3
1758418292954, 7, 3, 485, 161, 373, 337, 1, 1
1758418292967, 2, 3, 491, 161, 379, 325, 4, 2
1758418292967, 0, 4, 491, 160, 377, 331, 11, 3
1758418292967, 5, 5, 486, 160, 379, 328, 1, 3
1758418292967, 1, 5, 488, 160, 376, 331, 3, 1
1758418292967, 3, 6, 487, 160, 375, 331, 5, 2
1758418292967, 5, 9, 485, 162, 378, 331, 2, 3
1758418292967, 5, 19, 495, 162, 379, 327, 2, 2
1758418292967, 1, 22, 491, 169, 379, 328, 2, 2
1758418292968, 3, 20, 486, 160, 378, 330, 2, 2
1758418292968, 3, 29, 490, 160, 377, 334, 4, 1
1758418292968, 2, 26, 488, 161, 376, 330, 3, 2
1758418292968, 5, 23, 487, 161, 380, 331, 3, 3
1758418292968, 4, 1, 494, 161, 375, 331, 3, 3
1758418292980, 5, 11, 488, 158, 374, 337, 2, 2
1758418292980, 6, 0, 490, 160, 376, 331, 3, 3
1758418292980, 4, 0, 491, 158, 376, 331, 1, 2
1758418292980, 4, 9, 491, 160, 375, 331, 3, 2
1758418292980, 2, 3, 484, 161, 378, 328, 1, 2
1758418292980, 10, 2, 488, 163, 379, 331, 3, 1
1758418292980, 6, 17, 488, 162, 383, 333, 3, 3
1758418292980, 0, 11, 487, 160, 377, 328, 0, 2
1758418292980, 2, 20, 492, 161, 383, 333, 1, 4
1758418292980, 6, 7, 489, 162, 378, 329, 3, 3
1758418292980, 0, 20, 488, 161, 384, 338, 3, 4
1758418292980, 14, 8, 493, 163, 378, 335, 1, 2
1758418292980, 0, 10, 488, 161, 376, 327, 2, 3
1758418292993, 1, 28, 488, 161, 378, 328, 3, 3
1758418292993, 8, 23, 484, 161, 384, 331, 2, 3
1758418292993, 6, 31, 495, 162, 375, 331, 4, 0
1758418292993, 3, 31, 486, 161, 380, 330, 7, 2
1758418292993, 6, 25, 486, 160, 378, 329, 13, 4
1758418292993, 9, 15, 489, 169, 372, 328, 3, 2
1758418292993, 4, 0, 491, 159, 375, 333, 1, 3
1758418292993, 0, 0, 485, 161, 377, 330, 2, 2
1758418292993, 1, 0, 488, 160, 378, 328, 10, 3
1758418292993, 5, 0, 482, 162, 376, 333, 3, 2
1758418292993, 1, 0, 492, 160, 378, 331, 1, 4
1758418292993, 2, 1, 491, 160, 373, 333, 1, 3
1758418293006, 3, 17, 484, 161, 373, 329, 1, 1
1758418293006, 4, 20, 492, 162, 379, 323, 3, 3
1758418293006, 8, 6, 483, 160, 374, 332, 0, 3
1758418293006, 7, 5, 488, 161, 376, 326, 3, 2
1758418293006, 7, 4, 487, 158, 379, 328, 1, 2
1758418293006, 4, 20, 491, 162, 373, 331, 8, 3
1758418293006, 6, 8, 499, 160, 375, 328, 2, 2
1758418293006, 6, 24, 491, 162, 377, 332, 3, 2
1758418293006, 3, 21, 488, 162, 379, 329, 1, 2
1758418293006, 12, 22, 488, 161, 379, 328, 1, 3
1758418293006, 7, 20, 484, 163, 376, 337, 1, 2
1758418293006, 11, 14, 486, 161, 375, 333, 1, 3
1758418293006, 1, 10, 489, 159, 373, 332, 1, 3
1758418293019, 5, 8, 493, 158, 382, 327, 2, 2
1758418293019, 5, 12, 493, 163, 376, 327, 1, 2
1758418293019, 4, 0, 484, 160, 380, 330, 2, 0
1758418293019, 7, 0, 490, 161, 378, 328, 0, 4
1758418293019, 3, 0, 488, 158, 376, 327, 5, 2
1758418293019, 1, 0, 493, 160, 379, 331, 1, 3
1758418293019, 6, 13, 487, 159, 384, 330, 5, 2
1758418293019, 7, 17, 491, 161, 374, 331, 2, 3
1758418293019, 0, 16, 492, 159, 378, 335, 2, 2
1758418293019, 2, 6, 495, 158, 383, 327, 2, 1
1758418293019, 4, 21, 495, 159, 374, 329, 2, 3
1758418293019, 6, 6, 489, 162, 376, 331, 3, 3
1758418293019, 2, 6, 493, 161, 374, 328, 2, 3
1758418293031, 6, 5, 499, 159, 376, 334, 3, 2
1758418293031, 6, 11, 495, 162, 374, 335, 3, 2
1758418293031, 6, 29, 495, 160, 375, 331, 2, 4
1758418293031, 3, 24, 496, 160, 377, 331, 2, 1
1758418293031, 5, 20, 494, 159, 379, 333, 0, 2
1758418293031, 0, 15, 495, 163, 378, 332, 4, 2
1758418293031, 5, 11, 499, 163, 378, 329, 4, 7
1758418293031, 12, 6, 499, 163, 373, 330, 3, 3
1758418293031, 0, 12, 500, 160, 377, 331, 2, 3
1758418293031, 17, 0, 505, 161, 374, 333, 1, 3
1758418293031, 6, 0, 512, 161, 379, 333, 10, 3
1758418293031, 4, 4, 508, 160, 377, 331, 2, 2
1758418293044, 2, 11, 511, 163, 384, 329, 3, 13
1758418293044, 0, 4, 511, 159, 381, 329, 5, 2
1758418293044, 4, 4, 515, 161, 379, 328, 3, 3
1758418293044, 3, 2, 520, 160, 375, 328, 0, 4
1758418293044, 5, 4, 520, 162, 376, 331, 2, 5
1758418293044, 2, 3, 519, 161, 376, 327, 1, 3
1758418293044, 7, 18, 523, 161, 374, 323, 4, 3
1758418293044, 12, 9, 527, 161, 372, 322, 7, 2
1758418293044, 5, 8, 528, 162, 376, 315, 0, 4
1758418293044, 2, 10, 530, 162, 377, 317, 3, 2
1758418293044, 5, 20, 537, 162, 376, 320, 0, 3
1758418293044, 8, 22, 544, 161, 377, 307, 3, 4
1758418293044, 6, 19, 559, 158, 373, 309, 2, 1
1758418293057, 4, 15, 557, 161, 376, 303, 0, 0
1758418293057, 7, 10, 567, 161, 379, 297, 1, 0
1758418293057, 9, 6, 565, 162, 372, 301, 0, 2
1758418293057, 10, 0, 568, 157, 371, 287, 1, 5
1758418293057, 2, 7, 569, 156, 369, 278, 3, 6
1758418293057, 5, 0, 581, 159, 375, 271, 12, 2
1758418293057, 0, 0, 591, 159, 371, 271, 1, 3
1758418293057, 4, 11, 587, 157, 368, 269, 1, 3
1758418293057, 1, 4, 595, 159, 368, 269, 0, 3
1758418293057, 1, 3, 605, 158, 361, 263, 2, 3
1758418293057, 5, 4, 608, 159, 362, 255, 0, 2
1758418293057, 10, 4, 611, 159, 356, 256, 1, 4
1758418293057, 4, 3, 613, 155, 358, 246, 1, 4
1758418293070, 3, 5, 635, 159, 352, 251, 4, 4
1758418293070, 1, 20, 626, 155, 348, 250, 1, 9
1758418293070, 3, 21, 624, 156, 332, 250, 3, 3
1758418293070, 0, 29, 631, 157, 335, 241, 2, 3
1758418293070, 2, 23, 637, 156, 321, 235, 2, 2
1758418293070, 0, 22, 659, 156, 315, 236, 0, 4
1758418293070, 6, 20, 660, 157, 310, 229, 0, 3
1758418293070, 12, 14, 679, 156, 307, 235, 1, 2
1758418293070, 0, 10, 692, 157, 303, 241, 4, 8
1758418293070, 1, 7, 708, 154, 303, 231, 1, 3
1758418293070, 5, 0, 726, 149, 295, 236, 3, 3
1758418293070, 4, 0, 720, 148, 297, 218, 1, 5
1758418293070, 3, 0, 752, 145, 286, 233, 1, 9
1758418293082, 2, 0, 775, 142, 274, 230, 1, 2
1758418293082, 4, 0, 806, 138, 267, 212, 1, 0
1758418293082, 5, 0, 827, 134, 265, 216, 3, 4
1758418293082, 2, 20, 855, 138, 264, 227, 3, 2
1758418293082, 5, 5, 892, 143, 267, 220, 2, 3
1758418293082, 2, 4, 907, 137, 260, 232, 4, 1
1758418293082, 1, 15, 927, 138, 262, 222, 1, 8
1758418293082, 8, 8, 929, 141, 260, 222, 3, 2
1758418293082, 4, 6, 956, 136, 262, 225, 11, 2
1758418293082, 3, 6, 976, 137, 257, 240, 1, 2
1758418293082, 6, 11, 996, 136, 257, 239, 7, 3
1758418293082, 0, 20, 1007, 140, 259, 236, 3, 2
1758418293095, 2, 21, 1019, 139, 260, 236, 0, 4
1758418293095, 0, 19, 1063, 138, 264, 239, 3, 3
1758418293095, 3, 14, 1076, 153, 256, 237, 3, 3
1758418293095, 8, 21, 1103, 151, 254, 248, 4, 3
1758418293095, 6, 9, 1120, 146, 255, 243, 0, 2
1758418293095, 0, 0, 1143, 146, 259, 257, 2, 4
1758418293095, 0, 9, 1161, 138, 261, 263, 1, 3
1758418293095, 4, 11, 1183, 148, 255, 259, 2, 3
1758418293095, 3, 0, 1217, 149, 243, 249, 1, 8
1758418293095, 0, 0, 1223, 145, 249, 251, 2, 1
1758418293095, 3, 1, 1247, 141, 248, 257, 1, 2
1758418293095, 3, 2, 1269, 148, 248, 243, 3, 3
1758418293108, 0, 3, 1272, 142, 228, 243, 3, 2
1758418293108, 8, 17, 1281, 143, 226, 225, 0, 3
1758418293108, 6, 7, 1303, 151, 217, 236, 2, 6
1758418293108, 5, 5, 1328, 148, 209, 236, 1, 10
1758418293108, 7, 5, 1344, 147, 223, 232, 2, 4
1758418293108, 5, 6, 1360, 148, 236, 243, 2, 3
1758418293108, 3, 12, 1376, 151, 245, 253, 1, 3
1758418293108, 7, 20, 1411, 150, 245, 248, 8, 4
1758418293108, 3, 31, 1424, 142, 235, 260, 2, 3
1758418293108, 3, 21, 1453, 144, 239, 265, 0, 2
1758418293108, 2, 15, 1471, 142, 237, 267, 3, 3
1758418293108, 1, 10, 1483, 142, 238, 263, 2, 2
1758418293108, 5, 3, 1500, 147, 238, 275, 3, 3
1758418293108, 3, 8, 1511, 159, 251, 280, 3, 7
1758418293121, 3, 0, 1547, 149, 250, 283, 1, 3
1758418293121, 3, 0, 1559, 156, 251, 299, 2, 3
1758418293121, 3, 0, 1567, 150, 243, 294, 3, 2
1758418293121, 10, 0, 1587, 151, 243, 289, 2, 2
1758418293121, 8, 10, 1599, 142, 254, 295, 1, 2
1758418293121, 5, 4, 1599, 142, 266, 285, 0, 2
1758418293121, 0, 3, 1631, 144, 275, 294, 4, 2
1758418293121, 4, 4, 1639, 144, 272, 288, 0, 3
1758418293121, 5, 4, 1647, 142, 284, 299, 0, 3
1758418293121, 4, 21, 1652, 141, 275, 286, 1, 3
1758418293121, 0, 7, 1667, 148, 281, 295, 2, 2
1758418293121, 2, 8, 1672, 150, 293, 298, 0, 3
1758418293134, 3, 11, 1687, 149, 296, 307, 1, 3
1758418293134, 0, 33, 1700, 159, 286, 304, 3, 3
1758418293134, 0, 24, 1708, 156, 288, 303, 3, 11
1758418293134, 12, 19, 1723, 153, 295, 319, 1, 4
1758418293134, 0, 14, 1719, 156, 306, 313, 0, 2
1758418293134, 2, 10, 1732, 159, 316, 318, 1, 7
1758418293134, 3, 4, 1742, 154, 318, 329, 0, 6
1758418293134, 3, 0, 1748, 158, 311, 340, 0, 3
1758418293134, 3, 0, 1752, 155, 309, 366, 1, 2
1758418293134, 5, 0, 1756, 163, 312, 355, 1, 3
1758418293134, 1, 0, 1764, 164, 322, 371, 0, 3
1758418293134, 0, 0, 1760, 169, 335, 373, 1, 2
1758418293134, 0, 15, 1776, 163, 345, 371, 2, 2
1758418293134, 0, 6, 1784, 168, 344, 378, 1, 2
1758418293147, 3, 2, 1794, 177, 342, 373, 3, 3
1758418293147, 7, 4, 1798, 176, 329, 350, 4, 7
1758418293147, 3, 4, 1800, 178, 337, 358, 0, 4
1758418293147, 6, 20, 1807, 179, 330, 362, 1, 3
1758418293147, 5, 19, 1815, 180, 320, 371, 3, 2
1758418293147, 5, 9, 1808, 184, 326, 367, 2, 4
1758418293147, 6, 12, 1807, 183, 326, 375, 2, 2
1758418293147, 10, 20, 1831, 179, 314, 377, 2, 2
1758418293147, 7, 21, 1832, 184, 327, 374, 3, 3
1758418293147, 4, 19, 1847, 191, 336, 389, 1, 3
1758418293147, 7, 12, 1844, 195, 321, 386, 0, 2
1758418293147, 5, 11, 1831, 195, 322, 387, 1, 2
1758418293147, 7, 4, 1857, 195, 327, 387, 1, 3
1758418293159, 0, 0, 1859, 199, 326, 381, 2, 4
