unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418337635, R, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418338102, 4, 17, 451, 133, 387, 349, 1, 1
1758418338102, 5, 14, 456, 135, 393, 352, 3, 3
1758418338102, 7, 18, 457, 133, 389, 349, 3, 3
1758418338102, 0, 19, 451, 134, 387, 351, 1, 4
1758418338102, 1, 18, 451, 141, 387, 349, 1, 0
1758418338102, 7, 27, 453, 143, 380, 356, 3, 4
1758418338102, 0, 26, 460, 133, 387, 355, 2, 2
1758418338114, 6, 7, 457, 134, 386, 355, 1, 3
1758418338114, 6, 0, 469, 134, 391, 352, 0, 4
1758418338114, 7, 0, 455, 131, 383, 352, 1, 2
1758418338114, 9, 8, 458, 134, 385, 352, 1, 3
1758418338114, 3, 0, 461, 134, 385, 354, 4, 2
1758418338114, 1, 0, 460, 130, 384, 352, 2, 2
1758418338114, 0, 14, 457, 133, 384, 355, 1, 2
1758418338114, 8, 5, 460, 141, 385, 352, 6, 3
1758418338114, 3, 4, 462, 132, 386, 355, 2, 3
1758418338114, 4, 4, 463, 133, 383, 350, 2, 2
1758418338114, 5, 19, 462, 139, 387, 348, 1, 3
1758418338114, 6, 8, 466, 133, 383, 352, 2, 2
1758418338127, 2, 5, 457, 134, 385, 352, 3, 3
1758418338127, 2, 7, 455, 143, 386, 355, 2, 2
1758418338127, 3, 12, 463, 134, 387, 352, 1, 4
1758418338127, 6, 34, 462, 133, 390, 348, 0, 9
1758418338127, 2, 21, 463, 133, 387, 352, 3, 2
1758418338127, 4, 18, 462, 132, 389, 350, 1, 5
1758418338127, 3, 27, 460, 131, 384, 350, 3, 5
1758418338127, 0, 12, 467, 134, 382, 362, 6, 2
1758418338127, 3, 2, 463, 133, 387, 350, 1, 3
1758418338127, 2, 0, 455, 133, 386, 351, 1, 3
1758418338127, 0, 0, 463, 134, 387, 350, 2, 3
1758418338127, 2, 0, 459, 134, 384, 350, 2, 3
1758418338127, 1, 0, 457, 134, 387, 353, 1, 5
1758418338139, 2, 0, 461, 133, 387, 347, 1, 3
1758418338139, 11, 2, 463, 135, 395, 347, 1, 4
1758418338139, 6, 3, 456, 135, 387, 353, 1, 3
1758418338139, 2, 3, 459, 131, 391, 349, 3, 2
1758418338139, 1, 17, 462, 136, 383, 347, 2, 3
1758418338139, 3, 6, 471, 134, 395, 350, 2, 1
1758418338139, 3, 19, 463, 135, 385, 348, 0, 2
1758418338139, 5, 7, 463, 134, 385, 349, 1, 2
1758418338139, 0, 7, 460, 133, 385, 348, 3, 3
1758418338139, 2, 29, 461, 133, 388, 352, 2, 4
1758418338139, 7, 20, 465, 136, 391, 350, 3, 4
1758418338139, 7, 36, 467, 135, 391, 354, 1, 2
1758418338151, 1, 19, 463, 142, 386, 353, 2, 2
1758418338151, 3, 12, 467, 143, 385, 349, 5, 2
1758418338151, 7, 7, 466, 133, 384, 351, 0, 2
1758418338151, 8, 4, 462, 134, 387, 355, 2, 1
1758418338151, 7, 12, 459, 135, 393, 352, 3, 4
1758418338151, 4, 0, 462, 134, 397, 349, 2, 3
1758418338151, 6, 0, 475, 133, 389, 354, 3, 1
1758418338151, 0, 0, 461, 135, 388, 349, 0, 2
1758418338151, 11, 13, 466, 134, 391, 350, 0, 5
1758418338151, 3, 3, 464, 141, 385, 351, 3, 2
1758418338151, 2, 2, 463, 136, 392, 347, 0, 1
1758418338151, 2, 3, 464, 134, 387, 347, 2, 3
1758418338162, 0, 5, 465, 133, 395, 347, 0, 2
1758418338163, 0, 18, 473, 133, 391, 348, 0, 4
1758418338163, 5, 7, 466, 136, 388, 354, 2, 3
1758418338163, 1, 5, 468, 135, 387, 351, 1, 2
1758418338163, 1, 22, 472, 136, 389, 350, 2, 3
1758418338163, 2, 16, 472, 136, 389, 354, 0, 3
1758418338163, 4, 20, 480, 131, 387, 347, 6, 1
1758418338163, 0, 20, 467, 139, 395, 352, 8, 3
1758418338163, 5, 17, 468, 136, 389, 347, 1, 3
1758418338163, 9, 12, 473, 136, 387, 351, 3, 3
1758418338163, 1, 9, 470, 134, 385, 350, 5, 3
1758418338175, 3, 19, 473, 135, 388, 347, 4, 3
1758418338175, 6, 0, 469, 135, 384, 352, 2, 2
1758418338175, 5, 0, 475, 142, 385, 352, 3, 4
1758418338175, 1, 0, 475, 142, 387, 354, 1, 4
1758418338175, 2, 0, 475, 134, 385, 348, 2, 3
1758418338175, 2, 0, 473, 134, 387, 343, 7, 3
1758418338175, 3, 1, 471, 134, 386, 348, 2, 3
1758418338175, 4, 6, 469, 135, 391, 352, 2, 3
1758418338175, 5, 4, 472, 131, 385, 351, 3, 5
1758418338175, 0, 4, 472, 133, 390, 350, 3, 4
1758418338175, 1, 5, 476, 134, 392, 347, 3, 3
1758418338175, 3, 4, 467, 135, 387, 355, 3, 3
1758418338175, 3, 4, 472, 135, 387, 347, 9, 4
1758418338187, 3, 7, 471, 134, 390, 347, 2, 5
1758418338187, 4, 14, 481, 135, 388, 348, 2, 4
1758418338187, 9, 28, 472, 133, 386, 348, 1, 2
1758418338187, 1, 21, 473, 136, 392, 351, 4, 3
1758418338187, 0, 32, 469, 134, 385, 350, 1, 2
1758418338187, 6, 13, 475, 135, 390, 350, 3, 2
1758418338187, 4, 9, 469, 135, 383, 354, 1, 2
1758418338187, 7, 2, 472, 134, 384, 349, 0, 4
1758418338187, 8, 0, 471, 133, 390, 349, 2, 3
1758418338187, 7, 0, 471, 134, 392, 347, 0, 3
1758418338187, 7, 0, 469, 134, 387, 351, 1, 10
1758418338187, 3, 0, 471, 133, 389, 348, 3, 3
1758418338187, 4, 0, 467, 135, 390, 347, 1, 3
1758418338199, 2, 1, 470, 134, 386, 351, 1, 3
1758418338199, 3, 2, 467, 134, 387, 346, 1, 3
1758418338199, 1, 3, 467, 136, 385, 349, 3, 3
1758418338199, 3, 3, 468, 135, 388, 355, 1, 3
1758418338199, 1, 3, 467, 135, 385, 352, 3, 1
1758418338199, 0, 4, 467, 134, 384, 352, 3, 2
1758418338199, 6, 4, 470, 133, 388, 349, 1, 1
1758418338199, 12, 8, 471, 136, 388, 349, 2, 2
1758418338199, 5, 17, 472, 135, 393, 349, 1, 4
1758418338199, 5, 22, 468, 139, 392, 350, 2, 3
1758418338199, 2, 20, 467, 133, 386, 355, 10, 3
1758418338211, 10, 16, 470, 133, 387, 350, 7, 7
1758418338211, 5, 10, 466, 135, 392, 351, 3, 2
1758418338211, 0, 9, 474, 139, 385, 351, 1, 3
1758418338211, 6, 2, 475, 134, 388, 352, 1, 4
1758418338211, 3, 0, 471, 135, 388, 355, 2, 3
1758418338211, 10, 9, 469, 135, 393, 352, 1, 6
1758418338211, 6, 1, 469, 134, 385, 361, 3, 3
1758418338211, 6, 0, 475, 134, 390, 355, 3, 4
1758418338211, 5, 0, 473, 137, 388, 352, 2, 3
1758418338211, 15, 3, 472, 139, 389, 355, 1, 3
1758418338211, 9, 3, 471, 132, 393, 355, 7, 3
1758418338211, 3, 3, 475, 132, 388, 357, 0, 2
1758418338211, 0, 4, 474, 142, 386, 359, 1, 3
1758418338224, 3, 4, 472, 135, 387, 354, 0, 1
1758418338224, 8, 17, 471, 143, 386, 353, 6, 3
1758418338224, 7, 7, 472, 135, 398, 353, 9, 2
1758418338224, 8, 8, 471, 131, 388, 352, 1, 2
1758418338224, 0, 15, 469, 134, 387, 352, 3, 3
1758418338224, 2, 19, 468, 132, 386, 354, 3, 3
1758418338224, 7, 19, 473, 138, 388, 351, 2, 1
1758418338224, 5, 16, 470, 134, 386, 352, 2, 1
1758418338224, 2, 11, 472, 131, 390, 351, 1, 3
1758418338224, 1, 24, 472, 132, 389, 352, 1, 4
1758418338224, 5, 3, 471, 135, 386, 353, 1, 4
1758418338224, 6, 0, 466, 133, 384, 351, 1, 2
1758418338237, 0, 0, 462, 133, 397, 350, 1, 2
1758418338237, 0, 0, 467, 133, 388, 352, 0, 2
1758418338237, 4, 0, 464, 131, 388, 356, 1, 4
1758418338237, 5, 4, 463, 134, 387, 353, 4, 3
1758418338237, 2, 15, 463, 134, 384, 352, 1, 3
1758418338237, 6, 5, 464, 133, 386, 361, 3, 12
1758418338237, 0, 4, 464, 142, 388, 353, 1, 2
1758418338237, 4, 4, 469, 132, 382, 355, 1, 4
1758418338237, 9, 5, 469, 131, 384, 355, 1, 3
1758418338237, 7, 20, 467, 134, 383, 359, 2, 2
1758418338237, 8, 8, 469, 134, 387, 359, 12, 3
1758418338237, 12, 8, 470, 133, 385, 353, 2, 3
1758418338237, 3, 16, 477, 134, 386, 359, 1, 4
1758418338248, 0, 20, 473, 134, 387, 363, 1, 3
1758418338248, 6, 32, 467, 133, 387, 352, 1, 4
1758418338248, 5, 17, 474, 134, 389, 355, 1, 3
1758418338248, 0, 12, 472, 133, 386, 349, 1, 1
1758418338248, 0, 24, 472, 133, 389, 358, 2, 7
1758418338248, 0, 3, 477, 132, 387, 353, 3, 2
1758418338248, 1, 0, 475, 133, 387, 357, 4, 3
1758418338248, 2, 8, 472, 135, 387, 356, 2, 3
1758418338248, 2, 0, 472, 132, 388, 354, 2, 1
1758418338248, 6, 0, 475, 132, 383, 355, 0, 3
1758418338248, 2, 5, 482, 134, 385, 355, 1, 4
1758418338260, 4, 2, 471, 134, 384, 365, 2, 2
1758418338260, 2, 3, 470, 131, 388, 355, 2, 2
1758418338260, 0, 4, 476, 141, 385, 351, 3, 2
1758418338260, 7, 3, 471, 135, 386, 352, 0, 2
1758418338260, 0, 4, 473, 133, 391, 352, 1, 0
1758418338260, 4, 4, 472, 132, 391, 349, 2, 3
1758418338260, 4, 6, 479, 133, 387, 353, 1, 4
1758418338260, 7, 7, 477, 133, 384, 355, 0, 4
1758418338260, 4, 16, 483, 135, 385, 358, 9, 3
1758418338260, 5, 19, 479, 134, 384, 357, 2, 4
1758418338260, 8, 19, 471, 135, 387, 356, 4, 3
1758418338260, 8, 16, 479, 132, 380, 355, 2, 3
1758418338260, 9, 10, 472, 134, 382, 363, 3, 2
1758418338272, 0, 9, 470, 130, 387, 359, 3, 2
1758418338272, 3, 0, 476, 132, 385, 357, 2, 3
1758418338272, 10, 10, 474, 131, 383, 359, 0, 3
1758418338272, 3, 0, 472, 132, 387, 356, 2, 4
1758418338272, 3, 0, 474, 132, 388, 358, 2, 3
1758418338272, 2, 0, 475, 131, 387, 357, 1, 3
1758418338272, 5, 0, 472, 139, 394, 361, 0, 3
1758418338272, 1, 3, 479, 135, 387, 359, 6, 4
1758418338272, 3, 3, 472, 134, 390, 360, 1, 3
1758418338272, 5, 4, 475, 133, 383, 360, 3, 2
1758418338272, 5, 3, 477, 132, 383, 359, 0, 2
1758418338285, 8, 5, 471, 133, 392, 363, 2, 1
1758418338285, 4, 6, 468, 133, 389, 358, 1, 4
1758418338285, 5, 6, 472, 131, 387, 362, 2, 3
1758418338285, 4, 9, 470, 132, 387, 368, 1, 4
1758418338285, 2, 15, 472, 135, 385, 360, 3, 3
1758418338285, 4, 20, 475, 134, 385, 357, 1, 2
1758418338285, 4, 18, 480, 132, 389, 357, 2, 3
1758418338285, 0, 15, 476, 135, 390, 357, 1, 0
1758418338285, 8, 11, 475, 134, 389, 360, 2, 3
1758418338285, 12, 9, 476, 135, 387, 360, 3, 1
1758418338285, 0, 0, 476, 132, 385, 363, 1, 1
1758418338285, 0, 0, 475, 135, 387, 357, 1, 3
1758418338285, 3, 10, 474, 142, 382, 359, 1, 3
1758418338297, 3, 4, 471, 133, 384, 358, 1, 3
1758418338297, 3, 0, 472, 134, 384, 362, 3, 3
1758418338297, 6, 0, 471, 132, 387, 357, 2, 2
1758418338297, 5, 6, 475, 132, 395, 359, 2, 2
1758418338297, 6, 15, 476, 134, 384, 361, 3, 4
1758418338297, 11, 5, 485, 133, 386, 357, 0, 5
1758418338297, 10, 4, 473, 133, 389, 356, 0, 2
1758418338297, 3, 4, 473, 137, 385, 361, 1, 2
1758418338297, 7, 19, 471, 140, 387, 361, 0, 3
1758418338297, 9, 7, 478, 132, 388, 360, 1, 1
1758418338297, 5, 8, 479, 132, 384, 363, 5, 3
1758418338297, 8, 17, 474, 132, 384, 363, 2, 2
1758418338310, 4, 21, 478, 134, 387, 355, 1, 2
1758418338310, 6, 19, 482, 135, 384, 359, 3, 2
1758418338310, 8, 14, 473, 139, 385, 363, 9, 4
1758418338310, 3, 9, 479, 132, 387, 364, 2, 4
1758418338310, 9, 8, 478, 138, 383, 360, 11, 1
1758418338310, 7, 0, 483, 133, 387, 365, 0, 3
1758418338310, 3, 0, 479, 132, 388, 367, 3, 3
1758418338310, 3, 0, 490, 134, 399, 357, 2, 3
1758418338310, 2, 0, 477, 132, 389, 363, 1, 7
1758418338310, 11, 0, 477, 133, 385, 362, 4, 2
1758418338310, 4, 0, 479, 132, 385, 360, 11, 3
1758418338310, 0, 3, 487, 132, 386, 354, 3, 1
1758418338321, 8, 4, 477, 134, 384, 359, 3, 3
1758418338321, 4, 18, 478, 137, 387, 356, 2, 3
1758418338321, 11, 6, 477, 134, 387, 360, 2, 3
1758418338321, 1, 5, 475, 142, 388, 359, 0, 3
1758418338321, 6, 5, 477, 132, 384, 363, 0, 2
1758418338321, 4, 7, 480, 133, 384, 361, 3, 3
1758418338321, 2, 8, 484, 133, 389, 361, 9, 2
1758418338321, 5, 18, 480, 133, 385, 360, 2, 2
1758418338321, 7, 31, 484, 135, 384, 361, 1, 2
1758418338321, 9, 21, 480, 136, 385, 364, 3, 4
1758418338321, 6, 15, 493, 134, 386, 360, 2, 5
1758418338321, 13, 10, 480, 142, 389, 364, 2, 3
1758418338321, 0, 7, 480, 133, 388, 363, 2, 4
1758418338333, 6, 0, 487, 134, 389, 357, 2, 2
1758418338333, 2, 0, 485, 134, 387, 363, 1, 2
1758418338333, 3, 0, 480, 133, 386, 360, 2, 3
1758418338333, 6, 0, 482, 132, 390, 360, 2, 3
1758418338333, 8, 0, 477, 134, 385, 363, 3, 3
1758418338333, 4, 15, 480, 131, 388, 362, 2, 3
1758418338333, 3, 4, 483, 131, 384, 360, 2, 1
1758418338333, 2, 17, 481, 134, 391, 360, 3, 1
1758418338333, 0, 5, 479, 134, 387, 367, 0, 2
1758418338333, 7, 5, 480, 132, 386, 361, 2, 6
1758418338333, 4, 4, 483, 134, 387, 357, 0, 3
1758418338346, 1, 5, 480, 132, 386, 361, 2, 3
1758418338346, 6, 20, 484, 134, 390, 358, 1, 2
1758418338346, 6, 11, 484, 134, 389, 360, 11, 3
1758418338346, 1, 18, 488, 134, 391, 359, 1, 4
1758418338346, 2, 19, 488, 133, 391, 362, 1, 1
1758418338346, 5, 34, 480, 134, 387, 360, 2, 2
1758418338346, 2, 16, 487, 133, 387, 363, 1, 4
1758418338346, 2, 12, 480, 136, 389, 360, 3, 2
1758418338346, 11, 6, 481, 134, 385, 361, 0, 6
1758418338346, 3, 0, 486, 130, 395, 359, 3, 3
1758418338346, 10, 0, 491, 135, 391, 362, 0, 4
1758418338346, 4, 0, 481, 133, 387, 362, 0, 3
1758418338346, 1, 0, 481, 134, 388, 359, 1, 3
1758418338358, 0, 0, 488, 133, 391, 360, 8, 5
1758418338358, 5, 1, 487, 140, 385, 362, 1, 3
1758418338358, 4, 19, 484, 142, 388, 363, 1, 4
1758418338358, 5, 5, 488, 134, 390, 361, 1, 3
1758418338358, 2, 4, 493, 136, 391, 371, 1, 3
1758418338358, 1, 4, 489, 135, 391, 360, 0, 4
1758418338358, 5, 6, 484, 137, 388, 358, 1, 5
1758418338358, 4, 5, 483, 132, 385, 361, 1, 3
1758418338358, 6, 6, 487, 135, 391, 360, 2, 3
1758418338358, 5, 24, 486, 136, 391, 361, 1, 3
1758418338358, 2, 19, 491, 140, 384, 364, 3, 1
1758418338358, 4, 21, 483, 141, 385, 361, 1, 2
1758418338370, 4, 19, 483, 136, 388, 363, 2, 3
1758418338370, 3, 14, 489, 135, 387, 364, 2, 3
1758418338370, 4, 10, 483, 137, 390, 362, 2, 2
1758418338370, 1, 7, 487, 136, 388, 362, 3, 3
1758418338370, 2, 7, 481, 138, 387, 367, 4, 2
1758418338370, 1, 0, 487, 136, 389, 360, 2, 3
1758418338370, 2, 0, 487, 134, 389, 362, 4, 2
1758418338370, 4, 0, 484, 136, 389, 359, 1, 2
1758418338370, 7, 0, 495, 133, 386, 363, 2, 2
1758418338370, 7, 1, 484, 134, 399, 360, 1, 2
1758418338370, 5, 2, 494, 135, 388, 363, 2, 4
1758418338370, 4, 4, 481, 136, 390, 361, 2, 2
1758418338383, 9, 19, 486, 136, 390, 365, 3, 2
1758418338383, 7, 6, 480, 140, 393, 360, 2, 3
1758418338383, 4, 5, 491, 134, 388, 360, 1, 2
1758418338383, 1, 5, 482, 138, 385, 363, 2, 1
1758418338383, 5, 6, 485, 135, 387, 360, 6, 2
1758418338383, 3, 9, 486, 135, 390, 364, 4, 3
1758418338383, 11, 18, 481, 136, 390, 367, 2, 3
1758418338383, 0, 20, 485, 133, 386, 369, 2, 2
1758418338383, 4, 18, 481, 133, 387, 359, 2, 7
1758418338383, 14, 14, 477, 138, 387, 359, 3, 3
1758418338383, 11, 9, 480, 141, 388, 364, 0, 6
1758418338383, 9, 5, 483, 136, 385, 361, 0, 4
1758418338394, 0, 0, 487, 136, 386, 362, 3, 2
1758418338394, 2, 8, 481, 135, 390, 362, 2, 2
1758418338394, 4, 0, 481, 136, 398, 358, 0, 3
1758418338394, 6, 0, 480, 134, 391, 360, 8, 2
1758418338394, 0, 0, 480, 136, 388, 372, 2, 2
1758418338394, 4, 17, 480, 135, 388, 364, 3, 4
1758418338394, 7, 19, 480, 137, 393, 360, 1, 3
1758418338394, 2, 20, 481, 135, 391, 363, 1, 2
1758418338394, 1, 7, 485, 138, 387, 367, 1, 4
1758418338394, 6, 19, 484, 139, 391, 359, 1, 2
1758418338394, 4, 21, 480, 141, 387, 361, 1, 2
1758418338394, 2, 8, 479, 135, 388, 363, 0, 3
1758418338394, 2, 6, 484, 136, 387, 364, 1, 4
1758418338407, 3, 9, 486, 135, 389, 361, 2, 2
1758418338407, 3, 18, 484, 135, 399, 369, 2, 3
1758418338407, 7, 20, 484, 138, 390, 372, 3, 2
1758418338407, 2, 18, 479, 141, 390, 359, 2, 1
1758418338407, 0, 12, 486, 136, 388, 362, 6, 6
1758418338407, 12, 11, 484, 135, 388, 364, 1, 3
1758418338407, 0, 6, 481, 137, 387, 363, 2, 6
1758418338407, 7, 0, 485, 143, 389, 361, 1, 3
1758418338407, 1, 0, 487, 136, 388, 364, 1, 9
1758418338407, 6, 0, 479, 139, 387, 359, 2, 3
1758418338407, 5, 0, 481, 137, 389, 361, 1, 2
1758418338407, 4, 11, 483, 136, 391, 361, 2, 3
1758418338420, 3, 8, 483, 135, 388, 365, 0, 3
1758418338420, 3, 3, 484, 136, 387, 363, 1, 4
1758418338420, 3, 2, 484, 137, 389, 363, 0, 2
1758418338420, 3, 3, 487, 137, 387, 365, 1, 2
1758418338420, 6, 3, 482, 136, 390, 365, 1, 2
1758418338420, 0, 5, 493, 136, 395, 363, 0, 4
1758418338420, 7, 4, 487, 135, 385, 363, 4, 3
1758418338420, 5, 6, 484, 134, 388, 368, 2, 3
1758418338420, 3, 10, 483, 136, 390, 365, 2, 3
1758418338420, 0, 19, 488, 137, 384, 364, 1, 3
1758418338420, 5, 35, 488, 136, 390, 359, 3, 3
1758418338420, 0, 36, 494, 136, 388, 363, 2, 3
1758418338431, 7, 31, 491, 135, 386, 361, 2, 2
1758418338431, 3, 16, 492, 137, 393, 365, 1, 3
1758418338431, 4, 7, 492, 134, 387, 367, 1, 3
1758418338431, 3, 0, 494, 136, 387, 367, 2, 2
1758418338431, 11, 0, 500, 137, 390, 361, 1, 5
1758418338431, 9, 0, 487, 136, 389, 364, 1, 3
1758418338431, 3, 10, 489, 135, 390, 358, 1, 10
1758418338431, 1, 0, 495, 135, 393, 365, 2, 12
1758418338431, 5, 2, 492, 135, 388, 371, 4, 2
1758418338431, 2, 3, 495, 135, 390, 366, 1, 3
1758418338431, 7, 2, 491, 140, 389, 364, 3, 10
1758418338443, 3, 3, 491, 134, 389, 363, 0, 1
1758418338443, 3, 19, 493, 136, 391, 366, 2, 2
1758418338443, 4, 7, 495, 137, 387, 362, 1, 2
1758418338443, 1, 6, 491, 137, 391, 364, 3, 1
1758418338443, 1, 7, 495, 136, 385, 366, 1, 3
1758418338443, 2, 10, 491, 136, 391, 364, 1, 3
1758418338443, 5, 19, 491, 137, 390, 361, 1, 3
1758418338443, 5, 20, 501, 140, 386, 366, 2, 4
1758418338443, 4, 34, 492, 139, 386, 362, 2, 3
1758418338443, 2, 15, 503, 137, 384, 361, 2, 12
1758418338443, 0, 9, 495, 135, 389, 363, 1, 3
1758418338443, 15, 15, 494, 138, 389, 361, 3, 3
1758418338443, 6, 14, 492, 142, 385, 367, 4, 10
1758418338455, 5, 0, 488, 137, 390, 370, 1, 3
1758418338455, 7, 13, 494, 136, 391, 365, 12, 3
1758418338455, 3, 0, 493, 136, 390, 364, 1, 3
1758418338455, 7, 0, 487, 135, 386, 367, 0, 8
1758418338455, 2, 1, 492, 138, 385, 369, 2, 3
1758418338455, 5, 2, 495, 135, 389, 364, 0, 3
1758418338455, 10, 19, 489, 133, 390, 365, 1, 4
1758418338455, 5, 5, 492, 134, 387, 365, 3, 4
1758418338455, 8, 19, 493, 142, 387, 367, 3, 3
1758418338455, 1, 23, 491, 141, 387, 369, 1, 4
1758418338455, 7, 7, 495, 136, 388, 364, 2, 3
1758418338455, 5, 6, 495, 138, 386, 367, 1, 2
1758418338468, 6, 11, 495, 136, 385, 369, 2, 2
1758418338468, 2, 18, 493, 136, 387, 365, 3, 4
1758418338468, 3, 36, 499, 137, 389, 368, 2, 3
1758418338468, 8, 20, 499, 137, 391, 368, 10, 3
1758418338468, 10, 13, 489, 138, 384, 364, 3, 3
1758418338468, 3, 8, 497, 137, 388, 363, 3, 3
1758418338468, 8, 20, 491, 145, 389, 364, 2, 9
1758418338468, 0, 0, 503, 136, 386, 366, 2, 2
1758418338468, 2, 0, 492, 135, 389, 364, 4, 3
1758418338468, 4, 0, 496, 136, 388, 371, 1, 3
1758418338468, 5, 0, 491, 137, 384, 365, 7, 3
1758418338468, 1, 0, 491, 137, 389, 365, 11, 3
1758418338479, 5, 1, 491, 138, 388, 366, 3, 2
1758418338479, 4, 4, 494, 135, 387, 377, 0, 3
1758418338479, 4, 15, 492, 138, 386, 365, 2, 2
1758418338479, 4, 6, 495, 138, 392, 376, 1, 3
1758418338479, 1, 5, 499, 136, 389, 367, 1, 3
1758418338479, 10, 4, 499, 136, 397, 367, 3, 3
1758418338479, 5, 6, 491, 136, 388, 365, 10, 2
1758418338479, 6, 6, 495, 136, 387, 363, 0, 3
1758418338479, 3, 11, 498, 136, 398, 366, 10, 2
1758418338479, 6, 18, 491, 137, 387, 364, 2, 3
1758418338479, 2, 20, 496, 139, 385, 366, 2, 3
1758418338479, 1, 17, 496, 136, 388, 365, 2, 6
1758418338491, 0, 11, 496, 138, 390, 363, 2, 2
1758418338491, 3, 9, 494, 136, 389, 361, 3, 3
1758418338491, 1, 4, 494, 143, 385, 365, 3, 1
1758418338491, 11, 13, 495, 135, 388, 361, 2, 12
1758418338491, 0, 0, 491, 135, 389, 359, 2, 6
1758418338491, 8, 0, 499, 137, 399, 368, 2, 10
1758418338491, 0, 2, 490, 137, 386, 367, 1, 2
1758418338491, 6, 0, 491, 137, 391, 361, 1, 3
1758418338491, 0, 2, 494, 135, 389, 360, 1, 2
1758418338491, 9, 3, 495, 134, 390, 366, 1, 6
1758418338491, 7, 4, 495, 138, 388, 365, 2, 9
1758418338491, 4, 4, 491, 135, 384, 362, 0, 2
1758418338503, 0, 5, 495, 137, 388, 358, 1, 3
1758418338503, 0, 5, 492, 137, 393, 364, 1, 3
1758418338503, 1, 5, 487, 135, 384, 371, 1, 3
1758418338503, 5, 7, 493, 137, 387, 360, 2, 3
1758418338503, 2, 12, 493, 136, 384, 361, 2, 4
1758418338503, 3, 18, 492, 135, 390, 361, 1, 4
1758418338503, 3, 27, 489, 137, 387, 358, 2, 2
1758418338503, 2, 28, 494, 145, 387, 365, 1, 5
1758418338503, 4, 14, 495, 137, 396, 364, 0, 4
1758418338503, 7, 9, 487, 137, 386, 365, 3, 3
1758418338503, 4, 16, 491, 135, 387, 359, 2, 2
1758418338515, 7, 0, 488, 136, 388, 364, 1, 1
1758418338515, 0, 0, 489, 136, 391, 367, 0, 7
1758418338515, 0, 0, 486, 136, 388, 362, 10, 3
1758418338515, 1, 3, 492, 137, 387, 358, 2, 3
1758418338515, 1, 14, 487, 137, 388, 359, 4, 2
1758418338515, 7, 18, 490, 135, 388, 361, 2, 4
1758418338515, 5, 5, 493, 136, 398, 367, 1, 4
1758418338515, 4, 19, 490, 137, 391, 360, 1, 3
1758418338515, 5, 7, 495, 136, 386, 366, 0, 4
1758418338515, 0, 6, 488, 138, 392, 361, 2, 3
1758418338515, 2, 5, 495, 146, 386, 362, 2, 0
1758418338515, 3, 5, 493, 135, 390, 367, 0, 3
1758418338515, 5, 7, 488, 137, 390, 362, 0, 0
1758418338527, 8, 12, 491, 138, 388, 361, 1, 3
1758418338527, 8, 19, 491, 138, 388, 364, 12, 3
1758418338527, 8, 20, 491, 136, 385, 363, 3, 3
1758418338527, 0, 17, 496, 139, 388, 361, 1, 2
1758418338527, 5, 12, 495, 136, 385, 375, 2, 4
1758418338527, 1, 9, 497, 134, 388, 359, 2, 1
1758418338527, 1, 4, 496, 137, 388, 361, 2, 2
1758418338527, 4, 0, 496, 137, 389, 361, 0, 2
1758418338527, 4, 0, 495, 137, 387, 359, 2, 3
1758418338527, 4, 0, 499, 136, 387, 362, 0, 10
1758418338527, 3, 0, 503, 135, 388, 362, 3, 4
1758418338527, 9, 0, 501, 134, 389, 367, 2, 4
1758418338527, 10, 17, 496, 138, 387, 362, 0, 8
1758418338539, 3, 5, 496, 137, 390, 367, 1, 5
1758418338539, 7, 18, 496, 136, 388, 368, 5, 1
1758418338539, 4, 6, 493, 137, 388, 366, 2, 3
1758418338539, 7, 20, 499, 135, 391, 364, 1, 1
1758418338539, 3, 6, 503, 134, 386, 363, 2, 2
1758418338539, 0, 19, 496, 137, 391, 361, 3, 1
1758418338539, 7, 8, 496, 135, 390, 369, 2, 4
1758418338539, 0, 13, 498, 135, 390, 363, 2, 3
1758418338539, 10, 19, 499, 136, 387, 363, 2, 6
1758418338539, 2, 19, 496, 137, 387, 365, 8, 3
1758418338539, 4, 17, 496, 141, 390, 366, 2, 3
1758418338551, 3, 11, 496, 146, 389, 369, 2, 5
1758418338551, 3, 7, 503, 136, 386, 364, 3, 2
1758418338551, 0, 17, 496, 134, 387, 362, 2, 2
1758418338551, 14, 0, 499, 141, 390, 363, 1, 4
1758418338551, 5, 0, 496, 140, 391, 366, 1, 3
1758418338551, 0, 0, 509, 137, 387, 367, 2, 2
1758418338551, 1, 0, 501, 137, 393, 366, 0, 2
1758418338551, 5, 15, 500, 136, 393, 372, 2, 12
1758418338551, 7, 4, 498, 137, 387, 367, 10, 4
1758418338551, 5, 3, 495, 137, 388, 367, 7, 3
1758418338551, 6, 4, 495, 136, 391, 367, 9, 2
1758418338551, 3, 2, 500, 136, 387, 371, 1, 2
1758418338563, 4, 3, 504, 133, 392, 367, 2, 9
1758418338563, 5, 19, 498, 136, 396, 366, 2, 9
1758418338563, 7, 8, 496, 136, 396, 363, 3, 2
1758418338563, 6, 5, 499, 138, 391, 362, 2, 2
1758418338563, 0, 13, 498, 136, 392, 363, 4, 2
1758418338563, 3, 19, 501, 136, 393, 365, 7, 3
1758418338563, 5, 20, 501, 136, 399, 364, 3, 2
