unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357252295, E, -2, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357254156, 3, 6, 343, 115, 415, 329, 3, 5
1758357254156, 5, 21, 334, 114, 415, 329, 2, 5
1758357254156, 3, 8, 334, 116, 421, 339, 3, 4
1758357254156, 5, 7, 335, 116, 411, 333, 1, 4
1758357254156, 3, 6, 333, 115, 411, 332, 1, 4
1758357254156, 3, 7, 336, 119, 415, 335, 2, 3
1758357254156, 4, 9, 335, 117, 412, 327, 1, 3
1758357254156, 3, 25, 334, 118, 415, 334, 3, 3
1758357254156, 5, 12, 337, 118, 411, 328, 11, 3
1758357254156, 3, 9, 331, 118, 414, 336, 4, 2
1758357254170, 3, 8, 337, 116, 411, 332, 2, 5
1758357254170, 2, 8, 337, 113, 420, 329, 11, 1
1758357254170, 4, 7, 343, 116, 411, 328, 4, 2
1758357254170, 2, 5, 335, 116, 413, 327, 2, 3
1758357254170, 4, 5, 337, 114, 411, 329, 3, 3
1758357254170, 3, 9, 331, 117, 412, 328, 2, 4
1758357254170, 4, 4, 335, 115, 409, 335, 1, 12
1758357254170, 3, 4, 331, 119, 413, 332, 2, 5
1758357254170, 1, 4, 334, 116, 409, 341, 2, 3
1758357254170, 4, 5, 329, 126, 413, 331, 1, 3
1758357254170, 3, 12, 330, 117, 413, 329, 2, 3
1758357254170, 4, 21, 332, 126, 412, 327, 1, 4
1758357254170, 3, 7, 330, 118, 414, 332, 2, 3
1758357254170, 2, 7, 332, 117, 414, 332, 1, 3
1758357254184, 4, 20, 334, 114, 411, 329, 2, 3
1758357254184, 3, 11, 335, 117, 411, 329, 2, 3
1758357254184, 3, 9, 333, 117, 411, 334, 3, 3
1758357254184, 0, 9, 335, 117, 422, 329, 2, 3
1758357254184, 6, 10, 335, 115, 413, 334, 3, 5
1758357254184, 8, 10, 331, 116, 412, 331, 10, 2
1758357254184, 3, 13, 332, 116, 415, 333, 3, 3
1758357254184, 5, 7, 331, 116, 415, 332, 3, 3
1758357254184, 6, 7, 335, 114, 411, 334, 2, 3
1758357254184, 3, 5, 335, 114, 416, 330, 2, 4
1758357254184, 3, 5, 330, 114, 411, 330, 2, 1
1758357254184, 3, 19, 333, 115, 412, 334, 1, 3
1758357254184, 2, 6, 336, 115, 409, 334, 2, 3
1758357254199, 4, 4, 335, 114, 408, 334, 1, 3
1758357254199, 15, 4, 335, 117, 411, 330, 2, 3
1758357254199, 5, 20, 336, 113, 411, 335, 2, 1
1758357254199, 3, 6, 333, 119, 411, 330, 1, 2
1758357254199, 4, 20, 331, 116, 411, 334, 2, 4
1758357254199, 2, 8, 335, 113, 412, 329, 1, 2
1758357254199, 3, 6, 335, 116, 415, 335, 2, 3
1758357254199, 1, 7, 335, 114, 411, 331, 1, 3
1758357254199, 0, 8, 337, 115, 414, 331, 2, 2
1758357254199, 1, 10, 335, 113, 411, 334, 1, 4
1758357254199, 7, 14, 335, 114, 411, 335, 3, 4
1758357254199, 0, 17, 332, 113, 415, 331, 2, 2
1758357254199, 6, 10, 336, 116, 413, 331, 2, 1
1758357254199, 6, 8, 343, 114, 411, 335, 1, 0
1758357254199, 7, 8, 335, 112, 414, 331, 2, 3
1758357254212, 2, 6, 331, 115, 420, 330, 2, 7
1758357254212, 6, 5, 334, 114, 412, 337, 3, 2
1758357254212, 2, 4, 341, 114, 415, 332, 6, 3
1758357254212, 10, 4, 335, 115, 416, 335, 1, 12
1758357254212, 3, 3, 332, 118, 410, 339, 1, 3
1758357254212, 10, 4, 330, 113, 412, 329, 2, 3
1758357254212, 10, 4, 329, 114, 412, 329, 4, 4
1758357254212, 1, 4, 325, 112, 415, 330, 3, 4
1758357254212, 5, 5, 323, 116, 416, 328, 5, 3
1758357254212, 2, 4, 320, 112, 411, 327, 2, 3
1758357254212, 2, 21, 320, 112, 409, 333, 7, 3
1758357254212, 4, 8, 311, 113, 410, 332, 3, 7
1758357254212, 5, 8, 313, 113, 415, 328, 2, 3
1758357254212, 6, 24, 312, 112, 410, 332, 3, 3
1758357254226, 5, 11, 309, 113, 412, 328, 1, 3
1758357254226, 7, 10, 307, 119, 419, 331, 2, 2
1758357254226, 4, 25, 310, 112, 412, 328, 2, 3
1758357254226, 9, 27, 304, 112, 409, 331, 1, 3
1758357254226, 5, 11, 306, 108, 415, 331, 2, 5
1758357254226, 6, 23, 310, 112, 409, 328, 1, 2
1758357254226, 7, 8, 309, 111, 412, 326, 2, 2
1758357254226, 0, 6, 297, 116, 411, 331, 2, 4
1758357254226, 4, 20, 301, 111, 415, 328, 3, 3
1758357254226, 2, 5, 305, 113, 415, 327, 2, 2
1758357254226, 4, 20, 304, 111, 412, 333, 3, 3
1758357254226, 8, 7, 303, 112, 410, 331, 2, 3
1758357254226, 7, 4, 300, 121, 415, 330, 2, 3
1758357254240, 6, 19, 304, 110, 411, 327, 3, 5
1758357254240, 7, 7, 302, 112, 419, 328, 3, 3
1758357254240, 7, 20, 307, 112, 415, 330, 2, 3
1758357254240, 2, 7, 315, 111, 412, 340, 8, 13
1758357254240, 4, 8, 305, 122, 413, 328, 1, 4
1758357254240, 9, 8, 309, 111, 412, 329, 7, 2
1758357254240, 4, 7, 312, 112, 412, 329, 2, 4
1758357254240, 3, 23, 308, 111, 412, 335, 1, 4
1758357254240, 5, 13, 311, 112, 413, 330, 2, 3
1758357254240, 7, 9, 311, 113, 414, 328, 8, 3
1758357254240, 3, 10, 306, 113, 412, 332, 1, 5
1758357254240, 1, 8, 309, 112, 414, 328, 3, 3
1758357254240, 6, 8, 320, 110, 412, 328, 2, 3
1758357254240, 5, 21, 308, 110, 410, 333, 1, 3
1758357254240, 1, 8, 307, 110, 421, 333, 1, 4
1758357254254, 6, 4, 310, 111, 414, 326, 8, 4
1758357254254, 7, 4, 313, 112, 409, 336, 4, 3
1758357254254, 6, 17, 313, 114, 412, 332, 2, 3
1758357254254, 4, 6, 314, 110, 410, 327, 1, 2
1758357254254, 12, 4, 309, 111, 411, 330, 1, 3
1758357254254, 4, 5, 312, 113, 412, 329, 2, 3
1758357254254, 4, 5, 313, 123, 423, 330, 2, 8
1758357254254, 4, 21, 315, 115, 415, 335, 2, 6
1758357254254, 5, 22, 317, 112, 411, 327, 2, 4
1758357254254, 4, 9, 312, 114, 412, 329, 2, 3
1758357254254, 3, 8, 313, 113, 415, 328, 8, 2
1758357254254, 4, 8, 318, 115, 410, 339, 1, 9
1758357254254, 6, 9, 316, 113, 415, 332, 1, 12
1758357254268, 5, 9, 319, 114, 414, 331, 1, 3
1758357254268, 7, 11, 316, 115, 411, 332, 2, 3
1758357254268, 5, 9, 321, 113, 411, 329, 1, 3
1758357254268, 7, 9, 318, 112, 413, 329, 3, 4
1758357254268, 7, 8, 315, 111, 414, 334, 1, 5
1758357254268, 7, 6, 315, 114, 414, 332, 1, 3
1758357254268, 2, 5, 329, 114, 415, 329, 2, 2
1758357254268, 7, 4, 317, 110, 425, 331, 1, 4
1758357254268, 9, 3, 319, 112, 416, 329, 2, 4
1758357254268, 3, 4, 316, 113, 412, 330, 2, 3
1758357254268, 0, 4, 319, 113, 411, 332, 2, 4
1758357254268, 3, 4, 318, 114, 415, 332, 1, 3
1758357254268, 3, 4, 319, 112, 413, 329, 2, 4
1758357254268, 2, 4, 316, 113, 415, 329, 7, 3
1758357254281, 5, 15, 335, 112, 415, 331, 4, 4
1758357254281, 5, 8, 321, 114, 412, 329, 1, 4
1758357254281, 4, 6, 315, 120, 412, 329, 2, 2
1758357254281, 5, 8, 322, 115, 413, 328, 7, 5
1758357254281, 6, 8, 319, 116, 415, 333, 4, 3
1758357254281, 11, 19, 321, 116, 411, 332, 3, 5
1758357254281, 2, 11, 318, 123, 412, 329, 2, 4
1758357254281, 4, 10, 321, 115, 423, 332, 1, 3
1758357254281, 5, 9, 320, 114, 409, 327, 2, 3
1758357254281, 5, 10, 317, 116, 411, 333, 3, 4
1758357254281, 4, 8, 317, 114, 417, 327, 1, 3
1758357254281, 3, 6, 319, 114, 407, 329, 2, 4
1758357254281, 4, 5, 316, 114, 409, 327, 1, 3
1758357254296, 0, 20, 319, 116, 414, 330, 2, 3
1758357254296, 4, 21, 319, 116, 409, 331, 2, 2
1758357254296, 3, 7, 317, 115, 414, 327, 4, 3
1758357254296, 4, 4, 319, 118, 411, 327, 1, 3
1758357254296, 5, 5, 325, 114, 410, 331, 1, 4
1758357254296, 1, 9, 323, 115, 409, 330, 1, 3
1758357254296, 6, 20, 322, 113, 416, 327, 1, 4
1758357254296, 1, 7, 321, 122, 413, 327, 10, 1
1758357254296, 6, 6, 327, 110, 413, 327, 3, 3
1758357254296, 4, 6, 325, 113, 412, 332, 3, 3
1758357254296, 2, 7, 324, 113, 408, 327, 2, 4
1758357254296, 4, 9, 333, 119, 414, 330, 2, 4
1758357254296, 1, 8, 335, 113, 412, 328, 3, 5
1758357254296, 6, 10, 323, 112, 411, 331, 2, 3
1758357254296, 2, 10, 326, 119, 411, 327, 2, 2
1758357254310, 2, 8, 326, 110, 414, 331, 2, 2
1758357254310, 0, 8, 326, 110, 411, 329, 2, 5
1758357254310, 6, 8, 324, 109, 412, 333, 2, 3
1758357254310, 5, 6, 326, 112, 412, 329, 3, 4
1758357254310, 3, 5, 320, 112, 416, 341, 2, 4
1758357254310, 4, 4, 321, 109, 414, 326, 1, 4
1758357254310, 3, 18, 320, 110, 411, 332, 2, 3
1758357254310, 3, 17, 324, 113, 415, 335, 1, 2
1758357254310, 3, 8, 325, 112, 415, 329, 2, 3
1758357254310, 0, 5, 324, 112, 412, 332, 3, 2
1758357254310, 3, 8, 323, 111, 413, 334, 2, 2
1758357254310, 8, 21, 322, 111, 412, 329, 2, 1
1758357254310, 2, 7, 321, 117, 410, 330, 1, 5
1758357254310, 3, 5, 327, 114, 414, 331, 4, 4
1758357254324, 6, 6, 324, 117, 415, 331, 1, 3
1758357254324, 4, 8, 323, 115, 409, 331, 2, 2
1758357254324, 5, 8, 327, 113, 415, 331, 2, 3
1758357254324, 3, 24, 327, 113, 412, 332, 4, 4
1758357254324, 3, 12, 326, 114, 414, 335, 1, 4
1758357254324, 3, 25, 326, 116, 414, 330, 1, 4
1758357254324, 6, 12, 324, 116, 411, 334, 1, 3
1758357254324, 3, 22, 327, 116, 411, 335, 1, 6
1758357254324, 1, 10, 325, 115, 412, 333, 2, 3
1758357254324, 2, 6, 325, 115, 411, 331, 2, 2
1758357254324, 4, 5, 328, 114, 411, 336, 1, 4
1758357254324, 2, 4, 335, 113, 411, 337, 1, 3
1758357254324, 5, 4, 328, 114, 415, 331, 5, 4
1758357254324, 3, 4, 326, 113, 413, 335, 2, 3
1758357254338, 2, 3, 330, 113, 415, 334, 2, 3
1758357254338, 4, 4, 326, 114, 411, 331, 4, 1
1758357254338, 10, 5, 330, 116, 418, 335, 3, 2
1758357254338, 5, 5, 331, 116, 419, 331, 2, 3
1758357254338, 4, 20, 332, 114, 412, 332, 3, 2
1758357254338, 8, 8, 330, 112, 420, 331, 2, 6
1758357254338, 4, 7, 332, 114, 412, 335, 1, 3
1758357254338, 5, 7, 326, 117, 415, 331, 2, 2
1758357254338, 6, 9, 328, 116, 411, 332, 2, 2
1758357254338, 5, 22, 329, 115, 415, 335, 11, 4
1758357254338, 4, 12, 328, 113, 412, 334, 1, 3
1758357254338, 5, 25, 328, 122, 412, 335, 2, 3
1758357254338, 5, 22, 330, 112, 413, 335, 3, 4
1758357254338, 6, 11, 334, 121, 411, 335, 3, 4
1758357254352, 7, 8, 332, 112, 411, 332, 2, 4
1758357254352, 5, 6, 330, 114, 413, 340, 3, 3
1758357254352, 5, 6, 333, 114, 415, 334, 2, 3
1758357254352, 5, 15, 335, 113, 412, 334, 5, 2
1758357254352, 4, 20, 334, 115, 414, 332, 1, 3
1758357254352, 4, 18, 330, 117, 414, 333, 1, 3
1758357254352, 13, 6, 338, 116, 415, 333, 2, 3
1758357254352, 0, 4, 331, 113, 413, 335, 11, 2
1758357254352, 5, 19, 335, 116, 414, 337, 1, 2
1758357254352, 4, 8, 334, 117, 412, 335, 3, 3
1758357254352, 1, 5, 338, 116, 414, 335, 2, 4
1758357254352, 4, 5, 337, 115, 413, 333, 2, 2
1758357254352, 3, 6, 337, 115, 415, 335, 1, 3
1758357254366, 6, 7, 345, 116, 415, 332, 1, 3
1758357254366, 4, 8, 335, 116, 414, 333, 4, 3
1758357254366, 2, 9, 336, 116, 419, 335, 1, 4
1758357254366, 1, 10, 335, 115, 415, 331, 2, 3
1758357254366, 4, 11, 344, 114, 423, 334, 2, 5
1758357254366, 5, 8, 351, 113, 413, 331, 2, 10
1758357254366, 6, 9, 347, 112, 415, 337, 2, 8
1758357254366, 4, 11, 346, 111, 411, 332, 2, 3
1758357254366, 4, 7, 343, 111, 412, 330, 2, 4
1758357254366, 12, 5, 343, 119, 415, 332, 4, 4
1758357254366, 4, 4, 345, 114, 411, 335, 2, 8
1758357254366, 0, 4, 344, 112, 411, 334, 2, 9
1758357254366, 3, 4, 344, 117, 411, 331, 2, 1
1758357254366, 2, 19, 344, 110, 414, 339, 5, 10
1758357254379, 2, 6, 344, 111, 414, 331, 1, 4
1758357254379, 6, 5, 345, 113, 412, 330, 2, 3
1758357254379, 5, 4, 351, 113, 414, 331, 2, 3
1758357254379, 3, 5, 345, 112, 411, 332, 1, 2
1758357254379, 15, 5, 348, 113, 415, 333, 3, 3
1758357254379, 3, 22, 347, 114, 414, 331, 1, 3
1758357254379, 3, 9, 349, 114, 415, 333, 1, 3
1758357254379, 2, 9, 349, 116, 413, 331, 2, 3
1758357254379, 5, 24, 347, 113, 410, 333, 2, 4
1758357254379, 2, 11, 345, 115, 415, 332, 2, 4
1758357254379, 5, 10, 345, 113, 411, 333, 2, 2
1758357254379, 4, 9, 349, 116, 411, 335, 2, 13
1758357254379, 5, 9, 352, 115, 412, 335, 2, 5
1758357254379, 1, 8, 357, 119, 412, 337, 2, 5
1758357254379, 3, 6, 351, 123, 420, 333, 2, 4
1758357254394, 3, 4, 345, 114, 415, 332, 2, 4
1758357254394, 2, 4, 352, 114, 412, 334, 1, 5
1758357254394, 1, 3, 346, 114, 411, 333, 2, 1
1758357254394, 5, 4, 346, 117, 415, 333, 1, 4
1758357254394, 3, 7, 348, 114, 412, 334, 1, 8
1758357254394, 4, 18, 350, 114, 414, 339, 1, 3
1758357254394, 2, 6, 357, 112, 409, 334, 1, 0
1758357254394, 3, 5, 350, 112, 414, 332, 4, 1
1758357254394, 15, 5, 354, 115, 411, 334, 1, 4
1758357254394, 3, 5, 350, 114, 415, 335, 1, 3
1758357254394, 4, 6, 348, 115, 415, 333, 2, 3
1758357254394, 4, 8, 351, 112, 412, 333, 2, 4
1758357254394, 3, 8, 351, 114, 417, 335, 6, 3
1758357254408, 1, 21, 347, 115, 413, 335, 1, 8
1758357254408, 3, 12, 351, 116, 417, 333, 10, 3
1758357254408, 3, 10, 345, 114, 414, 338, 3, 4
1758357254408, 6, 8, 346, 115, 416, 335, 2, 7
1758357254408, 0, 9, 345, 116, 412, 335, 1, 3
1758357254408, 4, 22, 352, 115, 415, 333, 1, 3
1758357254408, 9, 8, 351, 115, 412, 337, 3, 4
1758357254408, 3, 6, 351, 114, 410, 339, 1, 4
1758357254408, 0, 4, 353, 113, 413, 333, 3, 3
1758357254408, 3, 4, 350, 115, 414, 332, 3, 3
1758357254408, 5, 19, 347, 119, 411, 337, 1, 4
1758357254408, 4, 7, 348, 114, 411, 334, 3, 3
1758357254408, 4, 5, 350, 114, 411, 331, 1, 0
1758357254408, 4, 4, 357, 116, 411, 339, 3, 3
1758357254408, 3, 3, 349, 115, 411, 333, 10, 4
1758357254422, 3, 20, 360, 118, 411, 333, 1, 4
1758357254422, 7, 8, 359, 114, 411, 335, 1, 2
1758357254422, 4, 6, 351, 113, 416, 335, 6, 3
1758357254422, 4, 7, 349, 118, 412, 332, 2, 3
1758357254422, 4, 8, 347, 117, 411, 333, 10, 3
1758357254422, 4, 9, 349, 115, 415, 333, 7, 3
1758357254422, 3, 9, 350, 121, 412, 336, 2, 5
1758357254422, 12, 23, 349, 116, 412, 333, 2, 6
1758357254422, 4, 12, 349, 119, 409, 334, 2, 5
1758357254422, 9, 9, 354, 117, 415, 339, 3, 4
1758357254422, 3, 8, 350, 117, 411, 335, 2, 2
1758357254422, 5, 22, 351, 113, 415, 332, 3, 3
1758357254422, 3, 7, 348, 113, 411, 332, 1, 4
1758357254422, 2, 4, 350, 116, 414, 333, 1, 3
1758357254435, 7, 3, 351, 114, 412, 335, 2, 2
1758357254435, 2, 4, 349, 116, 411, 336, 1, 4
1758357254435, 5, 4, 352, 116, 419, 331, 1, 3
1758357254435, 7, 4, 347, 116, 412, 335, 1, 3
1758357254435, 5, 5, 350, 115, 410, 333, 5, 2
1758357254435, 3, 4, 351, 116, 411, 335, 2, 3
1758357254435, 6, 5, 350, 126, 414, 336, 2, 2
1758357254435, 12, 6, 349, 114, 411, 333, 0, 4
1758357254435, 5, 7, 356, 115, 411, 337, 1, 4
1758357254435, 4, 8, 350, 116, 412, 337, 1, 5
1758357254435, 3, 8, 349, 117, 412, 337, 2, 5
1758357254435, 4, 9, 351, 116, 414, 340, 2, 3
1758357254435, 3, 10, 347, 117, 415, 345, 7, 3
1758357254449, 1, 10, 354, 119, 411, 338, 2, 3
1758357254449, 3, 9, 347, 113, 415, 337, 2, 2
1758357254449, 5, 8, 347, 113, 411, 338, 2, 3
1758357254449, 3, 8, 348, 112, 412, 333, 2, 11
1758357254449, 3, 18, 349, 116, 412, 334, 1, 3
1758357254449, 3, 6, 349, 111, 416, 337, 1, 3
1758357254449, 2, 4, 357, 116, 411, 343, 1, 4
1758357254449, 3, 3, 348, 115, 410, 335, 1, 4
1758357254449, 7, 3, 351, 112, 411, 333, 1, 2
1758357254449, 7, 4, 349, 125, 420, 333, 1, 3
1758357254449, 4, 6, 352, 116, 412, 337, 2, 4
1758357254449, 5, 17, 350, 115, 415, 335, 0, 7
1758357254449, 4, 7, 350, 114, 415, 336, 3, 6
1758357254449, 1, 6, 353, 114, 411, 342, 2, 7
1758357254449, 1, 6, 352, 114, 411, 334, 2, 2
1758357254463, 3, 6, 352, 112, 410, 336, 2, 3
1758357254463, 2, 7, 352, 111, 411, 338, 2, 3
1758357254463, 4, 8, 353, 113, 415, 343, 1, 4
1758357254463, 3, 9, 354, 112, 415, 336, 3, 7
1758357254463, 5, 25, 349, 120, 412, 339, 2, 3
1758357254463, 3, 12, 352, 112, 415, 340, 1, 3
1758357254463, 8, 24, 347, 117, 412, 339, 1, 3
1758357254463, 5, 10, 352, 112, 415, 335, 2, 3
1758357254463, 2, 9, 347, 111, 412, 338, 2, 3
1758357254463, 1, 6, 351, 110, 411, 345, 2, 4
1758357254463, 2, 4, 350, 112, 415, 340, 3, 13
1758357254463, 6, 3, 349, 112, 411, 339, 2, 3
1758357254463, 2, 17, 349, 109, 415, 338, 3, 3
1758357254463, 4, 6, 350, 116, 423, 348, 9, 3
1758357254477, 3, 4, 349, 108, 419, 338, 1, 7
1758357254477, 6, 4, 349, 112, 415, 335, 2, 3
1758357254477, 2, 3, 351, 112, 415, 338, 2, 3
1758357254477, 1, 8, 351, 110, 411, 338, 0, 3
1758357254477, 4, 6, 349, 107, 415, 336, 2, 3
1758357254477, 2, 5, 352, 110, 415, 335, 1, 6
1758357254477, 10, 6, 355, 111, 414, 337, 2, 6
1758357254477, 2, 7, 351, 114, 422, 336, 2, 3
1758357254477, 4, 9, 350, 110, 419, 336, 1, 4
1758357254477, 4, 23, 351, 111, 421, 334, 3, 12
1758357254477, 5, 11, 347, 107, 416, 334, 1, 4
1758357254477, 13, 11, 355, 112, 424, 334, 3, 12
1758357254477, 5, 10, 350, 111, 424, 339, 2, 1
1758357254491, 6, 8, 352, 111, 417, 347, 2, 5
1758357254491, 3, 23, 352, 113, 415, 341, 2, 3
1758357254491, 1, 8, 348, 113, 423, 339, 1, 2
1758357254491, 4, 6, 357, 109, 417, 336, 2, 3
1758357254491, 3, 4, 352, 108, 420, 336, 10, 2
1758357254491, 3, 3, 363, 108, 417, 336, 1, 3
1758357254491, 3, 4, 352, 106, 421, 339, 1, 3
1758357254491, 3, 3, 354, 107, 417, 336, 0, 4
1758357254491, 1, 19, 358, 111, 420, 338, 1, 3
1758357254491, 5, 7, 352, 110, 421, 339, 2, 8
1758357254491, 3, 5, 353, 111, 422, 337, 1, 2
1758357254491, 1, 5, 360, 110, 422, 338, 1, 3
1758357254491, 5, 6, 355, 111, 421, 336, 2, 4
1758357254491, 3, 22, 356, 109, 415, 335, 2, 4
1758357254505, 5, 10, 358, 112, 421, 339, 4, 2
1758357254505, 5, 9, 358, 110, 423, 339, 2, 16
1758357254505, 4, 10, 354, 110, 417, 335, 3, 6
1758357254505, 3, 10, 359, 113, 418, 339, 3, 5
1758357254505, 2, 10, 355, 112, 417, 343, 2, 3
1758357254505, 6, 9, 359, 112, 418, 339, 0, 4
1758357254505, 5, 24, 357, 110, 421, 337, 1, 4
1758357254505, 5, 25, 361, 110, 421, 336, 3, 6
1758357254505, 4, 25, 358, 108, 420, 336, 2, 3
1758357254505, 4, 8, 359, 109, 421, 336, 2, 2
1758357254505, 2, 4, 360, 110, 421, 337, 8, 6
1758357254505, 4, 4, 358, 108, 420, 345, 2, 3
1758357254505, 4, 4, 358, 110, 422, 337, 1, 3
1758357254505, 3, 4, 364, 110, 422, 339, 2, 4
1758357254519, 3, 4, 357, 109, 420, 336, 2, 4
1758357254519, 4, 4, 357, 108, 423, 337, 3, 2
1758357254519, 3, 4, 359, 109, 420, 339, 1, 4
1758357254519, 4, 21, 357, 109, 420, 336, 2, 4
1758357254519, 3, 8, 355, 107, 420, 339, 4, 3
1758357254519, 5, 7, 351, 104, 420, 339, 2, 2
1758357254519, 4, 8, 353, 108, 420, 336, 3, 2
1758357254519, 5, 8, 361, 110, 418, 338, 2, 2
1758357254519, 2, 9, 361, 107, 418, 339, 2, 12
1758357254519, 5, 10, 361, 108, 423, 336, 1, 2
1758357254519, 3, 10, 351, 106, 419, 339, 0, 4
1758357254519, 4, 9, 354, 108, 417, 334, 1, 2
1758357254519, 4, 9, 350, 107, 423, 336, 6, 9
1758357254519, 5, 24, 345, 106, 416, 336, 1, 3
1758357254533, 4, 9, 345, 110, 423, 339, 2, 4
1758357254533, 3, 5, 344, 107, 420, 338, 2, 3
1758357254533, 3, 3, 351, 108, 422, 336, 2, 5
1758357254533, 4, 4, 344, 105, 422, 342, 1, 3
1758357254533, 3, 5, 349, 104, 420, 338, 5, 5
1758357254533, 3, 3, 352, 105, 429, 337, 2, 3
1758357254533, 1, 3, 351, 108, 421, 339, 5, 2
1758357254533, 0, 5, 357, 107, 422, 335, 1, 9
1758357254533, 5, 5, 351, 105, 420, 337, 1, 3
1758357254533, 2, 5, 351, 105, 422, 338, 9, 4
1758357254533, 3, 7, 347, 104, 420, 336, 2, 5
1758357254533, 5, 6, 345, 105, 430, 334, 1, 3
1758357254533, 1, 20, 345, 109, 422, 339, 2, 3
1758357254533, 5, 10, 349, 101, 417, 336, 3, 6
1758357254547, 3, 10, 347, 100, 422, 341, 2, 3
1758357254547, 5, 26, 351, 111, 421, 337, 3, 1
1758357254547, 5, 13, 350, 103, 417, 344, 2, 4
1758357254547, 4, 9, 354, 102, 418, 336, 2, 4
1758357254547, 4, 24, 351, 104, 422, 339, 2, 5
1758357254547, 3, 10, 351, 101, 422, 339, 2, 2
1758357254547, 3, 6, 355, 98, 431, 336, 3, 4
1758357254547, 3, 5, 351, 103, 431, 336, 4, 3
1758357254547, 3, 5, 357, 103, 419, 338, 1, 2
1758357254547, 1, 3, 352, 103, 420, 335, 1, 5
1758357254547, 0, 4, 360, 111, 420, 339, 1, 3
1758357254547, 2, 3, 359, 99, 423, 340, 1, 4
1758357254547, 4, 3, 356, 101, 419, 339, 3, 4
1758357254547, 3, 5, 364, 100, 421, 336, 2, 13
1758357254561, 4, 15, 367, 105, 421, 337, 2, 3
1758357254561, 2, 22, 382, 106, 419, 333, 5, 2
1758357254561, 3, 8, 371, 98, 422, 336, 2, 3
1758357254561, 5, 7, 369, 99, 419, 338, 2, 3
1758357254561, 3, 8, 377, 96, 419, 335, 2, 11
1758357254561, 4, 8, 378, 96, 419, 339, 2, 3
1758357254561, 11, 10, 376, 96, 423, 340, 2, 6
1758357254561, 4, 9, 378, 94, 422, 347, 2, 3
1758357254561, 5, 10, 378, 97, 418, 334, 2, 1
1758357254561, 5, 9, 386, 96, 420, 334, 1, 6
1758357254561, 2, 9, 382, 96, 426, 336, 2, 4
1758357254561, 4, 8, 382, 98, 422, 336, 2, 2
1758357254561, 1, 6, 382, 95, 422, 335, 2, 4
1758357254561, 9, 5, 381, 95, 419, 334, 5, 2
1758357254575, 3, 4, 391, 98, 419, 335, 2, 1
1758357254575, 3, 17, 378, 96, 418, 335, 2, 6
1758357254575, 4, 6, 379, 96, 421, 333, 1, 3
1758357254575, 10, 18, 376, 98, 423, 332, 1, 3
1758357254575, 3, 6, 376, 102, 422, 333, 2, 3
1758357254575, 6, 20, 384, 97, 422, 332, 1, 3
1758357254575, 2, 6, 387, 92, 432, 332, 5, 5
1758357254575, 3, 16, 384, 99, 423, 335, 9, 3
1758357254575, 5, 8, 379, 95, 423, 333, 2, 6
1758357254575, 3, 7, 379, 94, 420, 337, 2, 4
1758357254575, 5, 7, 383, 94, 425, 344, 6, 4
1758357254575, 4, 8, 387, 96, 423, 333, 2, 3
1758357254575, 4, 10, 367, 99, 419, 335, 1, 4
1758357254575, 4, 9, 375, 96, 424, 333, 2, 7
1758357254589, 6, 10, 381, 91, 423, 332, 2, 3
1758357254589, 11, 9, 381, 93, 423, 333, 6, 5
1758357254589, 5, 8, 376, 99, 422, 333, 1, 1
1758357254589, 4, 8, 377, 91, 423, 335, 2, 2
1758357254589, 3, 6, 375, 94, 419, 332, 0, 2
1758357254589, 4, 4, 377, 93, 423, 334, 2, 5
1758357254589, 5, 5, 382, 96, 425, 331, 2, 2
1758357254589, 4, 4, 377, 94, 420, 332, 1, 3
1758357254589, 3, 4, 377, 95, 423, 332, 2, 3
1758357254589, 4, 5, 391, 92, 419, 333, 1, 3
1758357254589, 3, 19, 390, 94, 426, 337, 1, 4
1758357254589, 4, 6, 403, 93, 423, 335, 6, 4
1758357254589, 5, 5, 408, 95, 423, 331, 2, 2
1758357254589, 4, 6, 409, 98, 425, 335, 2, 3
1758357254604, 8, 6, 413, 92, 427, 331, 1, 4
1758357254604, 3, 7, 412, 96, 423, 335, 2, 3
1758357254604, 5, 21, 411, 92, 423, 334, 3, 3
1758357254604, 15, 10, 412, 94, 423, 334, 2, 10
1758357254604, 2, 9, 413, 93, 421, 337, 2, 3
1758357254604, 3, 18, 404, 98, 418, 338, 1, 4
1758357254604, 3, 11, 414, 101, 419, 343, 0, 3
1758357254604, 6, 9, 416, 94, 423, 334, 3, 3
1758357254604, 4, 8, 419, 92, 425, 332, 2, 4
1758357254604, 4, 8, 420, 94, 421, 337, 2, 3
1758357254604, 3, 6, 419, 93, 419, 336, 3, 4
1758357254604, 1, 18, 423, 94, 422, 334, 1, 4
1758357254604, 3, 6, 420, 92, 430, 335, 2, 2
1758357254604, 4, 15, 420, 93, 421, 334, 1, 3
1758357254604, 3, 6, 432, 93, 421, 334, 1, 10
1758357254604, 13, 5, 428, 92, 424, 334, 5, 3
1758357254617, 7, 19, 428, 92, 424, 335, 2, 1
1758357254617, 4, 6, 426, 92, 424, 339, 2, 3
1758357254617, 5, 21, 427, 92, 423, 340, 1, 1
1758357254617, 14, 7, 431, 95, 421, 339, 2, 0
1758357254617, 3, 7, 423, 95, 427, 341, 2, 4
