unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357276302, E, 1, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357280327, 3, 4, 2248, 73, 506, 378, 0, 2
1758357280327, 2, 15, 2255, 76, 510, 374, 2, 2
1758357280327, 2, 13, 2255, 72, 511, 373, 1, 3
1758357280327, 11, 6, 2257, 73, 520, 371, 2, 3
1758357280327, 4, 5, 2248, 70, 514, 375, 2, 0
1758357280327, 6, 6, 2231, 74, 507, 377, 2, 8
1758357280327, 4, 6, 2252, 83, 505, 371, 2, 3
1758357280327, 4, 8, 2240, 80, 511, 371, 2, 4
1758357280327, 5, 8, 2247, 76, 511, 369, 3, 8
1758357280327, 3, 10, 2240, 76, 509, 374, 2, 14
1758357280341, 4, 10, 2240, 74, 507, 375, 1, 15
1758357280341, 3, 22, 2241, 71, 503, 381, 2, 15
1758357280341, 3, 10, 2248, 66, 515, 371, 2, 23
1758357280341, 12, 9, 2247, 69, 509, 374, 1, 22
1758357280341, 2, 7, 2247, 65, 512, 373, 1, 20
1758357280341, 5, 21, 2252, 62, 512, 371, 1, 21
1758357280341, 4, 6, 2231, 64, 509, 373, 2, 23
1758357280341, 4, 4, 2223, 63, 511, 374, 2, 22
1758357280341, 13, 5, 2239, 63, 517, 375, 2, 20
1758357280341, 4, 4, 2247, 64, 513, 376, 2, 24
1758357280341, 5, 4, 2227, 67, 506, 376, 1, 26
1758357280341, 3, 4, 2236, 69, 510, 373, 0, 40
1758357280341, 1, 5, 2247, 64, 513, 376, 2, 32
1758357280355, 6, 4, 2227, 66, 503, 376, 2, 33
1758357280355, 5, 5, 2238, 69, 508, 380, 2, 38
1758357280355, 6, 19, 2223, 68, 506, 380, 1, 34
1758357280355, 4, 9, 2239, 63, 508, 377, 3, 35
1758357280355, 5, 9, 2227, 69, 504, 383, 3, 44
1758357280355, 3, 8, 2247, 70, 505, 376, 1, 37
1758357280355, 2, 9, 2247, 81, 502, 376, 2, 39
1758357280355, 1, 9, 2223, 70, 513, 376, 9, 40
1758357280355, 3, 10, 2233, 75, 507, 372, 2, 44
1758357280355, 3, 8, 2239, 72, 512, 374, 3, 41
1758357280355, 3, 7, 2247, 75, 515, 376, 2, 43
1758357280355, 4, 7, 2227, 79, 509, 376, 2, 43
1758357280355, 4, 5, 2223, 68, 518, 376, 5, 46
1758357280355, 3, 4, 2238, 74, 519, 376, 2, 47
1758357280355, 8, 4, 2239, 78, 517, 378, 0, 48
1758357280369, 5, 5, 2240, 75, 509, 379, 3, 52
1758357280369, 4, 4, 2222, 81, 511, 377, 2, 47
1758357280369, 4, 17, 2238, 74, 513, 373, 2, 47
1758357280369, 6, 17, 2231, 77, 509, 379, 2, 49
1758357280369, 4, 6, 2238, 74, 508, 375, 2, 47
1758357280369, 4, 5, 2236, 77, 513, 378, 2, 48
1758357280369, 5, 5, 2239, 76, 515, 373, 1, 46
1758357280369, 4, 6, 2236, 74, 515, 378, 1, 50
1758357280369, 3, 15, 2250, 73, 515, 378, 2, 48
1758357280369, 9, 9, 2255, 76, 517, 376, 9, 48
1758357280369, 12, 9, 2231, 75, 519, 375, 3, 48
1758357280369, 11, 9, 2238, 83, 519, 376, 1, 48
1758357280369, 5, 26, 2227, 80, 523, 378, 2, 57
1758357280369, 2, 11, 2238, 80, 516, 384, 6, 51
1758357280384, 1, 11, 2239, 80, 517, 376, 3, 48
1758357280384, 3, 8, 2264, 80, 513, 378, 1, 48
1758357280384, 11, 7, 2239, 79, 511, 382, 1, 48
1758357280384, 5, 6, 2243, 80, 513, 379, 2, 47
1758357280384, 2, 4, 2239, 78, 517, 375, 8, 49
1758357280384, 6, 3, 2225, 78, 516, 380, 10, 47
1758357280384, 5, 3, 2223, 77, 519, 380, 2, 48
1758357280384, 3, 3, 2247, 84, 515, 380, 1, 47
1758357280384, 6, 17, 2240, 78, 511, 385, 2, 50
1758357280384, 15, 5, 2239, 84, 511, 385, 0, 55
1758357280384, 4, 19, 2238, 78, 515, 384, 2, 49
1758357280384, 4, 22, 2239, 85, 519, 382, 7, 47
1758357280384, 3, 7, 2227, 80, 516, 385, 2, 50
1758357280384, 4, 6, 2236, 83, 512, 379, 2, 55
1758357280384, 2, 7, 2232, 83, 518, 381, 3, 51
1758357280398, 5, 8, 2225, 82, 521, 380, 1, 51
1758357280398, 3, 8, 2232, 79, 517, 380, 2, 50
1758357280398, 3, 9, 2223, 79, 512, 377, 1, 50
1758357280398, 2, 9, 2234, 82, 515, 375, 1, 50
1758357280398, 7, 8, 2224, 79, 514, 374, 2, 55
1758357280398, 10, 24, 2230, 79, 512, 378, 2, 50
1758357280398, 6, 25, 2232, 80, 515, 378, 2, 49
1758357280398, 5, 9, 2224, 80, 515, 376, 4, 49
1758357280398, 2, 6, 2231, 80, 517, 378, 2, 47
1758357280398, 3, 5, 2230, 78, 524, 379, 3, 47
1758357280398, 3, 15, 2216, 83, 515, 372, 2, 46
1758357280398, 3, 5, 2211, 84, 515, 384, 0, 51
1758357280398, 5, 4, 2231, 84, 518, 377, 2, 53
1758357280412, 3, 4, 2222, 81, 509, 374, 1, 51
1758357280412, 2, 4, 2223, 80, 512, 373, 3, 50
1758357280412, 2, 3, 2228, 82, 515, 371, 1, 50
1758357280412, 3, 4, 2199, 79, 507, 377, 4, 50
1758357280412, 3, 6, 2227, 82, 515, 371, 1, 50
1758357280412, 3, 5, 2218, 81, 510, 374, 6, 50
1758357280412, 2, 6, 2215, 82, 510, 370, 1, 48
1758357280412, 5, 7, 2214, 75, 506, 376, 5, 47
1758357280412, 5, 9, 2208, 73, 504, 371, 2, 46
1758357280412, 3, 9, 2232, 75, 506, 382, 2, 46
1758357280412, 8, 9, 2200, 77, 513, 373, 2, 43
1758357280412, 7, 10, 2200, 79, 509, 366, 3, 44
1758357280412, 7, 8, 2230, 75, 510, 373, 0, 40
1758357280412, 3, 9, 2206, 75, 511, 370, 2, 43
1758357280426, 4, 7, 2200, 76, 504, 367, 11, 42
1758357280426, 4, 6, 2192, 78, 503, 370, 1, 41
1758357280426, 3, 4, 2220, 79, 500, 367, 1, 41
1758357280426, 8, 3, 2196, 91, 503, 367, 2, 40
1758357280426, 3, 3, 2192, 88, 503, 363, 3, 40
1758357280426, 3, 4, 2199, 89, 500, 360, 2, 39
1758357280426, 4, 4, 2199, 94, 503, 361, 0, 44
1758357280426, 3, 4, 2191, 92, 503, 360, 2, 47
1758357280426, 4, 5, 2191, 92, 499, 359, 3, 40
1758357280426, 2, 5, 2191, 96, 496, 358, 2, 43
1758357280426, 5, 16, 2175, 90, 496, 358, 2, 42
1758357280426, 2, 18, 2187, 90, 501, 361, 2, 42
1758357280426, 4, 23, 2174, 90, 499, 360, 5, 42
1758357280426, 3, 10, 2167, 87, 496, 371, 2, 38
1758357280441, 15, 8, 2167, 91, 493, 359, 5, 39
1758357280441, 6, 9, 2183, 96, 494, 356, 1, 40
1758357280441, 5, 10, 2158, 91, 501, 355, 1, 41
1758357280441, 4, 9, 2178, 97, 491, 355, 2, 38
1758357280441, 4, 12, 2161, 94, 488, 356, 3, 38
1758357280441, 6, 9, 2179, 94, 488, 352, 3, 38
1758357280441, 3, 7, 2151, 98, 481, 354, 2, 37
1758357280441, 4, 5, 2167, 95, 490, 356, 2, 39
1758357280441, 2, 5, 2167, 88, 487, 361, 1, 40
1758357280441, 3, 19, 2172, 94, 484, 352, 2, 38
1758357280441, 1, 7, 2158, 90, 483, 348, 1, 44
1758357280441, 4, 4, 2139, 95, 480, 348, 11, 37
1758357280441, 8, 17, 2144, 93, 480, 343, 2, 35
1758357280441, 3, 6, 2135, 94, 475, 342, 2, 32
1758357280441, 9, 4, 2135, 90, 473, 344, 1, 33
1758357280441, 6, 5, 2151, 88, 479, 344, 2, 23
1758357280455, 8, 5, 2144, 97, 476, 344, 1, 24
1758357280455, 3, 6, 2155, 94, 471, 343, 2, 23
1758357280455, 5, 6, 2143, 92, 471, 354, 2, 31
1758357280455, 3, 8, 2143, 97, 471, 344, 2, 22
1758357280455, 2, 8, 2143, 99, 479, 347, 2, 19
1758357280455, 4, 10, 2136, 96, 480, 340, 1, 17
1758357280455, 4, 24, 2143, 99, 479, 351, 1, 19
1758357280455, 2, 11, 2142, 99, 479, 347, 2, 18
1758357280455, 4, 8, 2140, 96, 479, 348, 4, 16
1758357280455, 8, 8, 2136, 95, 478, 343, 10, 16
1758357280455, 6, 6, 2128, 92, 479, 345, 1, 7
1758357280455, 13, 7, 2135, 94, 471, 351, 1, 11
1758357280455, 4, 5, 2126, 96, 473, 345, 1, 14
1758357280469, 5, 3, 2126, 94, 470, 355, 3, 19
1758357280469, 1, 3, 2126, 96, 471, 345, 2, 6
1758357280469, 10, 4, 2112, 98, 463, 351, 3, 5
1758357280469, 0, 4, 2118, 96, 475, 345, 2, 4
1758357280469, 5, 19, 2095, 95, 468, 346, 5, 3
1758357280469, 2, 6, 2104, 95, 470, 344, 1, 6
1758357280469, 5, 5, 2115, 95, 465, 344, 1, 3
1758357280469, 2, 4, 2115, 96, 467, 348, 1, 1
1758357280469, 3, 6, 2087, 98, 464, 344, 1, 4
1758357280469, 2, 4, 2102, 95, 465, 343, 2, 3
1758357280469, 8, 8, 2095, 100, 463, 348, 7, 3
1758357280469, 9, 8, 2096, 106, 459, 346, 1, 3
1758357280469, 0, 9, 2081, 101, 458, 345, 0, 5
1758357280469, 4, 9, 2095, 104, 459, 345, 2, 3
1758357280483, 5, 9, 2080, 100, 461, 348, 3, 2
1758357280483, 5, 9, 2091, 98, 461, 343, 2, 4
1758357280483, 2, 24, 2072, 99, 459, 348, 9, 5
1758357280483, 4, 7, 2067, 101, 459, 351, 2, 3
1758357280483, 0, 7, 2083, 98, 459, 347, 1, 6
1758357280483, 0, 4, 2059, 97, 455, 345, 2, 1
1758357280483, 7, 19, 2072, 97, 456, 339, 2, 3
1758357280483, 4, 6, 2080, 96, 461, 342, 2, 3
1758357280483, 4, 5, 2071, 93, 463, 345, 1, 2
1758357280483, 4, 4, 2063, 92, 457, 343, 1, 7
1758357280483, 3, 4, 2063, 103, 451, 344, 1, 4
1758357280483, 5, 19, 2060, 95, 455, 340, 2, 5
1758357280483, 10, 19, 2062, 93, 440, 343, 2, 4
1758357280483, 4, 7, 2047, 95, 445, 339, 3, 3
1758357280498, 5, 7, 2063, 94, 443, 343, 2, 3
1758357280498, 5, 6, 2049, 95, 442, 344, 3, 3
1758357280498, 3, 8, 2063, 94, 439, 353, 2, 2
1758357280498, 7, 7, 2063, 91, 439, 347, 1, 3
1758357280498, 4, 10, 2046, 92, 440, 347, 11, 4
1758357280498, 5, 26, 2063, 93, 439, 343, 1, 1
1758357280498, 1, 12, 2060, 93, 439, 347, 3, 4
1758357280498, 3, 10, 2062, 96, 437, 349, 2, 4
1758357280498, 4, 9, 2056, 96, 447, 341, 3, 4
1758357280498, 4, 7, 2060, 93, 439, 343, 1, 3
1758357280498, 3, 18, 2072, 92, 441, 343, 2, 3
1758357280498, 3, 6, 2063, 90, 441, 340, 2, 3
1758357280498, 4, 10, 2048, 89, 439, 342, 0, 3
1758357280498, 2, 4, 2048, 91, 440, 345, 3, 3
1758357280498, 3, 3, 2047, 93, 445, 342, 7, 3
1758357280512, 9, 3, 2060, 91, 453, 341, 8, 3
1758357280512, 3, 19, 2056, 94, 441, 335, 0, 3
1758357280512, 4, 7, 2063, 90, 445, 339, 2, 1
1758357280512, 3, 3, 2048, 94, 446, 344, 2, 2
1758357280512, 3, 6, 2056, 100, 447, 347, 3, 4
1758357280512, 6, 8, 2059, 90, 447, 345, 2, 2
1758357280512, 1, 7, 2060, 90, 440, 342, 2, 3
1758357280512, 8, 24, 2059, 94, 442, 343, 2, 2
1758357280512, 3, 10, 2056, 93, 440, 340, 1, 4
1758357280512, 9, 9, 2048, 91, 448, 340, 2, 4
1758357280512, 5, 10, 2039, 101, 442, 340, 3, 8
1758357280513, 3, 8, 2059, 92, 442, 339, 2, 4
1758357280513, 15, 24, 2076, 91, 438, 343, 2, 3
1758357280513, 3, 22, 2054, 95, 437, 342, 2, 2
1758357280513, 6, 13, 2055, 95, 440, 343, 2, 3
1758357280527, 1, 7, 2048, 96, 446, 340, 2, 3
1758357280527, 6, 20, 2054, 97, 443, 343, 1, 0
1758357280527, 5, 7, 2055, 92, 446, 343, 1, 2
1758357280527, 5, 19, 2055, 93, 445, 337, 2, 2
1758357280527, 5, 6, 2059, 90, 441, 343, 2, 3
1758357280527, 4, 5, 2048, 92, 450, 338, 2, 2
1758357280527, 2, 4, 2048, 90, 439, 339, 3, 3
1758357280527, 3, 5, 2048, 95, 440, 337, 2, 2
1758357280527, 0, 19, 2055, 100, 439, 340, 2, 4
1758357280527, 7, 6, 2047, 91, 439, 341, 1, 2
1758357280527, 6, 7, 2048, 102, 445, 337, 2, 4
1758357280527, 2, 6, 2055, 93, 439, 339, 2, 5
1758357280527, 2, 8, 2039, 92, 442, 336, 2, 4
1758357280527, 3, 7, 2052, 92, 439, 336, 1, 4
1758357280542, 11, 8, 2055, 92, 440, 334, 1, 5
1758357280542, 4, 10, 2054, 91, 441, 341, 4, 3
1758357280542, 5, 9, 2038, 90, 447, 333, 1, 5
1758357280542, 9, 8, 2035, 87, 447, 335, 1, 4
1758357280542, 6, 22, 2052, 91, 443, 332, 3, 5
1758357280542, 3, 8, 2031, 92, 447, 341, 2, 11
1758357280542, 4, 6, 2048, 91, 448, 333, 2, 10
1758357280542, 5, 5, 2040, 92, 443, 335, 4, 7
1758357280542, 9, 3, 2036, 90, 441, 335, 1, 4
1758357280542, 4, 3, 2031, 90, 446, 333, 4, 4
1758357280542, 3, 3, 2032, 88, 448, 327, 9, 3
1758357280542, 3, 12, 2035, 92, 439, 334, 3, 4
1758357280542, 0, 6, 2031, 92, 441, 335, 2, 3
1758357280542, 5, 4, 2047, 98, 444, 335, 1, 9
1758357280542, 3, 5, 2023, 91, 444, 331, 3, 11
1758357280555, 0, 6, 2043, 88, 444, 327, 2, 5
1758357280555, 6, 6, 2031, 87, 441, 331, 2, 2
1758357280555, 2, 7, 2031, 87, 439, 331, 2, 2
1758357280555, 14, 7, 2031, 88, 442, 326, 2, 2
1758357280555, 3, 8, 2011, 89, 448, 327, 1, 3
1758357280555, 3, 9, 2033, 90, 446, 326, 6, 2
1758357280555, 3, 9, 2007, 90, 443, 326, 2, 2
1758357280555, 3, 9, 2015, 94, 446, 326, 3, 2
1758357280555, 5, 24, 2015, 97, 445, 323, 2, 4
1758357280555, 3, 10, 2015, 91, 448, 328, 5, 4
1758357280555, 4, 7, 2015, 88, 439, 329, 2, 3
1758357280555, 1, 6, 2015, 87, 449, 327, 3, 7
1758357280569, 5, 5, 2011, 87, 445, 328, 2, 4
1758357280569, 3, 3, 1990, 90, 448, 324, 2, 2
1758357280569, 3, 3, 1986, 88, 443, 321, 6, 2
1758357280569, 1, 4, 1999, 88, 443, 322, 3, 2
1758357280569, 1, 4, 1998, 87, 448, 321, 2, 1
1758357280569, 3, 4, 1999, 86, 443, 321, 1, 3
1758357280569, 2, 4, 1984, 87, 446, 321, 4, 2
1758357280569, 5, 19, 1984, 82, 443, 319, 2, 4
1758357280569, 1, 15, 1982, 84, 451, 320, 2, 1
1758357280569, 4, 8, 1980, 87, 447, 319, 1, 4
1758357280569, 2, 6, 1967, 85, 443, 317, 1, 3
1758357280569, 1, 9, 1983, 81, 448, 320, 1, 5
1758357280569, 3, 25, 1975, 85, 441, 317, 2, 4
1758357280569, 7, 12, 1978, 84, 448, 318, 2, 3
1758357280569, 4, 10, 1982, 84, 445, 319, 2, 0
1758357280569, 3, 10, 1967, 84, 441, 320, 2, 3
1758357280584, 5, 24, 1967, 85, 439, 319, 3, 2
1758357280584, 2, 10, 1952, 83, 451, 313, 1, 6
1758357280584, 4, 15, 1944, 84, 440, 313, 2, 3
1758357280584, 6, 6, 1944, 79, 445, 322, 1, 3
1758357280584, 4, 4, 1947, 92, 443, 319, 2, 2
1758357280584, 2, 4, 1934, 81, 439, 316, 0, 2
1758357280584, 3, 18, 1918, 82, 440, 315, 11, 3
1758357280584, 4, 6, 1935, 84, 435, 309, 2, 4
1758357280584, 4, 4, 1927, 81, 445, 309, 3, 8
1758357280584, 5, 4, 1923, 81, 435, 307, 2, 3
1758357280584, 6, 19, 1912, 79, 431, 309, 4, 3
1758357280584, 5, 13, 1910, 83, 429, 304, 2, 0
1758357280584, 5, 8, 1889, 82, 429, 307, 2, 3
1758357280584, 4, 8, 1879, 83, 431, 302, 3, 4
1758357280598, 3, 22, 1887, 87, 427, 303, 2, 4
1758357280598, 7, 9, 1888, 88, 431, 298, 2, 2
1758357280598, 4, 8, 1871, 83, 427, 299, 2, 5
1758357280598, 3, 9, 1871, 83, 438, 298, 4, 4
1758357280598, 5, 9, 1852, 88, 426, 295, 1, 4
1758357280598, 3, 9, 1841, 83, 428, 300, 2, 3
1758357280598, 2, 8, 1847, 85, 423, 301, 1, 12
1758357280598, 4, 9, 1827, 87, 427, 302, 3, 3
1758357280598, 5, 7, 1824, 87, 428, 295, 1, 3
1758357280598, 5, 5, 1823, 88, 434, 294, 3, 8
1758357280598, 3, 4, 1816, 85, 431, 298, 4, 3
1758357280598, 11, 6, 1812, 92, 428, 295, 2, 3
1758357280598, 2, 18, 1807, 86, 427, 289, 2, 3
1758357280598, 3, 6, 1783, 89, 427, 292, 2, 2
1758357280613, 2, 3, 1792, 86, 424, 291, 1, 11
1758357280613, 2, 4, 1780, 88, 427, 294, 2, 3
1758357280613, 6, 4, 1775, 89, 422, 292, 2, 5
1758357280613, 2, 19, 1752, 94, 422, 300, 0, 5
1758357280613, 5, 22, 1755, 92, 422, 296, 2, 3
1758357280613, 4, 8, 1735, 94, 423, 291, 2, 7
1758357280613, 5, 7, 1731, 90, 423, 291, 2, 3
1758357280613, 3, 8, 1711, 90, 423, 293, 11, 5
1758357280613, 4, 7, 1696, 90, 422, 295, 3, 3
1758357280613, 4, 10, 1688, 93, 421, 297, 2, 2
1758357280613, 4, 10, 1679, 88, 419, 298, 2, 4
1758357280613, 4, 9, 1679, 88, 422, 300, 3, 4
1758357280613, 12, 9, 1659, 87, 421, 292, 1, 5
1758357280613, 3, 8, 1643, 87, 421, 288, 2, 2
1758357280627, 5, 6, 1631, 89, 419, 301, 1, 2
1758357280628, 4, 5, 1601, 86, 419, 292, 2, 1
1758357280628, 5, 5, 1606, 93, 416, 287, 1, 3
1758357280628, 5, 17, 1584, 89, 416, 287, 1, 4
1758357280628, 5, 9, 1576, 94, 413, 300, 3, 4
1758357280628, 3, 20, 1581, 92, 418, 288, 1, 1
1758357280628, 3, 11, 1569, 94, 419, 283, 1, 3
1758357280628, 14, 5, 1543, 93, 421, 288, 1, 3
1758357280628, 9, 5, 1531, 97, 420, 286, 1, 3
1758357280628, 2, 4, 1531, 88, 416, 289, 3, 4
1758357280628, 4, 15, 1511, 91, 416, 292, 3, 3
1758357280628, 6, 10, 1494, 92, 418, 282, 2, 3
1758357280628, 6, 7, 1487, 93, 415, 289, 5, 2
1758357280628, 3, 8, 1468, 91, 421, 283, 2, 3
1758357280628, 5, 9, 1464, 93, 411, 277, 2, 4
1758357280628, 2, 21, 1454, 91, 415, 268, 2, 3
1758357280641, 4, 12, 1447, 92, 414, 269, 2, 4
1758357280641, 1, 10, 1431, 89, 416, 273, 3, 2
1758357280641, 5, 8, 1411, 88, 411, 276, 2, 2
1758357280641, 2, 8, 1391, 87, 410, 269, 2, 3
1758357280641, 3, 20, 1375, 95, 411, 274, 2, 1
1758357280641, 4, 22, 1359, 86, 408, 271, 2, 3
1758357280641, 4, 23, 1351, 89, 411, 266, 3, 1
1758357280641, 6, 6, 1343, 89, 409, 264, 1, 3
1758357280641, 5, 4, 1319, 90, 410, 273, 7, 2
1758357280641, 1, 4, 1296, 88, 407, 273, 2, 8
1758357280641, 5, 3, 1288, 88, 413, 273, 1, 3
1758357280641, 5, 4, 1276, 88, 407, 279, 3, 2
1758357280641, 2, 5, 1256, 82, 410, 280, 2, 3
1758357280656, 2, 4, 1247, 86, 409, 282, 3, 4
1758357280656, 2, 5, 1227, 84, 401, 278, 2, 4
1758357280656, 3, 6, 1219, 86, 404, 283, 3, 6
1758357280656, 3, 6, 1204, 86, 401, 287, 1, 3
1758357280656, 3, 7, 1192, 86, 405, 285, 2, 11
1758357280656, 8, 21, 1187, 89, 400, 287, 2, 2
1758357280656, 4, 11, 1162, 84, 399, 283, 4, 2
1758357280656, 14, 11, 1160, 85, 399, 281, 2, 3
1758357280656, 4, 10, 1141, 87, 394, 281, 2, 5
1758357280656, 3, 8, 1143, 94, 399, 280, 2, 3
1758357280656, 3, 7, 1136, 85, 396, 283, 1, 5
1758357280656, 3, 5, 1119, 86, 393, 283, 2, 2
1758357280656, 7, 6, 1116, 90, 397, 283, 3, 2
1758357280656, 2, 16, 1106, 85, 393, 279, 2, 3
1758357280656, 3, 4, 1102, 86, 392, 282, 3, 1
1758357280656, 4, 19, 1095, 89, 393, 277, 5, 2
1758357280670, 3, 6, 1085, 98, 399, 273, 4, 3
1758357280670, 4, 5, 1035, 88, 391, 275, 2, 3
1758357280670, 8, 5, 1022, 89, 387, 272, 7, 3
1758357280670, 5, 6, 1007, 90, 391, 270, 2, 3
1758357280671, 2, 4, 999, 86, 387, 275, 2, 3
1758357280671, 6, 4, 980, 89, 389, 272, 3, 3
1758357280671, 4, 6, 967, 83, 387, 272, 2, 3
1758357280671, 3, 7, 935, 85, 383, 273, 2, 2
1758357280671, 6, 7, 910, 87, 387, 270, 3, 7
1758357280671, 3, 19, 895, 90, 387, 271, 10, 3
1758357280671, 5, 11, 887, 84, 387, 267, 1, 4
1758357280671, 4, 11, 877, 79, 392, 276, 2, 1
1758357280671, 6, 9, 875, 81, 392, 270, 1, 2
1758357280685, 3, 23, 863, 84, 397, 261, 2, 0
1758357280685, 0, 10, 838, 81, 394, 259, 2, 3
1758357280685, 0, 7, 820, 79, 394, 268, 9, 2
1758357280685, 9, 5, 800, 82, 391, 259, 11, 3
1758357280685, 4, 5, 803, 84, 387, 266, 2, 5
1758357280685, 5, 4, 811, 83, 386, 263, 3, 4
1758357280685, 5, 5, 807, 80, 384, 260, 1, 3
1758357280685, 3, 4, 815, 82, 380, 271, 2, 3
1758357280685, 3, 7, 798, 80, 384, 262, 2, 7
1758357280685, 3, 3, 785, 79, 382, 263, 1, 2
1758357280685, 3, 5, 787, 81, 381, 261, 2, 3
1758357280685, 3, 20, 792, 74, 387, 274, 3, 2
1758357280685, 3, 8, 772, 74, 387, 265, 1, 5
1758357280685, 5, 12, 763, 75, 386, 261, 2, 2
1758357280685, 4, 8, 759, 78, 385, 265, 2, 3
1758357280699, 5, 9, 739, 74, 387, 272, 1, 7
1758357280699, 4, 9, 756, 76, 386, 268, 3, 2
1758357280699, 8, 10, 755, 81, 385, 272, 7, 5
1758357280699, 4, 10, 739, 73, 385, 270, 2, 4
1758357280699, 4, 19, 732, 73, 385, 274, 3, 3
1758357280699, 2, 25, 735, 76, 381, 274, 0, 3
1758357280699, 3, 9, 723, 87, 380, 268, 1, 2
1758357280699, 7, 22, 711, 78, 387, 269, 0, 3
1758357280699, 10, 7, 710, 79, 380, 265, 2, 5
1758357280699, 3, 4, 699, 81, 383, 269, 4, 4
1758357280699, 3, 16, 693, 76, 379, 270, 2, 3
1758357280699, 4, 17, 679, 77, 381, 272, 1, 2
1758357280699, 5, 21, 686, 76, 376, 273, 2, 5
1758357280699, 14, 6, 671, 74, 371, 271, 2, 4
1758357280699, 12, 5, 652, 75, 374, 281, 1, 2
1758357280713, 4, 4, 640, 76, 374, 273, 2, 4
1758357280713, 1, 4, 643, 76, 370, 273, 2, 3
1758357280713, 4, 7, 639, 74, 375, 275, 2, 4
1758357280713, 3, 6, 627, 74, 375, 273, 1, 4
1758357280713, 6, 7, 622, 80, 375, 271, 2, 4
1758357280713, 4, 20, 610, 77, 375, 272, 3, 5
1758357280713, 8, 11, 608, 79, 373, 274, 1, 3
1758357280713, 4, 10, 597, 77, 371, 275, 4, 5
1758357280713, 6, 9, 599, 78, 375, 276, 1, 4
1758357280713, 7, 23, 588, 85, 371, 278, 3, 3
1758357280713, 3, 11, 592, 80, 372, 275, 3, 3
1758357280713, 3, 8, 595, 77, 369, 273, 2, 4
1758357280713, 6, 12, 588, 78, 368, 282, 1, 2
1758357280727, 3, 6, 591, 76, 371, 272, 2, 3
1758357280727, 4, 4, 582, 87, 372, 269, 2, 5
1758357280727, 2, 19, 579, 76, 365, 272, 9, 3
1758357280727, 1, 6, 567, 76, 364, 271, 3, 3
1758357280727, 3, 4, 561, 77, 363, 275, 3, 3
1758357280727, 3, 4, 567, 77, 362, 276, 1, 3
1758357280727, 14, 4, 563, 72, 366, 275, 1, 2
1758357280727, 4, 20, 566, 75, 366, 272, 2, 0
1758357280727, 4, 23, 562, 76, 366, 276, 3, 2
1758357280727, 4, 9, 562, 78, 356, 274, 1, 4
1758357280727, 3, 22, 547, 79, 360, 272, 2, 2
1758357280727, 6, 9, 548, 71, 359, 272, 2, 0
1758357280727, 4, 17, 550, 77, 353, 273, 2, 3
1758357280727, 3, 10, 548, 73, 362, 282, 1, 3
1758357280727, 3, 10, 552, 73, 364, 278, 2, 12
1758357280742, 2, 9, 543, 73, 359, 272, 1, 4
1758357280742, 3, 25, 539, 75, 363, 272, 2, 10
1758357280742, 8, 11, 539, 71, 363, 272, 2, 2
1758357280742, 5, 8, 539, 73, 366, 277, 3, 12
1758357280742, 4, 6, 541, 76, 359, 274, 0, 5
1758357280742, 3, 21, 543, 72, 365, 275, 4, 2
1758357280742, 3, 6, 525, 75, 363, 280, 1, 4
1758357280742, 2, 3, 535, 73, 364, 284, 5, 3
1758357280742, 5, 3, 516, 73, 367, 278, 1, 4
1758357280742, 3, 4, 507, 74, 369, 277, 2, 5
1758357280742, 5, 7, 494, 72, 357, 272, 1, 4
1758357280742, 17, 5, 467, 77, 358, 278, 2, 4
1758357280742, 3, 4, 462, 78, 362, 276, 2, 3
1758357280742, 3, 4, 460, 76, 361, 279, 2, 2
1758357280757, 3, 5, 448, 73, 357, 277, 1, 2
1758357280757, 5, 6, 467, 79, 359, 285, 1, 4
1758357280757, 3, 7, 451, 77, 361, 280, 2, 3
1758357280757, 2, 8, 457, 76, 354, 276, 1, 5
1758357280757, 3, 8, 445, 78, 355, 277, 4, 4
1758357280757, 4, 9, 439, 77, 365, 280, 2, 4
1758357280757, 4, 10, 436, 75, 358, 281, 3, 4
1758357280757, 7, 10, 444, 76, 350, 277, 3, 8
1758357280757, 4, 9, 440, 77, 360, 283, 2, 7
1758357280757, 4, 8, 447, 77, 359, 282, 3, 4
1758357280757, 15, 6, 430, 84, 353, 294, 0, 13
1758357280757, 2, 20, 444, 78, 355, 287, 3, 3
1758357280757, 4, 6, 439, 79, 355, 284, 1, 12
1758357280757, 5, 4, 441, 79, 355, 291, 2, 4
1758357280770, 14, 5, 437, 78, 355, 279, 3, 3
1758357280770, 2, 4, 439, 80, 355, 287, 1, 3
1758357280770, 2, 4, 440, 78, 359, 288, 10, 3
1758357280770, 5, 4, 432, 79, 358, 280, 2, 3
1758357280770, 2, 5, 433, 77, 352, 277, 3, 3
1758357280770, 3, 17, 440, 80, 359, 283, 2, 3
1758357280770, 4, 8, 436, 79, 354, 280, 1, 4
1758357280770, 4, 7, 429, 81, 355, 284, 2, 4
1758357280770, 2, 8, 427, 79, 361, 288, 3, 5
1758357280770, 3, 7, 426, 79, 360, 284, 4, 2
1758357280770, 4, 10, 431, 80, 359, 278, 2, 2
1758357280770, 8, 10, 428, 80, 356, 277, 2, 5
1758357280770, 7, 9, 428, 79, 355, 278, 3, 3
1758357280770, 8, 9, 413, 78, 355, 288, 0, 1
