unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357300302, E, 3, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357303322, 7, 5, 340, 78, 443, 332, 2, 4
1758357303322, 11, 3, 336, 68, 451, 334, 2, 3
1758357303322, 2, 14, 348, 70, 447, 335, 1, 3
1758357303322, 4, 5, 343, 70, 443, 331, 2, 3
1758357303322, 3, 5, 350, 71, 447, 331, 2, 4
1758357303322, 2, 4, 346, 70, 443, 335, 2, 6
1758357303322, 1, 5, 349, 73, 447, 334, 2, 2
1758357303322, 1, 5, 344, 74, 451, 332, 1, 3
1758357303322, 3, 5, 346, 71, 445, 331, 2, 10
1758357303322, 4, 6, 347, 70, 455, 335, 2, 4
1758357303322, 3, 6, 354, 72, 447, 330, 2, 3
1758357303335, 4, 7, 353, 70, 447, 331, 2, 5
1758357303335, 3, 7, 364, 71, 445, 335, 2, 6
1758357303335, 8, 9, 357, 68, 444, 331, 2, 5
1758357303335, 4, 11, 355, 69, 452, 335, 1, 8
1758357303335, 3, 9, 356, 68, 450, 335, 2, 3
1758357303335, 4, 22, 360, 70, 447, 332, 1, 4
1758357303335, 4, 10, 366, 68, 446, 343, 1, 3
1758357303335, 3, 24, 356, 65, 446, 332, 1, 3
1758357303335, 2, 7, 349, 66, 444, 330, 2, 6
1758357303335, 4, 5, 357, 66, 445, 329, 2, 4
1758357303335, 0, 21, 353, 65, 449, 329, 1, 12
1758357303335, 5, 6, 352, 73, 446, 332, 1, 2
1758357303335, 7, 5, 356, 80, 445, 332, 2, 3
1758357303349, 2, 19, 355, 76, 447, 332, 1, 4
1758357303349, 2, 7, 360, 69, 447, 338, 2, 2
1758357303349, 4, 5, 367, 66, 452, 332, 3, 3
1758357303349, 3, 5, 366, 69, 455, 332, 12, 3
1758357303349, 7, 6, 374, 70, 448, 331, 1, 3
1758357303349, 3, 21, 373, 70, 447, 329, 1, 3
1758357303349, 3, 9, 375, 74, 446, 336, 2, 3
1758357303349, 3, 7, 375, 70, 447, 327, 1, 4
1758357303349, 6, 8, 373, 69, 453, 331, 10, 3
1758357303349, 5, 9, 383, 73, 447, 329, 2, 3
1758357303349, 6, 9, 371, 67, 448, 331, 2, 3
1758357303349, 3, 10, 390, 70, 448, 327, 2, 6
1758357303349, 6, 24, 396, 69, 447, 331, 3, 3
1758357303349, 3, 10, 395, 71, 449, 329, 10, 2
1758357303362, 2, 8, 392, 73, 451, 327, 3, 3
1758357303362, 2, 6, 394, 72, 445, 332, 1, 3
1758357303362, 5, 20, 404, 73, 447, 330, 2, 4
1758357303362, 4, 19, 405, 74, 451, 331, 1, 4
1758357303362, 5, 6, 412, 72, 450, 330, 2, 8
1758357303362, 2, 9, 414, 69, 451, 327, 2, 4
1758357303362, 4, 14, 418, 68, 451, 331, 3, 4
1758357303362, 2, 17, 425, 68, 448, 331, 1, 3
1758357303362, 2, 6, 429, 67, 451, 328, 3, 2
1758357303362, 2, 5, 428, 70, 449, 327, 1, 4
1758357303362, 5, 20, 430, 68, 453, 331, 2, 3
1758357303362, 3, 8, 429, 70, 448, 330, 2, 3
1758357303362, 2, 7, 427, 79, 448, 333, 2, 2
1758357303376, 3, 7, 432, 71, 448, 329, 1, 4
1758357303376, 3, 8, 439, 70, 449, 327, 2, 9
1758357303376, 6, 9, 431, 68, 448, 334, 6, 5
1758357303376, 3, 9, 432, 69, 451, 332, 1, 3
1758357303376, 4, 9, 432, 65, 448, 335, 2, 3
1758357303376, 2, 9, 426, 69, 448, 328, 3, 3
1758357303376, 6, 8, 432, 67, 450, 325, 2, 2
1758357303376, 4, 7, 441, 75, 448, 325, 2, 7
1758357303376, 7, 6, 448, 65, 456, 338, 2, 1
1758357303376, 1, 5, 435, 66, 448, 330, 2, 2
1758357303376, 0, 20, 449, 67, 448, 326, 2, 4
1758357303376, 3, 6, 443, 63, 451, 328, 2, 4
1758357303376, 4, 4, 451, 65, 448, 328, 1, 4
1758357303376, 4, 5, 451, 67, 449, 329, 1, 8
1758357303389, 10, 4, 452, 66, 447, 325, 2, 3
1758357303389, 5, 4, 447, 77, 448, 330, 11, 2
1758357303389, 12, 5, 444, 67, 450, 326, 1, 2
1758357303389, 5, 5, 446, 67, 452, 325, 3, 2
1758357303389, 4, 16, 448, 68, 448, 328, 2, 3
1758357303389, 11, 7, 448, 67, 448, 328, 2, 3
1758357303389, 2, 8, 451, 69, 448, 329, 3, 2
1758357303389, 5, 8, 451, 68, 447, 333, 3, 4
1758357303389, 3, 9, 463, 69, 454, 328, 2, 9
1758357303389, 4, 9, 454, 69, 448, 325, 3, 2
1758357303389, 1, 10, 461, 68, 452, 324, 2, 1
1758357303389, 3, 8, 461, 72, 451, 328, 12, 4
1758357303389, 7, 19, 458, 67, 448, 329, 1, 13
1758357303403, 3, 9, 455, 70, 449, 325, 2, 3
1758357303403, 3, 6, 459, 70, 448, 325, 3, 9
1758357303403, 4, 5, 460, 69, 453, 335, 1, 3
1758357303403, 4, 5, 462, 68, 453, 325, 1, 5
1758357303403, 10, 3, 459, 69, 448, 328, 1, 3
1758357303403, 4, 15, 454, 69, 459, 327, 1, 3
1758357303403, 6, 6, 461, 70, 450, 330, 1, 4
1758357303403, 4, 5, 451, 67, 453, 327, 1, 5
1758357303403, 4, 4, 459, 67, 448, 330, 1, 4
1758357303403, 4, 17, 451, 74, 448, 328, 3, 2
1758357303403, 4, 23, 447, 69, 449, 325, 1, 4
1758357303403, 4, 23, 454, 68, 455, 328, 2, 4
1758357303403, 4, 9, 463, 67, 454, 325, 2, 4
1758357303417, 3, 7, 460, 66, 452, 327, 1, 4
1758357303417, 2, 8, 467, 67, 452, 332, 1, 3
1758357303417, 5, 9, 467, 68, 449, 323, 2, 4
1758357303417, 6, 9, 475, 70, 449, 327, 3, 1
1758357303417, 0, 10, 469, 73, 454, 326, 3, 3
1758357303417, 6, 25, 464, 73, 454, 327, 3, 4
1758357303417, 5, 11, 461, 74, 455, 326, 3, 4
1758357303417, 4, 8, 468, 70, 454, 324, 2, 3
1758357303417, 3, 6, 469, 71, 449, 323, 1, 3
1758357303417, 2, 6, 475, 75, 452, 323, 2, 3
1758357303417, 2, 4, 463, 73, 449, 326, 3, 3
1758357303417, 2, 4, 471, 74, 453, 326, 1, 2
1758357303417, 5, 5, 467, 74, 454, 323, 1, 4
1758357303417, 4, 5, 468, 71, 462, 327, 1, 3
1758357303430, 3, 5, 467, 73, 452, 323, 2, 5
1758357303430, 4, 5, 470, 74, 452, 323, 2, 5
1758357303430, 6, 4, 470, 72, 460, 323, 2, 3
1758357303430, 3, 5, 472, 73, 455, 328, 2, 3
1758357303430, 5, 6, 479, 74, 457, 327, 2, 1
1758357303430, 4, 20, 478, 73, 455, 327, 1, 5
1758357303430, 2, 9, 487, 72, 455, 327, 2, 6
1758357303430, 3, 9, 485, 72, 451, 329, 3, 3
1758357303430, 3, 9, 480, 76, 454, 331, 2, 8
1758357303430, 5, 9, 487, 72, 455, 330, 3, 3
1758357303430, 3, 25, 492, 74, 454, 325, 2, 1
1758357303430, 3, 11, 495, 71, 456, 330, 2, 4
1758357303430, 5, 8, 492, 70, 454, 327, 2, 6
1758357303443, 2, 7, 495, 71, 454, 324, 1, 4
1758357303443, 6, 5, 487, 71, 455, 327, 1, 3
1758357303443, 2, 4, 491, 75, 455, 324, 2, 2
1758357303443, 2, 4, 500, 74, 450, 328, 1, 4
1758357303443, 4, 4, 489, 75, 451, 322, 1, 11
1758357303443, 4, 5, 499, 71, 451, 325, 2, 5
1758357303443, 2, 5, 509, 71, 455, 326, 1, 4
1758357303443, 4, 4, 505, 74, 455, 326, 1, 6
1758357303443, 2, 5, 499, 72, 454, 323, 1, 4
1758357303443, 4, 4, 495, 73, 454, 323, 5, 6
1758357303443, 5, 21, 511, 71, 457, 327, 10, 6
1758357303443, 5, 8, 505, 76, 449, 329, 2, 5
1758357303443, 10, 23, 513, 74, 455, 326, 1, 3
1758357303443, 4, 9, 503, 75, 455, 329, 1, 3
1758357303458, 3, 9, 520, 75, 454, 329, 3, 5
1758357303458, 4, 8, 507, 74, 450, 325, 1, 3
1758357303458, 3, 25, 508, 72, 452, 329, 2, 7
1758357303458, 5, 11, 512, 71, 451, 326, 1, 3
1758357303458, 4, 10, 516, 74, 447, 327, 3, 3
1758357303458, 4, 8, 518, 71, 451, 335, 1, 3
1758357303458, 3, 8, 525, 83, 454, 327, 1, 2
1758357303458, 5, 6, 525, 73, 455, 335, 2, 4
1758357303458, 4, 5, 527, 72, 455, 325, 2, 3
1758357303458, 8, 4, 527, 72, 449, 324, 1, 3
1758357303458, 5, 4, 520, 71, 454, 327, 2, 3
1758357303458, 3, 4, 528, 75, 448, 324, 1, 2
1758357303458, 7, 4, 527, 70, 453, 327, 1, 4
1758357303458, 5, 4, 528, 73, 452, 327, 2, 2
1758357303458, 5, 16, 531, 72, 456, 329, 2, 2
1758357303471, 3, 6, 523, 72, 448, 326, 1, 1
1758357303471, 1, 17, 530, 73, 452, 326, 4, 3
1758357303471, 3, 7, 538, 75, 455, 324, 2, 4
1758357303471, 2, 7, 543, 73, 449, 324, 2, 4
1758357303471, 2, 7, 533, 73, 451, 323, 1, 3
1758357303471, 3, 13, 527, 75, 452, 327, 2, 3
1758357303471, 4, 9, 531, 76, 458, 327, 1, 3
1758357303471, 3, 10, 531, 74, 452, 326, 2, 3
1758357303471, 6, 24, 527, 74, 448, 327, 1, 3
1758357303471, 3, 20, 538, 72, 455, 326, 1, 3
1758357303471, 4, 10, 543, 73, 452, 324, 4, 4
1758357303471, 3, 7, 542, 74, 454, 326, 3, 3
1758357303485, 5, 5, 539, 72, 450, 321, 3, 3
1758357303485, 5, 5, 544, 73, 451, 323, 1, 4
1758357303485, 8, 5, 549, 74, 452, 328, 2, 3
1758357303485, 5, 4, 544, 73, 455, 322, 9, 4
1758357303485, 5, 5, 547, 73, 453, 320, 2, 3
1758357303485, 2, 9, 551, 70, 455, 319, 3, 3
1758357303485, 4, 5, 557, 71, 451, 320, 2, 7
1758357303485, 1, 5, 559, 73, 452, 323, 2, 3
1758357303485, 8, 6, 557, 79, 449, 326, 1, 4
1758357303485, 1, 6, 563, 72, 449, 322, 2, 1
1758357303485, 1, 6, 562, 72, 453, 320, 2, 3
1758357303485, 3, 22, 553, 74, 453, 322, 1, 3
1758357303485, 13, 9, 559, 71, 449, 324, 1, 3
1758357303485, 4, 23, 555, 73, 450, 322, 1, 3
1758357303499, 11, 10, 559, 76, 455, 324, 1, 4
1758357303499, 6, 20, 564, 74, 459, 324, 10, 3
1758357303499, 3, 11, 564, 80, 450, 320, 2, 3
1758357303499, 4, 9, 570, 71, 455, 323, 2, 13
1758357303499, 4, 9, 570, 72, 455, 323, 4, 2
1758357303499, 2, 8, 560, 72, 449, 320, 2, 4
1758357303499, 4, 6, 568, 71, 449, 320, 1, 4
1758357303499, 4, 5, 570, 77, 454, 317, 7, 4
1758357303499, 1, 5, 558, 72, 454, 329, 2, 2
1758357303499, 5, 4, 567, 71, 455, 318, 2, 3
1758357303499, 3, 19, 564, 71, 452, 316, 2, 6
1758357303499, 4, 8, 567, 70, 459, 315, 1, 3
1758357303499, 3, 5, 563, 72, 449, 313, 1, 3
1758357303499, 4, 13, 569, 74, 458, 315, 2, 1
1758357303512, 4, 8, 580, 72, 451, 326, 2, 3
1758357303512, 3, 21, 591, 71, 451, 315, 2, 3
1758357303512, 11, 7, 583, 74, 452, 316, 2, 3
1758357303512, 4, 22, 580, 74, 452, 317, 3, 3
1758357303512, 4, 25, 583, 83, 451, 315, 1, 3
1758357303512, 4, 11, 586, 76, 454, 316, 2, 3
1758357303512, 5, 10, 591, 72, 452, 316, 3, 3
1758357303512, 3, 25, 590, 72, 455, 318, 2, 7
1758357303512, 2, 11, 592, 74, 453, 318, 3, 2
1758357303512, 3, 9, 591, 79, 454, 318, 2, 6
1758357303512, 7, 8, 588, 77, 451, 323, 2, 3
1758357303512, 0, 8, 591, 76, 451, 317, 1, 2
1758357303512, 5, 21, 590, 76, 455, 314, 1, 2
1758357303526, 3, 7, 585, 72, 454, 320, 2, 4
1758357303526, 4, 4, 584, 73, 451, 311, 2, 1
1758357303526, 2, 3, 583, 74, 454, 312, 1, 4
1758357303526, 2, 3, 592, 72, 451, 310, 1, 2
1758357303526, 4, 4, 587, 69, 451, 312, 2, 3
1758357303526, 6, 5, 591, 70, 451, 319, 1, 3
1758357303526, 3, 4, 603, 70, 454, 310, 2, 12
1758357303526, 3, 5, 593, 69, 460, 310, 6, 5
1758357303526, 6, 5, 591, 82, 455, 312, 1, 4
1758357303526, 5, 6, 596, 77, 458, 314, 1, 12
1758357303526, 2, 6, 594, 70, 457, 312, 2, 3
1758357303526, 4, 7, 584, 80, 451, 308, 1, 3
1758357303526, 3, 7, 587, 72, 456, 311, 1, 3
1758357303526, 4, 24, 582, 73, 453, 311, 3, 2
1758357303539, 4, 12, 589, 73, 456, 311, 1, 4
1758357303539, 3, 25, 602, 71, 460, 313, 3, 3
1758357303539, 3, 10, 612, 70, 453, 308, 12, 3
1758357303539, 5, 9, 608, 81, 456, 307, 1, 3
1758357303539, 2, 23, 606, 75, 453, 308, 1, 2
1758357303539, 3, 8, 605, 82, 451, 309, 1, 12
1758357303539, 4, 5, 612, 73, 451, 311, 1, 3
1758357303539, 3, 3, 613, 69, 455, 307, 2, 3
1758357303539, 5, 3, 619, 70, 455, 309, 2, 3
1758357303539, 5, 5, 625, 71, 451, 306, 3, 2
1758357303539, 4, 5, 635, 70, 451, 307, 1, 3
1758357303539, 3, 3, 628, 70, 451, 301, 1, 3
1758357303539, 4, 6, 636, 67, 454, 301, 1, 3
1758357303553, 4, 4, 630, 67, 463, 304, 6, 2
1758357303553, 4, 6, 641, 71, 454, 303, 11, 4
1758357303553, 5, 7, 650, 71, 453, 299, 3, 3
1758357303553, 6, 6, 642, 68, 452, 307, 3, 1
1758357303553, 8, 7, 643, 69, 451, 303, 2, 5
1758357303553, 5, 8, 660, 68, 455, 303, 3, 3
1758357303553, 3, 9, 667, 70, 453, 301, 3, 5
1758357303553, 3, 10, 672, 68, 463, 296, 2, 4
1758357303553, 4, 10, 686, 67, 451, 302, 2, 3
1758357303553, 5, 22, 677, 71, 454, 292, 3, 1
1758357303553, 2, 10, 687, 68, 452, 303, 1, 3
1758357303553, 2, 8, 692, 71, 455, 291, 1, 2
1758357303553, 4, 6, 692, 69, 463, 291, 2, 4
1758357303553, 4, 6, 698, 68, 455, 297, 2, 2
1758357303553, 2, 4, 696, 68, 461, 292, 2, 3
1758357303566, 3, 2, 704, 71, 457, 293, 1, 4
1758357303566, 1, 4, 727, 73, 455, 294, 3, 2
1758357303566, 1, 19, 737, 75, 456, 293, 3, 2
1758357303566, 2, 21, 727, 75, 466, 294, 1, 2
1758357303566, 4, 6, 739, 75, 452, 293, 2, 3
1758357303566, 1, 5, 739, 72, 455, 284, 3, 4
1758357303566, 1, 5, 755, 73, 467, 286, 2, 3
1758357303566, 7, 5, 750, 72, 461, 287, 1, 4
1758357303566, 3, 7, 753, 72, 461, 288, 7, 3
1758357303566, 4, 21, 780, 79, 456, 287, 1, 3
1758357303566, 4, 11, 785, 79, 458, 298, 2, 4
1758357303566, 6, 23, 784, 84, 457, 290, 2, 3
1758357303566, 3, 26, 810, 82, 457, 283, 2, 3
1758357303580, 2, 11, 797, 74, 456, 287, 3, 2
1758357303580, 4, 10, 811, 75, 453, 284, 2, 2
1758357303580, 4, 8, 814, 79, 459, 286, 1, 1
1758357303580, 3, 8, 816, 80, 457, 286, 2, 2
1758357303580, 4, 6, 827, 83, 451, 291, 2, 4
1758357303580, 8, 6, 832, 81, 458, 288, 2, 5
1758357303580, 4, 20, 839, 79, 453, 290, 2, 8
1758357303580, 2, 21, 847, 84, 459, 294, 2, 4
1758357303580, 3, 7, 868, 84, 458, 283, 2, 4
1758357303580, 5, 20, 870, 85, 456, 293, 1, 3
1758357303580, 3, 21, 879, 86, 461, 288, 11, 1
1758357303580, 3, 7, 880, 92, 459, 287, 2, 5
1758357303580, 1, 14, 899, 88, 456, 291, 2, 4
1758357303593, 0, 22, 911, 90, 458, 291, 2, 1
1758357303593, 6, 9, 919, 83, 459, 287, 3, 10
1758357303593, 4, 7, 912, 85, 461, 286, 2, 3
1758357303593, 2, 8, 943, 88, 455, 288, 1, 4
1758357303593, 5, 8, 948, 86, 456, 291, 2, 3
1758357303593, 4, 10, 936, 87, 459, 283, 2, 0
1758357303593, 3, 10, 947, 86, 456, 285, 1, 4
1758357303593, 5, 10, 950, 86, 455, 287, 2, 5
1758357303593, 6, 8, 955, 86, 467, 280, 6, 8
1758357303593, 5, 8, 968, 88, 459, 281, 4, 2
1758357303593, 4, 8, 971, 94, 456, 283, 2, 3
1758357303593, 2, 6, 976, 90, 455, 280, 0, 3
1758357303593, 5, 5, 989, 88, 452, 280, 11, 4
1758357303607, 4, 4, 980, 83, 456, 284, 3, 4
1758357303607, 3, 3, 991, 84, 461, 281, 6, 1
1758357303607, 5, 4, 1007, 81, 460, 289, 2, 2
1758357303607, 5, 5, 1023, 86, 460, 283, 0, 7
1758357303607, 4, 5, 1024, 87, 460, 283, 2, 4
1758357303607, 5, 20, 1046, 90, 460, 281, 2, 2
1758357303607, 4, 23, 1047, 85, 462, 284, 10, 6
1758357303607, 2, 15, 1067, 87, 463, 293, 1, 3
1758357303607, 4, 7, 1071, 95, 461, 280, 9, 4
1758357303607, 5, 7, 1071, 92, 455, 288, 1, 3
1758357303607, 2, 7, 1072, 90, 459, 289, 3, 4
1758357303607, 2, 8, 1098, 90, 463, 280, 10, 5
1758357303607, 8, 9, 1111, 83, 463, 284, 2, 2
1758357303607, 7, 10, 1104, 84, 457, 285, 2, 4
1758357303621, 10, 9, 1116, 82, 461, 282, 2, 2
1758357303621, 6, 24, 1120, 86, 462, 285, 1, 3
1758357303621, 4, 10, 1134, 86, 459, 293, 1, 3
1758357303621, 4, 23, 1144, 86, 459, 284, 1, 2
1758357303621, 7, 8, 1151, 84, 461, 282, 2, 3
1758357303621, 1, 5, 1164, 85, 462, 275, 1, 10
1758357303621, 3, 3, 1161, 82, 462, 285, 2, 3
1758357303621, 3, 16, 1170, 85, 460, 289, 2, 2
1758357303621, 9, 6, 1183, 91, 459, 291, 2, 3
1758357303621, 5, 9, 1206, 79, 462, 291, 2, 3
1758357303621, 5, 5, 1214, 84, 461, 282, 2, 3
1758357303621, 3, 5, 1216, 84, 459, 281, 3, 3
1758357303621, 3, 6, 1224, 83, 462, 278, 1, 1
1758357303621, 1, 4, 1228, 86, 464, 277, 5, 3
1758357303634, 2, 7, 1247, 84, 471, 276, 3, 4
1758357303634, 2, 6, 1236, 84, 473, 280, 2, 4
1758357303634, 4, 7, 1271, 84, 463, 278, 2, 6
1758357303634, 3, 8, 1268, 78, 459, 277, 1, 6
1758357303634, 3, 9, 1280, 84, 463, 272, 1, 4
1758357303634, 2, 25, 1273, 85, 463, 276, 1, 3
1758357303634, 2, 12, 1281, 93, 462, 272, 4, 2
1758357303634, 13, 9, 1288, 86, 463, 270, 1, 4
1758357303634, 5, 8, 1280, 81, 463, 273, 5, 1
1758357303634, 3, 21, 1306, 84, 466, 276, 2, 3
1758357303634, 4, 7, 1312, 83, 463, 276, 2, 2
1758357303634, 6, 6, 1327, 86, 463, 271, 1, 4
1758357303634, 4, 20, 1332, 83, 467, 275, 2, 3
1758357303648, 5, 6, 1347, 86, 459, 277, 8, 2
1758357303648, 5, 4, 1342, 84, 463, 277, 2, 3
1758357303648, 4, 5, 1331, 87, 462, 278, 1, 5
1758357303648, 3, 4, 1351, 90, 463, 273, 1, 4
1758357303648, 2, 5, 1351, 87, 457, 277, 1, 3
1758357303648, 5, 20, 1360, 91, 462, 273, 2, 2
1758357303648, 2, 22, 1363, 93, 463, 273, 0, 4
1758357303648, 0, 16, 1361, 86, 458, 278, 1, 3
1758357303648, 4, 8, 1384, 84, 463, 278, 2, 3
1758357303648, 3, 7, 1399, 80, 463, 275, 2, 2
1758357303648, 6, 8, 1406, 83, 459, 281, 3, 2
1758357303648, 4, 9, 1400, 82, 459, 279, 2, 4
1758357303648, 5, 24, 1415, 81, 463, 281, 0, 2
1758357303648, 3, 12, 1411, 88, 463, 280, 1, 3
1758357303661, 4, 22, 1416, 86, 462, 275, 3, 4
1758357303661, 4, 10, 1436, 86, 459, 279, 2, 5
1758357303661, 2, 8, 1409, 85, 460, 283, 2, 2
1758357303661, 2, 20, 1423, 80, 463, 284, 1, 4
1758357303661, 3, 7, 1431, 75, 471, 284, 2, 3
1758357303661, 5, 5, 1424, 84, 467, 283, 2, 4
1758357303661, 3, 4, 1431, 81, 464, 297, 4, 3
1758357303661, 3, 4, 1447, 78, 469, 287, 2, 3
1758357303661, 2, 19, 1459, 90, 464, 290, 2, 2
1758357303661, 3, 6, 1459, 78, 466, 303, 1, 3
1758357303661, 2, 5, 1466, 79, 463, 299, 1, 1
1758357303661, 3, 19, 1455, 74, 459, 300, 4, 3
1758357303661, 4, 8, 1464, 74, 461, 299, 2, 3
1758357303675, 2, 21, 1483, 73, 461, 295, 3, 3
1758357303675, 2, 23, 1496, 74, 461, 291, 1, 4
1758357303675, 5, 10, 1504, 72, 463, 302, 3, 2
1758357303675, 2, 8, 1520, 77, 460, 284, 5, 5
1758357303675, 3, 8, 1515, 79, 474, 289, 4, 2
1758357303675, 2, 9, 1523, 77, 467, 287, 3, 4
1758357303675, 4, 25, 1536, 80, 464, 284, 9, 2
1758357303675, 4, 26, 1558, 75, 466, 283, 2, 3
1758357303675, 4, 11, 1535, 78, 464, 290, 2, 3
1758357303675, 5, 19, 1547, 80, 475, 285, 3, 11
1758357303675, 4, 23, 1559, 81, 463, 283, 2, 3
1758357303675, 3, 7, 1566, 79, 474, 287, 2, 3
1758357303675, 6, 4, 1564, 81, 462, 280, 1, 4
1758357303675, 2, 3, 1575, 76, 463, 282, 5, 3
1758357303675, 12, 4, 1567, 81, 463, 293, 2, 5
1758357303688, 7, 8, 1561, 80, 462, 289, 3, 5
1758357303688, 1, 19, 1564, 87, 463, 293, 2, 4
1758357303688, 4, 7, 1568, 83, 464, 288, 3, 2
1758357303688, 8, 6, 1569, 86, 467, 286, 1, 4
1758357303688, 2, 5, 1583, 80, 469, 298, 1, 3
1758357303688, 3, 6, 1580, 79, 464, 285, 3, 4
1758357303688, 1, 6, 1591, 80, 461, 274, 1, 3
1758357303688, 4, 8, 1607, 78, 467, 272, 3, 6
1758357303688, 4, 9, 1600, 74, 466, 276, 3, 13
1758357303688, 3, 8, 1614, 85, 469, 279, 2, 3
1758357303688, 5, 10, 1612, 80, 469, 273, 2, 4
1758357303688, 4, 25, 1630, 77, 467, 276, 3, 2
1758357303688, 5, 12, 1631, 81, 463, 278, 2, 3
1758357303702, 5, 8, 1619, 76, 467, 274, 1, 2
1758357303702, 5, 8, 1615, 81, 464, 274, 10, 4
1758357303702, 3, 6, 1632, 77, 468, 280, 8, 4
1758357303702, 3, 4, 1632, 73, 468, 276, 3, 4
1758357303702, 5, 4, 1639, 75, 467, 277, 6, 3
1758357303702, 4, 4, 1635, 73, 472, 285, 1, 2
1758357303702, 7, 4, 1633, 71, 469, 276, 2, 3
1758357303702, 5, 5, 1640, 73, 472, 277, 2, 5
1758357303702, 1, 4, 1655, 68, 469, 276, 1, 12
1758357303702, 3, 4, 1671, 70, 479, 281, 0, 1
1758357303702, 0, 5, 1663, 71, 477, 281, 1, 3
1758357303702, 2, 5, 1671, 72, 483, 287, 3, 1
1758357303702, 2, 6, 1687, 72, 472, 275, 2, 2
1758357303716, 9, 7, 1679, 69, 473, 276, 2, 11
1758357303716, 13, 8, 1696, 71, 474, 276, 3, 4
1758357303716, 4, 9, 1711, 70, 471, 273, 4, 5
1758357303716, 2, 9, 1719, 69, 472, 280, 3, 3
1758357303716, 3, 22, 1720, 76, 477, 275, 3, 3
1758357303716, 3, 11, 1735, 67, 471, 268, 1, 2
1758357303716, 5, 9, 1751, 69, 471, 271, 3, 6
1758357303716, 2, 18, 1735, 75, 472, 279, 1, 2
1758357303716, 2, 8, 1752, 82, 477, 271, 2, 4
1758357303716, 5, 22, 1752, 74, 474, 275, 2, 3
1758357303716, 5, 10, 1759, 72, 477, 271, 2, 3
1758357303716, 5, 5, 1752, 86, 477, 276, 2, 6
1758357303716, 5, 3, 1759, 78, 471, 270, 11, 3
1758357303730, 3, 4, 1767, 76, 469, 279, 2, 4
1758357303730, 5, 4, 1775, 74, 470, 283, 1, 3
1758357303730, 13, 4, 1763, 75, 475, 282, 2, 2
1758357303730, 6, 5, 1771, 75, 475, 284, 0, 3
1758357303730, 0, 5, 1793, 74, 475, 280, 1, 2
1758357303730, 3, 20, 1788, 75, 478, 281, 2, 3
1758357303730, 5, 7, 1777, 76, 477, 288, 1, 2
1758357303730, 12, 7, 1783, 78, 482, 280, 2, 3
1758357303730, 10, 9, 1800, 78, 477, 283, 11, 2
1758357303730, 3, 8, 1808, 74, 483, 284, 2, 3
1758357303730, 3, 8, 1815, 74, 479, 280, 2, 3
1758357303730, 3, 8, 1807, 77, 480, 289, 2, 3
1758357303730, 2, 9, 1807, 76, 478, 286, 2, 3
1758357303730, 2, 8, 1830, 76, 479, 286, 2, 3
1758357303730, 13, 10, 1839, 76, 479, 287, 3, 5
1758357303744, 5, 7, 1840, 80, 477, 285, 3, 1
1758357303744, 0, 6, 1857, 80, 478, 285, 2, 2
1758357303744, 3, 4, 1849, 81, 478, 283, 1, 3
1758357303744, 6, 4, 1864, 87, 479, 285, 2, 4
1758357303744, 5, 4, 1871, 75, 480, 282, 2, 4
1758357303744, 6, 5, 1859, 76, 483, 288, 1, 4
1758357303744, 3, 17, 1871, 75, 485, 284, 1, 3
1758357303744, 4, 7, 1873, 79, 492, 281, 2, 4
1758357303744, 6, 5, 1880, 81, 485, 285, 2, 4
1758357303744, 4, 3, 1912, 78, 480, 287, 9, 4
1758357303744, 6, 4, 1895, 78, 482, 285, 2, 3
1758357303744, 3, 6, 1903, 75, 487, 285, 10, 3
1758357303744, 6, 5, 1911, 75, 483, 284, 4, 4
1758357303744, 9, 7, 1920, 72, 483, 297, 2, 3
1758357303758, 3, 8, 1923, 74, 487, 288, 2, 4
1758357303758, 3, 8, 1923, 72, 485, 287, 2, 12
1758357303758, 4, 8, 1916, 74, 483, 286, 9, 2
1758357303758, 3, 21, 1935, 74, 485, 280, 2, 1
1758357303758, 3, 9, 1935, 72, 491, 280, 2, 11
1758357303758, 2, 24, 1943, 74, 483, 279, 1, 3
1758357303758, 3, 8, 1932, 76, 487, 275, 2, 12
1758357303758, 4, 6, 1947, 81, 488, 284, 1, 12
1758357303758, 4, 5, 1951, 79, 495, 285, 4, 2
1758357303758, 3, 4, 1959, 76, 490, 287, 2, 3
1758357303758, 3, 9, 1967, 78, 495, 285, 1, 2
1758357303758, 4, 20, 1964, 79, 487, 292, 2, 2
1758357303758, 4, 6, 1975, 79, 495, 296, 2, 2
1758357303771, 4, 5, 1987, 83, 493, 296, 3, 3
1758357303771, 5, 19, 1969, 75, 489, 307, 2, 3
1758357303771, 3, 7, 1976, 82, 489, 301, 1, 1
1758357303771, 4, 7, 1983, 80, 490, 294, 1, 5
1758357303771, 2, 7, 1971, 80, 494, 307, 3, 3
1758357303771, 5, 7, 1984, 81, 492, 311, 1, 4
1758357303771, 5, 22, 1996, 78, 497, 308, 2, 1
1758357303771, 0, 26, 2007, 81, 487, 310, 1, 4
1758357303771, 2, 11, 2015, 87, 491, 308, 3, 3
1758357303771, 4, 16, 2003, 80, 495, 310, 1, 3
1758357303771, 4, 25, 2023, 80, 495, 311, 2, 4
1758357303771, 5, 12, 2016, 82, 493, 307, 4, 3
