unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357240295, E, -1, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357240460, 3, 5, 337, 110, 428, 341, 2, 3
1758357240460, 6, 6, 337, 101, 427, 337, 1, 4
1758357240460, 1, 8, 333, 104, 426, 340, 2, 3
1758357240460, 3, 8, 332, 101, 427, 349, 3, 3
1758357240460, 3, 9, 339, 103, 428, 339, 3, 4
1758357240460, 1, 25, 334, 101, 426, 340, 2, 3
1758357240460, 6, 11, 335, 103, 424, 347, 2, 11
1758357240460, 3, 9, 335, 100, 427, 337, 1, 5
1758357240460, 3, 20, 338, 101, 428, 340, 2, 4
1758357240460, 6, 8, 334, 98, 429, 342, 3, 3
1758357240460, 7, 6, 336, 102, 432, 342, 3, 3
1758357240460, 2, 17, 334, 111, 426, 341, 2, 2
1758357240460, 2, 5, 334, 100, 425, 342, 1, 1
1758357240460, 2, 4, 331, 101, 426, 342, 1, 2
1758357240460, 5, 4, 327, 103, 427, 343, 2, 4
1758357240460, 9, 5, 335, 100, 424, 337, 1, 4
1758357240460, 3, 4, 333, 101, 424, 341, 3, 9
1758357240460, 3, 4, 338, 103, 424, 348, 1, 2
1758357240460, 5, 20, 340, 104, 424, 340, 2, 4
1758357240460, 3, 8, 344, 111, 428, 341, 2, 4
1758357240460, 4, 6, 342, 100, 429, 337, 1, 3
1758357240460, 4, 17, 343, 101, 424, 340, 1, 4
1758357240460, 4, 10, 345, 103, 425, 341, 1, 3
1758357240460, 3, 8, 345, 105, 427, 341, 2, 2
1758357240460, 5, 16, 347, 99, 423, 340, 2, 6
1758357240460, 4, 11, 344, 100, 421, 343, 3, 5
1758357240460, 7, 9, 345, 100, 425, 338, 2, 3
1758357240460, 4, 8, 345, 103, 423, 337, 2, 2
1758357240460, 5, 8, 345, 102, 425, 341, 2, 5
1758357240460, 4, 22, 342, 100, 422, 337, 1, 12
1758357240460, 2, 21, 333, 100, 423, 341, 2, 2
1758357240460, 4, 7, 342, 101, 421, 335, 2, 3
1758357240460, 6, 4, 336, 101, 418, 337, 2, 3
1758357240460, 6, 4, 339, 104, 419, 337, 10, 1
1758357240460, 8, 4, 343, 104, 423, 342, 2, 4
1758357240460, 3, 4, 340, 104, 423, 337, 2, 4
1758357240460, 2, 19, 339, 103, 419, 338, 2, 5
1758357240460, 3, 7, 337, 107, 420, 337, 1, 4
1758357240460, 3, 20, 348, 104, 423, 350, 2, 3
1758357240460, 4, 12, 343, 103, 420, 337, 5, 3
1758357240460, 1, 8, 337, 103, 420, 343, 1, 2
1758357240460, 4, 23, 337, 105, 423, 337, 1, 3
1758357240460, 6, 10, 338, 107, 417, 343, 2, 5
1758357240460, 7, 8, 340, 103, 423, 338, 2, 3
1758357240460, 17, 9, 341, 103, 417, 341, 9, 3
1758357240460, 5, 23, 341, 104, 427, 338, 2, 3
1758357240460, 5, 11, 338, 103, 421, 339, 1, 3
1758357240460, 3, 9, 344, 108, 420, 343, 1, 4
1758357240460, 1, 8, 345, 100, 417, 338, 2, 2
1758357240460, 4, 22, 346, 104, 421, 338, 1, 4
1758357240460, 5, 8, 346, 101, 423, 336, 1, 4
1758357240460, 3, 20, 350, 99, 417, 338, 3, 3
1758357240460, 3, 6, 347, 104, 417, 337, 2, 3
1758357240460, 3, 4, 344, 102, 428, 336, 2, 3
1758357240460, 5, 4, 347, 101, 421, 337, 2, 3
1758357240460, 5, 4, 345, 103, 421, 336, 0, 3
1758357240460, 4, 5, 345, 99, 416, 341, 3, 6
1758357240460, 4, 5, 345, 97, 416, 339, 1, 2
1758357240460, 5, 5, 345, 102, 418, 334, 1, 5
1758357240460, 3, 6, 346, 103, 420, 336, 2, 4
1758357240460, 5, 6, 356, 106, 424, 335, 0, 1
1758357240460, 6, 6, 347, 111, 416, 347, 1, 5
1758357240460, 5, 8, 351, 102, 419, 338, 3, 2
1758357240460, 5, 8, 351, 102, 416, 337, 7, 2
1758357240460, 6, 22, 349, 102, 419, 339, 5, 2
1758357240460, 3, 27, 350, 104, 421, 339, 1, 4
1758357240460, 5, 27, 351, 105, 420, 340, 2, 8
1758357240460, 5, 11, 363, 115, 416, 343, 2, 2
1758357240460, 4, 9, 354, 102, 417, 343, 1, 4
1758357240460, 3, 7, 354, 102, 423, 339, 2, 11
1758357240460, 4, 5, 358, 101, 417, 339, 1, 3
1758357240460, 11, 4, 354, 103, 416, 338, 1, 3
1758357240460, 2, 5, 356, 109, 418, 341, 1, 3
1758357240460, 3, 3, 356, 103, 421, 337, 10, 3
1758357240460, 2, 4, 357, 97, 425, 337, 1, 3
1758357240460, 5, 19, 356, 98, 421, 336, 2, 11
1758357240460, 7, 7, 358, 95, 418, 335, 2, 2
1758357240460, 2, 5, 357, 98, 420, 339, 2, 4
1758357240460, 3, 5, 365, 96, 416, 338, 1, 3
1758357240460, 2, 5, 363, 98, 416, 339, 2, 3
1758357240460, 4, 5, 366, 94, 416, 337, 1, 3
1758357240460, 3, 6, 366, 96, 416, 339, 1, 2
1758357240460, 5, 8, 363, 95, 421, 341, 2, 3
1758357240460, 6, 23, 364, 96, 422, 337, 2, 4
1758357240460, 4, 11, 367, 93, 423, 350, 2, 3
1758357240460, 6, 26, 363, 96, 421, 337, 2, 3
1758357240460, 7, 24, 368, 95, 416, 337, 3, 4
1758357240460, 4, 26, 369, 95, 420, 340, 11, 3
1758357240460, 3, 10, 372, 95, 417, 340, 0, 1
1758357240460, 5, 7, 371, 98, 422, 342, 1, 3
1758357240460, 3, 21, 368, 97, 417, 339, 2, 2
1758357240460, 4, 7, 373, 96, 422, 338, 2, 2
1758357240460, 4, 5, 370, 95, 415, 344, 1, 11
1758357240460, 4, 4, 371, 97, 423, 341, 2, 3
1758357240460, 3, 3, 372, 96, 418, 343, 2, 2
1758357240460, 9, 5, 378, 95, 422, 340, 1, 3
1758357240460, 4, 5, 380, 97, 423, 342, 1, 3
1758357240460, 2, 4, 379, 96, 419, 340, 6, 4
1758357240460, 5, 4, 376, 96, 416, 341, 2, 1
1758357240460, 5, 6, 380, 101, 428, 341, 1, 2
1758357240460, 4, 12, 377, 99, 423, 341, 2, 3
1758357240460, 4, 12, 373, 97, 430, 338, 2, 12
1758357240460, 5, 9, 377, 96, 423, 340, 2, 3
1758357240460, 4, 9, 377, 98, 417, 338, 2, 3
1758357240460, 3, 9, 375, 97, 422, 340, 2, 6
1758357240460, 4, 25, 383, 100, 422, 347, 3, 3
1758357240460, 3, 11, 374, 103, 417, 348, 2, 4
1758357240460, 3, 8, 377, 98, 427, 338, 2, 4
1758357240460, 5, 8, 375, 103, 422, 340, 3, 3
1758357240460, 4, 7, 371, 99, 421, 338, 2, 4
1758357240460, 2, 5, 375, 104, 417, 339, 2, 3
1758357240460, 8, 5, 375, 99, 417, 337, 2, 2
1758357240460, 4, 5, 374, 97, 421, 341, 3, 4
1758357240460, 3, 4, 368, 98, 422, 343, 2, 3
1758357240460, 5, 19, 371, 100, 423, 339, 2, 11
1758357240460, 4, 7, 369, 98, 417, 340, 2, 3
1758357240460, 5, 5, 366, 99, 417, 337, 4, 3
1758357240460, 6, 5, 359, 98, 420, 340, 0, 5
1758357240460, 6, 5, 352, 101, 423, 340, 1, 2
1758357240460, 8, 6, 340, 103, 416, 338, 2, 12
1758357240460, 3, 22, 336, 101, 420, 340, 2, 4
1758357240460, 4, 9, 331, 102, 417, 342, 5, 3
1758357240460, 2, 9, 321, 99, 420, 341, 2, 2
1758357240460, 4, 8, 324, 103, 415, 339, 11, 3
1758357240460, 1, 10, 323, 100, 420, 338, 2, 2
1758357240460, 3, 9, 313, 99, 421, 341, 1, 5
1758357240460, 3, 9, 312, 100, 416, 343, 2, 12
1758357240460, 4, 9, 312, 101, 421, 336, 11, 2
1758357240460, 4, 7, 319, 102, 419, 336, 1, 4
1758357240460, 1, 6, 312, 100, 419, 336, 9, 3
1758357240460, 3, 5, 304, 101, 417, 339, 2, 3
1758357240460, 6, 17, 304, 99, 417, 335, 1, 2
1758357240460, 2, 6, 304, 97, 418, 334, 2, 2
1758357240460, 6, 4, 297, 99, 420, 334, 1, 2
1758357240460, 6, 17, 296, 99, 415, 333, 8, 7
1758357240460, 5, 6, 295, 97, 426, 344, 1, 12
1758357240460, 3, 18, 299, 100, 420, 336, 1, 4
1758357240460, 4, 6, 299, 102, 416, 337, 2, 2
1758357240460, 2, 5, 304, 99, 417, 333, 2, 3
1758357240460, 3, 5, 304, 100, 415, 333, 2, 3
1758357240460, 3, 7, 300, 99, 416, 335, 3, 4
1758357240460, 4, 6, 296, 99, 421, 333, 5, 3
1758357240460, 6, 7, 294, 102, 419, 334, 2, 3
1758357240460, 3, 8, 301, 99, 420, 339, 1, 3
1758357240460, 2, 9, 296, 101, 421, 335, 3, 3
1758357240460, 3, 9, 287, 103, 420, 334, 3, 3
1758357240460, 12, 9, 283, 103, 425, 331, 1, 3
1758357240460, 8, 9, 287, 103, 422, 334, 1, 5
1758357240460, 5, 8, 300, 103, 417, 333, 1, 2
1758357240460, 5, 6, 289, 112, 416, 335, 1, 2
1758357240460, 4, 21, 298, 105, 418, 333, 1, 2
1758357240460, 6, 7, 286, 102, 416, 333, 1, 1
1758357240460, 4, 5, 286, 103, 416, 336, 2, 9
1758357240460, 4, 3, 284, 102, 420, 337, 3, 3
1758357240460, 3, 12, 289, 99, 421, 333, 10, 4
1758357240460, 4, 6, 283, 99, 420, 333, 3, 5
1758357240460, 3, 4, 283, 94, 423, 333, 2, 7
1758357240460, 3, 17, 287, 96, 422, 333, 1, 3
1758357240460, 11, 7, 293, 100, 421, 335, 3, 4
1758357240460, 1, 6, 299, 99, 424, 341, 4, 3
1758357240460, 2, 6, 300, 98, 428, 335, 1, 1
1758357240460, 2, 7, 303, 100, 419, 335, 2, 12
1758357240460, 5, 8, 308, 98, 422, 336, 2, 3
1758357240460, 5, 9, 311, 98, 413, 335, 1, 13
1758357240460, 6, 9, 308, 98, 422, 336, 2, 4
1758357240460, 6, 25, 309, 100, 417, 339, 4, 7
1758357240460, 4, 27, 308, 99, 419, 339, 1, 9
1758357240460, 0, 12, 313, 101, 418, 343, 1, 4
1758357240460, 2, 8, 309, 100, 422, 335, 1, 3
1758357240460, 5, 6, 311, 100, 419, 335, 1, 0
1758357240460, 0, 20, 313, 98, 417, 334, 1, 3
1758357240460, 2, 7, 310, 97, 423, 337, 9, 2
1758357240460, 3, 4, 311, 100, 417, 337, 2, 4
1758357240460, 9, 4, 313, 98, 417, 337, 1, 2
1758357240460, 3, 4, 323, 99, 418, 337, 2, 3
1758357240460, 4, 5, 312, 101, 416, 335, 2, 4
1758357240460, 4, 5, 312, 96, 421, 336, 1, 4
1758357240460, 9, 5, 312, 102, 420, 336, 3, 4
1758357240460, 5, 5, 318, 100, 421, 336, 2, 4
1758357240460, 3, 13, 316, 97, 424, 339, 5, 3
1758357240460, 3, 7, 313, 97, 417, 338, 2, 3
1758357240460, 3, 7, 313, 97, 420, 339, 2, 4
1758357240460, 6, 7, 313, 108, 416, 336, 1, 5
1758357240460, 4, 8, 316, 97, 418, 339, 1, 3
1758357240460, 2, 8, 316, 99, 421, 334, 2, 4
1758357240460, 13, 10, 319, 99, 421, 339, 2, 2
1758357240460, 4, 14, 317, 97, 420, 339, 2, 4
1758357240460, 6, 8, 320, 99, 428, 336, 2, 11
1758357240460, 4, 8, 317, 97, 416, 336, 0, 6
1758357240460, 2, 7, 321, 97, 422, 336, 0, 1
1758357240460, 3, 4, 318, 96, 421, 336, 7, 3
1758357240460, 3, 5, 316, 97, 415, 339, 2, 11
1758357240460, 3, 3, 317, 97, 417, 338, 1, 1
1758357240460, 3, 3, 312, 98, 422, 338, 1, 3
1758357240460, 5, 20, 309, 105, 416, 340, 1, 1
1758357240460, 2, 21, 315, 100, 420, 336, 1, 4
1758357240460, 1, 7, 309, 95, 422, 336, 2, 2
1758357240460, 4, 8, 304, 96, 416, 339, 2, 3
1758357240460, 3, 5, 304, 96, 416, 336, 1, 6
1758357240460, 5, 21, 303, 95, 421, 336, 2, 4
1758357240460, 11, 8, 303, 96, 416, 339, 2, 4
1758357240460, 3, 7, 305, 97, 417, 336, 1, 3
1758357240460, 3, 8, 305, 97, 416, 338, 2, 3
1758357240460, 5, 8, 308, 104, 420, 339, 1, 3
1758357240460, 4, 24, 294, 97, 415, 332, 2, 5
1758357240460, 4, 12, 301, 100, 423, 333, 3, 3
1758357240460, 10, 25, 303, 99, 427, 337, 3, 3
1758357240460, 13, 10, 291, 101, 421, 339, 3, 4
1758357240460, 4, 9, 293, 98, 419, 336, 2, 1
1758357240460, 4, 8, 286, 102, 421, 339, 0, 3
1758357240460, 3, 13, 290, 100, 422, 336, 2, 4
1758357240460, 1, 20, 288, 100, 415, 334, 3, 3
1758357240460, 3, 7, 289, 102, 419, 336, 3, 3
1758357240460, 3, 4, 281, 99, 420, 338, 8, 4
1758357240460, 3, 4, 278, 98, 419, 338, 1, 7
1758357240460, 10, 4, 270, 99, 415, 336, 3, 3
1758357240460, 3, 4, 269, 96, 427, 338, 2, 2
1758357240460, 3, 4, 277, 99, 420, 336, 2, 2
1758357240460, 4, 5, 273, 98, 416, 338, 7, 4
1758357240460, 0, 6, 281, 96, 419, 339, 1, 3
1758357240460, 3, 20, 286, 96, 419, 337, 2, 11
1758357240460, 4, 22, 282, 96, 419, 337, 2, 7
1758357240460, 4, 11, 273, 95, 418, 332, 3, 3
1758357240460, 5, 9, 277, 97, 416, 333, 2, 4
1758357240460, 6, 9, 282, 98, 416, 333, 3, 3
1758357240460, 3, 9, 279, 96, 427, 337, 2, 3
1758357240460, 4, 9, 265, 92, 416, 334, 2, 3
1758357240460, 3, 8, 273, 97, 416, 336, 4, 4
1758357240460, 5, 7, 262, 94, 416, 334, 0, 3
1758357240460, 7, 7, 258, 96, 426, 333, 2, 5
1758357240460, 4, 6, 256, 96, 413, 336, 2, 9
1758357240460, 4, 19, 255, 96, 417, 333, 2, 4
1758357240460, 3, 6, 247, 94, 416, 333, 9, 5
1758357240460, 2, 18, 247, 91, 413, 333, 5, 2
1758357240460, 1, 6, 239, 95, 418, 337, 2, 3
1758357240460, 3, 4, 237, 97, 413, 341, 1, 1
1758357240460, 6, 3, 232, 93, 413, 338, 2, 1
1758357240460, 4, 9, 233, 94, 415, 334, 5, 2
1758357240460, 4, 6, 233, 95, 415, 333, 3, 4
1758357240460, 4, 6, 231, 94, 416, 333, 3, 3
1758357240460, 5, 21, 237, 99, 417, 336, 2, 3
1758357240460, 3, 9, 230, 96, 413, 333, 10, 4
1758357240460, 5, 8, 234, 98, 413, 337, 2, 3
1758357240460, 5, 9, 234, 97, 413, 335, 2, 3
1758357240460, 10, 24, 225, 96, 413, 332, 2, 3
1758357240460, 5, 12, 233, 96, 414, 331, 2, 1
1758357240460, 4, 21, 228, 96, 413, 337, 0, 4
1758357240460, 4, 11, 225, 97, 413, 337, 2, 3
1758357240460, 6, 20, 223, 96, 414, 337, 1, 6
1758357240460, 3, 8, 227, 96, 413, 335, 2, 2
1758357240460, 0, 5, 227, 94, 419, 334, 1, 4
1758357240460, 4, 5, 228, 96, 416, 333, 2, 11
1758357240460, 4, 4, 225, 94, 411, 334, 10, 2
1758357240460, 3, 17, 225, 95, 411, 334, 2, 3
1758357240460, 2, 6, 233, 94, 413, 339, 2, 3
1758357240460, 2, 5, 232, 95, 417, 333, 1, 2
1758357240460, 4, 4, 234, 94, 415, 335, 0, 4
1758357240460, 1, 4, 245, 94, 421, 334, 2, 3
1758357240460, 6, 5, 231, 97, 413, 336, 1, 2
1758357240460, 5, 14, 227, 95, 415, 336, 6, 4
1758357240460, 3, 7, 229, 96, 413, 339, 8, 2
1758357240460, 12, 7, 224, 95, 414, 336, 8, 3
1758357240460, 5, 8, 222, 100, 414, 335, 2, 1
1758357240460, 6, 8, 229, 96, 414, 340, 1, 3
1758357240460, 3, 8, 225, 98, 413, 339, 1, 3
1758357240460, 4, 10, 224, 102, 423, 336, 2, 4
1758357240460, 2, 9, 224, 104, 415, 338, 5, 3
1758357240460, 6, 8, 228, 98, 414, 336, 4, 2
1758357240460, 12, 8, 223, 94, 411, 339, 1, 1
1758357240460, 4, 7, 223, 97, 415, 340, 1, 6
1758357240460, 3, 5, 222, 96, 414, 335, 1, 4
1758357240460, 1, 4, 221, 95, 415, 339, 1, 4
1758357240460, 2, 4, 215, 94, 412, 339, 2, 2
1758357240460, 3, 4, 213, 98, 412, 337, 2, 3
1758357240460, 3, 3, 217, 96, 412, 337, 2, 3
1758357240460, 2, 4, 221, 96, 415, 345, 2, 4
1758357240460, 3, 4, 231, 96, 413, 340, 11, 3
1758357240460, 5, 4, 225, 99, 416, 342, 1, 2
1758357240460, 4, 5, 222, 100, 411, 340, 1, 3
1758357240460, 4, 7, 235, 100, 412, 338, 1, 3
1758357240460, 6, 6, 221, 106, 409, 342, 2, 3
1758357240460, 2, 19, 219, 98, 418, 343, 2, 3
1758357240460, 4, 10, 217, 100, 412, 336, 2, 3
1758357240460, 3, 8, 214, 98, 412, 337, 2, 3
1758357240460, 7, 19, 209, 98, 411, 342, 1, 5
1758357240460, 5, 11, 208, 97, 410, 342, 3, 3
1758357240460, 3, 9, 204, 99, 407, 340, 1, 2
1758357240460, 3, 21, 207, 99, 408, 343, 1, 3
1758357240460, 6, 16, 207, 97, 411, 340, 2, 1
1758357240460, 1, 8, 207, 98, 412, 339, 9, 3
1758357240460, 3, 5, 202, 95, 406, 340, 1, 4
1758357240460, 2, 5, 203, 98, 411, 340, 1, 1
1758357240460, 2, 4, 204, 94, 411, 342, 2, 5
1758357240460, 3, 4, 211, 96, 408, 346, 3, 2
1758357240460, 3, 3, 201, 96, 407, 343, 1, 3
1758357240460, 5, 4, 213, 96, 413, 340, 1, 10
1758357240460, 1, 5, 205, 96, 408, 343, 2, 2
1758357240460, 0, 5, 201, 97, 410, 340, 2, 1
1758357240460, 0, 11, 198, 97, 408, 343, 1, 3
1758357240460, 2, 7, 197, 99, 409, 343, 2, 3
1758357240460, 4, 6, 196, 97, 411, 338, 2, 11
1758357240460, 9, 21, 196, 94, 405, 341, 2, 2
1758357240460, 2, 9, 196, 96, 405, 343, 2, 3
1758357240460, 11, 9, 196, 96, 408, 337, 7, 9
1758357240460, 12, 9, 204, 98, 409, 337, 4, 3
1758357240460, 4, 10, 201, 96, 408, 337, 2, 6
1758357240460, 6, 9, 203, 101, 404, 344, 2, 3
1758357240460, 5, 8, 200, 97, 405, 338, 3, 3
1758357240460, 4, 23, 197, 97, 408, 337, 2, 5
1758357240460, 1, 22, 192, 96, 407, 340, 2, 3
1758357240460, 3, 7, 192, 92, 413, 342, 2, 3
1758357240460, 3, 5, 196, 92, 409, 342, 1, 4
1758357240460, 5, 4, 191, 94, 409, 340, 2, 2
1758357240460, 4, 4, 203, 97, 415, 341, 2, 3
1758357240460, 9, 5, 189, 96, 409, 340, 2, 2
1758357240460, 4, 5, 193, 100, 410, 340, 2, 3
1758357240460, 2, 4, 193, 94, 413, 342, 2, 3
1758357240460, 1, 5, 196, 95, 407, 342, 1, 3
1758357240460, 6, 5, 190, 98, 407, 341, 2, 3
1758357240460, 4, 5, 190, 97, 408, 338, 2, 9
1758357240460, 2, 7, 190, 97, 406, 349, 2, 4
1758357240460, 4, 15, 193, 97, 412, 340, 2, 11
1758357240460, 3, 9, 194, 98, 409, 337, 1, 5
1758357240460, 6, 19, 185, 98, 405, 342, 1, 3
1758357240460, 3, 11, 180, 99, 408, 339, 2, 7
1758357240460, 5, 10, 184, 96, 406, 339, 2, 3
1758357240460, 7, 10, 173, 92, 411, 337, 1, 7
1758357240460, 6, 7, 172, 96, 410, 339, 2, 4
1758357240460, 4, 9, 173, 95, 410, 343, 4, 3
1758357240460, 2, 6, 178, 96, 409, 342, 2, 2
1758357240460, 3, 6, 177, 94, 406, 342, 1, 5
1758357240460, 4, 4, 175, 91, 416, 342, 2, 2
1758357240460, 3, 19, 174, 95, 411, 342, 3, 10
1758357240460, 5, 6, 169, 92, 409, 343, 1, 3
1758357240460, 4, 6, 179, 93, 405, 341, 2, 3
1758357240460, 4, 5, 165, 94, 407, 343, 2, 4
1758357240460, 4, 5, 158, 92, 409, 342, 1, 4
1758357240460, 2, 5, 172, 96, 409, 340, 3, 3
1758357240460, 3, 5, 166, 93, 410, 342, 2, 2
1758357240460, 5, 6, 161, 94, 409, 340, 3, 4
1758357240460, 5, 7, 159, 92, 408, 343, 2, 1
1758357240460, 6, 6, 158, 94, 409, 345, 1, 6
1758357240460, 13, 23, 161, 94, 403, 343, 2, 2
1758357240460, 9, 10, 167, 94, 409, 349, 2, 4
1758357240460, 2, 10, 169, 100, 404, 338, 2, 4
1758357240460, 4, 9, 163, 93, 407, 339, 2, 3
1758357240460, 5, 9, 163, 95, 411, 341, 2, 3
1758357240460, 4, 9, 161, 95, 408, 343, 2, 3
1758357240460, 4, 9, 159, 96, 408, 338, 2, 4
1758357240460, 6, 21, 158, 89, 408, 337, 2, 2
1758357240460, 5, 7, 159, 89, 407, 340, 2, 3
1758357240460, 3, 5, 154, 91, 403, 340, 1, 3
1758357240460, 1, 19, 151, 92, 407, 337, 1, 3
1758357240460, 2, 19, 155, 91, 405, 341, 2, 2
1758357240460, 6, 6, 154, 95, 407, 337, 1, 3
1758357240460, 7, 5, 157, 88, 406, 338, 2, 5
1758357240460, 3, 4, 158, 88, 407, 338, 2, 2
1758357240460, 3, 5, 155, 89, 407, 337, 6, 4
1758357240460, 5, 5, 154, 89, 404, 342, 1, 3
1758357240460, 3, 5, 156, 91, 404, 339, 2, 3
1758357240460, 3, 6, 157, 96, 409, 335, 1, 4
1758357240460, 3, 6, 155, 91, 409, 339, 2, 3
1758357240460, 3, 24, 159, 90, 404, 341, 2, 5
1758357240460, 4, 11, 160, 94, 407, 344, 2, 7
1758357240460, 4, 9, 153, 94, 406, 339, 1, 4
1758357240460, 4, 11, 169, 92, 405, 341, 2, 4
1758357240460, 4, 9, 173, 95, 412, 340, 1, 2
1758357240460, 2, 24, 174, 94, 417, 348, 1, 1
1758357240460, 4, 10, 177, 93, 409, 342, 1, 4
1758357240460, 3, 6, 176, 93, 410, 335, 3, 2
1758357240460, 4, 5, 175, 93, 405, 337, 3, 3
1758357240460, 11, 5, 179, 93, 408, 341, 2, 3
1758357240460, 1, 4, 176, 90, 409, 340, 2, 3
1758357240460, 4, 4, 178, 92, 411, 341, 2, 3
1758357240460, 5, 5, 178, 89, 411, 337, 1, 3
1758357240460, 5, 5, 178, 92, 408, 337, 2, 5
1758357240460, 1, 20, 178, 91, 411, 344, 2, 2
1758357240460, 6, 7, 179, 92, 408, 336, 1, 3
1758357240460, 3, 5, 177, 93, 409, 337, 3, 12
1758357240460, 5, 6, 179, 94, 408, 337, 10, 2
1758357240460, 5, 7, 174, 94, 408, 340, 2, 5
1758357240460, 1, 19, 173, 90, 409, 343, 2, 4
1758357240460, 2, 9, 176, 93, 407, 338, 2, 2
1758357240460, 2, 9, 184, 93, 407, 348, 2, 3
1758357240460, 4, 16, 177, 95, 411, 339, 2, 3
1758357240460, 3, 11, 176, 92, 408, 341, 2, 3
1758357240460, 3, 8, 171, 94, 412, 344, 3, 4
1758357240460, 4, 8, 165, 94, 410, 339, 1, 3
1758357240460, 5, 8, 166, 93, 406, 340, 0, 4
1758357240460, 7, 6, 164, 89, 407, 337, 4, 4
1758357240460, 5, 5, 165, 88, 410, 340, 3, 1
1758357240460, 4, 5, 169, 90, 408, 338, 2, 3
1758357240460, 6, 4, 171, 90, 410, 341, 2, 3
1758357240460, 11, 4, 169, 91, 409, 342, 2, 7
1758357240460, 4, 19, 172, 89, 411, 337, 2, 3
1758357240460, 6, 6, 171, 89, 410, 337, 1, 2
1758357240460, 5, 5, 172, 89, 408, 337, 2, 2
1758357240460, 3, 5, 172, 90, 410, 340, 1, 4
1758357240460, 7, 19, 173, 88, 410, 345, 4, 3
1758357240460, 4, 7, 179, 92, 407, 339, 2, 3
1758357240460, 10, 7, 182, 90, 409, 338, 2, 4
1758357240460, 7, 7, 192, 93, 408, 339, 6, 5
1758357240460, 4, 8, 194, 93, 405, 342, 1, 8
1758357240460, 4, 8, 190, 94, 406, 338, 8, 4
1758357240460, 4, 10, 188, 93, 409, 338, 2, 3
1758357240460, 4, 9, 193, 94, 406, 339, 1, 3
1758357240460, 5, 15, 191, 91, 416, 338, 4, 1
1758357240460, 6, 9, 194, 91, 406, 343, 1, 1
1758357240460, 4, 8, 192, 95, 407, 341, 1, 3
1758357240460, 3, 7, 199, 90, 406, 337, 1, 2
1758357240460, 4, 11, 201, 92, 405, 340, 4, 4
1758357240460, 5, 21, 192, 97, 407, 342, 2, 3
1758357240460, 3, 7, 200, 90, 408, 338, 2, 2
1758357240460, 2, 4, 197, 93, 407, 340, 1, 3
1758357240460, 3, 4, 197, 95, 407, 342, 2, 12
1758357240460, 5, 4, 204, 94, 404, 342, 1, 1
1758357240460, 6, 4, 200, 93, 409, 339, 1, 3
1758357240460, 5, 5, 201, 94, 403, 337, 1, 3
1758357240460, 0, 20, 198, 93, 406, 342, 0, 4
1758357240460, 0, 7, 198, 94, 408, 337, 3, 6
1758357240460, 6, 6, 198, 91, 406, 338, 1, 3
1758357240460, 4, 15, 200, 94, 400, 337, 2, 3
1758357240460, 9, 9, 200, 95, 413, 340, 2, 4
1758357240460, 11, 8, 201, 94, 415, 340, 3, 5
1758357240460, 4, 9, 203, 94, 412, 336, 1, 3
1758357240460, 4, 11, 201, 103, 407, 336, 1, 3
1758357240460, 3, 9, 202, 95, 403, 335, 1, 4
1758357240460, 6, 7, 200, 91, 407, 334, 1, 3
1758357240460, 3, 7, 203, 95, 407, 335, 1, 13
1758357240460, 4, 6, 204, 98, 403, 335, 1, 2
1758357240460, 7, 4, 204, 99, 401, 335, 2, 3
1758357240460, 2, 5, 203, 95, 408, 335, 1, 3
1758357240460, 1, 3, 206, 94, 406, 335, 6, 1
1758357240460, 4, 4, 209, 95, 412, 329, 2, 2
1758357240460, 3, 4, 204, 95, 406, 327, 1, 1
1758357240460, 3, 4, 209, 94, 415, 334, 1, 1
1758357240460, 6, 5, 209, 101, 401, 335, 2, 4
1758357240460, 4, 5, 209, 96, 404, 329, 3, 2
1758357240460, 5, 5, 211, 94, 401, 329, 2, 2
1758357240460, 2, 5, 211, 99, 400, 335, 1, 3
1758357240460, 4, 21, 212, 96, 404, 338, 11, 4
1758357240460, 10, 9, 212, 92, 404, 332, 8, 5
1758357240460, 4, 8, 220, 95, 404, 327, 2, 3
1758357240460, 3, 8, 215, 95, 402, 339, 2, 3
1758357240460, 0, 20, 212, 97, 407, 332, 6, 3
1758357240460, 4, 11, 215, 94, 403, 331, 2, 3
1758357240460, 13, 11, 213, 98, 402, 332, 2, 5
1758357240460, 5, 8, 223, 96, 407, 332, 2, 2
1758357240460, 9, 9, 223, 95, 405, 332, 1, 12
1758357240460, 4, 22, 211, 95, 414, 331, 2, 2
1758357240460, 3, 7, 213, 94, 401, 331, 1, 3
1758357240460, 5, 5, 214, 93, 406, 335, 2, 10
1758357240460, 3, 2, 212, 96, 414, 332, 1, 3
1758357240460, 7, 4, 212, 94, 407, 333, 1, 4
1758357240460, 11, 3, 215, 96, 405, 332, 2, 3
1758357240460, 4, 4, 215, 96, 401, 339, 1, 12
1758357240460, 11, 5, 213, 97, 406, 333, 0, 3
1758357240460, 7, 18, 212, 96, 406, 337, 1, 5
1758357240460, 1, 6, 213, 95, 399, 333, 2, 3
1758357240460, 4, 7, 215, 97, 404, 335, 2, 7
1758357240460, 4, 17, 215, 98, 404, 335, 3, 4
1758357240460, 4, 8, 220, 98, 407, 334, 2, 3
1758357240460, 12, 24, 213, 97, 405, 331, 1, 3
