unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356849928, E, -2, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356856067, 4, 5, 492, 83, 375, 336, 1, 3
1758356856067, 3, 5, 494, 84, 373, 340, 11, 3
1758356856067, 1, 17, 494, 82, 373, 336, 2, 3
1758356856067, 1, 7, 498, 86, 377, 337, 2, 2
1758356856067, 3, 6, 489, 81, 371, 347, 2, 4
1758356856067, 3, 4, 492, 82, 375, 338, 1, 3
1758356856067, 4, 4, 491, 83, 371, 335, 2, 3
1758356856067, 14, 6, 492, 85, 375, 340, 2, 8
1758356856067, 4, 5, 491, 84, 377, 338, 2, 6
1758356856067, 3, 21, 491, 82, 376, 340, 2, 4
1758356856067, 4, 23, 500, 84, 372, 337, 2, 3
1758356856067, 9, 9, 495, 85, 374, 339, 2, 2
1758356856067, 3, 8, 494, 84, 381, 338, 2, 3
1758356856082, 5, 22, 491, 85, 374, 343, 1, 3
1758356856082, 5, 11, 495, 84, 381, 343, 2, 3
1758356856082, 11, 9, 503, 86, 376, 343, 10, 3
1758356856082, 3, 9, 502, 83, 371, 339, 3, 0
1758356856082, 1, 7, 492, 83, 372, 343, 1, 10
1758356856082, 5, 8, 489, 81, 377, 338, 4, 3
1758356856082, 3, 6, 489, 84, 373, 337, 2, 3
1758356856082, 4, 20, 489, 85, 387, 337, 2, 3
1758356856082, 2, 7, 488, 83, 374, 337, 2, 4
1758356856082, 9, 4, 492, 83, 373, 337, 2, 4
1758356856082, 6, 4, 491, 83, 373, 338, 2, 4
1758356856082, 5, 4, 492, 85, 377, 342, 2, 9
1758356856082, 0, 5, 488, 82, 376, 338, 3, 3
1758356856082, 3, 17, 492, 85, 377, 336, 1, 11
1758356856099, 0, 7, 492, 87, 375, 337, 3, 4
1758356856099, 5, 6, 492, 84, 379, 337, 2, 3
1758356856099, 11, 20, 493, 86, 384, 343, 2, 4
1758356856099, 4, 8, 491, 84, 376, 348, 2, 3
1758356856099, 3, 7, 491, 83, 376, 337, 2, 3
1758356856099, 13, 8, 492, 84, 376, 338, 2, 3
1758356856099, 4, 19, 492, 84, 378, 346, 2, 3
1758356856099, 11, 10, 495, 86, 376, 341, 2, 3
1758356856099, 0, 13, 491, 84, 377, 335, 2, 2
1758356856099, 9, 9, 503, 86, 377, 338, 2, 2
1758356856099, 6, 8, 490, 84, 377, 337, 2, 3
1758356856099, 6, 7, 495, 84, 374, 341, 2, 3
1758356856099, 3, 5, 499, 86, 379, 340, 2, 4
1758356856099, 4, 4, 500, 88, 375, 339, 2, 2
1758356856099, 5, 5, 492, 91, 373, 339, 1, 2
1758356856099, 4, 4, 495, 85, 377, 338, 2, 5
1758356856099, 2, 5, 489, 85, 376, 342, 1, 4
1758356856099, 5, 5, 489, 86, 373, 341, 2, 9
1758356856112, 3, 4, 495, 82, 377, 337, 11, 5
1758356856112, 3, 5, 488, 84, 373, 339, 2, 3
1758356856112, 3, 5, 491, 86, 377, 337, 1, 3
1758356856112, 3, 6, 495, 85, 373, 340, 2, 3
1758356856112, 3, 20, 490, 85, 376, 336, 2, 4
1758356856112, 11, 8, 495, 84, 373, 337, 10, 3
1758356856112, 2, 7, 495, 85, 373, 341, 2, 3
1758356856112, 9, 20, 494, 86, 375, 337, 2, 4
1758356856112, 3, 14, 492, 85, 378, 337, 12, 3
1758356856112, 4, 9, 491, 83, 376, 335, 4, 4
1758356856112, 5, 9, 495, 85, 378, 339, 4, 3
1758356856112, 5, 7, 503, 83, 376, 338, 2, 4
1758356856112, 3, 7, 492, 85, 376, 337, 1, 4
1758356856124, 3, 7, 491, 86, 378, 337, 11, 3
1758356856124, 4, 6, 495, 86, 376, 341, 2, 3
1758356856124, 8, 5, 495, 85, 377, 341, 1, 3
1758356856124, 4, 4, 491, 83, 373, 341, 1, 3
1758356856124, 3, 4, 491, 84, 378, 340, 2, 4
1758356856124, 3, 3, 489, 85, 376, 343, 2, 2
1758356856124, 2, 4, 494, 83, 383, 340, 3, 2
1758356856124, 2, 5, 495, 87, 379, 339, 2, 2
1758356856124, 2, 4, 494, 84, 377, 340, 1, 12
1758356856124, 4, 5, 492, 85, 377, 341, 2, 4
1758356856124, 5, 6, 491, 84, 376, 339, 1, 2
1758356856137, 3, 6, 494, 85, 385, 336, 2, 3
1758356856137, 3, 20, 494, 92, 376, 337, 1, 3
1758356856137, 7, 17, 495, 84, 379, 339, 1, 3
1758356856137, 3, 9, 495, 83, 376, 337, 1, 3
1758356856137, 4, 22, 489, 85, 373, 340, 2, 4
1758356856137, 2, 25, 494, 84, 379, 338, 3, 2
1758356856137, 5, 26, 493, 84, 381, 338, 2, 4
1758356856137, 5, 11, 489, 86, 371, 337, 4, 11
1758356856137, 3, 8, 495, 83, 373, 342, 2, 3
1758356856137, 6, 22, 492, 84, 376, 340, 2, 2
1758356856137, 3, 22, 495, 83, 382, 340, 2, 3
1758356856137, 7, 7, 491, 84, 373, 341, 1, 2
1758356856137, 4, 4, 489, 85, 377, 337, 2, 4
1758356856137, 5, 19, 492, 84, 373, 343, 1, 3
1758356856150, 4, 11, 491, 84, 377, 335, 2, 5
1758356856150, 3, 6, 492, 85, 373, 338, 6, 3
1758356856150, 3, 5, 492, 84, 377, 338, 2, 4
1758356856150, 5, 4, 491, 83, 376, 336, 5, 3
1758356856150, 3, 5, 495, 84, 383, 338, 2, 3
1758356856150, 3, 4, 491, 84, 376, 338, 2, 4
1758356856150, 2, 20, 492, 89, 375, 336, 2, 3
1758356856150, 3, 7, 489, 88, 377, 341, 3, 3
1758356856150, 2, 7, 492, 85, 376, 342, 1, 6
1758356856150, 2, 16, 491, 83, 379, 340, 5, 3
1758356856150, 3, 9, 489, 83, 382, 335, 5, 3
1758356856150, 3, 12, 493, 83, 377, 337, 1, 4
1758356856150, 4, 25, 494, 87, 377, 336, 2, 3
1758356856162, 6, 11, 495, 85, 376, 342, 1, 3
1758356856162, 4, 18, 495, 84, 377, 343, 2, 4
1758356856162, 3, 8, 494, 85, 377, 341, 1, 3
1758356856162, 5, 6, 495, 86, 374, 335, 3, 6
1758356856162, 5, 5, 492, 85, 375, 336, 1, 4
1758356856162, 3, 4, 495, 84, 373, 342, 1, 3
1758356856162, 6, 3, 494, 83, 377, 339, 1, 3
1758356856162, 13, 4, 491, 85, 376, 342, 2, 2
1758356856162, 4, 5, 494, 83, 376, 338, 2, 13
1758356856162, 4, 17, 492, 84, 376, 338, 1, 4
1758356856162, 7, 7, 499, 86, 379, 337, 2, 4
1758356856162, 8, 5, 496, 89, 374, 340, 4, 2
1758356856175, 0, 7, 495, 83, 374, 339, 3, 4
1758356856175, 4, 6, 491, 84, 376, 341, 2, 10
1758356856175, 3, 6, 494, 85, 374, 341, 3, 3
1758356856175, 3, 6, 493, 92, 376, 342, 2, 3
1758356856175, 4, 22, 498, 83, 378, 338, 2, 3
1758356856175, 9, 11, 495, 82, 376, 341, 2, 9
1758356856175, 4, 10, 496, 84, 385, 340, 2, 3
1758356856175, 14, 14, 496, 82, 372, 343, 11, 3
1758356856175, 16, 9, 499, 86, 372, 338, 1, 4
1758356856175, 3, 7, 495, 86, 375, 338, 4, 11
1758356856175, 3, 6, 496, 93, 373, 340, 2, 3
1758356856175, 3, 5, 499, 84, 381, 340, 2, 3
1758356856175, 3, 4, 494, 84, 377, 340, 9, 2
1758356856187, 3, 4, 498, 84, 376, 342, 2, 1
1758356856187, 4, 3, 494, 84, 379, 341, 4, 3
1758356856187, 3, 5, 499, 83, 378, 340, 1, 2
1758356856187, 4, 4, 496, 84, 376, 340, 2, 3
1758356856187, 3, 4, 499, 84, 379, 337, 2, 2
1758356856187, 6, 4, 498, 84, 374, 339, 4, 3
1758356856187, 2, 5, 496, 83, 377, 339, 6, 3
1758356856187, 10, 19, 495, 84, 377, 339, 2, 3
1758356856187, 3, 20, 506, 83, 375, 337, 2, 2
1758356856187, 6, 8, 499, 83, 382, 337, 2, 3
1758356856187, 5, 22, 495, 85, 377, 349, 1, 4
1758356856187, 3, 9, 496, 86, 377, 337, 2, 2
1758356856201, 5, 8, 496, 84, 374, 344, 7, 4
1758356856201, 6, 8, 498, 85, 376, 339, 2, 3
1758356856201, 2, 12, 498, 84, 373, 341, 1, 3
1758356856201, 4, 9, 496, 82, 387, 337, 2, 4
1758356856201, 8, 8, 496, 85, 374, 337, 1, 5
1758356856201, 3, 6, 506, 85, 375, 343, 7, 3
1758356856201, 2, 19, 498, 86, 376, 343, 2, 3
1758356856201, 2, 7, 498, 84, 376, 340, 1, 3
1758356856201, 9, 5, 499, 86, 375, 339, 2, 4
1758356856201, 3, 4, 493, 85, 376, 342, 3, 3
1758356856201, 6, 4, 496, 86, 378, 339, 11, 3
1758356856201, 3, 5, 502, 82, 379, 342, 7, 4
1758356856201, 8, 4, 493, 82, 375, 343, 2, 3
1758356856212, 1, 5, 493, 83, 373, 345, 2, 3
1758356856212, 3, 4, 491, 90, 377, 341, 6, 4
1758356856212, 2, 4, 496, 83, 377, 339, 2, 3
1758356856212, 3, 19, 496, 86, 377, 341, 2, 3
1758356856212, 5, 23, 496, 84, 376, 347, 2, 3
1758356856212, 2, 22, 499, 85, 376, 345, 2, 3
1758356856212, 2, 10, 501, 83, 375, 340, 2, 2
1758356856212, 3, 8, 495, 86, 376, 343, 2, 7
1758356856212, 5, 21, 501, 84, 378, 341, 2, 2
1758356856212, 6, 11, 495, 84, 376, 339, 1, 3
1758356856212, 3, 22, 496, 86, 375, 347, 2, 3
1758356856212, 5, 11, 495, 93, 376, 347, 2, 3
1758356856229, 5, 8, 505, 84, 376, 343, 9, 10
1758356856229, 5, 6, 493, 84, 374, 341, 1, 4
1758356856229, 4, 13, 497, 92, 377, 341, 1, 3
1758356856229, 3, 6, 502, 84, 376, 342, 5, 2
1758356856229, 1, 4, 500, 82, 387, 340, 11, 2
1758356856229, 2, 4, 499, 82, 381, 343, 10, 1
1758356856229, 2, 5, 501, 85, 375, 340, 1, 2
1758356856229, 4, 19, 496, 85, 373, 348, 1, 3
1758356856229, 4, 7, 499, 81, 375, 339, 2, 2
1758356856229, 4, 6, 496, 86, 376, 348, 2, 7
1758356856229, 5, 20, 501, 81, 374, 341, 2, 2
1758356856229, 6, 8, 499, 82, 379, 345, 1, 3
1758356856229, 4, 7, 495, 82, 377, 344, 11, 3
1758356856229, 2, 7, 499, 84, 378, 341, 2, 3
1758356856229, 3, 8, 495, 84, 376, 345, 2, 3
1758356856229, 3, 7, 501, 83, 373, 349, 3, 3
1758356856238, 5, 24, 501, 83, 376, 342, 11, 3
1758356856238, 5, 12, 502, 85, 373, 341, 3, 5
1758356856238, 6, 8, 510, 81, 374, 345, 2, 3
1758356856238, 3, 7, 495, 82, 374, 342, 2, 1
1758356856238, 2, 7, 502, 81, 378, 346, 1, 2
1758356856238, 2, 5, 497, 83, 377, 345, 2, 4
1758356856238, 2, 4, 498, 79, 375, 341, 2, 7
1758356856238, 4, 3, 495, 83, 376, 341, 2, 5
1758356856238, 7, 4, 507, 81, 378, 342, 2, 3
1758356856250, 8, 5, 496, 90, 376, 347, 1, 3
1758356856250, 2, 4, 495, 87, 376, 341, 3, 4
1758356856250, 3, 5, 496, 82, 376, 344, 2, 2
1758356856250, 2, 19, 501, 81, 376, 343, 2, 2
1758356856250, 7, 7, 502, 82, 373, 348, 2, 2
1758356856250, 6, 6, 503, 82, 372, 345, 2, 2
1758356856250, 4, 21, 496, 84, 378, 341, 2, 3
1758356856250, 3, 18, 498, 83, 382, 345, 2, 3
1758356856250, 4, 9, 495, 80, 381, 347, 4, 3
1758356856250, 4, 8, 496, 82, 373, 348, 2, 3
1758356856250, 3, 8, 500, 82, 373, 345, 2, 3
1758356856250, 4, 8, 505, 81, 375, 344, 7, 3
1758356856250, 4, 9, 497, 79, 376, 344, 1, 3
1758356856263, 5, 9, 497, 80, 379, 341, 1, 3
1758356856263, 4, 7, 497, 80, 379, 345, 2, 3
1758356856263, 2, 7, 502, 81, 376, 344, 1, 3
1758356856263, 4, 5, 502, 82, 378, 346, 2, 2
1758356856263, 3, 20, 502, 81, 377, 344, 2, 3
1758356856263, 2, 6, 496, 80, 376, 345, 10, 2
1758356856263, 4, 4, 497, 86, 379, 344, 2, 4
1758356856263, 14, 4, 502, 79, 379, 345, 2, 4
1758356856263, 3, 16, 495, 79, 377, 344, 2, 3
1758356856263, 5, 7, 496, 81, 376, 345, 2, 3
1758356856263, 6, 5, 496, 82, 374, 341, 1, 3
1758356856263, 4, 4, 496, 83, 381, 345, 1, 3
1758356856263, 13, 5, 502, 80, 381, 344, 2, 3
1758356856276, 2, 18, 500, 81, 376, 342, 1, 3
1758356856276, 2, 8, 503, 81, 377, 342, 2, 3
1758356856276, 5, 7, 499, 92, 376, 347, 2, 3
1758356856276, 2, 7, 497, 80, 372, 342, 2, 9
1758356856276, 3, 7, 503, 83, 377, 343, 2, 3
1758356856276, 3, 9, 500, 81, 376, 343, 2, 7
1758356856276, 4, 8, 503, 86, 375, 344, 2, 3
1758356856276, 3, 23, 497, 83, 374, 345, 2, 4
1758356856276, 7, 8, 497, 82, 375, 341, 1, 3
1758356856276, 3, 8, 500, 82, 378, 345, 2, 3
1758356856276, 3, 5, 496, 80, 378, 344, 2, 3
1758356856276, 5, 5, 499, 84, 378, 348, 2, 3
1758356856288, 1, 5, 499, 82, 380, 353, 2, 3
1758356856288, 1, 4, 510, 82, 375, 346, 5, 3
1758356856288, 3, 10, 499, 80, 374, 344, 2, 4
1758356856288, 3, 6, 502, 81, 377, 344, 2, 3
1758356856288, 4, 5, 510, 81, 374, 342, 2, 3
1758356856288, 3, 5, 503, 83, 379, 346, 2, 3
1758356856288, 4, 6, 505, 82, 373, 348, 2, 3
1758356856288, 1, 6, 505, 85, 374, 344, 2, 3
1758356856288, 5, 6, 502, 81, 376, 344, 1, 3
1758356856288, 3, 6, 499, 90, 376, 340, 2, 2
1758356856288, 5, 7, 502, 83, 377, 346, 1, 3
1758356856288, 9, 8, 502, 81, 379, 345, 2, 4
1758356856300, 11, 8, 505, 82, 383, 344, 2, 3
1758356856300, 4, 24, 504, 80, 376, 343, 2, 13
1758356856300, 5, 22, 499, 82, 376, 343, 2, 3
1758356856300, 5, 10, 505, 83, 376, 343, 2, 3
1758356856300, 4, 15, 502, 80, 373, 346, 1, 6
1758356856300, 5, 8, 505, 82, 376, 344, 3, 2
1758356856300, 4, 6, 499, 82, 373, 345, 2, 4
1758356856300, 7, 5, 504, 83, 379, 344, 2, 4
1758356856300, 5, 4, 501, 79, 376, 341, 2, 3
1758356856300, 3, 6, 507, 82, 377, 342, 2, 3
1758356856300, 4, 5, 515, 82, 374, 346, 5, 8
1758356856300, 3, 5, 499, 83, 375, 345, 2, 3
1758356856300, 3, 4, 499, 82, 373, 345, 1, 3
1758356856313, 5, 5, 500, 88, 376, 345, 2, 3
1758356856313, 1, 17, 503, 82, 378, 342, 1, 2
1758356856313, 4, 13, 506, 83, 379, 344, 2, 4
1758356856313, 4, 7, 507, 85, 379, 341, 2, 2
1758356856313, 1, 7, 507, 84, 374, 342, 2, 3
1758356856313, 5, 7, 509, 83, 386, 344, 1, 5
1758356856313, 3, 23, 504, 88, 378, 344, 2, 3
1758356856313, 4, 11, 503, 85, 376, 344, 2, 3
1758356856313, 12, 9, 509, 83, 379, 345, 1, 2
1758356856313, 4, 9, 503, 83, 375, 340, 1, 8
1758356856313, 3, 8, 504, 83, 377, 344, 2, 7
1758356856313, 6, 21, 504, 82, 375, 342, 3, 4
1758356856313, 3, 8, 510, 81, 375, 349, 2, 3
1758356856327, 4, 6, 504, 84, 378, 345, 2, 3
1758356856327, 3, 4, 509, 82, 379, 345, 2, 3
1758356856327, 3, 5, 510, 82, 376, 345, 2, 5
1758356856327, 4, 4, 508, 82, 375, 343, 2, 4
1758356856327, 7, 5, 508, 84, 376, 341, 9, 3
1758356856327, 5, 5, 508, 83, 375, 341, 1, 3
1758356856327, 2, 8, 502, 83, 374, 345, 10, 3
1758356856327, 0, 19, 506, 82, 378, 353, 1, 2
1758356856327, 2, 7, 508, 83, 376, 341, 4, 3
1758356856327, 6, 6, 515, 81, 379, 345, 1, 4
1758356856327, 2, 5, 504, 82, 376, 341, 2, 3
1758356856327, 3, 21, 507, 82, 391, 341, 2, 3
1758356856327, 3, 9, 501, 88, 376, 338, 2, 3
1758356856338, 6, 7, 501, 83, 376, 345, 2, 3
1758356856338, 4, 8, 507, 82, 375, 340, 2, 3
1758356856338, 3, 8, 507, 82, 379, 341, 2, 3
1758356856338, 6, 8, 503, 83, 376, 347, 11, 3
1758356856338, 1, 23, 503, 82, 375, 351, 2, 4
1758356856338, 10, 10, 505, 82, 378, 346, 2, 2
1758356856338, 4, 7, 505, 80, 379, 344, 7, 3
1758356856338, 2, 21, 502, 84, 379, 344, 2, 3
1758356856338, 3, 7, 502, 82, 379, 344, 1, 3
1758356856338, 3, 4, 504, 82, 377, 344, 1, 5
1758356856338, 2, 18, 499, 84, 378, 344, 1, 3
1758356856338, 5, 7, 499, 82, 379, 346, 2, 3
1758356856351, 4, 5, 504, 81, 380, 354, 5, 3
1758356856351, 10, 4, 504, 83, 376, 343, 2, 3
1758356856351, 1, 16, 502, 84, 372, 341, 2, 3
1758356856351, 2, 6, 507, 82, 379, 350, 1, 4
1758356856351, 8, 6, 504, 82, 384, 342, 11, 2
1758356856351, 2, 20, 504, 87, 374, 347, 3, 3
1758356856351, 3, 8, 501, 81, 376, 346, 2, 2
1758356856351, 4, 7, 506, 82, 379, 344, 2, 2
1758356856351, 3, 22, 506, 85, 376, 354, 1, 3
1758356856351, 3, 10, 505, 83, 375, 344, 1, 3
1758356856351, 0, 10, 504, 83, 376, 344, 1, 3
1758356856351, 4, 9, 509, 79, 374, 345, 5, 3
1758356856351, 5, 8, 500, 84, 380, 342, 6, 3
1758356856364, 3, 7, 507, 80, 377, 344, 7, 3
1758356856364, 2, 6, 507, 85, 376, 345, 2, 4
1758356856364, 3, 5, 504, 84, 376, 350, 3, 4
1758356856364, 4, 20, 499, 84, 374, 344, 2, 3
1758356856364, 2, 7, 505, 84, 377, 347, 1, 3
1758356856364, 3, 18, 502, 83, 378, 345, 2, 3
1758356856364, 3, 6, 503, 84, 376, 351, 1, 3
1758356856364, 2, 18, 499, 81, 378, 345, 2, 3
1758356856364, 3, 6, 507, 83, 379, 344, 1, 4
1758356856364, 6, 5, 504, 82, 377, 344, 1, 3
1758356856364, 3, 5, 504, 83, 376, 352, 1, 12
1758356856364, 7, 20, 504, 84, 379, 341, 2, 3
1758356856364, 4, 7, 502, 84, 375, 339, 2, 3
1758356856364, 3, 6, 505, 82, 378, 341, 2, 3
1758356856377, 5, 7, 509, 82, 378, 341, 6, 3
1758356856377, 3, 7, 500, 82, 376, 342, 6, 3
1758356856377, 5, 9, 507, 84, 375, 341, 2, 3
1758356856377, 4, 8, 506, 89, 376, 343, 2, 4
1758356856377, 6, 8, 504, 85, 373, 344, 7, 3
1758356856377, 5, 19, 504, 84, 379, 341, 2, 4
1758356856377, 7, 9, 507, 84, 375, 344, 1, 2
1758356856377, 3, 22, 504, 82, 382, 344, 2, 3
1758356856377, 4, 8, 508, 84, 374, 341, 2, 3
1758356856377, 9, 6, 506, 83, 376, 347, 2, 3
1758356856377, 3, 4, 509, 81, 375, 349, 2, 4
1758356856377, 3, 4, 504, 84, 381, 344, 2, 3
1758356856389, 10, 4, 500, 83, 381, 342, 4, 3
1758356856389, 3, 4, 503, 82, 379, 342, 1, 4
1758356856389, 3, 5, 501, 84, 376, 345, 1, 3
1758356856389, 9, 20, 499, 81, 376, 345, 1, 4
1758356856389, 3, 7, 506, 82, 374, 342, 2, 3
1758356856389, 4, 7, 511, 83, 379, 342, 4, 3
1758356856389, 2, 6, 507, 82, 374, 345, 1, 3
1758356856389, 3, 7, 506, 83, 376, 341, 2, 4
1758356856389, 3, 7, 502, 82, 377, 342, 3, 3
1758356856389, 3, 8, 504, 83, 382, 346, 1, 3
1758356856389, 3, 8, 506, 84, 375, 345, 1, 3
1758356856389, 2, 9, 507, 84, 375, 342, 2, 3
1758356856402, 5, 8, 502, 79, 376, 339, 2, 3
1758356856402, 3, 12, 506, 82, 375, 347, 0, 11
1758356856402, 1, 7, 500, 84, 375, 341, 3, 2
1758356856402, 6, 22, 504, 82, 376, 341, 2, 3
1758356856402, 4, 7, 504, 80, 375, 341, 1, 4
1758356856402, 2, 5, 501, 83, 376, 341, 1, 2
1758356856402, 4, 5, 503, 90, 378, 341, 3, 3
1758356856402, 5, 4, 505, 82, 380, 344, 1, 11
1758356856402, 3, 5, 504, 82, 378, 344, 2, 2
1758356856402, 4, 5, 507, 83, 375, 345, 3, 4
1758356856402, 5, 5, 506, 83, 375, 341, 1, 3
1758356856402, 2, 5, 507, 81, 379, 341, 11, 3
1758356856414, 8, 5, 502, 82, 380, 344, 2, 3
1758356856414, 13, 6, 507, 83, 376, 342, 1, 3
1758356856414, 1, 7, 507, 91, 379, 344, 1, 2
1758356856414, 5, 6, 506, 82, 376, 341, 2, 3
1758356856414, 3, 20, 503, 79, 376, 341, 2, 5
1758356856414, 4, 10, 507, 83, 374, 342, 3, 10
1758356856414, 4, 9, 507, 82, 377, 341, 2, 4
1758356856414, 5, 9, 503, 81, 379, 342, 2, 4
1758356856414, 4, 9, 504, 81, 375, 342, 2, 4
1758356856414, 9, 8, 504, 83, 378, 344, 2, 1
1758356856414, 2, 6, 508, 82, 378, 341, 2, 3
1758356856414, 4, 7, 510, 82, 377, 344, 2, 12
1758356856414, 4, 6, 510, 84, 374, 345, 2, 7
1758356856427, 3, 3, 506, 81, 376, 345, 1, 6
1758356856427, 3, 19, 509, 82, 378, 344, 2, 4
1758356856427, 4, 7, 507, 82, 379, 341, 1, 3
1758356856427, 3, 21, 509, 82, 374, 353, 3, 3
1758356856427, 1, 7, 507, 80, 376, 344, 1, 2
1758356856427, 3, 5, 507, 84, 374, 344, 2, 3
1758356856427, 3, 5, 508, 84, 375, 341, 2, 4
1758356856427, 3, 4, 507, 82, 379, 344, 2, 3
1758356856427, 0, 5, 508, 80, 376, 344, 2, 9
1758356856427, 0, 6, 505, 83, 374, 346, 2, 7
1758356856427, 3, 6, 508, 83, 374, 344, 7, 3
1758356856427, 3, 7, 509, 84, 377, 346, 2, 4
1758356856439, 2, 7, 508, 82, 379, 344, 2, 3
1758356856439, 4, 9, 504, 82, 381, 345, 4, 3
1758356856439, 4, 9, 509, 83, 376, 341, 2, 4
1758356856439, 6, 8, 505, 83, 376, 346, 3, 2
1758356856439, 4, 8, 507, 84, 379, 348, 3, 4
1758356856439, 3, 7, 503, 83, 375, 346, 2, 3
1758356856439, 1, 7, 503, 82, 375, 341, 2, 2
1758356856439, 4, 6, 507, 87, 376, 344, 1, 3
1758356856439, 4, 5, 510, 84, 379, 344, 2, 10
1758356856439, 2, 4, 505, 83, 374, 340, 3, 4
1758356856439, 4, 3, 506, 91, 378, 345, 2, 4
1758356856439, 1, 20, 512, 85, 374, 346, 3, 2
1758356856439, 3, 6, 507, 81, 374, 342, 2, 3
1758356856452, 0, 4, 517, 83, 375, 347, 2, 3
1758356856452, 5, 20, 505, 82, 379, 344, 3, 3
1758356856452, 5, 7, 503, 83, 376, 344, 1, 4
1758356856452, 3, 6, 505, 81, 388, 345, 3, 2
1758356856452, 2, 6, 503, 85, 375, 342, 8, 4
1758356856452, 2, 5, 504, 83, 376, 344, 3, 9
1758356856452, 6, 7, 508, 82, 379, 341, 2, 13
1758356856452, 4, 7, 511, 82, 376, 345, 2, 2
1758356856452, 6, 8, 517, 82, 375, 347, 2, 3
1758356856452, 5, 9, 508, 81, 379, 341, 2, 2
1758356856452, 4, 24, 505, 91, 381, 344, 11, 3
1758356856452, 4, 14, 505, 83, 375, 342, 3, 3
1758356856452, 1, 23, 510, 85, 378, 342, 1, 10
1758356856464, 5, 20, 506, 82, 375, 345, 2, 4
1758356856464, 8, 7, 510, 81, 378, 344, 1, 2
1758356856464, 4, 11, 511, 82, 379, 344, 1, 3
1758356856464, 0, 6, 511, 81, 378, 344, 2, 10
1758356856464, 4, 5, 513, 83, 377, 344, 2, 3
1758356856464, 4, 5, 510, 81, 378, 346, 6, 5
1758356856464, 2, 5, 508, 82, 376, 346, 1, 4
1758356856464, 2, 5, 505, 83, 376, 341, 2, 11
1758356856464, 2, 4, 510, 80, 372, 345, 2, 3
1758356856464, 5, 6, 510, 81, 374, 347, 2, 3
1758356856464, 10, 5, 513, 82, 379, 345, 1, 2
1758356856464, 5, 6, 508, 82, 375, 344, 1, 4
1758356856478, 2, 7, 503, 81, 380, 350, 2, 3
1758356856478, 5, 8, 505, 82, 377, 345, 3, 9
1758356856478, 5, 23, 505, 81, 379, 344, 1, 12
1758356856478, 10, 10, 515, 84, 379, 346, 2, 3
1758356856478, 2, 13, 512, 84, 378, 344, 11, 7
1758356856478, 3, 8, 505, 80, 374, 345, 6, 5
1758356856478, 3, 23, 511, 80, 375, 346, 2, 3
1758356856478, 3, 9, 513, 82, 379, 342, 3, 3
1758356856478, 2, 7, 507, 81, 375, 343, 1, 2
1758356856478, 2, 5, 512, 80, 375, 345, 2, 7
1758356856478, 3, 5, 508, 80, 376, 342, 2, 4
1758356856478, 4, 5, 516, 81, 379, 345, 1, 3
1758356856478, 3, 4, 507, 82, 377, 342, 1, 4
1758356856478, 5, 4, 507, 79, 379, 345, 1, 4
1758356856489, 4, 4, 512, 80, 376, 347, 1, 3
1758356856489, 2, 7, 509, 81, 380, 343, 1, 3
1758356856489, 2, 5, 515, 79, 379, 345, 3, 3
1758356856489, 3, 5, 512, 79, 378, 341, 2, 4
1758356856489, 3, 5, 514, 80, 376, 342, 3, 3
1758356856489, 10, 6, 511, 80, 375, 344, 4, 3
1758356856489, 4, 6, 512, 81, 376, 347, 1, 3
1758356856489, 5, 8, 520, 80, 376, 346, 1, 3
1758356856489, 5, 8, 515, 80, 375, 344, 2, 4
1758356856489, 4, 9, 510, 80, 380, 347, 1, 3
1758356856489, 3, 24, 511, 80, 382, 350, 1, 4
1758356856502, 5, 11, 511, 91, 380, 346, 2, 3
1758356856502, 0, 19, 512, 79, 375, 344, 10, 3
1758356856502, 4, 21, 510, 79, 379, 352, 7, 3
1758356856502, 0, 9, 516, 80, 375, 343, 3, 2
1758356856502, 3, 21, 515, 80, 377, 347, 1, 4
1758356856502, 4, 7, 515, 79, 375, 346, 4, 3
1758356856502, 1, 5, 511, 80, 375, 344, 2, 2
1758356856502, 11, 3, 515, 80, 378, 347, 2, 3
1758356856502, 4, 5, 508, 81, 383, 347, 3, 3
1758356856502, 5, 5, 511, 82, 376, 341, 2, 3
1758356856502, 6, 5, 512, 79, 377, 349, 2, 4
1758356856502, 5, 5, 513, 80, 373, 342, 2, 3
1758356856502, 2, 5, 515, 80, 380, 346, 2, 3
1758356856515, 1, 6, 519, 80, 387, 343, 2, 4
1758356856515, 3, 9, 510, 81, 376, 346, 2, 3
1758356856515, 3, 22, 519, 80, 375, 341, 2, 11
1758356856515, 1, 10, 509, 82, 375, 354, 2, 3
1758356856515, 3, 23, 512, 81, 379, 349, 2, 3
1758356856515, 4, 11, 511, 81, 374, 344, 2, 3
1758356856515, 2, 8, 518, 82, 379, 342, 1, 2
1758356856515, 4, 9, 515, 80, 381, 345, 3, 10
1758356856515, 3, 8, 510, 80, 376, 345, 1, 3
1758356856515, 6, 12, 511, 83, 377, 344, 2, 4
1758356856515, 3, 7, 517, 82, 379, 346, 2, 2
1758356856515, 10, 5, 517, 82, 379, 344, 2, 3
1758356856515, 11, 4, 514, 81, 378, 343, 1, 4
1758356856527, 3, 16, 511, 86, 376, 343, 1, 3
1758356856527, 1, 21, 511, 82, 376, 342, 2, 2
