unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356885931, E, 2, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356888380, 6, 6, 361, 104, 385, 308, 2, 3
1758356888380, 4, 5, 357, 107, 386, 308, 1, 3
1758356888394, 12, 7, 361, 108, 391, 308, 2, 3
1758356888394, 2, 8, 361, 105, 382, 305, 2, 3
1758356888394, 4, 15, 357, 109, 382, 306, 2, 4
1758356888394, 4, 9, 359, 105, 381, 305, 2, 3
1758356888394, 3, 9, 362, 102, 387, 309, 2, 4
1758356888394, 6, 8, 360, 101, 380, 309, 2, 2
1758356888394, 7, 7, 360, 102, 385, 305, 2, 3
1758356888394, 7, 9, 362, 96, 381, 311, 2, 3
1758356888394, 3, 5, 363, 98, 381, 309, 1, 1
1758356888394, 3, 20, 360, 99, 384, 305, 2, 3
1758356888394, 3, 6, 360, 97, 381, 310, 2, 4
1758356888394, 4, 4, 366, 98, 391, 308, 2, 3
1758356888394, 2, 5, 360, 99, 389, 308, 2, 3
1758356888409, 2, 3, 362, 107, 382, 305, 1, 3
1758356888409, 4, 5, 365, 97, 381, 309, 1, 2
1758356888409, 3, 4, 361, 95, 384, 309, 2, 3
1758356888409, 2, 6, 357, 97, 380, 313, 2, 2
1758356888409, 4, 5, 360, 95, 384, 306, 2, 2
1758356888409, 2, 6, 360, 99, 386, 308, 2, 2
1758356888409, 3, 6, 362, 97, 385, 306, 2, 3
1758356888409, 3, 6, 360, 96, 390, 317, 1, 2
1758356888409, 6, 7, 358, 94, 387, 305, 1, 8
1758356888409, 4, 8, 362, 96, 380, 312, 1, 3
1758356888409, 4, 8, 360, 96, 380, 309, 2, 4
1758356888409, 4, 8, 360, 96, 379, 311, 2, 4
1758356888409, 4, 7, 365, 98, 379, 308, 6, 4
1758356888409, 2, 8, 359, 104, 383, 310, 2, 4
1758356888409, 0, 8, 362, 96, 382, 307, 3, 2
1758356888423, 6, 6, 360, 94, 381, 311, 2, 2
1758356888423, 5, 20, 363, 98, 382, 310, 4, 2
1758356888423, 3, 6, 363, 95, 380, 306, 1, 2
1758356888423, 14, 4, 365, 96, 380, 305, 1, 2
1758356888423, 3, 19, 360, 96, 385, 305, 6, 3
1758356888423, 3, 22, 362, 96, 384, 309, 2, 3
1758356888423, 3, 7, 361, 96, 379, 307, 3, 3
1758356888423, 3, 17, 362, 98, 384, 306, 1, 3
1758356888423, 3, 7, 359, 98, 384, 309, 3, 3
1758356888423, 5, 5, 363, 95, 383, 318, 2, 3
1758356888423, 5, 15, 359, 100, 380, 305, 2, 2
1758356888423, 4, 7, 359, 96, 385, 308, 7, 3
1758356888423, 4, 8, 361, 97, 379, 311, 1, 11
1758356888423, 4, 8, 359, 97, 379, 307, 2, 4
1758356888423, 0, 18, 364, 97, 385, 309, 2, 3
1758356888438, 2, 18, 364, 99, 384, 308, 2, 4
1758356888438, 8, 9, 359, 99, 381, 310, 3, 3
1758356888438, 3, 9, 361, 96, 379, 310, 2, 3
1758356888438, 7, 7, 371, 95, 379, 309, 1, 10
1758356888438, 3, 22, 360, 98, 387, 310, 1, 3
1758356888438, 6, 22, 365, 95, 381, 318, 2, 11
1758356888438, 12, 8, 363, 95, 383, 308, 2, 3
1758356888438, 4, 20, 363, 96, 385, 313, 1, 3
1758356888438, 4, 7, 358, 97, 382, 309, 2, 3
1758356888438, 4, 5, 356, 96, 384, 307, 1, 3
1758356888438, 5, 6, 362, 94, 389, 306, 1, 4
1758356888438, 2, 4, 359, 100, 379, 307, 11, 3
1758356888438, 4, 5, 356, 96, 380, 306, 2, 3
1758356888438, 3, 5, 358, 105, 379, 309, 2, 5
1758356888438, 0, 5, 361, 96, 379, 307, 2, 4
1758356888453, 2, 10, 360, 96, 381, 307, 4, 3
1758356888453, 4, 6, 363, 92, 384, 305, 2, 3
1758356888453, 3, 7, 359, 94, 384, 311, 2, 3
1758356888453, 3, 8, 361, 94, 380, 308, 2, 6
1758356888453, 6, 8, 367, 94, 393, 310, 2, 3
1758356888453, 6, 8, 363, 93, 379, 309, 2, 3
1758356888453, 7, 11, 363, 95, 381, 311, 2, 5
1758356888453, 6, 8, 359, 103, 382, 311, 1, 5
1758356888453, 3, 23, 367, 92, 381, 311, 1, 11
1758356888453, 4, 9, 359, 95, 381, 311, 2, 3
1758356888453, 5, 7, 363, 92, 381, 310, 0, 3
1758356888453, 3, 4, 360, 93, 389, 308, 2, 3
1758356888453, 5, 5, 359, 94, 382, 305, 2, 3
1758356888453, 2, 4, 359, 95, 383, 311, 1, 4
1758356888453, 2, 3, 358, 95, 388, 309, 1, 2
1758356888467, 7, 14, 358, 92, 383, 308, 2, 2
1758356888467, 3, 6, 361, 95, 384, 306, 1, 3
1758356888467, 5, 5, 359, 96, 385, 308, 2, 3
1758356888467, 3, 5, 357, 94, 381, 307, 1, 3
1758356888467, 5, 5, 358, 95, 382, 305, 1, 4
1758356888467, 3, 5, 361, 96, 382, 308, 1, 3
1758356888467, 2, 5, 361, 90, 381, 310, 1, 3
1758356888467, 6, 15, 363, 91, 384, 308, 11, 3
1758356888467, 2, 8, 360, 93, 382, 307, 2, 3
1758356888467, 7, 23, 360, 93, 383, 306, 2, 3
1758356888467, 4, 10, 363, 98, 382, 309, 2, 3
1758356888467, 4, 10, 367, 95, 385, 310, 2, 3
1758356888467, 8, 23, 359, 95, 384, 310, 2, 4
1758356888467, 4, 9, 360, 93, 384, 306, 2, 2
1758356888481, 3, 22, 364, 97, 381, 308, 2, 3
1758356888481, 2, 20, 360, 89, 385, 306, 2, 4
1758356888481, 4, 8, 367, 95, 381, 317, 2, 3
1758356888481, 6, 19, 365, 91, 381, 315, 1, 3
1758356888481, 3, 6, 360, 91, 385, 308, 2, 3
1758356888481, 3, 4, 361, 92, 388, 311, 2, 3
1758356888481, 2, 4, 365, 96, 387, 307, 1, 3
1758356888481, 3, 4, 365, 89, 385, 310, 2, 8
1758356888481, 3, 5, 367, 89, 385, 309, 2, 2
1758356888481, 3, 19, 363, 89, 388, 307, 1, 2
1758356888481, 5, 7, 363, 88, 385, 306, 1, 3
1758356888481, 4, 16, 367, 88, 389, 308, 3, 3
1758356888481, 5, 24, 366, 88, 382, 309, 2, 3
1758356888481, 4, 25, 365, 87, 386, 307, 2, 3
1758356888481, 5, 11, 361, 86, 383, 308, 3, 3
1758356888496, 5, 8, 363, 85, 383, 309, 1, 3
1758356888496, 5, 8, 361, 86, 382, 310, 1, 3
1758356888496, 2, 21, 367, 85, 384, 310, 2, 2
1758356888496, 4, 10, 366, 83, 388, 317, 2, 4
1758356888496, 2, 8, 363, 86, 384, 309, 2, 3
1758356888496, 11, 23, 363, 92, 384, 311, 2, 3
1758356888496, 3, 7, 364, 86, 383, 310, 1, 3
1758356888496, 3, 5, 367, 87, 379, 307, 1, 3
1758356888496, 2, 4, 364, 91, 383, 306, 2, 3
1758356888496, 8, 4, 364, 88, 381, 307, 2, 3
1758356888496, 1, 4, 367, 90, 380, 313, 2, 5
1758356888496, 4, 6, 370, 87, 384, 310, 1, 3
1758356888496, 2, 5, 367, 89, 385, 312, 1, 3
1758356888496, 5, 5, 365, 90, 379, 308, 2, 2
1758356888512, 8, 5, 365, 92, 381, 308, 3, 4
1758356888512, 4, 5, 365, 89, 380, 307, 1, 3
1758356888512, 5, 6, 369, 89, 387, 308, 3, 2
1758356888512, 12, 7, 366, 87, 379, 309, 2, 2
1758356888512, 3, 6, 368, 85, 384, 313, 10, 3
1758356888512, 4, 9, 375, 89, 384, 306, 1, 4
1758356888512, 9, 8, 367, 87, 380, 315, 2, 4
1758356888512, 9, 19, 367, 88, 385, 310, 1, 3
1758356888512, 4, 10, 373, 91, 385, 310, 1, 4
1758356888512, 7, 8, 378, 90, 381, 310, 2, 4
1758356888512, 4, 7, 369, 90, 384, 308, 1, 4
1758356888512, 5, 7, 367, 89, 384, 309, 2, 4
1758356888512, 7, 5, 366, 88, 381, 311, 2, 3
1758356888512, 3, 4, 367, 89, 383, 308, 2, 4
1758356888512, 2, 19, 364, 91, 384, 307, 1, 4
1758356888512, 9, 19, 368, 92, 381, 309, 2, 3
1758356888526, 5, 7, 370, 92, 382, 308, 2, 3
1758356888526, 5, 6, 369, 89, 384, 307, 1, 3
1758356888526, 0, 5, 368, 94, 381, 308, 1, 3
1758356888526, 4, 20, 368, 89, 379, 308, 1, 4
1758356888526, 4, 8, 375, 86, 379, 306, 2, 2
1758356888526, 2, 6, 368, 88, 383, 307, 2, 3
1758356888526, 5, 6, 368, 90, 379, 310, 2, 10
1758356888526, 4, 6, 373, 89, 389, 305, 1, 3
1758356888526, 6, 21, 371, 88, 392, 307, 1, 4
1758356888526, 8, 25, 371, 90, 381, 309, 2, 3
1758356888526, 5, 11, 377, 90, 382, 308, 5, 7
1758356888526, 4, 9, 374, 90, 389, 307, 2, 2
1758356888526, 4, 9, 369, 94, 384, 309, 1, 4
1758356888526, 5, 9, 370, 92, 386, 319, 2, 3
1758356888541, 6, 23, 372, 89, 381, 308, 6, 3
1758356888541, 7, 9, 371, 90, 380, 309, 10, 4
1758356888541, 2, 6, 379, 92, 382, 305, 1, 3
1758356888541, 2, 5, 375, 90, 379, 309, 2, 2
1758356888541, 3, 4, 377, 93, 381, 309, 2, 3
1758356888541, 3, 4, 377, 89, 385, 307, 2, 3
1758356888541, 4, 5, 376, 93, 384, 309, 2, 3
1758356888541, 2, 19, 380, 92, 379, 308, 2, 3
1758356888541, 2, 6, 375, 90, 379, 310, 2, 3
1758356888541, 4, 6, 381, 89, 381, 307, 2, 3
1758356888541, 2, 5, 379, 86, 380, 307, 2, 3
1758356888541, 2, 5, 378, 84, 384, 306, 2, 3
1758356888541, 5, 10, 381, 94, 382, 310, 1, 3
1758356888541, 9, 7, 380, 91, 384, 308, 5, 3
1758356888541, 3, 7, 387, 87, 379, 310, 1, 10
1758356888555, 4, 8, 391, 86, 384, 305, 2, 3
1758356888555, 4, 19, 383, 86, 379, 307, 1, 4
1758356888555, 7, 10, 381, 86, 387, 310, 2, 7
1758356888555, 4, 24, 376, 85, 381, 307, 2, 3
1758356888555, 4, 10, 381, 85, 384, 312, 2, 3
1758356888555, 5, 8, 377, 83, 382, 310, 5, 2
1758356888555, 4, 21, 379, 85, 379, 318, 1, 4
1758356888555, 7, 7, 385, 86, 383, 308, 2, 3
1758356888555, 3, 5, 387, 85, 381, 308, 2, 3
1758356888555, 4, 4, 385, 86, 382, 309, 2, 5
1758356888555, 5, 18, 384, 88, 379, 311, 2, 3
1758356888555, 4, 10, 388, 86, 383, 305, 11, 2
1758356888555, 3, 6, 397, 85, 384, 309, 3, 2
1758356888555, 3, 5, 391, 84, 379, 306, 2, 3
1758356888569, 2, 5, 385, 84, 382, 306, 2, 4
1758356888569, 4, 4, 389, 90, 384, 307, 5, 3
1758356888569, 3, 6, 388, 90, 383, 308, 1, 12
1758356888569, 9, 6, 384, 81, 382, 309, 1, 3
1758356888569, 9, 7, 383, 84, 383, 308, 2, 3
1758356888569, 8, 8, 381, 87, 380, 317, 1, 4
1758356888569, 7, 8, 384, 86, 384, 307, 2, 8
1758356888569, 3, 8, 384, 86, 381, 310, 2, 3
1758356888569, 3, 8, 383, 84, 380, 308, 2, 3
1758356888569, 5, 8, 385, 83, 382, 307, 3, 3
1758356888569, 4, 9, 385, 86, 379, 305, 2, 2
1758356888569, 7, 7, 387, 83, 380, 307, 2, 2
1758356888569, 5, 8, 384, 84, 382, 307, 2, 3
1758356888569, 3, 5, 386, 85, 379, 309, 1, 3
1758356888584, 3, 5, 385, 88, 383, 308, 2, 3
1758356888584, 3, 4, 386, 81, 383, 307, 2, 3
1758356888584, 3, 4, 390, 83, 382, 307, 10, 2
1758356888584, 5, 4, 390, 80, 382, 311, 2, 12
1758356888584, 6, 4, 391, 78, 383, 320, 2, 2
1758356888584, 8, 5, 385, 78, 380, 311, 2, 3
1758356888584, 14, 8, 391, 75, 379, 308, 9, 4
1758356888584, 3, 16, 394, 80, 384, 307, 1, 2
1758356888584, 3, 7, 406, 70, 383, 312, 1, 2
1758356888584, 3, 21, 411, 75, 384, 310, 2, 3
1758356888584, 3, 9, 413, 77, 384, 311, 2, 3
1758356888584, 2, 8, 409, 75, 383, 306, 2, 2
1758356888584, 4, 7, 414, 78, 383, 307, 3, 3
1758356888584, 7, 8, 415, 74, 379, 306, 1, 2
1758356888599, 2, 8, 413, 76, 379, 309, 1, 3
1758356888599, 2, 8, 411, 71, 384, 307, 3, 1
1758356888599, 2, 8, 416, 75, 383, 318, 1, 2
1758356888599, 3, 7, 427, 76, 379, 305, 2, 4
1758356888599, 3, 14, 429, 76, 379, 307, 2, 3
1758356888599, 1, 21, 423, 78, 385, 305, 2, 4
1758356888599, 3, 10, 426, 80, 380, 309, 11, 3
1758356888599, 5, 20, 425, 89, 379, 313, 2, 2
1758356888599, 4, 21, 427, 80, 384, 305, 2, 2
1758356888599, 4, 8, 421, 82, 384, 307, 2, 3
1758356888599, 8, 6, 423, 81, 382, 306, 1, 2
1758356888599, 4, 21, 428, 79, 380, 307, 2, 4
1758356888599, 4, 7, 425, 81, 379, 306, 1, 3
1758356888599, 4, 6, 435, 80, 381, 310, 2, 7
1758356888599, 3, 6, 422, 75, 377, 309, 1, 3
1758356888614, 7, 6, 435, 80, 379, 311, 3, 3
1758356888614, 5, 7, 428, 80, 379, 304, 2, 4
1758356888614, 4, 7, 427, 71, 381, 309, 1, 2
1758356888614, 3, 8, 422, 73, 379, 317, 2, 4
1758356888614, 4, 8, 421, 75, 380, 308, 2, 3
1758356888614, 4, 9, 429, 75, 377, 309, 2, 3
1758356888614, 1, 23, 422, 76, 381, 311, 2, 4
1758356888614, 4, 10, 423, 77, 376, 308, 2, 3
1758356888614, 2, 8, 415, 76, 377, 309, 1, 3
1758356888614, 4, 6, 424, 76, 381, 306, 2, 3
1758356888614, 4, 20, 424, 76, 378, 311, 1, 5
1758356888614, 3, 6, 431, 78, 376, 306, 1, 3
1758356888614, 13, 4, 436, 79, 378, 306, 2, 12
1758356888614, 3, 3, 434, 77, 375, 310, 2, 3
1758356888614, 3, 4, 431, 78, 380, 306, 2, 11
1758356888628, 11, 19, 444, 78, 381, 312, 2, 3
1758356888628, 10, 6, 430, 75, 385, 309, 1, 3
1758356888628, 4, 6, 422, 78, 379, 307, 1, 2
1758356888628, 4, 6, 430, 76, 382, 312, 5, 2
1758356888628, 4, 6, 430, 76, 383, 306, 1, 4
1758356888628, 6, 6, 432, 78, 377, 310, 4, 3
1758356888628, 7, 21, 429, 80, 377, 308, 3, 3
1758356888628, 5, 10, 428, 76, 381, 310, 1, 3
1758356888628, 4, 8, 428, 78, 374, 309, 2, 3
1758356888628, 4, 23, 429, 72, 378, 305, 2, 4
1758356888628, 5, 11, 432, 71, 376, 307, 2, 4
1758356888628, 4, 10, 435, 73, 386, 308, 1, 3
1758356888628, 4, 8, 432, 71, 379, 305, 2, 4
1758356888628, 4, 7, 428, 74, 381, 308, 2, 3
1758356888628, 3, 7, 436, 73, 381, 308, 4, 5
1758356888643, 5, 20, 425, 74, 382, 308, 1, 4
1758356888643, 3, 6, 431, 71, 379, 306, 2, 3
1758356888643, 3, 4, 431, 75, 385, 307, 2, 3
1758356888643, 5, 17, 431, 75, 375, 307, 1, 3
1758356888643, 3, 6, 431, 72, 379, 309, 2, 7
1758356888643, 5, 5, 432, 67, 380, 312, 1, 3
1758356888643, 3, 5, 436, 69, 379, 312, 1, 4
1758356888643, 0, 16, 432, 68, 382, 317, 2, 3
1758356888643, 5, 7, 430, 67, 392, 306, 2, 2
1758356888643, 2, 5, 438, 69, 386, 308, 1, 3
1758356888643, 0, 6, 426, 68, 385, 308, 2, 3
1758356888643, 8, 6, 425, 70, 384, 308, 2, 4
1758356888643, 3, 7, 425, 74, 390, 304, 2, 3
1758356888643, 2, 7, 425, 72, 399, 305, 6, 3
1758356888657, 4, 8, 423, 68, 391, 305, 3, 3
1758356888657, 4, 9, 421, 73, 388, 305, 2, 1
1758356888657, 6, 21, 419, 72, 385, 311, 1, 2
1758356888657, 4, 10, 421, 75, 389, 308, 3, 4
1758356888657, 5, 8, 423, 72, 384, 309, 2, 4
1758356888657, 6, 23, 423, 72, 387, 308, 4, 3
1758356888657, 3, 19, 424, 72, 389, 302, 2, 3
1758356888657, 3, 7, 427, 76, 390, 305, 2, 3
1758356888657, 5, 4, 428, 74, 390, 304, 2, 3
1758356888657, 5, 4, 434, 73, 389, 306, 3, 3
1758356888657, 2, 5, 430, 70, 385, 306, 2, 2
1758356888657, 2, 4, 432, 70, 388, 307, 1, 3
1758356888657, 3, 4, 431, 72, 385, 305, 1, 3
1758356888657, 4, 20, 430, 72, 386, 307, 1, 3
1758356888671, 4, 7, 427, 76, 387, 307, 1, 4
1758356888671, 3, 6, 427, 72, 397, 307, 2, 3
1758356888671, 4, 6, 422, 71, 388, 304, 2, 4
1758356888671, 4, 7, 437, 71, 390, 305, 1, 4
1758356888671, 1, 8, 431, 71, 391, 304, 3, 3
1758356888671, 4, 9, 427, 71, 390, 305, 2, 3
1758356888671, 4, 9, 428, 70, 391, 305, 1, 3
1758356888671, 3, 8, 426, 77, 387, 306, 2, 4
1758356888671, 6, 8, 427, 70, 388, 311, 2, 3
1758356888671, 2, 7, 428, 72, 392, 307, 2, 11
1758356888671, 2, 20, 428, 71, 388, 304, 2, 4
1758356888671, 6, 8, 430, 69, 389, 305, 3, 3
1758356888671, 4, 5, 429, 69, 387, 309, 1, 3
1758356888671, 3, 5, 429, 69, 387, 308, 1, 3
1758356888686, 3, 4, 429, 76, 389, 305, 1, 3
1758356888686, 5, 5, 429, 70, 387, 309, 2, 3
1758356888686, 2, 19, 430, 72, 391, 305, 2, 7
1758356888686, 3, 7, 421, 71, 390, 309, 1, 3
1758356888686, 4, 4, 425, 70, 385, 309, 1, 3
1758356888686, 3, 5, 421, 79, 388, 304, 2, 3
1758356888686, 3, 5, 425, 69, 390, 305, 5, 3
1758356888686, 7, 5, 424, 69, 391, 309, 2, 3
1758356888686, 3, 6, 424, 70, 384, 313, 2, 3
1758356888686, 3, 6, 423, 70, 388, 307, 2, 3
1758356888686, 2, 7, 435, 69, 391, 305, 2, 3
1758356888686, 2, 8, 435, 72, 387, 309, 4, 4
1758356888686, 5, 24, 430, 68, 390, 307, 2, 4
1758356888686, 3, 11, 427, 67, 391, 306, 2, 4
1758356888686, 4, 8, 431, 69, 392, 309, 1, 3
1758356888701, 5, 22, 428, 69, 386, 303, 2, 2
1758356888701, 6, 9, 426, 69, 387, 306, 2, 6
1758356888701, 1, 22, 428, 64, 386, 307, 2, 9
1758356888701, 4, 8, 426, 67, 400, 305, 2, 12
1758356888701, 6, 19, 428, 65, 387, 307, 1, 4
1758356888701, 2, 19, 431, 64, 387, 305, 2, 2
1758356888701, 2, 6, 435, 64, 391, 306, 2, 3
1758356888701, 3, 5, 429, 65, 384, 307, 4, 3
1758356888701, 1, 5, 432, 75, 386, 305, 2, 3
1758356888701, 4, 4, 434, 69, 383, 316, 2, 3
1758356888701, 0, 6, 434, 68, 387, 307, 3, 3
1758356888701, 3, 4, 436, 74, 386, 308, 2, 12
1758356888701, 5, 6, 439, 74, 387, 306, 8, 3
1758356888701, 0, 6, 431, 73, 387, 305, 2, 3
1758356888701, 3, 6, 435, 73, 389, 305, 1, 3
1758356888714, 3, 22, 427, 73, 385, 307, 3, 4
1758356888715, 5, 10, 435, 74, 393, 304, 2, 3
1758356888715, 3, 9, 436, 72, 386, 304, 2, 3
1758356888715, 3, 7, 438, 75, 386, 303, 2, 4
1758356888715, 2, 8, 438, 73, 383, 301, 2, 3
1758356888715, 2, 7, 439, 74, 387, 304, 2, 3
1758356888715, 3, 22, 439, 75, 387, 304, 1, 3
1758356888715, 3, 8, 443, 73, 381, 306, 2, 2
1758356888715, 5, 6, 442, 75, 380, 304, 5, 3
1758356888715, 4, 6, 442, 83, 383, 306, 2, 2
1758356888715, 11, 4, 447, 73, 383, 306, 7, 3
1758356888715, 5, 3, 450, 74, 383, 314, 2, 3
1758356888715, 3, 4, 441, 70, 390, 304, 2, 3
1758356888715, 6, 12, 441, 73, 379, 307, 2, 3
1758356888715, 4, 6, 435, 82, 380, 309, 2, 3
1758356888729, 3, 12, 434, 71, 383, 306, 3, 3
1758356888729, 2, 5, 439, 73, 382, 304, 8, 2
1758356888729, 2, 21, 442, 72, 384, 304, 3, 4
1758356888729, 8, 8, 443, 69, 383, 304, 2, 4
1758356888729, 4, 7, 445, 71, 384, 305, 2, 3
1758356888729, 4, 8, 443, 72, 383, 306, 1, 4
1758356888729, 4, 23, 440, 71, 380, 305, 2, 4
1758356888729, 4, 25, 440, 71, 382, 307, 2, 2
1758356888729, 5, 27, 443, 69, 379, 309, 1, 4
1758356888729, 3, 11, 442, 68, 382, 307, 1, 2
1758356888729, 1, 8, 444, 72, 380, 308, 1, 4
1758356888729, 5, 7, 443, 71, 384, 308, 2, 4
1758356888729, 5, 7, 443, 71, 383, 307, 2, 3
1758356888729, 4, 5, 441, 71, 385, 303, 2, 3
1758356888743, 1, 5, 445, 68, 384, 304, 1, 2
1758356888743, 4, 5, 444, 64, 380, 304, 2, 2
1758356888743, 2, 4, 440, 67, 384, 306, 8, 8
1758356888743, 3, 5, 443, 75, 385, 307, 2, 8
1758356888743, 5, 4, 445, 68, 380, 303, 2, 8
1758356888743, 2, 5, 444, 69, 385, 304, 2, 2
1758356888743, 5, 12, 443, 70, 382, 304, 2, 2
1758356888743, 3, 6, 447, 68, 387, 304, 3, 3
1758356888743, 3, 5, 446, 74, 385, 306, 2, 3
1758356888743, 3, 6, 445, 77, 385, 307, 2, 3
1758356888743, 6, 5, 451, 69, 385, 307, 10, 3
1758356888743, 3, 7, 443, 74, 382, 307, 2, 2
1758356888743, 4, 7, 447, 68, 387, 307, 2, 12
1758356888743, 4, 24, 454, 69, 389, 304, 5, 3
1758356888758, 3, 10, 446, 68, 384, 304, 2, 4
1758356888758, 7, 9, 451, 68, 383, 305, 3, 3
1758356888758, 0, 7, 451, 65, 383, 305, 2, 4
1758356888758, 2, 6, 454, 66, 381, 307, 1, 2
1758356888758, 1, 7, 451, 68, 387, 303, 2, 3
1758356888758, 3, 5, 456, 68, 382, 307, 1, 3
1758356888758, 3, 20, 447, 74, 383, 307, 1, 3
1758356888758, 2, 18, 457, 68, 384, 305, 2, 3
1758356888758, 3, 6, 452, 68, 383, 304, 3, 10
1758356888758, 4, 6, 455, 68, 384, 304, 2, 10
1758356888758, 4, 6, 450, 68, 383, 307, 1, 3
1758356888758, 5, 5, 456, 67, 386, 304, 2, 3
1758356888758, 4, 5, 456, 68, 384, 304, 2, 4
1758356888758, 5, 6, 457, 69, 389, 307, 1, 3
1758356888772, 2, 5, 463, 69, 382, 304, 2, 3
1758356888772, 5, 7, 464, 68, 386, 304, 2, 3
1758356888772, 3, 7, 458, 65, 384, 304, 2, 3
1758356888772, 6, 7, 461, 69, 382, 305, 2, 3
1758356888772, 4, 8, 462, 70, 385, 306, 1, 2
1758356888772, 2, 10, 467, 68, 383, 310, 1, 3
1758356888772, 13, 10, 463, 69, 383, 310, 4, 2
1758356888772, 11, 17, 469, 68, 385, 305, 2, 3
1758356888772, 2, 8, 465, 66, 383, 305, 2, 3
1758356888772, 6, 23, 464, 69, 383, 306, 2, 7
1758356888772, 3, 8, 467, 74, 387, 304, 2, 3
1758356888772, 3, 6, 473, 81, 383, 304, 2, 4
1758356888772, 3, 5, 470, 71, 383, 306, 1, 4
1758356888772, 4, 3, 478, 71, 384, 304, 2, 3
1758356888772, 4, 19, 467, 72, 388, 309, 1, 6
1758356888787, 2, 7, 466, 70, 386, 304, 1, 3
1758356888787, 5, 6, 467, 69, 381, 304, 2, 3
1758356888787, 3, 5, 468, 69, 384, 315, 2, 3
1758356888787, 3, 10, 471, 69, 382, 303, 2, 2
1758356888787, 2, 6, 475, 69, 381, 308, 1, 3
1758356888787, 3, 6, 467, 71, 382, 306, 1, 4
1758356888787, 6, 6, 470, 71, 395, 307, 2, 3
1758356888787, 2, 6, 465, 72, 381, 307, 2, 4
1758356888787, 5, 7, 474, 67, 387, 307, 2, 4
1758356888787, 4, 7, 467, 68, 387, 304, 2, 3
1758356888787, 3, 8, 465, 68, 386, 304, 1, 3
1758356888787, 6, 8, 475, 67, 384, 305, 2, 3
1758356888787, 6, 8, 463, 71, 386, 303, 8, 3
1758356888787, 0, 7, 480, 69, 386, 304, 2, 12
1758356888787, 3, 14, 468, 69, 392, 304, 3, 3
1758356888801, 1, 22, 468, 69, 387, 304, 2, 3
1758356888801, 3, 7, 471, 69, 386, 304, 1, 10
1758356888801, 3, 5, 475, 70, 382, 304, 2, 3
1758356888801, 4, 4, 474, 70, 383, 307, 2, 3
1758356888801, 4, 3, 478, 70, 383, 307, 1, 3
1758356888801, 2, 5, 470, 78, 391, 304, 2, 2
1758356888801, 2, 4, 467, 67, 383, 304, 2, 3
1758356888801, 4, 5, 473, 67, 383, 303, 2, 2
1758356888801, 6, 5, 472, 67, 387, 307, 2, 3
1758356888801, 14, 5, 471, 68, 384, 309, 3, 3
1758356888801, 4, 6, 471, 67, 384, 302, 2, 2
1758356888801, 4, 17, 482, 66, 384, 305, 1, 3
1758356888801, 4, 9, 479, 69, 389, 308, 2, 3
1758356888816, 4, 7, 483, 68, 387, 305, 2, 2
1758356888816, 4, 8, 481, 73, 383, 303, 2, 2
1758356888816, 4, 9, 481, 70, 386, 301, 2, 3
1758356888816, 2, 8, 476, 71, 384, 302, 2, 3
1758356888816, 4, 23, 480, 70, 387, 304, 2, 3
1758356888816, 4, 10, 477, 68, 381, 303, 1, 4
1758356888816, 2, 7, 483, 70, 381, 298, 3, 5
1758356888816, 13, 7, 483, 69, 385, 302, 1, 4
1758356888816, 3, 6, 479, 68, 383, 302, 1, 4
1758356888816, 2, 10, 478, 71, 382, 304, 1, 3
1758356888816, 1, 5, 480, 70, 386, 303, 2, 2
1758356888816, 3, 4, 480, 79, 381, 305, 1, 3
1758356888816, 4, 5, 483, 69, 389, 304, 2, 3
1758356888816, 5, 5, 485, 68, 382, 302, 2, 3
1758356888816, 6, 5, 480, 72, 381, 308, 2, 2
1758356888816, 3, 19, 482, 69, 385, 304, 1, 3
1758356888830, 2, 7, 483, 73, 381, 303, 2, 3
1758356888830, 2, 6, 480, 70, 385, 316, 5, 3
1758356888830, 3, 18, 483, 71, 387, 303, 2, 3
1758356888830, 4, 22, 490, 71, 383, 304, 2, 3
1758356888830, 7, 9, 488, 70, 386, 309, 2, 4
1758356888830, 4, 8, 491, 74, 384, 307, 2, 3
1758356888830, 5, 23, 495, 73, 387, 303, 2, 3
1758356888830, 3, 23, 498, 75, 386, 315, 2, 4
1758356888830, 3, 24, 499, 73, 389, 303, 1, 3
1758356888830, 5, 10, 495, 73, 389, 304, 4, 4
1758356888830, 3, 7, 496, 71, 384, 307, 2, 12
1758356888830, 4, 11, 501, 73, 386, 302, 2, 2
1758356888830, 2, 6, 496, 72, 387, 303, 2, 3
1758356888845, 3, 4, 503, 72, 389, 304, 6, 3
1758356888845, 3, 4, 504, 74, 389, 308, 2, 3
1758356888845, 4, 3, 503, 71, 386, 303, 1, 2
1758356888845, 3, 5, 499, 72, 382, 307, 2, 3
1758356888845, 3, 3, 502, 73, 386, 307, 2, 3
1758356888845, 2, 3, 503, 75, 384, 304, 2, 3
1758356888845, 3, 5, 504, 70, 385, 304, 2, 4
1758356888845, 5, 6, 499, 71, 382, 317, 1, 12
1758356888845, 4, 6, 502, 73, 387, 306, 3, 3
1758356888845, 7, 7, 503, 71, 387, 306, 2, 4
1758356888845, 6, 21, 499, 73, 383, 307, 2, 4
1758356888845, 4, 23, 499, 72, 384, 306, 1, 4
