unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758419264014, S, 5, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758419270071, 7, 19, 604, 128, 361, 203, 0, 4
1758419270071, 11, 7, 615, 117, 357, 200, 2, 3
1758419270071, 3, 5, 610, 117, 363, 204, 1, 2
1758419270071, 3, 5, 607, 117, 356, 199, 9, 1
1758419270071, 2, 5, 607, 118, 362, 203, 0, 3
1758419270071, 12, 9, 607, 118, 357, 210, 3, 3
1758419270071, 3, 13, 603, 122, 361, 202, 5, 3
1758419270071, 14, 14, 599, 117, 357, 203, 1, 5
1758419270086, 7, 12, 607, 118, 359, 197, 0, 2
1758419270086, 6, 8, 611, 116, 363, 205, 3, 4
1758419270086, 3, 23, 604, 117, 361, 203, 3, 4
1758419270086, 4, 21, 600, 117, 361, 202, 1, 5
1758419270086, 4, 3, 607, 117, 357, 202, 2, 3
1758419270086, 4, 2, 603, 119, 363, 201, 2, 4
1758419270086, 1, 2, 607, 117, 357, 201, 3, 2
1758419270086, 3, 0, 604, 117, 361, 203, 3, 2
1758419270086, 6, 1, 607, 117, 357, 203, 3, 2
1758419270086, 3, 4, 602, 118, 359, 202, 0, 1
1758419270086, 2, 5, 604, 119, 363, 204, 1, 2
1758419270086, 2, 4, 603, 122, 361, 204, 3, 3
1758419270086, 4, 5, 607, 116, 359, 201, 2, 3
1758419270086, 7, 20, 607, 116, 357, 201, 3, 4
1758419270086, 2, 7, 603, 119, 362, 205, 2, 1
1758419270101, 3, 5, 603, 120, 359, 201, 1, 2
1758419270101, 12, 6, 611, 117, 361, 202, 5, 2
1758419270101, 4, 9, 607, 117, 359, 208, 9, 4
1758419270101, 4, 14, 614, 118, 370, 203, 1, 1
1758419270101, 3, 13, 607, 118, 359, 205, 4, 5
1758419270101, 5, 28, 611, 116, 367, 211, 1, 2
1758419270101, 13, 12, 601, 118, 360, 199, 0, 3
1758419270101, 5, 8, 603, 120, 360, 202, 1, 3
1758419270101, 6, 5, 611, 117, 357, 203, 4, 4
1758419270101, 4, 1, 602, 119, 359, 201, 0, 3
1758419270101, 5, 0, 604, 123, 359, 203, 4, 2
1758419270101, 3, 0, 603, 117, 363, 202, 0, 10
1758419270101, 4, 0, 607, 117, 365, 202, 2, 2
1758419270101, 3, 1, 611, 118, 357, 203, 10, 7
1758419270101, 2, 17, 603, 119, 358, 202, 0, 3
1758419270115, 2, 6, 604, 115, 361, 203, 3, 3
1758419270115, 5, 20, 605, 119, 359, 202, 0, 2
1758419270115, 15, 6, 603, 119, 357, 200, 2, 4
1758419270115, 5, 4, 611, 119, 357, 205, 7, 4
1758419270115, 2, 5, 605, 117, 357, 199, 3, 3
1758419270115, 4, 6, 611, 120, 372, 203, 1, 2
1758419270115, 4, 6, 611, 118, 358, 203, 5, 3
1758419270115, 4, 8, 611, 119, 365, 204, 2, 9
1758419270115, 0, 14, 608, 119, 363, 204, 2, 3
1758419270115, 4, 14, 605, 119, 366, 206, 2, 4
1758419270115, 6, 13, 603, 118, 370, 205, 2, 11
1758419270115, 10, 8, 605, 121, 365, 201, 2, 5
1758419270115, 4, 7, 611, 118, 363, 202, 5, 4
1758419270115, 2, 5, 611, 118, 367, 207, 2, 2
1758419270129, 2, 0, 601, 118, 354, 203, 4, 3
1758419270129, 3, 0, 611, 119, 357, 203, 1, 1
1758419270129, 4, 1, 607, 117, 360, 201, 1, 2
1758419270129, 3, 0, 607, 117, 360, 205, 12, 10
1758419270129, 5, 15, 603, 119, 367, 201, 1, 2
1758419270129, 11, 6, 615, 117, 363, 203, 1, 3
1758419270129, 0, 5, 611, 118, 361, 203, 0, 1
1758419270129, 6, 5, 607, 118, 363, 203, 1, 2
1758419270129, 5, 4, 606, 117, 360, 205, 3, 2
1758419270129, 2, 4, 611, 117, 358, 205, 0, 3
1758419270129, 3, 5, 613, 116, 365, 206, 3, 2
1758419270129, 4, 6, 599, 122, 361, 206, 2, 3
1758419270129, 5, 18, 608, 120, 363, 207, 0, 3
1758419270129, 4, 11, 607, 118, 362, 208, 3, 2
1758419270144, 4, 14, 603, 118, 360, 207, 2, 9
1758419270144, 6, 14, 597, 120, 362, 205, 1, 12
1758419270144, 7, 12, 603, 117, 362, 205, 1, 4
1758419270144, 6, 23, 604, 117, 360, 207, 0, 3
1758419270144, 5, 9, 603, 116, 359, 206, 4, 3
1758419270144, 6, 4, 603, 117, 365, 204, 0, 2
1758419270144, 1, 1, 603, 117, 362, 208, 1, 2
1758419270144, 3, 0, 603, 118, 363, 207, 1, 1
1758419270144, 1, 17, 603, 118, 363, 206, 4, 3
1758419270144, 5, 1, 591, 118, 358, 204, 2, 1
1758419270144, 7, 0, 599, 119, 363, 203, 1, 3
1758419270144, 5, 3, 601, 119, 366, 207, 7, 3
1758419270144, 7, 5, 597, 117, 358, 202, 2, 4
1758419270144, 11, 5, 592, 119, 360, 204, 1, 2
1758419270144, 3, 5, 594, 118, 362, 199, 0, 1
1758419270158, 2, 3, 599, 120, 360, 199, 1, 2
1758419270158, 3, 5, 592, 119, 357, 202, 0, 1
1758419270158, 2, 4, 597, 125, 360, 200, 2, 4
1758419270158, 4, 5, 596, 116, 360, 202, 0, 4
1758419270158, 2, 19, 592, 119, 360, 201, 2, 4
1758419270158, 1, 13, 598, 120, 361, 200, 11, 4
1758419270158, 7, 15, 596, 118, 362, 204, 2, 7
1758419270158, 2, 14, 597, 120, 357, 206, 10, 2
1758419270158, 9, 9, 597, 119, 360, 214, 5, 3
1758419270158, 8, 8, 593, 118, 360, 204, 1, 2
1758419270158, 4, 20, 598, 115, 356, 206, 2, 2
1758419270158, 8, 14, 595, 115, 357, 204, 3, 2
1758419270158, 0, 1, 592, 117, 361, 205, 2, 2
1758419270158, 4, 16, 599, 118, 360, 205, 3, 4
1758419270173, 5, 2, 599, 117, 360, 205, 3, 2
1758419270173, 4, 1, 593, 115, 360, 206, 1, 8
1758419270173, 6, 4, 597, 118, 357, 202, 0, 3
1758419270173, 4, 4, 593, 116, 359, 199, 1, 4
1758419270173, 1, 6, 596, 116, 358, 202, 3, 3
1758419270173, 2, 5, 598, 117, 362, 199, 3, 3
1758419270173, 4, 19, 599, 115, 361, 204, 7, 3
1758419270173, 6, 6, 592, 117, 360, 205, 0, 1
1758419270173, 5, 6, 595, 117, 360, 208, 3, 2
1758419270173, 3, 5, 599, 119, 357, 205, 2, 1
1758419270173, 0, 8, 601, 117, 363, 204, 2, 3
1758419270173, 5, 12, 599, 117, 362, 204, 2, 5
1758419270173, 1, 25, 604, 117, 364, 198, 0, 2
1758419270173, 1, 15, 605, 121, 359, 204, 1, 2
1758419270189, 5, 11, 599, 117, 363, 202, 0, 3
1758419270189, 3, 8, 604, 117, 357, 203, 12, 5
1758419270189, 4, 18, 606, 116, 360, 203, 1, 5
1758419270189, 6, 3, 603, 130, 360, 211, 1, 1
1758419270189, 5, 0, 611, 117, 357, 205, 5, 4
1758419270189, 6, 0, 607, 117, 364, 203, 0, 4
1758419270189, 4, 15, 603, 116, 360, 205, 1, 3
1758419270189, 5, 17, 604, 118, 360, 204, 3, 0
1758419270189, 3, 6, 603, 121, 358, 202, 4, 6
1758419270189, 3, 4, 615, 118, 371, 201, 7, 2
1758419270189, 4, 4, 607, 120, 359, 205, 3, 6
1758419270189, 0, 20, 611, 119, 360, 201, 0, 6
1758419270189, 7, 10, 614, 120, 356, 203, 2, 3
1758419270189, 4, 5, 607, 117, 360, 205, 0, 2
1758419270189, 3, 4, 615, 117, 360, 207, 2, 3
1758419270189, 2, 5, 611, 118, 358, 204, 2, 3
1758419270202, 3, 7, 614, 119, 360, 207, 1, 4
1758419270202, 6, 12, 604, 115, 363, 205, 3, 11
1758419270202, 7, 14, 607, 117, 368, 204, 4, 12
1758419270202, 4, 13, 607, 117, 367, 204, 1, 0
1758419270202, 5, 10, 604, 116, 358, 205, 0, 7
1758419270202, 5, 8, 610, 120, 364, 205, 3, 2
1758419270202, 3, 6, 610, 117, 363, 203, 0, 1
1758419270202, 4, 1, 607, 118, 360, 204, 1, 3
1758419270202, 4, 0, 610, 117, 362, 206, 7, 2
1758419270202, 3, 0, 612, 124, 362, 215, 1, 2
1758419270202, 4, 15, 610, 117, 362, 205, 0, 3
1758419270202, 6, 2, 608, 117, 362, 205, 4, 5
1758419270202, 6, 4, 603, 119, 359, 205, 1, 4
1758419270202, 3, 4, 608, 117, 363, 207, 0, 1
1758419270216, 1, 6, 611, 121, 359, 207, 2, 4
1758419270216, 3, 18, 615, 118, 360, 207, 3, 2
1758419270216, 3, 7, 615, 117, 362, 206, 2, 1
1758419270216, 3, 4, 609, 119, 363, 208, 0, 3
1758419270216, 3, 5, 609, 118, 371, 208, 2, 3
1758419270216, 4, 8, 608, 121, 361, 213, 2, 3
1758419270216, 3, 8, 615, 120, 361, 212, 2, 2
1758419270216, 7, 22, 609, 119, 361, 213, 10, 4
1758419270216, 5, 15, 615, 118, 369, 207, 3, 4
1758419270216, 6, 12, 612, 116, 363, 217, 2, 2
1758419270216, 3, 9, 618, 120, 359, 209, 4, 3
1758419270216, 1, 7, 619, 118, 360, 206, 2, 2
1758419270216, 2, 5, 609, 118, 360, 205, 1, 3
1758419270230, 2, 0, 617, 129, 360, 206, 0, 4
1758419270230, 2, 14, 614, 121, 359, 206, 9, 4
1758419270230, 7, 18, 615, 123, 360, 208, 1, 4
1758419270230, 5, 2, 617, 119, 367, 208, 1, 4
1758419270230, 9, 0, 617, 118, 371, 205, 3, 3
1758419270230, 12, 3, 619, 118, 365, 206, 0, 3
1758419270230, 7, 3, 615, 117, 361, 214, 5, 3
1758419270230, 8, 12, 619, 114, 361, 206, 0, 3
1758419270230, 3, 4, 616, 120, 364, 204, 1, 2
1758419270230, 6, 5, 614, 121, 365, 206, 1, 2
1758419270230, 0, 4, 610, 116, 363, 206, 2, 2
1758419270230, 4, 5, 615, 126, 361, 205, 5, 3
1758419270230, 2, 7, 608, 118, 368, 206, 3, 3
1758419270230, 4, 11, 615, 118, 359, 205, 6, 3
1758419270244, 2, 12, 621, 118, 364, 205, 2, 2
1758419270244, 3, 14, 616, 117, 361, 204, 1, 5
1758419270244, 4, 12, 616, 124, 367, 207, 1, 1
1758419270244, 13, 10, 612, 119, 374, 204, 2, 14
1758419270244, 3, 8, 611, 121, 360, 201, 4, 4
1758419270244, 5, 5, 614, 117, 365, 200, 0, 3
1758419270244, 5, 2, 612, 123, 365, 201, 4, 1
1758419270244, 4, 14, 615, 119, 373, 203, 2, 2
1758419270244, 1, 16, 611, 118, 363, 202, 3, 3
1758419270244, 3, 16, 615, 118, 363, 202, 7, 3
1758419270244, 8, 18, 614, 125, 362, 210, 7, 1
1758419270244, 4, 6, 609, 120, 361, 203, 2, 3
1758419270244, 2, 6, 615, 119, 363, 201, 4, 2
1758419270244, 0, 4, 611, 122, 361, 210, 1, 3
1758419270244, 2, 19, 619, 120, 363, 200, 3, 5
1758419270258, 6, 7, 617, 121, 362, 203, 3, 6
1758419270258, 4, 5, 615, 118, 364, 200, 3, 3
1758419270258, 3, 4, 608, 119, 364, 201, 5, 3
1758419270258, 12, 6, 608, 117, 364, 209, 3, 3
1758419270258, 5, 8, 613, 118, 361, 202, 1, 3
1758419270258, 0, 28, 608, 120, 363, 203, 2, 3
1758419270258, 3, 16, 615, 119, 367, 202, 3, 4
1758419270258, 0, 14, 608, 125, 361, 203, 6, 5
1758419270258, 0, 11, 615, 119, 360, 200, 2, 4
1758419270258, 4, 20, 612, 121, 367, 201, 4, 4
1758419270258, 3, 20, 613, 118, 363, 201, 0, 1
1758419270258, 3, 18, 608, 117, 363, 204, 3, 3
1758419270258, 5, 2, 611, 120, 364, 201, 14, 1
1758419270258, 10, 0, 617, 117, 361, 203, 1, 6
1758419270272, 9, 0, 615, 118, 371, 200, 2, 8
1758419270272, 0, 13, 611, 119, 364, 203, 2, 2
1758419270272, 4, 6, 611, 116, 364, 201, 5, 4
1758419270272, 6, 19, 609, 122, 363, 201, 2, 3
1758419270272, 4, 23, 617, 118, 366, 199, 2, 0
1758419270272, 12, 7, 615, 119, 363, 202, 6, 3
1758419270272, 10, 6, 608, 118, 361, 204, 2, 3
1758419270272, 3, 5, 612, 120, 363, 202, 1, 3
1758419270272, 3, 4, 608, 120, 364, 209, 0, 0
1758419270272, 4, 6, 615, 120, 371, 202, 3, 2
1758419270272, 4, 9, 615, 120, 364, 205, 1, 4
1758419270272, 5, 13, 615, 119, 366, 207, 1, 1
1758419270272, 2, 14, 615, 117, 363, 207, 0, 3
1758419270286, 5, 13, 611, 120, 364, 205, 3, 4
1758419270286, 4, 10, 615, 119, 365, 204, 1, 3
1758419270286, 1, 23, 609, 120, 362, 204, 1, 2
1758419270286, 7, 22, 608, 122, 370, 203, 1, 1
1758419270286, 6, 4, 615, 117, 367, 203, 3, 1
1758419270286, 2, 12, 614, 118, 363, 206, 3, 2
1758419270286, 4, 2, 613, 118, 367, 207, 3, 2
1758419270286, 4, 0, 608, 122, 367, 202, 3, 4
1758419270286, 4, 0, 619, 119, 364, 204, 2, 1
1758419270286, 10, 3, 615, 118, 371, 202, 3, 3
1758419270286, 8, 5, 617, 115, 367, 203, 0, 3
1758419270286, 4, 5, 609, 120, 366, 204, 2, 1
1758419270286, 3, 5, 611, 119, 364, 199, 8, 3
1758419270286, 4, 9, 609, 119, 365, 210, 2, 4
1758419270300, 0, 5, 609, 117, 363, 206, 0, 3
1758419270300, 2, 6, 607, 119, 363, 203, 3, 2
1758419270300, 6, 6, 608, 121, 367, 201, 2, 3
1758419270300, 3, 7, 608, 119, 366, 201, 1, 3
1758419270300, 4, 13, 621, 119, 364, 208, 1, 3
1758419270300, 3, 14, 614, 120, 365, 203, 5, 4
1758419270300, 10, 13, 615, 121, 366, 202, 2, 1
1758419270300, 5, 10, 607, 119, 367, 204, 1, 12
1758419270300, 4, 22, 611, 124, 365, 204, 3, 3
1758419270300, 3, 8, 615, 120, 368, 213, 1, 4
1758419270300, 5, 2, 612, 118, 364, 205, 0, 9
1758419270300, 2, 0, 612, 126, 363, 207, 3, 3
1758419270300, 3, 0, 614, 119, 365, 201, 0, 2
1758419270300, 8, 1, 614, 118, 368, 201, 3, 4
1758419270313, 5, 0, 609, 119, 363, 202, 1, 6
1758419270313, 5, 3, 615, 117, 363, 200, 0, 1
1758419270313, 3, 5, 611, 118, 377, 202, 4, 3
1758419270313, 1, 4, 620, 119, 367, 203, 0, 4
1758419270313, 3, 5, 611, 119, 365, 199, 0, 1
1758419270313, 6, 5, 619, 129, 365, 203, 0, 4
1758419270313, 4, 6, 615, 120, 367, 202, 2, 6
1758419270313, 3, 5, 612, 121, 373, 202, 1, 2
1758419270313, 4, 6, 617, 118, 367, 200, 1, 2
1758419270313, 7, 19, 620, 121, 365, 203, 1, 2
1758419270313, 6, 27, 614, 117, 369, 202, 4, 4
1758419270313, 4, 16, 615, 118, 366, 203, 3, 4
1758419270313, 6, 13, 614, 120, 369, 200, 3, 1
1758419270313, 3, 10, 612, 116, 366, 201, 0, 3
1758419270327, 3, 8, 620, 119, 375, 203, 4, 2
1758419270327, 2, 5, 612, 119, 363, 200, 4, 0
1758419270327, 1, 2, 615, 119, 366, 203, 3, 3
1758419270327, 5, 2, 613, 119, 365, 200, 1, 3
1758419270327, 2, 13, 607, 129, 372, 201, 1, 2
1758419270327, 9, 2, 616, 120, 369, 203, 4, 4
1758419270327, 1, 0, 612, 119, 365, 210, 2, 3
1758419270327, 3, 4, 617, 122, 371, 202, 0, 3
1758419270327, 3, 3, 619, 120, 367, 201, 0, 1
1758419270327, 3, 20, 612, 128, 366, 204, 3, 3
1758419270327, 4, 7, 616, 119, 367, 204, 6, 1
1758419270327, 3, 4, 614, 115, 365, 204, 4, 12
1758419270327, 5, 5, 615, 122, 368, 201, 1, 2
1758419270342, 5, 5, 614, 120, 374, 214, 1, 2
1758419270342, 3, 20, 613, 120, 371, 210, 3, 4
1758419270342, 3, 9, 619, 120, 371, 202, 1, 2
1758419270342, 8, 13, 610, 121, 364, 203, 0, 3
1758419270342, 4, 24, 609, 121, 365, 204, 1, 3
1758419270342, 7, 14, 617, 120, 367, 202, 6, 3
1758419270342, 4, 22, 616, 120, 368, 203, 3, 3
1758419270342, 7, 9, 619, 119, 371, 201, 2, 1
1758419270342, 14, 6, 612, 123, 365, 206, 0, 2
1758419270342, 4, 0, 619, 120, 365, 201, 3, 4
1758419270342, 3, 0, 616, 116, 366, 201, 0, 2
1758419270342, 3, 0, 619, 119, 371, 203, 1, 11
1758419270342, 2, 0, 615, 119, 365, 202, 4, 2
1758419270342, 6, 0, 619, 117, 378, 202, 6, 3
1758419270342, 2, 2, 619, 117, 370, 206, 1, 2
1758419270342, 3, 4, 622, 117, 371, 202, 10, 5
1758419270356, 3, 4, 620, 118, 365, 206, 5, 1
1758419270356, 3, 4, 619, 119, 369, 214, 0, 9
1758419270356, 4, 20, 616, 119, 365, 210, 2, 3
1758419270356, 13, 8, 620, 119, 366, 205, 7, 5
1758419270356, 10, 21, 619, 119, 371, 202, 3, 4
1758419270356, 3, 8, 614, 119, 366, 204, 1, 2
1758419270356, 3, 7, 623, 117, 368, 203, 3, 2
1758419270356, 4, 28, 620, 119, 367, 209, 1, 5
1758419270356, 3, 15, 621, 118, 366, 203, 1, 3
1758419270356, 6, 14, 619, 117, 367, 205, 2, 2
1758419270356, 4, 11, 619, 120, 369, 205, 2, 3
1758419270356, 11, 7, 617, 117, 373, 203, 3, 4
1758419270356, 5, 17, 616, 118, 367, 205, 1, 3
1758419270370, 2, 3, 626, 119, 371, 201, 5, 1
1758419270370, 1, 0, 619, 118, 377, 210, 1, 3
1758419270370, 2, 0, 621, 120, 368, 206, 1, 3
1758419270370, 3, 1, 619, 119, 364, 201, 2, 2
1758419270370, 4, 1, 616, 120, 368, 204, 3, 2
1758419270370, 7, 18, 624, 119, 368, 205, 0, 1
1758419270370, 6, 6, 616, 121, 375, 203, 2, 3
1758419270370, 5, 5, 615, 117, 369, 205, 2, 2
1758419270370, 5, 8, 618, 119, 368, 203, 4, 0
1758419270370, 3, 5, 616, 116, 374, 202, 2, 1
1758419270370, 3, 4, 619, 118, 371, 201, 4, 2
1758419270370, 12, 5, 616, 119, 368, 213, 4, 13
1758419270370, 3, 6, 613, 119, 368, 201, 3, 3
1758419270370, 4, 7, 615, 118, 371, 206, 2, 3
1758419270384, 5, 13, 621, 119, 371, 205, 4, 4
1758419270384, 5, 14, 619, 118, 367, 201, 3, 5
1758419270384, 11, 13, 623, 121, 375, 213, 3, 2
1758419270384, 4, 27, 621, 120, 371, 202, 3, 11
1758419270384, 3, 10, 616, 123, 369, 203, 3, 0
1758419270384, 1, 6, 616, 126, 370, 201, 2, 3
1758419270384, 1, 1, 614, 116, 368, 200, 1, 2
1758419270384, 3, 14, 617, 124, 373, 202, 4, 2
1758419270384, 5, 3, 611, 119, 370, 201, 1, 3
1758419270384, 5, 1, 612, 117, 371, 199, 0, 4
1758419270384, 5, 0, 616, 120, 376, 201, 2, 3
1758419270384, 3, 4, 619, 118, 371, 199, 1, 8
1758419270384, 14, 4, 613, 118, 370, 202, 3, 0
1758419270384, 4, 6, 614, 120, 370, 201, 3, 3
1758419270384, 5, 7, 616, 121, 371, 202, 0, 10
1758419270398, 3, 5, 612, 118, 368, 206, 2, 3
1758419270398, 2, 5, 621, 119, 369, 203, 3, 1
1758419270398, 5, 5, 611, 120, 368, 203, 3, 2
1758419270398, 12, 6, 613, 119, 368, 207, 0, 3
1758419270398, 3, 7, 613, 118, 370, 208, 2, 3
1758419270398, 4, 12, 616, 119, 366, 203, 1, 2
1758419270398, 5, 28, 618, 119, 370, 203, 2, 3
1758419270398, 4, 15, 619, 118, 371, 204, 0, 4
1758419270398, 1, 12, 611, 121, 373, 207, 0, 3
1758419270398, 8, 18, 616, 116, 368, 202, 1, 1
1758419270398, 2, 7, 621, 119, 367, 204, 0, 4
1758419270398, 4, 17, 618, 118, 371, 206, 3, 3
1758419270398, 1, 1, 616, 118, 373, 205, 3, 2
1758419270398, 4, 1, 617, 118, 368, 204, 3, 12
1758419270411, 3, 1, 618, 118, 370, 203, 1, 3
1758419270411, 10, 11, 610, 119, 371, 204, 2, 4
1758419270411, 6, 19, 619, 119, 366, 201, 3, 1
1758419270411, 7, 6, 615, 118, 368, 207, 0, 3
1758419270411, 5, 5, 614, 120, 367, 201, 3, 0
1758419270411, 6, 5, 619, 119, 368, 203, 0, 2
1758419270411, 2, 5, 616, 118, 377, 204, 0, 4
1758419270411, 14, 5, 615, 118, 371, 200, 1, 3
1758419270411, 3, 4, 611, 127, 372, 201, 1, 3
1758419270411, 7, 20, 612, 118, 367, 200, 0, 2
1758419270411, 2, 8, 619, 127, 371, 201, 3, 12
1758419270411, 9, 28, 615, 120, 368, 201, 1, 5
1758419270411, 4, 16, 615, 117, 365, 203, 1, 2
1758419270425, 5, 17, 611, 119, 371, 202, 2, 2
1758419270425, 7, 26, 611, 120, 373, 201, 7, 3
1758419270425, 6, 10, 616, 120, 368, 201, 3, 3
1758419270425, 6, 5, 619, 122, 373, 203, 2, 3
1758419270425, 4, 2, 611, 119, 373, 201, 1, 2
1758419270425, 5, 0, 616, 119, 368, 209, 2, 3
1758419270425, 10, 0, 613, 122, 368, 201, 2, 3
1758419270425, 2, 1, 616, 119, 370, 205, 0, 3
1758419270425, 4, 14, 613, 117, 368, 214, 0, 5
1758419270425, 4, 6, 612, 119, 379, 204, 3, 2
1758419270425, 2, 4, 619, 115, 369, 205, 3, 3
1758419270425, 4, 5, 619, 118, 371, 207, 3, 3
1758419270425, 7, 5, 609, 119, 368, 203, 0, 4
1758419270425, 4, 19, 614, 128, 371, 204, 5, 5
1758419270439, 3, 7, 616, 119, 371, 207, 4, 3
1758419270439, 5, 6, 612, 121, 375, 201, 0, 4
1758419270439, 4, 6, 611, 120, 368, 206, 2, 3
1758419270439, 2, 6, 614, 120, 370, 203, 4, 4
1758419270439, 3, 12, 612, 119, 367, 206, 4, 1
1758419270439, 4, 14, 612, 119, 371, 205, 2, 4
1758419270439, 6, 13, 617, 122, 368, 203, 0, 9
1758419270439, 5, 12, 615, 123, 365, 206, 7, 3
1758419270439, 4, 24, 611, 119, 370, 213, 1, 12
1758419270439, 4, 9, 609, 119, 367, 208, 4, 4
1758419270439, 4, 2, 617, 121, 370, 201, 1, 2
1758419270439, 4, 0, 613, 121, 365, 203, 3, 3
1758419270439, 3, 0, 621, 118, 368, 202, 1, 12
1758419270453, 4, 1, 619, 119, 368, 201, 0, 3
1758419270453, 4, 14, 614, 120, 369, 203, 1, 4
1758419270453, 5, 6, 617, 119, 375, 204, 0, 2
1758419270453, 4, 20, 626, 119, 374, 205, 0, 2
1758419270453, 6, 6, 611, 122, 368, 203, 2, 4
1758419270453, 1, 6, 611, 119, 369, 203, 2, 3
1758419270453, 0, 6, 611, 118, 373, 204, 0, 4
1758419270453, 4, 20, 615, 118, 369, 209, 3, 3
1758419270453, 2, 7, 611, 117, 370, 204, 0, 1
1758419270453, 3, 6, 616, 121, 369, 206, 3, 2
1758419270453, 4, 7, 612, 128, 368, 206, 1, 3
1758419270453, 0, 12, 611, 120, 369, 204, 2, 1
1758419270453, 3, 14, 619, 119, 367, 203, 4, 5
1758419270453, 12, 14, 612, 118, 368, 205, 3, 11
1758419270453, 7, 10, 615, 118, 367, 209, 6, 1
1758419270467, 2, 21, 611, 128, 371, 207, 0, 7
1758419270467, 5, 8, 622, 120, 370, 206, 1, 2
1758419270467, 4, 3, 611, 120, 368, 204, 2, 2
1758419270467, 3, 0, 615, 118, 370, 205, 3, 1
1758419270467, 4, 0, 611, 121, 372, 207, 2, 3
1758419270467, 0, 1, 616, 118, 368, 204, 1, 3
1758419270467, 1, 0, 616, 120, 368, 207, 0, 3
1758419270467, 4, 3, 623, 120, 367, 206, 1, 3
1758419270467, 4, 4, 619, 120, 374, 205, 3, 1
1758419270467, 1, 5, 616, 120, 368, 212, 2, 6
1758419270467, 2, 5, 613, 119, 371, 203, 3, 2
1758419270467, 5, 5, 616, 121, 368, 203, 1, 3
1758419270467, 1, 12, 619, 123, 371, 206, 1, 3
1758419270481, 8, 6, 618, 122, 372, 205, 3, 4
1758419270481, 4, 6, 619, 121, 367, 206, 0, 1
1758419270481, 4, 7, 619, 119, 364, 207, 1, 3
1758419270481, 4, 13, 619, 120, 370, 207, 1, 3
1758419270481, 5, 14, 619, 121, 379, 207, 0, 4
1758419270481, 5, 14, 614, 118, 369, 209, 2, 2
1758419270481, 6, 11, 620, 118, 377, 207, 3, 0
1758419270481, 8, 24, 616, 117, 372, 205, 5, 5
1758419270481, 0, 8, 619, 120, 365, 205, 3, 3
1758419270481, 1, 2, 614, 117, 369, 207, 2, 3
1758419270481, 4, 13, 616, 119, 367, 205, 2, 3
1758419270481, 6, 2, 616, 120, 368, 206, 4, 4
1758419270481, 2, 2, 621, 119, 365, 212, 3, 1
1758419270481, 6, 0, 618, 119, 369, 208, 2, 7
1758419270494, 2, 18, 611, 121, 369, 207, 1, 5
1758419270494, 4, 6, 613, 120, 368, 209, 1, 7
1758419270494, 0, 5, 613, 119, 365, 206, 1, 2
1758419270494, 3, 5, 611, 119, 369, 204, 3, 2
1758419270494, 4, 20, 611, 119, 365, 209, 0, 4
1758419270494, 5, 7, 614, 118, 369, 204, 0, 3
1758419270494, 6, 20, 616, 120, 369, 202, 0, 4
1758419270494, 5, 9, 614, 120, 371, 203, 1, 3
1758419270494, 4, 7, 619, 120, 373, 202, 3, 4
1758419270494, 3, 11, 611, 118, 370, 199, 5, 4
1758419270494, 5, 14, 616, 115, 369, 198, 3, 3
1758419270494, 6, 13, 611, 118, 365, 200, 2, 2
1758419270494, 12, 21, 612, 119, 375, 201, 3, 2
1758419270508, 0, 9, 614, 117, 371, 204, 9, 2
1758419270508, 12, 7, 610, 119, 368, 204, 3, 2
1758419270508, 4, 2, 614, 119, 369, 203, 9, 2
1758419270508, 5, 0, 618, 120, 368, 211, 0, 3
1758419270508, 4, 0, 617, 119, 370, 203, 3, 9
1758419270508, 3, 1, 614, 120, 368, 205, 1, 3
1758419270508, 3, 0, 621, 119, 368, 204, 2, 2
1758419270508, 4, 3, 616, 121, 368, 205, 3, 3
1758419270508, 5, 4, 619, 120, 368, 205, 0, 4
1758419270508, 4, 5, 609, 120, 367, 207, 2, 2
1758419270508, 3, 5, 616, 124, 368, 207, 2, 3
1758419270508, 9, 5, 623, 120, 368, 207, 1, 1
1758419270508, 5, 5, 619, 119, 371, 207, 2, 3
1758419270508, 5, 5, 616, 119, 367, 205, 0, 3
1758419270522, 5, 9, 615, 120, 368, 216, 4, 3
1758419270522, 4, 23, 630, 120, 373, 203, 3, 3
1758419270522, 3, 14, 616, 120, 368, 205, 1, 5
1758419270522, 4, 29, 611, 119, 368, 209, 3, 5
1758419270522, 5, 16, 611, 119, 368, 206, 7, 3
1758419270522, 16, 12, 623, 123, 371, 206, 1, 3
1758419270522, 6, 24, 624, 121, 370, 207, 11, 2
1758419270522, 5, 9, 615, 118, 368, 213, 1, 2
1758419270522, 3, 2, 616, 121, 371, 204, 0, 2
1758419270522, 3, 15, 613, 125, 368, 204, 0, 2
1758419270522, 3, 1, 615, 120, 365, 206, 2, 3
1758419270522, 3, 1, 618, 118, 369, 206, 1, 3
1758419270522, 2, 0, 611, 118, 365, 205, 0, 3
1758419270522, 3, 18, 615, 120, 366, 202, 6, 4
1758419270536, 8, 7, 612, 118, 369, 204, 0, 5
1758419270536, 7, 5, 616, 119, 369, 209, 0, 3
1758419270536, 1, 5, 617, 120, 372, 213, 0, 4
1758419270536, 6, 5, 615, 118, 364, 204, 4, 2
1758419270536, 3, 5, 615, 120, 368, 207, 1, 1
