unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758359261649, P, -2, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758359264704, 4, 3, 1072, 147, 232, 168, 2, 10
1758359264704, 5, 4, 1084, 147, 236, 166, 2, 3
1758359264704, 6, 0, 1087, 144, 225, 166, 1, 3
1758359264704, 8, 0, 1080, 141, 225, 174, 2, 3
1758359264704, 5, 0, 1091, 136, 227, 164, 1, 2
1758359264704, 9, 0, 1091, 142, 226, 165, 0, 3
1758359264704, 1, 0, 1118, 139, 219, 163, 1, 3
1758359264704, 4, 0, 1129, 142, 216, 170, 2, 4
1758359264704, 0, 2, 1144, 144, 209, 166, 3, 2
1758359264704, 6, 3, 1151, 146, 196, 167, 1, 2
1758359264704, 7, 6, 1156, 143, 196, 167, 3, 1
1758359264704, 7, 12, 1164, 143, 196, 170, 1, 3
1758359264704, 15, 12, 1167, 143, 194, 166, 4, 3
1758359264720, 4, 19, 1175, 145, 191, 166, 2, 3
1758359264720, 6, 22, 1169, 146, 186, 170, 2, 3
1758359264720, 6, 23, 1184, 145, 188, 162, 8, 4
1758359264720, 6, 24, 1199, 149, 186, 158, 3, 3
1758359264720, 6, 21, 1219, 151, 192, 158, 0, 9
1758359264720, 4, 14, 1227, 155, 195, 156, 0, 3
1758359264720, 0, 21, 1215, 163, 187, 162, 3, 3
1758359264720, 6, 3, 1223, 155, 176, 160, 3, 3
1758359264720, 2, 0, 1246, 156, 183, 158, 10, 3
1758359264720, 0, 0, 1248, 157, 182, 159, 1, 2
1758359264720, 8, 3, 1255, 161, 175, 157, 3, 3
1758359264720, 3, 4, 1262, 157, 174, 151, 1, 2
1758359264720, 3, 0, 1268, 160, 166, 159, 4, 3
1758359264720, 9, 0, 1272, 167, 166, 152, 1, 2
1758359264720, 3, 6, 1259, 170, 167, 146, 1, 3
1758359264720, 1, 3, 1264, 164, 170, 152, 5, 2
1758359264720, 4, 4, 1279, 167, 168, 145, 4, 3
1758359264734, 13, 7, 1285, 171, 178, 142, 0, 2
1758359264734, 0, 12, 1272, 169, 166, 140, 6, 5
1758359264734, 6, 13, 1272, 172, 162, 127, 3, 6
1758359264734, 6, 17, 1283, 177, 161, 129, 11, 4
1758359264734, 0, 22, 1287, 183, 172, 135, 3, 3
1758359264734, 17, 26, 1283, 172, 173, 130, 2, 3
1758359264734, 8, 25, 1296, 172, 171, 132, 4, 4
1758359264734, 9, 36, 1303, 179, 172, 133, 10, 2
1758359264734, 4, 16, 1282, 175, 185, 135, 3, 9
1758359264734, 3, 8, 1273, 173, 175, 135, 0, 3
1758359264734, 6, 1, 1279, 170, 178, 127, 3, 2
1758359264734, 14, 0, 1307, 169, 160, 145, 8, 3
1758359264734, 5, 3, 1291, 171, 169, 145, 0, 3
1758359264749, 5, 0, 1312, 159, 179, 142, 3, 3
1758359264749, 2, 0, 1316, 165, 185, 146, 1, 3
1758359264749, 1, 8, 1328, 164, 184, 158, 3, 3
1758359264749, 6, 0, 1321, 164, 182, 152, 2, 4
1758359264749, 8, 0, 1324, 165, 187, 156, 3, 4
1758359264749, 4, 3, 1366, 172, 187, 165, 5, 2
1758359264749, 4, 5, 1356, 176, 199, 173, 2, 2
1758359264749, 3, 7, 1344, 180, 205, 178, 7, 5
1758359264749, 7, 11, 1351, 187, 218, 169, 3, 3
1758359264749, 8, 14, 1355, 182, 206, 168, 2, 2
1758359264749, 5, 18, 1344, 186, 209, 167, 2, 2
1758359264749, 4, 23, 1350, 179, 204, 164, 4, 3
1758359264749, 3, 25, 1344, 189, 210, 161, 2, 4
1758359264749, 6, 24, 1351, 191, 216, 182, 2, 3
1758359264749, 7, 20, 1351, 191, 219, 170, 2, 4
1758359264764, 1, 26, 1361, 191, 233, 156, 4, 4
1758359264764, 0, 25, 1376, 197, 238, 164, 3, 3
1758359264764, 13, 3, 1386, 198, 230, 164, 8, 4
1758359264764, 3, 0, 1367, 195, 246, 167, 2, 4
1758359264764, 0, 0, 1366, 193, 245, 166, 0, 2
1758359264764, 0, 0, 1364, 200, 233, 160, 1, 2
1758359264764, 5, 0, 1352, 200, 243, 165, 1, 4
1758359264764, 2, 0, 1356, 197, 243, 163, 11, 2
1758359264764, 1, 0, 1359, 196, 225, 170, 1, 3
1758359264764, 6, 9, 1352, 194, 233, 169, 3, 3
1758359264764, 9, 3, 1351, 196, 250, 169, 4, 3
1758359264764, 8, 21, 1361, 207, 238, 178, 1, 3
1758359264764, 1, 11, 1359, 197, 234, 169, 1, 4
1758359264764, 3, 12, 1359, 205, 235, 144, 6, 3
1758359264764, 8, 14, 1363, 211, 246, 150, 2, 2
1758359264778, 4, 20, 1379, 208, 250, 147, 5, 6
1758359264778, 8, 37, 1392, 212, 234, 139, 1, 3
1758359264778, 12, 28, 1416, 211, 243, 148, 2, 3
1758359264778, 11, 40, 1407, 210, 241, 145, 2, 3
1758359264778, 0, 23, 1403, 210, 242, 151, 3, 3
1758359264778, 7, 12, 1411, 208, 233, 149, 2, 4
1758359264778, 0, 6, 1426, 209, 226, 149, 3, 6
1758359264778, 9, 0, 1415, 211, 211, 150, 4, 3
1758359264778, 3, 0, 1403, 215, 218, 155, 0, 6
1758359264778, 3, 0, 1418, 216, 214, 154, 2, 3
1758359264778, 0, 0, 1409, 215, 205, 145, 1, 4
1758359264778, 1, 0, 1422, 218, 219, 137, 0, 3
1758359264778, 2, 10, 1422, 214, 217, 138, 2, 2
1758359264778, 0, 0, 1411, 219, 216, 167, 1, 3
1758359264793, 2, 0, 1428, 221, 232, 160, 0, 3
1758359264793, 0, 2, 1439, 220, 239, 165, 0, 12
1758359264793, 5, 20, 1438, 220, 244, 165, 3, 3
1758359264793, 3, 9, 1424, 225, 251, 186, 0, 3
1758359264793, 8, 14, 1447, 229, 258, 173, 3, 3
1758359264793, 0, 15, 1439, 232, 265, 181, 2, 5
1758359264793, 11, 36, 1438, 234, 284, 175, 6, 10
1758359264793, 6, 23, 1420, 229, 287, 159, 2, 8
1758359264793, 5, 26, 1431, 229, 301, 174, 10, 4
1758359264793, 4, 26, 1455, 234, 321, 175, 0, 3
1758359264793, 3, 20, 1455, 232, 315, 178, 2, 6
1758359264793, 7, 12, 1447, 232, 339, 163, 2, 4
1758359264793, 6, 7, 1447, 234, 350, 169, 0, 3
1758359264793, 4, 0, 1443, 238, 340, 164, 1, 2
1758359264808, 2, 0, 1447, 251, 364, 182, 2, 3
1758359264808, 10, 0, 1463, 252, 381, 175, 2, 4
1758359264808, 6, 0, 1456, 257, 420, 179, 2, 3
1758359264808, 2, 0, 1447, 254, 424, 177, 2, 3
1758359264808, 2, 0, 1473, 251, 440, 182, 1, 4
1758359264808, 6, 11, 1467, 254, 463, 178, 0, 3
1758359264808, 5, 0, 1455, 257, 455, 169, 1, 2
1758359264808, 3, 2, 1448, 259, 486, 183, 2, 2
1758359264808, 0, 6, 1457, 262, 507, 156, 1, 3
1758359264808, 0, 8, 1467, 264, 519, 160, 0, 2
1758359264808, 1, 14, 1463, 262, 543, 153, 2, 2
1758359264808, 1, 14, 1463, 268, 549, 156, 3, 4
1758359264808, 0, 22, 1463, 265, 581, 171, 3, 4
1758359264808, 1, 23, 1470, 273, 597, 166, 2, 6
1758359264808, 3, 27, 1479, 273, 622, 159, 4, 3
1758359264808, 9, 26, 1468, 267, 627, 158, 3, 4
1758359264822, 0, 31, 1466, 274, 655, 156, 3, 3
1758359264822, 9, 13, 1471, 267, 654, 155, 2, 2
1758359264822, 1, 8, 1467, 263, 679, 145, 1, 3
1758359264822, 2, 15, 1459, 271, 673, 147, 4, 3
1758359264822, 2, 0, 1472, 275, 666, 138, 3, 2
1758359264822, 5, 0, 1484, 275, 677, 144, 8, 3
1758359264822, 4, 0, 1473, 272, 683, 148, 3, 2
1758359264822, 0, 0, 1487, 277, 707, 161, 4, 3
1758359264822, 10, 0, 1495, 266, 715, 171, 4, 3
1758359264822, 9, 11, 1471, 276, 712, 146, 4, 2
1758359264822, 4, 1, 1487, 268, 739, 146, 6, 8
1758359264822, 5, 3, 1495, 278, 720, 143, 6, 4
1758359264822, 7, 20, 1495, 277, 737, 132, 8, 3
1758359264822, 0, 10, 1503, 280, 735, 142, 10, 3
1758359264837, 4, 13, 1502, 279, 736, 135, 7, 2
1758359264837, 3, 15, 1504, 291, 740, 137, 10, 4
1758359264837, 7, 21, 1515, 298, 737, 142, 8, 3
1758359264837, 5, 21, 1510, 305, 752, 145, 9, 4
1758359264837, 6, 26, 1510, 299, 751, 163, 8, 2
1758359264837, 3, 25, 1496, 307, 743, 165, 8, 4
1758359264837, 3, 21, 1502, 307, 739, 170, 10, 3
1758359264837, 0, 11, 1510, 316, 759, 163, 10, 5
1758359264837, 6, 6, 1516, 317, 759, 156, 12, 4
1758359264837, 2, 0, 1491, 320, 762, 161, 16, 12
1758359264837, 0, 0, 1502, 329, 760, 162, 23, 3
1758359264837, 0, 0, 1496, 333, 763, 158, 20, 3
1758359264837, 0, 0, 1504, 331, 774, 163, 17, 2
1758359264837, 1, 0, 1491, 331, 761, 164, 18, 3
1758359264837, 12, 0, 1511, 325, 747, 171, 22, 2
1758359264852, 1, 0, 1511, 328, 743, 173, 19, 1
1758359264852, 4, 12, 1504, 335, 756, 186, 19, 3
1758359264852, 1, 5, 1511, 328, 733, 170, 19, 4
1758359264852, 5, 17, 1514, 335, 737, 185, 24, 1
1758359264852, 3, 26, 1510, 327, 739, 194, 23, 3
1758359264852, 0, 14, 1510, 323, 743, 198, 26, 3
1758359264852, 5, 16, 1512, 329, 748, 212, 26, 3
1758359264852, 8, 24, 1515, 331, 744, 214, 28, 4
1758359264852, 5, 22, 1515, 328, 744, 221, 27, 6
1758359264852, 1, 28, 1508, 337, 743, 231, 27, 2
1758359264852, 6, 25, 1517, 335, 737, 224, 27, 3
1758359264852, 4, 35, 1504, 340, 751, 232, 33, 3
1758359264852, 8, 13, 1515, 331, 727, 238, 30, 4
1758359264852, 8, 8, 1504, 350, 719, 244, 29, 2
1758359264852, 6, 0, 1515, 342, 727, 243, 29, 4
1758359264867, 9, 0, 1511, 340, 727, 249, 28, 3
1758359264867, 6, 0, 1504, 341, 734, 253, 28, 3
1758359264867, 4, 0, 1504, 345, 731, 258, 38, 2
1758359264867, 4, 0, 1515, 349, 750, 260, 32, 1
1758359264867, 2, 0, 1512, 346, 739, 263, 31, 3
1758359264867, 0, 0, 1528, 343, 748, 257, 31, 6
1758359264867, 6, 0, 1519, 343, 744, 237, 33, 2
1758359264867, 2, 16, 1528, 346, 743, 253, 31, 4
1758359264867, 4, 5, 1519, 342, 748, 244, 33, 1
1758359264867, 4, 10, 1512, 351, 749, 254, 31, 3
1758359264867, 3, 14, 1512, 354, 756, 261, 34, 3
1758359264867, 1, 16, 1504, 345, 765, 263, 33, 3
1758359264867, 18, 23, 1519, 359, 782, 269, 38, 6
1758359264867, 10, 39, 1515, 353, 783, 263, 32, 4
1758359264867, 7, 30, 1512, 348, 787, 260, 33, 3
1758359264881, 3, 26, 1504, 353, 788, 262, 34, 3
1758359264881, 0, 20, 1511, 365, 800, 271, 43, 5
1758359264881, 0, 11, 1507, 354, 801, 262, 34, 9
1758359264881, 8, 23, 1511, 361, 829, 264, 40, 2
1758359264881, 0, 0, 1507, 364, 831, 279, 40, 3
1758359264881, 3, 0, 1488, 361, 850, 275, 38, 3
1758359264881, 2, 0, 1502, 366, 851, 270, 36, 4
1758359264881, 0, 0, 1499, 362, 855, 279, 36, 3
1758359264881, 6, 0, 1488, 361, 855, 273, 36, 3
1758359264881, 9, 0, 1492, 364, 857, 274, 38, 3
1758359264881, 3, 0, 1494, 353, 867, 259, 39, 3
1758359264881, 5, 0, 1484, 359, 885, 261, 40, 3
1758359264881, 0, 6, 1471, 363, 911, 259, 44, 3
1758359264881, 3, 21, 1469, 362, 912, 249, 38, 2
1758359264881, 6, 11, 1455, 367, 915, 254, 39, 2
1758359264896, 7, 14, 1447, 366, 926, 250, 42, 3
1758359264896, 1, 16, 1455, 368, 931, 249, 41, 3
1758359264896, 10, 23, 1462, 373, 937, 246, 38, 3
1758359264896, 1, 34, 1471, 381, 942, 253, 41, 3
1758359264896, 3, 29, 1470, 381, 955, 252, 40, 4
1758359264896, 4, 28, 1483, 377, 974, 242, 36, 5
1758359264896, 9, 20, 1483, 383, 976, 248, 36, 3
1758359264896, 0, 11, 1467, 393, 976, 248, 37, 9
1758359264896, 7, 7, 1457, 391, 992, 243, 37, 5
1758359264896, 0, 0, 1459, 391, 1007, 222, 44, 9
1758359264896, 12, 0, 1459, 391, 1007, 223, 35, 4
1758359264896, 8, 0, 1463, 390, 1039, 241, 36, 2
1758359264896, 1, 0, 1473, 399, 1038, 255, 39, 3
1758359264911, 4, 0, 1479, 391, 1030, 245, 36, 3
1758359264911, 2, 9, 1475, 394, 1051, 262, 36, 2
1758359264911, 0, 0, 1473, 400, 1064, 257, 40, 3
1758359264911, 4, 14, 1487, 396, 1055, 259, 42, 12
1758359264911, 0, 5, 1471, 407, 1059, 265, 40, 4
1758359264911, 2, 4, 1459, 401, 1063, 267, 44, 4
1758359264911, 3, 10, 1463, 415, 1048, 292, 43, 3
1758359264911, 4, 13, 1479, 412, 1063, 287, 43, 3
1758359264911, 4, 16, 1467, 409, 1058, 283, 38, 3
1758359264911, 7, 24, 1471, 411, 1062, 287, 39, 2
1758359264911, 13, 23, 1462, 412, 1055, 282, 39, 4
1758359264911, 4, 27, 1463, 411, 1063, 281, 45, 2
1758359264911, 7, 26, 1463, 421, 1063, 296, 47, 4
1758359264911, 5, 20, 1456, 425, 1055, 302, 40, 1
1758359264911, 0, 9, 1460, 439, 1047, 288, 44, 3
1758359264927, 2, 6, 1463, 435, 1056, 284, 43, 2
1758359264927, 0, 0, 1472, 437, 1063, 287, 43, 7
1758359264927, 2, 0, 1452, 433, 1060, 296, 45, 4
1758359264927, 1, 0, 1467, 438, 1056, 292, 44, 1
1758359264927, 0, 0, 1439, 440, 1063, 289, 43, 3
1758359264927, 0, 0, 1458, 439, 1051, 293, 45, 5
1758359264927, 9, 0, 1472, 443, 1047, 300, 48, 2
1758359264927, 10, 0, 1447, 443, 1052, 310, 46, 3
1758359264927, 9, 0, 1458, 435, 1047, 308, 50, 4
1758359264927, 8, 4, 1452, 439, 1040, 306, 47, 3
1758359264927, 12, 6, 1448, 445, 1047, 323, 47, 3
1758359264927, 1, 9, 1455, 444, 1044, 316, 48, 2
1758359264927, 5, 14, 1452, 439, 1027, 314, 48, 3
1758359264927, 6, 31, 1441, 443, 1016, 316, 52, 4
1758359264927, 6, 26, 1455, 439, 1023, 315, 47, 4
1758359264927, 2, 23, 1455, 432, 1035, 319, 49, 3
1758359264941, 1, 28, 1448, 439, 1025, 318, 48, 3
1758359264941, 6, 26, 1451, 428, 1026, 323, 51, 1
1758359264941, 0, 19, 1447, 429, 1011, 327, 47, 4
1758359264941, 4, 10, 1451, 437, 1023, 328, 51, 4
1758359264941, 6, 21, 1447, 432, 999, 335, 49, 3
1758359264941, 5, 0, 1440, 439, 999, 327, 45, 4
1758359264941, 0, 0, 1443, 439, 1000, 328, 48, 3
1758359264941, 0, 0, 1439, 432, 992, 325, 46, 2
1758359264941, 2, 0, 1431, 436, 995, 324, 54, 2
1758359264941, 1, 0, 1433, 430, 996, 323, 49, 3
1758359264941, 3, 0, 1431, 423, 991, 325, 48, 4
1758359264941, 4, 0, 1438, 424, 982, 320, 50, 12
1758359264941, 0, 0, 1431, 425, 988, 329, 50, 2
1758359264941, 2, 4, 1447, 427, 983, 321, 50, 2
1758359264941, 0, 4, 1431, 432, 984, 315, 49, 3
1758359264955, 3, 9, 1423, 433, 988, 323, 54, 3
1758359264955, 4, 27, 1438, 439, 991, 320, 49, 3
1758359264955, 4, 17, 1431, 457, 991, 334, 48, 3
1758359264955, 7, 24, 1433, 448, 999, 320, 49, 3
1758359264955, 3, 23, 1431, 450, 992, 317, 50, 4
1758359264955, 6, 27, 1447, 449, 1011, 313, 48, 3
1758359264955, 6, 25, 1447, 451, 1006, 318, 46, 3
1758359264955, 3, 18, 1439, 461, 1007, 318, 48, 3
1758359264955, 5, 10, 1427, 462, 1009, 315, 48, 3
1758359264955, 6, 6, 1439, 463, 1001, 313, 48, 2
1758359264955, 10, 9, 1436, 460, 995, 309, 47, 3
1758359264955, 2, 0, 1440, 461, 1007, 308, 45, 10
1758359264955, 6, 0, 1424, 463, 1004, 302, 47, 2
1758359264955, 3, 0, 1432, 478, 1007, 300, 45, 3
1758359264955, 6, 0, 1436, 466, 1015, 295, 46, 2
1758359264970, 5, 10, 1425, 472, 1017, 300, 47, 2
1758359264970, 8, 14, 1423, 467, 1019, 291, 44, 4
1758359264970, 6, 1, 1419, 470, 1035, 286, 44, 3
1758359264970, 0, 4, 1404, 479, 1051, 291, 43, 2
1758359264970, 0, 5, 1379, 473, 1046, 281, 40, 2
1758359264970, 0, 10, 1375, 473, 1056, 295, 43, 5
1758359264970, 0, 14, 1406, 471, 1055, 283, 43, 3
1758359264970, 3, 18, 1411, 480, 1069, 275, 41, 3
1758359264970, 3, 40, 1396, 475, 1071, 278, 42, 4
1758359264970, 6, 42, 1400, 475, 1073, 269, 42, 4
1758359264970, 10, 29, 1403, 471, 1084, 257, 44, 12
1758359264970, 7, 26, 1403, 471, 1120, 254, 42, 3
1758359264970, 3, 18, 1415, 464, 1107, 252, 43, 11
1758359264970, 3, 10, 1409, 463, 1102, 256, 46, 2
1758359264985, 2, 5, 1399, 467, 1099, 262, 44, 3
1758359264985, 0, 0, 1402, 455, 1112, 256, 43, 2
1758359264985, 0, 0, 1406, 459, 1124, 257, 41, 3
1758359264985, 0, 0, 1403, 455, 1127, 244, 44, 3
1758359264985, 0, 0, 1415, 448, 1136, 250, 43, 3
1758359264985, 1, 4, 1424, 451, 1131, 243, 41, 3
1758359264985, 7, 0, 1408, 455, 1141, 244, 40, 3
1758359264985, 5, 0, 1422, 453, 1144, 257, 37, 4
1758359264985, 9, 0, 1416, 462, 1155, 244, 36, 3
1758359264985, 6, 3, 1423, 465, 1137, 246, 36, 2
1758359264985, 4, 5, 1408, 475, 1139, 266, 35, 12
1758359264985, 3, 11, 1423, 468, 1154, 263, 37, 3
1758359264985, 9, 14, 1422, 467, 1158, 260, 35, 4
1758359264985, 0, 27, 1435, 470, 1135, 274, 40, 3
1758359264985, 2, 26, 1424, 478, 1149, 259, 36, 3
1758359265000, 7, 25, 1439, 478, 1120, 272, 36, 6
1758359265000, 1, 27, 1432, 491, 1126, 269, 37, 2
1758359265000, 0, 27, 1436, 487, 1130, 256, 36, 4
1758359265000, 4, 18, 1424, 497, 1118, 267, 37, 3
1758359265000, 0, 8, 1431, 487, 1119, 277, 39, 4
1758359265000, 1, 7, 1424, 487, 1104, 260, 42, 4
1758359265000, 1, 0, 1436, 488, 1106, 266, 39, 3
1758359265000, 1, 0, 1436, 488, 1095, 267, 38, 2
1758359265000, 7, 1, 1436, 489, 1096, 267, 38, 6
1758359265000, 6, 0, 1431, 492, 1096, 271, 41, 3
1758359265000, 4, 0, 1444, 487, 1096, 279, 39, 3
1758359265000, 0, 0, 1440, 493, 1088, 280, 40, 1
1758359265000, 10, 0, 1440, 489, 1084, 279, 39, 2
1758359265000, 8, 0, 1451, 490, 1087, 276, 39, 1
1758359265000, 1, 3, 1451, 488, 1084, 277, 41, 7
1758359265000, 8, 4, 1451, 488, 1080, 279, 41, 3
1758359265015, 5, 28, 1440, 488, 1072, 277, 42, 3
1758359265015, 1, 32, 1440, 489, 1071, 292, 42, 3
1758359265015, 11, 19, 1447, 485, 1071, 281, 43, 3
1758359265015, 6, 26, 1447, 489, 1058, 284, 44, 3
1758359265015, 2, 24, 1431, 495, 1060, 280, 44, 4
1758359265015, 4, 27, 1433, 484, 1056, 286, 54, 3
1758359265015, 4, 26, 1426, 483, 1055, 304, 45, 4
1758359265015, 0, 18, 1452, 479, 1039, 311, 53, 3
1758359265015, 1, 9, 1441, 471, 1040, 311, 47, 3
1758359265015, 0, 6, 1427, 470, 1031, 310, 48, 6
1758359265015, 4, 0, 1439, 461, 1027, 301, 50, 9
1758359265015, 3, 0, 1439, 480, 1031, 303, 52, 2
1758359265015, 1, 0, 1432, 470, 1035, 311, 54, 3
1758359265015, 0, 0, 1427, 462, 1028, 319, 52, 5
1758359265029, 5, 0, 1439, 464, 1024, 315, 54, 2
1758359265030, 2, 0, 1431, 475, 1015, 316, 54, 3
1758359265030, 5, 0, 1425, 468, 1027, 321, 58, 3
1758359265030, 8, 0, 1452, 475, 1015, 323, 52, 3
1758359265030, 2, 3, 1438, 479, 1023, 324, 54, 3
1758359265030, 0, 6, 1427, 478, 1016, 333, 52, 2
1758359265030, 11, 16, 1431, 475, 1027, 323, 53, 4
1758359265030, 4, 16, 1439, 475, 1029, 336, 53, 3
1758359265030, 1, 18, 1438, 476, 1027, 355, 54, 3
1758359265030, 8, 25, 1423, 471, 1009, 357, 55, 12
1758359265030, 1, 25, 1439, 476, 1019, 348, 56, 4
1758359265030, 0, 28, 1436, 471, 1007, 357, 55, 11
1758359265030, 6, 26, 1432, 470, 1011, 352, 55, 2
1758359265030, 8, 16, 1439, 478, 1008, 360, 54, 4
1758359265044, 1, 9, 1439, 479, 1023, 356, 54, 3
1758359265044, 4, 5, 1439, 477, 1015, 358, 56, 10
1758359265044, 0, 0, 1436, 483, 1015, 359, 61, 3
1758359265044, 2, 0, 1456, 484, 1015, 355, 55, 2
1758359265044, 3, 0, 1439, 489, 1015, 356, 57, 4
1758359265044, 0, 0, 1427, 484, 1019, 357, 56, 2
1758359265044, 7, 0, 1447, 483, 1020, 351, 59, 2
1758359265044, 5, 0, 1426, 484, 1027, 358, 55, 4
1758359265044, 0, 0, 1431, 484, 1024, 360, 56, 4
1758359265044, 8, 0, 1423, 485, 1030, 376, 54, 3
1758359265044, 3, 20, 1438, 493, 1027, 365, 53, 3
1758359265044, 6, 8, 1433, 487, 1016, 365, 54, 3
1758359265044, 9, 12, 1439, 495, 1024, 371, 55, 10
1758359265044, 4, 15, 1440, 495, 1038, 364, 56, 3
1758359265059, 2, 18, 1432, 492, 1056, 358, 57, 5
1758359265059, 4, 24, 1439, 492, 1055, 357, 56, 3
1758359265059, 12, 25, 1439, 492, 1043, 375, 56, 4
1758359265059, 2, 27, 1447, 489, 1047, 360, 49, 9
1758359265059, 1, 26, 1440, 487, 1052, 355, 52, 2
1758359265059, 3, 32, 1446, 491, 1043, 347, 56, 4
1758359265059, 4, 10, 1432, 492, 1061, 348, 51, 3
1758359265059, 4, 15, 1439, 501, 1060, 347, 52, 2
1758359265059, 5, 8, 1438, 495, 1050, 362, 49, 2
1758359265059, 5, 0, 1431, 500, 1056, 368, 50, 2
1758359265059, 5, 0, 1439, 503, 1047, 365, 51, 11
1758359265059, 0, 0, 1438, 506, 1055, 369, 52, 3
1758359265059, 4, 0, 1436, 503, 1051, 367, 54, 2
1758359265059, 0, 5, 1444, 503, 1048, 365, 56, 2
1758359265059, 3, 0, 1447, 514, 1057, 360, 61, 2
1758359265059, 4, 1, 1447, 501, 1051, 373, 58, 10
1758359265074, 8, 3, 1447, 504, 1055, 369, 60, 9
1758359265074, 0, 6, 1444, 509, 1041, 385, 59, 3
1758359265074, 5, 12, 1431, 510, 1047, 393, 59, 3
1758359265074, 3, 14, 1435, 513, 1055, 405, 60, 3
1758359265074, 9, 31, 1444, 507, 1051, 388, 56, 7
1758359265074, 2, 27, 1447, 512, 1047, 403, 61, 4
1758359265074, 5, 25, 1447, 511, 1043, 403, 59, 3
1758359265074, 0, 29, 1440, 513, 1033, 407, 61, 5
1758359265074, 0, 24, 1447, 506, 1044, 405, 60, 4
1758359265074, 1, 15, 1455, 511, 1044, 399, 64, 3
1758359265074, 8, 10, 1435, 511, 1040, 409, 65, 4
1758359265074, 4, 4, 1431, 511, 1040, 416, 66, 2
1758359265074, 6, 0, 1454, 519, 1032, 413, 67, 3
1758359265074, 2, 0, 1444, 503, 1024, 408, 67, 3
1758359265074, 3, 0, 1447, 504, 1011, 419, 66, 2
1758359265088, 6, 0, 1438, 502, 999, 417, 69, 3
1758359265088, 4, 0, 1431, 499, 999, 422, 65, 3
1758359265088, 11, 0, 1433, 499, 1013, 414, 66, 2
1758359265088, 4, 0, 1433, 496, 1007, 402, 67, 3
1758359265088, 6, 15, 1436, 495, 1006, 415, 67, 3
1758359265088, 1, 6, 1428, 489, 999, 407, 70, 3
1758359265088, 3, 7, 1431, 484, 993, 414, 68, 5
1758359265088, 2, 11, 1439, 487, 995, 422, 70, 3
1758359265088, 9, 15, 1447, 482, 999, 423, 66, 2
1758359265088, 1, 18, 1447, 482, 992, 428, 73, 4
1758359265088, 3, 26, 1431, 475, 983, 416, 70, 3
1758359265088, 7, 25, 1436, 473, 998, 419, 67, 4
1758359265088, 3, 27, 1438, 471, 984, 419, 69, 3
1758359265088, 9, 24, 1439, 476, 974, 407, 66, 3
1758359265103, 0, 16, 1427, 473, 987, 430, 67, 4
1758359265103, 13, 9, 1431, 473, 984, 413, 71, 3
1758359265103, 13, 4, 1423, 480, 980, 429, 67, 3
1758359265103, 14, 3, 1427, 471, 983, 427, 67, 3
1758359265103, 2, 0, 1436, 466, 972, 424, 67, 3
1758359265103, 0, 0, 1439, 469, 969, 422, 70, 3
1758359265103, 6, 0, 1431, 470, 975, 432, 74, 3
1758359265103, 2, 0, 1427, 466, 975, 440, 72, 9
1758359265103, 0, 0, 1432, 463, 968, 445, 72, 3
1758359265103, 0, 0, 1425, 466, 976, 444, 75, 3
1758359265103, 4, 2, 1422, 463, 967, 448, 75, 1
1758359265103, 4, 4, 1439, 480, 979, 448, 74, 4
1758359265103, 1, 23, 1439, 475, 976, 447, 76, 3
1758359265103, 2, 14, 1427, 471, 969, 457, 78, 3
1758359265103, 3, 31, 1438, 473, 976, 463, 75, 3
1758359265118, 13, 22, 1439, 472, 979, 457, 74, 3
1758359265118, 2, 27, 1440, 469, 991, 461, 76, 3
1758359265118, 2, 25, 1427, 470, 985, 462, 84, 3
1758359265118, 7, 27, 1433, 470, 1002, 460, 73, 8
1758359265118, 7, 24, 1447, 473, 1007, 467, 72, 3
1758359265118, 10, 15, 1447, 475, 1003, 478, 77, 4
1758359265118, 9, 8, 1447, 479, 1004, 458, 75, 2
1758359265118, 0, 2, 1440, 481, 1003, 462, 75, 1
1758359265118, 9, 0, 1440, 476, 1009, 457, 73, 3
1758359265118, 3, 0, 1448, 480, 1017, 447, 72, 4
1758359265118, 9, 0, 1448, 487, 1028, 452, 73, 4
1758359265118, 7, 0, 1455, 485, 1019, 448, 72, 9
1758359265118, 9, 0, 1455, 487, 1030, 461, 76, 3
1758359265118, 7, 0, 1470, 491, 1023, 443, 76, 3
1758359265133, 17, 0, 1447, 490, 1053, 438, 71, 2
1758359265133, 2, 0, 1436, 488, 1047, 439, 72, 3
1758359265133, 0, 5, 1439, 488, 1060, 447, 64, 3
1758359265133, 0, 6, 1437, 485, 1056, 448, 65, 7
1758359265133, 5, 12, 1439, 488, 1069, 431, 68, 2
1758359265133, 5, 30, 1436, 491, 1084, 448, 61, 4
1758359265133, 2, 21, 1423, 492, 1075, 447, 62, 4
1758359265133, 4, 26, 1431, 492, 1079, 439, 63, 3
1758359265133, 4, 42, 1440, 493, 1078, 449, 65, 6
1758359265133, 4, 40, 1421, 493, 1086, 447, 66, 4
1758359265133, 4, 25, 1406, 487, 1084, 459, 68, 3
1758359265133, 4, 15, 1411, 490, 1092, 448, 65, 5
1758359265133, 0, 7, 1407, 488, 1091, 479, 67, 6
1758359265133, 1, 3, 1411, 483, 1083, 491, 64, 4
1758359265133, 3, 0, 1411, 486, 1091, 485, 66, 11
1758359265133, 7, 0, 1407, 486, 1096, 487, 65, 2
