unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758359249645, P, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758359251277, 5, 10, 2081, 203, 269, 181, 1, 5
1758359251277, 3, 13, 2095, 199, 268, 190, 1, 2
1758359251289, 5, 30, 2088, 203, 268, 190, 2, 3
1758359251289, 9, 25, 2083, 203, 270, 183, 1, 9
1758359251289, 1, 24, 2083, 204, 264, 184, 0, 9
1758359251289, 0, 41, 2126, 207, 263, 193, 1, 3
1758359251289, 0, 29, 2112, 214, 259, 190, 3, 3
1758359251289, 6, 21, 2096, 207, 263, 200, 1, 3
1758359251289, 0, 11, 2113, 207, 265, 194, 0, 3
1758359251289, 0, 7, 2120, 209, 267, 196, 0, 5
1758359251289, 2, 0, 2112, 210, 264, 188, 2, 3
1758359251289, 1, 0, 2111, 208, 260, 197, 0, 3
1758359251289, 0, 0, 2111, 211, 266, 198, 0, 3
1758359251289, 0, 0, 2115, 213, 264, 207, 2, 3
1758359251301, 7, 0, 2119, 214, 262, 199, 2, 3
1758359251301, 0, 9, 2099, 214, 270, 196, 2, 3
1758359251301, 4, 0, 2110, 214, 263, 204, 2, 4
1758359251301, 3, 0, 2127, 220, 277, 197, 3, 3
1758359251301, 4, 9, 2112, 214, 275, 210, 0, 1
1758359251301, 0, 5, 2127, 216, 277, 203, 5, 3
1758359251301, 8, 10, 2127, 219, 283, 198, 2, 2
1758359251301, 4, 29, 2112, 214, 284, 196, 2, 3
1758359251301, 6, 19, 2136, 219, 283, 195, 1, 4
1758359251301, 3, 24, 2111, 218, 289, 198, 2, 12
1758359251301, 5, 24, 2127, 215, 283, 215, 2, 4
1758359251313, 4, 43, 2127, 214, 287, 214, 2, 12
1758359251313, 3, 28, 2135, 214, 287, 212, 3, 3
1758359251313, 3, 36, 2115, 209, 283, 215, 2, 3
1758359251313, 1, 12, 2128, 211, 293, 210, 2, 4
1758359251313, 0, 7, 2132, 210, 297, 195, 3, 0
1758359251313, 0, 0, 2128, 209, 300, 189, 1, 3
1758359251313, 0, 3, 2142, 206, 303, 189, 2, 2
1758359251313, 4, 0, 2136, 213, 295, 191, 3, 3
1758359251313, 5, 0, 2132, 213, 300, 195, 1, 2
1758359251313, 1, 0, 2135, 215, 289, 189, 1, 4
1758359251313, 4, 0, 2139, 209, 303, 189, 1, 3
1758359251313, 6, 0, 2128, 212, 307, 195, 2, 3
1758359251313, 9, 14, 2147, 212, 303, 191, 6, 10
1758359251325, 15, 4, 2130, 216, 303, 180, 1, 12
1758359251325, 0, 6, 2140, 213, 305, 161, 1, 4
1758359251325, 5, 10, 2142, 217, 313, 154, 0, 3
1758359251325, 0, 13, 2143, 214, 314, 153, 0, 3
1758359251325, 3, 27, 2144, 217, 304, 160, 2, 3
1758359251325, 2, 24, 2144, 217, 306, 165, 3, 3
1758359251325, 0, 38, 2136, 231, 305, 165, 3, 2
1758359251325, 7, 31, 2151, 215, 304, 156, 2, 3
1758359251325, 0, 28, 2139, 219, 300, 156, 1, 2
1758359251325, 9, 19, 2159, 214, 306, 157, 4, 3
1758359251325, 9, 11, 2159, 213, 311, 157, 1, 4
1758359251325, 5, 7, 2145, 206, 297, 147, 1, 4
1758359251336, 7, 0, 2152, 206, 308, 143, 1, 12
1758359251336, 6, 0, 2167, 206, 306, 133, 2, 3
1758359251336, 7, 0, 2177, 204, 294, 135, 6, 10
1758359251336, 4, 0, 2175, 204, 296, 136, 2, 6
1758359251336, 6, 0, 2192, 207, 293, 147, 7, 2
1758359251336, 0, 0, 2176, 212, 288, 144, 0, 3
1758359251336, 3, 12, 2191, 211, 281, 129, 1, 3
1758359251336, 1, 1, 2191, 211, 288, 129, 1, 3
1758359251336, 4, 4, 2191, 205, 288, 133, 2, 8
1758359251336, 1, 5, 2208, 212, 282, 133, 2, 4
1758359251336, 1, 10, 2199, 221, 271, 127, 2, 2
1758359251349, 2, 14, 2207, 211, 278, 122, 2, 2
1758359251349, 1, 16, 2204, 218, 281, 128, 0, 3
1758359251349, 5, 37, 2207, 213, 273, 128, 1, 3
1758359251349, 5, 26, 2200, 219, 272, 131, 0, 5
1758359251349, 2, 27, 2191, 218, 271, 128, 1, 3
1758359251349, 7, 35, 2236, 221, 269, 126, 3, 2
1758359251349, 5, 20, 2208, 212, 283, 131, 5, 4
1758359251349, 4, 10, 2231, 212, 274, 120, 0, 4
1758359251349, 0, 7, 2208, 203, 280, 115, 4, 2
1758359251349, 0, 0, 2231, 203, 279, 121, 2, 4
1758359251349, 5, 0, 2231, 198, 274, 121, 2, 3
1758359251349, 3, 0, 2215, 211, 269, 119, 4, 3
1758359251349, 0, 0, 2231, 205, 271, 120, 0, 2
1758359251360, 8, 0, 2224, 197, 261, 121, 1, 4
1758359251360, 1, 0, 2248, 199, 268, 118, 2, 2
1758359251360, 3, 0, 2236, 200, 268, 118, 2, 3
1758359251360, 4, 0, 2232, 197, 272, 114, 3, 2
1758359251360, 0, 18, 2236, 204, 279, 115, 3, 3
1758359251360, 2, 7, 2231, 204, 271, 116, 1, 12
1758359251360, 6, 12, 2247, 209, 282, 116, 2, 3
1758359251360, 0, 30, 2239, 206, 291, 116, 3, 3
1758359251360, 3, 33, 2238, 206, 285, 125, 4, 2
1758359251360, 6, 27, 2247, 206, 292, 118, 3, 3
1758359251371, 3, 40, 2236, 201, 275, 120, 1, 4
1758359251371, 8, 46, 2247, 209, 276, 122, 2, 3
1758359251371, 12, 29, 2252, 206, 283, 122, 2, 3
1758359251371, 14, 18, 2248, 215, 296, 125, 0, 4
1758359251371, 4, 10, 2252, 218, 290, 120, 2, 2
1758359251371, 5, 7, 2248, 217, 280, 120, 2, 4
1758359251371, 1, 0, 2263, 216, 281, 122, 0, 4
1758359251371, 2, 0, 2247, 213, 284, 128, 3, 2
1758359251371, 3, 0, 2267, 209, 284, 128, 1, 2
1758359251371, 6, 0, 2256, 211, 284, 130, 2, 3
1758359251371, 1, 0, 2256, 207, 285, 132, 1, 3
1758359251371, 1, 0, 2255, 214, 290, 129, 1, 2
1758359251383, 3, 0, 2271, 208, 303, 126, 2, 7
1758359251383, 8, 1, 2271, 213, 293, 130, 6, 2
1758359251383, 2, 3, 2271, 213, 275, 128, 0, 12
1758359251383, 6, 5, 2263, 212, 295, 120, 4, 3
1758359251383, 1, 10, 2267, 209, 291, 129, 2, 4
1758359251383, 5, 15, 2272, 213, 285, 121, 2, 3
1758359251383, 15, 16, 2278, 215, 283, 128, 2, 3
1758359251383, 4, 41, 2271, 213, 297, 129, 4, 3
1758359251383, 6, 26, 2287, 211, 286, 120, 2, 3
1758359251383, 5, 28, 2271, 208, 291, 118, 2, 3
1758359251383, 5, 27, 2287, 210, 305, 126, 1, 3
1758359251383, 12, 19, 2295, 215, 293, 119, 2, 3
1758359251395, 0, 10, 2286, 211, 289, 123, 1, 3
1758359251395, 7, 6, 2295, 221, 304, 115, 1, 3
1758359251395, 3, 0, 2295, 214, 313, 110, 4, 2
1758359251395, 0, 0, 2305, 212, 307, 115, 10, 2
1758359251395, 0, 0, 2304, 207, 323, 109, 1, 4
1758359251395, 2, 0, 2279, 210, 332, 115, 3, 3
1758359251395, 2, 0, 2304, 212, 319, 107, 1, 3
1758359251395, 2, 0, 2307, 206, 322, 103, 1, 4
1758359251395, 6, 0, 2289, 207, 321, 105, 3, 1
1758359251395, 2, 0, 2318, 212, 322, 100, 0, 3
1758359251395, 6, 3, 2311, 209, 304, 106, 2, 5
1758359251395, 0, 19, 2299, 221, 315, 105, 3, 3
1758359251407, 0, 13, 2319, 225, 317, 102, 9, 4
1758359251407, 0, 15, 2305, 218, 315, 104, 3, 3
1758359251407, 11, 18, 2316, 218, 310, 108, 5, 3
1758359251407, 0, 25, 2326, 219, 316, 103, 1, 3
1758359251407, 3, 25, 2304, 217, 318, 104, 2, 4
1758359251407, 6, 28, 2311, 220, 319, 109, 1, 2
1758359251407, 10, 25, 2306, 227, 325, 97, 11, 2
1758359251407, 5, 18, 2320, 224, 314, 96, 3, 2
1758359251407, 0, 9, 2328, 213, 319, 105, 2, 3
1758359251407, 5, 7, 2332, 217, 315, 105, 1, 2
1758359251407, 3, 0, 2320, 221, 317, 100, 1, 11
1758359251418, 4, 2, 2332, 228, 334, 100, 2, 3
1758359251418, 0, 0, 2319, 229, 326, 99, 2, 2
1758359251418, 1, 0, 2353, 230, 350, 107, 1, 6
1758359251418, 2, 0, 2323, 235, 356, 105, 0, 11
1758359251418, 3, 0, 2347, 232, 335, 106, 2, 3
1758359251418, 3, 0, 2340, 234, 343, 102, 1, 2
1758359251418, 2, 14, 2350, 228, 336, 113, 0, 4
1758359251418, 3, 6, 2347, 226, 335, 112, 0, 2
1758359251418, 5, 5, 2348, 225, 330, 113, 3, 3
1758359251418, 3, 11, 2327, 234, 335, 107, 2, 3
1758359251418, 3, 15, 2336, 240, 335, 109, 1, 3
1758359251431, 1, 18, 2348, 242, 334, 111, 2, 2
1758359251431, 5, 27, 2351, 239, 339, 120, 1, 3
1758359251431, 4, 26, 2351, 243, 340, 121, 3, 3
1758359251431, 6, 27, 2337, 247, 345, 129, 3, 2
1758359251431, 5, 27, 2351, 248, 351, 126, 4, 1
1758359251431, 6, 22, 2335, 256, 355, 132, 0, 4
1758359251431, 5, 10, 2344, 248, 352, 137, 1, 2
1758359251431, 0, 6, 2368, 258, 325, 132, 2, 3
1758359251431, 9, 0, 2358, 253, 319, 133, 2, 2
1758359251431, 7, 0, 2351, 253, 319, 137, 1, 4
1758359251431, 5, 0, 2358, 243, 330, 139, 0, 2
1758359251431, 7, 0, 2358, 248, 331, 128, 4, 2
1758359251431, 7, 0, 2356, 257, 333, 132, 1, 3
1758359251442, 9, 0, 2360, 244, 335, 137, 4, 2
1758359251442, 9, 0, 2343, 241, 332, 137, 2, 4
1758359251442, 4, 0, 2360, 240, 325, 134, 1, 2
1758359251442, 1, 3, 2335, 237, 327, 129, 3, 8
1758359251442, 0, 4, 2352, 239, 333, 139, 2, 2
1758359251442, 1, 26, 2352, 243, 337, 135, 3, 9
1758359251442, 3, 17, 2367, 243, 341, 133, 2, 3
1758359251442, 1, 19, 2360, 248, 332, 133, 1, 3
1758359251442, 4, 42, 2364, 253, 329, 140, 8, 2
1758359251442, 7, 43, 2351, 250, 329, 142, 3, 3
1758359251442, 0, 46, 2352, 265, 334, 151, 2, 3
1758359251442, 4, 29, 2364, 271, 338, 139, 0, 3
1758359251454, 10, 17, 2352, 258, 349, 141, 5, 5
1758359251454, 6, 9, 2367, 263, 347, 148, 4, 4
1758359251454, 2, 5, 2384, 255, 357, 148, 2, 4
1758359251454, 0, 0, 2368, 254, 347, 141, 2, 4
1758359251454, 7, 0, 2351, 252, 339, 149, 2, 3
1758359251454, 1, 0, 2351, 251, 344, 148, 0, 2
1758359251454, 0, 0, 2371, 252, 348, 147, 3, 2
1758359251454, 6, 0, 2360, 251, 344, 143, 2, 2
1758359251454, 3, 0, 2367, 252, 347, 145, 2, 3
1758359251454, 2, 0, 2360, 254, 337, 147, 1, 2
1758359251454, 0, 0, 2360, 255, 347, 148, 3, 4
1758359251454, 2, 4, 2367, 254, 343, 149, 0, 2
1758359251466, 11, 20, 2364, 255, 338, 155, 4, 2
1758359251466, 4, 26, 2351, 266, 343, 145, 2, 3
1758359251466, 8, 17, 2375, 261, 356, 136, 0, 3
1758359251466, 4, 18, 2367, 266, 356, 154, 2, 4
1758359251466, 5, 27, 2383, 261, 361, 148, 2, 5
1758359251466, 5, 26, 2396, 260, 364, 147, 3, 4
1758359251466, 4, 28, 2383, 256, 368, 155, 2, 3
1758359251466, 6, 25, 2368, 259, 354, 151, 3, 3
1758359251466, 3, 32, 2374, 260, 357, 155, 1, 3
1758359251466, 8, 12, 2368, 259, 361, 145, 2, 9
1758359251466, 4, 22, 2384, 263, 371, 144, 3, 4
1758359251478, 6, 0, 2383, 256, 376, 137, 0, 3
1758359251478, 14, 0, 2369, 261, 376, 144, 1, 4
1758359251478, 3, 0, 2369, 267, 384, 148, 2, 3
1758359251478, 5, 0, 2383, 264, 383, 138, 3, 4
1758359251478, 10, 0, 2391, 260, 382, 145, 0, 4
1758359251478, 0, 0, 2391, 265, 387, 153, 1, 9
1758359251478, 3, 0, 2388, 267, 385, 142, 2, 2
1758359251478, 6, 0, 2391, 264, 377, 134, 2, 2
1758359251478, 7, 3, 2391, 268, 392, 138, 0, 3
1758359251478, 0, 5, 2384, 277, 384, 134, 3, 2
1758359251478, 3, 11, 2384, 277, 385, 145, 3, 4
1758359251478, 2, 14, 2401, 273, 379, 146, 2, 3
1758359251490, 11, 18, 2379, 272, 373, 146, 1, 2
1758359251490, 4, 26, 2396, 267, 371, 148, 2, 3
1758359251490, 3, 25, 2398, 268, 359, 155, 2, 3
1758359251490, 9, 29, 2399, 272, 357, 156, 1, 3
1758359251490, 5, 41, 2396, 265, 357, 151, 2, 3
1758359251490, 3, 18, 2385, 277, 355, 148, 3, 4
1758359251490, 3, 10, 2416, 284, 344, 152, 13, 2
1758359251490, 0, 3, 2383, 275, 358, 147, 1, 4
1758359251490, 2, 0, 2416, 268, 363, 143, 2, 3
1758359251490, 3, 0, 2396, 275, 366, 137, 2, 4
1758359251490, 0, 0, 2399, 276, 375, 136, 1, 12
1758359251490, 8, 0, 2407, 284, 361, 138, 12, 2
1758359251502, 0, 0, 2399, 291, 368, 142, 12, 3
1758359251502, 0, 0, 2392, 288, 379, 146, 11, 4
1758359251502, 2, 0, 2424, 288, 391, 146, 14, 3
1758359251502, 5, 1, 2400, 282, 378, 141, 9, 2
1758359251502, 12, 4, 2383, 285, 384, 145, 22, 4
1758359251502, 15, 21, 2383, 272, 374, 138, 14, 3
1758359251502, 6, 14, 2399, 271, 371, 140, 15, 2
1758359251502, 4, 15, 2407, 273, 358, 141, 10, 9
1758359251502, 1, 19, 2412, 275, 367, 144, 21, 3
1758359251502, 2, 39, 2391, 281, 353, 143, 10, 3
1758359251502, 5, 29, 2400, 288, 350, 139, 17, 3
1758359251502, 8, 29, 2395, 293, 347, 150, 17, 4
1758359251513, 10, 25, 2415, 298, 371, 146, 17, 4
1758359251513, 0, 17, 2420, 299, 376, 148, 11, 2
1758359251513, 6, 8, 2415, 298, 353, 147, 8, 5
1758359251513, 11, 3, 2428, 295, 364, 149, 10, 2
1758359251513, 7, 0, 2415, 305, 387, 159, 7, 5
1758359251513, 8, 0, 2423, 307, 384, 152, 10, 2
1758359251513, 5, 0, 2401, 303, 391, 151, 5, 3
1758359251513, 5, 0, 2415, 310, 384, 149, 8, 4
1758359251513, 3, 0, 2401, 315, 375, 146, 8, 2
1758359251513, 15, 0, 2412, 317, 366, 148, 8, 3
1758359251513, 0, 12, 2412, 320, 380, 144, 7, 4
1758359251513, 2, 16, 2408, 320, 367, 151, 13, 3
1758359251513, 9, 6, 2399, 319, 384, 152, 7, 3
1758359251525, 4, 7, 2415, 318, 375, 148, 11, 3
1758359251525, 0, 13, 2404, 324, 366, 150, 9, 2
1758359251525, 3, 15, 2415, 324, 385, 157, 16, 2
1758359251525, 2, 19, 2414, 323, 384, 155, 8, 4
1758359251525, 4, 25, 2423, 331, 380, 156, 10, 8
1758359251525, 9, 29, 2430, 338, 383, 152, 11, 2
1758359251525, 6, 44, 2408, 331, 393, 147, 12, 3
1758359251525, 6, 25, 2414, 333, 407, 154, 16, 4
1758359251525, 3, 16, 2412, 337, 397, 160, 15, 2
1758359251525, 5, 8, 2415, 335, 393, 166, 14, 4
1758359251536, 3, 3, 2399, 340, 395, 166, 15, 2
1758359251536, 2, 0, 2431, 338, 398, 166, 14, 3
1758359251536, 2, 0, 2423, 336, 398, 172, 16, 3
1758359251536, 3, 0, 2415, 338, 413, 166, 17, 2
1758359251536, 7, 0, 2415, 342, 402, 172, 14, 2
1758359251536, 3, 3, 2401, 341, 393, 169, 14, 2
1758359251536, 7, 0, 2414, 345, 392, 179, 19, 3
1758359251536, 9, 0, 2408, 339, 390, 168, 22, 2
1758359251536, 10, 0, 2399, 347, 398, 167, 22, 3
1758359251536, 8, 5, 2415, 356, 394, 184, 22, 3
1758359251536, 2, 6, 2415, 352, 395, 178, 23, 2
1758359251536, 0, 12, 2415, 354, 392, 188, 22, 3
1758359251549, 5, 16, 2401, 361, 399, 188, 24, 4
1758359251549, 3, 20, 2415, 358, 400, 181, 22, 3
1758359251549, 4, 26, 2414, 356, 394, 195, 24, 12
1758359251549, 0, 26, 2415, 361, 402, 188, 25, 4
1758359251549, 8, 45, 2415, 359, 389, 184, 27, 4
1758359251549, 5, 27, 2408, 359, 395, 183, 26, 3
1758359251549, 3, 15, 2408, 361, 385, 192, 25, 2
1758359251549, 5, 8, 2415, 361, 385, 193, 24, 5
1758359251549, 4, 2, 2415, 371, 394, 203, 26, 2
1758359251549, 6, 0, 2399, 375, 387, 212, 36, 3
1758359251549, 6, 0, 2414, 374, 384, 212, 28, 3
1758359251549, 0, 0, 2414, 374, 387, 215, 26, 2
1758359251561, 5, 0, 2414, 363, 388, 216, 28, 2
1758359251561, 1, 0, 2401, 369, 381, 224, 37, 2
1758359251561, 1, 11, 2408, 371, 384, 220, 32, 1
1758359251561, 0, 0, 2419, 374, 396, 223, 30, 3
1758359251561, 5, 1, 2408, 371, 395, 221, 30, 3
1758359251561, 7, 5, 2408, 374, 400, 236, 28, 3
1758359251561, 9, 7, 2423, 382, 396, 224, 28, 3
1758359251561, 0, 13, 2415, 382, 399, 228, 33, 12
1758359251561, 5, 16, 2415, 381, 394, 238, 37, 3
1758359251561, 6, 22, 2415, 382, 407, 238, 32, 4
1758359251561, 10, 24, 2423, 388, 406, 233, 40, 12
1758359251561, 8, 26, 2408, 389, 408, 231, 33, 3
1758359251573, 9, 28, 2422, 388, 409, 236, 32, 4
1758359251573, 3, 24, 2401, 393, 401, 235, 33, 3
1758359251573, 2, 15, 2416, 394, 399, 236, 33, 4
1758359251573, 2, 8, 2403, 389, 400, 239, 30, 2
1758359251573, 6, 1, 2416, 389, 398, 240, 38, 5
1758359251573, 0, 5, 2420, 382, 397, 239, 38, 2
1758359251573, 0, 0, 2416, 386, 403, 244, 42, 2
1758359251573, 0, 0, 2416, 388, 413, 250, 42, 11
1758359251573, 0, 0, 2415, 388, 410, 247, 41, 3
1758359251573, 0, 0, 2403, 390, 415, 251, 47, 10
1758359251573, 4, 10, 2427, 387, 410, 247, 42, 3
1758359251573, 3, 0, 2403, 391, 409, 251, 43, 4
1758359251587, 0, 1, 2403, 388, 423, 252, 40, 3
1758359251587, 1, 20, 2432, 389, 424, 268, 41, 2
1758359251587, 0, 9, 2414, 391, 429, 256, 46, 4
1758359251587, 5, 13, 2407, 387, 432, 250, 49, 1
1758359251587, 3, 15, 2433, 395, 428, 243, 47, 2
1758359251587, 6, 35, 2426, 389, 439, 247, 42, 2
1758359251587, 8, 27, 2426, 388, 441, 247, 46, 3
1758359251587, 5, 28, 2407, 392, 435, 248, 59, 2
1758359251587, 0, 29, 2407, 386, 431, 252, 47, 3
1758359251587, 1, 25, 2430, 390, 434, 252, 55, 2
1758359251587, 2, 28, 2407, 385, 433, 255, 46, 3
1758359251587, 6, 25, 2432, 385, 432, 245, 48, 3
1758359251587, 3, 3, 2407, 384, 421, 251, 49, 3
1758359251587, 4, 0, 2407, 386, 427, 247, 47, 3
1758359251597, 8, 0, 2433, 382, 428, 255, 47, 3
1758359251597, 0, 0, 2433, 387, 420, 252, 55, 2
1758359251597, 1, 0, 2407, 390, 423, 246, 55, 2
1758359251597, 0, 0, 2433, 392, 426, 250, 52, 3
1758359251597, 2, 0, 2407, 385, 413, 251, 54, 3
1758359251597, 3, 0, 2435, 390, 423, 257, 56, 3
1758359251597, 1, 4, 2416, 385, 408, 258, 58, 3
1758359251597, 0, 14, 2415, 381, 411, 256, 54, 0
1758359251597, 2, 8, 2428, 391, 420, 255, 64, 3
1758359251597, 3, 14, 2448, 389, 425, 248, 61, 3
1758359251608, 5, 24, 2435, 393, 430, 248, 58, 4
1758359251608, 0, 22, 2416, 389, 427, 248, 60, 3
1758359251608, 4, 26, 2452, 397, 427, 247, 59, 3
1758359251608, 4, 44, 2435, 391, 427, 244, 59, 3
1758359251608, 4, 31, 2428, 392, 429, 247, 60, 4
1758359251608, 0, 39, 2430, 403, 427, 247, 62, 4
1758359251608, 3, 16, 2435, 399, 423, 245, 63, 6
1758359251608, 0, 8, 2430, 393, 431, 243, 61, 4
1758359251608, 6, 15, 2416, 399, 424, 238, 60, 4
1758359251608, 1, 0, 2428, 402, 436, 237, 68, 3
1758359251620, 2, 0, 2431, 397, 429, 241, 65, 4
1758359251620, 11, 0, 2428, 395, 424, 239, 59, 3
1758359251620, 4, 0, 2435, 395, 420, 240, 59, 6
1758359251620, 5, 0, 2424, 395, 422, 237, 59, 3
1758359251620, 0, 0, 2433, 392, 415, 245, 62, 3
1758359251620, 4, 14, 2407, 398, 407, 243, 59, 4
1758359251620, 4, 3, 2416, 398, 401, 241, 57, 4
1758359251620, 4, 3, 2430, 393, 402, 248, 60, 3
1758359251620, 3, 6, 2399, 394, 392, 246, 59, 3
1758359251620, 3, 13, 2433, 391, 383, 243, 63, 9
1758359251620, 3, 14, 2431, 389, 392, 247, 61, 2
1758359251620, 5, 22, 2415, 385, 389, 246, 64, 3
1758359251620, 4, 24, 2412, 384, 402, 247, 63, 4
1758359251631, 4, 30, 2433, 380, 403, 254, 65, 8
1758359251631, 4, 30, 2430, 385, 401, 259, 63, 3
1758359251631, 4, 24, 2433, 377, 399, 261, 62, 2
1758359251631, 7, 13, 2426, 382, 403, 270, 64, 2
1758359251631, 4, 9, 2403, 383, 384, 265, 64, 5
1758359251631, 15, 0, 2416, 373, 389, 276, 66, 3
1758359251631, 10, 0, 2416, 380, 399, 284, 61, 4
1758359251631, 0, 0, 2423, 384, 401, 289, 64, 3
1758359251631, 3, 0, 2416, 381, 401, 273, 65, 2
1758359251631, 2, 0, 2422, 384, 405, 271, 65, 3
1758359251631, 2, 0, 2432, 387, 414, 279, 66, 3
1758359251631, 2, 0, 2416, 398, 418, 287, 67, 3
1758359251644, 7, 0, 2431, 389, 426, 291, 66, 4
1758359251644, 0, 1, 2423, 391, 425, 293, 71, 2
1758359251644, 7, 6, 2416, 392, 431, 293, 72, 2
1758359251644, 0, 20, 2423, 391, 422, 289, 66, 2
1758359251644, 1, 31, 2422, 391, 425, 310, 67, 1
1758359251644, 7, 18, 2416, 392, 435, 295, 65, 3
1758359251644, 6, 21, 2416, 399, 435, 303, 65, 3
1758359251644, 6, 24, 2423, 399, 429, 296, 74, 3
1758359251644, 5, 29, 2420, 396, 422, 288, 68, 3
1758359251644, 8, 28, 2423, 405, 428, 290, 66, 2
1758359251644, 5, 24, 2407, 396, 428, 296, 65, 3
1758359251644, 1, 13, 2424, 393, 428, 298, 67, 2
1758359251655, 13, 8, 2420, 403, 428, 308, 65, 12
1758359251655, 0, 0, 2427, 394, 438, 304, 65, 2
1758359251655, 4, 0, 2432, 400, 435, 304, 67, 3
1758359251655, 5, 0, 2422, 400, 427, 315, 65, 3
1758359251655, 6, 0, 2432, 404, 437, 302, 66, 3
1758359251655, 2, 0, 2403, 400, 433, 304, 67, 4
1758359251655, 2, 0, 2433, 401, 425, 307, 66, 2
1758359251655, 10, 0, 2407, 403, 422, 319, 67, 4
1758359251655, 4, 0, 2432, 405, 419, 316, 69, 3
1758359251655, 4, 1, 2432, 405, 421, 323, 69, 2
1758359251655, 3, 5, 2399, 406, 419, 314, 72, 5
1758359251655, 2, 8, 2407, 405, 423, 328, 68, 3
1758359251667, 3, 13, 2416, 411, 417, 320, 70, 3
1758359251667, 7, 15, 2433, 414, 427, 323, 72, 4
1758359251667, 4, 22, 2416, 413, 424, 321, 80, 2
1758359251667, 4, 24, 2432, 416, 435, 320, 70, 2
1758359251667, 3, 32, 2424, 420, 432, 324, 69, 3
1758359251667, 6, 28, 2433, 414, 432, 320, 69, 3
1758359251667, 5, 22, 2424, 423, 435, 323, 68, 3
1758359251667, 13, 15, 2424, 419, 436, 325, 71, 3
1758359251667, 5, 9, 2433, 417, 427, 324, 70, 4
1758359251667, 6, 0, 2426, 417, 428, 318, 72, 3
1758359251667, 0, 0, 2433, 416, 422, 325, 73, 3
1758359251667, 6, 0, 2432, 408, 431, 326, 70, 3
1758359251679, 0, 0, 2420, 416, 424, 327, 69, 1
1758359251679, 2, 0, 2423, 406, 422, 339, 71, 3
1758359251679, 3, 0, 2416, 399, 423, 339, 72, 4
1758359251679, 0, 0, 2432, 404, 419, 335, 72, 4
1758359251679, 0, 3, 2424, 400, 426, 345, 72, 2
1758359251679, 0, 3, 2427, 404, 421, 335, 73, 2
1758359251679, 4, 20, 2423, 407, 425, 319, 73, 3
1758359251679, 0, 11, 2426, 403, 423, 319, 72, 4
1758359251680, 6, 15, 2423, 404, 417, 317, 75, 3
1758359251680, 11, 16, 2403, 403, 423, 319, 73, 3
1758359251680, 5, 36, 2399, 403, 420, 326, 79, 3
1758359251680, 11, 30, 2420, 395, 416, 318, 73, 4
1758359251691, 7, 44, 2399, 403, 409, 332, 75, 3
1758359251691, 5, 28, 2399, 397, 413, 325, 79, 2
1758359251691, 3, 22, 2420, 398, 415, 331, 77, 3
1758359251691, 4, 12, 2422, 400, 411, 332, 79, 3
1758359251691, 2, 8, 2423, 400, 407, 346, 78, 3
1758359251691, 0, 10, 2399, 399, 408, 359, 79, 2
1758359251691, 5, 6, 2423, 400, 408, 339, 79, 4
1758359251691, 0, 0, 2420, 394, 411, 346, 82, 2
1758359251691, 0, 0, 2423, 404, 413, 347, 77, 5
1758359251691, 1, 0, 2416, 409, 411, 347, 80, 3
1758359251704, 3, 8, 2403, 399, 409, 355, 78, 3
1758359251704, 3, 0, 2415, 399, 405, 348, 84, 5
1758359251704, 3, 0, 2423, 400, 407, 326, 81, 4
1758359251704, 0, 3, 2399, 400, 399, 330, 77, 3
1758359251704, 4, 4, 2415, 398, 394, 326, 76, 5
1758359251704, 11, 24, 2429, 403, 405, 316, 80, 2
1758359251704, 4, 31, 2403, 402, 392, 313, 79, 9
1758359251704, 15, 17, 2416, 403, 391, 314, 83, 3
1758359251704, 7, 24, 2420, 409, 388, 309, 82, 4
1758359251704, 6, 24, 2416, 412, 390, 306, 82, 3
1758359251704, 6, 44, 2423, 408, 391, 305, 86, 3
1758359251704, 3, 42, 2403, 405, 390, 305, 87, 3
1758359251704, 8, 39, 2432, 402, 391, 308, 88, 4
1758359251704, 2, 14, 2423, 406, 390, 311, 90, 3
1758359251717, 4, 23, 2420, 405, 381, 311, 89, 0
1758359251717, 3, 16, 2423, 408, 381, 309, 90, 4
1758359251717, 7, 5, 2416, 413, 382, 302, 88, 11
1758359251717, 6, 0, 2432, 415, 384, 308, 88, 4
1758359251717, 5, 0, 2412, 413, 384, 309, 86, 2
1758359251717, 2, 0, 2432, 414, 392, 299, 86, 3
1758359251717, 0, 0, 2423, 413, 387, 307, 86, 3
1758359251717, 3, 0, 2416, 415, 396, 304, 86, 7
1758359251717, 1, 0, 2427, 413, 402, 299, 83, 2
1758359251717, 1, 16, 2399, 415, 398, 295, 85, 3
1758359251717, 1, 22, 2416, 419, 401, 302, 84, 2
1758359251717, 3, 26, 2432, 418, 395, 295, 86, 3
1758359251717, 3, 18, 2416, 419, 396, 302, 87, 3
1758359251731, 2, 15, 2424, 421, 399, 307, 86, 10
1758359251731, 9, 23, 2433, 420, 396, 303, 87, 4
1758359251731, 2, 25, 2426, 416, 392, 310, 85, 3
1758359251731, 11, 29, 2424, 416, 387, 310, 96, 3
1758359251731, 8, 33, 2416, 423, 395, 324, 86, 7
1758359251731, 2, 21, 2423, 422, 393, 333, 83, 4
1758359251731, 5, 12, 2422, 421, 396, 339, 82, 4
