unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758352646147, L, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758352649518, 3, 3, 2383, 0, 357, 1086, 1911, 763
1758352649518, 2, 2, 2392, 0, 353, 1079, 1904, 774
1758352649518, 3, 3, 2351, 0, 353, 1088, 1899, 775
1758352649518, 3, 4, 2379, 2, 348, 1095, 1910, 774
1758352649518, 10, 5, 2372, 5, 340, 1083, 1900, 792
1758352649518, 2, 4, 2382, 0, 352, 1087, 1910, 777
1758352649518, 9, 4, 2382, 1, 348, 1096, 1911, 783
1758352649518, 1, 7, 2383, 0, 334, 1088, 1903, 783
1758352649530, 5, 8, 2376, 3, 334, 1096, 1895, 767
1758352649530, 3, 7, 2383, 3, 340, 1100, 1904, 775
1758352649530, 4, 8, 2376, 1, 347, 1097, 1915, 775
1758352649530, 5, 9, 2383, 3, 352, 1099, 1895, 774
1758352649530, 2, 23, 2369, 3, 365, 1115, 1915, 789
1758352649530, 0, 11, 2383, 2, 364, 1115, 1932, 795
1758352649530, 2, 9, 2369, 0, 364, 1123, 1895, 800
1758352649530, 2, 19, 2382, 4, 373, 1119, 1894, 792
1758352649530, 3, 6, 2383, 1, 377, 1119, 1920, 797
1758352649530, 3, 19, 2367, 3, 365, 1119, 1920, 803
1758352649530, 4, 7, 2371, 1, 367, 1103, 1908, 798
1758352649530, 2, 3, 2384, 4, 374, 1120, 1919, 794
1758352649543, 3, 16, 2391, 2, 362, 1123, 1915, 807
1758352649543, 7, 5, 2394, 12, 366, 1136, 1921, 810
1758352649543, 1, 4, 2392, 4, 373, 1127, 1923, 809
1758352649543, 13, 4, 2399, 2, 369, 1139, 1926, 808
1758352649543, 8, 19, 2399, 3, 364, 1128, 1919, 817
1758352649543, 4, 6, 2412, 7, 374, 1122, 1919, 811
1758352649543, 0, 6, 2394, 3, 373, 1147, 1911, 827
1758352649543, 3, 17, 2384, 3, 369, 1147, 1936, 814
1758352649543, 6, 22, 2399, 2, 387, 1147, 1935, 815
1758352649543, 4, 8, 2401, 1, 387, 1158, 1920, 823
1758352649543, 6, 10, 2392, 3, 394, 1155, 1916, 832
1758352649543, 4, 23, 2399, 2, 391, 1175, 1903, 825
1758352649543, 7, 21, 2384, 4, 393, 1156, 1912, 838
1758352649554, 4, 9, 2384, 0, 407, 1167, 1924, 843
1758352649554, 1, 8, 2392, 1, 385, 1167, 1911, 856
1758352649554, 2, 7, 2367, 2, 378, 1167, 1915, 848
1758352649554, 3, 4, 2399, 5, 383, 1160, 1920, 835
1758352649554, 5, 5, 2384, 2, 391, 1155, 1915, 833
1758352649554, 3, 3, 2398, 0, 396, 1174, 1916, 851
1758352649554, 4, 3, 2375, 0, 386, 1155, 1919, 839
1758352649554, 3, 3, 2375, 2, 393, 1164, 1931, 844
1758352649554, 2, 3, 2378, 2, 380, 1175, 1916, 839
1758352649554, 4, 19, 2392, 1, 383, 1164, 1911, 851
1758352649554, 2, 5, 2385, 3, 378, 1159, 1918, 859
1758352649567, 1, 5, 2396, 12, 384, 1163, 1911, 860
1758352649567, 5, 15, 2424, 8, 382, 1156, 1920, 859
1758352649567, 3, 7, 2396, 9, 390, 1179, 1916, 852
1758352649567, 5, 6, 2398, 10, 395, 1180, 1911, 851
1758352649567, 5, 11, 2382, 13, 389, 1176, 1911, 835
1758352649567, 4, 24, 2383, 12, 398, 1196, 1927, 833
1758352649567, 10, 10, 2400, 13, 399, 1175, 1919, 839
1758352649567, 3, 8, 2408, 27, 399, 1183, 1912, 833
1758352649567, 5, 10, 2415, 27, 399, 1188, 1927, 823
1758352649567, 5, 9, 2400, 28, 390, 1184, 1923, 839
1758352649567, 4, 7, 2406, 31, 375, 1183, 1940, 839
1758352649567, 7, 20, 2399, 33, 374, 1200, 1920, 846
1758352649567, 5, 7, 2391, 33, 382, 1195, 1903, 840
1758352649579, 5, 5, 2388, 33, 368, 1197, 1923, 833
1758352649579, 4, 4, 2400, 33, 365, 1192, 1923, 832
1758352649579, 4, 9, 2399, 39, 366, 1192, 1920, 846
1758352649579, 1, 20, 2399, 41, 357, 1208, 1923, 820
1758352649579, 3, 21, 2399, 37, 358, 1192, 1919, 832
1758352649579, 3, 6, 2399, 40, 377, 1202, 1907, 835
1758352649579, 4, 12, 2423, 43, 372, 1184, 1916, 815
1758352649579, 2, 5, 2408, 39, 376, 1199, 1916, 822
1758352649579, 1, 4, 2416, 38, 395, 1187, 1936, 820
1758352649579, 4, 5, 2415, 36, 403, 1199, 1927, 824
1758352649579, 4, 6, 2399, 44, 411, 1183, 1920, 829
1758352649579, 2, 6, 2415, 49, 400, 1195, 1923, 839
1758352649579, 4, 8, 2424, 39, 402, 1192, 1920, 855
1758352649592, 4, 22, 2415, 44, 391, 1190, 1902, 869
1758352649592, 1, 11, 2401, 43, 382, 1181, 1916, 866
1758352649592, 3, 10, 2415, 61, 389, 1190, 1903, 859
1758352649592, 4, 7, 2425, 50, 391, 1179, 1896, 874
1758352649592, 3, 23, 2420, 41, 391, 1173, 1903, 868
1758352649592, 0, 8, 2419, 41, 387, 1175, 1923, 865
1758352649592, 4, 7, 2408, 45, 387, 1167, 1918, 863
1758352649592, 1, 5, 2415, 57, 401, 1176, 1919, 872
1758352649592, 5, 17, 2414, 56, 388, 1169, 1922, 874
1758352649592, 5, 6, 2423, 57, 395, 1172, 1907, 888
1758352649592, 4, 4, 2412, 54, 395, 1171, 1903, 879
1758352649592, 8, 3, 2425, 59, 390, 1192, 1911, 885
1758352649604, 6, 18, 2399, 70, 383, 1178, 1927, 887
1758352649604, 2, 5, 2412, 74, 388, 1163, 1918, 896
1758352649604, 4, 20, 2403, 72, 387, 1174, 1920, 887
1758352649604, 9, 7, 2427, 72, 389, 1168, 1913, 875
1758352649604, 2, 6, 2416, 79, 391, 1168, 1916, 892
1758352649604, 7, 9, 2422, 80, 385, 1143, 1919, 893
1758352649604, 2, 7, 2416, 64, 387, 1151, 1917, 866
1758352649604, 7, 7, 2399, 71, 389, 1176, 1920, 875
1758352649604, 2, 7, 2432, 70, 384, 1167, 1927, 872
1758352649604, 10, 8, 2422, 70, 390, 1175, 1920, 879
1758352649604, 6, 9, 2403, 68, 391, 1163, 1944, 880
1758352649616, 9, 8, 2399, 67, 392, 1175, 1911, 895
1758352649616, 4, 7, 2416, 67, 373, 1165, 1935, 883
1758352649616, 3, 14, 2399, 66, 376, 1171, 1919, 891
1758352649616, 1, 5, 2432, 69, 384, 1175, 1915, 907
1758352649616, 0, 4, 2420, 69, 389, 1153, 1948, 899
1758352649616, 3, 3, 2432, 66, 383, 1159, 1920, 909
1758352649616, 4, 18, 2407, 71, 384, 1156, 1926, 907
1758352649616, 4, 7, 2416, 76, 388, 1167, 1903, 909
1758352649616, 4, 17, 2432, 75, 386, 1172, 1940, 913
1758352649616, 3, 4, 2432, 78, 384, 1164, 1931, 924
1758352649616, 3, 17, 2399, 75, 392, 1167, 1903, 926
1758352649616, 5, 6, 2444, 77, 388, 1174, 1911, 932
1758352649616, 5, 17, 2407, 81, 389, 1159, 1911, 940
1758352649629, 4, 18, 2407, 83, 393, 1168, 1927, 924
1758352649629, 4, 22, 2431, 90, 383, 1163, 1913, 935
1758352649629, 4, 9, 2416, 90, 377, 1174, 1919, 924
1758352649629, 5, 8, 2424, 86, 385, 1160, 1931, 942
1758352649629, 2, 8, 2416, 91, 369, 1168, 1911, 926
1758352649629, 5, 22, 2407, 95, 370, 1184, 1944, 932
1758352649629, 10, 10, 2428, 93, 374, 1179, 1928, 923
1758352649629, 5, 23, 2430, 96, 371, 1175, 1944, 925
1758352649629, 0, 9, 2415, 95, 372, 1192, 1913, 911
1758352649629, 4, 7, 2430, 96, 372, 1184, 1944, 915
1758352649629, 3, 6, 2407, 96, 375, 1204, 1920, 923
1758352649641, 2, 3, 2430, 94, 370, 1183, 1919, 931
1758352649641, 3, 4, 2448, 97, 367, 1196, 1930, 920
1758352649641, 2, 2, 2415, 96, 391, 1188, 1915, 916
1758352649641, 5, 3, 2432, 99, 399, 1190, 1911, 920
1758352649641, 2, 4, 2430, 96, 396, 1197, 1912, 915
1758352649641, 11, 5, 2424, 98, 398, 1212, 1919, 917
1758352649641, 4, 3, 2430, 97, 391, 1191, 1915, 922
1758352649641, 1, 20, 2435, 94, 384, 1200, 1911, 908
1758352649641, 5, 7, 2417, 92, 380, 1207, 1936, 909
1758352649641, 2, 16, 2412, 97, 382, 1204, 1915, 913
1758352649641, 6, 7, 2430, 103, 380, 1195, 1917, 916
1758352649641, 4, 15, 2458, 99, 385, 1201, 1935, 920
1758352649641, 6, 8, 2435, 102, 382, 1203, 1911, 912
1758352649641, 5, 9, 2432, 98, 374, 1216, 1944, 924
1758352649654, 2, 10, 2415, 101, 379, 1200, 1919, 907
1758352649654, 4, 7, 2431, 99, 391, 1211, 1915, 924
1758352649654, 0, 8, 2428, 103, 395, 1208, 1928, 919
1758352649654, 4, 22, 2432, 99, 387, 1208, 1915, 910
1758352649654, 0, 8, 2432, 107, 390, 1207, 1915, 924
1758352649654, 4, 6, 2430, 106, 383, 1215, 1915, 923
1758352649654, 11, 5, 2415, 113, 396, 1215, 1919, 928
1758352649654, 3, 3, 2439, 113, 399, 1212, 1934, 927
1758352649654, 6, 3, 2417, 114, 406, 1207, 1915, 927
1758352649654, 4, 4, 2435, 106, 389, 1206, 1918, 935
1758352649654, 8, 19, 2417, 108, 395, 1212, 1948, 925
1758352649654, 3, 21, 2415, 114, 393, 1215, 1911, 924
1758352649654, 7, 5, 2448, 112, 399, 1207, 1917, 927
1758352649667, 19, 20, 2435, 115, 396, 1223, 1940, 927
1758352649667, 0, 7, 2424, 119, 391, 1227, 1919, 917
1758352649667, 4, 6, 2430, 120, 389, 1215, 1915, 920
1758352649667, 6, 6, 2415, 112, 396, 1224, 1920, 931
1758352649667, 4, 7, 2415, 112, 388, 1215, 1919, 930
1758352649667, 4, 8, 2417, 114, 396, 1216, 1919, 944
1758352649667, 5, 12, 2415, 122, 399, 1215, 1911, 952
1758352649667, 6, 9, 2431, 112, 399, 1216, 1935, 928
1758352649667, 18, 8, 2436, 113, 391, 1211, 1928, 931
1758352649667, 4, 7, 2415, 114, 387, 1215, 1934, 940
1758352649667, 6, 21, 2423, 118, 389, 1211, 1921, 948
1758352649667, 3, 8, 2431, 118, 389, 1220, 1932, 943
1758352649678, 3, 5, 2439, 113, 387, 1223, 1923, 940
1758352649678, 5, 17, 2415, 109, 395, 1223, 1935, 944
1758352649678, 4, 6, 2439, 111, 408, 1224, 1928, 943
1758352649678, 2, 3, 2460, 110, 407, 1230, 1934, 943
1758352649678, 4, 8, 2439, 117, 400, 1216, 1935, 955
1758352649678, 3, 3, 2439, 113, 400, 1227, 1928, 955
1758352649678, 12, 5, 2431, 115, 396, 1215, 1948, 938
1758352649678, 3, 4, 2431, 115, 399, 1220, 1935, 939
1758352649678, 6, 4, 2447, 120, 404, 1216, 1939, 944
1758352649678, 5, 5, 2431, 118, 408, 1223, 1934, 935
1758352649678, 1, 7, 2431, 117, 410, 1223, 1932, 944
1758352649678, 6, 4, 2423, 119, 410, 1220, 1928, 944
1758352649690, 3, 7, 2447, 123, 408, 1223, 1928, 951
1758352649690, 4, 10, 2415, 124, 401, 1216, 1923, 946
1758352649690, 4, 25, 2447, 121, 408, 1215, 1935, 944
1758352649690, 10, 11, 2446, 113, 412, 1217, 1942, 935
1758352649690, 8, 9, 2430, 123, 406, 1216, 1934, 951
1758352649690, 5, 8, 2428, 122, 418, 1215, 1935, 935
1758352649690, 1, 8, 2443, 126, 413, 1219, 1920, 948
1758352649690, 2, 6, 2429, 131, 420, 1219, 1923, 947
1758352649690, 8, 16, 2423, 129, 416, 1217, 1935, 950
1758352649690, 2, 7, 2423, 132, 409, 1226, 1935, 943
1758352649690, 2, 3, 2432, 138, 407, 1223, 1936, 960
1758352649690, 5, 4, 2423, 136, 414, 1216, 1921, 935
1758352649690, 4, 4, 2460, 126, 407, 1224, 1935, 935
1758352649703, 0, 4, 2423, 125, 413, 1220, 1923, 936
1758352649703, 4, 4, 2443, 126, 409, 1216, 1935, 944
1758352649703, 3, 4, 2439, 127, 415, 1227, 1921, 942
1758352649703, 4, 3, 2428, 125, 418, 1229, 1923, 939
1758352649703, 4, 5, 2456, 128, 414, 1226, 1932, 951
1758352649703, 6, 5, 2431, 129, 416, 1224, 1943, 943
1758352649703, 2, 5, 2423, 134, 419, 1233, 1921, 955
1758352649703, 3, 8, 2415, 135, 422, 1217, 1943, 954
1758352649703, 2, 6, 2425, 133, 427, 1226, 1923, 951
1758352649703, 7, 8, 2423, 129, 424, 1231, 1923, 949
1758352649703, 3, 9, 2415, 133, 428, 1228, 1943, 951
1758352649703, 7, 22, 2423, 130, 430, 1219, 1934, 952
1758352649716, 4, 10, 2423, 145, 426, 1231, 1928, 947
1758352649716, 6, 8, 2447, 144, 424, 1231, 1939, 952
1758352649716, 4, 15, 2444, 142, 425, 1224, 1944, 945
1758352649716, 3, 6, 2447, 141, 419, 1215, 1948, 964
1758352649716, 5, 18, 2423, 149, 421, 1228, 1935, 951
1758352649716, 3, 6, 2439, 144, 418, 1225, 1935, 961
1758352649716, 4, 3, 2423, 145, 422, 1224, 1935, 953
1758352649716, 3, 5, 2460, 151, 422, 1223, 1928, 963
1758352649716, 12, 4, 2423, 140, 424, 1231, 1932, 953
1758352649716, 3, 5, 2425, 141, 423, 1231, 1934, 960
1758352649716, 3, 18, 2424, 148, 419, 1231, 1921, 947
1758352649716, 3, 4, 2443, 148, 432, 1231, 1932, 951
1758352649728, 0, 5, 2423, 148, 411, 1230, 1935, 959
1758352649728, 3, 5, 2448, 146, 428, 1231, 1915, 953
1758352649728, 0, 6, 2420, 154, 423, 1231, 1935, 951
1758352649728, 5, 7, 2423, 156, 432, 1230, 1948, 959
1758352649728, 2, 7, 2451, 154, 418, 1232, 1934, 959
1758352649728, 6, 8, 2425, 163, 428, 1248, 1921, 951
1758352649728, 8, 9, 2443, 167, 423, 1239, 1915, 964
1758352649728, 4, 8, 2443, 165, 424, 1232, 1934, 968
1758352649728, 5, 9, 2443, 167, 429, 1231, 1928, 959
1758352649728, 6, 7, 2456, 178, 422, 1219, 1935, 974
1758352649728, 1, 6, 2423, 186, 412, 1219, 1932, 975
1758352649728, 10, 6, 2424, 185, 429, 1219, 1915, 968
1758352649728, 3, 18, 2423, 180, 431, 1224, 1915, 961
1758352649741, 1, 14, 2428, 186, 435, 1219, 1932, 975
1758352649741, 4, 6, 2423, 193, 429, 1228, 1919, 960
1758352649741, 5, 3, 2431, 180, 416, 1232, 1935, 960
1758352649741, 6, 3, 2430, 194, 420, 1227, 1944, 970
1758352649741, 5, 3, 2456, 185, 415, 1241, 1915, 967
1758352649741, 2, 5, 2431, 186, 413, 1223, 1919, 974
1758352649741, 7, 3, 2415, 192, 414, 1239, 1919, 981
1758352649741, 6, 4, 2431, 189, 414, 1232, 1917, 984
1758352649741, 4, 7, 2444, 194, 416, 1230, 1919, 960
1758352649741, 5, 6, 2460, 190, 424, 1227, 1935, 971
1758352649741, 4, 21, 2423, 193, 416, 1241, 1932, 974
1758352649741, 4, 10, 2444, 191, 420, 1239, 1919, 975
1758352649741, 7, 8, 2447, 196, 408, 1248, 1935, 984
1758352649754, 6, 20, 2423, 196, 406, 1233, 1927, 968
1758352649754, 2, 9, 2425, 193, 416, 1247, 1911, 965
1758352649754, 8, 9, 2430, 195, 407, 1246, 1927, 984
1758352649754, 3, 8, 2456, 191, 392, 1247, 1927, 959
1758352649754, 4, 6, 2423, 196, 392, 1239, 1936, 975
1758352649754, 5, 6, 2429, 188, 392, 1238, 1918, 976
1758352649754, 4, 4, 2423, 188, 402, 1239, 1907, 972
1758352649754, 3, 4, 2447, 189, 398, 1248, 1931, 976
1758352649754, 1, 3, 2444, 187, 389, 1239, 1911, 975
1758352649754, 3, 4, 2451, 189, 400, 1251, 1920, 971
1758352649754, 0, 4, 2464, 193, 396, 1251, 1900, 987
1758352649754, 1, 3, 2460, 196, 396, 1246, 1923, 979
1758352649754, 8, 19, 2448, 192, 408, 1250, 1923, 979
1758352649765, 4, 7, 2440, 193, 402, 1256, 1920, 984
1758352649765, 4, 6, 2433, 199, 409, 1255, 1904, 987
1758352649765, 2, 7, 2446, 197, 421, 1247, 1903, 991
1758352649765, 6, 5, 2431, 200, 433, 1252, 1920, 992
1758352649765, 2, 6, 2446, 199, 445, 1244, 1918, 983
1758352649765, 4, 14, 2455, 192, 437, 1259, 1916, 978
1758352649765, 5, 22, 2465, 192, 437, 1256, 1916, 991
1758352649765, 4, 11, 2433, 193, 426, 1252, 1919, 992
1758352649765, 7, 9, 2455, 192, 429, 1259, 1902, 991
1758352649765, 7, 8, 2455, 193, 433, 1258, 1918, 987
1758352649777, 5, 22, 2446, 189, 431, 1256, 1923, 979
1758352649777, 2, 9, 2454, 196, 417, 1263, 1905, 986
1758352649777, 6, 5, 2476, 201, 429, 1251, 1921, 978
1758352649777, 5, 5, 2460, 192, 419, 1264, 1920, 991
1758352649777, 2, 4, 2446, 195, 423, 1253, 1911, 991
1758352649777, 4, 3, 2435, 188, 439, 1263, 1904, 996
1758352649777, 3, 5, 2435, 194, 441, 1264, 1901, 992
1758352649777, 6, 18, 2448, 188, 432, 1263, 1903, 992
1758352649777, 3, 6, 2435, 189, 435, 1262, 1923, 1003
1758352649777, 7, 4, 2435, 184, 432, 1251, 1895, 999
1758352649777, 2, 3, 2431, 193, 426, 1263, 1918, 999
1758352649777, 5, 6, 2448, 179, 429, 1267, 1921, 987
1758352649777, 1, 5, 2454, 176, 431, 1251, 1899, 995
1758352649790, 5, 7, 2447, 178, 424, 1253, 1918, 999
1758352649790, 6, 6, 2431, 176, 427, 1263, 1899, 991
1758352649790, 5, 8, 2435, 173, 429, 1251, 1920, 987
1758352649790, 9, 8, 2435, 168, 427, 1272, 1915, 993
1758352649790, 4, 9, 2464, 168, 434, 1263, 1899, 1003
1758352649790, 7, 22, 2472, 170, 425, 1252, 1912, 999
1758352649790, 5, 9, 2435, 170, 435, 1262, 1904, 991
1758352649790, 4, 8, 2431, 172, 437, 1271, 1899, 1012
1758352649790, 6, 7, 2440, 174, 439, 1264, 1919, 1007
1758352649790, 2, 5, 2448, 176, 449, 1255, 1911, 991
1758352649790, 3, 4, 2447, 173, 444, 1264, 1908, 1000
1758352649790, 1, 3, 2432, 173, 439, 1255, 1908, 996
1758352649790, 2, 3, 2446, 171, 439, 1260, 1904, 991
1758352649802, 5, 20, 2444, 166, 438, 1256, 1904, 998
1758352649802, 2, 20, 2448, 169, 441, 1262, 1887, 987
1758352649802, 2, 5, 2472, 167, 443, 1256, 1904, 995
1758352649802, 6, 4, 2435, 166, 445, 1272, 1911, 1000
1758352649802, 5, 4, 2433, 166, 449, 1260, 1903, 993
1758352649802, 2, 5, 2446, 160, 436, 1271, 1896, 991
1758352649802, 2, 20, 2444, 163, 432, 1263, 1916, 990
1758352649802, 6, 8, 2440, 158, 434, 1265, 1903, 983
1758352649802, 4, 7, 2433, 163, 434, 1257, 1903, 1000
1758352649802, 3, 8, 2432, 160, 428, 1251, 1888, 992
1758352649802, 0, 23, 2440, 156, 437, 1247, 1888, 991
1758352649815, 7, 10, 2432, 159, 426, 1264, 1896, 999
1758352649815, 4, 11, 2438, 159, 426, 1263, 1891, 1003
1758352649815, 8, 9, 2440, 163, 430, 1272, 1902, 999
1758352649815, 4, 7, 2433, 155, 431, 1264, 1896, 1015
1758352649815, 7, 7, 2431, 167, 430, 1256, 1896, 1011
1758352649815, 0, 5, 2427, 161, 439, 1274, 1896, 1015
1758352649815, 3, 5, 2446, 169, 439, 1256, 1899, 1003
1758352649815, 2, 3, 2447, 170, 442, 1260, 1896, 1003
1758352649815, 3, 2, 2460, 170, 444, 1249, 1896, 1015
1758352649815, 3, 3, 2447, 171, 447, 1265, 1900, 1003
1758352649815, 3, 4, 2431, 175, 445, 1247, 1889, 1021
1758352649815, 6, 3, 2427, 180, 448, 1247, 1888, 1007
1758352649815, 4, 5, 2462, 185, 462, 1256, 1889, 1015
1758352649815, 2, 3, 2435, 190, 451, 1255, 1900, 1014
1758352649827, 5, 5, 2446, 184, 460, 1247, 1896, 1019
1758352649827, 4, 4, 2464, 186, 455, 1247, 1905, 1011
1758352649827, 4, 21, 2432, 181, 456, 1247, 1894, 1015
1758352649827, 1, 10, 2447, 187, 460, 1263, 1879, 1015
1758352649827, 3, 7, 2464, 183, 455, 1262, 1888, 1014
1758352649827, 2, 7, 2446, 178, 453, 1253, 1892, 1022
1758352649827, 3, 10, 2440, 181, 459, 1263, 1888, 1015
1758352649827, 0, 23, 2460, 184, 462, 1263, 1883, 1020
1758352649827, 7, 10, 2431, 183, 451, 1263, 1888, 1020
1758352649827, 3, 7, 2444, 196, 447, 1263, 1899, 1015
1758352649827, 10, 7, 2433, 183, 448, 1247, 1904, 1023
1758352649839, 6, 5, 2447, 185, 447, 1262, 1896, 1021
1758352649839, 1, 5, 2464, 188, 459, 1256, 1892, 1019
1758352649839, 1, 3, 2427, 193, 463, 1260, 1879, 1022
1758352649839, 5, 4, 2460, 191, 457, 1267, 1892, 1020
1758352649839, 3, 3, 2423, 190, 461, 1272, 1879, 1016
1758352649839, 12, 14, 2447, 191, 467, 1257, 1888, 1014
1758352649839, 4, 6, 2444, 193, 455, 1270, 1888, 1023
1758352649839, 3, 4, 2447, 192, 459, 1264, 1892, 1027
1758352649839, 0, 4, 2463, 192, 464, 1275, 1888, 1016
1758352649839, 3, 3, 2446, 192, 469, 1255, 1912, 1012
1758352649839, 5, 6, 2433, 190, 467, 1270, 1879, 1001
1758352649839, 6, 6, 2447, 197, 469, 1255, 1908, 999
1758352649839, 3, 9, 2433, 199, 466, 1264, 1892, 1007
1758352649839, 4, 8, 2448, 198, 472, 1272, 1868, 1009
1758352649851, 4, 9, 2433, 198, 467, 1270, 1904, 1018
1758352649851, 4, 9, 2440, 208, 470, 1263, 1887, 995
1758352649851, 4, 8, 2446, 208, 467, 1264, 1887, 999
1758352649851, 4, 8, 2446, 204, 468, 1263, 1871, 1012
1758352649851, 5, 8, 2447, 210, 459, 1271, 1887, 992
1758352649851, 5, 8, 2464, 210, 468, 1263, 1904, 992
1758352649851, 4, 5, 2454, 215, 467, 1271, 1904, 983
1758352649851, 4, 19, 2444, 215, 465, 1275, 1887, 987
1758352649851, 5, 6, 2462, 223, 464, 1261, 1873, 983
1758352649851, 4, 4, 2463, 221, 464, 1264, 1880, 982
1758352649851, 10, 4, 2439, 218, 463, 1275, 1873, 975
1758352649864, 5, 4, 2455, 234, 464, 1275, 1867, 967
1758352649864, 1, 4, 2459, 227, 469, 1264, 1862, 974
1758352649864, 3, 4, 2444, 235, 462, 1259, 1884, 968
1758352649864, 5, 17, 2439, 232, 464, 1275, 1888, 976
1758352649864, 10, 6, 2455, 235, 462, 1264, 1888, 960
1758352649864, 6, 6, 2431, 242, 459, 1270, 1888, 967
1758352649864, 6, 19, 2454, 233, 462, 1276, 1896, 975
1758352649864, 1, 7, 2439, 245, 463, 1271, 1892, 975
1758352649864, 11, 8, 2454, 242, 475, 1263, 1879, 977
1758352649864, 10, 9, 2439, 244, 472, 1255, 1879, 976
1758352649864, 6, 8, 2447, 240, 479, 1255, 1871, 966
1758352649864, 2, 8, 2448, 250, 476, 1270, 1871, 960
1758352649876, 4, 9, 2448, 260, 472, 1276, 1864, 971
1758352649876, 3, 8, 2433, 256, 486, 1252, 1868, 971
1758352649876, 1, 7, 2432, 255, 472, 1257, 1855, 959
1758352649876, 10, 19, 2435, 260, 475, 1255, 1856, 967
1758352649876, 4, 6, 2455, 257, 471, 1264, 1851, 958
1758352649876, 3, 15, 2455, 260, 472, 1256, 1886, 959
1758352649876, 2, 20, 2455, 257, 477, 1271, 1856, 972
1758352649876, 1, 6, 2464, 264, 469, 1264, 1847, 971
1758352649876, 5, 4, 2455, 255, 470, 1270, 1880, 971
1758352649876, 4, 4, 2454, 260, 472, 1261, 1871, 982
1758352649876, 1, 19, 2464, 247, 475, 1259, 1880, 964
1758352649876, 3, 6, 2455, 251, 475, 1270, 1856, 976
1758352649876, 4, 5, 2455, 254, 479, 1263, 1870, 968
1758352649889, 4, 6, 2455, 243, 482, 1279, 1870, 977
1758352649889, 8, 5, 2435, 250, 475, 1263, 1856, 963
1758352649889, 5, 20, 2435, 250, 481, 1272, 1880, 975
1758352649889, 4, 24, 2447, 238, 480, 1274, 1875, 974
1758352649889, 4, 25, 2455, 235, 476, 1263, 1856, 967
1758352649889, 3, 11, 2455, 241, 480, 1279, 1856, 979
1758352649889, 6, 9, 2455, 239, 485, 1265, 1873, 981
1758352649889, 4, 7, 2464, 237, 490, 1263, 1864, 989
1758352649889, 5, 8, 2435, 234, 479, 1279, 1868, 983
1758352649889, 3, 7, 2431, 228, 492, 1275, 1873, 990
1758352649889, 1, 5, 2455, 232, 492, 1279, 1870, 976
1758352649889, 3, 4, 2447, 227, 497, 1275, 1851, 967
1758352649902, 3, 18, 2440, 226, 483, 1263, 1873, 971
1758352649902, 4, 5, 2444, 231, 489, 1275, 1856, 971
1758352649902, 0, 5, 2444, 223, 487, 1264, 1871, 985
1758352649902, 1, 4, 2431, 224, 488, 1275, 1856, 976
1758352649902, 0, 7, 2452, 222, 492, 1270, 1871, 983
1758352649902, 2, 4, 2455, 220, 495, 1264, 1871, 988
1758352649902, 8, 3, 2464, 214, 491, 1271, 1857, 992
1758352649902, 2, 6, 2440, 209, 490, 1275, 1855, 987
1758352649902, 3, 4, 2435, 213, 489, 1270, 1871, 992
1758352649902, 5, 21, 2435, 213, 506, 1263, 1864, 984
1758352649902, 7, 20, 2433, 208, 495, 1260, 1879, 988
1758352649902, 4, 9, 2452, 211, 493, 1272, 1871, 985
1758352649902, 3, 9, 2452, 212, 492, 1272, 1859, 992
1758352649902, 4, 10, 2435, 219, 490, 1278, 1871, 1000
1758352649914, 4, 8, 2455, 224, 496, 1271, 1871, 1000
1758352649914, 7, 7, 2435, 229, 493, 1267, 1859, 1006
1758352649914, 5, 22, 2435, 221, 495, 1272, 1855, 1011
1758352649914, 1, 11, 2444, 228, 489, 1279, 1876, 999
1758352649914, 6, 5, 2472, 221, 491, 1292, 1879, 1008
1758352649914, 2, 4, 2464, 219, 491, 1283, 1862, 1007
1758352649914, 2, 15, 2448, 223, 494, 1281, 1879, 1019
1758352649914, 3, 4, 2447, 225, 495, 1281, 1883, 1009
1758352649914, 6, 3, 2452, 221, 492, 1280, 1879, 1007
1758352649914, 0, 7, 2464, 222, 495, 1283, 1883, 1015
1758352649914, 1, 4, 2448, 225, 496, 1280, 1900, 1016
1758352649926, 4, 20, 2455, 221, 491, 1273, 1887, 1016
1758352649926, 1, 6, 2464, 223, 495, 1275, 1888, 1023
1758352649926, 2, 5, 2431, 226, 496, 1296, 1872, 1032
1758352649926, 2, 4, 2446, 235, 495, 1280, 1873, 1015
1758352649926, 3, 7, 2435, 234, 495, 1273, 1880, 1027
1758352649926, 13, 7, 2431, 232, 505, 1283, 1886, 1023
1758352649926, 3, 7, 2455, 232, 498, 1280, 1887, 1024
1758352649926, 2, 7, 2454, 230, 497, 1291, 1887, 1031
1758352649926, 3, 23, 2454, 245, 491, 1279, 1887, 1015
1758352649926, 3, 10, 2448, 230, 489, 1279, 1887, 1025
1758352649926, 4, 8, 2455, 236, 495, 1287, 1871, 1023
1758352649926, 6, 8, 2455, 239, 492, 1286, 1884, 1023
1758352649926, 4, 8, 2435, 239, 487, 1287, 1883, 1021
1758352649939, 3, 5, 2439, 241, 477, 1279, 1887, 1031
1758352649939, 5, 4, 2435, 246, 486, 1279, 1871, 1022
1758352649939, 4, 3, 2464, 244, 487, 1272, 1871, 1023
