unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357562509, E, 5, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357563943, 4, 7, 386, 94, 373, 350, 2, 3
1758357563943, 5, 6, 388, 97, 369, 349, 2, 7
1758357563943, 4, 5, 391, 96, 364, 347, 10, 3
1758357563957, 3, 17, 390, 96, 363, 349, 1, 2
1758357563957, 3, 4, 390, 94, 363, 349, 2, 0
1758357563957, 3, 9, 388, 93, 371, 349, 4, 3
1758357563957, 0, 19, 388, 97, 363, 347, 1, 3
1758357563957, 2, 5, 391, 96, 363, 348, 2, 12
1758357563957, 4, 4, 391, 93, 363, 346, 3, 4
1758357563957, 7, 4, 388, 101, 366, 345, 1, 3
1758357563957, 4, 9, 390, 92, 367, 345, 3, 4
1758357563957, 3, 6, 387, 103, 367, 345, 2, 3
1758357563957, 5, 19, 389, 94, 365, 349, 3, 2
1758357563957, 6, 26, 386, 94, 364, 346, 1, 3
1758357563957, 5, 13, 387, 93, 364, 350, 2, 5
1758357563970, 12, 12, 387, 96, 366, 350, 2, 3
1758357563970, 4, 23, 390, 93, 367, 347, 2, 3
1758357563970, 5, 13, 390, 94, 363, 350, 4, 4
1758357563970, 6, 20, 384, 96, 367, 349, 1, 3
1758357563970, 1, 10, 388, 92, 366, 346, 0, 4
1758357563970, 5, 23, 396, 94, 367, 349, 1, 2
1758357563970, 2, 17, 388, 95, 367, 347, 1, 1
1758357563970, 4, 5, 389, 95, 364, 350, 3, 3
1758357563970, 5, 3, 387, 94, 367, 348, 10, 4
1758357563970, 4, 3, 383, 95, 362, 346, 2, 3
1758357563970, 3, 18, 386, 96, 363, 347, 1, 3
1758357563970, 6, 5, 384, 93, 374, 347, 9, 3
1758357563970, 0, 18, 387, 92, 364, 353, 2, 2
1758357563970, 5, 6, 390, 94, 363, 353, 2, 3
1758357563984, 5, 4, 391, 95, 364, 344, 3, 4
1758357563984, 3, 5, 387, 94, 363, 345, 3, 4
1758357563984, 4, 21, 390, 95, 363, 346, 2, 4
1758357563984, 4, 12, 388, 93, 373, 351, 1, 4
1758357563984, 5, 9, 385, 96, 371, 350, 3, 12
1758357563984, 3, 9, 387, 96, 365, 357, 3, 3
1758357563984, 5, 11, 382, 95, 365, 350, 2, 4
1758357563984, 5, 12, 389, 93, 368, 349, 10, 2
1758357563984, 5, 11, 381, 95, 367, 348, 3, 3
1758357563984, 6, 10, 385, 94, 366, 358, 0, 4
1758357563984, 3, 9, 391, 95, 367, 349, 2, 5
1758357563984, 4, 15, 383, 93, 362, 346, 3, 2
1758357563984, 4, 7, 384, 95, 366, 351, 0, 0
1758357563997, 3, 19, 383, 94, 367, 350, 2, 3
1758357563997, 4, 20, 384, 95, 367, 355, 2, 3
1758357563997, 4, 20, 382, 105, 367, 347, 3, 3
1758357563997, 4, 15, 383, 93, 363, 347, 2, 3
1758357563997, 13, 5, 387, 94, 368, 351, 1, 3
1758357563997, 5, 4, 382, 95, 364, 348, 3, 3
1758357563997, 4, 4, 389, 94, 364, 347, 2, 2
1758357563997, 3, 4, 383, 93, 374, 350, 11, 2
1758357563997, 3, 4, 387, 95, 367, 352, 2, 2
1758357563997, 6, 5, 394, 93, 364, 348, 1, 4
1758357563997, 5, 6, 387, 94, 364, 345, 2, 4
1758357563997, 5, 10, 387, 97, 366, 346, 10, 3
1758357563997, 5, 10, 387, 93, 365, 346, 1, 3
1758357563997, 2, 11, 387, 92, 364, 350, 1, 4
1758357563997, 4, 12, 382, 93, 363, 346, 0, 3
1758357564011, 3, 11, 387, 96, 365, 346, 2, 11
1758357564011, 3, 9, 381, 92, 366, 349, 4, 4
1758357564011, 4, 9, 387, 92, 363, 345, 0, 5
1758357564011, 5, 14, 380, 92, 375, 345, 11, 2
1758357564011, 4, 7, 381, 93, 364, 348, 1, 4
1758357564011, 6, 3, 385, 94, 367, 346, 2, 3
1758357564011, 5, 3, 383, 92, 363, 345, 1, 3
1758357564011, 3, 12, 380, 98, 365, 346, 2, 5
1758357564011, 5, 20, 384, 94, 364, 347, 1, 3
1758357564011, 4, 21, 381, 105, 365, 347, 1, 5
1758357564011, 11, 6, 382, 93, 367, 350, 10, 1
1758357564011, 4, 3, 384, 96, 364, 347, 1, 2
1758357564024, 4, 5, 381, 94, 363, 350, 6, 5
1758357564024, 3, 5, 385, 93, 367, 347, 1, 2
1758357564024, 11, 6, 383, 93, 371, 347, 1, 4
1758357564024, 5, 7, 379, 95, 367, 351, 2, 7
1758357564024, 3, 8, 380, 93, 363, 347, 1, 4
1758357564024, 4, 9, 384, 95, 366, 351, 2, 4
1758357564024, 3, 11, 382, 95, 364, 347, 2, 2
1758357564024, 4, 11, 378, 93, 363, 347, 4, 3
1758357564024, 2, 11, 382, 96, 367, 347, 3, 3
1758357564024, 2, 10, 385, 94, 364, 350, 1, 3
1758357564024, 3, 25, 383, 95, 366, 348, 1, 11
1758357564024, 2, 9, 379, 96, 363, 352, 1, 2
1758357564024, 3, 4, 379, 97, 367, 350, 1, 3
1758357564038, 3, 7, 379, 94, 367, 347, 3, 3
1758357564038, 3, 2, 382, 95, 373, 351, 1, 3
1758357564038, 1, 2, 380, 95, 363, 351, 3, 5
1758357564038, 4, 3, 382, 94, 367, 347, 2, 2
1758357564038, 5, 3, 384, 93, 367, 351, 1, 7
1758357564038, 1, 4, 379, 94, 363, 351, 1, 3
1758357564038, 0, 19, 382, 91, 367, 351, 2, 3
1758357564038, 3, 6, 384, 95, 372, 347, 3, 0
1758357564038, 8, 5, 382, 102, 367, 347, 2, 5
1758357564038, 2, 6, 387, 94, 369, 347, 2, 4
1758357564038, 4, 7, 383, 92, 364, 350, 1, 3
1758357564038, 3, 10, 387, 94, 365, 347, 3, 4
1758357564038, 12, 9, 388, 96, 369, 347, 3, 3
1758357564038, 5, 15, 382, 93, 366, 349, 3, 3
1758357564052, 2, 12, 379, 103, 369, 350, 0, 3
1758357564052, 3, 11, 389, 95, 368, 347, 8, 4
1758357564052, 0, 10, 391, 95, 367, 347, 4, 5
1758357564052, 2, 9, 376, 97, 363, 351, 7, 3
1758357564052, 9, 7, 380, 91, 364, 347, 1, 3
1758357564052, 4, 6, 382, 92, 369, 351, 0, 3
1758357564052, 4, 19, 377, 92, 364, 351, 1, 12
1758357564052, 3, 10, 380, 100, 364, 345, 1, 4
1758357564052, 3, 4, 377, 93, 365, 347, 3, 3
1758357564052, 3, 3, 384, 92, 364, 350, 2, 3
1758357564052, 4, 3, 379, 92, 371, 352, 2, 1
1758357564052, 2, 19, 381, 96, 364, 349, 3, 2
1758357564052, 2, 6, 377, 93, 367, 347, 2, 3
1758357564052, 6, 4, 381, 92, 373, 347, 2, 3
1758357564066, 4, 5, 383, 93, 363, 350, 2, 1
1758357564066, 4, 7, 378, 93, 366, 347, 2, 7
1758357564066, 7, 7, 377, 94, 367, 348, 1, 4
1758357564066, 4, 9, 377, 98, 363, 360, 2, 5
1758357564066, 5, 25, 379, 92, 364, 347, 7, 5
1758357564066, 2, 12, 376, 92, 366, 351, 3, 3
1758357564066, 3, 12, 379, 91, 371, 350, 2, 3
1758357564066, 8, 12, 373, 93, 366, 350, 2, 1
1758357564066, 5, 10, 376, 94, 366, 347, 2, 0
1758357564066, 4, 9, 378, 92, 363, 350, 1, 5
1758357564066, 5, 7, 380, 92, 375, 348, 1, 2
1758357564066, 3, 5, 376, 99, 363, 350, 2, 11
1758357564066, 4, 4, 383, 97, 366, 350, 6, 11
1758357564066, 10, 2, 383, 93, 375, 351, 2, 3
1758357564078, 3, 3, 376, 92, 363, 349, 1, 3
1758357564078, 2, 3, 378, 91, 367, 349, 3, 4
1758357564078, 1, 2, 375, 93, 367, 348, 3, 3
1758357564078, 5, 3, 375, 101, 364, 345, 3, 2
1758357564078, 1, 4, 386, 93, 367, 344, 2, 0
1758357564078, 3, 4, 375, 93, 367, 348, 3, 2
1758357564078, 5, 5, 374, 95, 363, 349, 3, 3
1758357564078, 3, 20, 372, 90, 363, 350, 2, 5
1758357564078, 5, 9, 374, 91, 363, 349, 2, 1
1758357564078, 4, 10, 371, 90, 367, 350, 1, 4
1758357564078, 5, 23, 372, 91, 364, 348, 3, 2
1758357564078, 0, 14, 383, 91, 363, 349, 1, 4
1758357564078, 4, 12, 377, 91, 363, 351, 3, 2
1758357564092, 4, 10, 374, 99, 363, 348, 4, 1
1758357564092, 6, 19, 374, 91, 366, 348, 3, 5
1758357564092, 4, 11, 372, 88, 367, 350, 8, 3
1758357564092, 3, 7, 373, 91, 367, 349, 2, 0
1758357564092, 4, 6, 374, 92, 364, 348, 2, 8
1758357564092, 3, 19, 375, 90, 363, 345, 7, 3
1758357564092, 3, 5, 374, 92, 365, 348, 2, 3
1758357564092, 4, 3, 369, 93, 361, 345, 1, 2
1758357564092, 4, 19, 371, 98, 362, 350, 2, 4
1758357564092, 3, 5, 375, 92, 362, 350, 5, 3
1758357564092, 1, 19, 377, 95, 364, 350, 1, 1
1758357564092, 3, 6, 370, 92, 366, 347, 3, 5
1758357564092, 3, 5, 371, 91, 363, 350, 3, 3
1758357564092, 6, 5, 371, 91, 367, 350, 3, 4
1758357564105, 4, 6, 375, 91, 363, 347, 2, 3
1758357564105, 5, 7, 374, 91, 367, 348, 1, 3
1758357564105, 5, 9, 374, 99, 366, 347, 3, 4
1758357564105, 5, 10, 375, 91, 363, 355, 2, 3
1758357564105, 3, 11, 370, 92, 375, 348, 1, 3
1758357564105, 5, 12, 380, 93, 365, 348, 2, 6
1758357564105, 4, 11, 372, 92, 367, 346, 2, 5
1758357564105, 4, 10, 375, 92, 364, 350, 3, 1
1758357564105, 4, 10, 373, 95, 368, 346, 1, 3
1758357564105, 5, 7, 376, 93, 375, 349, 2, 2
1758357564105, 4, 5, 374, 94, 366, 355, 3, 3
1758357564105, 3, 19, 372, 93, 365, 356, 1, 4
1758357564119, 3, 4, 372, 92, 365, 345, 3, 4
1758357564119, 2, 3, 373, 92, 365, 351, 2, 3
1758357564119, 2, 3, 369, 98, 366, 350, 2, 6
1758357564119, 5, 18, 374, 93, 366, 350, 2, 8
1758357564119, 5, 6, 375, 90, 376, 346, 4, 3
1758357564119, 6, 4, 369, 94, 367, 348, 2, 7
1758357564119, 10, 19, 369, 98, 368, 349, 2, 2
1758357564119, 9, 7, 369, 92, 365, 346, 2, 3
1758357564119, 2, 7, 368, 90, 365, 348, 2, 3
1758357564119, 3, 22, 370, 100, 368, 345, 3, 3
1758357564119, 2, 10, 375, 90, 365, 349, 1, 4
1758357564119, 5, 10, 375, 92, 365, 348, 1, 3
1758357564119, 4, 11, 376, 91, 368, 354, 1, 7
1758357564119, 2, 12, 369, 91, 368, 350, 4, 4
1758357564119, 3, 10, 371, 98, 368, 351, 4, 3
1758357564133, 4, 25, 370, 91, 368, 348, 4, 10
1758357564133, 3, 16, 368, 92, 365, 347, 1, 4
1758357564133, 5, 23, 368, 92, 375, 346, 2, 3
1758357564133, 5, 8, 363, 93, 369, 351, 1, 6
1758357564133, 3, 4, 365, 91, 368, 346, 3, 2
1758357564133, 4, 12, 365, 91, 367, 348, 2, 2
1758357564133, 3, 19, 360, 91, 370, 351, 1, 4
1758357564133, 3, 6, 363, 93, 366, 350, 3, 4
1758357564133, 5, 3, 363, 90, 365, 346, 2, 1
1758357564133, 2, 4, 360, 91, 372, 346, 1, 5
1758357564133, 3, 4, 356, 91, 367, 348, 2, 4
1758357564133, 5, 19, 359, 92, 365, 347, 1, 3
1758357564133, 5, 8, 359, 93, 369, 350, 3, 6
1758357564146, 2, 7, 356, 93, 367, 350, 1, 1
1758357564146, 4, 22, 356, 91, 366, 351, 1, 3
1758357564146, 5, 11, 359, 92, 371, 346, 2, 4
1758357564146, 4, 13, 355, 94, 369, 348, 3, 3
1758357564146, 5, 12, 355, 94, 371, 346, 1, 4
1758357564146, 11, 11, 358, 93, 365, 348, 2, 2
1758357564146, 4, 26, 359, 90, 367, 351, 3, 2
1758357564146, 1, 12, 360, 98, 369, 356, 2, 0
1758357564146, 2, 24, 359, 91, 370, 349, 5, 5
1758357564146, 3, 9, 359, 93, 366, 347, 1, 4
1758357564146, 4, 6, 359, 96, 365, 350, 2, 1
1758357564146, 4, 4, 361, 92, 363, 350, 0, 3
1758357564146, 4, 3, 367, 95, 369, 346, 2, 3
1758357564160, 2, 3, 357, 93, 365, 348, 2, 5
1758357564160, 3, 3, 360, 93, 363, 348, 0, 9
1758357564160, 3, 3, 363, 93, 365, 349, 2, 3
1758357564160, 4, 3, 360, 91, 370, 351, 2, 1
1758357564160, 1, 19, 364, 95, 370, 350, 1, 5
1758357564160, 3, 19, 362, 91, 371, 347, 3, 6
1758357564160, 4, 7, 362, 93, 364, 350, 2, 3
1758357564160, 4, 7, 359, 92, 365, 355, 2, 1
1758357564160, 3, 7, 363, 93, 367, 348, 2, 2
1758357564160, 3, 9, 365, 93, 373, 348, 2, 13
1758357564160, 4, 19, 359, 94, 378, 347, 1, 4
1758357564160, 1, 12, 363, 95, 368, 350, 2, 4
1758357564160, 5, 12, 361, 94, 367, 347, 2, 3
1758357564160, 5, 27, 364, 94, 365, 347, 1, 3
1758357564174, 1, 16, 358, 102, 367, 351, 1, 5
1758357564174, 3, 10, 361, 93, 366, 350, 3, 3
1758357564174, 6, 7, 359, 97, 365, 350, 2, 4
1758357564174, 5, 5, 363, 102, 363, 347, 3, 3
1758357564174, 12, 4, 360, 93, 369, 350, 2, 4
1758357564174, 5, 2, 359, 92, 365, 348, 1, 3
1758357564174, 4, 3, 363, 93, 370, 348, 3, 3
1758357564174, 4, 4, 359, 92, 367, 350, 1, 5
1758357564174, 1, 3, 357, 96, 366, 352, 2, 3
1758357564174, 11, 3, 361, 92, 367, 348, 1, 4
1758357564174, 6, 4, 359, 92, 369, 348, 11, 4
1758357564174, 1, 4, 359, 95, 367, 347, 2, 7
1758357564174, 4, 6, 365, 93, 367, 351, 3, 4
1758357564174, 4, 12, 359, 101, 364, 358, 1, 4
1758357564187, 1, 8, 360, 92, 366, 351, 2, 6
1758357564187, 6, 10, 359, 94, 369, 351, 2, 4
1758357564187, 5, 10, 358, 92, 367, 347, 1, 13
1758357564187, 5, 11, 360, 92, 370, 349, 5, 3
1758357564187, 3, 11, 364, 92, 372, 347, 1, 3
1758357564187, 4, 11, 361, 92, 365, 347, 3, 1
1758357564187, 4, 25, 359, 93, 365, 351, 2, 2
1758357564187, 4, 12, 362, 93, 378, 351, 4, 2
1758357564187, 2, 22, 371, 91, 366, 351, 2, 3
1758357564187, 4, 8, 365, 96, 365, 348, 1, 3
1758357564187, 3, 19, 360, 92, 366, 347, 2, 2
1758357564187, 3, 5, 359, 91, 367, 347, 2, 2
1758357564187, 5, 4, 362, 90, 365, 355, 2, 4
1758357564187, 3, 3, 361, 91, 365, 347, 1, 12
1758357564201, 3, 3, 365, 90, 365, 351, 1, 6
1758357564201, 5, 3, 364, 92, 368, 347, 1, 3
1758357564201, 2, 4, 360, 91, 368, 348, 2, 3
1758357564201, 4, 4, 367, 92, 372, 350, 1, 3
1758357564201, 4, 21, 366, 91, 366, 348, 1, 2
1758357564201, 5, 9, 366, 91, 367, 348, 6, 3
1758357564201, 6, 7, 365, 90, 374, 350, 2, 3
1758357564201, 2, 9, 369, 92, 369, 352, 11, 5
1758357564201, 3, 10, 365, 89, 369, 361, 3, 3
1758357564201, 4, 11, 365, 91, 364, 351, 2, 1
1758357564201, 5, 12, 364, 90, 365, 350, 3, 3
1758357564201, 3, 22, 367, 93, 369, 347, 3, 2
1758357564201, 3, 11, 365, 92, 374, 349, 1, 2
1758357564214, 6, 9, 367, 90, 368, 349, 2, 2
1758357564214, 1, 23, 365, 89, 369, 352, 1, 2
1758357564214, 5, 18, 369, 100, 368, 349, 2, 3
1758357564214, 3, 6, 370, 90, 371, 351, 2, 2
1758357564214, 12, 3, 366, 90, 367, 351, 1, 4
1758357564214, 3, 3, 372, 92, 369, 347, 10, 4
1758357564214, 3, 3, 371, 90, 370, 347, 2, 3
1758357564214, 2, 2, 367, 91, 366, 347, 1, 0
1758357564214, 4, 4, 370, 92, 371, 352, 2, 4
1758357564214, 4, 19, 368, 92, 368, 349, 3, 4
1758357564214, 3, 6, 368, 91, 366, 351, 2, 8
1758357564214, 3, 6, 368, 91, 372, 347, 11, 5
1758357564214, 3, 21, 370, 93, 370, 351, 2, 3
1758357564214, 4, 25, 368, 92, 368, 347, 6, 4
1758357564227, 3, 26, 368, 91, 371, 348, 2, 4
1758357564227, 5, 25, 368, 89, 368, 349, 1, 4
1758357564227, 5, 14, 372, 94, 367, 347, 3, 8
1758357564227, 4, 13, 371, 89, 368, 350, 7, 4
1758357564227, 4, 26, 369, 91, 368, 350, 0, 4
1758357564227, 3, 12, 368, 90, 365, 347, 2, 2
1758357564227, 5, 9, 368, 90, 368, 345, 3, 2
1758357564227, 3, 6, 371, 88, 368, 351, 2, 5
1758357564227, 2, 5, 369, 89, 364, 347, 1, 4
1758357564227, 1, 4, 373, 91, 368, 351, 1, 3
1758357564227, 3, 2, 372, 89, 369, 348, 3, 3
1758357564227, 3, 1, 369, 103, 366, 350, 2, 3
1758357564227, 5, 2, 372, 91, 369, 351, 1, 3
1758357564242, 3, 3, 374, 89, 369, 347, 2, 3
1758357564242, 4, 4, 374, 92, 368, 351, 2, 3
1758357564242, 3, 3, 370, 90, 365, 355, 1, 6
1758357564242, 1, 4, 374, 92, 367, 348, 2, 3
1758357564242, 2, 6, 369, 88, 369, 351, 1, 6
1758357564242, 3, 6, 372, 91, 369, 351, 1, 3
1758357564242, 10, 7, 367, 95, 368, 351, 2, 3
1758357564242, 4, 9, 372, 89, 364, 348, 3, 1
1758357564242, 7, 10, 373, 89, 371, 347, 1, 3
1758357564242, 4, 11, 372, 89, 365, 347, 3, 4
1758357564242, 4, 27, 368, 90, 373, 355, 4, 11
1758357564242, 2, 13, 369, 91, 365, 347, 1, 4
1758357564242, 4, 10, 371, 88, 371, 351, 2, 2
1758357564242, 3, 24, 370, 89, 369, 362, 0, 3
1758357564256, 3, 9, 371, 93, 365, 349, 1, 0
1758357564256, 4, 6, 379, 91, 369, 346, 1, 2
1758357564256, 4, 4, 382, 90, 366, 347, 2, 3
1758357564256, 3, 3, 370, 89, 364, 351, 1, 1
1758357564256, 1, 3, 367, 90, 372, 351, 2, 2
1758357564256, 2, 13, 368, 89, 369, 351, 1, 2
1758357564256, 4, 20, 371, 88, 368, 349, 1, 0
1758357564256, 4, 5, 367, 90, 365, 351, 1, 1
1758357564256, 3, 4, 365, 92, 369, 348, 0, 2
1758357564256, 3, 5, 365, 90, 367, 350, 2, 4
1758357564256, 5, 5, 373, 91, 367, 351, 1, 3
1758357564256, 3, 22, 368, 92, 365, 349, 2, 4
1758357564256, 3, 9, 371, 92, 365, 349, 2, 5
1758357564256, 5, 10, 366, 91, 365, 349, 2, 2
1758357564269, 3, 23, 363, 93, 368, 349, 1, 4
1758357564269, 4, 12, 364, 99, 367, 349, 1, 3
1758357564269, 6, 12, 363, 93, 367, 349, 3, 4
1758357564269, 1, 11, 367, 88, 367, 347, 3, 4
1758357564269, 4, 10, 365, 92, 375, 351, 5, 2
1758357564269, 0, 10, 365, 90, 367, 357, 2, 2
1758357564269, 3, 6, 365, 90, 369, 350, 3, 4
1758357564269, 6, 4, 371, 90, 364, 348, 3, 2
1758357564269, 3, 19, 360, 90, 365, 351, 1, 2
1758357564269, 4, 5, 365, 91, 365, 347, 1, 2
1758357564269, 6, 3, 360, 92, 367, 347, 2, 2
1758357564269, 2, 7, 361, 90, 363, 347, 2, 4
1758357564269, 5, 19, 357, 90, 366, 351, 1, 3
1758357564282, 3, 6, 362, 90, 366, 347, 0, 2
1758357564282, 3, 4, 369, 89, 364, 351, 1, 2
1758357564282, 3, 4, 365, 88, 364, 348, 2, 3
1758357564282, 3, 5, 359, 90, 376, 351, 1, 2
1758357564282, 0, 6, 362, 87, 368, 351, 8, 4
1758357564282, 10, 22, 362, 88, 368, 348, 1, 4
1758357564282, 5, 11, 362, 87, 365, 348, 1, 1
1758357564282, 5, 18, 364, 88, 366, 348, 2, 3
1758357564282, 3, 22, 362, 88, 365, 350, 4, 3
1758357564282, 4, 13, 369, 93, 369, 351, 2, 2
1758357564282, 2, 11, 367, 91, 365, 351, 1, 2
1758357564282, 7, 10, 367, 91, 365, 347, 10, 2
1758357564282, 4, 8, 365, 89, 364, 351, 1, 3
1758357564282, 5, 7, 363, 92, 363, 352, 2, 4
1758357564296, 2, 5, 365, 94, 367, 348, 9, 3
1758357564296, 2, 4, 363, 90, 366, 351, 8, 4
1758357564296, 3, 2, 368, 90, 364, 351, 2, 3
1758357564296, 5, 18, 366, 97, 363, 348, 5, 3
1758357564296, 1, 6, 373, 91, 366, 349, 1, 3
1758357564296, 12, 3, 369, 91, 374, 350, 4, 4
1758357564296, 3, 4, 368, 97, 364, 349, 3, 3
1758357564296, 6, 3, 379, 91, 371, 351, 2, 6
1758357564296, 4, 4, 368, 93, 368, 359, 1, 4
1758357564296, 1, 7, 368, 100, 377, 351, 2, 5
1758357564296, 4, 7, 368, 92, 365, 353, 1, 3
1758357564296, 12, 8, 368, 90, 368, 355, 2, 4
1758357564296, 5, 9, 371, 92, 367, 350, 1, 3
1758357564296, 4, 25, 368, 90, 365, 353, 3, 5
1758357564309, 4, 14, 363, 93, 365, 357, 2, 3
1758357564309, 3, 12, 368, 92, 367, 349, 3, 4
1758357564309, 5, 10, 374, 91, 367, 347, 3, 4
1758357564309, 4, 10, 374, 91, 367, 349, 0, 3
1758357564309, 3, 11, 368, 95, 367, 353, 1, 4
1758357564309, 4, 7, 371, 97, 370, 349, 3, 3
1758357564309, 5, 17, 368, 92, 371, 351, 2, 3
1758357564309, 4, 6, 369, 90, 365, 351, 1, 2
1758357564309, 2, 4, 380, 94, 372, 348, 1, 3
1758357564309, 6, 2, 369, 92, 367, 349, 1, 3
1758357564309, 4, 16, 372, 95, 367, 349, 1, 4
1758357564309, 3, 5, 370, 95, 365, 347, 3, 3
1758357564309, 3, 3, 371, 91, 365, 351, 1, 3
1758357564322, 11, 4, 373, 96, 365, 351, 3, 8
1758357564322, 3, 4, 376, 92, 365, 349, 0, 4
1758357564322, 4, 5, 372, 95, 366, 352, 1, 3
1758357564322, 4, 7, 374, 95, 365, 353, 3, 2
1758357564322, 3, 7, 375, 95, 368, 352, 3, 2
1758357564322, 5, 9, 371, 95, 369, 349, 2, 6
1758357564322, 2, 11, 375, 95, 365, 350, 2, 3
1758357564322, 6, 12, 372, 96, 365, 350, 2, 3
1758357564322, 3, 10, 373, 99, 368, 350, 1, 3
1758357564322, 6, 10, 375, 97, 369, 350, 4, 4
1758357564322, 5, 10, 370, 94, 365, 351, 3, 3
1758357564322, 3, 9, 375, 98, 368, 351, 2, 3
1758357564322, 10, 7, 372, 93, 365, 351, 2, 1
1758357564336, 4, 6, 375, 93, 367, 350, 2, 4
1758357564336, 11, 4, 373, 94, 367, 349, 3, 4
1758357564336, 7, 2, 375, 96, 364, 357, 2, 4
1758357564336, 2, 16, 373, 94, 366, 348, 1, 2
1758357564336, 3, 5, 373, 93, 365, 350, 1, 3
1758357564336, 3, 3, 373, 96, 367, 350, 1, 2
1758357564336, 2, 2, 378, 99, 364, 348, 2, 3
1758357564336, 3, 3, 378, 95, 367, 349, 1, 4
1758357564336, 2, 16, 377, 94, 365, 350, 1, 3
1758357564336, 3, 7, 373, 94, 369, 348, 2, 8
1758357564336, 5, 19, 382, 95, 367, 348, 1, 2
1758357564336, 6, 25, 376, 94, 369, 347, 2, 4
1758357564336, 4, 12, 376, 95, 370, 350, 2, 3
1758357564336, 3, 10, 379, 101, 367, 348, 3, 4
1758357564350, 5, 11, 374, 96, 366, 348, 2, 3
1758357564350, 3, 11, 374, 95, 366, 357, 1, 5
1758357564350, 4, 11, 373, 94, 369, 350, 1, 6
1758357564350, 5, 9, 373, 94, 371, 349, 3, 0
1758357564350, 3, 10, 377, 94, 365, 351, 2, 1
1758357564350, 2, 6, 377, 96, 365, 355, 2, 2
1758357564350, 2, 5, 375, 96, 367, 349, 1, 3
1758357564350, 3, 9, 378, 97, 365, 351, 1, 4
1758357564350, 3, 3, 376, 96, 369, 346, 0, 4
1758357564350, 3, 17, 376, 99, 365, 353, 2, 5
1758357564350, 10, 5, 376, 94, 366, 347, 3, 11
1758357564350, 3, 3, 385, 95, 371, 348, 0, 5
1758357564350, 4, 3, 378, 94, 366, 349, 2, 12
1758357564363, 5, 4, 376, 94, 368, 347, 3, 5
1758357564363, 5, 4, 380, 97, 366, 351, 0, 4
1758357564363, 3, 9, 378, 95, 369, 348, 0, 2
1758357564363, 5, 20, 378, 95, 369, 351, 3, 2
1758357564363, 3, 9, 387, 94, 369, 349, 1, 6
1758357564363, 3, 9, 376, 96, 368, 351, 2, 5
1758357564363, 3, 24, 375, 93, 368, 348, 2, 2
1758357564363, 3, 13, 375, 95, 365, 349, 2, 4
1758357564363, 4, 12, 376, 96, 365, 351, 0, 4
1758357564363, 5, 11, 374, 97, 365, 357, 2, 3
1758357564363, 3, 10, 375, 95, 365, 347, 4, 3
1758357564363, 4, 24, 379, 92, 371, 349, 3, 2
1758357564363, 2, 9, 375, 94, 368, 347, 1, 4
1758357564377, 3, 5, 378, 95, 366, 351, 3, 4
1758357564377, 5, 4, 373, 94, 368, 359, 2, 10
1758357564377, 4, 3, 378, 97, 369, 351, 1, 4
1758357564377, 4, 4, 375, 94, 368, 348, 4, 2
1758357564377, 5, 4, 377, 96, 369, 351, 4, 2
1758357564377, 4, 3, 382, 94, 369, 350, 2, 2
1758357564377, 5, 3, 379, 94, 369, 350, 2, 3
1758357564377, 1, 20, 375, 97, 369, 348, 1, 3
1758357564377, 3, 6, 375, 101, 369, 350, 2, 0
1758357564377, 4, 6, 373, 93, 368, 355, 3, 4
1758357564377, 4, 21, 376, 94, 373, 351, 1, 3
1758357564377, 4, 12, 378, 96, 375, 350, 0, 8
1758357564377, 3, 10, 373, 95, 369, 348, 3, 4
1758357564377, 2, 10, 377, 96, 370, 348, 1, 4
1758357564391, 6, 10, 375, 95, 368, 351, 2, 2
1758357564391, 4, 11, 379, 95, 369, 351, 3, 3
1758357564391, 5, 10, 376, 98, 368, 349, 4, 0
1758357564391, 3, 9, 376, 96, 365, 351, 5, 3
1758357564391, 7, 9, 378, 95, 366, 350, 3, 2
1758357564391, 2, 6, 380, 97, 366, 351, 1, 2
1758357564391, 3, 5, 385, 92, 370, 350, 2, 3
1758357564391, 5, 4, 376, 96, 365, 351, 3, 3
1758357564391, 3, 2, 376, 96, 368, 349, 1, 2
1758357564391, 2, 18, 379, 105, 368, 349, 2, 3
1758357564391, 4, 5, 381, 96, 368, 348, 1, 3
1758357564391, 1, 4, 376, 96, 371, 351, 4, 3
1758357564391, 3, 3, 381, 95, 365, 352, 2, 2
1758357564391, 1, 3, 379, 96, 371, 352, 1, 2
1758357564405, 4, 5, 384, 95, 366, 347, 1, 4
1758357564405, 2, 6, 377, 92, 369, 347, 0, 1
1758357564405, 5, 6, 381, 94, 370, 349, 1, 3
1758357564405, 3, 8, 377, 98, 367, 351, 2, 7
1758357564405, 4, 9, 379, 95, 368, 352, 6, 4
1758357564405, 3, 25, 378, 96, 369, 351, 3, 3
1758357564405, 4, 13, 376, 95, 368, 350, 7, 12
1758357564405, 1, 12, 377, 97, 365, 351, 2, 12
1758357564405, 5, 11, 377, 98, 369, 351, 1, 4
1758357564405, 1, 25, 381, 95, 367, 350, 2, 4
1758357564405, 4, 12, 380, 95, 370, 349, 2, 2
1758357564405, 3, 23, 375, 95, 369, 349, 1, 14
1758357564405, 5, 7, 377, 97, 370, 348, 2, 4
1758357564405, 3, 3, 381, 96, 370, 349, 3, 4
