unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357502494, E, 0, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357504262, 10, 6, 366, 131, 458, 312, 1, 10
1758357504262, 5, 18, 364, 132, 459, 314, 1, 3
1758357504275, 6, 6, 362, 130, 456, 311, 2, 4
1758357504275, 6, 18, 364, 129, 457, 316, 1, 2
1758357504275, 3, 6, 360, 129, 459, 312, 9, 3
1758357504275, 3, 6, 363, 131, 459, 312, 2, 4
1758357504275, 2, 22, 366, 128, 458, 318, 2, 2
1758357504275, 4, 10, 363, 134, 452, 313, 2, 4
1758357504275, 2, 8, 367, 131, 459, 313, 2, 3
1758357504275, 12, 10, 367, 130, 457, 313, 2, 4
1758357504275, 4, 11, 366, 132, 458, 313, 1, 4
1758357504275, 3, 24, 361, 133, 456, 316, 11, 6
1758357504275, 3, 11, 364, 129, 455, 312, 2, 5
1758357504275, 2, 9, 364, 130, 453, 319, 1, 12
1758357504288, 3, 8, 364, 129, 455, 313, 1, 3
1758357504288, 3, 22, 368, 131, 458, 313, 2, 3
1758357504288, 4, 7, 365, 129, 460, 315, 11, 2
1758357504288, 3, 13, 364, 134, 456, 313, 6, 4
1758357504288, 4, 4, 363, 131, 457, 315, 2, 3
1758357504288, 3, 4, 375, 132, 460, 317, 4, 2
1758357504288, 1, 4, 363, 130, 453, 313, 4, 3
1758357504288, 1, 3, 368, 131, 459, 316, 0, 3
1758357504288, 3, 4, 365, 134, 460, 315, 6, 4
1758357504288, 4, 4, 369, 136, 453, 315, 1, 1
1758357504288, 6, 4, 366, 131, 458, 319, 8, 4
1758357504288, 6, 4, 366, 141, 453, 314, 2, 1
1758357504288, 6, 5, 365, 130, 462, 311, 2, 4
1758357504301, 5, 7, 369, 132, 457, 315, 2, 4
1758357504301, 3, 9, 368, 130, 455, 313, 3, 3
1758357504301, 5, 10, 366, 132, 453, 317, 3, 2
1758357504301, 10, 15, 371, 130, 458, 313, 11, 4
1758357504301, 3, 11, 372, 130, 455, 320, 1, 3
1758357504301, 4, 25, 369, 131, 456, 313, 2, 3
1758357504301, 4, 12, 373, 128, 459, 316, 1, 3
1758357504301, 4, 23, 366, 130, 463, 317, 2, 5
1758357504301, 4, 20, 373, 131, 456, 313, 1, 4
1758357504301, 3, 6, 368, 130, 462, 312, 1, 4
1758357504301, 5, 4, 370, 131, 459, 313, 1, 3
1758357504301, 4, 4, 371, 131, 459, 312, 1, 2
1758357504301, 5, 4, 368, 131, 453, 311, 1, 11
1758357504301, 7, 4, 378, 128, 456, 314, 7, 2
1758357504315, 5, 19, 368, 129, 459, 316, 6, 2
1758357504315, 6, 13, 368, 131, 458, 314, 2, 3
1758357504315, 3, 5, 371, 131, 464, 314, 7, 2
1758357504315, 2, 5, 370, 132, 456, 314, 1, 2
1758357504315, 3, 5, 372, 130, 461, 314, 9, 3
1758357504315, 3, 6, 368, 129, 453, 312, 2, 3
1758357504315, 2, 8, 373, 141, 456, 317, 3, 2
1758357504315, 5, 9, 368, 130, 457, 317, 2, 11
1758357504315, 6, 10, 373, 130, 455, 315, 3, 13
1758357504315, 3, 10, 373, 130, 454, 313, 1, 6
1758357504315, 4, 10, 372, 130, 461, 316, 3, 1
1758357504315, 3, 10, 374, 131, 455, 316, 0, 4
1758357504328, 3, 9, 367, 128, 455, 312, 1, 4
1758357504328, 4, 8, 373, 129, 465, 321, 2, 2
1758357504328, 3, 6, 368, 130, 454, 313, 1, 4
1758357504328, 4, 5, 370, 131, 452, 313, 2, 3
1758357504328, 5, 5, 369, 131, 454, 314, 1, 4
1758357504328, 4, 3, 368, 131, 457, 315, 1, 2
1758357504328, 3, 3, 372, 130, 451, 311, 10, 3
1758357504328, 8, 3, 369, 132, 459, 315, 2, 5
1758357504328, 3, 4, 372, 129, 456, 313, 2, 2
1758357504328, 2, 19, 370, 133, 458, 312, 1, 4
1758357504328, 5, 6, 374, 130, 452, 316, 0, 1
1758357504328, 5, 7, 372, 131, 456, 311, 1, 3
1758357504328, 6, 6, 384, 130, 457, 312, 1, 4
1758357504328, 13, 21, 372, 130, 453, 315, 2, 4
1758357504341, 5, 25, 374, 134, 454, 312, 3, 1
1758357504341, 5, 11, 374, 130, 456, 320, 2, 4
1758357504341, 7, 10, 370, 131, 456, 312, 2, 9
1758357504341, 12, 11, 373, 130, 459, 315, 2, 4
1758357504341, 6, 11, 375, 130, 454, 312, 2, 3
1758357504341, 5, 10, 367, 131, 455, 311, 2, 1
1758357504341, 2, 8, 374, 132, 454, 311, 1, 4
1758357504341, 9, 8, 377, 128, 453, 311, 2, 2
1758357504341, 5, 20, 374, 130, 453, 312, 2, 0
1758357504341, 2, 15, 371, 130, 451, 311, 1, 3
1758357504341, 3, 5, 371, 130, 455, 312, 1, 3
1758357504341, 4, 4, 372, 129, 457, 314, 1, 12
1758357504341, 3, 4, 375, 130, 463, 315, 1, 4
1758357504354, 5, 18, 370, 131, 451, 313, 1, 3
1758357504354, 5, 6, 369, 135, 453, 311, 2, 9
1758357504354, 4, 12, 372, 129, 459, 315, 2, 4
1758357504354, 0, 6, 372, 130, 451, 312, 3, 14
1758357504354, 1, 5, 370, 129, 453, 311, 3, 1
1758357504354, 3, 5, 374, 129, 453, 315, 2, 3
1758357504354, 3, 7, 375, 131, 461, 314, 10, 3
1758357504354, 2, 7, 373, 130, 455, 312, 3, 6
1758357504354, 2, 24, 371, 130, 457, 314, 2, 4
1758357504354, 4, 12, 373, 129, 459, 311, 2, 5
1758357504354, 15, 16, 368, 130, 457, 315, 3, 3
1758357504354, 4, 12, 368, 137, 455, 312, 2, 3
1758357504354, 5, 9, 365, 128, 456, 312, 2, 4
1758357504370, 2, 8, 370, 131, 455, 317, 2, 3
1758357504370, 3, 8, 365, 129, 460, 322, 1, 1
1758357504370, 1, 6, 363, 130, 461, 310, 0, 2
1758357504370, 2, 4, 369, 130, 453, 311, 1, 12
1758357504370, 5, 4, 364, 128, 454, 311, 2, 9
1758357504370, 5, 19, 367, 129, 452, 315, 1, 4
1758357504370, 4, 7, 368, 128, 457, 315, 2, 2
1758357504370, 7, 4, 363, 128, 453, 323, 1, 6
1758357504370, 1, 5, 363, 127, 457, 314, 2, 5
1758357504370, 6, 5, 367, 129, 463, 313, 0, 3
1758357504370, 4, 4, 367, 126, 455, 312, 1, 2
1758357504370, 4, 5, 363, 128, 451, 315, 2, 3
1758357504370, 5, 21, 364, 128, 456, 311, 2, 1
1758357504370, 4, 24, 366, 127, 451, 314, 0, 3
1758357504370, 4, 11, 363, 129, 462, 316, 2, 9
1758357504370, 4, 9, 363, 129, 455, 312, 3, 3
1758357504380, 8, 10, 373, 127, 457, 312, 2, 4
1758357504380, 2, 10, 368, 132, 459, 315, 1, 3
1758357504380, 5, 10, 365, 129, 452, 317, 2, 3
1758357504380, 3, 9, 367, 126, 459, 315, 1, 7
1758357504380, 4, 8, 368, 130, 452, 312, 1, 4
1758357504380, 3, 7, 368, 128, 457, 313, 9, 3
1758357504380, 4, 5, 375, 129, 454, 315, 3, 3
1758357504380, 3, 5, 373, 127, 452, 316, 1, 2
1758357504380, 3, 4, 373, 127, 453, 315, 7, 3
1758357504380, 1, 3, 373, 127, 453, 314, 2, 3
1758357504380, 3, 4, 373, 126, 453, 316, 3, 2
1758357504396, 4, 3, 375, 129, 459, 312, 2, 13
1758357504396, 5, 4, 371, 126, 460, 313, 1, 3
1758357504396, 2, 4, 372, 126, 456, 313, 2, 13
1758357504396, 5, 19, 374, 129, 453, 316, 1, 3
1758357504396, 5, 8, 373, 126, 453, 315, 1, 3
1758357504396, 2, 5, 369, 128, 459, 315, 2, 3
1758357504396, 4, 7, 373, 129, 456, 313, 2, 3
1758357504396, 5, 8, 374, 129, 453, 313, 2, 3
1758357504396, 7, 9, 367, 128, 456, 319, 2, 10
1758357504396, 3, 25, 370, 129, 454, 312, 2, 4
1758357504396, 8, 12, 373, 127, 453, 315, 2, 6
1758357504396, 4, 27, 372, 128, 456, 311, 2, 3
1758357504396, 4, 12, 368, 130, 460, 315, 1, 9
1758357504396, 8, 10, 379, 128, 457, 314, 1, 3
1758357504409, 4, 8, 370, 126, 451, 313, 2, 4
1758357504409, 4, 22, 370, 126, 457, 314, 1, 3
1758357504409, 3, 7, 368, 125, 451, 311, 1, 3
1758357504409, 3, 19, 366, 125, 457, 314, 1, 4
1758357504409, 2, 5, 375, 125, 459, 315, 2, 2
1758357504409, 4, 4, 379, 126, 452, 315, 2, 4
1758357504409, 3, 4, 369, 125, 455, 315, 2, 2
1758357504409, 3, 5, 368, 128, 453, 317, 5, 3
1758357504409, 2, 4, 371, 126, 452, 316, 1, 3
1758357504409, 4, 19, 368, 126, 453, 313, 1, 2
1758357504409, 4, 22, 367, 124, 451, 315, 2, 3
1758357504409, 5, 24, 372, 126, 455, 312, 2, 0
1758357504409, 6, 24, 372, 128, 452, 312, 2, 3
1758357504409, 4, 11, 366, 126, 453, 311, 1, 4
1758357504422, 4, 9, 372, 127, 452, 313, 2, 3
1758357504422, 4, 10, 375, 128, 459, 314, 3, 3
1758357504422, 3, 10, 371, 126, 456, 313, 3, 2
1758357504422, 2, 25, 374, 126, 452, 316, 3, 7
1758357504422, 5, 12, 371, 127, 457, 316, 2, 2
1758357504422, 2, 17, 373, 135, 453, 313, 3, 5
1758357504422, 9, 9, 375, 127, 451, 313, 1, 2
1758357504422, 6, 22, 371, 132, 457, 313, 3, 2
1758357504422, 5, 11, 373, 126, 455, 320, 1, 2
1758357504422, 4, 4, 375, 127, 459, 312, 8, 3
1758357504422, 3, 18, 372, 129, 457, 313, 1, 4
1758357504422, 13, 6, 376, 130, 460, 313, 2, 2
1758357504422, 3, 4, 371, 139, 457, 315, 2, 3
1758357504422, 4, 4, 373, 128, 453, 314, 4, 3
1758357504437, 7, 5, 379, 127, 451, 318, 2, 5
1758357504437, 5, 4, 376, 128, 453, 315, 2, 3
1758357504437, 10, 5, 372, 128, 451, 312, 2, 2
1758357504437, 4, 6, 379, 131, 457, 314, 2, 4
1758357504437, 7, 7, 379, 128, 453, 316, 2, 3
1758357504437, 4, 8, 377, 128, 456, 313, 2, 4
1758357504437, 2, 8, 374, 129, 453, 320, 1, 3
1758357504437, 5, 9, 373, 129, 453, 323, 11, 2
1758357504437, 5, 10, 376, 131, 451, 315, 2, 3
1758357504437, 12, 10, 376, 129, 457, 319, 6, 2
1758357504437, 4, 11, 375, 130, 453, 316, 2, 4
1758357504437, 5, 9, 377, 132, 456, 313, 1, 4
1758357504437, 11, 8, 373, 130, 459, 312, 2, 3
1758357504448, 3, 6, 378, 131, 453, 312, 2, 3
1758357504448, 1, 5, 376, 128, 457, 321, 2, 3
1758357504448, 2, 3, 376, 129, 456, 313, 3, 3
1758357504448, 3, 3, 377, 129, 456, 315, 1, 3
1758357504448, 3, 8, 376, 128, 454, 311, 1, 3
1758357504448, 4, 4, 378, 128, 453, 311, 1, 0
1758357504448, 3, 19, 378, 137, 454, 311, 1, 1
1758357504448, 0, 6, 378, 135, 455, 313, 2, 3
1758357504448, 4, 5, 381, 129, 456, 315, 1, 2
1758357504448, 5, 6, 376, 134, 458, 316, 1, 1
1758357504448, 4, 6, 377, 130, 456, 312, 1, 3
1758357504448, 6, 5, 376, 131, 463, 311, 2, 4
1758357504448, 7, 8, 375, 130, 459, 312, 1, 1
1758357504462, 9, 9, 375, 133, 459, 311, 3, 3
1758357504462, 3, 9, 377, 132, 456, 315, 2, 2
1758357504462, 6, 10, 380, 129, 453, 312, 2, 4
1758357504462, 5, 10, 375, 130, 456, 312, 1, 5
1758357504462, 1, 10, 379, 133, 455, 315, 3, 4
1758357504462, 3, 9, 379, 133, 453, 311, 1, 3
1758357504462, 0, 8, 373, 131, 452, 311, 3, 3
1758357504462, 3, 6, 375, 131, 456, 314, 2, 4
1758357504462, 3, 20, 375, 130, 453, 317, 1, 4
1758357504462, 4, 6, 376, 130, 452, 314, 2, 4
1758357504462, 3, 3, 383, 131, 459, 316, 1, 3
1758357504462, 10, 3, 376, 128, 456, 323, 1, 2
1758357504475, 4, 4, 379, 130, 455, 316, 1, 2
1758357504475, 5, 4, 373, 129, 453, 325, 4, 3
1758357504475, 5, 17, 373, 128, 464, 314, 3, 3
1758357504475, 3, 6, 374, 127, 453, 319, 2, 4
1758357504475, 4, 5, 376, 128, 456, 314, 2, 3
1758357504475, 2, 6, 376, 134, 466, 313, 6, 2
1758357504475, 4, 7, 371, 139, 456, 315, 2, 4
1758357504475, 4, 8, 373, 130, 458, 311, 2, 3
1758357504475, 4, 9, 373, 131, 457, 312, 1, 8
1758357504475, 7, 9, 375, 127, 459, 315, 3, 8
1758357504475, 3, 23, 374, 128, 464, 317, 1, 4
1758357504475, 4, 12, 375, 130, 459, 323, 2, 2
1758357504475, 3, 10, 377, 131, 456, 315, 1, 4
1758357504488, 0, 17, 372, 129, 468, 313, 3, 2
1758357504488, 4, 9, 371, 130, 459, 314, 3, 1
1758357504488, 1, 19, 375, 128, 468, 316, 0, 8
1758357504488, 3, 6, 370, 130, 457, 311, 2, 2
1758357504488, 3, 4, 371, 133, 464, 315, 1, 2
1758357504488, 4, 17, 373, 128, 456, 314, 2, 3
1758357504488, 6, 18, 378, 131, 456, 310, 0, 11
1758357504488, 15, 6, 367, 131, 464, 317, 2, 2
1758357504488, 8, 5, 373, 131, 457, 313, 3, 2
1758357504488, 1, 4, 371, 128, 455, 312, 1, 3
1758357504488, 1, 19, 374, 130, 456, 314, 2, 2
1758357504488, 5, 7, 370, 131, 459, 315, 3, 8
1758357504488, 3, 6, 371, 131, 456, 312, 12, 2
1758357504501, 3, 22, 369, 131, 456, 321, 2, 2
1758357504501, 4, 11, 367, 130, 459, 311, 2, 2
1758357504501, 7, 8, 368, 131, 456, 315, 1, 8
1758357504501, 4, 11, 368, 130, 456, 317, 3, 4
1758357504501, 3, 16, 370, 133, 459, 317, 9, 11
1758357504501, 3, 11, 371, 131, 459, 320, 2, 3
1758357504501, 6, 9, 367, 130, 459, 311, 1, 2
1758357504501, 2, 8, 371, 130, 456, 311, 2, 5
1758357504501, 2, 21, 371, 139, 456, 311, 1, 2
1758357504501, 3, 7, 378, 130, 459, 311, 1, 3
1758357504501, 3, 4, 369, 129, 456, 315, 2, 3
1758357504501, 4, 19, 370, 132, 459, 312, 2, 2
1758357504501, 5, 5, 368, 130, 458, 311, 2, 3
1758357504501, 2, 5, 361, 129, 455, 313, 2, 3
1758357504514, 1, 19, 366, 139, 463, 312, 3, 2
1758357504514, 1, 6, 367, 130, 456, 312, 2, 0
1758357504514, 4, 20, 363, 133, 459, 314, 3, 1
1758357504514, 5, 7, 362, 134, 458, 316, 11, 5
1758357504514, 3, 5, 367, 128, 458, 312, 3, 3
1758357504514, 4, 6, 364, 127, 459, 315, 1, 3
1758357504514, 2, 6, 363, 129, 453, 314, 3, 5
1758357504514, 3, 8, 364, 131, 459, 316, 1, 4
1758357504514, 3, 8, 365, 131, 456, 311, 2, 3
1758357504514, 4, 24, 359, 130, 458, 312, 1, 3
1758357504514, 4, 28, 360, 130, 458, 312, 3, 4
1758357504514, 6, 13, 360, 129, 453, 312, 2, 4
1758357504514, 4, 10, 356, 132, 455, 312, 2, 3
1758357504527, 5, 10, 355, 128, 456, 311, 2, 2
1758357504527, 4, 8, 356, 130, 454, 320, 4, 3
1758357504527, 3, 6, 359, 127, 457, 311, 1, 4
1758357504527, 3, 5, 355, 129, 456, 316, 2, 3
1758357504527, 4, 4, 355, 129, 459, 313, 3, 2
1758357504527, 4, 3, 360, 128, 454, 312, 8, 3
1758357504527, 6, 4, 362, 131, 456, 314, 1, 13
1758357504527, 3, 19, 362, 131, 459, 316, 1, 2
1758357504527, 2, 6, 360, 125, 456, 312, 1, 3
1758357504527, 3, 19, 365, 131, 461, 313, 1, 3
1758357504527, 2, 21, 363, 130, 455, 311, 6, 7
1758357504527, 4, 7, 364, 131, 468, 310, 2, 4
1758357504527, 3, 6, 366, 135, 456, 312, 2, 4
1758357504540, 4, 7, 373, 131, 457, 316, 1, 2
1758357504540, 3, 11, 364, 130, 457, 309, 1, 4
1758357504540, 2, 9, 361, 133, 456, 323, 1, 3
1758357504540, 2, 10, 363, 131, 459, 312, 2, 0
1758357504540, 3, 10, 364, 132, 459, 312, 3, 2
1758357504540, 6, 11, 373, 135, 456, 311, 1, 3
1758357504540, 3, 8, 363, 129, 456, 322, 1, 5
1758357504540, 4, 9, 364, 131, 455, 315, 2, 3
1758357504540, 4, 7, 367, 132, 463, 311, 0, 2
1758357504540, 4, 6, 365, 130, 456, 311, 2, 3
1758357504540, 3, 5, 371, 132, 461, 312, 1, 5
1758357504540, 2, 3, 367, 131, 459, 311, 1, 3
1758357504540, 3, 3, 367, 131, 460, 312, 2, 2
1758357504553, 2, 3, 366, 131, 455, 311, 1, 3
1758357504553, 1, 4, 367, 130, 461, 314, 2, 3
1758357504553, 3, 19, 364, 131, 455, 312, 1, 3
1758357504553, 5, 6, 375, 130, 455, 311, 9, 4
1758357504553, 5, 5, 368, 131, 460, 311, 2, 5
1758357504553, 2, 19, 368, 132, 461, 311, 2, 5
1758357504553, 3, 7, 370, 131, 462, 314, 1, 2
1758357504553, 3, 7, 371, 131, 457, 314, 1, 3
1758357504553, 5, 8, 371, 132, 456, 312, 1, 1
1758357504553, 4, 9, 367, 133, 455, 314, 2, 3
1758357504553, 10, 10, 376, 132, 462, 314, 2, 2
1758357504553, 7, 10, 372, 132, 455, 310, 1, 2
1758357504553, 8, 10, 373, 128, 455, 314, 1, 6
1758357504567, 3, 12, 371, 132, 455, 315, 2, 4
1758357504567, 4, 10, 373, 133, 460, 313, 2, 4
1758357504567, 4, 23, 370, 132, 461, 316, 1, 2
1758357504567, 10, 8, 372, 129, 458, 313, 2, 2
1758357504567, 3, 5, 366, 129, 459, 316, 1, 4
1758357504567, 3, 4, 368, 132, 459, 313, 3, 2
1758357504567, 3, 3, 367, 131, 459, 313, 6, 3
1758357504567, 3, 3, 367, 131, 456, 311, 2, 2
1758357504567, 5, 4, 371, 129, 455, 316, 3, 3
1758357504567, 3, 3, 367, 130, 455, 315, 2, 4
1758357504567, 1, 4, 368, 131, 456, 313, 1, 6
1758357504567, 2, 13, 368, 133, 455, 316, 9, 4
1758357504567, 3, 6, 371, 130, 455, 313, 8, 2
1758357504580, 9, 22, 380, 131, 459, 317, 1, 10
1758357504580, 2, 8, 373, 131, 459, 315, 3, 8
1758357504580, 5, 24, 373, 130, 455, 315, 1, 2
1758357504580, 6, 11, 369, 131, 456, 315, 2, 3
1758357504580, 3, 11, 370, 132, 461, 311, 2, 11
1758357504580, 3, 11, 372, 129, 456, 319, 1, 3
1758357504580, 3, 9, 384, 134, 454, 315, 5, 5
1758357504580, 9, 10, 375, 132, 461, 314, 3, 4
1758357504580, 7, 9, 381, 131, 459, 311, 4, 3
1758357504580, 1, 8, 371, 127, 456, 315, 1, 6
1758357504580, 2, 6, 374, 129, 459, 311, 2, 2
1758357504580, 4, 5, 375, 131, 459, 312, 1, 4
1758357504580, 5, 4, 378, 133, 456, 313, 5, 7
1758357504580, 4, 3, 371, 130, 459, 314, 2, 4
1758357504593, 2, 4, 370, 132, 455, 314, 1, 3
1758357504593, 1, 3, 371, 130, 456, 323, 2, 3
1758357504593, 3, 4, 368, 130, 454, 313, 1, 4
1758357504593, 3, 3, 372, 132, 463, 314, 2, 2
1758357504593, 5, 4, 371, 130, 458, 315, 2, 3
1758357504593, 4, 4, 372, 131, 459, 312, 1, 3
1758357504593, 2, 6, 375, 131, 459, 311, 3, 3
1758357504593, 6, 6, 379, 130, 459, 315, 2, 4
1758357504593, 11, 7, 370, 130, 459, 319, 7, 3
1758357504593, 6, 9, 371, 132, 456, 312, 2, 2
1758357504593, 5, 10, 369, 129, 459, 315, 2, 6
1758357504593, 7, 11, 372, 131, 463, 312, 1, 4
1758357504593, 9, 11, 372, 132, 456, 314, 1, 2
1758357504606, 4, 25, 371, 133, 454, 311, 2, 3
1758357504606, 4, 24, 368, 131, 459, 316, 2, 3
1758357504606, 2, 11, 374, 130, 459, 311, 2, 3
1758357504606, 3, 21, 369, 130, 456, 312, 2, 4
1758357504606, 3, 7, 370, 131, 459, 315, 4, 3
1758357504606, 2, 4, 372, 130, 458, 314, 1, 3
1758357504606, 2, 3, 375, 131, 456, 314, 2, 11
1758357504606, 2, 19, 374, 129, 455, 316, 2, 8
1758357504606, 5, 9, 373, 130, 463, 312, 1, 1
1758357504606, 7, 5, 364, 128, 456, 312, 0, 3
1758357504606, 6, 15, 371, 130, 459, 311, 2, 2
1758357504606, 2, 6, 381, 130, 456, 315, 2, 2
1758357504606, 7, 5, 367, 130, 463, 317, 2, 2
1758357504619, 3, 6, 374, 132, 455, 312, 2, 3
1758357504619, 3, 7, 372, 130, 458, 315, 2, 3
1758357504619, 14, 8, 375, 130, 456, 315, 0, 1
1758357504619, 5, 9, 379, 141, 456, 313, 2, 5
1758357504619, 5, 11, 371, 131, 455, 313, 2, 3
1758357504619, 3, 11, 369, 132, 459, 315, 7, 5
1758357504619, 1, 11, 370, 130, 458, 312, 6, 2
1758357504619, 9, 9, 377, 135, 461, 312, 2, 3
1758357504619, 10, 24, 374, 131, 458, 315, 3, 2
1758357504619, 3, 10, 373, 132, 455, 317, 3, 4
1758357504619, 4, 5, 368, 131, 461, 312, 2, 4
1758357504619, 3, 4, 368, 132, 456, 312, 0, 3
1758357504619, 9, 19, 368, 132, 456, 313, 2, 3
1758357504633, 5, 21, 373, 130, 461, 315, 2, 3
1758357504633, 5, 7, 372, 132, 456, 314, 2, 11
1758357504633, 4, 3, 372, 133, 455, 312, 2, 4
1758357504633, 4, 4, 369, 132, 456, 313, 2, 5
1758357504633, 3, 13, 368, 132, 460, 328, 1, 3
1758357504633, 2, 6, 370, 129, 458, 313, 3, 3
1758357504633, 5, 5, 371, 133, 459, 313, 3, 5
1758357504633, 3, 6, 371, 130, 456, 314, 2, 6
1758357504633, 4, 6, 374, 130, 459, 313, 2, 5
1758357504633, 12, 9, 368, 128, 458, 314, 7, 4
1758357504633, 4, 9, 370, 130, 458, 318, 2, 2
1758357504633, 4, 9, 370, 132, 461, 313, 2, 2
1758357504633, 6, 11, 368, 130, 456, 316, 3, 3
1758357504646, 7, 10, 369, 133, 455, 315, 3, 4
1758357504646, 6, 10, 373, 130, 459, 315, 4, 4
1758357504646, 4, 9, 368, 130, 456, 316, 1, 3
1758357504646, 6, 7, 379, 130, 459, 315, 2, 3
1758357504646, 4, 6, 368, 129, 455, 315, 1, 4
1758357504646, 4, 5, 369, 130, 456, 321, 1, 5
1758357504646, 2, 3, 372, 131, 460, 313, 2, 3
1758357504646, 11, 2, 371, 130, 455, 314, 1, 3
1758357504646, 4, 4, 373, 129, 456, 315, 0, 5
1758357504646, 7, 4, 380, 130, 458, 316, 1, 2
1758357504646, 6, 3, 370, 130, 456, 314, 2, 2
1758357504646, 3, 4, 368, 132, 460, 311, 2, 3
1758357504646, 3, 18, 371, 131, 455, 315, 1, 2
1758357504659, 5, 7, 370, 130, 456, 313, 2, 3
1758357504659, 11, 6, 369, 130, 456, 311, 2, 4
1758357504659, 5, 7, 368, 134, 455, 312, 2, 3
1758357504659, 6, 23, 370, 131, 459, 315, 2, 3
1758357504659, 4, 11, 366, 130, 460, 315, 3, 3
1758357504659, 4, 10, 377, 131, 455, 311, 2, 3
1758357504659, 2, 11, 370, 132, 460, 315, 2, 3
1758357504659, 2, 11, 369, 130, 458, 314, 2, 3
1758357504659, 4, 9, 373, 133, 459, 315, 1, 2
1758357504659, 6, 8, 370, 130, 459, 316, 10, 5
1758357504659, 4, 8, 368, 128, 461, 312, 0, 4
1758357504659, 4, 5, 380, 135, 460, 316, 2, 6
1758357504659, 5, 4, 369, 130, 455, 313, 2, 2
1758357504672, 2, 3, 371, 129, 460, 314, 1, 4
1758357504672, 3, 3, 367, 131, 455, 323, 5, 3
1758357504672, 12, 3, 373, 131, 469, 316, 2, 7
1758357504672, 3, 3, 368, 128, 455, 313, 1, 4
1758357504672, 3, 3, 368, 131, 464, 316, 1, 5
1758357504672, 4, 5, 368, 129, 459, 316, 1, 3
1758357504672, 3, 4, 376, 129, 460, 321, 1, 4
1758357504672, 5, 20, 368, 130, 464, 313, 2, 4
1758357504672, 3, 23, 370, 129, 460, 316, 2, 3
1758357504672, 4, 11, 370, 131, 458, 313, 2, 4
1758357504672, 3, 8, 372, 131, 452, 316, 1, 3
1758357504672, 3, 19, 368, 135, 455, 312, 1, 1
1758357504672, 7, 11, 380, 130, 455, 315, 3, 3
1758357504685, 4, 22, 370, 129, 460, 321, 3, 2
1758357504685, 3, 27, 367, 127, 461, 313, 3, 1
1758357504685, 4, 12, 374, 128, 456, 314, 3, 4
1758357504685, 2, 9, 366, 132, 461, 313, 2, 4
1758357504685, 4, 8, 367, 130, 460, 313, 10, 3
1758357504685, 4, 5, 368, 130, 455, 315, 1, 5
1758357504685, 5, 5, 376, 129, 458, 313, 2, 2
1758357504685, 0, 19, 370, 129, 461, 314, 5, 4
1758357504685, 3, 12, 372, 129, 455, 317, 2, 1
1758357504685, 4, 5, 370, 135, 459, 314, 2, 4
1758357504685, 13, 4, 368, 130, 458, 316, 3, 5
1758357504685, 6, 18, 368, 130, 459, 314, 2, 3
1758357504685, 2, 6, 367, 131, 457, 316, 2, 2
1758357504685, 3, 4, 365, 129, 456, 320, 2, 11
1758357504699, 2, 4, 367, 128, 455, 317, 0, 10
1758357504699, 3, 6, 371, 129, 460, 319, 2, 4
1758357504699, 4, 7, 371, 129, 459, 315, 3, 4
1758357504699, 10, 8, 370, 129, 455, 314, 3, 3
1758357504699, 4, 9, 371, 130, 460, 318, 2, 4
1758357504699, 7, 10, 370, 129, 460, 313, 3, 4
1758357504699, 4, 11, 368, 130, 457, 316, 10, 12
1758357504699, 5, 11, 370, 134, 455, 316, 10, 2
1758357504699, 5, 24, 368, 133, 455, 317, 1, 5
1758357504699, 7, 12, 368, 128, 461, 313, 2, 3
1758357504699, 4, 7, 369, 131, 456, 318, 2, 5
1758357504699, 3, 6, 368, 132, 460, 311, 1, 2
1758357504699, 3, 3, 369, 129, 462, 313, 2, 4
1758357504713, 1, 4, 373, 130, 466, 313, 1, 3
1758357504713, 10, 3, 367, 130, 459, 316, 1, 3
1758357504713, 3, 19, 369, 129, 460, 313, 2, 4
1758357504713, 10, 5, 372, 134, 459, 316, 2, 2
1758357504713, 2, 3, 370, 130, 465, 316, 1, 2
1758357504713, 4, 19, 369, 128, 461, 313, 3, 2
1758357504713, 3, 6, 379, 133, 460, 313, 1, 2
1758357504713, 5, 6, 369, 135, 460, 313, 1, 3
1758357504713, 0, 6, 375, 130, 463, 317, 3, 6
1758357504713, 4, 7, 380, 131, 463, 316, 2, 5
1758357504713, 3, 8, 371, 131, 460, 316, 3, 4
1758357504713, 5, 9, 369, 131, 456, 316, 3, 3
1758357504713, 4, 10, 376, 131, 460, 325, 2, 3
1758357504713, 4, 11, 375, 131, 462, 317, 0, 2
1758357504726, 2, 11, 371, 130, 460, 323, 1, 4
1758357504726, 5, 9, 371, 132, 460, 317, 2, 6
1758357504726, 4, 9, 377, 131, 462, 313, 1, 2
1758357504726, 11, 7, 374, 132, 457, 317, 1, 3
1758357504726, 4, 5, 379, 129, 457, 317, 1, 3
1758357504726, 3, 5, 378, 128, 462, 316, 2, 4
1758357504726, 3, 14, 373, 128, 457, 316, 1, 3
1758357504726, 4, 7, 373, 130, 457, 313, 2, 3
1758357504726, 2, 4, 374, 127, 460, 313, 3, 11
1758357504726, 6, 3, 377, 131, 455, 316, 9, 3
1758357504726, 3, 4, 376, 129, 460, 313, 2, 12
1758357504726, 5, 4, 379, 130, 461, 316, 3, 4
