unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356692300, E, 5, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356695669, 3, 9, 610, 64, 399, 338, 3, 5
1758356695669, 2, 7, 610, 72, 401, 337, 2, 2
1758356695669, 3, 20, 616, 65, 395, 339, 10, 3
1758356695669, 1, 8, 614, 62, 395, 336, 1, 3
1758356695669, 4, 5, 608, 65, 392, 341, 1, 4
1758356695669, 6, 4, 610, 63, 395, 337, 2, 2
1758356695669, 4, 3, 613, 64, 396, 347, 2, 3
1758356695669, 3, 20, 611, 64, 399, 337, 2, 4
1758356695684, 3, 7, 606, 72, 399, 335, 2, 2
1758356695684, 4, 19, 609, 61, 396, 336, 2, 11
1758356695684, 3, 6, 615, 63, 399, 339, 1, 3
1758356695684, 4, 21, 611, 65, 406, 339, 2, 3
1758356695684, 3, 7, 603, 65, 399, 338, 11, 4
1758356695684, 4, 12, 610, 64, 399, 338, 2, 3
1758356695684, 3, 7, 601, 65, 398, 340, 2, 3
1758356695684, 4, 6, 601, 66, 408, 341, 1, 4
1758356695684, 5, 8, 599, 66, 403, 338, 4, 3
1758356695684, 4, 9, 609, 70, 393, 337, 6, 3
1758356695684, 4, 9, 599, 64, 397, 341, 3, 3
1758356695684, 13, 9, 599, 66, 396, 339, 3, 2
1758356695684, 4, 13, 608, 66, 395, 341, 2, 2
1758356695684, 4, 9, 611, 70, 393, 339, 2, 3
1758356695684, 4, 8, 609, 69, 403, 337, 2, 2
1758356695698, 2, 5, 601, 68, 394, 343, 1, 3
1758356695698, 2, 4, 613, 68, 396, 337, 1, 2
1758356695698, 2, 4, 609, 69, 393, 341, 2, 2
1758356695698, 3, 3, 612, 67, 396, 340, 2, 3
1758356695698, 1, 5, 612, 68, 396, 342, 5, 3
1758356695698, 4, 19, 608, 70, 393, 338, 2, 1
1758356695698, 3, 6, 612, 66, 399, 340, 2, 2
1758356695698, 0, 5, 614, 68, 399, 340, 1, 3
1758356695698, 1, 5, 603, 66, 404, 340, 1, 4
1758356695698, 4, 5, 620, 78, 398, 341, 1, 3
1758356695698, 3, 5, 601, 69, 399, 340, 2, 3
1758356695698, 3, 6, 601, 78, 397, 337, 2, 3
1758356695698, 3, 7, 607, 68, 395, 339, 3, 3
1758356695698, 5, 8, 600, 68, 395, 339, 2, 2
1758356695713, 4, 12, 603, 70, 399, 343, 2, 3
1758356695713, 5, 10, 599, 67, 399, 340, 2, 4
1758356695713, 8, 24, 595, 66, 398, 338, 3, 2
1758356695713, 4, 10, 603, 68, 396, 339, 3, 2
1758356695713, 1, 7, 600, 67, 395, 340, 2, 3
1758356695713, 7, 7, 601, 66, 403, 346, 2, 4
1758356695713, 4, 19, 602, 67, 395, 345, 2, 4
1758356695713, 3, 11, 603, 75, 393, 339, 1, 4
1758356695713, 9, 6, 597, 63, 399, 344, 1, 2
1758356695713, 3, 19, 618, 66, 399, 343, 2, 3
1758356695713, 3, 6, 604, 63, 398, 339, 2, 2
1758356695713, 7, 4, 607, 63, 396, 338, 6, 3
1758356695713, 5, 5, 606, 66, 399, 340, 1, 2
1758356695713, 1, 5, 596, 67, 399, 337, 2, 3
1758356695713, 4, 5, 595, 67, 396, 342, 1, 4
1758356695713, 4, 5, 611, 67, 398, 342, 3, 4
1758356695728, 1, 5, 607, 69, 403, 343, 2, 3
1758356695728, 4, 7, 609, 68, 399, 339, 1, 3
1758356695728, 5, 7, 599, 67, 397, 340, 2, 4
1758356695728, 4, 7, 603, 68, 398, 339, 2, 9
1758356695728, 6, 8, 605, 67, 395, 351, 1, 3
1758356695728, 2, 8, 608, 78, 399, 340, 3, 3
1758356695728, 3, 23, 615, 66, 397, 340, 2, 2
1758356695728, 4, 10, 611, 67, 409, 340, 2, 2
1758356695728, 4, 8, 616, 68, 399, 340, 2, 4
1758356695728, 7, 22, 618, 67, 399, 337, 2, 2
1758356695728, 4, 23, 614, 65, 401, 338, 7, 2
1758356695728, 3, 7, 615, 64, 397, 343, 2, 4
1758356695728, 7, 5, 614, 66, 395, 343, 2, 3
1758356695728, 10, 3, 611, 66, 399, 342, 2, 4
1758356695743, 6, 3, 609, 67, 397, 340, 11, 4
1758356695743, 4, 4, 608, 67, 398, 340, 1, 3
1758356695743, 4, 6, 619, 67, 404, 337, 2, 7
1758356695743, 0, 21, 611, 76, 396, 339, 1, 3
1758356695743, 5, 7, 611, 66, 406, 338, 1, 3
1758356695743, 4, 6, 619, 66, 402, 341, 1, 3
1758356695743, 4, 6, 613, 67, 399, 340, 2, 3
1758356695743, 5, 6, 611, 67, 400, 342, 1, 2
1758356695743, 0, 8, 607, 66, 397, 342, 2, 3
1758356695743, 5, 20, 604, 70, 401, 340, 2, 3
1758356695743, 4, 10, 611, 67, 401, 339, 2, 3
1758356695743, 8, 10, 604, 64, 399, 339, 2, 3
1758356695743, 4, 25, 612, 65, 399, 340, 3, 4
1758356695743, 2, 10, 615, 62, 397, 339, 3, 3
1758356695743, 0, 8, 619, 67, 395, 343, 2, 3
1758356695758, 4, 11, 615, 59, 399, 339, 2, 2
1758356695758, 2, 8, 620, 60, 397, 343, 2, 3
1758356695758, 5, 5, 616, 63, 399, 343, 3, 3
1758356695758, 5, 13, 618, 60, 396, 337, 2, 2
1758356695758, 3, 16, 617, 59, 399, 340, 2, 2
1758356695758, 2, 6, 621, 60, 395, 343, 2, 3
1758356695758, 2, 4, 618, 61, 407, 343, 2, 3
1758356695758, 3, 4, 613, 58, 407, 343, 2, 4
1758356695758, 4, 4, 607, 56, 397, 342, 2, 8
1758356695758, 2, 5, 612, 62, 396, 341, 1, 3
1758356695758, 4, 5, 614, 60, 398, 339, 0, 5
1758356695758, 3, 5, 613, 64, 401, 343, 5, 2
1758356695758, 12, 20, 621, 56, 399, 342, 1, 4
1758356695758, 4, 9, 621, 56, 399, 340, 2, 10
1758356695758, 4, 8, 616, 56, 403, 343, 2, 3
1758356695772, 5, 9, 613, 55, 397, 342, 3, 4
1758356695772, 6, 9, 623, 57, 403, 351, 2, 4
1758356695772, 4, 8, 607, 52, 396, 343, 2, 3
1758356695772, 3, 8, 608, 56, 401, 340, 1, 3
1758356695772, 1, 11, 608, 52, 400, 342, 2, 3
1758356695772, 3, 17, 612, 52, 400, 342, 2, 4
1758356695772, 0, 7, 615, 57, 399, 340, 1, 4
1758356695772, 3, 21, 614, 53, 398, 338, 3, 3
1758356695772, 4, 6, 615, 54, 401, 342, 2, 4
1758356695772, 3, 4, 608, 52, 398, 344, 2, 3
1758356695772, 0, 20, 611, 64, 397, 351, 3, 3
1758356695772, 4, 7, 619, 53, 399, 339, 3, 2
1758356695772, 5, 5, 622, 55, 403, 345, 3, 4
1758356695772, 3, 5, 614, 54, 402, 340, 2, 4
1758356695772, 5, 5, 618, 53, 400, 341, 4, 3
1758356695788, 4, 5, 620, 52, 405, 343, 1, 12
1758356695788, 4, 6, 615, 54, 403, 339, 7, 3
1758356695788, 3, 20, 618, 55, 407, 343, 2, 4
1758356695788, 4, 8, 619, 54, 408, 343, 1, 3
1758356695788, 2, 9, 612, 56, 399, 344, 2, 3
1758356695788, 4, 8, 615, 58, 400, 343, 1, 3
1758356695788, 2, 7, 615, 54, 403, 343, 3, 4
1758356695788, 3, 8, 612, 55, 397, 341, 5, 4
1758356695788, 2, 22, 614, 57, 400, 338, 2, 5
1758356695788, 5, 10, 616, 62, 400, 340, 2, 3
1758356695788, 4, 8, 613, 56, 396, 339, 2, 3
1758356695788, 4, 6, 615, 55, 397, 343, 3, 3
1758356695788, 4, 4, 614, 64, 398, 343, 2, 4
1758356695788, 4, 5, 620, 57, 396, 341, 2, 3
1758356695788, 10, 3, 615, 56, 401, 343, 1, 4
1758356695803, 3, 4, 619, 57, 400, 343, 1, 5
1758356695803, 2, 4, 620, 59, 401, 339, 1, 3
1758356695803, 3, 3, 621, 57, 401, 340, 1, 1
1758356695803, 5, 5, 611, 58, 395, 340, 5, 3
1758356695803, 4, 5, 616, 60, 401, 339, 3, 7
1758356695803, 5, 20, 618, 62, 395, 343, 4, 4
1758356695803, 4, 8, 611, 63, 399, 340, 1, 4
1758356695803, 6, 7, 620, 61, 399, 340, 1, 4
1758356695803, 4, 7, 609, 60, 398, 343, 2, 3
1758356695803, 4, 8, 621, 59, 397, 342, 2, 3
1758356695803, 3, 8, 619, 63, 395, 345, 7, 2
1758356695803, 2, 9, 611, 67, 399, 344, 3, 3
1758356695803, 3, 8, 619, 64, 407, 341, 2, 5
1758356695803, 1, 8, 611, 62, 395, 341, 3, 5
1758356695803, 5, 8, 608, 62, 403, 349, 6, 2
1758356695803, 1, 7, 615, 61, 399, 341, 2, 5
1758356695818, 2, 6, 611, 60, 399, 339, 2, 3
1758356695818, 3, 4, 613, 62, 395, 345, 2, 1
1758356695818, 4, 4, 612, 58, 399, 339, 1, 4
1758356695818, 3, 3, 611, 65, 397, 340, 9, 7
1758356695818, 3, 4, 612, 64, 399, 342, 2, 2
1758356695819, 5, 4, 611, 58, 398, 342, 3, 4
1758356695819, 6, 5, 612, 57, 397, 341, 2, 1
1758356695819, 3, 4, 611, 57, 398, 343, 2, 4
1758356695819, 5, 4, 614, 66, 395, 343, 1, 3
1758356695819, 5, 6, 607, 59, 396, 344, 2, 3
1758356695819, 4, 6, 608, 60, 399, 339, 1, 3
1758356695819, 3, 6, 612, 60, 398, 343, 2, 2
1758356695819, 4, 7, 611, 63, 401, 343, 2, 4
1758356695819, 4, 8, 617, 65, 397, 345, 2, 3
1758356695832, 3, 9, 612, 64, 403, 347, 1, 6
1758356695832, 4, 8, 614, 63, 401, 342, 2, 4
1758356695832, 8, 8, 619, 61, 403, 344, 2, 4
1758356695832, 6, 8, 607, 57, 402, 341, 2, 3
1758356695832, 3, 22, 615, 60, 401, 342, 2, 3
1758356695832, 2, 8, 613, 62, 399, 339, 2, 3
1758356695832, 3, 6, 613, 59, 400, 344, 2, 5
1758356695832, 2, 4, 609, 62, 398, 339, 2, 3
1758356695832, 1, 4, 615, 61, 403, 345, 2, 4
1758356695832, 3, 4, 603, 62, 400, 343, 7, 2
1758356695832, 4, 4, 612, 61, 403, 342, 6, 3
1758356695832, 4, 19, 614, 61, 403, 343, 2, 5
1758356695832, 4, 7, 611, 63, 400, 342, 1, 3
1758356695832, 6, 5, 623, 64, 400, 339, 4, 12
1758356695832, 3, 5, 612, 60, 403, 342, 1, 2
1758356695847, 2, 5, 618, 60, 403, 340, 2, 4
1758356695847, 5, 20, 615, 64, 400, 345, 1, 5
1758356695847, 3, 8, 614, 63, 401, 341, 2, 3
1758356695847, 3, 7, 611, 71, 402, 345, 2, 5
1758356695847, 11, 8, 620, 68, 403, 339, 2, 4
1758356695847, 2, 7, 617, 65, 400, 341, 2, 2
1758356695847, 4, 9, 622, 64, 403, 341, 2, 3
1758356695847, 3, 8, 619, 62, 403, 340, 1, 3
1758356695847, 3, 8, 619, 65, 400, 352, 1, 3
1758356695847, 2, 8, 616, 63, 400, 345, 2, 5
1758356695847, 3, 6, 615, 64, 400, 345, 1, 3
1758356695847, 5, 6, 615, 63, 400, 345, 1, 4
1758356695847, 4, 5, 615, 62, 405, 345, 1, 4
1758356695847, 3, 4, 624, 63, 407, 342, 1, 2
1758356695847, 8, 3, 619, 64, 402, 345, 1, 10
1758356695862, 3, 5, 623, 61, 402, 345, 2, 2
1758356695862, 2, 4, 622, 63, 403, 343, 2, 3
1758356695862, 3, 3, 620, 63, 402, 352, 2, 1
1758356695862, 5, 5, 611, 64, 403, 343, 2, 11
1758356695862, 3, 20, 615, 59, 403, 346, 1, 3
1758356695862, 4, 7, 612, 61, 400, 343, 2, 7
1758356695862, 3, 6, 618, 62, 400, 345, 1, 3
1758356695862, 11, 6, 611, 62, 402, 345, 2, 5
1758356695862, 4, 7, 619, 61, 401, 345, 2, 3
1758356695862, 3, 8, 617, 63, 400, 341, 2, 3
1758356695862, 3, 8, 623, 62, 403, 344, 2, 3
1758356695862, 4, 25, 611, 62, 403, 341, 2, 3
1758356695862, 13, 10, 612, 74, 403, 345, 2, 3
1758356695862, 3, 9, 609, 63, 402, 344, 3, 3
1758356695862, 5, 7, 610, 65, 399, 341, 2, 3
1758356695877, 5, 7, 605, 64, 400, 341, 1, 3
1758356695877, 6, 6, 617, 65, 403, 343, 2, 3
1758356695877, 2, 5, 615, 64, 403, 344, 2, 2
1758356695877, 11, 3, 612, 66, 398, 344, 2, 3
1758356695877, 1, 10, 603, 67, 400, 345, 4, 2
1758356695877, 3, 4, 610, 68, 405, 341, 2, 3
1758356695877, 1, 4, 610, 66, 405, 341, 2, 3
1758356695877, 3, 20, 608, 69, 406, 345, 3, 4
1758356695877, 3, 7, 611, 66, 404, 348, 2, 3
1758356695877, 3, 4, 603, 69, 401, 344, 1, 3
1758356695877, 2, 20, 604, 69, 399, 345, 1, 2
1758356695877, 3, 7, 607, 75, 400, 345, 2, 4
1758356695877, 6, 6, 599, 69, 399, 341, 2, 2
1758356695877, 4, 8, 601, 69, 403, 340, 5, 3
1758356695877, 4, 23, 606, 68, 403, 341, 3, 2
1758356695892, 12, 11, 604, 68, 402, 343, 2, 3
1758356695892, 4, 10, 600, 68, 403, 351, 1, 3
1758356695892, 3, 22, 607, 68, 403, 339, 2, 3
1758356695892, 4, 10, 608, 70, 403, 341, 1, 3
1758356695892, 11, 8, 607, 70, 400, 341, 1, 5
1758356695892, 3, 6, 611, 68, 403, 341, 2, 7
1758356695892, 2, 6, 605, 69, 411, 341, 2, 2
1758356695892, 1, 4, 607, 68, 400, 341, 2, 3
1758356695892, 5, 5, 608, 67, 403, 340, 2, 4
1758356695892, 3, 3, 615, 67, 400, 343, 2, 3
1758356695892, 8, 4, 608, 68, 400, 343, 1, 3
1758356695892, 4, 5, 608, 69, 400, 343, 1, 3
1758356695892, 4, 19, 611, 66, 402, 340, 6, 8
1758356695892, 6, 7, 608, 68, 403, 340, 1, 3
1758356695906, 3, 20, 614, 73, 402, 339, 2, 3
1758356695906, 4, 7, 619, 65, 400, 342, 2, 2
1758356695906, 4, 6, 608, 70, 397, 343, 10, 3
1758356695906, 4, 6, 608, 69, 400, 339, 3, 7
1758356695906, 6, 23, 616, 69, 397, 343, 2, 2
1758356695906, 3, 10, 608, 68, 402, 345, 2, 5
1758356695906, 3, 8, 619, 68, 402, 341, 2, 3
1758356695906, 4, 9, 607, 66, 400, 350, 2, 2
1758356695906, 2, 24, 613, 66, 397, 342, 1, 3
1758356695906, 0, 10, 611, 69, 402, 339, 0, 3
1758356695906, 0, 8, 622, 68, 399, 342, 2, 4
1758356695906, 4, 20, 605, 65, 401, 342, 1, 8
1758356695906, 2, 12, 623, 64, 399, 342, 7, 3
1758356695906, 4, 6, 604, 64, 397, 349, 10, 3
1758356695906, 3, 4, 611, 70, 399, 342, 2, 2
1758356695921, 4, 3, 610, 64, 403, 341, 1, 3
1758356695921, 4, 5, 607, 65, 403, 351, 1, 3
1758356695921, 5, 5, 603, 75, 396, 339, 2, 3
1758356695921, 1, 4, 601, 65, 402, 339, 1, 1
1758356695921, 3, 4, 604, 66, 400, 339, 2, 3
1758356695921, 14, 3, 618, 64, 409, 340, 2, 4
1758356695921, 6, 5, 616, 67, 400, 339, 2, 3
1758356695921, 4, 6, 621, 65, 410, 342, 1, 3
1758356695921, 7, 6, 615, 68, 411, 342, 2, 3
1758356695921, 1, 9, 609, 67, 400, 343, 7, 3
1758356695921, 6, 8, 615, 67, 402, 339, 1, 4
1758356695921, 4, 9, 613, 64, 400, 339, 5, 4
1758356695921, 7, 8, 608, 64, 402, 348, 1, 3
1758356695921, 1, 9, 614, 66, 403, 341, 1, 2
1758356695921, 1, 8, 622, 65, 400, 342, 2, 3
1758356695936, 4, 6, 618, 68, 403, 342, 2, 3
1758356695936, 15, 7, 623, 66, 403, 337, 1, 3
1758356695936, 5, 19, 619, 64, 399, 343, 2, 3
1758356695936, 5, 6, 619, 66, 400, 352, 1, 6
1758356695936, 3, 4, 623, 68, 399, 343, 1, 1
1758356695936, 4, 19, 628, 63, 403, 343, 11, 3
1758356695936, 3, 21, 628, 65, 406, 340, 1, 2
1758356695936, 1, 22, 627, 63, 403, 340, 1, 3
1758356695936, 2, 22, 623, 66, 400, 342, 2, 3
1758356695936, 4, 7, 619, 66, 411, 343, 2, 8
1758356695936, 4, 5, 629, 63, 410, 339, 2, 3
1758356695936, 5, 5, 623, 64, 400, 342, 2, 4
1758356695936, 3, 19, 635, 64, 405, 338, 2, 4
1758356695936, 4, 8, 631, 71, 400, 341, 6, 3
1758356695951, 3, 8, 630, 70, 405, 341, 1, 5
1758356695951, 2, 21, 623, 69, 400, 343, 2, 3
1758356695951, 3, 10, 631, 63, 402, 339, 2, 4
1758356695951, 2, 8, 623, 63, 400, 339, 2, 6
1758356695951, 2, 9, 630, 63, 399, 340, 1, 3
1758356695951, 5, 8, 620, 62, 399, 339, 2, 3
1758356695951, 4, 8, 628, 63, 397, 339, 2, 2
1758356695951, 4, 7, 628, 66, 404, 342, 1, 4
1758356695951, 12, 6, 624, 64, 403, 341, 2, 11
1758356695951, 6, 6, 631, 64, 405, 341, 10, 3
1758356695951, 2, 3, 627, 65, 400, 342, 2, 11
1758356695951, 6, 3, 624, 68, 409, 343, 2, 3
1758356695951, 8, 4, 623, 67, 403, 342, 2, 3
1758356695951, 3, 4, 616, 62, 404, 341, 2, 1
1758356695951, 5, 19, 611, 63, 402, 345, 2, 10
1758356695966, 2, 6, 612, 63, 399, 344, 2, 4
1758356695966, 6, 4, 614, 63, 399, 344, 3, 3
1758356695966, 3, 5, 613, 63, 403, 344, 3, 2
1758356695966, 3, 6, 609, 60, 399, 344, 2, 4
1758356695966, 2, 5, 623, 64, 398, 341, 1, 3
1758356695966, 1, 7, 619, 67, 400, 347, 2, 4
1758356695966, 5, 7, 621, 65, 399, 343, 2, 4
1758356695966, 3, 8, 619, 68, 403, 344, 2, 5
1758356695966, 7, 8, 636, 77, 400, 347, 1, 3
1758356695966, 7, 8, 627, 64, 403, 349, 2, 3
1758356695966, 6, 8, 621, 67, 402, 345, 1, 4
1758356695966, 5, 7, 625, 61, 400, 351, 3, 3
1758356695966, 1, 6, 638, 59, 403, 343, 2, 8
1758356695966, 4, 6, 638, 60, 403, 344, 3, 4
1758356695966, 1, 4, 643, 61, 411, 343, 2, 2
1758356695980, 2, 4, 643, 68, 400, 345, 2, 6
1758356695980, 12, 4, 644, 61, 405, 342, 0, 3
1758356695980, 4, 5, 633, 61, 400, 339, 2, 4
1758356695980, 4, 4, 660, 65, 400, 339, 2, 3
1758356695980, 12, 5, 651, 60, 400, 351, 2, 3
1758356695980, 4, 5, 648, 60, 403, 340, 1, 3
1758356695980, 8, 6, 647, 62, 402, 337, 2, 4
1758356695980, 4, 16, 639, 62, 400, 340, 1, 3
1758356695980, 5, 8, 640, 62, 400, 337, 2, 4
1758356695980, 4, 6, 640, 60, 404, 338, 5, 3
1758356695980, 4, 12, 637, 59, 403, 334, 1, 3
1758356695980, 5, 8, 647, 62, 403, 333, 2, 3
1758356695980, 4, 9, 635, 62, 398, 335, 1, 4
1758356695980, 1, 9, 650, 65, 407, 335, 1, 3
1758356695995, 3, 9, 641, 64, 404, 340, 1, 4
1758356695995, 3, 7, 655, 59, 400, 332, 3, 5
1758356695995, 1, 22, 655, 59, 403, 332, 2, 3
1758356695995, 4, 9, 654, 61, 405, 334, 1, 3
1758356695995, 4, 6, 655, 63, 400, 341, 2, 4
1758356695995, 5, 5, 651, 62, 400, 343, 1, 2
1758356695995, 4, 19, 661, 65, 402, 337, 2, 3
1758356695995, 5, 16, 665, 61, 399, 336, 2, 3
1758356695995, 3, 7, 656, 59, 402, 336, 2, 3
1758356695995, 3, 4, 666, 57, 403, 340, 3, 3
1758356695995, 6, 4, 659, 59, 400, 337, 11, 3
1758356695995, 3, 4, 677, 57, 400, 340, 3, 3
1758356695995, 9, 5, 667, 56, 403, 341, 2, 2
1758356695995, 7, 15, 668, 55, 405, 336, 2, 3
1758356695995, 6, 7, 677, 60, 407, 339, 2, 3
1758356695995, 4, 7, 672, 59, 400, 336, 2, 12
1758356696010, 3, 22, 673, 66, 400, 335, 2, 10
1758356696010, 3, 9, 686, 59, 400, 338, 2, 3
1758356696010, 4, 10, 679, 58, 398, 336, 2, 4
1758356696010, 11, 9, 695, 62, 400, 337, 3, 4
1758356696010, 4, 9, 691, 60, 400, 333, 1, 3
1758356696010, 4, 9, 683, 56, 403, 333, 1, 4
1758356696010, 2, 8, 709, 62, 406, 339, 2, 4
1758356696010, 6, 6, 699, 60, 402, 332, 1, 8
1758356696010, 3, 5, 696, 60, 400, 335, 2, 3
1758356696010, 3, 4, 703, 60, 400, 331, 2, 3
1758356696010, 3, 3, 696, 61, 397, 331, 1, 3
1758356696010, 2, 3, 707, 60, 402, 331, 2, 12
1758356696010, 3, 4, 710, 60, 399, 327, 1, 3
1758356696010, 9, 15, 707, 58, 405, 332, 1, 5
1758356696025, 5, 6, 712, 61, 402, 332, 1, 3
1758356696025, 5, 5, 726, 58, 405, 329, 2, 3
1758356696025, 4, 5, 725, 60, 399, 335, 2, 4
1758356696025, 2, 4, 724, 58, 400, 333, 3, 3
1758356696025, 8, 6, 720, 59, 407, 331, 2, 2
1758356696025, 3, 6, 723, 56, 399, 335, 3, 3
1758356696025, 2, 7, 734, 57, 403, 335, 2, 4
1758356696025, 4, 8, 732, 63, 401, 331, 2, 3
1758356696025, 4, 24, 731, 57, 401, 334, 2, 3
1758356696025, 7, 11, 752, 67, 404, 334, 3, 3
1758356696025, 7, 8, 763, 56, 400, 329, 2, 3
1758356696025, 2, 8, 751, 57, 404, 331, 2, 3
1758356696025, 4, 8, 755, 67, 411, 335, 2, 2
1758356696025, 8, 11, 771, 56, 400, 335, 1, 3
1758356696025, 3, 6, 781, 65, 402, 334, 2, 3
1758356696025, 1, 5, 771, 60, 403, 332, 2, 3
1758356696040, 4, 4, 763, 58, 402, 330, 2, 2
1758356696040, 5, 9, 780, 61, 401, 331, 2, 3
1758356696040, 9, 6, 775, 56, 400, 328, 2, 2
1758356696040, 3, 5, 775, 58, 407, 328, 6, 12
1758356696040, 3, 4, 775, 58, 405, 329, 1, 3
1758356696040, 4, 5, 783, 53, 400, 331, 3, 4
1758356696040, 1, 5, 781, 55, 407, 331, 1, 3
1758356696040, 3, 5, 795, 56, 403, 328, 2, 2
1758356696040, 1, 6, 783, 55, 403, 331, 2, 10
1758356696040, 3, 6, 789, 55, 399, 330, 1, 3
1758356696040, 6, 7, 794, 56, 403, 328, 1, 2
1758356696040, 1, 7, 783, 58, 401, 336, 3, 3
1758356696040, 4, 9, 803, 56, 405, 331, 2, 2
1758356696040, 4, 9, 810, 54, 401, 333, 3, 3
1758356696054, 3, 9, 808, 57, 401, 331, 1, 3
1758356696054, 7, 8, 815, 56, 404, 327, 3, 4
1758356696054, 3, 7, 814, 55, 405, 339, 2, 5
1758356696054, 4, 6, 800, 63, 404, 329, 2, 3
1758356696054, 3, 6, 812, 55, 402, 329, 10, 3
1758356696054, 4, 5, 812, 55, 404, 332, 2, 2
1758356696054, 2, 4, 819, 57, 404, 326, 1, 4
1758356696054, 3, 3, 830, 56, 406, 338, 1, 3
1758356696054, 3, 19, 829, 59, 407, 328, 2, 3
1758356696054, 3, 6, 832, 54, 406, 326, 1, 4
1758356696054, 3, 5, 839, 57, 403, 328, 1, 2
1758356696054, 3, 4, 832, 58, 407, 331, 2, 1
1758356696054, 4, 4, 855, 53, 407, 325, 2, 3
1758356696054, 4, 5, 853, 56, 403, 330, 2, 4
1758356696054, 4, 6, 850, 55, 407, 328, 1, 5
1758356696070, 5, 22, 860, 55, 402, 331, 2, 4
1758356696070, 4, 9, 879, 54, 403, 332, 3, 3
1758356696070, 5, 24, 883, 54, 407, 327, 2, 4
1758356696070, 6, 10, 875, 54, 410, 331, 1, 4
1758356696070, 3, 9, 871, 54, 401, 337, 2, 2
1758356696070, 5, 8, 892, 55, 404, 331, 1, 11
1758356696070, 3, 23, 891, 64, 405, 335, 2, 2
1758356696070, 4, 24, 892, 62, 399, 321, 2, 4
1758356696070, 1, 9, 894, 55, 406, 326, 1, 4
1758356696070, 5, 7, 895, 55, 403, 330, 1, 3
1758356696070, 3, 5, 885, 53, 398, 330, 1, 3
1758356696070, 5, 4, 867, 55, 404, 329, 2, 2
1758356696070, 4, 4, 886, 55, 401, 332, 5, 3
1758356696070, 3, 20, 880, 54, 410, 335, 1, 3
1758356696084, 3, 6, 871, 53, 403, 329, 2, 4
1758356696084, 3, 4, 879, 55, 403, 332, 3, 3
1758356696084, 2, 4, 891, 54, 406, 325, 1, 4
1758356696084, 4, 5, 891, 52, 406, 326, 2, 2
1758356696084, 3, 5, 884, 51, 404, 331, 1, 5
1758356696084, 3, 6, 899, 51, 405, 323, 2, 4
1758356696084, 4, 5, 899, 54, 403, 328, 2, 3
1758356696084, 3, 7, 893, 56, 406, 331, 2, 3
1758356696084, 4, 8, 895, 59, 403, 326, 2, 4
1758356696084, 4, 9, 908, 59, 404, 325, 7, 3
1758356696084, 5, 9, 896, 65, 401, 333, 1, 3
1758356696084, 3, 8, 894, 56, 409, 326, 3, 2
1758356696084, 6, 8, 902, 64, 406, 324, 2, 9
1758356696084, 3, 7, 907, 57, 403, 317, 2, 4
1758356696084, 5, 22, 892, 57, 401, 319, 1, 4
1758356696100, 4, 7, 888, 57, 403, 317, 4, 3
1758356696100, 4, 6, 888, 57, 401, 318, 2, 3
1758356696100, 3, 19, 886, 58, 403, 317, 2, 3
1758356696100, 10, 5, 870, 57, 401, 319, 1, 4
1758356696100, 3, 4, 891, 56, 401, 318, 2, 3
1758356696100, 3, 4, 899, 54, 401, 316, 3, 3
1758356696100, 9, 5, 894, 56, 401, 317, 2, 3
1758356696100, 9, 17, 891, 57, 403, 315, 3, 1
1758356696100, 3, 6, 903, 55, 404, 315, 7, 2
1758356696100, 2, 5, 916, 57, 398, 320, 3, 4
1758356696100, 4, 21, 926, 58, 402, 311, 9, 4
1758356696100, 4, 8, 928, 56, 400, 312, 2, 3
1758356696100, 5, 18, 928, 60, 400, 310, 1, 4
1758356696100, 12, 9, 943, 55, 398, 308, 1, 2
1758356696100, 5, 24, 923, 56, 400, 311, 2, 3
1758356696100, 3, 19, 920, 59, 405, 306, 1, 4
1758356696114, 5, 9, 923, 57, 400, 307, 3, 3
1758356696114, 1, 8, 923, 59, 402, 303, 2, 3
1758356696114, 6, 8, 947, 56, 407, 310, 2, 2
1758356696114, 1, 7, 944, 59, 399, 312, 2, 2
1758356696114, 2, 5, 935, 53, 395, 320, 2, 3
1758356696114, 4, 5, 952, 53, 399, 312, 1, 3
1758356696114, 6, 15, 964, 57, 400, 312, 1, 3
1758356696114, 2, 6, 974, 61, 402, 311, 1, 3
1758356696114, 6, 4, 959, 54, 403, 311, 2, 3
1758356696114, 2, 4, 966, 54, 400, 313, 3, 3
1758356696114, 7, 4, 964, 57, 400, 304, 2, 4
1758356696114, 10, 4, 975, 53, 400, 306, 2, 3
1758356696114, 3, 4, 991, 58, 400, 301, 1, 3
1758356696128, 1, 5, 983, 56, 403, 307, 2, 3
1758356696128, 3, 8, 986, 54, 402, 305, 0, 3
1758356696128, 3, 6, 991, 57, 404, 309, 2, 3
1758356696128, 5, 7, 999, 52, 398, 304, 2, 3
1758356696128, 4, 8, 999, 54, 398, 311, 2, 4
1758356696128, 3, 16, 1006, 56, 400, 305, 5, 1
1758356696128, 6, 10, 1015, 57, 398, 306, 4, 3
1758356696128, 6, 15, 1018, 54, 403, 303, 1, 4
1758356696128, 4, 9, 1008, 65, 397, 313, 2, 8
1758356696128, 4, 7, 1020, 55, 401, 309, 2, 3
1758356696128, 5, 9, 1027, 53, 397, 304, 1, 2
