unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356716310, E, -2, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356719252, 4, 8, 1747, 73, 436, 303, 176, 8
1758356719252, 3, 21, 1752, 68, 425, 307, 171, 3
1758356719261, 2, 8, 1773, 73, 429, 296, 173, 3
1758356719261, 3, 7, 1774, 83, 428, 289, 176, 3
1758356719261, 1, 23, 1776, 78, 435, 285, 176, 4
1758356719261, 3, 11, 1791, 79, 441, 282, 177, 3
1758356719261, 4, 10, 1774, 82, 444, 283, 172, 4
1758356719261, 5, 9, 1806, 78, 433, 288, 172, 1
1758356719261, 3, 8, 1807, 83, 431, 281, 167, 4
1758356719261, 3, 8, 1815, 83, 432, 275, 167, 4
1758356719261, 5, 7, 1808, 91, 432, 272, 162, 0
1758356719274, 5, 5, 1808, 85, 440, 277, 163, 5
1758356719274, 4, 4, 1840, 90, 440, 277, 174, 3
1758356719274, 3, 13, 1840, 86, 439, 269, 168, 3
1758356719274, 4, 5, 1831, 88, 445, 274, 161, 3
1758356719274, 2, 5, 1830, 86, 446, 259, 154, 4
1758356719274, 3, 4, 1828, 87, 441, 262, 151, 3
1758356719274, 4, 5, 1824, 86, 447, 267, 147, 3
1758356719274, 0, 19, 1828, 84, 448, 264, 134, 2
1758356719274, 4, 6, 1828, 86, 447, 264, 129, 4
1758356719274, 6, 6, 1820, 90, 444, 264, 113, 3
1758356719274, 3, 5, 1828, 90, 440, 265, 105, 5
1758356719274, 4, 7, 1823, 89, 443, 260, 101, 3
1758356719274, 3, 9, 1808, 88, 436, 262, 104, 3
1758356719287, 4, 8, 1808, 85, 448, 264, 105, 4
1758356719287, 5, 8, 1819, 84, 447, 268, 102, 4
1758356719287, 5, 9, 1795, 79, 443, 259, 117, 2
1758356719287, 7, 9, 1803, 72, 447, 262, 98, 3
1758356719287, 4, 8, 1799, 74, 447, 252, 86, 3
1758356719287, 2, 8, 1792, 72, 451, 254, 81, 2
1758356719287, 3, 6, 1783, 75, 448, 262, 80, 1
1758356719287, 5, 5, 1775, 74, 447, 271, 77, 3
1758356719287, 4, 4, 1760, 79, 445, 270, 72, 3
1758356719287, 4, 7, 1759, 71, 443, 268, 72, 6
1758356719287, 3, 4, 1727, 70, 444, 257, 72, 2
1758356719287, 2, 4, 1735, 69, 446, 263, 62, 2
1758356719287, 1, 4, 1724, 73, 460, 257, 56, 1
1758356719299, 3, 4, 1710, 70, 444, 251, 49, 4
1758356719299, 4, 5, 1688, 72, 441, 248, 46, 2
1758356719299, 0, 5, 1657, 75, 439, 246, 44, 6
1758356719299, 6, 5, 1648, 78, 436, 242, 43, 8
1758356719299, 4, 5, 1632, 78, 434, 237, 39, 4
1758356719299, 3, 6, 1615, 72, 437, 244, 31, 3
1758356719299, 6, 22, 1571, 72, 427, 240, 13, 2
1758356719299, 4, 10, 1568, 73, 424, 238, 10, 9
1758356719299, 3, 8, 1542, 77, 423, 235, 6, 3
1758356719299, 6, 8, 1516, 70, 429, 236, 9, 3
1758356719299, 3, 22, 1483, 75, 427, 230, 2, 4
1758356719299, 4, 10, 1463, 77, 425, 233, 4, 7
1758356719312, 5, 7, 1448, 78, 426, 235, 4, 3
1758356719312, 6, 6, 1416, 74, 420, 238, 8, 4
1758356719312, 3, 18, 1376, 77, 415, 243, 3, 2
1758356719312, 4, 6, 1342, 79, 401, 234, 4, 3
1758356719312, 1, 4, 1327, 80, 388, 240, 1, 12
1758356719312, 4, 4, 1303, 81, 383, 239, 8, 2
1758356719312, 6, 4, 1275, 77, 382, 242, 1, 3
1758356719312, 6, 4, 1239, 76, 374, 237, 2, 5
1758356719312, 4, 4, 1198, 80, 372, 244, 3, 3
1758356719312, 5, 4, 1175, 82, 369, 244, 1, 3
1758356719312, 3, 4, 1126, 76, 366, 227, 2, 2
1758356719312, 3, 10, 1103, 81, 362, 223, 0, 3
1758356719324, 7, 5, 1068, 83, 363, 224, 3, 2
1758356719324, 3, 18, 1015, 78, 355, 221, 1, 4
1758356719324, 2, 8, 967, 80, 351, 220, 2, 4
1758356719324, 4, 8, 915, 84, 351, 228, 2, 3
1758356719324, 3, 9, 863, 81, 346, 225, 2, 3
1758356719324, 2, 23, 830, 83, 334, 225, 1, 4
1758356719324, 3, 9, 799, 83, 325, 216, 1, 13
1758356719324, 9, 7, 742, 84, 326, 218, 11, 3
1758356719324, 5, 7, 723, 81, 318, 227, 2, 3
1758356719324, 3, 6, 686, 84, 319, 223, 2, 2
1758356719324, 3, 4, 663, 87, 316, 236, 0, 3
1758356719324, 2, 4, 615, 85, 313, 232, 1, 2
1758356719324, 6, 3, 571, 80, 309, 237, 7, 8
1758356719337, 4, 3, 539, 82, 303, 225, 2, 3
1758356719337, 4, 4, 495, 84, 309, 232, 2, 3
1758356719337, 4, 4, 502, 88, 309, 235, 1, 1
1758356719337, 5, 5, 488, 86, 306, 240, 2, 7
1758356719337, 3, 5, 469, 84, 304, 242, 3, 3
1758356719337, 5, 5, 459, 85, 299, 239, 1, 1
1758356719337, 3, 5, 449, 89, 302, 253, 3, 12
1758356719337, 1, 5, 432, 86, 307, 245, 2, 2
1758356719337, 10, 5, 398, 88, 305, 240, 1, 4
1758356719337, 4, 7, 392, 91, 311, 245, 2, 7
1758356719337, 5, 7, 390, 92, 304, 248, 3, 4
1758356719337, 4, 9, 383, 102, 307, 239, 1, 3
1758356719337, 4, 10, 350, 88, 312, 229, 2, 11
1758356719349, 8, 8, 321, 85, 303, 227, 2, 3
1758356719349, 6, 7, 299, 89, 305, 224, 2, 2
1758356719349, 4, 7, 272, 89, 307, 225, 2, 3
1758356719349, 1, 6, 236, 90, 317, 227, 2, 2
1758356719349, 3, 5, 220, 87, 315, 227, 4, 3
1758356719349, 3, 4, 207, 87, 319, 228, 2, 4
1758356719349, 6, 3, 182, 86, 324, 233, 2, 3
1758356719349, 8, 3, 174, 84, 314, 231, 1, 3
1758356719349, 6, 4, 163, 84, 310, 243, 2, 6
1758356719349, 3, 3, 162, 84, 310, 241, 2, 3
1758356719349, 3, 4, 161, 86, 314, 244, 1, 2
1758356719349, 3, 4, 139, 86, 312, 246, 1, 4
1758356719362, 6, 4, 132, 86, 314, 241, 3, 4
1758356719362, 3, 5, 125, 84, 313, 249, 2, 4
1758356719362, 4, 6, 134, 84, 307, 248, 2, 3
1758356719362, 3, 6, 134, 82, 312, 247, 2, 4
1758356719362, 5, 8, 147, 84, 306, 246, 2, 3
1758356719362, 6, 23, 134, 85, 308, 259, 2, 4
1758356719362, 4, 11, 152, 85, 311, 253, 3, 1
1758356719362, 5, 9, 159, 96, 310, 253, 2, 3
1758356719362, 3, 8, 166, 85, 311, 246, 2, 3
1758356719362, 5, 8, 169, 84, 309, 252, 3, 3
1758356719362, 5, 8, 182, 85, 305, 245, 1, 2
1758356719362, 3, 6, 195, 85, 306, 246, 1, 2
1758356719375, 6, 20, 204, 85, 311, 249, 2, 7
1758356719375, 3, 7, 212, 85, 309, 247, 1, 7
1758356719375, 3, 4, 212, 85, 304, 247, 2, 2
1758356719375, 4, 5, 218, 85, 306, 247, 2, 4
1758356719375, 1, 5, 252, 87, 306, 252, 3, 3
1758356719375, 4, 20, 241, 88, 309, 252, 2, 8
1758356719375, 4, 7, 255, 86, 315, 251, 1, 2
1758356719375, 3, 5, 275, 86, 309, 257, 2, 4
1758356719375, 2, 5, 277, 85, 313, 255, 2, 3
1758356719375, 2, 5, 287, 84, 311, 257, 1, 3
1758356719375, 4, 6, 292, 83, 316, 261, 1, 4
1758356719375, 1, 7, 300, 85, 313, 258, 2, 3
1758356719375, 3, 8, 304, 86, 313, 253, 2, 4
1758356719375, 6, 7, 311, 83, 316, 255, 2, 3
1758356719387, 5, 9, 330, 83, 321, 254, 2, 3
1758356719387, 5, 23, 328, 84, 315, 255, 2, 2
1758356719387, 5, 10, 326, 85, 313, 257, 2, 3
1758356719387, 6, 9, 338, 85, 311, 257, 3, 7
1758356719387, 4, 23, 337, 85, 316, 258, 11, 2
1758356719387, 5, 8, 351, 88, 313, 259, 2, 2
1758356719387, 2, 6, 345, 83, 317, 258, 2, 4
1758356719387, 2, 5, 343, 84, 319, 261, 5, 2
1758356719387, 2, 3, 338, 86, 331, 261, 2, 3
1758356719387, 2, 4, 348, 85, 321, 261, 2, 5
1758356719387, 3, 19, 345, 85, 319, 263, 2, 7
1758356719399, 4, 6, 355, 80, 323, 262, 2, 3
1758356719399, 5, 5, 341, 85, 328, 263, 1, 3
1758356719399, 4, 5, 344, 85, 323, 263, 6, 3
1758356719399, 1, 5, 349, 85, 320, 261, 1, 2
1758356719399, 4, 22, 350, 84, 322, 264, 2, 4
1758356719399, 3, 8, 340, 84, 332, 264, 2, 4
1758356719399, 5, 7, 346, 83, 325, 265, 2, 10
1758356719399, 4, 8, 344, 84, 330, 259, 1, 4
1758356719399, 5, 8, 340, 84, 329, 263, 1, 6
1758356719399, 4, 9, 347, 85, 330, 262, 2, 3
1758356719399, 4, 9, 338, 85, 327, 263, 2, 5
1758356719399, 11, 8, 344, 96, 325, 261, 2, 3
1758356719399, 4, 7, 346, 84, 325, 273, 3, 3
1758356719412, 2, 22, 363, 86, 328, 263, 2, 2
1758356719412, 8, 7, 357, 83, 328, 260, 2, 3
1758356719412, 2, 6, 355, 82, 327, 263, 3, 4
1758356719412, 4, 5, 363, 83, 325, 261, 4, 4
1758356719412, 5, 4, 350, 84, 325, 261, 3, 8
1758356719412, 4, 16, 351, 82, 329, 264, 2, 3
1758356719412, 3, 6, 361, 82, 323, 266, 2, 2
1758356719412, 6, 4, 373, 84, 328, 263, 2, 3
1758356719412, 4, 4, 367, 86, 331, 266, 3, 4
1758356719412, 7, 20, 364, 94, 325, 264, 1, 4
1758356719412, 3, 6, 365, 85, 326, 262, 1, 4
1758356719412, 6, 6, 367, 85, 327, 264, 1, 3
1758356719412, 10, 6, 378, 83, 330, 265, 2, 3
1758356719424, 3, 6, 377, 86, 327, 263, 2, 4
1758356719424, 5, 7, 379, 85, 331, 263, 2, 2
1758356719424, 3, 8, 378, 83, 339, 264, 2, 3
1758356719424, 3, 9, 379, 90, 326, 268, 2, 4
1758356719424, 4, 9, 376, 86, 328, 262, 1, 1
1758356719424, 4, 9, 368, 86, 340, 263, 2, 3
1758356719424, 12, 7, 372, 94, 333, 263, 4, 2
1758356719424, 2, 8, 379, 83, 331, 267, 2, 3
1758356719424, 3, 11, 375, 85, 335, 274, 2, 4
1758356719424, 6, 21, 375, 86, 332, 267, 2, 3
1758356719424, 4, 7, 385, 86, 333, 274, 1, 3
1758356719424, 3, 19, 375, 95, 329, 264, 2, 3
1758356719438, 2, 6, 375, 87, 330, 267, 2, 6
1758356719438, 2, 4, 381, 86, 329, 267, 1, 2
1758356719438, 3, 8, 383, 84, 331, 267, 2, 3
1758356719438, 2, 5, 383, 85, 331, 265, 2, 3
1758356719438, 4, 5, 382, 85, 334, 265, 2, 4
1758356719438, 7, 5, 391, 85, 331, 267, 2, 2
1758356719438, 5, 5, 408, 87, 336, 266, 1, 3
1758356719438, 4, 20, 401, 85, 343, 266, 3, 3
1758356719438, 4, 9, 402, 85, 329, 268, 2, 3
1758356719438, 1, 10, 395, 87, 330, 266, 1, 2
1758356719438, 4, 8, 400, 85, 335, 269, 2, 8
1758356719438, 7, 9, 404, 85, 338, 269, 2, 3
1758356719438, 4, 8, 409, 85, 335, 265, 1, 2
1758356719438, 5, 9, 408, 87, 334, 263, 3, 2
1758356719449, 0, 8, 408, 88, 332, 266, 1, 3
1758356719449, 3, 8, 408, 88, 337, 268, 3, 2
1758356719449, 3, 6, 408, 91, 333, 263, 2, 3
1758356719449, 3, 4, 415, 86, 336, 267, 2, 4
1758356719449, 2, 5, 417, 87, 338, 265, 1, 2
1758356719449, 3, 3, 411, 87, 337, 264, 7, 3
1758356719449, 1, 4, 416, 86, 337, 273, 1, 2
1758356719449, 2, 4, 421, 87, 343, 265, 1, 3
1758356719449, 4, 6, 419, 85, 333, 267, 2, 3
1758356719449, 3, 4, 427, 86, 334, 267, 2, 3
1758356719449, 7, 4, 423, 87, 333, 268, 3, 3
1758356719462, 4, 6, 423, 85, 335, 268, 11, 3
1758356719462, 4, 5, 419, 97, 331, 269, 4, 4
1758356719462, 3, 6, 427, 87, 334, 270, 10, 3
1758356719462, 6, 6, 425, 88, 334, 270, 3, 4
1758356719462, 4, 22, 430, 90, 331, 273, 2, 8
1758356719462, 6, 10, 423, 88, 334, 271, 2, 3
1758356719462, 5, 9, 432, 86, 331, 274, 2, 3
1758356719462, 3, 8, 428, 89, 334, 273, 1, 3
1758356719462, 4, 22, 428, 88, 339, 272, 2, 4
1758356719462, 3, 9, 435, 88, 333, 274, 2, 2
1758356719462, 12, 7, 438, 89, 337, 272, 2, 3
1758356719462, 3, 6, 441, 88, 333, 272, 2, 2
1758356719462, 2, 5, 444, 89, 334, 270, 1, 3
1758356719476, 3, 19, 442, 89, 338, 268, 1, 3
1758356719476, 3, 5, 446, 88, 337, 269, 2, 3
1758356719476, 2, 4, 446, 85, 333, 270, 2, 4
1758356719476, 4, 16, 443, 85, 336, 268, 2, 4
1758356719476, 1, 6, 446, 87, 333, 271, 1, 4
1758356719476, 2, 19, 446, 88, 339, 270, 1, 7
1758356719476, 3, 7, 443, 86, 336, 273, 2, 4
1758356719476, 3, 5, 444, 86, 336, 273, 1, 3
1758356719476, 2, 5, 446, 86, 337, 273, 3, 4
1758356719476, 6, 6, 447, 87, 339, 272, 4, 3
1758356719476, 5, 22, 444, 88, 339, 271, 1, 4
1758356719476, 7, 10, 445, 89, 336, 271, 2, 4
1758356719476, 3, 8, 453, 89, 336, 275, 2, 3
1758356719487, 2, 9, 445, 87, 335, 272, 2, 6
1758356719487, 4, 9, 443, 87, 341, 273, 3, 11
1758356719487, 3, 8, 445, 85, 332, 277, 1, 4
1758356719487, 5, 8, 445, 88, 333, 276, 1, 4
1758356719487, 7, 7, 446, 88, 338, 275, 4, 3
1758356719487, 3, 6, 453, 86, 339, 277, 2, 2
1758356719487, 1, 6, 455, 86, 342, 280, 1, 8
1758356719487, 2, 4, 452, 85, 338, 278, 1, 9
1758356719487, 3, 10, 447, 84, 340, 276, 1, 3
1758356719487, 3, 5, 451, 87, 337, 278, 2, 3
1758356719487, 0, 5, 451, 87, 340, 278, 2, 2
1758356719500, 3, 10, 451, 86, 343, 275, 2, 3
1758356719500, 3, 4, 455, 83, 348, 273, 10, 2
1758356719500, 2, 4, 455, 86, 339, 277, 2, 3
1758356719500, 6, 5, 455, 84, 337, 282, 8, 3
1758356719500, 4, 14, 455, 85, 340, 275, 3, 4
1758356719500, 4, 8, 455, 87, 340, 283, 2, 4
1758356719500, 3, 6, 455, 88, 338, 277, 2, 3
1758356719500, 1, 8, 452, 85, 338, 281, 2, 3
1758356719500, 5, 22, 456, 86, 342, 278, 2, 2
1758356719500, 2, 23, 456, 85, 342, 278, 3, 3
1758356719500, 4, 11, 459, 87, 341, 280, 1, 3
1758356719500, 6, 8, 455, 86, 339, 283, 1, 3
1758356719500, 1, 8, 456, 84, 342, 276, 3, 4
1758356719500, 3, 7, 454, 80, 337, 278, 2, 4
1758356719512, 1, 6, 467, 82, 342, 276, 2, 3
1758356719512, 4, 6, 464, 93, 340, 279, 2, 2
1758356719512, 3, 4, 458, 91, 342, 273, 1, 7
1758356719512, 1, 3, 463, 81, 342, 280, 2, 5
1758356719512, 4, 6, 460, 80, 342, 277, 2, 3
1758356719512, 6, 5, 463, 84, 341, 280, 2, 3
1758356719512, 3, 4, 459, 81, 341, 278, 2, 3
1758356719512, 4, 5, 455, 85, 340, 279, 1, 2
1758356719512, 10, 20, 456, 81, 342, 277, 2, 2
1758356719512, 6, 7, 460, 81, 343, 278, 1, 3
1758356719512, 5, 6, 451, 80, 339, 279, 2, 4
1758356719525, 3, 6, 456, 81, 342, 277, 1, 2
1758356719525, 7, 7, 460, 81, 343, 277, 2, 3
1758356719525, 1, 8, 454, 83, 345, 278, 2, 4
1758356719525, 5, 8, 460, 81, 352, 279, 2, 3
1758356719525, 2, 23, 459, 81, 343, 280, 3, 3
1758356719525, 3, 11, 460, 79, 344, 283, 2, 4
1758356719525, 7, 24, 462, 76, 348, 281, 2, 6
1758356719525, 5, 10, 459, 79, 344, 280, 1, 3
1758356719525, 7, 8, 462, 80, 341, 281, 1, 3
1758356719525, 1, 7, 465, 82, 345, 282, 1, 3
1758356719525, 3, 5, 459, 78, 340, 282, 2, 4
1758356719525, 2, 4, 465, 82, 341, 282, 2, 3
1758356719525, 0, 4, 463, 81, 342, 279, 1, 3
1758356719538, 3, 3, 480, 78, 346, 282, 2, 3
1758356719538, 2, 4, 464, 80, 345, 282, 2, 2
1758356719538, 3, 19, 471, 89, 340, 291, 2, 4
1758356719538, 1, 6, 463, 80, 341, 285, 2, 2
1758356719538, 4, 6, 467, 79, 347, 282, 12, 2
1758356719538, 3, 5, 464, 78, 343, 286, 2, 3
1758356719538, 5, 5, 464, 77, 345, 281, 3, 3
1758356719538, 3, 21, 459, 79, 345, 291, 1, 3
1758356719538, 3, 19, 467, 78, 351, 283, 3, 3
1758356719538, 5, 9, 473, 81, 344, 281, 2, 3
1758356719538, 4, 9, 464, 81, 346, 281, 2, 4
1758356719538, 4, 9, 466, 77, 348, 281, 1, 4
1758356719538, 7, 8, 468, 80, 346, 285, 7, 3
1758356719538, 1, 9, 471, 80, 349, 284, 1, 3
1758356719538, 4, 8, 475, 80, 345, 281, 2, 2
1758356719549, 10, 7, 476, 80, 348, 281, 1, 3
1758356719549, 6, 6, 481, 79, 346, 280, 2, 3
1758356719549, 5, 6, 475, 87, 346, 279, 2, 7
1758356719549, 4, 5, 478, 78, 344, 279, 2, 4
1758356719549, 10, 4, 479, 81, 345, 282, 1, 2
1758356719549, 2, 19, 490, 79, 345, 281, 2, 2
1758356719549, 8, 7, 478, 79, 347, 283, 2, 4
1758356719549, 2, 4, 478, 76, 345, 282, 1, 4
1758356719549, 4, 19, 478, 79, 347, 279, 1, 3
1758356719549, 12, 7, 477, 79, 345, 284, 3, 4
1758356719562, 4, 6, 480, 78, 346, 284, 1, 2
1758356719562, 3, 5, 476, 76, 347, 285, 2, 3
1758356719562, 4, 6, 479, 78, 349, 286, 5, 5
1758356719562, 6, 6, 474, 75, 349, 283, 1, 3
1758356719562, 5, 23, 480, 74, 344, 279, 2, 3
1758356719562, 4, 10, 485, 76, 344, 284, 2, 11
1758356719562, 6, 9, 491, 75, 346, 285, 2, 4
1758356719562, 4, 24, 482, 76, 344, 283, 1, 2
1758356719562, 2, 11, 487, 79, 347, 281, 1, 2
1758356719562, 3, 7, 492, 80, 347, 285, 2, 3
1758356719562, 5, 6, 488, 87, 347, 283, 2, 4
1758356719562, 2, 6, 491, 78, 344, 280, 2, 3
1758356719575, 5, 5, 499, 76, 344, 281, 6, 4
1758356719575, 4, 4, 490, 76, 346, 281, 3, 3
1758356719575, 4, 19, 492, 74, 347, 279, 2, 4
1758356719575, 4, 6, 495, 75, 343, 279, 4, 3
1758356719575, 10, 5, 488, 78, 343, 281, 2, 3
1758356719575, 2, 4, 489, 73, 344, 281, 2, 3
1758356719575, 3, 4, 491, 75, 343, 281, 3, 11
1758356719575, 7, 4, 495, 73, 344, 281, 2, 2
1758356719575, 3, 5, 491, 76, 347, 281, 2, 3
1758356719575, 3, 5, 489, 75, 341, 287, 2, 4
1758356719575, 4, 19, 495, 75, 349, 290, 6, 3
1758356719575, 4, 9, 490, 76, 346, 285, 2, 5
1758356719575, 5, 8, 495, 76, 343, 283, 1, 3
1758356719587, 5, 23, 494, 75, 347, 281, 2, 3
1758356719587, 4, 11, 494, 76, 344, 281, 2, 4
1758356719587, 6, 9, 496, 74, 348, 283, 2, 4
1758356719587, 3, 8, 493, 76, 345, 285, 3, 3
1758356719587, 5, 7, 499, 74, 347, 281, 2, 4
1758356719587, 11, 7, 493, 76, 347, 282, 1, 3
1758356719587, 0, 6, 499, 74, 344, 284, 5, 4
1758356719587, 2, 19, 496, 75, 346, 281, 2, 3
1758356719587, 3, 6, 503, 74, 343, 281, 2, 3
1758356719587, 5, 5, 498, 73, 348, 288, 1, 1
1758356719587, 3, 5, 499, 74, 345, 281, 1, 3
1758356719587, 4, 4, 502, 76, 345, 282, 2, 3
1758356719587, 11, 4, 507, 77, 345, 283, 2, 2
1758356719599, 3, 4, 503, 79, 343, 283, 1, 2
1758356719599, 6, 17, 497, 75, 345, 282, 2, 3
1758356719599, 4, 16, 502, 72, 353, 281, 1, 3
1758356719599, 6, 7, 507, 77, 344, 282, 2, 3
1758356719599, 5, 7, 502, 74, 343, 279, 2, 2
1758356719599, 5, 21, 500, 75, 347, 289, 2, 2
1758356719599, 5, 25, 500, 85, 347, 279, 6, 2
1758356719599, 4, 10, 503, 76, 345, 283, 2, 5
1758356719599, 5, 25, 500, 78, 348, 282, 2, 2
1758356719599, 3, 11, 507, 75, 345, 279, 1, 13
1758356719599, 6, 10, 499, 79, 348, 279, 1, 2
1758356719599, 3, 7, 503, 78, 345, 279, 3, 8
1758356719599, 4, 8, 503, 73, 349, 278, 3, 3
1758356719612, 0, 6, 503, 75, 344, 280, 2, 4
1758356719612, 7, 6, 498, 75, 347, 280, 1, 6
1758356719612, 4, 4, 500, 74, 348, 283, 2, 2
1758356719612, 3, 5, 504, 75, 355, 280, 5, 4
1758356719612, 2, 18, 500, 74, 346, 280, 9, 3
1758356719612, 3, 21, 502, 73, 351, 279, 10, 3
1758356719612, 12, 6, 507, 78, 347, 282, 1, 3
1758356719612, 4, 4, 515, 74, 347, 281, 2, 3
1758356719612, 5, 4, 504, 76, 345, 278, 2, 2
1758356719612, 3, 5, 504, 73, 348, 279, 1, 3
1758356719612, 8, 10, 499, 79, 348, 276, 2, 3
1758356719612, 6, 22, 515, 76, 347, 280, 2, 3
1758356719625, 8, 8, 499, 82, 348, 280, 2, 3
1758356719625, 2, 9, 505, 75, 350, 280, 2, 11
1758356719625, 4, 17, 505, 76, 351, 280, 2, 3
1758356719625, 3, 23, 503, 74, 347, 281, 2, 12
1758356719625, 3, 10, 505, 76, 347, 282, 2, 2
1758356719625, 4, 8, 503, 79, 351, 281, 2, 3
1758356719625, 3, 8, 505, 75, 351, 280, 2, 3
1758356719625, 7, 7, 499, 78, 358, 282, 2, 2
1758356719625, 5, 6, 503, 77, 350, 279, 1, 5
1758356719625, 3, 21, 502, 76, 349, 283, 2, 3
1758356719625, 7, 22, 496, 77, 345, 279, 1, 2
1758356719638, 5, 7, 503, 74, 349, 280, 1, 12
1758356719638, 5, 6, 502, 76, 348, 279, 1, 8
1758356719638, 4, 4, 507, 75, 350, 282, 2, 3
1758356719638, 1, 4, 497, 74, 345, 281, 2, 2
1758356719638, 3, 4, 507, 74, 346, 283, 2, 1
1758356719638, 4, 4, 497, 76, 345, 289, 2, 3
1758356719638, 3, 5, 503, 78, 346, 285, 4, 2
1758356719638, 9, 5, 503, 76, 348, 281, 2, 3
1758356719638, 4, 6, 503, 76, 347, 281, 2, 2
1758356719638, 4, 6, 502, 78, 345, 281, 2, 4
1758356719638, 4, 8, 503, 76, 351, 280, 10, 4
1758356719638, 4, 7, 499, 77, 347, 285, 2, 5
1758356719638, 9, 8, 503, 77, 345, 279, 3, 3
1758356719638, 0, 23, 505, 76, 347, 279, 2, 3
1758356719638, 0, 10, 505, 75, 348, 281, 1, 5
1758356719652, 2, 9, 500, 75, 347, 283, 10, 3
1758356719652, 4, 8, 504, 74, 347, 279, 1, 3
1758356719652, 3, 6, 499, 78, 351, 284, 1, 2
1758356719652, 3, 4, 504, 86, 350, 280, 10, 3
1758356719652, 6, 19, 499, 78, 357, 284, 2, 5
1758356719652, 3, 4, 504, 81, 350, 284, 2, 3
1758356719652, 4, 14, 510, 80, 347, 283, 2, 3
1758356719652, 3, 21, 504, 79, 358, 280, 7, 5
1758356719652, 5, 7, 513, 79, 348, 281, 3, 3
1758356719652, 4, 20, 507, 80, 351, 281, 0, 3
1758356719652, 5, 8, 504, 81, 350, 281, 1, 2
1758356719652, 4, 5, 507, 81, 351, 280, 1, 3
1758356719652, 3, 12, 507, 82, 351, 281, 2, 2
1758356719666, 5, 7, 513, 80, 351, 279, 1, 2
1758356719666, 12, 6, 507, 81, 350, 283, 5, 2
1758356719666, 15, 8, 509, 81, 350, 283, 1, 9
1758356719666, 0, 7, 507, 80, 348, 283, 2, 4
1758356719666, 6, 13, 504, 82, 350, 280, 2, 4
1758356719666, 2, 9, 501, 78, 355, 280, 1, 3
1758356719666, 13, 8, 507, 90, 349, 284, 2, 3
1758356719666, 13, 8, 507, 80, 348, 279, 2, 4
1758356719666, 10, 8, 507, 80, 355, 280, 1, 2
1758356719666, 5, 5, 499, 80, 347, 280, 2, 2
1758356719666, 2, 5, 507, 82, 348, 281, 11, 8
1758356719666, 5, 17, 504, 80, 350, 283, 2, 4
1758356719666, 2, 6, 498, 81, 351, 281, 2, 3
1758356719666, 2, 3, 503, 80, 350, 283, 2, 6
1758356719679, 3, 4, 502, 79, 351, 282, 2, 2
1758356719679, 4, 14, 502, 81, 351, 279, 2, 3
1758356719679, 0, 21, 501, 80, 349, 279, 2, 4
1758356719679, 8, 23, 498, 81, 357, 284, 2, 3
1758356719679, 2, 8, 499, 80, 351, 282, 2, 3
1758356719679, 12, 6, 499, 81, 351, 280, 3, 4
1758356719679, 7, 6, 496, 80, 349, 281, 2, 2
1758356719679, 2, 6, 497, 82, 351, 281, 11, 4
1758356719679, 6, 7, 495, 81, 359, 287, 3, 13
1758356719679, 6, 8, 496, 83, 351, 284, 3, 3
1758356719679, 5, 19, 499, 82, 351, 283, 2, 3
1758356719679, 3, 10, 494, 78, 353, 284, 3, 1
1758356719693, 4, 24, 491, 88, 349, 284, 1, 4
1758356719693, 4, 10, 495, 82, 351, 283, 2, 3
1758356719693, 4, 9, 490, 86, 349, 283, 2, 5
1758356719693, 3, 7, 491, 83, 349, 281, 2, 11
1758356719693, 4, 5, 491, 82, 347, 287, 2, 5
1758356719693, 5, 4, 489, 82, 351, 281, 2, 3
1758356719693, 0, 4, 493, 80, 351, 280, 1, 4
1758356719693, 2, 4, 490, 81, 350, 281, 1, 7
1758356719693, 0, 4, 491, 82, 352, 282, 1, 2
1758356719693, 2, 4, 493, 83, 351, 284, 1, 3
1758356719693, 0, 4, 493, 82, 350, 278, 2, 3
1758356719693, 3, 5, 487, 84, 349, 278, 1, 3
1758356719693, 6, 4, 491, 84, 352, 279, 1, 1
1758356719693, 3, 4, 486, 80, 352, 281, 1, 13
1758356719693, 4, 5, 487, 84, 349, 283, 1, 3
1758356719708, 4, 7, 487, 84, 349, 280, 2, 4
1758356719708, 0, 7, 487, 82, 351, 282, 4, 4
1758356719708, 4, 8, 486, 84, 351, 280, 2, 4
1758356719708, 4, 23, 487, 82, 349, 281, 3, 2
1758356719708, 6, 10, 481, 82, 350, 280, 2, 3
1758356719708, 3, 9, 482, 81, 350, 278, 2, 3
1758356719708, 0, 8, 481, 83, 347, 277, 1, 3
1758356719708, 4, 8, 482, 88, 350, 276, 2, 2
1758356719708, 4, 7, 475, 80, 350, 284, 3, 1
1758356719708, 4, 6, 479, 82, 351, 277, 2, 4
1758356719708, 3, 5, 487, 86, 351, 281, 2, 3
1758356719708, 3, 3, 476, 82, 352, 283, 2, 2
1758356719708, 4, 3, 489, 84, 357, 275, 1, 3
1758356719708, 10, 4, 479, 81, 349, 277, 2, 3
1758356719708, 3, 5, 479, 80, 349, 281, 2, 7
1758356719720, 4, 5, 475, 83, 350, 281, 2, 2
1758356719720, 3, 5, 477, 86, 349, 277, 2, 3
1758356719720, 6, 17, 483, 87, 354, 277, 2, 5
1758356719720, 0, 22, 487, 85, 355, 280, 6, 1
