unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356084887, M, 3, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356090746, 2, 25, 781, 205, 414, 205, 1, 3
1758356090746, 15, 13, 769, 204, 416, 203, 2, 2
1758356090746, 5, 4, 771, 210, 409, 204, 2, 3
1758356090746, 2, 0, 776, 206, 412, 205, 2, 4
1758356090746, 0, 0, 773, 205, 411, 202, 2, 4
1758356090746, 0, 0, 779, 206, 409, 205, 2, 3
1758356090746, 1, 0, 779, 204, 412, 202, 0, 8
1758356090746, 11, 0, 776, 205, 412, 206, 3, 2
1758356090746, 0, 0, 771, 204, 416, 208, 0, 3
1758356090746, 5, 0, 777, 207, 410, 205, 0, 3
1758356090760, 5, 0, 776, 207, 412, 205, 3, 5
1758356090760, 3, 1, 779, 207, 415, 204, 1, 3
1758356090760, 4, 6, 788, 206, 412, 206, 2, 6
1758356090760, 0, 15, 773, 205, 407, 206, 2, 3
1758356090760, 8, 18, 773, 207, 412, 206, 1, 9
1758356090760, 1, 43, 778, 206, 413, 208, 1, 3
1758356090760, 3, 36, 783, 206, 409, 209, 1, 5
1758356090760, 7, 35, 769, 208, 414, 209, 1, 5
1758356090760, 6, 52, 771, 207, 412, 209, 2, 4
1758356090760, 4, 37, 777, 211, 419, 209, 5, 3
1758356090760, 3, 24, 780, 210, 413, 207, 1, 6
1758356090760, 5, 13, 771, 209, 412, 206, 0, 2
1758356090760, 4, 4, 775, 206, 423, 206, 2, 2
1758356090760, 4, 0, 771, 207, 412, 208, 2, 4
1758356090773, 7, 0, 767, 208, 415, 206, 0, 2
1758356090773, 0, 0, 779, 210, 415, 208, 1, 4
1758356090773, 10, 0, 774, 210, 415, 206, 1, 4
1758356090773, 3, 0, 768, 208, 414, 205, 3, 4
1758356090773, 8, 0, 776, 217, 416, 206, 2, 3
1758356090773, 1, 0, 769, 209, 409, 208, 2, 3
1758356090773, 2, 0, 769, 208, 413, 206, 3, 4
1758356090773, 4, 2, 759, 210, 413, 201, 0, 4
1758356090773, 2, 5, 769, 207, 412, 205, 0, 4
1758356090773, 3, 13, 769, 210, 416, 209, 2, 3
1758356090773, 11, 18, 769, 210, 415, 203, 1, 4
1758356090773, 5, 28, 767, 206, 413, 212, 6, 3
1758356090787, 2, 36, 758, 208, 418, 206, 3, 4
1758356090787, 4, 49, 766, 207, 414, 209, 4, 3
1758356090787, 2, 40, 760, 208, 413, 208, 3, 3
1758356090787, 2, 35, 767, 210, 414, 210, 4, 3
1758356090787, 3, 23, 754, 211, 414, 210, 1, 4
1758356090787, 0, 26, 767, 209, 412, 213, 2, 4
1758356090787, 4, 6, 760, 212, 411, 206, 7, 3
1758356090787, 0, 0, 755, 220, 419, 208, 1, 2
1758356090787, 5, 0, 762, 211, 413, 217, 5, 3
1758356090787, 3, 0, 760, 208, 411, 203, 1, 4
1758356090787, 1, 0, 766, 207, 412, 206, 1, 2
1758356090787, 0, 0, 762, 208, 420, 201, 5, 2
1758356090787, 0, 0, 766, 207, 414, 206, 1, 3
1758356090787, 2, 0, 755, 209, 417, 205, 2, 4
1758356090802, 7, 0, 764, 209, 409, 207, 3, 5
1758356090802, 8, 2, 759, 206, 414, 207, 2, 2
1758356090802, 7, 20, 765, 208, 410, 208, 2, 3
1758356090802, 0, 31, 755, 209, 412, 209, 7, 7
1758356090802, 9, 22, 763, 208, 408, 208, 2, 6
1758356090802, 4, 29, 755, 218, 407, 208, 9, 4
1758356090802, 4, 35, 760, 212, 406, 209, 2, 3
1758356090802, 1, 33, 767, 208, 409, 203, 3, 4
1758356090802, 8, 38, 764, 212, 404, 207, 4, 4
1758356090802, 3, 51, 757, 208, 403, 206, 0, 4
1758356090802, 8, 25, 757, 211, 408, 206, 0, 4
1758356090802, 8, 13, 765, 210, 408, 202, 4, 14
1758356090802, 3, 4, 766, 208, 407, 204, 1, 5
1758356090802, 3, 0, 766, 205, 405, 201, 6, 3
1758356090802, 2, 0, 764, 208, 418, 209, 0, 3
1758356090802, 3, 0, 765, 214, 408, 207, 5, 1
1758356090815, 0, 0, 760, 206, 411, 204, 3, 11
1758356090815, 5, 0, 767, 208, 409, 207, 2, 3
1758356090815, 5, 0, 769, 207, 416, 205, 2, 1
1758356090815, 1, 6, 764, 205, 408, 211, 1, 2
1758356090815, 2, 0, 764, 210, 408, 216, 5, 4
1758356090815, 2, 2, 760, 208, 411, 203, 1, 1
1758356090815, 1, 6, 761, 209, 407, 207, 1, 3
1758356090815, 1, 14, 760, 213, 408, 205, 2, 2
1758356090815, 6, 18, 766, 212, 410, 210, 1, 3
1758356090815, 13, 29, 759, 209, 407, 219, 2, 3
1758356090815, 2, 35, 760, 208, 410, 209, 0, 5
1758356090815, 2, 34, 759, 211, 409, 212, 5, 1
1758356090829, 5, 38, 763, 210, 409, 208, 1, 14
1758356090829, 3, 34, 759, 210, 408, 208, 3, 4
1758356090829, 5, 36, 767, 209, 405, 210, 2, 5
1758356090829, 6, 14, 767, 206, 409, 207, 10, 3
1758356090829, 6, 3, 767, 206, 403, 209, 2, 4
1758356090829, 3, 0, 759, 209, 413, 204, 9, 4
1758356090829, 3, 0, 771, 209, 408, 207, 0, 3
1758356090829, 1, 0, 759, 208, 412, 207, 0, 3
1758356090829, 6, 0, 766, 207, 415, 208, 4, 2
1758356090829, 3, 0, 762, 207, 410, 209, 3, 2
1758356090829, 5, 0, 756, 205, 407, 206, 0, 3
1758356090829, 2, 0, 751, 207, 411, 210, 1, 10
1758356090829, 12, 2, 756, 210, 409, 208, 0, 3
1758356090829, 2, 2, 755, 209, 413, 209, 2, 3
1758356090829, 7, 20, 759, 209, 414, 208, 2, 5
1758356090842, 6, 23, 763, 208, 410, 209, 1, 2
1758356090842, 0, 20, 760, 213, 407, 211, 2, 2
1758356090842, 4, 29, 751, 207, 421, 210, 1, 3
1758356090842, 3, 35, 755, 209, 410, 209, 3, 4
1758356090842, 6, 34, 755, 206, 414, 211, 2, 4
1758356090842, 2, 38, 759, 210, 408, 212, 4, 4
1758356090842, 3, 34, 752, 206, 409, 210, 3, 3
1758356090842, 1, 22, 761, 206, 407, 210, 3, 5
1758356090842, 7, 13, 756, 206, 411, 209, 1, 1
1758356090842, 2, 3, 756, 206, 407, 207, 3, 3
1758356090842, 1, 0, 752, 204, 407, 207, 2, 3
1758356090842, 9, 0, 751, 207, 412, 209, 0, 2
1758356090842, 5, 0, 759, 207, 409, 205, 2, 5
1758356090856, 4, 0, 758, 207, 409, 211, 2, 4
1758356090856, 14, 0, 756, 208, 407, 210, 2, 2
1758356090856, 7, 3, 759, 208, 409, 208, 7, 2
1758356090856, 1, 0, 755, 206, 407, 210, 2, 2
1758356090856, 3, 0, 748, 209, 415, 208, 4, 0
1758356090856, 3, 17, 754, 208, 409, 208, 0, 3
1758356090856, 5, 23, 747, 209, 408, 205, 3, 7
1758356090856, 13, 17, 755, 206, 415, 209, 0, 1
1758356090856, 7, 29, 749, 209, 410, 210, 2, 3
1758356090856, 6, 30, 743, 205, 409, 206, 2, 4
1758356090856, 6, 35, 747, 213, 404, 206, 1, 6
1758356090856, 13, 50, 755, 208, 406, 210, 3, 4
1758356090856, 0, 40, 755, 206, 408, 206, 4, 2
1758356090856, 5, 35, 755, 207, 418, 211, 1, 2
1758356090870, 6, 36, 761, 207, 403, 205, 2, 11
1758356090870, 6, 15, 747, 207, 405, 208, 3, 5
1758356090870, 6, 3, 743, 206, 404, 208, 2, 1
1758356090870, 3, 0, 748, 208, 406, 208, 5, 3
1758356090870, 1, 0, 751, 208, 407, 211, 1, 3
1758356090870, 3, 0, 742, 209, 401, 206, 2, 3
1758356090870, 9, 0, 748, 208, 405, 207, 1, 2
1758356090870, 1, 0, 743, 209, 405, 207, 0, 3
1758356090870, 4, 0, 743, 213, 402, 215, 2, 8
1758356090870, 1, 6, 751, 206, 402, 208, 1, 3
1758356090870, 7, 0, 751, 208, 403, 206, 8, 4
1758356090870, 0, 2, 747, 211, 405, 208, 3, 3
1758356090870, 0, 7, 752, 212, 400, 205, 1, 3
1758356090870, 7, 14, 750, 211, 402, 209, 3, 4
1758356090884, 2, 18, 752, 211, 405, 209, 2, 1
1758356090884, 0, 29, 743, 211, 400, 206, 2, 4
1758356090884, 4, 34, 751, 210, 400, 202, 2, 4
1758356090884, 7, 35, 751, 209, 398, 203, 2, 4
1758356090884, 4, 39, 748, 213, 401, 208, 5, 4
1758356090884, 1, 33, 744, 208, 401, 206, 8, 4
1758356090884, 8, 23, 748, 210, 393, 209, 0, 3
1758356090884, 1, 28, 743, 209, 399, 201, 4, 2
1758356090884, 0, 4, 743, 211, 397, 206, 9, 3
1758356090884, 10, 0, 750, 212, 398, 207, 0, 6
1758356090884, 6, 0, 743, 209, 398, 211, 2, 3
1758356090884, 1, 0, 743, 209, 400, 207, 1, 3
1758356090884, 3, 0, 745, 208, 395, 205, 1, 3
1758356090884, 6, 0, 753, 210, 399, 212, 1, 3
1758356090898, 5, 3, 746, 211, 401, 207, 2, 4
1758356090898, 2, 0, 748, 211, 398, 206, 6, 1
1758356090898, 5, 0, 744, 209, 395, 204, 1, 4
1758356090898, 6, 1, 745, 207, 401, 207, 2, 2
1758356090898, 6, 5, 747, 210, 400, 211, 2, 2
1758356090898, 8, 21, 744, 211, 401, 208, 2, 4
1758356090898, 2, 34, 748, 209, 404, 209, 2, 3
1758356090898, 2, 31, 751, 208, 400, 208, 2, 10
1758356090898, 2, 35, 751, 210, 403, 208, 1, 3
1758356090898, 3, 34, 751, 208, 406, 208, 1, 2
1758356090898, 5, 38, 751, 208, 403, 211, 2, 3
1758356090898, 9, 46, 744, 208, 401, 208, 0, 2
1758356090898, 5, 24, 748, 208, 401, 206, 2, 4
1758356090912, 3, 13, 747, 211, 400, 209, 1, 4
1758356090912, 3, 17, 745, 207, 402, 210, 0, 4
1758356090912, 1, 0, 750, 210, 400, 208, 1, 3
1758356090912, 1, 0, 755, 208, 400, 211, 6, 2
1758356090912, 4, 0, 745, 205, 404, 209, 1, 2
1758356090912, 5, 0, 748, 218, 400, 212, 1, 4
1758356090912, 2, 0, 745, 208, 402, 212, 3, 3
1758356090912, 2, 0, 748, 205, 403, 208, 0, 1
1758356090912, 0, 0, 745, 208, 406, 209, 3, 0
1758356090912, 4, 10, 743, 210, 399, 208, 0, 3
1758356090912, 3, 2, 743, 209, 415, 209, 2, 7
1758356090912, 7, 6, 742, 213, 407, 211, 2, 5
1758356090912, 5, 14, 740, 214, 399, 209, 2, 4
1758356090912, 2, 18, 747, 211, 403, 209, 4, 5
1758356090926, 4, 30, 747, 207, 401, 210, 5, 2
1758356090926, 8, 35, 743, 211, 403, 208, 3, 3
1758356090926, 16, 36, 759, 212, 403, 208, 4, 5
1758356090926, 3, 37, 751, 211, 411, 208, 4, 5
1758356090926, 5, 34, 751, 211, 411, 208, 5, 4
1758356090926, 5, 31, 747, 208, 402, 212, 0, 1
1758356090926, 0, 29, 744, 209, 407, 208, 4, 4
1758356090926, 4, 20, 748, 210, 401, 207, 0, 12
1758356090926, 1, 3, 760, 209, 401, 218, 1, 4
1758356090926, 6, 0, 755, 212, 405, 211, 2, 3
1758356090926, 6, 0, 748, 210, 400, 215, 2, 3
1758356090926, 4, 0, 751, 209, 405, 209, 3, 3
1758356090926, 2, 0, 751, 212, 406, 211, 1, 2
1758356090926, 0, 2, 751, 212, 402, 210, 2, 3
1758356090940, 0, 0, 742, 209, 401, 217, 0, 2
1758356090940, 2, 5, 739, 218, 404, 209, 2, 3
1758356090940, 0, 3, 743, 209, 405, 211, 1, 2
1758356090940, 2, 7, 748, 213, 402, 210, 0, 7
1758356090940, 2, 26, 736, 209, 406, 207, 1, 3
1758356090940, 0, 26, 743, 210, 409, 205, 1, 2
1758356090940, 7, 31, 740, 209, 403, 211, 2, 3
1758356090940, 4, 35, 739, 213, 404, 211, 1, 3
1758356090940, 5, 35, 739, 211, 408, 206, 1, 2
1758356090940, 3, 38, 743, 210, 406, 207, 1, 7
1758356090940, 5, 35, 747, 209, 411, 205, 2, 3
1758356090940, 5, 22, 737, 214, 407, 205, 1, 3
1758356090940, 2, 12, 745, 212, 404, 207, 4, 2
1758356090940, 3, 2, 749, 213, 405, 207, 1, 3
1758356090940, 4, 0, 740, 208, 402, 210, 0, 4
1758356090953, 3, 0, 743, 210, 403, 207, 0, 4
1758356090953, 3, 0, 743, 209, 403, 209, 3, 4
1758356090953, 13, 0, 742, 212, 407, 205, 1, 7
1758356090953, 8, 0, 744, 212, 416, 206, 3, 3
1758356090953, 1, 0, 748, 212, 407, 202, 2, 3
1758356090953, 1, 0, 751, 215, 411, 207, 4, 3
1758356090953, 3, 0, 741, 214, 407, 204, 9, 3
1758356090953, 0, 16, 739, 212, 403, 203, 1, 3
1758356090953, 1, 9, 752, 214, 407, 206, 2, 3
1758356090953, 2, 13, 744, 214, 401, 205, 10, 4
1758356090953, 3, 18, 744, 211, 407, 204, 2, 2
1758356090953, 5, 31, 746, 212, 407, 206, 8, 3
1758356090967, 7, 35, 739, 214, 417, 209, 2, 4
1758356090967, 6, 35, 740, 215, 407, 206, 6, 3
1758356090967, 4, 53, 748, 213, 411, 206, 2, 10
1758356090967, 6, 36, 748, 212, 412, 214, 0, 1
1758356090967, 1, 21, 751, 213, 411, 208, 7, 3
1758356090967, 6, 12, 752, 212, 412, 210, 1, 2
1758356090967, 16, 3, 744, 215, 408, 211, 2, 1
1758356090967, 3, 0, 744, 221, 408, 207, 0, 3
1758356090967, 1, 0, 744, 215, 405, 213, 2, 2
1758356090967, 2, 0, 744, 214, 417, 211, 0, 3
1758356090967, 3, 0, 747, 213, 411, 208, 1, 3
1758356090967, 5, 0, 746, 213, 413, 206, 0, 2
1758356090967, 2, 0, 749, 215, 409, 207, 0, 3
1758356090981, 3, 0, 748, 214, 409, 211, 1, 2
1758356090981, 5, 12, 760, 213, 407, 208, 2, 4
1758356090981, 2, 4, 746, 214, 409, 211, 2, 4
1758356090981, 1, 20, 744, 211, 414, 213, 4, 4
1758356090981, 12, 16, 747, 212, 412, 209, 0, 3
1758356090981, 1, 34, 741, 216, 416, 208, 2, 3
1758356090981, 4, 32, 747, 213, 415, 208, 2, 3
1758356090981, 3, 36, 749, 219, 414, 208, 4, 5
1758356090981, 7, 35, 744, 214, 413, 208, 9, 3
1758356090981, 3, 38, 739, 213, 413, 212, 1, 4
1758356090981, 7, 33, 751, 213, 414, 206, 0, 3
1758356090981, 4, 20, 747, 210, 413, 206, 1, 4
1758356090981, 12, 27, 751, 212, 411, 205, 1, 2
1758356090981, 3, 4, 739, 222, 409, 217, 2, 2
1758356090981, 3, 0, 744, 211, 414, 207, 1, 2
1758356090995, 4, 0, 747, 212, 411, 208, 1, 3
1758356090995, 5, 0, 741, 217, 408, 211, 8, 2
1758356090995, 9, 0, 743, 209, 412, 208, 2, 4
1758356090995, 3, 0, 747, 210, 415, 206, 0, 3
1758356090995, 1, 0, 751, 213, 409, 207, 1, 1
1758356090995, 5, 0, 744, 212, 408, 217, 3, 3
1758356090995, 2, 10, 752, 211, 412, 205, 0, 13
1758356090995, 6, 3, 751, 212, 416, 206, 3, 6
1758356090995, 1, 7, 751, 211, 414, 209, 0, 5
1758356090995, 6, 14, 755, 211, 407, 209, 1, 1
1758356090995, 2, 19, 747, 211, 414, 206, 2, 3
1758356090995, 2, 33, 744, 208, 415, 208, 2, 6
1758356090995, 7, 33, 751, 211, 427, 208, 3, 3
1758356090995, 4, 36, 745, 208, 427, 211, 2, 4
1758356091008, 4, 41, 744, 209, 417, 215, 3, 3
1758356091008, 0, 34, 751, 215, 419, 209, 1, 1
1758356091008, 4, 21, 744, 207, 416, 212, 0, 4
1758356091008, 2, 12, 748, 209, 413, 212, 0, 2
1758356091008, 0, 0, 751, 209, 426, 206, 3, 2
1758356091008, 4, 0, 752, 213, 415, 208, 0, 2
1758356091008, 1, 0, 747, 208, 419, 209, 1, 4
1758356091008, 7, 0, 749, 208, 416, 211, 4, 3
1758356091008, 2, 0, 748, 213, 418, 208, 5, 3
1758356091008, 3, 0, 747, 210, 414, 209, 1, 3
1758356091008, 6, 0, 748, 213, 415, 208, 1, 3
1758356091008, 5, 0, 748, 208, 416, 209, 1, 2
1758356091008, 2, 0, 748, 208, 412, 211, 1, 3
1758356091022, 3, 1, 743, 213, 413, 219, 3, 6
1758356091022, 7, 7, 751, 211, 413, 210, 2, 3
1758356091022, 5, 30, 745, 212, 411, 206, 4, 3
1758356091022, 4, 21, 747, 210, 419, 207, 2, 3
1758356091022, 4, 31, 751, 213, 418, 211, 2, 4
1758356091022, 6, 34, 757, 212, 419, 208, 2, 2
1758356091022, 5, 35, 751, 213, 414, 209, 13, 2
1758356091022, 0, 39, 751, 212, 417, 208, 2, 13
1758356091022, 3, 33, 751, 212, 417, 205, 4, 2
1758356091022, 3, 20, 748, 212, 419, 204, 3, 2
1758356091022, 0, 13, 748, 210, 419, 210, 0, 3
1758356091022, 0, 0, 755, 209, 421, 210, 1, 2
1758356091022, 0, 0, 750, 211, 416, 207, 2, 3
1758356091022, 2, 0, 751, 212, 419, 208, 0, 6
1758356091036, 5, 0, 759, 206, 415, 206, 3, 3
1758356091036, 5, 0, 755, 208, 419, 207, 1, 3
1758356091036, 4, 0, 754, 206, 416, 207, 0, 2
1758356091036, 6, 0, 747, 207, 419, 217, 8, 2
1758356091036, 8, 0, 752, 205, 417, 207, 10, 3
1758356091036, 5, 0, 748, 206, 423, 207, 2, 2
1758356091036, 9, 2, 755, 207, 421, 207, 5, 4
1758356091036, 4, 7, 747, 206, 422, 207, 2, 2
1758356091036, 0, 16, 747, 208, 425, 219, 2, 3
1758356091036, 3, 19, 756, 206, 423, 210, 1, 4
1758356091036, 6, 45, 755, 203, 421, 209, 1, 3
1758356091036, 4, 36, 754, 207, 421, 216, 2, 2
1758356091036, 13, 36, 757, 206, 419, 211, 7, 6
1758356091036, 4, 38, 748, 207, 419, 208, 11, 2
1758356091050, 4, 34, 759, 205, 425, 213, 12, 6
1758356091050, 2, 20, 748, 216, 420, 212, 3, 2
1758356091050, 3, 27, 743, 209, 417, 209, 3, 2
1758356091050, 13, 2, 751, 214, 421, 215, 0, 3
1758356091050, 2, 0, 751, 209, 420, 212, 2, 3
1758356091050, 6, 0, 751, 206, 427, 208, 0, 2
1758356091050, 1, 0, 750, 213, 420, 207, 2, 2
1758356091050, 0, 0, 747, 209, 422, 211, 0, 3
1758356091050, 5, 0, 747, 209, 422, 212, 3, 3
1758356091050, 0, 0, 743, 208, 422, 209, 3, 2
1758356091050, 7, 0, 745, 210, 422, 209, 2, 3
1758356091050, 6, 0, 741, 206, 423, 208, 1, 4
1758356091050, 8, 1, 753, 210, 423, 212, 2, 6
1758356091050, 4, 7, 747, 204, 426, 211, 3, 2
1758356091064, 6, 14, 743, 207, 424, 216, 3, 3
1758356091064, 3, 19, 749, 204, 424, 210, 2, 3
1758356091064, 5, 31, 743, 206, 423, 210, 4, 3
1758356091064, 5, 34, 737, 207, 424, 213, 1, 12
1758356091064, 2, 36, 748, 205, 435, 211, 3, 2
1758356091064, 3, 38, 746, 203, 427, 209, 2, 4
1758356091064, 2, 32, 752, 204, 423, 212, 3, 3
1758356091064, 5, 21, 737, 205, 424, 207, 8, 3
1758356091064, 4, 12, 742, 204, 428, 207, 9, 7
1758356091064, 8, 0, 743, 206, 423, 205, 7, 3
1758356091064, 8, 0, 740, 205, 425, 203, 5, 3
1758356091064, 0, 0, 731, 209, 427, 206, 7, 3
1758356091064, 3, 0, 725, 204, 428, 206, 10, 1
1758356091064, 3, 0, 728, 211, 429, 207, 9, 2
1758356091078, 9, 0, 727, 205, 424, 205, 7, 2
1758356091078, 2, 0, 740, 208, 424, 203, 8, 3
1758356091078, 3, 0, 723, 205, 424, 207, 9, 3
1758356091078, 4, 11, 728, 202, 426, 204, 4, 4
1758356091078, 3, 18, 726, 205, 424, 206, 7, 2
1758356091078, 4, 10, 722, 204, 422, 206, 10, 3
1758356091078, 6, 16, 723, 205, 423, 214, 6, 3
1758356091078, 5, 17, 728, 207, 423, 209, 8, 4
1758356091078, 11, 30, 728, 205, 423, 210, 7, 3
1758356091078, 6, 34, 731, 203, 432, 210, 7, 3
1758356091078, 2, 35, 731, 205, 430, 210, 7, 9
1758356091078, 0, 39, 734, 203, 423, 203, 7, 2
1758356091078, 7, 32, 728, 203, 419, 206, 7, 2
1758356091091, 8, 35, 723, 205, 424, 207, 10, 5
1758356091091, 9, 15, 728, 203, 423, 206, 3, 2
1758356091091, 1, 0, 731, 204, 423, 208, 4, 9
1758356091091, 4, 0, 731, 203, 423, 206, 7, 11
1758356091091, 1, 0, 733, 204, 421, 207, 9, 5
1758356091091, 1, 0, 735, 203, 423, 205, 8, 1
1758356091091, 4, 0, 728, 203, 423, 206, 7, 10
1758356091091, 5, 0, 731, 202, 424, 203, 13, 2
1758356091091, 0, 0, 733, 204, 424, 203, 8, 2
1758356091091, 8, 0, 735, 204, 423, 205, 7, 2
1758356091091, 4, 0, 735, 202, 423, 206, 12, 6
1758356091091, 1, 2, 734, 204, 423, 203, 9, 4
1758356091091, 1, 8, 727, 203, 420, 205, 13, 3
1758356091091, 4, 14, 735, 204, 420, 205, 8, 2
1758356091105, 5, 18, 740, 205, 421, 209, 8, 4
1758356091105, 4, 32, 727, 206, 419, 207, 7, 6
1758356091105, 4, 33, 728, 203, 421, 215, 16, 5
1758356091105, 7, 35, 732, 203, 424, 206, 8, 3
1758356091105, 4, 39, 735, 203, 419, 207, 7, 4
1758356091105, 6, 47, 730, 209, 421, 210, 11, 2
1758356091105, 5, 23, 735, 204, 422, 201, 5, 3
1758356091105, 4, 28, 735, 204, 420, 204, 7, 4
1758356091105, 7, 2, 725, 204, 432, 203, 8, 3
1758356091105, 2, 0, 727, 205, 423, 200, 10, 3
1758356091105, 2, 0, 725, 207, 421, 204, 9, 3
1758356091105, 7, 0, 733, 206, 424, 201, 14, 2
1758356091105, 0, 0, 728, 205, 419, 202, 9, 3
1758356091105, 0, 0, 728, 210, 421, 202, 9, 3
1758356091119, 1, 0, 732, 204, 424, 206, 10, 3
1758356091119, 6, 8, 731, 203, 419, 202, 9, 1
1758356091119, 5, 0, 728, 204, 430, 200, 11, 4
1758356091119, 6, 13, 728, 203, 420, 202, 9, 4
1758356091119, 3, 8, 727, 203, 419, 202, 7, 3
1758356091119, 7, 14, 735, 205, 427, 199, 9, 11
1758356091119, 5, 18, 735, 205, 435, 201, 8, 2
1758356091119, 4, 47, 732, 207, 419, 211, 9, 3
1758356091119, 3, 35, 727, 206, 420, 203, 11, 2
1758356091119, 1, 39, 731, 205, 421, 206, 7, 4
1758356091119, 2, 37, 731, 215, 424, 205, 12, 4
1758356091119, 3, 33, 731, 209, 419, 204, 10, 3
1758356091119, 0, 35, 727, 204, 421, 207, 7, 3
1758356091119, 13, 25, 728, 203, 419, 208, 9, 3
1758356091133, 11, 3, 723, 204, 427, 208, 7, 3
1758356091133, 3, 0, 730, 204, 422, 204, 9, 4
1758356091133, 5, 0, 735, 201, 423, 207, 8, 2
1758356091133, 3, 0, 734, 211, 423, 201, 6, 2
1758356091133, 2, 0, 734, 204, 423, 206, 8, 3
1758356091133, 2, 0, 734, 206, 425, 212, 9, 3
1758356091133, 1, 0, 735, 200, 428, 202, 8, 2
1758356091133, 6, 0, 732, 206, 423, 204, 7, 2
1758356091133, 0, 0, 735, 203, 421, 204, 8, 3
1758356091133, 5, 2, 732, 203, 424, 213, 11, 1
1758356091133, 4, 8, 730, 206, 424, 207, 7, 10
1758356091133, 2, 15, 729, 204, 426, 206, 12, 3
1758356091133, 13, 17, 732, 203, 423, 206, 10, 3
1758356091133, 2, 30, 727, 204, 426, 211, 9, 3
1758356091147, 0, 48, 734, 203, 420, 205, 8, 4
1758356091147, 4, 39, 735, 203, 422, 206, 10, 3
1758356091147, 1, 40, 727, 204, 422, 212, 16, 3
1758356091147, 10, 33, 732, 202, 422, 207, 15, 3
1758356091147, 3, 20, 731, 206, 426, 211, 8, 3
1758356091147, 9, 12, 725, 205, 424, 207, 8, 2
1758356091147, 11, 0, 727, 205, 429, 208, 7, 2
1758356091147, 6, 0, 735, 201, 426, 204, 5, 2
1758356091147, 3, 0, 722, 203, 428, 205, 8, 1
1758356091147, 3, 0, 728, 204, 430, 206, 9, 3
1758356091147, 6, 0, 727, 207, 424, 204, 7, 4
1758356091147, 7, 0, 735, 205, 425, 215, 17, 13
1758356091147, 4, 0, 728, 205, 427, 205, 8, 2
1758356091161, 5, 0, 727, 204, 426, 209, 8, 2
1758356091161, 0, 0, 731, 206, 429, 206, 10, 4
1758356091161, 4, 1, 732, 206, 428, 212, 9, 4
1758356091161, 3, 8, 723, 204, 426, 208, 15, 4
1758356091161, 7, 14, 723, 204, 421, 201, 8, 2
1758356091161, 4, 19, 731, 206, 420, 211, 9, 2
1758356091161, 6, 31, 723, 207, 419, 208, 8, 1
1758356091161, 9, 32, 731, 207, 421, 210, 12, 3
1758356091161, 7, 38, 724, 204, 422, 208, 9, 4
1758356091161, 2, 39, 726, 205, 423, 206, 11, 3
1758356091161, 4, 33, 727, 209, 425, 207, 9, 5
1758356091161, 1, 19, 733, 208, 425, 203, 8, 3
1758356091161, 0, 12, 724, 209, 422, 203, 10, 3
1758356091161, 7, 14, 725, 209, 427, 210, 10, 2
1758356091161, 1, 0, 731, 207, 424, 204, 8, 10
1758356091175, 5, 0, 727, 207, 424, 211, 9, 3
1758356091175, 5, 0, 727, 208, 437, 206, 10, 2
1758356091175, 1, 0, 731, 207, 428, 207, 7, 2
1758356091175, 2, 0, 719, 207, 424, 211, 10, 3
1758356091175, 8, 0, 727, 208, 425, 217, 8, 4
1758356091175, 2, 0, 727, 205, 429, 209, 4, 4
1758356091175, 7, 9, 724, 203, 425, 215, 10, 3
1758356091175, 6, 3, 723, 207, 426, 205, 8, 4
1758356091175, 0, 7, 732, 207, 424, 209, 10, 10
1758356091175, 6, 15, 720, 205, 419, 207, 9, 3
1758356091175, 3, 19, 717, 205, 422, 205, 19, 3
1758356091175, 1, 31, 727, 205, 423, 208, 9, 4
1758356091175, 5, 48, 719, 206, 423, 208, 7, 3
1758356091175, 2, 39, 725, 206, 428, 205, 8, 4
1758356091188, 6, 38, 719, 211, 419, 206, 8, 2
1758356091188, 1, 32, 727, 207, 420, 207, 7, 5
1758356091188, 10, 35, 718, 209, 419, 205, 12, 3
1758356091188, 5, 29, 717, 204, 421, 206, 8, 3
1758356091188, 5, 17, 727, 206, 425, 206, 9, 4
1758356091188, 1, 0, 720, 209, 424, 201, 8, 3
1758356091188, 2, 0, 729, 206, 424, 205, 7, 3
1758356091188, 1, 0, 724, 205, 424, 207, 12, 3
1758356091188, 2, 0, 726, 203, 425, 206, 8, 4
1758356091188, 6, 0, 720, 204, 421, 205, 8, 1
1758356091188, 3, 0, 719, 203, 424, 204, 7, 4
1758356091188, 4, 6, 727, 202, 423, 202, 12, 1
1758356091188, 0, 0, 724, 207, 423, 203, 2, 10
1758356091188, 10, 2, 721, 207, 420, 205, 7, 1
1758356091203, 4, 22, 727, 204, 423, 204, 1, 5
1758356091203, 5, 16, 723, 207, 425, 202, 0, 12
1758356091203, 4, 20, 727, 204, 423, 206, 3, 3
1758356091203, 4, 32, 719, 206, 424, 209, 3, 3
1758356091203, 2, 33, 720, 204, 422, 205, 3, 3
1758356091203, 7, 37, 726, 207, 428, 212, 5, 10
1758356091203, 12, 38, 726, 204, 423, 209, 7, 4
1758356091203, 0, 32, 723, 214, 423, 205, 3, 2
1758356091203, 0, 19, 728, 206, 420, 203, 4, 4
1758356091203, 0, 13, 723, 205, 424, 208, 5, 5
1758356091203, 1, 12, 722, 203, 425, 206, 1, 3
