unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418941742, S, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418941875, 6, 2, 555, 147, 429, 259, 3, 11
1758418941875, 7, 4, 549, 150, 433, 261, 2, 2
1758418941875, 0, 4, 553, 149, 430, 257, 2, 1
1758418941875, 11, 4, 555, 146, 429, 259, 1, 1
1758418941875, 7, 4, 557, 146, 428, 259, 3, 2
1758418941875, 3, 5, 552, 146, 434, 260, 2, 1
1758418941875, 4, 19, 551, 148, 432, 259, 2, 1
1758418941875, 5, 8, 551, 150, 432, 260, 4, 3
1758418941875, 5, 7, 555, 146, 437, 258, 5, 3
1758418941875, 5, 14, 555, 145, 428, 259, 11, 1
1758418941875, 6, 17, 559, 147, 429, 258, 1, 2
1758418941875, 6, 18, 552, 146, 433, 260, 2, 3
1758418941875, 6, 13, 551, 148, 432, 260, 5, 4
1758418941875, 9, 9, 563, 148, 432, 257, 6, 4
1758418941875, 1, 6, 552, 157, 435, 262, 1, 6
1758418941875, 2, 0, 551, 149, 433, 262, 1, 10
1758418941875, 0, 0, 557, 148, 431, 259, 5, 3
1758418941875, 4, 0, 552, 151, 432, 259, 2, 1
1758418941875, 0, 0, 556, 147, 432, 267, 2, 3
1758418941875, 1, 7, 557, 148, 432, 258, 0, 3
1758418941875, 4, 4, 558, 147, 429, 259, 1, 3
1758418941875, 4, 4, 552, 151, 432, 260, 0, 3
1758418941875, 2, 4, 551, 149, 431, 261, 5, 2
1758418941875, 3, 18, 552, 151, 433, 265, 2, 2
1758418941875, 4, 6, 554, 146, 432, 261, 7, 3
1758418941875, 3, 5, 553, 148, 431, 263, 1, 1
1758418941875, 6, 5, 551, 146, 430, 262, 2, 11
1758418941875, 5, 5, 564, 148, 432, 265, 1, 2
1758418941875, 3, 9, 555, 147, 433, 259, 1, 2
1758418941875, 2, 24, 556, 147, 436, 264, 1, 2
1758418941875, 12, 36, 559, 148, 430, 259, 4, 4
1758418941875, 5, 19, 558, 148, 435, 260, 2, 2
1758418941875, 0, 14, 551, 150, 433, 262, 0, 1
1758418941875, 2, 9, 551, 151, 443, 266, 2, 3
1758418941875, 6, 8, 560, 147, 431, 259, 1, 3
1758418941875, 8, 0, 560, 150, 432, 261, 1, 8
1758418941875, 5, 0, 557, 148, 431, 262, 2, 9
1758418941875, 6, 0, 553, 155, 432, 261, 1, 1
1758418941875, 0, 0, 559, 148, 430, 260, 2, 3
1758418941875, 4, 0, 557, 148, 435, 262, 1, 6
1758418941875, 3, 1, 559, 147, 431, 261, 4, 2
1758418941876, 3, 4, 551, 150, 434, 263, 3, 4
1758418941876, 5, 4, 559, 148, 429, 265, 3, 3
1758418941876, 4, 5, 559, 149, 435, 262, 2, 11
1758418941876, 5, 5, 563, 149, 435, 263, 0, 5
1758418941876, 5, 5, 556, 145, 431, 261, 2, 4
1758418941876, 6, 5, 551, 150, 429, 263, 2, 3
1758418941876, 9, 5, 553, 147, 431, 263, 3, 5
1758418941876, 2, 22, 551, 147, 428, 260, 2, 3
1758418941876, 3, 30, 551, 148, 431, 262, 2, 3
1758418941876, 1, 35, 553, 151, 432, 260, 2, 3
1758418941876, 7, 20, 556, 145, 432, 262, 0, 3
1758418941876, 7, 16, 556, 146, 427, 259, 3, 1
1758418941876, 7, 8, 557, 148, 427, 261, 5, 2
1758418941876, 6, 17, 550, 148, 433, 265, 3, 3
1758418941876, 16, 3, 553, 147, 427, 273, 3, 2
1758418941876, 5, 0, 558, 147, 429, 267, 0, 1
1758418941876, 11, 0, 551, 149, 430, 263, 1, 2
1758418941876, 12, 0, 552, 155, 429, 263, 2, 4
1758418941876, 3, 0, 552, 152, 429, 263, 1, 3
1758418941876, 4, 2, 557, 148, 432, 259, 0, 3
1758418941876, 4, 4, 552, 149, 432, 263, 3, 2
1758418941876, 11, 10, 552, 148, 427, 260, 1, 4
1758418941876, 5, 5, 551, 150, 435, 265, 4, 3
1758418941876, 8, 6, 559, 149, 435, 262, 3, 4
1758418941876, 9, 17, 563, 147, 431, 261, 2, 2
1758418941876, 0, 8, 547, 148, 429, 258, 0, 4
1758418941876, 3, 5, 555, 148, 437, 256, 1, 4
1758418941876, 0, 7, 552, 147, 432, 266, 1, 2
1758418941876, 7, 14, 553, 147, 435, 263, 4, 3
1758418941876, 2, 19, 547, 149, 429, 258, 0, 2
1758418941876, 2, 19, 548, 146, 431, 257, 3, 3
1758418941876, 4, 12, 552, 148, 432, 257, 5, 2
1758418941876, 3, 8, 551, 148, 426, 260, 2, 3
1758418941876, 1, 22, 552, 147, 433, 257, 6, 2
1758418941876, 0, 7, 554, 147, 429, 260, 2, 2
1758418941876, 5, 0, 547, 150, 428, 259, 3, 3
1758418941876, 3, 0, 547, 149, 430, 259, 0, 1
1758418941876, 4, 0, 551, 150, 429, 259, 6, 3
1758418941876, 5, 0, 553, 152, 441, 255, 2, 3
1758418941876, 6, 2, 555, 148, 432, 255, 3, 8
1758418941876, 13, 4, 549, 147, 435, 258, 3, 4
1758418941876, 6, 3, 557, 149, 431, 265, 3, 2
1758418941876, 3, 4, 547, 146, 431, 267, 0, 2
1758418941876, 0, 5, 548, 148, 427, 259, 2, 4
1758418941876, 4, 18, 552, 145, 429, 256, 0, 3
1758418941876, 5, 7, 545, 148, 429, 254, 13, 3
1758418941876, 7, 6, 551, 154, 431, 257, 1, 3
1758418941876, 0, 20, 551, 149, 432, 257, 1, 3
1758418941876, 4, 17, 547, 147, 434, 257, 7, 5
1758418941876, 4, 18, 548, 153, 434, 256, 4, 3
1758418941876, 8, 34, 548, 147, 427, 258, 2, 6
1758418941876, 13, 17, 548, 147, 441, 254, 1, 2
1758418941876, 3, 9, 557, 145, 429, 253, 1, 1
1758418941876, 0, 22, 550, 148, 429, 259, 1, 3
1758418941876, 0, 5, 551, 149, 427, 257, 1, 1
1758418941876, 5, 10, 551, 147, 437, 256, 0, 3
1758418941876, 3, 12, 544, 147, 431, 258, 4, 2
1758418941876, 3, 18, 547, 148, 439, 261, 2, 1
1758418941876, 10, 0, 544, 146, 437, 267, 1, 3
1758418941876, 1, 2, 542, 150, 430, 261, 3, 2
1758418941876, 3, 4, 545, 145, 430, 259, 1, 2
1758418941876, 5, 5, 555, 148, 427, 259, 2, 4
1758418941876, 1, 21, 545, 148, 429, 259, 0, 4
1758418941876, 4, 8, 551, 148, 435, 257, 2, 8
1758418941876, 0, 5, 552, 158, 433, 260, 3, 3
1758418941876, 2, 6, 549, 147, 433, 260, 2, 4
1758418941876, 2, 5, 543, 149, 437, 261, 1, 2
1758418941876, 5, 7, 543, 147, 433, 256, 4, 2
1758418941876, 4, 14, 545, 148, 432, 260, 2, 3
1758418941876, 2, 33, 551, 149, 435, 259, 4, 3
1758418941876, 7, 19, 551, 150, 434, 260, 8, 2
1758418941876, 3, 13, 543, 151, 432, 262, 3, 5
1758418941876, 4, 8, 549, 148, 437, 259, 1, 2
1758418941876, 2, 6, 552, 149, 432, 260, 4, 2
1758418941876, 2, 0, 551, 148, 432, 268, 3, 3
1758418941876, 1, 0, 548, 147, 438, 260, 0, 0
1758418941876, 3, 0, 550, 148, 432, 260, 0, 4
1758418941876, 2, 0, 550, 145, 433, 261, 1, 4
1758418941876, 13, 0, 556, 149, 432, 257, 1, 11
1758418941876, 6, 2, 554, 149, 433, 259, 1, 2
1758418941876, 6, 4, 551, 148, 431, 262, 2, 2
1758418941876, 2, 4, 550, 149, 435, 259, 1, 2
1758418941876, 4, 4, 556, 151, 431, 259, 2, 3
1758418941876, 2, 6, 548, 149, 432, 262, 1, 12
1758418941876, 1, 5, 551, 148, 429, 261, 1, 3
1758418941876, 6, 8, 547, 148, 435, 271, 2, 1
1758418941876, 3, 6, 553, 150, 435, 259, 3, 4
1758418941876, 3, 7, 551, 148, 434, 260, 9, 7
1758418941876, 4, 15, 548, 147, 434, 271, 2, 4
1758418941876, 3, 18, 550, 148, 434, 263, 1, 3
1758418941876, 5, 17, 550, 147, 433, 264, 4, 2
1758418941876, 6, 14, 548, 147, 435, 263, 1, 2
1758418941876, 11, 8, 554, 147, 435, 261, 0, 2
1758418941876, 3, 6, 546, 149, 435, 263, 0, 5
1758418941876, 3, 0, 555, 147, 432, 261, 0, 3
1758418941876, 3, 0, 553, 148, 436, 261, 0, 3
1758418941876, 3, 0, 550, 149, 429, 264, 3, 2
1758418941876, 4, 15, 549, 149, 431, 261, 2, 1
1758418941876, 3, 9, 549, 147, 426, 264, 6, 2
1758418941876, 3, 3, 547, 149, 430, 262, 2, 4
1758418941876, 0, 3, 554, 149, 431, 260, 1, 3
1758418941876, 7, 4, 551, 154, 428, 259, 2, 2
1758418941876, 3, 4, 549, 149, 430, 263, 2, 11
1758418941876, 2, 7, 551, 146, 431, 261, 3, 2
1758418941876, 2, 5, 552, 148, 433, 262, 4, 3
1758418941876, 5, 5, 551, 146, 436, 271, 11, 2
1758418941876, 5, 21, 550, 154, 428, 262, 2, 3
1758418941876, 1, 8, 548, 150, 426, 265, 2, 2
1758418941876, 3, 15, 552, 150, 430, 263, 1, 4
1758418941876, 4, 17, 547, 149, 425, 263, 1, 2
1758418941876, 9, 33, 553, 149, 431, 259, 3, 3
1758418941876, 3, 15, 552, 150, 427, 262, 4, 3
1758418941876, 3, 7, 547, 151, 427, 264, 0, 9
1758418941876, 6, 6, 547, 151, 427, 262, 12, 3
1758418941876, 4, 0, 555, 147, 429, 271, 1, 3
1758418941876, 2, 0, 547, 149, 425, 261, 0, 3
1758418941876, 2, 0, 551, 148, 429, 260, 3, 2
1758418941876, 2, 0, 548, 160, 431, 261, 2, 1
1758418941876, 3, 0, 548, 160, 428, 261, 1, 2
1758418941876, 6, 4, 551, 151, 430, 261, 3, 2
1758418941876, 5, 5, 555, 146, 429, 266, 2, 3
1758418941876, 1, 5, 553, 149, 426, 262, 3, 3
1758418941876, 3, 4, 545, 150, 431, 266, 1, 2
1758418941876, 0, 13, 549, 150, 429, 262, 2, 11
1758418941876, 0, 6, 552, 149, 423, 267, 0, 2
1758418941876, 2, 6, 547, 153, 428, 261, 0, 3
1758418941876, 2, 4, 552, 148, 428, 273, 1, 2
1758418941876, 2, 22, 551, 147, 428, 261, 0, 3
1758418941876, 4, 17, 548, 149, 428, 260, 3, 3
1758418941876, 2, 30, 551, 158, 429, 265, 1, 2
1758418941876, 4, 19, 547, 149, 425, 260, 0, 2
1758418941876, 7, 13, 550, 148, 427, 265, 5, 3
1758418941876, 4, 8, 551, 149, 436, 264, 6, 3
1758418941876, 1, 6, 550, 147, 430, 262, 0, 1
1758418941876, 4, 11, 552, 147, 425, 264, 3, 3
1758418941876, 4, 0, 549, 150, 425, 262, 7, 3
1758418941876, 3, 0, 552, 148, 435, 265, 2, 3
1758418941876, 5, 1, 551, 149, 428, 261, 3, 7
1758418941876, 1, 0, 548, 147, 428, 264, 11, 2
1758418941876, 3, 17, 547, 149, 423, 264, 2, 2
1758418941876, 5, 9, 547, 149, 439, 261, 3, 3
1758418941876, 3, 4, 547, 154, 423, 263, 0, 3
1758418941876, 7, 4, 555, 146, 425, 263, 3, 2
1758418941876, 5, 5, 550, 147, 431, 260, 0, 3
1758418941876, 0, 4, 548, 149, 427, 263, 0, 3
1758418941876, 0, 6, 545, 158, 427, 261, 1, 3
1758418941876, 5, 5, 555, 148, 430, 261, 1, 3
1758418941876, 0, 22, 548, 147, 425, 271, 1, 7
1758418941876, 0, 17, 557, 150, 425, 267, 1, 3
1758418941876, 6, 18, 555, 152, 425, 262, 2, 3
1758418941876, 4, 18, 547, 149, 431, 268, 0, 3
1758418941876, 6, 13, 552, 151, 425, 270, 1, 3
1758418941876, 3, 7, 548, 150, 427, 265, 5, 13
1758418941876, 1, 6, 545, 147, 428, 264, 2, 3
1758418941876, 1, 0, 551, 150, 427, 262, 3, 3
1758418941876, 4, 0, 550, 148, 431, 261, 3, 2
1758418941876, 5, 0, 551, 147, 431, 262, 1, 2
1758418941876, 3, 1, 553, 148, 431, 263, 11, 2
1758418941876, 3, 0, 553, 152, 433, 265, 10, 3
1758418941876, 3, 3, 548, 149, 430, 265, 2, 2
1758418941876, 9, 4, 545, 149, 429, 262, 5, 3
1758418941876, 9, 5, 547, 146, 428, 264, 0, 11
1758418941876, 3, 5, 553, 150, 429, 265, 2, 5
1758418941876, 10, 5, 553, 158, 431, 273, 2, 3
1758418941876, 6, 4, 548, 149, 428, 266, 2, 2
1758418941876, 2, 5, 551, 150, 429, 262, 1, 5
1758418941876, 10, 21, 559, 147, 434, 266, 1, 5
1758418941876, 0, 9, 551, 149, 439, 260, 2, 3
1758418941876, 6, 16, 552, 149, 433, 261, 0, 4
1758418941876, 3, 17, 545, 147, 435, 261, 1, 3
1758418941876, 1, 18, 547, 148, 432, 261, 3, 1
1758418941876, 6, 13, 547, 151, 430, 263, 0, 3
1758418941876, 8, 8, 546, 146, 429, 265, 3, 5
1758418941876, 1, 21, 551, 147, 436, 263, 2, 3
1758418941876, 2, 1, 548, 147, 434, 260, 1, 5
1758418941876, 4, 0, 547, 158, 432, 255, 10, 2
1758418941876, 2, 11, 548, 148, 432, 258, 0, 4
1758418941876, 5, 18, 548, 148, 430, 261, 0, 3
1758418941876, 3, 0, 551, 147, 434, 261, 2, 2
1758418941876, 2, 2, 544, 149, 433, 259, 1, 2
1758418941876, 2, 4, 551, 148, 440, 258, 1, 3
1758418941876, 3, 3, 555, 148, 431, 255, 2, 3
1758418941876, 0, 5, 547, 157, 432, 260, 6, 2
1758418941876, 1, 5, 543, 155, 430, 257, 5, 2
1758418941876, 12, 17, 552, 147, 435, 263, 2, 2
1758418941876, 4, 6, 549, 147, 432, 262, 0, 3
1758418941876, 0, 20, 546, 149, 432, 261, 4, 3
1758418941876, 2, 24, 546, 149, 434, 257, 0, 2
1758418941876, 2, 18, 549, 159, 433, 265, 2, 2
1758418941876, 2, 18, 544, 151, 435, 257, 2, 3
1758418941876, 2, 17, 554, 148, 434, 255, 1, 2
1758418941876, 5, 12, 547, 150, 432, 257, 1, 4
1758418941876, 4, 9, 544, 148, 443, 258, 9, 5
1758418941876, 4, 7, 541, 145, 432, 256, 1, 4
1758418941876, 8, 12, 550, 148, 432, 257, 0, 4
1758418941876, 1, 0, 549, 147, 435, 253, 2, 8
1758418941876, 6, 0, 548, 148, 432, 253, 2, 3
1758418941876, 4, 0, 544, 156, 432, 258, 5, 2
1758418941876, 5, 0, 554, 149, 432, 258, 0, 6
1758418941876, 4, 2, 548, 146, 430, 259, 1, 4
1758418941876, 6, 3, 546, 154, 435, 259, 1, 4
1758418941876, 5, 6, 544, 151, 435, 257, 2, 2
1758418941876, 12, 5, 541, 150, 434, 262, 0, 3
1758418941876, 0, 5, 545, 151, 432, 254, 3, 2
1758418941876, 7, 4, 555, 150, 435, 256, 2, 3
1758418941876, 12, 6, 544, 150, 432, 259, 1, 9
1758418941876, 5, 6, 543, 148, 435, 256, 0, 1
1758418941876, 0, 7, 543, 150, 433, 257, 3, 2
1758418941876, 4, 17, 549, 148, 435, 257, 2, 3
1758418941876, 4, 18, 545, 151, 432, 262, 0, 5
1758418941876, 0, 17, 545, 148, 435, 262, 1, 2
1758418941876, 1, 13, 551, 149, 432, 259, 4, 3
1758418941876, 5, 8, 551, 147, 434, 257, 0, 4
1758418941876, 4, 6, 551, 150, 429, 262, 5, 2
1758418941876, 3, 7, 550, 149, 432, 263, 1, 8
1758418941876, 4, 12, 546, 151, 435, 263, 1, 4
1758418941876, 3, 0, 544, 147, 434, 261, 1, 11
1758418941876, 4, 15, 550, 151, 434, 259, 1, 5
1758418941876, 3, 0, 544, 148, 433, 262, 10, 3
1758418941876, 8, 2, 543, 150, 432, 262, 0, 3
1758418941876, 6, 8, 549, 148, 432, 259, 3, 3
1758418941876, 1, 20, 547, 147, 434, 260, 2, 3
1758418941876, 7, 7, 555, 147, 441, 261, 2, 3
1758418941876, 0, 5, 547, 151, 432, 263, 1, 3
1758418941876, 8, 5, 543, 149, 432, 259, 3, 4
1758418941876, 0, 5, 551, 150, 435, 260, 11, 2
1758418941876, 4, 5, 551, 150, 435, 263, 3, 3
1758418941876, 4, 13, 562, 148, 432, 264, 3, 2
1758418941876, 3, 16, 550, 149, 434, 261, 4, 2
1758418941876, 8, 19, 551, 148, 432, 261, 2, 3
1758418941876, 1, 16, 550, 148, 435, 264, 4, 3
1758418941876, 0, 12, 551, 147, 437, 265, 3, 1
1758418941876, 4, 25, 544, 147, 427, 262, 4, 2
1758418941876, 5, 8, 547, 149, 429, 262, 1, 2
1758418941876, 0, 3, 551, 148, 431, 268, 0, 3
1758418941876, 3, 11, 547, 145, 431, 261, 3, 2
1758418941876, 0, 0, 547, 147, 432, 263, 1, 2
1758418941876, 3, 1, 551, 147, 432, 263, 2, 3
1758418941876, 7, 0, 555, 147, 441, 262, 1, 3
1758418941876, 8, 2, 552, 151, 432, 273, 0, 2
1758418941876, 5, 17, 552, 153, 432, 263, 0, 11
1758418941876, 0, 7, 549, 150, 435, 266, 1, 5
1758418941876, 3, 5, 548, 147, 432, 261, 1, 3
1758418941876, 0, 19, 553, 147, 431, 264, 6, 1
1758418941876, 3, 7, 557, 147, 434, 263, 10, 3
1758418941876, 3, 5, 555, 148, 427, 264, 1, 2
1758418941876, 7, 6, 547, 148, 431, 263, 5, 3
1758418941876, 9, 7, 555, 147, 432, 264, 0, 2
1758418941876, 2, 16, 552, 146, 431, 265, 3, 2
1758418941876, 7, 18, 551, 149, 433, 269, 2, 11
1758418941876, 3, 16, 557, 149, 432, 268, 2, 5
1758418941876, 7, 25, 554, 154, 431, 259, 0, 1
1758418941876, 7, 10, 552, 155, 428, 263, 4, 6
1758418941876, 1, 6, 547, 152, 431, 264, 11, 3
1758418941876, 2, 0, 551, 148, 443, 262, 2, 2
1758418941876, 5, 0, 557, 148, 435, 263, 1, 3
1758418941876, 3, 0, 552, 150, 428, 262, 5, 4
1758418941876, 2, 10, 550, 149, 426, 262, 0, 2
1758418941876, 4, 0, 557, 148, 437, 262, 1, 4
1758418941876, 2, 2, 554, 149, 428, 267, 1, 2
1758418941876, 3, 4, 557, 151, 427, 261, 3, 4
1758418941876, 1, 4, 555, 147, 428, 261, 2, 3
1758418941876, 2, 5, 559, 148, 427, 264, 2, 2
1758418941876, 4, 5, 559, 148, 431, 267, 5, 5
1758418941876, 0, 6, 551, 150, 430, 263, 2, 3
1758418941876, 1, 20, 552, 147, 427, 262, 6, 3
1758418941876, 3, 8, 564, 151, 427, 264, 4, 3
1758418941876, 3, 7, 551, 149, 427, 260, 1, 3
1758418941876, 3, 16, 559, 149, 428, 264, 0, 3
1758418941876, 3, 17, 551, 148, 428, 262, 2, 4
1758418941876, 2, 17, 556, 148, 430, 262, 1, 2
1758418941876, 5, 26, 554, 147, 430, 264, 6, 11
1758418941876, 4, 25, 554, 147, 430, 261, 3, 4
1758418941876, 6, 7, 556, 148, 430, 271, 3, 4
1758418941876, 6, 0, 555, 145, 431, 263, 1, 2
1758418941876, 3, 9, 557, 148, 427, 261, 2, 3
1758418941876, 3, 0, 556, 148, 431, 264, 2, 3
1758418941876, 4, 0, 558, 148, 430, 264, 2, 3
1758418941876, 1, 0, 556, 149, 431, 261, 2, 3
1758418941876, 3, 3, 560, 150, 427, 264, 3, 3
1758418941876, 4, 4, 554, 150, 428, 265, 3, 3
1758418941876, 4, 5, 559, 147, 430, 267, 1, 3
1758418941876, 1, 5, 551, 155, 428, 267, 2, 2
1758418941876, 0, 5, 563, 148, 431, 263, 3, 4
1758418941876, 5, 6, 556, 152, 431, 265, 1, 7
1758418941876, 4, 21, 556, 147, 432, 264, 2, 9
1758418941876, 8, 8, 559, 147, 429, 264, 9, 2
1758418941876, 4, 9, 558, 146, 431, 264, 1, 3
1758418941876, 3, 17, 553, 153, 427, 265, 1, 1
1758418941876, 1, 19, 559, 147, 438, 265, 2, 2
1758418941876, 14, 16, 558, 146, 426, 265, 2, 5
1758418941876, 3, 15, 556, 148, 431, 263, 0, 11
1758418941876, 10, 9, 557, 147, 428, 262, 2, 2
1758418941876, 3, 18, 561, 150, 430, 264, 3, 4
1758418941876, 2, 0, 560, 146, 427, 264, 1, 2
1758418941876, 1, 0, 558, 146, 427, 271, 1, 2
1758418941876, 0, 0, 555, 148, 430, 263, 2, 11
1758418941876, 9, 0, 560, 146, 427, 266, 5, 2
1758418941876, 5, 0, 560, 147, 430, 265, 0, 8
1758418941876, 0, 3, 560, 149, 426, 263, 0, 2
1758418941876, 5, 4, 567, 154, 425, 267, 1, 3
1758418941876, 2, 5, 557, 150, 428, 263, 0, 2
1758418941876, 12, 3, 561, 148, 427, 266, 0, 4
1758418941876, 2, 14, 560, 149, 431, 260, 0, 2
1758418941876, 3, 7, 561, 156, 428, 265, 0, 4
1758418941876, 1, 19, 565, 148, 439, 264, 0, 3
1758418941876, 6, 8, 564, 149, 429, 261, 9, 4
1758418941876, 1, 7, 567, 148, 428, 265, 2, 2
1758418941876, 4, 18, 569, 146, 427, 262, 4, 3
1758418941876, 5, 19, 560, 153, 428, 263, 3, 3
1758418941876, 4, 17, 558, 147, 431, 262, 2, 4
1758418941876, 9, 23, 559, 148, 424, 269, 3, 3
1758418941876, 0, 10, 560, 152, 437, 275, 1, 2
1758418941876, 2, 6, 559, 148, 426, 267, 1, 2
1758418941876, 4, 0, 559, 147, 424, 267, 1, 2
1758418941876, 18, 0, 559, 149, 429, 266, 8, 2
1758418941876, 4, 0, 561, 147, 425, 262, 3, 3
1758418941876, 5, 0, 566, 146, 426, 268, 0, 3
1758418941876, 4, 0, 565, 154, 428, 263, 1, 4
1758418941876, 3, 3, 560, 147, 423, 273, 2, 3
1758418941876, 2, 3, 564, 146, 427, 263, 3, 3
1758418941876, 7, 4, 561, 148, 427, 272, 3, 2
1758418941876, 2, 4, 567, 149, 426, 263, 0, 3
1758418941876, 2, 4, 564, 144, 429, 265, 2, 2
1758418941876, 3, 4, 559, 157, 423, 266, 3, 1
1758418941876, 2, 5, 567, 148, 432, 263, 3, 2
1758418941876, 2, 6, 567, 148, 423, 265, 0, 4
1758418941876, 8, 7, 563, 148, 429, 269, 1, 2
1758418941876, 1, 27, 565, 147, 427, 265, 2, 4
1758418941876, 1, 20, 563, 148, 424, 268, 2, 2
1758418941876, 2, 17, 563, 147, 429, 262, 12, 3
1758418941876, 7, 12, 574, 152, 436, 268, 2, 2
1758418941876, 3, 7, 563, 147, 427, 266, 2, 6
1758418941876, 3, 5, 569, 146, 425, 267, 3, 3
1758418941876, 4, 0, 564, 147, 426, 275, 1, 3
1758418941876, 3, 11, 565, 147, 429, 263, 2, 3
1758418941876, 2, 15, 564, 147, 429, 263, 1, 3
1758418941876, 6, 0, 563, 149, 425, 266, 2, 3
1758418941876, 5, 0, 563, 148, 431, 265, 8, 2
1758418941876, 3, 18, 566, 148, 428, 263, 9, 2
1758418941876, 4, 7, 561, 146, 431, 266, 2, 4
1758418941876, 2, 5, 559, 146, 425, 267, 2, 4
1758418941876, 5, 4, 576, 147, 430, 267, 2, 4
1758418941876, 9, 5, 561, 147, 435, 271, 2, 3
1758418941876, 0, 6, 571, 151, 425, 269, 1, 1
1758418941876, 1, 5, 563, 150, 431, 266, 3, 2
1758418941876, 0, 6, 563, 151, 424, 265, 2, 3
1758418941876, 5, 8, 563, 148, 424, 267, 1, 7
1758418941876, 2, 16, 567, 151, 429, 269, 0, 2
1758418941876, 4, 25, 566, 146, 423, 267, 2, 2
1758418941876, 2, 31, 567, 147, 429, 263, 1, 10
1758418941876, 5, 14, 566, 147, 429, 262, 4, 3
1758418941876, 5, 24, 563, 150, 429, 265, 1, 3
1758418941876, 5, 7, 567, 150, 426, 271, 2, 11
1758418941876, 1, 0, 564, 149, 426, 269, 3, 3
1758418941876, 3, 0, 562, 148, 429, 265, 4, 4
1758418941876, 6, 0, 561, 149, 428, 269, 3, 3
1758418941876, 2, 8, 563, 146, 428, 263, 1, 2
1758418941876, 0, 2, 566, 147, 424, 265, 3, 3
1758418941876, 5, 4, 561, 148, 423, 269, 0, 3
1758418941876, 1, 4, 567, 148, 435, 263, 0, 1
1758418941876, 7, 5, 569, 147, 426, 272, 2, 13
1758418941876, 0, 5, 560, 147, 428, 268, 2, 2
1758418941876, 0, 14, 568, 147, 426, 265, 0, 3
1758418941876, 1, 7, 566, 146, 430, 267, 2, 3
1758418941876, 6, 6, 568, 147, 428, 265, 1, 2
1758418941876, 11, 5, 577, 148, 428, 267, 2, 2
1758418941876, 3, 8, 563, 148, 423, 266, 1, 2
1758418941876, 1, 17, 563, 147, 423, 264, 3, 3
1758418941876, 1, 29, 568, 148, 429, 269, 1, 1
1758418941876, 3, 25, 563, 148, 440, 275, 4, 3
1758418941876, 9, 13, 569, 152, 428, 269, 3, 11
1758418941876, 6, 8, 565, 146, 428, 269, 0, 2
1758418941876, 3, 5, 564, 146, 430, 266, 2, 4
1758418941876, 4, 8, 569, 148, 427, 268, 2, 2
1758418941876, 0, 6, 565, 146, 435, 263, 1, 3
1758418941876, 0, 0, 573, 148, 428, 266, 1, 1
1758418941876, 5, 0, 564, 147, 430, 266, 1, 3
1758418941876, 6, 0, 565, 151, 428, 275, 0, 1
1758418941876, 1, 2, 563, 157, 425, 268, 1, 3
1758418941876, 3, 3, 564, 145, 437, 265, 1, 3
1758418941876, 5, 4, 571, 147, 434, 263, 0, 3
1758418941876, 6, 4, 571, 145, 423, 268, 1, 3
1758418941876, 3, 5, 563, 148, 425, 266, 3, 4
1758418941876, 8, 5, 573, 148, 423, 271, 2, 1
1758418941876, 3, 4, 578, 147, 431, 264, 3, 7
1758418941876, 5, 17, 564, 147, 429, 263, 2, 2
1758418941876, 5, 11, 568, 148, 427, 265, 0, 2
1758418941876, 8, 17, 571, 146, 428, 267, 1, 2
1758418941876, 3, 29, 568, 152, 424, 269, 1, 3
1758418941876, 5, 18, 576, 145, 428, 263, 3, 4
1758418941876, 1, 12, 569, 148, 424, 269, 3, 3
1758418941876, 2, 8, 567, 148, 424, 267, 2, 2
1758418941876, 2, 4, 569, 145, 429, 268, 1, 3
1758418941876, 3, 0, 570, 149, 429, 269, 1, 3
1758418941876, 1, 9, 565, 147, 429, 266, 0, 3
1758418941876, 4, 15, 569, 148, 429, 263, 0, 3
1758418941876, 1, 0, 563, 147, 435, 267, 1, 2
1758418941876, 3, 0, 575, 146, 431, 269, 0, 4
1758418941876, 7, 3, 567, 149, 426, 266, 0, 3
1758418941876, 3, 4, 569, 146, 424, 268, 0, 3
1758418941876, 3, 4, 573, 150, 425, 275, 1, 3
1758418941876, 1, 8, 568, 150, 428, 269, 0, 2
1758418941876, 0, 6, 571, 151, 427, 266, 2, 3
1758418941876, 4, 5, 567, 150, 423, 268, 1, 2
1758418941876, 3, 17, 568, 148, 429, 265, 7, 3
1758418941876, 7, 8, 563, 150, 430, 267, 5, 1
1758418941876, 2, 8, 563, 149, 424, 267, 3, 2
1758418941876, 2, 17, 571, 149, 423, 268, 3, 4
1758418941876, 7, 33, 568, 148, 424, 267, 3, 4
1758418941876, 5, 18, 563, 148, 427, 264, 3, 1
1758418941876, 2, 12, 576, 147, 429, 266, 7, 2
1758418941876, 6, 7, 569, 153, 429, 273, 2, 2
1758418941876, 5, 4, 564, 147, 423, 265, 0, 2
1758418941876, 1, 0, 570, 150, 430, 265, 1, 12
1758418941876, 2, 0, 571, 148, 426, 267, 0, 2
1758418941876, 2, 0, 567, 151, 429, 267, 2, 3
1758418941876, 2, 0, 570, 149, 424, 267, 1, 6
1758418941876, 6, 0, 564, 147, 424, 268, 1, 2
1758418941876, 0, 2, 572, 147, 424, 271, 1, 2
1758418941876, 3, 3, 571, 148, 431, 270, 6, 3
1758418941876, 8, 5, 573, 148, 429, 265, 4, 2
