unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418989762, S, 2, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418992654, 2, 16, 241, 125, 337, 186, 2, 3
1758418992654, 0, 17, 240, 124, 333, 186, 0, 3
1758418992654, 3, 14, 252, 126, 336, 188, 2, 4
1758418992654, 2, 9, 249, 124, 339, 188, 1, 3
1758418992654, 0, 6, 243, 121, 338, 187, 0, 5
1758418992654, 4, 5, 243, 122, 336, 191, 0, 1
1758418992654, 11, 8, 247, 125, 338, 186, 2, 2
1758418992654, 6, 0, 244, 127, 339, 187, 1, 2
1758418992654, 5, 10, 246, 123, 336, 186, 1, 2
1758418992654, 3, 0, 253, 124, 337, 184, 6, 3
1758418992667, 9, 0, 255, 121, 337, 184, 2, 2
1758418992667, 3, 5, 256, 127, 334, 187, 10, 2
1758418992667, 4, 5, 259, 122, 333, 184, 2, 3
1758418992667, 3, 5, 260, 121, 335, 179, 0, 3
1758418992667, 10, 20, 262, 123, 335, 184, 1, 2
1758418992667, 6, 7, 261, 120, 335, 184, 1, 12
1758418992667, 4, 6, 262, 124, 341, 189, 0, 2
1758418992667, 2, 5, 268, 126, 340, 184, 0, 3
1758418992667, 2, 6, 261, 123, 339, 183, 0, 2
1758418992667, 4, 7, 267, 124, 332, 184, 5, 1
1758418992667, 4, 17, 265, 131, 334, 184, 4, 2
1758418992667, 8, 17, 265, 120, 337, 184, 2, 2
1758418992667, 6, 14, 271, 129, 338, 184, 2, 2
1758418992680, 12, 10, 272, 120, 340, 184, 3, 4
1758418992680, 3, 6, 270, 122, 334, 187, 4, 1
1758418992680, 1, 17, 271, 123, 334, 189, 2, 3
1758418992680, 3, 0, 277, 122, 338, 187, 2, 2
1758418992680, 6, 0, 275, 120, 335, 194, 1, 3
1758418992680, 3, 0, 280, 130, 335, 192, 3, 4
1758418992680, 3, 1, 279, 118, 336, 191, 1, 3
1758418992680, 1, 0, 281, 123, 330, 197, 3, 3
1758418992680, 2, 4, 284, 118, 331, 186, 1, 2
1758418992680, 5, 6, 285, 119, 333, 185, 1, 3
1758418992680, 5, 21, 286, 117, 333, 188, 11, 4
1758418992680, 0, 8, 284, 121, 333, 184, 1, 2
1758418992693, 6, 4, 288, 118, 329, 186, 2, 2
1758418992693, 4, 5, 286, 118, 332, 190, 6, 2
1758418992693, 5, 6, 289, 120, 329, 188, 2, 6
1758418992693, 0, 6, 290, 119, 327, 188, 2, 4
1758418992693, 1, 8, 298, 119, 329, 188, 3, 3
1758418992693, 4, 31, 288, 120, 332, 190, 3, 3
1758418992693, 7, 19, 291, 120, 332, 189, 2, 3
1758418992693, 3, 15, 299, 119, 333, 190, 3, 3
1758418992693, 10, 9, 295, 118, 332, 193, 1, 3
1758418992693, 7, 4, 293, 120, 328, 191, 4, 3
1758418992693, 0, 17, 292, 131, 328, 190, 4, 9
1758418992693, 7, 0, 287, 116, 329, 192, 3, 3
1758418992693, 1, 0, 301, 124, 329, 192, 3, 2
1758418992705, 2, 0, 299, 125, 327, 190, 1, 1
1758418992705, 0, 0, 293, 117, 325, 192, 6, 1
1758418992705, 2, 0, 303, 120, 325, 195, 2, 3
1758418992705, 7, 4, 303, 119, 325, 194, 3, 6
1758418992705, 0, 6, 302, 118, 327, 190, 3, 6
1758418992705, 7, 5, 301, 120, 327, 193, 2, 2
1758418992705, 1, 6, 300, 124, 325, 192, 2, 2
1758418992705, 3, 6, 301, 120, 326, 195, 2, 3
1758418992705, 1, 6, 301, 120, 327, 195, 1, 1
1758418992705, 4, 5, 298, 120, 326, 193, 3, 3
1758418992705, 10, 6, 298, 123, 325, 194, 3, 3
1758418992705, 4, 23, 298, 120, 325, 192, 8, 2
1758418992718, 7, 19, 299, 122, 334, 198, 2, 10
1758418992718, 6, 16, 297, 122, 335, 192, 3, 2
1758418992718, 4, 15, 291, 122, 335, 192, 1, 1
1758418992718, 7, 22, 290, 120, 340, 189, 2, 4
1758418992718, 3, 7, 294, 121, 336, 192, 2, 4
1758418992718, 3, 3, 287, 130, 331, 193, 2, 11
1758418992718, 5, 0, 294, 123, 342, 192, 0, 6
1758418992718, 2, 0, 295, 124, 335, 192, 2, 3
1758418992718, 1, 0, 297, 124, 333, 191, 3, 2
1758418992718, 0, 0, 295, 126, 335, 191, 2, 1
1758418992718, 3, 0, 299, 125, 335, 192, 3, 1
1758418992718, 8, 19, 296, 125, 333, 194, 3, 3
1758418992718, 0, 8, 305, 124, 335, 190, 2, 3
1758418992718, 2, 6, 299, 126, 333, 191, 4, 3
1758418992731, 6, 6, 293, 127, 332, 188, 10, 3
1758418992731, 2, 5, 295, 133, 330, 189, 2, 2
1758418992731, 6, 5, 297, 125, 329, 192, 0, 1
1758418992731, 2, 17, 302, 125, 333, 190, 0, 3
1758418992731, 7, 7, 301, 125, 335, 191, 2, 3
1758418992731, 4, 7, 306, 123, 335, 192, 0, 3
1758418992731, 4, 17, 307, 125, 336, 193, 2, 3
1758418992731, 5, 17, 304, 127, 335, 188, 7, 1
1758418992731, 11, 29, 300, 128, 334, 193, 2, 4
1758418992731, 13, 12, 313, 128, 334, 191, 0, 3
1758418992731, 4, 6, 311, 125, 342, 187, 1, 3
1758418992731, 8, 12, 306, 130, 336, 191, 0, 3
1758418992743, 5, 0, 304, 123, 338, 190, 2, 3
1758418992743, 4, 12, 304, 124, 337, 189, 4, 4
1758418992743, 0, 1, 303, 125, 338, 189, 0, 2
1758418992743, 1, 16, 305, 127, 335, 188, 0, 2
1758418992743, 3, 0, 307, 128, 335, 201, 1, 3
1758418992743, 3, 5, 310, 126, 339, 190, 1, 3
1758418992743, 4, 6, 306, 125, 334, 190, 0, 3
1758418992743, 2, 5, 305, 127, 333, 189, 1, 4
1758418992743, 0, 6, 303, 127, 335, 190, 0, 1
1758418992743, 0, 6, 307, 126, 336, 190, 0, 2
1758418992743, 4, 6, 315, 126, 334, 190, 3, 2
1758418992743, 11, 6, 308, 125, 336, 193, 2, 3
1758418992743, 5, 6, 312, 131, 333, 188, 2, 4
1758418992756, 9, 7, 310, 126, 333, 190, 2, 3
1758418992756, 1, 17, 309, 124, 335, 190, 2, 9
1758418992756, 3, 17, 305, 126, 333, 192, 0, 3
1758418992756, 14, 15, 306, 128, 331, 192, 4, 3
1758418992756, 4, 9, 311, 125, 328, 191, 2, 2
1758418992756, 2, 6, 307, 124, 332, 189, 1, 3
1758418992756, 4, 18, 312, 126, 333, 199, 0, 3
1758418992756, 2, 0, 309, 123, 334, 191, 0, 2
1758418992756, 2, 0, 313, 126, 334, 190, 5, 2
1758418992756, 3, 0, 315, 126, 343, 189, 1, 2
1758418992756, 3, 13, 311, 128, 329, 190, 1, 8
1758418992756, 2, 15, 312, 135, 332, 191, 2, 3
1758418992756, 2, 7, 312, 137, 329, 192, 3, 2
1758418992769, 4, 9, 310, 127, 332, 189, 1, 1
1758418992769, 6, 6, 307, 126, 328, 194, 3, 2
1758418992769, 1, 6, 320, 125, 332, 190, 6, 2
1758418992769, 3, 5, 309, 126, 328, 191, 2, 4
1758418992769, 3, 5, 310, 124, 334, 191, 2, 4
1758418992769, 4, 5, 312, 129, 327, 190, 1, 3
1758418992769, 3, 7, 310, 126, 333, 190, 1, 3
1758418992769, 3, 7, 311, 125, 331, 191, 0, 3
1758418992769, 4, 16, 312, 124, 329, 193, 0, 3
1758418992769, 3, 16, 310, 123, 333, 189, 2, 6
1758418992769, 8, 16, 314, 125, 329, 192, 10, 11
1758418992769, 4, 25, 316, 125, 332, 197, 1, 4
1758418992769, 10, 8, 314, 126, 332, 190, 3, 4
1758418992782, 1, 3, 311, 124, 330, 188, 7, 4
1758418992782, 0, 0, 311, 125, 332, 197, 0, 1
1758418992782, 3, 9, 313, 125, 333, 193, 2, 3
1758418992782, 7, 0, 313, 125, 334, 190, 2, 2
1758418992782, 7, 0, 315, 124, 331, 191, 2, 2
1758418992782, 1, 0, 314, 124, 335, 192, 1, 8
1758418992782, 3, 4, 312, 125, 335, 188, 3, 3
1758418992782, 6, 6, 313, 124, 333, 191, 1, 2
1758418992782, 3, 5, 315, 127, 332, 190, 2, 2
1758418992782, 5, 5, 311, 127, 336, 191, 3, 5
1758418992782, 4, 5, 315, 127, 334, 190, 2, 4
1758418992782, 0, 20, 313, 126, 336, 190, 0, 5
1758418992782, 2, 7, 313, 124, 337, 190, 1, 2
1758418992794, 3, 22, 316, 125, 333, 193, 1, 2
1758418992794, 3, 11, 312, 126, 335, 190, 3, 3
1758418992794, 5, 16, 314, 125, 335, 192, 2, 6
1758418992794, 0, 17, 318, 129, 331, 191, 2, 2
1758418992794, 7, 13, 322, 126, 333, 193, 3, 3
1758418992794, 4, 9, 320, 126, 334, 190, 2, 3
1758418992794, 1, 6, 313, 132, 331, 190, 0, 4
1758418992794, 3, 18, 318, 126, 337, 193, 1, 3
1758418992794, 3, 0, 318, 126, 333, 191, 6, 3
1758418992794, 8, 0, 315, 127, 331, 189, 6, 7
1758418992794, 2, 0, 313, 132, 331, 193, 2, 2
1758418992806, 2, 0, 325, 126, 332, 191, 1, 2
1758418992806, 9, 14, 314, 124, 339, 191, 3, 3
1758418992806, 6, 7, 315, 127, 332, 191, 2, 3
1758418992806, 4, 7, 315, 127, 333, 190, 1, 2
1758418992806, 5, 6, 318, 131, 337, 192, 1, 8
1758418992806, 8, 7, 318, 127, 337, 191, 2, 3
1758418992806, 7, 6, 315, 129, 335, 190, 1, 10
1758418992806, 7, 4, 327, 128, 331, 192, 1, 4
1758418992806, 4, 6, 318, 126, 333, 193, 1, 3
1758418992806, 7, 6, 319, 126, 333, 193, 1, 3
1758418992806, 3, 8, 322, 126, 334, 192, 1, 3
1758418992806, 4, 31, 317, 125, 331, 199, 2, 2
1758418992806, 3, 30, 317, 126, 335, 194, 7, 3
1758418992820, 2, 16, 319, 127, 330, 199, 1, 2
1758418992820, 0, 23, 317, 127, 335, 191, 0, 4
1758418992820, 7, 8, 320, 127, 331, 190, 2, 3
1758418992820, 1, 4, 317, 127, 337, 189, 8, 3
1758418992820, 4, 0, 317, 125, 338, 194, 2, 3
1758418992820, 3, 0, 317, 126, 338, 191, 2, 3
1758418992820, 5, 0, 319, 126, 334, 191, 2, 3
1758418992820, 4, 0, 316, 128, 337, 194, 2, 9
1758418992820, 4, 0, 320, 126, 340, 194, 2, 3
1758418992820, 6, 4, 315, 132, 341, 195, 2, 2
1758418992820, 1, 5, 317, 127, 337, 196, 1, 2
1758418992820, 0, 5, 319, 126, 341, 193, 2, 3
1758418992820, 3, 15, 317, 126, 335, 187, 1, 3
1758418992832, 0, 7, 326, 133, 341, 191, 3, 5
1758418992832, 3, 6, 318, 126, 339, 190, 2, 2
1758418992832, 4, 6, 325, 128, 334, 189, 11, 7
1758418992832, 6, 6, 317, 127, 334, 189, 2, 3
1758418992832, 4, 8, 317, 125, 339, 192, 3, 3
1758418992832, 3, 16, 316, 130, 334, 191, 1, 2
1758418992832, 7, 31, 317, 126, 340, 201, 2, 3
1758418992832, 3, 15, 323, 128, 342, 190, 2, 3
1758418992832, 3, 8, 317, 126, 337, 198, 1, 3
1758418992832, 7, 5, 319, 131, 343, 191, 1, 1
1758418992832, 2, 16, 320, 126, 336, 192, 2, 3
1758418992832, 8, 0, 317, 126, 337, 190, 2, 3
1758418992832, 2, 0, 317, 127, 337, 191, 1, 2
1758418992846, 4, 3, 314, 127, 339, 193, 0, 3
1758418992846, 2, 0, 327, 132, 337, 193, 0, 2
1758418992846, 1, 0, 317, 126, 344, 190, 1, 2
1758418992846, 1, 5, 318, 128, 339, 190, 2, 2
1758418992846, 5, 6, 318, 125, 341, 192, 0, 4
1758418992846, 5, 7, 320, 129, 340, 190, 1, 6
1758418992846, 3, 21, 319, 124, 339, 195, 4, 3
1758418992846, 6, 7, 318, 126, 340, 196, 2, 2
1758418992846, 3, 5, 318, 125, 341, 190, 2, 3
1758418992846, 2, 5, 315, 126, 338, 194, 3, 3
1758418992846, 1, 21, 318, 126, 342, 192, 1, 2
1758418992846, 9, 9, 321, 127, 340, 193, 3, 4
1758418992846, 4, 18, 320, 127, 342, 193, 3, 4
1758418992846, 13, 15, 318, 128, 340, 191, 3, 12
1758418992860, 10, 12, 318, 127, 339, 192, 5, 4
1758418992860, 10, 22, 318, 126, 338, 192, 1, 2
1758418992860, 3, 7, 317, 127, 342, 191, 5, 0
1758418992860, 4, 2, 315, 126, 338, 192, 3, 2
1758418992860, 4, 0, 323, 128, 341, 194, 0, 5
1758418992860, 9, 0, 317, 131, 335, 194, 1, 3
1758418992860, 1, 12, 321, 126, 340, 192, 2, 3
1758418992860, 4, 0, 319, 126, 338, 191, 2, 3
1758418992860, 8, 0, 322, 127, 339, 203, 8, 13
1758418992860, 1, 5, 317, 127, 336, 192, 1, 1
1758418992860, 3, 6, 315, 127, 338, 193, 2, 3
1758418992860, 3, 6, 319, 126, 336, 195, 3, 0
1758418992860, 4, 6, 319, 129, 335, 202, 0, 7
1758418992871, 0, 6, 322, 127, 334, 192, 3, 3
1758418992871, 5, 6, 322, 127, 336, 198, 6, 2
1758418992871, 3, 5, 317, 127, 333, 193, 3, 3
1758418992871, 3, 6, 324, 128, 335, 193, 4, 3
1758418992871, 4, 10, 318, 126, 332, 192, 2, 3
1758418992871, 3, 16, 317, 127, 341, 194, 3, 2
1758418992871, 1, 20, 321, 130, 335, 190, 1, 3
1758418992871, 7, 14, 317, 125, 331, 197, 3, 1
1758418992871, 1, 20, 319, 125, 335, 196, 1, 2
1758418992871, 5, 7, 318, 127, 334, 190, 1, 2
1758418992871, 0, 16, 323, 126, 332, 193, 1, 2
1758418992871, 1, 0, 317, 128, 337, 196, 2, 2
1758418992884, 4, 0, 317, 126, 335, 193, 2, 3
1758418992884, 13, 0, 320, 126, 335, 190, 9, 1
1758418992884, 3, 0, 329, 127, 334, 191, 1, 8
1758418992884, 1, 1, 316, 133, 333, 194, 1, 2
1758418992884, 0, 20, 320, 127, 339, 192, 3, 3
1758418992884, 3, 7, 320, 125, 332, 191, 0, 4
1758418992884, 4, 18, 320, 124, 332, 192, 2, 1
1758418992884, 5, 7, 318, 125, 335, 192, 3, 0
1758418992884, 6, 6, 317, 127, 330, 195, 2, 3
1758418992884, 3, 5, 317, 126, 330, 193, 2, 3
1758418992884, 9, 6, 317, 125, 335, 197, 0, 4
1758418992884, 5, 5, 318, 127, 333, 195, 2, 3
1758418992896, 3, 12, 320, 126, 331, 194, 0, 3
1758418992896, 3, 17, 322, 126, 338, 196, 2, 3
1758418992896, 4, 16, 318, 126, 336, 197, 2, 2
1758418992896, 7, 13, 318, 124, 334, 194, 8, 5
1758418992896, 5, 8, 320, 125, 330, 192, 3, 2
1758418992896, 3, 6, 319, 126, 333, 192, 6, 2
1758418992896, 1, 2, 318, 128, 331, 201, 0, 3
1758418992896, 10, 0, 317, 124, 330, 194, 1, 1
1758418992896, 2, 0, 323, 124, 332, 192, 0, 3
1758418992896, 5, 0, 317, 124, 335, 194, 2, 2
1758418992896, 3, 0, 322, 128, 339, 193, 2, 2
1758418992896, 2, 1, 317, 128, 330, 191, 8, 0
1758418992896, 2, 5, 317, 127, 329, 193, 4, 4
1758418992911, 2, 5, 316, 125, 327, 193, 2, 4
1758418992911, 3, 5, 323, 127, 331, 195, 3, 3
1758418992911, 0, 5, 322, 126, 334, 192, 2, 2
1758418992911, 5, 6, 318, 129, 329, 192, 1, 4
1758418992911, 5, 6, 323, 125, 329, 192, 0, 9
1758418992911, 7, 5, 320, 125, 344, 191, 1, 2
1758418992911, 7, 6, 323, 126, 335, 192, 1, 2
1758418992911, 12, 24, 322, 126, 333, 192, 3, 3
1758418992911, 5, 19, 322, 126, 337, 190, 3, 3
1758418992911, 3, 30, 320, 127, 334, 192, 1, 2
1758418992911, 3, 15, 319, 126, 333, 194, 3, 3
1758418992911, 3, 9, 321, 132, 328, 194, 1, 3
1758418992911, 2, 4, 321, 126, 335, 190, 0, 1
1758418992911, 0, 3, 320, 126, 332, 190, 1, 3
1758418992922, 4, 0, 320, 125, 328, 192, 0, 11
1758418992922, 1, 5, 320, 128, 332, 194, 1, 3
1758418992922, 4, 2, 322, 126, 330, 191, 2, 1
1758418992922, 2, 2, 320, 130, 332, 193, 3, 3
1758418992922, 4, 0, 320, 128, 332, 194, 2, 3
1758418992922, 6, 5, 320, 126, 328, 191, 1, 4
1758418992922, 4, 18, 321, 127, 334, 191, 2, 11
1758418992922, 4, 7, 319, 130, 334, 193, 1, 2
1758418992922, 4, 7, 325, 126, 334, 192, 2, 4
1758418992922, 3, 6, 317, 128, 333, 201, 3, 2
1758418992922, 5, 6, 318, 127, 333, 194, 3, 3
1758418992935, 0, 6, 320, 128, 333, 192, 0, 2
1758418992935, 4, 6, 320, 127, 335, 199, 1, 4
1758418992935, 0, 10, 324, 128, 333, 193, 3, 2
1758418992935, 3, 17, 320, 127, 331, 195, 0, 3
1758418992935, 6, 16, 321, 125, 335, 191, 3, 2
1758418992935, 2, 13, 321, 127, 342, 193, 1, 2
1758418992935, 3, 9, 324, 125, 344, 192, 2, 1
1758418992935, 7, 5, 324, 127, 337, 192, 0, 4
1758418992935, 0, 2, 323, 126, 332, 192, 0, 1
1758418992935, 1, 0, 320, 129, 332, 193, 0, 2
1758418992935, 5, 0, 320, 136, 335, 191, 0, 3
1758418992935, 6, 0, 321, 127, 336, 192, 1, 3
1758418992935, 3, 1, 322, 128, 332, 193, 1, 3
1758418992947, 5, 0, 320, 129, 333, 192, 3, 2
1758418992947, 7, 5, 319, 127, 335, 193, 2, 6
1758418992947, 4, 5, 325, 128, 346, 192, 4, 2
1758418992947, 6, 5, 325, 128, 344, 191, 2, 3
1758418992947, 5, 6, 325, 129, 339, 195, 1, 2
1758418992947, 2, 5, 332, 128, 338, 193, 0, 2
1758418992947, 4, 20, 323, 128, 333, 205, 0, 4
1758418992947, 3, 7, 321, 126, 338, 194, 6, 3
1758418992947, 5, 6, 322, 129, 336, 195, 3, 3
1758418992947, 4, 10, 323, 128, 333, 195, 12, 3
1758418992947, 9, 16, 320, 129, 332, 196, 2, 2
1758418992947, 3, 16, 326, 130, 336, 194, 1, 2
1758418992947, 3, 14, 323, 130, 335, 196, 1, 2
1758418992960, 1, 20, 324, 129, 335, 205, 2, 2
1758418992960, 9, 7, 322, 131, 333, 197, 3, 4
1758418992960, 3, 2, 322, 130, 339, 199, 2, 4
1758418992960, 0, 0, 323, 129, 336, 195, 1, 3
1758418992960, 1, 0, 323, 130, 332, 196, 8, 8
1758418992960, 9, 0, 321, 130, 336, 197, 1, 3
1758418992960, 4, 0, 329, 128, 339, 199, 0, 6
1758418992960, 5, 1, 325, 128, 339, 199, 1, 2
1758418992960, 14, 5, 325, 139, 342, 201, 0, 4
1758418992960, 7, 6, 324, 128, 337, 197, 2, 0
1758418992960, 8, 6, 325, 126, 336, 196, 2, 4
1758418992960, 3, 6, 326, 129, 340, 197, 2, 3
1758418992960, 4, 20, 321, 129, 336, 198, 1, 1
1758418992973, 5, 7, 324, 128, 339, 200, 2, 11
1758418992973, 3, 5, 326, 130, 336, 196, 2, 3
1758418992973, 3, 7, 326, 129, 339, 197, 3, 3
1758418992973, 2, 9, 320, 129, 339, 196, 4, 3
1758418992973, 9, 16, 320, 130, 339, 199, 1, 2
1758418992973, 6, 21, 328, 132, 336, 198, 3, 4
1758418992973, 1, 14, 326, 129, 339, 197, 2, 2
1758418992973, 7, 8, 322, 131, 337, 200, 3, 1
1758418992973, 6, 5, 321, 129, 334, 200, 1, 3
1758418992973, 5, 18, 323, 128, 337, 196, 0, 4
1758418992973, 4, 0, 334, 127, 333, 199, 1, 3
1758418992973, 2, 0, 327, 128, 337, 198, 1, 2
1758418992987, 7, 10, 324, 129, 336, 196, 0, 3
1758418992987, 3, 14, 324, 131, 339, 196, 9, 3
1758418992987, 3, 1, 322, 131, 336, 199, 2, 4
1758418992987, 5, 6, 329, 129, 333, 196, 1, 4
1758418992987, 4, 7, 323, 129, 338, 198, 1, 3
1758418992987, 5, 6, 323, 135, 336, 200, 2, 1
1758418992987, 1, 21, 329, 129, 336, 199, 1, 3
1758418992987, 7, 8, 323, 130, 337, 197, 0, 2
1758418992987, 6, 21, 327, 135, 339, 195, 0, 3
1758418992987, 5, 7, 324, 128, 336, 203, 5, 3
1758418992987, 3, 7, 335, 130, 336, 199, 4, 5
1758418992987, 4, 12, 326, 129, 336, 198, 2, 2
1758418992987, 12, 18, 323, 131, 336, 198, 4, 3
1758418992987, 5, 16, 324, 131, 335, 198, 3, 1
1758418992987, 6, 26, 324, 129, 333, 196, 3, 3
1758418993000, 0, 26, 323, 129, 335, 203, 10, 11
1758418993000, 2, 8, 326, 130, 341, 197, 0, 2
1758418993000, 5, 3, 324, 127, 337, 199, 1, 3
1758418993000, 3, 0, 326, 130, 335, 207, 3, 11
1758418993000, 4, 0, 327, 129, 336, 197, 5, 2
1758418993000, 2, 0, 327, 130, 335, 197, 2, 3
1758418993000, 3, 0, 323, 128, 339, 199, 1, 3
1758418993000, 5, 2, 323, 130, 335, 198, 3, 3
1758418993000, 9, 6, 326, 129, 340, 197, 1, 0
1758418993000, 4, 6, 323, 129, 336, 199, 3, 3
1758418993000, 2, 6, 333, 130, 336, 199, 0, 1
1758418993000, 1, 5, 330, 131, 337, 199, 3, 2
1758418993013, 3, 6, 324, 128, 336, 203, 5, 4
1758418993013, 0, 5, 327, 130, 339, 201, 2, 5
1758418993013, 6, 6, 323, 131, 333, 198, 0, 4
1758418993013, 6, 7, 327, 129, 333, 201, 2, 2
1758418993013, 6, 19, 324, 129, 332, 198, 3, 3
1758418993013, 7, 31, 326, 128, 333, 200, 2, 3
1758418993013, 3, 18, 326, 130, 331, 205, 4, 3
1758418993013, 7, 12, 326, 131, 335, 201, 0, 3
1758418993013, 7, 7, 323, 130, 333, 200, 3, 2
1758418993013, 3, 4, 327, 132, 337, 199, 2, 2
1758418993013, 2, 2, 327, 128, 337, 199, 1, 2
1758418993013, 2, 11, 323, 139, 335, 198, 1, 3
1758418993013, 3, 0, 323, 135, 337, 200, 1, 3
1758418993025, 3, 12, 323, 131, 333, 199, 3, 3
1758418993025, 2, 0, 327, 135, 336, 199, 1, 2
1758418993025, 3, 1, 325, 130, 342, 208, 3, 3
1758418993025, 1, 6, 323, 130, 336, 199, 1, 11
1758418993025, 0, 6, 323, 135, 332, 203, 2, 3
1758418993025, 6, 5, 327, 132, 335, 200, 1, 3
1758418993025, 3, 6, 335, 130, 333, 198, 1, 4
1758418993025, 5, 6, 322, 134, 331, 198, 2, 2
1758418993025, 4, 20, 323, 129, 335, 197, 1, 2
1758418993025, 8, 8, 327, 132, 336, 198, 2, 12
1758418993025, 7, 7, 325, 130, 333, 196, 2, 3
1758418993025, 3, 9, 324, 133, 333, 199, 4, 2
1758418993025, 5, 16, 327, 130, 336, 200, 0, 3
1758418993037, 1, 31, 327, 132, 334, 198, 4, 3
1758418993037, 1, 15, 327, 130, 331, 196, 3, 4
1758418993037, 12, 9, 326, 140, 332, 195, 0, 3
1758418993037, 6, 21, 328, 131, 332, 202, 4, 0
1758418993037, 1, 5, 335, 129, 334, 198, 4, 11
1758418993037, 2, 0, 328, 134, 332, 197, 4, 2
1758418993037, 0, 0, 328, 130, 337, 210, 2, 3
1758418993037, 3, 0, 326, 130, 338, 208, 0, 3
1758418993037, 3, 0, 327, 130, 331, 198, 1, 2
1758418993037, 6, 0, 327, 129, 343, 198, 2, 3
1758418993037, 3, 4, 327, 134, 333, 201, 1, 2
1758418993051, 0, 5, 329, 131, 337, 211, 0, 0
1758418993051, 2, 5, 329, 129, 336, 200, 2, 1
1758418993051, 4, 6, 323, 132, 333, 203, 6, 2
1758418993051, 5, 6, 328, 132, 336, 203, 1, 3
1758418993051, 9, 6, 329, 131, 335, 199, 3, 4
1758418993051, 6, 6, 325, 131, 341, 199, 2, 2
1758418993051, 4, 7, 324, 132, 338, 199, 2, 4
1758418993051, 3, 10, 327, 132, 335, 198, 1, 2
1758418993051, 10, 16, 327, 129, 341, 200, 0, 3
1758418993051, 4, 16, 325, 128, 336, 199, 1, 3
1758418993051, 1, 14, 328, 133, 338, 198, 0, 4
1758418993051, 5, 9, 329, 133, 339, 207, 3, 4
1758418993051, 1, 19, 325, 131, 337, 198, 2, 3
1758418993051, 7, 3, 329, 128, 337, 198, 3, 2
1758418993063, 5, 0, 331, 129, 334, 201, 1, 3
1758418993063, 6, 0, 327, 129, 336, 203, 2, 2
1758418993063, 3, 0, 323, 130, 336, 202, 1, 4
1758418993063, 4, 0, 327, 129, 343, 200, 2, 5
1758418993063, 1, 14, 326, 130, 338, 200, 2, 2
1758418993063, 4, 23, 327, 129, 337, 200, 6, 4
1758418993063, 0, 8, 326, 130, 335, 197, 1, 3
1758418993063, 11, 18, 328, 129, 335, 200, 1, 3
1758418993063, 0, 7, 331, 129, 336, 203, 11, 3
1758418993063, 0, 6, 323, 131, 338, 200, 0, 3
1758418993063, 12, 4, 331, 131, 336, 199, 1, 2
1758418993063, 4, 16, 329, 132, 347, 198, 1, 2
1758418993063, 4, 9, 326, 130, 341, 200, 1, 3
1758418993076, 4, 11, 329, 131, 343, 202, 2, 2
1758418993076, 7, 17, 326, 130, 339, 206, 1, 2
1758418993076, 5, 16, 330, 129, 335, 202, 2, 3
1758418993076, 2, 13, 325, 131, 341, 197, 1, 6
1758418993076, 11, 9, 323, 131, 337, 199, 1, 3
1758418993076, 1, 6, 328, 130, 336, 200, 3, 2
1758418993076, 2, 2, 326, 128, 336, 201, 2, 1
1758418993076, 6, 11, 327, 129, 337, 201, 1, 2
1758418993076, 4, 0, 329, 129, 344, 202, 1, 3
1758418993076, 9, 1, 329, 129, 339, 199, 4, 3
1758418993076, 4, 0, 326, 139, 337, 200, 1, 3
1758418993076, 8, 16, 325, 130, 340, 203, 1, 3
1758418993088, 8, 8, 330, 127, 342, 199, 1, 4
1758418993088, 1, 6, 330, 129, 339, 203, 7, 4
1758418993088, 3, 11, 327, 128, 342, 199, 9, 1
1758418993088, 7, 6, 323, 131, 340, 200, 2, 1
1758418993088, 3, 5, 327, 131, 336, 199, 2, 3
1758418993088, 1, 5, 330, 130, 339, 209, 4, 3
1758418993088, 10, 6, 330, 128, 340, 202, 1, 3
1758418993088, 2, 18, 329, 131, 338, 201, 2, 2
1758418993088, 6, 26, 326, 129, 336, 202, 2, 2
1758418993088, 3, 18, 338, 128, 337, 201, 3, 3
1758418993088, 4, 17, 326, 130, 343, 198, 2, 2
1758418993088, 4, 14, 326, 131, 343, 205, 10, 11
1758418993101, 5, 8, 325, 131, 338, 201, 2, 3
1758418993101, 0, 6, 329, 132, 344, 202, 2, 3
1758418993101, 3, 1, 331, 129, 343, 198, 0, 3
1758418993101, 3, 0, 328, 130, 348, 203, 1, 11
1758418993101, 3, 0, 329, 129, 340, 202, 1, 4
1758418993101, 10, 16, 331, 131, 338, 202, 1, 13
1758418993101, 3, 0, 328, 129, 343, 202, 3, 2
1758418993101, 2, 1, 335, 129, 342, 199, 4, 3
1758418993101, 6, 5, 331, 129, 343, 202, 2, 2
1758418993101, 4, 5, 330, 131, 339, 203, 3, 11
1758418993101, 2, 20, 331, 134, 352, 200, 2, 4
1758418993101, 1, 7, 321, 131, 339, 203, 1, 4
1758418993113, 7, 5, 308, 138, 339, 193, 0, 2
1758418993113, 4, 20, 264, 129, 338, 185, 0, 2
1758418993113, 12, 8, 263, 126, 327, 174, 1, 1
1758418993113, 3, 7, 237, 118, 315, 173, 3, 2
1758418993113, 6, 10, 259, 116, 300, 185, 24, 4
1758418993113, 5, 17, 274, 111, 291, 177, 27, 2
1758418993113, 3, 16, 286, 106, 292, 179, 31, 2
1758418993113, 1, 12, 276, 108, 290, 177, 29, 4
