unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758355516231, M, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758355516686, 5, 8, 1017, 184, 432, 313, 2, 3
1758355516686, 5, 7, 1017, 185, 435, 309, 3, 7
1758355516686, 5, 5, 1016, 186, 434, 311, 7, 3
1758355516686, 7, 17, 1013, 186, 439, 307, 9, 3
1758355516686, 4, 21, 1015, 183, 436, 309, 2, 2
1758355516686, 4, 21, 1023, 190, 438, 311, 2, 3
1758355516686, 3, 6, 1011, 184, 435, 307, 3, 2
1758355516686, 3, 4, 1015, 188, 435, 311, 2, 3
1758355516686, 3, 4, 1023, 192, 433, 309, 2, 3
1758355516700, 2, 3, 1023, 181, 444, 311, 0, 4
1758355516700, 3, 4, 1023, 188, 443, 311, 2, 4
1758355516700, 5, 4, 1022, 185, 433, 309, 1, 4
1758355516700, 4, 5, 1017, 192, 432, 311, 2, 3
1758355516700, 11, 6, 1020, 185, 436, 313, 2, 4
1758355516700, 2, 6, 1020, 185, 437, 307, 2, 3
1758355516700, 6, 7, 1023, 186, 433, 312, 2, 3
1758355516700, 5, 8, 1023, 185, 436, 310, 1, 10
1758355516700, 3, 8, 1023, 185, 434, 308, 2, 3
1758355516700, 5, 24, 1020, 185, 436, 310, 2, 4
1758355516700, 3, 22, 1016, 193, 431, 311, 2, 5
1758355516700, 4, 9, 1007, 184, 435, 305, 3, 4
1758355516700, 3, 7, 1016, 185, 433, 307, 2, 9
1758355516700, 2, 20, 1016, 186, 437, 308, 1, 9
1758355516700, 7, 22, 1019, 184, 433, 307, 2, 3
1758355516714, 4, 6, 1023, 185, 433, 314, 1, 3
1758355516714, 3, 18, 1016, 186, 432, 309, 2, 3
1758355516714, 2, 5, 1012, 188, 436, 311, 1, 4
1758355516714, 4, 4, 1008, 185, 436, 311, 2, 10
1758355516714, 5, 4, 1012, 187, 435, 311, 2, 3
1758355516714, 3, 19, 1012, 182, 437, 313, 5, 3
1758355516714, 2, 6, 1015, 183, 432, 309, 2, 3
1758355516714, 2, 4, 1015, 184, 432, 312, 11, 4
1758355516714, 4, 6, 1014, 184, 432, 307, 2, 3
1758355516714, 4, 13, 1014, 192, 435, 308, 2, 3
1758355516714, 4, 8, 1008, 183, 432, 320, 2, 3
1758355516714, 3, 7, 1015, 184, 443, 311, 2, 3
1758355516714, 4, 8, 1006, 185, 435, 307, 3, 3
1758355516714, 5, 8, 1023, 185, 437, 307, 1, 3
1758355516729, 13, 9, 1015, 182, 432, 310, 1, 7
1758355516729, 4, 9, 1007, 189, 432, 315, 2, 2
1758355516729, 5, 7, 1014, 185, 439, 308, 1, 3
1758355516729, 4, 6, 1015, 185, 431, 311, 6, 3
1758355516729, 3, 5, 1015, 183, 432, 307, 2, 3
1758355516729, 2, 5, 1009, 186, 434, 307, 1, 3
1758355516729, 3, 3, 1015, 186, 432, 311, 2, 3
1758355516729, 4, 3, 1007, 183, 434, 312, 3, 3
1758355516729, 3, 4, 1018, 185, 434, 313, 1, 6
1758355516729, 6, 3, 1015, 186, 432, 309, 3, 4
1758355516729, 4, 4, 1012, 184, 434, 307, 2, 3
1758355516729, 1, 3, 1015, 187, 435, 307, 1, 8
1758355516729, 9, 5, 1007, 187, 437, 311, 2, 7
1758355516729, 6, 4, 1015, 190, 436, 308, 2, 1
1758355516742, 4, 7, 1009, 185, 435, 308, 1, 3
1758355516742, 4, 7, 1012, 187, 432, 307, 1, 3
1758355516742, 4, 7, 1008, 184, 432, 306, 2, 3
1758355516742, 4, 22, 1008, 187, 434, 306, 2, 3
1758355516742, 3, 10, 1008, 189, 439, 317, 0, 12
1758355516742, 5, 9, 1008, 187, 431, 308, 2, 3
1758355516742, 2, 9, 1008, 188, 433, 310, 3, 3
1758355516742, 5, 23, 1015, 184, 437, 305, 3, 2
1758355516742, 11, 25, 1008, 187, 432, 308, 2, 3
1758355516742, 7, 24, 1010, 184, 437, 311, 2, 4
1758355516742, 12, 21, 1008, 185, 436, 311, 2, 3
1758355516742, 5, 6, 1008, 195, 435, 307, 1, 3
1758355516742, 5, 5, 1008, 192, 434, 311, 1, 3
1758355516742, 4, 4, 1003, 185, 431, 309, 11, 3
1758355516757, 5, 3, 1008, 185, 433, 308, 2, 3
1758355516757, 13, 4, 1008, 185, 431, 311, 2, 4
1758355516757, 3, 4, 1015, 188, 433, 308, 2, 3
1758355516757, 6, 4, 1001, 192, 438, 306, 2, 2
1758355516757, 6, 4, 1015, 185, 436, 309, 1, 10
1758355516757, 5, 5, 1015, 188, 433, 305, 2, 3
1758355516757, 4, 5, 1012, 188, 436, 305, 2, 4
1758355516757, 4, 6, 1003, 187, 437, 308, 2, 3
1758355516757, 5, 7, 1013, 189, 436, 306, 2, 13
1758355516757, 12, 8, 1010, 187, 438, 308, 3, 3
1758355516757, 5, 8, 1010, 187, 439, 305, 2, 3
1758355516757, 3, 8, 1013, 187, 436, 307, 3, 12
1758355516757, 5, 21, 1008, 186, 437, 307, 1, 9
1758355516757, 5, 10, 1015, 191, 436, 309, 2, 2
1758355516771, 1, 7, 1008, 186, 439, 305, 1, 11
1758355516771, 0, 7, 1015, 184, 432, 309, 1, 3
1758355516771, 2, 5, 1013, 181, 436, 311, 2, 3
1758355516771, 2, 11, 1015, 185, 436, 309, 2, 4
1758355516771, 2, 4, 1008, 186, 434, 309, 2, 2
1758355516771, 2, 18, 1001, 187, 432, 306, 1, 2
1758355516771, 4, 6, 999, 186, 431, 308, 1, 3
1758355516771, 11, 3, 1019, 186, 436, 305, 2, 3
1758355516771, 4, 18, 1001, 187, 432, 308, 2, 4
1758355516771, 5, 6, 998, 189, 439, 309, 1, 3
1758355516771, 4, 4, 1011, 186, 436, 304, 2, 4
1758355516771, 0, 19, 1000, 189, 432, 308, 2, 11
1758355516771, 3, 7, 1011, 186, 433, 308, 2, 3
1758355516771, 3, 5, 1008, 188, 433, 309, 3, 11
1758355516771, 2, 6, 1004, 187, 433, 316, 4, 3
1758355516784, 4, 7, 999, 187, 432, 308, 1, 4
1758355516784, 4, 7, 1004, 184, 436, 306, 2, 3
1758355516784, 4, 9, 1007, 186, 437, 310, 3, 3
1758355516784, 3, 8, 1004, 189, 436, 311, 2, 1
1758355516784, 2, 9, 1006, 184, 438, 308, 1, 3
1758355516784, 5, 7, 1004, 187, 433, 308, 2, 3
1758355516784, 1, 7, 999, 188, 431, 307, 1, 2
1758355516784, 2, 17, 1007, 184, 432, 308, 2, 2
1758355516784, 4, 5, 1000, 187, 431, 307, 2, 2
1758355516784, 2, 20, 1007, 186, 437, 307, 1, 2
1758355516784, 3, 6, 1007, 187, 431, 308, 2, 4
1758355516784, 4, 4, 999, 192, 433, 305, 1, 3
1758355516784, 3, 4, 1003, 189, 432, 309, 5, 3
1758355516798, 3, 3, 999, 186, 432, 308, 1, 4
1758355516798, 3, 3, 1007, 186, 437, 306, 2, 11
1758355516798, 7, 3, 1004, 182, 445, 308, 2, 3
1758355516798, 4, 4, 999, 184, 431, 307, 1, 3
1758355516798, 4, 20, 1001, 187, 434, 305, 2, 3
1758355516798, 4, 12, 1006, 185, 433, 306, 2, 8
1758355516798, 4, 6, 1006, 184, 437, 314, 2, 3
1758355516798, 3, 8, 1003, 188, 436, 304, 2, 3
1758355516798, 5, 7, 1007, 188, 437, 305, 1, 3
1758355516798, 6, 8, 1007, 186, 435, 307, 1, 4
1758355516798, 9, 8, 1006, 189, 432, 307, 2, 3
1758355516798, 7, 23, 1006, 188, 432, 307, 2, 10
1758355516798, 2, 9, 999, 189, 434, 305, 4, 3
1758355516798, 6, 8, 1003, 189, 431, 306, 2, 4
1758355516813, 1, 16, 1008, 189, 432, 309, 2, 3
1758355516813, 1, 6, 1007, 187, 433, 305, 1, 2
1758355516813, 2, 5, 1003, 184, 436, 306, 2, 3
1758355516813, 0, 3, 1001, 185, 432, 313, 2, 2
1758355516813, 5, 3, 1009, 185, 439, 309, 1, 3
1758355516813, 4, 4, 1004, 184, 433, 309, 2, 4
1758355516813, 4, 3, 1007, 185, 433, 312, 2, 4
1758355516813, 3, 15, 1021, 186, 436, 309, 1, 4
1758355516813, 5, 7, 1004, 189, 434, 307, 2, 3
1758355516813, 6, 5, 999, 192, 441, 309, 5, 3
1758355516813, 10, 5, 1015, 188, 436, 305, 1, 3
1758355516813, 8, 5, 1010, 185, 436, 312, 2, 3
1758355516813, 4, 7, 1007, 187, 438, 304, 2, 4
1758355516813, 4, 8, 1006, 188, 432, 305, 3, 4
1758355516827, 3, 6, 1004, 197, 432, 311, 2, 3
1758355516827, 4, 8, 999, 185, 432, 306, 2, 3
1758355516827, 9, 8, 999, 194, 434, 310, 3, 3
1758355516827, 4, 8, 1011, 184, 437, 312, 5, 12
1758355516827, 3, 8, 1007, 187, 435, 308, 2, 3
1758355516827, 4, 7, 1015, 187, 437, 307, 2, 3
1758355516827, 3, 5, 1011, 189, 431, 310, 2, 3
1758355516827, 2, 5, 999, 187, 437, 304, 1, 3
1758355516827, 3, 3, 1004, 187, 436, 307, 2, 2
1758355516827, 3, 2, 1007, 187, 439, 310, 2, 3
1758355516827, 1, 4, 1003, 186, 432, 310, 2, 2
1758355516827, 1, 4, 999, 189, 432, 307, 1, 2
1758355516827, 3, 4, 999, 186, 431, 311, 1, 2
1758355516827, 2, 3, 1013, 187, 431, 310, 10, 2
1758355516827, 4, 20, 1008, 186, 437, 312, 1, 3
1758355516841, 6, 6, 1008, 184, 435, 310, 2, 3
1758355516841, 10, 4, 1012, 187, 437, 310, 1, 3
1758355516841, 3, 6, 1000, 189, 443, 311, 1, 3
1758355516841, 5, 6, 1008, 185, 433, 307, 2, 3
1758355516841, 5, 7, 1011, 190, 434, 313, 1, 3
1758355516841, 4, 7, 1008, 188, 433, 311, 1, 3
1758355516841, 4, 8, 1015, 188, 441, 315, 6, 3
1758355516841, 1, 8, 1008, 186, 433, 307, 2, 3
1758355516841, 2, 8, 1016, 187, 441, 307, 2, 4
1758355516841, 4, 7, 1004, 192, 433, 310, 6, 3
1758355516841, 2, 7, 1008, 188, 444, 308, 1, 4
1758355516841, 5, 20, 1008, 187, 431, 309, 2, 2
1758355516841, 4, 7, 1015, 185, 437, 311, 1, 7
1758355516855, 5, 5, 1014, 185, 437, 307, 1, 3
1758355516855, 3, 3, 1015, 186, 437, 311, 1, 2
1758355516855, 3, 3, 1003, 188, 432, 310, 2, 3
1758355516855, 3, 18, 1008, 192, 434, 310, 7, 4
1758355516855, 0, 6, 1015, 184, 435, 312, 2, 2
1758355516855, 1, 4, 1009, 184, 432, 311, 1, 4
1758355516855, 5, 5, 1014, 189, 432, 319, 2, 4
1758355516855, 2, 5, 1019, 188, 443, 310, 1, 3
1758355516855, 5, 19, 1015, 189, 439, 312, 2, 3
1758355516855, 0, 7, 1015, 183, 432, 309, 8, 3
1758355516855, 5, 7, 1005, 187, 436, 311, 1, 3
1758355516855, 4, 8, 1019, 186, 437, 312, 2, 3
1758355516855, 5, 7, 1007, 188, 442, 311, 2, 4
1758355516855, 5, 9, 1009, 186, 432, 309, 3, 8
1758355516855, 5, 12, 1014, 187, 436, 310, 9, 3
1758355516869, 2, 7, 1018, 194, 439, 312, 2, 2
1758355516869, 5, 8, 1018, 188, 439, 309, 2, 5
1758355516869, 5, 8, 1017, 187, 433, 313, 2, 3
1758355516869, 11, 4, 1015, 188, 433, 307, 3, 4
1758355516869, 4, 4, 1014, 188, 433, 311, 1, 3
1758355516869, 2, 3, 1019, 185, 440, 309, 1, 3
1758355516869, 3, 4, 1016, 186, 436, 321, 1, 3
1758355516869, 5, 3, 1017, 187, 436, 309, 2, 3
1758355516869, 3, 4, 1021, 186, 438, 310, 2, 7
1758355516869, 4, 4, 1021, 191, 434, 313, 2, 3
1758355516869, 3, 4, 1019, 186, 432, 311, 2, 7
1758355516869, 1, 4, 1006, 186, 433, 311, 2, 8
1758355516869, 4, 5, 1021, 187, 433, 312, 2, 2
1758355516883, 4, 5, 1021, 190, 437, 312, 2, 3
1758355516883, 15, 6, 1011, 190, 433, 313, 1, 4
1758355516883, 6, 6, 1023, 189, 433, 313, 2, 3
1758355516883, 4, 7, 1011, 190, 429, 310, 2, 3
1758355516883, 3, 7, 1018, 188, 438, 313, 1, 3
1758355516883, 4, 9, 1016, 187, 437, 311, 2, 3
1758355516883, 0, 11, 1007, 187, 433, 311, 3, 6
1758355516883, 4, 9, 1016, 187, 436, 313, 2, 3
1758355516883, 3, 7, 1021, 186, 433, 313, 2, 2
1758355516883, 6, 7, 1013, 183, 436, 320, 2, 4
1758355516883, 1, 5, 1020, 186, 443, 312, 2, 3
1758355516883, 5, 19, 1020, 188, 437, 312, 3, 3
1758355516883, 0, 21, 1011, 187, 435, 313, 2, 3
1758355516883, 3, 8, 1019, 187, 433, 310, 2, 3
1758355516883, 4, 4, 1020, 184, 434, 313, 1, 11
1758355516897, 1, 5, 1016, 187, 432, 313, 1, 3
1758355516897, 8, 4, 1021, 185, 434, 314, 2, 3
1758355516897, 3, 5, 1016, 184, 432, 310, 2, 2
1758355516897, 3, 4, 1020, 191, 432, 309, 1, 3
1758355516897, 5, 4, 1019, 185, 432, 312, 2, 4
1758355516897, 4, 6, 1013, 194, 436, 321, 2, 4
1758355516897, 1, 5, 1011, 188, 433, 314, 2, 9
1758355516897, 4, 7, 1016, 189, 436, 313, 2, 4
1758355516897, 10, 22, 1011, 189, 433, 312, 2, 3
1758355516897, 4, 9, 1016, 187, 435, 314, 2, 9
1758355516897, 5, 9, 1011, 192, 433, 313, 2, 3
1758355516897, 2, 8, 1023, 186, 445, 313, 2, 5
1758355516897, 5, 8, 1023, 186, 436, 314, 3, 4
1758355516911, 0, 21, 1020, 185, 438, 310, 2, 3
1758355516911, 0, 23, 1011, 187, 430, 311, 3, 2
1758355516911, 5, 11, 1011, 186, 439, 312, 2, 2
1758355516911, 3, 6, 1015, 185, 437, 313, 1, 4
1758355516911, 5, 4, 1021, 187, 435, 320, 2, 3
1758355516911, 3, 3, 1023, 190, 431, 312, 1, 4
1758355516911, 0, 3, 1016, 194, 443, 313, 2, 4
1758355516911, 1, 3, 1023, 191, 432, 312, 2, 3
1758355516911, 3, 3, 1011, 190, 443, 313, 1, 3
1758355516911, 5, 4, 1019, 185, 433, 313, 1, 2
1758355516911, 4, 5, 1015, 187, 437, 310, 1, 3
1758355516911, 1, 5, 1011, 187, 432, 313, 3, 3
1758355516911, 0, 5, 1023, 186, 436, 313, 2, 3
1758355516911, 5, 6, 1010, 187, 432, 312, 2, 3
1758355516911, 3, 7, 1016, 191, 436, 312, 2, 3
1758355516925, 4, 7, 1023, 192, 432, 313, 2, 3
1758355516925, 3, 7, 1011, 184, 433, 313, 2, 3
1758355516925, 5, 8, 1018, 188, 437, 310, 2, 2
1758355516925, 5, 8, 1023, 187, 433, 310, 3, 3
1758355516925, 2, 8, 1018, 188, 439, 309, 2, 2
1758355516925, 6, 6, 1023, 190, 439, 312, 7, 4
1758355516925, 11, 6, 1020, 186, 440, 313, 2, 3
1758355516925, 4, 6, 1019, 188, 431, 313, 3, 3
1758355516925, 4, 6, 1015, 184, 433, 315, 2, 3
1758355516925, 5, 3, 1021, 185, 436, 316, 2, 6
1758355516925, 2, 3, 1011, 184, 436, 320, 2, 3
1758355516925, 6, 19, 1019, 186, 439, 312, 2, 3
1758355516925, 5, 15, 1023, 186, 433, 314, 1, 3
1758355516938, 2, 17, 1020, 188, 436, 309, 1, 3
1758355516938, 4, 6, 1011, 189, 432, 314, 1, 6
1758355516938, 11, 5, 1011, 190, 437, 311, 2, 8
1758355516938, 3, 4, 1016, 188, 433, 313, 2, 3
1758355516938, 1, 4, 1016, 190, 436, 310, 2, 3
1758355516938, 14, 5, 1016, 190, 432, 316, 2, 3
1758355516938, 5, 6, 1019, 188, 436, 313, 3, 3
1758355516938, 1, 23, 1023, 187, 434, 313, 2, 4
1758355516938, 3, 13, 1023, 188, 437, 312, 2, 3
1758355516938, 7, 8, 1019, 195, 436, 309, 2, 3
1758355516938, 5, 9, 1022, 192, 437, 313, 1, 3
1758355516938, 10, 8, 1013, 188, 437, 313, 3, 6
1758355516938, 3, 7, 1023, 189, 436, 318, 4, 6
1758355516938, 2, 7, 1016, 191, 439, 313, 1, 4
1758355516953, 3, 4, 1019, 187, 437, 312, 2, 2
1758355516953, 4, 4, 1020, 190, 436, 311, 1, 4
1758355516953, 5, 4, 1021, 187, 438, 312, 2, 3
1758355516953, 6, 18, 1009, 188, 438, 311, 1, 3
1758355516953, 4, 6, 1018, 187, 436, 309, 10, 9
1758355516953, 5, 5, 1019, 185, 437, 309, 2, 4
1758355516953, 9, 4, 1020, 197, 433, 310, 2, 3
1758355516953, 3, 4, 1023, 188, 436, 312, 2, 2
1758355516953, 5, 4, 1004, 198, 434, 312, 2, 3
1758355516953, 3, 4, 1004, 188, 432, 314, 2, 3
1758355516953, 3, 5, 1021, 188, 433, 314, 4, 2
1758355516953, 12, 20, 1019, 187, 437, 312, 2, 3
1758355516953, 2, 8, 1019, 188, 433, 310, 4, 4
1758355516953, 4, 8, 1016, 188, 436, 310, 1, 3
1758355516953, 4, 8, 1016, 189, 445, 312, 1, 2
1758355516966, 3, 8, 1016, 188, 437, 312, 1, 5
1758355516966, 6, 7, 1009, 186, 437, 312, 1, 2
1758355516966, 11, 8, 1011, 187, 435, 313, 3, 4
1758355516966, 3, 7, 1016, 187, 436, 311, 2, 2
1758355516966, 8, 7, 1018, 189, 436, 317, 3, 3
1758355516966, 12, 21, 1016, 188, 432, 314, 1, 3
1758355516966, 4, 7, 1019, 192, 431, 313, 5, 3
1758355516966, 2, 18, 1016, 189, 436, 311, 1, 3
1758355516966, 4, 21, 1019, 187, 437, 312, 10, 2
1758355516966, 2, 6, 1007, 188, 431, 313, 1, 2
1758355516966, 3, 3, 1016, 191, 433, 313, 1, 2
1758355516967, 3, 17, 1016, 186, 432, 311, 2, 3
1758355516967, 8, 6, 1016, 187, 435, 310, 1, 11
1758355516981, 4, 4, 1011, 186, 433, 314, 1, 12
1758355516981, 7, 4, 1009, 186, 437, 318, 1, 4
1758355516981, 0, 5, 1022, 188, 437, 311, 2, 5
1758355516981, 3, 6, 1011, 188, 436, 313, 1, 3
1758355516981, 5, 6, 1011, 186, 437, 311, 2, 4
1758355516981, 7, 19, 1021, 189, 437, 313, 2, 3
1758355516981, 2, 22, 1011, 185, 433, 319, 3, 3
1758355516981, 3, 10, 1016, 189, 433, 310, 3, 2
1758355516981, 3, 8, 1016, 189, 435, 313, 2, 11
1758355516981, 3, 8, 1019, 188, 431, 312, 3, 3
1758355516981, 4, 7, 1011, 187, 433, 313, 9, 4
1758355516981, 0, 20, 1011, 188, 433, 313, 1, 3
1758355516981, 0, 8, 1007, 187, 436, 311, 1, 3
1758355516981, 7, 17, 1016, 186, 433, 310, 1, 7
1758355516981, 3, 6, 1023, 189, 435, 310, 2, 4
1758355516995, 3, 3, 1007, 186, 432, 312, 2, 3
1758355516995, 6, 3, 1016, 187, 436, 310, 1, 2
1758355516995, 3, 19, 1011, 186, 437, 316, 3, 3
1758355516995, 5, 6, 1020, 188, 433, 318, 2, 2
1758355516995, 4, 4, 1019, 187, 433, 309, 3, 2
1758355516995, 3, 4, 1011, 185, 433, 320, 12, 2
1758355516995, 5, 18, 1018, 191, 433, 309, 1, 3
1758355516995, 4, 8, 1016, 188, 436, 311, 3, 8
1758355516995, 3, 6, 1010, 188, 438, 310, 0, 3
1758355516995, 6, 6, 1006, 192, 433, 317, 2, 2
1758355516995, 3, 7, 1019, 188, 434, 311, 2, 3
1758355516995, 6, 7, 1007, 188, 437, 310, 1, 3
1758355516995, 7, 7, 1018, 199, 437, 311, 2, 3
1758355517009, 9, 8, 1019, 191, 433, 314, 2, 4
1758355517009, 3, 8, 1021, 188, 433, 315, 3, 3
1758355517009, 2, 17, 1018, 186, 437, 316, 2, 3
1758355517009, 3, 8, 1016, 191, 434, 309, 3, 4
1758355517009, 5, 5, 1016, 190, 433, 310, 2, 3
1758355517009, 3, 5, 1011, 188, 436, 311, 2, 3
1758355517009, 2, 3, 1016, 189, 437, 312, 3, 3
1758355517009, 2, 4, 1011, 189, 432, 312, 10, 2
1758355517009, 4, 4, 1011, 192, 433, 312, 1, 3
1758355517009, 3, 3, 1011, 189, 436, 313, 1, 3
1758355517009, 0, 9, 1020, 192, 435, 313, 2, 3
1758355517009, 3, 4, 1011, 190, 433, 313, 11, 3
1758355517009, 3, 4, 1016, 193, 438, 313, 1, 4
1758355517009, 3, 4, 1023, 188, 432, 312, 1, 4
1758355517023, 6, 5, 1011, 187, 436, 312, 11, 2
1758355517023, 3, 5, 1011, 190, 436, 312, 4, 2
1758355517023, 6, 6, 1011, 189, 436, 310, 1, 5
1758355517023, 3, 19, 1011, 189, 437, 312, 2, 4
1758355517023, 6, 9, 1009, 189, 438, 312, 2, 3
1758355517023, 3, 8, 1011, 189, 438, 310, 2, 3
1758355517023, 4, 8, 1017, 187, 433, 309, 2, 3
1758355517023, 2, 7, 1007, 190, 435, 309, 2, 3
1758355517023, 5, 20, 1012, 187, 439, 318, 2, 3
1758355517023, 4, 11, 1014, 186, 437, 312, 5, 3
1758355517023, 3, 6, 1015, 188, 432, 311, 1, 3
1758355517023, 2, 5, 1015, 186, 434, 312, 2, 3
1758355517023, 1, 4, 1015, 190, 440, 312, 3, 4
1758355517023, 6, 19, 1015, 185, 437, 310, 2, 3
1758355517023, 2, 20, 1008, 187, 436, 310, 1, 3
1758355517038, 3, 16, 1015, 186, 446, 316, 2, 3
1758355517038, 2, 5, 1015, 185, 433, 311, 1, 3
1758355517038, 5, 4, 1012, 187, 435, 314, 2, 2
1758355517038, 2, 4, 1012, 189, 435, 312, 1, 5
1758355517038, 5, 4, 1014, 187, 438, 319, 1, 4
1758355517038, 4, 7, 1012, 188, 438, 313, 1, 3
1758355517038, 6, 5, 1014, 185, 439, 314, 2, 6
1758355517038, 6, 6, 1007, 189, 436, 312, 2, 3
1758355517038, 8, 6, 1014, 193, 435, 311, 2, 2
1758355517038, 9, 9, 1019, 188, 435, 315, 2, 4
1758355517038, 4, 7, 1012, 185, 435, 311, 2, 4
1758355517038, 16, 9, 1015, 186, 433, 314, 11, 3
1758355517038, 2, 7, 1008, 188, 434, 314, 9, 2
1758355517052, 6, 6, 1003, 187, 439, 313, 3, 5
1758355517052, 1, 22, 1015, 189, 448, 314, 2, 3
1758355517052, 4, 7, 1012, 187, 439, 313, 2, 4
1758355517052, 3, 4, 1020, 188, 438, 314, 2, 4
1758355517052, 4, 3, 1015, 187, 436, 309, 0, 3
1758355517052, 3, 11, 1012, 186, 439, 311, 1, 3
1758355517052, 8, 4, 1015, 187, 440, 314, 2, 3
1758355517052, 4, 5, 1015, 188, 436, 316, 1, 2
1758355517052, 2, 4, 1013, 188, 438, 313, 2, 3
1758355517052, 3, 4, 1019, 189, 431, 313, 2, 2
1758355517052, 4, 5, 1008, 190, 437, 312, 2, 3
1758355517052, 1, 3, 1012, 189, 438, 311, 2, 3
1758355517052, 3, 6, 1015, 188, 436, 312, 2, 3
1758355517052, 5, 6, 1003, 189, 433, 313, 2, 3
1758355517066, 2, 6, 1015, 188, 436, 313, 5, 3
1758355517066, 4, 20, 1008, 187, 439, 312, 2, 4
1758355517066, 5, 24, 1005, 189, 448, 315, 7, 5
1758355517066, 3, 11, 1014, 186, 433, 310, 1, 12
1758355517066, 4, 20, 1015, 188, 433, 308, 2, 3
1758355517066, 1, 8, 1008, 184, 437, 312, 2, 3
1758355517066, 4, 8, 1010, 186, 433, 314, 2, 4
1758355517066, 16, 7, 1008, 190, 439, 312, 2, 3
1758355517066, 0, 20, 1007, 190, 439, 314, 8, 3
1758355517066, 2, 7, 1003, 190, 438, 312, 1, 3
1758355517066, 5, 15, 1014, 185, 434, 309, 8, 2
1758355517066, 8, 20, 1015, 188, 433, 315, 1, 3
1758355517066, 6, 5, 1014, 184, 436, 312, 2, 12
1758355517066, 5, 4, 1015, 188, 436, 311, 2, 3
1758355517066, 4, 5, 1008, 189, 439, 314, 10, 3
1758355517080, 7, 4, 1003, 188, 434, 317, 2, 6
1758355517080, 3, 18, 1012, 185, 433, 314, 2, 3
1758355517080, 4, 6, 1015, 185, 433, 311, 2, 3
1758355517080, 3, 5, 1019, 190, 439, 311, 1, 11
1758355517080, 5, 20, 1015, 185, 436, 310, 1, 6
1758355517080, 5, 9, 1015, 187, 438, 310, 8, 3
1758355517080, 6, 9, 1015, 187, 439, 311, 2, 3
1758355517080, 0, 7, 1008, 190, 435, 313, 2, 3
1758355517080, 9, 8, 1008, 194, 433, 311, 2, 5
1758355517080, 1, 24, 1006, 192, 438, 312, 2, 3
1758355517080, 4, 19, 1019, 185, 445, 311, 3, 2
1758355517080, 3, 9, 1008, 188, 441, 311, 3, 4
1758355517080, 3, 11, 1015, 185, 445, 315, 2, 3
1758355517080, 4, 6, 1009, 187, 437, 311, 2, 3
1758355517080, 7, 4, 1016, 189, 436, 316, 1, 4
1758355517095, 0, 20, 1018, 188, 439, 311, 5, 2
1758355517095, 4, 6, 1015, 187, 437, 310, 7, 3
1758355517095, 4, 20, 1015, 188, 437, 317, 2, 12
1758355517095, 5, 6, 1017, 189, 437, 315, 3, 3
1758355517095, 5, 4, 1015, 187, 438, 311, 2, 4
1758355517095, 6, 18, 1015, 189, 437, 311, 2, 4
1758355517095, 5, 6, 1007, 187, 437, 314, 2, 2
1758355517095, 5, 5, 1008, 186, 438, 317, 3, 2
1758355517095, 4, 5, 1019, 184, 439, 311, 2, 4
1758355517095, 8, 6, 1015, 185, 445, 312, 2, 3
1758355517095, 4, 7, 1015, 189, 433, 314, 2, 3
1758355517095, 9, 8, 1007, 189, 435, 309, 2, 3
1758355517095, 3, 7, 1019, 192, 437, 312, 2, 3
1758355517095, 4, 9, 1007, 188, 436, 310, 2, 3
1758355517109, 3, 15, 1014, 187, 439, 312, 2, 4
1758355517109, 6, 8, 1015, 196, 438, 314, 1, 10
1758355517109, 1, 8, 1008, 186, 438, 310, 2, 3
1758355517109, 6, 6, 1015, 189, 438, 310, 1, 12
1758355517109, 3, 6, 1009, 188, 439, 312, 3, 3
1758355517109, 2, 4, 1015, 187, 436, 310, 2, 3
1758355517109, 7, 3, 1015, 188, 438, 312, 1, 3
1758355517109, 7, 4, 1008, 187, 437, 314, 6, 3
1758355517109, 2, 3, 1019, 186, 436, 311, 2, 3
1758355517109, 11, 4, 1001, 189, 436, 310, 2, 4
1758355517109, 3, 3, 1020, 187, 437, 309, 3, 3
1758355517109, 3, 19, 1011, 189, 433, 320, 2, 2
1758355517109, 3, 6, 1011, 189, 432, 313, 2, 2
1758355517109, 4, 5, 1007, 190, 437, 309, 2, 4
1758355517124, 2, 19, 1021, 189, 433, 311, 2, 4
1758355517124, 6, 21, 1008, 189, 436, 309, 2, 6
1758355517124, 2, 9, 1007, 190, 438, 314, 2, 2
1758355517124, 1, 11, 1020, 186, 437, 313, 3, 3
1758355517124, 1, 8, 1018, 189, 437, 319, 2, 4
1758355517124, 5, 24, 1019, 188, 433, 313, 7, 3
1758355517124, 3, 11, 1018, 187, 437, 315, 1, 3
1758355517124, 3, 7, 1012, 189, 433, 310, 2, 3
1758355517124, 2, 22, 1004, 188, 436, 318, 2, 2
1758355517124, 4, 17, 1022, 185, 433, 311, 6, 2
1758355517124, 4, 7, 1015, 189, 437, 315, 2, 4
1758355517124, 3, 5, 1020, 189, 433, 312, 6, 3
1758355517124, 4, 4, 1012, 191, 432, 316, 1, 1
1758355517124, 1, 19, 1015, 189, 433, 312, 2, 3
1758355517124, 4, 6, 1008, 187, 433, 312, 2, 3
1758355517138, 3, 4, 1015, 188, 435, 309, 1, 3
1758355517138, 1, 18, 1006, 186, 435, 319, 1, 4
