unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758355420184, M, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758355425224, 4, 7, 2688, 1040, 576, 975, 713, 3
1758355425224, 4, 8, 2659, 1035, 572, 968, 713, 4
1758355425224, 5, 9, 2688, 1040, 572, 972, 723, 4
1758355425224, 3, 7, 2655, 1039, 561, 975, 711, 4
1758355425224, 5, 7, 2672, 1031, 567, 963, 719, 4
1758355425224, 13, 6, 2688, 1032, 568, 975, 723, 12
1758355425237, 3, 6, 2678, 1035, 563, 971, 722, 3
1758355425237, 3, 9, 2696, 1027, 568, 971, 713, 3
1758355425237, 3, 13, 2655, 1023, 563, 963, 728, 9
1758355425237, 2, 19, 2655, 1035, 570, 972, 711, 2
1758355425237, 3, 5, 2678, 1035, 561, 984, 715, 3
1758355425237, 2, 7, 2659, 1028, 560, 967, 723, 3
1758355425237, 13, 4, 2672, 1040, 559, 975, 723, 3
1758355425237, 4, 4, 2676, 1019, 558, 968, 713, 3
1758355425237, 3, 5, 2679, 1023, 560, 963, 719, 3
1758355425237, 3, 4, 2655, 1027, 564, 963, 723, 3
1758355425237, 7, 4, 2678, 1015, 559, 970, 711, 3
1758355425237, 5, 7, 2655, 1015, 566, 975, 716, 3
1758355425237, 4, 6, 2672, 1013, 560, 977, 719, 3
1758355425251, 4, 7, 2678, 1016, 560, 968, 716, 2
1758355425251, 12, 7, 2688, 1013, 559, 961, 711, 2
1758355425251, 4, 8, 2687, 1011, 565, 968, 713, 3
1758355425251, 4, 22, 2679, 1018, 560, 974, 713, 3
1758355425251, 5, 9, 2679, 1020, 565, 963, 718, 3
1758355425251, 4, 8, 2655, 1016, 563, 970, 711, 3
1758355425251, 7, 6, 2688, 1022, 564, 968, 719, 2
1758355425251, 5, 4, 2672, 1021, 563, 961, 716, 4
1758355425251, 6, 5, 2671, 1016, 565, 968, 723, 3
1758355425251, 9, 13, 2671, 1016, 562, 965, 723, 4
1758355425251, 3, 5, 2672, 1016, 557, 968, 720, 3
1758355425251, 2, 3, 2672, 1023, 560, 972, 723, 3
1758355425251, 1, 3, 2663, 1007, 556, 969, 711, 3
1758355425251, 3, 3, 2679, 1016, 562, 974, 723, 4
1758355425264, 7, 3, 2679, 1009, 557, 967, 715, 4
1758355425264, 7, 3, 2659, 1007, 557, 975, 723, 3
1758355425264, 3, 4, 2678, 1007, 557, 967, 716, 4
1758355425264, 2, 5, 2672, 1011, 557, 972, 720, 13
1758355425264, 14, 6, 2672, 1007, 567, 967, 718, 12
1758355425264, 2, 5, 2688, 1011, 563, 967, 718, 3
1758355425264, 5, 18, 2683, 1008, 555, 978, 720, 3
1758355425264, 6, 9, 2679, 1007, 563, 981, 720, 4
1758355425264, 3, 7, 2689, 1019, 558, 983, 720, 3
1758355425264, 5, 8, 2689, 1008, 558, 975, 720, 4
1758355425264, 3, 8, 2688, 1008, 557, 967, 724, 4
1758355425264, 3, 7, 2672, 1023, 560, 967, 714, 4
1758355425264, 4, 7, 2655, 1027, 559, 983, 720, 3
1758355425264, 3, 20, 2688, 1007, 564, 976, 723, 4
1758355425276, 5, 7, 2688, 1015, 560, 983, 715, 3
1758355425276, 3, 4, 2672, 1027, 560, 976, 724, 10
1758355425276, 5, 4, 2672, 1021, 573, 980, 720, 12
1758355425276, 3, 3, 2687, 1023, 567, 973, 729, 2
1758355425276, 2, 4, 2658, 1015, 566, 975, 725, 2
1758355425276, 3, 17, 2689, 1015, 560, 982, 727, 3
1758355425276, 2, 5, 2689, 1020, 572, 977, 723, 6
1758355425276, 4, 19, 2655, 1022, 563, 980, 719, 3
1758355425276, 0, 7, 2658, 1024, 565, 980, 715, 4
1758355425276, 2, 4, 2682, 1023, 573, 973, 723, 5
1758355425276, 4, 7, 2655, 1024, 566, 976, 718, 4
1758355425290, 5, 7, 2688, 1035, 559, 982, 724, 3
1758355425290, 4, 6, 2682, 1023, 568, 983, 720, 11
1758355425290, 2, 7, 2668, 1041, 561, 981, 727, 3
1758355425290, 5, 8, 2678, 1027, 563, 976, 731, 3
1758355425290, 5, 8, 2687, 1035, 571, 973, 724, 3
1758355425290, 4, 8, 2686, 1037, 563, 976, 723, 4
1758355425290, 3, 22, 2663, 1044, 570, 983, 720, 2
1758355425290, 6, 8, 2700, 1037, 576, 976, 715, 2
1758355425290, 3, 19, 2680, 1036, 566, 983, 720, 3
1758355425290, 4, 7, 2689, 1032, 569, 976, 720, 3
1758355425290, 4, 4, 2672, 1039, 571, 980, 724, 2
1758355425290, 1, 19, 2704, 1032, 564, 983, 724, 3
1758355425290, 4, 6, 2656, 1026, 573, 983, 727, 2
1758355425290, 2, 4, 2686, 1043, 568, 977, 719, 3
1758355425303, 1, 4, 2659, 1038, 564, 977, 727, 2
1758355425303, 4, 4, 2689, 1036, 573, 977, 719, 3
1758355425303, 7, 4, 2655, 1038, 574, 992, 719, 7
1758355425303, 3, 4, 2682, 1040, 567, 979, 727, 5
1758355425303, 4, 20, 2708, 1047, 569, 975, 718, 6
1758355425303, 7, 7, 2652, 1035, 574, 975, 729, 9
1758355425303, 3, 17, 2672, 1047, 567, 989, 721, 3
1758355425303, 4, 22, 2689, 1039, 569, 981, 726, 4
1758355425303, 4, 25, 2680, 1047, 575, 981, 724, 3
1758355425303, 2, 10, 2689, 1040, 576, 986, 727, 4
1758355425303, 2, 7, 2686, 1051, 572, 995, 736, 4
1758355425303, 1, 23, 2680, 1051, 574, 983, 720, 12
1758355425303, 4, 9, 2689, 1048, 575, 984, 727, 3
1758355425316, 0, 7, 2655, 1050, 571, 988, 726, 4
1758355425316, 2, 5, 2689, 1041, 571, 984, 724, 3
1758355425316, 6, 3, 2655, 1052, 575, 996, 727, 3
1758355425316, 5, 5, 2689, 1048, 571, 990, 719, 4
1758355425316, 7, 3, 2663, 1055, 571, 984, 727, 3
1758355425316, 1, 3, 2689, 1055, 571, 985, 731, 3
1758355425316, 5, 5, 2689, 1054, 571, 983, 720, 3
1758355425316, 4, 4, 2688, 1054, 571, 1004, 719, 3
1758355425316, 5, 4, 2655, 1055, 571, 984, 727, 3
1758355425316, 4, 4, 2679, 1048, 575, 984, 717, 2
1758355425316, 4, 6, 2680, 1061, 582, 983, 724, 2
1758355425316, 4, 4, 2689, 1061, 583, 981, 724, 2
1758355425316, 5, 22, 2672, 1055, 576, 991, 726, 4
1758355425329, 3, 7, 2655, 1062, 579, 984, 723, 3
1758355425329, 5, 7, 2689, 1056, 573, 980, 721, 4
1758355425329, 3, 6, 2655, 1056, 573, 999, 721, 3
1758355425329, 4, 8, 2655, 1062, 571, 984, 727, 4
1758355425329, 4, 7, 2691, 1056, 574, 983, 735, 4
1758355425329, 2, 7, 2704, 1062, 576, 991, 719, 3
1758355425329, 3, 6, 2688, 1063, 575, 983, 728, 3
1758355425329, 7, 20, 2702, 1067, 576, 988, 718, 4
1758355425329, 0, 7, 2680, 1063, 572, 990, 731, 3
1758355425329, 2, 4, 2689, 1057, 573, 991, 724, 3
1758355425329, 2, 4, 2680, 1067, 573, 985, 729, 3
1758355425329, 2, 3, 2672, 1067, 579, 987, 725, 3
1758355425329, 4, 2, 2668, 1076, 579, 983, 731, 2
1758355425342, 4, 4, 2686, 1059, 576, 999, 723, 11
1758355425342, 0, 4, 2691, 1064, 574, 985, 723, 3
1758355425342, 2, 3, 2662, 1064, 584, 991, 728, 3
1758355425342, 4, 3, 2680, 1071, 573, 999, 730, 5
1758355425342, 4, 18, 2684, 1067, 582, 991, 728, 3
1758355425342, 5, 7, 2689, 1066, 581, 983, 739, 2
1758355425342, 2, 21, 2671, 1063, 578, 983, 730, 3
1758355425342, 5, 20, 2689, 1063, 573, 985, 732, 3
1758355425342, 4, 21, 2668, 1060, 573, 992, 725, 3
1758355425342, 7, 21, 2662, 1059, 581, 990, 727, 3
1758355425342, 3, 10, 2691, 1071, 587, 995, 735, 3
1758355425342, 6, 20, 2704, 1071, 574, 990, 737, 2
1758355425342, 2, 10, 2680, 1071, 576, 988, 735, 3
1758355425355, 3, 6, 2686, 1068, 574, 999, 732, 3
1758355425355, 12, 6, 2680, 1068, 573, 985, 734, 3
1758355425355, 9, 21, 2684, 1066, 574, 992, 735, 5
1758355425355, 4, 7, 2672, 1055, 574, 991, 735, 3
1758355425355, 12, 4, 2687, 1056, 579, 990, 731, 3
1758355425355, 2, 3, 2688, 1067, 579, 999, 739, 3
1758355425355, 4, 3, 2686, 1061, 573, 985, 741, 2
1758355425355, 4, 4, 2688, 1057, 579, 1004, 733, 2
1758355425355, 4, 6, 2704, 1060, 576, 996, 741, 2
1758355425355, 4, 3, 2691, 1062, 573, 983, 738, 3
1758355425355, 4, 4, 2663, 1051, 579, 999, 736, 9
1758355425355, 3, 19, 2684, 1056, 579, 983, 741, 3
1758355425355, 5, 19, 2663, 1063, 575, 995, 739, 3
1758355425355, 3, 22, 2660, 1051, 579, 983, 736, 3
1758355425368, 3, 7, 2660, 1056, 583, 991, 731, 9
1758355425368, 5, 7, 2687, 1063, 579, 993, 738, 7
1758355425368, 4, 9, 2663, 1060, 572, 987, 741, 3
1758355425368, 3, 7, 2704, 1059, 578, 983, 741, 4
1758355425368, 12, 8, 2655, 1055, 576, 983, 738, 3
1758355425368, 2, 7, 2686, 1055, 579, 988, 742, 6
1758355425368, 2, 6, 2672, 1047, 573, 980, 743, 3
1758355425368, 5, 7, 2689, 1048, 584, 987, 736, 7
1758355425368, 2, 5, 2689, 1057, 571, 983, 735, 3
1758355425368, 6, 19, 2680, 1055, 573, 991, 740, 3
1758355425368, 4, 6, 2682, 1043, 571, 996, 741, 2
1758355425368, 2, 3, 2689, 1038, 583, 991, 735, 3
1758355425381, 6, 17, 2671, 1055, 583, 991, 741, 4
1758355425381, 5, 5, 2688, 1048, 576, 999, 743, 3
1758355425381, 3, 4, 2663, 1036, 568, 994, 733, 11
1758355425381, 4, 5, 2656, 1043, 572, 991, 740, 2
1758355425381, 5, 19, 2687, 1043, 571, 984, 740, 3
1758355425381, 3, 6, 2687, 1055, 575, 984, 735, 3
1758355425381, 5, 21, 2680, 1044, 574, 987, 732, 2
1758355425381, 2, 8, 2689, 1047, 580, 991, 741, 4
1758355425381, 4, 21, 2671, 1049, 571, 985, 731, 3
1758355425381, 4, 9, 2672, 1051, 572, 983, 735, 3
1758355425381, 4, 7, 2663, 1054, 576, 984, 735, 2
1758355425381, 5, 8, 2688, 1063, 571, 981, 732, 4
1758355425381, 4, 9, 2691, 1051, 571, 988, 739, 4
1758355425381, 6, 7, 2680, 1061, 570, 979, 726, 3
1758355425394, 4, 7, 2688, 1047, 572, 992, 729, 6
1758355425394, 5, 6, 2702, 1061, 583, 975, 735, 2
1758355425394, 4, 6, 2652, 1056, 570, 979, 738, 4
1758355425394, 3, 4, 2655, 1062, 581, 986, 728, 3
1758355425394, 1, 10, 2655, 1056, 569, 984, 732, 3
1758355425394, 3, 4, 2688, 1057, 576, 979, 733, 3
1758355425394, 4, 3, 2688, 1051, 576, 984, 736, 4
1758355425394, 10, 4, 2689, 1049, 576, 991, 725, 3
1758355425394, 5, 4, 2655, 1056, 575, 987, 721, 4
1758355425394, 7, 3, 2687, 1065, 568, 975, 723, 3
1758355425394, 4, 5, 2655, 1052, 572, 982, 723, 3
1758355425394, 5, 5, 2655, 1056, 568, 988, 731, 2
1758355425394, 2, 16, 2680, 1056, 565, 975, 719, 4
1758355425408, 2, 21, 2663, 1060, 568, 975, 736, 3
1758355425408, 4, 8, 2683, 1072, 576, 985, 723, 5
1758355425408, 4, 8, 2687, 1059, 567, 982, 728, 3
1758355425408, 4, 7, 2688, 1064, 567, 980, 723, 3
1758355425408, 4, 8, 2688, 1070, 574, 971, 723, 3
1758355425408, 12, 8, 2686, 1066, 569, 979, 719, 3
1758355425408, 3, 18, 2683, 1063, 574, 979, 725, 4
1758355425408, 2, 8, 2687, 1071, 565, 975, 723, 4
1758355425408, 5, 7, 2696, 1071, 576, 972, 718, 3
1758355425408, 4, 18, 2689, 1068, 567, 967, 723, 3
1758355425408, 6, 6, 2672, 1059, 573, 967, 728, 3
1758355425408, 1, 4, 2672, 1069, 568, 973, 721, 2
1758355425408, 4, 16, 2689, 1056, 573, 961, 727, 3
1758355425421, 4, 4, 2680, 1063, 572, 960, 727, 11
1758355425421, 3, 5, 2663, 1055, 572, 955, 722, 3
1758355425421, 12, 2, 2682, 1057, 564, 967, 716, 4
1758355425421, 3, 4, 2696, 1062, 560, 959, 727, 3
1758355425421, 3, 11, 2672, 1063, 568, 953, 720, 10
1758355425421, 6, 3, 2700, 1066, 569, 956, 723, 3
1758355425421, 2, 4, 2655, 1056, 566, 951, 715, 2
1758355425421, 4, 6, 2672, 1076, 571, 960, 723, 2
1758355425421, 4, 22, 2682, 1067, 568, 959, 715, 3
1758355425421, 5, 9, 2672, 1067, 573, 956, 711, 3
1758355425421, 3, 8, 2679, 1069, 568, 959, 713, 4
1758355425421, 5, 8, 2655, 1062, 567, 947, 719, 4
1758355425421, 7, 7, 2676, 1061, 569, 943, 719, 4
1758355425439, 3, 23, 2688, 1054, 574, 960, 725, 3
1758355425439, 12, 8, 2672, 1051, 569, 948, 719, 2
1758355425439, 2, 9, 2703, 1055, 574, 945, 711, 4
1758355425439, 1, 6, 2688, 1052, 573, 944, 717, 3
1758355425439, 3, 18, 2696, 1055, 564, 943, 715, 6
1758355425439, 3, 20, 2658, 1047, 563, 955, 712, 2
1758355425439, 2, 6, 2676, 1047, 572, 943, 709, 3
1758355425439, 5, 3, 2691, 1047, 571, 944, 717, 3
1758355425439, 0, 3, 2676, 1047, 567, 944, 714, 3
1758355425439, 3, 4, 2689, 1052, 567, 950, 723, 9
1758355425439, 3, 4, 2689, 1052, 568, 944, 717, 4
1758355425439, 3, 19, 2655, 1047, 567, 943, 711, 3
1758355425439, 2, 7, 2679, 1040, 559, 951, 711, 2
1758355425439, 5, 4, 2672, 1039, 561, 944, 711, 2
1758355425439, 3, 6, 2676, 1040, 563, 951, 711, 2
1758355425439, 4, 19, 2688, 1039, 563, 943, 711, 4
1758355425439, 7, 8, 2679, 1046, 568, 951, 715, 3
1758355425439, 3, 6, 2671, 1039, 573, 948, 715, 3
1758355425439, 1, 7, 2671, 1046, 563, 948, 718, 4
1758355425447, 3, 23, 2672, 1041, 563, 951, 716, 4
1758355425447, 10, 8, 2679, 1040, 568, 956, 715, 4
1758355425447, 3, 7, 2672, 1040, 566, 953, 715, 3
1758355425447, 3, 7, 2679, 1046, 563, 957, 717, 1
1758355425447, 2, 8, 2655, 1050, 555, 951, 719, 4
1758355425447, 3, 4, 2672, 1041, 560, 956, 722, 4
1758355425447, 4, 4, 2696, 1047, 557, 955, 722, 3
1758355425447, 3, 15, 2672, 1053, 559, 943, 722, 3
1758355425460, 5, 13, 2678, 1051, 557, 947, 720, 6
1758355425460, 2, 4, 2688, 1051, 557, 960, 715, 4
1758355425460, 1, 19, 2678, 1039, 559, 956, 720, 3
1758355425460, 8, 6, 2679, 1048, 555, 959, 720, 3
1758355425460, 4, 4, 2659, 1047, 559, 956, 723, 3
1758355425460, 6, 4, 2688, 1040, 563, 959, 723, 11
1758355425460, 2, 5, 2688, 1035, 560, 959, 715, 3
1758355425460, 2, 5, 2687, 1037, 560, 951, 727, 2
1758355425460, 6, 7, 2655, 1036, 560, 959, 717, 3
1758355425460, 6, 16, 2683, 1047, 562, 966, 728, 3
1758355425460, 6, 23, 2678, 1055, 566, 952, 722, 4
1758355425460, 4, 10, 2672, 1039, 568, 958, 730, 3
1758355425474, 5, 8, 2678, 1056, 561, 951, 717, 3
1758355425474, 4, 23, 2672, 1048, 560, 951, 720, 3
1758355425474, 3, 8, 2672, 1055, 560, 956, 725, 3
1758355425474, 5, 6, 2655, 1039, 558, 967, 720, 3
1758355425474, 5, 19, 2671, 1050, 563, 961, 724, 3
1758355425474, 2, 6, 2676, 1047, 563, 967, 716, 2
1758355425474, 4, 4, 2672, 1055, 563, 960, 723, 3
1758355425474, 7, 4, 2659, 1043, 564, 960, 716, 3
1758355425474, 7, 4, 2672, 1054, 560, 971, 724, 3
1758355425474, 3, 4, 2658, 1047, 563, 960, 726, 3
1758355425474, 8, 11, 2687, 1054, 564, 968, 721, 2
1758355425474, 3, 5, 2679, 1047, 565, 968, 736, 3
1758355425474, 3, 4, 2679, 1055, 559, 976, 734, 4
1758355425474, 6, 3, 2655, 1055, 559, 959, 727, 10
1758355425487, 5, 20, 2672, 1056, 564, 970, 731, 3
1758355425487, 4, 8, 2687, 1056, 564, 963, 732, 4
1758355425487, 8, 7, 2659, 1072, 566, 968, 731, 3
1758355425487, 3, 7, 2678, 1057, 566, 972, 726, 3
1758355425487, 5, 6, 2663, 1066, 564, 959, 727, 4
1758355425487, 4, 9, 2678, 1064, 567, 963, 734, 4
1758355425487, 3, 6, 2672, 1071, 564, 979, 728, 3
1758355425487, 4, 9, 2682, 1070, 563, 974, 739, 4
1758355425487, 4, 6, 2672, 1065, 565, 977, 732, 4
1758355425487, 3, 6, 2689, 1070, 571, 975, 728, 5
1758355425487, 4, 21, 2659, 1063, 565, 975, 725, 3
1758355425487, 7, 6, 2655, 1071, 571, 967, 735, 3
1758355425487, 9, 4, 2680, 1079, 570, 967, 732, 3
1758355425500, 5, 4, 2682, 1075, 567, 974, 727, 3
1758355425500, 6, 3, 2663, 1078, 573, 967, 734, 2
1758355425500, 8, 4, 2688, 1072, 572, 979, 727, 2
1758355425500, 3, 4, 2702, 1087, 567, 983, 735, 3
1758355425500, 5, 19, 2678, 1063, 565, 975, 740, 2
1758355425500, 4, 18, 2672, 1079, 568, 967, 729, 4
1758355425500, 2, 6, 2688, 1078, 569, 974, 727, 3
1758355425500, 9, 5, 2687, 1083, 576, 967, 728, 3
1758355425500, 7, 6, 2672, 1079, 570, 969, 735, 10
1758355425500, 5, 6, 2689, 1076, 575, 972, 739, 3
1758355425500, 7, 22, 2672, 1079, 577, 979, 735, 3
1758355425500, 1, 9, 2676, 1071, 572, 979, 727, 3
1758355425500, 4, 8, 2689, 1072, 573, 971, 727, 3
1758355425513, 13, 8, 2687, 1072, 569, 975, 723, 3
1758355425513, 11, 7, 2682, 1072, 573, 974, 723, 3
1758355425513, 5, 7, 2655, 1076, 575, 984, 728, 3
1758355425513, 3, 7, 2678, 1083, 571, 983, 736, 3
1758355425513, 2, 16, 2688, 1071, 571, 967, 723, 3
1758355425513, 3, 5, 2688, 1067, 571, 965, 732, 3
1758355425513, 3, 4, 2689, 1072, 569, 959, 742, 9
1758355425513, 3, 3, 2672, 1079, 571, 973, 728, 3
1758355425513, 3, 3, 2655, 1078, 574, 970, 735, 2
1758355425513, 8, 4, 2680, 1071, 569, 970, 730, 8
1758355425513, 4, 3, 2659, 1076, 569, 975, 723, 3
1758355425513, 1, 5, 2687, 1067, 569, 973, 728, 2
1758355425513, 5, 5, 2659, 1083, 564, 972, 731, 3
1758355425526, 13, 5, 2688, 1067, 568, 964, 736, 2
1758355425526, 0, 5, 2679, 1071, 573, 960, 726, 3
1758355425526, 2, 7, 2678, 1067, 572, 960, 723, 4
1758355425526, 0, 7, 2689, 1079, 567, 968, 723, 3
1758355425526, 4, 7, 2686, 1075, 566, 967, 723, 4
1758355425526, 13, 8, 2659, 1071, 571, 959, 721, 3
1758355425526, 3, 7, 2688, 1063, 569, 959, 735, 3
1758355425526, 3, 7, 2682, 1068, 569, 959, 729, 2
1758355425526, 8, 7, 2655, 1071, 571, 955, 726, 2
1758355425526, 1, 7, 2676, 1059, 568, 959, 731, 2
1758355425527, 5, 6, 2672, 1067, 577, 955, 728, 11
1758355425527, 3, 20, 2676, 1057, 572, 955, 724, 3
1758355425527, 4, 7, 2679, 1056, 566, 956, 731, 4
1758355425540, 3, 4, 2688, 1063, 576, 963, 728, 3
1758355425540, 3, 4, 2672, 1063, 569, 955, 732, 3
1758355425540, 4, 2, 2702, 1059, 565, 958, 723, 3
1758355425540, 3, 4, 2678, 1057, 570, 959, 730, 1
1758355425540, 4, 4, 2678, 1056, 563, 955, 731, 2
1758355425540, 4, 4, 2678, 1071, 576, 952, 735, 2
1758355425540, 3, 4, 2687, 1061, 569, 955, 731, 2
1758355425540, 5, 5, 2662, 1051, 568, 952, 736, 4
1758355425540, 2, 4, 2678, 1047, 571, 963, 724, 4
1758355425540, 4, 5, 2655, 1058, 571, 956, 731, 4
1758355425540, 4, 9, 2676, 1047, 570, 968, 735, 3
1758355425540, 5, 7, 2676, 1059, 563, 959, 723, 10
1758355425540, 3, 7, 2688, 1055, 568, 959, 723, 3
1758355425540, 6, 22, 2688, 1071, 560, 959, 732, 3
1758355425540, 4, 10, 2676, 1047, 568, 967, 725, 4
1758355425554, 4, 8, 2672, 1051, 565, 950, 727, 3
1758355425554, 4, 7, 2672, 1055, 563, 955, 736, 3
1758355425554, 2, 6, 2688, 1052, 567, 955, 735, 4
1758355425554, 3, 20, 2708, 1054, 568, 959, 737, 3
1758355425554, 3, 6, 2688, 1052, 564, 967, 727, 3
1758355425554, 9, 4, 2696, 1055, 569, 968, 734, 3
1758355425554, 4, 3, 2689, 1059, 563, 963, 733, 3
1758355425554, 3, 5, 2672, 1047, 563, 963, 732, 3
1758355425554, 12, 3, 2680, 1052, 574, 961, 731, 3
1758355425554, 3, 4, 2688, 1052, 573, 964, 731, 3
1758355425554, 2, 19, 2676, 1053, 561, 964, 746, 10
1758355425554, 2, 6, 2688, 1049, 566, 960, 739, 9
1758355425554, 4, 5, 2676, 1054, 567, 960, 741, 3
1758355425568, 1, 5, 2686, 1048, 564, 966, 739, 6
1758355425568, 2, 5, 2672, 1052, 570, 976, 735, 8
1758355425568, 10, 5, 2688, 1059, 564, 960, 736, 4
1758355425568, 5, 7, 2678, 1052, 559, 968, 743, 4
1758355425568, 3, 7, 2708, 1055, 564, 959, 743, 4
1758355425568, 1, 7, 2700, 1059, 561, 975, 743, 3
1758355425568, 4, 8, 2672, 1047, 563, 963, 736, 4
1758355425568, 4, 22, 2680, 1048, 571, 965, 740, 7
1758355425568, 3, 8, 2688, 1049, 570, 963, 742, 3
1758355425568, 7, 6, 2688, 1055, 575, 963, 743, 3
1758355425568, 1, 5, 2672, 1047, 568, 960, 736, 4
1758355425568, 4, 4, 2688, 1045, 563, 973, 740, 3
1758355425568, 2, 4, 2688, 1052, 569, 971, 735, 3
1758355425580, 2, 3, 2688, 1048, 563, 975, 737, 2
1758355425580, 6, 3, 2672, 1059, 563, 975, 736, 2
1758355425580, 5, 19, 2655, 1048, 580, 973, 743, 3
1758355425580, 3, 21, 2676, 1047, 573, 975, 747, 4
1758355425580, 0, 7, 2685, 1057, 567, 971, 740, 3
1758355425580, 5, 5, 2688, 1049, 573, 963, 736, 3
1758355425580, 5, 5, 2676, 1061, 563, 965, 743, 3
1758355425580, 4, 5, 2686, 1055, 563, 959, 743, 3
1758355425580, 4, 6, 2689, 1047, 569, 975, 742, 3
1758355425580, 4, 6, 2676, 1047, 571, 973, 742, 4
1758355425580, 6, 7, 2689, 1054, 571, 968, 736, 5
1758355425580, 3, 7, 2689, 1059, 571, 970, 742, 2
1758355425580, 3, 17, 2672, 1060, 574, 959, 736, 5
1758355425593, 7, 9, 2679, 1045, 567, 971, 737, 3
1758355425593, 1, 22, 2676, 1047, 577, 982, 752, 3
1758355425593, 5, 9, 2655, 1047, 576, 975, 736, 3
1758355425593, 3, 7, 2679, 1049, 575, 959, 740, 4
1758355425593, 5, 20, 2655, 1054, 570, 963, 736, 13
1758355425593, 7, 6, 2655, 1044, 576, 973, 743, 3
1758355425593, 4, 4, 2659, 1052, 569, 975, 736, 2
1758355425593, 4, 19, 2655, 1055, 572, 971, 740, 3
1758355425593, 4, 6, 2658, 1047, 569, 971, 737, 3
1758355425593, 3, 18, 2672, 1049, 565, 963, 735, 3
1758355425593, 3, 6, 2679, 1048, 563, 959, 736, 5
1758355425593, 6, 4, 2672, 1061, 560, 971, 736, 3
1758355425593, 4, 4, 2688, 1052, 567, 970, 731, 3
1758355425606, 2, 3, 2683, 1049, 561, 967, 736, 5
1758355425606, 0, 4, 2678, 1054, 571, 972, 743, 3
1758355425606, 3, 6, 2672, 1047, 555, 967, 729, 4
1758355425606, 2, 6, 2672, 1057, 557, 964, 735, 3
1758355425606, 8, 6, 2652, 1045, 559, 953, 735, 3
1758355425606, 3, 22, 2655, 1055, 559, 959, 731, 5
1758355425606, 4, 10, 2679, 1043, 555, 952, 739, 3
1758355425606, 7, 9, 2672, 1045, 558, 952, 729, 3
1758355425606, 7, 6, 2679, 1055, 555, 947, 727, 3
1758355425606, 10, 6, 2678, 1055, 558, 947, 735, 3
1758355425606, 5, 22, 2676, 1052, 563, 952, 729, 3
1758355425606, 3, 23, 2663, 1052, 565, 941, 729, 3
1758355425606, 1, 21, 2655, 1054, 564, 950, 735, 4
1758355425606, 1, 7, 2683, 1054, 563, 939, 734, 6
1758355425622, 0, 19, 2678, 1061, 560, 947, 729, 2
1758355425622, 4, 5, 2659, 1047, 559, 936, 727, 4
1758355425622, 5, 8, 2663, 1047, 557, 940, 724, 2
1758355425622, 3, 4, 2655, 1047, 558, 939, 727, 2
1758355425622, 3, 4, 2678, 1054, 551, 936, 731, 3
1758355425622, 8, 3, 2672, 1055, 554, 944, 731, 2
1758355425622, 4, 4, 2683, 1055, 559, 928, 731, 4
1758355425622, 3, 5, 2676, 1055, 557, 929, 733, 3
1758355425622, 3, 5, 2688, 1043, 560, 928, 730, 2
1758355425622, 3, 6, 2687, 1055, 563, 935, 728, 3
1758355425622, 4, 7, 2672, 1036, 555, 927, 727, 3
1758355425622, 3, 23, 2679, 1041, 565, 919, 732, 3
1758355425622, 4, 24, 2678, 1039, 555, 932, 734, 7
1758355425622, 1, 24, 2672, 1047, 563, 930, 723, 3
1758355425622, 4, 10, 2679, 1050, 557, 928, 723, 7
1758355425622, 3, 6, 2676, 1051, 559, 928, 723, 3
1758355425633, 4, 7, 2679, 1041, 557, 928, 733, 3
1758355425633, 3, 5, 2672, 1051, 557, 927, 736, 3
1758355425633, 11, 5, 2672, 1043, 558, 934, 725, 4
1758355425633, 3, 3, 2679, 1040, 552, 928, 733, 3
1758355425633, 3, 3, 2672, 1055, 551, 944, 723, 3
1758355425633, 2, 11, 2672, 1043, 559, 946, 735, 3
1758355425633, 2, 3, 2685, 1056, 555, 928, 723, 3
1758355425633, 2, 19, 2676, 1044, 558, 928, 732, 3
1758355425633, 6, 6, 2679, 1041, 555, 925, 728, 8
1758355425647, 3, 4, 2687, 1048, 553, 935, 728, 3
1758355425647, 1, 4, 2655, 1052, 557, 927, 727, 4
1758355425647, 4, 5, 2672, 1039, 557, 929, 732, 2
1758355425647, 4, 22, 2672, 1048, 558, 931, 736, 9
1758355425647, 7, 23, 2678, 1043, 555, 936, 732, 3
1758355425647, 1, 9, 2679, 1043, 559, 936, 727, 3
1758355425647, 3, 22, 2679, 1043, 553, 940, 735, 3
1758355425647, 4, 10, 2687, 1048, 555, 935, 731, 2
1758355425647, 5, 8, 2678, 1056, 559, 940, 729, 3
1758355425647, 2, 14, 2672, 1053, 551, 935, 732, 6
1758355425647, 5, 23, 2671, 1048, 555, 942, 734, 3
1758355425647, 7, 8, 2672, 1048, 555, 943, 731, 1
1758355425647, 0, 5, 2672, 1052, 555, 939, 733, 3
1758355425647, 3, 6, 2679, 1048, 555, 939, 749, 11
1758355425647, 5, 4, 2679, 1047, 560, 935, 740, 3
1758355425647, 0, 4, 2672, 1054, 563, 943, 727, 3
1758355425660, 4, 12, 2676, 1054, 563, 934, 731, 2
1758355425660, 3, 4, 2678, 1055, 560, 940, 727, 3
1758355425660, 4, 3, 2679, 1047, 561, 952, 735, 3
1758355425660, 7, 9, 2655, 1051, 563, 935, 731, 2
