unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267926819, O, 0, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267927284, 7, 8, 1019, 165, 180, 541, 1, 4
1758267927284, 8, 7, 1024, 163, 180, 535, 7, 3
1758267927284, 5, 22, 1027, 163, 185, 540, 2, 3
1758267927284, 6, 8, 1028, 163, 180, 540, 2, 3
1758267927284, 4, 6, 1015, 164, 178, 543, 1, 4
1758267927284, 2, 17, 1026, 168, 182, 536, 1, 3
1758267927284, 2, 5, 1015, 168, 182, 538, 2, 3
1758267927284, 4, 4, 1023, 163, 182, 537, 2, 5
1758267927284, 0, 4, 1027, 164, 179, 543, 2, 4
1758267927284, 2, 6, 1015, 165, 183, 537, 2, 3
1758267927284, 2, 5, 1031, 163, 182, 543, 2, 3
1758267927284, 3, 5, 1027, 164, 182, 541, 3, 4
1758267927284, 2, 4, 1024, 163, 184, 537, 1, 3
1758267927298, 9, 4, 1032, 174, 180, 542, 2, 4
1758267927298, 0, 4, 1027, 163, 184, 537, 1, 3
1758267927298, 4, 20, 1015, 163, 182, 547, 2, 3
1758267927298, 5, 7, 1015, 166, 181, 543, 2, 3
1758267927298, 11, 6, 1027, 163, 181, 543, 2, 4
1758267927298, 7, 23, 1038, 165, 181, 540, 1, 3
1758267927298, 3, 10, 1023, 169, 180, 543, 2, 3
1758267927298, 4, 8, 1023, 165, 184, 539, 1, 4
1758267927298, 3, 7, 1031, 164, 181, 539, 1, 4
1758267927298, 1, 9, 1022, 163, 183, 545, 2, 4
1758267927298, 7, 22, 1023, 169, 184, 539, 1, 5
1758267927298, 0, 7, 1023, 166, 182, 539, 7, 7
1758267927298, 8, 5, 1016, 165, 186, 542, 2, 2
1758267927298, 5, 5, 1023, 164, 184, 539, 2, 3
1758267927312, 6, 4, 1013, 166, 183, 545, 2, 3
1758267927312, 3, 3, 1023, 166, 184, 543, 2, 2
1758267927312, 7, 4, 1015, 165, 184, 542, 2, 3
1758267927312, 3, 6, 1023, 166, 184, 542, 1, 2
1758267927312, 6, 4, 1027, 165, 187, 540, 2, 3
1758267927312, 0, 5, 1029, 164, 181, 543, 1, 4
1758267927312, 4, 6, 1015, 165, 181, 539, 2, 13
1758267927312, 8, 20, 1015, 167, 183, 541, 2, 3
1758267927312, 2, 8, 1020, 165, 183, 543, 2, 3
1758267927312, 6, 19, 1022, 165, 183, 539, 1, 10
1758267927312, 3, 8, 1024, 165, 184, 543, 1, 3
1758267927312, 3, 7, 1024, 165, 182, 539, 2, 3
1758267927312, 8, 8, 1012, 165, 183, 539, 1, 3
1758267927312, 1, 23, 1020, 172, 183, 539, 2, 3
1758267927326, 6, 9, 1036, 167, 180, 542, 2, 3
1758267927326, 5, 8, 1015, 165, 181, 545, 2, 3
1758267927326, 0, 7, 1015, 167, 191, 542, 1, 2
1758267927326, 7, 5, 1036, 165, 183, 543, 3, 3
1758267927326, 1, 4, 1015, 167, 184, 544, 2, 3
1758267927326, 0, 12, 1023, 164, 185, 537, 1, 3
1758267927326, 5, 5, 1017, 164, 186, 537, 1, 3
1758267927326, 4, 4, 1015, 165, 182, 540, 1, 3
1758267927326, 6, 4, 1015, 164, 183, 542, 3, 3
1758267927326, 6, 4, 1016, 165, 184, 536, 2, 3
1758267927326, 0, 19, 1023, 164, 184, 537, 1, 3
1758267927326, 6, 7, 1016, 173, 183, 537, 2, 3
1758267927326, 0, 21, 1013, 165, 183, 551, 0, 2
1758267927339, 0, 7, 1015, 165, 184, 540, 2, 3
1758267927339, 2, 6, 1010, 165, 188, 537, 2, 3
1758267927339, 4, 16, 1016, 165, 184, 543, 1, 3
1758267927339, 3, 6, 1016, 173, 184, 544, 1, 3
1758267927339, 3, 21, 1022, 168, 185, 542, 6, 2
1758267927339, 2, 9, 1015, 166, 187, 540, 2, 3
1758267927339, 9, 8, 1023, 165, 186, 543, 2, 2
1758267927339, 5, 8, 1014, 165, 186, 540, 10, 3
1758267927339, 7, 7, 1023, 164, 184, 542, 0, 3
1758267927339, 6, 18, 1015, 164, 184, 540, 1, 3
1758267927339, 5, 7, 1023, 168, 194, 540, 2, 3
1758267927339, 2, 19, 1015, 165, 189, 544, 2, 3
1758267927339, 4, 6, 1023, 175, 185, 541, 1, 3
1758267927354, 4, 6, 1027, 165, 186, 539, 3, 3
1758267927354, 1, 19, 1020, 164, 184, 547, 2, 3
1758267927354, 2, 22, 1016, 164, 181, 544, 6, 4
1758267927354, 4, 8, 1027, 165, 183, 542, 2, 3
1758267927354, 5, 6, 1020, 166, 183, 543, 3, 2
1758267927354, 9, 6, 1015, 167, 187, 543, 1, 3
1758267927354, 2, 5, 1016, 164, 191, 544, 3, 5
1758267927354, 3, 5, 1020, 165, 183, 545, 3, 3
1758267927354, 6, 5, 1015, 163, 185, 544, 1, 3
1758267927354, 4, 6, 1019, 166, 185, 543, 2, 3
1758267927354, 6, 6, 1024, 166, 187, 544, 2, 10
1758267927354, 5, 8, 1011, 166, 185, 542, 1, 3
1758267927354, 5, 8, 1027, 166, 183, 544, 2, 3
1758267927354, 8, 8, 1020, 165, 183, 544, 3, 3
1758267927354, 4, 15, 1016, 164, 184, 547, 2, 4
1758267927354, 6, 8, 1015, 165, 184, 544, 1, 3
1758267927367, 5, 7, 1023, 164, 185, 544, 2, 4
1758267927367, 14, 6, 1023, 164, 183, 555, 2, 4
1758267927367, 5, 16, 1020, 169, 187, 544, 3, 9
1758267927367, 5, 6, 1023, 165, 184, 547, 1, 3
1758267927367, 1, 5, 1024, 166, 187, 544, 9, 4
1758267927367, 9, 4, 1015, 167, 185, 544, 2, 3
1758267927367, 6, 15, 1022, 163, 184, 555, 1, 3
1758267927367, 0, 6, 1011, 165, 184, 543, 2, 3
1758267927367, 2, 5, 1011, 165, 187, 549, 2, 3
1758267927367, 1, 5, 1011, 166, 182, 544, 1, 3
1758267927367, 2, 6, 1027, 167, 187, 550, 2, 3
1758267927367, 7, 6, 1022, 165, 185, 545, 1, 3
1758267927367, 6, 5, 1022, 165, 184, 555, 3, 5
1758267927381, 1, 5, 1023, 164, 185, 544, 1, 3
1758267927381, 6, 21, 1021, 165, 183, 548, 1, 3
1758267927381, 9, 9, 1023, 175, 185, 545, 7, 3
1758267927381, 0, 9, 1016, 166, 185, 544, 3, 3
1758267927381, 0, 7, 1020, 166, 182, 548, 2, 3
1758267927381, 7, 22, 1010, 167, 186, 548, 2, 3
1758267927381, 5, 23, 1023, 165, 188, 548, 2, 4
1758267927381, 3, 8, 1023, 164, 184, 551, 2, 3
1758267927381, 4, 7, 1016, 164, 186, 551, 2, 4
1758267927381, 0, 5, 1015, 166, 183, 544, 1, 8
1758267927381, 0, 20, 1016, 166, 183, 550, 2, 3
1758267927381, 4, 7, 1023, 164, 183, 547, 1, 3
1758267927381, 3, 19, 1020, 168, 193, 555, 2, 5
1758267927394, 1, 9, 1023, 165, 187, 544, 2, 4
1758267927394, 5, 6, 1013, 167, 186, 551, 3, 3
1758267927394, 4, 5, 1016, 167, 184, 547, 2, 7
1758267927394, 2, 4, 1015, 166, 185, 548, 2, 2
1758267927394, 4, 5, 1020, 165, 187, 550, 2, 4
1758267927394, 0, 6, 1015, 166, 183, 544, 1, 2
1758267927394, 8, 5, 1011, 167, 181, 548, 2, 6
1758267927394, 5, 6, 1022, 171, 183, 545, 2, 3
1758267927394, 7, 6, 1023, 165, 181, 550, 1, 3
1758267927394, 3, 7, 1011, 165, 181, 544, 2, 3
1758267927394, 1, 8, 1020, 164, 182, 545, 5, 3
1758267927394, 4, 8, 1011, 167, 181, 545, 3, 4
1758267927394, 5, 8, 1020, 173, 180, 551, 3, 9
1758267927394, 3, 7, 1016, 176, 182, 547, 3, 3
1758267927407, 4, 6, 1016, 169, 182, 547, 2, 4
1758267927407, 4, 4, 1022, 170, 183, 548, 1, 3
1758267927407, 5, 5, 1021, 167, 190, 548, 1, 3
1758267927407, 4, 5, 1011, 166, 185, 544, 1, 3
1758267927407, 2, 19, 1015, 172, 182, 555, 1, 3
1758267927407, 2, 19, 1021, 168, 184, 547, 1, 4
1758267927407, 5, 22, 1020, 166, 181, 547, 1, 4
1758267927407, 1, 7, 1011, 175, 184, 547, 2, 6
1758267927407, 4, 16, 1010, 166, 185, 543, 2, 3
1758267927407, 10, 13, 1009, 166, 184, 551, 2, 3
1758267927407, 7, 6, 1023, 166, 185, 551, 10, 3
1758267927407, 3, 5, 1016, 167, 184, 552, 2, 3
1758267927421, 0, 6, 1007, 168, 182, 549, 2, 3
1758267927421, 4, 6, 1008, 169, 184, 551, 2, 3
1758267927421, 2, 6, 1008, 168, 185, 551, 2, 3
1758267927421, 5, 8, 1006, 167, 187, 547, 2, 4
1758267927421, 8, 8, 1019, 169, 192, 550, 1, 3
1758267927421, 3, 13, 1018, 168, 185, 550, 1, 4
1758267927421, 17, 8, 1016, 167, 186, 546, 1, 3
1758267927421, 5, 7, 1007, 167, 185, 546, 1, 11
1758267927421, 1, 7, 1009, 165, 188, 547, 2, 2
1758267927421, 4, 5, 1020, 167, 185, 551, 2, 3
1758267927421, 6, 5, 1019, 168, 188, 549, 2, 3
1758267927421, 6, 18, 1010, 166, 187, 545, 1, 5
1758267927421, 2, 5, 1015, 165, 185, 551, 1, 3
1758267927421, 1, 4, 1015, 166, 184, 549, 2, 3
1758267927434, 1, 6, 1014, 164, 187, 547, 2, 3
1758267927434, 4, 5, 1019, 163, 186, 548, 2, 3
1758267927434, 5, 6, 1012, 164, 185, 549, 0, 3
1758267927434, 6, 19, 1017, 167, 188, 547, 1, 3
1758267927434, 6, 21, 1012, 163, 188, 549, 2, 3
1758267927434, 5, 8, 1015, 164, 188, 551, 1, 3
1758267927434, 4, 6, 1015, 164, 190, 551, 1, 5
1758267927434, 4, 6, 1020, 164, 189, 557, 2, 3
1758267927434, 11, 6, 1015, 165, 188, 549, 2, 4
1758267927434, 4, 8, 1007, 166, 188, 549, 1, 3
1758267927434, 9, 8, 1007, 167, 186, 554, 1, 3
1758267927434, 1, 24, 1015, 167, 188, 557, 2, 3
1758267927434, 7, 9, 1017, 167, 186, 552, 1, 3
1758267927447, 2, 7, 1017, 167, 188, 555, 11, 3
1758267927447, 2, 7, 1016, 171, 191, 555, 2, 3
1758267927447, 8, 4, 1019, 166, 187, 552, 11, 3
1758267927447, 3, 4, 1014, 165, 196, 555, 2, 3
1758267927447, 4, 4, 1015, 165, 188, 555, 2, 6
1758267927447, 4, 5, 1012, 166, 187, 555, 2, 3
1758267927447, 4, 3, 1014, 166, 187, 552, 5, 3
1758267927447, 4, 4, 1015, 166, 189, 547, 3, 3
1758267927447, 2, 5, 1008, 166, 186, 547, 4, 2
1758267927447, 5, 5, 1008, 167, 187, 550, 1, 3
1758267927447, 6, 18, 1015, 173, 188, 553, 2, 3
1758267927447, 0, 8, 1023, 166, 186, 557, 2, 2
1758267927447, 5, 21, 1012, 165, 187, 559, 1, 3
1758267927447, 1, 8, 999, 167, 188, 549, 2, 3
1758267927460, 5, 7, 1019, 166, 187, 559, 3, 3
1758267927460, 6, 17, 1011, 165, 185, 550, 2, 3
1758267927460, 14, 8, 1011, 166, 186, 561, 2, 4
1758267927460, 1, 8, 1003, 166, 187, 555, 2, 4
1758267927460, 3, 8, 1015, 166, 188, 550, 2, 3
1758267927460, 5, 7, 1021, 167, 189, 552, 2, 3
1758267927460, 5, 7, 1012, 167, 188, 552, 2, 2
1758267927460, 4, 7, 1015, 166, 185, 555, 4, 4
1758267927460, 0, 5, 1005, 166, 189, 556, 2, 3
1758267927460, 4, 5, 1015, 167, 186, 557, 2, 3
1758267927460, 5, 19, 1008, 168, 191, 550, 1, 2
1758267927460, 6, 21, 1008, 166, 189, 551, 1, 5
1758267927460, 14, 5, 1015, 169, 192, 555, 1, 3
1758267927474, 0, 5, 1015, 166, 189, 554, 1, 3
1758267927474, 2, 4, 1008, 168, 185, 551, 2, 3
1758267927474, 0, 5, 1016, 167, 190, 557, 10, 3
1758267927474, 5, 5, 1013, 166, 192, 552, 1, 3
1758267927474, 2, 5, 1010, 164, 191, 555, 2, 3
1758267927474, 7, 4, 1012, 170, 187, 552, 1, 3
1758267927474, 5, 6, 1008, 170, 189, 555, 1, 3
1758267927474, 8, 6, 1015, 167, 187, 553, 10, 3
1758267927474, 3, 5, 1016, 166, 188, 551, 1, 3
1758267927474, 0, 10, 1009, 165, 188, 559, 1, 3
1758267927474, 6, 8, 1015, 167, 192, 550, 1, 3
1758267927474, 2, 8, 1008, 168, 192, 552, 2, 4
1758267927474, 6, 7, 1015, 166, 188, 555, 1, 3
1758267927486, 3, 7, 1015, 166, 190, 555, 2, 3
1758267927486, 6, 5, 1007, 166, 190, 552, 1, 3
1758267927486, 6, 20, 1008, 168, 199, 555, 2, 5
1758267927486, 3, 6, 1008, 175, 187, 557, 2, 3
1758267927486, 2, 4, 1015, 177, 189, 550, 1, 3
1758267927486, 3, 4, 1007, 166, 195, 556, 7, 3
1758267927486, 3, 3, 1012, 167, 190, 552, 2, 3
1758267927487, 6, 18, 1016, 167, 190, 557, 2, 3
1758267927487, 5, 18, 1015, 165, 189, 549, 1, 3
1758267927487, 8, 7, 1008, 164, 187, 558, 1, 3
1758267927487, 3, 20, 1009, 165, 189, 559, 1, 3
1758267927487, 8, 7, 1015, 168, 192, 552, 3, 2
1758267927487, 8, 6, 1012, 166, 187, 555, 2, 3
1758267927500, 0, 6, 1015, 165, 191, 561, 1, 4
1758267927500, 7, 6, 1008, 166, 196, 563, 4, 3
1758267927500, 6, 7, 1008, 165, 188, 553, 2, 3
1758267927500, 5, 7, 1015, 166, 191, 553, 1, 3
1758267927500, 0, 9, 1009, 165, 189, 558, 2, 3
1758267927500, 5, 8, 1017, 167, 191, 563, 2, 3
1758267927500, 4, 8, 1015, 166, 193, 551, 2, 11
1758267927500, 5, 7, 1014, 167, 197, 557, 1, 3
1758267927500, 4, 7, 1002, 165, 191, 559, 1, 3
1758267927500, 5, 5, 1012, 166, 189, 559, 6, 3
1758267927500, 10, 2, 1008, 166, 191, 559, 1, 3
1758267927500, 3, 4, 1015, 166, 196, 555, 3, 3
1758267927500, 13, 5, 1009, 175, 192, 560, 1, 3
1758267927500, 4, 3, 1015, 166, 189, 555, 3, 2
1758267927513, 5, 6, 1008, 167, 187, 559, 7, 2
1758267927513, 3, 5, 1007, 165, 189, 559, 3, 2
1758267927513, 5, 5, 1012, 167, 189, 551, 1, 3
1758267927513, 7, 5, 1009, 165, 192, 551, 2, 3
1758267927513, 7, 5, 1011, 166, 195, 563, 3, 2
1758267927513, 7, 17, 1014, 165, 189, 559, 2, 3
1758267927513, 4, 7, 1020, 167, 189, 556, 8, 7
1758267927513, 3, 5, 1015, 166, 193, 560, 2, 10
1758267927513, 7, 6, 1006, 165, 190, 555, 2, 6
1758267927513, 5, 22, 1007, 166, 191, 557, 2, 12
1758267927513, 2, 10, 1017, 166, 189, 555, 2, 3
1758267927513, 2, 8, 1017, 167, 191, 555, 3, 3
1758267927527, 5, 7, 1008, 166, 189, 561, 2, 3
1758267927527, 6, 7, 1012, 168, 186, 558, 3, 3
1758267927527, 6, 6, 1009, 166, 189, 559, 0, 2
1758267927527, 2, 5, 1015, 167, 190, 556, 1, 4
1758267927527, 1, 4, 1023, 168, 188, 556, 2, 3
1758267927527, 5, 16, 1019, 168, 190, 559, 2, 3
1758267927527, 5, 7, 1018, 165, 190, 555, 1, 3
1758267927527, 8, 4, 1015, 168, 190, 559, 2, 4
1758267927527, 5, 6, 1016, 166, 190, 557, 2, 3
1758267927527, 6, 5, 1023, 167, 192, 556, 1, 2
1758267927527, 0, 18, 1006, 164, 190, 555, 2, 2
1758267927527, 6, 7, 1012, 167, 194, 555, 2, 4
1758267927527, 3, 4, 1011, 165, 194, 559, 2, 3
1758267927527, 2, 20, 1012, 165, 189, 567, 1, 3
1758267927540, 6, 6, 1007, 165, 190, 555, 2, 2
1758267927540, 5, 6, 1007, 165, 195, 557, 2, 3
1758267927540, 5, 6, 1015, 165, 191, 561, 2, 3
1758267927540, 5, 23, 1011, 165, 192, 557, 5, 3
1758267927540, 6, 9, 1007, 166, 192, 558, 2, 12
1758267927540, 8, 12, 1012, 165, 192, 567, 3, 4
1758267927540, 4, 24, 1009, 167, 191, 559, 9, 4
1758267927540, 3, 24, 1013, 165, 198, 559, 3, 3
1758267927540, 9, 9, 1023, 165, 194, 562, 2, 3
1758267927540, 9, 5, 1008, 166, 191, 560, 2, 3
1758267927540, 5, 5, 1019, 169, 194, 563, 3, 3
1758267927540, 3, 4, 1023, 167, 191, 556, 2, 3
1758267927553, 4, 4, 1019, 166, 191, 562, 1, 3
1758267927553, 8, 3, 1019, 168, 192, 569, 2, 3
1758267927553, 1, 19, 1019, 168, 190, 562, 2, 3
1758267927553, 1, 7, 1012, 167, 191, 560, 1, 3
1758267927553, 0, 5, 1015, 169, 194, 558, 2, 3
1758267927553, 4, 12, 1019, 167, 189, 559, 3, 3
1758267927553, 1, 6, 1012, 168, 190, 563, 3, 6
1758267927553, 1, 6, 1019, 168, 191, 555, 2, 12
1758267927553, 5, 6, 1019, 169, 191, 555, 1, 3
1758267927553, 8, 6, 1019, 168, 193, 561, 2, 3
1758267927553, 3, 6, 1019, 168, 192, 555, 2, 3
1758267927553, 3, 7, 1019, 169, 194, 555, 1, 7
1758267927553, 3, 8, 1008, 170, 192, 565, 2, 3
1758267927553, 12, 7, 1014, 168, 192, 559, 2, 3
1758267927553, 2, 11, 1017, 168, 194, 555, 2, 4
1758267927567, 5, 6, 1019, 166, 191, 552, 2, 3
1758267927567, 4, 21, 1012, 168, 191, 560, 2, 3
1758267927567, 7, 7, 1009, 170, 193, 559, 2, 3
1758267927567, 5, 19, 1012, 175, 195, 557, 2, 3
1758267927567, 4, 6, 1012, 177, 193, 555, 9, 3
1758267927567, 1, 5, 1015, 168, 190, 561, 1, 3
1758267927567, 5, 17, 1007, 166, 192, 563, 1, 3
1758267927567, 5, 6, 1007, 168, 197, 569, 2, 3
1758267927567, 3, 20, 1014, 177, 192, 561, 2, 3
1758267927567, 3, 6, 1016, 167, 189, 559, 2, 3
1758267927567, 4, 20, 1020, 166, 191, 559, 7, 4
1758267927567, 4, 7, 1018, 164, 200, 561, 2, 3
1758267927567, 4, 20, 1023, 175, 191, 559, 2, 3
1758267927567, 5, 8, 1019, 165, 190, 559, 1, 4
1758267927580, 5, 7, 1019, 166, 191, 555, 4, 3
1758267927580, 3, 5, 1015, 170, 191, 560, 8, 8
1758267927580, 5, 23, 1007, 168, 199, 562, 2, 4
1758267927580, 3, 9, 1015, 166, 190, 557, 2, 3
1758267927580, 3, 8, 1015, 167, 188, 560, 2, 3
1758267927580, 11, 22, 1019, 168, 191, 560, 3, 3
1758267927580, 4, 9, 1006, 167, 191, 557, 2, 2
1758267927580, 3, 6, 1012, 166, 189, 563, 3, 4
1758267927580, 2, 5, 1015, 168, 194, 555, 2, 3
1758267927580, 8, 19, 1019, 169, 190, 560, 8, 9
1758267927580, 2, 6, 1016, 169, 190, 560, 2, 3
1758267927580, 4, 5, 1019, 170, 188, 560, 2, 3
1758267927593, 3, 14, 1018, 169, 190, 561, 3, 3
1758267927593, 8, 19, 1009, 169, 189, 568, 2, 3
1758267927593, 7, 7, 1014, 178, 192, 562, 3, 4
1758267927593, 0, 6, 1007, 170, 189, 562, 3, 7
1758267927593, 6, 5, 1016, 168, 189, 558, 2, 2
1758267927593, 3, 5, 1011, 167, 188, 562, 2, 3
1758267927593, 5, 5, 1009, 167, 189, 563, 2, 3
1758267927593, 1, 6, 1019, 168, 189, 560, 2, 3
1758267927593, 4, 21, 1019, 167, 191, 560, 2, 3
1758267927593, 4, 13, 1019, 175, 200, 556, 2, 3
1758267927593, 6, 8, 1019, 167, 188, 560, 2, 3
1758267927593, 5, 8, 1011, 175, 200, 564, 1, 3
1758267927593, 4, 24, 1009, 169, 190, 565, 2, 3
1758267927593, 7, 9, 1019, 173, 187, 560, 1, 3
1758267927606, 2, 22, 1009, 172, 192, 563, 3, 4
1758267927606, 7, 20, 1011, 171, 190, 567, 3, 3
1758267927606, 1, 7, 1019, 168, 189, 561, 9, 10
1758267927606, 5, 20, 1015, 169, 188, 560, 2, 3
1758267927606, 3, 6, 1019, 169, 187, 557, 2, 3
1758267927606, 9, 5, 1023, 169, 188, 560, 10, 3
1758267927606, 1, 19, 1023, 169, 190, 562, 1, 3
1758267927606, 1, 7, 1009, 169, 188, 560, 1, 4
1758267927606, 1, 20, 1019, 169, 184, 560, 2, 3
1758267927606, 4, 8, 1007, 168, 184, 568, 3, 3
1758267927606, 1, 6, 1020, 168, 185, 567, 2, 3
1758267927606, 2, 6, 1009, 169, 195, 559, 1, 3
1758267927619, 2, 5, 1019, 171, 183, 563, 2, 3
1758267927619, 5, 6, 1009, 168, 188, 562, 1, 3
1758267927619, 5, 5, 1019, 168, 183, 558, 2, 3
1758267927619, 5, 6, 1016, 167, 184, 566, 1, 3
1758267927619, 5, 8, 1019, 168, 185, 567, 2, 4
1758267927619, 1, 8, 1016, 167, 186, 569, 3, 3
1758267927619, 10, 7, 1019, 168, 186, 560, 1, 3
1758267927619, 6, 9, 1016, 171, 190, 563, 2, 12
1758267927619, 0, 7, 1019, 166, 188, 560, 4, 3
1758267927619, 1, 12, 1019, 167, 188, 567, 2, 4
1758267927619, 2, 5, 1016, 169, 187, 560, 2, 3
1758267927619, 1, 18, 1016, 167, 186, 560, 6, 3
1758267927619, 6, 11, 1016, 169, 189, 562, 2, 3
1758267927632, 4, 6, 1007, 170, 187, 563, 2, 3
1758267927632, 3, 18, 1016, 169, 186, 560, 1, 3
1758267927632, 6, 22, 1011, 177, 185, 566, 2, 3
1758267927632, 5, 11, 1016, 170, 185, 563, 1, 8
1758267927632, 0, 6, 1007, 169, 187, 560, 1, 3
1758267927632, 1, 6, 1011, 167, 185, 559, 9, 3
1758267927632, 0, 17, 1010, 168, 186, 565, 2, 3
1758267927632, 5, 18, 1023, 169, 187, 564, 2, 3
1758267927632, 2, 7, 1020, 166, 188, 561, 4, 3
1758267927632, 4, 19, 1018, 167, 188, 562, 2, 3
1758267927632, 1, 23, 1015, 171, 188, 567, 2, 3
1758267927632, 2, 10, 1023, 168, 189, 567, 2, 3
1758267927632, 0, 9, 1011, 167, 187, 563, 1, 3
1758267927632, 2, 8, 1009, 167, 188, 558, 0, 3
1758267927646, 3, 7, 1007, 166, 185, 555, 3, 2
1758267927646, 5, 6, 1015, 168, 189, 563, 1, 3
1758267927646, 4, 7, 1021, 166, 190, 563, 2, 3
1758267927646, 0, 20, 1023, 168, 189, 571, 1, 3
1758267927646, 5, 7, 1019, 169, 187, 565, 2, 3
1758267927646, 2, 4, 1023, 168, 189, 563, 1, 3
1758267927646, 3, 5, 1023, 168, 185, 563, 1, 4
1758267927646, 4, 2, 1011, 167, 187, 565, 1, 3
1758267927646, 0, 5, 1022, 167, 187, 567, 2, 4
1758267927646, 3, 5, 1023, 168, 188, 563, 1, 3
1758267927646, 4, 5, 1012, 168, 183, 564, 2, 3
1758267927646, 8, 6, 1020, 167, 187, 563, 2, 3
1758267927646, 7, 5, 1020, 166, 187, 560, 2, 2
1758267927659, 7, 5, 1019, 167, 189, 567, 2, 4
1758267927659, 2, 6, 1019, 166, 188, 559, 3, 3
1758267927659, 4, 5, 1021, 167, 190, 563, 1, 3
1758267927659, 1, 7, 1021, 168, 188, 558, 1, 8
1758267927659, 4, 8, 1011, 166, 187, 563, 1, 3
1758267927659, 7, 8, 1019, 166, 188, 563, 2, 4
1758267927659, 14, 7, 1018, 168, 189, 560, 1, 3
1758267927659, 0, 22, 1011, 164, 188, 556, 2, 3
1758267927659, 6, 9, 1014, 165, 188, 558, 5, 3
1758267927659, 2, 7, 1007, 165, 188, 560, 0, 4
1758267927659, 1, 4, 1023, 165, 189, 559, 1, 3
1758267927659, 3, 4, 1010, 165, 191, 561, 1, 3
1758267927659, 6, 4, 1011, 168, 187, 560, 1, 3
1758267927659, 3, 3, 1022, 165, 190, 559, 1, 3
1758267927672, 6, 3, 1015, 167, 188, 561, 2, 3
1758267927672, 1, 20, 1007, 168, 200, 558, 1, 3
1758267927672, 7, 6, 1021, 166, 192, 563, 1, 3
1758267927672, 6, 5, 1011, 166, 192, 565, 2, 3
1758267927672, 7, 19, 1022, 165, 192, 564, 3, 3
1758267927672, 8, 7, 1023, 162, 192, 567, 1, 3
1758267927672, 7, 6, 1011, 163, 193, 569, 2, 11
1758267927672, 5, 5, 1016, 164, 193, 559, 2, 3
1758267927672, 11, 20, 1023, 165, 191, 567, 2, 3
1758267927672, 4, 19, 1016, 163, 192, 565, 2, 3
1758267927672, 5, 25, 1018, 169, 191, 567, 2, 8
1758267927672, 4, 11, 1023, 164, 193, 559, 2, 3
1758267927672, 3, 8, 1022, 165, 192, 566, 3, 3
1758267927686, 3, 8, 1009, 164, 191, 572, 2, 12
1758267927686, 0, 7, 1021, 166, 190, 570, 2, 3
1758267927686, 6, 7, 1016, 164, 192, 559, 2, 11
1758267927686, 10, 4, 1007, 167, 193, 563, 2, 7
1758267927686, 8, 4, 1019, 162, 194, 571, 3, 12
1758267927686, 0, 5, 1015, 163, 193, 567, 1, 3
1758267927686, 4, 3, 1011, 165, 192, 566, 2, 3
1758267927686, 4, 3, 1018, 164, 192, 567, 2, 3
1758267927686, 3, 5, 1023, 164, 201, 566, 1, 3
1758267927686, 0, 19, 1022, 165, 191, 559, 1, 3
1758267927686, 7, 7, 1019, 166, 189, 566, 2, 4
1758267927686, 8, 21, 1007, 164, 193, 560, 2, 3
1758267927686, 3, 7, 1019, 166, 191, 560, 2, 3
1758267927699, 2, 18, 1015, 166, 192, 564, 2, 3
1758267927699, 9, 7, 1019, 165, 190, 560, 2, 3
1758267927699, 4, 6, 1023, 164, 194, 560, 2, 3
1758267927699, 0, 7, 1021, 167, 194, 560, 3, 3
1758267927699, 5, 23, 1023, 166, 192, 565, 2, 3
1758267927699, 2, 22, 1036, 164, 191, 560, 2, 3
1758267927699, 7, 24, 1015, 171, 192, 565, 1, 3
1758267927699, 4, 10, 1015, 166, 191, 569, 1, 4
1758267927699, 4, 7, 1011, 165, 189, 560, 3, 3
1758267927699, 0, 7, 1016, 166, 203, 566, 1, 3
1758267927699, 2, 4, 1023, 165, 190, 566, 2, 4
1758267927699, 4, 18, 1020, 165, 191, 565, 2, 7
1758267927699, 1, 7, 1011, 165, 192, 560, 6, 3
1758267927699, 2, 19, 1011, 165, 192, 565, 1, 3
1758267927713, 4, 6, 1016, 165, 191, 568, 0, 2
1758267927713, 2, 5, 1023, 165, 190, 560, 10, 3
1758267927713, 5, 4, 1023, 167, 200, 559, 1, 2
1758267927713, 3, 5, 1022, 166, 192, 565, 2, 2
1758267927713, 2, 5, 1011, 167, 206, 560, 3, 3
1758267927713, 2, 5, 1021, 166, 192, 560, 2, 3
1758267927713, 4, 5, 1023, 166, 192, 563, 2, 11
1758267927713, 2, 5, 1021, 165, 192, 560, 2, 4
1758267927713, 2, 5, 1011, 166, 190, 565, 1, 3
1758267927713, 3, 5, 1034, 165, 193, 560, 2, 3
1758267927713, 2, 7, 1011, 166, 192, 563, 2, 2
1758267927713, 6, 8, 1015, 167, 199, 563, 1, 6
1758267927713, 3, 8, 1024, 166, 197, 560, 4, 3
1758267927726, 4, 6, 1015, 166, 190, 560, 2, 4
1758267927726, 5, 7, 1015, 164, 192, 567, 2, 3
1758267927726, 6, 19, 1023, 164, 193, 565, 2, 8
1758267927726, 5, 7, 1020, 164, 192, 563, 2, 3
1758267927726, 5, 19, 1020, 162, 193, 560, 2, 3
1758267927726, 6, 7, 1020, 173, 192, 563, 1, 9
1758267927726, 6, 20, 1015, 165, 201, 560, 3, 3
