unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417582692, R, 5, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417586544, 4, 4, 343, 142, 340, 281, 2, 3
1758417586544, 7, 4, 357, 144, 341, 287, 1, 3
1758417586544, 7, 4, 351, 144, 343, 282, 2, 2
1758417586544, 8, 5, 350, 146, 341, 293, 0, 3
1758417586544, 6, 4, 350, 144, 339, 285, 2, 3
1758417586544, 0, 14, 349, 144, 341, 282, 2, 3
1758417586544, 1, 7, 349, 145, 341, 286, 2, 3
1758417586544, 4, 7, 346, 143, 353, 286, 2, 3
1758417586544, 6, 9, 347, 144, 346, 286, 2, 3
1758417586559, 9, 10, 345, 144, 343, 284, 6, 3
1758417586559, 7, 10, 350, 153, 341, 286, 2, 2
1758417586559, 7, 10, 348, 141, 345, 284, 4, 6
1758417586559, 7, 8, 348, 144, 345, 282, 2, 3
1758417586559, 7, 16, 348, 144, 340, 279, 1, 2
1758417586559, 6, 6, 347, 143, 342, 283, 2, 2
1758417586559, 4, 3, 348, 144, 347, 283, 1, 3
1758417586559, 13, 13, 352, 144, 345, 286, 1, 3
1758417586559, 2, 3, 347, 148, 344, 282, 9, 4
1758417586559, 12, 1, 355, 144, 346, 288, 1, 3
1758417586559, 4, 4, 348, 147, 349, 285, 1, 8
1758417586559, 2, 4, 347, 147, 345, 286, 2, 3
1758417586559, 0, 4, 348, 144, 354, 283, 1, 3
1758417586573, 0, 4, 346, 144, 344, 286, 3, 2
1758417586573, 2, 4, 357, 145, 339, 283, 2, 3
1758417586573, 12, 4, 348, 142, 345, 287, 2, 9
1758417586573, 4, 5, 347, 143, 343, 281, 2, 3
1758417586573, 2, 20, 349, 144, 347, 284, 1, 2
1758417586573, 10, 8, 348, 142, 353, 282, 1, 3
1758417586573, 3, 10, 349, 143, 353, 281, 2, 2
1758417586573, 4, 11, 348, 143, 346, 283, 1, 2
1758417586573, 6, 11, 351, 142, 341, 284, 2, 3
1758417586573, 9, 21, 351, 144, 344, 287, 2, 3
1758417586573, 6, 10, 351, 144, 346, 283, 1, 2
1758417586573, 3, 22, 347, 143, 344, 283, 1, 4
1758417586573, 3, 6, 350, 143, 348, 282, 1, 2
1758417586573, 1, 3, 353, 143, 343, 283, 2, 9
1758417586573, 0, 3, 353, 145, 346, 285, 1, 3
1758417586586, 3, 2, 352, 143, 347, 286, 1, 2
1758417586586, 3, 1, 352, 145, 343, 287, 8, 4
1758417586586, 5, 3, 356, 145, 342, 286, 1, 3
1758417586586, 4, 4, 351, 141, 352, 281, 2, 1
1758417586586, 3, 4, 350, 151, 343, 284, 0, 3
1758417586586, 0, 5, 349, 153, 341, 289, 2, 2
1758417586586, 6, 4, 355, 144, 345, 281, 1, 10
1758417586586, 7, 4, 351, 143, 347, 285, 1, 3
1758417586586, 0, 5, 349, 142, 343, 283, 7, 2
1758417586586, 7, 6, 349, 143, 344, 286, 1, 3
1758417586586, 4, 16, 350, 144, 345, 284, 2, 3
1758417586586, 3, 10, 352, 143, 343, 282, 1, 5
1758417586586, 7, 13, 350, 144, 347, 282, 5, 3
1758417586586, 2, 11, 353, 143, 344, 280, 3, 3
1758417586601, 7, 10, 348, 144, 349, 283, 3, 3
1758417586601, 8, 13, 348, 143, 352, 283, 1, 3
1758417586601, 0, 20, 348, 144, 344, 281, 2, 2
1758417586601, 9, 7, 353, 145, 344, 280, 0, 2
1758417586601, 5, 3, 347, 144, 349, 282, 1, 6
1758417586601, 4, 2, 350, 144, 344, 286, 1, 2
1758417586601, 2, 3, 351, 144, 345, 285, 2, 2
1758417586601, 4, 1, 350, 144, 343, 287, 1, 6
1758417586601, 3, 3, 350, 144, 343, 286, 2, 3
1758417586601, 10, 7, 353, 145, 345, 287, 2, 2
1758417586601, 3, 4, 354, 149, 344, 292, 2, 1
1758417586601, 7, 19, 351, 144, 345, 281, 3, 2
1758417586601, 2, 6, 349, 144, 347, 282, 8, 3
1758417586601, 5, 19, 349, 144, 352, 283, 1, 4
1758417586614, 4, 22, 355, 143, 347, 282, 1, 3
1758417586614, 1, 8, 348, 144, 345, 285, 1, 3
1758417586614, 2, 7, 351, 143, 357, 287, 2, 2
1758417586614, 9, 10, 358, 144, 346, 283, 2, 3
1758417586614, 5, 15, 347, 143, 348, 287, 2, 4
1758417586614, 3, 11, 347, 142, 346, 283, 10, 1
1758417586614, 4, 9, 347, 145, 348, 284, 2, 4
1758417586614, 6, 24, 349, 144, 345, 284, 3, 4
1758417586614, 4, 10, 357, 146, 347, 286, 2, 3
1758417586614, 2, 5, 351, 153, 349, 286, 2, 3
1758417586614, 3, 2, 351, 145, 348, 283, 1, 3
1758417586614, 4, 2, 350, 148, 346, 287, 2, 3
1758417586614, 2, 2, 352, 144, 351, 284, 2, 2
1758417586614, 2, 1, 349, 146, 344, 289, 2, 2
1758417586628, 3, 18, 353, 149, 347, 287, 1, 3
1758417586628, 2, 21, 356, 154, 347, 287, 1, 3
1758417586628, 1, 17, 350, 145, 346, 284, 2, 2
1758417586628, 4, 7, 355, 144, 345, 285, 2, 3
1758417586628, 4, 5, 354, 144, 345, 294, 1, 5
1758417586628, 14, 4, 351, 143, 345, 286, 2, 3
1758417586628, 0, 5, 350, 144, 345, 282, 3, 2
1758417586628, 3, 6, 352, 142, 348, 287, 2, 4
1758417586628, 5, 7, 355, 142, 349, 287, 4, 3
1758417586628, 2, 9, 354, 143, 347, 285, 2, 3
1758417586628, 4, 11, 351, 144, 346, 288, 2, 12
1758417586628, 5, 11, 351, 142, 345, 285, 2, 7
1758417586628, 8, 10, 351, 143, 347, 282, 2, 1
1758417586628, 8, 9, 352, 142, 345, 285, 11, 3
1758417586643, 3, 7, 353, 144, 345, 285, 0, 2
1758417586643, 5, 4, 356, 144, 346, 284, 2, 2
1758417586643, 6, 3, 352, 143, 345, 283, 2, 3
1758417586643, 6, 17, 359, 145, 347, 284, 2, 2
1758417586643, 1, 4, 354, 151, 351, 283, 10, 3
1758417586643, 0, 17, 358, 147, 345, 289, 2, 4
1758417586643, 6, 5, 363, 149, 356, 283, 1, 2
1758417586643, 0, 4, 351, 144, 343, 284, 1, 3
1758417586643, 6, 3, 350, 145, 347, 295, 3, 2
1758417586643, 8, 5, 350, 142, 347, 283, 2, 3
1758417586643, 5, 5, 350, 143, 355, 286, 1, 3
1758417586643, 7, 4, 348, 143, 349, 288, 1, 3
1758417586643, 3, 5, 350, 143, 345, 288, 2, 2
1758417586643, 5, 5, 352, 145, 351, 286, 2, 3
1758417586657, 1, 6, 349, 143, 344, 292, 1, 3
1758417586657, 6, 9, 351, 142, 348, 286, 1, 3
1758417586657, 4, 11, 353, 143, 347, 283, 2, 3
1758417586657, 1, 11, 351, 151, 346, 282, 3, 2
1758417586657, 2, 9, 355, 142, 348, 283, 0, 3
1758417586657, 5, 23, 356, 143, 343, 280, 2, 3
1758417586657, 2, 8, 350, 144, 349, 285, 1, 1
1758417586657, 0, 5, 364, 143, 343, 289, 10, 3
1758417586657, 5, 3, 351, 143, 344, 286, 6, 3
1758417586657, 1, 4, 355, 145, 341, 285, 3, 2
1758417586657, 8, 2, 350, 143, 349, 283, 1, 4
1758417586657, 0, 2, 352, 144, 345, 284, 3, 5
1758417586657, 0, 5, 349, 143, 343, 284, 2, 12
1758417586670, 5, 4, 352, 142, 344, 284, 2, 3
1758417586670, 7, 4, 352, 143, 344, 282, 1, 3
1758417586670, 0, 4, 352, 144, 343, 290, 2, 4
1758417586670, 8, 8, 350, 140, 344, 283, 1, 2
1758417586670, 4, 5, 348, 144, 349, 287, 1, 3
1758417586670, 4, 5, 358, 144, 347, 292, 1, 3
1758417586670, 5, 6, 349, 144, 344, 285, 2, 2
1758417586670, 8, 7, 350, 142, 352, 287, 1, 3
1758417586670, 16, 24, 348, 153, 347, 287, 1, 3
1758417586670, 6, 12, 354, 146, 350, 288, 1, 3
1758417586670, 4, 12, 349, 154, 348, 289, 2, 1
1758417586670, 2, 10, 351, 144, 344, 287, 2, 2
1758417586670, 5, 16, 348, 144, 346, 282, 1, 2
1758417586670, 1, 8, 350, 145, 352, 287, 3, 2
1758417586689, 3, 4, 356, 144, 347, 286, 2, 2
1758417586689, 4, 4, 352, 145, 347, 286, 3, 2
1758417586689, 5, 3, 355, 143, 343, 286, 2, 4
1758417586689, 2, 16, 354, 143, 341, 292, 1, 3
1758417586689, 3, 15, 352, 143, 347, 283, 8, 2
1758417586689, 4, 5, 359, 143, 344, 287, 1, 3
1758417586689, 10, 4, 354, 143, 344, 286, 1, 4
1758417586689, 5, 4, 352, 144, 344, 287, 2, 2
1758417586689, 4, 7, 350, 143, 345, 286, 1, 3
1758417586689, 10, 5, 350, 143, 344, 287, 4, 3
1758417586689, 5, 4, 353, 142, 347, 285, 7, 4
1758417586689, 8, 5, 353, 142, 347, 286, 1, 3
1758417586689, 9, 6, 350, 143, 355, 286, 1, 3
1758417586689, 1, 7, 355, 143, 348, 287, 1, 3
1758417586689, 8, 10, 350, 142, 349, 287, 1, 2
1758417586689, 4, 11, 352, 140, 347, 288, 3, 3
1758417586689, 13, 10, 354, 141, 344, 291, 2, 4
1758417586689, 1, 10, 363, 144, 350, 288, 2, 2
1758417586700, 3, 8, 354, 141, 346, 288, 2, 3
1758417586700, 9, 7, 352, 144, 345, 288, 1, 3
1758417586700, 0, 14, 352, 144, 345, 287, 3, 2
1758417586700, 0, 4, 355, 142, 344, 291, 1, 3
1758417586700, 3, 3, 352, 143, 343, 285, 2, 3
1758417586700, 3, 1, 356, 142, 344, 288, 1, 3
1758417586700, 2, 2, 354, 141, 348, 286, 1, 3
1758417586700, 7, 3, 352, 142, 344, 288, 1, 3
1758417586700, 11, 3, 352, 142, 348, 286, 2, 3
1758417586700, 9, 4, 352, 142, 343, 288, 2, 3
1758417586700, 9, 5, 352, 142, 345, 288, 3, 6
1758417586700, 5, 21, 354, 142, 351, 287, 1, 3
1758417586713, 4, 22, 352, 141, 346, 286, 3, 3
1758417586713, 0, 8, 358, 143, 345, 286, 0, 2
1758417586713, 5, 21, 352, 141, 345, 285, 3, 3
1758417586713, 5, 23, 354, 141, 344, 294, 3, 3
1758417586713, 6, 27, 354, 143, 347, 291, 1, 2
1758417586713, 7, 13, 352, 147, 345, 288, 2, 2
1758417586713, 5, 12, 352, 142, 345, 287, 2, 3
1758417586713, 11, 23, 355, 140, 344, 284, 2, 3
1758417586713, 4, 10, 352, 147, 346, 288, 2, 2
1758417586713, 1, 9, 356, 141, 353, 291, 8, 1
1758417586713, 3, 19, 354, 142, 346, 287, 3, 2
1758417586713, 4, 19, 354, 141, 343, 291, 3, 2
1758417586713, 6, 19, 353, 142, 344, 285, 2, 2
1758417586726, 8, 4, 357, 142, 343, 288, 2, 2
1758417586726, 10, 18, 366, 144, 346, 292, 2, 2
1758417586726, 5, 6, 356, 140, 348, 287, 1, 3
1758417586726, 3, 3, 355, 142, 347, 286, 1, 4
1758417586726, 5, 4, 353, 153, 347, 288, 10, 2
1758417586726, 5, 4, 352, 142, 352, 291, 1, 3
1758417586726, 8, 4, 351, 143, 347, 293, 2, 1
1758417586726, 4, 5, 351, 143, 347, 294, 2, 3
1758417586726, 9, 5, 351, 143, 350, 294, 1, 3
1758417586726, 5, 6, 357, 141, 344, 290, 2, 3
1758417586726, 6, 7, 355, 142, 347, 287, 1, 3
1758417586726, 8, 11, 352, 143, 347, 289, 2, 2
1758417586726, 5, 11, 354, 143, 347, 296, 1, 4
1758417586726, 4, 11, 365, 144, 345, 293, 9, 3
1758417586739, 1, 10, 352, 142, 347, 293, 3, 3
1758417586739, 1, 9, 354, 147, 343, 287, 1, 4
1758417586739, 5, 6, 355, 142, 346, 288, 1, 2
1758417586739, 1, 5, 357, 141, 344, 287, 11, 3
1758417586739, 0, 3, 352, 144, 344, 288, 2, 9
1758417586739, 10, 3, 353, 142, 344, 289, 10, 3
1758417586739, 8, 2, 359, 143, 343, 291, 2, 2
1758417586739, 0, 15, 354, 142, 345, 291, 1, 2
1758417586739, 4, 5, 355, 146, 347, 288, 5, 1
1758417586739, 6, 5, 352, 143, 344, 295, 3, 3
1758417586739, 0, 4, 351, 140, 343, 288, 3, 2
1758417586739, 0, 4, 349, 143, 343, 285, 2, 2
1758417586751, 1, 5, 355, 142, 345, 289, 1, 3
1758417586751, 6, 4, 355, 143, 344, 285, 2, 4
1758417586751, 2, 4, 354, 141, 343, 285, 2, 2
1758417586751, 4, 7, 352, 142, 347, 289, 1, 8
1758417586751, 5, 21, 351, 141, 349, 288, 2, 2
1758417586751, 9, 12, 355, 141, 346, 287, 3, 3
1758417586751, 3, 11, 355, 142, 343, 286, 2, 3
1758417586751, 0, 11, 351, 141, 344, 284, 2, 2
1758417586751, 0, 10, 352, 140, 345, 285, 1, 3
1758417586751, 3, 9, 355, 142, 347, 287, 3, 1
1758417586751, 8, 6, 352, 141, 344, 292, 2, 1
1758417586751, 0, 4, 356, 141, 345, 282, 1, 3
1758417586765, 2, 3, 356, 139, 347, 285, 2, 5
1758417586765, 2, 3, 357, 142, 347, 288, 2, 3
1758417586765, 2, 17, 358, 151, 346, 288, 1, 3
1758417586765, 0, 4, 357, 139, 345, 284, 2, 2
1758417586765, 1, 19, 354, 142, 348, 287, 0, 4
1758417586765, 6, 6, 356, 140, 348, 285, 2, 2
1758417586765, 4, 19, 354, 143, 344, 293, 1, 2
1758417586765, 3, 6, 351, 142, 345, 291, 2, 1
1758417586765, 5, 5, 355, 141, 345, 286, 3, 3
1758417586765, 9, 5, 363, 141, 349, 289, 1, 3
1758417586765, 11, 4, 359, 143, 344, 290, 2, 3
1758417586765, 8, 5, 359, 141, 344, 288, 1, 2
1758417586765, 5, 8, 354, 143, 351, 285, 5, 3
1758417586765, 5, 9, 356, 140, 349, 285, 1, 3
1758417586778, 10, 11, 358, 142, 343, 289, 2, 2
1758417586778, 5, 10, 352, 141, 347, 285, 2, 3
1758417586778, 3, 9, 353, 140, 344, 287, 7, 3
1758417586778, 13, 12, 359, 137, 348, 285, 3, 2
1758417586778, 3, 7, 356, 150, 343, 286, 2, 3
1758417586778, 4, 4, 363, 142, 347, 285, 2, 3
1758417586778, 2, 16, 360, 141, 350, 286, 2, 3
1758417586778, 2, 5, 357, 143, 347, 285, 2, 2
1758417586778, 4, 2, 359, 140, 345, 287, 1, 6
1758417586778, 9, 13, 358, 140, 355, 287, 1, 7
1758417586778, 1, 5, 355, 139, 350, 288, 2, 2
1758417586778, 9, 5, 355, 142, 342, 287, 4, 3
1758417586778, 5, 19, 357, 141, 348, 289, 2, 3
1758417586790, 3, 7, 355, 143, 343, 287, 0, 3
1758417586790, 1, 5, 359, 144, 349, 288, 1, 3
1758417586790, 10, 4, 355, 141, 348, 290, 2, 4
1758417586790, 9, 4, 354, 143, 349, 286, 3, 3
1758417586790, 4, 5, 355, 140, 347, 288, 1, 2
1758417586790, 5, 7, 355, 143, 344, 284, 2, 3
1758417586790, 3, 10, 354, 141, 344, 294, 1, 2
1758417586790, 5, 11, 355, 141, 345, 283, 2, 2
1758417586790, 11, 11, 356, 142, 343, 286, 1, 2
1758417586790, 6, 8, 355, 143, 346, 283, 1, 3
1758417586790, 5, 9, 364, 139, 345, 281, 0, 3
1758417586790, 3, 6, 351, 142, 345, 287, 0, 1
1758417586803, 8, 4, 355, 141, 345, 283, 2, 2
1758417586803, 7, 3, 355, 142, 347, 286, 0, 4
1758417586803, 6, 17, 355, 140, 346, 289, 10, 2
1758417586803, 2, 15, 355, 142, 348, 294, 2, 3
1758417586803, 4, 5, 359, 146, 346, 286, 1, 2
1758417586803, 3, 3, 364, 142, 348, 286, 1, 9
1758417586803, 2, 4, 359, 142, 343, 283, 1, 2
1758417586803, 0, 4, 359, 140, 352, 284, 3, 2
1758417586803, 2, 15, 361, 144, 348, 284, 3, 3
1758417586803, 3, 6, 355, 141, 344, 290, 1, 3
1758417586803, 3, 4, 361, 142, 343, 287, 1, 3
1758417586803, 4, 4, 358, 151, 347, 284, 2, 3
1758417586803, 2, 5, 357, 140, 346, 284, 2, 3
1758417586803, 11, 7, 359, 141, 351, 288, 5, 2
1758417586817, 3, 9, 357, 142, 346, 285, 2, 3
1758417586817, 4, 24, 362, 140, 349, 290, 3, 2
1758417586817, 8, 12, 352, 142, 345, 290, 2, 3
1758417586817, 8, 12, 359, 142, 345, 287, 2, 4
1758417586817, 0, 9, 355, 141, 345, 286, 1, 4
1758417586817, 5, 22, 360, 140, 347, 283, 2, 2
1758417586817, 4, 7, 359, 140, 347, 285, 1, 3
1758417586817, 2, 3, 353, 147, 346, 284, 1, 3
1758417586817, 3, 3, 367, 142, 343, 287, 2, 3
1758417586817, 4, 16, 359, 140, 343, 284, 9, 3
1758417586817, 3, 4, 359, 140, 344, 289, 1, 3
1758417586817, 4, 5, 363, 140, 342, 285, 1, 3
1758417586817, 6, 4, 354, 140, 345, 283, 1, 3
1758417586830, 7, 4, 355, 141, 344, 283, 1, 2
1758417586830, 8, 4, 352, 141, 342, 286, 2, 3
1758417586830, 1, 20, 356, 141, 341, 287, 1, 3
1758417586830, 9, 7, 359, 139, 344, 287, 1, 2
1758417586830, 4, 6, 357, 140, 345, 295, 1, 3
1758417586830, 4, 6, 356, 140, 344, 289, 2, 3
1758417586830, 2, 8, 356, 143, 343, 287, 1, 2
1758417586830, 3, 9, 359, 141, 345, 284, 1, 3
1758417586830, 4, 11, 358, 141, 347, 290, 2, 3
1758417586830, 7, 10, 359, 152, 347, 283, 9, 3
1758417586830, 5, 24, 357, 140, 344, 286, 1, 4
1758417586830, 0, 11, 356, 143, 343, 286, 2, 11
1758417586830, 3, 6, 364, 143, 343, 288, 2, 3
1758417586842, 3, 18, 357, 139, 344, 285, 3, 2
1758417586842, 4, 5, 356, 143, 345, 287, 2, 2
1758417586842, 7, 3, 364, 142, 343, 289, 1, 7
1758417586842, 5, 1, 358, 142, 343, 287, 1, 3
1758417586842, 4, 3, 355, 142, 349, 287, 2, 3
1758417586842, 5, 4, 357, 145, 352, 285, 1, 2
1758417586842, 6, 5, 363, 141, 345, 285, 1, 2
1758417586842, 2, 19, 359, 143, 347, 284, 1, 2
1758417586842, 8, 7, 361, 140, 345, 290, 0, 2
1758417586842, 5, 5, 360, 140, 344, 295, 4, 2
1758417586842, 1, 6, 361, 141, 344, 290, 3, 4
1758417586842, 3, 16, 363, 140, 348, 288, 2, 2
1758417586842, 5, 7, 363, 146, 345, 286, 1, 3
1758417586855, 3, 7, 368, 143, 351, 292, 1, 2
1758417586855, 0, 10, 366, 142, 345, 285, 3, 3
1758417586855, 0, 11, 358, 142, 344, 287, 1, 2
1758417586855, 4, 11, 363, 141, 341, 284, 2, 3
1758417586855, 3, 9, 361, 143, 343, 287, 3, 5
1758417586855, 1, 8, 363, 142, 342, 288, 2, 3
1758417586855, 7, 20, 361, 141, 347, 286, 2, 2
1758417586855, 1, 20, 361, 142, 342, 285, 0, 2
1758417586855, 8, 5, 364, 141, 343, 286, 1, 3
1758417586855, 6, 3, 361, 143, 344, 287, 2, 3
1758417586855, 6, 1, 361, 143, 345, 287, 2, 6
1758417586855, 0, 2, 365, 141, 347, 284, 5, 4
1758417586868, 6, 3, 364, 142, 344, 294, 1, 2
1758417586868, 4, 4, 366, 144, 341, 287, 2, 7
1758417586868, 0, 5, 363, 145, 342, 285, 2, 7
1758417586868, 3, 4, 364, 143, 343, 284, 1, 3
1758417586868, 0, 5, 365, 144, 343, 286, 2, 3
1758417586868, 1, 5, 368, 141, 346, 283, 1, 2
1758417586868, 3, 4, 364, 140, 343, 279, 1, 9
1758417586868, 3, 6, 362, 146, 352, 285, 1, 3
1758417586868, 5, 8, 363, 141, 341, 285, 2, 2
1758417586868, 0, 10, 364, 142, 341, 286, 2, 3
1758417586868, 4, 11, 365, 140, 343, 286, 2, 4
1758417586868, 1, 10, 363, 140, 342, 283, 2, 8
1758417586868, 8, 9, 371, 139, 343, 284, 8, 3
1758417586881, 12, 8, 369, 141, 344, 290, 2, 3
1758417586881, 1, 6, 367, 140, 344, 286, 1, 1
1758417586881, 8, 4, 367, 142, 347, 286, 2, 1
1758417586881, 1, 3, 365, 141, 344, 287, 1, 4
1758417586881, 13, 3, 367, 141, 346, 281, 4, 2
1758417586881, 1, 1, 370, 141, 345, 288, 1, 11
1758417586881, 4, 2, 368, 141, 343, 280, 4, 3
1758417586881, 2, 3, 366, 143, 344, 281, 3, 9
1758417586881, 8, 5, 370, 141, 345, 280, 10, 2
1758417586881, 8, 5, 365, 142, 341, 294, 1, 3
1758417586881, 10, 4, 380, 140, 343, 283, 1, 3
1758417586881, 6, 4, 368, 140, 345, 280, 1, 3
1758417586881, 17, 19, 371, 143, 343, 280, 9, 2
1758417586894, 2, 7, 372, 141, 341, 285, 2, 3
1758417586894, 4, 6, 367, 140, 342, 285, 4, 3
1758417586894, 7, 8, 370, 142, 343, 289, 3, 3
1758417586894, 0, 10, 370, 142, 341, 283, 3, 2
1758417586894, 5, 11, 371, 141, 343, 283, 3, 4
1758417586894, 7, 11, 368, 143, 344, 287, 3, 2
1758417586894, 6, 8, 367, 143, 344, 285, 3, 3
1758417586894, 6, 22, 371, 143, 345, 283, 1, 2
1758417586894, 5, 7, 370, 139, 345, 281, 0, 2
1758417586894, 1, 4, 371, 142, 344, 281, 7, 8
1758417586894, 0, 3, 371, 142, 345, 281, 3, 2
1758417586894, 7, 3, 368, 143, 347, 280, 2, 2
1758417586894, 6, 0, 370, 140, 344, 285, 2, 1
1758417586907, 0, 9, 373, 141, 344, 278, 1, 3
1758417586907, 8, 5, 368, 140, 340, 279, 3, 2
1758417586907, 3, 10, 369, 142, 353, 281, 7, 3
1758417586907, 4, 5, 371, 144, 341, 282, 2, 3
1758417586907, 3, 6, 365, 145, 350, 281, 1, 3
1758417586907, 3, 18, 368, 143, 342, 281, 1, 3
1758417586907, 21, 7, 365, 142, 343, 285, 1, 3
1758417586907, 6, 19, 371, 140, 344, 277, 8, 3
1758417586907, 6, 7, 371, 142, 343, 275, 1, 3
1758417586907, 1, 8, 368, 141, 346, 284, 1, 2
1758417586907, 6, 10, 368, 143, 344, 278, 1, 3
1758417586907, 8, 23, 370, 141, 343, 277, 1, 3
1758417586907, 6, 27, 367, 147, 342, 290, 1, 2
1758417586920, 7, 11, 372, 141, 353, 283, 3, 3
1758417586920, 9, 9, 371, 142, 342, 281, 2, 3
1758417586920, 6, 18, 371, 141, 347, 282, 2, 2
1758417586920, 7, 5, 373, 141, 347, 284, 2, 2
1758417586920, 1, 17, 370, 142, 346, 285, 2, 2
1758417586920, 0, 6, 371, 142, 347, 283, 2, 2
1758417586920, 0, 2, 372, 142, 347, 284, 3, 2
1758417586920, 1, 3, 371, 141, 345, 285, 3, 3
1758417586920, 2, 4, 368, 140, 347, 286, 2, 4
1758417586920, 0, 4, 369, 143, 343, 288, 0, 2
1758417586920, 2, 4, 372, 142, 347, 282, 3, 3
1758417586920, 6, 4, 371, 139, 348, 289, 0, 2
1758417586933, 9, 4, 372, 142, 341, 293, 1, 3
1758417586933, 9, 6, 367, 140, 347, 284, 4, 2
1758417586933, 6, 5, 369, 141, 347, 285, 1, 2
1758417586933, 4, 21, 372, 140, 347, 287, 2, 3
1758417586933, 6, 10, 367, 141, 345, 284, 9, 3
1758417586933, 1, 25, 372, 142, 343, 286, 5, 3
1758417586933, 3, 13, 374, 142, 344, 287, 3, 2
1758417586933, 6, 26, 372, 142, 345, 287, 0, 11
1758417586933, 5, 12, 371, 148, 346, 285, 3, 6
1758417586933, 0, 9, 371, 141, 346, 286, 2, 2
1758417586933, 1, 5, 374, 141, 352, 285, 1, 4
1758417586933, 3, 3, 372, 147, 347, 284, 1, 7
1758417586933, 5, 6, 368, 141, 348, 297, 2, 3
1758417586933, 12, 18, 371, 140, 347, 285, 2, 1
1758417586945, 5, 3, 371, 141, 342, 283, 2, 3
1758417586945, 3, 3, 372, 145, 344, 284, 1, 4
1758417586945, 0, 18, 372, 143, 347, 285, 2, 3
1758417586945, 2, 6, 369, 146, 345, 283, 2, 4
1758417586945, 3, 5, 371, 142, 347, 284, 1, 5
1758417586945, 5, 6, 374, 143, 341, 281, 2, 3
1758417586945, 3, 3, 372, 139, 347, 285, 2, 4
1758417586945, 4, 5, 372, 140, 346, 281, 1, 3
1758417586945, 2, 5, 369, 144, 344, 282, 0, 3
1758417586945, 2, 5, 371, 141, 344, 281, 3, 2
1758417586945, 7, 23, 375, 140, 350, 280, 1, 3
1758417586945, 4, 12, 371, 141, 345, 283, 1, 4
1758417586945, 4, 26, 374, 140, 346, 286, 2, 3
1758417586959, 7, 13, 371, 143, 344, 283, 3, 4
1758417586959, 4, 10, 375, 140, 345, 281, 2, 4
1758417586959, 4, 9, 375, 140, 341, 280, 1, 4
1758417586959, 2, 4, 369, 140, 343, 281, 2, 3
1758417586959, 1, 3, 375, 140, 341, 284, 2, 5
1758417586959, 1, 14, 374, 139, 346, 283, 2, 2
1758417586959, 3, 5, 371, 140, 346, 282, 1, 3
1758417586959, 1, 1, 371, 142, 344, 280, 4, 2
1758417586959, 3, 3, 375, 140, 354, 282, 1, 1
1758417586959, 0, 3, 370, 141, 348, 284, 2, 3
1758417586959, 0, 4, 377, 140, 343, 279, 2, 3
1758417586959, 3, 4, 373, 140, 348, 285, 1, 1
1758417586959, 3, 4, 371, 140, 349, 280, 2, 2
1758417586971, 0, 4, 371, 139, 344, 284, 2, 6
1758417586971, 1, 6, 374, 145, 349, 278, 1, 3
1758417586971, 3, 5, 383, 140, 345, 283, 2, 3
1758417586971, 6, 6, 369, 142, 347, 284, 1, 2
1758417586971, 9, 8, 379, 142, 348, 278, 6, 2
1758417586971, 6, 10, 374, 142, 349, 280, 1, 2
1758417586971, 7, 10, 373, 140, 343, 278, 1, 1
1758417586971, 6, 25, 367, 141, 344, 280, 1, 3
1758417586971, 3, 11, 368, 145, 343, 286, 1, 3
1758417586971, 6, 8, 373, 140, 340, 280, 1, 3
1758417586971, 5, 5, 380, 140, 339, 280, 2, 3
1758417586971, 2, 4, 369, 149, 341, 277, 1, 4
1758417586984, 6, 15, 372, 143, 347, 279, 2, 3
1758417586984, 3, 4, 372, 139, 342, 277, 1, 3
1758417586984, 1, 1, 379, 140, 339, 272, 2, 3
1758417586984, 2, 3, 373, 140, 345, 273, 1, 2
1758417586984, 8, 4, 372, 141, 338, 273, 1, 4
1758417586984, 0, 5, 375, 140, 338, 270, 1, 2
1758417586984, 5, 16, 383, 140, 336, 276, 3, 2
1758417586984, 2, 5, 368, 140, 331, 269, 1, 1
1758417586984, 1, 19, 376, 142, 336, 273, 1, 9
1758417586984, 3, 8, 372, 139, 335, 272, 1, 3
1758417586984, 7, 14, 374, 140, 339, 276, 2, 3
1758417586984, 5, 7, 370, 142, 335, 274, 3, 3
1758417586997, 3, 7, 382, 142, 331, 269, 1, 3
1758417586997, 4, 11, 375, 140, 331, 274, 6, 3
1758417586997, 4, 11, 374, 140, 331, 275, 2, 2
1758417586997, 6, 10, 377, 142, 332, 275, 2, 4
1758417586997, 6, 8, 375, 140, 332, 282, 2, 3
1758417586997, 3, 22, 375, 139, 331, 272, 1, 2
1758417586997, 3, 7, 379, 139, 341, 269, 2, 12
1758417586997, 3, 3, 377, 146, 336, 271, 1, 2
1758417586997, 3, 2, 391, 140, 338, 271, 2, 6
1758417586997, 2, 2, 384, 140, 333, 275, 1, 2
1758417586997, 2, 0, 384, 142, 337, 271, 1, 2
1758417586997, 3, 2, 383, 139, 335, 269, 2, 3
1758417586997, 1, 4, 389, 141, 336, 271, 1, 3
1758417586997, 4, 4, 381, 141, 337, 276, 2, 3
1758417587010, 0, 3, 389, 139, 330, 275, 9, 3
1758417587010, 8, 4, 382, 140, 331, 278, 2, 3
