unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417570685, R, 4, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417572406, 0, 10, 348, 151, 310, 287, 1, 7
1758417572406, 8, 27, 347, 147, 320, 286, 1, 11
1758417572406, 3, 12, 345, 150, 314, 289, 2, 3
1758417572406, 8, 9, 344, 148, 314, 285, 2, 1
1758417572406, 6, 8, 346, 146, 313, 289, 1, 3
1758417572406, 2, 4, 344, 149, 313, 287, 4, 2
1758417572406, 0, 3, 344, 147, 320, 283, 1, 3
1758417572406, 9, 2, 354, 148, 309, 285, 1, 2
1758417572406, 3, 3, 346, 152, 310, 286, 2, 2
1758417572406, 3, 16, 343, 151, 310, 287, 2, 3
1758417572406, 6, 4, 349, 148, 312, 288, 1, 3
1758417572406, 5, 4, 343, 148, 310, 284, 2, 2
1758417572406, 0, 4, 343, 148, 311, 283, 2, 4
1758417572406, 5, 4, 348, 150, 312, 287, 0, 3
1758417572419, 4, 5, 346, 152, 312, 284, 1, 3
1758417572419, 9, 4, 342, 147, 310, 293, 2, 1
1758417572419, 7, 5, 344, 149, 311, 286, 0, 3
1758417572419, 4, 20, 344, 149, 315, 286, 2, 3
1758417572419, 3, 7, 347, 149, 311, 284, 1, 2
1758417572419, 4, 9, 345, 151, 313, 284, 3, 2
1758417572419, 5, 11, 345, 150, 309, 285, 1, 2
1758417572419, 8, 12, 343, 148, 313, 285, 2, 1
1758417572419, 4, 11, 342, 157, 310, 286, 8, 3
1758417572419, 3, 9, 345, 146, 312, 287, 0, 4
1758417572419, 6, 22, 347, 153, 312, 287, 3, 3
1758417572419, 11, 7, 345, 149, 307, 286, 1, 3
1758417572419, 9, 17, 343, 148, 312, 285, 3, 3
1758417572419, 3, 4, 347, 146, 312, 285, 1, 3
1758417572434, 4, 4, 353, 149, 312, 286, 1, 3
1758417572434, 2, 1, 349, 146, 312, 284, 1, 3
1758417572434, 0, 16, 343, 147, 311, 287, 1, 2
1758417572434, 2, 6, 350, 148, 311, 288, 1, 4
1758417572434, 4, 4, 343, 148, 312, 291, 2, 2
1758417572434, 6, 12, 353, 150, 309, 287, 1, 12
1758417572434, 8, 20, 348, 150, 311, 292, 2, 3
1758417572434, 0, 7, 352, 148, 311, 287, 1, 1
1758417572434, 7, 5, 348, 151, 312, 286, 3, 3
1758417572434, 11, 4, 347, 147, 311, 284, 2, 3
1758417572434, 3, 6, 356, 148, 313, 291, 2, 3
1758417572434, 12, 8, 345, 148, 312, 287, 2, 2
1758417572434, 4, 9, 344, 149, 310, 283, 2, 3
1758417572434, 2, 12, 345, 149, 311, 283, 4, 4
1758417572448, 2, 25, 351, 149, 311, 285, 2, 3
1758417572448, 2, 11, 348, 146, 310, 293, 2, 2
1758417572448, 3, 7, 350, 148, 317, 289, 6, 1
1758417572448, 0, 5, 355, 147, 311, 288, 2, 2
1758417572448, 3, 19, 348, 147, 315, 288, 3, 3
1758417572448, 5, 20, 345, 149, 313, 284, 1, 2
1758417572448, 7, 5, 346, 147, 310, 287, 10, 12
1758417572448, 4, 2, 346, 147, 311, 285, 2, 3
1758417572448, 5, 3, 355, 148, 312, 285, 5, 3
1758417572448, 3, 3, 347, 147, 312, 285, 2, 9
1758417572448, 3, 3, 349, 148, 311, 284, 0, 3
1758417572448, 6, 4, 349, 148, 311, 291, 1, 2
1758417572448, 8, 4, 343, 148, 311, 289, 1, 2
1758417572448, 11, 5, 347, 148, 312, 288, 2, 2
1758417572462, 5, 5, 345, 156, 311, 287, 0, 2
1758417572462, 1, 5, 347, 150, 314, 282, 1, 3
1758417572462, 2, 5, 356, 147, 312, 290, 2, 2
1758417572462, 3, 22, 350, 148, 311, 287, 1, 2
1758417572462, 1, 12, 350, 145, 315, 289, 2, 3
1758417572462, 5, 12, 351, 146, 313, 287, 1, 3
1758417572462, 10, 10, 351, 147, 309, 287, 3, 12
1758417572462, 6, 17, 347, 147, 313, 286, 2, 3
1758417572462, 12, 15, 350, 149, 313, 286, 2, 4
1758417572462, 2, 6, 348, 147, 313, 285, 2, 2
1758417572462, 2, 6, 350, 146, 309, 287, 8, 3
1758417572462, 14, 3, 349, 149, 312, 286, 2, 5
1758417572462, 11, 3, 348, 149, 313, 291, 0, 6
1758417572462, 16, 0, 354, 148, 312, 286, 3, 3
1758417572462, 8, 3, 349, 147, 310, 283, 3, 2
1758417572479, 7, 3, 349, 149, 315, 286, 1, 3
1758417572479, 10, 4, 348, 147, 313, 290, 2, 3
1758417572479, 0, 5, 349, 150, 315, 291, 2, 4
1758417572479, 8, 4, 349, 148, 310, 286, 0, 3
1758417572479, 5, 5, 356, 147, 316, 286, 1, 2
1758417572479, 2, 5, 351, 147, 313, 291, 3, 3
1758417572479, 11, 20, 351, 146, 311, 288, 11, 2
1758417572479, 7, 18, 347, 150, 310, 291, 2, 3
1758417572479, 3, 25, 352, 146, 311, 289, 10, 11
1758417572479, 3, 19, 348, 149, 314, 287, 1, 2
1758417572479, 4, 19, 349, 148, 312, 287, 2, 4
1758417572479, 4, 12, 348, 148, 313, 286, 1, 2
1758417572479, 0, 9, 352, 148, 315, 290, 2, 3
1758417572479, 0, 9, 351, 153, 321, 292, 2, 3
1758417572479, 2, 5, 350, 148, 314, 288, 1, 3
1758417572491, 0, 3, 348, 146, 315, 288, 1, 2
1758417572491, 4, 3, 351, 148, 313, 291, 1, 3
1758417572491, 15, 3, 347, 147, 312, 291, 2, 3
1758417572491, 10, 1, 351, 148, 324, 290, 1, 2
1758417572491, 5, 2, 347, 148, 315, 295, 0, 4
1758417572491, 7, 2, 351, 149, 314, 288, 3, 3
1758417572491, 4, 5, 348, 151, 310, 288, 2, 3
1758417572491, 5, 4, 349, 148, 312, 288, 1, 3
1758417572491, 2, 4, 350, 153, 313, 283, 2, 2
1758417572491, 1, 5, 353, 158, 315, 285, 2, 3
1758417572491, 2, 5, 354, 150, 310, 288, 4, 3
1758417572491, 0, 5, 351, 148, 318, 288, 1, 3
1758417572491, 3, 21, 351, 148, 312, 295, 1, 3
1758417572505, 6, 10, 351, 147, 312, 291, 2, 2
1758417572505, 8, 11, 349, 148, 311, 289, 2, 4
1758417572505, 5, 10, 347, 149, 316, 288, 2, 3
1758417572505, 1, 10, 357, 148, 321, 288, 1, 3
1758417572505, 3, 8, 349, 148, 312, 289, 1, 4
1758417572505, 2, 23, 352, 148, 312, 287, 3, 3
1758417572505, 13, 7, 351, 147, 315, 287, 2, 7
1758417572505, 4, 4, 348, 152, 315, 291, 2, 3
1758417572505, 3, 3, 348, 150, 316, 297, 1, 3
1758417572505, 5, 18, 349, 148, 317, 288, 4, 3
1758417572505, 3, 3, 348, 149, 315, 289, 0, 3
1758417572505, 7, 3, 359, 151, 311, 291, 1, 2
1758417572505, 0, 9, 349, 147, 317, 290, 1, 3
1758417572505, 7, 5, 347, 149, 313, 289, 1, 3
1758417572505, 3, 19, 347, 147, 311, 294, 2, 2
1758417572519, 9, 18, 346, 147, 321, 293, 9, 3
1758417572519, 4, 6, 350, 150, 317, 290, 6, 3
1758417572519, 4, 5, 349, 148, 313, 293, 1, 2
1758417572519, 5, 19, 350, 147, 315, 291, 1, 2
1758417572519, 4, 8, 359, 147, 316, 293, 2, 2
1758417572519, 3, 10, 348, 156, 313, 289, 2, 2
1758417572519, 3, 10, 348, 147, 315, 290, 1, 4
1758417572519, 1, 11, 348, 147, 318, 288, 2, 3
1758417572519, 7, 9, 347, 147, 319, 289, 2, 5
1758417572519, 0, 18, 347, 150, 315, 291, 1, 12
1758417572519, 6, 9, 356, 148, 316, 287, 2, 2
1758417572519, 8, 6, 349, 147, 315, 291, 7, 3
1758417572519, 2, 18, 347, 150, 316, 289, 2, 3
1758417572533, 1, 5, 349, 148, 321, 290, 2, 4
1758417572533, 0, 3, 348, 148, 318, 292, 3, 3
1758417572533, 2, 1, 350, 147, 316, 289, 6, 1
1758417572533, 1, 3, 349, 148, 315, 288, 11, 2
1758417572533, 8, 4, 359, 147, 313, 293, 2, 2
1758417572533, 0, 19, 349, 148, 320, 289, 2, 3
1758417572533, 3, 6, 346, 149, 316, 291, 2, 8
1758417572533, 14, 5, 346, 151, 315, 291, 1, 3
1758417572533, 6, 4, 349, 148, 317, 288, 1, 2
1758417572533, 11, 3, 347, 151, 320, 291, 1, 2
1758417572533, 2, 4, 347, 150, 315, 288, 2, 3
1758417572533, 2, 5, 348, 148, 317, 288, 2, 3
1758417572533, 8, 8, 347, 150, 319, 288, 8, 2
1758417572533, 2, 9, 350, 151, 315, 293, 2, 3
1758417572533, 7, 11, 349, 149, 323, 293, 2, 3
1758417572547, 6, 22, 354, 147, 322, 291, 2, 4
1758417572547, 0, 10, 347, 149, 327, 290, 1, 3
1758417572547, 4, 8, 346, 148, 318, 289, 2, 3
1758417572547, 0, 6, 356, 148, 320, 291, 1, 3
1758417572547, 8, 3, 349, 148, 317, 290, 1, 3
1758417572547, 2, 2, 351, 148, 317, 289, 3, 3
1758417572547, 1, 2, 348, 148, 317, 290, 1, 3
1758417572547, 2, 16, 350, 147, 321, 290, 4, 3
1758417572547, 4, 5, 350, 149, 317, 289, 10, 2
1758417572547, 1, 7, 349, 147, 316, 290, 7, 7
1758417572547, 7, 4, 355, 147, 319, 289, 6, 3
1758417572547, 3, 5, 349, 149, 315, 290, 1, 2
1758417572547, 3, 4, 348, 147, 318, 292, 1, 3
1758417572561, 7, 4, 349, 148, 318, 291, 1, 2
1758417572561, 4, 4, 349, 149, 319, 293, 0, 3
1758417572561, 5, 5, 346, 149, 319, 290, 1, 4
1758417572561, 1, 6, 347, 148, 325, 289, 2, 2
1758417572561, 3, 10, 347, 149, 317, 289, 2, 2
1758417572561, 6, 25, 351, 147, 321, 293, 2, 4
1758417572561, 1, 12, 349, 148, 322, 292, 2, 4
1758417572561, 6, 18, 348, 147, 322, 293, 2, 2
1758417572561, 10, 10, 351, 148, 317, 291, 2, 2
1758417572561, 3, 7, 351, 148, 323, 288, 2, 3
1758417572561, 1, 5, 349, 148, 319, 289, 0, 3
1758417572561, 1, 3, 359, 147, 316, 288, 11, 1
1758417572561, 1, 18, 348, 148, 317, 291, 1, 10
1758417572561, 1, 20, 348, 148, 319, 287, 2, 3
1758417572575, 0, 4, 349, 146, 327, 288, 2, 2
1758417572575, 8, 4, 349, 155, 317, 288, 2, 2
1758417572575, 7, 3, 351, 148, 319, 292, 2, 2
1758417572575, 5, 18, 351, 148, 325, 288, 1, 3
1758417572575, 9, 7, 349, 151, 319, 289, 7, 3
1758417572575, 6, 5, 351, 150, 324, 288, 2, 3
1758417572575, 3, 17, 348, 150, 323, 292, 2, 3
1758417572575, 6, 6, 351, 148, 320, 288, 1, 3
1758417572575, 7, 4, 349, 147, 328, 289, 2, 3
1758417572575, 5, 6, 349, 150, 320, 290, 2, 3
1758417572575, 0, 9, 353, 150, 328, 295, 1, 2
1758417572575, 11, 10, 349, 150, 318, 296, 1, 2
1758417572575, 4, 11, 349, 149, 317, 291, 2, 3
1758417572575, 7, 9, 351, 148, 322, 292, 1, 3
1758417572575, 2, 21, 355, 149, 323, 289, 9, 2
1758417572589, 1, 9, 349, 148, 317, 290, 3, 2
1758417572589, 4, 6, 349, 147, 317, 292, 3, 1
1758417572589, 3, 3, 358, 149, 319, 295, 1, 3
1758417572589, 3, 2, 353, 150, 320, 291, 2, 3
1758417572589, 5, 3, 351, 147, 323, 292, 2, 11
1758417572589, 0, 1, 355, 148, 320, 289, 1, 2
1758417572589, 1, 3, 351, 147, 324, 292, 1, 2
1758417572589, 3, 4, 352, 154, 320, 291, 2, 3
1758417572589, 4, 4, 352, 146, 320, 294, 1, 2
1758417572589, 10, 4, 352, 146, 319, 289, 1, 2
1758417572589, 8, 4, 351, 149, 319, 292, 2, 7
1758417572589, 0, 17, 352, 147, 321, 294, 3, 3
1758417572589, 10, 7, 355, 148, 318, 296, 2, 3
1758417572604, 1, 21, 358, 149, 319, 294, 2, 3
1758417572604, 3, 8, 352, 147, 320, 301, 1, 2
1758417572604, 0, 9, 358, 155, 329, 292, 2, 3
1758417572604, 2, 11, 358, 149, 318, 299, 2, 3
1758417572604, 3, 11, 356, 148, 320, 295, 2, 2
1758417572604, 0, 10, 360, 147, 320, 293, 0, 4
1758417572604, 5, 8, 357, 146, 318, 291, 0, 4
1758417572604, 7, 7, 354, 146, 321, 291, 1, 2
1758417572604, 5, 4, 359, 145, 325, 292, 1, 2
1758417572604, 3, 16, 363, 148, 319, 295, 2, 9
1758417572604, 13, 19, 356, 150, 320, 295, 2, 7
1758417572604, 2, 4, 354, 148, 319, 293, 2, 3
1758417572604, 3, 1, 360, 145, 320, 293, 1, 3
1758417572604, 10, 3, 352, 146, 317, 292, 3, 3
1758417572618, 8, 17, 364, 151, 320, 293, 1, 2
1758417572618, 0, 6, 357, 147, 323, 293, 0, 2
1758417572618, 2, 4, 355, 157, 317, 302, 2, 1
1758417572618, 17, 18, 354, 146, 321, 294, 1, 3
1758417572618, 4, 7, 358, 149, 321, 293, 1, 3
1758417572618, 10, 5, 352, 148, 325, 292, 2, 3
1758417572618, 7, 5, 353, 146, 321, 292, 4, 2
1758417572618, 4, 6, 353, 147, 322, 294, 3, 3
1758417572618, 8, 10, 355, 148, 324, 288, 2, 4
1758417572618, 4, 11, 356, 147, 327, 292, 2, 2
1758417572618, 2, 22, 357, 147, 325, 296, 3, 3
1758417572618, 2, 11, 357, 149, 319, 300, 1, 2
1758417572618, 3, 8, 353, 147, 327, 289, 2, 1
1758417572618, 4, 20, 357, 147, 333, 291, 2, 3
1758417572618, 9, 7, 357, 147, 325, 295, 2, 3
1758417572618, 1, 3, 353, 149, 323, 293, 2, 3
1758417572632, 2, 2, 357, 149, 324, 300, 10, 11
1758417572632, 3, 2, 352, 147, 322, 292, 2, 2
1758417572632, 1, 1, 352, 149, 325, 289, 4, 3
1758417572632, 0, 17, 355, 149, 323, 290, 2, 3
1758417572632, 0, 21, 357, 147, 325, 290, 7, 3
1758417572632, 8, 7, 355, 148, 324, 288, 1, 3
1758417572632, 7, 5, 355, 147, 321, 292, 1, 7
1758417572632, 6, 5, 353, 151, 322, 293, 2, 3
1758417572632, 3, 4, 355, 146, 327, 292, 3, 2
1758417572632, 4, 5, 355, 148, 321, 288, 2, 2
1758417572632, 8, 5, 356, 157, 323, 289, 1, 3
1758417572632, 8, 10, 355, 155, 324, 289, 2, 3
1758417572632, 9, 10, 359, 148, 327, 288, 1, 2
1758417572646, 8, 11, 363, 147, 327, 290, 10, 3
1758417572646, 3, 10, 357, 146, 323, 286, 2, 1
1758417572646, 3, 25, 353, 150, 323, 288, 1, 2
1758417572646, 3, 10, 359, 148, 327, 288, 1, 3
1758417572646, 7, 7, 357, 146, 323, 289, 2, 3
1758417572646, 1, 6, 355, 148, 322, 295, 2, 3
1758417572646, 0, 3, 353, 149, 323, 288, 2, 3
1758417572646, 11, 3, 352, 147, 325, 296, 7, 3
1758417572646, 8, 2, 355, 148, 324, 285, 2, 2
1758417572646, 7, 1, 354, 146, 325, 284, 1, 2
1758417572646, 6, 3, 352, 147, 325, 282, 1, 3
1758417572646, 0, 4, 354, 145, 325, 287, 1, 10
1758417572646, 5, 4, 353, 145, 321, 287, 1, 3
1758417572646, 1, 5, 353, 146, 322, 284, 3, 11
1758417572660, 1, 19, 354, 148, 320, 283, 3, 3
1758417572660, 3, 6, 355, 146, 320, 285, 0, 2
1758417572660, 4, 6, 352, 146, 333, 281, 1, 2
1758417572660, 7, 5, 352, 144, 321, 282, 3, 2
1758417572660, 3, 6, 361, 147, 323, 277, 3, 2
1758417572660, 5, 24, 352, 144, 328, 283, 1, 3
1758417572660, 9, 28, 356, 145, 328, 284, 5, 2
1758417572660, 7, 13, 357, 143, 321, 281, 1, 4
1758417572660, 15, 25, 361, 147, 323, 277, 0, 2
1758417572660, 7, 10, 351, 144, 327, 279, 3, 3
1758417572660, 2, 7, 357, 145, 323, 281, 2, 1
1758417572660, 2, 19, 352, 145, 322, 279, 1, 2
1758417572660, 0, 13, 355, 145, 327, 282, 1, 1
1758417572660, 4, 5, 357, 148, 319, 283, 2, 2
1758417572674, 3, 3, 359, 147, 320, 282, 4, 3
1758417572674, 2, 2, 355, 144, 323, 291, 1, 3
1758417572674, 3, 3, 355, 144, 334, 282, 2, 4
1758417572674, 6, 4, 362, 146, 324, 281, 1, 4
1758417572674, 6, 4, 355, 144, 324, 280, 2, 3
1758417572674, 5, 5, 365, 145, 327, 285, 1, 3
1758417572674, 4, 5, 353, 146, 320, 281, 3, 2
1758417572674, 3, 4, 355, 144, 326, 281, 2, 3
1758417572674, 2, 4, 352, 146, 324, 275, 2, 3
1758417572674, 4, 6, 352, 143, 324, 282, 1, 3
1758417572674, 5, 7, 353, 146, 322, 275, 1, 3
1758417572674, 1, 10, 352, 145, 321, 279, 2, 3
1758417572674, 9, 11, 350, 146, 324, 276, 1, 3
1758417572674, 1, 10, 351, 149, 322, 272, 2, 2
1758417572674, 3, 10, 350, 149, 333, 278, 2, 3
1758417572689, 5, 9, 349, 146, 331, 276, 2, 3
1758417572689, 2, 7, 350, 147, 326, 276, 2, 2
1758417572689, 0, 4, 353, 147, 326, 276, 2, 4
1758417572689, 0, 3, 349, 154, 324, 277, 2, 3
1758417572689, 5, 3, 351, 145, 325, 273, 2, 3
1758417572689, 6, 2, 352, 146, 323, 271, 2, 2
1758417572689, 2, 1, 348, 145, 326, 271, 2, 3
1758417572689, 7, 3, 343, 145, 323, 274, 2, 3
1758417572689, 0, 3, 343, 148, 327, 274, 2, 1
1758417572689, 7, 3, 348, 148, 323, 275, 1, 6
1758417572689, 0, 19, 352, 148, 327, 267, 3, 2
1758417572689, 2, 6, 346, 145, 325, 270, 3, 3
1758417572689, 5, 5, 342, 149, 326, 269, 1, 3
1758417572689, 3, 20, 344, 148, 325, 272, 2, 2
1758417572703, 0, 8, 346, 148, 321, 271, 3, 3
1758417572703, 9, 7, 340, 147, 319, 275, 1, 3
1758417572703, 1, 9, 345, 147, 319, 271, 0, 3
1758417572703, 2, 10, 343, 148, 324, 267, 2, 4
1758417572703, 8, 26, 345, 147, 325, 283, 3, 3
1758417572703, 0, 27, 339, 148, 322, 265, 2, 3
1758417572703, 10, 26, 339, 148, 318, 269, 6, 3
1758417572703, 3, 10, 344, 146, 322, 274, 3, 4
1758417572703, 5, 5, 342, 149, 319, 265, 2, 3
1758417572703, 9, 3, 341, 147, 324, 269, 3, 6
1758417572703, 4, 3, 339, 153, 322, 265, 2, 3
1758417572703, 5, 2, 339, 147, 320, 270, 2, 3
1758417572703, 3, 1, 341, 150, 319, 273, 1, 3
1758417572703, 2, 18, 342, 148, 322, 268, 2, 3
1758417572718, 0, 6, 343, 147, 318, 268, 7, 3
1758417572718, 3, 4, 340, 151, 320, 265, 5, 3
1758417572718, 3, 9, 337, 147, 318, 276, 2, 2
1758417572718, 3, 21, 334, 147, 321, 265, 2, 2
1758417572718, 7, 7, 332, 147, 318, 265, 6, 3
1758417572718, 8, 4, 334, 151, 322, 265, 3, 2
1758417572718, 5, 5, 334, 147, 325, 262, 1, 2
1758417572718, 7, 6, 328, 149, 323, 260, 6, 3
1758417572718, 4, 10, 330, 150, 323, 262, 1, 2
1758417572718, 4, 23, 327, 147, 321, 260, 1, 3
1758417572718, 4, 28, 327, 148, 322, 257, 8, 5
1758417572718, 13, 13, 338, 145, 320, 264, 7, 11
1758417572718, 4, 10, 332, 149, 322, 262, 0, 3
1758417572718, 4, 7, 331, 146, 320, 264, 1, 2
1758417572732, 4, 16, 333, 147, 323, 263, 1, 3
1758417572732, 2, 4, 334, 149, 320, 266, 2, 3
1758417572732, 3, 4, 327, 155, 321, 263, 2, 2
1758417572732, 6, 2, 333, 146, 324, 259, 2, 2
1758417572732, 4, 2, 334, 148, 320, 269, 1, 3
1758417572732, 4, 3, 332, 152, 323, 262, 2, 3
1758417572732, 3, 4, 329, 148, 323, 263, 2, 2
1758417572732, 5, 4, 327, 147, 320, 262, 0, 3
1758417572732, 7, 4, 331, 148, 320, 262, 1, 2
1758417572732, 2, 4, 332, 150, 324, 263, 3, 2
1758417572732, 5, 5, 339, 148, 321, 259, 1, 3
1758417572732, 6, 4, 330, 150, 322, 263, 1, 3
1758417572732, 10, 4, 332, 149, 321, 267, 0, 3
1758417572732, 1, 6, 327, 150, 322, 259, 1, 3
1758417572732, 9, 9, 329, 153, 325, 265, 1, 2
1758417572746, 2, 10, 330, 148, 329, 256, 1, 3
1758417572746, 1, 11, 329, 150, 325, 253, 11, 2
1758417572746, 16, 10, 330, 150, 324, 251, 3, 3
1758417572746, 7, 9, 334, 148, 321, 257, 0, 2
1758417572746, 7, 6, 329, 147, 320, 250, 1, 1
1758417572746, 4, 5, 329, 149, 324, 247, 1, 1
1758417572746, 7, 3, 327, 146, 325, 249, 4, 3
1758417572746, 3, 17, 327, 147, 323, 259, 2, 2
1758417572746, 0, 19, 325, 148, 329, 249, 1, 3
1758417572746, 4, 4, 320, 151, 323, 252, 1, 3
1758417572746, 1, 3, 325, 149, 320, 250, 3, 5
1758417572746, 1, 5, 323, 149, 320, 251, 10, 12
1758417572746, 6, 4, 329, 149, 325, 259, 3, 2
1758417572746, 4, 4, 323, 149, 322, 255, 1, 2
1758417572760, 0, 5, 323, 151, 326, 255, 3, 2
1758417572760, 3, 4, 325, 148, 325, 257, 8, 4
1758417572760, 4, 18, 323, 148, 327, 252, 1, 3
1758417572760, 4, 17, 324, 148, 321, 254, 2, 6
1758417572760, 3, 23, 325, 152, 323, 254, 0, 3
1758417572760, 10, 11, 329, 148, 322, 253, 0, 4
1758417572760, 6, 22, 327, 155, 323, 248, 3, 2
1758417572760, 3, 12, 323, 149, 322, 249, 1, 2
1758417572760, 1, 10, 329, 150, 321, 251, 2, 2
1758417572760, 6, 9, 322, 148, 322, 251, 11, 3
1758417572760, 0, 6, 334, 150, 321, 252, 2, 3
1758417572760, 5, 14, 325, 148, 324, 250, 1, 3
1758417572760, 1, 4, 324, 149, 323, 254, 1, 3
1758417572760, 6, 4, 327, 148, 320, 254, 2, 12
1758417572774, 5, 2, 323, 150, 322, 261, 1, 3
1758417572774, 5, 2, 327, 147, 325, 252, 2, 3
1758417572774, 9, 4, 326, 151, 320, 257, 1, 3
1758417572774, 0, 3, 324, 150, 322, 248, 0, 2
1758417572774, 1, 4, 327, 149, 327, 256, 1, 3
1758417572774, 6, 5, 325, 151, 320, 251, 2, 3
1758417572774, 7, 4, 326, 148, 325, 256, 2, 3
1758417572774, 3, 5, 327, 148, 323, 254, 2, 2
1758417572774, 7, 5, 321, 150, 321, 258, 2, 3
1758417572774, 4, 15, 321, 150, 323, 254, 2, 2
1758417572774, 5, 8, 325, 159, 324, 253, 2, 2
1758417572774, 6, 10, 321, 148, 325, 254, 1, 3
1758417572774, 5, 11, 321, 149, 322, 256, 2, 3
1758417572774, 7, 10, 321, 149, 322, 256, 1, 3
1758417572788, 15, 24, 324, 150, 319, 256, 1, 3
1758417572788, 2, 11, 323, 148, 323, 255, 3, 4
1758417572788, 0, 6, 327, 150, 321, 257, 3, 3
1758417572788, 7, 20, 326, 150, 320, 256, 10, 3
1758417572788, 2, 4, 326, 155, 323, 254, 1, 3
1758417572788, 5, 3, 324, 145, 322, 256, 2, 3
1758417572788, 6, 2, 323, 145, 327, 254, 2, 4
1758417572788, 6, 16, 329, 148, 326, 256, 2, 3
1758417572788, 4, 5, 325, 147, 319, 254, 2, 2
1758417572788, 1, 4, 325, 146, 327, 253, 2, 12
1758417572788, 1, 3, 335, 147, 320, 256, 0, 3
1758417572788, 5, 4, 328, 146, 322, 258, 2, 1
1758417572788, 4, 20, 330, 145, 323, 253, 3, 4
1758417572788, 5, 22, 327, 144, 320, 253, 2, 5
1758417572788, 4, 8, 326, 146, 322, 255, 3, 3
1758417572802, 7, 6, 326, 145, 325, 253, 1, 3
1758417572802, 5, 7, 331, 145, 320, 253, 3, 3
1758417572802, 11, 10, 326, 147, 323, 255, 2, 3
1758417572802, 2, 9, 332, 145, 325, 252, 3, 3
1758417572802, 4, 26, 326, 151, 321, 257, 11, 2
1758417572802, 2, 27, 328, 146, 323, 259, 3, 1
1758417572802, 10, 11, 327, 144, 322, 257, 0, 3
1758417572802, 9, 9, 329, 149, 322, 258, 2, 6
1758417572802, 6, 5, 325, 146, 320, 260, 2, 3
1758417572802, 3, 2, 326, 144, 321, 264, 2, 3
1758417572802, 4, 4, 323, 144, 323, 259, 1, 4
1758417572802, 6, 2, 324, 146, 321, 257, 2, 6
1758417572802, 8, 2, 324, 144, 320, 256, 2, 3
1758417572817, 1, 3, 324, 145, 322, 255, 1, 2
1758417572817, 0, 4, 322, 147, 320, 255, 1, 3
1758417572817, 3, 4, 326, 145, 327, 250, 1, 2
1758417572817, 0, 4, 323, 146, 321, 255, 2, 8
1758417572817, 0, 5, 327, 145, 320, 249, 8, 2
1758417572817, 4, 5, 325, 144, 327, 255, 2, 3
1758417572817, 4, 10, 327, 144, 331, 268, 6, 2
1758417572817, 3, 6, 323, 146, 320, 256, 3, 3
1758417572817, 7, 22, 323, 145, 320, 255, 1, 3
1758417572817, 6, 11, 323, 151, 319, 260, 3, 3
1758417572817, 5, 26, 323, 144, 325, 259, 1, 3
1758417572817, 4, 13, 323, 144, 317, 255, 1, 3
1758417572817, 7, 10, 326, 142, 320, 255, 1, 1
1758417572817, 10, 8, 321, 144, 320, 257, 7, 3
1758417572831, 4, 7, 322, 142, 324, 258, 2, 1
1758417572831, 4, 19, 318, 144, 323, 256, 4, 3
1758417572831, 0, 4, 316, 143, 321, 261, 2, 4
1758417572831, 6, 3, 319, 145, 320, 256, 2, 3
1758417572831, 7, 1, 319, 144, 321, 255, 2, 2
1758417572831, 4, 2, 315, 144, 321, 262, 3, 3
1758417572831, 7, 5, 314, 141, 323, 260, 1, 4
1758417572831, 3, 3, 315, 142, 329, 257, 4, 3
1758417572831, 7, 4, 312, 151, 324, 256, 1, 2
1758417572831, 2, 4, 317, 145, 323, 253, 1, 3
1758417572831, 1, 19, 312, 145, 319, 254, 1, 3
1758417572831, 3, 7, 315, 144, 320, 259, 1, 2
1758417572831, 0, 21, 312, 144, 324, 255, 3, 5
1758417572831, 2, 7, 317, 144, 320, 258, 1, 2
1758417572831, 2, 7, 313, 155, 323, 259, 2, 3
1758417572831, 2, 10, 313, 145, 321, 255, 2, 2
1758417572845, 1, 10, 324, 144, 323, 256, 10, 3
1758417572845, 3, 10, 319, 144, 329, 254, 0, 3
1758417572845, 15, 15, 317, 144, 323, 258, 1, 4
1758417572845, 6, 8, 315, 146, 323, 255, 1, 3
1758417572845, 10, 6, 316, 144, 327, 262, 2, 3
1758417572845, 2, 4, 329, 144, 323, 258, 5, 3
1758417572845, 0, 17, 319, 148, 324, 256, 2, 3
1758417572845, 7, 18, 321, 144, 323, 261, 1, 3
1758417572845, 1, 19, 320, 154, 320, 256, 2, 3
1758417572845, 14, 19, 324, 146, 324, 260, 2, 11
1758417572845, 0, 5, 324, 144, 327, 260, 3, 3
1758417572845, 8, 20, 318, 145, 323, 261, 1, 7
1758417572859, 2, 7, 322, 144, 324, 258, 3, 3
1758417572859, 8, 5, 315, 144, 331, 258, 2, 2
1758417572859, 3, 3, 319, 145, 326, 256, 1, 3
1758417572859, 2, 20, 317, 144, 325, 257, 3, 3
1758417572859, 3, 8, 324, 146, 331, 259, 1, 9
1758417572859, 6, 7, 319, 145, 327, 255, 1, 3
1758417572859, 2, 22, 318, 147, 324, 256, 1, 3
1758417572859, 4, 11, 320, 144, 325, 259, 2, 2
1758417572859, 8, 21, 318, 144, 324, 259, 1, 3
1758417572859, 5, 20, 323, 146, 324, 259, 2, 3
1758417572859, 6, 25, 323, 146, 328, 262, 3, 3
