unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353440283, L, -2, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353444052, 4, 8, 717, 95, 327, 306, 1, 3
1758353444052, 2, 20, 716, 95, 328, 309, 3, 3
1758353444052, 3, 9, 720, 99, 328, 314, 1, 4
1758353444052, 4, 6, 714, 94, 327, 304, 2, 2
1758353444052, 4, 5, 711, 99, 325, 305, 2, 3
1758353444052, 3, 4, 719, 95, 328, 304, 2, 3
1758353444066, 2, 12, 719, 95, 326, 303, 2, 3
1758353444066, 10, 4, 709, 97, 325, 304, 1, 3
1758353444066, 3, 3, 711, 96, 329, 307, 2, 3
1758353444066, 0, 3, 711, 96, 325, 304, 3, 3
1758353444066, 1, 4, 712, 99, 325, 307, 2, 4
1758353444066, 5, 4, 720, 97, 328, 303, 3, 2
1758353444066, 7, 5, 715, 96, 335, 304, 2, 3
1758353444066, 6, 4, 713, 98, 326, 304, 0, 3
1758353444066, 5, 6, 716, 96, 329, 303, 3, 2
1758353444066, 3, 6, 710, 99, 330, 304, 2, 3
1758353444066, 3, 8, 719, 97, 328, 304, 2, 3
1758353444066, 4, 8, 722, 97, 328, 307, 5, 3
1758353444066, 3, 9, 716, 97, 328, 303, 2, 3
1758353444066, 3, 24, 711, 105, 328, 304, 3, 3
1758353444066, 3, 11, 717, 97, 333, 305, 1, 2
1758353444081, 5, 8, 712, 96, 326, 315, 1, 5
1758353444081, 4, 7, 718, 96, 331, 303, 3, 3
1758353444081, 5, 7, 712, 97, 326, 305, 2, 3
1758353444081, 1, 19, 712, 97, 328, 306, 2, 3
1758353444081, 1, 7, 717, 103, 328, 303, 1, 3
1758353444081, 3, 4, 723, 98, 330, 312, 0, 3
1758353444081, 5, 4, 709, 98, 325, 306, 2, 4
1758353444081, 12, 4, 709, 95, 330, 306, 1, 3
1758353444081, 6, 3, 717, 95, 330, 304, 11, 4
1758353444081, 2, 4, 707, 98, 330, 304, 2, 6
1758353444081, 12, 5, 712, 97, 330, 304, 2, 2
1758353444081, 2, 4, 712, 94, 331, 304, 2, 11
1758353444081, 4, 17, 718, 96, 332, 306, 1, 4
1758353444081, 4, 7, 715, 96, 330, 306, 2, 2
1758353444096, 11, 7, 716, 97, 327, 304, 2, 4
1758353444096, 3, 23, 717, 97, 329, 305, 2, 4
1758353444096, 4, 25, 711, 94, 328, 311, 2, 3
1758353444096, 4, 12, 711, 95, 327, 307, 2, 3
1758353444096, 3, 10, 712, 96, 328, 307, 2, 3
1758353444096, 6, 9, 709, 96, 328, 306, 1, 1
1758353444096, 2, 7, 708, 95, 327, 310, 1, 2
1758353444096, 2, 15, 716, 95, 329, 304, 2, 3
1758353444096, 1, 20, 718, 94, 328, 305, 2, 2
1758353444096, 1, 21, 716, 94, 329, 304, 3, 3
1758353444096, 4, 7, 711, 94, 331, 308, 1, 2
1758353444096, 5, 5, 717, 98, 326, 303, 1, 3
1758353444096, 7, 3, 712, 96, 327, 307, 1, 3
1758353444096, 3, 4, 712, 96, 331, 304, 2, 3
1758353444096, 3, 3, 712, 95, 326, 301, 2, 3
1758353444111, 6, 3, 716, 94, 327, 304, 3, 2
1758353444111, 4, 5, 716, 97, 325, 307, 1, 3
1758353444111, 2, 4, 719, 94, 331, 301, 2, 3
1758353444111, 2, 20, 711, 103, 331, 304, 2, 5
1758353444111, 6, 7, 719, 97, 331, 306, 3, 3
1758353444111, 5, 7, 712, 94, 335, 305, 2, 3
1758353444111, 3, 8, 718, 94, 331, 306, 1, 3
1758353444111, 4, 8, 720, 96, 331, 306, 2, 3
1758353444111, 7, 9, 719, 96, 330, 303, 3, 3
1758353444111, 2, 24, 712, 96, 331, 303, 9, 3
1758353444111, 3, 10, 713, 103, 327, 304, 1, 3
1758353444111, 4, 23, 712, 95, 328, 303, 2, 3
1758353444111, 5, 11, 723, 98, 325, 304, 2, 7
1758353444111, 5, 6, 712, 96, 339, 304, 2, 2
1758353444126, 6, 7, 711, 98, 333, 302, 2, 7
1758353444126, 1, 3, 717, 96, 325, 305, 2, 3
1758353444126, 3, 3, 720, 106, 328, 306, 2, 3
1758353444126, 0, 3, 711, 104, 328, 300, 2, 3
1758353444126, 3, 4, 711, 96, 330, 303, 2, 3
1758353444126, 6, 3, 723, 95, 329, 303, 2, 5
1758353444126, 4, 10, 719, 97, 331, 301, 1, 3
1758353444126, 6, 4, 718, 96, 327, 305, 3, 4
1758353444126, 5, 5, 716, 97, 325, 305, 2, 3
1758353444126, 4, 5, 713, 95, 325, 300, 5, 3
1758353444126, 0, 6, 713, 96, 330, 303, 2, 10
1758353444126, 8, 6, 716, 95, 326, 305, 2, 5
1758353444126, 3, 8, 711, 95, 328, 305, 2, 3
1758353444126, 5, 8, 717, 96, 326, 305, 2, 3
1758353444126, 11, 9, 711, 98, 325, 309, 2, 3
1758353444126, 1, 8, 719, 96, 327, 305, 6, 3
1758353444139, 3, 9, 719, 94, 328, 303, 2, 4
1758353444139, 7, 8, 713, 97, 335, 302, 3, 3
1758353444139, 8, 19, 718, 96, 332, 308, 1, 4
1758353444139, 2, 8, 712, 94, 328, 309, 2, 2
1758353444139, 11, 5, 711, 96, 339, 304, 4, 2
1758353444139, 3, 4, 719, 96, 331, 304, 2, 3
1758353444139, 3, 3, 715, 95, 330, 304, 8, 3
1758353444139, 3, 3, 719, 97, 329, 307, 2, 5
1758353444139, 0, 4, 715, 94, 334, 304, 1, 3
1758353444139, 2, 4, 716, 96, 327, 305, 2, 3
1758353444139, 4, 4, 715, 95, 327, 308, 2, 4
1758353444139, 2, 19, 719, 103, 335, 304, 1, 4
1758353444139, 1, 7, 715, 95, 324, 305, 2, 3
1758353444139, 3, 10, 719, 96, 338, 307, 2, 3
1758353444155, 2, 6, 719, 99, 326, 304, 1, 3
1758353444155, 3, 6, 716, 103, 329, 304, 2, 4
1758353444155, 1, 7, 716, 97, 326, 304, 4, 3
1758353444155, 4, 8, 716, 96, 331, 304, 2, 3
1758353444155, 5, 8, 716, 95, 328, 304, 2, 3
1758353444155, 7, 10, 718, 98, 330, 303, 2, 4
1758353444155, 6, 7, 716, 96, 328, 307, 1, 2
1758353444155, 0, 7, 713, 99, 329, 304, 2, 2
1758353444155, 7, 7, 723, 95, 330, 310, 2, 3
1758353444155, 3, 20, 717, 97, 328, 304, 2, 2
1758353444155, 13, 6, 715, 96, 328, 306, 3, 3
1758353444155, 5, 5, 716, 95, 329, 312, 3, 3
1758353444155, 3, 4, 716, 96, 331, 303, 1, 3
1758353444155, 3, 3, 716, 97, 331, 304, 1, 3
1758353444168, 4, 3, 725, 96, 331, 306, 1, 3
1758353444168, 0, 3, 713, 95, 327, 308, 1, 3
1758353444168, 6, 12, 723, 98, 329, 304, 8, 3
1758353444168, 10, 5, 719, 95, 332, 307, 4, 4
1758353444168, 1, 4, 723, 98, 331, 303, 3, 3
1758353444168, 4, 6, 727, 96, 329, 306, 2, 4
1758353444168, 5, 6, 725, 97, 330, 304, 2, 9
1758353444168, 1, 8, 723, 97, 335, 304, 2, 4
1758353444168, 6, 7, 719, 98, 332, 303, 0, 4
1758353444168, 3, 23, 724, 95, 328, 304, 3, 3
1758353444168, 4, 11, 728, 96, 329, 315, 2, 3
1758353444168, 2, 10, 727, 98, 330, 312, 2, 3
1758353444168, 6, 12, 723, 95, 336, 303, 1, 3
1758353444168, 6, 8, 727, 95, 329, 301, 2, 4
1758353444168, 3, 23, 719, 97, 328, 307, 7, 8
1758353444184, 4, 8, 727, 95, 328, 309, 1, 3
1758353444184, 0, 6, 716, 97, 328, 312, 1, 3
1758353444184, 5, 4, 724, 96, 328, 302, 1, 3
1758353444184, 2, 18, 717, 95, 328, 312, 1, 3
1758353444184, 3, 5, 718, 95, 328, 304, 1, 3
1758353444184, 4, 4, 718, 95, 330, 304, 1, 3
1758353444184, 3, 3, 710, 94, 330, 313, 3, 12
1758353444184, 5, 4, 719, 99, 327, 304, 0, 3
1758353444184, 3, 4, 718, 97, 328, 309, 1, 2
1758353444184, 7, 4, 716, 102, 331, 304, 3, 4
1758353444184, 8, 5, 718, 98, 328, 308, 2, 3
1758353444184, 0, 6, 723, 96, 331, 309, 2, 3
1758353444184, 13, 7, 722, 96, 330, 306, 2, 4
1758353444184, 2, 8, 717, 97, 331, 304, 12, 4
1758353444184, 7, 8, 717, 97, 331, 303, 2, 3
1758353444198, 3, 9, 719, 97, 329, 308, 1, 3
1758353444198, 8, 9, 728, 98, 328, 305, 2, 3
1758353444198, 4, 9, 715, 95, 335, 303, 2, 2
1758353444198, 1, 8, 724, 96, 330, 303, 11, 2
1758353444198, 4, 14, 720, 95, 331, 307, 2, 3
1758353444198, 3, 6, 718, 94, 328, 308, 1, 3
1758353444198, 4, 6, 715, 94, 333, 305, 1, 3
1758353444198, 3, 19, 723, 94, 327, 304, 3, 3
1758353444198, 4, 6, 715, 94, 326, 303, 1, 6
1758353444198, 3, 4, 719, 104, 328, 303, 2, 6
1758353444198, 0, 3, 719, 96, 327, 304, 3, 3
1758353444198, 4, 3, 721, 98, 331, 316, 3, 4
1758353444198, 2, 4, 720, 96, 327, 307, 2, 3
1758353444198, 4, 18, 722, 96, 329, 307, 1, 3
1758353444213, 3, 6, 720, 94, 331, 304, 1, 3
1758353444213, 6, 5, 715, 96, 339, 306, 2, 2
1758353444213, 0, 5, 726, 94, 331, 305, 3, 4
1758353444213, 5, 20, 716, 99, 331, 303, 2, 3
1758353444213, 3, 9, 723, 97, 331, 304, 1, 3
1758353444213, 3, 8, 720, 97, 333, 304, 2, 3
1758353444213, 8, 9, 720, 96, 331, 307, 0, 4
1758353444213, 3, 10, 715, 97, 328, 307, 3, 3
1758353444213, 2, 22, 723, 98, 326, 305, 2, 3
1758353444213, 7, 9, 710, 97, 326, 305, 1, 3
1758353444213, 1, 8, 718, 96, 328, 304, 3, 3
1758353444213, 3, 6, 719, 95, 329, 304, 10, 3
1758353444213, 0, 5, 719, 92, 328, 305, 11, 3
1758353444213, 1, 4, 711, 95, 328, 304, 3, 3
1758353444213, 5, 19, 719, 95, 329, 304, 3, 3
1758353444227, 1, 6, 713, 94, 330, 302, 5, 2
1758353444227, 6, 4, 713, 96, 326, 303, 1, 9
1758353444227, 0, 3, 711, 94, 330, 303, 2, 3
1758353444227, 6, 3, 711, 106, 328, 302, 3, 3
1758353444227, 5, 4, 719, 94, 326, 305, 3, 2
1758353444227, 10, 5, 719, 95, 331, 313, 1, 3
1758353444227, 5, 5, 719, 95, 326, 307, 2, 3
1758353444227, 5, 7, 716, 97, 327, 302, 1, 3
1758353444227, 4, 10, 726, 97, 328, 301, 2, 3
1758353444227, 9, 9, 720, 94, 327, 301, 1, 3
1758353444227, 6, 8, 725, 97, 332, 306, 2, 4
1758353444227, 7, 9, 720, 96, 327, 304, 2, 6
1758353444227, 6, 9, 711, 96, 330, 304, 1, 3
1758353444227, 2, 23, 716, 96, 331, 304, 3, 4
1758353444243, 4, 10, 717, 94, 329, 303, 2, 2
1758353444243, 5, 9, 711, 95, 327, 303, 2, 2
1758353444243, 6, 6, 716, 94, 330, 306, 2, 1
1758353444243, 5, 5, 719, 95, 329, 301, 2, 3
1758353444243, 2, 4, 718, 96, 328, 301, 1, 3
1758353444243, 1, 13, 723, 96, 332, 299, 1, 3
1758353444243, 4, 5, 711, 96, 326, 301, 1, 3
1758353444243, 3, 4, 711, 96, 328, 304, 1, 2
1758353444243, 1, 5, 723, 97, 329, 306, 2, 4
1758353444243, 2, 18, 713, 97, 332, 304, 1, 2
1758353444243, 3, 6, 718, 97, 327, 302, 1, 3
1758353444243, 3, 5, 713, 109, 327, 301, 1, 2
1758353444243, 3, 18, 713, 97, 329, 304, 2, 2
1758353444243, 4, 8, 719, 96, 331, 302, 2, 3
1758353444243, 2, 6, 719, 96, 328, 313, 3, 3
1758353444243, 7, 7, 718, 96, 331, 305, 2, 3
1758353444256, 3, 8, 718, 98, 330, 304, 2, 3
1758353444256, 6, 8, 716, 98, 328, 305, 2, 4
1758353444256, 3, 8, 723, 95, 331, 307, 3, 2
1758353444256, 13, 8, 719, 97, 331, 304, 1, 4
1758353444256, 4, 9, 720, 97, 328, 305, 2, 3
1758353444256, 3, 7, 718, 97, 332, 306, 1, 4
1758353444256, 3, 5, 715, 97, 328, 308, 2, 11
1758353444256, 3, 4, 718, 107, 327, 307, 2, 3
1758353444256, 1, 4, 719, 95, 330, 307, 1, 3
1758353444256, 3, 2, 719, 107, 327, 306, 8, 4
1758353444256, 4, 3, 719, 96, 329, 303, 1, 12
1758353444256, 2, 18, 715, 103, 328, 306, 1, 3
1758353444256, 2, 14, 716, 99, 328, 314, 1, 6
1758353444270, 3, 18, 720, 95, 328, 302, 1, 2
1758353444270, 6, 7, 722, 96, 330, 303, 4, 4
1758353444270, 6, 5, 710, 94, 330, 302, 2, 4
1758353444270, 4, 6, 723, 96, 329, 307, 2, 3
1758353444270, 5, 6, 723, 95, 331, 304, 1, 4
1758353444270, 4, 7, 723, 95, 331, 306, 1, 6
1758353444270, 1, 9, 715, 96, 327, 306, 1, 3
1758353444270, 5, 14, 720, 106, 328, 303, 2, 4
1758353444270, 3, 10, 718, 97, 330, 305, 7, 4
1758353444270, 3, 9, 723, 96, 327, 300, 2, 4
1758353444270, 5, 22, 722, 96, 332, 306, 3, 3
1758353444270, 6, 11, 728, 95, 329, 311, 11, 2
1758353444270, 4, 7, 720, 96, 329, 307, 2, 3
1758353444270, 1, 21, 723, 96, 330, 307, 2, 3
1758353444285, 12, 7, 725, 97, 327, 303, 2, 3
1758353444285, 3, 7, 715, 102, 327, 303, 1, 3
1758353444285, 3, 4, 723, 95, 328, 307, 2, 4
1758353444285, 2, 3, 715, 96, 330, 310, 4, 3
1758353444285, 3, 4, 724, 96, 329, 315, 1, 3
1758353444285, 3, 18, 720, 96, 328, 304, 2, 3
1758353444285, 5, 12, 727, 95, 328, 304, 2, 6
1758353444285, 4, 6, 715, 94, 331, 304, 2, 3
1758353444285, 5, 5, 716, 92, 328, 306, 2, 6
1758353444285, 3, 5, 727, 102, 329, 306, 2, 2
1758353444285, 3, 6, 718, 98, 327, 307, 2, 2
1758353444285, 2, 6, 724, 97, 327, 304, 2, 12
1758353444285, 2, 22, 720, 96, 331, 307, 2, 3
1758353444285, 7, 10, 720, 96, 331, 304, 2, 3
1758353444285, 5, 8, 719, 96, 327, 305, 1, 3
1758353444299, 4, 10, 719, 97, 328, 309, 2, 3
1758353444299, 0, 9, 719, 95, 326, 306, 1, 3
1758353444299, 1, 21, 725, 97, 329, 304, 2, 4
1758353444299, 11, 10, 728, 104, 327, 307, 2, 2
1758353444299, 13, 6, 726, 96, 330, 303, 1, 4
1758353444299, 12, 5, 721, 96, 330, 315, 4, 4
1758353444299, 3, 4, 734, 100, 328, 307, 6, 3
1758353444299, 4, 18, 724, 96, 331, 307, 2, 2
1758353444299, 4, 21, 726, 95, 327, 303, 2, 3
1758353444299, 6, 5, 735, 97, 338, 307, 2, 4
1758353444299, 2, 4, 720, 95, 327, 303, 1, 3
1758353444299, 5, 4, 727, 94, 328, 304, 2, 8
1758353444299, 2, 4, 721, 95, 327, 307, 5, 3
1758353444299, 8, 4, 728, 105, 327, 306, 2, 2
1758353444314, 2, 6, 728, 97, 327, 305, 2, 3
1758353444314, 4, 6, 731, 98, 331, 309, 2, 3
1758353444314, 4, 20, 728, 101, 338, 308, 1, 3
1758353444314, 2, 10, 733, 95, 342, 303, 2, 3
1758353444314, 4, 20, 732, 102, 329, 307, 3, 1
1758353444314, 3, 10, 735, 96, 327, 306, 2, 3
1758353444314, 13, 10, 735, 96, 326, 306, 1, 3
1758353444314, 7, 8, 732, 95, 334, 307, 1, 4
1758353444314, 7, 8, 731, 100, 329, 308, 2, 3
1758353444314, 3, 7, 735, 97, 329, 304, 10, 2
1758353444314, 4, 6, 737, 95, 330, 306, 3, 6
1758353444314, 4, 5, 730, 95, 337, 306, 3, 12
1758353444314, 4, 4, 739, 95, 327, 304, 3, 3
1758353444314, 5, 3, 728, 93, 330, 301, 1, 3
1758353444314, 3, 5, 733, 92, 328, 303, 3, 12
1758353444328, 3, 4, 743, 92, 327, 301, 2, 1
1758353444328, 4, 4, 739, 92, 335, 300, 1, 4
1758353444328, 8, 4, 737, 96, 324, 295, 1, 12
1758353444328, 3, 5, 747, 89, 325, 289, 3, 2
1758353444328, 2, 3, 752, 90, 323, 289, 1, 4
1758353444328, 4, 5, 750, 96, 321, 282, 5, 3
1758353444328, 2, 11, 757, 88, 317, 280, 1, 3
1758353444328, 15, 17, 748, 88, 315, 279, 2, 3
1758353444328, 4, 9, 743, 86, 318, 274, 10, 3
1758353444328, 5, 9, 740, 86, 314, 269, 2, 3
1758353444328, 6, 9, 734, 85, 311, 266, 3, 3
1758353444328, 3, 9, 727, 84, 310, 263, 2, 3
1758353444328, 6, 8, 735, 83, 309, 259, 1, 4
1758353444328, 11, 22, 737, 83, 312, 250, 1, 3
1758353444343, 3, 10, 739, 82, 304, 252, 3, 3
1758353444343, 4, 6, 742, 76, 300, 245, 1, 4
1758353444343, 0, 6, 747, 77, 310, 247, 1, 3
1758353444343, 3, 3, 767, 75, 296, 251, 7, 7
1758353444343, 5, 3, 755, 76, 282, 249, 2, 3
1758353444343, 7, 4, 757, 76, 280, 244, 2, 3
1758353444343, 8, 4, 770, 75, 281, 238, 2, 3
1758353444343, 0, 3, 770, 73, 281, 235, 1, 3
1758353444343, 6, 4, 775, 75, 285, 232, 9, 2
1758353444343, 0, 17, 784, 73, 278, 232, 1, 3
1758353444343, 3, 7, 795, 73, 273, 232, 9, 3
1758353444343, 3, 5, 800, 70, 273, 236, 1, 5
1758353444343, 3, 21, 800, 68, 268, 235, 2, 3
1758353444343, 13, 22, 818, 71, 264, 233, 1, 3
1758353444343, 1, 11, 819, 68, 264, 234, 2, 3
1758353444357, 5, 24, 845, 71, 263, 227, 1, 3
1758353444357, 8, 12, 847, 69, 257, 225, 2, 3
1758353444357, 1, 10, 847, 68, 252, 237, 2, 11
1758353444357, 2, 23, 865, 69, 249, 227, 2, 4
1758353444357, 3, 9, 887, 65, 249, 224, 2, 3
1758353444357, 7, 22, 904, 71, 243, 225, 1, 2
1758353444357, 1, 8, 919, 64, 243, 235, 1, 4
1758353444357, 5, 6, 935, 64, 240, 235, 1, 4
1758353444357, 0, 19, 947, 67, 237, 236, 2, 3
1758353444357, 2, 5, 955, 67, 233, 224, 1, 3
1758353444357, 4, 4, 971, 70, 234, 219, 0, 3
1758353444357, 1, 5, 991, 67, 234, 225, 2, 3
1758353444357, 4, 5, 1001, 75, 232, 222, 1, 3
1758353444357, 3, 4, 1024, 64, 245, 225, 2, 3
1758353444372, 0, 4, 1040, 65, 235, 228, 1, 2
1758353444372, 3, 4, 1051, 73, 234, 220, 9, 3
1758353444372, 5, 6, 1072, 68, 232, 228, 1, 3
1758353444372, 4, 20, 1080, 68, 236, 217, 2, 4
1758353444372, 5, 9, 1095, 69, 242, 208, 1, 5
1758353444372, 6, 24, 1115, 79, 225, 205, 1, 3
1758353444372, 3, 10, 1144, 74, 229, 206, 2, 4
1758353444372, 5, 11, 1168, 71, 225, 202, 4, 4
1758353444372, 7, 10, 1197, 74, 222, 197, 2, 3
1758353444372, 5, 9, 1208, 79, 224, 192, 3, 3
1758353444372, 14, 9, 1234, 78, 221, 188, 1, 2
1758353444372, 1, 8, 1284, 83, 214, 183, 10, 3
1758353444372, 6, 6, 1299, 80, 208, 189, 1, 3
1758353444372, 5, 5, 1323, 83, 211, 189, 1, 3
1758353444372, 1, 17, 1354, 84, 209, 183, 2, 3
1758353444387, 3, 5, 1375, 84, 208, 184, 2, 3
1758353444387, 5, 4, 1375, 82, 203, 198, 2, 3
1758353444387, 11, 4, 1400, 90, 201, 187, 1, 3
1758353444387, 4, 5, 1455, 85, 190, 184, 2, 11
1758353444387, 3, 4, 1462, 86, 188, 190, 4, 3
1758353444387, 5, 5, 1488, 88, 188, 188, 1, 4
1758353444387, 5, 19, 1518, 81, 198, 183, 3, 8
1758353444387, 3, 22, 1552, 85, 200, 191, 1, 3
1758353444387, 6, 8, 1564, 88, 199, 191, 4, 3
1758353444387, 4, 22, 1599, 79, 195, 195, 4, 4
1758353444387, 7, 10, 1607, 79, 204, 197, 3, 2
1758353444387, 11, 9, 1635, 78, 199, 192, 2, 4
1758353444387, 4, 24, 1638, 78, 195, 197, 2, 3
1758353444387, 4, 12, 1671, 79, 195, 214, 3, 4
1758353444387, 7, 20, 1694, 85, 197, 219, 4, 3
1758353444400, 1, 20, 1720, 85, 197, 229, 1, 3
1758353444400, 0, 10, 1761, 81, 199, 222, 2, 3
1758353444400, 3, 6, 1775, 95, 195, 222, 5, 3
1758353444400, 1, 6, 1776, 86, 194, 214, 13, 3
1758353444400, 2, 5, 1806, 76, 195, 209, 27, 3
1758353444400, 2, 3, 1811, 84, 193, 225, 36, 3
1758353444400, 3, 2, 1848, 82, 189, 220, 39, 2
1758353444400, 5, 4, 1879, 84, 188, 237, 36, 9
1758353444400, 4, 4, 1884, 78, 178, 229, 43, 3
1758353444400, 0, 5, 1932, 75, 174, 240, 40, 2
1758353444400, 4, 5, 1935, 76, 175, 232, 45, 4
1758353444400, 7, 5, 1960, 76, 177, 241, 48, 6
1758353444400, 5, 5, 1983, 74, 184, 240, 51, 4
1758353444416, 3, 18, 1987, 74, 186, 241, 62, 3
1758353444416, 4, 8, 2030, 73, 189, 252, 68, 3
1758353444416, 6, 8, 2016, 75, 182, 266, 91, 3
1758353444416, 5, 8, 2031, 74, 181, 287, 95, 4
1758353444416, 3, 9, 2055, 73, 186, 279, 98, 8
1758353444416, 2, 10, 2048, 76, 181, 283, 101, 4
1758353444416, 5, 8, 2056, 75, 195, 284, 114, 4
1758353444416, 3, 8, 2051, 82, 192, 285, 131, 2
1758353444416, 11, 7, 2072, 88, 197, 314, 141, 4
1758353444416, 4, 5, 2095, 84, 218, 315, 150, 3
1758353444416, 7, 5, 2103, 83, 218, 323, 173, 3
1758353444416, 2, 19, 2128, 83, 217, 336, 188, 3
1758353444416, 2, 4, 2127, 84, 219, 332, 217, 8
1758353444416, 3, 3, 2126, 90, 227, 339, 241, 3
1758353444416, 13, 4, 2122, 91, 222, 365, 280, 4
1758353444430, 4, 4, 2151, 89, 229, 366, 284, 2
1758353444430, 4, 5, 2147, 94, 224, 367, 307, 5
1758353444430, 5, 4, 2159, 97, 216, 379, 316, 3
1758353444430, 10, 19, 2163, 94, 215, 393, 344, 4
1758353444430, 7, 6, 2187, 95, 220, 393, 366, 3
1758353444430, 4, 21, 2188, 98, 225, 398, 391, 3
1758353444430, 4, 21, 2199, 101, 235, 415, 385, 4
1758353444430, 5, 10, 2207, 98, 232, 429, 423, 3
1758353444430, 13, 9, 2207, 102, 238, 437, 446, 2
1758353444430, 7, 9, 2209, 102, 240, 463, 462, 3
1758353444430, 3, 10, 2207, 108, 247, 469, 464, 6
1758353444430, 5, 7, 2243, 111, 248, 461, 492, 3
1758353444430, 5, 9, 2232, 118, 245, 479, 514, 3
1758353444430, 3, 7, 2223, 116, 253, 484, 529, 2
1758353444430, 3, 5, 2255, 105, 251, 467, 567, 3
1758353444444, 4, 5, 2248, 112, 256, 491, 570, 2
1758353444444, 1, 4, 2243, 115, 251, 515, 597, 5
1758353444444, 2, 3, 2255, 117, 276, 537, 627, 2
1758353444444, 2, 17, 2272, 107, 287, 528, 655, 3
1758353444444, 7, 5, 2284, 116, 296, 547, 682, 4
1758353444444, 13, 18, 2288, 117, 306, 554, 704, 3
1758353444444, 1, 6, 2296, 122, 303, 568, 747, 2
1758353444444, 4, 20, 2296, 126, 294, 588, 750, 3
1758353444444, 1, 7, 2307, 125, 306, 595, 807, 3
1758353444444, 3, 13, 2299, 123, 316, 599, 837, 3
1758353444444, 4, 7, 2323, 124, 325, 590, 860, 2
1758353444444, 7, 6, 2318, 129, 332, 591, 911, 3
1758353444444, 4, 8, 2327, 142, 332, 615, 923, 3
1758353444444, 5, 10, 2311, 142, 344, 651, 934, 3
1758353444459, 2, 10, 2359, 156, 348, 664, 963, 3
1758353444459, 9, 10, 2319, 147, 358, 691, 991, 3
1758353444459, 4, 9, 2323, 148, 355, 687, 1015, 3
1758353444459, 4, 8, 2344, 142, 353, 684, 1027, 3
1758353444459, 12, 7, 2344, 153, 357, 664, 1088, 3
1758353444459, 2, 7, 2335, 153, 349, 711, 1124, 3
1758353444459, 3, 4, 2351, 147, 345, 695, 1148, 3
1758353444459, 3, 3, 2368, 154, 357, 720, 1195, 3
1758353444459, 3, 2, 2352, 164, 362, 739, 1204, 3
1758353444459, 5, 3, 2343, 172, 352, 727, 1200, 3
1758353444459, 1, 4, 2343, 173, 347, 731, 1236, 5
1758353444459, 4, 4, 2369, 183, 365, 747, 1249, 4
1758353444459, 4, 5, 2360, 177, 340, 763, 1280, 5
1758353444459, 1, 5, 2351, 184, 345, 759, 1303, 3
1758353444459, 13, 4, 2351, 194, 344, 749, 1335, 12
1758353444474, 3, 4, 2367, 204, 364, 772, 1347, 3
1758353444474, 9, 6, 2383, 208, 361, 771, 1344, 3
1758353444474, 4, 7, 2383, 231, 357, 773, 1345, 3
1758353444474, 3, 21, 2363, 228, 371, 774, 1376, 3
1758353444474, 6, 20, 2369, 219, 363, 775, 1391, 4
1758353444474, 3, 25, 2380, 224, 349, 792, 1391, 4
1758353444474, 3, 11, 2371, 239, 355, 797, 1420, 3
1758353444474, 4, 10, 2384, 236, 355, 815, 1431, 3
1758353444474, 4, 21, 2391, 224, 361, 825, 1428, 7
1758353444474, 6, 9, 2399, 245, 341, 827, 1439, 2
1758353444474, 5, 5, 2384, 229, 339, 839, 1463, 4
1758353444474, 3, 4, 2383, 241, 353, 824, 1471, 3
1758353444474, 3, 20, 2398, 246, 343, 863, 1486, 3
1758353444474, 4, 4, 2399, 265, 345, 875, 1484, 4
1758353444474, 3, 3, 2400, 268, 340, 872, 1492, 9
1758353444488, 8, 4, 2415, 267, 341, 880, 1505, 3
1758353444488, 7, 4, 2415, 282, 338, 897, 1520, 3
1758353444488, 7, 3, 2415, 288, 337, 920, 1543, 3
1758353444488, 6, 3, 2415, 293, 333, 932, 1540, 12
1758353444488, 1, 5, 2414, 310, 341, 927, 1552, 4
1758353444488, 7, 3, 2403, 312, 343, 928, 1551, 2
1758353444488, 3, 6, 2408, 323, 347, 964, 1558, 3
1758353444488, 7, 7, 2399, 341, 340, 979, 1556, 3
1758353444488, 4, 17, 2403, 339, 335, 967, 1575, 2
1758353444488, 2, 9, 2420, 346, 331, 982, 1576, 3
1758353444488, 3, 8, 2416, 357, 328, 1007, 1565, 13
1758353444488, 3, 12, 2407, 380, 338, 988, 1575, 4
1758353444488, 4, 24, 2432, 395, 327, 1000, 1579, 3
1758353444488, 3, 24, 2424, 413, 325, 1007, 1591, 4
1758353444503, 2, 8, 2428, 414, 337, 992, 1592, 3
1758353444503, 0, 6, 2435, 391, 316, 1004, 1607, 3
1758353444503, 12, 4, 2430, 397, 327, 1011, 1614, 3
1758353444503, 6, 4, 2439, 427, 314, 1015, 1623, 3
1758353444503, 14, 3, 2438, 422, 323, 1016, 1622, 6
1758353444503, 2, 3, 2419, 419, 317, 1019, 1624, 13
1758353444503, 3, 3, 2440, 431, 313, 1027, 1628, 4
1758353444503, 4, 4, 2427, 435, 300, 1031, 1624, 3
1758353444503, 2, 3, 2446, 410, 295, 1039, 1623, 2
1758353444503, 2, 4, 2447, 397, 299, 1047, 1640, 5
1758353444503, 3, 3, 2444, 416, 286, 1040, 1640, 4
1758353444503, 2, 5, 2433, 423, 279, 1060, 1652, 3
1758353444503, 2, 20, 2472, 430, 284, 1087, 1635, 3
1758353444503, 4, 8, 2431, 424, 281, 1089, 1655, 7
