unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417243490, R, 0, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417246407, 2, 22, 315, 126, 391, 359, 3, 3
1758417246407, 4, 5, 317, 128, 393, 360, 1, 3
1758417246407, 1, 0, 316, 130, 394, 359, 6, 3
1758417246407, 3, 0, 320, 131, 389, 360, 3, 3
1758417246407, 3, 0, 315, 128, 392, 356, 2, 3
1758417246407, 3, 11, 315, 126, 392, 357, 1, 2
1758417246407, 0, 4, 318, 127, 391, 358, 1, 2
1758417246407, 3, 3, 320, 129, 392, 358, 2, 4
1758417246407, 6, 15, 319, 137, 395, 359, 2, 5
1758417246407, 9, 22, 318, 133, 392, 363, 1, 12
1758417246407, 7, 6, 313, 131, 395, 352, 1, 2
1758417246407, 7, 5, 323, 127, 389, 359, 0, 2
1758417246407, 3, 5, 323, 130, 395, 353, 1, 2
1758417246421, 3, 6, 311, 128, 395, 354, 3, 3
1758417246421, 6, 21, 313, 128, 403, 356, 1, 2
1758417246421, 9, 17, 313, 129, 395, 358, 1, 2
1758417246421, 3, 16, 315, 128, 393, 347, 0, 3
1758417246421, 2, 15, 315, 129, 395, 352, 1, 1
1758417246421, 6, 12, 313, 130, 393, 352, 2, 2
1758417246421, 5, 17, 313, 131, 388, 352, 0, 2
1758417246421, 0, 8, 312, 129, 389, 354, 1, 3
1758417246421, 3, 1, 318, 129, 394, 357, 0, 3
1758417246421, 5, 0, 312, 128, 394, 350, 3, 2
1758417246421, 5, 0, 311, 128, 392, 352, 2, 1
1758417246421, 5, 0, 311, 129, 391, 347, 3, 3
1758417246421, 3, 0, 309, 131, 395, 349, 3, 4
1758417246421, 2, 1, 312, 130, 389, 355, 1, 2
1758417246434, 1, 3, 312, 127, 395, 348, 1, 2
1758417246434, 9, 4, 320, 126, 392, 347, 2, 1
1758417246434, 8, 5, 314, 137, 390, 347, 2, 3
1758417246434, 5, 4, 313, 130, 399, 346, 6, 1
1758417246434, 1, 5, 311, 134, 394, 348, 6, 3
1758417246434, 3, 19, 309, 128, 389, 349, 2, 3
1758417246434, 13, 25, 309, 130, 391, 350, 2, 3
1758417246434, 5, 11, 309, 129, 393, 349, 4, 3
1758417246434, 8, 16, 309, 128, 403, 346, 1, 3
1758417246434, 8, 18, 311, 129, 391, 347, 4, 3
1758417246434, 8, 16, 314, 130, 394, 344, 2, 2
1758417246434, 5, 12, 310, 131, 392, 349, 1, 3
1758417246434, 13, 9, 315, 135, 396, 347, 11, 4
1758417246448, 2, 6, 315, 126, 392, 351, 3, 3
1758417246448, 2, 15, 310, 129, 394, 347, 1, 2
1758417246448, 0, 0, 309, 130, 396, 350, 0, 3
1758417246448, 0, 0, 311, 129, 394, 347, 1, 1
1758417246448, 3, 0, 315, 130, 395, 359, 2, 4
1758417246448, 0, 0, 311, 129, 399, 349, 2, 3
1758417246448, 3, 1, 312, 128, 389, 351, 1, 5
1758417246448, 8, 4, 312, 130, 393, 350, 1, 6
1758417246448, 5, 4, 311, 130, 390, 353, 1, 2
1758417246448, 6, 4, 314, 131, 392, 354, 3, 3
1758417246448, 12, 5, 320, 135, 398, 348, 2, 4
1758417246448, 12, 20, 312, 128, 393, 348, 0, 5
1758417246448, 0, 9, 315, 131, 391, 351, 1, 2
1758417246461, 5, 6, 309, 127, 391, 354, 1, 3
1758417246461, 2, 9, 315, 127, 390, 354, 3, 3
1758417246461, 3, 16, 315, 127, 394, 353, 1, 5
1758417246461, 2, 17, 313, 131, 389, 350, 2, 2
1758417246461, 4, 22, 311, 130, 395, 349, 2, 4
1758417246461, 3, 14, 311, 131, 394, 350, 3, 11
1758417246461, 5, 10, 315, 129, 391, 354, 4, 3
1758417246461, 3, 6, 311, 133, 393, 350, 10, 3
1758417246461, 1, 0, 311, 125, 394, 355, 1, 3
1758417246461, 2, 1, 315, 128, 389, 351, 1, 2
1758417246461, 4, 10, 314, 131, 389, 351, 2, 3
1758417246461, 5, 1, 317, 129, 392, 347, 4, 3
1758417246461, 5, 0, 314, 127, 399, 351, 0, 3
1758417246461, 4, 2, 314, 128, 394, 350, 1, 12
1758417246474, 2, 3, 312, 127, 389, 355, 2, 2
1758417246474, 8, 3, 311, 129, 389, 353, 2, 2
1758417246474, 2, 3, 321, 127, 392, 361, 0, 3
1758417246474, 2, 5, 311, 127, 390, 354, 1, 3
1758417246474, 3, 4, 312, 128, 389, 355, 2, 3
1758417246474, 6, 5, 311, 129, 397, 353, 2, 4
1758417246474, 4, 5, 311, 129, 394, 355, 2, 2
1758417246474, 3, 23, 312, 129, 389, 357, 2, 3
1758417246475, 6, 18, 314, 128, 393, 358, 1, 3
1758417246475, 8, 17, 315, 127, 393, 359, 2, 4
1758417246475, 6, 17, 315, 130, 393, 358, 3, 1
1758417246475, 4, 13, 316, 127, 391, 356, 2, 3
1758417246475, 3, 10, 313, 130, 389, 357, 4, 5
1758417246488, 1, 21, 312, 130, 393, 358, 3, 3
1758417246488, 4, 18, 315, 131, 390, 359, 0, 2
1758417246488, 0, 0, 320, 127, 390, 359, 1, 1
1758417246488, 0, 0, 317, 129, 388, 358, 0, 3
1758417246488, 1, 0, 315, 127, 393, 358, 3, 2
1758417246488, 4, 0, 309, 130, 388, 359, 3, 1
1758417246488, 4, 2, 315, 133, 393, 356, 2, 2
1758417246488, 2, 19, 310, 134, 391, 361, 2, 1
1758417246488, 1, 7, 307, 128, 387, 353, 2, 3
1758417246488, 5, 5, 315, 127, 392, 359, 0, 1
1758417246488, 8, 5, 312, 129, 392, 359, 7, 3
1758417246488, 8, 7, 311, 127, 391, 357, 1, 3
1758417246488, 2, 19, 311, 129, 392, 367, 1, 2
1758417246488, 7, 7, 315, 130, 389, 361, 2, 3
1758417246503, 6, 9, 311, 128, 391, 362, 8, 2
1758417246503, 16, 16, 307, 129, 391, 362, 5, 3
1758417246503, 5, 18, 311, 131, 390, 359, 4, 4
1758417246503, 2, 16, 308, 131, 394, 357, 10, 4
1758417246503, 3, 13, 307, 131, 392, 358, 1, 1
1758417246503, 2, 8, 309, 129, 387, 359, 4, 2
1758417246503, 5, 6, 313, 130, 389, 361, 1, 3
1758417246503, 3, 3, 313, 134, 393, 359, 2, 3
1758417246503, 2, 0, 310, 127, 391, 360, 2, 3
1758417246503, 5, 0, 315, 131, 389, 371, 1, 3
1758417246503, 3, 13, 308, 130, 393, 361, 1, 2
1758417246503, 7, 0, 311, 129, 392, 373, 1, 2
1758417246503, 4, 3, 309, 130, 389, 363, 2, 9
1758417246503, 4, 3, 311, 129, 388, 365, 2, 4
1758417246503, 2, 4, 313, 130, 387, 364, 3, 1
1758417246514, 6, 3, 313, 129, 390, 360, 7, 5
1758417246514, 0, 5, 318, 130, 393, 363, 1, 2
1758417246514, 4, 4, 310, 128, 391, 359, 1, 2
1758417246514, 6, 6, 313, 130, 390, 363, 1, 3
1758417246514, 4, 7, 311, 131, 390, 363, 8, 3
1758417246514, 6, 23, 314, 129, 389, 361, 2, 2
1758417246514, 5, 33, 308, 128, 393, 362, 2, 2
1758417246514, 7, 19, 318, 130, 395, 367, 1, 2
1758417246514, 2, 16, 311, 131, 389, 362, 2, 1
1758417246514, 3, 13, 313, 130, 392, 362, 2, 4
1758417246514, 0, 10, 311, 131, 394, 360, 3, 2
1758417246528, 5, 7, 319, 134, 390, 363, 2, 3
1758417246528, 1, 0, 317, 130, 391, 360, 3, 2
1758417246528, 4, 0, 313, 130, 392, 363, 2, 3
1758417246528, 3, 7, 312, 137, 392, 360, 1, 4
1758417246528, 3, 0, 314, 129, 397, 363, 0, 2
1758417246528, 3, 0, 309, 131, 399, 362, 0, 3
1758417246528, 2, 2, 312, 130, 394, 360, 1, 3
1758417246528, 6, 2, 313, 131, 389, 359, 0, 2
1758417246528, 7, 10, 314, 131, 392, 363, 3, 3
1758417246528, 6, 5, 309, 129, 398, 360, 3, 2
1758417246528, 5, 4, 309, 130, 394, 357, 1, 2
1758417246528, 9, 19, 316, 130, 392, 359, 2, 2
1758417246528, 10, 7, 309, 130, 395, 358, 1, 3
1758417246528, 5, 7, 309, 133, 392, 359, 1, 3
1758417246541, 5, 8, 313, 129, 391, 355, 3, 5
1758417246541, 4, 16, 320, 134, 394, 356, 2, 3
1758417246541, 4, 17, 323, 130, 395, 355, 1, 4
1758417246541, 1, 16, 313, 130, 395, 356, 1, 2
1758417246541, 0, 12, 325, 139, 391, 358, 2, 12
1758417246541, 6, 10, 311, 131, 392, 353, 1, 2
1758417246541, 4, 6, 312, 130, 395, 359, 0, 2
1758417246541, 9, 0, 313, 128, 389, 359, 1, 2
1758417246541, 3, 0, 313, 129, 389, 356, 2, 3
1758417246541, 3, 0, 313, 132, 391, 355, 1, 3
1758417246541, 3, 0, 315, 128, 389, 354, 1, 1
1758417246541, 2, 0, 315, 128, 389, 354, 3, 2
1758417246555, 1, 2, 314, 128, 395, 359, 1, 3
1758417246555, 0, 2, 313, 131, 392, 356, 3, 2
1758417246555, 3, 3, 313, 131, 390, 361, 3, 6
1758417246555, 4, 3, 316, 127, 387, 358, 0, 3
1758417246555, 8, 6, 312, 131, 391, 360, 2, 0
1758417246555, 0, 6, 312, 129, 391, 360, 3, 11
1758417246555, 7, 4, 315, 127, 395, 363, 1, 1
1758417246555, 7, 5, 314, 128, 391, 355, 1, 3
1758417246555, 6, 9, 312, 127, 395, 366, 2, 9
1758417246555, 4, 15, 312, 129, 392, 359, 1, 3
1758417246555, 1, 18, 312, 129, 394, 359, 1, 2
1758417246555, 4, 31, 315, 127, 391, 359, 2, 2
1758417246555, 2, 14, 312, 134, 394, 359, 1, 6
1758417246555, 10, 9, 317, 128, 391, 359, 2, 2
1758417246568, 6, 6, 310, 127, 392, 360, 3, 3
1758417246568, 3, 15, 316, 132, 392, 356, 2, 3
1758417246568, 4, 0, 314, 128, 391, 357, 2, 2
1758417246568, 5, 0, 315, 129, 395, 361, 1, 3
1758417246568, 8, 0, 317, 128, 392, 355, 1, 2
1758417246568, 3, 0, 312, 131, 392, 359, 2, 3
1758417246568, 10, 1, 317, 128, 387, 360, 2, 2
1758417246568, 7, 16, 313, 130, 387, 367, 1, 3
1758417246568, 0, 5, 315, 128, 391, 360, 7, 3
1758417246568, 1, 6, 316, 127, 392, 366, 1, 4
1758417246568, 13, 4, 316, 128, 391, 360, 1, 6
1758417246568, 0, 20, 316, 128, 387, 359, 1, 3
1758417246582, 1, 17, 312, 127, 391, 362, 0, 2
1758417246582, 6, 23, 311, 127, 391, 359, 0, 3
1758417246582, 7, 12, 314, 128, 393, 361, 1, 3
1758417246582, 3, 30, 311, 128, 397, 362, 4, 2
1758417246582, 1, 34, 313, 129, 394, 363, 0, 3
1758417246582, 1, 19, 313, 129, 390, 363, 1, 2
1758417246582, 3, 12, 322, 128, 391, 359, 2, 2
1758417246582, 4, 9, 318, 129, 390, 363, 1, 3
1758417246582, 8, 6, 312, 129, 387, 363, 2, 3
1758417246582, 3, 0, 314, 130, 391, 363, 1, 3
1758417246582, 3, 0, 313, 131, 392, 371, 2, 2
1758417246582, 3, 13, 316, 127, 392, 371, 2, 3
1758417246582, 5, 0, 317, 126, 387, 359, 2, 3
1758417246582, 7, 0, 318, 127, 393, 360, 1, 2
1758417246582, 5, 2, 318, 129, 388, 362, 1, 5
1758417246595, 8, 4, 315, 128, 392, 361, 0, 5
1758417246595, 17, 4, 319, 127, 391, 364, 6, 5
1758417246595, 11, 19, 316, 129, 391, 363, 1, 3
1758417246595, 2, 7, 316, 129, 388, 365, 2, 3
1758417246595, 4, 5, 320, 129, 391, 364, 5, 3
1758417246595, 6, 4, 314, 126, 393, 362, 0, 1
1758417246595, 0, 20, 317, 126, 389, 359, 4, 3
1758417246595, 1, 10, 315, 130, 388, 362, 2, 3
1758417246595, 9, 17, 325, 131, 388, 363, 1, 3
1758417246595, 5, 29, 318, 129, 389, 365, 2, 3
1758417246595, 5, 33, 319, 132, 393, 361, 2, 2
1758417246595, 3, 15, 316, 132, 391, 364, 1, 3
1758417246595, 5, 8, 318, 130, 387, 366, 3, 1
1758417246595, 3, 6, 315, 133, 388, 363, 1, 3
1758417246595, 12, 0, 315, 132, 397, 365, 2, 2
1758417246609, 4, 0, 314, 131, 391, 366, 1, 4
1758417246609, 4, 0, 314, 131, 387, 366, 3, 2
1758417246609, 2, 0, 316, 129, 391, 373, 2, 2
1758417246609, 10, 0, 319, 132, 390, 365, 1, 3
1758417246609, 9, 3, 317, 131, 390, 371, 2, 3
1758417246609, 2, 4, 317, 131, 391, 367, 2, 2
1758417246609, 6, 3, 318, 131, 393, 364, 2, 3
1758417246609, 10, 4, 320, 130, 389, 364, 3, 2
1758417246609, 7, 5, 318, 131, 391, 367, 1, 2
1758417246609, 7, 4, 316, 130, 394, 367, 5, 2
1758417246609, 13, 4, 320, 130, 399, 368, 4, 2
1758417246609, 8, 7, 315, 131, 394, 367, 4, 2
1758417246609, 4, 8, 316, 128, 392, 371, 1, 2
1758417246622, 7, 14, 327, 131, 391, 365, 2, 2
1758417246622, 0, 17, 319, 130, 393, 366, 2, 1
1758417246622, 2, 17, 319, 129, 395, 363, 1, 5
1758417246622, 2, 25, 319, 132, 395, 361, 0, 2
1758417246622, 2, 12, 319, 130, 392, 363, 4, 4
1758417246622, 9, 7, 318, 131, 392, 369, 1, 3
1758417246622, 1, 0, 315, 129, 399, 368, 1, 1
1758417246622, 2, 0, 321, 134, 392, 367, 6, 2
1758417246622, 1, 0, 318, 129, 397, 365, 2, 1
1758417246622, 11, 0, 329, 129, 395, 363, 1, 4
1758417246622, 12, 0, 319, 130, 392, 367, 2, 3
1758417246622, 2, 2, 320, 131, 390, 366, 2, 2
1758417246636, 0, 3, 321, 128, 392, 366, 7, 6
1758417246636, 3, 4, 319, 130, 392, 366, 1, 12
1758417246636, 4, 18, 319, 129, 390, 364, 1, 2
1758417246636, 12, 7, 315, 128, 395, 366, 3, 0
1758417246636, 5, 6, 320, 128, 397, 363, 2, 3
1758417246636, 4, 5, 318, 129, 390, 366, 3, 2
1758417246636, 5, 13, 319, 139, 392, 364, 1, 3
1758417246636, 4, 10, 318, 130, 389, 369, 1, 4
1758417246636, 1, 17, 318, 131, 389, 367, 3, 4
1758417246636, 8, 17, 315, 129, 393, 365, 1, 3
1758417246636, 0, 15, 316, 131, 397, 377, 5, 2
1758417246636, 5, 12, 320, 128, 394, 370, 2, 3
1758417246636, 7, 10, 315, 129, 393, 365, 2, 0
1758417246649, 0, 6, 316, 129, 393, 364, 3, 3
1758417246649, 4, 1, 314, 128, 394, 365, 1, 3
1758417246649, 0, 0, 319, 129, 392, 360, 1, 3
1758417246649, 5, 1, 315, 130, 392, 371, 2, 7
1758417246649, 4, 0, 315, 129, 389, 366, 4, 2
1758417246649, 5, 0, 313, 130, 392, 360, 5, 2
1758417246649, 6, 4, 316, 129, 392, 363, 1, 2
1758417246649, 1, 14, 315, 130, 391, 366, 1, 3
1758417246649, 0, 14, 325, 139, 391, 364, 3, 3
1758417246649, 0, 6, 318, 127, 392, 365, 1, 2
1758417246649, 3, 5, 316, 137, 399, 359, 1, 4
1758417246649, 13, 4, 324, 129, 394, 364, 2, 3
1758417246649, 4, 6, 317, 132, 390, 361, 3, 3
1758417246649, 9, 7, 328, 128, 394, 362, 2, 4
1758417246649, 6, 9, 316, 129, 395, 361, 3, 3
1758417246663, 4, 28, 321, 134, 392, 372, 9, 2
1758417246663, 5, 18, 318, 129, 394, 362, 3, 3
1758417246663, 7, 16, 316, 128, 399, 365, 2, 3
1758417246663, 6, 12, 316, 128, 395, 363, 0, 4
1758417246663, 9, 9, 318, 130, 395, 363, 0, 4
1758417246663, 4, 17, 324, 129, 390, 361, 2, 3
1758417246663, 1, 2, 317, 129, 392, 364, 1, 2
1758417246663, 4, 0, 315, 130, 394, 364, 2, 2
1758417246663, 3, 0, 316, 128, 397, 364, 2, 3
1758417246663, 8, 0, 327, 128, 394, 374, 1, 2
1758417246663, 3, 0, 317, 128, 394, 369, 8, 3
1758417246663, 3, 1, 318, 128, 395, 361, 2, 2
1758417246663, 7, 3, 315, 131, 396, 367, 1, 5
1758417246677, 7, 3, 321, 132, 392, 366, 2, 3
1758417246677, 1, 4, 317, 129, 394, 362, 1, 3
1758417246677, 0, 5, 317, 130, 391, 366, 2, 2
1758417246677, 3, 5, 317, 130, 393, 361, 0, 4
1758417246677, 2, 5, 317, 130, 396, 360, 10, 2
1758417246677, 11, 6, 319, 131, 392, 371, 4, 2
1758417246677, 2, 9, 318, 131, 395, 360, 2, 3
1758417246677, 4, 16, 319, 132, 391, 361, 1, 2
1758417246677, 1, 17, 316, 130, 399, 361, 6, 3
1758417246677, 9, 15, 318, 129, 395, 359, 0, 3
1758417246677, 5, 16, 317, 131, 392, 364, 2, 3
1758417246677, 1, 10, 317, 130, 391, 363, 1, 3
1758417246677, 4, 21, 317, 129, 395, 364, 0, 1
1758417246677, 3, 2, 322, 130, 392, 368, 7, 3
1758417246691, 5, 12, 319, 130, 392, 367, 2, 3
1758417246691, 10, 6, 319, 130, 392, 372, 2, 4
1758417246691, 1, 0, 317, 139, 391, 364, 0, 4
1758417246691, 8, 0, 317, 132, 395, 367, 1, 2
1758417246691, 4, 2, 319, 130, 401, 365, 3, 3
1758417246691, 3, 17, 318, 131, 390, 363, 1, 1
1758417246691, 0, 6, 319, 131, 392, 363, 1, 1
1758417246691, 3, 2, 322, 132, 390, 363, 8, 2
1758417246691, 7, 17, 319, 128, 393, 366, 4, 3
1758417246691, 8, 7, 316, 131, 396, 371, 9, 2
1758417246691, 5, 13, 319, 130, 394, 366, 10, 2
1758417246691, 2, 7, 325, 131, 392, 367, 2, 6
1758417246691, 1, 10, 322, 130, 390, 367, 2, 3
1758417246691, 5, 16, 317, 131, 394, 366, 2, 3
1758417246704, 6, 18, 315, 131, 395, 364, 1, 3
1758417246704, 3, 30, 320, 129, 395, 363, 1, 2
1758417246704, 10, 28, 317, 131, 391, 364, 0, 12
1758417246704, 3, 11, 317, 130, 392, 367, 11, 1
1758417246704, 0, 6, 315, 130, 397, 367, 1, 2
1758417246704, 5, 1, 319, 129, 403, 363, 1, 4
1758417246704, 0, 0, 317, 131, 391, 367, 1, 2
1758417246704, 2, 14, 318, 139, 394, 363, 1, 2
1758417246704, 4, 0, 317, 129, 391, 363, 1, 1
1758417246704, 7, 0, 318, 129, 393, 363, 2, 1
1758417246704, 11, 1, 317, 131, 393, 367, 1, 3
1758417246704, 4, 7, 323, 130, 389, 367, 3, 3
1758417246704, 5, 4, 327, 130, 396, 365, 3, 2
1758417246717, 6, 4, 322, 129, 392, 368, 11, 3
1758417246717, 7, 4, 320, 129, 393, 365, 3, 3
1758417246717, 3, 4, 322, 140, 391, 367, 2, 4
1758417246717, 5, 5, 323, 128, 391, 363, 4, 3
1758417246717, 1, 8, 318, 135, 391, 364, 1, 3
1758417246717, 3, 24, 319, 129, 391, 361, 2, 2
1758417246717, 4, 27, 317, 131, 393, 363, 11, 9
1758417246717, 4, 23, 317, 131, 396, 363, 9, 3
1758417246717, 3, 17, 319, 128, 396, 363, 4, 3
1758417246717, 2, 27, 316, 132, 399, 363, 2, 2
1758417246717, 7, 11, 323, 131, 395, 365, 2, 2
1758417246717, 0, 6, 320, 130, 402, 366, 2, 3
1758417246717, 0, 0, 318, 128, 392, 365, 1, 1
1758417246731, 1, 0, 319, 129, 400, 366, 3, 2
1758417246731, 2, 0, 329, 130, 399, 367, 2, 3
1758417246731, 5, 0, 317, 130, 392, 363, 0, 2
1758417246731, 1, 0, 320, 129, 399, 367, 2, 2
1758417246731, 5, 2, 318, 131, 392, 365, 3, 3
1758417246731, 2, 4, 317, 131, 390, 365, 1, 3
1758417246731, 13, 17, 319, 129, 398, 361, 3, 2
1758417246731, 1, 6, 319, 130, 396, 362, 2, 7
1758417246731, 8, 21, 322, 131, 391, 360, 1, 3
1758417246731, 0, 7, 319, 131, 396, 364, 5, 3
1758417246731, 4, 6, 321, 129, 397, 364, 2, 2
1758417246731, 4, 7, 319, 134, 398, 363, 2, 2
1758417246731, 6, 10, 319, 129, 392, 364, 2, 3
1758417246731, 3, 16, 317, 130, 393, 364, 0, 3
1758417246744, 6, 16, 317, 130, 395, 364, 1, 3
1758417246744, 10, 15, 323, 132, 405, 362, 1, 3
1758417246744, 11, 11, 319, 127, 395, 367, 2, 3
1758417246744, 2, 9, 319, 131, 393, 364, 2, 1
1758417246744, 4, 20, 317, 128, 407, 366, 3, 3
1758417246744, 3, 2, 317, 131, 396, 371, 2, 2
1758417246744, 6, 0, 318, 128, 407, 362, 2, 2
1758417246744, 3, 0, 321, 129, 393, 361, 1, 2
1758417246744, 7, 0, 319, 132, 395, 364, 0, 2
1758417246744, 2, 14, 317, 131, 395, 366, 1, 2
1758417246744, 5, 5, 322, 132, 394, 367, 2, 3
1758417246744, 4, 4, 317, 131, 399, 366, 2, 3
1758417246744, 0, 10, 318, 131, 395, 370, 2, 2
1758417246744, 5, 5, 317, 130, 391, 365, 3, 3
1758417246758, 1, 14, 319, 133, 398, 368, 0, 2
1758417246758, 0, 11, 318, 135, 398, 363, 1, 3
1758417246758, 0, 6, 319, 130, 396, 367, 1, 3
1758417246758, 5, 7, 315, 131, 401, 364, 1, 2
1758417246758, 3, 11, 318, 130, 396, 363, 2, 3
1758417246758, 5, 16, 329, 131, 399, 363, 2, 4
1758417246758, 3, 32, 322, 129, 402, 365, 2, 3
1758417246758, 3, 17, 321, 130, 405, 364, 1, 4
1758417246758, 4, 11, 320, 129, 396, 368, 2, 3
1758417246758, 3, 24, 325, 135, 390, 364, 2, 6
1758417246758, 4, 8, 320, 130, 396, 363, 1, 2
1758417246758, 3, 15, 324, 137, 396, 363, 1, 3
1758417246758, 5, 0, 321, 133, 393, 373, 2, 3
1758417246771, 5, 0, 327, 131, 393, 367, 2, 2
1758417246771, 3, 0, 320, 131, 402, 365, 1, 2
1758417246771, 7, 0, 318, 131, 397, 363, 2, 4
1758417246771, 3, 2, 331, 129, 397, 366, 3, 2
1758417246771, 1, 4, 320, 132, 398, 369, 0, 3
1758417246771, 2, 14, 323, 141, 398, 367, 0, 4
1758417246771, 3, 6, 320, 126, 395, 367, 1, 5
1758417246771, 6, 4, 320, 136, 395, 365, 3, 1
1758417246771, 0, 5, 319, 128, 399, 367, 1, 3
1758417246771, 5, 6, 320, 138, 396, 363, 1, 4
1758417246771, 1, 5, 320, 130, 395, 366, 2, 2
1758417246771, 3, 11, 321, 140, 392, 367, 2, 2
1758417246771, 3, 16, 323, 131, 395, 373, 2, 2
1758417246771, 4, 32, 323, 129, 399, 366, 0, 2
1758417246785, 3, 18, 325, 126, 395, 370, 8, 1
1758417246785, 3, 12, 322, 129, 396, 377, 3, 2
1758417246785, 3, 8, 321, 130, 395, 365, 3, 3
1758417246785, 7, 4, 322, 140, 395, 366, 1, 4
1758417246785, 2, 15, 324, 128, 391, 373, 1, 2
1758417246785, 3, 0, 323, 133, 392, 363, 1, 2
1758417246785, 3, 15, 322, 131, 392, 365, 1, 4
1758417246785, 2, 5, 325, 139, 397, 366, 4, 4
1758417246785, 3, 15, 320, 129, 391, 367, 1, 3
1758417246785, 5, 5, 325, 129, 396, 364, 1, 2
1758417246785, 13, 4, 325, 131, 392, 373, 1, 3
1758417246785, 1, 5, 324, 129, 396, 368, 9, 1
1758417246785, 2, 4, 324, 129, 391, 367, 2, 4
1758417246799, 3, 3, 320, 131, 396, 367, 1, 2
1758417246799, 4, 20, 323, 129, 397, 367, 2, 2
1758417246799, 3, 8, 320, 130, 395, 365, 1, 4
1758417246799, 6, 6, 323, 130, 397, 371, 1, 4
1758417246799, 1, 11, 329, 129, 399, 368, 3, 3
1758417246799, 3, 16, 320, 132, 396, 367, 0, 4
1758417246799, 5, 17, 325, 129, 397, 366, 0, 3
1758417246799, 2, 15, 320, 130, 391, 365, 2, 2
1758417246799, 5, 12, 322, 131, 396, 368, 1, 2
1758417246799, 6, 9, 319, 132, 405, 367, 3, 3
1758417246799, 7, 4, 325, 131, 395, 377, 1, 4
1758417246799, 4, 0, 320, 128, 393, 369, 1, 2
1758417246799, 15, 7, 322, 130, 399, 365, 0, 4
1758417246799, 1, 2, 320, 129, 396, 369, 2, 2
1758417246812, 0, 0, 322, 131, 396, 365, 11, 2
1758417246812, 1, 0, 319, 129, 395, 363, 4, 3
1758417246812, 2, 3, 319, 129, 396, 373, 2, 3
1758417246812, 9, 3, 321, 132, 392, 365, 6, 3
1758417246812, 10, 5, 323, 132, 396, 370, 1, 2
1758417246812, 15, 4, 320, 131, 398, 371, 2, 3
1758417246812, 14, 4, 323, 130, 399, 375, 0, 4
1758417246812, 3, 5, 320, 130, 396, 371, 1, 2
1758417246812, 5, 4, 317, 129, 396, 364, 2, 4
1758417246812, 5, 19, 322, 129, 399, 367, 1, 3
1758417246812, 5, 12, 320, 131, 392, 369, 3, 6
1758417246812, 4, 16, 320, 132, 393, 377, 1, 2
1758417246812, 3, 17, 320, 135, 396, 365, 2, 6
1758417246825, 3, 15, 323, 132, 394, 369, 1, 4
1758417246825, 11, 12, 320, 132, 392, 363, 2, 3
1758417246825, 7, 9, 321, 132, 392, 372, 0, 4
1758417246825, 13, 4, 323, 130, 399, 369, 1, 4
1758417246825, 4, 0, 317, 129, 396, 375, 2, 4
1758417246825, 3, 12, 323, 133, 394, 367, 1, 4
1758417246825, 2, 17, 320, 131, 394, 366, 2, 3
1758417246825, 1, 2, 318, 134, 399, 366, 11, 4
1758417246825, 0, 0, 326, 130, 407, 363, 5, 3
1758417246825, 2, 3, 325, 129, 403, 363, 2, 3
1758417246825, 1, 3, 323, 130, 396, 368, 2, 3
1758417246825, 3, 4, 323, 131, 403, 367, 3, 3
1758417246825, 0, 19, 322, 129, 391, 369, 1, 1
1758417246840, 5, 7, 325, 130, 395, 367, 1, 3
1758417246840, 2, 21, 323, 130, 396, 367, 3, 3
1758417246840, 3, 7, 322, 130, 396, 368, 2, 1
1758417246840, 2, 7, 327, 130, 394, 366, 1, 6
1758417246840, 7, 10, 325, 130, 401, 376, 1, 2
1758417246840, 13, 31, 320, 132, 399, 366, 2, 3
1758417246840, 8, 20, 320, 132, 399, 368, 3, 3
1758417246840, 6, 16, 321, 132, 396, 364, 2, 3
1758417246840, 10, 10, 324, 131, 398, 366, 1, 2
1758417246840, 8, 20, 325, 129, 395, 370, 0, 11
1758417246840, 13, 5, 323, 130, 399, 369, 3, 3
1758417246840, 1, 0, 327, 131, 395, 370, 4, 4
1758417246840, 5, 0, 325, 131, 395, 369, 1, 4
1758417246840, 6, 15, 323, 132, 399, 380, 0, 2
1758417246840, 2, 0, 323, 132, 395, 373, 1, 3
1758417246852, 1, 0, 329, 132, 395, 368, 3, 1
1758417246852, 2, 2, 323, 131, 406, 370, 2, 2
1758417246852, 4, 3, 327, 137, 398, 371, 2, 3
1758417246852, 6, 4, 321, 130, 395, 368, 0, 1
1758417246852, 3, 3, 324, 133, 396, 369, 1, 3
1758417246852, 3, 4, 325, 132, 395, 369, 0, 3
1758417246852, 5, 5, 325, 131, 400, 368, 0, 1
1758417246852, 10, 5, 323, 131, 405, 372, 0, 2
1758417246852, 3, 6, 333, 131, 395, 370, 9, 2
1758417246852, 7, 23, 324, 132, 395, 370, 2, 3
1758417246852, 5, 18, 325, 132, 395, 371, 2, 3
1758417246852, 7, 17, 327, 131, 394, 371, 1, 4
1758417246866, 3, 14, 327, 131, 395, 370, 3, 1
1758417246866, 5, 27, 326, 127, 403, 370, 0, 1
1758417246866, 3, 11, 323, 130, 396, 368, 0, 2
1758417246866, 11, 20, 327, 131, 395, 368, 1, 2
1758417246866, 6, 1, 323, 130, 395, 371, 2, 4
1758417246866, 8, 0, 325, 131, 394, 367, 2, 4
