unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417267502, R, 2, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417270407, 3, 0, 359, 133, 393, 427, 1, 3
1758417270407, 2, 0, 362, 137, 392, 421, 1, 3
1758417270407, 4, 1, 360, 134, 398, 424, 2, 3
1758417270407, 2, 0, 362, 135, 392, 427, 1, 11
1758417270407, 7, 15, 361, 141, 390, 423, 2, 3
1758417270407, 11, 18, 363, 136, 392, 426, 2, 3
1758417270407, 5, 6, 363, 134, 394, 427, 1, 3
1758417270407, 5, 19, 362, 135, 395, 428, 1, 4
1758417270407, 0, 7, 365, 134, 391, 427, 4, 3
1758417270407, 6, 6, 358, 134, 394, 423, 8, 2
1758417270407, 5, 4, 363, 134, 397, 432, 8, 3
1758417270421, 4, 6, 359, 135, 392, 431, 2, 2
1758417270421, 5, 7, 365, 137, 392, 427, 3, 3
1758417270421, 0, 14, 365, 136, 389, 425, 2, 6
1758417270421, 5, 16, 366, 142, 393, 429, 1, 4
1758417270421, 2, 16, 362, 137, 394, 423, 3, 3
1758417270421, 0, 12, 361, 135, 390, 431, 2, 4
1758417270421, 5, 11, 368, 135, 403, 427, 1, 5
1758417270421, 6, 7, 369, 135, 403, 424, 0, 2
1758417270421, 4, 2, 361, 133, 393, 424, 1, 3
1758417270421, 7, 0, 359, 135, 392, 427, 2, 1
1758417270421, 0, 0, 363, 134, 395, 429, 2, 2
1758417270421, 5, 1, 359, 143, 390, 424, 1, 11
1758417270421, 1, 0, 361, 135, 392, 427, 2, 3
1758417270421, 0, 1, 359, 135, 390, 429, 2, 3
1758417270434, 13, 3, 359, 136, 390, 425, 5, 2
1758417270434, 11, 4, 359, 137, 391, 423, 7, 7
1758417270434, 2, 4, 359, 136, 393, 429, 0, 3
1758417270434, 0, 5, 360, 134, 392, 427, 3, 3
1758417270434, 7, 5, 367, 135, 396, 431, 3, 3
1758417270434, 7, 19, 364, 134, 394, 425, 2, 4
1758417270434, 5, 9, 373, 134, 392, 428, 2, 2
1758417270434, 4, 8, 360, 135, 394, 424, 2, 3
1758417270434, 5, 14, 364, 134, 395, 426, 1, 2
1758417270434, 1, 16, 359, 134, 391, 423, 3, 3
1758417270434, 3, 16, 360, 136, 391, 419, 2, 2
1758417270434, 3, 12, 360, 134, 392, 424, 1, 3
1758417270448, 2, 18, 363, 143, 391, 424, 2, 3
1758417270448, 3, 8, 367, 137, 398, 427, 1, 3
1758417270448, 3, 2, 359, 135, 391, 426, 1, 3
1758417270448, 2, 0, 359, 136, 391, 423, 10, 2
1758417270448, 3, 0, 363, 134, 395, 425, 1, 3
1758417270448, 1, 0, 362, 133, 395, 422, 1, 3
1758417270448, 0, 0, 360, 134, 392, 420, 2, 7
1758417270448, 15, 17, 363, 133, 391, 422, 1, 1
1758417270448, 2, 5, 359, 134, 395, 423, 1, 3
1758417270448, 4, 4, 360, 135, 392, 422, 2, 3
1758417270448, 3, 19, 365, 132, 387, 421, 3, 2
1758417270448, 2, 7, 361, 134, 394, 424, 2, 2
1758417270448, 5, 5, 363, 133, 388, 425, 3, 2
1758417270448, 3, 17, 364, 136, 390, 430, 2, 2
1758417270460, 5, 22, 362, 135, 391, 431, 2, 3
1758417270460, 6, 9, 366, 135, 394, 420, 1, 3
1758417270460, 3, 14, 360, 135, 390, 423, 2, 10
1758417270460, 2, 29, 362, 142, 393, 422, 1, 3
1758417270460, 3, 24, 363, 136, 392, 423, 3, 2
1758417270460, 1, 14, 363, 136, 393, 423, 3, 2
1758417270460, 4, 25, 365, 135, 393, 419, 1, 2
1758417270460, 8, 9, 365, 133, 389, 420, 0, 3
1758417270460, 2, 3, 359, 133, 394, 421, 2, 2
1758417270460, 3, 14, 360, 134, 396, 421, 1, 6
1758417270460, 0, 13, 362, 134, 393, 423, 0, 3
1758417270460, 3, 3, 366, 136, 390, 422, 11, 2
1758417270460, 8, 0, 360, 135, 389, 423, 1, 3
1758417270473, 6, 2, 361, 134, 388, 431, 2, 9
1758417270473, 4, 4, 361, 134, 393, 419, 2, 2
1758417270473, 1, 4, 360, 135, 391, 423, 2, 2
1758417270473, 1, 4, 360, 137, 396, 421, 2, 3
1758417270473, 0, 5, 360, 135, 394, 420, 1, 3
1758417270473, 3, 5, 361, 134, 397, 421, 2, 5
1758417270473, 3, 4, 361, 134, 395, 423, 2, 3
1758417270473, 8, 5, 363, 136, 395, 422, 1, 3
1758417270473, 6, 7, 360, 134, 392, 429, 2, 3
1758417270473, 5, 29, 363, 136, 395, 422, 1, 2
1758417270473, 7, 18, 363, 134, 391, 425, 8, 2
1758417270473, 3, 29, 362, 135, 392, 425, 0, 4
1758417270473, 0, 27, 363, 134, 392, 424, 1, 5
1758417270487, 5, 12, 365, 136, 399, 425, 2, 3
1758417270487, 5, 8, 359, 135, 392, 425, 1, 2
1758417270487, 4, 2, 365, 137, 392, 427, 2, 2
1758417270487, 5, 0, 364, 136, 392, 424, 1, 3
1758417270487, 0, 0, 362, 136, 394, 425, 1, 3
1758417270487, 3, 0, 359, 135, 392, 431, 2, 1
1758417270487, 3, 0, 361, 135, 397, 424, 4, 6
1758417270487, 8, 17, 360, 135, 392, 419, 10, 2
1758417270487, 6, 5, 360, 134, 391, 426, 2, 4
1758417270487, 2, 3, 361, 135, 389, 423, 1, 3
1758417270487, 7, 3, 359, 133, 391, 431, 7, 3
1758417270487, 4, 5, 363, 134, 395, 421, 3, 2
1758417270487, 6, 4, 360, 135, 397, 423, 3, 2
1758417270499, 5, 4, 360, 137, 395, 424, 10, 3
1758417270499, 0, 6, 359, 136, 394, 427, 1, 2
1758417270499, 5, 7, 364, 136, 393, 428, 1, 2
1758417270499, 1, 17, 361, 134, 391, 419, 2, 2
1758417270499, 4, 16, 364, 134, 392, 425, 1, 2
1758417270499, 5, 16, 363, 133, 395, 423, 2, 3
1758417270499, 1, 13, 373, 134, 392, 431, 3, 3
1758417270499, 6, 11, 359, 135, 393, 424, 3, 2
1758417270499, 0, 7, 362, 133, 397, 423, 2, 4
1758417270499, 1, 3, 364, 138, 394, 424, 1, 1
1758417270499, 3, 0, 364, 134, 393, 423, 2, 3
1758417270499, 4, 0, 363, 133, 392, 422, 1, 3
1758417270499, 5, 0, 364, 132, 393, 424, 1, 2
1758417270513, 5, 0, 362, 134, 395, 423, 2, 2
1758417270513, 6, 2, 363, 135, 397, 424, 2, 2
1758417270513, 8, 20, 361, 134, 392, 427, 1, 3
1758417270513, 1, 6, 361, 140, 397, 430, 5, 2
1758417270513, 3, 9, 360, 135, 395, 424, 0, 2
1758417270513, 0, 5, 360, 132, 389, 427, 1, 4
1758417270513, 3, 5, 360, 132, 390, 433, 1, 6
1758417270513, 5, 5, 361, 135, 395, 427, 2, 3
1758417270513, 0, 5, 360, 134, 391, 429, 2, 3
1758417270513, 5, 7, 363, 134, 395, 422, 2, 2
1758417270513, 3, 14, 365, 133, 392, 425, 1, 1
1758417270513, 7, 16, 364, 135, 399, 430, 0, 2
1758417270513, 11, 16, 363, 134, 396, 429, 3, 3
1758417270526, 12, 14, 359, 135, 391, 426, 1, 3
1758417270526, 3, 9, 371, 145, 388, 425, 1, 2
1758417270526, 7, 6, 363, 134, 396, 429, 1, 3
1758417270526, 3, 2, 359, 136, 399, 426, 1, 2
1758417270526, 5, 0, 358, 145, 393, 423, 2, 2
1758417270526, 7, 0, 361, 134, 391, 431, 4, 2
1758417270526, 12, 1, 361, 135, 400, 427, 1, 2
1758417270526, 6, 12, 360, 139, 390, 424, 1, 3
1758417270526, 3, 3, 360, 134, 397, 433, 0, 2
1758417270526, 4, 15, 359, 135, 391, 426, 2, 4
1758417270526, 0, 6, 367, 135, 395, 434, 3, 5
1758417270526, 9, 4, 361, 137, 392, 425, 7, 1
1758417270539, 11, 4, 359, 135, 391, 435, 1, 5
1758417270539, 7, 5, 360, 135, 392, 421, 1, 3
1758417270539, 1, 4, 363, 145, 395, 423, 7, 3
1758417270539, 1, 6, 362, 137, 392, 431, 1, 2
1758417270539, 1, 17, 365, 138, 392, 421, 2, 2
1758417270539, 5, 16, 363, 142, 394, 421, 1, 1
1758417270539, 4, 32, 364, 135, 393, 427, 2, 9
1758417270539, 7, 19, 365, 134, 391, 426, 1, 3
1758417270539, 0, 13, 367, 136, 391, 423, 1, 3
1758417270539, 1, 10, 365, 135, 394, 419, 1, 5
1758417270539, 1, 8, 368, 134, 401, 421, 2, 2
1758417270539, 3, 2, 367, 135, 391, 423, 1, 3
1758417270539, 4, 0, 367, 134, 393, 422, 1, 3
1758417270539, 2, 0, 366, 136, 396, 421, 1, 7
1758417270552, 3, 1, 373, 134, 390, 424, 1, 3
1758417270552, 12, 0, 363, 135, 394, 423, 3, 2
1758417270552, 10, 2, 362, 133, 395, 422, 2, 2
1758417270552, 4, 4, 363, 135, 392, 425, 1, 2
1758417270552, 7, 4, 365, 135, 395, 424, 1, 3
1758417270552, 0, 4, 367, 134, 393, 418, 3, 2
1758417270552, 3, 5, 363, 133, 395, 419, 2, 3
1758417270552, 2, 19, 367, 137, 392, 419, 2, 3
1758417270552, 2, 21, 367, 136, 394, 423, 2, 4
1758417270552, 3, 8, 369, 133, 392, 431, 1, 2
1758417270552, 2, 7, 365, 139, 394, 419, 2, 3
1758417270552, 2, 15, 368, 143, 394, 423, 0, 4
1758417270552, 2, 16, 370, 135, 391, 426, 1, 3
1758417270552, 2, 16, 371, 134, 395, 423, 1, 4
1758417270566, 6, 13, 364, 132, 395, 424, 1, 5
1758417270566, 11, 9, 373, 133, 397, 424, 1, 4
1758417270566, 15, 7, 365, 137, 391, 422, 2, 3
1758417270566, 5, 1, 363, 134, 397, 419, 1, 2
1758417270566, 4, 0, 366, 142, 389, 419, 3, 4
1758417270566, 5, 0, 367, 134, 391, 420, 1, 4
1758417270566, 2, 0, 363, 133, 395, 419, 5, 3
1758417270566, 1, 0, 365, 136, 391, 419, 11, 2
1758417270566, 2, 2, 367, 133, 401, 422, 2, 3
1758417270566, 6, 3, 365, 143, 400, 423, 2, 3
1758417270566, 0, 18, 367, 146, 393, 423, 0, 2
1758417270566, 7, 7, 365, 135, 398, 422, 2, 3
1758417270566, 9, 6, 371, 135, 393, 421, 0, 6
1758417270566, 6, 7, 363, 135, 391, 427, 0, 8
1758417270579, 6, 5, 376, 134, 394, 422, 1, 3
1758417270579, 6, 6, 367, 136, 400, 429, 3, 3
1758417270579, 3, 7, 363, 136, 391, 423, 2, 2
1758417270579, 3, 14, 367, 136, 392, 419, 7, 3
1758417270579, 1, 16, 367, 136, 396, 419, 1, 3
1758417270579, 2, 16, 364, 137, 391, 424, 1, 5
1758417270579, 2, 12, 369, 143, 388, 426, 1, 2
1758417270579, 3, 9, 364, 135, 391, 424, 0, 0
1758417270579, 4, 6, 367, 133, 399, 421, 12, 2
1758417270579, 3, 16, 365, 134, 392, 424, 1, 5
1758417270579, 4, 1, 363, 133, 396, 425, 5, 2
1758417270579, 6, 0, 367, 133, 396, 423, 1, 3
1758417270592, 6, 0, 369, 133, 399, 419, 1, 2
1758417270592, 10, 0, 368, 133, 392, 425, 2, 3
1758417270592, 0, 16, 365, 143, 392, 431, 3, 2
1758417270592, 6, 5, 368, 137, 394, 419, 1, 3
1758417270592, 10, 4, 368, 133, 394, 426, 0, 3
1758417270592, 6, 4, 369, 135, 391, 424, 1, 3
1758417270592, 2, 4, 365, 135, 395, 421, 1, 2
1758417270592, 3, 4, 368, 134, 391, 425, 1, 2
1758417270592, 11, 4, 368, 135, 394, 424, 11, 2
1758417270592, 3, 5, 366, 134, 392, 427, 2, 11
1758417270592, 3, 7, 370, 134, 391, 423, 1, 3
1758417270592, 4, 14, 370, 142, 399, 423, 1, 2
1758417270592, 1, 30, 371, 135, 394, 421, 1, 3
1758417270605, 7, 32, 368, 134, 394, 421, 2, 6
1758417270605, 13, 15, 370, 136, 395, 425, 6, 8
1758417270605, 8, 10, 371, 144, 391, 427, 1, 11
1758417270605, 0, 7, 367, 135, 395, 424, 1, 3
1758417270605, 0, 1, 365, 136, 396, 419, 1, 2
1758417270605, 4, 0, 364, 136, 394, 430, 4, 2
1758417270605, 4, 12, 361, 135, 392, 434, 5, 3
1758417270605, 11, 2, 362, 134, 392, 423, 1, 3
1758417270605, 2, 0, 367, 136, 394, 426, 1, 4
1758417270605, 7, 2, 366, 135, 392, 435, 2, 12
1758417270605, 6, 2, 367, 137, 395, 430, 10, 3
1758417270605, 3, 3, 373, 142, 395, 431, 2, 10
1758417270605, 1, 20, 366, 139, 395, 424, 3, 3
1758417270618, 1, 7, 369, 134, 395, 431, 3, 2
1758417270618, 2, 5, 371, 136, 392, 430, 1, 2
1758417270618, 4, 5, 367, 133, 391, 427, 2, 2
1758417270618, 4, 21, 366, 138, 395, 423, 2, 11
1758417270618, 5, 23, 364, 140, 397, 424, 3, 3
1758417270618, 14, 16, 367, 133, 391, 422, 1, 10
1758417270618, 8, 16, 362, 135, 397, 424, 12, 2
1758417270618, 0, 31, 367, 134, 393, 426, 3, 3
1758417270618, 0, 16, 362, 134, 392, 431, 1, 3
1758417270618, 0, 23, 366, 133, 392, 426, 4, 3
1758417270618, 4, 9, 363, 136, 395, 435, 2, 3
1758417270618, 2, 2, 365, 134, 396, 424, 2, 3
1758417270618, 3, 0, 367, 134, 403, 424, 1, 3
1758417270631, 8, 0, 362, 137, 395, 424, 2, 2
1758417270631, 3, 15, 364, 133, 401, 419, 1, 5
1758417270631, 1, 0, 365, 133, 396, 424, 6, 3
1758417270631, 5, 3, 365, 140, 393, 427, 0, 2
1758417270631, 3, 4, 371, 133, 392, 422, 3, 3
1758417270631, 0, 4, 366, 135, 392, 419, 1, 3
1758417270631, 0, 19, 363, 133, 399, 424, 3, 4
1758417270631, 2, 21, 366, 135, 397, 423, 1, 2
1758417270631, 0, 10, 363, 139, 394, 420, 2, 2
1758417270631, 3, 21, 364, 135, 393, 421, 1, 3
1758417270631, 0, 13, 365, 135, 395, 423, 3, 3
1758417270631, 2, 23, 364, 134, 392, 425, 2, 2
1758417270631, 2, 17, 365, 133, 397, 428, 0, 2
1758417270644, 5, 17, 364, 132, 395, 420, 2, 2
1758417270644, 5, 32, 365, 132, 389, 420, 2, 3
1758417270644, 1, 15, 363, 134, 391, 418, 1, 1
1758417270644, 3, 9, 358, 135, 391, 427, 5, 3
1758417270644, 13, 6, 359, 135, 392, 420, 1, 2
1758417270644, 2, 1, 362, 134, 394, 417, 0, 2
1758417270644, 6, 13, 359, 135, 392, 419, 1, 0
1758417270644, 3, 1, 359, 137, 390, 421, 1, 4
1758417270644, 6, 0, 367, 134, 388, 417, 2, 3
1758417270644, 11, 10, 360, 133, 394, 420, 3, 4
1758417270644, 12, 4, 364, 134, 397, 422, 1, 2
1758417270644, 0, 19, 364, 131, 391, 420, 2, 4
1758417270644, 11, 9, 360, 133, 391, 423, 0, 3
1758417270644, 5, 5, 364, 133, 393, 419, 5, 1
1758417270657, 6, 20, 364, 135, 394, 423, 1, 2
1758417270657, 3, 20, 365, 133, 391, 419, 2, 4
1758417270657, 3, 7, 360, 134, 391, 423, 2, 12
1758417270657, 1, 22, 362, 132, 399, 422, 1, 2
1758417270657, 2, 9, 361, 135, 395, 426, 2, 3
1758417270657, 4, 15, 368, 136, 392, 423, 0, 9
1758417270657, 2, 17, 365, 133, 391, 417, 3, 3
1758417270657, 8, 16, 359, 133, 391, 425, 1, 3
1758417270657, 3, 25, 364, 132, 393, 419, 3, 3
1758417270657, 4, 11, 365, 143, 392, 423, 1, 2
1758417270657, 8, 21, 363, 132, 395, 423, 2, 3
1758417270657, 3, 3, 369, 134, 396, 423, 1, 2
1758417270671, 9, 0, 360, 132, 403, 420, 2, 2
1758417270671, 5, 0, 359, 134, 392, 427, 1, 1
1758417270671, 12, 13, 360, 132, 391, 422, 2, 2
1758417270671, 7, 0, 363, 132, 393, 423, 2, 4
1758417270671, 7, 2, 364, 138, 394, 429, 4, 2
1758417270671, 3, 4, 360, 132, 394, 421, 2, 1
1758417270671, 3, 12, 365, 134, 391, 425, 2, 6
1758417270671, 4, 21, 363, 134, 401, 421, 2, 3
1758417270671, 0, 7, 361, 135, 393, 424, 1, 3
1758417270671, 3, 6, 361, 135, 395, 424, 3, 3
1758417270671, 6, 5, 364, 132, 395, 427, 1, 6
1758417270671, 7, 5, 360, 135, 403, 420, 1, 2
1758417270671, 3, 7, 369, 133, 392, 429, 1, 1
1758417270671, 4, 30, 365, 134, 391, 427, 3, 7
1758417270671, 4, 18, 360, 142, 391, 424, 3, 3
1758417270685, 5, 17, 362, 133, 395, 425, 0, 3
1758417270685, 9, 13, 366, 133, 396, 427, 0, 6
1758417270685, 0, 12, 359, 138, 392, 427, 1, 6
1758417270685, 3, 6, 365, 132, 392, 428, 2, 1
1758417270685, 6, 1, 361, 134, 392, 429, 2, 3
1758417270685, 6, 10, 376, 133, 392, 424, 3, 2
1758417270685, 11, 0, 361, 135, 394, 428, 2, 2
1758417270685, 8, 0, 365, 134, 395, 422, 1, 6
1758417270685, 4, 0, 362, 133, 392, 421, 1, 3
1758417270685, 0, 17, 372, 133, 395, 424, 3, 2
1758417270685, 0, 5, 361, 133, 396, 424, 10, 3
1758417270685, 1, 4, 359, 133, 403, 424, 1, 3
1758417270685, 3, 5, 367, 134, 391, 426, 1, 4
1758417270698, 3, 14, 361, 137, 405, 426, 2, 3
1758417270698, 0, 6, 368, 136, 395, 427, 1, 12
1758417270698, 0, 5, 367, 133, 394, 429, 2, 10
1758417270698, 1, 5, 367, 133, 403, 421, 2, 8
1758417270698, 4, 8, 364, 133, 402, 427, 2, 6
1758417270698, 4, 15, 366, 133, 397, 426, 2, 2
1758417270698, 2, 16, 367, 132, 397, 427, 3, 0
1758417270698, 5, 16, 366, 134, 404, 424, 1, 2
1758417270698, 1, 13, 363, 134, 392, 427, 1, 5
1758417270698, 7, 9, 366, 135, 391, 429, 1, 2
1758417270698, 10, 7, 364, 134, 392, 426, 0, 3
1758417270698, 2, 0, 367, 134, 392, 423, 3, 10
1758417270698, 6, 12, 364, 133, 395, 426, 1, 4
1758417270711, 3, 3, 365, 133, 395, 426, 0, 2
1758417270711, 2, 0, 366, 133, 394, 424, 4, 2
1758417270711, 5, 0, 363, 133, 394, 424, 1, 3
1758417270711, 6, 2, 363, 133, 393, 434, 2, 2
1758417270711, 12, 4, 368, 139, 403, 428, 2, 3
1758417270711, 8, 4, 365, 135, 390, 429, 2, 4
1758417270711, 6, 5, 370, 135, 391, 431, 1, 3
1758417270711, 3, 4, 366, 136, 395, 428, 2, 2
1758417270711, 0, 5, 360, 134, 392, 423, 1, 2
1758417270711, 3, 5, 363, 137, 395, 424, 3, 4
1758417270711, 3, 4, 363, 133, 395, 425, 0, 3
1758417270711, 6, 7, 366, 134, 391, 429, 2, 2
1758417270711, 4, 18, 363, 134, 391, 430, 2, 3
1758417270711, 5, 16, 362, 133, 399, 429, 3, 3
1758417270725, 5, 16, 373, 140, 391, 426, 2, 2
1758417270725, 6, 26, 363, 135, 393, 431, 5, 3
1758417270725, 2, 11, 365, 137, 392, 427, 1, 2
1758417270725, 7, 7, 365, 134, 396, 428, 2, 3
1758417270725, 7, 1, 363, 135, 392, 427, 2, 3
1758417270725, 1, 0, 366, 133, 392, 427, 1, 4
1758417270725, 4, 0, 364, 135, 395, 426, 11, 3
1758417270725, 4, 0, 363, 135, 395, 427, 3, 2
1758417270725, 4, 0, 371, 138, 391, 425, 5, 2
1758417270725, 1, 5, 367, 137, 391, 421, 6, 4
1758417270725, 3, 5, 373, 133, 391, 424, 8, 1
1758417270725, 4, 4, 367, 134, 392, 427, 3, 3
1758417270725, 0, 4, 366, 138, 397, 419, 3, 2
1758417270737, 12, 5, 361, 134, 395, 419, 0, 3
1758417270737, 0, 20, 361, 135, 392, 426, 1, 3
1758417270737, 1, 8, 365, 134, 391, 425, 2, 2
1758417270737, 1, 7, 361, 135, 392, 427, 3, 3
1758417270737, 3, 8, 363, 136, 396, 421, 2, 2
1758417270737, 4, 19, 364, 133, 396, 424, 1, 3
1758417270737, 4, 17, 361, 134, 391, 423, 1, 4
1758417270737, 9, 17, 364, 143, 396, 417, 2, 2
1758417270737, 1, 12, 362, 135, 403, 423, 2, 4
1758417270737, 2, 9, 366, 134, 397, 422, 1, 3
1758417270737, 4, 7, 361, 135, 392, 424, 2, 3
1758417270737, 6, 1, 365, 132, 394, 420, 0, 3
1758417270737, 8, 0, 362, 133, 395, 420, 2, 2
1758417270750, 4, 0, 367, 133, 395, 419, 2, 3
1758417270750, 3, 0, 374, 139, 392, 423, 3, 3
1758417270750, 2, 0, 363, 134, 393, 423, 0, 2
1758417270750, 4, 2, 372, 135, 394, 423, 2, 3
1758417270750, 2, 3, 365, 135, 392, 417, 2, 2
1758417270750, 2, 4, 367, 134, 392, 422, 2, 4
1758417270750, 0, 4, 367, 133, 392, 422, 1, 5
1758417270750, 2, 3, 365, 135, 395, 419, 4, 2
1758417270750, 4, 19, 366, 133, 394, 422, 1, 4
1758417270750, 6, 23, 368, 133, 394, 417, 1, 2
1758417270750, 4, 19, 370, 144, 391, 421, 1, 3
1758417270750, 7, 11, 365, 131, 395, 417, 2, 2
1758417270750, 3, 14, 365, 135, 392, 422, 3, 3
1758417270764, 4, 16, 367, 132, 395, 417, 1, 5
1758417270764, 0, 16, 368, 133, 393, 422, 1, 2
1758417270764, 1, 13, 367, 132, 390, 423, 3, 2
1758417270764, 3, 9, 369, 135, 394, 422, 2, 2
1758417270764, 1, 7, 363, 133, 392, 417, 3, 2
1758417270764, 1, 16, 363, 133, 387, 419, 1, 4
1758417270764, 10, 0, 367, 133, 391, 423, 3, 8
1758417270764, 4, 1, 364, 133, 398, 417, 1, 3
1758417270764, 7, 0, 364, 133, 397, 421, 1, 3
1758417270764, 3, 0, 367, 135, 395, 424, 3, 3
1758417270764, 7, 2, 363, 133, 392, 428, 1, 2
1758417270764, 7, 3, 364, 134, 395, 419, 3, 2
1758417270764, 5, 3, 369, 133, 395, 422, 2, 3
1758417270777, 1, 5, 365, 134, 394, 431, 1, 2
1758417270777, 9, 4, 367, 133, 391, 423, 1, 10
1758417270777, 0, 5, 369, 132, 391, 427, 1, 2
1758417270777, 5, 6, 365, 135, 393, 421, 1, 2
1758417270777, 2, 6, 368, 135, 395, 427, 2, 3
1758417270777, 5, 8, 368, 133, 391, 423, 3, 4
1758417270777, 8, 15, 365, 132, 391, 423, 3, 3
1758417270777, 7, 15, 368, 131, 391, 423, 1, 3
1758417270777, 5, 15, 366, 132, 395, 423, 1, 2
1758417270777, 0, 13, 369, 132, 391, 419, 1, 2
1758417270777, 3, 9, 368, 134, 392, 424, 2, 3
1758417270777, 1, 6, 368, 133, 395, 425, 1, 3
1758417270790, 0, 1, 363, 134, 392, 419, 4, 3
1758417270790, 4, 0, 370, 143, 395, 423, 0, 4
1758417270790, 3, 0, 368, 135, 395, 415, 3, 9
1758417270790, 3, 0, 368, 135, 392, 419, 2, 8
1758417270790, 7, 0, 365, 134, 396, 424, 11, 3
1758417270790, 5, 3, 368, 131, 397, 422, 0, 9
1758417270790, 5, 8, 365, 135, 392, 424, 2, 3
1758417270790, 3, 5, 370, 133, 399, 421, 2, 4
1758417270790, 0, 4, 365, 132, 396, 424, 2, 3
1758417270790, 14, 5, 368, 132, 395, 422, 0, 3
1758417270790, 0, 4, 367, 136, 396, 424, 1, 3
1758417270790, 0, 21, 370, 132, 391, 424, 3, 2
1758417270790, 6, 7, 366, 132, 397, 425, 1, 3
1758417270790, 5, 21, 370, 132, 403, 419, 2, 4
1758417270803, 1, 16, 369, 133, 395, 430, 1, 2
1758417270803, 3, 18, 363, 134, 391, 426, 1, 3
1758417270803, 6, 15, 367, 132, 392, 424, 4, 3
1758417270803, 0, 12, 367, 131, 395, 424, 10, 2
1758417270803, 8, 25, 367, 132, 392, 429, 0, 2
1758417270803, 3, 9, 361, 133, 391, 433, 3, 2
1758417270803, 7, 4, 363, 132, 390, 423, 2, 3
1758417270803, 5, 0, 360, 134, 391, 428, 2, 3
1758417270803, 4, 0, 362, 134, 393, 424, 1, 3
1758417270803, 4, 0, 366, 133, 391, 423, 2, 2
1758417270803, 1, 0, 366, 133, 397, 429, 2, 1
1758417270803, 4, 4, 367, 132, 391, 424, 2, 2
1758417270803, 16, 18, 363, 135, 394, 424, 5, 2
1758417270816, 7, 7, 366, 134, 393, 422, 5, 2
1758417270816, 3, 4, 362, 132, 393, 424, 10, 2
1758417270816, 9, 4, 364, 132, 392, 424, 3, 1
1758417270816, 0, 5, 366, 133, 394, 427, 1, 3
1758417270816, 0, 17, 362, 143, 394, 425, 1, 2
1758417270816, 4, 22, 367, 132, 399, 424, 6, 2
1758417270816, 2, 10, 367, 134, 393, 426, 1, 3
1758417270816, 4, 15, 367, 132, 392, 424, 4, 6
1758417270816, 4, 19, 366, 134, 399, 421, 2, 2
1758417270816, 7, 30, 362, 134, 393, 423, 0, 2
1758417270816, 3, 15, 363, 133, 396, 424, 4, 3
1758417270816, 4, 10, 363, 135, 409, 423, 7, 3
1758417270816, 9, 6, 366, 132, 397, 429, 2, 3
1758417270829, 3, 0, 361, 133, 404, 423, 1, 2
1758417270829, 7, 0, 365, 132, 397, 425, 9, 6
1758417270829, 10, 0, 366, 132, 397, 428, 3, 4
1758417270829, 0, 0, 366, 131, 394, 425, 2, 2
1758417270829, 1, 13, 367, 133, 397, 428, 0, 3
1758417270829, 3, 8, 367, 132, 403, 427, 1, 2
1758417270829, 6, 4, 366, 132, 392, 430, 2, 5
1758417270829, 0, 4, 365, 132, 393, 423, 2, 2
1758417270829, 4, 4, 366, 132, 396, 421, 1, 3
1758417270829, 9, 5, 367, 134, 391, 421, 0, 2
1758417270829, 6, 5, 365, 133, 394, 426, 0, 3
1758417270829, 2, 5, 363, 135, 396, 424, 1, 3
1758417270829, 0, 5, 363, 137, 402, 425, 1, 3
1758417270842, 3, 20, 364, 132, 394, 426, 3, 2
1758417270842, 6, 16, 367, 135, 392, 419, 2, 3
1758417270842, 6, 16, 363, 135, 399, 424, 1, 2
1758417270842, 9, 15, 366, 132, 393, 423, 2, 1
1758417270842, 4, 13, 364, 131, 399, 428, 2, 4
1758417270842, 12, 24, 364, 138, 391, 427, 0, 2
1758417270842, 7, 7, 367, 132, 394, 423, 1, 1
1758417270842, 2, 1, 363, 133, 391, 424, 2, 3
1758417270842, 7, 0, 364, 133, 391, 426, 2, 4
1758417270842, 5, 13, 364, 132, 397, 423, 2, 3
1758417270842, 8, 0, 367, 133, 397, 424, 3, 1
1758417270842, 5, 0, 367, 130, 396, 434, 2, 4
1758417270842, 0, 3, 362, 133, 397, 424, 0, 2
1758417270855, 2, 3, 367, 133, 391, 428, 1, 3
1758417270855, 1, 15, 364, 132, 394, 427, 2, 4
1758417270855, 2, 20, 364, 134, 395, 435, 2, 2
1758417270855, 2, 7, 366, 130, 397, 422, 0, 2
1758417270855, 11, 4, 367, 133, 392, 427, 1, 3
1758417270855, 4, 5, 363, 135, 394, 426, 3, 2
1758417270855, 0, 21, 375, 135, 395, 428, 10, 2
1758417270855, 4, 11, 363, 133, 392, 424, 2, 2
1758417270855, 5, 15, 369, 141, 395, 423, 2, 3
1758417270855, 6, 16, 366, 136, 391, 425, 0, 3
1758417270855, 7, 14, 366, 132, 391, 428, 8, 4
1758417270855, 6, 16, 367, 133, 396, 429, 1, 3
1758417270855, 4, 9, 367, 136, 395, 425, 0, 3
1758417270855, 6, 22, 361, 132, 393, 429, 1, 3
1758417270868, 16, 2, 366, 132, 394, 430, 3, 4
1758417270868, 0, 0, 364, 133, 397, 424, 2, 3
1758417270868, 4, 0, 362, 133, 391, 426, 1, 3
1758417270868, 6, 0, 364, 133, 391, 427, 1, 2
