unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267514890, O, -2, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267515359, 2, 8, 624, 132, 201, 455, 2, 4
1758267515359, 3, 8, 623, 133, 202, 453, 2, 3
1758267515359, 3, 8, 630, 134, 197, 448, 3, 3
1758267515359, 14, 6, 629, 133, 196, 454, 2, 3
1758267515359, 7, 6, 629, 135, 195, 455, 2, 3
1758267515359, 3, 5, 637, 135, 198, 457, 2, 3
1758267515359, 6, 4, 623, 134, 195, 456, 1, 3
1758267515359, 6, 4, 625, 135, 199, 454, 2, 3
1758267515359, 3, 4, 631, 134, 200, 455, 2, 3
1758267515373, 4, 3, 617, 134, 197, 457, 1, 3
1758267515373, 2, 4, 619, 135, 197, 451, 2, 4
1758267515373, 5, 4, 623, 134, 198, 449, 3, 4
1758267515373, 3, 4, 623, 134, 196, 460, 2, 3
1758267515373, 0, 6, 624, 135, 194, 452, 4, 3
1758267515373, 5, 5, 624, 135, 198, 451, 3, 3
1758267515373, 0, 5, 626, 143, 198, 448, 2, 3
1758267515373, 6, 5, 619, 133, 198, 449, 1, 3
1758267515373, 4, 6, 625, 134, 197, 447, 2, 3
1758267515373, 4, 6, 617, 135, 198, 456, 11, 3
1758267515373, 1, 7, 619, 133, 198, 449, 4, 3
1758267515373, 2, 9, 620, 133, 204, 451, 1, 3
1758267515373, 4, 8, 615, 135, 199, 456, 9, 3
1758267515373, 8, 7, 623, 134, 200, 453, 2, 3
1758267515373, 6, 7, 627, 135, 197, 446, 2, 6
1758267515388, 4, 7, 626, 133, 199, 454, 4, 3
1758267515388, 5, 6, 619, 141, 198, 456, 3, 3
1758267515388, 1, 4, 619, 133, 199, 448, 2, 3
1758267515388, 0, 19, 619, 134, 196, 460, 6, 3
1758267515388, 1, 22, 626, 143, 197, 449, 2, 3
1758267515388, 6, 4, 618, 138, 196, 453, 1, 3
1758267515388, 0, 4, 617, 136, 198, 443, 2, 3
1758267515388, 7, 6, 620, 134, 197, 445, 2, 3
1758267515388, 2, 5, 617, 133, 198, 444, 6, 3
1758267515388, 8, 4, 619, 133, 197, 443, 2, 3
1758267515388, 1, 5, 623, 134, 203, 444, 3, 3
1758267515388, 0, 6, 624, 134, 197, 444, 2, 4
1758267515388, 1, 6, 620, 137, 198, 440, 6, 3
1758267515388, 2, 5, 631, 134, 198, 448, 1, 3
1758267515402, 6, 20, 626, 134, 198, 442, 5, 11
1758267515402, 3, 20, 619, 135, 198, 446, 1, 3
1758267515402, 0, 9, 619, 142, 197, 448, 2, 1
1758267515402, 0, 8, 627, 134, 198, 443, 4, 3
1758267515402, 5, 9, 627, 133, 199, 443, 1, 2
1758267515402, 0, 7, 619, 135, 201, 448, 2, 5
1758267515402, 8, 21, 620, 134, 199, 444, 2, 3
1758267515402, 3, 12, 620, 134, 201, 448, 2, 5
1758267515402, 6, 5, 631, 135, 198, 446, 6, 4
1758267515402, 7, 4, 617, 134, 199, 444, 10, 3
1758267515402, 0, 19, 619, 135, 198, 443, 1, 3
1758267515402, 2, 5, 619, 133, 201, 456, 2, 4
1758267515402, 4, 19, 620, 139, 197, 448, 2, 7
1758267515402, 1, 7, 619, 135, 198, 455, 1, 5
1758267515417, 0, 5, 619, 135, 201, 448, 2, 2
1758267515417, 1, 20, 625, 133, 197, 448, 2, 4
1758267515417, 7, 22, 625, 134, 200, 448, 1, 2
1758267515417, 3, 8, 623, 134, 195, 451, 2, 3
1758267515417, 8, 5, 623, 134, 202, 448, 1, 3
1758267515417, 10, 20, 619, 138, 196, 448, 5, 3
1758267515417, 12, 19, 618, 137, 197, 451, 2, 3
1758267515417, 2, 21, 620, 138, 200, 446, 1, 3
1758267515417, 6, 25, 617, 135, 200, 445, 2, 3
1758267515417, 8, 11, 629, 136, 199, 455, 2, 3
1758267515417, 6, 7, 623, 137, 201, 455, 2, 3
1758267515417, 7, 6, 624, 133, 195, 451, 1, 2
1758267515417, 0, 7, 624, 136, 198, 452, 1, 4
1758267515417, 5, 7, 623, 135, 195, 457, 1, 3
1758267515417, 3, 4, 615, 144, 196, 451, 1, 12
1758267515432, 2, 10, 615, 135, 199, 455, 2, 3
1758267515432, 7, 5, 623, 136, 199, 461, 1, 3
1758267515432, 3, 3, 617, 134, 200, 459, 2, 3
1758267515432, 2, 4, 623, 138, 197, 455, 1, 3
1758267515432, 3, 5, 623, 135, 196, 455, 2, 3
1758267515432, 3, 18, 622, 135, 197, 457, 1, 2
1758267515432, 7, 7, 619, 136, 195, 459, 2, 4
1758267515432, 8, 5, 622, 135, 196, 451, 1, 3
1758267515432, 2, 4, 628, 143, 192, 450, 1, 2
1758267515432, 5, 5, 620, 138, 196, 461, 2, 3
1758267515432, 4, 5, 615, 138, 197, 451, 1, 3
1758267515432, 7, 6, 616, 136, 196, 457, 5, 3
1758267515432, 8, 7, 615, 137, 197, 447, 1, 9
1758267515432, 5, 9, 622, 137, 196, 454, 3, 2
1758267515432, 4, 8, 616, 136, 195, 459, 1, 3
1758267515447, 4, 8, 623, 136, 194, 451, 1, 3
1758267515447, 10, 7, 623, 136, 197, 451, 2, 4
1758267515447, 2, 21, 619, 137, 196, 448, 1, 3
1758267515447, 6, 8, 616, 136, 191, 448, 2, 3
1758267515447, 0, 19, 620, 135, 196, 446, 1, 3
1758267515447, 3, 5, 617, 136, 196, 451, 3, 3
1758267515447, 2, 4, 619, 136, 198, 444, 1, 3
1758267515447, 9, 3, 621, 135, 198, 454, 1, 3
1758267515447, 4, 5, 621, 135, 200, 448, 2, 3
1758267515447, 4, 5, 617, 136, 195, 453, 10, 4
1758267515447, 5, 5, 622, 134, 194, 455, 2, 10
1758267515447, 6, 5, 619, 136, 201, 451, 0, 3
1758267515447, 7, 4, 618, 137, 197, 451, 2, 3
1758267515447, 19, 19, 622, 135, 194, 451, 1, 2
1758267515447, 3, 6, 617, 135, 198, 454, 2, 3
1758267515462, 5, 6, 620, 134, 196, 455, 2, 3
1758267515462, 8, 5, 617, 134, 195, 456, 3, 3
1758267515462, 5, 7, 630, 134, 196, 457, 2, 3
1758267515462, 6, 8, 615, 134, 198, 459, 2, 2
1758267515462, 3, 8, 620, 134, 198, 457, 2, 3
1758267515462, 4, 8, 619, 136, 198, 453, 2, 3
1758267515462, 0, 8, 615, 134, 197, 461, 3, 3
1758267515462, 5, 6, 622, 133, 199, 451, 1, 4
1758267515462, 6, 6, 621, 134, 195, 455, 1, 3
1758267515462, 15, 4, 611, 135, 190, 451, 3, 3
1758267515462, 5, 3, 623, 133, 191, 449, 2, 3
1758267515462, 13, 5, 613, 134, 191, 456, 1, 3
1758267515462, 11, 17, 610, 134, 190, 453, 3, 3
1758267515462, 3, 6, 615, 133, 190, 455, 1, 4
1758267515462, 4, 5, 622, 139, 190, 455, 2, 3
1758267515476, 10, 6, 619, 134, 191, 462, 3, 2
1758267515476, 3, 5, 623, 137, 192, 448, 1, 4
1758267515476, 0, 5, 627, 134, 191, 452, 2, 8
1758267515476, 6, 5, 616, 134, 193, 452, 1, 3
1758267515476, 2, 5, 611, 136, 192, 461, 1, 2
1758267515476, 3, 5, 620, 135, 189, 454, 1, 4
1758267515476, 2, 4, 618, 136, 190, 466, 2, 2
1758267515476, 2, 7, 619, 135, 192, 455, 7, 3
1758267515476, 3, 8, 614, 133, 192, 455, 1, 3
1758267515476, 0, 7, 615, 133, 193, 457, 2, 3
1758267515476, 3, 8, 619, 135, 192, 455, 1, 2
1758267515476, 3, 7, 608, 136, 194, 453, 3, 3
1758267515476, 4, 7, 609, 134, 192, 453, 2, 3
1758267515476, 3, 6, 614, 135, 192, 452, 1, 7
1758267515491, 0, 18, 611, 134, 199, 456, 2, 3
1758267515491, 3, 6, 608, 135, 194, 459, 2, 5
1758267515491, 6, 5, 611, 135, 195, 461, 2, 4
1758267515491, 6, 3, 612, 135, 191, 455, 1, 4
1758267515491, 4, 4, 614, 133, 192, 461, 1, 3
1758267515491, 4, 11, 608, 132, 192, 460, 1, 3
1758267515491, 3, 6, 602, 132, 194, 455, 0, 4
1758267515491, 4, 6, 609, 133, 193, 458, 8, 3
1758267515491, 3, 5, 608, 132, 192, 457, 2, 2
1758267515491, 7, 4, 615, 133, 192, 458, 2, 11
1758267515491, 6, 20, 603, 133, 191, 461, 2, 3
1758267515491, 3, 8, 603, 133, 193, 457, 1, 3
1758267515491, 7, 18, 608, 135, 192, 459, 2, 3
1758267515491, 5, 9, 617, 135, 192, 463, 1, 8
1758267515491, 5, 9, 608, 135, 196, 460, 3, 3
1758267515505, 5, 23, 608, 134, 194, 460, 2, 3
1758267515505, 9, 10, 608, 133, 194, 463, 2, 11
1758267515505, 2, 8, 607, 136, 193, 459, 1, 2
1758267515505, 0, 21, 610, 133, 192, 459, 1, 3
1758267515505, 0, 8, 605, 140, 195, 460, 7, 3
1758267515505, 0, 5, 611, 135, 192, 458, 3, 3
1758267515505, 3, 4, 608, 135, 194, 469, 2, 3
1758267515505, 11, 19, 608, 134, 194, 461, 3, 3
1758267515505, 2, 5, 614, 134, 194, 461, 2, 4
1758267515505, 5, 19, 615, 136, 195, 461, 2, 3
1758267515505, 6, 7, 615, 134, 192, 472, 2, 3
1758267515505, 0, 5, 615, 135, 193, 468, 2, 4
1758267515505, 5, 5, 605, 134, 195, 464, 2, 3
1758267515505, 7, 5, 611, 133, 205, 463, 2, 3
1758267515505, 3, 5, 610, 141, 193, 471, 1, 3
1758267515520, 1, 20, 610, 134, 193, 467, 2, 3
1758267515520, 2, 8, 608, 135, 193, 464, 2, 4
1758267515520, 6, 10, 608, 139, 193, 467, 1, 3
1758267515520, 2, 7, 608, 135, 194, 464, 1, 3
1758267515520, 1, 8, 610, 134, 195, 464, 2, 2
1758267515520, 1, 8, 608, 133, 193, 467, 2, 3
1758267515520, 7, 8, 608, 137, 193, 467, 1, 12
1758267515520, 3, 7, 606, 132, 193, 467, 2, 3
1758267515520, 3, 21, 607, 133, 192, 467, 2, 3
1758267515520, 0, 22, 603, 133, 196, 467, 2, 2
1758267515520, 10, 7, 607, 140, 196, 464, 5, 3
1758267515520, 5, 5, 607, 134, 194, 462, 2, 3
1758267515520, 8, 5, 608, 133, 194, 467, 2, 3
1758267515535, 1, 3, 611, 133, 196, 466, 1, 3
1758267515535, 5, 17, 610, 143, 195, 464, 1, 4
1758267515535, 4, 8, 613, 133, 193, 466, 1, 3
1758267515535, 1, 5, 614, 134, 202, 467, 2, 3
1758267515535, 0, 5, 610, 137, 192, 469, 1, 4
1758267515535, 6, 4, 607, 133, 194, 469, 2, 5
1758267515535, 2, 4, 611, 138, 196, 465, 2, 3
1758267515535, 3, 11, 608, 136, 192, 465, 3, 3
1758267515535, 4, 20, 610, 133, 193, 463, 2, 2
1758267515535, 3, 13, 603, 134, 199, 469, 2, 2
1758267515535, 10, 8, 603, 135, 192, 468, 2, 3
1758267515535, 7, 18, 603, 136, 192, 471, 2, 3
1758267515535, 13, 24, 612, 135, 193, 465, 2, 4
1758267515535, 4, 23, 611, 135, 192, 470, 2, 3
1758267515535, 6, 22, 620, 135, 194, 464, 2, 8
1758267515535, 1, 8, 612, 135, 195, 468, 7, 3
1758267515550, 6, 6, 615, 137, 196, 471, 3, 5
1758267515550, 12, 4, 608, 135, 192, 471, 1, 3
1758267515550, 3, 4, 607, 135, 193, 471, 3, 4
1758267515550, 0, 4, 611, 136, 195, 467, 7, 2
1758267515550, 0, 18, 607, 134, 195, 464, 3, 3
1758267515550, 5, 7, 612, 134, 196, 465, 7, 3
1758267515550, 7, 5, 615, 135, 194, 464, 2, 3
1758267515550, 1, 5, 609, 133, 198, 473, 1, 3
1758267515550, 2, 5, 608, 136, 194, 471, 1, 3
1758267515550, 2, 4, 615, 134, 194, 470, 2, 3
1758267515550, 5, 20, 612, 144, 195, 471, 2, 2
1758267515550, 6, 7, 614, 137, 197, 465, 2, 3
1758267515550, 6, 6, 611, 137, 195, 468, 1, 3
1758267515550, 4, 6, 612, 134, 196, 465, 2, 3
1758267515564, 8, 7, 612, 134, 199, 471, 1, 3
1758267515564, 10, 7, 608, 136, 193, 470, 2, 3
1758267515564, 7, 7, 615, 134, 195, 468, 6, 3
1758267515564, 2, 8, 617, 136, 192, 471, 3, 4
1758267515564, 3, 6, 615, 136, 199, 467, 1, 5
1758267515564, 0, 7, 611, 134, 197, 475, 11, 4
1758267515564, 9, 6, 615, 136, 203, 464, 1, 2
1758267515564, 5, 4, 617, 136, 192, 469, 2, 3
1758267515564, 2, 8, 612, 140, 195, 464, 2, 3
1758267515564, 2, 4, 615, 134, 193, 467, 2, 3
1758267515564, 3, 14, 616, 135, 192, 467, 1, 2
1758267515564, 0, 6, 617, 135, 193, 465, 3, 4
1758267515564, 5, 14, 614, 143, 193, 463, 2, 3
1758267515564, 4, 6, 615, 134, 194, 459, 2, 3
1758267515564, 0, 5, 619, 135, 194, 464, 2, 11
1758267515579, 3, 5, 618, 136, 199, 475, 2, 3
1758267515579, 5, 6, 616, 135, 196, 455, 1, 3
1758267515579, 11, 6, 611, 135, 194, 460, 2, 2
1758267515579, 8, 4, 619, 137, 196, 459, 1, 7
1758267515579, 4, 21, 616, 133, 193, 470, 2, 3
1758267515579, 7, 9, 616, 134, 192, 463, 1, 3
1758267515579, 0, 8, 620, 141, 194, 457, 2, 3
1758267515579, 5, 9, 616, 135, 193, 455, 2, 4
1758267515579, 8, 8, 616, 135, 196, 456, 1, 12
1758267515579, 4, 7, 612, 134, 195, 455, 1, 4
1758267515579, 0, 6, 625, 135, 193, 458, 2, 3
1758267515579, 7, 5, 615, 136, 192, 461, 1, 3
1758267515579, 3, 4, 617, 133, 193, 462, 3, 2
1758267515579, 12, 4, 617, 135, 193, 463, 2, 8
1758267515579, 5, 5, 619, 134, 194, 454, 1, 3
1758267515594, 2, 3, 617, 135, 195, 455, 2, 3
1758267515594, 11, 4, 624, 134, 195, 455, 2, 3
1758267515594, 7, 4, 615, 135, 194, 459, 2, 3
1758267515594, 7, 5, 621, 134, 192, 467, 2, 3
1758267515594, 4, 5, 621, 139, 194, 464, 3, 3
1758267515594, 0, 5, 623, 136, 201, 461, 3, 3
1758267515594, 3, 5, 623, 134, 194, 457, 1, 12
1758267515594, 1, 6, 627, 134, 195, 463, 1, 3
1758267515594, 3, 5, 619, 136, 192, 459, 2, 3
1758267515594, 7, 5, 622, 134, 195, 459, 1, 3
1758267515594, 3, 7, 624, 134, 190, 456, 2, 2
1758267515594, 8, 8, 620, 133, 192, 459, 1, 4
1758267515594, 3, 7, 623, 135, 191, 456, 2, 3
1758267515594, 6, 7, 623, 136, 194, 464, 2, 4
1758267515594, 2, 6, 621, 136, 193, 463, 1, 3
1758267515594, 1, 7, 615, 134, 190, 457, 2, 3
1758267515609, 0, 6, 619, 135, 192, 461, 2, 3
1758267515609, 8, 5, 616, 135, 192, 460, 2, 3
1758267515609, 2, 18, 620, 135, 201, 467, 9, 3
1758267515609, 3, 6, 619, 134, 193, 455, 1, 3
1758267515609, 4, 3, 617, 135, 192, 463, 2, 3
1758267515609, 2, 4, 617, 134, 192, 458, 2, 3
1758267515609, 7, 4, 621, 134, 193, 459, 2, 3
1758267515609, 4, 4, 613, 134, 195, 463, 1, 9
1758267515609, 3, 4, 616, 134, 190, 461, 1, 3
1758267515609, 0, 20, 615, 134, 196, 455, 3, 3
1758267515609, 11, 8, 617, 133, 195, 461, 2, 3
1758267515609, 3, 5, 619, 134, 190, 457, 1, 4
1758267515609, 7, 4, 619, 135, 192, 459, 2, 3
1758267515624, 3, 6, 611, 134, 194, 460, 1, 3
1758267515624, 2, 21, 619, 136, 201, 471, 2, 3
1758267515624, 2, 9, 616, 135, 191, 461, 3, 3
1758267515624, 6, 8, 611, 136, 203, 459, 1, 12
1758267515624, 10, 7, 619, 135, 193, 460, 3, 3
1758267515624, 3, 7, 614, 134, 203, 457, 2, 3
1758267515624, 7, 7, 613, 134, 195, 456, 2, 2
1758267515624, 7, 19, 614, 134, 197, 456, 2, 4
1758267515624, 2, 6, 608, 139, 195, 453, 2, 7
1758267515624, 3, 4, 611, 135, 194, 451, 2, 3
1758267515624, 8, 4, 611, 134, 196, 456, 1, 3
1758267515624, 1, 4, 614, 134, 197, 453, 6, 4
1758267515624, 8, 5, 617, 135, 192, 454, 1, 3
1758267515624, 6, 4, 614, 139, 195, 463, 2, 3
1758267515624, 11, 5, 608, 135, 194, 459, 3, 3
1758267515624, 4, 4, 614, 134, 199, 462, 1, 3
1758267515639, 0, 5, 615, 136, 203, 464, 1, 4
1758267515639, 4, 6, 609, 142, 194, 472, 2, 4
1758267515639, 3, 5, 615, 134, 192, 462, 2, 10
1758267515639, 6, 5, 615, 135, 192, 463, 3, 3
1758267515639, 3, 5, 609, 137, 194, 467, 2, 3
1758267515639, 7, 6, 613, 134, 193, 475, 2, 8
1758267515639, 2, 8, 612, 134, 192, 467, 6, 3
1758267515639, 4, 7, 608, 133, 194, 470, 2, 2
1758267515639, 5, 7, 608, 135, 191, 475, 1, 3
1758267515639, 3, 22, 613, 134, 191, 473, 1, 3
1758267515639, 4, 23, 608, 136, 191, 467, 5, 2
1758267515639, 1, 7, 608, 133, 195, 465, 2, 5
1758267515639, 3, 13, 612, 133, 194, 463, 2, 2
1758267515639, 3, 19, 620, 136, 193, 467, 2, 3
1758267515639, 7, 20, 615, 133, 191, 467, 2, 3
1758267515639, 4, 9, 611, 134, 192, 466, 2, 3
1758267515653, 5, 6, 615, 133, 195, 470, 2, 3
1758267515653, 6, 5, 619, 134, 194, 466, 1, 3
1758267515653, 0, 5, 622, 133, 202, 473, 1, 2
1758267515653, 4, 17, 619, 133, 196, 468, 3, 2
1758267515653, 8, 6, 615, 134, 192, 472, 2, 3
1758267515653, 5, 5, 619, 135, 195, 468, 5, 5
1758267515653, 7, 19, 613, 136, 195, 471, 1, 3
1758267515653, 3, 7, 619, 133, 199, 468, 3, 2
1758267515653, 4, 6, 611, 135, 195, 463, 1, 4
1758267515653, 7, 8, 615, 133, 192, 469, 2, 3
1758267515653, 6, 8, 607, 134, 193, 469, 2, 3
1758267515653, 6, 7, 615, 143, 196, 471, 1, 4
1758267515653, 4, 8, 616, 131, 195, 468, 1, 3
1758267515668, 5, 7, 615, 135, 192, 471, 1, 2
1758267515668, 13, 22, 607, 135, 192, 465, 7, 3
1758267515668, 4, 7, 615, 132, 198, 471, 2, 3
1758267515668, 4, 20, 617, 133, 195, 471, 2, 3
1758267515668, 0, 8, 616, 133, 192, 466, 1, 3
1758267515668, 2, 5, 611, 135, 195, 468, 5, 3
1758267515668, 2, 2, 614, 140, 193, 467, 8, 5
1758267515668, 0, 5, 615, 135, 192, 467, 2, 3
1758267515668, 5, 19, 615, 134, 193, 467, 0, 4
1758267515668, 0, 6, 619, 133, 194, 468, 2, 10
1758267515668, 1, 6, 616, 135, 195, 468, 2, 3
1758267515668, 0, 16, 619, 133, 196, 465, 1, 2
1758267515668, 3, 6, 619, 135, 194, 468, 2, 3
1758267515668, 4, 5, 623, 135, 194, 480, 2, 3
1758267515668, 3, 6, 615, 134, 196, 468, 1, 3
1758267515682, 4, 21, 612, 134, 200, 471, 2, 4
1758267515682, 4, 10, 609, 135, 192, 467, 2, 4
1758267515682, 9, 8, 617, 143, 192, 467, 2, 3
1758267515682, 0, 8, 611, 135, 191, 468, 2, 3
1758267515682, 14, 7, 615, 133, 191, 469, 6, 4
1758267515682, 4, 7, 616, 134, 190, 471, 2, 4
1758267515682, 4, 22, 613, 135, 193, 464, 3, 11
1758267515682, 5, 22, 613, 136, 192, 461, 3, 3
1758267515682, 1, 7, 615, 135, 191, 471, 7, 2
1758267515682, 0, 4, 618, 133, 192, 471, 2, 3
1758267515682, 2, 5, 627, 135, 192, 478, 2, 2
1758267515682, 5, 3, 623, 135, 196, 468, 1, 4
1758267515682, 4, 5, 623, 135, 191, 474, 1, 4
1758267515682, 3, 20, 616, 134, 196, 478, 2, 3
1758267515697, 5, 6, 613, 143, 196, 471, 1, 4
1758267515697, 4, 5, 620, 133, 192, 469, 1, 2
1758267515697, 1, 21, 617, 138, 197, 480, 2, 3
1758267515697, 6, 8, 615, 135, 192, 472, 2, 3
1758267515697, 3, 19, 621, 135, 192, 473, 1, 3
1758267515697, 4, 7, 617, 137, 194, 479, 9, 3
1758267515697, 1, 6, 613, 137, 192, 478, 2, 4
1758267515697, 1, 8, 619, 137, 192, 473, 2, 12
1758267515697, 5, 7, 624, 135, 194, 474, 2, 3
1758267515697, 7, 22, 616, 136, 194, 474, 2, 4
1758267515697, 0, 10, 623, 133, 190, 478, 11, 3
1758267515697, 4, 10, 623, 134, 192, 478, 3, 11
1758267515697, 0, 7, 623, 135, 196, 475, 1, 3
1758267515697, 6, 7, 623, 136, 196, 477, 2, 3
1758267515697, 4, 4, 623, 135, 192, 479, 2, 3
1758267515713, 2, 3, 617, 136, 192, 479, 2, 3
1758267515713, 0, 4, 619, 136, 192, 479, 1, 3
1758267515713, 14, 4, 628, 136, 193, 487, 2, 6
1758267515713, 12, 19, 620, 135, 199, 479, 2, 3
1758267515713, 0, 21, 623, 134, 195, 479, 7, 3
1758267515713, 7, 22, 620, 134, 192, 483, 1, 3
1758267515713, 5, 7, 615, 144, 195, 480, 3, 3
1758267515713, 6, 6, 627, 134, 202, 482, 2, 3
1758267515713, 8, 20, 620, 135, 204, 477, 2, 3
1758267515713, 4, 8, 617, 141, 195, 484, 1, 3
1758267515713, 1, 15, 622, 135, 193, 483, 2, 12
1758267515713, 2, 8, 619, 135, 196, 476, 2, 3
1758267515713, 2, 20, 623, 136, 192, 482, 10, 3
1758267515713, 5, 24, 621, 135, 194, 479, 2, 3
1758267515713, 9, 11, 620, 135, 196, 479, 2, 12
1758267515726, 0, 8, 623, 138, 198, 484, 4, 3
1758267515726, 5, 8, 619, 134, 197, 482, 3, 2
1758267515726, 0, 6, 626, 137, 197, 480, 2, 3
1758267515726, 0, 6, 624, 135, 198, 485, 1, 3
1758267515726, 0, 4, 615, 133, 194, 480, 1, 3
1758267515726, 6, 19, 622, 133, 194, 481, 3, 9
1758267515726, 0, 7, 619, 135, 197, 482, 1, 3
1758267515726, 5, 4, 619, 136, 195, 479, 3, 3
1758267515726, 0, 9, 620, 135, 196, 480, 2, 3
1758267515726, 4, 6, 619, 135, 196, 479, 3, 6
1758267515726, 1, 18, 621, 134, 194, 481, 3, 3
1758267515726, 1, 7, 621, 136, 191, 484, 4, 2
1758267515726, 0, 6, 621, 142, 192, 480, 8, 3
1758267515726, 5, 6, 624, 137, 199, 482, 2, 2
1758267515741, 6, 8, 628, 136, 192, 483, 2, 3
1758267515741, 6, 4, 628, 135, 193, 487, 3, 3
1758267515741, 5, 12, 632, 135, 193, 479, 2, 4
1758267515741, 0, 9, 631, 134, 193, 485, 2, 2
1758267515741, 4, 8, 628, 137, 194, 481, 2, 3
1758267515741, 2, 9, 630, 136, 194, 487, 2, 2
1758267515741, 0, 7, 631, 135, 193, 481, 1, 3
1758267515741, 4, 7, 626, 136, 195, 484, 3, 3
1758267515741, 1, 7, 628, 134, 195, 480, 2, 2
1758267515741, 4, 6, 628, 134, 197, 487, 1, 8
1758267515741, 1, 5, 624, 134, 197, 480, 2, 3
1758267515741, 3, 3, 631, 135, 194, 482, 7, 3
1758267515741, 4, 5, 628, 133, 197, 480, 2, 4
1758267515741, 5, 4, 622, 134, 195, 478, 7, 7
1758267515741, 2, 7, 624, 136, 190, 481, 1, 4
1758267515757, 5, 5, 622, 137, 193, 478, 1, 3
1758267515757, 4, 5, 621, 137, 192, 480, 2, 4
1758267515757, 9, 5, 629, 136, 194, 482, 2, 2
1758267515757, 5, 6, 624, 136, 193, 485, 7, 7
1758267515757, 5, 6, 624, 134, 195, 483, 1, 4
1758267515757, 3, 5, 627, 135, 199, 480, 10, 3
1758267515757, 3, 6, 628, 134, 193, 483, 2, 3
1758267515757, 13, 5, 623, 134, 196, 477, 2, 4
1758267515757, 4, 8, 623, 136, 195, 475, 3, 2
1758267515757, 7, 9, 631, 135, 196, 470, 1, 12
1758267515757, 3, 8, 628, 135, 192, 482, 2, 3
1758267515757, 0, 8, 639, 134, 207, 479, 2, 3
1758267515757, 15, 17, 625, 135, 194, 474, 2, 7
1758267515757, 0, 8, 628, 135, 199, 480, 2, 12
1758267515757, 7, 5, 635, 134, 193, 483, 2, 4
1758267515771, 3, 7, 626, 134, 192, 480, 3, 3
1758267515771, 3, 4, 632, 135, 193, 479, 2, 3
1758267515771, 9, 5, 637, 134, 193, 483, 1, 3
1758267515771, 0, 4, 637, 135, 194, 492, 2, 4
1758267515771, 3, 4, 629, 135, 192, 483, 1, 3
1758267515771, 1, 4, 629, 135, 192, 491, 3, 12
1758267515771, 0, 6, 638, 132, 193, 496, 3, 3
1758267515771, 7, 4, 632, 135, 193, 483, 2, 4
1758267515771, 2, 3, 635, 133, 193, 482, 1, 4
1758267515771, 8, 4, 629, 136, 192, 485, 2, 3
1758267515771, 5, 4, 627, 136, 195, 481, 9, 3
1758267515771, 6, 5, 629, 135, 193, 480, 2, 3
1758267515771, 3, 5, 635, 143, 195, 491, 1, 3
1758267515771, 10, 6, 632, 137, 203, 479, 1, 3
1758267515787, 0, 7, 633, 135, 197, 480, 10, 3
1758267515787, 2, 8, 637, 136, 194, 480, 1, 4
1758267515787, 3, 7, 631, 136, 197, 482, 4, 3
1758267515787, 1, 6, 627, 135, 193, 477, 2, 3
1758267515787, 4, 19, 635, 134, 195, 475, 2, 3
1758267515787, 5, 7, 632, 135, 191, 474, 1, 3
1758267515787, 1, 5, 626, 136, 192, 467, 1, 3
1758267515787, 4, 5, 628, 136, 191, 471, 1, 2
1758267515787, 4, 19, 633, 134, 194, 466, 2, 3
1758267515787, 2, 5, 627, 135, 194, 471, 2, 3
1758267515787, 8, 19, 631, 136, 192, 472, 2, 11
1758267515787, 3, 7, 631, 140, 192, 464, 2, 3
1758267515787, 7, 20, 631, 137, 194, 461, 1, 3
1758267515787, 9, 10, 631, 137, 193, 463, 2, 3
1758267515787, 5, 8, 630, 136, 191, 461, 2, 3
1758267515787, 2, 5, 640, 136, 191, 459, 2, 3
1758267515801, 10, 4, 627, 136, 191, 459, 2, 3
1758267515801, 8, 7, 633, 135, 198, 460, 2, 2
1758267515801, 4, 5, 630, 136, 192, 469, 2, 3
1758267515801, 5, 8, 632, 140, 191, 457, 2, 4
1758267515801, 5, 8, 629, 148, 195, 464, 1, 4
1758267515801, 9, 8, 632, 138, 190, 459, 2, 3
1758267515801, 2, 8, 637, 136, 190, 471, 2, 11
1758267515801, 16, 21, 629, 136, 189, 467, 3, 3
1758267515801, 0, 9, 632, 136, 188, 478, 2, 5
1758267515801, 5, 6, 637, 135, 188, 467, 1, 3
1758267515801, 0, 4, 636, 135, 190, 467, 2, 3
1758267515801, 5, 17, 636, 136, 188, 467, 2, 3
1758267515801, 4, 21, 641, 135, 186, 465, 8, 3
1758267515801, 7, 6, 640, 137, 187, 472, 3, 3
1758267515817, 0, 4, 639, 135, 196, 477, 1, 3
1758267515817, 1, 4, 633, 145, 187, 477, 3, 3
1758267515817, 2, 18, 636, 135, 191, 475, 3, 11
1758267515817, 4, 7, 636, 141, 186, 466, 2, 3
1758267515817, 0, 21, 639, 136, 199, 474, 1, 4
1758267515817, 2, 7, 635, 143, 187, 464, 11, 2
1758267515817, 6, 5, 641, 137, 189, 467, 0, 3
1758267515817, 8, 20, 638, 135, 188, 471, 9, 3
1758267515817, 8, 8, 645, 136, 189, 463, 2, 3
1758267515817, 6, 22, 633, 140, 187, 469, 1, 3
1758267515817, 0, 26, 633, 136, 188, 467, 1, 3
1758267515817, 1, 11, 640, 140, 188, 470, 2, 3
1758267515817, 3, 9, 631, 136, 187, 461, 2, 4
