unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267430863, O, 0, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267431330, 4, 7, 924, 141, 197, 611, 2, 8
1758267431330, 0, 9, 932, 143, 198, 606, 1, 4
1758267431330, 7, 12, 935, 148, 198, 605, 1, 4
1758267431330, 1, 8, 927, 143, 199, 601, 2, 6
1758267431330, 2, 7, 932, 141, 199, 600, 2, 4
1758267431330, 12, 8, 936, 142, 200, 603, 2, 4
1758267431342, 11, 4, 931, 141, 198, 604, 6, 6
1758267431342, 4, 5, 933, 142, 201, 591, 2, 3
1758267431342, 12, 19, 923, 140, 202, 598, 1, 3
1758267431342, 5, 19, 923, 142, 201, 594, 2, 3
1758267431342, 9, 4, 928, 142, 201, 594, 0, 3
1758267431342, 2, 4, 928, 141, 206, 590, 2, 12
1758267431342, 3, 4, 923, 150, 200, 588, 2, 3
1758267431342, 11, 19, 927, 140, 202, 590, 1, 2
1758267431342, 0, 21, 935, 140, 198, 591, 3, 3
1758267431342, 3, 7, 923, 142, 201, 583, 10, 3
1758267431342, 4, 14, 923, 142, 199, 590, 1, 3
1758267431342, 4, 7, 919, 142, 200, 579, 1, 3
1758267431354, 0, 7, 919, 141, 199, 583, 4, 3
1758267431354, 10, 20, 919, 150, 208, 576, 2, 3
1758267431354, 3, 10, 923, 140, 207, 581, 2, 2
1758267431354, 4, 9, 917, 141, 203, 587, 2, 4
1758267431354, 4, 8, 924, 150, 204, 591, 1, 5
1758267431354, 3, 23, 919, 143, 201, 579, 2, 2
1758267431354, 0, 10, 919, 143, 209, 577, 1, 3
1758267431354, 10, 21, 927, 141, 204, 589, 2, 3
1758267431354, 3, 7, 926, 143, 206, 575, 2, 2
1758267431354, 2, 4, 915, 142, 202, 577, 2, 4
1758267431354, 3, 3, 920, 142, 200, 580, 2, 3
1758267431366, 1, 4, 927, 142, 200, 589, 1, 3
1758267431366, 3, 3, 919, 143, 201, 573, 2, 3
1758267431366, 4, 4, 928, 143, 204, 573, 1, 3
1758267431366, 8, 12, 912, 142, 203, 575, 3, 3
1758267431366, 4, 6, 919, 142, 203, 575, 2, 3
1758267431366, 4, 5, 925, 142, 203, 573, 1, 3
1758267431366, 5, 5, 921, 144, 200, 580, 6, 3
1758267431366, 5, 5, 916, 142, 202, 571, 2, 2
1758267431366, 1, 6, 916, 147, 204, 566, 2, 3
1758267431366, 4, 5, 919, 143, 206, 572, 2, 3
1758267431366, 5, 6, 923, 142, 205, 579, 2, 3
1758267431366, 6, 22, 916, 144, 202, 579, 2, 9
1758267431366, 4, 11, 918, 143, 211, 575, 1, 3
1758267431378, 3, 9, 907, 144, 204, 576, 3, 3
1758267431378, 6, 8, 921, 145, 205, 572, 3, 4
1758267431378, 3, 7, 920, 144, 205, 575, 2, 3
1758267431378, 0, 22, 919, 143, 200, 575, 3, 3
1758267431378, 4, 8, 912, 143, 204, 579, 1, 3
1758267431378, 7, 3, 912, 141, 207, 571, 2, 12
1758267431378, 4, 4, 919, 143, 208, 576, 3, 3
1758267431378, 6, 4, 914, 144, 208, 581, 1, 3
1758267431378, 9, 17, 915, 144, 205, 575, 2, 2
1758267431378, 0, 7, 906, 144, 205, 574, 1, 3
1758267431378, 2, 5, 910, 143, 202, 581, 1, 4
1758267431378, 9, 4, 912, 141, 203, 579, 2, 4
1758267431378, 1, 4, 904, 142, 201, 581, 2, 3
1758267431391, 14, 5, 915, 143, 203, 576, 2, 4
1758267431391, 5, 5, 919, 144, 203, 575, 1, 3
1758267431391, 1, 5, 917, 145, 201, 579, 2, 2
1758267431391, 4, 5, 905, 144, 205, 583, 1, 3
1758267431391, 3, 16, 907, 151, 201, 579, 2, 11
1758267431391, 3, 9, 910, 143, 203, 576, 1, 2
1758267431391, 3, 8, 912, 143, 204, 582, 2, 3
1758267431391, 6, 8, 912, 151, 204, 577, 3, 3
1758267431391, 9, 9, 902, 144, 205, 579, 3, 3
1758267431391, 6, 7, 917, 143, 200, 585, 3, 3
1758267431391, 4, 6, 915, 144, 202, 576, 0, 3
1758267431391, 5, 6, 903, 142, 205, 583, 1, 3
1758267431402, 2, 4, 915, 143, 203, 579, 1, 11
1758267431402, 12, 3, 919, 144, 206, 584, 9, 3
1758267431402, 4, 12, 907, 145, 203, 584, 3, 3
1758267431402, 0, 4, 910, 143, 204, 587, 2, 3
1758267431402, 0, 6, 911, 141, 203, 591, 2, 3
1758267431402, 6, 4, 917, 143, 211, 588, 1, 2
1758267431402, 2, 4, 918, 143, 201, 590, 2, 3
1758267431402, 2, 4, 916, 142, 203, 591, 3, 3
1758267431402, 4, 5, 911, 142, 207, 588, 2, 3
1758267431402, 9, 20, 903, 143, 209, 589, 1, 4
1758267431402, 14, 7, 926, 143, 202, 587, 2, 2
1758267431402, 1, 6, 915, 141, 203, 587, 2, 7
1758267431415, 4, 6, 915, 143, 203, 583, 2, 12
1758267431415, 0, 23, 915, 144, 199, 584, 2, 3
1758267431415, 6, 11, 918, 143, 202, 591, 3, 3
1758267431415, 9, 24, 915, 145, 200, 591, 2, 4
1758267431415, 1, 13, 912, 144, 202, 583, 2, 3
1758267431415, 4, 8, 922, 143, 202, 591, 2, 2
1758267431415, 4, 6, 920, 145, 205, 590, 1, 4
1758267431415, 2, 4, 903, 147, 202, 587, 2, 3
1758267431415, 4, 17, 903, 144, 206, 597, 2, 3
1758267431415, 5, 21, 911, 143, 204, 587, 2, 3
1758267431415, 4, 7, 905, 143, 215, 583, 2, 2
1758267431415, 2, 2, 908, 144, 201, 587, 2, 3
1758267431415, 3, 4, 910, 144, 206, 592, 2, 3
1758267431429, 1, 5, 903, 142, 203, 596, 2, 4
1758267431429, 4, 4, 904, 144, 202, 592, 0, 3
1758267431429, 3, 5, 911, 144, 202, 592, 1, 3
1758267431429, 1, 5, 911, 145, 204, 598, 8, 3
1758267431429, 7, 5, 902, 144, 208, 591, 1, 3
1758267431429, 5, 6, 911, 143, 203, 595, 1, 2
1758267431429, 1, 5, 911, 144, 212, 598, 2, 3
1758267431429, 7, 6, 915, 145, 203, 592, 2, 3
1758267431429, 6, 22, 924, 146, 205, 595, 11, 3
1758267431429, 8, 11, 903, 145, 203, 592, 5, 3
1758267431429, 3, 9, 911, 144, 202, 592, 2, 3
1758267431429, 1, 7, 911, 143, 207, 596, 3, 3
1758267431429, 6, 7, 902, 144, 207, 599, 1, 3
1758267431440, 1, 6, 907, 144, 201, 596, 3, 2
1758267431440, 4, 21, 903, 144, 202, 596, 1, 4
1758267431440, 5, 6, 903, 144, 203, 598, 1, 3
1758267431440, 4, 4, 911, 144, 202, 595, 1, 3
1758267431440, 4, 5, 926, 145, 201, 601, 2, 3
1758267431440, 6, 17, 903, 143, 201, 602, 2, 3
1758267431440, 7, 7, 908, 143, 205, 597, 11, 3
1758267431440, 1, 5, 908, 144, 201, 602, 1, 3
1758267431440, 2, 4, 903, 146, 202, 599, 8, 9
1758267431440, 7, 5, 910, 147, 200, 603, 3, 4
1758267431440, 2, 12, 904, 145, 200, 607, 2, 3
1758267431452, 4, 6, 904, 142, 200, 600, 1, 4
1758267431452, 1, 5, 911, 143, 202, 603, 3, 3
1758267431452, 3, 6, 903, 142, 203, 602, 1, 3
1758267431452, 0, 7, 903, 142, 202, 599, 2, 3
1758267431452, 2, 7, 905, 144, 206, 599, 2, 3
1758267431452, 6, 7, 914, 148, 205, 605, 1, 3
1758267431452, 0, 23, 907, 146, 205, 600, 3, 3
1758267431452, 8, 11, 905, 146, 205, 601, 2, 4
1758267431452, 2, 11, 908, 144, 212, 606, 4, 3
1758267431452, 7, 7, 911, 145, 206, 604, 3, 3
1758267431452, 5, 5, 902, 145, 218, 599, 2, 3
1758267431452, 3, 14, 910, 142, 207, 601, 3, 3
1758267431464, 3, 6, 903, 142, 212, 608, 3, 3
1758267431464, 4, 18, 903, 142, 205, 604, 2, 3
1758267431464, 4, 5, 926, 143, 205, 608, 2, 2
1758267431464, 1, 4, 910, 142, 207, 604, 6, 3
1758267431464, 5, 5, 912, 138, 204, 599, 1, 2
1758267431464, 7, 4, 908, 142, 205, 607, 0, 8
1758267431464, 5, 5, 912, 143, 210, 603, 5, 3
1758267431464, 5, 5, 914, 146, 205, 607, 10, 3
1758267431464, 3, 5, 914, 143, 206, 603, 3, 3
1758267431464, 6, 5, 916, 142, 205, 599, 3, 3
1758267431464, 0, 6, 915, 143, 201, 604, 2, 3
1758267431464, 3, 6, 905, 145, 211, 599, 2, 10
1758267431476, 4, 7, 915, 148, 207, 604, 1, 4
1758267431476, 4, 9, 907, 142, 218, 613, 2, 3
1758267431476, 4, 12, 903, 143, 207, 604, 2, 3
1758267431476, 4, 9, 916, 142, 206, 599, 1, 10
1758267431476, 4, 16, 912, 143, 208, 603, 3, 4
1758267431476, 3, 8, 916, 142, 209, 604, 1, 1
1758267431476, 0, 5, 915, 142, 205, 599, 2, 3
1758267431476, 6, 4, 918, 141, 207, 604, 1, 3
1758267431476, 9, 6, 917, 142, 209, 599, 2, 3
1758267431476, 6, 4, 906, 142, 207, 604, 10, 3
1758267431476, 3, 3, 907, 144, 208, 601, 8, 3
1758267431476, 0, 4, 919, 144, 208, 601, 3, 2
1758267431488, 0, 5, 912, 144, 204, 607, 1, 3
1758267431488, 5, 20, 912, 143, 216, 603, 1, 2
1758267431488, 14, 7, 919, 143, 211, 603, 3, 2
1758267431488, 5, 6, 905, 143, 203, 606, 2, 4
1758267431488, 6, 5, 909, 144, 206, 608, 2, 3
1758267431488, 2, 5, 915, 148, 204, 600, 3, 3
1758267431488, 3, 6, 909, 144, 209, 607, 1, 3
1758267431488, 3, 5, 915, 145, 209, 596, 1, 3
1758267431488, 12, 10, 912, 142, 206, 605, 2, 2
1758267431488, 5, 9, 919, 144, 207, 608, 1, 3
1758267431488, 6, 9, 915, 142, 206, 604, 3, 4
1758267431488, 5, 22, 923, 144, 207, 609, 2, 3
1758267431500, 8, 10, 907, 141, 210, 600, 2, 12
1758267431500, 1, 7, 906, 143, 204, 598, 3, 3
1758267431500, 6, 5, 924, 142, 208, 603, 1, 4
1758267431500, 2, 3, 914, 144, 206, 615, 2, 3
1758267431500, 6, 3, 912, 142, 206, 611, 2, 2
1758267431500, 0, 3, 912, 142, 204, 607, 2, 2
1758267431500, 1, 5, 919, 145, 206, 599, 1, 3
1758267431500, 8, 4, 923, 143, 207, 600, 2, 3
1758267431500, 1, 12, 916, 144, 206, 599, 4, 2
1758267431500, 6, 6, 912, 144, 208, 607, 0, 3
1758267431500, 7, 4, 908, 144, 205, 604, 1, 3
1758267431500, 4, 4, 928, 145, 209, 599, 1, 3
1758267431500, 3, 6, 920, 143, 206, 601, 2, 2
1758267431515, 2, 18, 907, 144, 208, 601, 2, 3
1758267431515, 5, 22, 908, 144, 209, 599, 9, 5
1758267431515, 4, 21, 916, 144, 211, 599, 1, 3
1758267431515, 4, 25, 909, 144, 216, 606, 1, 3
1758267431515, 2, 10, 912, 143, 210, 604, 3, 3
1758267431515, 0, 10, 903, 142, 216, 601, 1, 3
1758267431515, 4, 21, 915, 143, 210, 605, 1, 3
1758267431515, 5, 9, 917, 145, 208, 613, 1, 2
1758267431515, 3, 6, 915, 143, 207, 607, 1, 3
1758267431515, 6, 5, 917, 143, 210, 603, 3, 3
1758267431515, 9, 3, 907, 144, 205, 607, 2, 10
1758267431515, 1, 4, 917, 145, 211, 601, 1, 3
1758267431515, 6, 3, 903, 145, 208, 605, 2, 3
1758267431515, 2, 4, 915, 145, 206, 607, 2, 3
1758267431525, 3, 4, 919, 145, 207, 607, 2, 3
1758267431525, 2, 19, 914, 144, 210, 607, 1, 3
1758267431525, 7, 8, 907, 144, 208, 606, 2, 3
1758267431525, 7, 4, 915, 145, 207, 611, 3, 3
1758267431525, 6, 4, 915, 148, 211, 607, 2, 3
1758267431525, 0, 5, 909, 146, 209, 608, 1, 3
1758267431525, 1, 6, 907, 144, 210, 607, 11, 3
1758267431525, 6, 6, 907, 145, 209, 608, 1, 3
1758267431525, 3, 6, 912, 144, 207, 608, 1, 3
1758267431525, 2, 7, 907, 144, 207, 611, 2, 4
1758267431537, 1, 14, 908, 145, 210, 616, 3, 2
1758267431537, 0, 22, 903, 146, 208, 608, 2, 6
1758267431537, 0, 10, 920, 147, 212, 616, 2, 3
1758267431537, 4, 8, 904, 147, 206, 608, 4, 3
1758267431537, 0, 22, 910, 147, 212, 607, 1, 3
1758267431537, 6, 6, 911, 144, 210, 613, 5, 2
1758267431537, 1, 5, 903, 146, 206, 607, 6, 3
1758267431537, 0, 5, 903, 146, 208, 608, 1, 11
1758267431537, 4, 18, 908, 143, 208, 613, 3, 5
1758267431537, 2, 5, 908, 147, 207, 608, 4, 7
1758267431537, 14, 5, 900, 146, 208, 616, 2, 4
1758267431537, 0, 5, 892, 147, 207, 608, 3, 2
1758267431549, 3, 4, 892, 147, 208, 610, 3, 2
1758267431549, 0, 19, 892, 144, 210, 609, 1, 11
1758267431549, 13, 8, 892, 146, 209, 614, 2, 5
1758267431549, 5, 5, 889, 144, 209, 612, 2, 3
1758267431549, 7, 6, 887, 145, 209, 609, 3, 3
1758267431549, 4, 6, 887, 144, 210, 609, 2, 4
1758267431549, 4, 6, 899, 143, 208, 614, 1, 3
1758267431549, 7, 16, 887, 143, 208, 615, 2, 3
1758267431549, 3, 9, 886, 145, 207, 608, 3, 4
1758267431549, 0, 8, 895, 144, 213, 616, 2, 3
1758267431549, 1, 12, 892, 146, 211, 611, 4, 3
1758267431549, 8, 8, 879, 143, 210, 615, 3, 3
1758267431549, 0, 7, 885, 144, 208, 612, 2, 3
1758267431561, 2, 4, 883, 145, 213, 608, 1, 3
1758267431561, 9, 4, 891, 143, 208, 614, 2, 3
1758267431561, 2, 5, 888, 144, 212, 615, 6, 3
1758267431561, 2, 16, 900, 147, 208, 612, 3, 3
1758267431561, 1, 6, 885, 146, 209, 608, 2, 3
1758267431561, 1, 17, 893, 144, 211, 612, 2, 2
1758267431561, 1, 21, 892, 145, 210, 616, 3, 4
1758267431561, 13, 8, 891, 145, 213, 615, 2, 4
1758267431561, 0, 6, 884, 145, 211, 615, 2, 4
1758267431561, 3, 19, 888, 153, 209, 614, 1, 3
1758267431561, 3, 6, 879, 147, 212, 613, 2, 1
1758267431561, 10, 5, 888, 144, 209, 611, 2, 3
1758267431573, 3, 5, 890, 144, 210, 621, 2, 4
1758267431573, 12, 5, 888, 147, 217, 611, 1, 3
1758267431573, 1, 12, 888, 146, 208, 615, 2, 4
1758267431573, 6, 23, 879, 145, 209, 611, 2, 3
1758267431573, 5, 26, 888, 143, 213, 616, 2, 3
1758267431573, 5, 10, 888, 145, 212, 619, 2, 3
1758267431573, 6, 7, 888, 144, 211, 611, 5, 3
1758267431573, 11, 5, 891, 150, 212, 611, 3, 12
1758267431573, 2, 13, 879, 144, 208, 616, 1, 4
1758267431573, 5, 4, 895, 145, 213, 616, 2, 9
1758267431573, 4, 5, 883, 147, 208, 614, 2, 3
1758267431586, 6, 3, 881, 145, 209, 619, 3, 3
1758267431586, 3, 4, 892, 145, 213, 621, 2, 3
1758267431586, 6, 3, 890, 147, 212, 622, 1, 3
1758267431586, 2, 4, 879, 143, 208, 615, 7, 3
1758267431586, 6, 4, 887, 142, 220, 619, 2, 3
1758267431586, 6, 17, 886, 144, 212, 614, 1, 3
1758267431586, 5, 6, 891, 142, 213, 615, 2, 3
1758267431586, 5, 6, 895, 142, 212, 626, 2, 4
1758267431586, 8, 5, 893, 144, 213, 619, 1, 6
1758267431586, 6, 6, 891, 144, 217, 613, 1, 3
1758267431586, 0, 21, 893, 143, 219, 616, 2, 3
1758267431586, 0, 23, 884, 144, 214, 619, 1, 3
1758267431586, 5, 12, 888, 144, 214, 619, 0, 3
1758267431598, 6, 8, 883, 143, 211, 615, 2, 3
1758267431598, 3, 8, 888, 144, 214, 620, 9, 4
1758267431598, 4, 6, 896, 144, 214, 617, 1, 4
1758267431598, 2, 7, 891, 143, 214, 612, 1, 3
1758267431598, 8, 16, 886, 144, 211, 616, 2, 3
1758267431598, 4, 6, 879, 143, 214, 615, 1, 3
1758267431598, 4, 4, 888, 143, 214, 619, 1, 3
1758267431598, 0, 3, 883, 154, 211, 621, 1, 3
1758267431598, 3, 4, 883, 143, 213, 614, 2, 4
1758267431598, 6, 4, 896, 146, 211, 619, 10, 3
1758267431598, 11, 4, 888, 143, 216, 619, 0, 13
1758267431598, 4, 5, 895, 144, 212, 627, 2, 3
1758267431610, 6, 5, 894, 142, 213, 613, 3, 3
1758267431610, 3, 5, 883, 144, 213, 620, 2, 3
1758267431610, 4, 5, 890, 144, 215, 615, 1, 2
1758267431610, 3, 6, 888, 144, 214, 619, 2, 10
1758267431610, 4, 6, 883, 144, 214, 615, 3, 4
1758267431610, 7, 6, 891, 146, 214, 615, 2, 3
1758267431610, 1, 8, 895, 143, 210, 619, 3, 3
1758267431610, 7, 9, 891, 143, 213, 622, 1, 3
1758267431610, 5, 9, 883, 145, 215, 615, 2, 3
1758267431610, 6, 8, 888, 144, 213, 624, 4, 3
1758267431610, 1, 7, 883, 145, 208, 616, 2, 4
1758267431610, 4, 6, 893, 144, 214, 623, 2, 2
1758267431610, 5, 5, 888, 144, 213, 624, 2, 3
1758267431622, 2, 5, 883, 144, 211, 621, 2, 3
1758267431622, 4, 5, 883, 145, 215, 624, 1, 4
1758267431622, 6, 5, 891, 144, 212, 615, 3, 3
1758267431622, 4, 4, 883, 144, 217, 620, 2, 3
1758267431622, 4, 5, 883, 144, 214, 623, 1, 3
1758267431622, 4, 5, 890, 144, 215, 623, 1, 3
1758267431622, 5, 4, 885, 143, 213, 627, 1, 3
1758267431622, 3, 6, 883, 143, 212, 632, 10, 2
1758267431622, 2, 5, 895, 144, 213, 623, 2, 4
1758267431622, 5, 5, 883, 145, 212, 623, 2, 6
1758267431622, 4, 6, 883, 145, 211, 622, 1, 3
1758267431622, 2, 5, 895, 145, 209, 623, 2, 3
1758267431635, 8, 7, 895, 145, 212, 617, 1, 4
1758267431635, 1, 8, 891, 146, 212, 623, 1, 3
1758267431635, 4, 19, 883, 143, 211, 619, 2, 3
1758267431635, 6, 9, 888, 143, 213, 622, 2, 3
1758267431635, 0, 8, 891, 146, 214, 622, 3, 3
1758267431635, 5, 7, 883, 146, 211, 623, 2, 5
1758267431635, 15, 6, 891, 145, 211, 623, 2, 3
1758267431635, 3, 4, 883, 144, 213, 620, 10, 2
1758267431635, 11, 3, 883, 143, 212, 620, 3, 3
1758267431635, 0, 18, 883, 147, 215, 615, 2, 3
1758267431635, 7, 14, 891, 146, 210, 623, 2, 3
1758267431635, 5, 5, 893, 152, 209, 618, 2, 3
1758267431635, 2, 19, 892, 143, 210, 619, 1, 3
1758267431647, 1, 6, 893, 153, 209, 622, 1, 1
1758267431647, 6, 5, 895, 146, 211, 620, 3, 2
1758267431647, 0, 5, 900, 146, 221, 621, 2, 2
1758267431647, 2, 5, 893, 146, 213, 619, 6, 3
1758267431647, 6, 15, 888, 144, 211, 625, 1, 4
1758267431647, 4, 7, 896, 146, 211, 623, 2, 3
1758267431647, 0, 6, 883, 145, 211, 622, 2, 4
1758267431647, 5, 21, 888, 144, 213, 620, 10, 3
1758267431647, 0, 24, 885, 144, 215, 619, 11, 3
1758267431647, 3, 11, 878, 146, 210, 627, 3, 3
1758267431647, 5, 9, 906, 145, 210, 615, 1, 3
1758267431659, 3, 7, 891, 154, 213, 617, 1, 3
1758267431659, 4, 8, 895, 148, 211, 622, 2, 4
1758267431659, 7, 6, 888, 145, 209, 617, 3, 3
1758267431659, 1, 5, 888, 146, 214, 619, 2, 3
1758267431659, 5, 3, 883, 143, 211, 627, 2, 3
1758267431659, 6, 19, 879, 144, 212, 619, 1, 3
1758267431659, 3, 20, 893, 146, 212, 619, 2, 3
1758267431659, 2, 5, 883, 144, 211, 623, 1, 12
1758267431659, 5, 5, 881, 145, 223, 619, 2, 4
1758267431659, 7, 4, 888, 145, 211, 623, 2, 3
1758267431659, 4, 4, 890, 144, 212, 618, 3, 1
1758267431659, 4, 5, 890, 145, 216, 622, 2, 3
1758267431671, 3, 20, 891, 153, 211, 623, 3, 2
1758267431671, 2, 7, 890, 144, 211, 623, 2, 4
1758267431671, 1, 5, 889, 144, 211, 620, 2, 3
1758267431671, 12, 6, 880, 150, 214, 617, 10, 3
1758267431671, 6, 21, 891, 144, 214, 616, 2, 3
1758267431671, 0, 24, 889, 145, 210, 632, 2, 4
1758267431671, 5, 11, 891, 145, 212, 623, 2, 2
1758267431671, 4, 12, 889, 145, 213, 617, 1, 3
1758267431671, 2, 17, 886, 144, 212, 617, 2, 2
1758267431671, 1, 8, 879, 146, 213, 619, 2, 2
1758267431671, 9, 6, 888, 146, 213, 616, 2, 3
1758267431671, 5, 5, 881, 144, 212, 623, 2, 3
1758267431671, 4, 5, 880, 145, 210, 619, 2, 3
1758267431683, 4, 4, 881, 144, 212, 618, 1, 3
1758267431683, 6, 3, 879, 143, 215, 622, 2, 3
1758267431683, 1, 19, 880, 144, 213, 621, 2, 3
1758267431683, 5, 6, 881, 143, 215, 611, 2, 3
1758267431683, 8, 6, 879, 144, 211, 616, 2, 3
1758267431683, 0, 4, 880, 143, 214, 618, 2, 3
1758267431683, 3, 5, 876, 146, 219, 617, 2, 4
1758267431683, 9, 6, 887, 145, 215, 613, 1, 3
1758267431683, 4, 6, 887, 145, 215, 616, 1, 3
1758267431683, 6, 5, 887, 145, 216, 618, 1, 3
1758267431683, 3, 5, 879, 144, 219, 619, 1, 3
1758267431683, 6, 6, 880, 145, 213, 615, 2, 3
1758267431696, 6, 7, 880, 150, 213, 622, 1, 3
1758267431696, 4, 8, 879, 154, 216, 615, 3, 2
1758267431696, 9, 21, 883, 145, 215, 616, 3, 3
1758267431696, 9, 10, 881, 145, 216, 619, 2, 3
1758267431696, 2, 7, 881, 145, 212, 615, 3, 2
1758267431696, 1, 6, 888, 145, 214, 616, 2, 4
1758267431696, 7, 5, 891, 146, 222, 613, 1, 3
1758267431696, 3, 4, 891, 145, 216, 616, 10, 3
1758267431696, 0, 19, 890, 144, 213, 614, 1, 7
1758267431696, 5, 17, 883, 144, 217, 619, 2, 3
1758267431696, 6, 5, 888, 145, 216, 615, 1, 3
1758267431696, 3, 5, 888, 142, 215, 622, 2, 2
1758267431708, 6, 6, 890, 143, 215, 623, 1, 3
1758267431708, 8, 5, 893, 146, 216, 617, 4, 3
1758267431708, 2, 5, 887, 145, 215, 619, 1, 4
1758267431708, 6, 4, 891, 146, 217, 620, 1, 3
1758267431708, 6, 4, 891, 145, 218, 615, 2, 3
1758267431708, 6, 5, 888, 145, 214, 623, 1, 3
1758267431708, 8, 6, 893, 144, 212, 623, 2, 3
1758267431708, 2, 7, 895, 145, 216, 619, 2, 4
1758267431708, 4, 9, 893, 144, 216, 623, 3, 3
1758267431708, 5, 9, 895, 146, 212, 617, 3, 3
1758267431708, 5, 9, 893, 145, 216, 623, 10, 4
1758267431708, 1, 7, 896, 143, 213, 627, 3, 3
1758267431720, 5, 7, 895, 144, 216, 629, 1, 3
1758267431720, 6, 5, 897, 147, 215, 624, 3, 2
1758267431720, 3, 10, 892, 146, 225, 622, 1, 3
1758267431720, 5, 5, 886, 145, 216, 627, 2, 3
1758267431720, 0, 5, 896, 144, 225, 623, 2, 3
1758267431720, 1, 4, 888, 145, 214, 621, 2, 3
1758267431720, 7, 18, 883, 144, 212, 626, 0, 3
1758267431720, 8, 7, 888, 145, 214, 621, 2, 3
1758267431720, 9, 8, 891, 144, 215, 620, 2, 4
1758267431720, 6, 5, 888, 145, 215, 631, 1, 3
1758267431720, 4, 17, 892, 144, 215, 620, 2, 4
1758267431720, 6, 6, 895, 143, 215, 619, 1, 4
1758267431733, 6, 5, 892, 145, 217, 621, 2, 4
1758267431733, 2, 4, 892, 146, 213, 623, 2, 12
1758267431733, 4, 6, 896, 145, 219, 622, 10, 3
1758267431733, 4, 7, 896, 144, 215, 621, 2, 3
1758267431733, 3, 8, 896, 143, 216, 624, 7, 4
1758267431733, 11, 8, 887, 144, 217, 633, 3, 3
1758267431733, 3, 7, 887, 147, 214, 620, 1, 4
1758267431733, 6, 7, 895, 144, 212, 624, 1, 3
1758267431733, 7, 7, 893, 145, 212, 619, 0, 3
1758267431733, 3, 5, 895, 145, 214, 632, 1, 3
1758267431733, 6, 4, 889, 144, 212, 627, 1, 2
1758267431733, 3, 8, 892, 146, 213, 627, 2, 3
1758267431733, 5, 6, 887, 146, 218, 633, 2, 3
1758267431746, 3, 3, 897, 147, 214, 632, 9, 9
1758267431746, 7, 3, 896, 144, 212, 628, 0, 3
1758267431746, 15, 4, 886, 145, 214, 627, 1, 2
1758267431746, 4, 4, 892, 147, 213, 626, 1, 5
1758267431746, 2, 4, 896, 144, 213, 626, 2, 3
1758267431746, 3, 19, 894, 144, 215, 625, 2, 8
1758267431746, 10, 6, 895, 144, 215, 627, 2, 3
1758267431746, 5, 6, 903, 144, 215, 638, 2, 3
1758267431746, 3, 5, 897, 145, 213, 624, 2, 3
1758267431746, 12, 5, 894, 145, 213, 629, 1, 3
1758267431746, 1, 7, 898, 144, 214, 638, 3, 3
1758267431746, 3, 9, 886, 147, 214, 624, 1, 10
1758267431746, 4, 24, 892, 145, 220, 627, 2, 2
1758267431746, 3, 11, 899, 150, 215, 631, 1, 3
1758267431760, 3, 7, 887, 147, 216, 631, 2, 3
1758267431760, 0, 8, 891, 147, 216, 627, 1, 3
1758267431760, 3, 4, 899, 146, 212, 624, 2, 3
1758267431760, 11, 5, 891, 145, 213, 620, 2, 3
1758267431760, 6, 3, 891, 147, 212, 624, 1, 3
1758267431760, 6, 4, 897, 144, 214, 628, 1, 3
1758267431760, 2, 3, 899, 145, 213, 619, 3, 3
1758267431760, 8, 4, 892, 144, 219, 628, 2, 2
1758267431760, 2, 5, 887, 147, 214, 627, 1, 3
1758267431760, 4, 4, 889, 147, 214, 621, 2, 3
1758267431760, 3, 5, 899, 145, 216, 621, 3, 3
1758267431760, 4, 4, 903, 147, 213, 629, 2, 3
1758267431760, 9, 20, 895, 145, 215, 627, 1, 3
1758267431769, 11, 7, 899, 144, 212, 621, 11, 3
1758267431769, 6, 5, 899, 144, 223, 631, 1, 9
1758267431769, 2, 6, 897, 145, 218, 631, 1, 2
1758267431769, 7, 7, 894, 144, 214, 627, 1, 3
1758267431769, 3, 24, 894, 144, 215, 627, 1, 10
1758267431769, 4, 10, 892, 155, 215, 628, 2, 3
1758267431769, 10, 22, 908, 148, 216, 623, 1, 3
1758267431769, 5, 10, 899, 147, 209, 624, 3, 2
1758267431769, 4, 7, 899, 145, 221, 625, 2, 3
1758267431769, 0, 6, 899, 146, 216, 621, 2, 3
1758267431782, 3, 4, 899, 146, 215, 624, 2, 3
1758267431782, 2, 4, 898, 145, 217, 631, 1, 2
1758267431782, 4, 19, 889, 150, 214, 631, 2, 3
1758267431782, 1, 5, 899, 146, 212, 624, 2, 3
1758267431782, 3, 4, 887, 145, 214, 623, 1, 4
1758267431782, 6, 3, 891, 151, 212, 628, 10, 3
1758267431782, 2, 4, 891, 146, 213, 629, 2, 4
1758267431782, 3, 4, 899, 145, 219, 634, 3, 3
1758267431782, 4, 5, 891, 147, 217, 627, 2, 3
1758267431782, 6, 19, 904, 146, 222, 631, 2, 3
1758267431782, 4, 7, 899, 145, 221, 623, 3, 3
1758267431782, 1, 5, 895, 146, 216, 635, 2, 3
1758267431794, 2, 7, 892, 145, 215, 626, 1, 3
1758267431794, 0, 7, 896, 154, 213, 623, 2, 2
1758267431794, 2, 9, 903, 146, 216, 628, 2, 3
1758267431794, 1, 9, 894, 147, 216, 629, 2, 2
1758267431794, 2, 9, 889, 146, 214, 628, 10, 3
