unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267466876, O, 3, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267470536, 4, 4, 780, 123, 183, 934, 1, 3
1758267470536, 6, 4, 783, 126, 183, 931, 1, 3
1758267470536, 5, 5, 795, 128, 178, 927, 2, 5
1758267470536, 0, 5, 783, 124, 187, 933, 12, 3
1758267470536, 6, 5, 786, 125, 184, 935, 1, 5
1758267470536, 4, 18, 792, 126, 185, 926, 2, 4
1758267470536, 4, 8, 795, 126, 185, 927, 2, 3
1758267470550, 5, 23, 800, 126, 182, 915, 2, 2
1758267470550, 9, 10, 803, 125, 183, 919, 4, 4
1758267470550, 9, 9, 796, 127, 183, 924, 2, 4
1758267470550, 4, 10, 800, 127, 185, 924, 2, 4
1758267470550, 5, 9, 807, 132, 180, 924, 1, 3
1758267470550, 2, 7, 806, 131, 184, 919, 7, 2
1758267470550, 8, 6, 800, 128, 180, 923, 2, 2
1758267470550, 1, 6, 801, 130, 182, 924, 2, 3
1758267470550, 2, 3, 799, 131, 188, 934, 2, 2
1758267470550, 1, 20, 795, 130, 185, 937, 2, 3
1758267470550, 4, 6, 807, 130, 190, 947, 1, 4
1758267470550, 2, 3, 804, 129, 186, 944, 1, 3
1758267470550, 3, 3, 807, 129, 185, 958, 9, 3
1758267470550, 2, 4, 803, 127, 192, 935, 1, 3
1758267470565, 4, 5, 807, 125, 189, 942, 11, 2
1758267470565, 6, 4, 799, 125, 189, 929, 1, 3
1758267470565, 5, 6, 788, 127, 182, 935, 8, 2
1758267470565, 1, 6, 786, 129, 191, 931, 1, 4
1758267470565, 4, 5, 799, 137, 192, 947, 5, 6
1758267470565, 2, 6, 796, 127, 188, 943, 1, 3
1758267470565, 3, 6, 799, 134, 185, 949, 2, 3
1758267470565, 2, 7, 799, 127, 185, 944, 3, 4
1758267470565, 0, 8, 799, 128, 188, 960, 2, 3
1758267470565, 4, 9, 803, 127, 189, 956, 2, 3
1758267470565, 3, 8, 807, 127, 188, 951, 2, 8
1758267470565, 2, 7, 814, 131, 180, 970, 1, 4
1758267470565, 5, 7, 803, 130, 179, 947, 2, 3
1758267470565, 3, 5, 807, 130, 183, 952, 2, 4
1758267470579, 3, 6, 811, 138, 180, 959, 1, 3
1758267470579, 5, 5, 803, 131, 178, 960, 2, 3
1758267470579, 3, 4, 809, 132, 177, 961, 2, 3
1758267470579, 2, 12, 812, 128, 177, 967, 1, 3
1758267470579, 0, 5, 808, 133, 178, 976, 2, 4
1758267470579, 0, 6, 814, 137, 182, 969, 2, 3
1758267470579, 0, 5, 816, 136, 175, 967, 2, 3
1758267470579, 1, 14, 819, 137, 176, 975, 1, 2
1758267470579, 1, 6, 836, 138, 185, 965, 2, 3
1758267470579, 5, 20, 803, 132, 180, 963, 1, 3
1758267470579, 1, 8, 821, 128, 176, 975, 3, 7
1758267470579, 3, 6, 814, 129, 189, 960, 2, 3
1758267470579, 4, 7, 823, 132, 179, 955, 1, 3
1758267470579, 6, 7, 816, 134, 185, 958, 2, 3
1758267470579, 4, 7, 816, 135, 180, 960, 2, 8
1758267470593, 3, 10, 817, 135, 178, 968, 2, 4
1758267470593, 5, 22, 811, 132, 177, 956, 2, 3
1758267470593, 13, 10, 815, 136, 177, 957, 4, 2
1758267470593, 6, 6, 823, 131, 176, 955, 2, 3
1758267470593, 1, 6, 816, 132, 176, 947, 2, 3
1758267470593, 4, 5, 815, 132, 175, 951, 1, 3
1758267470593, 6, 4, 819, 128, 177, 952, 1, 3
1758267470593, 3, 2, 820, 132, 170, 951, 3, 2
1758267470593, 5, 3, 821, 131, 176, 971, 2, 3
1758267470593, 1, 4, 823, 131, 186, 959, 2, 3
1758267470593, 5, 5, 826, 134, 172, 955, 2, 3
1758267470593, 9, 15, 823, 135, 175, 971, 2, 2
1758267470593, 1, 22, 833, 135, 175, 967, 2, 3
1758267470593, 9, 8, 832, 132, 181, 958, 2, 3
1758267470607, 3, 6, 823, 134, 178, 960, 2, 3
1758267470607, 3, 5, 831, 132, 176, 971, 2, 3
1758267470607, 8, 6, 836, 131, 172, 958, 2, 3
1758267470607, 5, 6, 823, 130, 183, 967, 1, 4
1758267470607, 8, 19, 828, 132, 178, 959, 1, 2
1758267470607, 1, 10, 825, 131, 176, 967, 2, 5
1758267470607, 5, 9, 828, 137, 178, 967, 2, 4
1758267470607, 15, 8, 823, 129, 178, 971, 2, 4
1758267470607, 4, 21, 827, 129, 171, 968, 2, 3
1758267470607, 8, 9, 827, 133, 173, 960, 3, 9
1758267470607, 6, 5, 827, 131, 178, 968, 2, 4
1758267470607, 4, 3, 836, 127, 167, 970, 11, 3
1758267470607, 5, 4, 827, 130, 175, 972, 3, 3
1758267470607, 5, 4, 843, 132, 172, 976, 2, 4
1758267470622, 3, 3, 836, 130, 175, 975, 2, 3
1758267470622, 8, 4, 827, 134, 173, 983, 1, 3
1758267470622, 6, 5, 838, 132, 166, 980, 2, 3
1758267470622, 5, 5, 832, 132, 163, 976, 1, 3
1758267470622, 7, 5, 839, 131, 165, 979, 2, 4
1758267470622, 5, 4, 843, 137, 166, 987, 2, 4
1758267470622, 8, 4, 835, 135, 170, 983, 1, 3
1758267470622, 3, 5, 840, 135, 168, 991, 2, 3
1758267470622, 4, 6, 832, 134, 170, 992, 2, 3
1758267470622, 11, 6, 840, 132, 171, 993, 2, 3
1758267470622, 13, 8, 833, 134, 171, 988, 7, 3
1758267470622, 4, 8, 838, 136, 174, 992, 3, 3
1758267470622, 2, 8, 839, 134, 173, 1003, 2, 3
1758267470622, 8, 8, 833, 133, 169, 1008, 2, 3
1758267470635, 3, 7, 832, 134, 174, 1011, 4, 3
1758267470635, 2, 6, 832, 132, 171, 1017, 3, 4
1758267470635, 6, 19, 832, 143, 168, 1011, 1, 3
1758267470635, 3, 6, 832, 130, 177, 1016, 4, 3
1758267470635, 2, 4, 842, 131, 170, 1012, 1, 3
1758267470635, 4, 4, 844, 131, 165, 1005, 2, 3
1758267470635, 11, 13, 840, 131, 169, 1007, 1, 4
1758267470635, 7, 20, 838, 133, 166, 1008, 2, 3
1758267470635, 2, 21, 835, 130, 169, 1023, 2, 3
1758267470635, 1, 8, 843, 129, 168, 1007, 2, 3
1758267470635, 8, 5, 840, 136, 168, 1012, 2, 4
1758267470635, 8, 6, 835, 135, 169, 1015, 1, 4
1758267470635, 2, 4, 847, 130, 170, 1019, 2, 3
1758267470635, 7, 20, 843, 131, 171, 1021, 2, 3
1758267470649, 8, 7, 848, 133, 171, 1023, 2, 3
1758267470649, 6, 7, 849, 132, 162, 1008, 3, 3
1758267470649, 5, 22, 838, 131, 163, 1016, 2, 8
1758267470649, 14, 11, 856, 134, 166, 1011, 1, 4
1758267470649, 3, 8, 848, 133, 162, 1026, 2, 3
1758267470649, 6, 7, 856, 135, 171, 1026, 2, 4
1758267470649, 4, 21, 850, 134, 178, 1032, 1, 3
1758267470649, 6, 8, 855, 137, 170, 1035, 1, 4
1758267470649, 2, 5, 855, 135, 169, 1036, 2, 11
1758267470649, 5, 3, 847, 136, 168, 1039, 3, 3
1758267470649, 5, 4, 847, 136, 162, 1042, 5, 3
1758267470649, 1, 4, 847, 136, 162, 1033, 2, 3
1758267470649, 2, 3, 843, 136, 167, 1039, 1, 3
1758267470663, 3, 4, 859, 136, 164, 1038, 3, 6
1758267470663, 4, 5, 854, 137, 166, 1040, 3, 2
1758267470663, 3, 4, 856, 137, 166, 1043, 2, 3
1758267470663, 0, 6, 848, 139, 167, 1024, 1, 7
1758267470663, 5, 15, 846, 137, 166, 1047, 2, 3
1758267470663, 0, 7, 854, 137, 164, 1039, 2, 3
1758267470663, 6, 6, 851, 138, 162, 1040, 2, 3
1758267470663, 5, 5, 856, 136, 159, 1048, 5, 3
1758267470663, 5, 7, 853, 137, 165, 1043, 2, 3
1758267470663, 4, 13, 855, 136, 173, 1048, 2, 3
1758267470663, 1, 9, 876, 135, 170, 1055, 2, 3
1758267470663, 5, 8, 851, 140, 162, 1044, 2, 1
1758267470663, 10, 8, 855, 135, 168, 1043, 2, 4
1758267470663, 3, 7, 867, 134, 164, 1040, 1, 2
1758267470663, 1, 6, 870, 132, 164, 1051, 4, 3
1758267470676, 5, 6, 871, 134, 166, 1059, 2, 3
1758267470676, 6, 4, 865, 133, 161, 1061, 2, 3
1758267470676, 0, 18, 868, 132, 167, 1059, 1, 3
1758267470676, 1, 5, 870, 134, 176, 1068, 2, 2
1758267470676, 3, 4, 877, 137, 166, 1068, 9, 3
1758267470676, 7, 3, 871, 139, 171, 1078, 1, 4
1758267470676, 7, 5, 870, 134, 170, 1080, 2, 4
1758267470676, 0, 5, 883, 138, 170, 1076, 1, 3
1758267470676, 1, 4, 876, 140, 169, 1086, 2, 3
1758267470676, 14, 5, 872, 144, 175, 1100, 1, 2
1758267470676, 2, 5, 876, 139, 168, 1083, 2, 3
1758267470676, 1, 18, 871, 140, 167, 1095, 2, 4
1758267470676, 2, 17, 876, 141, 168, 1089, 1, 3
1758267470691, 2, 14, 876, 139, 163, 1107, 2, 10
1758267470691, 1, 9, 881, 136, 165, 1100, 2, 3
1758267470691, 5, 23, 871, 138, 159, 1093, 1, 10
1758267470691, 4, 10, 873, 136, 167, 1100, 1, 4
1758267470691, 7, 7, 888, 140, 157, 1101, 1, 3
1758267470691, 2, 7, 870, 142, 162, 1112, 2, 3
1758267470691, 2, 6, 880, 151, 164, 1104, 3, 3
1758267470691, 9, 6, 875, 144, 164, 1096, 2, 12
1758267470691, 16, 3, 879, 143, 160, 1104, 2, 4
1758267470691, 4, 4, 883, 141, 159, 1087, 8, 6
1758267470691, 5, 5, 879, 146, 162, 1089, 2, 3
1758267470691, 7, 3, 883, 144, 167, 1088, 1, 4
1758267470691, 7, 4, 880, 141, 170, 1100, 1, 3
1758267470691, 6, 5, 876, 140, 166, 1112, 3, 3
1758267470705, 7, 4, 873, 142, 168, 1099, 2, 3
1758267470705, 2, 5, 875, 142, 175, 1100, 8, 4
1758267470705, 7, 4, 869, 143, 174, 1107, 2, 4
1758267470705, 7, 5, 865, 142, 169, 1110, 7, 3
1758267470705, 3, 6, 870, 148, 172, 1106, 2, 3
1758267470705, 6, 5, 874, 144, 172, 1089, 3, 7
1758267470705, 4, 6, 865, 142, 169, 1103, 2, 3
1758267470705, 3, 23, 876, 138, 170, 1091, 3, 3
1758267470705, 6, 10, 878, 143, 175, 1102, 1, 2
1758267470705, 6, 8, 865, 141, 169, 1087, 1, 2
1758267470705, 8, 8, 872, 139, 176, 1091, 3, 3
1758267470705, 2, 6, 883, 141, 178, 1095, 1, 3
1758267470705, 7, 6, 879, 141, 172, 1089, 2, 3
1758267470705, 7, 4, 873, 151, 172, 1091, 7, 3
1758267470720, 6, 9, 875, 141, 175, 1096, 2, 3
1758267470720, 3, 5, 867, 141, 168, 1083, 1, 3
1758267470720, 2, 3, 883, 142, 169, 1095, 2, 3
1758267470720, 5, 4, 875, 146, 173, 1111, 2, 3
1758267470720, 1, 4, 884, 151, 170, 1118, 2, 3
1758267470720, 3, 5, 879, 143, 165, 1116, 3, 3
1758267470720, 5, 5, 887, 143, 171, 1127, 2, 3
1758267470720, 3, 5, 879, 147, 168, 1126, 3, 6
1758267470720, 0, 5, 883, 144, 167, 1128, 2, 2
1758267470720, 1, 5, 899, 142, 170, 1138, 4, 3
1758267470720, 3, 5, 900, 146, 170, 1140, 1, 3
1758267470720, 5, 5, 891, 147, 170, 1123, 1, 3
1758267470720, 3, 6, 891, 152, 173, 1147, 1, 5
1758267470720, 3, 7, 903, 150, 174, 1143, 1, 3
1758267470720, 2, 8, 907, 149, 165, 1136, 2, 2
1758267470733, 1, 9, 907, 151, 166, 1140, 4, 13
1758267470733, 0, 8, 902, 146, 175, 1136, 4, 3
1758267470733, 9, 8, 917, 146, 172, 1144, 1, 4
1758267470733, 3, 6, 919, 152, 178, 1143, 1, 3
1758267470733, 2, 18, 928, 151, 179, 1145, 2, 12
1758267470733, 4, 20, 926, 151, 179, 1150, 2, 3
1758267470733, 3, 7, 904, 153, 181, 1136, 2, 3
1758267470733, 9, 4, 905, 155, 180, 1150, 11, 3
1758267470733, 3, 3, 924, 148, 186, 1150, 1, 3
1758267470733, 3, 19, 923, 149, 185, 1147, 1, 3
1758267470733, 0, 6, 919, 154, 183, 1145, 3, 3
1758267470733, 4, 5, 922, 154, 185, 1152, 1, 2
1758267470733, 4, 6, 920, 153, 181, 1160, 1, 4
1758267470733, 0, 6, 912, 154, 182, 1146, 1, 2
1758267470748, 6, 20, 911, 148, 182, 1152, 2, 4
1758267470748, 4, 22, 924, 147, 183, 1167, 2, 2
1758267470748, 0, 9, 932, 157, 192, 1167, 3, 3
1758267470748, 3, 6, 927, 150, 179, 1155, 2, 3
1758267470748, 3, 8, 927, 148, 174, 1159, 2, 12
1758267470748, 3, 20, 927, 152, 184, 1168, 1, 3
1758267470748, 3, 8, 933, 150, 177, 1181, 3, 10
1758267470748, 2, 7, 922, 147, 181, 1167, 3, 3
1758267470748, 9, 7, 928, 149, 183, 1175, 0, 5
1758267470748, 1, 6, 929, 148, 184, 1187, 2, 4
1758267470748, 3, 5, 935, 151, 181, 1183, 2, 3
1758267470748, 8, 5, 934, 149, 180, 1183, 2, 3
1758267470748, 1, 4, 943, 152, 183, 1184, 10, 3
1758267470748, 2, 4, 939, 147, 183, 1207, 2, 2
1758267470762, 5, 3, 943, 152, 185, 1192, 2, 4
1758267470762, 4, 5, 939, 155, 185, 1199, 5, 3
1758267470762, 1, 6, 945, 154, 183, 1192, 3, 2
1758267470762, 1, 20, 958, 155, 188, 1188, 2, 3
1758267470762, 8, 7, 947, 153, 201, 1191, 1, 3
1758267470762, 0, 5, 965, 153, 187, 1196, 2, 2
1758267470762, 3, 6, 961, 155, 184, 1198, 1, 3
1758267470762, 5, 14, 959, 156, 185, 1187, 2, 3
1758267470762, 5, 7, 951, 155, 188, 1200, 1, 3
1758267470762, 1, 7, 959, 154, 185, 1199, 2, 3
1758267470762, 3, 8, 955, 155, 188, 1187, 2, 3
1758267470762, 0, 8, 967, 156, 189, 1195, 2, 4
1758267470762, 4, 12, 960, 155, 188, 1208, 2, 4
1758267470762, 4, 8, 967, 156, 191, 1199, 2, 4
1758267470776, 9, 7, 960, 159, 189, 1210, 8, 2
1758267470776, 3, 6, 963, 157, 189, 1216, 9, 2
1758267470776, 3, 4, 959, 151, 191, 1206, 2, 2
1758267470776, 7, 4, 967, 156, 191, 1211, 1, 3
1758267470776, 2, 3, 975, 157, 188, 1227, 2, 3
1758267470776, 15, 3, 975, 158, 191, 1223, 2, 3
1758267470776, 0, 4, 975, 164, 190, 1223, 1, 11
1758267470776, 9, 19, 963, 159, 187, 1227, 2, 3
1758267470776, 4, 6, 968, 161, 189, 1224, 2, 3
1758267470776, 2, 5, 976, 158, 192, 1240, 2, 4
1758267470776, 7, 19, 965, 161, 187, 1255, 3, 1
1758267470776, 12, 7, 968, 171, 188, 1260, 5, 4
1758267470776, 3, 20, 964, 163, 187, 1247, 1, 3
1758267470776, 5, 7, 964, 160, 190, 1252, 2, 3
1758267470776, 12, 6, 960, 162, 187, 1264, 2, 6
1758267470789, 2, 7, 961, 157, 188, 1239, 2, 3
1758267470789, 4, 8, 966, 156, 188, 1263, 2, 4
1758267470789, 3, 8, 959, 159, 188, 1263, 2, 3
1758267470789, 6, 8, 974, 159, 191, 1255, 1, 5
1758267470789, 6, 6, 979, 162, 189, 1247, 12, 3
1758267470789, 7, 7, 983, 163, 191, 1254, 2, 4
1758267470789, 4, 6, 983, 165, 193, 1255, 10, 3
1758267470789, 6, 5, 983, 162, 193, 1255, 1, 10
1758267470789, 3, 3, 991, 161, 183, 1270, 1, 3
1758267470789, 1, 15, 988, 160, 190, 1272, 2, 3
1758267470789, 9, 5, 992, 159, 189, 1255, 1, 11
1758267470789, 6, 4, 995, 159, 189, 1248, 3, 3
1758267470789, 2, 4, 996, 159, 188, 1256, 2, 3
1758267470803, 6, 4, 984, 161, 187, 1247, 1, 3
1758267470803, 2, 4, 985, 162, 184, 1253, 4, 4
1758267470803, 0, 4, 979, 166, 179, 1271, 2, 4
1758267470803, 1, 4, 984, 164, 184, 1268, 1, 3
1758267470803, 13, 20, 991, 162, 181, 1271, 1, 3
1758267470803, 3, 7, 994, 172, 179, 1271, 2, 3
1758267470803, 4, 6, 987, 163, 180, 1264, 2, 11
1758267470803, 14, 21, 993, 171, 181, 1272, 2, 4
1758267470803, 10, 10, 992, 172, 176, 1267, 2, 3
1758267470803, 7, 24, 1004, 166, 176, 1275, 1, 3
1758267470803, 10, 10, 992, 165, 179, 1280, 5, 4
1758267470803, 1, 8, 1008, 167, 178, 1282, 2, 3
1758267470803, 1, 7, 991, 172, 181, 1280, 1, 3
1758267470803, 7, 6, 1000, 166, 185, 1286, 2, 3
1758267470818, 5, 4, 991, 174, 178, 1295, 1, 4
1758267470818, 1, 3, 1003, 172, 181, 1283, 1, 3
1758267470818, 6, 3, 992, 171, 182, 1295, 2, 3
1758267470818, 3, 3, 995, 169, 180, 1288, 2, 3
1758267470818, 5, 3, 990, 170, 184, 1287, 2, 3
1758267470818, 3, 20, 987, 172, 186, 1295, 2, 3
1758267470818, 6, 6, 992, 168, 180, 1303, 1, 3
1758267470818, 6, 5, 998, 171, 177, 1304, 1, 3
1758267470818, 2, 5, 992, 169, 179, 1303, 4, 3
1758267470818, 1, 15, 997, 171, 178, 1303, 1, 3
1758267470818, 3, 7, 999, 166, 178, 1297, 2, 3
1758267470818, 4, 5, 992, 171, 181, 1304, 2, 3
1758267470818, 4, 7, 996, 169, 180, 1304, 3, 3
1758267470818, 1, 7, 996, 175, 181, 1310, 2, 3
1758267470832, 0, 23, 992, 171, 177, 1305, 3, 3
1758267470832, 5, 11, 999, 173, 181, 1320, 2, 3
1758267470832, 4, 9, 995, 169, 185, 1320, 2, 2
1758267470832, 7, 7, 1000, 175, 179, 1315, 1, 3
1758267470832, 4, 6, 1000, 169, 180, 1327, 3, 3
1758267470832, 8, 5, 1011, 169, 176, 1329, 9, 3
1758267470832, 1, 5, 1001, 168, 175, 1324, 5, 4
1758267470832, 6, 3, 1011, 178, 177, 1321, 2, 4
1758267470832, 5, 4, 1015, 162, 183, 1331, 2, 3
1758267470832, 5, 3, 1013, 163, 179, 1326, 1, 2
1758267470832, 2, 4, 1007, 162, 179, 1321, 3, 2
1758267470832, 7, 19, 1001, 165, 181, 1327, 1, 3
1758267470832, 5, 6, 1008, 163, 176, 1331, 3, 2
1758267470832, 7, 6, 1007, 165, 182, 1331, 2, 12
1758267470846, 0, 5, 1008, 162, 179, 1315, 1, 3
1758267470846, 6, 4, 1007, 162, 188, 1336, 3, 3
1758267470846, 5, 20, 1022, 169, 188, 1335, 1, 3
1758267470846, 6, 7, 1023, 166, 177, 1319, 2, 4
1758267470846, 4, 5, 1020, 168, 177, 1326, 5, 3
1758267470846, 4, 7, 1023, 168, 178, 1323, 2, 3
1758267470846, 1, 8, 1024, 169, 177, 1340, 2, 3
1758267470846, 9, 8, 1027, 169, 181, 1331, 3, 5
1758267470846, 7, 8, 1030, 169, 174, 1315, 2, 7
1758267470846, 12, 6, 1023, 167, 173, 1324, 6, 3
1758267470846, 3, 8, 1026, 167, 174, 1335, 2, 3
1758267470846, 3, 5, 1028, 168, 172, 1339, 1, 4
1758267470846, 11, 18, 1030, 166, 186, 1319, 2, 3
1758267470846, 5, 5, 1035, 167, 179, 1327, 1, 3
1758267470846, 8, 6, 1020, 171, 180, 1323, 2, 3
1758267470860, 4, 4, 1028, 179, 181, 1327, 1, 3
1758267470860, 5, 4, 1031, 168, 183, 1319, 2, 2
1758267470860, 0, 5, 1015, 168, 177, 1323, 7, 3
1758267470860, 0, 4, 1023, 170, 179, 1319, 3, 4
1758267470860, 3, 4, 1027, 170, 178, 1323, 3, 3
1758267470860, 2, 4, 1031, 172, 176, 1327, 1, 3
1758267470860, 6, 19, 1021, 169, 177, 1319, 9, 3
1758267470860, 8, 7, 1016, 167, 172, 1335, 3, 4
1758267470860, 10, 5, 1009, 169, 174, 1321, 2, 12
1758267470860, 5, 6, 1020, 167, 174, 1339, 2, 3
1758267470860, 3, 6, 1019, 167, 171, 1343, 2, 5
1758267470860, 5, 8, 1019, 169, 171, 1344, 3, 4
1758267470860, 3, 24, 1008, 170, 171, 1356, 2, 2
1758267470874, 15, 10, 1015, 182, 167, 1337, 2, 3
1758267470874, 3, 10, 1006, 172, 172, 1351, 1, 4
1758267470874, 6, 15, 1020, 174, 176, 1335, 2, 3
1758267470874, 9, 7, 1023, 172, 172, 1340, 1, 3
1758267470874, 9, 5, 1020, 171, 172, 1348, 1, 3
1758267470874, 4, 3, 1026, 175, 169, 1336, 2, 4
1758267470874, 4, 4, 1036, 172, 167, 1328, 1, 8
1758267470874, 0, 3, 1015, 172, 167, 1336, 1, 3
1758267470874, 3, 4, 1019, 178, 175, 1327, 1, 3
1758267470874, 0, 4, 1024, 171, 171, 1327, 1, 3
1758267470874, 0, 4, 1035, 169, 171, 1328, 1, 3
1758267470874, 5, 5, 1031, 169, 174, 1327, 2, 4
1758267470874, 0, 6, 1035, 172, 170, 1342, 3, 2
1758267470874, 0, 5, 1025, 170, 173, 1339, 2, 3
1758267470888, 1, 5, 1025, 175, 170, 1344, 2, 3
1758267470888, 2, 4, 1031, 173, 174, 1347, 1, 3
1758267470888, 0, 19, 1018, 173, 174, 1352, 2, 3
1758267470888, 3, 8, 1015, 173, 165, 1343, 1, 3
1758267470888, 5, 8, 1020, 172, 169, 1359, 2, 3
1758267470888, 3, 9, 1015, 173, 165, 1359, 3, 3
1758267470888, 11, 23, 1024, 175, 167, 1361, 2, 3
1758267470888, 14, 9, 1015, 174, 163, 1367, 1, 3
1758267470888, 6, 7, 1024, 174, 164, 1367, 5, 3
1758267470888, 0, 6, 1021, 175, 164, 1360, 2, 9
1758267470888, 4, 18, 1032, 179, 166, 1371, 2, 3
1758267470888, 4, 7, 1030, 181, 165, 1359, 2, 3
1758267470888, 2, 4, 1029, 172, 164, 1370, 2, 4
1758267470888, 3, 3, 1024, 172, 168, 1375, 2, 3
1758267470902, 7, 3, 1031, 172, 169, 1374, 3, 3
1758267470902, 7, 17, 1034, 173, 171, 1375, 3, 3
1758267470902, 12, 7, 1031, 172, 170, 1376, 1, 3
1758267470902, 9, 18, 1043, 173, 173, 1392, 2, 3
1758267470902, 2, 7, 1051, 173, 167, 1376, 2, 3
1758267470902, 2, 5, 1041, 174, 169, 1387, 3, 6
1758267470902, 5, 20, 1048, 177, 175, 1376, 3, 3
1758267470902, 2, 7, 1048, 176, 175, 1375, 1, 3
1758267470902, 4, 6, 1047, 176, 171, 1376, 2, 3
1758267470902, 5, 7, 1052, 175, 171, 1382, 1, 3
1758267470902, 3, 7, 1054, 179, 172, 1381, 2, 4
1758267470902, 4, 8, 1047, 182, 171, 1367, 2, 3
1758267470902, 4, 8, 1055, 175, 172, 1372, 2, 2
1758267470902, 9, 14, 1052, 175, 174, 1383, 1, 3
1758267470916, 8, 8, 1055, 176, 176, 1371, 2, 4
1758267470916, 7, 7, 1061, 178, 167, 1387, 10, 4
1758267470916, 9, 5, 1071, 178, 166, 1391, 1, 3
1758267470916, 2, 18, 1070, 179, 168, 1404, 2, 4
1758267470916, 6, 6, 1061, 179, 175, 1391, 2, 3
1758267470916, 3, 3, 1070, 178, 173, 1397, 1, 3
1758267470916, 6, 3, 1064, 187, 174, 1391, 2, 3
1758267470916, 5, 5, 1072, 179, 172, 1392, 1, 3
1758267470916, 3, 17, 1070, 181, 174, 1406, 3, 2
1758267470916, 0, 6, 1070, 179, 177, 1400, 5, 3
1758267470916, 7, 15, 1063, 183, 179, 1395, 2, 3
1758267470916, 5, 6, 1079, 180, 179, 1415, 2, 3
1758267470916, 2, 6, 1057, 182, 174, 1399, 1, 3
1758267470916, 2, 6, 1080, 180, 178, 1416, 7, 3
1758267470916, 0, 5, 1071, 178, 183, 1431, 3, 3
1758267470930, 4, 22, 1072, 188, 181, 1423, 2, 2
1758267470930, 12, 11, 1069, 177, 184, 1408, 2, 3
1758267470930, 6, 9, 1075, 179, 185, 1401, 2, 12
1758267470930, 3, 8, 1095, 180, 185, 1408, 3, 3
1758267470930, 8, 7, 1089, 177, 183, 1420, 1, 3
1758267470930, 1, 21, 1095, 176, 190, 1415, 0, 7
1758267470930, 5, 8, 1083, 176, 186, 1423, 2, 3
1758267470930, 6, 5, 1095, 176, 189, 1424, 2, 3
1758267470930, 1, 4, 1103, 180, 190, 1431, 2, 6
1758267470930, 3, 4, 1083, 181, 188, 1424, 3, 4
1758267470930, 2, 2, 1087, 186, 190, 1430, 1, 4
1758267470930, 5, 4, 1104, 177, 189, 1431, 1, 4
1758267470930, 6, 3, 1103, 178, 192, 1423, 2, 4
1758267470944, 6, 4, 1115, 180, 195, 1433, 2, 3
1758267470944, 3, 17, 1111, 176, 189, 1436, 1, 3
1758267470944, 7, 6, 1126, 179, 188, 1431, 2, 7
1758267470944, 6, 5, 1128, 175, 199, 1424, 6, 3
1758267470944, 0, 4, 1116, 175, 196, 1423, 1, 3
1758267470944, 2, 5, 1127, 175, 190, 1437, 8, 3
1758267470944, 5, 6, 1127, 171, 190, 1433, 2, 3
1758267470944, 3, 21, 1123, 173, 188, 1443, 2, 7
1758267470944, 3, 10, 1130, 175, 193, 1440, 1, 3
1758267470944, 7, 8, 1123, 174, 203, 1435, 2, 4
1758267470944, 2, 7, 1139, 177, 202, 1440, 1, 4
1758267470944, 0, 8, 1143, 176, 191, 1455, 4, 3
1758267470944, 7, 20, 1143, 176, 194, 1463, 2, 7
1758267470944, 4, 8, 1137, 176, 196, 1455, 2, 4
1758267470958, 3, 19, 1135, 175, 199, 1455, 3, 3
1758267470958, 7, 5, 1146, 177, 192, 1462, 10, 4
1758267470958, 4, 5, 1136, 172, 195, 1459, 3, 3
1758267470958, 3, 16, 1144, 173, 195, 1447, 3, 9
1758267470958, 3, 6, 1139, 173, 200, 1454, 2, 10
1758267470958, 1, 5, 1137, 174, 194, 1455, 3, 3
1758267470958, 2, 8, 1148, 173, 194, 1454, 2, 11
1758267470958, 7, 5, 1147, 176, 195, 1455, 6, 3
1758267470958, 11, 4, 1152, 177, 196, 1452, 3, 4
1758267470958, 6, 5, 1152, 176, 193, 1447, 1, 2
1758267470958, 5, 10, 1163, 176, 196, 1435, 2, 4
1758267470958, 10, 6, 1158, 176, 209, 1452, 1, 3
1758267470958, 5, 6, 1159, 176, 200, 1456, 4, 3
1758267470972, 6, 5, 1152, 176, 200, 1459, 2, 3
1758267470972, 6, 7, 1144, 184, 202, 1448, 2, 3
1758267470972, 1, 8, 1153, 175, 200, 1449, 1, 3
1758267470972, 7, 20, 1142, 180, 199, 1455, 2, 2
1758267470972, 1, 10, 1160, 173, 208, 1465, 3, 3
1758267470972, 4, 9, 1155, 174, 203, 1463, 2, 3
1758267470972, 4, 6, 1148, 174, 194, 1447, 2, 8
1758267470972, 2, 4, 1152, 177, 198, 1469, 2, 3
1758267470972, 6, 3, 1164, 188, 201, 1462, 2, 3
1758267470972, 4, 4, 1143, 177, 198, 1472, 2, 3
1758267470972, 4, 3, 1143, 179, 195, 1459, 1, 3
1758267470972, 2, 4, 1166, 177, 194, 1456, 2, 3
1758267470972, 1, 5, 1151, 177, 199, 1471, 1, 3
1758267470972, 10, 5, 1151, 177, 198, 1468, 2, 3
1758267470972, 4, 11, 1144, 179, 199, 1468, 1, 3
1758267470985, 6, 6, 1148, 179, 199, 1459, 1, 3
1758267470985, 6, 5, 1151, 179, 193, 1464, 0, 3
1758267470985, 4, 5, 1139, 180, 196, 1470, 1, 4
1758267470985, 3, 5, 1139, 181, 192, 1456, 1, 9
