unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267418855, O, -2, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267422706, 0, 5, 2415, 348, 196, 1983, 488, 3
1758267422706, 5, 5, 2415, 358, 203, 1988, 479, 3
1758267422718, 0, 4, 2391, 350, 195, 1983, 483, 3
1758267422718, 9, 6, 2412, 347, 203, 1971, 488, 3
1758267422718, 4, 6, 2428, 347, 201, 1983, 486, 3
1758267422718, 9, 4, 2400, 351, 202, 1982, 480, 4
1758267422718, 1, 5, 2415, 348, 200, 1999, 495, 4
1758267422718, 13, 8, 2400, 348, 203, 1984, 493, 3
1758267422718, 11, 7, 2419, 345, 193, 1984, 487, 3
1758267422718, 2, 6, 2408, 357, 191, 1999, 487, 3
1758267422718, 5, 12, 2414, 345, 197, 1984, 491, 3
1758267422718, 9, 8, 2400, 352, 190, 1994, 488, 3
1758267422718, 5, 21, 2408, 359, 201, 1990, 498, 2
1758267422729, 7, 6, 2395, 351, 200, 1982, 506, 3
1758267422729, 9, 5, 2399, 355, 201, 1984, 500, 6
1758267422729, 0, 5, 2400, 361, 193, 1984, 506, 3
1758267422729, 3, 3, 2400, 357, 201, 1984, 504, 3
1758267422729, 6, 17, 2424, 357, 195, 1999, 502, 3
1758267422729, 4, 6, 2415, 361, 196, 1984, 513, 3
1758267422729, 3, 5, 2399, 360, 198, 1998, 514, 3
1758267422729, 7, 4, 2415, 361, 200, 1991, 516, 12
1758267422729, 0, 18, 2395, 370, 207, 1984, 515, 13
1758267422729, 0, 8, 2415, 369, 209, 1990, 513, 3
1758267422729, 8, 20, 2395, 367, 210, 1991, 523, 7
1758267422729, 5, 8, 2399, 367, 203, 1984, 515, 3
1758267422729, 1, 5, 2415, 365, 203, 1992, 508, 4
1758267422741, 5, 16, 2415, 365, 197, 1984, 511, 3
1758267422741, 5, 24, 2415, 373, 190, 1985, 516, 8
1758267422741, 11, 10, 2401, 369, 192, 1999, 510, 6
1758267422741, 3, 23, 2395, 367, 179, 1999, 515, 5
1758267422741, 0, 10, 2415, 367, 186, 1999, 514, 7
1758267422741, 5, 7, 2400, 371, 185, 1998, 525, 12
1758267422741, 3, 6, 2414, 366, 177, 2007, 519, 12
1758267422741, 0, 5, 2414, 369, 191, 1991, 524, 12
1758267422741, 6, 4, 2399, 367, 177, 1991, 523, 12
1758267422741, 8, 3, 2401, 367, 188, 2006, 527, 17
1758267422741, 4, 19, 2408, 369, 189, 2011, 528, 17
1758267422753, 2, 4, 2415, 357, 184, 1991, 523, 14
1758267422753, 1, 15, 2415, 367, 185, 1995, 528, 14
1758267422753, 8, 7, 2400, 361, 178, 1999, 531, 14
1758267422753, 4, 4, 2415, 359, 181, 2011, 523, 14
1758267422753, 4, 20, 2412, 350, 170, 2012, 527, 15
1758267422753, 0, 6, 2415, 344, 184, 2019, 523, 15
1758267422753, 3, 20, 2399, 350, 183, 2014, 531, 15
1758267422753, 0, 7, 2401, 352, 191, 2012, 527, 15
1758267422753, 5, 7, 2412, 348, 187, 2015, 535, 15
1758267422753, 0, 4, 2414, 347, 192, 2015, 530, 15
1758267422753, 4, 7, 2403, 352, 189, 2015, 531, 19
1758267422765, 3, 9, 2416, 352, 187, 2012, 533, 14
1758267422765, 5, 7, 2422, 343, 187, 2016, 527, 22
1758267422765, 9, 10, 2423, 347, 184, 2015, 543, 15
1758267422765, 6, 7, 2416, 343, 194, 2015, 535, 14
1758267422765, 5, 6, 2423, 347, 190, 2020, 537, 15
1758267422765, 6, 5, 2423, 343, 190, 2016, 538, 18
1758267422765, 12, 4, 2423, 344, 195, 2019, 544, 15
1758267422765, 4, 3, 2422, 341, 206, 2032, 538, 15
1758267422765, 0, 20, 2416, 343, 214, 2036, 539, 23
1758267422765, 3, 5, 2432, 341, 210, 2023, 536, 16
1758267422765, 3, 4, 2432, 341, 202, 2023, 543, 16
1758267422765, 4, 5, 2432, 342, 210, 1999, 562, 17
1758267422765, 6, 5, 2399, 346, 208, 2016, 549, 16
1758267422776, 2, 19, 2440, 347, 209, 2016, 555, 24
1758267422776, 2, 21, 2416, 355, 213, 2007, 556, 17
1758267422776, 1, 7, 2432, 357, 221, 2031, 563, 28
1758267422776, 11, 7, 2415, 351, 217, 2015, 555, 27
1758267422776, 4, 4, 2415, 358, 217, 2031, 550, 27
1758267422776, 1, 5, 2431, 362, 228, 2015, 560, 27
1758267422776, 5, 23, 2431, 366, 227, 2039, 563, 27
1758267422776, 4, 10, 2435, 353, 219, 2032, 560, 29
1758267422776, 8, 10, 2407, 359, 231, 2015, 557, 24
1758267422776, 4, 7, 2433, 360, 235, 2022, 560, 34
1758267422776, 3, 7, 2430, 371, 243, 2015, 560, 27
1758267422788, 5, 6, 2432, 363, 241, 2017, 559, 33
1758267422788, 5, 5, 2435, 368, 244, 2031, 560, 26
1758267422788, 2, 4, 2404, 369, 234, 2031, 556, 29
1758267422788, 5, 3, 2407, 368, 234, 2030, 551, 29
1758267422788, 11, 4, 2433, 368, 236, 2039, 559, 29
1758267422788, 3, 2, 2428, 371, 241, 2044, 558, 29
1758267422788, 3, 4, 2411, 368, 245, 2044, 556, 24
1758267422788, 3, 4, 2428, 364, 241, 2015, 563, 25
1758267422788, 4, 20, 2432, 372, 248, 2019, 556, 30
1758267422788, 0, 21, 2416, 371, 242, 2039, 552, 30
1758267422788, 6, 7, 2426, 368, 239, 2019, 547, 31
1758267422788, 0, 6, 2424, 384, 241, 2019, 558, 32
1758267422788, 3, 5, 2399, 378, 242, 2043, 559, 33
1758267422800, 3, 6, 2428, 377, 246, 2047, 551, 35
1758267422800, 1, 5, 2416, 383, 265, 2038, 557, 35
1758267422800, 8, 8, 2433, 374, 257, 2019, 555, 34
1758267422800, 16, 11, 2424, 384, 265, 2032, 555, 34
1758267422800, 14, 22, 2407, 379, 265, 2023, 558, 33
1758267422800, 2, 9, 2428, 383, 263, 2046, 553, 33
1758267422800, 7, 6, 2399, 376, 263, 2043, 555, 39
1758267422800, 4, 5, 2431, 376, 261, 2032, 560, 40
1758267422800, 9, 5, 2416, 384, 256, 2045, 567, 44
1758267422800, 4, 4, 2399, 373, 255, 2038, 567, 40
1758267422800, 7, 4, 2416, 372, 262, 2039, 568, 39
1758267422812, 3, 2, 2416, 374, 264, 2032, 566, 47
1758267422812, 3, 17, 2433, 379, 259, 2045, 568, 45
1758267422812, 13, 6, 2433, 376, 267, 2032, 563, 44
1758267422812, 1, 6, 2430, 375, 266, 2038, 572, 46
1758267422812, 1, 5, 2407, 375, 264, 2032, 563, 46
1758267422812, 5, 5, 2433, 369, 273, 2023, 567, 49
1758267422812, 4, 5, 2407, 362, 282, 2027, 566, 45
1758267422812, 4, 20, 2444, 374, 287, 2036, 568, 44
1758267422812, 5, 20, 2396, 370, 285, 2038, 571, 44
1758267422812, 2, 7, 2444, 371, 280, 2032, 568, 47
1758267422812, 3, 17, 2431, 372, 275, 2039, 568, 49
1758267422812, 1, 9, 2399, 374, 280, 2015, 567, 48
1758267422825, 3, 7, 2431, 376, 287, 2015, 568, 45
1758267422825, 6, 20, 2416, 379, 280, 2032, 569, 44
1758267422825, 4, 8, 2432, 385, 275, 2016, 584, 48
1758267422825, 3, 20, 2447, 379, 275, 2038, 575, 44
1758267422825, 11, 22, 2427, 380, 279, 2036, 575, 35
1758267422825, 0, 7, 2424, 383, 276, 2023, 579, 37
1758267422825, 3, 9, 2416, 382, 265, 2023, 573, 39
1758267422825, 4, 6, 2420, 391, 268, 2039, 573, 37
1758267422825, 4, 3, 2423, 384, 259, 2039, 573, 37
1758267422825, 10, 5, 2432, 388, 259, 2032, 579, 37
1758267422825, 7, 4, 2432, 389, 259, 2032, 583, 38
1758267422825, 4, 5, 2407, 385, 259, 2047, 576, 39
1758267422825, 16, 5, 2420, 379, 261, 2032, 575, 39
1758267422836, 3, 7, 2423, 375, 252, 2031, 582, 41
1758267422836, 0, 5, 2427, 369, 251, 2046, 583, 41
1758267422836, 0, 20, 2416, 379, 247, 2047, 584, 41
1758267422836, 3, 8, 2420, 377, 250, 2046, 583, 44
1758267422836, 0, 5, 2407, 381, 244, 2033, 582, 44
1758267422836, 4, 6, 2432, 374, 255, 2035, 579, 44
1758267422836, 2, 9, 2416, 381, 258, 2044, 579, 44
1758267422836, 4, 10, 2426, 372, 259, 2064, 575, 44
1758267422836, 7, 8, 2427, 376, 265, 2054, 579, 44
1758267422836, 3, 8, 2416, 384, 259, 2064, 581, 46
1758267422836, 1, 6, 2427, 377, 261, 2054, 584, 43
1758267422848, 0, 6, 2423, 380, 261, 2052, 584, 41
1758267422848, 4, 19, 2407, 392, 265, 2039, 579, 43
1758267422848, 3, 6, 2403, 392, 262, 2046, 585, 39
1758267422848, 3, 4, 2420, 388, 264, 2048, 583, 43
1758267422848, 5, 4, 2420, 380, 261, 2056, 579, 45
1758267422848, 2, 3, 2416, 387, 262, 2076, 579, 45
1758267422848, 7, 5, 2423, 385, 261, 2056, 583, 46
1758267422848, 5, 4, 2416, 390, 261, 2048, 584, 47
1758267422848, 4, 6, 2432, 385, 257, 2047, 577, 47
1758267422848, 9, 6, 2407, 382, 255, 2063, 585, 47
1758267422848, 3, 19, 2433, 386, 267, 2049, 579, 47
1758267422859, 7, 22, 2416, 393, 274, 2063, 575, 49
1758267422859, 4, 7, 2432, 389, 270, 2064, 577, 52
1758267422859, 2, 5, 2411, 391, 274, 2047, 583, 51
1758267422859, 4, 6, 2422, 392, 276, 2056, 583, 52
1758267422859, 0, 22, 2440, 391, 275, 2046, 573, 54
1758267422859, 7, 10, 2407, 384, 278, 2051, 586, 53
1758267422859, 2, 8, 2399, 388, 283, 2071, 577, 56
1758267422859, 10, 7, 2432, 386, 284, 2064, 576, 56
1758267422859, 5, 7, 2424, 379, 288, 2055, 584, 57
1758267422859, 0, 7, 2399, 380, 291, 2071, 577, 58
1758267422859, 4, 4, 2433, 385, 303, 2071, 576, 56
1758267422859, 2, 19, 2433, 397, 296, 2071, 576, 57
1758267422859, 3, 5, 2407, 392, 301, 2064, 574, 60
1758267422872, 0, 4, 2424, 396, 297, 2075, 580, 61
1758267422872, 12, 4, 2432, 391, 301, 2055, 583, 58
1758267422872, 4, 19, 2416, 384, 295, 2055, 569, 58
1758267422872, 2, 19, 2428, 379, 294, 2064, 577, 59
1758267422872, 1, 19, 2448, 385, 300, 2072, 579, 58
1758267422872, 6, 6, 2416, 379, 287, 2076, 577, 60
1758267422872, 4, 19, 2416, 387, 283, 2076, 581, 61
1758267422872, 3, 7, 2416, 391, 279, 2079, 583, 61
1758267422872, 4, 6, 2416, 393, 287, 2079, 578, 65
1758267422872, 4, 5, 2435, 398, 294, 2076, 580, 65
1758267422872, 2, 5, 2431, 395, 283, 2072, 588, 66
1758267422872, 6, 8, 2432, 387, 284, 2052, 569, 67
1758267422886, 3, 22, 2416, 389, 280, 2079, 567, 68
1758267422886, 4, 10, 2417, 388, 285, 2079, 572, 68
1758267422886, 1, 23, 2408, 391, 291, 2076, 572, 71
1758267422886, 2, 9, 2415, 387, 289, 2076, 568, 74
1758267422886, 0, 7, 2432, 397, 295, 2072, 575, 74
1758267422886, 2, 4, 2404, 387, 296, 2072, 579, 74
1758267422886, 4, 3, 2430, 390, 300, 2081, 568, 70
1758267422886, 6, 4, 2428, 391, 301, 2079, 573, 71
1758267422886, 5, 17, 2415, 381, 298, 2078, 578, 72
1758267422886, 2, 5, 2436, 388, 300, 2078, 575, 76
1758267422886, 3, 14, 2424, 385, 301, 2062, 569, 72
1758267422886, 3, 5, 2435, 378, 300, 2078, 577, 73
1758267422886, 3, 18, 2415, 387, 302, 2063, 568, 75
1758267422886, 6, 7, 2411, 377, 303, 2072, 567, 72
1758267422899, 3, 5, 2416, 389, 297, 2063, 567, 72
1758267422899, 4, 5, 2424, 385, 295, 2063, 573, 71
1758267422899, 3, 6, 2432, 381, 300, 2076, 568, 72
1758267422899, 5, 6, 2430, 379, 302, 2076, 574, 72
1758267422899, 5, 7, 2431, 388, 291, 2072, 575, 72
1758267422899, 3, 8, 2431, 387, 295, 2063, 579, 74
1758267422899, 1, 8, 2423, 384, 295, 2079, 576, 78
1758267422899, 0, 7, 2430, 383, 291, 2108, 579, 76
1758267422899, 4, 7, 2431, 387, 289, 2071, 580, 75
1758267422899, 0, 8, 2431, 389, 284, 2087, 581, 77
1758267422899, 4, 6, 2435, 383, 291, 2067, 576, 75
1758267422899, 7, 5, 2448, 385, 288, 2071, 577, 76
1758267422899, 3, 3, 2431, 381, 287, 2072, 591, 78
1758267422899, 5, 19, 2428, 389, 287, 2087, 579, 77
1758267422913, 0, 20, 2430, 391, 291, 2087, 582, 79
1758267422913, 4, 5, 2431, 380, 300, 2080, 586, 79
1758267422913, 4, 5, 2448, 395, 289, 2080, 584, 81
1758267422913, 9, 4, 2424, 385, 294, 2095, 590, 79
1758267422913, 14, 20, 2416, 385, 293, 2104, 587, 79
1758267422913, 2, 21, 2424, 385, 287, 2081, 592, 79
1758267422913, 1, 8, 2407, 381, 286, 2094, 595, 79
1758267422913, 2, 5, 2415, 390, 295, 2079, 587, 87
1758267422913, 4, 7, 2424, 384, 287, 2095, 589, 77
1758267422913, 1, 6, 2424, 384, 292, 2092, 587, 81
1758267422913, 4, 17, 2439, 379, 298, 2102, 593, 82
1758267422913, 3, 9, 2430, 381, 297, 2079, 595, 78
1758267422913, 0, 8, 2435, 385, 301, 2108, 591, 80
1758267422913, 4, 9, 2435, 374, 303, 2088, 593, 79
1758267422926, 6, 6, 2430, 379, 292, 2079, 594, 78
1758267422926, 6, 6, 2407, 376, 295, 2081, 589, 79
1758267422926, 4, 6, 2428, 377, 288, 2088, 604, 80
1758267422926, 3, 5, 2435, 382, 288, 2095, 596, 80
1758267422926, 4, 4, 2435, 374, 294, 2095, 592, 82
1758267422926, 4, 4, 2435, 379, 298, 2080, 599, 80
1758267422926, 3, 3, 2416, 373, 304, 2100, 595, 82
1758267422926, 6, 3, 2416, 381, 298, 2103, 595, 84
1758267422926, 7, 3, 2431, 380, 288, 2096, 612, 83
1758267422926, 0, 5, 2407, 383, 293, 2083, 593, 82
1758267422926, 5, 5, 2407, 380, 296, 2087, 596, 88
1758267422926, 2, 16, 2430, 379, 295, 2120, 595, 81
1758267422939, 7, 6, 2435, 379, 287, 2102, 583, 81
1758267422939, 10, 5, 2435, 377, 279, 2083, 584, 81
1758267422939, 4, 5, 2424, 382, 281, 2087, 580, 83
1758267422939, 7, 5, 2435, 378, 278, 2112, 577, 83
1758267422939, 10, 7, 2432, 382, 280, 2102, 582, 82
1758267422939, 6, 7, 2415, 379, 265, 2087, 578, 82
1758267422939, 3, 8, 2411, 387, 269, 2120, 573, 83
1758267422939, 5, 7, 2434, 381, 286, 2112, 575, 83
1758267422939, 3, 7, 2435, 387, 267, 2112, 574, 83
1758267422939, 7, 19, 2407, 385, 273, 2087, 573, 86
1758267422939, 13, 16, 2431, 389, 279, 2086, 579, 87
1758267422939, 7, 6, 2404, 390, 275, 2112, 576, 87
1758267422939, 4, 4, 2428, 386, 275, 2100, 579, 87
1758267422939, 1, 3, 2424, 389, 272, 2100, 587, 88
1758267422953, 3, 4, 2430, 391, 262, 2112, 584, 86
1758267422953, 0, 18, 2424, 389, 270, 2084, 581, 86
1758267422953, 3, 16, 2407, 388, 264, 2112, 585, 86
1758267422953, 5, 7, 2407, 385, 266, 2120, 585, 87
1758267422953, 4, 5, 2435, 387, 264, 2087, 581, 88
1758267422953, 6, 6, 2411, 384, 268, 2102, 583, 89
1758267422953, 1, 5, 2432, 380, 262, 2102, 599, 90
1758267422953, 3, 19, 2452, 387, 269, 2103, 589, 89
1758267422953, 4, 7, 2415, 390, 267, 2079, 587, 93
1758267422953, 4, 6, 2432, 387, 268, 2112, 593, 91
1758267422953, 5, 6, 2424, 387, 265, 2087, 584, 90
1758267422953, 1, 8, 2448, 391, 274, 2112, 591, 90
1758267422966, 1, 8, 2411, 392, 277, 2102, 595, 93
1758267422966, 13, 23, 2435, 388, 278, 2087, 600, 95
1758267422966, 0, 16, 2416, 392, 299, 2103, 601, 93
1758267422966, 8, 12, 2431, 389, 282, 2124, 591, 95
1758267422966, 9, 7, 2435, 392, 288, 2079, 592, 96
1758267422966, 0, 5, 2448, 390, 277, 2096, 592, 94
1758267422966, 3, 3, 2428, 391, 285, 2124, 599, 96
1758267422966, 4, 6, 2448, 389, 285, 2087, 592, 97
1758267422966, 2, 3, 2435, 389, 285, 2096, 596, 95
1758267422966, 3, 3, 2415, 396, 270, 2112, 601, 97
1758267422966, 1, 5, 2432, 384, 268, 2102, 595, 95
1758267422966, 7, 4, 2432, 381, 275, 2100, 602, 96
1758267422966, 4, 5, 2434, 383, 279, 2096, 600, 96
1758267422966, 8, 17, 2448, 389, 273, 2096, 601, 96
1758267422980, 3, 7, 2416, 383, 275, 2103, 603, 95
1758267422980, 0, 16, 2448, 389, 275, 2107, 611, 96
1758267422980, 3, 7, 2416, 391, 273, 2096, 613, 95
1758267422980, 4, 5, 2424, 385, 280, 2112, 603, 93
1758267422980, 3, 6, 2407, 388, 272, 2112, 610, 94
1758267422980, 6, 7, 2431, 385, 270, 2103, 605, 105
1758267422980, 5, 9, 2406, 385, 272, 2120, 615, 95
1758267422980, 5, 9, 2407, 391, 275, 2112, 607, 97
1758267422980, 2, 7, 2415, 388, 263, 2096, 616, 100
1758267422980, 0, 6, 2428, 390, 272, 2096, 612, 101
1758267422980, 12, 6, 2433, 390, 268, 2103, 607, 98
1758267422980, 3, 5, 2432, 389, 272, 2103, 617, 100
1758267422980, 3, 3, 2415, 398, 276, 2087, 608, 101
1758267422980, 3, 3, 2433, 394, 279, 2100, 619, 99
1758267422994, 1, 3, 2432, 397, 276, 2102, 615, 98
1758267422994, 6, 5, 2428, 391, 280, 2102, 619, 107
1758267422994, 4, 18, 2416, 394, 279, 2100, 623, 98
1758267422994, 11, 6, 2433, 400, 279, 2102, 621, 104
1758267422994, 3, 5, 2416, 407, 283, 2091, 611, 107
1758267422994, 2, 4, 2432, 398, 284, 2103, 611, 99
1758267422994, 6, 18, 2428, 397, 283, 2112, 619, 95
1758267422994, 0, 7, 2435, 400, 288, 2107, 621, 96
1758267422994, 2, 4, 2433, 395, 288, 2107, 610, 97
1758267422994, 3, 17, 2440, 398, 287, 2100, 619, 96
1758267422994, 3, 7, 2399, 403, 287, 2124, 611, 96
1758267422994, 0, 9, 2416, 401, 288, 2107, 616, 104
1758267422994, 5, 8, 2432, 398, 291, 2096, 623, 95
1758267423006, 5, 23, 2416, 403, 293, 2107, 620, 96
1758267423006, 8, 20, 2416, 390, 294, 2087, 623, 94
1758267423006, 1, 20, 2432, 391, 291, 2110, 623, 98
1758267423006, 4, 22, 2424, 399, 297, 2113, 616, 95
1758267423006, 1, 7, 2433, 398, 300, 2115, 616, 93
1758267423006, 2, 4, 2407, 402, 293, 2096, 613, 93
1758267423006, 2, 18, 2407, 402, 291, 2126, 615, 93
1758267423006, 9, 5, 2404, 399, 295, 2111, 616, 95
1758267423006, 0, 4, 2411, 414, 297, 2094, 611, 95
1758267423006, 4, 19, 2433, 399, 297, 2105, 610, 96
1758267423006, 4, 21, 2444, 412, 295, 2097, 623, 95
1758267423006, 0, 8, 2407, 408, 299, 2097, 621, 95
1758267423006, 6, 5, 2433, 405, 296, 2115, 613, 102
1758267423020, 2, 4, 2426, 411, 296, 2104, 613, 93
1758267423020, 8, 5, 2416, 409, 297, 2104, 618, 94
1758267423020, 5, 6, 2407, 412, 301, 2092, 611, 96
1758267423020, 5, 6, 2407, 410, 297, 2095, 616, 93
1758267423020, 0, 8, 2407, 403, 298, 2108, 619, 93
1758267423020, 8, 7, 2407, 415, 301, 2111, 623, 91
1758267423020, 2, 24, 2432, 412, 299, 2111, 619, 92
1758267423020, 2, 9, 2432, 405, 298, 2095, 610, 91
1758267423020, 7, 22, 2416, 397, 296, 2126, 619, 93
1758267423020, 7, 9, 2399, 398, 295, 2095, 611, 91
1758267423020, 1, 5, 2407, 395, 296, 2110, 619, 91
1758267423020, 3, 4, 2415, 398, 294, 2118, 614, 100
1758267423020, 3, 3, 2432, 398, 295, 2110, 617, 90
1758267423032, 6, 5, 2444, 407, 300, 2111, 611, 92
1758267423032, 6, 2, 2399, 398, 298, 2095, 617, 99
1758267423032, 8, 3, 2427, 393, 299, 2128, 607, 90
1758267423032, 3, 17, 2431, 403, 305, 2095, 614, 89
1758267423032, 4, 21, 2431, 402, 299, 2128, 608, 89
1758267423032, 3, 6, 2427, 403, 293, 2110, 608, 90
1758267423032, 8, 6, 2399, 408, 295, 2118, 608, 92
1758267423032, 2, 6, 2416, 404, 296, 2136, 614, 94
1758267423032, 4, 5, 2423, 396, 293, 2104, 613, 98
1758267423032, 1, 4, 2423, 389, 286, 2119, 611, 97
1758267423032, 3, 5, 2400, 389, 275, 2111, 599, 92
1758267423032, 5, 6, 2415, 398, 273, 2094, 608, 91
1758267423032, 16, 10, 2401, 399, 269, 2104, 603, 94
1758267423046, 6, 8, 2412, 395, 273, 2096, 595, 94
1758267423046, 0, 9, 2414, 407, 263, 2104, 595, 93
1758267423046, 2, 7, 2415, 402, 268, 2111, 593, 95
1758267423046, 4, 6, 2408, 395, 269, 2091, 596, 92
1758267423046, 0, 6, 2423, 389, 276, 2104, 592, 94
1758267423046, 4, 4, 2412, 397, 264, 2087, 591, 92
1758267423046, 9, 4, 2415, 384, 253, 2106, 589, 92
1758267423046, 3, 18, 2383, 379, 260, 2096, 585, 91
1758267423046, 0, 5, 2398, 384, 267, 2103, 577, 91
1758267423046, 4, 4, 2399, 379, 272, 2103, 576, 91
1758267423046, 5, 5, 2392, 387, 265, 2096, 565, 98
1758267423046, 4, 5, 2396, 383, 257, 2100, 567, 89
1758267423046, 4, 20, 2379, 385, 263, 2102, 556, 82
1758267423060, 1, 6, 2374, 392, 257, 2103, 552, 89
1758267423060, 3, 7, 2382, 389, 257, 2096, 550, 82
1758267423060, 7, 4, 2400, 394, 254, 2079, 559, 79
1758267423060, 5, 6, 2392, 400, 257, 2108, 560, 78
1758267423060, 6, 5, 2391, 395, 252, 2095, 541, 79
1758267423060, 6, 21, 2367, 402, 241, 2088, 539, 76
1758267423060, 0, 11, 2368, 393, 240, 2084, 528, 76
1758267423060, 4, 8, 2359, 403, 238, 2091, 518, 76
1758267423060, 3, 23, 2359, 392, 236, 2087, 524, 74
1758267423060, 7, 23, 2379, 383, 238, 2087, 510, 72
1758267423060, 4, 18, 2360, 383, 227, 2099, 518, 71
1758267423060, 0, 7, 2364, 389, 221, 2076, 519, 68
1758267423060, 6, 19, 2350, 384, 224, 2078, 510, 67
1758267423060, 1, 6, 2384, 385, 225, 2079, 505, 67
1758267423060, 11, 4, 2367, 385, 226, 2083, 507, 67
1758267423073, 3, 3, 2360, 391, 217, 2064, 503, 63
1758267423073, 2, 4, 2335, 383, 208, 2055, 479, 62
1758267423073, 5, 4, 2339, 375, 219, 2071, 481, 58
1758267423073, 7, 4, 2344, 379, 216, 2047, 483, 53
1758267423073, 5, 5, 2351, 381, 228, 2056, 475, 51
1758267423073, 2, 5, 2348, 382, 226, 2063, 464, 49
1758267423073, 7, 5, 2336, 361, 221, 2055, 455, 50
1758267423073, 3, 5, 2323, 350, 211, 2047, 467, 49
1758267423073, 4, 4, 2332, 335, 222, 2046, 459, 47
1758267423073, 3, 5, 2316, 347, 225, 2040, 461, 43
1758267423073, 3, 7, 2335, 345, 205, 2015, 458, 42
1758267423073, 0, 24, 2327, 352, 215, 2017, 452, 33
1758267423087, 4, 10, 2319, 341, 211, 2015, 463, 32
1758267423087, 5, 8, 2328, 347, 216, 2015, 455, 30
1758267423087, 4, 7, 2301, 324, 208, 1999, 463, 29
1758267423087, 7, 6, 2303, 335, 216, 2000, 453, 28
1758267423087, 5, 5, 2306, 334, 220, 1998, 443, 25
1758267423087, 6, 4, 2296, 342, 215, 1983, 448, 25
1758267423087, 5, 3, 2295, 331, 206, 1960, 446, 12
1758267423087, 9, 20, 2287, 305, 222, 1984, 443, 17
1758267423087, 3, 4, 2263, 314, 214, 1974, 439, 15
1758267423087, 2, 7, 2268, 320, 207, 1951, 449, 3
1758267423087, 6, 4, 2244, 317, 207, 1960, 440, 16
1758267423087, 3, 3, 2263, 318, 206, 1952, 433, 15
1758267423087, 9, 5, 2263, 304, 196, 1937, 422, 15
1758267423087, 7, 5, 2220, 314, 189, 1948, 423, 15
1758267423087, 2, 4, 2248, 313, 195, 1928, 403, 15
1758267423100, 0, 5, 2207, 319, 198, 1934, 389, 14
1758267423100, 6, 4, 2208, 303, 205, 1927, 380, 4
1758267423100, 7, 5, 2191, 309, 203, 1919, 365, 3
1758267423100, 0, 6, 2202, 321, 205, 1887, 360, 3
1758267423100, 3, 8, 2177, 316, 203, 1896, 349, 3
1758267423100, 6, 7, 2176, 305, 189, 1895, 344, 7
1758267423100, 3, 8, 2175, 303, 186, 1886, 332, 6
1758267423100, 6, 21, 2151, 322, 173, 1878, 315, 3
1758267423100, 0, 20, 2143, 311, 156, 1879, 315, 3
1758267423100, 6, 21, 2159, 314, 193, 1855, 300, 3
1758267423100, 7, 18, 2140, 320, 197, 1855, 294, 3
1758267423100, 4, 5, 2111, 333, 186, 1852, 276, 4
1758267423100, 3, 5, 2131, 318, 192, 1848, 279, 3
1758267423113, 1, 2, 2111, 322, 191, 1839, 273, 3
1758267423113, 2, 4, 2096, 321, 186, 1835, 270, 3
1758267423113, 3, 19, 2100, 317, 186, 1820, 255, 11
1758267423113, 0, 17, 2092, 305, 192, 1799, 242, 3
1758267423113, 10, 21, 2078, 313, 188, 1807, 219, 3
1758267423113, 2, 8, 2055, 327, 187, 1790, 214, 2
1758267423113, 0, 18, 2062, 323, 184, 1767, 211, 3
1758267423113, 3, 19, 2054, 335, 188, 1760, 202, 3
1758267423113, 4, 8, 2040, 304, 177, 1760, 199, 3
1758267423113, 6, 5, 2039, 295, 176, 1754, 193, 3
1758267423113, 10, 7, 2027, 286, 173, 1724, 186, 3
1758267423113, 4, 8, 2012, 289, 190, 1720, 183, 4
1758267423113, 6, 8, 1999, 276, 175, 1706, 177, 2
1758267423126, 4, 7, 1982, 285, 177, 1692, 160, 3
1758267423126, 4, 7, 1960, 279, 174, 1695, 144, 4
1758267423126, 4, 22, 1935, 279, 185, 1694, 135, 3
1758267423126, 5, 22, 1943, 281, 193, 1676, 135, 2
1758267423126, 1, 7, 1907, 278, 201, 1651, 131, 4
1758267423126, 8, 4, 1896, 281, 201, 1665, 130, 3
1758267423126, 5, 5, 1888, 275, 193, 1647, 124, 4
1758267423126, 2, 2, 1879, 261, 201, 1623, 113, 3
1758267423126, 4, 5, 1855, 263, 191, 1628, 105, 3
1758267423126, 6, 4, 1844, 259, 198, 1624, 100, 3
1758267423126, 7, 4, 1815, 263, 186, 1593, 95, 3
1758267423126, 0, 14, 1812, 265, 163, 1591, 87, 3
1758267423126, 4, 5, 1792, 261, 174, 1572, 89, 3
1758267423140, 6, 6, 1760, 255, 196, 1551, 81, 4
1758267423140, 2, 4, 1752, 248, 209, 1539, 76, 3
1758267423140, 6, 19, 1731, 238, 204, 1533, 67, 3
1758267423140, 1, 7, 1719, 226, 206, 1531, 60, 3
1758267423140, 6, 9, 1711, 230, 199, 1507, 56, 2
1758267423140, 2, 7, 1679, 221, 202, 1512, 54, 3
1758267423140, 0, 8, 1665, 218, 215, 1489, 55, 4
1758267423140, 10, 7, 1646, 211, 201, 1472, 47, 3
1758267423140, 11, 6, 1646, 217, 192, 1462, 37, 3
1758267423140, 6, 7, 1630, 212, 192, 1447, 42, 3
1758267423140, 5, 19, 1607, 211, 176, 1456, 30, 9
1758267423140, 3, 5, 1596, 204, 185, 1419, 28, 3
