unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758352867768, L, 2, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758352870596, 3, 24, 763, 122, 362, 257, 2, 3
1758352870609, 4, 25, 759, 116, 359, 261, 3, 4
1758352870609, 4, 11, 767, 122, 366, 260, 2, 5
1758352870609, 3, 8, 768, 119, 360, 259, 2, 4
1758352870609, 9, 6, 764, 118, 359, 259, 2, 6
1758352870609, 3, 5, 764, 118, 367, 258, 2, 2
1758352870609, 3, 16, 775, 119, 360, 263, 2, 2
1758352870609, 3, 20, 759, 117, 364, 262, 1, 4
1758352870609, 4, 6, 766, 118, 361, 259, 1, 4
1758352870609, 3, 5, 769, 121, 359, 259, 2, 3
1758352870609, 5, 4, 764, 123, 357, 262, 2, 3
1758352870609, 4, 4, 768, 117, 360, 262, 2, 13
1758352870609, 3, 4, 768, 120, 359, 261, 2, 2
1758352870609, 1, 5, 768, 119, 363, 261, 2, 2
1758352870624, 1, 6, 766, 116, 359, 261, 2, 3
1758352870624, 3, 6, 766, 119, 363, 257, 1, 3
1758352870624, 4, 7, 759, 117, 361, 260, 2, 2
1758352870624, 6, 22, 763, 124, 356, 258, 2, 4
1758352870624, 4, 11, 762, 119, 357, 259, 1, 6
1758352870624, 6, 13, 768, 118, 355, 261, 3, 3
1758352870624, 4, 10, 769, 119, 356, 260, 2, 4
1758352870624, 4, 9, 769, 121, 355, 261, 2, 3
1758352870624, 6, 8, 759, 122, 359, 260, 1, 2
1758352870624, 4, 7, 759, 120, 356, 259, 1, 4
1758352870624, 3, 21, 764, 119, 359, 260, 0, 3
1758352870624, 2, 7, 766, 118, 358, 260, 2, 4
1758352870624, 1, 5, 763, 123, 359, 258, 1, 8
1758352870624, 3, 17, 767, 121, 357, 256, 2, 3
1758352870638, 5, 6, 763, 121, 355, 259, 2, 2
1758352870638, 4, 5, 771, 121, 362, 259, 1, 2
1758352870638, 4, 4, 775, 119, 357, 260, 1, 4
1758352870638, 9, 4, 772, 120, 361, 258, 3, 2
1758352870638, 4, 4, 782, 117, 359, 258, 2, 3
1758352870638, 5, 5, 771, 120, 359, 258, 2, 4
1758352870638, 3, 6, 765, 123, 359, 260, 2, 3
1758352870638, 3, 6, 768, 123, 362, 259, 2, 4
1758352870638, 7, 8, 765, 121, 355, 258, 3, 4
1758352870638, 4, 22, 774, 123, 359, 258, 2, 3
1758352870638, 4, 11, 769, 118, 358, 257, 2, 4
1758352870638, 6, 9, 776, 121, 355, 259, 1, 3
1758352870638, 6, 8, 773, 121, 365, 261, 3, 3
1758352870638, 2, 9, 775, 122, 355, 260, 3, 3
1758352870638, 2, 8, 765, 125, 355, 258, 3, 2
1758352870652, 4, 9, 783, 121, 359, 260, 1, 4
1758352870652, 3, 5, 772, 133, 363, 260, 2, 2
1758352870652, 3, 5, 766, 123, 359, 259, 1, 5
1758352870652, 4, 4, 767, 121, 355, 263, 5, 2
1758352870652, 4, 4, 773, 123, 355, 259, 2, 2
1758352870652, 1, 5, 770, 124, 357, 261, 4, 4
1758352870652, 2, 4, 775, 124, 355, 261, 1, 3
1758352870652, 6, 9, 767, 121, 355, 266, 2, 3
1758352870652, 4, 4, 770, 120, 357, 260, 0, 3
1758352870652, 8, 4, 773, 118, 355, 257, 2, 3
1758352870652, 5, 6, 765, 120, 359, 256, 3, 4
1758352870652, 3, 13, 772, 122, 357, 260, 2, 2
1758352870652, 8, 7, 775, 122, 357, 261, 2, 4
1758352870652, 2, 7, 779, 121, 357, 260, 7, 2
1758352870666, 3, 7, 772, 121, 358, 270, 1, 3
1758352870666, 8, 9, 775, 121, 354, 260, 3, 5
1758352870666, 4, 10, 766, 121, 361, 262, 2, 8
1758352870666, 6, 9, 767, 119, 358, 258, 6, 3
1758352870666, 10, 9, 772, 132, 359, 258, 2, 3
1758352870666, 5, 22, 769, 119, 359, 259, 3, 3
1758352870666, 4, 9, 768, 128, 358, 270, 2, 3
1758352870666, 6, 21, 775, 122, 361, 259, 1, 2
1758352870666, 4, 20, 788, 121, 357, 261, 6, 3
1758352870666, 3, 6, 775, 120, 355, 263, 8, 3
1758352870666, 4, 5, 775, 122, 358, 261, 2, 7
1758352870666, 5, 4, 771, 121, 355, 265, 1, 4
1758352870666, 4, 4, 769, 128, 357, 265, 2, 3
1758352870666, 3, 4, 768, 122, 359, 261, 2, 6
1758352870680, 1, 4, 769, 123, 358, 270, 2, 5
1758352870680, 4, 4, 771, 124, 365, 262, 1, 2
1758352870680, 4, 5, 767, 135, 356, 263, 6, 2
1758352870680, 0, 6, 774, 126, 362, 259, 3, 3
1758352870680, 7, 6, 779, 124, 359, 263, 1, 3
1758352870680, 4, 7, 784, 126, 359, 259, 1, 3
1758352870680, 4, 9, 769, 126, 355, 261, 2, 4
1758352870680, 4, 10, 775, 127, 356, 259, 5, 3
1758352870680, 6, 9, 779, 126, 359, 264, 1, 5
1758352870680, 5, 10, 769, 123, 366, 262, 3, 4
1758352870680, 5, 9, 775, 127, 363, 263, 1, 4
1758352870680, 3, 9, 769, 126, 355, 259, 3, 5
1758352870680, 6, 6, 772, 127, 359, 263, 1, 3
1758352870680, 11, 5, 769, 126, 357, 266, 2, 4
1758352870694, 3, 5, 774, 123, 359, 260, 2, 3
1758352870694, 0, 4, 769, 123, 355, 261, 3, 3
1758352870694, 3, 3, 777, 125, 359, 259, 2, 2
1758352870694, 2, 4, 784, 135, 357, 260, 1, 3
1758352870694, 9, 16, 772, 124, 359, 260, 1, 3
1758352870694, 11, 12, 779, 121, 358, 260, 2, 4
1758352870694, 3, 5, 764, 124, 362, 264, 2, 3
1758352870694, 6, 4, 777, 123, 358, 257, 2, 4
1758352870694, 4, 4, 773, 126, 357, 262, 2, 10
1758352870694, 5, 6, 772, 127, 355, 259, 11, 3
1758352870694, 4, 6, 769, 125, 355, 259, 9, 3
1758352870694, 4, 8, 771, 129, 355, 260, 2, 4
1758352870694, 5, 9, 771, 126, 357, 270, 9, 3
1758352870694, 2, 9, 769, 131, 356, 259, 2, 3
1758352870708, 4, 24, 779, 125, 359, 267, 2, 3
1758352870708, 4, 12, 771, 127, 358, 263, 1, 4
1758352870708, 6, 8, 775, 124, 361, 262, 2, 3
1758352870708, 2, 8, 769, 127, 359, 264, 2, 2
1758352870708, 5, 20, 774, 126, 353, 259, 2, 3
1758352870708, 0, 8, 769, 135, 359, 263, 2, 2
1758352870708, 13, 6, 767, 126, 356, 259, 2, 3
1758352870708, 3, 4, 772, 126, 359, 259, 1, 3
1758352870708, 3, 3, 775, 125, 355, 262, 2, 3
1758352870708, 0, 4, 779, 124, 357, 260, 6, 3
1758352870708, 3, 18, 774, 124, 359, 260, 1, 3
1758352870708, 3, 6, 771, 128, 356, 262, 2, 11
1758352870708, 0, 5, 769, 124, 358, 262, 1, 3
1758352870722, 6, 11, 776, 128, 359, 262, 4, 4
1758352870722, 5, 6, 771, 124, 357, 263, 2, 4
1758352870722, 2, 6, 783, 126, 357, 260, 2, 3
1758352870722, 3, 19, 771, 126, 356, 269, 3, 2
1758352870722, 2, 9, 777, 126, 357, 261, 10, 2
1758352870722, 4, 15, 772, 128, 359, 271, 1, 2
1758352870722, 7, 10, 776, 131, 358, 261, 2, 3
1758352870722, 5, 19, 771, 128, 357, 263, 2, 6
1758352870722, 1, 11, 771, 127, 358, 260, 4, 3
1758352870722, 1, 8, 779, 126, 357, 261, 3, 3
1758352870722, 3, 8, 777, 126, 357, 263, 2, 2
1758352870722, 12, 8, 771, 129, 358, 262, 1, 2
1758352870722, 5, 6, 775, 128, 367, 263, 2, 3
1758352870722, 4, 5, 779, 124, 355, 259, 1, 3
1758352870736, 5, 19, 769, 125, 358, 261, 2, 3
1758352870736, 2, 5, 769, 124, 366, 259, 2, 3
1758352870736, 3, 5, 783, 127, 357, 259, 3, 3
1758352870736, 6, 4, 772, 132, 358, 261, 2, 3
1758352870736, 0, 17, 769, 131, 357, 258, 1, 3
1758352870736, 5, 11, 775, 125, 355, 262, 0, 10
1758352870736, 17, 5, 767, 132, 357, 259, 1, 2
1758352870736, 6, 5, 767, 123, 357, 261, 2, 4
1758352870736, 4, 6, 768, 126, 358, 260, 2, 2
1758352870736, 5, 5, 776, 126, 357, 260, 2, 3
1758352870736, 4, 23, 769, 129, 355, 262, 1, 2
1758352870736, 6, 10, 775, 126, 355, 265, 2, 5
1758352870736, 4, 24, 767, 135, 358, 259, 2, 3
1758352870736, 3, 12, 773, 129, 359, 260, 2, 3
1758352870750, 4, 24, 769, 126, 359, 263, 2, 3
1758352870750, 5, 11, 766, 129, 357, 265, 2, 3
1758352870750, 6, 9, 768, 132, 358, 258, 2, 3
1758352870750, 8, 7, 773, 126, 359, 259, 3, 3
1758352870750, 6, 6, 774, 125, 360, 262, 1, 3
1758352870750, 2, 6, 767, 136, 360, 262, 2, 3
1758352870750, 3, 4, 765, 126, 361, 262, 2, 3
1758352870750, 5, 18, 767, 133, 359, 259, 3, 3
1758352870750, 3, 6, 775, 128, 361, 268, 11, 3
1758352870750, 3, 4, 767, 128, 360, 261, 2, 6
1758352870750, 2, 3, 775, 130, 357, 257, 2, 4
1758352870750, 1, 4, 775, 129, 360, 259, 1, 3
1758352870750, 4, 15, 767, 126, 356, 259, 2, 3
1758352870750, 2, 14, 775, 127, 356, 259, 1, 3
1758352870750, 5, 7, 767, 128, 357, 260, 2, 4
1758352870765, 3, 6, 779, 127, 355, 259, 2, 3
1758352870765, 3, 7, 769, 129, 354, 259, 2, 4
1758352870765, 4, 12, 774, 125, 357, 259, 2, 4
1758352870765, 5, 25, 767, 128, 363, 260, 2, 3
1758352870765, 1, 13, 767, 127, 360, 259, 2, 10
1758352870765, 7, 9, 769, 128, 359, 263, 2, 3
1758352870765, 5, 9, 769, 133, 357, 263, 4, 3
1758352870765, 4, 22, 782, 125, 359, 266, 10, 2
1758352870765, 3, 10, 775, 125, 357, 265, 1, 3
1758352870765, 3, 4, 774, 124, 355, 259, 2, 3
1758352870765, 2, 4, 775, 128, 359, 260, 2, 3
1758352870765, 3, 4, 775, 125, 359, 262, 1, 3
1758352870765, 4, 14, 769, 125, 358, 259, 8, 5
1758352870765, 10, 5, 774, 127, 359, 262, 2, 3
1758352870778, 4, 5, 769, 127, 357, 263, 2, 3
1758352870778, 3, 3, 775, 123, 356, 262, 3, 4
1758352870778, 4, 4, 775, 128, 360, 259, 8, 11
1758352870778, 12, 19, 775, 130, 358, 263, 1, 4
1758352870778, 4, 8, 775, 125, 363, 262, 1, 3
1758352870778, 6, 11, 776, 130, 359, 260, 2, 3
1758352870778, 3, 6, 781, 134, 367, 261, 2, 3
1758352870778, 2, 23, 775, 127, 358, 260, 2, 3
1758352870778, 7, 10, 765, 128, 360, 263, 2, 3
1758352870778, 3, 8, 772, 127, 355, 261, 7, 3
1758352870778, 3, 25, 769, 130, 363, 262, 2, 3
1758352870778, 5, 25, 767, 128, 355, 265, 1, 5
1758352870778, 8, 12, 775, 127, 363, 260, 3, 6
1758352870778, 5, 9, 775, 131, 358, 260, 1, 10
1758352870778, 4, 7, 775, 127, 360, 260, 2, 3
1758352870792, 6, 6, 775, 127, 358, 262, 2, 3
1758352870792, 2, 4, 774, 129, 367, 260, 2, 2
1758352870792, 4, 3, 775, 130, 359, 260, 2, 3
1758352870792, 3, 4, 769, 127, 355, 262, 1, 2
1758352870792, 4, 4, 769, 127, 362, 261, 1, 3
1758352870792, 0, 18, 773, 127, 358, 260, 3, 2
1758352870792, 4, 5, 774, 126, 356, 263, 1, 2
1758352870792, 6, 6, 775, 126, 358, 262, 2, 3
1758352870792, 8, 4, 768, 126, 357, 263, 2, 3
1758352870792, 3, 20, 774, 126, 356, 260, 2, 3
1758352870792, 3, 8, 769, 127, 356, 262, 3, 3
1758352870792, 4, 7, 772, 128, 355, 265, 1, 4
1758352870792, 4, 16, 770, 126, 356, 259, 2, 3
1758352870807, 4, 9, 776, 124, 357, 267, 2, 3
1758352870807, 1, 10, 774, 127, 355, 259, 3, 3
1758352870807, 3, 9, 775, 132, 357, 259, 1, 3
1758352870807, 3, 9, 769, 126, 358, 261, 1, 4
1758352870807, 3, 8, 772, 125, 356, 263, 2, 10
1758352870807, 8, 8, 776, 128, 359, 261, 1, 3
1758352870807, 0, 6, 771, 126, 357, 263, 1, 3
1758352870807, 6, 20, 774, 129, 357, 263, 3, 3
1758352870807, 3, 7, 771, 127, 358, 262, 6, 3
1758352870807, 0, 5, 771, 126, 361, 260, 2, 3
1758352870807, 12, 3, 779, 125, 356, 261, 1, 3
1758352870807, 4, 4, 769, 126, 354, 264, 2, 3
1758352870807, 3, 4, 771, 128, 359, 272, 3, 2
1758352870807, 5, 3, 784, 128, 361, 261, 3, 4
1758352870807, 3, 19, 771, 128, 356, 263, 3, 3
1758352870820, 0, 6, 777, 130, 358, 267, 1, 2
1758352870820, 12, 6, 779, 129, 363, 262, 2, 3
1758352870820, 3, 20, 779, 129, 357, 262, 2, 4
1758352870820, 3, 8, 775, 129, 355, 263, 2, 2
1758352870820, 5, 8, 775, 127, 355, 263, 3, 12
1758352870820, 6, 8, 775, 126, 359, 262, 2, 3
1758352870820, 7, 9, 777, 127, 359, 266, 3, 4
1758352870820, 8, 9, 779, 128, 362, 263, 5, 3
1758352870820, 2, 25, 787, 126, 359, 265, 2, 4
1758352870820, 1, 11, 769, 128, 355, 263, 2, 3
1758352870820, 2, 8, 775, 129, 356, 264, 2, 3
1758352870820, 3, 7, 772, 137, 358, 270, 1, 3
1758352870820, 4, 5, 769, 124, 358, 270, 2, 12
1758352870820, 4, 4, 771, 125, 359, 262, 2, 3
1758352870834, 3, 4, 776, 127, 357, 263, 1, 3
1758352870834, 5, 4, 776, 127, 356, 261, 2, 2
1758352870834, 0, 5, 769, 127, 356, 265, 3, 2
1758352870834, 5, 4, 783, 126, 357, 262, 4, 4
1758352870834, 3, 4, 783, 127, 359, 261, 2, 3
1758352870834, 3, 19, 780, 135, 357, 263, 2, 3
1758352870834, 1, 6, 778, 126, 362, 262, 2, 4
1758352870834, 7, 9, 773, 127, 356, 263, 0, 4
1758352870834, 8, 6, 776, 133, 359, 263, 2, 3
1758352870834, 1, 6, 776, 129, 359, 259, 7, 3
1758352870834, 9, 8, 776, 131, 356, 259, 2, 3
1758352870834, 5, 8, 779, 130, 359, 260, 2, 4
1758352870834, 3, 10, 773, 131, 358, 258, 2, 4
1758352870848, 2, 16, 775, 132, 358, 258, 2, 2
1758352870848, 9, 9, 771, 128, 358, 261, 2, 2
1758352870848, 5, 9, 782, 141, 357, 262, 2, 4
1758352870848, 6, 8, 782, 126, 355, 264, 4, 4
1758352870848, 7, 7, 768, 128, 359, 262, 1, 4
1758352870848, 5, 20, 780, 128, 366, 261, 3, 3
1758352870848, 2, 7, 781, 129, 359, 259, 2, 2
1758352870848, 3, 4, 781, 127, 354, 259, 1, 3
1758352870848, 3, 4, 773, 129, 355, 259, 1, 3
1758352870848, 3, 4, 783, 128, 366, 259, 4, 3
1758352870848, 7, 2, 776, 131, 355, 262, 3, 2
1758352870848, 3, 3, 781, 126, 355, 261, 1, 3
1758352870848, 2, 4, 783, 128, 361, 262, 1, 6
1758352870848, 5, 3, 780, 129, 358, 258, 1, 5
1758352870863, 4, 19, 784, 130, 356, 258, 10, 3
1758352870863, 5, 8, 783, 127, 359, 260, 1, 3
1758352870863, 4, 7, 783, 132, 355, 262, 2, 3
1758352870863, 7, 7, 783, 128, 355, 260, 3, 3
1758352870863, 3, 9, 775, 127, 363, 259, 3, 4
1758352870863, 5, 9, 775, 130, 359, 261, 2, 3
1758352870863, 14, 10, 783, 130, 355, 262, 2, 3
1758352870863, 5, 9, 782, 128, 358, 259, 2, 4
1758352870863, 5, 8, 783, 127, 352, 260, 3, 3
1758352870863, 3, 8, 776, 130, 360, 259, 3, 3
1758352870863, 3, 7, 776, 134, 355, 260, 6, 11
1758352870863, 1, 6, 773, 129, 357, 260, 0, 3
1758352870863, 3, 4, 775, 130, 356, 267, 2, 6
1758352870863, 3, 4, 775, 126, 357, 260, 2, 3
1758352870863, 4, 3, 787, 129, 358, 259, 2, 11
1758352870877, 2, 4, 783, 129, 358, 260, 1, 4
1758352870877, 3, 19, 783, 129, 359, 263, 1, 3
1758352870877, 0, 5, 783, 131, 353, 261, 2, 1
1758352870877, 4, 4, 777, 127, 354, 259, 1, 6
1758352870877, 7, 4, 776, 129, 355, 263, 1, 4
1758352870877, 4, 5, 777, 130, 356, 262, 2, 3
1758352870877, 3, 5, 780, 130, 358, 262, 2, 3
1758352870877, 4, 5, 783, 128, 360, 259, 1, 4
1758352870877, 13, 8, 780, 131, 360, 262, 2, 3
1758352870877, 3, 8, 783, 129, 359, 262, 1, 3
1758352870877, 3, 12, 780, 129, 359, 260, 3, 3
1758352870877, 5, 9, 783, 126, 355, 260, 3, 3
1758352870877, 6, 9, 783, 128, 359, 259, 3, 4
1758352870877, 2, 8, 781, 127, 355, 259, 4, 3
1758352870891, 4, 9, 783, 127, 356, 258, 3, 4
1758352870891, 5, 6, 777, 135, 354, 265, 1, 3
1758352870891, 2, 5, 782, 129, 358, 261, 2, 4
1758352870891, 2, 11, 775, 130, 366, 261, 4, 3
1758352870891, 7, 4, 775, 128, 359, 259, 2, 2
1758352870891, 0, 4, 780, 129, 358, 269, 1, 3
1758352870891, 5, 5, 775, 128, 355, 259, 4, 3
1758352870891, 0, 3, 782, 129, 358, 260, 1, 2
1758352870891, 5, 4, 783, 130, 355, 260, 5, 2
1758352870891, 4, 5, 783, 129, 356, 259, 2, 2
1758352870891, 6, 4, 783, 129, 353, 260, 2, 3
1758352870891, 5, 6, 787, 127, 361, 261, 6, 3
1758352870891, 3, 6, 783, 128, 363, 260, 2, 4
1758352870905, 6, 6, 782, 128, 359, 260, 2, 4
1758352870905, 7, 7, 783, 126, 359, 260, 2, 2
1758352870905, 4, 22, 775, 126, 361, 260, 10, 3
1758352870905, 3, 11, 783, 131, 359, 259, 1, 3
1758352870905, 4, 10, 783, 139, 359, 258, 2, 3
1758352870905, 6, 9, 783, 134, 355, 260, 1, 5
1758352870905, 5, 9, 775, 132, 355, 263, 2, 3
1758352870905, 7, 8, 776, 126, 351, 262, 2, 3
1758352870905, 3, 6, 783, 129, 354, 259, 2, 6
1758352870905, 5, 15, 775, 131, 354, 269, 2, 3
1758352870905, 6, 20, 780, 129, 355, 260, 3, 4
1758352870905, 6, 6, 777, 129, 354, 263, 2, 3
1758352870905, 5, 4, 776, 128, 356, 262, 1, 6
1758352870905, 4, 4, 780, 129, 354, 267, 2, 12
1758352870905, 5, 3, 774, 131, 357, 260, 2, 3
1758352870919, 8, 4, 775, 130, 353, 261, 2, 3
1758352870919, 5, 5, 775, 129, 355, 257, 1, 4
1758352870919, 4, 5, 780, 136, 355, 262, 2, 3
1758352870919, 1, 5, 775, 128, 355, 260, 2, 4
1758352870919, 4, 9, 782, 131, 358, 265, 2, 4
1758352870919, 12, 7, 779, 130, 356, 259, 2, 6
1758352870919, 5, 23, 774, 130, 358, 260, 1, 2
1758352870919, 6, 11, 775, 130, 356, 260, 2, 3
1758352870919, 4, 9, 783, 133, 353, 261, 3, 3
1758352870919, 4, 10, 787, 129, 355, 263, 2, 4
1758352870919, 4, 9, 780, 128, 359, 261, 2, 3
1758352870919, 6, 9, 783, 135, 356, 262, 3, 3
1758352870919, 1, 23, 775, 133, 356, 260, 6, 3
1758352870934, 6, 23, 783, 134, 356, 263, 1, 2
1758352870934, 5, 22, 782, 131, 356, 261, 1, 3
1758352870934, 10, 7, 779, 134, 355, 262, 2, 2
1758352870934, 0, 4, 783, 130, 360, 259, 1, 3
1758352870934, 4, 4, 783, 131, 355, 259, 11, 3
1758352870934, 4, 5, 784, 135, 359, 260, 1, 3
1758352870934, 3, 4, 782, 131, 356, 262, 7, 3
1758352870934, 3, 4, 780, 129, 359, 259, 2, 4
1758352870934, 9, 4, 787, 129, 359, 259, 1, 4
1758352870934, 2, 5, 782, 131, 357, 260, 1, 3
1758352870934, 3, 19, 781, 133, 356, 258, 1, 2
1758352870934, 4, 8, 783, 129, 360, 260, 3, 13
1758352870934, 3, 7, 788, 130, 358, 260, 6, 4
1758352870934, 4, 8, 777, 132, 355, 262, 2, 8
1758352870934, 4, 9, 779, 130, 356, 265, 2, 2
1758352870934, 4, 9, 780, 132, 359, 262, 2, 2
1758352870948, 3, 10, 784, 129, 355, 259, 2, 3
1758352870948, 6, 9, 782, 134, 358, 259, 2, 5
1758352870948, 8, 8, 787, 134, 355, 261, 12, 4
1758352870948, 6, 9, 787, 136, 355, 262, 0, 3
1758352870948, 4, 6, 787, 131, 359, 260, 2, 4
1758352870948, 3, 7, 790, 131, 358, 267, 2, 3
1758352870948, 3, 19, 786, 132, 358, 258, 1, 2
1758352870948, 4, 6, 787, 130, 356, 259, 2, 2
1758352870948, 1, 4, 788, 129, 356, 259, 2, 3
1758352870948, 4, 4, 790, 133, 365, 260, 1, 3
1758352870948, 5, 8, 790, 132, 357, 262, 10, 3
1758352870948, 5, 5, 791, 133, 359, 260, 1, 4
1758352870948, 0, 5, 795, 133, 354, 263, 2, 8
1758352870962, 6, 4, 787, 134, 358, 263, 1, 4
1758352870962, 8, 6, 783, 132, 357, 259, 2, 3
1758352870962, 3, 5, 784, 140, 365, 261, 1, 5
1758352870962, 2, 6, 785, 134, 358, 259, 2, 4
1758352870962, 2, 7, 791, 133, 359, 259, 2, 3
1758352870962, 2, 8, 795, 132, 354, 260, 2, 3
1758352870962, 3, 9, 782, 134, 357, 260, 1, 4
1758352870962, 5, 10, 785, 133, 353, 259, 2, 3
1758352870962, 3, 16, 787, 131, 359, 258, 4, 10
1758352870962, 4, 10, 792, 134, 356, 262, 1, 2
1758352870962, 3, 8, 795, 132, 355, 257, 1, 2
1758352870962, 6, 6, 795, 129, 359, 260, 1, 3
1758352870962, 7, 5, 791, 133, 359, 259, 1, 5
1758352870962, 1, 5, 785, 137, 358, 259, 1, 3
1758352870962, 1, 4, 795, 133, 358, 262, 2, 3
1758352870976, 3, 3, 797, 132, 352, 264, 2, 3
1758352870976, 1, 4, 790, 132, 365, 260, 2, 4
1758352870976, 5, 4, 800, 133, 359, 259, 2, 4
1758352870976, 5, 4, 792, 134, 358, 257, 2, 3
1758352870976, 3, 4, 789, 131, 356, 259, 3, 3
1758352870976, 6, 3, 791, 137, 355, 258, 6, 4
1758352870976, 6, 7, 800, 136, 358, 260, 3, 3
1758352870976, 3, 6, 791, 133, 356, 259, 2, 3
1758352870976, 3, 6, 796, 134, 355, 259, 2, 3
1758352870976, 4, 22, 800, 134, 353, 258, 2, 3
1758352870976, 7, 9, 792, 134, 358, 259, 1, 4
1758352870976, 7, 9, 796, 140, 354, 258, 1, 3
1758352870976, 8, 17, 795, 137, 360, 259, 2, 3
1758352870990, 5, 11, 807, 135, 355, 262, 2, 6
1758352870990, 0, 9, 803, 133, 357, 259, 3, 2
1758352870990, 4, 8, 803, 138, 353, 263, 2, 11
1758352870990, 4, 7, 805, 135, 355, 261, 2, 2
1758352870990, 3, 5, 807, 136, 357, 260, 2, 3
1758352870990, 4, 5, 795, 136, 354, 262, 1, 3
1758352870990, 9, 4, 802, 134, 357, 260, 2, 3
1758352870990, 6, 3, 802, 135, 356, 259, 2, 3
1758352870990, 1, 4, 804, 137, 359, 260, 7, 3
1758352870990, 3, 3, 803, 137, 355, 261, 3, 3
1758352870990, 8, 17, 803, 136, 353, 263, 2, 3
1758352870990, 3, 6, 803, 132, 358, 262, 8, 4
1758352870990, 2, 4, 805, 138, 357, 260, 9, 3
1758352870990, 3, 20, 797, 138, 358, 260, 2, 4
1758352870990, 3, 8, 800, 136, 356, 260, 1, 3
1758352871005, 4, 22, 800, 135, 358, 260, 6, 3
1758352871005, 5, 11, 807, 136, 358, 261, 1, 7
1758352871005, 2, 24, 802, 137, 357, 259, 2, 3
1758352871005, 4, 12, 800, 137, 367, 259, 2, 3
1758352871005, 3, 10, 800, 137, 359, 259, 11, 3
1758352871005, 8, 9, 807, 137, 355, 263, 2, 3
1758352871005, 1, 9, 813, 138, 356, 263, 3, 6
1758352871005, 4, 9, 800, 135, 355, 261, 11, 2
1758352871005, 3, 7, 800, 133, 355, 264, 2, 3
1758352871005, 2, 5, 809, 138, 358, 260, 3, 11
1758352871005, 4, 5, 806, 134, 361, 257, 1, 5
1758352871005, 3, 19, 800, 137, 354, 260, 2, 2
1758352871005, 2, 6, 800, 136, 356, 261, 3, 4
1758352871005, 2, 4, 803, 136, 356, 258, 1, 4
1758352871005, 2, 18, 803, 136, 357, 258, 2, 4
1758352871019, 3, 6, 803, 131, 358, 257, 1, 2
1758352871019, 4, 5, 800, 136, 356, 259, 2, 3
1758352871019, 3, 5, 806, 140, 357, 259, 3, 3
1758352871019, 7, 4, 807, 137, 354, 262, 0, 4
1758352871019, 11, 5, 805, 135, 357, 261, 1, 4
1758352871019, 4, 6, 808, 137, 357, 264, 1, 5
1758352871019, 13, 8, 799, 139, 354, 263, 2, 3
1758352871019, 4, 24, 805, 134, 354, 264, 2, 3
1758352871019, 6, 12, 804, 140, 356, 261, 2, 3
1758352871019, 4, 10, 804, 136, 357, 267, 2, 3
1758352871019, 5, 19, 800, 138, 356, 258, 1, 4
1758352871019, 3, 9, 808, 136, 355, 267, 1, 2
1758352871019, 3, 23, 805, 135, 355, 260, 0, 3
1758352871019, 3, 23, 805, 135, 357, 263, 1, 4
1758352871033, 1, 7, 802, 136, 355, 258, 4, 3
1758352871033, 3, 5, 800, 136, 356, 258, 2, 4
1758352871033, 4, 4, 804, 143, 357, 259, 3, 3
1758352871033, 4, 4, 800, 139, 357, 269, 2, 3
1758352871033, 0, 4, 807, 138, 354, 259, 3, 2
1758352871033, 5, 4, 808, 139, 353, 263, 1, 3
1758352871033, 4, 4, 807, 139, 357, 259, 2, 2
1758352871033, 4, 4, 801, 140, 356, 268, 4, 3
1758352871033, 0, 6, 814, 142, 354, 261, 3, 3
1758352871033, 4, 5, 807, 139, 358, 259, 2, 3
1758352871033, 4, 6, 807, 140, 359, 260, 2, 3
1758352871033, 3, 6, 804, 142, 359, 259, 2, 3
1758352871033, 3, 8, 805, 137, 359, 263, 2, 2
1758352871033, 7, 8, 801, 141, 355, 261, 6, 3
1758352871047, 7, 9, 806, 139, 358, 259, 3, 3
1758352871047, 1, 25, 807, 142, 356, 260, 2, 4
1758352871047, 4, 12, 800, 140, 355, 260, 2, 3
1758352871047, 1, 23, 804, 138, 355, 262, 9, 3
1758352871047, 6, 10, 807, 137, 356, 263, 1, 2
1758352871047, 6, 7, 807, 139, 357, 261, 1, 3
1758352871047, 1, 5, 807, 140, 357, 262, 2, 4
1758352871047, 7, 4, 806, 139, 358, 262, 1, 2
1758352871047, 5, 4, 800, 138, 357, 261, 2, 3
1758352871047, 5, 4, 806, 139, 358, 262, 2, 3
1758352871047, 9, 4, 808, 137, 360, 262, 2, 2
1758352871047, 6, 19, 805, 136, 356, 258, 2, 2
1758352871047, 3, 20, 807, 140, 358, 260, 3, 5
1758352871047, 8, 7, 801, 142, 358, 258, 2, 3
1758352871061, 5, 16, 807, 141, 361, 262, 2, 3
1758352871061, 4, 8, 803, 143, 355, 263, 3, 6
1758352871061, 6, 6, 801, 140, 365, 262, 2, 3
1758352871061, 12, 7, 813, 141, 356, 264, 2, 4
1758352871061, 4, 23, 801, 138, 367, 261, 3, 3
1758352871061, 5, 11, 801, 138, 357, 260, 2, 3
1758352871061, 5, 10, 800, 140, 365, 260, 3, 3
1758352871061, 5, 10, 801, 141, 367, 259, 2, 2
1758352871061, 4, 10, 801, 140, 361, 260, 3, 4
1758352871061, 0, 23, 803, 142, 357, 260, 2, 3
1758352871061, 6, 24, 799, 138, 359, 262, 1, 5
