unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358434074, P, 1, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358436712, 7, 0, 753, 70, 363, 203, 4, 4
1758358436712, 3, 3, 755, 70, 363, 206, 2, 7
1758358436712, 3, 4, 756, 69, 367, 205, 3, 2
1758358436712, 6, 23, 749, 67, 364, 201, 0, 4
1758358436712, 4, 12, 758, 71, 364, 205, 12, 1
1758358436712, 6, 12, 752, 70, 364, 205, 1, 3
1758358436726, 1, 16, 752, 69, 368, 207, 0, 3
1758358436726, 7, 17, 766, 76, 365, 207, 0, 4
1758358436726, 6, 19, 763, 69, 371, 204, 0, 5
1758358436726, 3, 20, 749, 71, 367, 205, 2, 3
1758358436726, 1, 18, 751, 70, 366, 205, 0, 9
1758358436726, 4, 12, 761, 71, 374, 203, 0, 3
1758358436726, 7, 9, 753, 71, 367, 206, 6, 3
1758358436726, 7, 3, 753, 68, 367, 205, 4, 2
1758358436726, 6, 0, 757, 68, 362, 206, 0, 2
1758358436726, 8, 0, 749, 70, 367, 204, 1, 4
1758358436726, 4, 0, 756, 69, 375, 204, 0, 3
1758358436726, 2, 0, 743, 70, 366, 205, 1, 4
1758358436726, 11, 0, 755, 71, 369, 208, 1, 5
1758358436740, 0, 14, 741, 71, 364, 205, 3, 3
1758358436740, 4, 3, 757, 72, 363, 212, 1, 1
1758358436740, 6, 3, 741, 71, 364, 206, 3, 4
1758358436740, 4, 4, 738, 71, 366, 204, 1, 3
1758358436740, 4, 7, 744, 70, 367, 205, 1, 3
1758358436740, 3, 12, 749, 71, 363, 206, 1, 4
1758358436740, 2, 12, 736, 80, 366, 207, 6, 2
1758358436740, 8, 16, 740, 77, 366, 206, 2, 2
1758358436740, 3, 17, 739, 72, 364, 209, 4, 3
1758358436740, 4, 20, 745, 70, 363, 208, 3, 5
1758358436740, 2, 20, 740, 69, 367, 211, 0, 4
1758358436740, 2, 17, 736, 71, 363, 209, 0, 1
1758358436740, 6, 12, 739, 70, 363, 212, 0, 3
1758358436740, 7, 23, 741, 71, 363, 211, 3, 3
1758358436740, 1, 6, 743, 70, 363, 208, 2, 4
1758358436754, 0, 0, 735, 69, 363, 210, 4, 5
1758358436754, 4, 0, 735, 69, 367, 208, 2, 1
1758358436754, 1, 0, 735, 69, 368, 213, 1, 2
1758358436754, 4, 0, 735, 71, 367, 209, 0, 2
1758358436754, 3, 0, 731, 72, 367, 207, 0, 0
1758358436754, 2, 0, 733, 72, 367, 212, 0, 3
1758358436754, 7, 0, 723, 73, 363, 203, 4, 4
1758358436754, 3, 2, 730, 72, 367, 202, 0, 3
1758358436754, 3, 4, 731, 78, 366, 203, 1, 1
1758358436754, 0, 7, 725, 71, 370, 204, 2, 1
1758358436754, 5, 11, 731, 72, 365, 201, 1, 3
1758358436754, 3, 12, 724, 72, 366, 202, 0, 7
1758358436754, 1, 17, 709, 75, 379, 202, 2, 2
1758358436754, 5, 17, 708, 70, 369, 204, 0, 5
1758358436754, 6, 36, 712, 73, 376, 207, 2, 6
1758358436768, 3, 21, 703, 76, 380, 203, 0, 3
1758358436768, 3, 31, 702, 72, 369, 203, 6, 5
1758358436768, 6, 14, 690, 72, 362, 206, 6, 5
1758358436768, 6, 9, 696, 70, 369, 204, 0, 1
1758358436768, 10, 18, 692, 70, 363, 213, 1, 13
1758358436768, 5, 0, 688, 70, 362, 203, 4, 2
1758358436768, 11, 0, 691, 69, 367, 203, 3, 2
1758358436768, 1, 5, 680, 68, 361, 205, 1, 3
1758358436768, 4, 0, 690, 71, 363, 204, 3, 1
1758358436768, 4, 0, 678, 66, 369, 203, 1, 2
1758358436768, 5, 3, 676, 69, 367, 206, 3, 0
1758358436768, 3, 0, 679, 68, 363, 203, 3, 2
1758358436768, 4, 2, 676, 73, 363, 204, 3, 4
1758358436782, 1, 5, 677, 71, 369, 204, 3, 2
1758358436782, 5, 8, 686, 69, 367, 200, 4, 3
1758358436782, 4, 10, 668, 71, 363, 203, 2, 3
1758358436782, 2, 27, 677, 69, 364, 203, 1, 10
1758358436782, 5, 19, 675, 70, 362, 207, 3, 4
1758358436782, 4, 23, 678, 68, 367, 205, 1, 3
1758358436782, 1, 22, 667, 67, 364, 206, 3, 4
1758358436782, 2, 36, 669, 71, 363, 206, 3, 5
1758358436782, 6, 35, 670, 68, 367, 205, 2, 3
1758358436782, 7, 14, 672, 66, 369, 205, 1, 3
1758358436782, 5, 9, 671, 68, 363, 204, 4, 4
1758358436782, 0, 3, 662, 65, 363, 205, 0, 2
1758358436782, 2, 0, 662, 66, 367, 206, 0, 5
1758358436782, 2, 0, 663, 66, 363, 206, 3, 1
1758358436796, 4, 0, 671, 64, 363, 204, 2, 4
1758358436796, 4, 0, 671, 63, 368, 207, 5, 0
1758358436796, 2, 12, 669, 65, 364, 214, 2, 2
1758358436796, 7, 0, 675, 65, 366, 209, 7, 4
1758358436796, 2, 1, 678, 66, 366, 207, 4, 2
1758358436796, 4, 3, 672, 65, 365, 207, 6, 3
1758358436796, 3, 20, 670, 66, 363, 206, 0, 4
1758358436796, 4, 9, 665, 67, 364, 208, 2, 3
1758358436796, 2, 11, 659, 66, 367, 206, 1, 5
1758358436796, 4, 28, 670, 67, 369, 209, 7, 3
1758358436796, 3, 19, 665, 66, 367, 206, 1, 3
1758358436796, 7, 17, 669, 64, 364, 219, 3, 7
1758358436796, 2, 21, 654, 63, 367, 209, 2, 4
1758358436796, 4, 21, 656, 62, 363, 210, 2, 3
1758358436811, 3, 16, 655, 62, 364, 212, 0, 3
1758358436811, 4, 12, 655, 66, 367, 209, 5, 3
1758358436811, 6, 9, 661, 68, 367, 208, 3, 4
1758358436811, 3, 2, 650, 70, 367, 206, 4, 5
1758358436811, 7, 0, 655, 71, 363, 207, 3, 2
1758358436811, 0, 0, 641, 69, 362, 207, 3, 2
1758358436811, 4, 7, 640, 69, 367, 207, 2, 4
1758358436811, 1, 0, 651, 69, 366, 203, 2, 2
1758358436811, 4, 0, 637, 67, 364, 202, 3, 2
1758358436811, 1, 14, 633, 67, 364, 203, 0, 4
1758358436811, 2, 3, 635, 68, 364, 203, 3, 0
1758358436811, 4, 4, 631, 70, 363, 207, 0, 4
1758358436811, 3, 5, 624, 67, 367, 208, 9, 5
1758358436811, 1, 10, 624, 69, 368, 206, 0, 4
1758358436825, 4, 11, 622, 68, 367, 212, 0, 2
1758358436825, 4, 26, 627, 67, 365, 208, 3, 5
1758358436825, 7, 19, 623, 74, 366, 206, 3, 3
1758358436825, 4, 18, 623, 70, 362, 207, 2, 4
1758358436825, 6, 20, 627, 67, 367, 209, 0, 4
1758358436825, 2, 35, 632, 72, 366, 207, 3, 4
1758358436825, 7, 19, 635, 67, 363, 206, 0, 3
1758358436825, 9, 12, 636, 67, 366, 206, 3, 0
1758358436825, 3, 16, 643, 67, 363, 215, 0, 2
1758358436825, 5, 3, 635, 67, 364, 203, 1, 3
1758358436825, 3, 0, 654, 65, 363, 209, 2, 2
1758358436825, 1, 0, 639, 65, 364, 207, 2, 3
1758358436825, 2, 0, 637, 70, 364, 207, 0, 2
1758358436825, 5, 0, 646, 65, 364, 206, 2, 4
1758358436839, 3, 0, 638, 67, 363, 204, 0, 3
1758358436839, 2, 0, 643, 67, 363, 203, 5, 3
1758358436839, 5, 0, 645, 69, 366, 204, 11, 4
1758358436839, 5, 3, 641, 66, 367, 204, 2, 11
1758358436839, 4, 4, 643, 65, 367, 204, 2, 3
1758358436839, 2, 7, 643, 65, 370, 204, 4, 3
1758358436839, 0, 11, 640, 65, 369, 207, 2, 5
1758358436839, 8, 19, 636, 72, 364, 209, 4, 4
1758358436839, 4, 19, 635, 67, 366, 204, 3, 3
1758358436839, 2, 17, 628, 65, 366, 204, 3, 3
1758358436839, 6, 21, 631, 66, 367, 202, 3, 4
1758358436839, 7, 19, 623, 75, 363, 210, 0, 3
1758358436839, 4, 17, 631, 66, 365, 201, 4, 3
1758358436839, 5, 12, 620, 66, 364, 201, 4, 1
1758358436839, 4, 9, 632, 65, 364, 202, 1, 9
1758358436855, 2, 2, 627, 67, 367, 206, 2, 4
1758358436855, 6, 5, 627, 67, 375, 201, 2, 2
1758358436855, 11, 10, 627, 67, 363, 205, 0, 4
1758358436855, 3, 0, 625, 68, 366, 203, 1, 1
1758358436855, 4, 0, 637, 67, 366, 215, 1, 3
1758358436855, 2, 0, 630, 68, 364, 213, 1, 2
1758358436855, 3, 0, 630, 66, 367, 218, 4, 2
1758358436855, 5, 1, 628, 66, 367, 214, 10, 2
1758358436855, 4, 4, 619, 67, 364, 218, 6, 2
1758358436855, 8, 19, 621, 67, 366, 214, 1, 3
1758358436855, 0, 11, 626, 70, 366, 212, 0, 4
1758358436855, 3, 11, 624, 69, 365, 212, 4, 1
1758358436855, 5, 13, 624, 69, 365, 214, 10, 4
1758358436855, 3, 18, 631, 69, 364, 214, 2, 3
1758358436855, 3, 16, 626, 67, 368, 219, 2, 3
1758358436868, 2, 20, 628, 75, 364, 218, 1, 4
1758358436868, 0, 33, 623, 67, 373, 216, 4, 4
1758358436868, 7, 34, 622, 76, 365, 219, 3, 2
1758358436868, 5, 14, 620, 68, 365, 214, 2, 12
1758358436868, 3, 9, 611, 67, 365, 219, 0, 4
1758358436868, 7, 0, 623, 68, 365, 221, 2, 1
1758358436868, 4, 0, 616, 67, 362, 217, 6, 3
1758358436868, 4, 0, 623, 67, 368, 215, 3, 2
1758358436868, 1, 8, 619, 66, 364, 217, 0, 11
1758358436868, 5, 0, 618, 77, 359, 224, 1, 5
1758358436868, 5, 0, 629, 65, 361, 216, 4, 8
1758358436868, 16, 14, 628, 66, 364, 225, 1, 3
1758358436868, 6, 3, 622, 68, 359, 216, 6, 4
1758358436868, 4, 4, 629, 67, 365, 216, 3, 1
1758358436881, 7, 4, 633, 67, 364, 216, 2, 3
1758358436881, 2, 8, 633, 65, 369, 219, 1, 1
1758358436881, 6, 10, 627, 69, 359, 217, 7, 3
1758358436881, 3, 19, 627, 68, 359, 217, 1, 3
1758358436881, 4, 19, 639, 66, 365, 218, 3, 3
1758358436881, 4, 19, 635, 67, 364, 216, 0, 3
1758358436881, 5, 21, 636, 68, 361, 219, 1, 5
1758358436881, 4, 20, 639, 65, 365, 217, 2, 4
1758358436881, 7, 16, 637, 63, 363, 216, 4, 3
1758358436881, 14, 11, 645, 66, 371, 215, 0, 3
1758358436881, 7, 12, 633, 65, 363, 216, 2, 4
1758358436881, 5, 17, 639, 66, 358, 219, 0, 3
1758358436894, 4, 11, 636, 66, 367, 219, 1, 4
1758358436894, 6, 9, 633, 67, 365, 218, 5, 3
1758358436894, 1, 0, 643, 67, 359, 217, 12, 3
1758358436894, 4, 0, 644, 69, 364, 214, 1, 2
1758358436894, 0, 0, 640, 67, 363, 214, 2, 2
1758358436894, 5, 0, 635, 67, 363, 219, 3, 5
1758358436894, 6, 1, 638, 68, 360, 213, 3, 4
1758358436894, 3, 3, 637, 69, 369, 214, 0, 4
1758358436894, 5, 4, 647, 67, 365, 215, 0, 2
1758358436894, 0, 8, 641, 67, 360, 220, 4, 5
1758358436894, 2, 11, 641, 67, 361, 214, 2, 3
1758358436894, 4, 27, 646, 69, 363, 214, 2, 4
1758358436894, 4, 20, 639, 68, 364, 214, 2, 7
1758358436894, 4, 19, 641, 67, 361, 217, 2, 2
1758358436905, 8, 20, 641, 68, 361, 215, 1, 5
1758358436905, 4, 20, 651, 67, 367, 214, 5, 3
1758358436905, 7, 17, 651, 73, 364, 216, 2, 3
1758358436905, 6, 11, 654, 67, 362, 217, 0, 2
1758358436905, 6, 24, 647, 67, 365, 215, 1, 3
1758358436905, 5, 3, 643, 68, 366, 215, 2, 1
1758358436905, 4, 0, 643, 67, 365, 216, 1, 0
1758358436905, 2, 0, 643, 67, 362, 218, 3, 5
1758358436905, 3, 0, 651, 68, 365, 218, 0, 5
1758358436905, 1, 0, 650, 68, 362, 216, 0, 9
1758358436905, 3, 0, 651, 67, 362, 220, 3, 3
1758358436918, 2, 0, 648, 66, 362, 218, 0, 2
1758358436918, 5, 2, 655, 68, 365, 216, 1, 9
1758358436918, 1, 19, 655, 67, 364, 218, 3, 4
1758358436918, 1, 7, 655, 69, 362, 218, 8, 2
1758358436918, 0, 9, 647, 67, 361, 219, 2, 6
1758358436918, 1, 11, 655, 70, 373, 218, 2, 4
1758358436918, 3, 12, 655, 71, 363, 216, 1, 3
1758358436918, 2, 33, 663, 67, 364, 216, 1, 3
1758358436918, 3, 36, 655, 75, 366, 218, 1, 3
1758358436918, 4, 25, 652, 67, 365, 220, 0, 7
1758358436918, 6, 21, 652, 67, 366, 218, 2, 3
1758358436918, 11, 16, 660, 67, 365, 220, 9, 4
1758358436918, 9, 11, 649, 69, 369, 218, 0, 2
1758358436931, 7, 8, 661, 69, 366, 216, 3, 2
1758358436931, 6, 6, 659, 68, 374, 217, 6, 3
1758358436931, 7, 11, 654, 67, 367, 219, 3, 3
1758358436931, 3, 0, 662, 70, 364, 218, 1, 3
1758358436931, 3, 0, 663, 68, 364, 222, 0, 4
1758358436931, 1, 0, 659, 68, 363, 218, 2, 3
1758358436931, 2, 0, 656, 69, 369, 219, 1, 3
1758358436931, 5, 0, 656, 68, 364, 217, 4, 4
1758358436931, 2, 16, 657, 69, 363, 220, 5, 5
1758358436931, 3, 6, 664, 67, 363, 218, 3, 3
1758358436931, 7, 20, 661, 68, 366, 218, 0, 4
1758358436931, 3, 11, 668, 68, 363, 223, 1, 4
1758358436931, 2, 26, 660, 73, 364, 217, 1, 8
1758358436945, 5, 30, 670, 70, 364, 221, 4, 2
1758358436945, 7, 20, 660, 69, 364, 219, 3, 2
1758358436945, 2, 18, 658, 68, 364, 219, 2, 3
1758358436945, 4, 20, 664, 69, 364, 215, 0, 4
1758358436945, 3, 21, 655, 71, 368, 218, 1, 2
1758358436945, 6, 16, 656, 69, 367, 217, 3, 4
1758358436945, 3, 10, 659, 71, 363, 216, 0, 6
1758358436945, 6, 8, 659, 70, 364, 216, 2, 4
1758358436945, 1, 15, 656, 70, 367, 218, 3, 5
1758358436945, 2, 0, 661, 68, 367, 217, 3, 1
1758358436945, 4, 0, 657, 69, 364, 222, 1, 1
1758358436945, 4, 0, 663, 70, 363, 217, 2, 5
1758358436945, 0, 0, 664, 70, 365, 215, 2, 4
1758358436956, 3, 0, 655, 68, 365, 218, 2, 2
1758358436956, 4, 0, 676, 70, 370, 219, 1, 2
1758358436956, 1, 1, 666, 66, 367, 219, 6, 7
1758358436956, 6, 3, 663, 70, 371, 218, 1, 4
1758358436956, 2, 5, 667, 70, 368, 217, 8, 3
1758358436956, 5, 9, 664, 67, 363, 219, 2, 5
1758358436956, 4, 24, 656, 76, 365, 223, 6, 3
1758358436956, 3, 28, 660, 69, 368, 217, 2, 3
1758358436956, 4, 20, 656, 68, 366, 223, 1, 11
1758358436956, 2, 30, 660, 70, 372, 221, 6, 3
1758358436956, 3, 22, 663, 68, 369, 224, 1, 3
1758358436956, 4, 20, 660, 68, 369, 219, 2, 1
1758358436970, 5, 17, 665, 68, 365, 216, 4, 11
1758358436970, 3, 11, 663, 67, 365, 220, 0, 5
1758358436970, 2, 7, 660, 68, 367, 220, 1, 4
1758358436970, 0, 0, 655, 69, 364, 218, 7, 2
1758358436970, 11, 0, 656, 70, 367, 220, 2, 3
1758358436970, 6, 0, 656, 70, 367, 220, 0, 2
1758358436970, 3, 0, 661, 78, 369, 217, 2, 3
1758358436970, 4, 0, 656, 69, 368, 218, 1, 2
1758358436970, 4, 0, 658, 68, 366, 219, 0, 3
1758358436970, 12, 0, 651, 67, 367, 217, 1, 3
1758358436970, 3, 2, 656, 67, 366, 219, 0, 14
1758358436970, 0, 3, 656, 67, 365, 219, 2, 1
1758358436970, 1, 5, 659, 65, 367, 216, 0, 13
1758358436982, 2, 9, 657, 69, 364, 220, 2, 3
1758358436982, 4, 11, 657, 69, 367, 218, 0, 4
1758358436982, 5, 12, 661, 69, 367, 218, 3, 2
1758358436982, 3, 18, 663, 67, 363, 223, 2, 2
1758358436982, 4, 18, 656, 67, 365, 220, 2, 9
1758358436982, 9, 20, 656, 68, 367, 221, 3, 4
1758358436982, 1, 32, 658, 67, 363, 227, 3, 2
1758358436982, 6, 17, 669, 71, 363, 220, 3, 7
1758358436982, 4, 11, 667, 67, 366, 224, 3, 3
1758358436982, 0, 9, 656, 69, 363, 222, 3, 1
1758358436982, 3, 0, 655, 68, 363, 222, 7, 2
1758358436982, 2, 0, 663, 67, 367, 220, 1, 3
1758358436982, 4, 0, 661, 69, 362, 227, 2, 4
1758358436995, 1, 0, 656, 70, 368, 220, 3, 3
1758358436995, 7, 0, 656, 68, 363, 231, 2, 2
1758358436995, 5, 0, 656, 70, 364, 220, 1, 11
1758358436995, 5, 0, 651, 67, 361, 219, 4, 4
1758358436995, 2, 2, 656, 69, 366, 221, 0, 6
1758358436995, 3, 3, 655, 70, 362, 224, 3, 4
1758358436995, 1, 6, 656, 68, 366, 223, 3, 3
1758358436995, 4, 24, 661, 68, 363, 222, 4, 4
1758358436995, 2, 13, 670, 67, 367, 221, 11, 2
1758358436995, 12, 13, 663, 68, 363, 221, 4, 3
1758358436995, 4, 19, 663, 68, 366, 221, 2, 3
1758358436995, 11, 19, 657, 69, 367, 223, 3, 3
1758358436995, 2, 20, 663, 67, 361, 226, 6, 1
1758358437008, 7, 20, 656, 70, 370, 223, 5, 4
1758358437008, 7, 15, 667, 70, 367, 223, 0, 4
1758358437008, 3, 15, 665, 68, 364, 221, 0, 3
1758358437008, 6, 9, 664, 69, 367, 225, 0, 1
1758358437008, 0, 0, 655, 69, 366, 220, 2, 2
1758358437008, 5, 0, 659, 69, 366, 222, 0, 2
1758358437008, 3, 0, 664, 68, 364, 221, 3, 3
1758358437008, 3, 0, 659, 69, 366, 221, 0, 3
1758358437008, 3, 0, 664, 70, 367, 222, 0, 4
1758358437008, 4, 0, 667, 68, 365, 223, 3, 3
1758358437008, 0, 0, 663, 69, 364, 224, 0, 2
1758358437008, 0, 2, 667, 70, 366, 222, 0, 5
1758358437008, 6, 4, 662, 79, 362, 224, 2, 2
1758358437020, 7, 6, 663, 70, 367, 222, 1, 4
1758358437020, 6, 8, 663, 68, 366, 222, 2, 5
1758358437020, 4, 12, 663, 74, 367, 227, 5, 0
1758358437020, 4, 15, 668, 69, 364, 222, 2, 3
1758358437020, 6, 17, 663, 69, 363, 233, 0, 3
1758358437020, 6, 18, 660, 69, 368, 222, 2, 5
1758358437020, 7, 20, 671, 67, 366, 223, 2, 4
1758358437020, 6, 19, 675, 68, 362, 223, 4, 6
1758358437020, 15, 14, 665, 69, 363, 224, 1, 5
1758358437020, 3, 10, 675, 68, 366, 224, 3, 3
1758358437020, 5, 22, 667, 69, 371, 227, 4, 11
1758358437020, 1, 2, 670, 68, 363, 224, 1, 10
1758358437033, 6, 4, 664, 72, 364, 224, 1, 3
1758358437033, 2, 0, 670, 67, 367, 224, 12, 2
1758358437033, 5, 0, 668, 68, 366, 227, 2, 7
1758358437033, 5, 0, 671, 69, 362, 224, 3, 3
1758358437033, 5, 0, 671, 70, 367, 226, 1, 3
1758358437033, 5, 0, 668, 68, 364, 226, 3, 3
1758358437033, 3, 2, 670, 79, 365, 224, 0, 2
1758358437033, 0, 4, 663, 70, 363, 224, 5, 3
1758358437033, 1, 6, 678, 69, 366, 226, 1, 5
1758358437033, 4, 9, 668, 71, 366, 233, 0, 2
1758358437033, 1, 12, 671, 67, 367, 226, 5, 3
1758358437033, 3, 14, 665, 69, 367, 230, 0, 4
1758358437033, 5, 22, 672, 69, 363, 226, 1, 4
1758358437046, 3, 20, 675, 70, 368, 233, 3, 3
1758358437046, 3, 20, 669, 69, 365, 225, 2, 3
1758358437046, 4, 32, 668, 71, 365, 226, 1, 2
1758358437046, 5, 17, 675, 70, 366, 226, 0, 1
1758358437046, 2, 10, 671, 70, 367, 225, 2, 1
1758358437046, 6, 23, 671, 69, 367, 227, 9, 3
1758358437046, 0, 13, 667, 69, 360, 227, 1, 4
1758358437046, 3, 0, 672, 69, 367, 234, 2, 10
1758358437046, 1, 0, 675, 69, 363, 222, 1, 3
1758358437046, 1, 0, 668, 68, 367, 226, 4, 3
1758358437046, 4, 0, 679, 69, 366, 227, 0, 2
1758358437046, 15, 0, 671, 70, 363, 224, 5, 4
1758358437046, 5, 7, 669, 69, 367, 223, 0, 6
1758358437060, 4, 3, 667, 71, 367, 223, 0, 3
1758358437060, 4, 5, 675, 70, 367, 222, 6, 5
1758358437060, 7, 13, 663, 69, 364, 221, 7, 5
1758358437060, 5, 10, 664, 69, 368, 223, 2, 4
1758358437060, 4, 12, 667, 70, 365, 225, 4, 5
1758358437060, 6, 14, 661, 71, 367, 223, 1, 4
1758358437060, 8, 34, 664, 70, 367, 220, 6, 4
1758358437060, 5, 21, 666, 69, 369, 221, 1, 3
1758358437060, 5, 20, 662, 71, 366, 222, 2, 3
1758358437060, 2, 19, 660, 70, 367, 225, 3, 3
1758358437060, 7, 27, 663, 69, 363, 220, 3, 12
1758358437060, 3, 12, 667, 71, 366, 221, 4, 3
1758358437060, 5, 8, 665, 71, 364, 224, 9, 4
1758358437072, 4, 15, 665, 71, 367, 222, 3, 5
1758358437072, 4, 0, 667, 70, 368, 223, 4, 2
1758358437072, 2, 0, 663, 69, 369, 221, 8, 3
1758358437072, 3, 0, 659, 69, 363, 221, 2, 3
1758358437072, 5, 0, 669, 71, 363, 221, 0, 3
1758358437072, 4, 0, 672, 71, 367, 220, 0, 3
1758358437072, 3, 0, 669, 72, 375, 229, 0, 2
1758358437072, 4, 2, 669, 72, 369, 223, 2, 4
1758358437072, 2, 4, 660, 70, 362, 223, 1, 5
1758358437072, 4, 6, 660, 72, 368, 226, 1, 3
1758358437072, 3, 9, 664, 69, 373, 223, 2, 5
1758358437072, 5, 11, 669, 72, 367, 224, 3, 2
1758358437072, 5, 29, 666, 73, 363, 224, 2, 4
1758358437085, 13, 21, 659, 70, 363, 224, 5, 4
1758358437085, 6, 19, 661, 77, 367, 224, 5, 4
1758358437085, 6, 20, 668, 70, 367, 224, 0, 4
1758358437085, 9, 20, 667, 69, 367, 225, 3, 3
1758358437085, 3, 15, 664, 69, 366, 224, 1, 1
1758358437085, 1, 25, 659, 67, 364, 228, 1, 1
1758358437085, 3, 8, 664, 70, 365, 235, 0, 4
1758358437085, 2, 0, 664, 70, 371, 225, 10, 4
1758358437085, 8, 0, 675, 71, 364, 231, 1, 2
1758358437085, 3, 0, 663, 69, 366, 224, 2, 2
1758358437085, 2, 0, 667, 70, 367, 233, 3, 2
1758358437085, 4, 0, 672, 69, 367, 226, 1, 2
1758358437097, 3, 13, 668, 69, 366, 227, 2, 3
1758358437097, 4, 2, 668, 70, 365, 229, 4, 5
1758358437097, 2, 2, 671, 70, 367, 227, 0, 2
1758358437097, 4, 4, 671, 71, 369, 230, 5, 5
1758358437097, 0, 7, 663, 73, 363, 228, 3, 0
1758358437097, 4, 9, 671, 72, 367, 230, 1, 3
1758358437097, 4, 12, 670, 70, 370, 228, 4, 4
1758358437097, 5, 15, 673, 71, 363, 229, 0, 3
1758358437097, 5, 19, 667, 68, 367, 229, 2, 3
1758358437097, 1, 19, 675, 69, 362, 231, 4, 1
1758358437097, 7, 20, 665, 75, 367, 229, 0, 3
1758358437097, 8, 20, 675, 72, 363, 231, 3, 4
1758358437097, 4, 14, 671, 70, 363, 231, 2, 2
1758358437097, 2, 11, 668, 71, 364, 228, 0, 8
1758358437111, 4, 6, 665, 72, 366, 227, 0, 3
1758358437111, 5, 0, 671, 70, 366, 230, 3, 3
1758358437111, 2, 0, 667, 71, 364, 231, 0, 3
1758358437111, 11, 0, 671, 68, 363, 230, 3, 2
1758358437111, 2, 0, 665, 70, 366, 231, 6, 3
1758358437111, 5, 0, 671, 69, 369, 230, 1, 3
1758358437111, 6, 0, 665, 70, 363, 230, 3, 5
1758358437111, 5, 15, 667, 73, 366, 230, 13, 3
1758358437111, 2, 4, 669, 72, 364, 241, 2, 3
1758358437111, 7, 3, 671, 70, 369, 230, 1, 3
1758358437111, 7, 5, 667, 70, 363, 229, 5, 3
1758358437111, 8, 10, 676, 78, 367, 229, 2, 4
1758358437124, 1, 12, 663, 72, 367, 232, 10, 3
1758358437124, 7, 14, 667, 70, 367, 232, 0, 4
1758358437124, 1, 18, 660, 70, 364, 238, 4, 3
1758358437124, 3, 19, 668, 71, 365, 236, 2, 4
1758358437124, 5, 20, 669, 71, 362, 233, 0, 3
1758358437124, 5, 19, 675, 71, 366, 230, 2, 3
1758358437124, 1, 14, 671, 69, 364, 230, 1, 1
1758358437124, 2, 25, 667, 69, 367, 231, 0, 4
1758358437124, 0, 9, 667, 69, 367, 235, 2, 3
1758358437124, 2, 15, 670, 70, 367, 231, 5, 3
1758358437124, 2, 0, 668, 69, 364, 238, 1, 2
1758358437124, 3, 0, 663, 70, 363, 231, 3, 1
1758358437124, 5, 0, 670, 69, 363, 233, 2, 2
1758358437136, 3, 11, 664, 72, 364, 230, 2, 4
1758358437136, 6, 0, 663, 70, 363, 231, 0, 2
1758358437136, 4, 0, 668, 70, 367, 228, 0, 2
1758358437136, 2, 1, 679, 73, 363, 241, 0, 4
1758358437136, 2, 4, 667, 72, 363, 229, 2, 2
1758358437136, 3, 5, 679, 69, 363, 231, 1, 4
1758358437136, 3, 10, 672, 71, 367, 228, 3, 4
1758358437136, 5, 12, 671, 72, 364, 230, 1, 5
1758358437136, 7, 13, 667, 74, 367, 228, 2, 5
1758358437136, 4, 33, 676, 72, 367, 227, 3, 13
1758358437136, 5, 22, 672, 72, 367, 227, 3, 3
1758358437136, 5, 33, 668, 72, 365, 231, 1, 3
1758358437136, 4, 21, 677, 74, 365, 237, 4, 8
1758358437149, 2, 14, 677, 75, 363, 229, 4, 2
1758358437149, 4, 10, 672, 72, 367, 228, 3, 4
1758358437149, 5, 21, 672, 71, 367, 227, 3, 3
1758358437149, 5, 1, 672, 72, 366, 230, 0, 3
1758358437149, 5, 0, 667, 73, 364, 231, 1, 5
1758358437149, 4, 0, 672, 73, 363, 231, 0, 3
1758358437149, 1, 0, 672, 74, 371, 230, 1, 3
1758358437149, 0, 6, 676, 73, 367, 226, 6, 4
1758358437149, 4, 0, 675, 73, 363, 236, 2, 2
1758358437149, 1, 0, 671, 72, 365, 229, 3, 4
1758358437149, 0, 3, 674, 70, 367, 232, 11, 2
1758358437149, 1, 5, 672, 71, 371, 231, 1, 3
1758358437149, 7, 19, 672, 71, 367, 228, 1, 3
1758358437162, 3, 11, 669, 73, 369, 233, 6, 5
1758358437162, 3, 27, 674, 71, 363, 232, 2, 4
1758358437162, 5, 16, 680, 74, 364, 230, 10, 4
1758358437162, 5, 17, 669, 73, 367, 232, 1, 4
1758358437162, 5, 36, 674, 72, 364, 233, 2, 3
1758358437162, 4, 23, 679, 72, 367, 230, 3, 4
1758358437162, 3, 18, 671, 70, 365, 231, 4, 4
1758358437162, 0, 14, 679, 71, 371, 232, 0, 7
1758358437162, 4, 10, 670, 71, 366, 234, 1, 2
1758358437162, 0, 6, 672, 74, 367, 230, 1, 3
1758358437162, 4, 14, 672, 72, 364, 232, 0, 3
1758358437162, 3, 0, 674, 71, 367, 230, 3, 3
1758358437174, 3, 0, 669, 71, 363, 230, 3, 3
1758358437174, 0, 0, 670, 72, 363, 233, 0, 2
1758358437174, 4, 0, 675, 71, 363, 231, 4, 3
1758358437174, 4, 5, 671, 71, 363, 231, 0, 2
1758358437174, 5, 14, 667, 73, 363, 237, 12, 3
1758358437174, 3, 4, 679, 77, 364, 242, 1, 12
1758358437174, 1, 4, 672, 72, 367, 228, 4, 3
1758358437174, 2, 14, 669, 71, 366, 230, 2, 4
