unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354711957, K, 5, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354717306, 4, 2, 667, 96, 383, 364, 2, 120
1758354717320, 7, 7, 667, 94, 382, 361, 2, 120
1758354717320, 10, 4, 670, 93, 384, 372, 7, 119
1758354717320, 5, 3, 671, 102, 384, 361, 2, 123
1758354717320, 5, 4, 670, 95, 380, 360, 5, 120
1758354717320, 0, 4, 671, 92, 379, 359, 2, 118
1758354717320, 3, 6, 671, 98, 380, 363, 10, 129
1758354717320, 4, 6, 670, 92, 391, 364, 2, 123
1758354717320, 5, 6, 667, 95, 379, 359, 2, 125
1758354717320, 4, 9, 667, 92, 383, 359, 2, 117
1758354717320, 0, 9, 666, 94, 380, 362, 2, 119
1758354717320, 4, 9, 671, 94, 379, 361, 3, 120
1758354717320, 5, 24, 671, 90, 379, 359, 3, 121
1758354717320, 2, 11, 665, 97, 384, 359, 2, 120
1758354717335, 4, 21, 671, 92, 384, 361, 1, 120
1758354717335, 2, 9, 665, 98, 385, 364, 6, 119
1758354717335, 4, 6, 668, 96, 384, 359, 2, 118
1758354717335, 3, 4, 663, 94, 382, 365, 1, 119
1758354717335, 2, 3, 665, 91, 381, 361, 3, 119
1758354717335, 5, 3, 668, 94, 379, 360, 2, 120
1758354717335, 2, 2, 667, 94, 383, 361, 1, 117
1758354717335, 5, 3, 665, 95, 384, 359, 1, 116
1758354717335, 4, 3, 667, 95, 379, 364, 2, 117
1758354717335, 3, 5, 671, 93, 379, 362, 3, 118
1758354717335, 6, 3, 667, 91, 383, 360, 1, 116
1758354717335, 5, 5, 667, 95, 387, 364, 2, 117
1758354717335, 2, 5, 667, 94, 383, 364, 2, 120
1758354717335, 4, 7, 667, 94, 380, 364, 1, 118
1758354717335, 5, 7, 667, 96, 383, 365, 2, 118
1758354717335, 4, 23, 671, 95, 382, 369, 2, 116
1758354717350, 8, 10, 671, 95, 381, 361, 2, 119
1758354717350, 3, 9, 671, 92, 382, 361, 2, 118
1758354717350, 2, 10, 671, 94, 382, 364, 0, 118
1758354717350, 7, 8, 672, 100, 381, 360, 6, 116
1758354717350, 1, 17, 670, 96, 379, 359, 3, 118
1758354717350, 4, 9, 668, 95, 378, 361, 3, 118
1758354717350, 6, 6, 664, 95, 379, 358, 3, 115
1758354717350, 3, 4, 683, 96, 384, 364, 2, 116
1758354717350, 4, 4, 667, 96, 384, 367, 2, 117
1758354717350, 5, 19, 667, 95, 380, 362, 2, 116
1758354717350, 4, 5, 679, 94, 383, 361, 1, 118
1758354717350, 3, 3, 671, 100, 380, 366, 2, 123
1758354717350, 1, 14, 667, 94, 378, 360, 1, 117
1758354717350, 2, 5, 663, 94, 379, 364, 2, 118
1758354717350, 1, 5, 660, 95, 379, 364, 1, 120
1758354717365, 3, 4, 671, 99, 380, 365, 3, 119
1758354717365, 5, 5, 677, 94, 382, 361, 2, 119
1758354717365, 4, 19, 663, 94, 384, 364, 2, 121
1758354717365, 5, 9, 671, 101, 379, 361, 2, 121
1758354717365, 7, 8, 671, 94, 380, 364, 2, 120
1758354717365, 3, 8, 662, 93, 384, 365, 2, 119
1758354717365, 1, 10, 671, 94, 384, 367, 3, 118
1758354717365, 5, 10, 670, 94, 380, 361, 1, 119
1758354717365, 4, 9, 668, 96, 387, 361, 2, 120
1758354717365, 7, 7, 666, 92, 386, 361, 2, 118
1758354717365, 6, 7, 667, 96, 379, 364, 1, 120
1758354717365, 2, 6, 667, 93, 379, 361, 2, 118
1758354717365, 4, 5, 666, 96, 379, 365, 2, 118
1758354717365, 13, 3, 671, 96, 379, 367, 1, 118
1758354717380, 2, 8, 665, 94, 379, 360, 2, 118
1758354717380, 0, 4, 671, 94, 386, 373, 3, 119
1758354717380, 4, 3, 665, 98, 379, 362, 2, 123
1758354717380, 4, 4, 664, 94, 379, 364, 2, 118
1758354717380, 2, 4, 665, 92, 394, 363, 1, 118
1758354717380, 8, 4, 665, 95, 379, 364, 2, 117
1758354717380, 3, 19, 668, 93, 380, 371, 3, 117
1758354717380, 3, 8, 664, 99, 383, 361, 1, 116
1758354717380, 4, 6, 672, 95, 384, 365, 2, 117
1758354717380, 3, 6, 670, 94, 380, 366, 10, 118
1758354717380, 3, 7, 671, 94, 387, 365, 3, 119
1758354717380, 1, 8, 670, 95, 386, 366, 3, 123
1758354717380, 6, 23, 671, 95, 380, 362, 2, 123
1758354717380, 3, 11, 667, 94, 384, 364, 1, 118
1758354717380, 5, 11, 668, 96, 383, 361, 3, 116
1758354717380, 7, 9, 667, 92, 380, 372, 2, 118
1758354717395, 4, 7, 667, 93, 384, 365, 2, 115
1758354717395, 3, 6, 672, 98, 385, 362, 0, 119
1758354717395, 4, 4, 668, 93, 383, 365, 1, 123
1758354717395, 3, 3, 667, 94, 383, 362, 2, 121
1758354717395, 4, 11, 663, 92, 379, 361, 2, 123
1758354717395, 2, 19, 677, 97, 383, 361, 1, 121
1758354717395, 10, 4, 667, 94, 380, 365, 2, 121
1758354717395, 5, 19, 671, 94, 382, 364, 3, 121
1758354717395, 9, 6, 668, 94, 380, 364, 1, 121
1758354717395, 3, 4, 670, 92, 379, 362, 1, 122
1758354717395, 4, 15, 663, 97, 379, 361, 1, 122
1758354717395, 4, 6, 667, 94, 379, 365, 3, 124
1758354717395, 3, 7, 667, 93, 379, 361, 11, 121
1758354717395, 2, 6, 667, 95, 386, 364, 8, 122
1758354717409, 3, 23, 663, 95, 379, 366, 2, 126
1758354717409, 4, 11, 667, 93, 383, 360, 4, 123
1758354717409, 5, 24, 670, 94, 380, 362, 2, 123
1758354717409, 5, 12, 667, 94, 379, 365, 2, 121
1758354717409, 4, 10, 663, 93, 379, 362, 2, 121
1758354717409, 1, 8, 673, 95, 379, 363, 2, 123
1758354717409, 11, 20, 671, 93, 380, 365, 8, 122
1758354717409, 3, 7, 672, 93, 391, 367, 2, 122
1758354717409, 4, 4, 664, 93, 383, 364, 2, 121
1758354717409, 5, 4, 665, 90, 384, 364, 1, 122
1758354717409, 2, 3, 668, 92, 379, 362, 2, 121
1758354717409, 2, 2, 662, 94, 379, 359, 2, 123
1758354717409, 4, 3, 671, 93, 379, 361, 1, 126
1758354717409, 0, 4, 668, 95, 380, 364, 2, 123
1758354717409, 3, 3, 671, 94, 379, 365, 3, 124
1758354717424, 5, 4, 670, 92, 380, 364, 1, 125
1758354717424, 3, 4, 671, 92, 378, 360, 3, 124
1758354717424, 6, 5, 670, 92, 388, 361, 3, 121
1758354717424, 5, 21, 668, 97, 379, 364, 2, 123
1758354717424, 7, 8, 668, 93, 383, 365, 1, 128
1758354717424, 4, 8, 667, 95, 379, 359, 2, 121
1758354717424, 3, 8, 667, 102, 391, 365, 4, 122
1758354717424, 11, 9, 668, 93, 380, 365, 3, 123
1758354717424, 3, 25, 672, 96, 378, 364, 2, 122
1758354717424, 1, 11, 671, 93, 379, 360, 2, 120
1758354717424, 6, 9, 665, 96, 380, 371, 2, 120
1758354717424, 5, 7, 667, 92, 379, 359, 1, 122
1758354717424, 4, 6, 675, 95, 380, 361, 2, 121
1758354717424, 2, 4, 671, 95, 382, 360, 1, 120
1758354717424, 6, 3, 663, 92, 379, 365, 2, 121
1758354717439, 3, 18, 664, 91, 380, 360, 2, 121
1758354717439, 8, 5, 665, 95, 389, 365, 2, 122
1758354717439, 9, 19, 665, 95, 379, 367, 1, 124
1758354717439, 3, 6, 671, 94, 384, 359, 1, 131
1758354717439, 6, 13, 673, 95, 379, 360, 2, 123
1758354717439, 8, 6, 664, 96, 379, 363, 2, 121
1758354717439, 7, 4, 671, 97, 380, 362, 1, 122
1758354717439, 11, 5, 670, 100, 382, 364, 4, 123
1758354717439, 11, 6, 670, 96, 381, 365, 2, 127
1758354717439, 2, 11, 667, 93, 381, 360, 1, 120
1758354717439, 2, 23, 671, 100, 380, 363, 2, 123
1758354717439, 3, 11, 667, 94, 383, 360, 2, 123
1758354717439, 3, 9, 665, 103, 389, 361, 2, 122
1758354717439, 2, 9, 667, 96, 381, 360, 0, 123
1758354717454, 7, 8, 671, 94, 380, 363, 1, 122
1758354717454, 3, 6, 677, 95, 383, 359, 1, 126
1758354717454, 10, 7, 664, 95, 384, 365, 2, 122
1758354717454, 5, 5, 672, 93, 385, 362, 2, 123
1758354717454, 2, 4, 665, 95, 382, 364, 1, 124
1758354717454, 2, 4, 665, 94, 384, 361, 2, 123
1758354717454, 4, 3, 663, 95, 380, 364, 2, 122
1758354717454, 2, 3, 673, 95, 381, 363, 3, 124
1758354717454, 1, 4, 663, 96, 384, 365, 2, 123
1758354717454, 5, 4, 670, 93, 387, 359, 3, 124
1758354717454, 12, 3, 671, 99, 380, 367, 0, 125
1758354717454, 9, 5, 668, 95, 382, 364, 6, 126
1758354717454, 3, 4, 666, 96, 379, 364, 3, 123
1758354717454, 1, 20, 668, 96, 379, 360, 3, 122
1758354717454, 4, 8, 660, 95, 384, 361, 2, 125
1758354717454, 5, 8, 665, 97, 390, 363, 3, 127
1758354717468, 3, 9, 671, 95, 380, 361, 3, 122
1758354717468, 3, 7, 665, 95, 379, 364, 2, 122
1758354717468, 8, 9, 668, 94, 380, 361, 2, 125
1758354717468, 3, 9, 665, 97, 384, 358, 2, 126
1758354717468, 6, 8, 667, 95, 379, 361, 9, 125
1758354717468, 1, 7, 670, 95, 379, 360, 2, 123
1758354717468, 10, 19, 665, 104, 379, 364, 2, 123
1758354717468, 4, 7, 671, 94, 384, 369, 0, 128
1758354717468, 2, 4, 667, 93, 379, 359, 2, 125
1758354717468, 4, 19, 667, 93, 379, 365, 1, 124
1758354717468, 7, 4, 663, 92, 379, 359, 2, 124
1758354717468, 3, 3, 670, 93, 387, 360, 2, 125
1758354717468, 1, 3, 668, 96, 381, 361, 3, 124
1758354717468, 7, 17, 670, 92, 380, 364, 1, 123
1758354717483, 4, 5, 667, 95, 385, 361, 2, 124
1758354717483, 3, 6, 664, 92, 381, 361, 3, 125
1758354717483, 7, 4, 670, 95, 384, 361, 3, 125
1758354717483, 5, 5, 667, 96, 389, 361, 2, 124
1758354717483, 6, 6, 671, 94, 391, 369, 3, 123
1758354717483, 4, 21, 665, 93, 383, 365, 2, 123
1758354717483, 12, 11, 662, 93, 387, 360, 6, 124
1758354717483, 6, 8, 668, 95, 379, 366, 5, 124
1758354717483, 3, 8, 663, 94, 382, 364, 3, 123
1758354717483, 2, 21, 675, 94, 379, 360, 2, 122
1758354717483, 4, 15, 663, 100, 385, 359, 1, 120
1758354717483, 2, 8, 668, 94, 380, 361, 2, 121
1758354717483, 8, 7, 671, 96, 379, 364, 1, 120
1758354717483, 6, 20, 667, 92, 383, 359, 3, 124
1758354717483, 5, 6, 665, 96, 380, 359, 2, 119
1758354717498, 2, 3, 660, 94, 381, 365, 2, 119
1758354717498, 3, 3, 664, 100, 380, 364, 2, 117
1758354717498, 3, 16, 667, 94, 379, 366, 2, 122
1758354717498, 5, 5, 665, 94, 396, 369, 1, 118
1758354717498, 3, 3, 662, 100, 381, 365, 1, 123
1758354717498, 0, 12, 663, 96, 379, 364, 2, 124
1758354717498, 9, 21, 666, 95, 382, 363, 2, 120
1758354717498, 2, 7, 662, 97, 379, 362, 0, 123
1758354717498, 3, 6, 663, 97, 383, 364, 2, 122
1758354717498, 5, 6, 664, 95, 381, 361, 2, 121
1758354717498, 4, 6, 661, 95, 381, 365, 2, 120
1758354717498, 7, 8, 659, 98, 384, 364, 2, 121
1758354717498, 7, 8, 659, 97, 380, 359, 2, 120
1758354717498, 5, 8, 660, 98, 384, 364, 5, 123
1758354717512, 8, 9, 655, 97, 379, 364, 5, 116
1758354717512, 5, 9, 659, 95, 382, 361, 0, 130
1758354717512, 3, 22, 660, 100, 382, 361, 4, 119
1758354717512, 5, 10, 667, 97, 381, 361, 2, 116
1758354717512, 5, 7, 663, 96, 383, 360, 2, 120
1758354717512, 7, 4, 662, 96, 379, 362, 1, 119
1758354717512, 3, 3, 655, 104, 381, 363, 2, 118
1758354717512, 2, 2, 657, 95, 381, 365, 2, 118
1758354717512, 4, 18, 659, 94, 384, 361, 6, 117
1758354717512, 3, 6, 659, 94, 384, 361, 6, 120
1758354717512, 5, 4, 654, 95, 381, 366, 3, 118
1758354717512, 1, 4, 662, 97, 382, 364, 5, 118
1758354717512, 5, 6, 669, 94, 383, 360, 3, 119
1758354717512, 3, 14, 657, 94, 383, 360, 1, 117
1758354717512, 4, 6, 659, 94, 379, 360, 2, 120
1758354717527, 11, 19, 656, 94, 379, 363, 1, 119
1758354717527, 4, 23, 655, 96, 384, 359, 1, 120
1758354717527, 3, 10, 663, 104, 381, 363, 2, 118
1758354717527, 3, 24, 660, 102, 385, 359, 2, 121
1758354717527, 6, 11, 664, 94, 385, 360, 3, 119
1758354717527, 10, 10, 663, 96, 393, 362, 3, 120
1758354717527, 3, 7, 662, 95, 382, 359, 2, 120
1758354717527, 0, 8, 660, 95, 380, 365, 2, 120
1758354717527, 4, 8, 660, 95, 380, 363, 0, 122
1758354717527, 9, 6, 660, 97, 379, 362, 1, 121
1758354717527, 6, 4, 660, 95, 379, 363, 1, 123
1758354717527, 3, 9, 655, 96, 386, 363, 1, 120
1758354717527, 4, 3, 663, 93, 382, 359, 1, 120
1758354717527, 3, 2, 659, 94, 384, 361, 2, 125
1758354717541, 2, 19, 665, 96, 384, 364, 2, 120
1758354717541, 4, 19, 669, 94, 381, 363, 2, 123
1758354717541, 3, 7, 667, 92, 380, 365, 5, 119
1758354717541, 0, 4, 658, 94, 384, 360, 11, 118
1758354717541, 7, 17, 659, 94, 381, 365, 1, 130
1758354717541, 4, 7, 660, 95, 381, 365, 2, 121
1758354717541, 4, 7, 663, 93, 382, 361, 2, 124
1758354717541, 2, 6, 664, 95, 383, 365, 5, 125
1758354717541, 5, 9, 664, 95, 379, 359, 2, 124
1758354717541, 3, 9, 662, 96, 380, 367, 10, 122
1758354717541, 3, 8, 664, 95, 379, 364, 2, 122
1758354717541, 5, 9, 664, 104, 380, 365, 2, 123
1758354717541, 4, 8, 668, 97, 384, 360, 1, 122
1758354717541, 10, 7, 664, 96, 381, 365, 1, 121
1758354717541, 7, 7, 664, 95, 384, 361, 2, 121
1758354717557, 5, 5, 663, 94, 391, 365, 2, 120
1758354717557, 9, 5, 664, 94, 381, 367, 2, 119
1758354717557, 2, 4, 669, 93, 382, 361, 1, 120
1758354717557, 4, 3, 664, 94, 390, 365, 3, 119
1758354717557, 2, 3, 665, 93, 379, 365, 1, 120
1758354717557, 3, 17, 671, 97, 380, 371, 2, 119
1758354717557, 3, 5, 663, 95, 379, 365, 3, 120
1758354717557, 2, 4, 664, 93, 385, 364, 4, 120
1758354717557, 4, 4, 672, 95, 385, 364, 2, 120
1758354717557, 4, 6, 664, 100, 381, 363, 1, 122
1758354717557, 7, 6, 671, 93, 383, 361, 2, 122
1758354717557, 2, 5, 671, 93, 382, 362, 2, 122
1758354717557, 5, 6, 669, 95, 379, 365, 3, 121
1758354717557, 7, 8, 663, 98, 381, 361, 1, 122
1758354717557, 2, 8, 662, 96, 386, 365, 1, 121
1758354717572, 6, 10, 668, 95, 381, 366, 1, 122
1758354717572, 6, 18, 664, 96, 381, 363, 2, 119
1758354717572, 5, 9, 662, 93, 385, 366, 2, 121
1758354717572, 6, 8, 668, 105, 383, 361, 2, 121
1758354717572, 4, 11, 670, 98, 383, 364, 1, 121
1758354717572, 3, 6, 669, 95, 383, 361, 1, 126
1758354717572, 5, 4, 666, 95, 380, 365, 2, 125
1758354717572, 1, 4, 670, 96, 380, 361, 2, 122
1758354717572, 5, 3, 662, 96, 384, 364, 2, 123
1758354717572, 2, 4, 669, 96, 382, 366, 3, 123
1758354717572, 3, 4, 669, 96, 379, 365, 2, 122
1758354717572, 5, 3, 664, 99, 384, 367, 5, 124
1758354717572, 4, 3, 669, 96, 385, 364, 3, 125
1758354717572, 4, 6, 667, 95, 379, 371, 2, 124
1758354717572, 7, 4, 671, 94, 384, 364, 3, 123
1758354717586, 6, 5, 664, 93, 386, 365, 2, 121
1758354717586, 6, 7, 662, 94, 384, 363, 2, 123
1758354717586, 5, 7, 664, 96, 381, 363, 0, 126
1758354717586, 3, 8, 669, 94, 385, 366, 1, 124
1758354717586, 4, 7, 664, 95, 380, 361, 1, 122
1758354717586, 5, 9, 663, 94, 384, 364, 2, 122
1758354717586, 7, 8, 663, 95, 379, 367, 2, 123
1758354717586, 6, 9, 664, 91, 379, 363, 3, 124
1758354717586, 3, 7, 662, 97, 384, 363, 0, 123
1758354717586, 0, 8, 664, 94, 379, 363, 3, 126
1758354717586, 6, 6, 667, 94, 385, 363, 5, 126
1758354717586, 1, 4, 669, 95, 380, 367, 2, 122
1758354717586, 1, 4, 671, 94, 379, 363, 2, 122
1758354717586, 2, 3, 663, 95, 380, 362, 1, 134
1758354717586, 4, 17, 668, 94, 384, 362, 2, 125
1758354717600, 3, 6, 663, 95, 379, 367, 1, 123
1758354717600, 3, 4, 664, 95, 390, 363, 2, 123
1758354717600, 0, 19, 664, 96, 382, 373, 2, 123
1758354717600, 4, 21, 668, 98, 383, 371, 2, 121
1758354717600, 5, 7, 664, 95, 379, 367, 2, 124
1758354717600, 0, 6, 663, 97, 380, 367, 2, 123
1758354717600, 8, 7, 671, 94, 384, 374, 1, 124
1758354717600, 2, 21, 663, 97, 381, 366, 3, 125
1758354717600, 3, 10, 667, 95, 384, 364, 4, 124
1758354717600, 6, 9, 664, 96, 383, 362, 1, 123
1758354717600, 3, 9, 666, 97, 379, 363, 1, 127
1758354717600, 10, 10, 663, 96, 379, 363, 1, 122
1758354717600, 4, 8, 663, 95, 390, 365, 3, 121
1758354717600, 14, 7, 676, 97, 379, 366, 3, 125
1758354717615, 3, 7, 663, 98, 384, 365, 3, 130
1758354717615, 10, 5, 670, 96, 381, 366, 1, 124
1758354717615, 3, 3, 666, 95, 387, 363, 9, 125
1758354717615, 0, 5, 661, 94, 381, 365, 1, 126
1758354717615, 2, 3, 669, 97, 380, 363, 11, 124
1758354717615, 5, 18, 663, 97, 380, 361, 3, 125
1758354717615, 2, 6, 668, 96, 384, 366, 3, 126
1758354717615, 1, 4, 669, 95, 379, 363, 1, 125
1758354717615, 0, 4, 662, 96, 389, 363, 2, 124
1758354717615, 12, 11, 664, 95, 382, 366, 1, 125
1758354717615, 5, 21, 663, 96, 381, 362, 3, 131
1758354717615, 2, 7, 671, 97, 390, 363, 9, 127
1758354717615, 3, 7, 662, 95, 379, 364, 1, 125
1758354717615, 4, 21, 663, 95, 380, 366, 2, 127
1758354717615, 5, 10, 665, 95, 382, 363, 2, 126
1758354717629, 4, 9, 671, 96, 384, 362, 3, 127
1758354717629, 4, 24, 667, 99, 382, 366, 2, 129
1758354717629, 5, 12, 671, 96, 385, 362, 1, 134
1758354717629, 6, 8, 671, 97, 379, 366, 3, 125
1758354717629, 2, 8, 671, 96, 379, 369, 1, 134
1758354717629, 4, 22, 672, 99, 380, 361, 1, 124
1758354717629, 1, 8, 665, 100, 384, 362, 1, 125
1758354717629, 6, 5, 670, 93, 385, 365, 2, 125
1758354717629, 5, 19, 665, 97, 384, 363, 1, 124
1758354717629, 2, 4, 670, 101, 384, 365, 1, 125
1758354717629, 4, 15, 664, 95, 382, 361, 2, 128
1758354717629, 4, 6, 669, 96, 384, 361, 3, 125
1758354717629, 4, 4, 664, 96, 384, 364, 1, 124
1758354717629, 2, 19, 671, 96, 379, 361, 3, 126
1758354717645, 4, 6, 665, 98, 382, 365, 1, 127
1758354717645, 3, 5, 667, 97, 384, 364, 3, 126
1758354717645, 3, 5, 664, 95, 381, 360, 1, 127
1758354717645, 9, 5, 671, 95, 379, 362, 2, 127
1758354717645, 4, 6, 665, 96, 381, 364, 2, 125
1758354717645, 2, 21, 668, 97, 382, 361, 3, 126
1758354717645, 2, 21, 671, 94, 377, 373, 2, 126
1758354717645, 3, 23, 664, 95, 380, 364, 1, 127
1758354717645, 4, 11, 671, 97, 379, 361, 9, 126
1758354717645, 8, 10, 663, 96, 385, 365, 4, 126
1758354717645, 3, 7, 670, 94, 384, 361, 2, 135
1758354717645, 4, 7, 671, 96, 379, 361, 1, 127
1758354717645, 12, 5, 663, 95, 377, 361, 2, 125
1758354717645, 2, 4, 663, 95, 377, 361, 2, 128
1758354717645, 4, 3, 670, 98, 384, 365, 1, 128
1758354717659, 3, 3, 670, 94, 379, 361, 10, 127
1758354717659, 1, 3, 671, 100, 379, 361, 1, 125
1758354717659, 0, 4, 676, 101, 380, 364, 1, 125
1758354717659, 4, 4, 669, 96, 375, 360, 4, 124
1758354717659, 4, 4, 665, 96, 379, 367, 2, 125
1758354717659, 6, 4, 671, 96, 379, 363, 3, 124
1758354717659, 4, 6, 670, 99, 385, 365, 1, 123
1758354717659, 3, 21, 668, 96, 379, 363, 1, 123
1758354717659, 5, 8, 671, 97, 383, 362, 3, 125
1758354717659, 7, 19, 668, 95, 382, 364, 2, 124
1758354717659, 5, 9, 670, 97, 382, 368, 2, 124
1758354717659, 8, 9, 665, 98, 386, 366, 2, 126
1758354717659, 8, 9, 668, 98, 382, 361, 2, 125
1758354717659, 3, 25, 670, 96, 383, 365, 2, 124
1758354717659, 6, 11, 665, 97, 388, 364, 6, 126
1758354717674, 4, 8, 683, 99, 379, 364, 3, 123
1758354717674, 7, 7, 663, 96, 382, 361, 2, 126
1758354717674, 12, 6, 670, 94, 380, 361, 2, 123
1758354717674, 3, 11, 671, 96, 380, 365, 7, 125
1758354717674, 4, 5, 668, 98, 378, 363, 1, 124
1758354717674, 1, 18, 668, 96, 377, 363, 2, 124
1758354717674, 2, 5, 663, 97, 376, 361, 2, 125
1758354717674, 4, 4, 663, 97, 377, 365, 3, 124
1758354717674, 4, 3, 671, 96, 380, 362, 2, 127
1758354717674, 1, 4, 671, 97, 378, 365, 2, 126
1758354717674, 8, 4, 669, 96, 377, 362, 1, 124
1758354717674, 0, 4, 663, 97, 377, 361, 3, 129
1758354717674, 3, 4, 672, 95, 377, 361, 6, 125
1758354717674, 6, 20, 663, 95, 379, 361, 1, 124
1758354717688, 6, 8, 670, 94, 380, 362, 2, 123
1758354717688, 5, 9, 668, 96, 377, 362, 11, 126
1758354717688, 6, 8, 675, 95, 381, 369, 12, 126
1758354717688, 3, 8, 670, 96, 380, 368, 2, 129
1758354717688, 3, 9, 666, 93, 380, 361, 3, 124
1758354717688, 4, 9, 664, 98, 387, 361, 2, 124
1758354717688, 1, 17, 671, 98, 382, 361, 2, 126
1758354717688, 6, 21, 668, 94, 377, 361, 2, 126
1758354717688, 7, 7, 662, 95, 382, 369, 1, 126
1758354717688, 6, 19, 666, 96, 382, 363, 1, 127
1758354717688, 1, 5, 666, 101, 377, 365, 1, 125
1758354717688, 3, 3, 672, 98, 377, 364, 2, 124
1758354717688, 7, 3, 664, 104, 379, 365, 3, 126
1758354717688, 6, 3, 664, 100, 378, 364, 1, 127
1758354717703, 3, 3, 661, 99, 385, 370, 1, 124
1758354717703, 4, 3, 669, 95, 377, 365, 1, 125
1758354717703, 4, 5, 669, 96, 376, 366, 11, 126
1758354717703, 4, 21, 669, 98, 379, 372, 2, 124
1758354717703, 3, 7, 664, 98, 381, 361, 1, 125
1758354717703, 0, 7, 672, 95, 378, 364, 1, 122
1758354717703, 5, 22, 667, 96, 380, 367, 1, 125
1758354717703, 6, 10, 667, 96, 383, 364, 2, 123
1758354717703, 5, 24, 667, 95, 389, 373, 2, 125
1758354717703, 0, 12, 664, 98, 381, 366, 2, 124
1758354717703, 16, 10, 673, 101, 377, 366, 5, 123
1758354717703, 2, 9, 664, 96, 377, 367, 2, 126
1758354717703, 4, 7, 662, 97, 377, 362, 3, 124
1758354717703, 14, 6, 661, 97, 381, 366, 7, 124
1758354717703, 4, 5, 669, 97, 388, 361, 2, 126
1758354717703, 2, 5, 663, 97, 381, 364, 2, 124
1758354717718, 1, 4, 666, 96, 388, 362, 1, 124
1758354717718, 2, 3, 672, 99, 377, 367, 2, 126
1758354717718, 6, 2, 671, 97, 379, 361, 2, 124
1758354717718, 7, 3, 663, 95, 380, 361, 1, 126
1758354717718, 2, 3, 668, 98, 380, 367, 2, 125
1758354717718, 13, 4, 666, 95, 381, 364, 3, 125
1758354717718, 7, 5, 663, 96, 380, 361, 3, 126
1758354717718, 4, 5, 669, 100, 375, 364, 2, 124
1758354717718, 0, 6, 673, 96, 383, 364, 1, 124
1758354717718, 5, 6, 670, 96, 375, 363, 0, 125
1758354717718, 3, 7, 663, 95, 380, 367, 2, 127
1758354717718, 2, 8, 671, 95, 380, 361, 2, 125
1758354717718, 6, 23, 667, 96, 381, 363, 1, 125
1758354717718, 11, 11, 663, 98, 377, 362, 1, 126
1758354717718, 4, 10, 663, 96, 384, 366, 2, 127
1758354717733, 14, 9, 663, 97, 381, 361, 1, 124
1758354717733, 3, 9, 666, 96, 389, 363, 2, 126
1758354717733, 4, 7, 663, 96, 380, 364, 2, 124
1758354717733, 2, 4, 663, 93, 377, 368, 4, 126
1758354717733, 1, 19, 663, 96, 381, 363, 1, 127
1758354717733, 5, 6, 661, 95, 381, 361, 1, 127
1758354717733, 3, 3, 667, 94, 377, 365, 2, 124
1758354717733, 6, 3, 670, 94, 379, 368, 5, 124
1758354717733, 1, 4, 669, 95, 377, 364, 2, 126
1758354717733, 3, 4, 670, 96, 378, 372, 2, 125
1758354717733, 8, 4, 667, 101, 384, 372, 2, 130
1758354717733, 2, 4, 669, 97, 381, 361, 2, 129
1758354717733, 9, 4, 663, 95, 380, 359, 2, 125
1758354717733, 11, 5, 672, 97, 383, 363, 3, 125
1758354717733, 4, 21, 678, 96, 378, 363, 2, 126
1758354717747, 3, 8, 669, 96, 377, 368, 3, 126
1758354717747, 5, 25, 664, 98, 384, 366, 0, 127
1758354717747, 5, 12, 663, 96, 381, 360, 3, 124
1758354717747, 6, 24, 664, 95, 377, 365, 6, 127
1758354717747, 2, 11, 668, 106, 377, 364, 2, 127
1758354717747, 3, 9, 668, 96, 381, 359, 2, 128
1758354717747, 6, 22, 669, 97, 380, 360, 2, 122
1758354717747, 2, 9, 671, 92, 378, 361, 2, 123
1758354717747, 12, 6, 664, 98, 377, 364, 2, 126
1758354717747, 3, 5, 663, 95, 377, 360, 2, 125
1758354717747, 3, 3, 667, 100, 380, 367, 3, 125
1758354717747, 6, 3, 664, 94, 377, 364, 3, 125
1758354717747, 4, 3, 670, 97, 381, 372, 3, 124
1758354717747, 5, 4, 664, 99, 382, 359, 2, 125
1758354717762, 2, 4, 673, 96, 383, 364, 2, 126
1758354717762, 6, 2, 671, 94, 391, 364, 2, 125
1758354717762, 1, 3, 665, 98, 382, 359, 2, 123
1758354717762, 0, 4, 663, 97, 383, 361, 2, 125
1758354717762, 8, 6, 663, 96, 385, 362, 3, 124
1758354717762, 6, 21, 663, 96, 379, 361, 1, 124
1758354717762, 3, 16, 672, 96, 378, 361, 2, 124
1758354717762, 0, 10, 664, 97, 379, 361, 2, 124
1758354717762, 4, 7, 668, 95, 383, 361, 3, 130
1758354717762, 5, 10, 669, 97, 384, 363, 3, 126
1758354717762, 7, 9, 668, 97, 379, 370, 2, 128
1758354717762, 3, 19, 664, 94, 378, 364, 0, 125
1758354717762, 0, 9, 664, 96, 379, 364, 3, 126
1758354717762, 5, 6, 668, 103, 383, 366, 1, 124
1758354717777, 5, 17, 671, 100, 383, 361, 1, 124
1758354717777, 1, 6, 663, 97, 380, 365, 2, 125
1758354717777, 3, 3, 671, 98, 380, 364, 2, 125
1758354717777, 2, 2, 663, 98, 391, 365, 9, 125
1758354717777, 13, 3, 671, 94, 382, 361, 3, 127
1758354717777, 2, 3, 673, 96, 378, 363, 2, 128
1758354717777, 4, 2, 671, 96, 383, 364, 1, 132
