unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353581587, L, 0, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353585718, 3, 4, 869, 84, 264, 245, 135, 4
1758353585718, 4, 3, 856, 86, 265, 255, 137, 2
1758353585718, 4, 4, 864, 83, 262, 252, 141, 3
1758353585718, 4, 5, 879, 83, 275, 253, 146, 4
1758353585718, 14, 6, 892, 83, 262, 258, 162, 3
1758353585718, 2, 6, 895, 81, 261, 259, 178, 4
1758353585718, 3, 21, 911, 83, 259, 254, 196, 3
1758353585733, 5, 10, 923, 81, 261, 254, 203, 2
1758353585733, 7, 9, 906, 81, 257, 254, 201, 9
1758353585733, 6, 9, 938, 80, 259, 251, 214, 3
1758353585733, 3, 7, 902, 80, 261, 257, 216, 4
1758353585733, 1, 8, 919, 79, 258, 257, 229, 3
1758353585733, 10, 21, 964, 91, 259, 257, 237, 3
1758353585733, 7, 8, 955, 86, 263, 259, 233, 12
1758353585733, 4, 5, 950, 79, 266, 257, 235, 3
1758353585733, 3, 5, 944, 80, 264, 255, 241, 3
1758353585733, 3, 3, 943, 80, 262, 255, 238, 3
1758353585733, 3, 3, 931, 80, 258, 259, 235, 4
1758353585733, 5, 3, 939, 81, 259, 255, 232, 3
1758353585733, 2, 3, 947, 77, 258, 256, 242, 3
1758353585733, 6, 2, 936, 85, 262, 265, 257, 3
1758353585733, 4, 4, 955, 76, 257, 255, 264, 3
1758353585747, 2, 4, 960, 73, 262, 263, 279, 12
1758353585747, 1, 19, 983, 71, 267, 258, 299, 3
1758353585747, 0, 19, 986, 67, 264, 262, 298, 3
1758353585747, 4, 22, 987, 66, 262, 263, 296, 3
1758353585747, 4, 10, 987, 68, 277, 260, 303, 2
1758353585747, 3, 9, 1011, 67, 267, 257, 316, 3
1758353585747, 3, 8, 1007, 66, 266, 261, 322, 2
1758353585747, 3, 10, 1020, 69, 269, 251, 333, 3
1758353585747, 3, 9, 1024, 70, 268, 257, 324, 3
1758353585747, 1, 8, 1007, 70, 269, 254, 329, 3
1758353585747, 3, 7, 1055, 76, 266, 247, 341, 4
1758353585747, 5, 8, 1047, 62, 272, 254, 341, 3
1758353585747, 5, 5, 1056, 65, 265, 247, 362, 3
1758353585747, 6, 4, 1069, 63, 265, 252, 365, 3
1758353585763, 3, 18, 1064, 66, 263, 246, 364, 3
1758353585763, 5, 4, 1078, 65, 268, 247, 375, 3
1758353585763, 4, 4, 1111, 66, 259, 253, 377, 3
1758353585763, 4, 4, 1143, 72, 261, 256, 383, 4
1758353585763, 8, 3, 1137, 75, 273, 254, 399, 3
1758353585763, 4, 4, 1180, 74, 277, 256, 408, 3
1758353585763, 0, 5, 1208, 71, 269, 259, 432, 3
1758353585763, 1, 5, 1231, 73, 268, 260, 449, 3
1758353585763, 4, 7, 1211, 69, 269, 260, 460, 3
1758353585763, 5, 19, 1247, 70, 272, 262, 475, 3
1758353585763, 9, 23, 1253, 69, 271, 263, 486, 3
1758353585763, 4, 11, 1272, 78, 275, 266, 488, 4
1758353585763, 4, 9, 1287, 70, 276, 267, 532, 4
1758353585763, 7, 10, 1272, 67, 277, 279, 542, 5
1758353585763, 10, 9, 1259, 70, 286, 263, 549, 4
1758353585777, 11, 23, 1319, 69, 282, 266, 574, 3
1758353585777, 2, 10, 1327, 69, 281, 264, 592, 3
1758353585777, 1, 7, 1323, 66, 285, 263, 592, 3
1758353585777, 4, 6, 1319, 68, 284, 265, 604, 3
1758353585777, 1, 5, 1339, 68, 283, 266, 631, 3
1758353585777, 4, 4, 1367, 68, 293, 260, 649, 3
1758353585777, 3, 2, 1342, 70, 301, 262, 663, 6
1758353585777, 3, 4, 1360, 70, 300, 262, 675, 3
1758353585777, 0, 4, 1395, 74, 301, 257, 679, 3
1758353585777, 12, 19, 1409, 70, 307, 252, 683, 11
1758353585777, 3, 6, 1423, 71, 312, 251, 715, 3
1758353585777, 8, 3, 1404, 71, 307, 254, 737, 2
1758353585777, 1, 6, 1432, 66, 310, 250, 748, 4
1758353585777, 7, 6, 1464, 66, 317, 258, 775, 3
1758353585777, 4, 22, 1486, 65, 317, 270, 792, 4
1758353585792, 7, 9, 1487, 65, 316, 264, 799, 12
1758353585792, 13, 15, 1472, 68, 313, 267, 803, 4
1758353585792, 4, 25, 1487, 67, 315, 280, 816, 4
1758353585792, 6, 12, 1503, 75, 318, 276, 826, 3
1758353585792, 3, 24, 1524, 66, 315, 287, 830, 3
1758353585792, 2, 24, 1562, 71, 316, 275, 847, 4
1758353585792, 8, 9, 1567, 71, 319, 277, 855, 4
1758353585792, 2, 7, 1564, 71, 313, 287, 843, 3
1758353585792, 2, 5, 1584, 67, 319, 271, 847, 2
1758353585792, 9, 4, 1595, 68, 315, 268, 855, 3
1758353585792, 2, 3, 1607, 67, 318, 272, 846, 4
1758353585792, 6, 3, 1600, 69, 325, 269, 867, 3
1758353585792, 4, 3, 1612, 65, 330, 269, 891, 2
1758353585792, 4, 5, 1631, 68, 343, 267, 903, 3
1758353585792, 2, 4, 1656, 67, 340, 268, 905, 4
1758353585792, 2, 4, 1639, 72, 343, 274, 917, 4
1758353585809, 6, 19, 1658, 76, 351, 279, 928, 5
1758353585809, 8, 7, 1687, 76, 349, 277, 954, 8
1758353585809, 5, 6, 1676, 79, 356, 289, 956, 4
1758353585809, 3, 6, 1679, 70, 347, 280, 978, 4
1758353585809, 3, 7, 1696, 81, 353, 277, 978, 3
1758353585809, 4, 8, 1679, 82, 353, 286, 978, 11
1758353585809, 4, 9, 1716, 77, 350, 291, 1007, 3
1758353585809, 6, 23, 1697, 79, 355, 289, 1040, 4
1758353585809, 8, 11, 1702, 79, 355, 300, 1051, 2
1758353585809, 3, 8, 1711, 84, 354, 302, 1071, 3
1758353585809, 6, 7, 1696, 87, 351, 309, 1084, 4
1758353585809, 1, 6, 1727, 82, 348, 312, 1103, 3
1758353585809, 1, 6, 1728, 94, 350, 304, 1109, 3
1758353585809, 5, 19, 1695, 89, 355, 300, 1128, 3
1758353585809, 1, 20, 1742, 88, 353, 302, 1136, 2
1758353585809, 4, 5, 1724, 92, 353, 305, 1150, 2
1758353585822, 5, 5, 1742, 103, 359, 309, 1153, 2
1758353585822, 3, 4, 1735, 95, 355, 303, 1179, 3
1758353585822, 2, 3, 1772, 94, 371, 303, 1199, 5
1758353585822, 2, 19, 1743, 97, 368, 309, 1203, 1
1758353585822, 2, 5, 1774, 97, 365, 315, 1236, 11
1758353585822, 5, 4, 1752, 100, 369, 300, 1243, 3
1758353585822, 7, 5, 1756, 105, 375, 317, 1256, 9
1758353585822, 2, 6, 1767, 109, 385, 315, 1279, 20
1758353585822, 8, 8, 1775, 114, 383, 314, 1275, 23
1758353585822, 5, 7, 1793, 113, 388, 321, 1303, 30
1758353585822, 7, 9, 1790, 126, 389, 328, 1295, 44
1758353585822, 7, 9, 1808, 124, 390, 324, 1299, 61
1758353585822, 5, 23, 1783, 123, 391, 329, 1316, 65
1758353585822, 6, 10, 1803, 126, 394, 325, 1327, 81
1758353585837, 2, 8, 1819, 124, 404, 327, 1342, 102
1758353585837, 4, 6, 1795, 131, 411, 351, 1344, 108
1758353585837, 1, 5, 1807, 128, 409, 344, 1367, 125
1758353585837, 13, 4, 1807, 134, 407, 351, 1359, 133
1758353585837, 12, 17, 1822, 143, 407, 353, 1390, 143
1758353585837, 2, 5, 1803, 126, 409, 368, 1383, 156
1758353585837, 2, 3, 1808, 128, 409, 376, 1391, 172
1758353585837, 1, 4, 1807, 120, 408, 374, 1398, 196
1758353585837, 0, 10, 1822, 125, 403, 390, 1399, 215
1758353585837, 7, 5, 1815, 138, 410, 397, 1419, 213
1758353585837, 6, 4, 1823, 145, 408, 403, 1416, 241
1758353585837, 6, 4, 1832, 151, 406, 387, 1428, 239
1758353585837, 4, 6, 1832, 161, 407, 408, 1447, 262
1758353585837, 4, 6, 1855, 164, 406, 405, 1444, 277
1758353585837, 4, 22, 1854, 166, 409, 411, 1447, 281
1758353585852, 8, 11, 1854, 163, 409, 411, 1463, 304
1758353585852, 3, 9, 1839, 172, 411, 410, 1463, 323
1758353585852, 5, 8, 1854, 169, 415, 422, 1470, 335
1758353585852, 4, 8, 1862, 175, 403, 431, 1484, 352
1758353585852, 2, 8, 1871, 178, 406, 432, 1479, 370
1758353585852, 1, 8, 1871, 184, 410, 449, 1496, 385
1758353585852, 8, 21, 1863, 202, 407, 443, 1504, 389
1758353585852, 3, 7, 1858, 201, 404, 459, 1512, 396
1758353585852, 16, 3, 1888, 207, 405, 469, 1511, 413
1758353585852, 2, 19, 1867, 203, 411, 459, 1528, 429
1758353585852, 3, 5, 1872, 218, 416, 473, 1529, 443
1758353585852, 2, 3, 1884, 218, 420, 479, 1544, 457
1758353585852, 4, 17, 1880, 220, 423, 471, 1548, 475
1758353585852, 5, 6, 1887, 229, 429, 480, 1565, 486
1758353585866, 1, 4, 1900, 234, 415, 489, 1564, 523
1758353585866, 7, 5, 1896, 249, 413, 471, 1559, 527
1758353585866, 5, 4, 1903, 265, 413, 483, 1572, 553
1758353585866, 2, 5, 1903, 288, 416, 496, 1583, 553
1758353585866, 5, 7, 1914, 283, 423, 486, 1571, 573
1758353585866, 6, 13, 1914, 302, 424, 495, 1601, 591
1758353585866, 3, 23, 1921, 310, 410, 505, 1599, 593
1758353585866, 4, 11, 1903, 323, 415, 507, 1607, 592
1758353585866, 3, 24, 1918, 330, 421, 515, 1615, 607
1758353585866, 3, 11, 1915, 341, 418, 513, 1623, 623
1758353585866, 3, 8, 1935, 351, 418, 527, 1613, 635
1758353585866, 7, 6, 1943, 363, 414, 535, 1632, 641
1758353585866, 2, 5, 1943, 377, 411, 538, 1631, 652
1758353585866, 4, 6, 1946, 373, 423, 532, 1639, 659
1758353585866, 0, 3, 1951, 383, 413, 541, 1632, 659
1758353585881, 9, 4, 1935, 381, 421, 541, 1647, 666
1758353585881, 4, 3, 1944, 389, 398, 557, 1646, 668
1758353585881, 4, 3, 1958, 377, 408, 564, 1655, 696
1758353585881, 4, 4, 1958, 403, 403, 577, 1652, 699
1758353585881, 3, 19, 1947, 401, 399, 576, 1655, 699
1758353585881, 6, 20, 1952, 408, 401, 592, 1665, 736
1758353585881, 0, 7, 1953, 419, 403, 587, 1667, 747
1758353585881, 6, 20, 1975, 418, 410, 577, 1671, 752
1758353585881, 4, 7, 1958, 423, 412, 592, 1659, 768
1758353585881, 5, 20, 1983, 450, 402, 593, 1663, 775
1758353585881, 3, 8, 1982, 465, 407, 595, 1679, 789
1758353585881, 12, 22, 1967, 456, 399, 601, 1679, 791
1758353585881, 4, 15, 1982, 467, 412, 628, 1667, 792
1758353585881, 5, 23, 1991, 448, 419, 631, 1680, 803
1758353585881, 0, 12, 1984, 453, 419, 636, 1693, 824
1758353585896, 1, 8, 1991, 460, 422, 637, 1695, 831
1758353585896, 3, 7, 1983, 471, 416, 639, 1694, 839
1758353585896, 4, 6, 1992, 481, 419, 632, 1695, 844
1758353585896, 3, 19, 1999, 497, 422, 641, 1692, 835
1758353585896, 3, 6, 1996, 501, 423, 627, 1711, 855
1758353585896, 1, 13, 1992, 506, 421, 645, 1712, 860
1758353585896, 3, 4, 1996, 516, 429, 642, 1703, 876
1758353585896, 4, 3, 1999, 515, 426, 660, 1719, 855
1758353585896, 4, 19, 2004, 506, 435, 659, 1726, 863
1758353585896, 9, 6, 1999, 516, 432, 675, 1720, 871
1758353585896, 5, 5, 2007, 513, 429, 662, 1743, 871
1758353585896, 12, 6, 2007, 509, 440, 667, 1735, 880
1758353585896, 3, 4, 2012, 524, 450, 659, 1758, 911
1758353585896, 13, 5, 2019, 528, 445, 678, 1744, 919
1758353585911, 7, 5, 2015, 534, 442, 683, 1751, 921
1758353585911, 6, 22, 1999, 529, 447, 683, 1766, 938
1758353585911, 4, 9, 1999, 533, 460, 675, 1761, 942
1758353585911, 0, 9, 2030, 545, 449, 687, 1783, 955
1758353585911, 7, 9, 2015, 559, 459, 672, 1791, 958
1758353585911, 3, 8, 2015, 561, 441, 676, 1787, 967
1758353585911, 5, 8, 2017, 580, 431, 700, 1793, 974
1758353585911, 0, 15, 2016, 576, 435, 701, 1795, 992
1758353585911, 2, 7, 2016, 587, 440, 704, 1808, 991
1758353585911, 3, 4, 2023, 595, 441, 719, 1807, 1006
1758353585911, 7, 3, 2007, 595, 452, 714, 1811, 1011
1758353585911, 5, 3, 2015, 611, 451, 724, 1792, 1004
1758353585911, 2, 3, 2016, 617, 457, 726, 1820, 999
1758353585911, 3, 3, 2024, 630, 451, 736, 1792, 999
1758353585911, 3, 3, 2028, 640, 453, 734, 1808, 1012
1758353585926, 4, 4, 2016, 631, 459, 741, 1803, 1019
1758353585926, 0, 14, 2016, 649, 451, 741, 1823, 1009
1758353585926, 4, 6, 2031, 659, 447, 751, 1807, 1031
1758353585926, 2, 4, 2031, 661, 443, 740, 1807, 1055
1758353585926, 4, 14, 2015, 652, 448, 751, 1832, 1064
1758353585926, 7, 8, 2016, 665, 443, 753, 1823, 1067
1758353585926, 1, 7, 2028, 670, 444, 751, 1838, 1067
1758353585926, 5, 9, 2028, 680, 449, 747, 1826, 1096
1758353585926, 5, 9, 2016, 683, 435, 743, 1831, 1100
1758353585926, 7, 9, 2031, 685, 437, 766, 1851, 1116
1758353585926, 7, 8, 2039, 681, 441, 768, 1855, 1111
1758353585926, 6, 7, 2032, 695, 443, 775, 1855, 1119
1758353585926, 6, 8, 2023, 700, 445, 772, 1852, 1123
1758353585926, 1, 5, 2038, 710, 440, 759, 1855, 1140
1758353585926, 4, 13, 2038, 723, 432, 782, 1867, 1143
1758353585926, 4, 20, 2032, 716, 427, 779, 1867, 1139
1758353585942, 1, 5, 2038, 740, 440, 792, 1871, 1149
1758353585942, 14, 3, 2038, 735, 431, 800, 1880, 1174
1758353585942, 3, 19, 2043, 743, 432, 799, 1888, 1159
1758353585942, 4, 5, 2040, 749, 438, 787, 1871, 1183
1758353585942, 3, 4, 2032, 760, 436, 803, 1872, 1176
1758353585942, 5, 3, 2040, 765, 448, 808, 1860, 1200
1758353585942, 0, 17, 2042, 771, 447, 812, 1884, 1187
1758353585942, 6, 6, 2032, 774, 440, 800, 1880, 1199
1758353585942, 5, 5, 2047, 775, 441, 807, 1871, 1203
1758353585942, 5, 6, 2047, 783, 445, 791, 1886, 1198
1758353585942, 5, 8, 2027, 798, 451, 807, 1884, 1211
1758353585942, 3, 9, 2032, 804, 441, 807, 1871, 1215
1758353585942, 3, 11, 2040, 800, 448, 827, 1908, 1207
1758353585942, 1, 9, 2035, 800, 448, 835, 1887, 1203
1758353585942, 6, 8, 2047, 832, 446, 839, 1888, 1223
1758353585942, 1, 8, 2046, 828, 446, 830, 1888, 1215
1758353585957, 7, 7, 2027, 819, 437, 837, 1888, 1215
1758353585957, 3, 5, 2047, 828, 447, 839, 1879, 1230
1758353585957, 1, 18, 2033, 839, 442, 853, 1895, 1221
1758353585957, 3, 5, 2031, 848, 436, 859, 1883, 1231
1758353585957, 1, 19, 2046, 863, 429, 847, 1900, 1239
1758353585957, 12, 5, 2047, 855, 438, 854, 1889, 1255
1758353585957, 2, 3, 2047, 847, 440, 863, 1916, 1247
1758353585957, 2, 4, 2033, 847, 443, 857, 1889, 1241
1758353585957, 2, 3, 2047, 863, 432, 863, 1896, 1248
1758353585957, 10, 4, 2055, 863, 434, 847, 1900, 1245
1758353585957, 1, 4, 2055, 865, 432, 847, 1903, 1230
1758353585957, 6, 4, 2064, 878, 427, 863, 1889, 1247
1758353585957, 2, 6, 2048, 899, 444, 867, 1889, 1247
1758353585957, 4, 4, 2055, 883, 447, 877, 1896, 1247
1758353585957, 6, 7, 2055, 884, 451, 874, 1889, 1247
1758353585971, 3, 7, 2063, 899, 448, 862, 1903, 1239
1758353585971, 3, 23, 2043, 891, 436, 871, 1889, 1243
1758353585971, 5, 11, 2060, 891, 438, 867, 1916, 1247
1758353585971, 4, 9, 2056, 903, 432, 856, 1900, 1247
1758353585971, 5, 21, 2048, 888, 439, 879, 1911, 1245
1758353585971, 2, 9, 2048, 895, 440, 871, 1900, 1247
1758353585971, 5, 7, 2067, 891, 453, 865, 1887, 1263
1758353585971, 2, 4, 2063, 917, 453, 880, 1911, 1255
1758353585971, 7, 2, 2072, 900, 446, 871, 1902, 1235
1758353585971, 1, 3, 2062, 899, 454, 869, 1911, 1243
1758353585971, 2, 3, 2063, 896, 447, 888, 1911, 1254
1758353585971, 2, 3, 2060, 923, 444, 877, 1895, 1251
1758353585971, 2, 3, 2063, 912, 447, 880, 1887, 1263
1758353585985, 6, 3, 2063, 943, 451, 871, 1902, 1271
1758353585985, 1, 4, 2071, 936, 459, 876, 1896, 1262
1758353585985, 5, 4, 2071, 940, 445, 884, 1908, 1264
1758353585985, 0, 8, 2063, 943, 453, 875, 1902, 1275
1758353585985, 10, 6, 2051, 958, 454, 887, 1887, 1262
1758353585985, 9, 5, 2071, 944, 448, 871, 1890, 1272
1758353585985, 6, 7, 2064, 967, 458, 880, 1911, 1288
1758353585985, 14, 7, 2070, 971, 460, 879, 1904, 1283
1758353585985, 4, 24, 2088, 976, 443, 888, 1904, 1267
1758353585985, 1, 27, 2068, 947, 445, 891, 1920, 1276
1758353585985, 4, 11, 2064, 967, 445, 872, 1921, 1271
1758353585985, 5, 8, 2071, 967, 448, 888, 1920, 1296
1758353585985, 11, 8, 2071, 984, 461, 887, 1916, 1295
1758353585985, 1, 6, 2071, 977, 452, 885, 1903, 1288
1758353586000, 2, 19, 2055, 989, 460, 877, 1905, 1288
1758353586000, 0, 7, 2055, 980, 471, 903, 1903, 1288
1758353586000, 5, 3, 2080, 986, 476, 891, 1920, 1287
1758353586000, 4, 18, 2055, 988, 467, 883, 1912, 1300
1758353586000, 1, 6, 2064, 1003, 455, 879, 1927, 1298
1758353586000, 2, 5, 2060, 999, 451, 879, 1944, 1311
1758353586000, 3, 2, 2088, 1008, 455, 893, 1936, 1295
1758353586000, 5, 17, 2071, 1003, 448, 892, 1916, 1295
1758353586000, 3, 21, 2047, 1008, 458, 894, 1920, 1307
1758353586000, 2, 6, 2068, 1007, 449, 893, 1911, 1295
1758353586000, 11, 5, 2064, 1017, 455, 904, 1918, 1295
1758353586000, 1, 6, 2071, 1009, 449, 911, 1931, 1304
1758353586000, 6, 7, 2051, 1022, 443, 902, 1931, 1303
1758353586000, 2, 7, 2055, 1039, 447, 904, 1935, 1304
1758353586000, 5, 8, 2071, 1032, 440, 927, 1915, 1295
1758353586015, 6, 8, 2071, 1043, 441, 918, 1920, 1311
1758353586015, 2, 8, 2054, 1052, 455, 916, 1932, 1330
1758353586015, 6, 7, 2070, 1044, 453, 915, 1934, 1312
1758353586015, 5, 15, 2064, 1047, 463, 923, 1935, 1320
1758353586015, 1, 7, 2079, 1041, 471, 932, 1934, 1319
1758353586015, 4, 19, 2083, 1045, 469, 903, 1928, 1321
1758353586015, 2, 6, 2079, 1059, 448, 909, 1928, 1328
1758353586015, 4, 3, 2078, 1056, 445, 912, 1923, 1319
1758353586015, 4, 3, 2079, 1043, 442, 914, 1919, 1334
1758353586015, 4, 3, 2092, 1064, 434, 939, 1942, 1323
1758353586015, 2, 4, 2072, 1067, 440, 927, 1923, 1344
1758353586015, 5, 17, 2088, 1064, 445, 924, 1927, 1335
1758353586015, 4, 19, 2058, 1064, 443, 942, 1947, 1355
1758353586015, 5, 19, 2078, 1071, 452, 927, 1936, 1356
1758353586030, 3, 21, 2083, 1080, 460, 947, 1940, 1359
1758353586030, 2, 7, 2076, 1083, 456, 927, 1947, 1343
1758353586030, 6, 9, 2072, 1075, 451, 943, 1936, 1344
1758353586030, 5, 16, 2079, 1081, 461, 952, 1960, 1355
1758353586030, 2, 8, 2079, 1088, 458, 939, 1935, 1350
1758353586030, 3, 9, 2054, 1088, 455, 960, 1944, 1342
1758353586030, 5, 9, 2072, 1094, 449, 948, 1944, 1343
1758353586030, 5, 8, 2072, 1107, 468, 943, 1944, 1344
1758353586030, 2, 22, 2083, 1103, 455, 943, 1955, 1347
1758353586030, 3, 23, 2081, 1095, 467, 952, 1951, 1343
1758353586030, 3, 7, 2078, 1102, 462, 944, 1935, 1345
1758353586030, 8, 6, 2079, 1111, 461, 944, 1935, 1340
1758353586030, 3, 3, 2076, 1100, 459, 944, 1955, 1350
1758353586030, 7, 3, 2079, 1107, 463, 946, 1937, 1351
1758353586030, 8, 1, 2081, 1111, 459, 942, 1936, 1343
1758353586044, 12, 19, 2079, 1117, 459, 931, 1937, 1350
1758353586044, 3, 5, 2088, 1121, 463, 936, 1951, 1367
1758353586044, 8, 3, 2076, 1115, 467, 929, 1948, 1371
1758353586044, 0, 4, 2079, 1120, 467, 935, 1935, 1364
1758353586044, 6, 3, 2076, 1127, 475, 944, 1967, 1375
1758353586044, 0, 4, 2076, 1127, 475, 944, 1948, 1383
1758353586044, 1, 18, 2063, 1111, 478, 951, 1959, 1375
1758353586044, 6, 8, 2079, 1103, 479, 944, 1951, 1377
1758353586044, 6, 22, 2079, 1103, 479, 950, 1952, 1383
1758353586044, 11, 8, 2063, 1104, 479, 960, 1969, 1375
1758353586044, 3, 22, 2067, 1128, 485, 958, 1967, 1395
1758353586044, 0, 10, 2065, 1112, 484, 967, 1951, 1399
1758353586044, 3, 8, 2072, 1094, 485, 974, 1951, 1391
1758353586044, 7, 8, 2072, 1111, 481, 951, 1963, 1391
1758353586044, 4, 7, 2080, 1110, 475, 982, 1960, 1375
1758353586059, 1, 7, 2063, 1120, 487, 966, 1966, 1391
1758353586059, 3, 16, 2065, 1131, 486, 972, 1955, 1379
1758353586059, 3, 5, 2081, 1135, 494, 964, 1967, 1383
1758353586059, 5, 3, 2079, 1120, 496, 984, 1964, 1383
1758353586059, 0, 18, 2063, 1126, 487, 975, 1952, 1376
1758353586059, 0, 5, 2096, 1136, 487, 984, 1967, 1367
1758353586059, 4, 18, 2063, 1123, 494, 979, 1963, 1383
1758353586059, 4, 5, 2063, 1130, 483, 983, 1964, 1375
1758353586059, 2, 17, 2067, 1141, 483, 1004, 1951, 1383
1758353586059, 7, 5, 2076, 1119, 488, 1000, 1963, 1387
1758353586059, 2, 5, 2079, 1127, 486, 996, 1967, 1383
1758353586059, 0, 5, 2063, 1135, 489, 999, 1958, 1367
1758353586059, 4, 6, 2063, 1144, 491, 1006, 1940, 1383
1758353586059, 4, 7, 2087, 1151, 495, 999, 1943, 1367
1758353586059, 2, 7, 2079, 1160, 491, 1011, 1943, 1369
1758353586074, 3, 23, 2087, 1155, 489, 1007, 1929, 1375
1758353586074, 1, 24, 2080, 1175, 491, 1011, 1959, 1388
1758353586074, 8, 10, 2087, 1160, 492, 1016, 1948, 1369
1758353586074, 5, 8, 2095, 1155, 495, 999, 1960, 1376
1758353586074, 4, 8, 2079, 1176, 490, 1016, 1951, 1372
1758353586074, 4, 6, 2079, 1172, 491, 1013, 1955, 1384
1758353586074, 4, 5, 2067, 1171, 491, 1014, 1948, 1363
1758353586074, 3, 2, 2079, 1176, 499, 1014, 1951, 1368
1758353586074, 9, 18, 2079, 1163, 496, 1008, 1935, 1379
1758353586074, 5, 4, 2095, 1188, 496, 1011, 1968, 1375
1758353586074, 3, 19, 2087, 1176, 495, 1008, 1939, 1363
1758353586074, 3, 4, 2083, 1159, 503, 1012, 1936, 1374
1758353586074, 1, 18, 2103, 1172, 498, 1003, 1923, 1360
1758353586074, 12, 21, 2104, 1159, 494, 1003, 1943, 1364
1758353586074, 7, 20, 2087, 1152, 503, 1008, 1935, 1360
1758353586089, 4, 7, 2094, 1159, 497, 1015, 1920, 1364
1758353586089, 4, 6, 2102, 1152, 503, 1008, 1923, 1366
1758353586089, 3, 21, 2108, 1155, 501, 1009, 1921, 1367
1758353586089, 3, 9, 2104, 1152, 501, 1008, 1920, 1367
1758353586089, 4, 22, 2092, 1153, 504, 1019, 1919, 1368
1758353586089, 4, 10, 2095, 1135, 507, 1015, 1936, 1360
1758353586089, 5, 9, 2083, 1148, 506, 1011, 1920, 1359
1758353586089, 4, 9, 2080, 1148, 501, 1012, 1916, 1359
1758353586089, 5, 9, 2105, 1137, 503, 1005, 1911, 1339
1758353586089, 12, 7, 2088, 1136, 511, 995, 1927, 1332
1758353586089, 4, 5, 2081, 1142, 505, 1006, 1919, 1329
1758353586089, 6, 5, 2080, 1136, 517, 995, 1918, 1332
1758353586089, 5, 4, 2080, 1128, 510, 1002, 1923, 1327
1758353586089, 4, 18, 2081, 1131, 507, 1000, 1899, 1335
1758353586089, 4, 12, 2094, 1123, 510, 999, 1919, 1321
1758353586104, 2, 5, 2088, 1120, 503, 987, 1915, 1326
1758353586104, 2, 3, 2095, 1116, 505, 996, 1895, 1319
1758353586104, 6, 13, 2092, 1107, 499, 990, 1895, 1327
1758353586104, 1, 5, 2095, 1087, 504, 995, 1904, 1315
1758353586104, 3, 4, 2095, 1092, 502, 995, 1887, 1324
1758353586104, 1, 5, 2083, 1084, 494, 985, 1910, 1330
1758353586104, 6, 6, 2092, 1088, 499, 991, 1891, 1335
1758353586104, 5, 7, 2094, 1079, 491, 975, 1903, 1313
1758353586104, 5, 8, 2090, 1063, 491, 971, 1889, 1325
1758353586104, 12, 7, 2084, 1052, 492, 972, 1888, 1315
1758353586104, 4, 23, 2087, 1055, 492, 967, 1896, 1319
1758353586104, 5, 11, 2071, 1048, 494, 975, 1888, 1295
1758353586104, 4, 9, 2108, 1039, 490, 958, 1903, 1293
1758353586104, 1, 12, 2080, 1032, 492, 956, 1895, 1288
1758353586104, 4, 9, 2080, 1019, 486, 943, 1875, 1302
1758353586119, 1, 6, 2096, 1019, 493, 940, 1880, 1287
1758353586119, 1, 6, 2079, 993, 495, 931, 1873, 1283
1758353586119, 5, 15, 2076, 988, 486, 932, 1880, 1287
1758353586119, 11, 4, 2067, 1000, 489, 924, 1883, 1266
1758353586119, 1, 3, 2079, 975, 491, 919, 1872, 1275
1758353586119, 4, 3, 2060, 972, 493, 919, 1870, 1272
1758353586119, 0, 9, 2063, 964, 483, 924, 1879, 1264
1758353586119, 1, 5, 2096, 944, 478, 931, 1871, 1263
1758353586119, 8, 4, 2088, 925, 476, 920, 1857, 1259
1758353586119, 0, 4, 2058, 939, 483, 924, 1856, 1252
1758353586119, 2, 3, 2075, 915, 469, 924, 1856, 1247
1758353586119, 1, 5, 2055, 911, 471, 920, 1847, 1244
1758353586119, 9, 7, 2068, 911, 471, 902, 1853, 1236
1758353586119, 5, 6, 2071, 912, 475, 899, 1847, 1227
1758353586119, 4, 6, 2059, 912, 474, 899, 1848, 1231
1758353586134, 3, 8, 2084, 908, 483, 899, 1852, 1231
1758353586134, 6, 8, 2051, 893, 479, 883, 1835, 1227
1758353586134, 3, 7, 2062, 907, 485, 875, 1835, 1228
1758353586134, 5, 7, 2060, 892, 484, 871, 1848, 1216
1758353586134, 3, 8, 2071, 880, 478, 867, 1854, 1214
1758353586134, 4, 5, 2056, 879, 471, 855, 1847, 1203
1758353586134, 0, 17, 2060, 868, 463, 855, 1871, 1196
1758353586134, 4, 20, 2076, 857, 455, 868, 1846, 1203
1758353586134, 3, 5, 2048, 847, 463, 860, 1839, 1183
1758353586134, 5, 3, 2048, 847, 461, 859, 1825, 1196
1758353586134, 3, 19, 2044, 831, 453, 849, 1824, 1185
1758353586134, 8, 8, 2046, 815, 465, 832, 1835, 1199
1758353586134, 0, 4, 2047, 799, 462, 843, 1815, 1182
1758353586134, 2, 4, 2027, 795, 459, 835, 1816, 1168
1758353586149, 4, 4, 2044, 783, 463, 812, 1811, 1166
1758353586149, 1, 4, 2047, 779, 449, 813, 1832, 1150
1758353586149, 4, 5, 2043, 780, 451, 817, 1814, 1149
1758353586149, 5, 6, 2015, 765, 446, 815, 1808, 1133
