unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353653628, L, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353657662, 2, 4, 2144, 1755, 411, 1098, 1607, 2236
1758353657662, 5, 4, 2152, 1775, 416, 1101, 1611, 2236
1758353657662, 6, 3, 2159, 1759, 425, 1083, 1632, 2236
1758353657662, 5, 17, 2135, 1779, 415, 1088, 1628, 2247
1758353657662, 0, 7, 2144, 1763, 412, 1094, 1631, 2247
1758353657662, 8, 5, 2160, 1775, 406, 1096, 1626, 2239
1758353657662, 3, 5, 2152, 1783, 404, 1095, 1632, 2223
1758353657662, 7, 6, 2145, 1782, 398, 1089, 1624, 2238
1758353657662, 2, 11, 2172, 1783, 400, 1098, 1616, 2247
1758353657662, 5, 7, 2148, 1800, 403, 1095, 1616, 2220
1758353657662, 5, 10, 2158, 1775, 409, 1087, 1627, 2238
1758353657662, 6, 8, 2144, 1776, 408, 1075, 1626, 2223
1758353657678, 5, 8, 2145, 1775, 392, 1095, 1631, 2231
1758353657678, 5, 23, 2158, 1795, 403, 1079, 1628, 2247
1758353657678, 1, 9, 2143, 1792, 395, 1086, 1627, 2246
1758353657678, 3, 7, 2152, 1795, 383, 1079, 1622, 2248
1758353657678, 4, 5, 2159, 1799, 391, 1080, 1616, 2240
1758353657678, 6, 3, 2159, 1798, 390, 1079, 1623, 2246
1758353657678, 4, 4, 2172, 1791, 396, 1096, 1615, 2248
1758353657678, 4, 3, 2167, 1791, 395, 1088, 1628, 2254
1758353657678, 12, 19, 2145, 1807, 400, 1082, 1631, 2224
1758353657678, 1, 6, 2145, 1783, 395, 1079, 1615, 2241
1758353657678, 3, 4, 2159, 1791, 401, 1079, 1631, 2231
1758353657678, 0, 4, 2143, 1791, 400, 1083, 1624, 2240
1758353657678, 1, 3, 2147, 1791, 396, 1080, 1623, 2241
1758353657678, 5, 4, 2167, 1800, 400, 1079, 1639, 2240
1758353657678, 3, 18, 2164, 1815, 402, 1079, 1639, 2255
1758353657678, 2, 7, 2143, 1830, 399, 1095, 1640, 2255
1758353657678, 4, 21, 2161, 1804, 397, 1083, 1643, 2240
1758353657692, 4, 10, 2151, 1815, 402, 1088, 1632, 2255
1758353657692, 6, 20, 2160, 1799, 399, 1088, 1632, 2241
1758353657692, 5, 24, 2147, 1815, 405, 1095, 1632, 2255
1758353657692, 5, 10, 2164, 1819, 400, 1095, 1632, 2255
1758353657692, 3, 9, 2167, 1808, 410, 1083, 1642, 2240
1758353657692, 4, 7, 2151, 1814, 419, 1086, 1642, 2240
1758353657692, 5, 7, 2159, 1814, 415, 1092, 1642, 2240
1758353657692, 0, 5, 2167, 1824, 419, 1089, 1633, 2254
1758353657692, 4, 16, 2167, 1808, 422, 1095, 1647, 2248
1758353657692, 4, 5, 2167, 1832, 427, 1092, 1644, 2239
1758353657692, 2, 2, 2160, 1815, 424, 1091, 1631, 2252
1758353657692, 8, 11, 2167, 1828, 416, 1091, 1644, 2239
1758353657692, 3, 20, 2160, 1815, 432, 1111, 1644, 2255
1758353657707, 1, 19, 2167, 1808, 432, 1087, 1646, 2239
1758353657707, 4, 6, 2160, 1799, 435, 1102, 1647, 2256
1758353657707, 7, 4, 2151, 1815, 441, 1112, 1646, 2243
1758353657707, 2, 4, 2160, 1803, 432, 1111, 1635, 2254
1758353657707, 15, 5, 2171, 1816, 439, 1111, 1646, 2263
1758353657707, 3, 5, 2168, 1807, 434, 1097, 1651, 2260
1758353657707, 4, 6, 2143, 1816, 432, 1100, 1651, 2248
1758353657707, 1, 7, 2160, 1807, 429, 1109, 1635, 2256
1758353657707, 7, 8, 2167, 1807, 432, 1115, 1647, 2260
1758353657707, 4, 10, 2168, 1822, 431, 1105, 1635, 2239
1758353657707, 4, 8, 2166, 1823, 441, 1103, 1635, 2271
1758353657707, 0, 9, 2143, 1823, 443, 1103, 1631, 2266
1758353657707, 3, 8, 2151, 1809, 442, 1116, 1647, 2268
1758353657707, 3, 5, 2143, 1822, 439, 1127, 1631, 2263
1758353657707, 4, 18, 2160, 1807, 448, 1111, 1651, 2267
1758353657707, 3, 5, 2177, 1820, 445, 1111, 1660, 2263
1758353657721, 1, 4, 2175, 1807, 439, 1116, 1647, 2266
1758353657721, 3, 3, 2151, 1823, 437, 1119, 1647, 2247
1758353657721, 0, 4, 2160, 1822, 441, 1111, 1647, 2284
1758353657721, 4, 2, 2177, 1816, 439, 1126, 1647, 2256
1758353657721, 11, 16, 2151, 1820, 447, 1115, 1640, 2239
1758353657721, 3, 5, 2170, 1798, 441, 1131, 1647, 2256
1758353657721, 4, 4, 2160, 1822, 432, 1119, 1635, 2244
1758353657721, 4, 4, 2143, 1816, 440, 1126, 1655, 2271
1758353657721, 1, 21, 2176, 1807, 439, 1120, 1647, 2268
1758353657721, 3, 8, 2151, 1822, 436, 1115, 1660, 2284
1758353657721, 3, 7, 2176, 1807, 442, 1131, 1641, 2271
1758353657721, 8, 7, 2160, 1820, 440, 1130, 1648, 2264
1758353657721, 3, 22, 2177, 1799, 436, 1119, 1631, 2255
1758353657736, 9, 9, 2176, 1799, 437, 1136, 1635, 2268
1758353657736, 7, 10, 2175, 1824, 449, 1120, 1631, 2280
1758353657736, 3, 7, 2176, 1799, 456, 1120, 1640, 2264
1758353657736, 6, 8, 2151, 1799, 444, 1120, 1644, 2257
1758353657736, 5, 16, 2176, 1824, 440, 1128, 1647, 2271
1758353657736, 4, 20, 2151, 1804, 443, 1135, 1640, 2264
1758353657736, 4, 8, 2160, 1816, 446, 1127, 1646, 2271
1758353657736, 1, 4, 2159, 1816, 446, 1144, 1647, 2259
1758353657736, 4, 3, 2143, 1816, 448, 1136, 1647, 2259
1758353657736, 6, 2, 2171, 1793, 449, 1136, 1646, 2257
1758353657736, 0, 4, 2166, 1791, 449, 1142, 1644, 2251
1758353657736, 4, 3, 2167, 1807, 448, 1136, 1632, 2264
1758353657736, 7, 3, 2171, 1795, 451, 1148, 1627, 2255
1758353657736, 5, 4, 2166, 1807, 449, 1136, 1632, 2288
1758353657736, 5, 4, 2143, 1806, 459, 1127, 1636, 2271
1758353657736, 9, 7, 2146, 1791, 453, 1141, 1639, 2255
1758353657751, 5, 4, 2166, 1807, 455, 1127, 1639, 2279
1758353657751, 9, 7, 2167, 1808, 458, 1139, 1627, 2255
1758353657751, 12, 7, 2147, 1792, 448, 1139, 1623, 2270
1758353657751, 5, 23, 2156, 1800, 451, 1135, 1638, 2264
1758353657751, 2, 11, 2152, 1807, 463, 1141, 1639, 2264
1758353657751, 1, 9, 2158, 1791, 449, 1140, 1644, 2252
1758353657751, 4, 7, 2159, 1787, 455, 1126, 1640, 2271
1758353657751, 4, 6, 2159, 1791, 459, 1137, 1647, 2263
1758353657751, 17, 6, 2168, 1792, 463, 1137, 1647, 2264
1758353657751, 5, 4, 2158, 1783, 455, 1142, 1631, 2296
1758353657751, 4, 5, 2158, 1791, 448, 1136, 1644, 2284
1758353657751, 5, 3, 2159, 1787, 453, 1140, 1635, 2264
1758353657751, 4, 3, 2159, 1791, 455, 1140, 1644, 2272
1758353657751, 2, 4, 2143, 1807, 461, 1136, 1636, 2255
1758353657751, 4, 2, 2168, 1808, 462, 1143, 1631, 2276
1758353657765, 7, 17, 2158, 1792, 473, 1142, 1646, 2286
1758353657765, 2, 5, 2172, 1799, 457, 1144, 1660, 2283
1758353657765, 0, 4, 2152, 1807, 462, 1136, 1646, 2280
1758353657765, 5, 17, 2145, 1824, 462, 1127, 1639, 2278
1758353657765, 3, 7, 2144, 1820, 462, 1132, 1635, 2279
1758353657765, 5, 6, 2152, 1822, 455, 1145, 1648, 2278
1758353657765, 8, 5, 2163, 1807, 459, 1148, 1644, 2300
1758353657765, 0, 8, 2158, 1836, 456, 1136, 1646, 2287
1758353657765, 5, 8, 2152, 1824, 459, 1120, 1640, 2263
1758353657765, 6, 8, 2163, 1825, 449, 1124, 1648, 2280
1758353657765, 5, 9, 2159, 1832, 457, 1115, 1655, 2286
1758353657765, 6, 8, 2152, 1824, 441, 1119, 1648, 2263
1758353657765, 6, 7, 2136, 1848, 438, 1128, 1648, 2284
1758353657765, 5, 21, 2143, 1848, 435, 1115, 1659, 2287
1758353657780, 3, 21, 2163, 1823, 433, 1131, 1647, 2289
1758353657780, 4, 6, 2172, 1827, 437, 1119, 1660, 2300
1758353657780, 4, 4, 2147, 1840, 437, 1131, 1664, 2267
1758353657780, 4, 2, 2167, 1859, 442, 1124, 1664, 2283
1758353657780, 0, 4, 2143, 1856, 453, 1124, 1663, 2280
1758353657780, 6, 3, 2159, 1852, 445, 1119, 1664, 2280
1758353657780, 9, 19, 2158, 1855, 451, 1120, 1655, 2287
1758353657780, 4, 6, 2164, 1848, 432, 1127, 1671, 2280
1758353657780, 5, 5, 2143, 1847, 438, 1125, 1670, 2272
1758353657780, 1, 5, 2147, 1843, 444, 1111, 1660, 2280
1758353657780, 6, 5, 2167, 1855, 445, 1111, 1671, 2286
1758353657780, 4, 5, 2143, 1872, 444, 1112, 1656, 2287
1758353657780, 5, 7, 2143, 1872, 443, 1119, 1663, 2273
1758353657780, 5, 7, 2167, 1871, 435, 1112, 1664, 2271
1758353657795, 4, 23, 2160, 1868, 434, 1121, 1688, 2284
1758353657795, 6, 11, 2160, 1871, 444, 1111, 1670, 2273
1758353657795, 0, 24, 2160, 1856, 432, 1115, 1655, 2288
1758353657795, 10, 8, 2160, 1864, 435, 1111, 1664, 2271
1758353657795, 9, 7, 2151, 1871, 447, 1105, 1663, 2295
1758353657795, 6, 18, 2143, 1863, 445, 1104, 1655, 2288
1758353657795, 4, 7, 2143, 1868, 442, 1114, 1655, 2294
1758353657795, 4, 5, 2150, 1879, 437, 1119, 1655, 2292
1758353657795, 7, 3, 2151, 1871, 441, 1136, 1655, 2299
1758353657795, 5, 5, 2168, 1868, 445, 1110, 1660, 2295
1758353657795, 1, 10, 2177, 1879, 440, 1126, 1670, 2295
1758353657795, 7, 4, 2176, 1894, 449, 1112, 1655, 2271
1758353657795, 3, 3, 2177, 1863, 449, 1123, 1680, 2300
1758353657795, 0, 4, 2176, 1872, 454, 1119, 1663, 2302
1758353657795, 9, 4, 2177, 1872, 464, 1103, 1654, 2300
1758353657809, 1, 4, 2177, 1879, 469, 1099, 1663, 2271
1758353657809, 3, 5, 2159, 1879, 463, 1115, 1680, 2292
1758353657809, 4, 7, 2151, 1855, 476, 1095, 1675, 2288
1758353657809, 5, 21, 2178, 1876, 464, 1101, 1688, 2287
1758353657809, 4, 11, 2155, 1879, 476, 1103, 1663, 2271
1758353657809, 2, 8, 2175, 1883, 479, 1111, 1680, 2302
1758353657809, 5, 9, 2176, 1863, 476, 1104, 1670, 2279
1758353657809, 1, 10, 2159, 1883, 480, 1103, 1680, 2288
1758353657809, 5, 7, 2159, 1884, 473, 1112, 1660, 2288
1758353657809, 4, 8, 2176, 1883, 476, 1115, 1675, 2288
1758353657809, 5, 7, 2175, 1879, 472, 1123, 1659, 2295
1758353657809, 3, 20, 2159, 1876, 479, 1117, 1655, 2295
1758353657809, 5, 5, 2174, 1883, 475, 1120, 1662, 2280
1758353657809, 0, 5, 2175, 1863, 467, 1126, 1671, 2278
1758353657809, 3, 3, 2163, 1879, 471, 1119, 1655, 2279
1758353657824, 1, 4, 2159, 1878, 467, 1120, 1665, 2296
1758353657824, 5, 17, 2192, 1892, 469, 1115, 1655, 2299
1758353657824, 6, 19, 2180, 1879, 464, 1123, 1655, 2303
1758353657824, 1, 6, 2193, 1888, 467, 1132, 1672, 2296
1758353657824, 7, 5, 2174, 1879, 479, 1139, 1659, 2288
1758353657824, 3, 4, 2159, 1863, 469, 1127, 1675, 2288
1758353657824, 4, 5, 2159, 1871, 461, 1144, 1662, 2296
1758353657824, 2, 21, 2192, 1879, 466, 1144, 1660, 2302
1758353657824, 4, 24, 2172, 1871, 467, 1128, 1654, 2301
1758353657824, 6, 10, 2163, 1868, 478, 1135, 1663, 2288
1758353657824, 4, 23, 2159, 1871, 474, 1119, 1680, 2296
1758353657824, 3, 11, 2174, 1879, 471, 1134, 1675, 2300
1758353657824, 7, 9, 2159, 1859, 472, 1135, 1675, 2316
1758353657824, 7, 15, 2182, 1855, 472, 1136, 1652, 2279
1758353657824, 6, 8, 2176, 1855, 475, 1136, 1663, 2303
1758353657838, 2, 19, 2175, 1863, 475, 1131, 1688, 2287
1758353657838, 0, 6, 2159, 1884, 485, 1147, 1661, 2304
1758353657838, 4, 5, 2175, 1859, 483, 1151, 1660, 2305
1758353657838, 4, 3, 2174, 1871, 488, 1156, 1680, 2304
1758353657838, 0, 18, 2176, 1855, 485, 1166, 1660, 2305
1758353657838, 2, 19, 2192, 1870, 483, 1136, 1655, 2292
1758353657838, 4, 7, 2168, 1879, 492, 1136, 1679, 2279
1758353657838, 7, 16, 2175, 1879, 490, 1137, 1671, 2305
1758353657838, 4, 5, 2182, 1868, 487, 1151, 1675, 2296
1758353657838, 6, 5, 2174, 1879, 486, 1151, 1655, 2303
1758353657838, 6, 16, 2174, 1883, 499, 1144, 1672, 2303
1758353657838, 3, 6, 2183, 1883, 485, 1164, 1662, 2304
1758353657838, 4, 6, 2172, 1878, 485, 1139, 1671, 2304
1758353657838, 3, 7, 2175, 1872, 486, 1144, 1670, 2287
1758353657854, 5, 6, 2159, 1872, 479, 1143, 1662, 2284
1758353657854, 6, 8, 2183, 1872, 477, 1151, 1664, 2303
1758353657854, 4, 10, 2183, 1880, 477, 1141, 1655, 2287
1758353657854, 6, 8, 2156, 1883, 474, 1157, 1655, 2308
1758353657854, 8, 7, 2163, 1878, 481, 1143, 1660, 2300
1758353657854, 8, 5, 2182, 1872, 476, 1143, 1671, 2302
1758353657854, 7, 5, 2159, 1880, 473, 1152, 1672, 2311
1758353657854, 4, 4, 2159, 1871, 463, 1153, 1659, 2323
1758353657854, 2, 4, 2192, 1880, 467, 1162, 1670, 2303
1758353657854, 4, 3, 2159, 1887, 463, 1172, 1655, 2334
1758353657854, 2, 15, 2174, 1887, 473, 1163, 1655, 2304
1758353657854, 2, 4, 2178, 1871, 467, 1160, 1655, 2320
1758353657854, 4, 14, 2176, 1887, 471, 1153, 1662, 2308
1758353657854, 2, 4, 2159, 1888, 464, 1166, 1671, 2295
1758353657854, 8, 6, 2159, 1904, 465, 1180, 1654, 2287
1758353657854, 3, 19, 2175, 1894, 467, 1156, 1660, 2287
1758353657868, 4, 6, 2174, 1871, 468, 1176, 1663, 2311
1758353657868, 10, 6, 2178, 1888, 467, 1174, 1650, 2319
1758353657868, 6, 5, 2175, 1888, 466, 1175, 1655, 2295
1758353657868, 5, 7, 2174, 1879, 467, 1174, 1664, 2311
1758353657868, 3, 8, 2176, 1876, 477, 1167, 1670, 2310
1758353657868, 6, 8, 2168, 1888, 484, 1179, 1664, 2319
1758353657868, 1, 21, 2174, 1898, 476, 1183, 1655, 2314
1758353657868, 7, 25, 2159, 1902, 478, 1180, 1663, 2315
1758353657868, 1, 10, 2160, 1902, 470, 1171, 1663, 2315
1758353657868, 1, 8, 2179, 1887, 463, 1170, 1655, 2328
1758353657868, 0, 9, 2182, 1888, 469, 1180, 1657, 2295
1758353657868, 4, 5, 2175, 1887, 472, 1180, 1671, 2321
1758353657868, 3, 7, 2179, 1889, 467, 1177, 1671, 2299
1758353657868, 12, 3, 2168, 1900, 469, 1190, 1647, 2316
1758353657883, 3, 3, 2159, 1911, 475, 1191, 1652, 2322
1758353657883, 4, 4, 2168, 1900, 475, 1197, 1660, 2312
1758353657883, 2, 4, 2161, 1903, 475, 1175, 1655, 2319
1758353657883, 3, 2, 2175, 1904, 468, 1184, 1663, 2319
1758353657883, 5, 4, 2179, 1887, 472, 1190, 1664, 2302
1758353657883, 2, 4, 2176, 1890, 479, 1190, 1663, 2316
1758353657883, 1, 20, 2158, 1908, 468, 1191, 1655, 2303
1758353657883, 5, 7, 2172, 1911, 471, 1184, 1680, 2318
1758353657883, 6, 6, 2159, 1908, 465, 1191, 1659, 2299
1758353657883, 2, 7, 2168, 1910, 464, 1192, 1664, 2318
1758353657883, 4, 6, 2159, 1911, 464, 1196, 1655, 2323
1758353657883, 5, 9, 2159, 1915, 461, 1191, 1655, 2303
1758353657883, 5, 7, 2158, 1912, 462, 1184, 1671, 2324
1758353657883, 4, 8, 2176, 1912, 470, 1195, 1688, 2303
1758353657897, 7, 18, 2176, 1921, 472, 1194, 1675, 2303
1758353657897, 10, 8, 2158, 1915, 471, 1198, 1675, 2319
1758353657897, 4, 5, 2156, 1904, 472, 1192, 1675, 2305
1758353657897, 3, 18, 2174, 1895, 475, 1179, 1663, 2318
1758353657897, 0, 6, 2176, 1918, 467, 1199, 1679, 2299
1758353657897, 2, 5, 2159, 1908, 471, 1200, 1672, 2336
1758353657897, 3, 3, 2182, 1920, 459, 1200, 1679, 2303
1758353657897, 3, 4, 2159, 1895, 456, 1193, 1672, 2307
1758353657897, 3, 17, 2159, 1928, 460, 1200, 1678, 2303
1758353657897, 4, 20, 2168, 1915, 458, 1185, 1665, 2303
1758353657897, 1, 6, 2192, 1921, 459, 1200, 1667, 2318
1758353657897, 6, 5, 2167, 1899, 458, 1192, 1667, 2305
1758353657897, 2, 4, 2162, 1903, 454, 1195, 1679, 2307
1758353657897, 4, 5, 2175, 1920, 451, 1191, 1672, 2305
1758353657897, 4, 20, 2167, 1919, 459, 1192, 1679, 2307
1758353657912, 5, 19, 2183, 1919, 461, 1174, 1667, 2318
1758353657912, 7, 23, 2173, 1927, 455, 1192, 1679, 2303
1758353657912, 6, 9, 2191, 1905, 449, 1159, 1676, 2319
1758353657912, 4, 9, 2167, 1919, 455, 1152, 1667, 2319
1758353657912, 1, 9, 2172, 1923, 457, 1167, 1683, 2342
1758353657912, 3, 12, 2167, 1942, 459, 1166, 1680, 2319
1758353657912, 1, 8, 2167, 1918, 459, 1155, 1676, 2318
1758353657912, 3, 21, 2190, 1918, 457, 1153, 1667, 2326
1758353657912, 3, 20, 2187, 1923, 445, 1163, 1689, 2319
1758353657912, 4, 7, 2167, 1916, 452, 1159, 1672, 2307
1758353657912, 2, 5, 2171, 1919, 441, 1151, 1678, 2327
1758353657912, 3, 6, 2167, 1899, 452, 1143, 1667, 2312
1758353657912, 4, 3, 2176, 1920, 442, 1150, 1667, 2336
1758353657912, 5, 4, 2191, 1920, 437, 1143, 1667, 2316
1758353657928, 4, 3, 2171, 1904, 446, 1157, 1686, 2319
1758353657928, 4, 4, 2175, 1916, 442, 1143, 1678, 2324
1758353657928, 3, 4, 2191, 1895, 449, 1150, 1672, 2327
1758353657928, 4, 19, 2177, 1915, 453, 1159, 1679, 2312
1758353657928, 5, 7, 2173, 1895, 453, 1184, 1679, 2316
1758353657928, 4, 6, 2175, 1918, 454, 1159, 1680, 2307
1758353657928, 4, 22, 2175, 1904, 455, 1163, 1671, 2319
1758353657928, 7, 10, 2188, 1920, 448, 1157, 1687, 2318
1758353657928, 2, 10, 2190, 1919, 449, 1157, 1671, 2319
1758353657928, 7, 7, 2171, 1921, 444, 1159, 1667, 2312
1758353657928, 1, 10, 2176, 1905, 440, 1168, 1687, 2327
1758353657928, 0, 11, 2188, 1912, 441, 1179, 1687, 2320
1758353657928, 8, 7, 2184, 1920, 456, 1167, 1670, 2319
1758353657928, 1, 22, 2177, 1921, 453, 1174, 1683, 2320
1758353657928, 3, 6, 2177, 1916, 463, 1162, 1687, 2324
1758353657928, 3, 5, 2177, 1919, 464, 1169, 1670, 2327
1758353657928, 6, 3, 2176, 1903, 451, 1167, 1687, 2320
1758353657942, 2, 1, 2191, 1924, 451, 1174, 1687, 2307
1758353657942, 2, 3, 2173, 1919, 459, 1167, 1663, 2344
1758353657942, 7, 5, 2168, 1922, 455, 1172, 1696, 2327
1758353657942, 5, 3, 2175, 1916, 450, 1175, 1700, 2307
1758353657942, 3, 3, 2175, 1919, 452, 1172, 1671, 2327
1758353657942, 11, 4, 2191, 1927, 453, 1166, 1687, 2328
1758353657942, 0, 5, 2191, 1907, 452, 1181, 1670, 2306
1758353657942, 5, 6, 2195, 1903, 452, 1188, 1671, 2327
1758353657942, 3, 5, 2184, 1919, 444, 1192, 1686, 2307
1758353657942, 3, 7, 2188, 1920, 444, 1179, 1686, 2311
1758353657942, 3, 8, 2175, 1936, 451, 1178, 1680, 2327
1758353657942, 2, 9, 2191, 1911, 452, 1168, 1680, 2324
1758353657942, 3, 8, 2184, 1911, 451, 1179, 1680, 2327
1758353657956, 11, 22, 2190, 1918, 448, 1178, 1679, 2311
1758353657956, 8, 9, 2191, 1911, 447, 1182, 1687, 2320
1758353657956, 2, 7, 2179, 1918, 452, 1176, 1671, 2336
1758353657956, 7, 6, 2176, 1915, 451, 1192, 1671, 2328
1758353657956, 8, 17, 2177, 1919, 444, 1179, 1671, 2311
1758353657956, 2, 5, 2191, 1928, 444, 1182, 1671, 2320
1758353657956, 5, 3, 2190, 1935, 439, 1183, 1691, 2332
1758353657956, 3, 3, 2192, 1920, 432, 1167, 1686, 2328
1758353657956, 0, 3, 2179, 1934, 441, 1174, 1671, 2311
1758353657956, 0, 3, 2190, 1915, 445, 1198, 1684, 2331
1758353657956, 9, 7, 2177, 1935, 439, 1160, 1686, 2311
1758353657956, 0, 4, 2177, 1944, 435, 1162, 1687, 2328
1758353657956, 9, 5, 2191, 1943, 433, 1159, 1680, 2320
1758353657956, 14, 5, 2177, 1921, 434, 1175, 1680, 2328
1758353657956, 1, 5, 2190, 1932, 436, 1179, 1680, 2311
1758353657971, 9, 18, 2195, 1940, 439, 1168, 1691, 2332
1758353657971, 1, 8, 2177, 1943, 433, 1172, 1684, 2311
1758353657971, 4, 8, 2198, 1944, 421, 1175, 1691, 2352
1758353657971, 6, 9, 2177, 1936, 424, 1164, 1696, 2320
1758353657971, 5, 23, 2208, 1943, 412, 1158, 1671, 2319
1758353657971, 5, 24, 2175, 1952, 424, 1167, 1680, 2315
1758353657971, 2, 9, 2191, 1944, 416, 1176, 1691, 2328
1758353657971, 3, 7, 2199, 1927, 411, 1183, 1696, 2320
1758353657971, 6, 5, 2212, 1931, 408, 1175, 1675, 2320
1758353657971, 11, 5, 2179, 1935, 415, 1191, 1668, 2311
1758353657971, 2, 3, 2208, 1926, 413, 1183, 1683, 2335
1758353657971, 0, 3, 2177, 1960, 423, 1186, 1695, 2337
1758353657971, 5, 3, 2191, 1935, 411, 1188, 1704, 2311
1758353657971, 5, 4, 2208, 1948, 420, 1191, 1687, 2303
1758353657985, 5, 2, 2199, 1951, 417, 1187, 1671, 2311
1758353657985, 8, 4, 2199, 1935, 413, 1184, 1687, 2320
1758353657985, 0, 4, 2188, 1935, 413, 1191, 1680, 2334
1758353657985, 0, 4, 2190, 1951, 404, 1189, 1679, 2335
1758353657985, 3, 4, 2198, 1944, 412, 1200, 1686, 2315
1758353657985, 3, 6, 2179, 1935, 407, 1211, 1706, 2328
1758353657985, 7, 4, 2177, 1939, 407, 1199, 1704, 2320
1758353657985, 3, 21, 2184, 1935, 419, 1212, 1671, 2334
1758353657985, 2, 9, 2175, 1968, 413, 1196, 1680, 2335
1758353657985, 4, 9, 2200, 1950, 413, 1207, 1671, 2334
1758353657985, 0, 23, 2188, 1934, 421, 1207, 1684, 2335
1758353657985, 0, 26, 2179, 1935, 414, 1211, 1671, 2335
1758353657985, 9, 9, 2184, 1959, 414, 1203, 1684, 2335
1758353657985, 1, 8, 2192, 1958, 422, 1220, 1672, 2332
1758353657985, 6, 6, 2183, 1935, 428, 1211, 1683, 2320
1758353658000, 4, 5, 2179, 1935, 422, 1236, 1687, 2321
1758353658000, 3, 18, 2184, 1939, 421, 1216, 1664, 2315
1758353658000, 3, 18, 2179, 1959, 425, 1227, 1687, 2328
1758353658000, 3, 5, 2179, 1968, 431, 1230, 1679, 2319
1758353658000, 4, 19, 2179, 1943, 424, 1224, 1683, 2332
1758353658000, 4, 6, 2192, 1958, 419, 1215, 1679, 2321
1758353658000, 3, 4, 2192, 1952, 423, 1228, 1667, 2328
1758353658000, 12, 4, 2200, 1956, 423, 1231, 1672, 2319
1758353658000, 4, 4, 2192, 1967, 424, 1223, 1676, 2319
1758353658000, 6, 4, 2179, 1966, 425, 1232, 1679, 2332
1758353658000, 4, 20, 2179, 1967, 425, 1223, 1666, 2352
1758353658000, 6, 6, 2212, 1947, 420, 1236, 1684, 2328
1758353658000, 3, 8, 2192, 1952, 429, 1215, 1696, 2316
1758353658000, 3, 7, 2191, 1952, 424, 1230, 1675, 2318
1758353658000, 5, 8, 2192, 1960, 435, 1230, 1679, 2335
1758353658015, 3, 24, 2179, 1964, 443, 1223, 1680, 2319
1758353658015, 5, 10, 2183, 1952, 440, 1238, 1687, 2335
1758353658015, 3, 8, 2199, 1967, 431, 1231, 1696, 2319
1758353658015, 5, 7, 2192, 1966, 424, 1243, 1680, 2332
1758353658015, 4, 6, 2192, 1952, 424, 1232, 1686, 2321
1758353658015, 5, 4, 2199, 1953, 422, 1239, 1688, 2352
1758353658015, 13, 3, 2209, 1966, 420, 1223, 1696, 2319
1758353658015, 6, 4, 2192, 1967, 415, 1224, 1671, 2328
1758353658015, 12, 17, 2208, 1964, 409, 1228, 1696, 2319
1758353658015, 4, 5, 2200, 1964, 425, 1215, 1696, 2323
1758353658015, 3, 7, 2199, 1951, 418, 1227, 1695, 2352
1758353658015, 7, 3, 2211, 1955, 415, 1216, 1687, 2343
1758353658015, 4, 18, 2199, 1980, 428, 1216, 1697, 2360
1758353658015, 4, 6, 2199, 1956, 426, 1211, 1680, 2334
1758353658029, 6, 7, 2192, 1951, 440, 1227, 1675, 2351
1758353658029, 15, 20, 2199, 1968, 432, 1223, 1680, 2332
1758353658029, 9, 8, 2216, 1975, 422, 1215, 1681, 2334
1758353658029, 5, 9, 2196, 1976, 423, 1212, 1688, 2319
1758353658029, 2, 7, 2183, 1972, 425, 1214, 1675, 2364
1758353658029, 6, 23, 2200, 1979, 429, 1211, 1697, 2329
1758353658029, 3, 25, 2207, 1968, 429, 1207, 1679, 2335
1758353658029, 3, 11, 2203, 1984, 427, 1220, 1683, 2356
1758353658029, 2, 7, 2200, 1972, 429, 1223, 1679, 2360
1758353658029, 1, 23, 2193, 1974, 415, 1215, 1695, 2336
1758353658029, 4, 23, 2182, 1959, 422, 1223, 1683, 2360
1758353658029, 4, 7, 2207, 1959, 413, 1226, 1681, 2328
1758353658029, 7, 5, 2192, 1959, 415, 1232, 1683, 2316
1758353658029, 0, 2, 2200, 1963, 405, 1224, 1699, 2334
1758353658044, 9, 4, 2183, 1983, 401, 1229, 1695, 2323
1758353658044, 4, 3, 2204, 1978, 401, 1230, 1679, 2319
1758353658044, 8, 19, 2211, 1976, 400, 1214, 1688, 2342
1758353658044, 2, 5, 2204, 1982, 397, 1207, 1703, 2323
1758353658044, 2, 5, 2200, 1967, 397, 1223, 1687, 2336
1758353658044, 0, 4, 2192, 1969, 401, 1215, 1679, 2343
1758353658044, 1, 4, 2211, 2000, 396, 1215, 1683, 2342
1758353658044, 3, 5, 2187, 1976, 397, 1211, 1682, 2336
1758353658044, 5, 6, 2191, 1967, 395, 1220, 1694, 2343
1758353658044, 4, 7, 2207, 1988, 391, 1207, 1712, 2336
1758353658044, 3, 8, 2175, 1991, 395, 1215, 1687, 2335
1758353658044, 3, 7, 2192, 1982, 393, 1216, 1696, 2318
1758353658044, 8, 16, 2188, 2000, 395, 1208, 1687, 2342
1758353658044, 0, 10, 2206, 1983, 395, 1207, 1712, 2336
1758353658044, 5, 22, 2200, 1983, 395, 1207, 1678, 2336
1758353658044, 6, 8, 2193, 1983, 397, 1215, 1687, 2319
1758353658059, 5, 13, 2224, 1984, 401, 1192, 1687, 2319
1758353658059, 7, 21, 2190, 2000, 399, 1216, 1702, 2340
