unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358090584, P, -2, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358092857, 3, 13, 779, 30, 255, 161, 2, 4
1758358092857, 5, 7, 777, 30, 255, 162, 0, 4
1758358092857, 4, 23, 771, 30, 259, 160, 3, 5
1758358092857, 5, 27, 766, 30, 254, 164, 2, 9
1758358092857, 5, 12, 759, 29, 252, 162, 3, 5
1758358092857, 3, 11, 764, 37, 252, 163, 2, 12
1758358092857, 4, 11, 769, 28, 252, 166, 2, 2
1758358092857, 9, 10, 763, 28, 252, 166, 2, 5
1758358092868, 3, 7, 767, 29, 255, 164, 3, 5
1758358092868, 3, 9, 759, 28, 257, 170, 1, 5
1758358092868, 2, 5, 760, 24, 255, 172, 4, 4
1758358092868, 2, 5, 767, 26, 263, 175, 2, 4
1758358092868, 5, 2, 768, 27, 256, 171, 1, 2
1758358092868, 7, 1, 759, 37, 254, 172, 5, 2
1758358092868, 3, 2, 755, 29, 256, 170, 1, 5
1758358092868, 4, 3, 758, 28, 267, 170, 1, 5
1758358092868, 1, 3, 751, 29, 259, 170, 2, 4
1758358092868, 5, 4, 759, 31, 259, 174, 2, 13
1758358092868, 4, 5, 755, 32, 257, 173, 9, 3
1758358092868, 3, 5, 759, 30, 253, 173, 6, 3
1758358092880, 3, 5, 747, 32, 253, 174, 1, 3
1758358092880, 3, 21, 747, 30, 252, 169, 2, 2
1758358092880, 1, 9, 750, 31, 255, 165, 3, 2
1758358092880, 2, 9, 749, 31, 265, 168, 3, 4
1758358092880, 3, 25, 755, 31, 259, 169, 3, 3
1758358092880, 3, 28, 755, 29, 258, 167, 2, 3
1758358092880, 4, 29, 747, 30, 257, 169, 1, 2
1758358092880, 4, 28, 748, 31, 257, 183, 1, 3
1758358092880, 3, 11, 743, 39, 257, 168, 2, 2
1758358092880, 3, 23, 736, 31, 263, 172, 1, 3
1758358092880, 7, 13, 736, 31, 255, 170, 2, 4
1758358092892, 6, 5, 736, 31, 252, 180, 3, 2
1758358092892, 11, 3, 735, 30, 251, 170, 5, 3
1758358092892, 7, 12, 729, 29, 251, 181, 2, 2
1758358092892, 2, 20, 743, 34, 250, 180, 3, 3
1758358092892, 3, 5, 741, 32, 253, 175, 3, 2
1758358092892, 4, 4, 736, 30, 250, 180, 3, 4
1758358092892, 2, 4, 731, 31, 253, 176, 3, 3
1758358092892, 10, 4, 732, 31, 258, 172, 1, 4
1758358092892, 1, 5, 732, 31, 250, 176, 2, 2
1758358092892, 2, 21, 729, 31, 253, 177, 1, 3
1758358092892, 5, 9, 735, 29, 249, 179, 2, 2
1758358092903, 6, 8, 736, 29, 254, 180, 9, 4
1758358092903, 5, 10, 728, 29, 253, 172, 2, 3
1758358092903, 2, 9, 722, 28, 261, 173, 3, 13
1758358092903, 1, 11, 723, 30, 252, 176, 1, 3
1758358092903, 11, 11, 715, 28, 252, 174, 3, 3
1758358092903, 12, 10, 727, 30, 252, 173, 1, 2
1758358092903, 3, 21, 716, 34, 257, 172, 0, 2
1758358092903, 1, 10, 725, 30, 250, 176, 0, 6
1758358092903, 3, 6, 715, 29, 255, 177, 0, 3
1758358092903, 4, 5, 725, 30, 253, 179, 1, 3
1758358092903, 2, 3, 726, 29, 260, 181, 2, 3
1758358092914, 7, 3, 719, 30, 257, 184, 1, 2
1758358092914, 4, 3, 720, 30, 256, 183, 1, 3
1758358092914, 4, 4, 715, 31, 255, 182, 2, 2
1758358092914, 4, 4, 711, 31, 255, 179, 2, 2
1758358092914, 2, 4, 714, 30, 263, 172, 1, 4
1758358092914, 1, 4, 701, 29, 256, 179, 2, 11
1758358092914, 0, 6, 699, 28, 254, 175, 2, 2
1758358092914, 5, 6, 697, 28, 253, 175, 3, 4
1758358092914, 6, 6, 704, 28, 252, 177, 4, 2
1758358092914, 2, 23, 688, 30, 255, 177, 2, 2
1758358092914, 9, 11, 691, 28, 259, 174, 2, 4
1758358092914, 4, 18, 684, 38, 258, 176, 3, 4
1758358092925, 2, 27, 688, 29, 256, 177, 2, 3
1758358092925, 1, 14, 681, 30, 254, 176, 3, 7
1758358092925, 4, 22, 691, 36, 252, 174, 1, 4
1758358092925, 3, 11, 691, 28, 249, 174, 2, 4
1758358092925, 7, 7, 701, 30, 253, 172, 2, 3
1758358092925, 3, 5, 695, 32, 249, 172, 1, 4
1758358092925, 7, 5, 688, 32, 248, 177, 2, 2
1758358092925, 4, 3, 682, 30, 251, 175, 4, 3
1758358092925, 3, 3, 679, 32, 248, 175, 2, 3
1758358092925, 5, 4, 686, 31, 255, 178, 4, 3
1758358092925, 4, 4, 691, 30, 252, 178, 2, 3
1758358092936, 3, 17, 691, 31, 252, 179, 3, 3
1758358092936, 5, 6, 695, 31, 255, 183, 0, 3
1758358092936, 5, 21, 695, 37, 254, 183, 3, 2
1758358092936, 6, 7, 689, 30, 253, 177, 2, 4
1758358092936, 4, 6, 694, 29, 253, 177, 1, 4
1758358092936, 4, 7, 680, 31, 253, 186, 4, 2
1758358092936, 4, 8, 691, 28, 255, 180, 3, 4
1758358092936, 4, 9, 691, 28, 256, 179, 1, 3
1758358092936, 4, 19, 691, 29, 256, 180, 1, 4
1758358092936, 5, 12, 687, 29, 255, 180, 6, 3
1758358092936, 3, 12, 699, 29, 255, 180, 2, 3
1758358092948, 0, 11, 687, 28, 258, 183, 1, 7
1758358092948, 1, 9, 683, 30, 255, 191, 0, 3
1758358092948, 4, 9, 688, 29, 255, 190, 1, 3
1758358092948, 3, 5, 698, 29, 257, 188, 3, 3
1758358092948, 1, 4, 687, 28, 259, 201, 0, 3
1758358092948, 2, 4, 684, 29, 257, 192, 1, 12
1758358092948, 3, 10, 683, 28, 258, 186, 1, 1
1758358092948, 3, 4, 680, 28, 258, 184, 0, 3
1758358092948, 3, 3, 679, 28, 255, 185, 2, 4
1758358092948, 2, 11, 681, 29, 260, 185, 4, 2
1758358092948, 4, 6, 691, 29, 255, 200, 2, 4
1758358092959, 4, 4, 695, 29, 255, 209, 2, 7
1758358092959, 0, 6, 693, 30, 255, 217, 1, 6
1758358092959, 3, 6, 691, 28, 256, 204, 2, 3
1758358092959, 4, 7, 687, 30, 258, 207, 2, 4
1758358092959, 3, 8, 688, 29, 261, 205, 1, 5
1758358092959, 3, 24, 695, 30, 258, 204, 2, 12
1758358092959, 4, 28, 700, 29, 259, 204, 1, 2
1758358092959, 3, 13, 700, 32, 258, 201, 1, 4
1758358092959, 5, 11, 696, 28, 258, 176, 3, 3
1758358092959, 8, 10, 690, 29, 255, 178, 3, 7
1758358092959, 7, 9, 702, 30, 254, 185, 9, 6
1758358092959, 1, 10, 700, 27, 258, 195, 0, 1
1758358092959, 3, 6, 696, 28, 259, 192, 3, 2
1758358092971, 3, 4, 698, 29, 255, 195, 3, 4
1758358092971, 2, 15, 703, 30, 256, 192, 2, 3
1758358092971, 2, 4, 696, 29, 256, 189, 1, 5
1758358092971, 5, 18, 700, 28, 258, 184, 2, 7
1758358092971, 3, 11, 691, 30, 267, 185, 2, 3
1758358092971, 6, 4, 704, 28, 258, 186, 9, 2
1758358092971, 1, 4, 694, 27, 259, 187, 3, 2
1758358092971, 0, 5, 700, 28, 258, 193, 0, 3
1758358092971, 7, 4, 703, 26, 259, 186, 3, 3
1758358092971, 1, 6, 711, 26, 259, 192, 9, 2
1758358092982, 3, 7, 707, 26, 256, 195, 5, 3
1758358092982, 6, 8, 715, 24, 261, 197, 1, 3
1758358092982, 5, 24, 714, 27, 263, 196, 3, 4
1758358092982, 2, 12, 714, 28, 261, 199, 11, 3
1758358092982, 4, 26, 712, 27, 261, 199, 0, 1
1758358092982, 6, 13, 712, 28, 259, 200, 2, 3
1758358092982, 5, 9, 707, 28, 261, 202, 2, 2
1758358092982, 3, 8, 724, 30, 265, 204, 2, 3
1758358092982, 4, 12, 719, 25, 263, 201, 1, 3
1758358092982, 4, 7, 711, 24, 258, 201, 1, 2
1758358092982, 4, 12, 716, 27, 258, 203, 2, 4
1758358092993, 3, 4, 727, 27, 259, 205, 5, 3
1758358092993, 2, 2, 723, 28, 255, 207, 1, 3
1758358092993, 4, 4, 715, 26, 259, 207, 2, 3
1758358092993, 3, 19, 711, 27, 258, 204, 2, 3
1758358092993, 3, 21, 720, 27, 259, 204, 1, 4
1758358092993, 4, 7, 723, 27, 261, 211, 3, 3
1758358092993, 2, 5, 716, 27, 257, 207, 0, 2
1758358092993, 4, 5, 727, 26, 261, 207, 1, 3
1758358092993, 4, 6, 715, 24, 259, 206, 0, 12
1758358092993, 3, 7, 715, 24, 258, 205, 1, 3
1758358092993, 1, 8, 715, 26, 263, 208, 2, 4
1758358092993, 4, 23, 715, 25, 260, 210, 3, 3
1758358093005, 2, 27, 716, 24, 261, 209, 1, 4
1758358093005, 2, 13, 723, 24, 263, 211, 7, 4
1758358093005, 6, 11, 715, 25, 260, 214, 2, 3
1758358093005, 14, 24, 716, 24, 260, 211, 0, 4
1758358093005, 5, 23, 718, 23, 265, 214, 0, 3
1758358093005, 5, 26, 716, 25, 260, 208, 1, 3
1758358093005, 3, 7, 711, 25, 257, 207, 1, 3
1758358093005, 4, 5, 723, 28, 263, 210, 3, 3
1758358093005, 2, 3, 720, 26, 268, 209, 2, 2
1758358093005, 3, 16, 715, 26, 262, 211, 7, 3
1758358093005, 1, 6, 718, 26, 259, 208, 3, 1
1758358093016, 7, 19, 724, 28, 261, 206, 2, 3
1758358093016, 2, 6, 721, 26, 260, 209, 2, 4
1758358093016, 4, 4, 719, 25, 263, 209, 1, 2
1758358093016, 3, 5, 731, 25, 260, 208, 1, 3
1758358093016, 5, 4, 732, 25, 260, 212, 1, 2
1758358093016, 4, 22, 727, 30, 260, 214, 1, 3
1758358093016, 5, 10, 732, 25, 260, 211, 2, 11
1758358093016, 4, 8, 732, 27, 255, 207, 2, 4
1758358093016, 5, 9, 730, 25, 259, 209, 1, 3
1758358093016, 4, 10, 739, 27, 256, 209, 1, 3
1758358093016, 3, 10, 732, 25, 259, 209, 3, 5
1758358093016, 3, 10, 739, 26, 263, 214, 3, 2
1758358093027, 2, 10, 736, 26, 262, 214, 0, 4
1758358093027, 4, 9, 728, 25, 263, 215, 11, 3
1758358093027, 3, 8, 731, 21, 263, 217, 8, 5
1758358093027, 2, 21, 742, 25, 259, 212, 10, 3
1758358093027, 3, 6, 740, 24, 261, 210, 1, 13
1758358093027, 4, 4, 736, 23, 259, 212, 1, 4
1758358093027, 3, 3, 737, 24, 268, 223, 2, 8
1758358093027, 4, 3, 746, 24, 264, 219, 2, 12
1758358093027, 4, 4, 747, 23, 262, 216, 1, 3
1758358093027, 5, 4, 756, 22, 259, 214, 1, 3
1758358093027, 5, 4, 740, 24, 262, 216, 3, 1
1758358093039, 10, 4, 736, 25, 263, 220, 12, 5
1758358093039, 5, 20, 742, 34, 261, 221, 3, 3
1758358093039, 5, 8, 740, 25, 258, 215, 3, 13
1758358093039, 5, 8, 745, 35, 257, 224, 2, 3
1758358093039, 4, 8, 750, 24, 260, 220, 1, 6
1758358093039, 4, 9, 747, 25, 262, 223, 4, 4
1758358093039, 4, 10, 751, 24, 263, 218, 11, 3
1758358093039, 6, 11, 745, 25, 257, 217, 5, 2
1758358093039, 5, 10, 749, 25, 261, 220, 4, 4
1758358093039, 5, 10, 744, 26, 263, 216, 1, 10
1758358093039, 1, 16, 742, 28, 262, 215, 2, 2
1758358093050, 4, 9, 745, 26, 269, 214, 1, 3
1758358093050, 3, 5, 737, 27, 263, 215, 1, 3
1758358093050, 8, 14, 739, 26, 264, 214, 3, 2
1758358093050, 5, 20, 746, 23, 260, 210, 2, 2
1758358093050, 4, 5, 746, 26, 262, 212, 3, 4
1758358093050, 3, 3, 747, 24, 263, 208, 2, 2
1758358093050, 5, 4, 739, 35, 259, 203, 2, 5
1758358093050, 3, 4, 755, 27, 260, 204, 2, 3
1758358093050, 5, 4, 739, 30, 261, 202, 3, 5
1758358093050, 3, 5, 748, 27, 262, 201, 2, 2
1758358093050, 4, 5, 749, 24, 263, 200, 3, 3
1758358093050, 2, 6, 743, 27, 261, 205, 9, 4
1758358093050, 5, 7, 749, 27, 260, 202, 2, 6
1758358093062, 11, 8, 743, 29, 260, 201, 2, 3
1758358093062, 2, 8, 743, 27, 264, 205, 3, 3
1758358093062, 2, 10, 751, 30, 263, 202, 0, 3
1758358093062, 5, 11, 745, 26, 260, 206, 3, 4
1758358093062, 4, 15, 745, 29, 263, 208, 1, 4
1758358093062, 6, 22, 752, 27, 262, 208, 3, 3
1758358093062, 5, 10, 756, 27, 259, 207, 1, 4
1758358093062, 3, 8, 752, 25, 260, 208, 2, 6
1758358093062, 3, 4, 764, 24, 269, 208, 1, 3
1758358093062, 4, 3, 757, 25, 264, 208, 0, 10
1758358093062, 4, 12, 755, 27, 259, 211, 12, 3
1758358093073, 4, 4, 760, 28, 260, 206, 2, 3
1758358093073, 1, 3, 751, 26, 260, 204, 2, 4
1758358093073, 3, 3, 755, 25, 268, 209, 3, 2
1758358093073, 7, 4, 755, 28, 259, 213, 1, 2
1758358093073, 3, 3, 760, 29, 258, 209, 2, 1
1758358093073, 4, 5, 760, 28, 258, 204, 2, 4
1758358093073, 5, 6, 764, 28, 264, 204, 2, 3
1758358093073, 4, 7, 758, 28, 263, 207, 2, 3
1758358093073, 1, 19, 758, 28, 262, 201, 12, 3
1758358093073, 2, 10, 763, 35, 265, 199, 0, 3
1758358093073, 1, 8, 756, 35, 265, 201, 1, 5
1758358093084, 3, 9, 757, 36, 268, 205, 2, 12
1758358093084, 4, 10, 763, 37, 268, 207, 0, 3
1758358093084, 5, 27, 760, 36, 259, 205, 1, 2
1758358093084, 2, 12, 762, 32, 259, 204, 2, 7
1758358093084, 5, 9, 760, 34, 261, 207, 1, 3
1758358093084, 4, 8, 763, 36, 264, 209, 0, 3
1758358093084, 6, 20, 759, 36, 265, 207, 11, 2
1758358093084, 2, 7, 756, 36, 259, 205, 1, 2
1758358093084, 2, 3, 757, 36, 263, 204, 2, 3
1758358093084, 4, 2, 755, 35, 263, 204, 1, 4
1758358093084, 4, 3, 760, 35, 273, 196, 1, 3
1758358093096, 5, 4, 764, 35, 267, 194, 2, 3
1758358093096, 3, 5, 763, 34, 266, 193, 3, 3
1758358093096, 0, 4, 752, 36, 265, 203, 3, 3
1758358093096, 5, 5, 769, 35, 266, 197, 3, 3
1758358093096, 3, 5, 764, 34, 266, 200, 3, 3
1758358093096, 4, 6, 760, 42, 263, 197, 1, 2
1758358093096, 1, 8, 765, 34, 263, 200, 1, 4
1758358093096, 3, 8, 763, 39, 264, 202, 1, 5
1758358093096, 4, 13, 766, 35, 262, 198, 3, 5
1758358093096, 3, 10, 768, 34, 265, 198, 1, 2
1758358093096, 4, 26, 767, 36, 265, 200, 0, 5
1758358093096, 7, 13, 767, 35, 263, 201, 9, 4
1758358093107, 12, 19, 771, 35, 264, 199, 3, 3
1758358093107, 4, 11, 767, 37, 265, 198, 4, 3
1758358093107, 7, 7, 772, 35, 261, 194, 2, 3
1758358093107, 4, 5, 771, 35, 263, 198, 1, 3
1758358093107, 5, 4, 777, 34, 263, 197, 2, 3
1758358093107, 8, 4, 779, 34, 261, 196, 1, 2
1758358093107, 5, 3, 779, 36, 264, 198, 9, 3
1758358093107, 4, 4, 768, 34, 274, 199, 2, 1
1758358093107, 2, 3, 779, 37, 265, 201, 1, 4
1758358093107, 3, 19, 779, 38, 268, 199, 2, 3
1758358093107, 3, 6, 781, 35, 265, 198, 2, 2
1758358093118, 3, 4, 775, 35, 268, 200, 3, 2
1758358093118, 5, 6, 777, 34, 269, 199, 3, 3
1758358093118, 2, 6, 767, 36, 271, 196, 2, 4
1758358093118, 1, 7, 774, 35, 268, 192, 1, 3
1758358093118, 3, 8, 775, 33, 267, 192, 1, 4
1758358093118, 3, 9, 774, 35, 271, 195, 3, 2
1758358093118, 4, 11, 768, 37, 272, 198, 2, 3
1758358093118, 2, 11, 763, 38, 270, 200, 1, 4
1758358093118, 4, 23, 775, 34, 270, 199, 2, 3
1758358093118, 3, 11, 768, 38, 267, 200, 1, 4
1758358093118, 2, 10, 772, 36, 269, 200, 1, 4
1758358093130, 2, 23, 771, 36, 269, 199, 1, 7
1758358093130, 4, 7, 774, 37, 268, 198, 1, 3
1758358093130, 1, 4, 767, 34, 270, 202, 7, 3
1758358093130, 3, 13, 772, 33, 272, 201, 1, 3
1758358093130, 3, 3, 765, 32, 267, 205, 3, 2
1758358093130, 2, 3, 765, 33, 269, 211, 4, 2
1758358093130, 6, 3, 771, 31, 264, 205, 2, 2
1758358093130, 6, 5, 764, 33, 266, 200, 1, 3
1758358093130, 1, 4, 774, 36, 267, 198, 1, 3
1758358093130, 2, 4, 768, 34, 266, 204, 6, 5
1758358093130, 3, 5, 769, 33, 269, 201, 2, 4
1758358093130, 4, 7, 766, 44, 269, 200, 2, 4
1758358093142, 4, 6, 771, 34, 267, 203, 2, 4
1758358093142, 5, 20, 769, 35, 267, 200, 10, 3
1758358093142, 6, 19, 759, 35, 267, 203, 7, 3
1758358093142, 6, 14, 768, 37, 268, 201, 3, 4
1758358093142, 3, 11, 765, 35, 267, 204, 2, 2
1758358093142, 7, 13, 764, 34, 270, 202, 6, 2
1758358093142, 4, 10, 766, 34, 267, 205, 0, 2
1758358093142, 5, 12, 771, 37, 270, 203, 3, 4
1758358093142, 3, 7, 766, 37, 269, 204, 2, 3
1758358093142, 1, 14, 764, 38, 267, 212, 5, 6
1758358093142, 4, 6, 765, 36, 271, 204, 3, 1
1758358093153, 8, 3, 769, 37, 270, 206, 1, 4
1758358093153, 3, 2, 775, 38, 270, 207, 0, 3
1758358093153, 4, 16, 769, 39, 271, 209, 3, 5
1758358093153, 1, 5, 775, 46, 266, 210, 1, 3
1758358093153, 1, 4, 769, 36, 268, 211, 9, 3
1758358093153, 5, 16, 769, 38, 269, 207, 1, 3
1758358093153, 5, 6, 768, 40, 268, 208, 3, 4
1758358093153, 2, 6, 769, 37, 268, 205, 2, 4
1758358093153, 3, 6, 774, 36, 268, 207, 1, 10
1758358093153, 7, 6, 769, 49, 267, 210, 4, 2
1758358093153, 3, 9, 775, 38, 269, 211, 3, 3
1758358093153, 3, 9, 775, 38, 272, 211, 1, 2
1758358093153, 4, 26, 776, 38, 276, 219, 5, 3
1758358093164, 3, 12, 771, 39, 271, 211, 4, 3
1758358093164, 4, 12, 779, 38, 270, 205, 4, 3
1758358093164, 3, 9, 777, 39, 269, 211, 0, 2
1758358093164, 5, 9, 776, 38, 274, 204, 2, 3
1758358093164, 4, 8, 771, 47, 273, 205, 2, 2
1758358093164, 3, 4, 776, 37, 273, 209, 3, 7
1758358093164, 3, 4, 781, 38, 270, 206, 7, 2
1758358093164, 2, 18, 769, 47, 282, 209, 2, 3
1758358093164, 3, 20, 775, 38, 272, 209, 1, 4
1758358093176, 5, 6, 775, 36, 277, 207, 1, 5
1758358093176, 5, 4, 780, 38, 272, 206, 1, 4
1758358093176, 7, 4, 769, 40, 273, 211, 3, 2
1758358093176, 14, 3, 776, 36, 276, 211, 2, 3
1758358093176, 3, 5, 779, 37, 273, 208, 4, 5
1758358093176, 3, 6, 783, 42, 275, 212, 1, 7
1758358093176, 1, 6, 775, 37, 275, 209, 3, 3
1758358093176, 4, 8, 777, 36, 276, 206, 3, 3
1758358093176, 6, 8, 771, 37, 273, 205, 2, 2
1758358093176, 2, 9, 778, 38, 276, 204, 4, 3
1758358093176, 7, 11, 771, 38, 271, 204, 3, 12
1758358093176, 4, 11, 776, 36, 270, 206, 2, 4
1758358093176, 5, 11, 775, 36, 268, 208, 3, 4
1758358093187, 5, 19, 771, 36, 271, 211, 3, 2
1758358093187, 2, 9, 784, 36, 271, 206, 1, 3
1758358093187, 4, 8, 783, 36, 269, 208, 0, 4
1758358093187, 4, 5, 779, 35, 275, 206, 3, 1
1758358093187, 6, 4, 778, 36, 271, 216, 2, 2
1758358093187, 2, 3, 775, 37, 270, 207, 2, 3
1758358093187, 2, 2, 775, 34, 273, 209, 3, 2
1758358093187, 3, 3, 779, 36, 275, 208, 1, 3
1758358093187, 3, 2, 772, 38, 270, 213, 1, 3
1758358093187, 1, 3, 768, 37, 272, 207, 2, 4
1758358093187, 9, 3, 772, 37, 272, 207, 3, 4
1758358093198, 7, 19, 765, 38, 268, 209, 1, 3
1758358093198, 2, 7, 767, 36, 275, 209, 2, 2
1758358093198, 2, 6, 769, 38, 272, 206, 1, 2
1758358093198, 4, 12, 771, 36, 271, 211, 1, 4
1758358093198, 7, 9, 778, 38, 271, 212, 3, 3
1758358093198, 3, 8, 794, 36, 271, 212, 2, 3
1758358093198, 4, 10, 786, 39, 283, 205, 2, 3
1758358093198, 6, 10, 771, 39, 269, 203, 0, 2
1758358093198, 5, 10, 773, 37, 271, 203, 2, 2
1758358093198, 4, 9, 781, 37, 269, 207, 3, 5
1758358093198, 5, 24, 779, 37, 271, 206, 2, 4
1758358093209, 1, 16, 776, 39, 270, 208, 1, 4
1758358093209, 3, 6, 779, 40, 267, 217, 2, 5
1758358093209, 1, 3, 774, 38, 271, 206, 1, 4
1758358093209, 12, 4, 775, 38, 268, 205, 1, 3
1758358093209, 2, 3, 767, 37, 270, 204, 3, 3
1758358093209, 3, 3, 767, 38, 269, 210, 2, 3
1758358093209, 4, 12, 770, 37, 269, 207, 3, 5
1758358093209, 5, 5, 761, 39, 275, 210, 11, 0
1758358093209, 7, 4, 768, 36, 271, 205, 3, 2
1758358093209, 3, 5, 761, 38, 270, 207, 1, 4
1758358093209, 4, 6, 763, 38, 269, 208, 2, 4
1758358093221, 5, 20, 769, 37, 271, 215, 2, 3
1758358093221, 4, 10, 768, 39, 273, 207, 3, 3
1758358093221, 0, 9, 768, 40, 276, 211, 11, 4
1758358093221, 4, 25, 760, 39, 269, 209, 2, 2
1758358093221, 5, 13, 760, 39, 267, 216, 2, 3
1758358093221, 1, 27, 757, 40, 275, 219, 2, 3
1758358093221, 2, 28, 764, 36, 271, 216, 1, 5
1758358093221, 0, 12, 753, 40, 269, 215, 2, 2
1758358093221, 6, 9, 761, 40, 270, 218, 1, 3
1758358093221, 4, 7, 759, 38, 271, 213, 1, 4
1758358093221, 5, 5, 758, 41, 272, 217, 6, 5
1758358093232, 3, 4, 752, 39, 272, 216, 1, 2
1758358093232, 6, 3, 744, 40, 274, 214, 0, 3
1758358093232, 4, 18, 741, 41, 275, 219, 2, 7
1758358093232, 3, 5, 746, 42, 277, 217, 8, 3
1758358093232, 5, 18, 748, 45, 275, 214, 2, 3
1758358093232, 5, 6, 739, 43, 273, 214, 3, 4
1758358093232, 2, 5, 744, 43, 275, 214, 1, 7
1758358093232, 5, 5, 740, 43, 275, 218, 1, 2
1758358093232, 3, 14, 740, 41, 277, 215, 4, 3
1758358093232, 4, 20, 740, 42, 279, 215, 2, 2
1758358093232, 3, 9, 749, 41, 284, 217, 2, 3
1758358093232, 4, 9, 742, 42, 279, 220, 9, 5
1758358093244, 2, 9, 736, 41, 277, 219, 1, 4
1758358093244, 5, 10, 740, 43, 276, 221, 3, 4
1758358093244, 5, 12, 737, 49, 274, 221, 1, 1
1758358093244, 9, 11, 747, 38, 283, 218, 3, 2
1758358093244, 3, 10, 738, 40, 287, 219, 0, 3
1758358093244, 4, 9, 736, 51, 280, 222, 1, 2
1758358093244, 4, 7, 736, 40, 273, 225, 3, 3
1758358093244, 3, 4, 734, 38, 277, 223, 3, 3
1758358093244, 3, 4, 743, 40, 273, 219, 1, 5
1758358093244, 3, 18, 733, 41, 270, 218, 2, 3
1758358093244, 4, 5, 743, 40, 273, 217, 0, 3
1758358093255, 11, 4, 743, 41, 279, 218, 2, 3
1758358093255, 2, 3, 736, 40, 267, 220, 2, 4
1758358093255, 4, 4, 736, 40, 270, 213, 0, 3
1758358093255, 5, 4, 732, 40, 270, 220, 1, 3
1758358093255, 2, 4, 734, 39, 271, 209, 1, 4
1758358093255, 3, 4, 740, 40, 269, 209, 4, 3
1758358093255, 5, 6, 743, 40, 273, 214, 1, 5
1758358093255, 4, 7, 739, 38, 270, 214, 2, 2
1758358093255, 1, 9, 735, 42, 269, 218, 1, 3
1758358093255, 3, 25, 735, 40, 273, 221, 4, 3
1758358093255, 3, 12, 736, 41, 270, 219, 1, 10
1758358093266, 5, 11, 731, 39, 280, 217, 8, 4
1758358093266, 3, 26, 742, 39, 272, 221, 1, 2
1758358093266, 3, 18, 736, 40, 272, 211, 3, 3
1758358093266, 2, 9, 738, 38, 270, 216, 0, 7
1758358093266, 5, 15, 731, 39, 270, 212, 2, 4
1758358093266, 4, 7, 736, 37, 272, 215, 0, 4
1758358093266, 5, 3, 734, 40, 272, 215, 2, 6
1758358093266, 2, 15, 733, 39, 273, 220, 2, 2
1758358093266, 5, 4, 727, 38, 279, 220, 1, 1
1758358093266, 13, 3, 727, 39, 271, 228, 2, 3
1758358093266, 4, 19, 735, 50, 272, 227, 2, 6
1758358093278, 1, 6, 728, 39, 281, 231, 3, 3
1758358093278, 1, 5, 736, 40, 273, 228, 6, 9
1758358093278, 4, 18, 739, 39, 276, 225, 4, 2
1758358093278, 2, 7, 733, 40, 275, 228, 1, 7
1758358093278, 4, 7, 737, 40, 273, 224, 2, 3
1758358093278, 13, 7, 727, 40, 279, 217, 4, 3
1758358093278, 3, 9, 734, 40, 278, 219, 0, 4
1758358093278, 3, 24, 741, 40, 275, 217, 2, 2
1758358093278, 2, 12, 740, 41, 276, 223, 2, 2
1758358093278, 3, 11, 740, 41, 274, 225, 0, 3
1758358093278, 15, 10, 736, 40, 277, 218, 2, 5
1758358093278, 4, 20, 750, 47, 272, 217, 1, 5
1758358093278, 4, 11, 736, 41, 275, 215, 0, 3
1758358093289, 7, 7, 736, 39, 273, 222, 2, 3
1758358093289, 4, 5, 741, 40, 275, 218, 2, 3
1758358093289, 3, 4, 730, 41, 276, 220, 2, 3
1758358093289, 4, 3, 736, 41, 273, 218, 1, 3
1758358093289, 1, 18, 740, 40, 278, 220, 5, 3
1758358093289, 6, 6, 736, 40, 280, 219, 2, 3
1758358093289, 4, 4, 735, 39, 277, 218, 1, 4
1758358093289, 3, 3, 746, 39, 277, 219, 1, 2
1758358093289, 0, 5, 740, 36, 278, 217, 0, 3
1758358093289, 2, 20, 744, 39, 279, 218, 10, 2
1758358093300, 5, 23, 739, 40, 275, 214, 4, 5
1758358093300, 4, 9, 744, 42, 280, 213, 3, 3
1758358093300, 5, 8, 740, 42, 281, 219, 1, 4
1758358093300, 4, 23, 751, 41, 283, 221, 3, 3
1758358093300, 5, 11, 745, 40, 280, 217, 3, 3
1758358093300, 4, 18, 735, 43, 279, 217, 3, 3
1758358093300, 2, 12, 747, 39, 285, 215, 3, 4
1758358093300, 4, 10, 739, 45, 286, 208, 0, 3
1758358093300, 0, 14, 737, 41, 280, 210, 2, 11
1758358093300, 4, 23, 737, 39, 281, 208, 3, 4
1758358093300, 3, 23, 740, 40, 285, 210, 2, 4
1758358093300, 2, 7, 745, 39, 282, 219, 3, 4
1758358093312, 1, 4, 736, 40, 280, 223, 2, 3
1758358093312, 3, 3, 736, 39, 279, 224, 4, 5
1758358093312, 6, 3, 736, 38, 282, 229, 3, 6
1758358093312, 2, 3, 749, 43, 280, 222, 1, 2
1758358093312, 4, 14, 740, 38, 281, 221, 0, 5
1758358093312, 4, 5, 737, 40, 280, 215, 1, 3
1758358093312, 1, 5, 746, 41, 282, 220, 3, 1
1758358093312, 2, 5, 751, 39, 278, 218, 2, 4
1758358093312, 3, 21, 744, 39, 282, 223, 1, 5
1758358093312, 5, 8, 751, 38, 282, 214, 2, 4
1758358093312, 4, 8, 744, 39, 280, 212, 3, 3
1758358093323, 3, 8, 752, 47, 283, 207, 2, 3
