unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358126607, P, 2, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358128987, 4, 9, 1508, 84, 439, 298, 2, 70
1758358128987, 7, 11, 1504, 87, 435, 300, 1, 72
1758358128987, 6, 18, 1511, 83, 441, 297, 2, 72
1758358128987, 3, 11, 1508, 85, 434, 305, 2, 70
1758358128987, 8, 24, 1511, 86, 431, 298, 1, 69
1758358128987, 3, 10, 1511, 84, 432, 299, 1, 75
1758358128987, 3, 23, 1515, 83, 432, 297, 1, 77
1758358128987, 4, 7, 1510, 81, 435, 302, 1, 70
1758358128987, 2, 3, 1515, 82, 432, 297, 7, 72
1758358128987, 2, 3, 1504, 89, 435, 297, 2, 73
1758358128987, 6, 1, 1515, 82, 432, 297, 1, 72
1758358128987, 3, 3, 1504, 85, 434, 298, 1, 72
1758358128987, 3, 3, 1504, 86, 429, 297, 0, 72
1758358128987, 4, 3, 1511, 81, 437, 303, 1, 72
1758358128987, 7, 4, 1511, 82, 432, 304, 3, 73
1758358128987, 3, 5, 1504, 88, 432, 301, 0, 81
1758358128987, 4, 6, 1511, 80, 431, 300, 2, 71
1758358128987, 5, 7, 1504, 83, 431, 299, 1, 74
1758358128987, 3, 7, 1511, 81, 429, 302, 3, 72
1758358128987, 3, 8, 1511, 81, 429, 300, 1, 69
1758358128987, 3, 9, 1504, 83, 430, 299, 3, 72
1758358128987, 4, 9, 1504, 81, 435, 301, 1, 72
1758358128987, 11, 11, 1504, 82, 434, 301, 2, 72
1758358128987, 4, 24, 1512, 83, 434, 301, 0, 71
1758358128987, 5, 12, 1504, 82, 432, 300, 2, 72
1758358128987, 4, 9, 1516, 84, 434, 299, 0, 72
1758358128987, 1, 8, 1519, 84, 432, 302, 2, 71
1758358128987, 3, 5, 1514, 85, 430, 302, 2, 71
1758358128987, 3, 3, 1505, 82, 437, 303, 4, 71
1758358128987, 3, 17, 1512, 84, 432, 301, 1, 73
1758358128987, 0, 4, 1515, 85, 432, 305, 1, 71
1758358128987, 9, 4, 1518, 84, 432, 303, 3, 78
1758358128987, 2, 15, 1519, 86, 437, 297, 1, 71
1758358128987, 5, 4, 1515, 85, 429, 308, 0, 72
1758358128987, 4, 4, 1508, 83, 431, 298, 3, 73
1758358128987, 3, 4, 1508, 83, 428, 307, 3, 69
1758358128987, 6, 8, 1511, 86, 427, 299, 0, 75
1758358128987, 3, 5, 1515, 88, 431, 297, 1, 70
1758358128987, 4, 7, 1504, 88, 428, 301, 1, 70
1758358128987, 0, 9, 1519, 87, 433, 295, 3, 71
1758358128987, 6, 9, 1515, 86, 431, 297, 2, 69
1758358128987, 6, 9, 1504, 86, 432, 298, 4, 70
1758358128987, 11, 11, 1515, 84, 426, 299, 3, 70
1758358128987, 8, 17, 1504, 86, 436, 300, 0, 68
1758358128987, 4, 10, 1504, 84, 427, 299, 0, 72
1758358128987, 3, 9, 1512, 84, 430, 294, 1, 72
1758358128987, 4, 23, 1512, 84, 425, 299, 3, 70
1758358128987, 3, 22, 1515, 86, 427, 299, 4, 70
1758358128987, 3, 7, 1512, 84, 423, 299, 1, 67
1758358128987, 2, 3, 1512, 92, 426, 301, 3, 69
1758358128987, 3, 2, 1512, 87, 437, 299, 1, 70
1758358128987, 4, 3, 1516, 85, 428, 295, 1, 69
1758358128987, 2, 2, 1512, 87, 431, 299, 1, 71
1758358128987, 3, 3, 1514, 83, 426, 299, 3, 69
1758358128987, 6, 3, 1504, 85, 427, 300, 0, 70
1758358128987, 2, 5, 1511, 83, 425, 298, 3, 70
1758358128987, 7, 21, 1514, 84, 425, 300, 9, 71
1758358128987, 6, 8, 1499, 83, 427, 298, 1, 71
1758358128987, 3, 7, 1519, 84, 427, 298, 1, 71
1758358128987, 10, 8, 1505, 87, 421, 300, 2, 70
1758358128987, 4, 8, 1514, 85, 421, 302, 1, 69
1758358128987, 3, 11, 1517, 85, 423, 302, 2, 70
1758358128987, 4, 11, 1514, 85, 423, 299, 1, 72
1758358128987, 12, 26, 1505, 84, 419, 302, 2, 67
1758358128987, 5, 27, 1516, 86, 427, 307, 2, 69
1758358128987, 6, 11, 1516, 87, 422, 303, 2, 70
1758358128987, 7, 22, 1516, 84, 422, 305, 0, 77
1758358128987, 4, 7, 1519, 84, 417, 303, 2, 68
1758358128987, 4, 4, 1519, 85, 424, 304, 3, 72
1758358128987, 4, 4, 1519, 83, 427, 303, 2, 71
1758358128987, 4, 2, 1528, 84, 420, 303, 2, 71
1758358128987, 0, 19, 1519, 86, 423, 302, 1, 70
1758358128987, 4, 5, 1519, 85, 431, 300, 2, 69
1758358128987, 8, 4, 1512, 84, 419, 302, 1, 71
1758358128987, 4, 5, 1505, 84, 423, 302, 2, 71
1758358128987, 11, 5, 1507, 85, 418, 302, 2, 71
1758358128987, 0, 5, 1519, 84, 420, 304, 2, 72
1758358128987, 4, 22, 1518, 90, 423, 311, 2, 70
1758358128987, 7, 9, 1519, 83, 418, 302, 4, 70
1758358128987, 3, 9, 1519, 84, 419, 300, 1, 70
1758358128987, 4, 9, 1519, 85, 422, 299, 3, 69
1758358128987, 4, 11, 1512, 84, 420, 303, 2, 68
1758358128987, 1, 11, 1518, 89, 420, 303, 2, 69
1758358128987, 8, 11, 1512, 86, 417, 299, 0, 73
1758358128987, 3, 24, 1516, 82, 420, 301, 4, 69
1758358128987, 5, 11, 1512, 83, 416, 301, 4, 70
1758358128987, 3, 14, 1516, 84, 417, 301, 2, 69
1758358128987, 5, 21, 1519, 94, 420, 302, 3, 75
1758358128987, 8, 6, 1505, 84, 427, 300, 2, 71
1758358128987, 4, 2, 1505, 83, 423, 299, 0, 68
1758358128987, 3, 2, 1511, 87, 422, 301, 0, 68
1758358128987, 4, 3, 1519, 86, 420, 301, 1, 70
1758358128987, 5, 17, 1515, 84, 420, 300, 1, 69
1758358128987, 9, 6, 1512, 84, 425, 301, 0, 71
1758358128987, 3, 4, 1507, 85, 421, 299, 2, 69
1758358128987, 4, 4, 1518, 86, 425, 300, 2, 77
1758358128987, 4, 22, 1518, 95, 425, 303, 1, 68
1758358128987, 6, 8, 1507, 84, 435, 302, 0, 67
1758358128987, 11, 8, 1520, 90, 428, 297, 2, 65
1758358128987, 2, 9, 1516, 84, 430, 301, 3, 69
1758358128987, 5, 9, 1510, 84, 428, 298, 4, 68
1758358128987, 3, 11, 1519, 85, 431, 302, 2, 69
1758358128987, 5, 11, 1518, 96, 422, 303, 1, 70
1758358128987, 9, 11, 1504, 83, 425, 302, 2, 70
1758358128987, 8, 10, 1503, 90, 419, 303, 2, 71
1758358128987, 9, 9, 1520, 87, 424, 303, 4, 69
1758358128987, 5, 7, 1511, 82, 425, 298, 3, 69
1758358128987, 1, 5, 1511, 83, 426, 300, 0, 69
1758358128987, 7, 19, 1519, 82, 422, 303, 8, 69
1758358128987, 4, 5, 1531, 85, 425, 299, 2, 69
1758358128987, 4, 4, 1526, 84, 425, 299, 3, 69
1758358128987, 12, 4, 1527, 84, 421, 299, 2, 70
1758358128987, 6, 3, 1531, 84, 427, 302, 2, 69
1758358128987, 15, 3, 1527, 83, 424, 302, 2, 71
1758358128987, 5, 4, 1524, 84, 427, 301, 2, 67
1758358128987, 1, 5, 1523, 86, 424, 300, 2, 71
1758358128987, 6, 5, 1523, 88, 427, 301, 2, 74
1758358128987, 0, 6, 1516, 85, 423, 303, 10, 70
1758358128987, 4, 23, 1520, 85, 427, 303, 1, 72
1758358128987, 4, 11, 1510, 87, 423, 302, 1, 71
1758358128987, 2, 23, 1526, 86, 430, 301, 2, 71
1758358128987, 5, 12, 1524, 83, 431, 308, 1, 70
1758358128987, 11, 12, 1527, 84, 438, 303, 1, 70
1758358128987, 4, 11, 1519, 90, 438, 302, 0, 71
1758358128987, 4, 25, 1526, 85, 423, 305, 0, 77
1758358128987, 2, 21, 1527, 89, 431, 303, 2, 72
1758358128987, 4, 8, 1511, 87, 429, 299, 1, 74
1758358128987, 3, 4, 1527, 88, 429, 301, 6, 71
1758358128987, 5, 19, 1527, 89, 424, 310, 2, 72
1758358128987, 10, 21, 1527, 85, 428, 306, 3, 70
1758358128987, 5, 11, 1511, 87, 423, 302, 3, 73
1758358128987, 2, 19, 1520, 85, 429, 301, 2, 79
1758358128987, 4, 5, 1512, 90, 424, 309, 3, 74
1758358128987, 4, 5, 1527, 86, 429, 308, 7, 72
1758358128987, 10, 4, 1507, 87, 425, 306, 5, 72
1758358128987, 2, 4, 1520, 87, 425, 303, 2, 72
1758358128987, 3, 5, 1520, 88, 423, 301, 6, 72
1758358128987, 4, 6, 1520, 88, 424, 299, 0, 81
1758358128987, 4, 7, 1527, 87, 425, 305, 2, 72
1758358128987, 7, 10, 1520, 87, 428, 302, 1, 73
1758358128987, 5, 9, 1527, 87, 425, 307, 1, 73
1758358128987, 5, 11, 1526, 88, 429, 305, 1, 76
1758358128987, 4, 26, 1522, 89, 430, 307, 2, 73
1758358128987, 4, 13, 1524, 87, 429, 303, 2, 74
1758358128987, 3, 11, 1527, 88, 435, 306, 3, 74
1758358128987, 4, 7, 1526, 87, 429, 300, 4, 71
1758358128987, 8, 7, 1524, 87, 431, 303, 10, 72
1758358128987, 5, 21, 1527, 86, 438, 304, 1, 72
1758358128987, 3, 21, 1532, 89, 431, 302, 1, 77
1758358128987, 0, 5, 1520, 88, 425, 305, 0, 73
1758358128987, 4, 3, 1527, 89, 431, 301, 1, 73
1758358128987, 4, 18, 1527, 87, 429, 307, 3, 73
1758358128987, 3, 5, 1520, 88, 431, 304, 6, 72
1758358128987, 3, 3, 1527, 87, 428, 304, 2, 78
1758358128987, 4, 5, 1520, 98, 431, 304, 2, 75
1758358128987, 3, 3, 1526, 85, 429, 301, 3, 72
1758358128987, 4, 7, 1526, 87, 427, 303, 3, 73
1758358128987, 5, 6, 1519, 89, 425, 305, 2, 73
1758358128987, 4, 8, 1520, 88, 423, 305, 3, 76
1758358128987, 4, 25, 1526, 88, 431, 301, 2, 74
1758358128987, 12, 12, 1520, 88, 432, 305, 1, 75
1758358128987, 5, 10, 1531, 90, 431, 302, 2, 74
1758358128987, 4, 11, 1535, 88, 427, 301, 2, 75
1758358128987, 2, 10, 1531, 88, 429, 304, 2, 75
1758358128987, 6, 9, 1520, 87, 427, 304, 5, 75
1758358128987, 5, 24, 1531, 88, 421, 311, 5, 74
1758358128987, 6, 9, 1531, 86, 428, 305, 2, 74
1758358128987, 3, 19, 1527, 87, 426, 301, 0, 75
1758358128987, 4, 21, 1520, 89, 428, 301, 3, 71
1758358128987, 4, 6, 1515, 89, 423, 305, 1, 72
1758358128987, 3, 3, 1520, 86, 438, 312, 2, 73
1758358128987, 5, 3, 1526, 92, 427, 301, 3, 74
1758358128987, 4, 19, 1515, 86, 424, 313, 3, 73
1758358128987, 7, 6, 1520, 87, 424, 302, 3, 73
1758358128987, 5, 19, 1531, 88, 423, 303, 1, 74
1758358128987, 4, 7, 1520, 88, 426, 305, 0, 72
1758358128987, 3, 5, 1527, 90, 431, 300, 1, 71
1758358128987, 12, 7, 1527, 86, 431, 301, 1, 75
1758358128987, 4, 8, 1527, 86, 436, 302, 1, 75
1758358128987, 2, 9, 1520, 92, 429, 307, 0, 72
1758358128987, 7, 24, 1526, 86, 431, 301, 1, 71
1758358128987, 4, 12, 1520, 90, 430, 301, 2, 73
1758358128987, 3, 12, 1531, 88, 443, 301, 3, 75
1758358128987, 6, 26, 1528, 87, 428, 303, 1, 71
1758358128987, 4, 11, 1519, 87, 429, 305, 10, 71
1758358128987, 4, 24, 1528, 87, 430, 306, 3, 74
1758358128987, 1, 24, 1528, 87, 431, 304, 0, 75
1758358128987, 10, 21, 1520, 87, 436, 309, 1, 76
1758358128987, 0, 6, 1527, 96, 433, 306, 0, 76
1758358128987, 5, 19, 1531, 89, 443, 302, 3, 74
1758358128987, 2, 5, 1531, 87, 428, 307, 3, 72
1758358128987, 5, 4, 1531, 87, 433, 307, 3, 72
1758358128987, 6, 18, 1524, 86, 427, 305, 3, 73
1758358128987, 1, 6, 1528, 91, 441, 304, 2, 71
1758358128987, 5, 4, 1527, 88, 433, 304, 2, 71
1758358128987, 5, 5, 1528, 94, 431, 311, 2, 71
1758358128987, 3, 5, 1531, 86, 431, 304, 6, 72
1758358128987, 4, 21, 1520, 87, 429, 301, 3, 74
1758358128987, 0, 10, 1520, 86, 427, 307, 1, 76
1758358128987, 3, 9, 1531, 88, 439, 304, 3, 71
1758358128987, 3, 10, 1532, 88, 427, 304, 2, 73
1758358128987, 3, 22, 1532, 86, 428, 307, 2, 72
1758358128987, 5, 12, 1531, 85, 431, 304, 2, 72
1758358128987, 0, 11, 1519, 86, 425, 307, 2, 73
1758358128987, 3, 9, 1520, 87, 432, 306, 2, 70
1758358128987, 4, 8, 1520, 90, 427, 307, 2, 73
1758358128987, 4, 6, 1531, 87, 428, 307, 2, 72
1758358128987, 4, 5, 1530, 89, 430, 304, 1, 72
1758358128987, 3, 4, 1520, 88, 425, 306, 1, 73
1758358128987, 5, 3, 1528, 87, 428, 307, 2, 74
1758358128987, 9, 3, 1535, 87, 436, 307, 1, 72
1758358128987, 3, 13, 1533, 86, 426, 305, 4, 71
1758358128987, 5, 5, 1535, 89, 427, 306, 2, 72
1758358128987, 2, 3, 1528, 88, 427, 307, 1, 70
1758358128987, 4, 3, 1531, 96, 431, 304, 0, 70
1758358128987, 5, 5, 1530, 88, 427, 305, 1, 69
1758358128987, 0, 5, 1528, 88, 426, 306, 1, 71
1758358128987, 7, 7, 1535, 90, 430, 313, 1, 71
1758358128987, 1, 23, 1521, 91, 427, 307, 2, 75
1758358128987, 6, 11, 1519, 89, 430, 305, 1, 76
1758358128987, 5, 9, 1519, 90, 439, 305, 3, 71
1758358128987, 3, 11, 1519, 89, 425, 306, 3, 72
1758358128987, 5, 11, 1520, 92, 427, 304, 1, 73
1758358128987, 7, 10, 1532, 87, 431, 305, 1, 74
1758358128987, 8, 8, 1531, 89, 427, 304, 3, 71
1758358128987, 5, 10, 1520, 85, 428, 307, 0, 83
1758358128987, 4, 7, 1528, 95, 428, 304, 0, 73
1758358128987, 4, 4, 1523, 89, 427, 305, 6, 72
1758358128987, 4, 3, 1528, 88, 431, 303, 1, 72
1758358128987, 6, 12, 1535, 87, 431, 307, 3, 72
1758358128987, 5, 4, 1521, 89, 428, 304, 1, 72
1758358128987, 4, 4, 1531, 87, 428, 302, 1, 73
1758358128987, 5, 19, 1519, 98, 429, 304, 1, 73
1758358128987, 4, 6, 1519, 86, 431, 304, 2, 72
1758358128987, 1, 5, 1515, 97, 431, 304, 1, 72
1758358128987, 4, 4, 1519, 90, 430, 307, 0, 73
1758358128987, 3, 6, 1535, 87, 431, 301, 0, 73
1758358128987, 4, 7, 1528, 88, 431, 308, 12, 73
1758358128987, 4, 8, 1527, 89, 433, 307, 3, 73
1758358128987, 7, 9, 1527, 88, 431, 311, 2, 71
1758358128987, 5, 9, 1535, 88, 431, 307, 2, 70
1758358128987, 3, 12, 1536, 88, 430, 307, 1, 72
1758358128987, 3, 26, 1532, 90, 430, 305, 2, 73
1758358128987, 5, 12, 1514, 87, 435, 307, 2, 73
1758358128987, 1, 25, 1531, 86, 430, 307, 3, 80
1758358128987, 2, 11, 1519, 90, 431, 303, 1, 73
1758358128987, 5, 6, 1531, 88, 431, 308, 2, 72
1758358128987, 3, 5, 1521, 91, 430, 304, 1, 72
1758358128987, 1, 12, 1534, 90, 430, 304, 2, 70
1758358128987, 11, 3, 1535, 88, 431, 304, 6, 71
1758358128987, 3, 3, 1516, 91, 428, 305, 2, 81
1758358128987, 4, 18, 1519, 88, 433, 304, 1, 76
1758358128987, 3, 5, 1535, 90, 427, 307, 0, 71
1758358128987, 4, 19, 1530, 87, 430, 303, 1, 71
1758358128987, 4, 8, 1527, 90, 426, 306, 2, 73
1758358128987, 13, 8, 1519, 87, 428, 304, 3, 71
1758358128987, 6, 6, 1535, 89, 430, 307, 0, 69
1758358128987, 6, 5, 1535, 89, 428, 309, 3, 71
1758358128987, 9, 12, 1535, 93, 425, 308, 1, 71
1758358128987, 4, 10, 1519, 89, 426, 305, 1, 70
1758358128987, 1, 10, 1535, 89, 425, 307, 1, 72
1758358128987, 4, 12, 1521, 87, 425, 304, 2, 71
1758358128987, 4, 11, 1539, 91, 431, 307, 0, 70
1758358128987, 6, 10, 1535, 85, 423, 306, 1, 70
1758358128987, 4, 9, 1519, 87, 429, 308, 0, 70
1758358128987, 1, 11, 1519, 95, 431, 307, 3, 68
1758358128987, 3, 6, 1528, 89, 428, 306, 1, 68
1758358128987, 1, 5, 1528, 89, 426, 307, 2, 81
1758358128987, 11, 3, 1537, 91, 429, 306, 1, 71
1758358128987, 4, 2, 1539, 89, 429, 304, 3, 69
1758358128987, 3, 4, 1537, 88, 428, 303, 2, 70
1758358128987, 5, 3, 1523, 87, 425, 307, 2, 71
1758358128987, 3, 2, 1535, 87, 424, 306, 2, 70
1758358128987, 7, 19, 1536, 88, 427, 314, 2, 69
1758358128987, 3, 6, 1537, 87, 423, 304, 3, 68
1758358128987, 1, 4, 1535, 86, 431, 303, 1, 70
1758358128987, 5, 7, 1532, 84, 429, 315, 2, 71
1758358128987, 4, 21, 1534, 87, 429, 305, 3, 68
1758358128987, 1, 10, 1528, 89, 423, 313, 2, 69
1758358128987, 4, 25, 1537, 89, 434, 308, 2, 70
1758358128987, 3, 25, 1536, 89, 428, 306, 4, 70
1758358128987, 3, 29, 1537, 88, 423, 309, 2, 69
1758358128987, 3, 13, 1537, 94, 428, 307, 1, 69
1758358128987, 5, 10, 1537, 86, 424, 310, 2, 69
1758358128987, 14, 9, 1523, 89, 428, 307, 3, 70
1758358128987, 6, 19, 1537, 89, 431, 308, 2, 69
1758358128987, 3, 7, 1539, 89, 426, 305, 5, 69
1758358128987, 3, 20, 1536, 90, 429, 305, 1, 70
1758358128987, 5, 20, 1539, 90, 432, 308, 1, 72
1758358128987, 9, 4, 1534, 88, 436, 305, 1, 71
1758358128987, 4, 4, 1539, 88, 431, 305, 2, 71
1758358128987, 5, 4, 1537, 88, 434, 310, 7, 70
1758358128987, 4, 4, 1537, 88, 428, 307, 2, 71
1758358128987, 9, 4, 1523, 88, 423, 310, 1, 79
1758358128987, 4, 5, 1539, 92, 429, 308, 4, 72
1758358128987, 4, 5, 1528, 91, 425, 309, 3, 72
1758358128987, 4, 6, 1538, 91, 428, 304, 2, 76
1758358128987, 4, 7, 1543, 91, 424, 305, 3, 71
1758358128987, 5, 9, 1523, 89, 423, 305, 3, 71
1758358128987, 3, 9, 1528, 94, 424, 311, 3, 71
1758358128987, 4, 9, 1539, 89, 424, 311, 2, 72
1758358128987, 6, 11, 1539, 90, 428, 307, 0, 72
1758358128987, 10, 11, 1537, 90, 423, 309, 1, 73
1758358128987, 5, 13, 1528, 90, 428, 310, 2, 71
1758358128987, 5, 10, 1528, 99, 423, 305, 1, 75
1758358128987, 3, 8, 1523, 92, 423, 311, 2, 72
1758358128987, 1, 6, 1523, 90, 423, 308, 3, 73
1758358128987, 3, 4, 1537, 90, 423, 303, 2, 70
1758358128987, 3, 17, 1539, 89, 427, 306, 1, 71
1758358128987, 3, 4, 1539, 89, 421, 308, 1, 73
1758358128987, 2, 2, 1537, 88, 431, 308, 2, 73
1758358128987, 4, 19, 1536, 89, 427, 306, 5, 72
1758358128987, 5, 6, 1539, 89, 423, 309, 2, 74
1758358128987, 5, 4, 1532, 97, 425, 308, 2, 72
1758358128987, 6, 3, 1543, 89, 427, 305, 5, 73
1758358128987, 5, 4, 1536, 90, 425, 308, 5, 75
1758358128987, 3, 5, 1523, 89, 422, 308, 2, 74
1758358128987, 7, 21, 1539, 91, 421, 305, 7, 72
1758358128987, 4, 9, 1539, 89, 421, 309, 2, 84
1758358128987, 1, 26, 1541, 92, 421, 306, 2, 73
1758358128987, 4, 12, 1527, 90, 424, 308, 2, 73
1758358128987, 6, 12, 1528, 93, 426, 309, 1, 76
1758358128987, 4, 10, 1538, 91, 424, 309, 1, 73
1758358128987, 1, 9, 1539, 90, 419, 309, 4, 73
1758358128987, 6, 8, 1539, 88, 422, 311, 3, 72
1758358128987, 2, 8, 1527, 92, 424, 315, 3, 74
1758358128987, 3, 21, 1539, 92, 422, 304, 2, 72
1758358128987, 8, 22, 1538, 88, 416, 308, 3, 70
1758358128987, 1, 6, 1536, 88, 422, 307, 2, 73
1758358128987, 4, 3, 1538, 89, 421, 306, 1, 74
1758358128987, 7, 4, 1536, 92, 424, 307, 2, 72
1758358128987, 3, 3, 1532, 88, 425, 306, 1, 77
1758358128987, 3, 2, 1543, 92, 425, 310, 1, 72
1758358128987, 5, 4, 1543, 92, 420, 310, 1, 71
1758358128987, 1, 5, 1543, 90, 425, 311, 3, 73
1758358128987, 7, 5, 1532, 90, 424, 310, 3, 73
1758358128987, 1, 19, 1541, 92, 425, 307, 2, 71
1758358128987, 6, 9, 1542, 90, 423, 308, 2, 73
1758358128987, 2, 8, 1527, 91, 420, 307, 2, 73
1758358128987, 3, 9, 1543, 90, 425, 310, 2, 79
1758358128987, 10, 10, 1539, 93, 419, 308, 3, 72
1758358128987, 5, 10, 1527, 89, 419, 315, 2, 73
1758358128987, 7, 10, 1523, 90, 420, 307, 3, 74
1758358128987, 2, 9, 1523, 90, 427, 308, 2, 71
1758358128987, 2, 9, 1539, 90, 423, 307, 1, 74
1758358128987, 3, 8, 1543, 92, 423, 307, 6, 74
1758358128987, 6, 17, 1536, 92, 431, 309, 1, 72
1758358128987, 12, 6, 1529, 92, 425, 311, 2, 72
1758358128987, 3, 3, 1542, 91, 425, 310, 2, 72
1758358128987, 4, 5, 1543, 93, 425, 315, 0, 73
1758358128987, 2, 3, 1543, 90, 421, 308, 1, 73
1758358128987, 3, 3, 1538, 90, 427, 311, 2, 74
1758358128987, 2, 3, 1538, 89, 422, 311, 2, 74
1758358128987, 3, 3, 1540, 90, 424, 310, 11, 73
1758358128987, 0, 4, 1519, 88, 421, 308, 3, 74
1758358128987, 10, 5, 1536, 91, 422, 308, 3, 75
1758358128987, 4, 5, 1539, 92, 424, 308, 1, 72
1758358128987, 3, 11, 1532, 91, 422, 315, 6, 75
1758358128987, 3, 8, 1543, 91, 427, 308, 2, 72
1758358128987, 3, 9, 1543, 91, 429, 311, 2, 73
1758358128987, 2, 9, 1543, 91, 429, 310, 2, 77
1758358128987, 5, 26, 1542, 90, 422, 313, 2, 74
1758358128987, 3, 13, 1543, 89, 424, 310, 3, 75
1758358128987, 3, 10, 1543, 93, 421, 311, 2, 76
1758358128987, 3, 8, 1540, 89, 427, 307, 2, 73
1758358128987, 6, 7, 1528, 96, 421, 307, 0, 72
1758358128987, 12, 5, 1543, 91, 420, 307, 0, 72
1758358128987, 3, 4, 1543, 90, 421, 310, 3, 72
1758358128987, 2, 4, 1543, 90, 422, 307, 1, 75
1758358128987, 3, 1, 1539, 90, 423, 308, 2, 75
1758358128987, 3, 3, 1527, 92, 425, 309, 1, 75
1758358128987, 4, 3, 1527, 89, 422, 309, 0, 73
1758358128987, 4, 3, 1527, 90, 419, 308, 1, 76
1758358128987, 3, 4, 1543, 91, 425, 307, 1, 74
1758358128987, 7, 4, 1540, 90, 421, 310, 1, 76
1758358128987, 4, 5, 1528, 91, 424, 307, 0, 75
1758358128987, 6, 6, 1543, 91, 427, 311, 3, 78
1758358128987, 4, 7, 1543, 89, 422, 310, 12, 74
1758358128987, 3, 8, 1543, 91, 431, 307, 2, 76
1758358128987, 3, 10, 1529, 90, 424, 307, 1, 74
1758358128987, 3, 10, 1532, 89, 422, 308, 7, 74
1758358128987, 3, 9, 1543, 88, 419, 308, 2, 80
1758358128987, 3, 10, 1543, 90, 425, 307, 2, 73
1758358128987, 7, 10, 1539, 87, 430, 310, 2, 75
1758358128987, 2, 8, 1543, 90, 425, 309, 2, 75
1758358128987, 4, 8, 1527, 91, 425, 306, 0, 75
1758358128987, 12, 6, 1529, 90, 423, 306, 2, 73
1758358128987, 3, 4, 1543, 101, 423, 312, 2, 73
1758358128987, 4, 3, 1538, 88, 425, 308, 1, 74
1758358128987, 0, 2, 1528, 92, 419, 308, 2, 75
1758358128987, 4, 3, 1543, 91, 431, 308, 3, 83
1758358128987, 3, 3, 1543, 92, 425, 308, 1, 73
1758358128987, 3, 3, 1543, 91, 431, 308, 1, 73
1758358128987, 2, 18, 1539, 90, 421, 307, 2, 73
1758358128987, 12, 7, 1529, 91, 419, 315, 3, 76
1758358128987, 4, 5, 1538, 92, 428, 309, 2, 75
1758358128987, 3, 21, 1539, 89, 420, 308, 6, 73
1758358128987, 3, 8, 1539, 90, 422, 310, 3, 73
1758358128987, 6, 8, 1539, 90, 422, 305, 3, 74
1758358128987, 4, 10, 1525, 90, 422, 308, 0, 72
1758358128987, 4, 25, 1539, 90, 417, 311, 2, 76
1758358128987, 5, 12, 1539, 89, 415, 308, 0, 72
1758358128987, 5, 12, 1528, 100, 422, 307, 1, 73
1758358128987, 2, 18, 1532, 91, 421, 317, 1, 75
1758358128987, 2, 9, 1527, 92, 420, 307, 1, 75
1758358128987, 7, 16, 1539, 92, 417, 313, 2, 73
1758358128987, 2, 6, 1535, 90, 417, 308, 7, 85
1758358128987, 4, 14, 1539, 90, 429, 309, 3, 75
1758358128987, 1, 19, 1542, 95, 420, 311, 1, 82
1758358128987, 7, 6, 1532, 90, 422, 310, 2, 73
1758358128987, 4, 3, 1543, 90, 420, 307, 2, 75
1758358128987, 4, 10, 1538, 88, 423, 309, 3, 75
1758358128987, 11, 5, 1528, 91, 419, 310, 1, 74
1758358128987, 9, 5, 1537, 90, 423, 312, 1, 72
1758358128987, 3, 4, 1539, 92, 425, 311, 2, 74
1758358128987, 3, 8, 1536, 89, 425, 310, 0, 74
1758358128987, 4, 6, 1538, 87, 422, 306, 2, 73
1758358128987, 3, 6, 1539, 90, 420, 309, 2, 77
1758358128987, 4, 24, 1539, 90, 425, 311, 2, 76
1758358128987, 4, 11, 1536, 90, 423, 310, 1, 75
1758358128987, 4, 11, 1523, 92, 420, 310, 1, 75
1758358128987, 6, 26, 1536, 90, 425, 307, 1, 74
1758358128987, 4, 13, 1539, 91, 423, 308, 1, 75
1758358128987, 2, 24, 1539, 90, 423, 308, 2, 75
1758358128987, 3, 11, 1536, 89, 420, 305, 3, 77
1758358128987, 4, 8, 1539, 90, 423, 310, 0, 75
1758358128987, 3, 7, 1537, 89, 423, 308, 2, 76
1758358128987, 3, 4, 1528, 90, 423, 308, 0, 74
1758358128987, 4, 3, 1523, 90, 422, 307, 3, 75
1758358128987, 3, 1, 1539, 88, 427, 308, 1, 75
1758358128987, 3, 3, 1539, 89, 419, 306, 7, 75
1758358128987, 3, 12, 1539, 92, 425, 305, 0, 80
1758358128987, 4, 5, 1523, 89, 419, 308, 0, 74
1758358128987, 2, 4, 1538, 98, 423, 305, 10, 72
1758358128987, 0, 4, 1528, 92, 422, 305, 5, 76
1758358128987, 7, 4, 1537, 88, 429, 309, 0, 73
1758358128987, 3, 6, 1532, 90, 423, 309, 2, 74
1758358128987, 4, 7, 1528, 96, 423, 308, 2, 76
1758358128987, 6, 8, 1523, 89, 420, 309, 2, 74
1758358128987, 5, 9, 1528, 97, 419, 308, 1, 74
1758358128987, 5, 10, 1537, 88, 422, 311, 1, 75
1758358128987, 3, 11, 1532, 95, 420, 309, 2, 72
1758358128987, 6, 10, 1521, 89, 417, 308, 1, 74
1758358128987, 3, 8, 1537, 87, 420, 305, 2, 75
1758358128987, 15, 9, 1523, 91, 419, 315, 3, 74
1758358128987, 13, 8, 1521, 89, 423, 308, 8, 74
1758358128987, 2, 5, 1537, 89, 422, 310, 2, 76
1758358128987, 5, 17, 1535, 90, 426, 305, 2, 75
